"","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X93_DCM_0d2.3","X138_MES_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d1.0d2","X25_SUR_0.0d2","X122_DCM_0d2.3","X109_DCM_0d2.3","X148_MES_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d45.0d8","X33_SUR_0d2.1d6","X48_SUR_0d1.0d2","X125_DCM_0d45.0d8","X66_DCM_0d2.3","X65_MES_0d2.3","X64_DCM_0d2.3","X93_SUR_0d2.3","X72_DCM_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.3","X146_MES_0d2.3","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X42_SUR_0d2.1d6","X45_SUR_0d2.1d6","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X30_DCM_0d2.1d6","X64_SUR_0d2.3","X72_MES_0.0d2","X38_DCM_0d2.1d6","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X123_DCM_0d1.0d2","X76_SUR_0d45.0d8","X148_SUR_0d2.3","X37_OMZ_0d1.0d2","X109_MES_0d2.3","X122_MES_0d2.3","X65_DCM_0d2.3","X99_SUR_0d2.3","X123_SUR_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d2.0d45","X123_DCM_0d2.3","X138_DCM_0d2.3","X111_DCM_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d2.3","X70_MES_0.0d2","X152_MES_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d1.0d2"
"COG0089",219,194,165,179,196,79,31,193,199,210,192,208,200,58,218,216,212,184,172,202,186,256,226,207,187,48,222,204,196,174,221,148,55,208,219,47,189,203,98,177,67,183,210,184,175,198,209,191,230,179,265,208,200,212,190,197,79,196,196,81
"COG0090",581,812,471,490,655,253,179,602,620,548,679,601,605,214,605,600,560,753,447,613,625,723,678,634,597,133,657,662,729,570,570,378,212,657,656,226,559,624,353,498,214,697,678,532,526,563,721,670,712,518,581,632,623,686,594,696,256,606,615,242
"COG0091",283,319,238,244,278,108,78,261,267,280,271,269,255,78,264,309,275,369,253,252,288,293,304,304,239,41,257,265,279,251,273,195,104,328,279,87,268,242,152,225,98,258,307,261,217,261,281,317,299,245,337,273,285,309,285,305,112,264,268,104
"COG0092",591,589,405,389,594,195,184,516,566,543,497,537,531,156,579,618,484,590,430,531,536,595,578,598,467,128,614,546,557,483,480,343,198,548,561,176,499,454,257,455,176,527,589,468,408,461,548,546,599,463,542,524,557,593,471,569,229,519,468,195
"COG0093",277,305,224,255,256,104,57,274,309,262,302,277,252,91,310,312,270,302,242,262,262,325,296,278,247,72,296,277,285,262,260,138,92,292,261,80,256,220,152,195,97,284,303,230,216,253,285,294,306,242,268,262,288,272,267,281,113,211,265,96
"COG0094",481,421,346,346,425,178,144,424,423,413,442,462,415,130,435,474,421,378,414,444,418,504,478,445,395,99,427,391,431,410,429,327,173,425,439,158,414,428,235,344,144,365,469,405,354,378,432,408,484,350,368,417,431,460,436,439,165,415,388,177
"COG0095",26,14,20,254,140,31,76,85,75,120,136,72,114,44,265,26,140,119,43,61,41,145,4,67,173,54,65,104,150,134,79,88,8,64,133,36,114,63,39,224,23,163,51,247,113,166,75,78,42,39,53,106,69,133,104,107,45,135,58,49
"COG0096",320,303,229,249,299,121,92,262,302,275,288,285,261,96,277,322,285,334,249,325,286,338,333,311,258,77,302,310,321,272,302,177,109,241,313,74,280,301,162,287,98,331,319,292,254,286,261,326,362,236,348,292,303,337,293,328,92,290,248,152
"COG0097",448,415,307,325,436,181,134,364,417,377,405,396,418,112,422,407,356,396,392,430,424,441,499,471,351,100,408,400,431,325,420,247,158,436,441,135,347,367,241,325,142,424,450,359,331,367,405,442,440,369,385,396,402,418,407,414,159,320,379,180
"COG0098",366,504,350,324,406,160,120,374,373,399,363,367,356,131,450,390,342,502,342,377,440,411,427,449,365,71,409,371,403,369,386,240,146,471,405,143,371,330,221,326,130,358,423,398,332,380,435,409,427,301,384,430,362,442,405,447,193,351,392,167
"COG0099",334,292,235,288,331,110,98,262,306,349,297,319,300,86,283,332,302,306,269,303,271,315,335,306,322,69,319,281,305,281,358,215,102,321,302,104,277,256,161,231,106,293,329,302,271,281,294,332,318,266,343,323,326,320,258,313,153,317,285,131
"COG0100",325,421,211,267,322,110,96,274,300,286,243,290,282,87,328,305,321,320,245,294,305,309,309,319,307,53,311,262,260,254,298,191,101,317,289,76,237,283,148,214,107,253,331,321,279,295,320,300,335,264,311,312,277,308,292,326,114,337,275,138
"COG0101",630,522,520,397,624,185,175,542,627,432,602,593,585,156,532,572,373,574,610,619,632,661,570,606,375,166,626,617,577,503,490,336,172,630,567,182,597,604,288,475,161,539,596,220,379,374,667,601,646,633,604,496,590,646,551,587,286,405,576,242
"COG0102",338,379,274,304,382,159,119,352,403,308,341,358,374,107,375,433,326,339,325,397,371,382,414,399,309,89,382,338,319,335,361,261,131,373,362,131,309,366,210,279,111,308,400,287,305,336,406,375,348,358,420,377,371,378,368,393,161,320,320,168
"COG0103",330,352,267,251,320,108,119,325,296,278,332,319,279,103,258,347,249,307,274,289,277,336,320,325,269,55,319,298,304,291,297,217,122,297,297,114,276,290,158,231,89,323,336,244,260,277,347,332,346,295,390,284,336,369,295,305,143,261,267,132
"COG0104",1035,1213,881,801,995,435,362,955,1049,1015,1042,887,957,517,957,1030,906,1108,897,1078,1060,972,1212,1156,834,474,1093,1025,1131,877,677,427,372,725,743,358,642,641,362,510,452,610,717,523,526,591,718,687,652,632,813,625,762,736,645,747,263,576,703,537
"COG0105",302,315,237,336,380,119,113,325,307,305,322,291,318,120,381,278,290,306,286,335,322,389,307,313,310,67,356,276,314,305,223,136,87,241,212,63,168,200,109,208,80,241,219,231,146,177,197,213,218,194,218,199,212,241,216,226,84,176,221,80
"COG0106",394,326,343,289,391,156,178,360,348,336,426,306,405,147,355,377,373,343,376,388,484,378,373,351,353,132,418,438,461,365,254,199,73,324,293,122,243,259,145,227,94,297,259,133,249,273,248,327,221,255,320,253,250,282,236,284,154,244,329,108
"COG0107",491,537,493,414,522,211,166,555,446,451,514,387,522,160,456,452,441,475,505,569,652,495,518,554,449,126,623,583,554,506,489,302,142,690,574,249,478,545,313,463,203,511,552,351,474,470,493,581,476,542,609,604,487,646,421,525,254,470,621,223
"COG0108",775,738,633,397,847,304,288,629,743,637,974,751,830,251,750,736,511,708,751,652,822,778,859,844,530,254,770,923,960,706,649,415,342,823,852,308,750,795,396,619,311,839,757,305,515,567,776,915,725,746,868,637,682,747,826,819,394,535,766,404
"COG0109",789,940,710,556,770,379,236,740,765,835,747,663,757,277,744,780,813,694,624,780,777,723,856,840,757,167,795,807,851,720,520,334,168,496,565,149,457,538,384,386,197,528,535,418,458,530,538,527,458,443,480,510,497,528,472,484,179,494,491,233
"COG0110",225,312,333,385,241,326,360,276,300,331,194,300,242,339,364,207,419,197,303,272,330,243,298,334,378,221,252,236,226,248,291,294,273,296,218,234,230,241,318,281,319,270,314,486,333,418,227,291,279,178,259,411,232,235,239,287,559,390,297,283
"COG0111",1945,1533,1736,1989,1614,863,1094,1795,1794,1869,1689,1501,1813,582,1510,1893,1802,1698,1791,1707,1913,1616,1780,1649,2064,656,1838,1845,1779,2152,2115,1518,850,1801,1772,1026,1666,1819,1445,1407,873,1562,1739,1205,1890,1729,1847,1921,1525,1930,1716,2191,1625,1640,1723,1665,1333,1862,1923,1077
"COG0112",1016,1222,872,807,1015,520,476,944,1062,918,1092,873,962,645,928,1078,944,1113,888,1023,939,949,1040,1022,869,264,1022,1057,1069,843,958,755,466,1108,1095,423,923,945,702,809,361,967,1014,895,882,927,1037,1000,888,965,1084,959,1022,990,990,1032,451,949,887,582
"COG0113",672,597,642,357,615,292,249,536,738,434,776,685,643,222,704,663,467,574,656,598,736,647,712,685,483,177,728,736,840,495,507,397,224,728,740,245,718,694,360,484,250,754,608,315,499,530,559,795,618,708,750,554,556,765,662,681,325,470,684,257
"COG0114",984,1170,754,482,1050,351,375,961,1101,788,940,913,944,284,1019,989,591,965,903,1139,915,1008,1270,1217,668,262,1013,985,977,873,813,490,281,1047,1082,389,877,917,506,866,300,912,1021,414,624,675,957,1050,988,854,1118,924,1157,1175,1049,1050,484,631,874,386
"COG0115",1562,1435,1385,1244,1451,662,846,1385,1541,1583,1503,1353,1542,541,1415,1571,1538,1290,1357,1536,1486,1412,1577,1514,1517,391,1568,1544,1561,1388,1514,1196,459,1534,1522,695,1444,1401,1069,1227,501,1382,1477,1051,1318,1514,1399,1597,1364,1362,1442,1562,1521,1594,1455,1505,915,1494,1475,635
"COG0116",105,90,320,120,287,346,133,188,208,86,312,236,183,165,504,113,78,192,274,127,171,320,40,158,77,324,219,221,347,291,79,199,59,183,259,106,260,117,275,431,157,384,133,243,145,121,116,209,170,127,113,79,138,164,258,226,523,125,149,136
"COG0117",671,539,605,372,544,175,128,523,660,462,611,658,650,149,594,718,353,537,556,576,698,588,805,678,331,157,631,636,648,547,508,304,210,599,649,164,593,637,300,497,191,585,614,235,342,405,574,662,660,682,715,529,522,599,629,619,311,364,660,247
"COG0118",425,317,362,342,382,181,157,438,358,341,457,326,401,117,386,408,321,328,444,420,472,415,416,417,351,88,454,439,458,403,408,258,137,505,438,149,404,499,238,409,149,398,418,231,354,340,409,544,346,450,473,461,328,456,364,419,213,319,509,205
"COG0119",2015,2240,1744,1670,1698,1019,1017,1997,1944,1966,2016,1567,1907,573,1525,2019,1880,1931,1911,1999,1996,1738,2095,2014,1925,1137,2049,2008,1946,1663,1934,1411,1099,2167,2028,956,1780,2114,1176,1421,847,1685,2098,1431,1817,1734,2053,1996,1759,2024,2148,2067,2125,2135,1881,1832,1189,1987,2169,1102
"COG0120",219,257,193,142,263,200,81,185,248,257,193,174,235,74,352,245,231,260,189,153,169,283,97,181,236,103,226,208,246,163,120,110,37,106,126,81,141,129,130,184,75,134,116,114,163,167,131,158,106,133,88,107,118,131,182,163,182,160,123,72
"COG0121",7,54,59,73,18,134,44,37,6,33,13,20,8,53,27,19,38,34,36,20,19,21,12,20,27,161,10,6,5,36,22,120,17,12,8,36,24,11,117,87,61,17,15,128,68,51,30,11,14,30,12,17,23,9,20,14,142,52,17,38
"COG0122",505,435,385,394,372,242,115,421,461,535,361,368,398,177,242,496,577,368,443,386,382,337,551,487,530,88,413,407,345,445,485,489,118,390,390,253,354,492,392,272,158,315,438,454,490,484,493,421,378,405,468,455,346,439,412,378,283,523,478,175
"COG0123",753,591,794,566,508,417,416,632,770,433,691,798,810,194,448,801,486,659,801,590,780,575,880,851,449,147,632,766,619,459,488,478,321,738,647,289,760,868,595,347,311,539,687,406,482,524,789,703,886,914,701,488,537,611,682,734,628,508,973,368
"COG0124",1134,997,800,697,1033,338,308,902,1038,1099,1074,1008,1018,287,883,1081,923,929,949,1103,1006,959,1095,1088,990,222,1095,1056,1104,981,1075,683,345,1041,1094,401,991,1015,551,747,260,1006,1050,860,813,923,1051,1055,981,970,1287,1047,1076,1065,1051,1055,431,958,970,370
"COG0125",466,341,246,359,492,149,122,412,364,514,429,361,397,122,401,410,445,421,290,419,342,408,441,407,400,111,492,414,393,394,496,282,161,369,425,141,414,371,226,371,131,335,507,415,372,410,422,377,410,411,393,443,478,433,431,410,182,431,325,172
"COG0126",944,942,775,682,990,351,271,791,964,908,969,882,923,286,853,903,839,891,874,906,953,929,1015,927,828,172,997,1004,1005,791,844,605,319,920,991,315,884,912,501,705,303,891,997,666,771,852,933,975,860,845,1038,817,878,881,907,902,376,868,900,320
"COG0127",511,438,334,371,617,187,168,540,484,463,551,496,508,205,591,500,406,534,441,521,471,578,495,528,415,147,538,519,654,533,531,271,156,492,620,155,525,440,258,521,148,589,502,318,384,432,552,515,463,449,527,481,506,534,509,580,198,427,552,200
"COG0128",953,796,773,576,896,324,315,822,959,814,943,871,941,249,894,969,860,821,888,939,981,889,1103,1013,786,386,994,937,916,775,845,564,287,1045,1041,322,824,881,438,812,266,865,960,486,758,856,854,1029,979,907,1105,927,894,1058,907,1004,553,833,1045,321
"COG0129",1426,1769,1552,1109,1298,1033,1016,1473,1581,1333,1604,1200,1653,532,1264,1536,1327,1727,1452,1421,1736,1369,1238,1433,1392,878,1532,1631,1705,1308,1345,1230,507,1637,1554,954,1397,1711,1183,1218,571,1459,1500,902,1256,1254,1612,1650,1162,1862,1537,1483,1367,1517,1505,1414,1771,1258,1760,602
"COG0130",466,440,365,399,541,252,213,412,492,495,452,468,440,170,591,425,473,441,399,438,434,527,412,429,443,134,474,430,459,479,478,380,192,446,410,255,429,384,325,482,170,444,425,442,438,495,409,460,436,397,328,461,430,445,507,482,263,498,430,181
"COG0131",334,343,352,291,385,195,180,368,347,330,446,271,379,124,348,377,338,370,362,365,439,394,341,351,348,133,402,415,474,307,340,246,87,455,429,179,352,395,274,310,135,449,363,224,375,353,323,411,292,360,373,380,386,396,337,324,256,354,421,152
"COG0132",60,75,80,103,137,156,14,99,76,121,130,99,123,88,261,67,181,131,71,60,60,180,12,80,120,116,97,91,196,133,91,127,21,72,142,50,120,55,137,236,70,194,84,165,149,172,50,110,84,39,73,133,54,91,103,112,123,185,61,86
"COG0133",736,935,670,533,742,293,312,674,770,685,841,571,792,230,598,756,636,814,677,762,907,772,710,734,647,300,871,800,952,687,686,498,222,876,856,333,784,704,401,592,265,848,789,364,647,682,774,961,637,725,929,759,633,860,663,734,392,712,843,289
"COG0134",538,360,458,353,455,225,169,493,503,454,563,374,580,177,485,530,437,345,550,455,529,517,462,494,427,161,547,596,649,466,449,351,165,558,508,178,489,505,361,405,196,583,445,296,433,443,441,628,407,486,557,471,384,450,462,415,255,452,566,207
"COG0135",388,262,378,258,331,236,168,317,360,252,369,288,398,98,373,391,225,269,449,327,394,341,347,336,275,138,394,389,416,338,251,218,118,407,342,139,362,419,304,350,136,358,334,224,300,258,344,500,315,399,388,282,280,344,340,361,185,242,452,160
"COG0136",862,810,750,516,828,417,316,749,783,657,956,624,867,243,663,843,750,800,802,810,876,852,887,816,758,341,847,952,978,722,664,549,305,865,910,331,847,868,560,555,337,903,830,541,706,721,781,859,691,877,838,703,825,826,743,786,477,751,835,368
"COG0137",719,656,654,561,778,339,290,622,597,692,765,541,734,223,590,776,685,608,782,758,848,799,696,679,705,243,820,765,819,621,721,490,224,907,786,335,736,831,455,595,245,674,704,608,752,705,759,877,601,754,865,728,667,761,645,697,411,736,917,287
"COG0138",1262,1204,961,838,1261,443,340,1199,1242,1001,1111,1171,1180,342,1134,1179,829,1082,1259,1379,1175,1117,1298,1235,821,415,1310,1176,1214,1074,1029,669,381,1296,1221,397,1163,1201,631,989,630,1116,1169,736,852,890,1271,1337,1215,1179,1324,1113,1383,1317,1252,1165,494,864,1191,695
"COG0139",246,263,258,183,251,128,124,310,255,217,341,172,289,89,290,262,237,275,276,280,308,328,236,285,225,69,354,360,329,284,254,171,90,309,347,85,273,264,140,246,86,331,292,166,200,258,275,330,214,273,322,262,217,270,254,285,134,232,334,124
"COG0140",99,66,115,45,101,62,41,116,93,81,145,69,130,48,173,113,77,102,143,105,128,129,90,89,68,51,134,145,157,125,113,120,54,197,220,81,138,152,116,240,62,240,140,82,89,110,132,196,122,135,163,133,133,184,134,168,91,124,191,84
"COG0141",1134,1122,1000,626,923,349,279,905,1125,827,1107,809,1110,239,842,1151,957,960,1147,1045,1304,998,1095,1174,947,273,1113,1154,1137,824,820,592,320,1299,1092,407,1052,1284,574,683,275,939,1180,440,1053,861,1194,1232,957,1342,1283,936,982,1125,939,1056,598,900,1415,392
"COG0142",1667,1489,1228,1045,1532,587,439,1372,1522,1493,1515,1485,1531,441,1430,1619,1457,1468,1430,1479,1555,1419,1648,1550,1389,411,1476,1514,1565,1443,1558,939,423,1491,1677,525,1457,1496,851,1139,441,1488,1485,913,1226,1432,1518,1426,1456,1485,1554,1373,1520,1458,1530,1469,673,1357,1553,553
"COG0143",1280,1115,947,1023,1145,447,448,1200,1167,1212,1229,1088,1248,345,1084,1185,1181,987,1101,1152,1230,1093,1407,1196,1131,336,1263,1266,1202,1074,1186,806,441,1204,1179,463,1152,1145,721,883,391,1049,1193,1134,1026,1137,1182,1268,1196,1116,1357,1137,1145,1254,1161,1210,636,1216,1071,480
"COG0144",467,352,579,419,662,384,487,465,418,356,616,599,558,321,738,442,337,679,462,380,474,609,258,410,340,251,416,490,719,613,434,408,125,349,629,519,523,386,428,723,211,723,445,542,424,475,519,487,510,407,302,366,438,436,569,458,644,346,523,198
"COG0145",682,374,496,1770,752,334,541,823,558,1292,502,765,808,174,667,663,1429,994,439,506,507,715,201,505,1668,142,463,506,574,1231,1476,1220,134,445,464,413,768,651,1214,557,98,542,729,904,1420,1179,816,452,737,759,122,1689,419,443,676,732,723,1367,708,281
"COG0146",512,237,373,1406,548,209,551,651,420,1072,360,628,637,149,562,492,1246,895,327,414,390,502,172,373,1363,113,398,389,427,1145,1234,989,76,377,348,352,612,474,997,455,68,406,592,767,1134,1000,699,341,556,505,110,1249,342,331,532,627,456,1108,506,236
"COG0147",1128,676,800,694,1125,472,370,837,1017,685,1117,814,1038,366,1014,1063,747,758,1023,926,1109,1053,981,962,765,368,1151,1132,1117,907,1139,1008,406,1566,1562,739,1500,1547,917,1204,446,1567,1441,747,1176,1202,1370,1796,1268,1449,1828,1192,1222,1448,1516,1465,776,1226,1643,653
"COG0148",992,1111,726,810,1012,352,337,877,996,965,1021,889,990,255,931,1029,1013,942,894,984,944,981,1171,1082,1009,266,1036,964,1039,884,943,623,341,1020,1012,342,953,948,526,778,289,954,991,878,866,937,986,1019,928,963,1071,937,1013,1053,935,1076,469,941,924,390
"COG0149",565,524,473,363,537,203,212,495,541,519,556,561,560,157,481,522,425,475,582,550,529,519,646,559,423,139,559,596,545,443,559,338,169,540,570,217,491,552,311,436,182,506,520,353,421,450,553,586,536,455,606,511,501,595,521,539,231,448,488,218
"COG0150",781,787,609,589,841,655,256,718,869,761,830,734,721,764,774,806,706,653,738,1128,745,816,754,735,681,813,941,866,787,716,788,498,336,793,802,300,694,711,436,678,2147,768,729,644,678,734,747,798,696,692,870,735,1332,973,805,760,373,696,754,1538
"COG0151",1022,1029,789,776,965,425,285,818,1049,923,936,956,989,272,928,1071,899,870,923,1007,1114,976,1036,942,920,244,996,981,985,862,914,640,307,1036,1057,335,931,997,530,797,294,970,997,785,916,985,1006,1050,912,1021,1211,893,937,1023,946,941,433,936,1007,340
"COG0152",618,588,542,529,546,426,323,611,511,608,525,531,585,173,569,636,578,507,628,745,579,529,575,608,580,500,656,573,612,562,685,403,442,608,557,221,622,572,338,532,1688,556,605,549,579,579,589,620,599,559,650,651,955,633,556,557,357,592,579,630
"COG0153",177,187,192,271,147,105,20,147,184,163,99,257,125,71,129,192,154,218,214,172,195,155,243,139,167,7,181,116,104,160,150,160,50,169,152,36,141,171,185,170,65,118,192,311,167,174,174,149,205,122,149,118,197,142,204,149,8,169,128,55
"COG0154",2275,2327,1771,2307,1932,1017,1574,2343,2397,3021,2408,1972,2300,675,1751,2202,3142,2581,1782,2223,2382,2007,2322,2434,3418,504,2454,2588,2414,2795,2900,2442,714,2426,2200,1652,2089,2361,2424,1721,618,2141,2422,1528,2416,2775,2520,2595,2096,2571,2498,3010,1948,2196,2077,2340,2642,3205,2593,873
"COG0155",173,255,280,450,561,492,301,354,218,427,532,343,400,284,604,150,574,492,315,239,258,721,22,221,473,233,254,437,739,591,406,512,58,216,516,449,461,241,487,894,204,673,281,493,659,527,262,351,269,236,251,465,272,455,344,383,874,486,320,358
"COG0156",408,447,475,444,452,384,401,334,445,504,375,631,411,271,668,383,453,430,450,358,442,462,420,365,449,155,388,393,453,431,632,674,225,596,629,470,567,549,636,754,302,762,537,849,801,706,607,642,744,570,513,638,544,512,745,712,717,633,633,287
"COG0157",420,380,337,290,493,237,117,437,394,485,505,328,398,164,573,431,425,451,429,435,378,490,325,434,385,142,449,559,533,466,490,351,145,458,549,197,419,392,315,461,155,485,474,325,393,386,441,493,396,352,466,499,430,487,426,433,226,421,359,175
"COG0158",77,83,173,113,81,207,53,112,67,77,62,248,85,80,119,67,71,110,113,67,107,120,31,78,67,175,60,49,51,114,51,156,22,58,62,72,62,59,188,164,105,96,64,161,66,66,74,54,154,70,38,99,87,62,99,88,158,69,114,78
"COG0159",479,469,425,295,511,184,199,465,496,443,491,427,516,142,422,489,416,429,527,504,564,560,555,492,427,145,498,534,539,459,462,327,136,525,512,194,488,500,264,395,161,450,482,245,439,435,456,627,412,493,557,501,435,550,460,448,290,445,567,188
"COG0160",614,684,555,899,531,443,669,555,568,815,378,675,410,267,416,571,795,550,463,639,289,364,624,519,891,607,311,395,301,535,636,665,243,341,465,432,459,405,495,534,337,307,502,668,735,800,645,339,580,436,402,549,695,533,536,525,787,839,225,245
"COG0161",1143,1184,1186,1246,1118,773,1139,1185,1290,1236,1188,990,1161,424,1023,1156,1477,1257,999,1183,1103,1148,871,1144,1556,588,1105,1142,1188,1119,1243,1196,476,1190,1145,659,1102,1165,912,998,474,1175,1176,529,1580,1336,1183,1157,1027,1404,1132,1256,1074,1197,1160,1148,1172,1341,1325,483
"COG0162",919,899,797,711,874,339,314,773,961,897,956,809,923,254,842,929,841,818,874,889,952,901,985,922,863,239,959,867,942,786,841,584,348,971,958,365,814,887,468,701,284,926,945,804,802,875,894,1035,855,891,1053,856,835,874,923,898,394,884,862,329
"COG0163",84,113,65,228,135,116,132,112,41,179,25,105,75,41,99,88,182,117,63,63,32,99,37,47,167,57,40,22,27,149,188,116,24,21,49,28,80,54,129,224,64,46,79,204,182,179,101,13,94,43,11,197,119,85,102,92,103,165,48,84
"COG0164",492,496,394,353,472,162,125,507,510,449,458,456,439,144,417,528,468,384,422,469,507,460,559,485,452,118,533,443,444,438,491,285,190,522,492,144,460,490,247,400,162,431,483,438,409,437,499,526,447,492,505,444,512,527,475,433,214,451,488,207
"COG0165",928,598,725,663,907,413,358,741,792,848,911,603,888,250,654,861,920,660,997,802,953,980,723,744,931,231,1041,924,945,760,841,590,252,1000,794,357,860,938,592,663,290,793,844,561,839,835,864,1034,649,953,1021,950,785,906,733,725,422,911,1039,365
"COG0166",936,648,820,752,954,441,360,830,866,830,1003,907,976,368,953,821,827,768,922,854,989,932,992,916,787,324,965,1001,1071,870,920,616,285,934,1024,408,905,879,558,788,294,1092,936,681,684,834,870,1063,878,825,1097,826,820,1016,940,868,540,800,952,402
"COG0167",836,681,745,900,845,344,393,703,873,817,855,793,833,251,792,814,821,711,839,801,815,826,844,829,830,305,846,873,945,737,770,573,232,787,876,334,779,844,472,660,224,776,833,662,760,722,798,923,810,861,879,732,817,802,805,804,582,791,865,411
"COG0168",1311,1183,1182,830,1168,596,627,1209,1313,970,1270,1233,1295,416,1075,1312,889,862,1204,1304,1367,1103,1511,1319,937,381,1385,1281,1305,1081,1106,908,391,1291,1321,673,1300,1404,781,999,511,1185,1309,752,990,1010,1183,1381,1176,1314,1615,1121,1318,1482,1301,1235,1020,927,1455,561
"COG0169",645,534,526,416,674,313,388,637,635,572,680,626,625,251,595,639,590,534,650,622,781,689,687,724,588,206,729,731,700,576,595,415,277,723,632,246,617,633,355,598,288,617,664,391,511,596,650,679,614,611,715,636,579,732,619,696,297,618,664,313
"COG0170",63,80,13,239,206,3,1,67,84,101,126,77,108,18,186,59,104,95,26,86,40,158,81,62,116,0,109,100,130,136,65,52,22,67,104,0,137,57,36,155,5,142,78,268,83,96,69,72,51,63,76,48,79,123,69,99,0,94,45,34
"COG0171",818,855,604,617,874,541,447,813,839,730,1016,806,848,1393,810,791,660,927,641,973,798,800,985,859,631,814,973,1075,1022,834,792,598,3101,780,933,590,1019,927,510,695,1804,906,865,562,615,676,804,897,858,983,979,849,1001,943,830,837,575,637,715,1251
"COG0172",1067,861,813,697,913,351,352,825,922,870,994,890,918,290,838,1004,918,929,956,1006,978,901,1146,997,881,173,988,1019,972,849,983,600,383,1000,1038,320,924,878,547,721,333,845,1033,881,831,944,993,1081,893,849,1164,903,943,1025,958,1040,443,882,931,423
