"","X76_DCM_0.0d2","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X4_SUR_0d2.1d6","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X70_SUR_0d2.3","X78_MES_0d45.0d8","X125_SUR_0d1.0d2","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X68_SUR_0d2.3","X128_SUR_0d2.3","X137_SUR_0d2.3","X56_SUR_0d2.3","X122_DCM_0d2.0d45","X128_DCM_0d2.3","X122_DCM_0d1.0d2","X68_MES_0d2.3","X38_DCM_0d2.1d6","X109_MES_0d2.3","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6","X42_DCM_0d2.1d6","X142_SUR_0d2.3","X102_DCM_0d2.3","X123_DCM_0d1.0d2","X41_DCM_0d2.1d6","X122_MES_0d2.3","X122_SUR_0d45.0d8","X70_SUR_0d2.0d45","X123_DCM_0d45.0d8","X52_SUR_0d2.1d6","X122_SUR_0d2.3","X112_MES_0d2.3","X122_DCM_0d2.3","X133_SUR_0d2.3","X152_MES_0d2.3","X125_DCM_0d1.0d2","X145_MES_0d2.3","X64_SUR_0d2.3","X125_SUR_0d2.3","X148_MES_0d2.3","X96_SUR_0d2.3","X133_MES_0d2.3","X7_DCM_0d2.1d6","X34_DCM_0d2.1d6","X98_DCM_0d2.3","X122_SUR_0d1.0d2","X110_DCM_0d2.3","X100_DCM_0d2.3","X68_SUR_0d45.0d8","X98_SUR_0d2.3","X31_SUR_0.0d2","X138_SUR_0d2.3"
"COG0088",175,519,487,446,520,427,485,282,160,495,434,427,498,529,406,147,451,437,434,496,464,441,154,445,445,388,468,462,478,526,442,142,441,448,437,514,195,451,456,398,458,463,458,120,438,467,478,429,463,490,384,437,484,116,424,446,471,445,180,477
"COG0089",56,246,176,206,172,196,238,107,92,197,222,185,199,226,181,70,243,237,214,198,215,185,70,183,194,148,178,187,187,218,182,65,188,181,241,245,81,199,240,197,205,183,212,53,167,205,198,203,171,202,186,226,207,67,197,184,250,174,57,207
"COG0090",228,770,503,603,629,636,771,320,249,608,583,596,670,638,784,187,773,643,669,715,629,649,271,555,622,501,657,623,607,627,640,188,571,574,657,649,257,709,684,529,570,672,610,436,595,693,670,578,687,563,663,566,661,148,599,592,665,684,214,693
"COG0091",70,329,218,258,296,281,312,138,100,285,246,233,289,281,314,65,286,279,313,289,266,265,87,265,259,242,291,282,272,333,184,70,197,154,199,191,90,187,194,153,211,176,175,37,198,189,191,183,179,159,187,185,192,41,172,180,194,195,53,197
"COG0092",191,689,440,513,519,535,608,295,175,564,516,519,566,533,561,132,606,583,552,520,547,517,208,462,531,398,549,523,608,591,501,172,498,469,668,531,212,615,585,429,507,523,459,123,457,545,565,480,530,502,586,551,568,152,562,466,633,540,177,577
"COG0093",75,289,234,296,259,254,366,155,84,261,253,241,298,263,332,78,297,252,290,289,246,269,115,236,250,243,253,265,251,274,296,78,252,250,289,270,128,273,320,236,270,239,236,58,246,289,304,249,303,265,263,275,289,81,276,266,304,322,90,288
"COG0094",179,425,390,390,423,398,486,245,127,433,371,421,446,435,424,127,499,420,412,421,459,408,160,394,424,369,411,424,411,404,420,127,389,379,447,489,204,491,403,363,463,402,414,92,396,458,420,452,479,418,367,449,482,125,411,424,465,460,147,431
"COG0095",21,23,113,80,108,64,133,41,5,44,82,115,80,71,27,52,151,107,85,122,38,88,13,112,88,111,137,101,28,94,60,17,24,148,337,22,86,191,90,109,92,61,143,3,96,116,59,123,41,150,60,66,115,18,45,94,188,64,17,115
"COG0096",75,305,285,301,305,292,364,169,102,307,292,283,326,329,283,103,353,321,323,330,304,317,115,259,294,290,304,335,279,298,257,107,287,265,325,315,153,345,306,267,301,300,303,66,263,300,306,298,342,285,262,292,345,76,313,269,343,334,89,314
"COG0097",107,439,343,404,414,402,465,247,133,403,386,373,434,406,454,131,492,452,421,433,380,392,131,370,383,367,413,383,419,431,438,128,443,343,421,407,152,447,454,377,389,414,366,92,374,439,481,362,448,370,362,375,461,124,400,402,445,459,125,422
"COG0098",138,482,316,359,386,426,481,210,123,358,407,341,393,387,475,127,443,415,433,409,401,378,161,344,346,323,377,361,397,387,393,101,410,362,456,442,171,418,432,369,347,456,362,82,373,395,475,397,451,330,429,353,388,104,446,393,422,408,161,431
"COG0099",135,328,260,324,294,334,394,167,95,308,317,283,296,295,320,92,358,343,317,318,300,303,112,314,302,288,275,285,302,277,305,106,304,326,333,340,126,282,336,292,256,286,295,67,305,294,279,312,305,302,295,310,316,102,316,267,325,332,129,298
"COG0100",98,323,232,258,286,280,355,162,90,290,300,246,329,294,344,85,346,325,332,262,261,272,115,288,270,264,269,274,282,296,311,100,282,303,324,282,133,322,345,331,278,297,288,63,302,271,350,269,335,305,304,288,327,100,286,300,321,322,88,318
"COG0101",223,608,408,617,610,605,614,279,166,611,501,543,583,619,525,157,624,635,628,588,600,604,167,428,610,394,544,632,554,556,612,168,597,407,584,669,217,604,602,343,590,567,385,132,371,590,580,457,662,350,423,488,664,150,563,545,569,645,200,603
"COG0102",97,263,186,262,240,244,280,120,78,248,213,210,245,211,202,76,236,268,257,230,233,238,99,203,207,232,190,224,191,260,361,116,336,324,373,410,158,396,404,315,329,352,313,91,331,381,373,304,380,333,309,337,328,106,355,376,367,378,131,355
"COG0103",140,340,251,302,312,327,353,143,86,319,280,280,297,314,311,101,366,320,326,312,277,302,84,284,265,256,294,308,298,315,285,113,293,287,283,317,112,304,332,237,301,321,262,70,266,329,322,318,295,248,282,273,338,72,316,296,308,308,114,291
"COG0104",589,1201,812,990,975,999,976,542,750,1098,879,957,1004,1038,1095,532,911,1067,1139,1047,1140,1030,612,865,928,795,924,1011,1069,1079,1008,704,1095,918,1065,1137,443,1087,1126,829,995,1034,923,924,925,1105,1161,960,1057,933,1026,992,1019,460,1011,1020,991,984,512,1051
"COG0105",128,313,282,336,327,317,405,166,112,344,299,275,333,350,271,113,370,316,338,321,303,351,121,246,268,254,306,273,328,277,310,93,309,314,397,305,140,339,361,299,337,337,300,83,330,296,314,295,350,291,279,343,334,89,315,341,342,300,142,287
"COG0106",200,471,324,427,347,361,359,242,127,380,340,331,387,461,446,141,367,401,389,480,379,369,150,345,389,394,442,381,288,367,336,137,317,357,448,371,178,388,368,340,396,444,400,105,355,412,388,379,526,344,300,367,469,126,314,382,351,502,198,474
"COG0107",259,670,351,591,447,585,481,299,207,553,439,451,535,565,626,153,461,471,484,599,579,424,205,448,470,451,549,525,466,560,470,207,434,445,567,526,220,536,508,452,526,563,463,540,422,568,515,454,626,457,446,497,644,167,405,549,466,608,194,604
"COG0108",357,773,556,806,796,751,718,410,265,753,686,722,756,881,749,245,866,787,905,890,793,798,346,559,797,538,842,850,711,804,753,279,655,578,944,799,319,941,912,489,601,842,516,257,515,918,839,687,846,524,649,654,752,287,713,736,802,851,392,819
"COG0109",243,944,620,738,772,749,685,562,286,735,745,684,769,788,741,231,744,777,789,827,758,800,400,733,761,741,787,748,756,736,752,277,756,726,730,773,414,815,817,696,674,735,770,197,757,766,840,864,794,753,620,754,818,185,779,734,783,822,244,811
"COG0110",224,293,265,253,209,274,252,324,432,246,232,183,274,248,311,305,227,294,281,224,336,307,362,337,214,358,251,221,238,225,210,295,229,423,257,298,520,271,288,430,277,284,412,321,368,225,300,369,330,420,224,309,228,253,235,285,248,300,283,231
"COG0111",1117,2002,2129,1875,1790,1753,1537,1432,850,1707,2378,1770,1563,1789,1758,655,1717,1708,1641,1790,1827,1646,803,1902,1647,1861,1597,1809,1787,1731,1665,888,1550,1812,1596,1738,860,1707,1612,1826,1866,1775,1893,1308,1937,1779,1582,1946,2024,1712,1535,2180,1926,626,1571,1597,1682,1848,1185,1665
"COG0112",426,1209,855,1018,1053,1052,905,721,457,978,940,888,992,1049,1143,657,926,1066,1124,1134,975,1043,551,927,884,845,1000,1083,987,1031,1007,381,968,986,1044,1072,562,1092,1033,878,817,1001,945,337,958,1056,1030,998,1000,967,1028,915,997,607,1017,956,950,1057,438,1095
"COG0113",266,607,417,784,585,651,665,356,211,589,459,626,646,675,830,206,698,779,791,750,578,706,260,511,647,430,721,674,579,578,672,231,584,511,826,736,282,827,780,485,522,776,490,179,468,717,719,474,793,493,666,490,690,193,638,638,643,792,254,736
"COG0114",432,1061,602,985,909,995,1098,509,362,1063,821,867,1067,1048,955,308,1024,1225,1157,1009,1184,1072,385,626,914,611,906,902,936,1049,1014,307,1004,678,1173,1139,392,1093,1126,606,985,945,605,267,587,1114,1091,800,1087,594,858,842,1145,266,1069,1059,1062,1100,382,1062
"COG0115",797,1463,1449,1606,1418,1581,1268,1044,470,1499,1520,1433,1456,1600,1478,490,1447,1544,1577,1531,1571,1454,614,1524,1372,1390,1447,1455,1539,1443,1006,318,925,980,1070,1034,607,957,1025,920,898,1034,988,236,972,1072,1051,1119,1015,1006,897,1039,1013,302,1028,966,950,1048,401,1049
"COG0116",180,54,130,209,136,113,180,293,199,124,114,273,229,224,141,148,290,242,223,267,102,252,283,93,251,137,400,195,160,184,192,147,162,119,555,86,417,342,230,133,184,238,105,122,80,268,154,80,137,105,268,76,187,213,214,170,330,152,329,265
"COG0117",238,523,355,603,652,601,606,312,215,556,549,580,589,653,546,167,516,677,628,636,616,669,211,361,596,379,568,664,600,612,607,185,568,408,693,707,233,663,715,322,533,670,361,143,380,611,706,430,621,346,450,585,611,212,622,587,582,632,243,632
"COG0118",201,494,295,473,410,416,321,222,169,426,375,371,392,492,416,140,407,363,385,478,438,374,139,328,393,336,409,369,327,433,360,154,322,318,399,480,137,420,405,356,480,444,348,140,307,468,454,364,553,299,311,355,499,105,332,404,372,488,159,466
"COG0119",974,2464,1680,2013,2028,2133,1782,1154,1493,2107,1902,1779,1854,1980,2364,573,1759,1777,2082,1999,1975,1864,803,1872,1760,1664,1634,1954,1962,1976,2012,848,1902,1805,1435,2125,1081,1922,1908,1829,1992,1966,1874,638,1820,1972,2077,1930,2099,1922,2068,1917,2082,1157,1864,1891,1601,2118,1140,1939
"COG0120",93,152,212,233,204,212,288,195,77,165,178,192,187,219,184,70,269,251,201,209,157,212,120,238,216,241,217,206,165,205,189,81,195,247,361,149,195,335,251,235,175,218,274,66,271,223,178,248,188,296,233,192,187,110,258,192,292,202,150,214
"COG0121",83,9,26,9,24,19,15,139,57,16,38,19,39,12,23,48,19,6,6,10,26,17,156,32,28,59,27,12,21,10,15,58,23,31,13,17,242,7,12,33,40,10,56,28,22,19,23,37,2,31,51,28,10,58,21,29,30,7,57,13
"COG0122",226,554,482,387,385,481,356,382,155,430,491,334,385,408,354,171,365,454,386,398,524,426,274,534,386,483,304,385,385,430,400,159,395,502,228,587,431,343,428,500,475,399,593,132,527,400,483,486,512,527,315,499,419,96,413,409,330,493,204,381
"COG0123",378,651,544,720,876,718,680,596,295,562,547,685,683,653,691,195,616,721,720,737,556,733,405,516,757,539,561,868,628,653,722,312,655,512,384,765,495,571,813,460,567,752,503,211,478,659,814,410,837,480,614,480,492,266,762,547,452,757,445,712
"COG0124",372,1143,944,1043,976,1075,1024,521,323,1077,1027,908,990,1020,931,299,1013,1091,1119,1113,1122,978,302,873,1025,834,993,1004,974,1044,1027,289,1000,878,950,1250,422,1045,1043,783,934,1033,930,234,876,1149,1051,1049,1061,919,729,1036,1156,251,1004,917,1025,1108,387,1072
"COG0125",155,393,388,428,478,424,466,216,135,450,469,390,434,476,290,121,394,444,417,428,425,423,154,421,400,380,365,425,531,504,356,148,512,442,465,478,153,448,478,387,432,321,404,96,405,428,420,479,404,418,285,460,480,120,406,383,406,378,148,387
"COG0126",200,669,512,631,620,582,626,339,196,608,551,569,590,632,529,194,631,631,703,673,583,575,198,543,599,520,626,572,587,610,876,283,886,861,980,1031,379,1021,991,820,732,948,840,236,787,992,949,861,1049,878,737,856,1015,230,903,886,935,973,377,991
"COG0127",168,537,419,545,476,474,520,290,154,479,547,501,522,590,416,177,601,555,546,649,478,516,145,423,503,380,616,547,531,598,508,149,502,460,663,504,164,612,595,394,485,504,408,118,397,591,508,491,513,373,366,499,599,90,459,522,618,499,174,577
"COG0128",384,1011,723,954,905,973,889,454,321,986,777,750,909,996,865,259,824,947,942,1023,937,973,256,888,814,756,904,913,891,965,933,300,861,828,1082,1066,294,990,977,731,865,939,818,243,768,991,1031,781,1143,794,706,896,1039,258,870,888,939,1101,426,952
"COG0129",1136,1805,1174,1690,1672,1537,1361,1211,569,1453,1491,1520,1492,1596,1969,538,1393,1305,1651,1680,1220,1329,792,1336,1402,1263,1613,1743,1261,1523,1398,556,1277,1322,1365,1431,1047,1647,1404,1350,1417,1625,1387,390,1303,1540,1279,1395,1807,1367,1808,1348,1445,605,1338,1366,1325,1716,1321,1542
"COG0130",283,425,439,523,453,456,452,300,155,365,477,414,450,514,404,185,483,496,467,397,457,492,191,450,468,438,399,437,458,436,422,140,456,523,640,449,229,525,491,477,413,486,508,105,516,458,446,504,455,509,359,481,459,142,480,409,564,453,230,465
"COG0131",174,447,274,438,337,365,349,253,121,356,266,365,341,445,494,122,348,312,362,388,362,279,172,370,345,363,465,383,334,362,351,121,268,323,415,325,218,386,355,357,366,368,375,108,342,441,308,315,455,339,382,320,475,120,332,381,341,497,195,435
"COG0132",87,99,112,94,84,82,107,135,68,68,75,122,121,95,48,77,179,97,109,156,41,87,129,163,121,160,175,103,91,86,69,61,67,177,321,30,139,167,91,170,93,80,165,55,164,132,69,120,65,190,116,94,134,74,65,93,206,87,89,141
"COG0133",351,963,613,838,662,729,732,411,252,722,658,731,704,905,921,234,769,764,761,816,666,671,241,678,778,646,874,765,652,751,672,284,549,666,739,788,241,853,757,686,617,774,691,215,677,854,678,674,945,725,780,648,852,225,717,725,693,958,367,891
"COG0134",215,488,397,599,494,436,424,366,186,492,427,466,500,516,406,162,533,488,450,564,465,440,246,489,516,453,558,544,416,463,452,166,425,436,535,563,333,557,480,415,476,549,491,112,450,541,428,433,586,424,347,452,556,153,387,475,489,627,221,534
"COG0135",181,336,252,442,359,280,313,303,145,329,322,327,340,429,295,127,392,347,376,383,345,360,227,271,363,279,367,388,296,344,348,133,289,252,438,376,313,431,372,243,329,404,283,89,264,376,358,280,525,275,277,253,389,105,295,381,377,487,175,396
"COG0136",344,919,551,831,785,870,805,563,332,782,700,866,874,886,895,262,766,765,912,922,701,731,407,723,816,691,874,906,854,794,782,316,792,659,674,825,421,793,757,721,760,785,735,213,705,924,866,641,807,733,802,680,822,278,753,787,709,963,416,878
"COG0137",396,881,606,843,678,709,650,452,226,732,643,678,728,799,789,219,740,659,698,845,700,606,274,697,708,709,756,696,688,722,712,260,621,704,655,705,346,772,733,652,629,767,718,188,685,730,702,625,809,698,658,729,809,234,559,695,690,901,347,783
"COG0138",519,1186,956,1293,1116,1100,1262,592,322,1312,1080,988,1139,1247,1123,279,1171,1243,1209,1265,1379,1163,770,897,1148,848,1157,1229,1538,1239,1259,739,1361,936,1254,1323,558,1245,1332,765,1255,1283,831,367,835,1285,1199,969,1330,835,990,1061,1295,339,1334,1252,1301,1320,423,1286
"COG0139",113,370,196,317,267,239,272,162,103,280,262,252,264,318,322,75,301,261,264,345,255,228,115,255,243,214,320,274,272,270,228,108,237,252,307,275,139,312,243,228,284,296,254,76,224,365,288,244,380,235,251,260,334,82,213,275,277,335,103,306
"COG0140",82,167,121,187,139,135,158,115,64,159,146,153,132,182,172,66,186,128,182,222,161,141,91,117,161,83,246,178,138,163,136,66,125,96,274,136,129,246,175,143,166,184,156,38,122,255,145,107,217,103,164,114,208,54,120,179,193,179,90,226
"COG0141",451,1276,828,1283,1191,1015,956,539,358,1030,908,1062,1144,1205,1295,266,1087,997,1181,1129,956,963,422,1053,1120,1053,937,1218,1046,991,1065,282,964,911,975,1135,375,1141,1071,785,909,1164,940,210,986,1096,1174,798,1450,926,1130,832,1113,240,940,1023,872,1392,399,1126
"COG0142",560,1794,1320,1501,1550,1503,1406,864,467,1509,1441,1364,1368,1517,1431,453,1497,1599,1509,1571,1441,1459,482,1455,1447,1251,1434,1527,1425,1580,1454,467,1354,1441,1516,1661,592,1659,1668,1227,1384,1496,1385,301,1436,1591,1569,1457,1548,1430,1256,1614,1508,408,1537,1372,1454,1505,538,1501
"COG0143",495,1169,1062,1207,1185,1217,1050,716,416,1135,1093,959,1128,1154,1151,346,1103,1145,1260,1185,1206,1163,426,1154,1135,1015,1084,1271,1078,1224,1163,418,1146,1201,1135,1333,443,1159,1223,1107,1191,1181,1131,334,1200,1279,1216,1220,1225,1215,997,1155,1238,373,1136,1149,1225,1220,567,1203
"COG0144",398,163,302,335,350,302,454,301,121,242,360,428,299,295,258,196,388,309,272,379,243,272,192,248,315,300,490,362,360,298,424,172,528,393,739,301,418,548,419,354,424,454,338,94,351,611,381,368,367,348,456,378,431,242,462,425,694,400,554,531
"COG0145",680,562,1895,580,791,867,716,1156,67,545,1822,831,380,464,532,172,769,449,427,487,613,483,67,1472,744,1475,500,777,600,549,506,121,478,1252,365,247,147,491,378,1604,787,517,1333,140,1552,422,512,1361,470,1364,653,1505,499,381,413,335,726,466,690,371
"COG0146",599,361,1600,423,680,621,568,916,54,409,1579,675,323,369,470,136,577,336,316,339,529,371,43,1335,635,1118,427,643,477,471,363,83,390,1006,313,187,101,372,310,1349,648,392,1169,109,1330,355,406,1109,355,1124,469,1287,386,252,319,252,572,349,574,307
"COG0147",831,1348,1043,1707,1438,1322,1468,856,502,1403,1249,1424,1466,1716,1321,515,1578,1444,1489,1667,1211,1445,613,1190,1565,1182,1627,1517,1391,1357,966,312,910,766,1189,1098,510,1117,973,752,789,1069,770,239,747,1059,976,715,1171,766,784,802,1095,344,908,929,1013,1176,495,1066
"COG0148",387,1103,789,891,939,954,985,515,303,992,878,892,968,988,999,255,958,1046,989,1040,1065,991,352,927,942,842,911,973,960,1030,961,315,969,932,1065,1003,360,1091,1084,890,867,988,985,211,934,1006,1012,1013,1096,963,888,995,1068,280,1040,946,944,1088,363,1007
"COG0149",240,536,433,502,490,530,504,290,191,550,489,464,525,509,428,164,544,572,549,531,557,513,184,417,508,507,480,524,514,551,464,153,519,460,542,577,199,567,551,386,464,573,453,153,463,538,542,447,584,445,381,504,558,172,468,481,513,561,223,551
"COG0150",256,501,458,552,466,509,513,284,357,679,472,449,529,571,436,502,565,503,563,593,581,478,1179,507,491,400,499,498,1149,451,1065,2187,1263,708,868,799,288,824,795,658,750,838,735,781,764,743,702,724,822,700,606,834,940,1328,1095,903,862,844,432,862
"COG0151",361,1044,815,955,965,918,1000,570,299,962,898,891,922,1023,898,269,927,984,1030,981,1017,947,329,1005,942,924,963,1001,896,1026,904,257,827,945,1016,1109,404,977,1059,872,793,972,962,220,978,1017,990,929,1079,1036,749,875,1004,247,959,932,971,1158,382,946
"COG0152",332,606,559,571,563,580,562,334,210,799,571,579,547,645,580,170,563,563,626,560,657,530,798,595,649,569,531,543,915,602,461,1083,619,401,405,435,159,434,407,326,422,405,369,801,393,419,411,412,429,400,359,471,426,161,480,372,395,408,173,374
"COG0153",22,138,177,161,141,188,195,180,62,158,188,144,184,176,180,68,143,225,158,129,219,179,141,167,130,147,119,142,174,178,186,69,186,177,127,242,419,136,170,196,167,192,162,16,184,166,134,154,169,160,190,162,163,47,241,170,188,160,9,118
"COG0154",1440,2855,3573,2555,2463,2491,2152,2445,784,2291,3614,2047,2032,2459,2606,663,2094,2154,2443,2371,2510,2147,823,3266,2069,2364,2128,2427,1984,2177,2113,625,1873,2651,1801,2363,922,2369,2352,3256,2231,2527,3191,519,3089,2198,2424,2949,2704,2640,2114,2887,2343,893,2021,2184,1903,2699,1741,2510
"COG0155",477,286,487,339,292,283,423,493,238,275,367,430,300,279,205,303,662,317,271,494,107,302,323,532,490,663,775,409,224,313,239,237,194,501,742,50,474,567,269,538,349,259,498,202,528,490,232,438,315,601,362,425,530,252,210,380,667,374,588,458
"COG0156",698,493,605,661,607,626,655,648,324,515,601,637,625,639,679,402,681,777,785,660,529,710,435,568,603,740,716,618,493,547,504,228,400,452,647,374,447,485,463,532,324,416,422,145,447,480,439,451,387,455,534,408,321,230,455,425,564,390,387,436
"COG0157",163,340,227,322,278,277,308,191,132,277,310,237,324,341,225,106,300,294,277,371,283,304,114,260,283,255,279,307,275,319,405,166,405,408,562,421,226,498,459,370,463,428,400,131,417,523,429,460,443,417,351,446,516,231,424,437,521,459,229,521
"COG0158",69,76,83,77,94,77,131,179,100,94,100,77,113,55,98,93,120,82,81,54,87,100,183,66,58,71,101,59,70,66,73,112,90,84,87,21,303,61,67,122,101,81,72,78,63,57,70,88,65,57,96,71,63,115,126,104,81,54,111,59
"COG0159",213,578,392,557,478,477,425,281,163,483,474,402,447,546,524,144,547,497,513,553,492,472,176,397,472,416,485,542,428,486,434,143,394,409,604,509,199,549,469,363,461,533,418,138,431,516,481,437,641,433,365,468,567,135,419,477,476,630,200,532
"COG0160",429,437,950,321,453,593,451,484,296,598,609,507,447,361,308,309,411,549,525,324,741,586,250,819,436,771,325,419,619,644,555,344,622,812,333,552,140,348,534,672,559,376,837,716,773,430,509,802,329,860,351,643,443,340,653,463,490,329,644,374
"COG0161",626,1200,1500,1391,1177,1221,1126,930,602,1192,1344,1179,1098,1132,1273,433,1164,1091,1119,1268,1094,1068,499,1524,1121,1541,1229,1181,1122,1061,1216,438,1012,1389,1088,1035,490,1191,1163,1298,1066,1159,1384,534,1489,1110,1141,1291,1188,1590,1192,1196,1157,468,1128,1148,1109,1153,783,1222
"COG0162",342,955,758,999,903,962,842,501,311,888,862,837,849,1006,886,250,859,953,976,993,955,858,313,855,844,761,883,959,872,896,881,270,867,870,957,974,328,943,960,764,770,930,877,248,872,1001,973,856,1019,800,692,915,965,268,857,829,963,996,400,897
"COG0163",41,126,173,28,62,95,139,133,59,61,169,64,63,54,40,26,114,51,33,36,62,64,97,182,102,175,50,93,82,84,61,63,76,166,65,49,159,22,44,173,130,35,158,44,184,55,67,168,9,229,92,181,72,74,83,104,111,11,82,26
"COG0164",160,562,433,456,480,492,475,234,182,435,433,405,478,451,436,138,450,497,506,427,492,416,179,433,479,458,471,466,494,520,485,170,426,415,394,532,176,400,503,400,481,502,446,168,454,496,489,504,459,470,313,489,528,150,475,481,486,534,155,475
"COG0165",395,930,767,1002,866,850,746,599,302,866,740,842,863,1048,815,250,939,689,844,868,741,691,350,954,885,835,772,882,804,801,817,313,694,827,745,889,392,906,779,787,726,909,984,257,865,909,788,847,1061,901,710,767,959,234,696,785,816,1055,436,864
"COG0166",490,809,701,990,942,870,936,583,358,877,869,786,832,982,706,338,956,1012,868,991,907,927,420,772,884,691,1004,952,795,1032,892,380,756,841,1056,971,428,975,972,780,810,916,765,309,718,1000,936,795,1019,744,668,885,966,272,857,889,999,1046,492,942
"COG0167",321,789,721,888,786,810,748,471,535,841,784,760,746,859,677,245,828,885,788,855,773,863,267,804,766,732,827,901,711,819,730,220,790,806,931,854,282,883,938,722,673,822,833,188,785,890,830,786,855,789,579,742,756,589,766,763,820,885,428,852
"COG0168",600,1335,972,1300,1284,1197,1151,807,491,1312,1061,1098,1212,1338,1139,399,1093,1230,1267,1307,1380,1231,633,967,1255,958,1181,1267,1352,1326,1250,523,1232,938,1144,1535,655,1322,1301,888,1234,1212,956,364,892,1347,1297,1081,1496,821,931,1072,1457,399,1298,1258,1108,1462,810,1256
"COG0169",270,683,529,681,651,620,572,357,213,634,537,609,609,733,648,246,627,688,635,674,653,661,260,634,632,539,629,613,612,622,670,255,544,600,716,669,284,692,732,537,648,675,603,185,637,723,740,614,702,650,504,620,697,192,612,647,601,725,289,623
"COG0170",0,84,112,75,63,62,101,34,15,97,77,154,86,109,17,18,140,102,54,117,100,86,5,98,161,61,132,89,142,82,87,4,126,101,225,50,5,134,99,65,77,52,99,4,95,125,65,99,32,121,38,68,146,13,71,116,177,51,0,103
"COG0171",810,1008,643,813,875,835,868,483,1126,993,799,1152,954,976,766,1343,884,875,888,1005,790,783,1002,610,1002,624,870,887,1205,828,873,1874,1075,739,840,875,289,815,817,614,800,808,661,671,640,953,929,784,929,663,787,813,938,1114,856,812,877,947,775,988
"COG0172",385,990,809,885,921,977,890,527,428,965,873,814,928,959,914,301,936,1014,1054,972,967,909,344,932,844,808,862,959,872,1010,945,351,877,925,897,1046,314,961,1027,859,846,902,929,267,892,999,1017,940,1055,922,849,946,1029,288,904,893,954,1109,370,1005
