"","X85_SUR_0d2.3","X93_DCM_0d2.3","X111_MES_0d2.3","X98_DCM_0d2.3","X68_SUR_0d2.0d45","X150_DCM_0d2.3","X151_SUR_0d2.3","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X132_SUR_0d2.3","X112_MES_0d2.3","X82_DCM_0d2.3","X146_SUR_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X70_MES_0.0d2","X56_SUR_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X128_DCM_0d2.3","X96_SUR_0d2.3","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X66_DCM_0.0d2","X38_SUR_0d2.1d6","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X38_DCM_0d2.1d6","X82_SUR_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d2.0d45","X109_MES_0d2.3","X32_DCM_0.0d2","X124_DCM_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d2.0d45","X102_SUR_0d2.3","X58_DCM_0d2.3","X7_SUR_0d2.1d6","X102_DCM_0d2.3","X122_MES_0d45.0d8","X137_SUR_0d2.3","X4_DCM_0d2.1d6","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X39_DCM_0d2.1d6","X109_DCM_0d2.3","X145_SUR_0d2.3","X78_SUR_0d2.3","X133_MES_0d2.3","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X52_SUR_0d2.1d6"
"COG0088",428,362,436,487,565,463,480,476,484,478,408,414,467,505,412,472,477,182,523,357,176,459,425,407,448,451,379,101,448,150,467,113,467,468,436,408,482,523,408,198,449,185,492,457,488,418,415,309,450,464,474,406,472,426,498,471,452,465,484,455
"COG0089",183,179,197,214,242,211,202,217,171,198,162,206,233,206,128,230,198,88,204,169,98,206,237,198,163,174,198,57,166,61,225,45,220,161,180,215,227,232,164,85,189,97,241,198,204,175,162,134,191,211,188,195,188,195,212,186,191,177,261,207
"COG0090",390,303,389,457,402,407,430,422,420,493,381,401,443,433,327,425,470,207,474,326,166,411,339,420,458,471,285,135,425,171,548,214,610,723,592,626,668,728,557,298,628,245,663,630,683,723,598,422,717,686,701,515,643,628,642,624,653,723,583,733
"COG0091",282,206,287,280,311,288,275,239,294,261,230,295,280,302,257,276,255,80,283,240,107,287,257,294,290,254,264,66,245,78,287,96,293,271,256,273,286,340,194,115,277,128,279,297,296,293,283,203,305,297,291,265,263,300,302,256,221,295,313,262
"COG0092",552,409,505,581,529,602,601,555,564,540,455,532,606,596,420,548,549,265,575,473,225,535,456,536,505,573,445,179,513,197,555,182,563,567,526,559,571,652,429,223,571,198,547,534,583,608,565,354,603,562,536,446,521,575,589,525,509,521,579,602
"COG0093",285,241,248,290,296,278,301,255,314,268,245,294,299,311,242,288,252,102,267,210,99,283,257,268,314,237,241,79,237,93,282,63,284,265,262,312,291,309,204,131,233,119,276,276,265,290,295,176,276,274,290,239,291,283,276,291,244,267,324,317
"COG0094",431,346,406,504,447,417,456,460,439,412,364,450,450,472,379,419,460,167,420,331,176,464,427,409,468,408,401,153,396,146,381,112,410,421,404,464,437,467,352,199,403,185,423,412,407,434,456,323,431,445,465,358,385,425,442,437,449,418,454,460
"COG0095",85,16,166,115,32,79,49,55,49,151,115,10,56,48,212,66,132,66,135,208,50,44,385,114,44,165,34,38,94,25,158,86,54,101,102,7,336,25,111,9,66,77,36,56,120,26,48,182,99,55,59,118,105,78,35,138,161,93,12,202
"COG0096",315,241,287,326,317,322,333,334,310,297,255,326,309,339,248,312,314,118,297,255,143,324,264,292,323,311,257,72,274,81,307,97,305,335,290,331,384,304,282,129,299,162,317,280,320,300,323,200,297,325,306,301,306,313,309,326,247,321,358,322
"COG0097",416,320,361,462,481,419,408,409,468,501,346,464,442,458,350,435,419,166,418,347,185,466,343,431,415,425,356,155,412,107,375,141,425,437,369,434,422,443,306,170,415,153,457,426,441,414,395,242,455,396,426,360,427,431,451,416,361,409,457,418
"COG0098",239,235,278,254,253,262,260,270,270,279,220,233,270,313,253,247,261,108,273,190,90,230,222,268,282,249,208,100,243,109,408,122,450,379,328,397,494,490,317,147,423,174,427,374,369,521,419,254,431,364,410,330,351,422,463,391,390,408,450,454
"COG0099",188,145,205,217,213,192,234,214,204,201,188,203,240,209,202,171,195,107,187,160,86,235,176,199,191,180,155,77,160,72,284,95,281,289,273,306,369,334,280,126,317,116,329,274,279,326,299,220,314,300,309,267,258,280,309,266,299,324,328,284
"COG0100",184,134,223,208,178,204,181,213,199,190,223,190,247,209,160,201,205,96,200,128,81,219,178,209,209,172,157,70,200,66,286,104,281,299,240,316,340,337,233,123,277,148,303,302,247,341,290,216,312,308,298,273,256,284,322,303,331,330,309,317
"COG0101",619,508,397,617,689,576,583,608,569,577,327,530,576,624,227,608,627,273,591,509,248,671,372,545,658,553,604,214,604,221,594,204,629,629,650,600,589,549,339,235,465,210,611,590,613,502,583,374,634,670,614,482,556,592,602,627,331,591,651,592
"COG0102",314,281,332,346,422,341,361,363,371,354,293,345,385,361,275,357,351,169,419,271,141,356,311,359,389,335,320,138,328,131,374,124,372,353,313,331,405,364,305,133,355,148,346,380,339,358,380,238,380,413,370,357,305,378,382,344,351,347,407,395
"COG0103",271,251,259,311,343,334,320,335,325,311,227,353,339,335,229,361,323,151,288,249,156,327,263,278,330,282,276,120,276,144,318,105,336,286,307,350,283,318,277,157,309,104,361,289,309,310,274,204,325,336,272,268,289,319,342,289,279,303,321,293
"COG0104",719,899,925,1097,1052,1054,1040,1073,1126,1060,829,823,1024,1038,820,1051,1014,454,1055,837,756,1210,822,1075,1034,1003,896,462,1003,598,916,348,1009,1083,1010,776,1024,1252,814,426,996,467,1219,1116,1067,1090,1014,747,1081,1035,1079,879,924,1043,1035,978,843,1072,1216,1067
"COG0105",268,252,326,353,302,311,334,289,331,300,292,254,290,285,287,343,296,133,339,299,141,375,322,305,312,293,289,132,292,123,351,113,325,293,307,266,378,322,260,153,277,130,333,326,309,279,301,215,324,323,327,287,251,335,297,309,324,307,316,320
"COG0106",416,338,358,461,410,378,378,380,449,484,346,349,405,355,172,436,435,247,515,341,174,436,266,351,492,448,381,210,417,220,401,176,371,461,354,335,409,522,359,255,414,175,354,359,413,388,330,244,397,378,517,379,346,344,362,450,345,450,385,444
"COG0107",614,438,452,618,552,558,527,505,613,590,453,462,502,575,219,576,580,215,572,436,237,657,421,410,659,526,503,236,542,257,516,165,496,589,502,452,562,589,439,230,529,215,457,504,566,621,471,327,526,509,640,463,451,489,509,564,469,630,557,506
"COG0108",615,634,562,752,788,746,810,826,867,852,471,643,774,762,212,881,903,418,857,640,362,875,392,728,899,854,692,355,803,365,752,275,740,854,798,630,999,804,532,484,698,293,890,808,872,722,778,473,867,800,823,706,738,766,690,797,527,862,879,898
"COG0109",872,664,822,790,882,781,826,795,767,832,676,667,827,810,416,760,805,296,878,588,322,902,585,759,744,771,654,254,759,258,468,146,494,537,516,463,543,597,463,215,507,250,570,514,563,515,447,307,541,510,552,420,467,500,559,485,500,522,487,560
"COG0110",418,365,340,235,337,261,261,251,315,256,418,267,308,259,375,240,235,525,202,300,261,283,419,278,315,225,361,239,208,209,258,331,267,246,213,271,262,315,371,408,327,552,330,259,229,322,227,387,276,242,293,261,145,282,243,234,415,299,306,262
"COG0111",1700,1810,1914,1797,1828,1551,1628,1901,1847,1771,1876,1725,1829,1685,1210,1796,1912,1318,1856,1376,1040,1855,1853,1669,2059,1627,1853,1271,1655,1124,1915,1193,1772,1783,1703,1590,1589,1978,1758,1291,2070,870,1637,1647,1805,1769,1692,1459,1781,1714,1992,2122,1645,1758,1858,1804,1742,1800,1597,1781
"COG0112",686,838,957,987,1008,1016,1021,995,1040,1044,847,840,945,1044,526,1077,1069,451,1114,811,539,1085,810,996,1056,1080,882,496,928,417,968,492,1041,988,941,857,1008,1111,928,511,1046,555,1166,1134,1148,1151,1078,681,1152,976,1100,901,920,1155,985,943,1000,983,1070,1089
"COG0113",567,633,503,663,718,674,671,616,711,829,474,679,577,567,214,740,786,371,745,472,257,750,322,760,842,732,676,284,720,297,677,264,596,790,644,670,889,617,447,231,618,308,803,757,671,754,679,473,798,642,795,540,638,764,587,739,442,752,640,909
"COG0114",744,790,687,1152,1067,1023,1092,1020,1113,991,581,792,924,1021,403,1026,948,488,1056,879,360,1094,518,1056,1053,922,857,464,983,437,1000,358,995,1059,991,715,1117,1127,624,461,876,455,1200,1150,1012,956,1008,589,1141,1097,1098,860,836,1068,961,962,538,1102,1284,1139
"COG0115",1328,1354,1517,1515,1648,1445,1613,1442,1484,1596,1402,1729,1622,1541,647,1600,1554,922,1645,1216,611,1632,1333,1462,1511,1467,1352,748,1433,796,970,584,1056,1032,970,1065,1028,993,872,505,1049,543,1063,1011,966,1007,1009,818,1060,1092,1000,965,857,1037,1074,963,995,980,991,1049
"COG0116",425,334,52,197,90,210,175,109,183,279,134,262,83,133,201,196,300,526,278,475,157,115,109,221,117,296,264,358,204,179,325,107,132,246,254,280,573,62,143,441,108,401,95,209,246,144,196,246,226,143,171,271,270,229,132,297,87,182,42,295
"COG0117",412,571,384,625,642,559,645,694,643,614,332,563,597,663,181,712,652,342,592,495,210,673,325,670,694,654,621,267,687,222,592,141,644,612,603,521,660,568,425,379,548,258,763,695,562,577,666,403,681,618,647,520,583,639,569,586,342,656,721,684
"COG0118",496,394,371,459,486,388,377,421,459,499,312,415,453,457,174,471,465,206,441,398,170,514,341,381,549,433,463,207,405,179,386,148,359,463,351,344,414,480,365,210,448,146,324,362,423,416,336,258,391,430,533,347,318,373,405,449,327,538,480,445
"COG0119",1725,1790,1879,2058,2072,1923,2136,2201,2198,1983,1867,1650,2075,2085,1203,2029,2016,1193,2055,1371,992,2228,1778,1735,2116,1853,1980,1166,2010,905,1725,992,2049,1993,1899,1567,1433,2456,1757,1365,1959,1003,1792,2053,1997,2331,1969,1423,2086,1853,2132,1662,1730,1982,2026,2043,1976,2031,2225,1935
"COG0120",314,191,235,188,139,205,180,169,176,241,251,202,197,206,76,194,229,275,232,304,107,130,85,205,233,211,219,76,206,108,286,102,201,190,216,211,369,141,267,199,191,215,186,182,218,178,207,184,199,245,195,193,209,240,252,209,284,236,140,336
"COG0121",20,58,40,4,20,31,13,17,12,7,35,16,21,40,90,13,5,119,10,93,34,10,106,12,2,17,35,40,20,75,25,46,10,6,19,25,14,10,63,236,15,289,12,4,13,13,16,118,7,12,11,37,7,16,34,5,44,7,16,7
"COG0122",242,379,531,390,578,438,391,454,400,357,484,299,445,471,237,400,422,280,385,285,170,495,355,413,473,349,437,244,389,229,371,139,479,417,348,253,210,530,455,179,503,451,528,466,394,354,349,421,431,457,498,436,313,401,484,388,524,429,581,351
"COG0123",575,756,491,521,679,638,754,793,718,677,456,707,692,681,318,606,676,604,722,402,369,838,444,700,796,565,879,388,754,370,489,407,647,710,770,654,341,651,554,782,588,508,736,811,711,711,753,532,798,632,802,412,737,754,789,775,468,784,740,578
"COG0124",1051,783,874,1102,1179,927,1078,1142,1011,1069,834,994,1117,1090,723,1068,1105,470,1089,741,379,1131,851,1084,1073,972,966,385,950,381,1025,266,1029,1045,1005,885,948,1234,774,380,1049,396,1119,1002,1085,945,879,631,1088,1047,1056,1030,917,1002,1078,1054,894,1056,1146,1033
"COG0125",223,170,296,288,301,281,279,270,234,249,230,207,309,313,268,293,278,117,292,246,121,288,259,277,250,273,207,114,307,109,390,129,470,360,383,231,452,438,392,192,412,175,453,352,379,269,390,295,379,431,370,372,366,353,400,372,421,372,522,479
"COG0126",751,784,902,950,1042,933,911,939,972,958,773,740,916,977,605,977,1004,401,997,713,277,971,701,857,1020,1029,932,353,964,314,941,288,952,1027,872,758,1025,1012,774,431,943,371,1014,950,963,872,914,611,997,929,1050,782,899,991,923,989,858,1063,1016,1054
"COG0127",392,333,429,597,551,467,528,514,538,552,394,439,547,512,210,567,642,209,625,562,231,526,423,448,523,640,464,181,505,170,600,159,489,614,529,418,698,508,412,202,489,175,576,502,591,420,521,351,512,573,568,529,537,466,478,585,395,498,526,586
"COG0128",1025,826,807,1071,1012,886,1052,1032,1026,1021,762,909,950,946,309,999,1009,521,981,736,362,1066,534,972,1144,959,896,429,901,410,908,299,938,983,813,867,984,1045,767,759,897,308,1067,942,924,819,929,575,1033,999,1119,803,794,894,930,910,773,1036,1131,992
"COG0129",1494,1526,1268,1556,1467,1496,1600,1531,1588,1784,1398,1391,1493,1480,560,1481,1727,1689,1556,1238,622,1629,896,1331,1800,1587,1383,863,1637,1192,1368,997,1489,1662,1447,1505,1364,1794,1205,1530,1506,1046,1102,1674,1607,1958,1473,1144,1603,1482,1739,1379,1586,1629,1504,1637,1373,1618,1304,1604
"COG0130",349,413,457,413,448,410,441,450,424,414,439,443,423,444,496,473,466,347,422,485,167,371,396,447,430,445,402,203,423,285,536,226,481,419,419,462,666,420,469,315,490,300,491,435,401,423,409,341,483,488,423,445,426,473,479,398,499,496,440,508
"COG0131",317,365,371,427,381,358,359,356,448,473,365,309,326,357,167,429,434,232,471,331,158,441,272,298,523,371,410,233,399,203,406,156,344,480,330,320,383,411,350,254,328,221,301,351,403,484,346,261,361,361,486,312,343,352,353,359,351,439,332,416
"COG0132",121,74,177,136,73,119,77,50,73,155,187,34,87,66,45,139,178,103,165,198,79,43,71,100,49,169,75,104,122,92,168,16,83,117,147,38,341,95,161,213,99,161,39,71,115,46,83,108,91,84,73,126,116,99,105,152,207,124,17,152
"COG0133",546,420,451,568,533,527,453,539,565,636,434,441,505,497,147,572,613,287,613,410,189,592,306,463,624,521,465,237,497,235,767,296,742,939,737,699,729,990,643,752,791,271,720,734,823,895,704,485,750,797,999,688,764,723,690,851,676,930,728,756
"COG0134",498,430,493,575,616,470,453,426,526,591,409,440,489,433,213,546,670,256,604,418,220,573,338,470,658,601,528,216,510,183,503,185,452,596,502,433,558,515,413,259,436,334,444,536,562,437,464,364,502,504,631,443,458,493,420,578,500,632,464,538
"COG0135",434,365,275,384,375,325,340,333,381,391,226,388,293,294,161,411,416,191,363,376,178,422,244,344,494,339,405,194,390,179,359,147,330,416,353,339,486,373,316,209,298,318,367,365,333,293,338,334,347,358,517,312,317,368,368,427,229,459,374,424
"COG0136",513,551,492,571,552,566,562,645,597,597,450,505,543,560,209,625,633,325,630,395,231,662,325,437,624,575,538,268,626,230,785,321,803,924,844,731,658,898,704,451,771,423,683,841,913,836,837,461,905,814,878,662,955,792,806,935,701,910,791,829
"COG0137",730,630,738,839,766,714,706,769,949,770,684,640,801,688,380,842,872,400,852,587,333,913,644,623,864,711,799,321,751,363,771,319,730,842,705,641,667,886,708,438,719,345,599,696,770,839,689,498,785,710,862,663,654,709,729,805,721,870,658,744
"COG0138",1333,1028,954,1306,1333,1135,1254,1177,1216,1238,766,1099,1162,1244,593,1196,1223,530,1299,1000,637,1276,939,1127,1403,1076,1268,483,1212,464,1216,372,1190,1300,1127,1092,1278,1153,875,397,1050,525,1377,1269,1155,1158,1231,844,1227,1283,1329,1083,1024,1192,1210,1137,787,1245,1297,1260
"COG0139",241,247,229,350,280,261,224,258,326,341,237,191,284,288,114,350,375,141,335,277,116,328,196,261,391,334,268,149,303,114,289,129,289,330,260,186,360,335,232,171,241,123,263,257,321,309,250,221,280,245,431,282,267,265,258,330,215,370,270,300
"COG0140",196,147,86,219,135,137,154,132,189,262,119,164,128,130,53,168,240,109,259,234,95,160,66,168,197,239,190,123,146,74,167,82,141,214,153,185,300,165,102,142,128,125,118,152,188,183,135,121,190,164,198,174,178,119,109,238,90,232,132,234
"COG0141",1333,1053,1055,1115,1159,1082,1092,1109,1293,1137,810,1196,1140,1021,312,1198,1069,551,1128,669,425,1347,605,996,1506,951,1240,433,1233,422,907,275,1169,1214,1087,1089,952,1332,1016,475,1003,376,978,1155,1194,1279,1083,662,1184,1000,1381,778,1017,1123,1110,1250,873,1275,1228,1105
"COG0142",1339,1251,1370,1632,1649,1428,1538,1678,1497,1571,1223,1454,1571,1528,752,1516,1534,719,1572,1170,546,1670,1126,1516,1483,1488,1489,604,1464,556,1520,471,1482,1509,1392,1432,1537,1770,1232,678,1432,598,1627,1526,1562,1371,1413,1011,1526,1500,1534,1401,1319,1564,1551,1565,1359,1517,1404,1602
"COG0143",1154,983,1185,1171,1265,1117,1261,1232,1208,1208,1180,1149,1244,1196,1050,1189,1252,614,1217,905,475,1256,1161,1209,1327,1223,1122,579,1193,503,1104,448,1200,1166,1089,1084,1121,1231,1021,766,1194,466,1396,1240,1172,1091,1148,810,1259,1180,1252,1104,944,1203,1232,1118,1190,1182,1359,1107
"COG0144",565,601,423,410,324,479,470,452,383,587,343,669,444,500,617,384,643,631,575,656,203,275,492,415,371,701,486,486,494,615,667,460,411,458,485,631,654,250,441,504,390,428,324,380,562,358,397,444,411,467,457,602,655,399,578,566,383,502,315,517
"COG0145",551,541,1467,478,327,449,352,641,447,468,1529,772,856,680,702,464,513,775,475,605,258,204,2138,495,451,417,419,205,540,732,1028,511,670,393,728,855,364,548,1400,199,1549,142,177,509,514,513,480,876,432,580,436,1287,879,521,947,514,1310,498,259,464
"COG0146",395,393,1206,411,167,301,311,523,339,413,1320,532,671,518,628,375,427,459,386,495,243,138,1672,373,389,322,333,176,438,591,796,554,544,353,612,580,290,373,1155,203,1168,111,155,391,419,415,344,680,343,399,379,1129,635,395,805,427,1196,371,214,335
"COG0147",773,847,798,1014,1129,977,1058,991,1044,1045,706,933,968,950,344,1187,1149,546,1090,818,421,1148,659,961,1200,1043,1036,536,1028,581,1519,610,1367,1695,1582,1308,1777,1307,1208,808,1261,769,1434,1535,1595,1337,1465,997,1479,1447,1807,1292,1394,1547,1435,1695,1168,1798,1510,1752
"COG0148",689,772,995,1041,1038,949,943,1012,1039,1070,898,808,1034,982,765,1009,978,477,1054,713,436,1073,884,1075,1026,996,885,415,955,389,984,318,953,1106,946,767,1087,1050,848,405,984,371,1181,985,1047,991,958,661,1116,1046,1119,940,946,1054,888,993,952,1101,1168,1063
"COG0149",511,476,446,584,612,496,542,593,513,507,432,463,549,531,323,527,567,267,513,401,179,597,401,544,576,528,559,201,568,248,509,204,563,552,484,424,508,560,452,294,520,207,630,559,493,455,512,346,547,527,566,483,407,516,581,501,428,546,639,552
"COG0150",631,689,778,921,850,857,845,753,772,785,699,642,732,767,467,930,797,368,924,680,1621,886,656,726,846,822,687,511,739,421,795,281,760,830,630,628,885,780,642,375,690,272,937,828,1010,622,981,536,814,972,824,695,620,881,758,739,761,837,736,849
"COG0151",1066,828,1003,978,1066,908,969,1085,1051,1000,839,888,1028,1000,517,1032,960,452,928,825,343,1094,823,962,1148,938,881,403,988,357,962,275,1014,1057,965,897,995,1020,892,477,907,360,1122,999,1009,946,995,638,1014,1008,1191,906,814,952,945,955,951,1097,1061,979
"COG0152",553,517,623,597,592,534,581,632,583,546,539,512,588,581,383,615,604,350,604,548,736,597,593,521,578,582,621,342,597,304,588,296,620,647,639,501,604,659,576,277,555,232,644,587,646,623,715,390,602,590,595,595,588,491,638,547,627,620,605,579
"COG0153",61,188,186,183,210,178,232,192,173,148,181,204,174,187,258,162,82,6,136,153,67,160,359,191,150,136,189,29,139,28,153,22,243,154,157,209,127,154,173,3,155,407,195,207,140,182,171,333,160,208,146,178,163,175,161,90,202,168,195,113
"COG0154",1736,1783,2823,2343,2052,2024,2317,2511,2477,2572,3250,1797,2385,2169,1174,2571,2583,2645,2363,1624,814,2602,2239,2177,2731,2105,1801,1726,2078,1503,2547,1577,2363,2623,2006,1777,1706,2928,2388,2023,2959,906,2274,2370,2320,2517,2103,2173,2377,2184,2766,2848,2152,2386,2480,2422,2618,2617,2492,2332
"COG0155",268,299,579,519,193,278,190,167,250,590,557,203,285,241,335,297,689,864,500,962,359,140,389,307,330,694,313,306,383,501,599,310,254,501,459,227,792,305,618,618,304,455,124,198,382,214,213,456,237,323,414,584,454,213,325,515,627,364,36,569
"COG0156",524,706,701,547,572,598,611,602,566,613,842,651,583,611,671,593,618,720,664,736,299,405,852,701,568,684,600,830,663,644,749,645,576,631,545,649,1030,494,796,376,663,653,726,670,648,668,650,634,781,631,547,713,688,683,670,588,704,682,512,783
"COG0157",474,346,417,519,493,468,459,435,445,458,379,415,466,455,193,478,526,195,549,392,199,475,338,423,455,480,379,203,444,230,514,121,403,532,459,430,652,518,390,243,402,243,382,364,509,330,418,301,443,428,455,503,428,406,491,444,442,526,390,479
"COG0158",282,165,52,53,50,111,80,69,45,55,118,157,88,100,95,63,62,165,64,142,64,32,96,97,59,66,114,317,52,84,103,47,47,56,83,181,77,81,86,28,88,326,39,90,62,87,77,179,87,44,65,117,80,74,138,71,56,45,26,45
"COG0159",471,448,393,547,577,471,465,521,565,548,385,438,501,489,152,583,587,258,549,384,192,543,297,424,621,517,535,263,514,195,509,194,484,553,467,494,538,579,458,496,456,198,501,477,480,491,460,320,438,512,622,442,448,487,465,522,418,576,445,567
"COG0160",405,654,981,484,590,432,433,593,305,334,732,532,578,567,723,368,267,782,346,525,240,316,1197,585,285,338,466,621,363,398,428,735,615,333,494,547,346,453,821,1236,627,162,643,527,478,341,571,641,549,535,321,505,498,568,519,297,905,353,609,376
"COG0161",1569,1093,1607,1212,1015,1098,1105,1117,1263,1189,1382,1463,1142,1098,393,1148,1283,1171,1226,962,510,1149,1063,1149,1190,1154,978,627,1148,619,1143,1147,1153,1232,1134,1401,1016,1197,1574,1612,1295,509,922,1235,1221,1338,1234,1140,1160,1247,1249,1085,1272,1225,1290,1335,1589,1090,957,1174
"COG0162",955,814,835,943,1086,904,921,937,917,930,740,865,989,1009,764,954,945,388,972,758,313,980,774,911,1048,904,886,346,883,371,900,346,933,974,813,784,959,924,802,454,864,336,1039,959,933,909,859,562,1000,984,994,811,804,896,914,921,831,991,1104,1003
"COG0163",72,71,181,72,69,68,72,78,18,11,181,64,112,115,117,42,19,100,33,206,77,12,211,75,6,28,61,42,79,40,94,110,78,38,80,57,53,111,163,194,147,159,45,34,47,39,66,143,37,56,12,147,78,29,141,36,190,7,46,31
"COG0164",412,368,498,528,616,453,529,503,504,437,425,414,486,507,521,505,436,208,470,347,200,544,422,449,481,384,435,170,507,171,450,150,508,483,462,462,429,523,412,139,453,185,554,508,500,404,514,302,484,525,497,381,413,505,481,489,475,498,625,438
"COG0165",771,746,920,945,1006,889,852,869,1018,927,836,767,883,839,434,1037,969,416,905,617,370,1005,725,667,1102,777,1032,391,894,401,911,349,842,929,928,707,756,868,822,489,747,425,735,836,888,786,812,610,779,831,1056,787,813,805,769,951,883,1031,783,791
"COG0166",995,872,748,959,1028,822,956,936,1000,1036,803,812,878,903,455,1009,1105,561,944,848,350,950,751,955,1019,1027,859,431,912,466,910,374,920,964,894,799,1006,779,685,873,848,496,1019,881,923,732,936,712,924,957,1079,822,843,910,740,980,720,1111,1029,968
"COG0167",971,708,856,848,822,829,868,867,833,816,659,988,916,817,465,793,865,567,942,665,378,867,794,845,870,837,828,325,772,371,857,399,827,810,752,947,909,790,791,723,775,273,954,823,888,692,740,569,805,819,845,747,757,838,841,884,884,860,887,863
"COG0168",1302,1187,987,1423,1379,1286,1271,1343,1283,1368,881,1180,1245,1245,625,1397,1336,972,1296,1026,555,1561,936,1259,1485,1140,1199,622,1270,616,1130,632,1247,1374,1246,1228,1123,1272,950,432,1045,675,1454,1394,1228,1141,1244,863,1266,1189,1454,1096,1042,1343,1246,1260,853,1400,1566,1280
"COG0169",616,579,609,701,690,598,620,625,712,663,539,497,662,656,306,693,760,289,660,535,300,801,447,623,707,629,646,276,641,257,656,397,673,635,605,455,639,621,549,296,631,295,696,668,692,651,604,426,707,747,670,580,641,700,536,665,607,695,663,689
"COG0170",0,11,127,137,106,95,67,96,89,92,76,10,78,73,240,115,112,0,115,160,43,50,387,91,35,148,28,0,104,0,127,1,66,91,157,11,280,54,91,0,63,2,135,58,111,18,77,81,85,89,48,127,123,80,56,100,121,80,79,143
"COG0171",452,620,673,999,874,964,944,809,817,909,636,511,812,839,638,918,968,593,969,721,1251,934,690,800,871,1116,625,782,949,863,925,444,941,1015,1005,529,819,980,604,676,862,273,917,835,1023,797,947,519,882,901,935,830,1230,842,774,873,689,920,955,921
