"","X151_SUR_0d2.3","X142_MES_0d2.3","X76_SUR_0d2.3","X82_SUR_0d2.3","X72_MES_0d2.3","X70_SUR_0d2.3","X137_DCM_0d2.3","X98_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X149_MES_0d2.3","X124_SUR_0d2.0d45","X7_DCM_0d2.1d6","X142_DCM_0d2.3","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X68_MES_0d2.3","X76_DCM_0d2.3","X64_MES_0d2.3","X32_DCM_0.0d2","X111_MES_0d2.3","X122_MES_0d2.0d45","X31_SUR_0.0d2","X4_SUR_0d2.1d6","X25_DCM_0.0d2","X123_DCM_0d1.0d2","X102_MES_0d2.3","X124_DCM_0d2.3","X152_MES_0d2.3","X138_SUR_0d2.3","X123_DCM_0d45.0d8","X66_DCM_0d2.3","X152_DCM_0d2.3","X38_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_MES_0d2.3","X56_MES_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d2.0d45","X42_SUR_0d2.1d6","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X78_MES_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d2.0d45","X98_SUR_0d2.3","X128_SUR_0d2.3","X41_SUR_0d2.1d6","X109_MES_0d2.3","X146_MES_0d2.3"
"COG0089",180,167,207,216,206,238,147,218,195,186,153,191,215,172,187,202,157,196,204,192,213,196,215,144,190,96,162,210,58,191,55,59,203,185,201,171,77,225,207,181,189,204,210,226,198,253,208,244,182,210,185,55,235,218,226,192,240,191,169,185
"COG0090",669,570,649,651,566,743,537,617,599,607,407,714,714,510,596,664,691,672,620,654,654,668,517,571,596,318,573,760,224,558,241,225,598,600,554,724,248,639,583,518,644,620,520,542,611,761,649,603,619,675,529,491,604,752,676,684,656,635,509,570
"COG0091",319,250,331,278,275,353,233,263,294,238,163,241,285,264,230,269,288,281,265,282,273,277,271,209,248,83,302,322,78,295,87,91,285,252,279,292,113,290,296,271,239,295,254,285,287,299,291,338,269,275,248,55,266,328,282,296,311,252,266,253
"COG0092",549,414,578,563,475,621,433,489,562,445,313,587,572,410,456,575,544,583,504,504,549,542,438,451,478,250,467,572,195,554,168,156,437,550,484,569,251,551,523,431,489,547,434,427,538,614,626,553,574,498,457,115,472,604,576,540,577,532,400,475
"COG0093",315,235,295,282,248,345,237,232,287,230,161,276,301,221,239,286,316,301,264,292,298,288,224,238,248,124,254,271,84,272,82,79,283,251,238,275,126,283,302,209,240,257,207,218,269,328,316,288,269,324,231,67,268,290,290,327,302,290,216,230
"COG0094",435,386,470,434,388,482,373,455,397,410,305,440,529,404,392,401,358,440,441,426,490,454,423,338,434,209,409,482,156,425,135,169,408,440,383,437,169,442,477,387,385,422,376,395,469,535,476,519,413,423,398,88,441,383,445,513,434,373,358,405
"COG0095",48,121,112,11,128,119,230,121,34,151,89,185,46,355,134,18,54,85,44,75,57,124,120,112,144,8,162,178,23,83,68,22,130,65,147,114,92,22,62,342,105,46,142,163,80,158,2,39,104,100,407,9,114,35,46,44,100,117,114,168
"COG0096",347,270,336,280,320,357,253,281,292,296,198,299,347,261,330,308,290,294,306,284,303,325,279,231,266,121,304,303,95,271,86,117,268,305,265,307,132,298,263,283,281,310,230,278,299,401,319,318,276,310,277,58,281,346,324,314,324,309,239,282
"COG0097",435,298,403,466,357,482,326,360,384,339,262,430,459,326,332,421,386,442,431,421,426,430,332,325,341,178,363,406,162,405,126,112,375,393,368,454,166,389,436,336,432,415,336,364,397,453,420,466,413,443,344,103,379,410,474,462,437,400,333,353
"COG0098",445,356,399,364,339,469,347,345,421,338,261,389,437,331,382,426,437,434,399,395,455,364,358,373,356,194,352,439,145,396,164,124,405,363,352,393,164,387,389,352,372,386,345,326,434,470,380,363,346,379,333,75,370,485,419,428,394,408,316,349
"COG0099",309,305,311,307,271,383,226,310,282,319,210,299,359,263,337,338,281,330,318,308,301,288,285,249,304,132,348,359,129,287,125,111,342,346,296,295,136,290,334,274,289,310,266,330,292,322,322,294,297,289,293,63,309,364,333,312,332,268,284,314
"COG0100",190,161,196,175,191,222,167,218,205,219,131,158,221,177,185,206,204,187,184,184,210,204,202,142,196,102,189,268,82,197,107,100,319,317,311,334,127,309,278,237,274,312,281,248,273,329,289,263,242,291,229,58,274,346,303,308,312,263,269,304
"COG0101",623,331,557,553,441,623,440,379,553,367,276,597,597,404,393,658,408,564,594,610,617,640,400,465,326,232,392,361,231,607,194,163,409,481,361,602,225,705,621,409,627,619,327,387,647,593,664,600,609,554,375,126,360,557,639,620,584,590,393,347
"COG0102",236,220,235,217,184,241,202,229,272,206,171,245,290,183,227,246,224,243,221,253,241,232,216,191,228,79,219,272,86,217,153,120,373,355,320,395,166,383,372,304,379,372,299,305,333,394,365,379,372,340,320,83,327,400,369,354,404,319,328,295
"COG0103",363,234,299,374,268,353,246,271,296,266,205,333,351,245,281,300,271,302,331,319,297,295,279,258,257,141,285,305,104,286,116,81,285,307,291,305,101,320,350,256,269,321,240,253,338,353,280,323,308,299,248,76,276,336,316,323,320,325,233,239
"COG0104",1131,784,1004,743,871,938,891,900,1033,936,641,1034,1159,889,888,1117,1031,1015,1034,989,1087,933,904,888,902,427,914,1055,542,1006,422,750,927,1016,886,1115,459,1036,1015,862,976,1129,855,804,970,900,1189,1077,1041,1080,882,924,855,1239,1225,1035,1034,1030,881,844
"COG0105",321,280,290,265,313,376,319,293,263,321,246,311,298,312,269,335,263,296,325,333,359,297,286,273,271,164,271,309,126,309,111,87,340,326,280,310,143,313,339,330,289,304,266,278,310,369,295,313,286,312,341,77,326,315,366,259,296,260,253,272
"COG0106",385,304,368,289,378,318,350,334,324,360,267,447,359,348,383,371,303,390,459,379,460,452,350,317,385,261,368,409,194,422,207,145,383,383,329,450,174,380,357,363,374,358,342,356,341,389,388,402,417,426,256,124,375,453,318,503,350,468,364,351
"COG0107",553,395,519,395,479,468,505,466,462,427,309,601,519,514,494,506,497,492,605,515,678,592,449,412,458,232,446,593,215,592,181,191,498,554,450,606,218,492,486,564,530,570,410,427,432,518,506,611,536,642,453,592,494,610,489,611,465,528,477,448
"COG0108",790,486,801,567,612,743,538,517,692,541,421,957,723,472,583,876,653,809,818,726,855,793,558,643,511,482,609,538,334,861,403,268,534,733,518,902,325,780,762,481,775,725,430,584,677,767,795,735,871,833,339,253,515,850,893,799,815,878,520,518
"COG0109",795,767,724,629,739,693,626,783,711,732,531,806,830,625,781,815,637,761,741,779,762,786,700,654,757,267,721,1078,243,767,236,257,887,807,755,822,381,782,806,655,753,801,715,695,734,752,797,843,779,868,623,221,784,1003,868,815,779,850,728,734
"COG0110",244,428,230,281,319,208,300,399,232,429,327,217,270,387,388,337,221,244,327,295,296,228,328,281,448,425,353,648,268,259,294,337,426,342,425,257,501,224,236,407,210,327,385,481,268,241,285,338,221,244,466,266,358,285,367,315,258,201,346,375
"COG0111",1622,1743,1766,1703,1551,1628,2223,2045,1700,1761,1515,1800,1719,2036,1964,1708,1544,1837,1871,1584,1730,1819,1951,1825,1830,1294,1988,1489,1213,1907,1144,905,1789,2093,1823,1632,881,1864,1797,2139,1663,1894,1787,1685,1633,1672,1626,1719,1757,1753,1867,1276,2030,2008,1544,1982,1634,1810,1846,2016
"COG0112",1046,862,958,930,954,978,862,1013,990,941,727,1110,1101,833,937,1081,1079,975,1048,959,998,938,955,904,996,487,940,1175,436,963,466,392,1002,988,970,1126,508,1090,1003,837,959,985,870,818,952,974,1122,1035,1053,1077,857,347,915,1205,1025,1060,1018,1103,838,903
"COG0113",678,468,764,654,609,650,435,490,641,557,360,775,574,394,460,781,617,588,736,712,757,682,498,487,524,233,505,614,267,745,264,243,498,624,468,749,310,726,653,455,648,583,460,502,520,704,584,719,753,810,350,167,540,589,784,826,820,733,479,509
"COG0114",1074,588,943,770,732,1094,657,588,994,692,474,952,1062,571,648,1180,831,1076,945,1065,1009,910,627,779,593,530,667,575,423,943,374,320,561,879,691,1092,421,1017,1028,638,925,1111,540,594,1144,957,998,1127,1004,1102,520,253,600,1086,1232,1054,1138,927,613,631
"COG0115",1498,1357,1456,1682,1296,1323,1309,1589,1538,1466,1160,1597,1545,1279,1533,1627,1234,1493,1448,1410,1494,1536,1558,1285,1462,758,1423,1631,648,1560,799,465,1556,1629,1445,1516,874,1583,1575,1395,1379,1484,1526,1348,1450,1459,1562,1618,1600,1475,1301,355,1524,1447,1627,1581,1601,1575,1402,1579
"COG0116",147,153,242,316,297,211,84,55,188,119,202,336,102,99,70,87,244,179,154,228,187,276,115,215,92,486,57,84,334,182,263,187,93,121,111,253,445,123,161,81,192,139,115,122,159,274,77,87,212,235,105,126,93,56,87,158,245,284,130,65
"COG0117",687,337,565,559,431,566,461,332,557,403,306,615,670,362,334,733,489,681,720,586,643,582,366,519,312,373,368,317,292,659,179,179,356,587,332,647,254,699,635,398,663,635,332,331,536,542,805,649,658,606,320,131,395,593,767,663,680,647,403,344
"COG0118",419,310,465,336,343,325,390,345,347,357,283,456,375,395,354,447,307,371,472,417,521,444,333,330,333,207,334,427,205,431,134,150,421,416,331,461,142,410,362,469,393,519,335,385,366,446,451,481,454,468,365,115,408,473,393,509,362,436,353,346
"COG0119",2117,1744,1851,1572,1614,1725,1921,1951,2020,1776,1378,1886,2014,1825,1919,1831,2008,2017,2033,1903,2173,1991,1807,1656,1943,1265,1973,2209,1132,1929,674,573,1289,1312,1266,1271,683,1340,1361,1244,1270,1271,1209,1104,1202,1137,1571,1402,1336,1328,1118,455,1306,1608,1149,1369,1200,1297,1152,1289
"COG0120",187,248,234,223,250,269,98,267,211,256,187,270,213,87,271,192,231,179,159,208,185,191,249,169,270,214,283,369,154,234,146,81,327,185,265,241,221,221,226,80,231,135,258,253,188,239,149,180,200,230,92,47,250,135,219,185,258,206,236,268
"COG0121",12,65,14,18,63,18,47,22,11,28,94,4,17,65,25,9,48,17,19,36,9,9,21,58,25,275,41,63,46,12,24,42,22,10,31,8,167,9,8,49,9,19,36,18,12,12,6,17,7,4,62,29,18,11,8,3,8,9,29,12
"COG0122",440,484,400,276,456,396,391,578,401,482,438,386,448,365,581,533,299,447,381,367,425,366,560,440,540,191,540,651,231,417,165,178,574,502,555,376,402,519,491,374,385,490,536,517,365,360,540,549,410,422,337,131,581,543,515,459,429,388,447,597
"COG0123",715,483,729,644,550,648,559,438,676,544,474,677,670,526,462,864,575,628,779,637,759,745,516,551,489,747,497,501,412,731,355,253,444,582,473,728,459,798,658,545,755,587,510,400,403,577,627,730,729,716,451,241,502,667,796,816,688,706,547,465
"COG0124",1008,798,927,882,981,914,851,970,957,848,659,1058,1032,900,1006,1218,804,1095,973,1039,1038,1056,894,868,976,391,881,1027,375,1030,309,280,890,1057,975,1107,392,1062,1035,799,1040,1099,848,852,998,940,979,1223,1085,1061,911,224,974,1196,1212,1079,1049,1101,863,992
"COG0125",422,389,326,250,387,414,380,425,343,425,292,383,470,405,432,435,277,554,345,384,381,357,446,366,423,209,431,507,170,407,158,171,509,448,419,385,175,407,414,364,390,467,421,375,453,379,431,437,407,383,369,104,434,380,504,356,410,424,350,390
"COG0126",1022,847,965,764,823,993,706,853,859,859,534,986,977,787,905,922,716,910,940,913,986,987,847,714,826,430,888,1025,408,938,366,294,860,863,802,996,355,937,988,813,936,877,827,814,854,942,939,1035,978,911,704,210,873,993,1053,1034,934,961,719,783
"COG0127",502,353,522,395,467,521,379,472,437,385,285,604,500,392,425,523,377,579,453,519,582,630,425,437,368,200,414,434,176,518,171,140,392,494,410,575,181,505,504,424,522,503,374,394,519,590,503,586,566,587,422,114,446,467,536,513,556,590,376,414
"COG0128",1056,746,929,853,786,917,757,876,838,801,591,960,993,613,844,1018,677,998,1050,940,1060,967,817,740,822,756,803,937,457,984,333,305,853,893,900,945,301,943,957,687,862,994,806,857,914,852,1032,1054,945,1058,535,224,872,1013,984,1169,981,955,739,802
"COG0129",1563,1314,1585,1462,1348,1316,1266,1434,1486,1357,1228,1726,1479,1005,1428,1317,1865,1355,1681,1446,1704,1664,1372,1383,1264,1560,1388,1432,1436,1695,1115,562,1290,1529,1349,1549,1086,1510,1533,1114,1605,1273,1427,1326,1215,1432,1727,1416,1596,1610,940,460,1354,1851,1225,1701,1328,1723,1291,1302
"COG0130",471,454,387,458,451,488,330,460,410,515,367,460,490,366,479,487,371,478,474,396,399,397,480,372,454,304,455,591,245,450,235,145,469,505,445,423,286,493,498,323,445,451,461,408,474,462,358,474,406,427,400,109,478,421,483,434,589,417,448,488
"COG0131",371,331,431,319,354,336,297,370,327,352,287,472,325,318,385,284,374,335,445,351,444,420,336,277,358,238,348,485,175,401,182,131,392,334,354,408,236,358,323,364,384,328,329,363,316,352,371,357,392,471,276,110,382,469,312,499,315,384,370,349
"COG0132",84,204,102,38,166,101,68,170,72,174,117,205,78,56,198,35,115,90,70,129,71,158,156,110,174,169,164,299,103,105,64,82,224,111,168,113,145,73,84,85,107,43,215,229,88,156,77,98,104,122,91,35,206,84,54,70,93,149,172,140
"COG0133",781,606,833,665,715,675,578,752,703,665,510,977,706,512,700,796,739,669,964,757,837,801,681,579,689,742,647,789,346,847,226,159,434,470,474,534,173,479,546,428,510,463,429,405,401,519,411,545,561,635,345,141,491,635,472,654,503,541,434,407
"COG0134",444,447,538,386,503,419,385,470,412,483,333,638,442,335,449,496,322,463,594,492,549,524,484,353,507,271,417,510,217,601,196,166,511,407,458,534,319,461,471,398,511,419,448,515,386,566,460,595,563,586,292,137,501,503,440,613,462,607,441,442
"COG0135",335,260,346,334,319,307,294,260,331,245,221,407,313,264,265,396,276,372,450,328,415,390,257,247,271,212,254,240,188,461,161,132,280,298,259,379,321,376,371,234,346,333,251,271,262,387,395,403,384,418,270,72,286,322,384,503,381,398,281,265
"COG0136",879,720,893,724,674,787,628,721,723,738,606,954,824,540,768,777,781,785,815,822,856,898,742,636,745,410,702,933,461,887,289,298,814,749,767,903,433,824,849,625,888,710,752,715,708,834,922,875,937,940,556,208,752,918,741,910,755,988,646,755
"COG0137",746,656,735,656,649,623,693,756,694,718,503,826,724,662,705,683,685,703,855,689,889,801,695,574,687,463,775,934,367,789,348,260,821,718,702,829,342,748,708,748,763,676,671,709,588,740,758,712,714,863,643,200,742,850,596,890,622,771,741,725
"COG0138",1174,766,1155,1034,837,1210,1025,837,1232,912,693,1174,1139,1026,854,1372,972,1204,1153,1218,1246,1120,880,984,777,384,939,760,472,1221,349,474,563,726,564,807,352,837,873,730,755,866,495,549,891,736,771,848,819,838,656,213,542,784,925,896,819,719,582,582
"COG0139",268,227,331,175,286,252,207,281,255,223,174,368,250,206,239,214,261,249,272,245,344,341,219,255,256,149,212,304,108,300,121,91,232,262,260,317,142,263,225,189,267,239,214,245,204,313,295,301,332,372,195,82,262,323,235,362,235,321,194,232
"COG0140",155,100,183,152,161,172,125,100,141,119,130,236,123,71,120,151,157,170,203,162,221,162,110,136,112,121,95,82,90,216,54,57,76,117,128,205,134,135,136,100,191,178,91,143,140,181,147,162,211,247,54,42,111,159,131,223,140,212,80,100
"COG0141",1140,866,1057,1109,880,1008,857,952,1048,937,639,1139,1097,803,980,1067,1109,986,1245,1016,1273,1164,965,745,884,469,1044,1044,392,1227,338,264,1076,963,896,1133,328,1216,1067,877,1179,987,780,739,874,1012,1232,1132,1201,1212,628,197,993,1311,979,1294,989,1114,1101,923
"COG0142",1484,1280,1538,1410,1321,1477,1180,1471,1425,1385,1031,1557,1535,1146,1437,1573,1230,1560,1447,1472,1476,1553,1361,1245,1393,631,1373,1509,553,1499,556,419,1445,1504,1435,1524,578,1616,1464,1228,1453,1494,1295,1302,1444,1410,1502,1716,1528,1602,1167,335,1447,1700,1602,1537,1654,1457,1236,1401
"COG0143",1166,1018,1050,1089,1132,1098,1022,1281,1128,1101,747,1197,1275,1081,1214,1275,911,1228,1124,1140,1287,1202,1151,947,1159,804,1204,1359,543,1200,465,395,1258,1155,1108,1246,448,1201,1233,1011,1196,1271,1059,1148,1213,1085,1299,1293,1209,1240,1125,333,1184,1186,1294,1270,1295,1236,1031,1121
"COG0144",466,417,625,625,477,689,407,276,490,402,443,667,485,488,353,345,483,505,458,436,385,597,291,582,322,458,382,247,555,499,442,174,405,455,364,599,460,465,466,413,492,356,305,456,519,576,226,312,489,506,493,128,335,232,352,401,467,620,410,345
"COG0145",395,1144,544,886,698,769,1931,1795,549,1217,1241,568,654,1987,1476,430,650,581,537,399,484,545,1568,871,1565,208,1504,678,637,590,609,109,1421,1408,1432,404,150,669,633,1818,552,604,1682,957,445,768,189,296,533,441,2206,130,1706,488,214,481,473,516,1430,1631
"COG0146",325,1005,442,507,581,549,1395,1453,381,1001,996,452,554,1552,1276,315,484,481,367,320,390,431,1326,754,1288,161,1214,584,601,461,548,73,1150,1206,1098,307,101,522,519,1484,404,511,1328,822,365,589,145,197,403,341,1734,92,1376,336,159,376,354,378,1058,1423
"COG0147",1481,1110,1570,1317,1267,1455,1218,1123,1311,1183,993,1700,1429,1114,1206,1547,1136,1439,1587,1547,1598,1635,1183,1169,1120,726,1216,1301,723,1686,722,446,1307,1253,1225,1579,741,1480,1559,1284,1498,1308,1104,1274,1249,1518,1519,1616,1617,1710,928,363,1209,1320,1473,1632,1529,1662,1187,1153
"COG0148",1024,871,865,776,813,992,803,969,938,944,662,963,1014,856,1012,1107,801,980,963,975,1052,995,873,774,981,402,957,1115,343,868,378,288,995,996,959,1025,381,993,981,855,974,1062,891,911,1005,990,999,1077,994,1057,862,224,984,1103,1125,1091,1030,990,828,924
"COG0149",526,402,517,481,465,484,439,435,547,460,341,530,523,422,454,524,397,591,543,539,509,511,441,442,420,290,460,518,207,483,229,180,516,551,389,545,183,569,540,445,506,568,424,473,531,550,640,637,526,523,388,140,484,563,585,592,522,533,440,440
"COG0150",840,696,737,640,654,732,671,818,1101,720,457,808,774,731,769,836,598,738,737,809,778,744,739,682,775,389,729,859,408,813,800,2245,788,751,680,813,285,778,813,730,747,895,704,753,1371,768,794,837,856,847,641,781,705,811,897,866,784,817,699,701
"COG0151",999,930,974,845,862,942,850,998,904,918,613,980,1009,773,948,1099,724,1016,1015,925,1072,931,955,737,964,424,949,1112,351,1015,313,293,1048,855,959,931,364,1018,1009,848,938,978,875,858,960,961,1021,1050,928,1059,847,196,933,999,1127,1183,1029,877,887,944
"COG0152",595,547,574,505,549,601,588,617,685,560,466,527,680,575,606,616,490,632,569,568,582,548,605,551,607,266,595,668,304,580,372,1575,645,581,584,527,241,601,588,583,564,719,561,543,950,601,543,665,505,603,587,1070,600,683,623,609,556,547,578,551
"COG0153",194,168,125,230,149,174,258,186,174,170,152,95,178,296,171,215,144,203,171,173,189,116,174,228,186,6,190,164,20,177,13,53,158,156,190,136,413,177,219,246,141,231,145,155,223,150,74,195,97,139,347,14,129,148,197,160,191,87,172,168
"COG0154",2149,2592,2434,1776,2419,2122,2102,3575,2064,2629,2472,2423,2154,2095,3303,2549,2070,2209,2416,2083,2454,2377,3153,2363,3190,2046,2946,2337,1709,2491,1501,635,2268,2968,3240,2431,895,2285,2186,2060,2040,2401,3258,2117,1897,2072,1900,2096,2444,2540,2130,548,3547,2825,2273,2699,2124,2391,2349,3397
"COG0155",197,585,459,258,549,482,742,545,224,537,509,727,232,660,544,84,386,284,259,272,251,490,538,441,568,602,637,757,541,318,460,218,783,288,493,464,460,136,297,725,410,104,619,583,399,720,125,166,418,511,435,221,592,321,119,395,266,612,644,473
"COG0156",594,792,582,684,622,703,737,550,664,761,614,647,585,806,680,681,696,627,663,632,566,523,539,667,667,404,723,697,521,633,493,312,829,604,606,654,680,632,685,863,625,500,587,950,638,679,632,588,559,597,807,186,550,448,761,558,751,612,763,701
"COG0157",461,380,491,390,464,522,324,438,414,416,349,565,458,377,427,351,319,486,378,442,435,464,403,413,410,258,407,480,217,445,263,197,471,424,402,480,228,452,427,398,415,393,405,445,408,453,431,472,513,508,314,140,459,533,397,491,430,529,374,388
"COG0158",89,99,92,190,151,146,85,53,72,56,147,57,114,84,68,55,97,70,107,119,49,88,63,120,68,26,58,49,115,67,70,127,67,66,79,62,313,65,51,57,56,83,91,88,66,131,21,46,56,71,92,64,41,74,47,56,67,59,66,67
"COG0159",499,388,503,445,438,451,408,434,420,446,307,577,487,327,406,500,348,521,555,494,542,523,404,376,398,502,393,471,225,576,176,159,442,490,426,542,182,493,459,410,482,464,381,429,389,535,455,543,523,583,284,143,428,583,495,657,509,505,427,416
"COG0160",481,773,349,519,474,493,765,862,496,782,641,267,573,982,852,612,327,606,274,443,341,295,787,728,805,1376,934,640,671,287,568,318,739,617,822,362,130,540,577,879,362,752,716,587,722,380,444,621,383,346,1141,714,656,453,720,354,630,351,783,873
"COG0161",1092,1357,1300,1421,1185,1192,1472,1488,1077,1383,1128,1175,1095,1234,1475,1073,1201,1002,1173,1128,1178,1357,1606,946,1468,1646,1597,1533,707,1314,860,480,1574,1317,1366,1236,492,1228,1133,1309,1123,1029,1450,1178,1010,1176,689,1059,1192,1248,984,549,1554,1288,979,1166,1099,1144,1491,1468
"COG0162",984,789,916,802,819,897,757,889,847,864,558,971,982,848,856,937,657,826,959,857,928,957,838,717,887,486,886,985,373,965,351,302,880,941,831,943,362,936,957,823,895,909,720,749,893,867,953,989,944,998,747,227,918,956,941,1010,876,947,816,835
"COG0163",59,192,23,61,124,130,167,183,78,194,115,26,103,193,194,35,96,92,28,80,34,30,188,111,179,185,205,264,104,34,110,62,214,155,152,20,180,77,97,187,74,59,208,147,135,102,13,68,21,41,228,54,158,102,46,12,33,26,204,174
"COG0164",501,428,428,461,417,436,407,459,594,443,238,450,478,454,422,500,305,482,499,445,524,494,474,392,439,162,472,530,150,508,140,174,503,487,503,466,175,481,539,456,463,488,394,446,519,401,717,599,453,484,448,146,463,597,521,487,493,438,438,435
"COG0165",859,879,852,692,728,718,827,988,741,870,628,963,813,790,972,814,698,805,925,903,986,958,971,637,933,467,899,1027,442,959,344,330,986,804,934,840,426,828,751,897,889,811,878,846,615,916,887,950,899,926,712,253,963,931,750,1114,729,919,804,932
"COG0166",938,820,922,800,812,898,788,848,823,829,634,1047,875,733,781,974,584,1002,1010,816,902,1014,863,722,810,882,799,881,485,995,406,336,770,876,808,944,510,805,952,806,922,924,796,902,820,938,847,990,950,1044,851,270,856,820,995,987,968,1012,675,775
"COG0167",588,515,545,618,475,559,560,542,526,511,333,578,576,593,591,616,435,549,540,517,540,573,508,445,559,500,598,619,285,573,388,221,832,801,762,888,289,856,861,938,842,791,680,756,791,892,800,806,881,881,829,187,796,771,939,898,877,858,726,801
"COG0168",1367,949,1235,1217,1027,1160,1042,881,1184,918,846,1244,1315,1055,957,1406,991,1363,1319,1244,1261,1379,1050,953,925,383,954,933,838,1300,752,508,932,1116,936,1313,626,1301,1222,1089,1337,1411,815,947,1144,1167,1541,1410,1400,1358,895,352,928,1346,1385,1491,1306,1289,986,932
"COG0169",623,545,693,504,537,521,510,627,595,614,467,679,623,408,608,745,483,640,760,634,701,716,601,521,590,268,591,714,322,682,377,270,651,663,606,696,312,650,616,469,665,637,552,585,593,619,714,723,692,652,441,213,615,641,655,722,646,696,528,642
"COG0170",72,88,77,10,88,73,168,112,70,98,45,145,60,297,119,67,37,78,26,94,60,115,64,98,108,1,108,69,0,69,0,6,80,64,81,88,8,51,65,285,109,101,72,54,93,151,17,124,97,95,370,5,59,61,102,48,119,104,92,109
"COG0171",967,602,870,554,811,808,629,643,872,699,621,995,861,688,636,860,832,833,731,966,862,885,652,817,588,629,635,683,759,872,817,1863,670,842,701,1029,295,779,870,645,1009,853,633,734,976,896,864,884,1020,1001,664,661,715,984,790,909,793,1046,608,661
"COG0172",1071,828,906,882,874,942,782,992,899,908,637,977,1008,791,889,1095,793,987,981,909,943,978,944,831,883,539,914,1141,352,911,349,350,1055,907,838,982,314,1019,989,821,926,974,822,845,948,887,1165,1073,1015,1040,797,241,930,1059,1146,1042,1036,979,881,833
