"","X145_MES_0d2.3","X123_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X145_SUR_0d2.3","X41_SUR_0d2.1d6","X66_DCM_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X23_SUR_0d2.1d6","X48_SUR_0d1.0d2","X152_SUR_0d2.3","X45_SUR_0d2.1d6","X111_DCM_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d45.0d8","X142_MES_0d2.3","X85_DCM_0d2.3","X124_SUR_0d2.0d45","X110_MES_0d2.3","X56_MES_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d2.3","X149_MES_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0.0d2","X93_DCM_0d2.3","X68_DCM_0d45.0d8","X102_DCM_0d2.3","X76_SUR_0d2.0d45","X18_SUR_0d2.1d6","X82_SUR_0d2.3","X148_MES_0d2.3","X133_SUR_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d45.0d8","X123_SUR_0d2.3","X93_SUR_0d2.3","X111_MES_0d2.3","X41_DCM_0.0d2","X110_DCM_0d2.3","X132_SUR_0d2.3","X138_SUR_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X78_SUR_0d2.3","X64_SUR_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X64_MES_0d2.3","X128_DCM_0d2.3","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X138_DCM_0d2.3","X4_SUR_0d2.1d6","X7_SUR_0d2.1d6","X34_SUR_0d2.1d6","X142_SUR_0d2.3"
"COG0088",426,151,400,514,497,477,482,435,392,119,444,476,443,510,415,447,387,459,438,397,472,278,462,479,520,155,370,479,456,459,519,394,468,482,512,436,450,426,473,91,453,449,485,265,483,452,435,517,432,435,463,388,459,514,208,460,439,392,483,540
"COG0089",176,64,209,200,202,230,193,163,145,59,188,184,180,215,198,177,189,224,202,217,225,163,216,222,236,47,167,224,166,251,227,255,186,188,204,205,243,198,182,40,179,187,197,132,241,211,191,195,200,151,157,185,172,164,79,172,184,190,184,207
"COG0090",586,204,515,679,632,631,708,500,731,195,691,700,712,641,560,574,637,701,579,547,752,368,633,656,798,208,495,677,656,585,658,677,565,619,683,585,655,421,572,121,672,725,693,365,723,700,654,701,629,548,654,569,645,743,325,663,606,777,611,584
"COG0091",268,80,268,293,273,301,305,244,285,69,308,258,296,309,221,251,257,320,295,238,297,184,237,288,353,77,239,284,231,330,271,282,244,274,306,253,332,255,272,43,281,281,295,207,350,296,259,284,246,275,257,280,267,324,107,317,269,272,271,304
"COG0092",522,169,451,579,506,570,501,522,604,140,566,537,624,625,526,451,564,546,438,446,546,301,480,529,615,190,405,598,535,530,381,378,351,329,378,416,423,322,324,70,361,368,385,203,435,388,373,404,364,287,348,325,328,373,164,354,316,412,356,378
"COG0093",261,91,227,315,291,305,263,269,348,109,277,279,291,279,236,207,273,298,235,212,287,169,247,270,322,68,205,277,259,277,316,294,250,273,286,259,298,221,265,61,290,283,284,187,336,251,289,285,298,234,288,226,272,251,117,256,250,309,225,298
"COG0094",378,134,402,463,407,448,459,479,408,134,442,413,407,486,426,373,440,407,435,381,422,278,400,452,440,138,349,505,419,374,444,426,416,420,445,407,441,414,408,101,455,428,438,299,472,429,396,427,431,417,447,396,436,383,196,440,402,457,397,437
"COG0095",84,19,444,34,145,31,63,78,34,37,45,163,108,1,265,138,44,26,128,164,125,86,160,58,27,33,19,131,59,57,84,17,129,70,19,242,56,46,157,66,42,134,115,94,120,77,137,135,77,236,167,139,86,173,14,68,78,31,96,93
"COG0096",280,118,247,318,312,319,328,341,304,97,297,318,285,307,295,293,348,295,303,269,304,209,274,326,276,88,205,320,306,356,295,330,304,270,303,305,346,225,334,89,299,302,294,200,314,329,327,341,311,273,298,277,274,307,136,335,310,281,304,320
"COG0097",342,143,344,479,394,417,458,392,396,132,422,387,460,441,380,296,390,438,354,359,442,258,356,432,446,105,335,432,409,373,416,442,371,385,436,377,417,360,348,99,383,411,452,271,476,440,438,415,390,333,421,293,429,384,173,438,401,422,390,458
"COG0098",381,124,348,451,362,381,424,380,466,119,423,438,409,419,379,346,371,398,383,330,374,231,377,392,491,191,365,378,426,381,401,369,382,422,463,426,436,336,349,56,394,420,413,271,466,426,374,433,367,404,374,376,444,413,145,404,398,504,389,379
"COG0099",342,95,298,339,275,341,293,285,302,90,323,319,294,295,299,335,279,332,313,271,316,206,337,326,345,105,255,282,263,327,291,325,295,292,331,316,318,265,328,59,316,334,278,217,383,300,315,331,321,279,310,283,308,281,120,321,285,297,265,346
"COG0100",303,90,236,324,245,310,312,251,391,88,292,301,332,341,292,270,286,315,310,274,271,226,296,326,315,99,264,329,291,277,177,200,205,189,186,181,206,181,198,25,194,189,214,153,273,202,192,203,207,168,189,193,207,201,95,182,205,226,201,209
"COG0101",402,163,392,622,618,650,621,660,470,167,637,609,596,660,494,362,624,661,454,385,632,307,364,606,562,218,563,618,575,684,631,541,470,666,536,531,571,643,429,187,559,567,572,306,658,626,592,631,593,223,552,332,568,602,239,599,546,500,609,604
"COG0102",374,114,320,341,355,342,350,289,330,118,364,337,363,398,350,337,361,351,340,312,341,195,304,355,397,130,299,379,353,419,373,333,351,334,413,326,359,306,348,100,370,349,365,246,406,358,366,365,355,279,321,354,369,319,119,381,332,337,352,380
"COG0103",205,91,246,310,334,325,323,284,303,94,312,287,306,298,270,268,299,315,314,223,303,164,238,339,344,152,233,307,293,362,287,332,298,293,317,280,341,286,285,76,306,309,332,205,371,269,317,320,329,261,299,248,328,282,149,322,287,310,307,351
"COG0104",885,773,836,924,1041,1023,1008,689,1102,526,1047,1039,1082,1229,913,790,612,1126,983,800,1092,649,913,1032,1123,642,860,1004,1004,1180,677,505,681,708,697,675,634,597,650,288,737,719,705,410,653,743,671,757,626,502,592,593,626,740,297,675,643,693,681,712
"COG0105",307,99,331,310,287,342,279,246,281,111,322,314,349,284,328,267,293,307,313,299,288,236,295,327,306,138,241,375,334,317,315,276,273,283,312,315,296,278,288,76,297,262,320,208,416,344,296,313,293,316,343,296,294,285,182,325,315,267,278,284
"COG0106",206,81,177,281,299,238,282,268,291,99,238,334,303,315,238,198,286,234,250,242,305,180,241,222,318,144,223,250,226,314,432,319,357,410,443,391,309,423,385,121,303,451,432,287,360,411,425,414,298,219,422,337,353,463,251,379,449,384,382,419
"COG0107",449,198,445,483,519,501,570,640,685,164,455,592,647,523,480,387,570,507,485,432,581,367,435,508,695,250,414,514,443,652,563,462,451,512,627,492,407,447,464,120,488,615,554,324,463,488,587,541,404,356,527,501,440,561,239,490,529,655,482,566
"COG0108",514,284,365,681,949,776,801,599,797,271,757,943,803,842,786,515,611,819,605,543,963,428,545,807,771,350,658,841,760,915,895,586,615,790,777,856,749,743,549,225,694,888,884,434,705,789,816,854,769,347,806,499,786,919,461,661,783,808,761,766
"COG0109",733,270,614,825,790,795,828,906,698,228,724,852,815,801,686,771,761,763,795,667,759,547,806,842,969,251,712,779,766,756,746,634,835,732,852,771,752,667,778,145,799,841,831,526,726,736,773,795,686,672,801,742,711,763,253,809,741,714,712,771
"COG0110",384,277,400,226,200,246,304,442,280,312,258,225,284,278,334,447,379,338,338,488,243,387,408,260,296,253,369,226,215,257,245,276,361,253,445,364,271,325,366,226,262,257,243,284,237,229,259,213,317,441,257,388,246,218,378,234,234,306,202,271
"COG0111",1961,877,1914,1837,1779,1904,1761,1747,1874,613,1881,1807,1622,1596,1506,1703,1725,1819,1830,1584,1802,1452,1905,1574,2034,1163,1780,1659,1609,1648,1781,1660,1937,1752,1917,1490,1558,1837,2019,628,1614,1841,1714,1514,1585,1755,1814,1740,1571,1238,1702,1836,1606,1792,1269,1632,1931,1826,1800,1791
"COG0112",933,387,825,1006,1116,1090,1001,712,1150,681,999,1118,1043,1174,854,825,705,1108,958,874,989,706,973,1061,1089,444,886,988,1014,1103,1014,899,987,1028,1083,921,893,885,892,264,968,1070,1096,677,866,1038,914,1090,943,873,914,940,957,1118,499,974,1015,1192,983,1032
"COG0113",458,217,328,580,780,707,595,606,704,225,669,807,735,634,639,442,617,761,622,524,850,397,513,695,629,298,668,661,685,697,743,624,441,761,743,716,630,674,470,185,667,771,745,380,656,737,733,693,666,319,710,508,717,727,275,521,742,736,633,602
"COG0114",597,310,500,863,1031,1016,1047,706,954,306,1116,997,1120,961,990,541,681,1133,854,576,1016,464,650,1081,1048,410,775,1007,1020,1195,1023,697,823,936,983,1062,1026,882,631,254,1189,1074,1165,535,1140,1129,945,1055,933,440,888,661,1081,880,473,1091,964,969,941,985
"COG0115",1560,492,1344,1510,1450,1526,1466,1338,1419,502,1631,1502,1547,1514,1376,1348,1353,1634,1546,1407,1541,1137,1583,1575,1489,814,1382,1476,1512,1406,1569,1653,1558,1581,1632,1381,1371,1371,1462,360,1495,1603,1515,1119,1353,1617,1454,1565,1327,1025,1491,1495,1453,1398,724,1455,1553,1495,1525,1421
"COG0116",79,157,129,146,297,119,112,407,94,183,198,343,159,64,454,138,418,84,117,114,324,345,81,174,69,169,319,272,236,118,198,285,81,185,31,510,154,274,38,333,194,268,261,197,223,189,291,259,273,225,459,81,252,346,453,122,206,142,151,185
"COG0117",357,200,305,572,637,656,656,480,532,170,580,646,596,748,618,331,435,790,479,330,675,295,316,701,536,239,568,618,649,686,621,556,432,657,599,590,654,553,372,154,597,633,633,322,596,675,578,667,629,235,516,324,632,533,426,510,637,524,679,671
"COG0118",317,142,322,403,458,389,434,463,446,134,358,440,456,422,360,317,417,400,386,364,478,266,328,407,477,178,374,370,338,422,445,336,347,480,529,383,323,459,353,108,357,446,454,257,289,375,424,429,357,254,362,359,371,409,205,352,465,414,354,463
"COG0119",1845,841,1831,2067,1979,2051,2125,1783,2468,564,1938,1882,2165,2371,1426,1723,1430,2028,1876,1641,1931,1499,2041,2198,2462,890,1748,1713,2016,2152,2002,1664,1868,2013,2242,1442,1805,1978,1937,1172,1908,1990,2038,1391,1706,2098,1957,1993,1569,1452,1604,1895,1757,1849,1364,1998,2027,2329,1991,2023
"COG0120",277,72,79,257,200,205,199,314,143,73,239,254,191,152,311,306,354,222,258,226,219,225,262,212,152,95,172,274,183,136,211,227,247,221,187,321,165,190,255,122,218,213,230,169,287,265,211,240,211,159,287,259,224,276,205,197,226,188,201,204
"COG0121",33,65,101,21,7,10,16,30,12,57,12,10,6,3,25,56,47,7,38,32,4,97,33,18,13,78,38,16,18,9,12,27,31,12,15,28,24,42,37,147,34,11,13,88,11,12,12,17,26,165,13,20,16,9,261,22,10,22,23,25
"COG0122",544,163,343,495,378,462,499,246,379,178,436,362,414,525,184,517,289,491,503,510,423,449,605,386,547,221,400,388,362,410,423,280,521,402,640,234,382,436,507,91,404,391,347,459,364,441,358,371,387,393,229,615,431,298,203,367,398,358,408,410
"COG0123",503,322,459,720,722,808,668,543,843,217,634,616,611,591,459,488,532,743,607,396,634,487,452,712,650,431,757,516,697,761,612,660,433,733,611,393,833,815,516,132,717,694,701,457,624,683,760,634,771,365,473,502,685,640,765,523,675,774,850,659
"COG0124",939,285,861,1046,1067,1085,1087,998,1017,281,1082,1096,1081,1032,862,833,973,1156,884,869,1094,652,998,1049,1223,378,785,1011,938,1253,1049,940,1085,943,1181,863,971,962,929,239,999,1140,1096,645,1069,1026,1010,1078,973,878,1011,939,999,1017,395,1033,1026,925,1045,1089
"COG0125",439,149,407,417,431,440,525,322,249,106,344,395,408,390,390,426,300,401,423,391,445,285,422,432,375,161,228,464,365,409,446,257,507,329,437,423,385,301,435,97,445,405,419,244,407,482,377,484,346,394,305,443,425,340,209,511,434,282,478,514
"COG0126",834,322,716,925,953,862,989,722,814,259,933,1027,960,992,824,797,785,990,906,828,997,597,851,982,978,351,762,993,927,1016,660,465,551,623,656,639,587,599,605,115,617,643,684,365,634,646,674,667,615,505,635,543,623,660,289,590,670,577,623,603
"COG0127",418,135,464,489,542,531,496,425,376,211,525,666,533,458,586,373,425,566,445,454,630,309,399,521,551,163,388,600,493,487,556,401,528,517,546,560,466,498,418,160,477,574,579,298,555,603,547,595,492,320,629,405,523,617,208,540,599,388,518,545
"COG0128",795,292,546,901,980,973,966,1031,885,248,928,1012,974,995,837,806,908,1078,861,806,994,631,797,1053,1041,368,764,915,890,1081,1005,885,780,935,1059,887,945,923,812,385,916,1042,948,547,907,978,930,997,909,495,806,794,995,854,744,906,962,927,897,1023
"COG0129",1342,553,862,1498,1652,1494,1492,1465,2124,541,1608,1737,1449,1672,1289,1265,1483,1372,1334,1345,1676,1225,1354,1631,1866,1191,1526,1306,1427,1477,1529,1460,1385,1647,1512,1135,1142,1445,1340,951,1393,1732,1595,1278,1288,1595,1687,1588,1156,840,1670,1365,1322,1809,1556,1354,1834,1939,1661,1461
"COG0130",561,176,390,510,373,479,447,364,378,171,487,465,443,356,583,443,439,450,462,408,435,391,481,439,407,257,398,518,443,312,446,459,506,490,494,581,452,384,472,156,452,441,499,374,479,440,435,443,471,435,509,483,468,455,309,441,519,385,453,420
"COG0131",378,134,295,358,392,360,385,286,550,137,350,406,385,416,339,349,261,329,344,344,446,289,396,368,433,180,380,348,314,361,409,290,316,403,386,358,271,374,348,112,294,481,436,253,291,327,410,414,259,234,408,345,309,400,216,344,423,507,299,300
"COG0132",159,73,90,82,131,69,86,126,53,70,93,177,91,66,254,182,175,33,136,204,135,203,185,65,75,95,84,149,71,69,107,44,103,82,118,226,57,87,139,120,65,148,148,139,96,100,123,112,111,148,222,185,104,195,208,61,82,50,96,105
"COG0133",668,261,449,740,851,722,794,800,1032,215,836,1009,779,653,628,634,805,838,708,643,914,458,683,718,954,327,654,729,712,887,885,664,695,786,867,603,610,677,672,280,696,885,878,515,653,755,833,798,577,389,869,651,659,915,770,686,805,943,731,724
"COG0134",491,173,279,481,558,504,448,519,404,168,475,700,542,440,428,459,492,486,481,439,643,399,518,469,494,199,467,490,439,576,541,425,478,537,502,451,364,564,458,157,397,619,567,356,419,532,555,592,382,303,616,491,463,569,237,418,546,449,459,478
"COG0135",257,130,283,263,390,394,311,436,335,142,349,400,365,407,372,273,443,384,319,257,421,297,285,309,336,197,377,322,335,338,386,344,276,377,331,364,294,466,278,129,308,373,395,205,305,358,391,362,279,226,341,253,340,336,243,283,412,304,350,326
"COG0136",704,291,535,802,986,836,830,824,848,253,867,1012,835,844,620,689,709,792,852,692,1007,624,743,860,879,350,783,826,781,856,863,744,670,825,978,694,723,833,712,286,774,919,871,551,850,864,913,849,601,521,811,737,738,880,430,815,899,868,883,789
"COG0137",661,249,629,756,732,739,745,681,860,239,699,807,740,728,566,713,689,629,763,700,826,553,771,687,901,382,643,739,721,844,842,615,678,777,860,645,570,734,718,234,594,781,780,560,649,749,801,802,560,534,687,745,616,711,425,686,846,785,694,645
"COG0138",809,657,986,1225,1150,1302,1141,1299,1139,301,1275,1170,1331,1112,1112,751,1333,1360,1065,703,1236,608,805,1187,1155,496,1019,1236,1199,1366,1221,1151,964,1196,1108,1150,1039,1174,932,383,1314,1192,1202,683,1249,1333,1249,1276,1196,805,1096,760,1218,1133,354,1377,1218,1106,1112,1205
"COG0139",167,75,124,157,226,200,175,170,236,58,175,228,214,145,171,152,148,155,141,155,237,135,158,173,202,81,151,188,168,253,327,193,246,314,334,280,237,301,228,108,213,334,326,192,258,291,331,367,228,170,324,259,243,330,140,235,318,317,264,298
"COG0140",129,60,67,154,229,118,134,178,219,84,134,250,165,151,203,107,171,132,100,141,240,130,110,136,145,82,174,172,122,179,214,167,129,181,152,239,122,195,82,81,137,223,248,118,159,188,252,204,115,69,250,90,156,261,138,135,205,174,147,163
"COG0141",910,297,585,1069,1058,1113,1185,1199,1465,233,1033,1109,1110,1252,762,797,1259,1023,1144,804,1166,651,936,1102,1253,425,967,938,1061,1307,1204,1155,824,1202,1145,839,949,1173,1076,260,958,1226,1133,618,987,1106,1196,1111,788,394,947,930,976,1092,494,929,1258,1399,1187,1074
"COG0142",1408,405,1103,1479,1449,1607,1522,1314,1383,427,1521,1634,1491,1484,1294,1269,1260,1601,1450,1305,1610,984,1357,1517,1701,572,1240,1492,1445,1474,1488,1427,1485,1484,1622,1461,1446,1443,1397,426,1443,1656,1534,1017,1447,1559,1500,1648,1464,911,1406,1352,1554,1442,621,1522,1528,1399,1547,1646
"COG0143",1184,385,1125,1196,1244,1222,1187,1138,1077,361,1217,1195,1226,1283,1096,1093,1050,1250,1188,1092,1212,883,1201,1168,1160,503,954,1233,1214,1290,1117,1143,1188,1195,1307,1095,1083,1098,1169,389,1228,1194,1173,780,1072,1202,1172,1277,1225,1103,1093,1146,1195,1028,800,1159,1193,1097,1245,1279
"COG0144",359,210,455,570,575,473,473,555,400,281,470,700,420,229,649,409,559,301,423,429,643,456,335,483,267,555,603,669,372,320,454,658,364,477,272,771,528,502,386,264,446,592,570,435,623,441,676,591,592,540,814,308,452,696,491,414,518,378,576,500
"COG0145",1566,110,2150,1026,498,678,719,564,641,180,661,547,425,227,843,1129,649,420,1204,981,550,1000,1539,404,515,736,509,808,472,123,424,857,1318,533,923,662,695,457,1547,131,392,500,371,1278,745,436,551,431,755,1006,677,1521,447,759,212,455,513,518,829,595
"COG0146",1338,80,1759,781,431,487,589,424,501,142,501,442,343,151,690,964,467,312,896,825,470,850,1254,325,352,611,348,595,363,95,378,552,1098,379,581,523,567,311,1202,116,295,411,285,1034,543,322,407,396,659,776,538,1318,385,651,186,314,413,373,692,439
"COG0147",1095,443,1005,1410,1620,1545,1491,1127,1337,523,1493,1705,1478,1418,1488,1111,1135,1449,1402,1145,1696,978,1153,1563,1361,811,1251,1548,1448,1721,1153,898,713,1047,999,1009,843,1115,780,357,924,1087,1059,627,987,1111,1132,1066,790,509,1089,794,950,996,525,859,1116,838,924,967
"COG0148",896,286,891,941,996,994,1075,750,943,249,1028,1017,1058,1017,925,890,766,1085,923,876,1026,629,995,983,1068,370,763,929,993,1135,959,764,1030,908,1081,912,909,905,1026,242,997,1033,1046,685,1023,1001,959,1038,933,906,960,931,1003,1011,435,918,974,938,1000,991
"COG0149",445,155,413,538,538,575,523,462,405,174,557,556,521,647,449,400,453,542,493,462,633,393,475,583,525,222,464,503,510,579,525,423,450,538,581,505,516,573,453,144,511,524,513,324,542,516,589,569,509,374,503,427,497,482,286,550,534,414,552,581
"COG0150",758,2155,689,836,846,788,725,665,565,764,880,811,916,807,725,649,613,793,844,731,775,549,741,864,806,424,599,816,1039,889,867,617,719,804,794,736,728,692,782,883,1076,792,840,484,701,825,712,804,760,600,743,726,745,737,372,1319,816,604,727,739
"COG0151",964,287,796,984,912,1048,979,1078,935,294,999,1017,980,1007,904,856,1002,1096,927,853,970,686,1010,980,982,376,868,1004,940,1176,1061,919,911,952,946,958,901,915,979,248,972,1039,993,674,967,1004,960,962,940,776,915,959,955,976,458,903,1018,874,931,1040
"COG0152",612,1568,590,586,525,682,575,548,557,196,625,521,646,570,514,581,526,622,609,541,562,411,563,614,679,313,536,571,706,648,603,515,608,621,637,534,532,606,616,510,698,617,553,419,558,621,571,572,576,555,528,546,552,497,283,959,569,584,534,622
"COG0153",174,56,355,161,96,179,161,56,162,53,203,83,166,73,119,171,72,220,215,168,88,160,134,193,168,29,199,126,166,166,176,200,142,205,136,122,199,214,203,7,247,166,123,157,174,138,115,171,289,310,112,167,218,104,2,204,153,178,172,211
"COG0154",3087,641,2204,2315,2363,2236,2356,1675,2822,686,2095,2405,2242,1769,1828,2623,1630,2567,2212,2295,2682,2293,3173,2141,2833,1390,1699,2022,2091,2522,2459,1921,2938,2447,2721,1844,2059,1751,2745,518,1983,2448,2486,2370,2049,2238,2415,2202,2094,1588,2100,3329,2237,2351,2015,1937,2532,2593,2499,2175
"COG0155",591,253,405,348,554,156,280,255,175,284,285,790,417,123,784,629,359,82,588,581,682,553,553,216,286,462,253,562,248,249,263,255,423,236,275,633,262,323,599,263,215,594,455,493,463,377,487,517,351,503,815,519,319,673,620,261,333,212,293,315
"COG0156",694,303,832,650,607,599,582,529,635,441,661,670,554,676,885,819,655,637,740,916,634,587,727,612,439,633,736,794,750,480,633,680,660,661,586,1056,805,584,730,240,694,630,587,638,722,576,521,607,893,883,778,636,673,659,414,517,667,668,609,543
"COG0157",408,181,299,466,537,459,474,435,344,181,412,569,480,447,468,376,445,365,455,429,537,327,396,483,489,246,345,517,412,412,481,351,447,457,416,527,369,409,378,136,446,485,501,357,481,512,480,514,332,299,503,415,437,453,257,417,432,336,395,464
"COG0158",63,102,92,130,46,76,68,258,88,98,61,57,54,28,122,106,282,81,73,82,61,356,54,81,76,79,162,68,82,31,53,176,75,61,78,126,151,108,63,158,113,54,53,132,132,53,63,71,227,146,114,81,78,78,33,95,62,69,75,51
"COG0159",420,157,299,457,538,518,526,506,494,142,471,584,526,500,465,367,404,515,466,400,557,328,402,472,610,202,445,492,397,632,547,496,434,514,538,458,405,479,453,125,450,539,551,294,452,497,543,504,422,225,517,440,488,451,497,451,553,493,488,470
"COG0160",823,344,1126,534,326,587,539,401,258,291,631,240,525,441,449,798,395,654,758,570,273,617,797,464,462,469,694,516,532,370,232,409,555,233,362,267,415,313,626,434,441,196,283,434,292,318,213,314,476,461,215,549,412,188,811,527,191,206,349,434
"COG0161",1490,457,1005,1273,1222,1173,1165,1641,1559,422,1174,1174,1210,703,1007,1359,1659,1072,1408,1199,1177,1081,1473,1070,1237,582,1145,1122,1217,1123,1094,1467,1188,1233,1252,1014,1023,937,1529,562,1119,1178,1206,1167,1105,1193,1304,1137,952,554,1348,1438,1074,1354,1605,1144,1327,1223,1190,1031
"COG0162",877,273,786,919,944,932,883,985,786,270,929,941,913,1022,811,837,943,981,931,806,914,588,897,945,994,336,808,954,904,1003,973,768,909,879,945,887,817,904,866,263,904,941,924,542,913,924,893,976,849,779,848,809,945,865,470,910,963,841,893,840
"COG0163",193,59,202,129,26,75,102,59,49,40,72,27,89,11,128,169,95,35,155,134,9,171,181,66,101,54,66,147,85,10,42,55,184,29,124,103,83,62,176,50,75,26,29,130,143,69,29,66,96,196,50,199,68,38,172,114,24,40,70,101
"COG0164",439,173,462,438,457,503,499,390,365,135,524,462,503,776,360,431,360,540,458,396,415,294,479,509,557,151,378,478,498,548,498,405,479,477,517,393,458,461,500,114,495,423,444,282,499,506,491,461,422,518,402,446,447,417,145,568,479,428,467,495
"COG0165",867,279,715,833,905,871,838,845,855,294,800,934,892,930,661,789,715,745,835,833,955,623,958,841,885,404,757,961,817,1015,1025,666,838,938,894,671,624,967,891,265,671,983,849,629,725,887,922,861,635,651,843,952,677,802,490,744,1002,836,866,853
"COG0166",746,340,752,803,1039,888,945,922,706,344,912,1068,929,858,964,762,824,1021,827,900,1102,714,806,863,766,419,864,942,884,1016,985,772,807,894,940,966,917,957,756,322,887,1008,1044,640,928,921,1050,1035,971,637,1072,820,939,948,905,842,990,759,915,959
"COG0167",830,213,767,820,860,892,844,1022,656,240,796,917,834,778,761,721,951,963,826,708,958,536,821,831,810,324,707,872,755,817,877,919,840,898,841,754,826,800,908,280,735,873,822,534,777,831,816,781,785,704,801,824,808,850,761,817,812,717,839,807
"COG0168",903,505,882,1173,1178,1387,1348,1237,1124,411,1157,1273,1391,1525,1056,915,1083,1450,1167,968,1373,701,908,1284,1344,574,1147,1202,1335,1628,1284,1194,1027,1249,1218,1100,1197,1252,984,359,1246,1287,1343,885,1125,1409,1319,1320,1203,718,1087,818,1290,1149,404,1253,1260,1161,1253,1318
"COG0169",420,168,273,405,467,423,432,401,393,169,454,446,478,512,390,384,373,504,389,418,511,327,419,436,433,184,391,438,414,469,687,511,567,617,716,602,555,674,573,218,578,675,666,446,586,681,690,637,632,402,622,604,610,629,280,597,709,669,669,640
"COG0170",96,6,409,65,112,58,83,0,30,18,62,127,151,12,163,93,9,74,91,60,133,40,120,64,71,0,18,192,76,61,112,15,83,46,50,174,53,34,105,0,70,93,109,54,90,99,108,118,72,299,158,87,97,122,0,89,90,13,68,99
"COG0171",691,1799,680,740,1016,765,823,482,796,1370,804,979,951,859,826,605,403,845,703,724,942,434,684,982,939,802,558,856,895,1015,972,537,724,795,892,833,815,643,606,799,883,938,997,613,822,882,837,924,826,576,924,670,864,939,680,1015,793,800,901,872
"COG0172",917,348,751,970,1017,1061,922,992,935,252,1027,933,1015,1131,866,883,973,1104,992,865,1030,642,930,1009,1021,325,776,902,971,1114,982,842,965,936,1051,838,920,966,935,192,896,962,1017,657,948,1016,1022,989,930,881,865,872,928,893,512,959,938,1007,977,961
