"","DLF007","NLM026","DLF009","NOM002","NLM032","DOM018","NOM009","NOM028","DLM016","NOF014","DOF006","NOF009","NLF007","DOF011","NLF009","NLF013","NOM022","DOF012","NOM018","NLF001","NOF013","DOM003","NOM025","DLM009","NOM016","DLM024","DOM005","DLM011","NLM023","NOM017","NOM029","NLM002","DOF004","DLM005","NLM025","DOM019","DOM022","NLM004","DLM019","NOM014","DOF014","DLM018","DLM022","DOF008","NLM006","NLM008","NOM004","NLM031","DLM017","NOM005","DLF004","DLF006","DLM028","NLF012","NLM021","DLF013","NOM019","DLM013","DOM016","NOF012"
"COG0102",218,272,232,240,254,252,229,214,193,318,160,182,276,320,249,230,299,348,270,253,177,257,166,341,202,129,188,205,272,190,245,246,263,310,299,203,238,277,252,247,266,287,304,239,199,276,200,207,200,194,209,322,213,221,268,286,288,299,237,363
"COG0103",204,240,219,235,261,242,250,228,185,263,177,230,254,364,233,253,249,335,209,216,160,289,202,281,158,153,145,221,241,271,195,214,187,239,321,199,234,273,241,258,244,235,278,255,230,241,242,198,242,190,279,278,186,206,218,240,281,268,229,248
"COG0104",377,675,515,758,670,693,837,553,540,698,449,514,854,646,582,731,616,681,738,639,593,657,561,758,599,363,416,636,515,767,572,670,554,637,811,650,532,621,637,490,559,934,526,717,509,849,460,673,689,654,606,525,608,685,761,675,799,681,541,432
"COG0105",130,51,134,56,49,44,42,94,67,38,149,112,70,87,69,102,58,141,89,82,100,88,84,58,64,83,146,113,81,39,93,117,72,96,43,61,183,22,34,71,54,105,81,18,141,67,123,38,62,93,54,72,64,52,97,55,65,88,119,304
"COG0106",315,271,261,340,321,299,346,282,264,315,276,297,315,306,316,372,234,286,312,308,300,305,303,379,304,157,185,277,286,338,318,268,340,268,329,292,216,313,209,343,337,331,181,279,317,286,286,402,352,265,273,283,288,317,271,316,322,352,313,287
"COG0107",224,353,248,458,390,411,460,277,315,342,207,208,364,249,316,395,275,250,423,345,317,380,344,390,360,216,210,245,280,418,322,314,289,255,385,308,244,349,222,257,333,336,269,285,302,478,213,432,354,293,275,279,314,332,328,327,385,389,303,211
"COG0108",491,400,316,503,316,508,393,390,520,294,537,484,447,646,581,458,486,253,538,588,385,537,442,324,500,179,546,552,517,769,560,592,516,469,505,488,515,552,209,463,505,506,261,255,544,415,532,620,596,346,517,493,342,462,514,413,507,297,613,337
"COG0109",3,0,21,1,0,0,1,5,3,0,2,0,0,0,0,0,1,11,3,1,0,19,10,3,0,59,10,2,5,0,23,11,15,22,6,0,1,0,0,2,0,2,23,12,17,5,15,1,0,82,2,25,38,2,0,4,5,15,11,0
"COG0110",2382,1127,1115,1158,1423,1043,852,1289,1513,1187,2434,1840,1404,1441,1782,1125,954,1470,1158,1965,1831,696,1701,999,1334,758,2463,1364,2022,471,1908,650,1395,1468,1058,1627,1363,769,833,1908,1470,1126,1117,866,1613,1446,2087,1726,1284,1155,1199,2132,1233,1375,1391,1429,1193,923,1480,1546
"COG0111",626,925,934,914,720,831,763,786,951,739,618,675,828,780,689,621,666,627,862,776,712,912,701,838,767,1114,646,796,665,789,987,521,772,936,804,867,881,573,1181,734,950,1149,801,956,1055,729,613,856,758,752,555,951,855,802,856,893,1038,1515,727,615
"COG0112",397,550,296,598,499,502,488,388,488,576,342,496,573,642,482,561,423,365,540,642,386,513,436,343,470,181,403,419,431,739,475,717,419,499,751,516,597,503,528,483,516,629,594,514,546,576,433,500,616,277,547,439,468,534,543,532,635,571,563,384
"COG0113",86,55,166,153,149,146,107,134,66,96,49,75,132,121,54,85,74,93,95,69,33,151,64,243,52,175,92,59,113,87,20,24,54,40,15,15,28,23,32,27,40,27,43,49,47,15,27,33,27,82,22,29,41,27,26,42,43,44,29,18
"COG0114",51,72,149,40,64,46,55,69,47,62,52,59,57,4,23,49,23,274,62,21,16,98,55,65,32,187,60,41,45,23,73,32,44,93,58,67,51,53,279,97,78,81,113,94,37,32,46,57,22,108,25,85,98,49,51,27,152,99,70,63
"COG0115",510,694,642,637,616,822,667,569,678,693,573,619,693,824,572,549,646,674,711,612,500,646,553,658,560,453,486,715,602,1004,674,858,682,682,628,653,725,770,620,714,669,697,417,505,518,691,500,579,719,576,637,642,622,669,663,661,729,762,581,407
"COG0116",304,521,330,463,520,356,566,423,311,434,339,275,525,397,390,553,432,408,568,307,400,275,449,417,403,427,422,355,292,441,489,532,434,290,593,384,454,556,451,368,300,567,419,512,459,540,312,415,369,470,349,327,385,381,430,345,448,465,409,227
"COG0117",296,272,226,425,274,432,389,346,480,214,322,361,315,501,313,367,512,280,436,401,321,418,326,271,389,136,343,380,422,670,435,403,388,368,500,405,404,426,158,465,365,430,148,279,402,414,323,443,527,330,449,341,308,338,385,347,391,263,407,264
"COG0118",234,191,196,230,236,225,298,254,242,253,178,250,258,253,246,286,278,220,272,260,253,215,231,362,229,118,149,290,221,340,259,244,280,277,281,227,173,271,171,249,303,272,174,215,259,298,219,300,252,200,232,260,233,247,232,218,274,235,262,176
"COG0119",889,1235,776,1326,953,1169,1112,924,1099,1177,878,1104,1283,1180,944,1319,828,628,1412,1117,1161,888,1199,1197,1117,788,845,986,1069,1245,1227,1132,1218,896,1004,1310,894,1294,952,1088,1119,1213,953,891,1076,1357,820,1109,1312,1022,1284,930,1235,1090,1078,1124,1204,1214,1101,727
"COG0120",46,6,56,7,18,9,9,40,21,15,32,28,7,2,31,8,7,117,11,17,43,24,27,87,11,49,55,9,49,8,91,29,77,50,86,44,83,34,25,37,78,35,145,127,42,18,117,47,24,72,39,65,46,23,37,50,26,35,86,157
"COG0121",5,4,71,5,11,1,9,13,6,1,6,2,1,6,0,5,1,15,30,0,1,46,26,4,2,108,22,7,12,1,19,11,12,18,5,0,4,7,1,4,5,9,19,13,9,2,13,0,2,88,0,6,46,0,1,4,7,12,8,2
"COG0122",66,236,118,173,207,117,183,117,112,238,93,46,147,38,99,133,37,53,204,104,118,56,164,113,77,177,47,85,85,110,120,40,141,100,108,99,71,104,297,79,163,141,354,120,57,189,105,150,83,209,60,187,73,104,119,163,214,257,91,187
"COG0123",12,16,4,6,28,19,6,4,36,13,16,25,7,3,9,9,11,82,18,23,13,6,0,103,5,0,3,11,15,4,18,16,38,34,10,15,70,15,10,15,1,3,9,5,27,2,27,8,8,8,12,57,15,11,16,6,17,51,34,10
"COG0124",557,691,459,483,706,648,619,536,675,655,514,610,580,563,553,562,595,705,576,579,486,563,513,627,615,334,512,535,542,744,446,642,608,616,642,624,543,528,714,660,614,613,929,531,535,510,535,529,715,443,622,571,559,571,643,715,719,701,643,859
"COG0125",29,262,250,128,174,97,88,83,85,159,32,49,173,103,129,134,38,284,95,77,79,139,86,201,102,115,54,88,81,102,72,38,105,142,183,121,74,108,316,55,163,179,301,219,102,46,31,107,201,110,98,153,212,83,173,191,225,203,82,214
"COG0126",334,674,467,468,548,612,548,406,477,489,342,457,635,516,389,511,458,561,509,423,456,492,416,603,456,343,421,465,382,606,463,620,507,521,557,475,503,513,674,439,530,639,696,581,486,486,316,510,547,472,582,437,499,504,534,523,625,584,494,703
"COG0127",275,367,295,316,452,308,378,329,286,451,250,293,395,340,315,438,389,439,351,246,296,387,302,371,345,223,252,273,284,382,321,412,315,301,391,304,288,428,391,311,295,359,396,420,392,427,242,311,333,298,278,320,377,302,330,323,369,323,324,306
"COG0128",376,518,406,568,518,518,557,316,470,436,475,437,537,613,430,502,534,368,509,433,439,485,515,570,518,314,308,432,395,528,356,669,491,530,546,487,426,570,631,445,439,579,449,439,415,452,465,493,597,392,421,460,521,532,520,593,567,523,521,324
"COG0129",741,744,719,1201,792,961,810,745,824,651,753,791,749,1024,713,776,828,655,879,801,744,937,1026,540,819,866,628,823,694,1010,683,887,843,637,813,765,765,772,571,948,815,941,636,806,695,708,850,787,870,859,834,814,778,894,855,904,784,1267,1031,524
"COG0130",190,444,315,335,422,399,338,313,314,360,251,247,406,379,264,368,386,450,410,260,321,365,306,379,342,238,266,360,242,472,356,526,323,328,474,300,368,375,422,294,332,470,408,429,382,312,209,350,396,341,329,337,365,335,355,409,423,415,351,603
"COG0131",270,289,295,255,262,365,294,287,404,249,270,345,316,378,286,357,270,199,344,280,310,265,317,334,350,160,281,342,244,356,105,137,111,87,89,131,83,83,83,89,138,123,69,60,110,89,114,117,125,84,115,104,95,127,92,111,116,105,101,76
"COG0132",177,115,260,230,122,174,95,177,205,72,164,220,131,120,149,119,148,192,153,155,123,127,120,116,162,251,209,228,224,50,193,65,186,145,112,147,129,32,59,246,152,125,89,85,180,95,176,147,137,220,107,182,172,154,133,142,114,115,200,108
"COG0133",298,326,343,534,374,497,396,388,333,320,282,364,324,673,273,460,225,414,412,384,288,550,291,478,333,343,311,351,288,550,361,406,389,300,499,330,367,408,354,405,367,437,455,430,397,418,293,335,457,294,391,248,304,409,330,388,416,294,383,242
"COG0134",260,204,261,316,265,268,307,288,246,235,305,264,239,446,250,269,155,321,321,284,176,407,226,376,287,171,176,257,195,292,259,296,299,235,347,269,207,323,214,342,358,280,183,358,312,304,266,320,350,250,243,245,260,280,270,266,328,227,292,223
"COG0135",167,143,155,213,199,92,210,202,88,160,122,96,158,274,122,222,140,233,205,171,147,254,117,362,158,192,104,141,103,282,169,191,146,195,246,131,161,244,134,134,131,243,122,232,217,192,104,149,199,184,224,130,150,123,140,162,201,167,149,132
"COG0136",86,192,148,131,154,167,158,147,147,162,95,113,167,186,111,172,179,168,161,98,121,188,129,178,160,154,121,157,125,185,430,549,463,445,699,447,449,408,555,422,473,538,542,562,415,368,280,457,541,461,461,432,436,505,495,388,501,509,401,499
"COG0137",395,529,446,596,633,611,645,468,543,556,554,522,620,669,515,560,476,411,630,575,473,549,582,601,529,334,407,623,502,686,557,474,498,562,623,567,447,505,579,497,542,641,448,548,549,539,467,501,689,508,616,505,543,566,627,538,665,624,554,362
"COG0138",712,702,517,659,621,784,706,787,750,596,811,761,691,829,715,611,724,565,763,862,795,834,743,697,883,294,722,820,789,1056,851,963,736,771,862,699,848,834,559,789,707,762,519,616,833,731,709,722,895,580,863,750,701,820,800,685,779,781,768,459
"COG0139",288,259,204,369,301,350,342,245,280,356,241,335,324,299,331,358,299,263,321,353,278,225,321,322,317,122,212,375,259,292,275,276,295,263,238,264,217,301,166,358,341,315,183,228,275,390,286,305,260,274,245,273,273,345,294,303,252,291,311,252
"COG0140",246,210,169,320,265,340,230,229,282,301,251,341,284,296,286,281,286,187,305,317,252,169,306,197,306,108,200,337,237,236,231,260,229,318,166,273,225,216,136,364,284,227,178,138,253,245,321,264,221,195,230,268,217,289,266,266,232,240,277,175
"COG0141",354,395,392,478,425,520,486,404,416,396,377,404,450,563,405,424,450,367,433,461,375,532,434,548,456,241,354,455,328,541,175,137,167,142,139,124,120,163,109,154,168,160,120,125,131,170,118,137,159,130,133,129,125,161,149,149,185,180,137,121
"COG0142",665,578,590,425,545,608,585,627,567,487,657,610,718,1139,690,634,1019,761,667,716,660,907,625,537,743,375,681,758,654,1054,820,940,585,744,1195,649,803,891,578,587,673,802,449,554,896,687,665,623,843,485,835,611,563,592,610,581,711,591,731,616
"COG0143",552,1140,699,939,995,769,969,653,910,989,730,663,996,1094,760,860,980,715,906,726,733,997,794,908,985,430,595,705,748,1089,868,1254,800,839,1068,948,929,965,1143,666,810,1111,1077,1143,862,658,690,883,993,606,838,748,836,924,901,958,1001,1102,868,945
"COG0144",583,875,529,834,1055,801,918,686,620,706,596,579,707,557,678,870,603,823,767,586,581,596,647,1190,632,584,484,639,511,600,642,578,727,582,814,681,687,867,936,669,671,779,825,984,650,571,606,757,760,794,509,587,796,738,745,762,757,666,681,696
"COG0145",79,78,40,188,55,19,29,237,51,31,84,41,31,14,31,27,62,169,48,58,18,49,12,183,49,261,61,38,47,13,19,33,48,36,16,47,80,33,28,50,19,12,46,22,36,11,40,29,16,22,37,84,42,20,49,43,60,53,102,53
"COG0146",4,6,1,7,17,8,5,0,17,15,2,2,9,2,7,9,4,0,17,12,2,5,6,1,22,36,0,11,1,12,0,0,4,0,0,2,3,2,2,0,0,2,1,0,2,0,0,1,0,3,10,5,2,3,4,1,5,6,6,8
"COG0147",800,464,620,616,623,720,525,685,587,571,684,871,522,1092,547,541,508,567,663,715,562,690,620,466,699,551,631,762,554,582,777,793,787,591,688,666,597,832,423,896,693,550,393,576,679,723,734,661,645,607,895,536,541,700,609,642,558,473,730,438
"COG0148",392,814,720,673,779,836,682,749,785,739,438,503,759,394,681,837,451,863,666,721,557,497,594,712,694,706,536,517,745,516,690,625,753,650,558,700,604,585,553,609,627,720,642,661,544,515,433,644,751,590,608,617,715,638,655,637,585,591,629,813
"COG0149",117,150,119,130,119,135,109,97,119,141,104,115,142,85,120,111,70,142,154,130,125,87,109,140,138,118,121,122,114,69,405,94,358,395,227,349,243,212,498,330,392,427,464,429,323,373,291,352,324,313,284,376,338,369,273,433,395,439,328,488
"COG0150",338,500,397,463,436,619,487,379,455,441,402,500,544,407,371,522,447,385,519,418,394,406,446,506,504,318,372,495,374,489,453,649,492,374,460,470,507,524,429,485,447,618,419,494,448,470,379,501,499,398,424,404,400,494,516,525,609,572,497,305
"COG0151",265,531,464,507,551,681,485,427,481,467,482,417,586,563,423,556,539,433,563,417,438,480,465,588,487,314,324,454,356,627,453,702,523,403,605,519,510,568,438,534,507,560,408,598,423,461,315,496,545,457,440,377,439,572,575,528,598,535,504,335
"COG0152",306,418,375,359,443,532,414,348,504,481,310,419,460,352,413,450,387,366,448,368,386,319,367,389,429,184,329,437,423,428,403,536,427,454,445,455,442,453,362,512,449,528,312,409,372,331,283,376,449,366,417,428,379,421,490,439,440,456,405,276
"COG0153",465,579,407,585,578,584,563,566,464,464,404,520,631,593,565,534,522,472,540,543,577,497,595,411,673,293,407,590,429,638,400,619,518,443,587,548,485,511,627,521,618,513,468,575,477,539,516,578,608,558,517,464,513,571,617,654,588,509,529,360
"COG0154",126,392,320,465,486,285,457,185,164,486,78,114,413,163,191,397,131,569,345,210,244,230,136,952,198,86,109,69,161,199,187,96,238,241,169,179,225,270,367,160,368,387,541,521,142,263,97,281,190,246,199,276,267,266,266,268,433,481,279,733
"COG0155",23,8,255,149,58,18,75,102,27,7,89,50,11,18,14,17,48,195,52,20,20,123,67,100,17,286,97,27,56,13,83,32,56,81,13,14,32,45,7,61,16,107,34,116,58,22,93,32,46,183,50,50,139,21,16,38,42,79,58,25
"COG0156",2700,527,844,376,333,987,310,1014,1489,464,1073,1150,556,855,755,572,752,415,581,807,631,518,807,163,1238,363,903,974,845,438,1413,746,1070,1223,546,1118,954,252,539,996,703,544,541,220,812,409,1003,843,787,514,757,881,588,1098,1073,696,645,540,1163,848
"COG0157",352,337,255,352,279,339,343,373,403,277,363,474,342,450,298,382,359,219,337,337,258,381,318,496,356,237,267,407,414,363,352,469,376,353,408,377,322,258,188,365,417,387,213,243,358,316,379,324,367,266,318,365,295,373,312,396,313,360,337,254
"COG0158",10,5,101,2,7,23,5,23,28,9,18,24,6,4,9,26,7,19,39,14,1,72,23,63,11,144,24,14,31,3,33,18,30,35,17,3,24,11,9,17,12,2,28,21,26,11,30,0,6,93,9,25,42,1,14,6,18,18,43,9
"COG0159",270,232,240,307,281,272,312,293,310,229,263,240,273,434,208,280,179,252,313,318,236,378,262,348,306,282,269,273,218,340,270,332,278,256,389,293,200,328,302,300,291,298,211,265,274,370,248,267,339,256,319,226,238,244,258,304,276,273,252,220
"COG0160",16,34,56,51,61,63,10,23,9,24,19,6,25,30,11,42,13,14,23,23,18,64,14,114,7,77,14,13,13,18,73,34,131,93,70,51,50,80,39,12,59,130,101,208,118,17,33,104,53,204,45,57,193,94,59,72,80,76,66,36
"COG0161",359,170,264,324,152,440,134,279,421,158,449,503,236,210,306,188,267,178,341,296,332,121,356,210,412,256,492,443,412,91,352,96,431,232,174,403,369,52,152,561,319,165,178,108,362,116,435,347,279,206,232,262,239,407,357,357,231,262,478,221
"COG0162",253,663,405,517,548,615,594,601,537,539,398,458,562,680,465,601,580,640,545,539,487,684,469,497,556,297,330,513,472,657,487,704,473,517,647,502,556,649,621,498,425,552,691,627,530,500,343,458,657,464,606,474,526,509,581,527,563,616,533,670
"COG0163",39,24,115,42,42,43,13,74,85,30,25,41,23,49,34,18,29,101,16,72,24,79,24,30,14,169,58,36,52,35,19,12,19,32,7,6,19,8,9,15,2,9,17,19,13,2,11,19,8,45,9,28,22,26,9,24,7,25,16,11
"COG0164",210,343,268,294,370,271,306,268,327,333,242,270,288,437,277,311,406,431,284,268,253,355,269,344,292,136,224,329,287,336,340,412,282,218,346,322,325,330,357,327,335,365,332,319,319,341,270,362,341,253,255,292,262,315,321,277,353,328,288,293
"COG0165",489,514,400,665,555,741,660,568,504,543,393,497,615,760,553,686,613,463,641,577,589,759,495,835,571,409,547,520,578,872,653,804,542,539,761,511,566,726,607,485,558,801,435,519,635,528,455,509,637,497,644,461,527,546,579,564,697,638,580,363
"COG0166",489,725,528,753,699,772,774,588,717,723,555,652,742,686,626,694,624,666,709,636,539,633,680,787,694,487,514,635,655,641,579,605,625,630,783,675,606,582,898,670,733,783,637,707,722,572,633,655,665,537,551,630,589,651,645,719,754,714,592,611
"COG0167",713,584,741,556,620,652,430,698,767,546,697,862,619,544,670,706,529,703,664,668,576,577,597,483,684,452,716,735,722,342,872,574,670,618,441,791,595,383,484,789,851,835,431,744,637,541,744,750,564,467,419,690,588,700,650,705,618,594,671,698
"COG0168",1308,1443,905,1395,1451,1325,1431,1224,1355,1290,1289,1430,1604,1083,1328,1183,1000,957,1297,1240,1329,877,1312,1472,1324,720,1113,1457,1139,1223,1366,1021,1424,1303,946,1287,1085,1006,1508,1359,1341,1436,1139,1497,1129,1360,1337,1345,1461,1269,1029,1281,1237,1439,1405,1437,1545,1317,1273,1101
"COG0169",383,498,474,625,520,443,643,460,469,430,231,314,430,391,416,406,442,392,429,404,324,543,360,517,404,543,266,362,382,450,440,492,459,459,500,404,461,532,529,355,448,582,364,530,488,556,380,389,463,501,358,463,411,368,441,481,519,603,408,309
"COG0170",0,1,0,0,0,0,7,2,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,14,1,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,1
"COG0171",375,744,475,757,730,564,691,565,754,822,504,410,743,799,629,708,665,582,633,601,652,597,604,506,754,259,420,499,573,911,449,913,595,742,678,693,727,750,902,530,618,731,611,627,708,497,428,728,830,505,790,777,733,737,805,725,856,799,589,790
"COG0172",429,798,491,665,698,612,858,615,549,692,350,465,664,472,620,661,499,614,659,572,503,573,514,649,608,315,323,508,478,661,214,224,197,187,228,163,189,214,254,146,162,252,306,252,220,163,173,162,202,191,162,167,217,189,214,206,238,248,181,262
"COG0173",572,1185,639,1037,944,874,786,659,827,1017,587,633,1040,729,657,1009,756,799,876,723,579,673,600,1038,797,340,579,543,619,707,639,875,801,701,932,784,862,839,983,709,839,981,1186,760,645,719,553,783,790,561,699,739,881,766,862,1061,964,1144,713,1365
"COG0174",434,452,580,538,433,389,477,439,465,361,292,275,423,208,403,364,246,847,443,400,406,465,437,718,506,683,193,293,371,272,425,127,516,470,367,369,287,280,466,339,543,592,413,816,255,466,321,518,313,540,217,468,421,387,509,462,500,592,395,378
"COG0175",464,415,483,394,371,339,339,284,583,335,290,505,364,126,305,378,960,103,602,380,293,135,433,237,460,391,401,357,268,95,500,360,578,437,149,388,311,332,440,462,703,426,407,129,395,365,420,381,337,425,263,373,487,452,394,570,219,235,516,297
"COG0176",100,67,178,116,94,110,126,123,120,86,84,100,72,46,83,63,61,154,80,120,79,134,99,121,59,236,110,89,127,43,284,104,357,277,143,226,191,170,216,331,268,216,167,390,205,294,269,237,191,491,174,313,310,215,250,332,162,242,313,241
"COG0177",105,106,86,102,116,112,117,92,93,119,103,99,108,95,103,95,109,99,109,109,102,100,92,141,101,58,80,86,105,117,277,335,300,354,357,348,335,317,373,321,312,359,408,382,238,277,284,350,386,224,267,327,332,351,343,335,361,345,316,473
"COG0178",1287,1950,1249,1565,1547,1836,1684,1519,1704,1675,1513,1671,1885,2119,1539,1792,2086,1472,1648,1586,1471,1739,1393,1645,1805,651,1277,1628,1446,2441,1501,2828,1701,1780,2196,1744,1957,1741,2012,1556,1820,2079,1953,1625,1637,1263,1407,1702,2373,1182,1907,1445,1564,1658,1986,1768,2041,1794,1949,1934
"COG0179",173,120,246,102,140,293,127,153,251,127,146,238,169,363,217,215,334,202,160,212,205,352,190,75,199,209,191,321,220,397,255,385,210,288,227,235,272,124,126,269,266,277,136,205,269,141,128,190,286,242,278,195,191,211,166,222,221,212,219,158
"COG0180",441,552,436,512,596,568,607,426,462,623,457,523,517,494,476,534,513,661,535,469,444,513,437,564,486,235,407,537,501,615,500,648,534,552,578,483,502,536,597,557,535,633,657,674,557,446,521,488,557,404,501,503,477,554,518,612,623,513,530,743
"COG0181",70,36,170,127,172,101,111,107,59,88,65,83,82,35,50,86,52,141,149,101,39,74,50,214,84,229,108,42,77,54,83,48,150,62,86,53,112,129,75,104,81,79,131,120,95,187,60,106,111,194,68,105,148,67,114,97,136,72,91,51
"COG0182",56,153,64,104,42,51,49,39,92,135,67,86,75,12,84,71,37,95,89,59,37,23,19,122,73,77,71,41,72,28,26,28,79,107,52,98,89,50,82,50,67,77,146,13,44,32,68,80,55,26,97,152,85,42,93,108,175,205,110,84
"COG0183",88,284,630,260,246,258,278,221,165,224,96,160,266,160,160,214,130,399,246,137,189,467,388,61,179,937,173,177,147,141,231,88,206,303,134,165,162,188,147,107,99,148,264,397,148,227,145,163,130,672,138,309,491,167,283,188,289,312,190,129
