"","NOM029","NOF006","DLF004","DLM014","NLM002","DLM027","NLM022","NLF009","DLF007","NLM021","NOM018","DLM018","NLF001","DOF007","DLM017","DLM028","NLM024","DOM026","DLM009","DLF013","NOF009","NOM012","NLF008","DOM005","DOM010","DOF014","DLF008","NOM028","DLM019","NOM007","DOM001","DOM024","NOM019","NOF007","DOF004","NLF012","NLM006","DOM021","NOM013","DLM001","DOM003","DOF009","NOM027","DLF003","NOF012","NLM029","DOM023","DLF001","DOM015","DLM010","DOM018","DLM024","DLM002","DLF006","NOM017","NOM014","NLM032","DLM023","NOM015","NLM023"
"COG0102",251,144,204,234,295,245,245,226,199,241,278,289,250,197,197,210,152,211,341,261,181,297,191,186,208,263,169,201,283,376,241,218,308,200,270,203,232,234,275,242,245,274,328,359,346,277,224,160,247,157,234,162,265,308,197,203,270,235,196,234
"COG0103",167,192,261,202,207,236,234,211,192,216,233,250,238,196,247,182,256,206,260,232,187,285,172,142,209,237,171,230,243,316,61,72,86,72,76,68,69,70,121,68,114,78,97,139,82,83,90,55,65,60,68,41,94,87,74,66,87,62,73,66
"COG0104",555,546,588,632,637,803,811,613,397,796,720,877,675,424,724,597,700,606,752,697,502,680,544,422,611,574,358,470,645,722,596,679,819,624,573,663,493,774,601,681,681,654,663,811,366,818,864,432,711,489,744,318,676,540,774,531,656,805,652,557
"COG0105",91,100,74,119,129,54,70,59,143,78,84,92,94,156,58,58,104,92,87,66,105,297,140,117,76,43,111,87,40,198,80,65,64,76,72,62,150,114,106,70,69,119,137,75,285,92,92,134,88,160,50,76,78,77,37,82,57,47,92,83
"COG0106",286,253,281,285,303,296,350,298,275,272,310,322,310,270,325,276,265,336,409,310,305,342,284,175,284,299,200,302,198,202,303,314,302,320,336,335,287,274,337,281,291,261,337,308,256,296,326,284,275,303,267,133,290,278,332,327,319,322,338,268
"COG0107",315,252,321,245,310,376,372,277,214,301,407,327,340,217,344,345,271,360,416,314,200,328,277,175,317,364,182,273,229,289,269,262,394,361,266,359,306,256,332,341,404,269,342,353,244,345,306,192,290,247,351,223,340,287,435,260,381,363,345,247
"COG0108",529,474,455,539,590,508,523,561,452,482,528,541,546,430,600,372,701,387,341,384,502,392,459,450,582,467,339,377,211,412,532,430,545,461,515,494,542,565,492,497,515,479,383,531,338,530,766,423,374,443,477,169,441,497,742,485,312,348,592,529
"COG0109",31,6,1,0,14,1,25,0,2,0,3,1,2,14,1,34,13,0,4,6,2,0,8,32,0,1,14,18,5,1,9,0,3,0,13,3,16,7,0,5,66,8,1,0,0,0,2,5,3,71,3,168,1,23,0,3,1,5,2,7
"COG0110",1912,1955,1273,2011,640,1000,1180,1767,2378,1353,1111,1053,2004,2274,1242,1187,836,1732,1049,1465,1755,1236,1366,2449,1622,1446,1923,1279,858,1021,1513,1770,1136,1536,1495,1391,1678,1967,1859,1280,663,1691,1408,1010,1519,1217,1137,2271,1402,1639,1081,756,1631,2091,494,1795,1404,1157,1321,2034
"COG0111",992,707,565,779,529,936,862,658,672,835,860,1156,798,713,808,860,489,641,852,946,687,778,1052,727,829,947,837,738,1087,688,871,739,945,681,765,811,1056,988,861,1036,872,1062,2194,700,617,730,840,635,884,791,824,1146,842,982,791,747,718,896,756,688
"COG0112",440,394,611,540,631,557,492,482,426,561,526,618,640,400,586,430,691,439,403,522,469,564,631,412,515,476,391,393,635,601,524,461,639,619,361,529,536,458,612,599,528,552,1042,731,363,557,671,428,426,469,503,173,620,470,698,515,496,486,494,410
"COG0113",86,38,55,40,60,89,130,59,81,78,106,86,86,41,96,131,70,133,272,120,83,67,90,99,127,119,104,119,87,81,102,93,121,36,151,81,117,49,149,105,144,66,314,43,54,128,63,36,65,197,113,199,163,89,90,83,145,85,48,110
"COG0114",74,53,26,22,41,267,56,16,58,55,52,93,21,56,19,87,42,28,57,22,55,62,30,59,44,90,29,74,278,37,105,33,134,19,65,41,38,31,36,83,125,79,47,33,48,33,22,37,114,63,45,193,19,83,23,95,49,64,55,40
"COG0115",669,560,649,657,900,585,647,590,522,584,725,700,642,637,693,598,526,507,554,655,619,661,606,497,540,670,498,545,623,715,638,606,753,540,664,669,502,789,699,672,597,716,712,629,414,653,676,565,744,540,753,437,703,678,1021,703,631,629,577,600
"COG0116",496,293,370,470,528,454,564,406,291,440,594,531,310,344,382,362,332,429,432,363,280,450,328,399,368,311,195,423,444,658,326,345,444,359,410,409,444,363,337,426,295,355,208,452,226,544,424,222,421,361,381,407,377,303,465,351,471,363,384,278
"COG0117",406,390,446,432,409,489,389,357,282,394,411,386,407,399,518,289,563,228,265,351,358,361,464,338,448,345,298,374,170,273,415,363,391,404,416,377,417,438,393,382,415,447,531,422,219,424,506,257,388,368,448,158,420,361,632,440,330,306,395,394
"COG0118",285,219,245,220,244,304,274,215,224,233,269,307,237,212,245,203,306,245,363,207,260,244,245,133,230,310,189,216,167,184,251,289,287,300,281,218,267,266,293,251,240,309,291,279,139,227,356,181,264,233,246,141,266,258,323,275,235,283,241,224
"COG0119",1227,1099,1296,1126,1176,984,1300,1009,875,1150,1341,1186,1121,912,1307,1144,1222,1002,1230,1097,1127,1119,902,856,1148,1105,704,814,996,868,1053,1159,1202,960,1206,1126,1032,1139,1277,1187,968,1148,1180,1270,731,1564,1651,1108,954,1016,1165,755,1217,909,1292,1023,887,1115,1022,1045
"COG0120",98,112,38,43,28,198,37,75,132,41,38,33,50,150,21,46,28,57,243,52,74,14,59,222,64,76,139,84,23,20,73,32,25,54,81,21,47,48,21,54,106,53,153,21,165,53,16,145,36,63,26,158,33,61,7,35,45,44,75,139
"COG0121",30,8,0,0,8,3,23,2,5,0,20,8,1,15,1,44,3,1,7,6,6,1,3,25,1,4,12,22,0,4,4,0,4,0,13,2,11,7,1,2,35,8,1,3,1,1,1,5,2,43,2,106,1,13,5,1,8,8,2,10
"COG0122",113,39,52,57,32,93,173,91,71,104,193,139,98,101,95,67,23,204,124,174,49,131,65,51,90,158,109,114,313,148,163,134,193,105,131,118,85,39,153,117,64,69,97,197,194,138,44,37,180,94,124,154,165,203,90,112,226,127,136,81
"COG0123",12,7,12,19,18,3,7,4,7,18,23,2,23,24,4,14,18,0,104,6,31,28,21,2,50,3,36,6,11,19,47,17,14,17,29,5,15,18,35,51,6,10,1,2,9,23,14,6,11,73,26,1,16,37,1,17,21,17,18,32
"COG0124",453,586,616,636,638,742,499,618,537,652,500,644,599,486,730,507,631,609,683,743,626,669,573,475,673,656,467,490,711,738,640,621,663,581,561,612,535,606,610,607,543,547,710,809,890,664,603,480,646,477,641,284,611,588,688,636,634,594,607,566
"COG0125",101,34,68,93,35,185,84,154,30,178,114,179,87,18,197,212,36,177,206,181,44,154,79,49,130,153,91,84,302,142,158,82,244,52,94,87,114,80,176,144,146,111,339,226,241,203,52,39,166,111,93,117,156,157,89,62,173,160,95,92
"COG0126",445,368,570,563,622,691,564,406,305,488,519,669,434,433,575,492,623,446,582,530,434,557,438,413,526,504,318,417,635,650,528,443,656,450,489,532,469,518,598,547,408,511,490,688,724,706,576,335,536,428,626,305,531,489,545,417,574,570,439,409
"COG0127",303,227,328,353,417,457,368,306,269,316,304,339,239,241,331,376,323,328,366,369,301,373,290,210,276,295,238,334,392,437,334,338,333,377,323,300,363,326,338,341,410,331,371,461,269,315,397,227,347,330,333,242,358,298,359,321,456,307,276,278
"COG0128",379,371,446,558,705,442,521,452,386,547,533,580,459,284,656,500,489,521,610,577,420,448,485,322,559,443,353,349,617,437,595,441,658,466,481,486,412,433,505,561,507,510,527,538,340,490,398,340,480,444,545,279,434,480,493,424,520,487,517,378
"COG0129",716,647,828,765,914,738,922,699,690,902,899,949,811,649,798,849,1063,844,579,948,850,652,917,589,984,782,771,792,531,542,819,741,788,824,845,934,674,774,651,995,1033,676,1096,750,547,626,849,713,847,688,1009,935,727,803,985,993,800,1093,971,695
"COG0130",311,250,318,368,497,487,417,282,197,375,356,455,268,216,382,359,494,309,389,352,249,375,261,276,328,396,236,278,470,466,349,292,444,343,291,354,382,313,401,455,394,380,425,468,598,423,403,226,335,342,398,225,372,295,448,281,439,352,361,264
"COG0131",336,315,342,373,477,293,323,276,279,311,307,376,300,234,344,314,264,308,328,337,286,256,362,320,351,350,224,301,216,204,277,343,309,324,357,361,255,355,282,354,273,263,326,304,205,270,430,312,289,290,388,150,278,305,365,316,274,316,358,257
"COG0132",228,198,97,208,51,124,177,138,174,174,160,108,147,246,150,146,104,147,120,153,240,50,184,190,174,151,183,194,60,72,152,187,113,176,187,162,204,256,98,170,131,162,141,63,116,97,157,233,158,210,171,240,104,182,52,230,105,124,133,218
"COG0133",383,284,426,349,359,517,443,268,315,393,430,418,412,333,479,349,625,391,503,374,379,307,407,272,399,394,293,395,350,246,335,342,379,321,370,415,406,397,355,441,514,387,836,451,216,301,513,219,444,284,478,348,413,276,548,418,413,259,323,275
"COG0134",292,222,200,240,296,329,272,226,263,231,322,274,281,242,317,283,314,357,387,293,283,176,267,185,232,318,185,306,220,181,279,273,316,261,307,242,339,284,275,302,410,278,608,234,200,250,297,222,332,237,260,184,286,234,283,351,304,190,265,227
"COG0135",196,109,196,107,196,257,194,100,166,155,228,246,174,105,186,161,213,230,345,164,78,184,120,98,106,165,129,196,142,80,156,140,212,130,151,103,214,151,201,113,205,159,478,236,128,163,308,77,191,151,116,192,184,131,294,129,198,95,133,92
"COG0136",446,359,474,464,558,615,517,358,261,470,469,572,292,398,453,426,574,326,533,377,400,496,384,370,356,486,280,398,533,535,391,375,495,386,496,464,451,495,405,500,576,418,562,496,469,527,539,258,426,476,467,441,422,419,537,380,486,416,347,401
"COG0137",558,455,620,584,435,583,636,477,440,636,631,613,575,402,686,544,671,641,562,556,544,553,672,388,617,543,425,479,621,369,529,555,647,521,502,617,540,494,530,578,590,539,793,592,365,517,670,383,690,451,675,389,552,528,665,510,603,704,624,492
"COG0138",876,777,873,891,1044,921,730,706,691,803,801,759,852,860,834,687,1202,641,753,712,774,800,948,719,755,735,629,768,622,776,810,800,762,629,684,830,840,895,794,911,816,799,827,715,483,724,1133,751,965,548,834,331,771,768,951,732,624,651,759,773
"COG0139",283,269,260,285,297,292,369,324,283,293,369,333,338,289,268,277,283,340,342,276,323,285,290,230,268,335,208,248,173,236,265,327,251,378,318,335,265,355,283,254,216,272,311,276,217,295,317,266,280,312,351,129,301,283,284,344,322,341,281,252
"COG0140",247,294,196,265,288,244,243,344,257,262,314,220,290,262,240,204,253,309,212,272,324,269,260,211,253,303,225,226,149,225,210,288,240,370,258,288,258,326,259,260,223,258,309,270,198,200,327,303,281,279,320,117,283,286,262,339,275,331,290,237
"COG0141",501,403,430,445,360,528,474,399,359,462,452,507,467,380,514,405,577,466,534,451,384,425,440,383,430,474,310,402,300,328,460,468,490,437,456,488,395,497,445,514,534,415,535,495,310,447,551,316,489,350,445,244,433,374,589,462,471,508,447,350
"COG0142",851,669,860,743,937,1027,609,723,639,639,652,736,663,686,823,619,1063,559,558,573,597,713,776,704,616,656,428,646,547,848,685,647,693,610,557,585,857,668,690,745,916,711,688,880,579,529,970,615,677,646,614,362,713,583,1016,645,553,505,694,637
"COG0143",898,546,832,848,1214,1012,930,749,550,873,936,1119,816,453,1071,799,1007,781,992,895,660,821,824,554,911,838,502,691,1146,989,848,771,968,751,799,891,935,615,873,1041,944,854,1075,1011,936,999,866,573,735,721,764,398,873,796,1062,673,937,830,902,747
"COG0144",628,504,553,669,547,777,887,697,593,739,710,746,619,515,689,801,659,790,1187,698,615,695,513,511,672,608,549,684,900,797,677,592,776,729,775,731,614,654,684,643,634,486,541,690,729,840,563,510,649,619,833,599,689,599,649,667,1072,858,652,514
"COG0145",27,20,27,36,42,13,21,30,82,51,52,8,50,78,19,33,32,10,178,46,46,37,34,54,74,14,180,199,34,33,90,36,68,64,46,29,32,46,72,61,65,11,53,53,45,48,9,52,30,38,16,252,35,75,16,45,57,74,32,34
"COG0146",1,4,24,9,0,2,7,9,3,12,17,1,12,16,1,4,0,2,1,2,2,6,6,0,4,2,4,0,4,3,17,9,11,9,8,14,12,15,18,3,2,0,7,8,30,7,3,1,14,2,20,34,8,16,9,0,14,1,0,3
"COG0147",760,720,877,664,792,573,641,548,776,596,668,611,741,740,677,595,730,822,483,633,897,497,752,624,533,713,539,687,390,598,584,783,620,724,770,727,619,750,626,720,731,581,813,519,412,513,665,751,722,582,647,532,670,524,564,896,565,534,698,595
"COG0148",665,687,616,668,688,721,729,665,428,620,630,776,743,437,730,718,748,640,706,646,611,644,720,545,797,642,449,733,552,785,201,216,189,215,212,242,160,179,191,185,151,234,209,241,263,267,211,124,243,224,264,224,237,185,181,182,244,221,233,263
"COG0149",399,367,273,382,62,364,387,343,321,313,431,449,319,258,340,328,133,353,398,450,284,334,357,328,383,383,334,283,523,283,381,340,415,378,369,421,289,338,391,443,275,384,546,365,493,390,255,242,314,320,346,327,324,399,188,358,399,412,327,305
"COG0150",423,374,458,537,678,601,485,359,334,533,515,622,378,398,492,381,582,436,508,560,451,488,461,402,482,461,305,427,441,497,433,435,560,473,474,463,485,461,454,549,367,538,536,510,294,466,535,329,448,419,569,315,484,391,448,502,438,515,447,362
"COG0151",460,367,434,524,676,665,598,388,283,580,574,529,373,374,549,447,486,436,653,507,420,432,439,352,557,490,353,439,496,490,388,470,563,482,498,583,426,513,432,551,462,521,534,550,313,518,503,264,545,463,645,330,477,381,613,555,481,474,510,347
"COG0152",367,362,447,446,530,470,409,406,319,451,405,505,378,340,476,388,432,328,393,422,414,475,409,337,486,484,304,360,348,436,462,422,479,413,451,413,373,439,435,390,288,465,389,444,315,437,404,276,430,336,491,221,477,460,418,514,405,484,416,398
"COG0153",402,470,542,557,599,519,554,541,441,570,497,566,513,417,606,498,589,564,429,640,539,512,408,377,526,621,333,482,597,1020,460,678,601,499,560,633,496,526,446,475,486,484,641,554,391,604,531,480,657,465,597,276,567,423,706,538,553,688,650,455
"COG0154",181,76,189,169,78,592,310,168,101,282,350,413,237,45,258,301,107,282,898,306,98,291,165,128,244,334,138,192,404,349,179,247,448,238,273,235,138,113,334,207,261,170,671,423,698,520,109,64,286,187,302,84,319,271,202,184,454,148,230,150
"COG0155",71,19,47,26,34,84,64,15,20,23,59,103,28,36,42,132,34,20,60,37,56,14,25,83,81,21,101,108,9,27,31,23,43,23,57,22,79,30,40,57,130,32,64,17,32,18,6,59,22,116,20,321,8,60,16,64,66,53,31,45
"COG0156",1500,1027,733,1094,760,423,626,742,2711,1092,635,520,741,1616,815,650,911,637,167,698,1194,481,884,884,1167,739,843,981,565,700,1174,989,702,1010,1088,1061,752,1111,710,882,496,1057,180,478,807,393,913,1005,738,1067,925,379,485,896,460,994,350,707,1301,853
"COG0157",358,377,296,364,494,288,333,291,329,350,342,361,333,294,386,298,378,397,480,402,429,296,353,294,387,430,267,366,215,435,337,394,354,377,363,383,359,427,331,369,386,362,386,405,264,323,464,285,364,315,375,248,374,359,374,381,321,229,341,359
"COG0158",30,18,2,11,16,14,30,12,9,25,26,6,12,18,4,56,25,1,80,9,32,13,20,32,13,10,21,21,6,17,39,8,20,18,27,1,24,27,9,19,63,32,3,7,19,7,27,7,7,78,33,141,6,26,5,8,11,15,17,21
"COG0159",282,258,313,278,319,335,280,223,264,272,321,315,321,261,335,218,417,367,314,281,268,229,244,242,247,307,192,323,334,204,274,299,281,256,278,256,271,304,274,317,364,281,469,315,193,250,398,267,324,247,253,245,267,211,318,348,276,185,279,215
"COG0160",85,50,41,25,35,168,102,35,71,50,49,121,93,19,68,213,26,79,333,66,26,54,70,78,99,56,27,48,43,178,45,89,82,17,147,94,103,23,120,82,164,64,470,138,32,191,28,15,31,257,257,204,271,71,48,14,132,38,21,57
"COG0161",337,458,270,469,94,188,241,300,365,378,367,170,302,435,266,232,217,247,229,331,535,143,452,540,470,311,351,264,143,150,296,376,232,366,446,358,363,520,234,460,148,307,311,73,213,160,300,391,314,362,468,222,182,240,77,503,153,293,420,389
"COG0162",496,446,608,601,702,658,520,454,271,559,622,571,488,394,630,549,763,451,490,540,456,553,557,346,541,469,409,555,667,641,532,549,600,474,443,478,493,555,551,619,638,519,618,789,743,643,611,275,635,457,592,324,522,479,660,528,601,533,493,515
"COG0163",38,33,24,37,36,31,23,25,35,33,15,15,66,29,29,85,30,8,37,48,40,38,85,60,72,12,83,61,25,26,116,22,40,29,51,55,50,59,98,70,71,47,163,14,35,48,33,23,27,88,45,169,55,121,51,44,32,66,35,47
"COG0164",109,60,86,85,142,113,89,92,80,99,94,125,83,71,105,102,117,88,100,89,84,98,104,77,89,102,59,97,103,135,298,305,360,260,313,271,287,268,305,344,349,298,366,484,289,333,364,212,336,280,303,139,306,292,331,285,351,307,301,295
"COG0165",667,534,627,553,778,781,652,497,543,643,648,787,578,523,682,540,822,473,802,558,542,637,742,507,520,597,521,531,593,374,555,578,684,522,551,603,622,495,536,649,723,526,802,657,356,478,778,410,615,575,767,392,644,485,921,481,605,645,573,613
"COG0166",550,595,524,680,692,772,610,593,503,646,736,757,644,428,629,605,685,596,794,693,648,678,662,471,678,725,474,616,919,701,608,629,783,663,611,676,754,581,642,695,625,651,958,572,648,753,609,481,612,515,756,534,661,639,670,692,696,678,680,611
"COG0167",918,731,426,732,566,585,640,629,741,697,672,839,662,812,593,600,419,634,483,656,771,477,599,653,795,800,520,677,528,573,650,738,588,593,679,681,614,791,612,830,550,921,877,470,707,601,651,726,634,679,639,423,556,635,321,751,582,581,707,768
"COG0168",1332,1183,1006,1307,1101,1274,1484,1300,1255,1441,1383,1389,1306,1373,1364,1206,1091,1370,1533,1366,1406,1325,1275,1099,1232,1353,1201,1289,1535,1062,1420,1283,1510,1393,1451,1403,1162,1436,1359,1350,828,1337,1215,1248,1107,1212,1251,1311,1295,1186,1383,759,1272,1265,1256,1324,1450,1444,1264,1202
"COG0169",446,337,366,388,522,424,510,378,391,442,474,603,454,332,463,436,338,443,485,493,278,480,352,271,420,473,334,422,528,471,438,398,469,420,417,404,422,420,423,438,548,448,535,551,321,416,395,339,398,563,410,522,456,503,442,400,496,507,342,352
"COG0170",0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,2,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",399,560,756,772,912,835,640,624,382,801,646,797,591,415,837,750,797,647,612,786,453,730,866,433,793,567,503,563,932,752,770,696,839,560,606,714,671,672,725,831,610,737,738,863,796,762,785,404,671,546,607,243,709,774,932,507,702,732,730,504
"COG0172",564,422,467,604,672,748,645,560,417,650,701,833,555,343,568,589,580,649,628,642,476,719,569,330,453,570,423,585,787,817,533,562,704,518,581,556,631,415,683,569,547,585,868,775,791,682,556,372,592,528,613,304,665,523,740,524,676,728,506,484
"COG0173",627,549,707,831,887,811,848,590,555,924,872,1025,675,583,804,787,720,918,1022,1025,670,888,723,600,926,844,464,678,1024,1134,642,762,933,614,740,762,664,758,913,888,666,610,1016,1120,1345,1198,704,607,880,525,869,357,836,731,715,700,998,600,710,653
"COG0174",372,352,213,321,105,633,463,393,440,506,480,600,442,325,316,399,162,410,751,474,258,371,382,216,326,529,352,456,483,265,424,407,504,335,538,382,299,315,316,419,439,401,816,375,405,411,185,292,444,362,402,579,470,492,276,280,455,489,457,387
"COG0175",463,334,250,311,391,225,430,331,434,402,565,384,370,483,312,532,183,550,272,598,513,299,297,375,445,720,311,304,371,306,255,402,244,432,552,422,382,450,395,456,125,380,100,239,295,321,334,518,282,447,337,357,369,392,113,477,322,434,381,293
"COG0176",272,293,155,221,107,258,270,268,262,245,260,199,403,268,199,316,121,232,329,312,297,191,327,312,256,287,239,387,242,151,264,259,168,301,400,205,216,292,198,175,418,238,563,175,222,199,114,266,291,387,345,763,221,337,120,365,319,228,243,373
"COG0177",272,232,309,324,339,430,332,330,276,286,337,337,307,271,389,316,347,347,443,373,316,357,288,279,334,312,301,298,378,354,293,290,350,321,287,312,247,273,353,312,295,351,337,396,481,338,282,229,312,265,293,209,325,315,365,353,366,344,326,314
"COG0178",1546,1471,1857,2001,2852,2231,1714,1554,1332,1982,1643,2088,1583,1460,2346,1600,2750,1430,1628,1756,1704,1942,1981,1279,1759,1918,1334,1555,1852,1859,2014,1648,2098,1430,1752,1701,1691,1677,1747,2269,1716,1968,1656,2037,1926,1542,2213,1257,1741,1384,1800,648,1811,1489,2509,1602,1653,1537,1785,1480
"COG0179",242,260,292,176,394,299,194,251,215,146,163,275,222,136,298,209,355,120,69,219,255,210,240,181,238,246,207,182,125,207,243,213,248,237,212,200,270,256,160,267,383,303,374,270,170,160,334,149,186,306,262,190,230,190,397,247,139,320,222,255
"COG0180",514,474,508,500,658,616,577,525,406,535,543,580,508,421,576,504,556,652,574,586,529,559,501,430,547,552,392,462,583,602,598,505,630,562,544,554,559,472,563,532,526,532,568,618,740,557,548,418,465,539,524,264,510,527,646,549,621,530,504,401
"COG0181",84,42,86,73,31,93,184,63,84,108,149,84,116,41,104,128,55,169,233,86,70,63,63,102,111,75,115,110,68,56,83,71,115,75,147,69,114,57,107,87,73,69,161,59,58,168,49,31,25,102,125,251,119,110,55,74,137,112,47,83
"COG0182",28,42,83,79,32,102,76,80,57,96,77,72,65,62,58,85,72,24,100,116,81,109,81,62,90,52,109,32,107,43,147,49,184,98,81,38,43,48,94,104,22,77,18,59,76,70,39,30,127,83,49,63,88,166,29,52,36,71,66,86
"COG0183",246,112,122,134,98,446,338,163,79,245,236,176,147,91,104,493,126,134,51,169,144,202,138,166,195,105,240,249,164,144,210,116,270,193,214,197,130,97,252,114,439,187,140,277,143,428,51,65,132,457,216,922,209,278,145,98,253,344,224,168
