"","NOF005","NOM007","NLM021","NLM016","NOM009","NLM017","DLM006","DLM009","NOM013","NOM012","NLF012","DLM028","DLM004","DLF012","NOM010","NOM004","NLF009","DLF014","NLF007","DLM012","DOM005","DLM017","DOF003","DOM026","NLM009","NLM028","DLF010","NOM015","NOF008","DLF009","DOF014","NLM027","NOM025","DLM020","NOM018","NOF012","DLF006","DOF012","DOM010","NLM025","NLM007","DOM015","NOF002","DLM021","NLM023","NOM026","DOF011","NLM008","NOF007","DOF004","NLM026","DLM023","DOF009","DLM008","NLM002","DOM008","NLF010","NLF005","NLM024","DOF008"
"COG0102",245,400,256,289,248,266,269,338,295,302,225,223,223,203,262,192,246,307,259,305,184,196,216,186,231,205,336,173,273,227,264,287,161,188,238,315,286,334,240,326,212,243,271,205,255,273,326,312,216,241,307,239,289,279,279,175,161,311,156,256
"COG0103",209,308,207,301,253,205,244,262,299,250,200,198,266,237,205,254,225,271,232,310,155,258,204,218,380,231,283,212,258,234,54,107,77,63,68,87,83,110,75,117,78,63,81,77,56,90,116,100,89,74,69,56,77,90,66,71,63,95,69,78
"COG0104",702,806,743,703,786,509,699,760,583,672,599,654,427,523,664,418,601,687,891,775,414,703,528,570,736,672,670,626,598,553,182,221,215,164,261,133,186,194,208,262,219,226,185,204,171,206,220,279,212,198,226,312,224,244,206,145,182,267,241,229
"COG0105",80,197,95,9,34,84,75,61,94,286,63,82,139,34,58,148,86,43,78,39,125,58,97,87,86,49,60,89,62,141,49,121,104,97,81,307,62,122,90,44,106,70,75,56,94,119,95,72,79,84,71,70,121,20,127,82,131,130,92,21
"COG0106",349,233,322,304,361,317,333,448,362,315,310,289,302,282,345,314,310,375,303,366,199,303,304,349,301,304,258,358,317,276,304,215,316,254,325,257,289,269,284,304,231,310,320,250,248,331,323,276,317,355,260,349,286,391,284,277,334,264,287,276
"COG0107",124,68,100,162,153,102,101,130,99,98,98,115,63,81,113,70,99,144,116,158,63,113,108,120,122,105,100,102,92,97,338,300,336,307,434,217,287,245,327,369,222,287,423,296,247,282,238,493,310,279,387,359,261,443,296,238,235,313,318,287
"COG0108",554,401,485,692,384,461,440,346,506,409,448,367,430,193,512,538,532,332,454,145,483,587,477,384,667,459,313,557,510,338,446,176,464,483,531,310,504,243,590,541,494,363,554,436,517,408,676,439,460,540,419,331,491,360,574,453,532,448,723,228
"COG0109",0,1,0,4,0,6,0,2,0,0,1,45,2,15,0,16,1,0,0,19,28,0,2,0,0,3,19,6,0,78,0,3,10,1,1,0,7,6,1,0,1,3,1,0,4,11,0,0,0,3,0,0,2,2,5,6,0,0,5,8
"COG0110",1435,1014,1388,837,788,1965,1086,953,1854,1280,1373,1161,2300,1484,1599,2067,1695,785,1433,1136,2579,1286,1848,1690,1715,1256,965,1342,1594,1124,1549,867,1657,1401,1079,1531,2066,1442,1626,1036,1405,1438,1766,1291,2111,1131,1449,1450,1605,1480,1100,1146,1771,1621,656,2258,2792,1295,786,830
"COG0111",759,669,800,407,731,722,662,791,845,791,797,876,589,913,722,619,669,1644,859,1310,753,774,803,645,480,733,1000,788,934,943,974,621,687,685,849,674,895,693,779,807,741,889,833,744,662,805,784,772,714,784,923,903,1078,881,566,786,741,709,506,975
"COG0112",456,575,521,627,499,379,536,373,578,533,494,440,388,432,615,425,463,245,632,471,470,603,504,457,665,650,576,481,555,336,483,370,387,462,513,379,452,363,478,713,417,425,418,523,433,480,686,572,609,425,554,501,514,514,674,437,483,574,657,550
"COG0113",85,83,66,28,104,52,82,255,147,75,83,107,50,363,145,63,60,158,115,73,96,113,52,119,52,71,106,41,64,152,115,159,78,77,94,65,104,86,124,65,99,40,124,49,94,268,106,46,53,166,53,81,75,57,55,40,68,87,69,113
"COG0114",44,27,50,41,66,19,25,68,38,50,44,86,46,35,13,46,25,220,42,122,56,19,75,23,35,26,146,65,48,158,90,172,58,57,58,58,76,287,27,51,80,108,69,20,41,67,8,32,29,49,68,65,68,55,36,102,16,25,59,106
"COG0115",619,708,613,586,641,568,671,575,659,651,633,568,562,483,640,482,607,745,664,628,494,702,641,517,717,545,593,623,691,570,213,260,182,158,252,141,226,210,216,217,220,252,185,239,201,187,239,212,187,209,228,202,250,249,276,184,192,219,194,175
"COG0116",432,634,452,267,547,336,445,422,324,470,412,373,283,437,342,314,369,266,543,196,414,357,331,436,506,510,388,380,386,331,320,602,425,333,606,223,313,366,383,605,402,483,458,300,275,437,433,540,355,433,501,434,310,394,539,246,228,506,333,494
"COG0117",312,281,377,501,357,264,386,254,355,334,378,297,358,205,373,284,360,245,352,292,360,550,422,252,553,334,232,389,363,237,386,151,302,338,431,271,366,306,499,470,398,362,372,493,356,361,552,414,387,444,262,288,421,366,415,357,382,309,559,290
"COG0118",274,203,220,294,315,184,284,329,259,279,278,248,251,191,284,234,248,324,284,342,144,245,175,244,362,208,241,244,200,202,315,186,232,199,264,193,233,234,235,331,239,268,173,248,177,242,243,277,299,266,205,322,296,316,209,278,268,218,259,189
"COG0119",1122,829,1137,1130,1084,1177,1193,1180,1292,1138,1150,1174,906,819,1174,817,913,1085,1315,1024,848,1301,1042,1064,1269,1154,914,1048,1037,755,1131,640,1191,863,1380,717,880,581,1043,1000,891,977,1183,1110,1095,927,1098,1329,927,1205,1252,1077,1195,1154,1117,1069,975,1181,1230,823
"COG0120",57,14,33,4,40,107,26,287,27,22,33,46,95,42,48,121,67,145,28,362,210,19,90,50,19,54,80,79,36,152,72,269,78,110,48,171,53,323,53,77,39,41,174,68,134,107,5,19,54,68,40,46,54,39,30,138,40,14,30,152
"COG0121",1,8,1,5,5,1,1,5,1,0,2,36,7,12,2,8,1,15,0,16,26,2,2,0,5,5,10,2,1,78,3,16,24,8,18,2,13,19,2,3,7,8,5,1,10,101,3,1,2,12,4,7,11,2,4,8,3,2,8,19
"COG0122",69,49,34,11,49,15,47,29,40,34,33,28,12,130,29,39,40,50,38,23,18,42,34,81,21,87,104,57,75,53,165,128,163,63,204,194,189,71,78,121,188,186,130,78,75,208,43,169,120,152,216,124,76,152,38,45,62,172,20,143
"COG0123",10,17,21,1,4,13,21,122,39,25,5,25,22,3,16,26,9,0,5,8,3,9,19,0,0,5,13,16,19,2,4,43,0,27,18,5,53,73,54,6,13,9,22,24,31,46,6,2,20,29,21,30,14,6,9,7,14,7,17,6
"COG0124",569,773,599,567,568,509,706,643,643,656,607,500,597,460,581,529,587,674,596,644,466,717,558,665,776,639,775,638,720,478,651,679,497,585,561,831,577,669,636,707,634,646,557,728,554,532,583,492,600,581,588,576,586,582,641,590,601,653,698,605
"COG0125",81,140,158,41,99,125,78,173,155,149,72,246,55,145,115,43,134,283,166,337,48,200,73,172,75,63,317,102,178,218,163,245,83,42,97,228,161,257,128,180,86,148,78,90,76,178,89,47,67,93,236,189,107,193,38,33,109,136,45,229
"COG0126",438,674,495,580,560,324,561,588,564,559,503,493,371,397,532,343,392,477,556,584,417,547,454,452,619,483,623,441,593,451,470,529,403,410,472,697,498,570,590,537,517,537,450,502,392,461,440,489,461,487,693,598,503,537,648,405,361,589,623,582
"COG0127",312,463,292,357,386,373,415,395,342,380,316,325,296,319,332,245,307,406,393,467,239,336,275,359,373,331,351,263,368,282,304,425,279,265,308,282,315,465,250,383,303,308,252,284,296,366,321,442,367,305,356,334,344,393,401,271,261,398,337,396
"COG0128",486,444,528,442,587,303,444,611,531,431,500,498,445,484,573,438,446,577,492,515,362,592,488,552,451,505,384,560,599,379,419,469,463,403,519,380,477,374,557,504,554,465,399,481,433,533,624,408,445,544,503,526,516,476,704,347,485,509,551,455
"COG0129",823,538,890,823,818,631,703,602,618,695,961,779,782,662,781,852,722,1193,825,846,603,831,715,804,724,1102,526,965,720,753,782,919,1029,745,937,527,755,627,968,811,953,860,746,871,684,814,1020,719,781,874,757,1139,696,725,872,877,837,709,1096,808
"COG0130",104,166,134,122,157,113,146,127,118,145,134,127,91,120,119,77,89,148,116,201,105,135,93,109,117,98,156,114,135,104,327,351,342,230,398,605,323,460,317,469,370,355,291,312,247,308,397,315,338,336,428,307,346,396,509,215,219,451,440,440
"COG0131",322,213,345,302,308,239,311,301,264,255,380,303,329,250,319,271,253,319,284,319,310,313,252,283,247,231,229,346,312,264,357,204,298,317,372,209,305,184,362,312,281,298,313,348,288,232,314,298,315,359,276,287,316,356,446,267,316,278,293,208
"COG0132",138,73,153,24,108,160,89,118,116,75,139,156,210,222,142,202,159,99,127,66,181,129,181,128,35,106,111,159,145,249,136,125,132,214,151,96,204,181,182,101,148,195,179,193,199,193,111,70,181,170,98,126,138,159,65,200,202,93,99,93
"COG0133",334,272,353,540,454,267,351,550,376,291,413,317,331,456,302,289,273,620,357,511,289,489,291,382,443,298,278,328,342,330,367,381,301,335,400,216,260,421,356,492,306,462,365,407,270,326,681,419,319,394,315,257,423,354,399,396,381,330,611,389
"COG0134",266,179,239,256,274,221,301,403,262,193,247,278,273,349,263,257,213,543,190,440,232,320,230,367,314,295,189,244,253,244,314,313,236,225,339,235,244,320,217,376,252,309,250,271,206,316,481,319,271,294,224,180,246,249,302,275,347,231,305,333
"COG0135",149,100,141,205,198,141,180,351,210,195,117,154,143,193,137,121,109,233,128,361,116,229,142,229,277,123,161,117,143,153,158,254,119,119,203,128,118,233,116,252,138,188,143,85,97,192,255,186,102,128,149,87,147,134,209,146,175,123,254,247
"COG0136",330,539,472,582,473,399,447,554,425,479,433,434,312,446,470,305,376,485,521,674,354,479,396,314,592,378,560,317,465,543,459,527,373,331,473,476,418,552,326,667,428,394,429,429,360,473,504,377,428,439,583,392,454,461,574,372,262,492,577,491
"COG0137",570,345,631,643,595,453,529,668,516,527,613,539,501,474,573,497,497,645,560,538,376,701,432,573,629,614,474,633,543,430,523,506,566,496,625,344,482,448,535,659,813,672,556,592,462,535,669,559,559,566,596,739,544,530,500,420,508,515,661,555
"COG0138",717,779,786,1127,699,727,932,711,695,825,761,637,818,527,718,655,782,739,651,665,761,835,704,685,1041,686,607,738,742,489,720,676,689,781,744,473,724,544,737,884,684,921,716,798,833,652,849,704,643,736,680,634,814,744,995,783,825,729,1147,654
"COG0139",338,254,274,251,340,212,274,308,277,277,329,257,340,180,337,320,354,368,293,280,236,248,242,303,264,340,268,300,272,176,328,160,313,285,349,234,272,269,251,217,321,251,283,331,266,312,331,412,395,308,246,336,290,320,275,304,382,313,258,259
"COG0140",299,224,256,204,209,199,208,218,274,290,344,225,359,87,275,292,285,292,262,167,244,222,226,270,261,258,207,286,256,170,280,105,286,278,317,162,298,169,245,158,297,292,264,306,230,209,313,258,382,256,208,343,275,281,274,261,364,276,257,154
"COG0141",509,301,505,533,535,380,386,518,420,400,506,424,449,361,442,384,383,584,411,570,356,489,419,486,503,402,328,461,438,380,492,335,398,447,483,311,376,386,402,484,386,485,431,418,348,352,513,493,456,481,434,484,421,464,405,443,397,394,590,397
"COG0142",598,823,614,1149,578,529,859,543,636,742,610,576,622,359,606,653,666,610,658,711,698,831,575,564,1156,595,574,661,670,615,632,527,606,716,654,586,591,760,615,1180,570,640,609,664,652,567,1137,638,635,538,590,541,735,582,1003,768,722,691,1041,538
"COG0143",889,908,921,1199,905,841,1022,941,847,840,851,815,603,1046,903,674,755,814,983,1061,528,1016,822,819,969,911,979,955,1001,693,884,936,819,592,883,959,827,741,970,1084,907,761,754,822,781,909,1066,670,789,766,1127,819,853,822,1172,625,720,1026,1012,1090
"COG0144",644,822,725,538,933,580,568,1240,649,682,685,796,640,856,827,665,682,706,701,450,499,740,624,799,550,824,747,607,825,570,694,955,676,496,774,712,618,813,638,825,801,690,689,652,573,799,573,631,714,760,824,776,492,631,588,525,645,634,616,939
"COG0145",49,28,39,6,28,45,23,183,69,37,28,31,21,16,19,39,25,10,34,366,59,26,65,11,24,47,21,32,52,29,15,80,12,34,51,66,75,193,80,13,46,41,50,27,28,28,15,7,61,39,86,71,12,36,35,50,14,69,19,13
"COG0146",1,4,17,3,9,9,6,0,13,8,13,9,5,0,10,0,8,0,12,0,0,1,13,1,3,3,11,1,12,1,1,1,3,0,11,16,10,2,5,4,12,10,14,6,1,11,7,0,4,9,8,2,1,12,0,2,0,4,0,0
"COG0147",688,572,613,631,586,539,732,499,609,522,757,580,847,658,666,702,542,912,547,631,643,650,547,765,557,561,441,670,615,612,734,711,613,742,691,468,531,520,534,707,719,674,651,833,601,572,1019,684,781,736,441,573,602,616,854,861,931,662,724,550
"COG0148",540,828,670,458,751,659,646,661,583,656,581,766,459,780,646,417,709,690,703,599,508,734,656,647,722,661,667,664,654,689,682,712,510,683,616,816,632,883,766,570,587,671,745,793,732,655,417,486,617,724,837,578,622,685,625,756,463,805,759,675
"COG0149",361,299,301,122,324,387,299,440,406,341,353,349,247,535,347,283,380,464,420,458,328,296,344,315,153,391,464,335,408,393,423,435,336,314,439,491,398,451,390,236,318,322,377,396,336,388,244,362,373,376,490,413,372,409,83,295,302,349,140,421
"COG0150",472,530,511,459,497,380,523,498,476,512,501,411,416,392,509,367,389,520,566,501,398,526,379,422,495,528,442,428,441,366,427,567,438,419,508,300,424,408,477,455,581,403,398,540,364,441,383,482,442,471,493,483,508,496,673,391,353,506,576,489
"COG0151",480,533,569,591,553,445,506,602,478,459,556,460,389,394,403,336,397,607,571,612,323,566,377,428,565,570,462,498,468,441,481,621,504,454,631,350,379,442,545,623,582,586,451,589,348,434,647,445,471,471,486,520,537,458,692,421,346,513,488,551
"COG0152",397,471,441,413,414,351,504,422,481,500,505,415,319,226,419,291,388,460,542,355,361,445,409,337,498,444,409,424,463,364,428,467,363,396,443,310,458,356,480,401,498,392,394,465,402,374,333,330,448,454,443,411,466,500,536,360,327,453,481,413
"COG0153",645,943,604,512,600,514,601,408,483,600,560,466,523,564,557,512,573,513,663,573,386,591,433,580,666,552,577,638,573,384,590,460,570,429,501,377,455,483,532,637,595,597,472,539,448,443,565,541,533,510,536,721,467,593,628,418,612,843,585,601
"COG0154",237,338,279,88,452,184,284,930,347,298,250,272,81,543,281,96,172,984,402,653,97,207,230,276,140,265,540,203,328,296,355,660,149,109,360,726,278,488,241,187,160,297,236,124,179,277,171,268,245,269,380,157,175,321,102,103,150,405,109,580
"COG0155",65,15,17,2,57,39,17,83,32,18,31,120,24,49,17,86,13,254,13,109,82,59,39,21,8,57,48,32,15,233,4,50,21,4,18,4,24,79,22,12,15,6,16,3,14,62,9,5,6,29,3,22,8,11,14,16,10,2,13,46
"COG0156",1298,770,1103,648,311,676,730,171,729,507,1108,604,2540,228,1194,986,787,152,620,157,875,824,785,662,645,509,484,1234,824,822,700,115,800,972,680,803,868,382,1127,611,1093,716,627,1286,877,388,891,432,1005,1031,525,696,984,640,805,1055,1167,642,955,228
"COG0157",336,441,342,399,325,299,414,483,351,319,403,279,389,429,367,399,279,407,330,208,258,387,285,410,360,310,250,331,351,264,398,203,318,309,322,254,374,189,384,401,307,335,365,334,441,302,414,335,341,347,321,221,342,379,483,323,302,395,349,233
"COG0158",14,15,14,12,8,10,4,78,11,8,1,50,24,17,7,33,12,1,7,18,22,7,20,0,4,7,39,21,6,91,14,16,29,10,41,14,32,14,13,10,17,5,16,21,26,122,2,3,24,28,6,17,32,9,25,25,14,7,24,17
"COG0159",293,225,294,404,319,288,267,357,282,222,276,231,293,294,233,287,201,345,235,351,227,348,248,397,321,269,228,314,226,236,117,76,96,89,113,57,61,74,64,141,80,113,86,81,69,81,134,111,75,88,82,67,79,98,117,92,79,76,137,65
"COG0160",42,179,39,9,67,2,135,334,108,49,100,175,27,157,209,23,36,521,94,530,73,54,73,100,46,34,119,20,133,138,62,111,46,27,44,40,70,36,90,57,41,38,46,34,76,243,80,17,20,128,135,40,59,153,37,30,63,82,28,204
"COG0161",310,169,349,28,126,344,133,187,207,118,390,253,467,178,354,422,298,174,271,78,527,270,403,251,45,253,129,434,308,261,288,134,375,538,329,215,251,229,513,190,389,295,414,513,390,187,228,134,382,456,193,301,298,328,88,460,420,233,228,112
"COG0162",527,619,590,712,580,390,656,517,524,544,524,495,438,446,488,330,502,538,577,663,301,638,455,449,713,503,684,477,582,424,423,685,430,519,547,698,515,710,580,679,555,606,343,578,517,509,667,491,503,472,678,548,585,545,686,503,387,614,785,616
"COG0163",39,23,28,9,21,17,29,29,84,39,45,99,17,18,31,34,29,51,17,34,51,34,61,11,3,26,46,41,58,111,11,71,23,24,13,25,95,104,56,18,18,30,34,29,42,86,45,10,23,65,19,53,42,30,37,21,42,15,28,68
"COG0164",116,132,101,125,115,76,114,113,94,109,94,87,107,86,93,72,102,112,103,124,85,111,80,92,115,125,161,101,115,95,306,323,263,244,290,288,309,400,279,390,297,315,264,293,272,271,465,317,288,299,361,288,290,341,429,229,264,339,355,336
"COG0165",529,387,566,885,644,552,701,821,569,675,559,574,599,556,537,442,544,695,608,626,542,688,460,466,818,579,549,539,436,360,203,224,149,190,206,144,161,156,165,248,228,215,179,198,190,200,237,181,171,171,175,207,170,184,248,214,167,187,299,170
"COG0166",762,721,672,731,751,514,691,812,713,643,644,627,514,809,690,605,653,804,720,738,467,666,582,629,582,705,795,675,686,534,664,860,679,511,730,613,628,718,716,750,739,547,553,717,546,692,720,594,621,614,790,670,651,695,654,603,576,668,680,737
"COG0167",638,559,718,303,444,598,539,510,585,467,711,593,848,492,709,733,623,875,618,1376,648,594,710,643,259,574,482,645,734,738,802,641,581,703,630,732,662,706,776,465,575,628,725,718,757,474,577,498,577,644,609,598,894,733,559,749,679,602,439,668
"COG0168",1364,1088,1375,806,1381,1191,1095,1523,1320,1329,1557,1181,1316,1498,1370,1322,1281,1112,1594,972,1042,1420,1303,1457,995,1588,1164,1285,1279,907,1402,1447,1344,1230,1386,1124,1265,944,1141,977,1611,1341,1206,1350,1190,1083,1107,1302,1325,1421,1406,1475,1380,1260,1018,1303,1444,1183,1081,1428
"COG0169",422,470,457,408,675,274,414,467,428,465,420,448,341,367,361,343,380,513,458,541,294,480,402,419,475,428,466,364,431,469,442,623,342,349,484,302,504,410,444,530,406,453,414,416,359,610,401,579,389,443,473,512,448,497,470,389,297,511,353,535
"COG0170",0,0,0,0,7,0,0,0,1,4,0,0,0,0,0,0,1,0,6,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1
"COG0171",631,793,847,559,665,620,644,486,710,750,735,756,447,570,688,444,644,887,769,692,444,835,684,634,934,630,730,729,735,489,622,541,596,545,590,779,793,605,813,625,629,705,406,653,551,468,822,557,530,593,741,723,725,726,906,472,509,780,791,591
"COG0172",580,784,618,556,825,396,722,621,676,712,533,553,407,715,576,440,554,722,761,731,345,578,481,639,588,608,829,505,620,512,591,823,527,459,690,772,541,680,529,653,533,621,480,539,493,656,494,487,500,529,753,709,582,621,679,425,471,754,585,843
"COG0173",782,1074,900,735,818,633,1025,1017,951,879,757,785,658,977,936,583,588,992,1050,856,560,796,691,871,692,683,1106,695,1047,615,781,1008,610,571,853,1337,749,770,880,929,560,911,874,706,638,681,695,683,636,809,1158,554,646,891,848,534,567,936,694,758
"COG0174",436,301,502,97,514,335,241,680,335,434,403,405,272,430,469,287,411,966,411,1066,187,325,422,413,125,538,479,452,388,543,509,736,433,399,453,381,470,803,308,380,406,506,615,325,438,511,239,480,362,516,478,494,397,523,133,361,301,340,150,795
"COG0175",413,308,421,62,312,219,369,241,391,259,427,497,503,351,389,446,321,294,396,145,408,308,364,514,135,776,373,356,370,461,723,156,463,430,570,280,386,95,497,141,426,296,380,387,300,348,125,392,438,528,430,461,418,348,370,458,738,376,158,115
"COG0176",287,171,254,64,364,361,204,356,175,182,238,306,289,307,203,244,256,350,212,567,325,175,228,205,53,227,258,292,221,610,296,466,294,239,222,234,319,513,229,124,334,276,324,324,354,412,144,295,291,352,240,204,260,225,99,338,311,199,144,358
"COG0177",337,313,320,370,300,329,307,408,363,334,340,332,278,287,365,301,313,386,356,390,263,374,322,341,354,361,413,325,330,241,104,123,107,69,123,168,105,124,114,127,111,94,113,97,104,109,86,100,100,106,96,107,111,137,114,81,92,109,118,110
"COG0178",1529,1909,1932,2482,1630,1171,1883,1618,1761,1836,1704,1624,1549,1391,1529,1454,1566,1655,1845,2089,1306,2338,1667,1371,2411,1531,1738,1801,1900,1301,1843,1369,1363,1751,1613,1862,1520,1422,1770,2238,1713,1606,1319,2001,1434,1207,2176,1206,1414,1740,2068,1577,1958,1539,2746,1666,1376,1751,2707,1563
"COG0179",175,227,168,292,152,147,237,73,184,195,204,217,217,49,178,151,222,352,175,366,175,291,240,74,270,233,179,227,207,240,241,80,189,231,165,163,216,208,215,239,310,189,202,318,261,198,324,151,241,230,146,320,276,198,417,291,165,193,320,204
"COG0180",511,642,535,518,614,407,597,575,599,543,553,486,555,443,511,519,514,652,530,717,450,541,464,647,624,540,685,535,573,427,580,674,503,428,547,730,509,642,541,579,603,464,389,509,443,570,523,450,572,473,600,600,484,536,631,440,583,553,607,733
"COG0181",101,56,109,15,128,41,84,241,109,55,61,121,57,296,166,74,63,169,114,86,92,103,56,203,50,143,68,41,66,141,75,163,57,50,145,40,104,149,107,80,79,32,106,52,75,286,27,195,65,145,41,87,37,72,46,43,35,53,61,118
"COG0182",56,51,88,31,49,99,56,129,93,106,32,87,26,13,30,73,76,117,81,52,59,57,90,22,25,17,219,69,102,51,50,102,18,73,75,76,149,118,103,57,79,135,30,48,82,53,10,36,91,83,174,75,58,111,28,56,23,102,76,6
"COG0183",274,131,254,59,281,197,109,67,225,205,200,512,64,108,248,146,161,385,293,211,167,103,110,142,75,273,287,221,227,594,98,372,408,132,227,126,285,445,199,138,200,150,268,151,182,402,159,258,169,190,303,302,191,331,93,141,81,204,128,378
"COG0184",182,204,128,197,150,152,231,185,174,208,145,136,195,125,175,164,172,179,127,220,152,130,134,151,208,158,224,131,201,134,188,230,138,152,173,276,224,216,117,206,149,174,120,146,161,181,185,220,214,181,147,155,159,210,114,188,208,149,157,153
