"","NLM021","DLM021","DLF006","DLF004","NOM027","NLM017","DLF010","NOF011","DLF008","NLM022","DLM004","DLM024","DLM013","DLF001","NOM010","NOM005","DOM010","NOM015","NLM002","DLM017","DLF005","DLM018","NOM025","NOM008","NOF008","NLM026","NOM018","NLM001","DLF003","NLM007","DLM002","DOM019","NLF012","DLM008","NOM017","NLF009","NLM027","NLF005","DOM013","DOM008","DOM026","NLM004","NOM014","DLM028","NOF006","NOM002","NLF002","NOM007","DLF013","DLM022","DOM003","NOM001","NOF013","DOF004","DLF007","NLM024","NLM009","NLM028","DOF003","DLM016"
"COG0102",228,207,301,190,329,258,347,268,163,234,234,163,288,163,285,183,234,182,258,218,290,290,169,210,279,263,249,347,351,168,270,226,213,251,204,255,325,306,293,172,216,296,235,246,194,289,239,395,295,285,276,179,143,248,182,144,239,196,231,224
"COG0103",207,223,255,253,303,203,321,197,160,201,285,161,262,152,194,213,209,176,189,279,272,205,204,175,234,263,208,297,371,249,252,195,201,245,266,201,293,263,297,197,237,264,226,168,187,205,231,280,242,276,255,272,153,228,203,291,348,248,212,191
"COG0104",787,606,486,563,629,568,650,568,337,825,402,360,695,448,678,618,592,665,675,710,657,869,612,585,565,671,696,711,889,768,670,656,658,697,742,581,723,774,761,422,568,625,468,650,494,719,696,709,666,556,660,739,606,550,388,663,811,698,545,516
"COG0105",78,50,72,56,149,91,52,81,132,76,143,83,86,137,57,101,75,89,124,46,107,102,123,66,57,68,77,72,80,88,80,60,66,27,30,67,121,110,90,98,90,27,97,69,81,52,110,194,60,97,75,26,92,72,139,83,88,53,101,56
"COG0106",279,256,258,263,364,328,245,313,220,308,317,144,325,267,367,228,270,340,261,305,287,334,292,267,275,283,306,309,311,281,278,284,324,363,353,300,225,254,220,281,354,333,324,285,246,322,385,205,330,208,308,353,301,364,310,283,345,282,268,273
"COG0107",306,292,273,273,389,246,305,270,189,396,206,238,352,200,286,309,346,357,322,325,270,340,335,251,292,366,392,337,372,210,343,345,335,434,387,269,292,304,293,254,376,310,259,364,245,467,331,247,362,246,376,408,327,289,193,330,319,330,292,331
"COG0108",511,431,495,451,411,484,313,464,399,474,428,189,305,454,534,393,606,599,582,612,448,530,485,624,478,405,531,520,545,526,494,526,456,380,753,567,155,452,357,486,386,510,492,359,443,542,476,417,396,236,459,596,391,528,515,703,630,456,477,545
"COG0109",0,1,23,2,0,4,18,0,18,28,2,166,12,7,0,87,1,2,11,1,2,0,23,5,0,0,0,12,3,2,0,0,3,0,0,1,12,2,2,18,0,0,5,27,10,1,1,1,3,28,63,1,0,16,12,8,0,2,1,9
"COG0110",1331,1235,2085,1250,1441,2015,958,1744,1937,1148,2391,716,898,2297,1599,1100,1601,1383,684,1314,1265,1145,1707,1659,1548,1116,1129,1102,1002,1374,1587,1628,1410,1571,503,1802,873,1297,1277,2304,1749,809,1876,1162,1935,1150,2016,1010,1501,1089,658,420,1738,1485,2359,791,1707,1230,1779,1555
"COG0111",860,765,932,528,2243,760,1040,800,824,861,612,1161,1571,632,684,738,830,752,560,801,899,1220,687,754,916,979,845,776,707,784,807,856,862,858,819,660,648,727,963,735,593,546,721,875,681,945,836,665,896,810,869,555,699,755,672,467,455,766,801,931
"COG0112",546,561,437,568,1068,439,648,467,386,514,424,184,566,406,592,278,488,467,656,570,622,617,430,392,523,578,531,525,683,441,649,531,505,537,674,480,381,571,566,400,453,528,507,470,421,579,681,603,577,602,549,777,427,417,418,724,640,663,453,456
"COG0113",76,66,119,62,292,56,93,57,101,138,47,210,153,30,131,228,134,50,68,109,103,85,71,58,78,76,102,93,50,101,158,45,86,85,99,54,168,94,84,40,124,84,79,115,39,151,84,75,124,136,129,429,28,165,99,57,58,62,81,70
"COG0114",60,30,86,31,54,25,146,35,29,50,65,212,103,28,17,135,37,51,36,23,33,93,47,39,51,90,59,38,36,68,25,67,44,56,23,27,146,30,49,120,29,39,92,85,48,40,20,23,30,124,112,39,15,58,43,45,27,25,74,50
"COG0115",636,714,698,674,739,571,584,561,541,628,628,459,769,598,603,500,533,602,860,667,567,694,558,628,651,726,734,723,647,648,693,678,654,692,953,596,812,706,657,575,574,744,750,591,531,631,596,743,705,423,672,487,539,621,555,513,702,591,609,701
"COG0116",419,295,338,332,226,360,391,299,225,558,291,408,442,213,359,477,404,371,548,385,465,524,420,289,397,521,559,594,447,379,381,384,370,406,426,371,671,513,373,234,438,586,336,381,266,431,410,581,377,409,311,394,425,412,281,331,533,487,330,291
"COG0117",129,173,104,147,172,78,88,139,94,122,124,50,88,81,121,90,174,139,130,185,107,143,90,155,105,70,148,153,152,132,431,367,385,329,653,329,136,321,324,378,241,418,448,322,369,436,388,266,382,139,430,579,309,437,286,580,568,332,404,420
"COG0118",225,229,244,248,292,162,253,205,184,264,237,112,272,197,287,221,238,268,224,265,268,298,226,226,245,199,231,272,282,206,251,240,266,300,321,245,208,217,270,256,233,267,303,215,223,261,278,222,246,174,236,360,259,292,227,288,344,229,191,198
"COG0119",1156,1150,915,1251,1111,1175,903,1036,753,1301,894,770,1174,1118,1166,925,1122,997,1153,1280,1113,1181,1194,1328,1033,1253,1339,1177,1255,902,1186,1232,1149,1249,1348,984,670,1162,865,1036,988,1321,1070,1178,1102,1404,1209,895,1124,934,902,1571,1193,1159,892,1228,1236,1173,1039,1099
"COG0120",45,56,48,25,128,100,89,93,148,37,86,141,46,124,55,62,51,80,33,25,24,37,82,62,31,35,43,31,19,28,33,42,45,24,7,65,232,24,123,130,50,37,38,45,113,37,57,20,41,152,92,17,116,70,145,23,9,63,77,43
"COG0121",1,0,8,0,2,1,14,0,9,21,2,112,9,0,2,83,0,4,9,2,2,9,26,0,1,4,23,10,0,4,0,1,0,2,1,2,12,7,2,18,0,7,2,41,3,4,5,4,4,16,40,4,1,13,3,7,6,2,1,3
"COG0122",108,88,194,53,110,61,265,98,109,175,50,139,257,44,100,189,94,136,44,110,232,133,154,88,195,208,214,92,167,198,178,103,101,117,119,82,126,141,278,46,209,115,110,79,51,187,173,153,138,357,61,101,122,129,58,28,69,245,137,102
"COG0123",16,20,49,10,6,7,14,19,30,8,23,0,40,11,13,12,49,17,16,11,10,5,0,18,14,17,18,13,2,16,23,15,15,8,4,7,41,14,14,7,0,14,30,18,10,6,14,12,13,17,5,5,7,35,8,22,0,2,19,28
"COG0124",640,706,582,618,660,547,791,610,477,548,609,300,729,508,583,451,682,644,641,662,644,645,468,615,679,593,546,604,796,634,628,637,604,599,749,568,668,700,763,618,647,551,631,573,535,458,626,758,690,889,521,676,525,577,576,683,738,564,569,647
"COG0125",155,87,167,84,332,128,299,116,82,90,51,103,206,26,122,128,124,94,39,172,238,197,67,74,176,246,103,130,222,88,151,126,75,216,84,153,262,119,243,46,174,112,61,218,33,126,122,158,192,271,119,75,83,82,29,43,59,64,86,77
"COG0126",183,165,159,179,167,99,211,174,124,163,132,103,180,107,176,175,177,119,214,192,188,231,121,154,204,232,190,178,214,168,554,500,505,522,550,401,578,604,662,428,437,500,463,516,341,428,417,626,502,692,479,634,477,486,315,610,613,503,419,483
"COG0127",303,285,337,313,388,378,344,248,237,283,291,235,295,261,305,322,296,241,373,366,466,345,292,217,352,346,353,347,443,307,332,292,292,462,360,307,429,374,355,253,368,434,314,327,245,293,308,460,300,402,401,366,285,344,274,341,389,389,272,334
"COG0128",523,460,487,431,564,339,423,461,357,460,458,302,552,365,536,405,548,574,658,591,405,607,469,386,563,494,539,520,494,533,426,471,525,452,515,453,462,487,525,359,524,611,425,465,310,540,481,432,577,392,489,533,395,534,344,509,420,491,463,507
"COG0129",858,853,735,835,1081,634,488,644,783,901,778,823,1250,664,707,798,972,986,861,815,672,923,1021,807,723,756,894,751,737,995,709,781,980,718,959,747,878,711,681,911,809,746,1043,797,657,1160,812,512,926,598,968,908,794,846,691,1067,730,1112,725,859
"COG0130",346,313,313,363,412,330,442,350,248,383,249,234,383,202,348,349,382,315,482,384,443,468,314,278,398,417,380,431,509,341,350,330,350,367,497,268,374,426,460,214,316,367,312,340,245,332,340,454,386,453,368,434,319,324,195,449,382,373,276,291
"COG0131",312,349,311,338,302,237,218,298,210,311,350,160,366,306,352,277,371,363,386,363,288,342,302,424,300,307,340,264,282,263,290,358,358,343,377,269,191,293,270,292,294,209,348,304,310,291,281,198,326,233,304,298,309,326,248,262,227,275,298,407
"COG0132",140,211,154,94,126,179,98,160,205,160,188,219,160,202,135,242,186,153,52,124,106,137,145,203,114,88,159,78,49,137,95,172,166,140,49,141,100,97,123,238,163,29,252,175,209,181,133,70,152,108,148,44,105,179,186,76,26,94,177,222
"COG0133",350,411,266,373,795,255,248,299,288,437,338,327,304,246,339,300,370,373,385,454,388,459,269,333,317,324,397,482,452,323,380,356,356,375,593,281,403,336,316,406,420,437,411,355,299,490,467,267,399,419,496,495,274,358,302,620,421,304,254,351
"COG0134",267,250,235,223,636,234,166,224,182,294,275,176,230,229,285,229,206,305,270,335,258,281,209,258,227,204,322,293,271,252,307,273,257,249,290,239,287,218,179,258,362,373,328,242,220,321,321,193,275,204,386,296,170,303,259,265,309,249,252,257
"COG0135",164,81,138,223,477,147,157,113,122,176,141,168,135,68,159,190,107,118,224,199,177,243,126,109,151,128,193,140,199,161,184,132,113,139,321,133,264,132,146,158,238,232,148,167,112,206,200,94,170,115,244,285,154,131,165,227,295,98,143,95
"COG0136",419,465,420,449,639,361,498,392,270,480,345,423,508,293,421,486,403,356,536,539,475,571,416,382,474,507,459,558,544,423,462,461,488,458,577,386,497,451,406,363,336,408,384,415,368,393,446,513,416,501,605,530,330,463,268,572,623,413,411,451
"COG0137",647,569,531,614,780,402,441,542,438,640,494,331,603,394,590,510,527,647,472,676,580,630,571,653,464,551,585,577,603,824,530,556,615,521,662,512,481,540,475,417,610,510,478,532,422,602,659,366,493,421,589,734,457,536,402,674,673,625,428,535
"COG0138",806,790,751,912,786,766,641,772,612,781,797,299,731,761,720,651,716,764,1018,870,593,771,702,720,746,629,803,732,774,683,716,693,747,676,988,697,660,717,656,758,612,852,753,697,772,595,823,746,731,488,834,1081,791,698,758,1126,1044,624,669,792
"COG0139",308,337,284,272,356,210,268,300,213,340,325,132,282,298,344,273,297,302,260,272,314,315,327,277,297,291,383,308,325,307,298,259,345,336,277,309,163,299,292,291,336,263,339,258,274,328,356,244,302,172,223,263,283,334,294,269,244,348,264,297
"COG0140",263,327,286,186,301,174,224,262,190,222,336,98,211,290,243,199,244,254,280,215,274,228,287,252,248,253,281,269,283,314,296,267,314,257,280,312,142,259,254,308,294,235,376,235,272,263,250,240,270,175,171,260,220,253,248,235,248,219,226,273
"COG0141",471,449,417,472,584,363,379,448,263,524,442,259,540,326,457,356,459,435,409,527,390,509,415,446,386,407,478,487,495,335,455,436,481,456,520,423,330,365,414,460,485,441,453,432,400,465,446,335,423,300,534,588,423,491,368,549,479,383,401,419
"COG0142",619,606,545,789,687,539,583,606,453,585,614,345,596,594,641,490,640,612,986,856,700,729,601,677,620,618,657,916,886,561,707,671,587,656,1047,708,489,707,529,766,572,829,610,628,692,451,677,867,599,490,946,967,720,576,657,1020,1233,542,515,584
"COG0143",900,792,740,840,1078,811,1013,760,467,901,608,419,1071,562,850,597,957,923,1207,1044,927,1082,846,852,978,1160,922,1129,941,863,852,918,854,762,1100,739,930,1003,1032,648,813,991,670,749,566,959,951,979,971,1057,943,1008,755,857,538,967,1000,911,803,872
"COG0144",785,674,569,514,557,526,712,614,591,846,646,621,700,517,818,813,655,611,605,702,744,816,707,504,897,875,749,748,754,803,265,213,207,220,209,231,317,221,241,186,250,278,233,274,150,273,250,306,250,279,229,160,201,255,199,202,199,300,222,187
"COG0145",39,38,70,43,54,48,28,35,149,16,21,249,51,64,24,25,79,32,41,28,10,10,19,60,46,101,46,44,42,44,36,50,27,36,20,26,77,62,28,39,10,41,46,28,20,222,29,33,41,61,58,54,18,33,85,38,26,39,49,66
"COG0146",19,6,10,20,23,11,12,6,8,6,8,43,12,2,17,9,8,1,0,2,6,4,2,5,11,9,11,26,8,7,13,11,8,5,10,11,0,7,2,2,2,4,1,8,2,15,0,5,1,13,7,2,3,12,3,0,3,4,10,14
"COG0147",613,875,564,828,852,558,409,598,545,649,849,571,470,818,672,651,580,684,765,653,523,621,599,757,577,420,714,773,504,649,694,643,742,669,549,538,737,619,547,896,784,811,942,552,707,669,732,580,627,413,758,552,572,804,761,728,522,616,542,644
"COG0148",651,739,616,653,598,593,709,574,436,788,447,693,611,390,625,623,768,595,659,748,785,773,538,635,690,891,624,535,743,612,633,725,619,715,508,669,690,729,650,774,642,579,655,758,665,699,723,836,631,673,457,614,593,636,397,799,719,631,706,778
"COG0149",304,400,387,246,609,399,521,391,347,379,275,314,421,233,360,346,407,331,83,321,456,429,354,412,464,521,454,327,365,305,338,359,392,474,163,357,446,359,400,286,315,234,371,365,334,356,347,307,365,448,264,194,352,361,319,133,157,379,351,322
"COG0150",514,490,365,444,531,371,442,436,321,507,365,329,590,289,448,419,522,477,645,529,432,595,486,450,470,516,499,439,473,563,461,468,526,487,495,379,575,537,466,391,465,470,499,434,382,456,443,489,551,423,418,508,365,462,362,547,503,543,372,429
"COG0151",559,560,378,454,554,474,472,430,356,579,374,296,513,262,453,448,506,520,684,569,461,568,500,415,495,509,604,583,522,608,511,485,588,427,593,397,572,494,431,392,439,598,529,474,351,506,415,533,558,375,522,534,456,510,267,515,541,549,374,444
"COG0152",154,140,158,163,145,111,129,143,116,109,125,80,128,84,149,95,151,149,175,130,135,156,111,132,157,174,157,140,148,173,449,465,446,499,399,426,504,481,373,377,394,366,501,394,401,395,375,422,448,338,349,427,386,440,310,487,497,471,425,442
"COG0153",641,536,459,507,689,514,564,474,345,501,552,279,538,451,532,543,515,612,615,568,563,539,561,504,558,514,532,592,597,570,551,567,665,576,646,591,515,812,484,431,557,522,532,494,481,581,563,959,625,451,468,661,542,549,429,570,685,583,398,476
"COG0154",300,112,238,175,725,202,527,217,140,332,100,84,508,68,292,222,253,206,85,224,465,373,129,106,340,388,331,236,428,169,309,180,263,297,198,207,628,397,493,92,290,271,158,305,82,464,398,365,284,537,210,200,211,242,136,102,116,283,240,183
"COG0155",14,14,54,32,77,44,43,8,98,63,26,280,88,41,9,182,89,24,30,46,30,116,52,12,11,12,64,30,21,64,12,11,24,24,15,12,167,14,47,60,24,41,41,117,26,137,15,16,37,46,116,833,24,60,17,39,8,58,40,24
"COG0156",1058,1339,938,741,150,680,459,897,813,637,2552,386,553,969,1221,524,1121,1308,786,809,512,546,816,1300,799,495,595,581,443,1148,514,1047,1128,697,484,728,91,662,1052,984,649,266,1031,626,1051,388,732,743,688,555,510,504,672,1072,2685,900,599,505,779,1444
"COG0157",334,361,364,338,399,273,244,329,261,298,363,248,326,274,374,267,433,352,496,364,372,380,308,365,319,309,349,380,407,341,369,359,369,371,360,310,207,398,340,342,421,230,390,283,369,298,342,466,365,233,374,375,275,400,338,340,374,285,317,401
"COG0158",21,14,37,8,3,5,30,18,13,30,18,147,18,5,10,111,17,18,16,7,8,7,27,8,2,2,36,18,5,17,5,7,3,5,3,15,26,14,18,17,1,6,13,31,24,3,9,15,8,31,55,3,8,29,12,20,8,5,17,18
"COG0159",271,240,204,304,473,301,211,210,186,286,307,257,234,310,242,255,218,288,321,342,236,316,238,254,236,247,353,326,278,257,271,270,239,306,311,226,220,251,190,274,363,316,302,237,235,298,372,219,301,221,343,374,234,275,278,435,348,250,221,293
"COG0160",37,26,64,51,476,7,90,35,20,117,36,174,78,35,195,248,97,22,39,51,89,113,52,20,131,134,48,97,145,32,265,59,125,131,53,24,89,73,43,27,103,69,16,179,42,120,100,177,84,90,180,25,44,118,57,27,43,42,63,38
"COG0161",347,588,260,217,297,309,116,435,365,254,475,260,289,395,399,198,455,406,71,243,169,187,361,524,342,208,339,136,77,378,206,409,372,306,88,308,119,205,314,518,242,52,525,271,459,291,302,148,309,155,144,83,280,381,342,235,51,253,371,464
"COG0162",570,551,453,631,544,411,742,554,399,579,426,327,606,235,515,455,576,475,697,687,607,593,451,495,625,679,517,653,705,591,543,468,491,539,661,511,715,630,680,456,431,714,544,613,456,497,458,650,523,683,651,755,503,437,279,772,645,510,436,489
"COG0163",33,40,91,19,182,19,47,31,116,38,17,201,55,29,32,85,68,41,37,30,38,11,13,28,63,17,13,28,13,13,56,28,46,18,47,40,41,20,80,21,9,10,38,80,32,60,58,31,54,49,79,23,11,45,28,24,7,29,53,83
"COG0164",323,269,281,240,325,311,376,291,221,315,286,152,305,218,311,253,295,310,405,326,428,328,261,315,308,337,283,404,458,309,321,337,306,343,362,281,307,339,429,259,308,327,310,313,192,274,328,366,304,327,316,315,246,293,232,357,309,318,286,292
"COG0165",619,547,485,638,832,493,553,477,538,689,575,374,664,373,537,506,527,523,717,684,624,765,468,526,424,521,652,686,645,654,618,500,551,519,837,533,590,551,519,519,478,701,515,572,520,637,673,399,525,471,782,906,574,568,523,813,815,556,504,521
"COG0166",654,677,625,584,928,532,789,625,409,604,564,547,711,462,736,549,749,700,697,659,698,762,691,552,714,680,752,774,556,683,616,651,723,642,611,689,821,668,818,629,613,578,636,636,586,677,678,714,732,664,610,628,554,664,486,697,572,703,653,710
"COG0167",687,721,708,436,868,638,508,718,592,636,833,359,596,719,687,471,799,690,583,555,608,778,673,689,690,582,668,487,481,593,522,731,729,728,317,663,658,564,653,708,636,403,771,597,761,555,711,638,681,408,581,271,524,687,696,426,256,531,718,740
"COG0168",1330,1359,1274,1004,1213,1089,1101,1324,1163,1447,1379,711,1270,1295,1364,1238,1213,1303,968,1488,1269,1393,1364,1256,1299,1467,1355,1181,1219,1582,1273,1292,1444,1331,1235,1322,1525,1232,1320,1257,1336,1054,1311,1254,1183,1360,1387,1104,1423,1134,858,1175,1290,1402,1317,1101,961,1562,1367,1373
"COG0169",440,439,501,375,504,282,502,408,306,489,352,496,607,333,373,489,384,372,519,473,388,634,325,295,406,508,487,449,534,406,485,412,398,516,441,387,644,469,460,413,454,463,381,476,315,552,413,462,507,361,575,497,290,459,371,351,463,417,401,482
"COG0170",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,3,3
"COG0171",858,615,781,759,797,576,753,658,437,614,487,223,833,425,684,480,765,741,919,881,652,817,598,498,729,760,620,774,885,620,710,700,689,772,947,622,574,761,712,467,682,744,532,712,553,707,556,753,823,641,592,972,663,613,405,811,959,658,704,721
"COG0172",637,545,557,510,878,451,868,516,372,575,428,314,654,355,609,529,492,542,664,567,754,733,564,517,611,776,658,589,795,578,682,543,542,626,662,556,825,786,689,381,649,636,477,613,500,753,620,839,643,883,561,703,502,577,418,618,639,608,533,517
"COG0173",872,723,711,693,992,600,1131,833,471,825,622,380,1173,587,881,608,854,693,827,784,936,998,579,596,1072,1129,870,1025,1143,632,884,807,730,867,702,603,915,964,1077,597,913,841,743,844,530,949,907,1068,988,1174,663,681,598,744,611,638,657,622,665,807
"COG0174",185,131,149,77,244,113,157,143,106,182,98,252,210,80,142,192,110,129,35,104,130,212,148,135,134,138,149,98,113,140,403,370,401,538,269,362,729,308,364,361,418,315,314,415,326,567,492,275,450,458,439,275,373,529,414,166,154,498,419,468
"COG0175",414,448,396,228,108,209,362,301,292,461,500,360,223,536,361,427,460,403,374,289,290,438,419,364,308,404,572,320,220,428,368,406,397,346,92,324,136,391,403,459,527,363,456,500,331,377,458,282,611,428,153,543,310,527,377,154,148,694,399,553
"COG0176",248,311,332,173,557,364,241,197,259,228,294,812,244,254,237,497,221,267,96,196,149,209,313,318,232,229,221,170,183,344,216,194,200,224,120,270,433,197,225,317,248,136,334,315,302,325,300,150,268,188,411,174,246,377,274,134,59,239,214,316
"COG0177",332,269,344,325,349,317,394,349,295,282,314,217,336,234,344,227,342,355,376,371,346,378,326,300,344,351,321,337,447,361,298,308,324,342,346,323,313,323,324,283,316,302,324,313,270,288,352,320,340,469,287,367,301,291,297,346,333,374,296,294
"COG0178",1933,1985,1552,1714,1709,1119,1836,1829,1306,1712,1621,645,1781,1317,1683,1187,1770,1804,2742,2327,1677,2201,1423,1663,1884,2018,1553,1933,2130,1676,1695,1720,1722,1631,2447,1485,1358,1825,2170,1680,1418,1725,1621,1633,1512,1470,1425,1876,1794,1825,1776,2448,1446,1711,1318,2769,2393,1536,1727,1794
"COG0179",161,296,196,298,343,158,167,252,244,227,231,176,204,155,188,185,225,240,388,300,199,235,187,243,196,169,166,258,223,311,223,224,210,200,385,213,76,196,235,253,113,139,280,219,241,110,156,220,189,129,383,294,185,239,191,386,298,228,217,251
"COG0180",524,541,487,524,575,428,659,490,405,570,555,217,480,452,555,444,529,475,677,595,638,625,536,462,588,559,531,539,654,611,594,466,511,546,614,531,637,556,668,436,660,580,524,525,441,444,484,596,573,683,514,669,483,517,415,614,646,526,489,484
"COG0181",116,54,112,70,132,51,87,56,122,173,66,212,82,32,141,194,97,37,52,98,154,69,77,37,86,45,123,100,64,98,102,58,72,90,43,47,172,65,69,59,178,143,93,135,22,140,44,45,88,115,99,718,40,161,74,52,37,123,60,52
"COG0182",87,48,172,71,16,127,217,75,123,54,31,74,206,32,35,37,99,60,35,59,33,76,15,62,86,171,76,61,64,76,87,122,40,110,39,66,85,91,117,79,26,51,56,91,53,109,33,57,104,141,33,37,37,86,50,65,25,15,83,89
"COG0183",254,153,275,126,138,195,301,119,239,326,60,988,312,67,239,658,178,214,98,111,121,161,383,140,229,288,229,290,271,212,220,190,186,322,143,174,345,198,193,145,151,189,103,493,120,295,120,132,190,269,450,192,161,202,85,124,79,271,117,207
