"","DLF001","NOF013","NOM017","DOM003","DLM001","DOM019","DOF004","DOF007","NLM026","NLM002","DLM014","NOM002","DLM008","NLM025","DLM028","NLF007","DLM020","NOF006","DOM016","DLM004","DLM016","NOM020","DLM022","NLM008","DLM021","DLF010","DOF011","DOM001","DLM009","DOM015","NLM006","DLM024","NOF002","DOM018","NLM004","DOF008","DOF012","NLM032","NLM022","NLM023","DLM006","DLM015","NOF005","DLF003","NOM022","DOM021","DOM008","DLF004","NOM004","NOM026","NLF010","DOM013","DLM005","DLF008","NLF009","NLM001","DLM019","DLM002","DOF014","NOF007"
"COG0102",194,190,190,268,245,224,261,221,307,241,229,306,256,337,224,265,166,175,239,247,231,210,306,261,198,356,315,183,333,238,231,165,262,221,280,226,351,259,228,215,273,192,248,361,317,268,190,194,183,305,167,274,291,176,220,326,308,287,294,234
"COG0103",181,169,243,258,192,197,213,188,254,216,195,212,255,345,199,225,201,219,208,284,172,264,255,254,229,332,338,236,251,208,217,137,183,243,274,267,299,244,196,215,240,171,270,387,269,205,192,279,193,269,237,291,237,155,206,281,254,254,231,237
"COG0104",456,626,742,669,630,675,555,445,672,664,693,750,638,795,617,897,441,488,590,448,532,653,524,831,648,692,663,617,760,680,500,361,431,743,650,738,616,686,813,514,660,554,689,843,646,783,460,596,457,593,492,765,652,332,590,717,670,718,582,624
"COG0105",131,84,38,68,65,46,71,161,68,116,102,66,32,41,70,85,96,96,134,144,79,45,85,54,52,59,103,91,74,87,156,79,71,30,25,23,126,48,55,102,89,63,73,86,58,123,95,62,121,110,137,80,102,116,72,64,45,70,35,80
"COG0106",305,265,314,263,285,293,355,240,265,304,281,389,348,345,272,321,257,260,269,310,303,334,190,291,279,226,310,313,418,304,277,143,299,286,373,306,268,327,279,257,291,297,362,320,243,299,275,257,319,279,363,258,298,224,344,322,205,283,341,339
"COG0107",210,365,418,364,340,355,262,213,364,313,271,466,437,394,313,337,305,256,301,220,305,358,275,469,288,321,251,270,381,297,307,258,382,386,345,297,254,394,368,251,333,238,351,356,267,245,225,283,204,295,232,269,268,180,273,361,247,348,365,349
"COG0108",484,383,777,544,530,487,543,423,411,622,541,482,361,501,345,436,530,492,594,431,559,574,254,428,476,309,629,527,351,335,550,197,552,450,517,271,258,338,524,503,461,444,532,573,492,527,435,510,546,413,546,351,498,393,547,511,228,431,442,461
"COG0109",1,0,0,12,1,0,5,3,0,1,0,0,1,2,8,0,1,0,5,0,2,5,6,1,0,9,1,2,3,2,16,150,11,2,0,17,25,2,24,9,0,3,3,0,4,5,17,4,12,45,2,3,24,16,1,8,2,1,0,1
"COG0110",2191,1778,474,705,1264,1576,1481,2231,1084,653,2069,1146,1591,1083,1175,1362,1498,1923,1572,2341,1601,649,1124,1450,1174,947,1379,1548,997,1417,1750,738,1758,1058,751,860,1375,1368,1122,2026,1078,1939,1495,1017,907,1983,2230,1247,2204,1135,2720,1214,1438,1863,1784,1079,879,1592,1547,1626
"COG0111",197,227,292,303,341,297,248,214,287,188,240,315,324,296,272,263,225,204,256,207,296,230,266,254,261,363,269,290,268,273,1073,1138,817,831,516,949,661,688,886,702,672,744,803,659,643,933,792,549,592,786,700,934,896,769,670,717,1082,813,906,649
"COG0112",157,129,210,184,186,177,129,106,176,225,145,206,172,255,139,207,148,134,196,144,148,256,208,181,171,209,236,184,135,137,523,210,453,532,498,540,342,466,502,443,536,595,483,713,419,446,427,596,406,503,543,575,496,384,475,513,569,640,502,624
"COG0113",48,21,86,162,93,48,144,33,64,54,55,147,74,46,118,111,58,41,97,54,68,50,128,43,60,99,103,103,267,59,109,202,136,115,70,146,96,145,126,84,108,85,79,38,67,68,29,60,66,228,43,75,106,108,46,108,77,149,99,51
"COG0114",37,18,32,97,87,73,65,60,80,41,17,31,48,70,95,58,49,47,94,51,62,27,128,35,28,152,4,107,64,142,32,188,55,51,42,97,305,46,38,61,26,54,46,39,16,25,126,33,58,77,13,50,79,33,25,31,269,28,81,25
"COG0115",635,530,1043,674,675,636,603,601,610,904,695,621,719,668,622,636,520,547,593,647,699,602,441,710,727,569,841,586,588,749,548,462,553,781,720,540,671,630,619,617,669,577,624,623,622,792,546,702,526,633,645,704,695,484,576,735,637,653,713,611
"COG0116",242,433,476,361,391,395,395,355,499,559,493,446,411,591,390,521,369,296,403,308,321,500,423,549,281,435,381,331,423,447,479,423,462,372,525,533,406,455,578,279,463,345,426,460,415,403,247,343,337,443,197,385,297,209,372,575,462,415,324,335
"COG0117",259,359,644,384,397,377,402,382,253,421,404,442,340,531,327,366,337,384,406,380,409,598,154,416,456,254,543,395,264,368,430,141,366,451,420,263,300,288,409,377,362,362,299,456,514,448,366,423,307,375,331,393,367,339,310,418,151,414,357,430
"COG0118",194,233,342,251,286,228,273,219,194,244,208,235,286,275,238,251,205,201,251,249,225,287,184,329,243,227,234,264,338,273,248,116,174,228,290,223,253,231,264,231,301,215,276,331,237,248,246,271,240,231,284,240,287,175,235,256,145,300,337,289
"COG0119",1125,1156,1298,877,1283,1280,1209,975,1298,1181,1219,1373,1178,1034,1188,1324,975,1176,1077,919,1109,1503,941,1326,1134,969,1118,958,1147,993,1015,776,1171,1146,1297,829,621,979,1347,1073,1176,1207,1121,1240,802,1076,1069,1247,860,982,996,925,942,761,987,1087,968,1196,1173,958
"COG0120",128,129,12,84,68,28,74,161,42,27,39,23,37,87,55,23,129,111,91,93,51,44,166,24,63,75,7,60,282,36,31,149,159,22,33,144,369,50,33,138,32,64,58,20,17,42,140,34,138,99,50,121,56,112,79,34,14,34,70,60
"COG0121",3,0,1,54,4,1,17,8,4,6,0,2,0,3,36,0,3,7,11,6,4,10,11,3,2,8,8,5,5,3,11,113,14,6,11,15,26,14,29,9,0,3,3,4,3,6,9,1,8,93,4,4,17,6,1,10,0,3,4,3
"COG0122",38,119,106,61,121,105,149,113,192,35,66,196,129,103,81,124,55,54,83,56,109,54,336,183,81,333,34,175,100,191,90,157,134,134,107,156,56,215,179,92,167,95,168,163,51,47,53,65,106,212,55,275,106,113,86,99,283,173,153,136
"COG0123",6,15,1,4,43,17,37,22,13,17,13,5,5,7,21,9,33,12,39,22,39,33,7,2,27,16,6,56,110,13,14,0,20,19,13,6,90,33,12,28,13,12,8,5,5,22,14,16,27,61,15,21,40,35,16,18,5,19,6,13
"COG0124",521,493,717,531,650,625,629,493,628,636,621,451,596,682,549,606,593,559,616,607,662,592,880,500,697,773,568,633,676,630,549,269,580,638,542,540,679,618,561,551,661,629,633,784,653,633,585,591,521,472,608,774,634,487,580,623,660,694,622,578
"COG0125",25,73,100,127,162,115,97,21,263,33,79,141,208,201,200,188,30,43,84,46,73,75,272,51,92,315,86,134,182,157,112,99,89,115,118,220,293,204,91,71,67,79,89,251,56,85,31,89,45,181,89,232,127,85,152,110,334,140,157,59
"COG0126",355,419,585,424,634,496,455,400,682,565,556,426,529,551,509,588,369,396,453,378,468,588,703,459,488,682,480,501,509,502,507,330,422,592,463,593,549,542,532,413,572,404,449,655,446,539,413,553,321,443,339,725,523,355,406,549,702,554,466,471
"COG0127",82,91,117,142,116,97,107,91,133,111,105,125,144,125,128,130,76,92,122,88,100,98,143,146,97,114,129,114,130,119,360,228,243,315,456,416,470,417,365,277,394,256,281,471,374,324,282,324,234,388,297,382,295,247,334,364,360,375,334,399
"COG0128",339,422,505,488,529,495,529,311,475,711,509,575,491,514,482,509,361,362,511,432,499,628,422,444,487,424,605,554,585,488,439,294,379,478,594,429,373,523,532,395,493,443,509,545,544,365,346,445,462,531,492,520,512,352,445,516,649,436,413,429
"COG0129",610,754,1018,1011,986,802,825,695,726,889,741,1142,739,748,863,725,733,635,1027,786,800,1047,587,708,870,512,1012,780,548,812,667,871,714,1001,761,820,605,820,924,663,819,679,820,752,837,806,883,854,877,842,819,725,666,768,683,777,524,697,739,783
"COG0130",215,300,450,368,474,348,316,241,462,524,337,327,361,454,378,439,249,236,312,225,329,436,416,328,318,489,377,339,382,338,383,251,309,411,390,429,449,438,372,248,407,277,336,438,365,352,231,361,224,330,238,490,293,260,281,397,448,357,360,333
"COG0131",310,316,341,274,393,418,345,276,288,398,335,281,377,307,313,277,334,344,305,299,428,343,231,270,352,234,327,282,368,316,290,163,291,348,238,188,217,273,335,298,335,285,344,292,272,377,274,338,310,249,299,273,286,204,271,303,214,281,365,287
"COG0132",70,46,10,39,49,56,72,68,34,19,86,71,60,30,49,45,74,61,73,70,55,41,30,32,61,37,37,46,40,64,218,249,192,187,25,82,198,106,174,231,93,202,130,40,138,224,213,86,193,162,194,139,149,190,132,71,48,110,157,184
"COG0133",230,306,554,514,427,338,371,336,315,391,365,498,372,568,347,329,340,286,385,323,320,435,429,407,390,283,648,347,531,465,390,321,377,476,411,396,420,411,396,271,342,411,333,427,207,377,430,388,263,338,341,322,309,276,286,462,318,411,365,313
"COG0134",211,201,299,411,280,262,312,196,250,297,230,279,251,364,279,237,232,207,271,286,229,339,212,305,270,203,473,274,409,319,351,179,244,233,317,338,321,281,297,232,290,275,279,285,169,234,253,240,211,324,358,190,254,228,223,280,186,319,326,253
"COG0135",81,153,297,240,136,127,156,118,136,209,112,222,147,239,152,132,114,110,124,131,96,269,130,179,84,131,263,176,332,182,276,197,134,114,250,266,198,202,181,82,176,148,145,188,131,161,140,202,119,203,176,131,218,128,132,149,136,192,136,102
"COG0136",271,345,592,556,485,473,447,394,561,538,479,379,438,676,435,503,337,368,389,325,423,556,565,364,440,521,512,409,496,397,424,428,432,496,393,565,528,490,486,382,438,352,341,514,469,495,332,448,301,500,244,424,428,276,373,551,499,454,496,427
"COG0137",376,489,713,552,600,574,557,415,540,494,532,613,502,667,564,626,527,465,598,472,543,720,457,561,570,429,645,568,613,647,551,372,569,620,495,532,422,641,653,498,523,497,577,599,532,496,386,607,542,480,525,516,557,461,517,541,572,533,557,548
"COG0138",748,767,985,818,914,689,750,871,692,1047,946,601,711,891,713,675,808,766,789,811,754,991,447,693,772,684,812,810,759,950,822,291,782,763,833,636,554,583,685,896,956,853,738,762,691,871,760,862,694,682,847,698,714,631,707,781,564,789,721,659
"COG0139",329,271,259,208,246,276,334,303,264,266,298,369,330,264,270,308,270,283,320,335,314,240,173,393,325,276,346,248,311,240,287,129,294,337,275,227,233,303,351,267,309,304,370,332,281,349,287,277,315,304,360,263,288,221,321,311,156,326,315,385
"COG0140",293,234,255,206,246,259,251,298,262,302,275,266,260,158,221,241,261,246,309,331,258,253,192,250,253,238,300,237,183,258,228,128,262,347,229,158,180,228,254,247,202,271,274,294,304,341,263,188,326,209,349,285,276,219,319,277,160,262,290,334
"COG0141",349,417,557,525,509,424,460,377,394,382,496,471,430,479,441,466,451,393,439,472,441,533,288,488,468,380,522,427,524,496,394,285,414,451,507,383,392,464,473,366,399,458,458,452,451,474,439,425,384,293,390,439,445,303,403,483,340,421,499,415
"COG0142",638,647,1034,1010,775,683,597,672,617,989,758,472,592,1163,607,653,645,688,718,612,546,857,458,663,660,547,1202,667,568,671,824,373,649,592,834,566,783,560,567,711,853,642,628,884,1053,712,798,825,692,573,741,603,705,435,678,965,540,725,659,586
"COG0143",556,709,1073,963,1054,900,822,474,1114,1225,806,940,800,1029,858,989,599,489,874,585,869,886,1065,705,834,1031,1102,887,896,765,941,417,751,803,939,1121,775,938,918,748,1018,749,846,1031,971,590,635,804,640,913,698,1039,853,459,709,1140,1200,845,843,781
"COG0144",514,605,601,577,690,707,776,552,853,568,656,813,683,830,791,738,498,477,672,663,604,629,795,627,676,776,541,669,1145,647,633,682,727,797,827,949,841,1119,857,543,557,676,667,729,607,619,531,546,622,781,614,750,557,533,664,718,900,677,680,736
"COG0145",71,19,23,44,48,34,50,76,105,40,27,198,34,14,32,37,23,23,96,20,66,40,54,6,26,24,14,90,183,36,36,242,37,18,33,9,180,54,17,51,44,46,58,44,53,46,51,39,27,35,16,20,51,152,32,37,27,35,12,56
"COG0146",6,4,11,1,0,16,8,18,9,0,13,21,9,3,8,8,0,5,13,3,16,1,8,0,4,21,3,17,0,13,4,14,2,5,2,0,0,8,3,0,0,2,0,5,2,5,0,7,0,2,0,0,6,1,2,5,2,1,1,1
"COG0147",752,536,555,735,697,667,782,738,432,833,594,619,650,731,559,510,732,689,732,882,629,709,401,776,856,383,1070,603,479,709,627,556,625,706,817,579,565,523,668,587,728,775,650,513,491,747,869,898,679,555,876,615,549,527,562,774,388,699,652,713
"COG0148",361,538,503,461,660,735,733,439,833,670,671,661,720,605,724,738,688,698,648,487,791,602,680,455,779,644,427,609,728,694,508,675,693,841,594,655,847,753,741,766,654,774,616,727,450,582,770,608,415,635,441,687,672,407,654,528,547,620,632,662
"COG0149",269,369,187,272,409,329,363,258,517,110,353,350,432,222,337,416,343,326,334,276,320,209,469,331,395,445,241,357,420,316,284,337,425,342,232,379,455,402,405,347,338,299,360,369,220,352,303,256,318,394,294,402,401,326,341,313,479,335,376,373
"COG0150",311,398,476,416,553,501,471,361,504,703,532,456,519,415,428,560,437,386,492,392,445,608,397,465,547,456,386,431,532,475,499,279,410,544,497,527,411,466,476,366,553,424,432,494,451,498,378,420,383,394,389,458,421,361,349,462,458,528,463,451
"COG0151",233,435,580,437,593,512,505,361,574,740,532,543,467,595,427,543,441,330,513,368,415,712,391,434,605,493,586,441,573,553,450,332,411,674,564,515,413,561,625,350,534,482,422,542,561,504,367,436,291,443,343,446,418,368,406,593,466,516,464,478
"COG0152",259,376,388,334,467,448,434,350,425,582,478,376,509,468,389,502,410,388,413,365,509,459,387,317,497,436,331,463,374,426,374,232,403,499,422,389,363,406,370,426,517,413,400,432,404,457,388,480,301,356,347,377,506,312,395,425,371,477,424,451
"COG0153",183,179,201,149,174,193,196,128,182,212,185,161,191,196,177,192,150,160,177,194,161,204,158,177,184,196,213,165,130,190,476,240,504,609,528,643,493,557,537,488,584,489,669,591,502,537,440,530,505,427,631,473,454,331,546,582,614,539,622,514
"COG0154",73,255,219,251,180,199,268,55,402,103,184,496,318,167,316,372,105,97,287,87,183,90,550,248,111,502,153,195,909,266,142,91,252,349,290,530,534,477,311,151,295,184,255,405,139,95,87,196,95,300,147,548,230,147,186,262,389,328,309,266
"COG0155",33,13,22,107,62,26,53,39,14,31,31,126,29,8,133,15,8,29,70,27,30,39,35,28,18,39,18,32,86,24,66,304,43,28,42,118,200,61,53,51,20,46,62,12,43,27,54,31,102,222,21,39,83,126,14,28,8,11,16,31
"COG0156",994,622,465,526,866,1082,1098,1496,525,836,1063,386,682,592,590,578,945,1093,1265,2457,1480,768,554,435,1373,478,878,1126,160,787,816,391,616,974,290,222,376,332,645,818,752,924,1226,435,767,1228,1102,758,1015,408,1133,1051,1184,843,731,599,557,544,726,983
"COG0157",285,303,326,348,340,360,409,319,336,562,330,336,366,432,302,337,332,356,319,359,416,448,196,301,348,278,400,350,501,316,397,251,323,368,230,265,202,305,327,377,413,401,316,445,345,411,369,318,405,319,345,353,332,265,302,404,225,380,407,332
"COG0158",3,1,1,18,4,3,9,6,1,15,4,1,3,3,7,4,2,6,13,11,12,9,11,5,4,8,0,15,17,1,27,136,16,29,9,15,13,9,29,28,8,8,11,6,7,17,17,6,23,124,11,17,28,22,18,15,8,9,13,15
"COG0159",105,64,121,112,100,103,78,97,75,112,88,101,94,134,76,80,77,77,87,121,115,131,75,119,83,69,124,97,113,91,273,237,323,232,317,259,225,279,300,233,287,330,329,297,166,275,309,357,250,261,270,190,234,205,207,354,306,311,303,237
"COG0160",24,42,46,166,87,69,135,14,121,41,22,131,160,58,179,100,29,41,53,34,25,58,70,16,25,102,82,49,303,44,105,196,36,242,69,206,55,130,97,57,145,33,30,148,21,30,41,51,30,246,63,42,93,27,34,88,46,233,69,32
"COG0161",368,300,91,151,475,385,439,463,165,87,457,308,326,191,239,252,515,451,469,442,489,236,185,128,559,134,228,292,182,293,359,244,410,391,51,119,194,156,262,363,156,479,312,78,279,473,531,243,417,186,385,286,236,363,287,114,136,181,318,378
"COG0162",274,457,664,655,539,482,473,366,682,665,520,498,509,685,531,616,466,439,490,397,513,567,707,509,583,714,649,535,516,610,539,294,340,632,648,622,655,572,586,517,647,534,486,760,560,540,473,624,345,508,442,641,518,351,490,669,623,512,417,493
"COG0163",32,23,54,85,69,25,53,27,12,32,35,48,14,17,77,25,32,35,45,13,64,33,51,9,42,48,44,123,31,29,49,157,34,36,18,58,106,55,28,40,20,30,31,13,25,51,22,24,31,86,40,62,76,105,21,18,35,61,12,33
"COG0164",245,257,337,344,302,328,302,279,336,404,275,268,353,399,257,285,221,219,278,289,341,313,346,334,280,385,413,300,286,305,306,132,277,278,304,354,408,359,309,299,345,247,301,492,415,307,253,254,262,292,282,427,254,246,277,427,403,329,331,255
"COG0165",379,575,873,765,642,488,555,530,529,795,590,715,572,791,505,625,600,571,635,594,480,780,432,529,597,572,711,558,813,622,592,406,597,692,725,523,464,574,626,591,645,526,513,630,579,516,465,647,437,532,520,534,526,504,530,682,626,629,550,534
"COG0166",459,549,644,620,696,640,645,444,723,704,705,754,696,776,587,726,578,587,629,625,674,613,702,582,685,826,686,639,789,630,739,537,620,752,593,740,712,651,582,603,688,652,714,578,612,564,597,566,596,725,639,793,597,432,608,745,878,658,681,651
"COG0167",730,535,316,533,813,781,662,816,599,535,701,534,693,430,616,609,688,758,696,831,791,440,479,508,728,509,584,631,512,613,616,435,684,696,415,710,679,597,664,723,571,714,644,474,602,758,776,420,724,491,719,638,659,622,670,534,489,544,848,627
"COG0168",1342,1287,1253,908,1381,1256,1438,1341,1399,1009,1323,1413,1255,884,1283,1536,1245,1157,1319,1349,1386,1457,1181,1263,1395,1091,1129,1407,1504,1328,1138,726,1183,1351,1026,1475,1003,1470,1441,1149,1067,1263,1369,1208,1083,1381,1319,1035,1311,1138,1463,1379,1286,1304,1288,1210,1482,1244,1397,1425
"COG0169",279,316,459,557,387,410,435,354,478,497,385,619,468,503,460,444,335,328,418,343,423,459,394,556,406,489,420,417,465,399,431,499,384,408,499,526,397,471,470,378,367,340,446,491,412,357,420,379,379,618,284,484,452,329,375,435,576,452,460,394
"COG0170",0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,4,0,1,0,0,1,0,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG0171",411,675,953,599,885,728,598,351,759,900,761,721,709,645,741,805,516,578,553,423,712,792,598,544,688,717,841,768,507,730,716,255,437,566,742,575,604,697,619,541,635,625,621,899,670,678,500,742,433,453,518,721,782,459,635,753,863,749,583,532
"COG0172",345,541,690,567,616,536,565,382,744,647,616,687,623,624,657,765,484,472,574,420,517,556,870,495,539,838,485,535,656,570,651,297,521,610,662,907,655,689,571,504,683,502,598,791,466,464,405,454,442,645,514,695,612,374,529,552,760,664,534,488
"COG0173",558,611,705,636,900,840,768,575,1145,805,856,993,937,907,815,1013,627,556,685,612,820,596,1162,727,674,1159,739,657,1006,930,637,367,875,841,777,726,764,1048,856,630,1018,811,792,1079,720,726,516,697,607,657,555,1063,691,487,669,969,979,879,788,629
"COG0174",294,375,272,449,376,369,522,330,446,129,296,565,551,369,385,399,388,343,378,280,443,255,436,490,354,473,237,447,661,447,286,657,625,354,245,809,833,437,477,391,277,378,459,389,251,320,385,223,344,505,338,341,460,348,368,294,470,382,537,395
"COG0175",574,317,92,146,479,400,543,504,435,357,321,400,357,152,488,392,426,348,492,488,586,181,405,409,434,370,119,257,271,296,427,356,379,338,367,118,88,285,400,267,396,327,396,231,880,404,480,269,417,329,690,409,435,306,341,288,411,350,728,445
"COG0176",247,216,140,410,153,228,399,287,230,102,214,302,223,138,334,215,277,291,298,272,334,141,162,306,271,247,134,245,364,273,83,271,112,114,37,135,149,103,67,111,56,98,94,56,64,95,109,56,88,121,102,66,117,99,83,55,85,73,75,92
"COG0177",228,280,344,302,321,359,292,289,396,322,335,287,355,361,332,347,242,227,326,323,296,338,441,322,304,420,261,322,415,341,294,223,335,316,329,348,328,337,318,271,331,316,350,406,325,280,279,339,296,308,261,323,341,277,276,330,355,330,313,314
"COG0178",1303,1477,2368,1660,2219,1811,1686,1508,1872,2872,1971,1573,1498,2227,1522,1898,1784,1457,1902,1608,1808,2506,1858,1326,1934,1810,2183,1917,1620,1652,1746,680,1345,1862,1791,1532,1466,1601,1708,1448,1880,1641,1574,2078,2107,1791,1662,1885,1486,1221,1355,2125,1739,1331,1558,1980,1926,1723,1951,1492
"COG0179",161,189,380,368,304,238,208,174,125,374,192,91,203,220,211,159,228,235,221,219,211,359,116,133,314,152,351,260,75,183,275,189,235,285,116,181,212,151,197,236,248,173,164,236,333,310,251,302,168,198,179,212,278,249,224,270,120,226,266,241
"COG0180",422,470,587,496,541,477,516,402,625,703,513,483,501,621,490,574,467,469,501,511,423,592,683,474,534,697,507,569,563,494,562,242,443,537,552,687,649,653,541,460,617,499,545,686,573,431,444,485,497,618,572,672,547,397,469,538,599,570,540,575
"COG0181",34,44,64,85,96,49,162,59,41,32,68,135,80,69,131,109,48,28,101,54,54,50,122,197,47,76,38,67,206,24,111,246,93,125,141,116,137,160,169,88,85,79,95,77,47,52,66,69,64,315,34,90,55,111,61,86,82,128,87,56
"COG0182",32,37,29,23,120,112,88,75,161,31,81,109,99,69,94,86,64,58,113,17,104,38,128,25,58,219,6,171,119,123,43,59,35,58,42,9,116,46,58,72,56,58,78,53,40,51,67,64,77,51,17,134,127,123,77,72,75,86,55,95
"COG0183",72,166,149,483,150,151,201,105,322,76,132,267,312,148,535,290,128,120,158,58,203,161,247,258,163,289,157,210,56,127,128,925,279,226,187,359,448,234,322,162,108,141,248,306,132,108,145,109,121,434,61,185,303,252,168,269,171,214,104,161
