"","NLM004","DOF008","NLM024","DLM018","DLM017","DLM012","NLF005","NOM005","NOM027","DLM009","DLM028","NLM010","DLM002","NOM016","DLM011","DLM008","NLF007","NLF002","NOM014","DLF004","NLM029","NOF012","NOF007","NLM026","NOM007","NOM008","NLM022","NOF005","DOF003","DLF003","NOM017","NOF006","NLF001","NLM023","NOF002","DLM001","DOF006","NLF010","DLF009","NOM029","NOM028","DLF001","DOF007","DLM020","DOM018","DOM022","DLM010","NOF011","DLM024","DOF014","DOM019","NOF014","NOF010","DOF004","DOM001","DOM021","NOM004","NLF015","DOF011","NLF013"
"COG0102",288,236,144,302,201,317,312,183,317,324,234,249,278,204,200,253,279,273,221,187,261,325,223,287,406,224,229,222,215,350,186,169,220,246,249,258,142,167,210,236,207,161,183,158,234,251,172,230,158,264,186,332,204,259,229,260,171,157,329,265
"COG0103",275,241,273,235,256,274,300,195,297,258,220,225,232,174,224,255,227,240,242,255,249,244,218,255,302,173,224,240,245,387,94,65,76,81,60,64,76,90,96,68,78,60,60,64,78,68,73,54,54,84,67,112,74,67,72,84,76,47,113,88
"COG0104",658,714,683,911,740,798,765,647,639,686,639,806,717,608,655,673,890,712,471,594,808,369,635,678,732,613,843,675,540,832,719,506,656,504,495,607,471,530,510,569,510,431,401,476,754,584,533,502,320,611,624,707,664,579,599,743,447,549,686,770
"COG0105",12,30,79,115,46,33,113,85,153,79,81,86,67,65,113,34,60,127,98,50,79,306,70,60,198,62,62,85,101,85,43,93,83,97,82,55,126,126,127,81,88,118,153,78,37,193,151,65,74,46,69,37,73,80,78,113,127,75,72,98
"COG0106",326,277,266,317,333,344,269,220,311,431,306,325,255,319,320,353,305,380,322,288,320,235,328,271,222,276,337,346,284,301,350,262,298,278,313,294,245,350,232,290,307,272,244,268,279,229,295,306,150,318,319,296,327,357,330,290,316,255,326,332
"COG0107",344,293,294,343,336,443,307,309,388,414,357,316,326,347,252,444,354,306,254,275,355,238,350,368,239,265,412,359,249,342,412,245,326,255,367,328,210,215,270,328,266,213,213,293,368,270,311,295,235,323,293,345,302,270,283,261,197,227,265,386
"COG0108",517,237,702,548,629,142,430,368,394,339,385,445,494,530,588,419,473,495,491,486,543,339,477,400,416,624,542,547,503,545,754,477,593,518,522,506,519,556,301,570,383,451,446,487,476,557,450,446,198,435,507,289,505,507,520,536,560,493,614,458
"COG0109",0,16,10,0,0,10,2,92,0,10,33,0,0,0,15,0,0,1,3,2,0,0,1,0,0,5,24,1,1,2,0,9,1,9,9,8,6,1,98,19,12,3,19,5,2,1,63,0,160,0,0,0,1,11,6,7,15,3,0,0
"COG0110",662,880,789,1065,1224,1148,1145,1080,1395,1012,1161,1343,1614,1347,1396,1562,1415,1964,1803,1201,1200,1468,1594,1141,971,1610,1174,1384,1776,979,526,1999,1935,2063,1802,1250,2378,2837,1122,1945,1258,2304,2288,1451,1072,1316,1554,1783,736,1492,1562,1182,1612,1418,1477,1985,2132,1527,1422,1202
"COG0111",528,935,496,1163,786,1263,719,733,2203,817,845,642,856,839,836,891,785,895,753,532,702,644,705,885,689,773,915,756,800,719,828,714,897,643,787,1067,607,676,1005,939,833,683,703,642,848,797,836,872,1181,939,859,683,828,795,929,954,618,720,800,660
"COG0112",533,533,729,620,555,494,537,275,1075,387,447,485,617,476,445,510,610,702,548,510,579,341,637,555,588,366,525,509,430,677,701,413,632,411,485,628,399,511,323,438,393,411,391,440,499,581,420,522,202,451,554,592,482,461,527,466,450,482,694,534
"COG0113",86,121,75,82,101,77,99,241,311,253,133,136,135,55,51,65,131,83,83,45,132,59,35,75,79,49,139,77,81,52,76,38,89,101,119,100,56,61,185,93,124,42,48,85,122,103,206,51,174,119,54,96,50,164,94,57,82,49,113,95
"COG0114",35,99,44,91,17,116,28,134,54,71,69,43,31,35,34,50,38,14,78,23,23,58,20,64,23,57,49,34,74,32,23,45,14,49,55,102,46,9,154,69,70,34,62,48,53,35,54,28,178,83,82,57,74,51,94,29,49,41,4,45
"COG0115",687,509,528,684,717,635,752,566,720,591,623,667,697,540,663,724,664,600,744,673,695,401,586,670,673,663,615,607,674,670,982,505,614,606,560,656,556,627,616,680,568,567,588,561,822,721,549,558,485,648,633,647,561,621,639,770,532,583,797,545
"COG0116",186,176,126,181,132,69,186,176,69,156,129,139,121,136,124,139,194,128,100,111,164,76,111,169,188,97,180,144,96,130,427,276,293,295,467,392,344,241,307,492,428,212,335,335,383,444,327,299,423,327,400,449,346,389,342,340,318,240,429,585
"COG0117",446,256,628,408,536,328,285,316,520,287,323,377,433,343,424,341,313,412,451,453,405,259,358,295,289,430,451,295,411,458,226,118,126,118,130,133,104,99,77,124,105,84,143,144,152,130,150,128,35,126,122,65,155,140,124,136,102,142,211,122
"COG0118",294,202,289,291,262,337,256,210,295,342,240,307,256,221,271,288,266,279,279,268,239,172,308,207,225,265,264,265,199,305,312,248,235,218,179,272,196,287,202,277,212,207,205,189,242,179,209,211,122,299,241,250,279,278,256,249,250,204,276,281
"COG0119",1276,848,1138,1220,1307,1124,1179,984,1059,1190,1174,1232,1117,1085,959,1123,1323,1156,1091,1247,1551,732,951,1319,832,1312,1263,1150,1022,1182,1291,1165,1137,1042,1100,1209,861,975,792,1316,823,1118,930,923,1219,890,972,1119,767,1243,1211,1216,1197,1201,1042,1102,853,987,1085,1299
"COG0120",28,145,32,38,25,353,27,79,162,261,38,58,30,30,36,32,28,63,46,37,43,175,47,33,20,77,34,65,107,25,11,108,56,143,177,78,120,35,158,93,100,143,123,110,25,94,72,96,135,83,41,32,27,80,63,46,124,66,11,23
"COG0121",8,10,7,4,1,14,5,99,0,3,35,3,1,0,11,2,0,6,6,1,0,1,0,7,6,0,22,2,2,3,1,12,4,11,12,5,13,1,69,26,23,6,2,7,4,2,35,1,89,5,1,1,3,11,8,10,10,3,3,1
"COG0122",104,132,36,127,80,59,163,198,98,126,65,100,169,86,81,145,117,158,97,62,135,190,115,231,118,74,170,169,123,178,89,63,96,64,115,140,81,64,119,121,117,34,107,48,139,76,105,108,179,161,114,215,62,126,159,39,115,80,43,144
"COG0123",18,3,16,2,5,8,10,14,2,95,11,16,20,8,13,8,5,14,33,11,12,7,19,12,12,12,7,12,20,5,6,13,18,32,18,40,12,10,3,15,8,9,18,28,31,63,81,16,1,4,16,11,13,32,45,19,30,27,1,6
"COG0124",570,545,631,635,721,686,669,458,654,689,505,610,581,624,557,575,580,602,673,625,637,866,609,603,730,652,545,586,582,749,690,527,578,554,583,663,571,618,443,466,538,486,474,586,620,559,520,555,300,623,601,660,621,594,668,589,551,588,564,578
"COG0125",102,210,54,152,204,349,127,142,370,193,214,112,156,82,89,195,201,120,57,74,229,225,61,241,165,57,97,102,85,220,79,42,89,82,86,130,29,88,224,88,81,30,21,32,92,100,107,117,115,164,121,146,56,82,140,93,39,131,74,119
"COG0126",485,588,587,642,543,576,601,492,498,636,495,485,524,445,470,524,564,460,481,548,689,647,483,679,648,434,558,464,445,686,557,374,416,374,463,570,341,344,496,429,407,337,442,429,573,510,436,525,338,467,483,518,514,511,538,491,335,358,482,475
"COG0127",441,411,349,374,335,478,402,309,401,395,341,301,335,327,298,414,430,326,329,329,293,295,386,390,433,234,371,327,291,452,357,220,285,294,258,303,242,294,283,324,348,279,254,239,280,299,301,247,241,305,293,490,342,352,313,294,234,188,323,434
"COG0128",591,429,518,584,608,526,470,440,549,581,457,450,454,554,459,458,470,463,459,432,500,360,411,504,429,438,525,482,502,511,531,306,464,431,357,563,490,450,420,373,386,359,298,385,505,418,455,478,274,424,500,424,455,530,584,429,433,378,658,470
"COG0129",691,789,1095,966,828,847,743,807,1158,588,828,780,709,754,862,662,747,796,1006,807,633,554,833,744,530,797,942,831,695,725,988,657,772,672,746,1020,777,780,696,698,766,710,653,742,973,787,696,657,850,733,829,671,883,801,867,782,873,842,991,787
"COG0130",118,149,155,156,134,184,127,106,124,105,103,106,130,132,113,104,123,114,111,92,136,210,94,137,170,76,124,108,66,173,458,240,260,232,305,463,260,223,343,317,281,205,226,248,391,339,342,319,217,376,318,376,358,339,332,301,202,270,364,397
"COG0131",232,196,259,348,319,290,277,248,303,296,301,321,283,350,310,337,273,297,335,325,288,233,328,294,214,379,324,316,266,278,332,330,277,268,293,418,246,322,298,326,280,324,271,315,339,248,297,288,166,368,343,266,310,376,270,337,271,328,313,294
"COG0132",27,88,92,120,120,71,129,217,134,133,164,152,115,183,212,167,124,127,241,102,102,123,170,105,51,198,152,136,170,46,50,209,157,205,162,173,127,196,242,223,196,215,222,206,169,136,182,176,239,167,168,52,153,193,133,221,184,203,121,132
"COG0133",402,421,651,402,476,524,329,310,795,508,336,391,397,341,288,388,320,437,409,395,320,246,323,294,268,324,427,321,311,474,188,103,141,72,132,170,103,118,108,120,152,86,111,114,149,120,93,92,110,126,96,112,146,141,125,122,98,113,215,141
"COG0134",321,311,281,311,310,496,258,227,607,401,250,237,316,287,272,256,228,355,309,234,248,181,260,210,202,270,309,264,231,248,278,248,300,218,260,271,285,320,247,284,297,229,235,257,266,224,260,226,167,323,238,256,285,275,302,253,220,257,477,252
"COG0135",259,239,238,255,192,370,129,174,515,349,152,174,233,185,133,129,135,215,137,171,160,148,109,150,106,90,184,117,132,204,302,116,176,105,146,135,115,167,154,178,184,73,119,114,99,155,159,91,216,158,125,157,164,182,164,159,110,125,237,193
"COG0136",438,515,575,521,515,680,480,493,603,553,448,383,449,415,403,441,514,406,399,463,540,538,361,548,519,415,518,378,412,541,591,351,317,385,428,518,299,223,532,440,389,287,380,329,479,462,504,444,398,479,470,483,495,427,379,463,299,318,513,488
"COG0137",510,569,645,621,681,549,516,524,840,588,568,657,513,587,634,466,596,645,479,651,562,363,570,552,397,624,709,571,455,610,699,426,571,498,604,570,559,583,420,559,460,410,432,521,620,418,421,516,359,552,548,529,559,524,514,494,526,573,677,521
"COG0138",856,694,1155,784,806,654,814,549,851,694,664,754,741,912,732,692,681,835,709,915,618,507,646,721,762,770,715,739,651,801,322,258,273,260,247,326,263,266,168,299,294,248,277,274,265,256,168,260,87,232,239,204,296,272,273,298,212,309,272,190
"COG0139",270,223,244,313,262,259,295,259,377,310,258,314,323,311,338,325,286,344,363,272,317,215,403,266,235,300,324,335,251,327,266,288,368,241,270,261,228,355,199,304,230,317,279,269,344,236,303,271,114,318,303,303,261,285,282,335,314,235,303,369
"COG0140",193,182,232,234,207,180,290,200,284,179,209,224,286,297,359,291,250,280,330,217,198,186,370,258,209,257,211,276,234,272,252,277,294,268,293,234,233,364,170,258,230,275,284,267,334,230,243,253,114,294,277,293,269,260,198,335,323,223,295,322
"COG0141",449,404,566,505,491,551,405,385,562,503,463,509,439,476,416,494,449,486,473,436,421,316,385,406,308,417,518,462,404,437,571,422,433,350,446,516,381,420,370,500,420,344,354,453,505,344,385,441,219,468,454,380,491,495,420,416,343,408,536,422
"COG0142",887,555,1014,707,816,682,670,525,682,551,582,584,683,690,767,630,630,677,597,767,517,636,589,583,860,646,566,593,571,884,1022,684,692,625,625,778,632,753,583,804,663,610,672,712,653,786,650,630,397,621,687,498,787,557,642,730,694,679,1163,603
"COG0143",941,1135,938,1129,1050,1086,1031,585,1062,948,866,785,918,1014,683,796,968,907,710,839,1066,933,744,1134,958,915,899,873,783,993,1030,515,813,755,769,1043,689,674,658,882,714,548,475,634,759,922,692,763,420,836,866,1006,804,813,852,599,726,798,1108,929
"COG0144",849,940,564,770,734,449,696,829,553,1176,705,667,664,685,608,645,694,736,742,527,817,741,741,824,761,526,840,623,697,757,638,472,595,514,698,652,608,630,555,628,671,508,557,517,775,657,618,622,587,650,661,748,659,739,641,614,640,474,576,883
"COG0145",32,13,33,14,20,354,83,24,49,162,42,45,31,47,32,42,28,32,43,34,36,46,70,89,23,68,14,50,58,56,16,19,48,41,47,62,78,12,43,19,188,56,80,29,22,88,32,28,243,8,43,36,33,47,68,41,33,41,17,26
"COG0146",10,0,2,2,0,0,4,7,9,1,11,5,14,21,10,8,10,1,0,26,13,21,6,4,8,3,2,0,9,9,1,1,9,0,1,1,1,0,1,0,1,0,9,0,2,1,0,0,9,0,2,5,1,2,4,3,0,1,0,1
"COG0147",278,189,234,201,208,199,210,215,271,192,200,222,210,225,266,205,176,261,273,267,166,155,239,159,202,247,230,218,186,156,556,703,715,608,651,748,652,924,581,747,755,760,755,719,733,594,597,677,544,662,671,586,599,767,627,788,720,732,1057,549
"COG0148",577,688,720,757,715,592,748,579,624,668,762,700,594,691,573,675,714,778,647,629,833,795,633,856,826,637,705,563,685,740,501,701,757,799,745,648,425,476,686,684,698,372,421,686,824,607,586,586,681,653,711,712,589,714,620,583,385,856,427,811
"COG0149",231,389,110,450,320,476,342,311,580,411,352,347,335,369,339,435,412,403,314,244,424,493,358,441,305,348,399,376,360,330,171,309,334,316,404,441,286,301,343,390,260,221,278,332,352,260,303,389,323,369,352,449,270,370,373,305,279,276,234,378
"COG0150",488,535,597,549,511,493,553,417,508,508,431,499,465,463,482,518,547,425,489,413,502,295,446,523,500,424,521,457,334,492,464,375,396,347,373,510,433,375,375,454,366,292,417,401,587,547,437,453,314,491,469,461,500,514,451,480,370,383,403,559
"COG0151",555,577,533,532,561,600,528,456,542,621,440,538,493,445,531,456,536,420,587,447,491,362,458,503,513,425,559,420,370,544,627,330,393,333,423,567,467,340,428,445,427,256,375,464,675,538,465,434,316,460,491,498,502,488,431,529,270,432,577,567
"COG0152",127,115,135,182,161,129,144,117,108,122,166,112,154,142,152,158,176,137,190,138,160,104,161,167,158,130,120,124,147,136,422,390,360,379,388,448,318,330,361,350,343,264,339,412,522,408,374,408,223,413,481,484,438,432,463,440,293,359,336,487
"COG0153",538,629,601,490,603,607,811,552,569,415,480,566,575,582,566,603,647,614,575,558,550,356,560,561,951,551,507,676,420,552,652,510,533,402,444,487,465,578,405,436,519,480,435,420,597,473,457,494,283,654,622,517,522,592,420,514,491,465,562,544
"COG0154",291,554,83,346,215,585,427,246,679,947,294,295,322,185,87,303,410,393,181,190,544,742,234,410,350,87,321,265,241,379,197,72,248,179,253,202,77,114,319,179,189,79,42,110,347,230,197,217,97,347,240,491,127,259,195,102,95,128,162,411
"COG0155",35,120,50,95,50,96,13,188,79,95,137,14,4,12,36,29,14,20,53,45,20,16,19,12,9,16,59,56,38,21,15,26,22,45,47,40,74,18,234,63,103,59,42,12,30,40,124,8,291,15,20,10,27,68,33,29,102,37,21,24
"COG0156",276,179,919,553,790,139,676,499,176,141,665,798,519,1186,1055,709,597,749,969,692,402,814,991,512,742,1321,625,1273,778,452,478,1060,807,859,687,915,1096,1174,858,1399,999,979,1554,1009,998,972,1049,866,384,739,1070,459,1156,1039,1149,1155,981,1027,872,576
"COG0157",240,246,347,431,379,186,405,296,394,477,306,379,382,362,411,369,372,308,410,338,374,259,348,311,441,362,338,341,321,429,364,343,335,369,335,361,338,350,257,364,353,300,298,314,373,354,330,345,229,453,341,254,372,373,326,402,364,393,394,340
"COG0158",7,16,33,6,5,19,10,84,2,78,37,24,12,6,10,9,8,9,12,3,4,14,14,1,14,7,34,9,13,8,3,16,11,31,13,13,20,13,133,21,32,1,13,4,30,27,86,23,135,15,5,10,20,29,31,22,36,10,2,18
"COG0159",321,255,432,306,335,365,237,258,469,335,226,317,281,266,253,294,261,338,288,326,277,174,268,229,214,246,282,290,257,320,297,234,339,232,298,275,281,274,227,266,290,245,276,246,265,199,276,225,264,319,296,302,293,274,293,302,267,292,437,274
"COG0160",82,195,38,122,60,550,67,228,481,306,207,116,263,22,33,134,80,108,13,62,177,37,23,120,196,22,112,33,75,155,44,30,89,51,50,85,25,50,127,86,53,30,16,25,266,45,249,48,222,65,53,56,24,121,52,51,24,17,85,113
"COG0161",52,118,236,175,282,80,232,191,294,176,256,273,168,427,441,268,265,300,517,231,174,231,397,181,149,498,248,317,347,85,95,491,342,402,401,457,467,414,250,322,286,396,448,484,448,358,361,426,234,303,400,198,379,424,291,496,464,481,200,207
"COG0162",650,592,723,545,627,701,621,462,603,502,533,509,522,528,514,508,565,470,499,613,624,693,467,633,632,537,566,502,502,797,660,422,546,513,382,578,387,437,433,495,589,306,355,507,631,538,470,501,306,474,480,587,561,451,511,551,341,549,634,619
"COG0163",15,47,24,15,28,28,15,91,174,37,77,25,59,31,33,23,26,45,36,17,44,35,27,21,24,39,43,33,66,17,59,31,80,48,43,67,28,34,109,51,69,36,40,37,38,50,84,33,181,10,23,19,38,51,121,44,32,44,46,14
"COG0164",343,359,356,342,337,346,318,253,343,281,306,269,297,319,324,363,282,321,323,260,349,276,308,330,335,303,336,315,279,516,356,215,266,281,303,354,266,279,244,360,262,258,276,240,258,310,299,288,163,323,333,294,284,322,316,289,269,232,419,342
"COG0165",713,543,894,774,665,612,519,504,795,813,556,710,618,530,535,506,628,680,509,662,501,390,534,523,400,524,653,539,468,660,837,565,600,583,550,656,400,496,375,666,572,402,548,579,786,584,590,475,392,570,506,551,706,536,548,514,415,589,714,726
"COG0166",635,715,711,775,684,756,647,549,941,840,595,654,692,660,642,657,736,685,644,523,724,653,630,715,732,599,645,685,630,544,651,561,619,597,606,703,582,618,538,573,647,505,430,589,774,602,548,598,498,699,701,628,539,622,630,606,596,654,713,730
"COG0167",381,687,450,861,544,1383,595,464,897,495,648,617,592,652,743,737,604,686,737,407,638,680,646,525,601,672,663,625,706,440,327,805,648,747,717,810,725,718,748,876,696,728,825,706,655,593,616,722,404,843,756,600,598,723,643,749,709,669,544,666
"COG0168",1001,1436,1084,1401,1445,930,1263,1262,1191,1529,1216,1213,1213,1301,1629,1235,1621,1472,1332,1013,1196,1094,1390,1382,1066,1274,1454,1473,1325,1253,1345,1213,1298,1190,1178,1424,1286,1423,906,1381,1232,1384,1391,1249,1358,1073,1177,1270,725,1402,1252,1277,1211,1385,1389,1346,1251,1125,1093,1223
"COG0169",507,527,344,584,499,519,476,480,520,519,437,354,450,415,333,511,441,373,389,397,438,303,429,489,463,319,481,413,418,513,463,314,398,374,362,435,262,317,452,489,465,342,334,357,424,470,624,398,512,438,366,423,427,436,438,397,364,328,403,410
"COG0170",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,11,0,0,1,0,0,1,0,6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0171",767,608,794,805,861,655,756,528,771,511,733,658,728,788,503,744,751,532,519,800,774,776,575,765,803,500,594,632,672,892,870,556,633,556,414,767,530,557,531,426,592,386,441,526,612,751,480,611,248,580,667,794,786,577,740,681,427,616,789,708
"COG0172",643,827,647,721,616,703,720,520,826,634,588,608,682,616,499,608,776,606,476,518,690,748,517,743,766,577,572,561,530,771,660,425,550,461,464,580,363,495,509,568,547,356,362,480,635,553,548,514,274,571,529,675,511,592,515,416,435,495,490,674
"COG0173",852,719,687,931,811,850,956,583,1006,1050,863,848,893,776,546,904,1033,875,718,738,1195,1305,612,1142,1095,600,859,768,683,1079,740,560,699,644,910,931,537,563,648,639,655,571,574,636,892,822,564,847,338,784,849,1022,724,794,676,771,590,686,702,970
"COG0174",267,764,151,572,313,1008,351,531,839,658,413,401,424,548,269,503,392,462,328,207,395,398,376,433,283,382,497,469,396,400,246,353,424,400,601,440,306,346,589,434,498,280,374,396,381,265,343,433,627,493,382,356,333,468,466,291,307,431,216,352
"COG0175",337,127,179,411,304,149,396,417,114,296,444,400,326,422,382,368,373,456,421,247,356,297,424,427,294,335,432,410,368,239,95,325,389,288,364,476,322,701,443,494,320,576,471,459,336,274,470,338,400,704,390,358,391,539,241,442,432,289,110,350
"COG0176",53,146,49,67,55,178,67,161,189,113,106,68,86,49,76,92,67,111,129,52,64,80,88,80,45,90,95,93,75,57,108,302,327,391,298,187,226,247,595,262,355,273,297,302,310,208,353,209,753,287,220,259,240,402,269,271,272,291,157,223
"COG0177",315,366,374,405,373,422,296,219,343,451,335,321,311,365,281,365,373,341,341,290,369,443,308,349,328,289,312,320,364,397,386,272,314,281,308,288,327,276,273,239,305,262,277,238,280,355,281,362,231,341,327,381,301,296,331,271,309,314,264,314
"COG0178",1717,1507,2736,2182,2240,2076,1879,1232,1695,1614,1608,1736,1731,1749,1664,1534,1812,1394,1580,1817,1587,1869,1384,2045,1766,1582,1706,1564,1708,1998,790,491,559,493,435,767,499,467,433,528,519,444,497,584,595,668,474,598,211,616,584,586,706,574,640,583,523,585,698,587
"COG0179",119,214,388,244,281,328,192,215,361,67,223,182,207,239,320,184,181,158,268,327,145,177,229,129,228,231,204,164,229,244,362,248,205,223,243,283,149,161,225,268,167,158,151,251,296,242,271,210,168,263,234,115,277,242,247,287,161,206,332,222
"COG0180",577,670,630,625,625,689,593,440,603,603,449,455,542,432,515,501,553,506,555,507,563,722,580,586,591,453,507,480,461,643,626,446,471,454,466,575,474,550,449,499,496,440,393,435,562,487,501,523,253,549,454,641,493,535,556,434,498,453,513,543
"COG0181",118,100,43,75,84,88,83,196,135,247,106,165,140,70,36,91,103,40,94,64,159,50,60,34,56,48,161,90,61,61,55,28,103,80,105,99,85,38,170,71,112,34,51,45,104,118,132,48,227,80,52,80,43,164,89,52,60,78,38,110
"COG0182",10,6,24,17,28,18,32,10,4,41,36,21,18,23,9,28,28,14,17,29,21,15,34,50,16,33,15,34,31,33,29,43,46,73,35,103,80,20,52,30,39,32,62,78,41,91,73,63,50,56,110,129,81,87,132,57,70,34,6,63
"COG0183",172,394,129,150,125,183,206,653,135,68,504,204,222,154,186,318,269,124,107,137,413,128,178,298,137,166,333,260,133,310,137,116,152,176,237,134,117,62,619,237,235,68,111,138,224,155,444,120,911,100,171,224,164,191,199,111,139,155,168,218
