"","DLF012","NLF009","NLM004","NLM032","NOM017","DLF009","DOM010","DLM006","NLM029","NOM010","NOM028","NLM010","DOM016","DLF004","DLM014","NOM008","NOF011","DLM010","NOM012","NLM026","NOM029","DLM004","NLM028","DLM008","NOF014","DLF005","DOM001","NLM001","DOM005","DLM021","DOM013","DOM024","DLM023","DOF014","DLM002","NLF015","NLF007","DLF008","DOM019","NLF002","DOM003","DLM005","NOF007","NLM022","NLM002","NLM021","NOM007","NOF010","DLM028","DOM015","NOM002","NOF008","DLF007","DLM015","NOM005","NOM015","DLF010","DLM019","DLF014","NLM016"
"COG0102",203,252,277,265,197,247,223,284,279,240,211,245,220,211,229,219,224,157,276,303,237,227,206,274,363,300,229,344,182,207,290,235,222,293,262,144,266,161,215,220,253,320,240,247,250,241,397,191,233,226,266,263,229,192,193,185,362,275,343,304
"COG0103",239,204,282,248,285,244,207,242,258,199,247,250,253,287,192,191,195,197,271,233,173,252,206,255,281,267,223,297,137,219,297,221,177,205,230,194,226,159,201,227,268,253,241,204,218,180,296,232,195,250,211,285,225,197,206,200,317,243,273,304
"COG0104",551,608,638,656,770,532,582,701,813,641,541,815,522,589,640,590,550,495,719,658,578,454,711,703,673,657,618,723,412,649,762,684,942,685,680,609,876,356,630,661,684,619,639,820,697,763,793,684,656,639,754,572,384,571,699,642,665,647,725,692
"COG0105",37,72,20,53,39,114,89,91,93,54,92,89,132,50,117,61,74,154,321,44,82,147,66,35,32,124,87,70,116,53,65,53,45,46,98,71,90,102,70,97,67,106,78,57,136,103,197,82,75,80,46,66,121,61,91,76,51,34,38,12
"COG0106",287,325,335,342,354,246,272,323,313,375,300,373,275,288,309,278,301,292,311,241,305,310,290,357,302,283,318,292,195,297,275,325,332,302,287,239,327,232,281,352,266,301,314,342,288,316,207,334,292,308,367,278,279,304,243,349,245,216,382,303
"COG0107",239,279,334,425,435,259,326,327,341,343,284,305,321,290,255,266,315,256,313,342,323,199,291,444,353,284,291,361,190,316,293,245,344,333,368,250,338,193,297,313,347,271,357,365,325,299,246,328,330,287,489,283,220,275,274,354,268,242,395,350
"COG0108",171,523,496,327,713,261,563,492,545,562,347,427,590,472,552,596,449,465,414,396,601,476,430,378,270,456,524,447,483,453,388,446,354,446,467,568,453,380,549,510,450,483,498,521,591,480,416,576,334,375,514,477,490,422,370,550,301,218,286,745
"COG0109",12,0,0,2,0,83,1,0,0,0,11,0,10,4,0,1,2,52,0,1,26,5,4,4,0,0,7,12,35,1,1,0,5,2,2,1,0,16,1,2,82,12,0,17,5,0,0,6,43,2,1,0,9,3,78,3,26,1,0,1
"COG0110",1599,1807,766,1366,499,1130,1613,1058,1248,1559,1214,1356,1524,1235,2024,1541,1786,1540,1309,1078,1869,2327,1335,1567,1208,1227,1514,1092,2404,1298,1253,1778,1199,1556,1588,1615,1410,1925,1604,1891,666,1477,1581,1185,692,1342,1005,1533,1207,1433,1171,1594,2384,1952,1140,1388,924,834,847,770
"COG0111",918,627,569,677,783,980,784,621,701,672,818,593,671,587,740,803,826,810,795,926,984,596,706,893,745,920,928,688,746,743,918,682,860,895,838,773,811,756,923,899,867,902,703,828,584,859,643,799,934,908,945,935,669,719,730,843,1057,1112,1730,420
"COG0112",424,478,482,483,664,314,545,526,565,644,384,434,550,557,540,398,510,379,523,581,461,396,642,495,573,634,525,552,450,533,588,479,504,533,671,497,619,407,529,664,530,478,597,479,680,518,583,511,427,403,573,544,360,640,291,487,571,587,269,627
"COG0113",342,43,71,129,92,161,104,97,137,122,140,165,91,64,45,53,47,185,77,49,84,38,60,81,76,113,76,106,102,55,64,105,88,134,153,74,110,96,58,82,145,91,41,134,48,82,93,52,120,48,146,64,82,92,240,35,95,100,153,29
"COG0114",40,28,47,42,46,137,26,23,30,12,75,52,82,28,28,48,33,61,62,84,69,69,23,48,52,42,98,28,64,27,58,29,53,89,25,30,56,33,83,14,118,99,20,46,38,43,28,69,94,121,44,79,54,47,138,61,159,286,222,37
"COG0115",481,569,751,573,1046,589,546,696,645,615,541,634,587,658,690,675,577,511,671,649,629,650,542,705,714,550,597,728,495,735,706,569,661,688,687,582,622,477,615,624,602,722,596,659,883,585,668,519,634,738,597,678,534,551,535,581,570,631,707,653
"COG0116",435,385,579,481,411,351,394,433,470,362,381,409,376,379,478,317,282,342,445,446,539,273,557,372,436,496,351,580,399,282,324,348,398,346,390,211,541,219,423,406,310,308,354,564,500,383,640,393,370,413,448,359,293,336,498,416,406,446,263,272
"COG0117",186,352,434,288,642,225,486,355,420,335,371,361,405,446,394,461,370,402,332,282,435,387,341,385,230,343,433,430,338,442,372,339,236,360,421,438,359,339,373,388,388,359,411,419,417,360,258,443,293,380,448,354,274,405,293,363,210,179,247,526
"COG0118",160,249,277,236,339,219,235,253,240,298,218,281,256,285,235,235,237,242,303,226,245,265,238,331,265,287,252,268,137,218,237,291,307,341,257,220,244,176,268,276,262,290,284,261,237,202,223,271,226,259,256,245,240,234,211,255,231,155,335,284
"COG0119",772,975,1343,935,1356,778,1168,1194,1591,1194,820,1281,1145,1266,1160,1359,1041,1017,1168,1334,1343,887,1174,1188,1179,1143,1025,1095,863,1119,876,1145,1120,1111,1158,977,1296,729,1289,1179,941,963,915,1317,1161,1129,858,1193,1191,980,1283,1073,906,1229,963,1027,963,949,1123,1197
"COG0120",41,73,33,44,8,173,64,26,51,44,97,59,78,27,37,53,86,83,15,32,92,96,63,29,45,28,80,31,174,61,128,32,31,66,32,68,26,122,48,62,99,51,65,33,22,49,16,36,38,39,27,28,114,73,76,77,87,22,158,9
"COG0121",11,1,5,6,3,77,2,0,0,2,19,3,12,1,0,2,3,54,0,1,23,5,2,1,0,1,6,8,31,0,0,1,4,2,1,3,1,8,0,4,38,12,2,22,8,3,2,4,31,3,2,1,4,8,79,1,16,0,12,2
"COG0122",306,97,113,210,93,143,96,160,128,112,105,102,87,63,50,84,103,76,124,248,112,47,213,134,221,240,170,89,40,94,311,150,139,147,152,84,95,116,102,173,54,135,122,172,43,125,167,54,88,186,176,216,78,100,179,120,287,305,134,35
"COG0123",0,19,18,21,2,3,46,18,19,10,10,22,33,10,22,17,18,71,19,15,10,33,4,2,9,5,43,6,1,28,22,22,41,4,18,24,4,34,13,15,9,34,26,9,20,13,17,7,16,14,5,15,8,12,11,14,19,7,0,1
"COG0124",447,578,549,645,743,481,627,662,675,546,518,628,612,656,658,599,606,497,648,659,483,606,580,588,645,589,691,609,483,690,737,654,551,651,629,631,578,430,590,589,542,678,636,537,690,607,719,623,502,634,459,650,565,733,478,585,748,697,667,600
"COG0125",154,140,101,162,91,243,146,75,216,124,81,132,77,87,100,79,124,129,156,222,86,46,63,197,144,189,109,99,58,121,225,80,166,135,131,133,176,75,128,124,130,146,51,95,36,146,148,79,213,140,141,167,22,84,114,96,277,312,254,34
"COG0126",459,408,440,587,552,462,549,560,664,523,435,461,476,571,584,403,517,458,559,639,408,380,464,493,528,563,539,483,447,489,704,426,527,482,526,384,594,343,476,441,496,515,455,552,627,506,691,510,499,533,446,594,294,457,455,432,691,666,524,584
"COG0127",282,353,392,432,374,292,272,400,313,298,314,312,317,293,332,249,253,298,381,362,324,287,340,402,462,427,322,382,233,271,352,337,331,299,300,202,408,247,311,327,406,296,349,376,385,320,453,325,335,348,330,340,266,237,331,276,357,435,373,369
"COG0128",504,451,588,508,493,374,552,480,531,546,371,490,567,426,551,412,448,425,461,465,329,434,481,476,457,438,635,544,326,469,168,143,173,149,158,128,177,138,143,164,152,170,174,170,228,190,154,163,156,157,188,221,124,152,144,167,134,192,190,147
"COG0129",704,730,751,824,977,688,980,775,599,742,736,827,998,866,762,808,656,674,700,785,700,812,1085,765,673,639,814,803,563,833,240,241,373,250,236,293,234,260,241,289,299,205,263,307,303,284,163,299,297,283,362,242,233,237,271,353,153,166,396,295
"COG0130",310,269,384,440,463,331,317,398,394,317,316,289,330,343,325,284,361,319,376,440,312,249,349,355,365,415,349,402,268,329,499,351,350,338,364,261,400,248,353,335,408,275,343,367,478,363,456,368,369,354,311,368,209,278,322,334,493,447,490,393
"COG0131",206,257,228,297,342,287,359,332,298,405,267,324,304,327,352,403,308,266,260,299,317,330,236,372,261,304,282,256,318,364,249,355,305,393,267,403,272,217,380,300,284,294,327,343,448,283,220,315,312,309,282,277,241,295,299,348,216,261,327,324
"COG0132",185,139,41,108,58,237,214,74,85,148,202,146,197,96,221,220,162,193,65,83,228,192,83,145,84,116,158,67,216,182,115,186,147,153,105,188,127,194,183,131,150,165,172,174,54,140,63,118,176,173,206,117,179,159,214,149,92,54,117,24
"COG0133",412,245,433,372,592,334,398,334,289,303,390,412,368,366,355,337,268,272,308,304,407,311,290,387,324,358,343,428,297,409,286,320,250,398,410,409,354,257,312,460,549,284,341,470,397,339,248,414,330,487,496,324,290,419,323,339,287,369,622,496
"COG0134",341,225,305,317,319,267,201,320,256,230,284,242,287,227,229,226,232,247,178,212,282,277,275,248,243,234,300,307,214,269,191,263,177,337,306,263,204,172,267,353,390,262,260,295,300,253,151,287,285,297,330,224,256,301,225,277,179,226,551,266
"COG0135",188,128,261,205,300,172,117,199,145,143,192,207,136,198,107,115,106,142,191,136,187,146,110,142,171,180,162,157,102,74,129,118,93,139,204,117,138,122,135,198,245,210,117,184,209,143,92,155,171,185,205,147,185,146,166,132,131,150,216,197
"COG0136",467,376,431,472,552,516,385,457,531,431,368,371,441,448,456,396,420,471,490,513,434,299,393,476,530,470,374,536,345,465,398,375,395,496,499,317,512,309,490,378,633,421,411,509,516,448,500,477,437,414,374,460,289,389,453,340,588,516,483,635
"COG0137",485,472,491,624,699,436,533,532,557,596,486,613,549,583,502,685,512,431,526,522,575,461,613,493,530,557,505,572,374,583,501,560,728,550,522,568,569,426,554,654,541,577,540,630,461,650,388,603,555,654,576,490,411,501,551,598,458,598,637,672
"COG0138",547,725,814,575,948,499,726,925,638,700,797,837,772,863,863,759,783,581,806,705,861,773,649,724,580,602,780,726,725,815,685,772,613,755,784,936,677,619,696,770,863,731,641,748,993,795,774,824,752,942,667,705,729,812,598,718,661,557,691,1156
"COG0139",200,308,252,322,274,205,278,256,297,332,269,296,302,263,281,281,252,298,270,283,286,332,346,319,304,317,271,320,243,296,250,326,354,307,311,216,309,218,280,373,227,279,335,396,261,263,239,295,239,254,356,257,282,298,302,294,236,161,355,253
"COG0140",94,311,227,241,233,183,246,221,200,268,222,228,300,206,227,257,274,278,277,264,293,308,248,284,255,240,231,270,224,321,282,269,332,312,296,225,272,211,292,280,177,270,362,209,271,287,237,264,235,253,284,244,259,281,202,264,225,144,260,247
"COG0141",363,406,455,441,552,379,382,398,412,494,408,478,453,436,465,422,451,385,421,406,525,413,429,477,415,416,437,469,395,474,447,497,521,459,414,392,469,335,417,448,544,431,437,529,387,461,305,473,389,481,462,431,376,473,343,450,363,348,572,555
"COG0142",374,693,862,576,1033,581,651,866,527,614,656,586,759,852,733,675,644,642,717,584,864,645,595,614,475,667,680,927,712,682,540,686,530,626,750,729,665,441,696,667,965,694,615,561,979,638,825,763,523,665,475,649,643,687,517,646,600,510,613,1049
"COG0143",1112,779,924,934,1051,689,983,1013,994,935,700,761,871,853,806,886,782,708,821,1068,914,585,915,791,982,948,884,1069,539,818,1016,736,805,842,856,795,1018,523,883,891,996,836,757,869,1180,865,976,794,815,726,918,988,538,783,607,886,975,1126,895,1143
"COG0144",848,683,862,1035,621,556,658,579,807,834,681,719,662,520,669,506,625,606,707,863,634,648,829,646,687,757,654,714,524,630,700,580,784,645,748,497,727,560,638,763,601,591,739,813,559,739,850,675,800,638,776,869,581,701,814,576,736,905,688,537
"COG0145",16,29,37,48,22,37,97,41,44,26,220,44,83,39,29,57,30,29,30,78,24,11,39,34,24,17,76,42,67,35,29,33,61,17,34,56,39,138,40,31,59,48,56,20,30,50,25,33,38,36,198,58,67,42,22,28,31,43,11,0
"COG0146",0,5,8,6,8,2,8,4,6,2,0,7,24,25,16,5,4,1,5,6,0,7,6,7,10,7,12,23,0,6,2,4,1,3,7,1,10,7,11,0,3,11,0,3,0,28,3,11,2,11,11,7,3,6,5,1,20,7,0,1
"COG0147",615,540,820,578,546,596,535,741,535,706,697,628,769,907,615,712,691,587,526,458,738,903,593,681,582,528,590,784,651,860,591,784,516,701,629,679,535,576,628,726,754,625,746,629,806,569,574,570,588,739,635,587,811,767,616,664,380,395,855,669
"COG0148",243,226,202,246,197,244,248,191,289,189,242,221,234,230,203,233,179,201,214,287,218,141,218,245,238,251,197,173,179,247,654,683,631,643,599,908,673,425,734,755,439,624,615,728,603,591,845,558,780,699,694,707,414,774,632,644,674,563,684,395
"COG0149",543,362,210,372,205,385,394,329,401,347,319,285,322,269,340,393,377,290,386,482,438,276,364,435,397,428,405,341,349,380,442,349,406,395,327,299,447,345,351,392,274,402,373,412,111,322,295,246,300,373,357,428,323,341,330,336,466,482,434,124
"COG0150",380,366,538,469,451,381,530,506,494,474,374,506,477,414,529,417,471,449,479,496,472,404,552,528,473,406,395,459,387,544,444,443,476,466,485,406,539,349,476,401,407,419,434,488,673,541,509,508,412,447,490,450,353,481,399,477,453,410,558,456
"COG0151",391,389,539,496,592,469,507,518,506,438,402,546,507,449,568,452,418,432,468,501,491,382,568,483,459,472,451,576,330,563,485,504,537,514,461,491,562,331,518,418,482,413,436,597,644,536,488,475,478,572,511,420,270,462,486,510,450,488,562,575
"COG0152",195,395,432,423,423,381,474,480,452,480,351,365,431,437,483,428,399,312,488,452,381,327,477,443,454,481,431,392,360,506,375,379,479,448,451,357,486,279,484,428,316,443,420,381,499,464,461,432,407,463,383,452,294,413,331,427,395,324,452,413
"COG0153",605,584,543,594,615,413,552,585,538,555,561,529,521,551,537,505,491,465,532,558,452,515,573,556,539,585,430,573,370,521,467,632,698,581,509,444,664,345,591,609,483,432,569,477,642,582,1003,515,488,663,572,609,417,451,551,633,549,615,503,518
"COG0154",558,178,258,443,221,309,250,281,520,289,213,302,302,203,162,91,207,174,267,412,162,102,292,306,514,432,209,268,113,128,470,242,157,356,307,127,368,146,220,403,209,251,235,302,90,281,334,108,293,326,480,320,132,201,215,229,555,392,967,74
"COG0155",63,13,36,58,17,264,96,15,20,11,103,16,74,33,28,13,15,132,14,3,74,30,55,21,11,25,34,31,82,19,40,26,49,20,5,40,12,110,17,28,117,81,22,52,39,15,20,30,150,23,130,13,19,42,200,25,44,9,275,10
"COG0156",214,774,273,348,430,814,1139,741,456,1266,990,818,1197,732,1066,1318,918,1089,506,514,1433,2540,494,617,470,484,1111,630,909,1352,1012,928,660,722,516,950,583,847,1047,758,511,1251,983,649,761,1041,736,1153,668,741,345,803,2676,982,576,1320,454,543,166,639
"COG0157",419,282,243,278,383,238,424,428,331,414,360,335,298,311,345,385,309,284,299,327,339,386,281,381,257,370,331,388,281,343,105,116,78,133,138,155,95,80,93,118,135,124,116,120,179,115,147,136,91,99,105,120,102,138,104,112,79,78,136,125
"COG0158",21,14,9,4,3,124,21,5,5,9,20,23,29,4,15,9,24,99,12,0,23,21,6,5,10,6,27,20,30,15,7,3,4,3,5,3,3,5,4,1,20,8,3,12,5,4,8,5,13,2,1,1,6,5,36,5,9,2,0,2
"COG0159",289,236,307,266,311,243,261,303,267,270,297,279,239,311,238,224,242,240,229,251,258,305,243,313,252,248,285,344,260,268,200,282,159,312,296,280,266,194,282,326,333,228,274,317,327,260,195,324,232,310,335,255,258,336,262,252,217,318,370,424
"COG0160",167,16,75,117,48,143,91,153,128,162,58,114,54,42,28,18,44,247,48,99,75,38,42,121,51,91,48,101,67,37,41,104,30,79,239,23,117,28,57,106,157,91,30,102,34,58,175,29,185,44,148,116,73,29,235,26,121,45,507,7
"COG0161",54,108,21,52,37,89,173,51,52,104,82,90,150,62,141,161,130,122,40,53,112,172,90,105,56,56,99,51,187,170,313,399,274,287,170,522,275,332,371,314,156,263,366,263,92,338,157,362,270,282,284,308,348,454,204,377,117,143,197,40
"COG0162",475,469,663,556,715,422,540,650,617,457,567,548,554,684,553,534,522,470,580,668,484,424,496,538,569,638,513,643,352,564,677,530,513,435,507,629,577,372,490,452,637,526,499,533,680,597,657,540,561,599,526,621,242,540,476,497,714,606,532,706
"COG0163",22,28,16,46,41,107,69,22,45,33,73,25,70,25,43,39,28,90,42,20,49,17,29,28,31,42,112,27,51,49,88,34,60,14,63,38,24,103,25,58,68,79,16,31,31,20,22,42,85,27,38,58,25,36,89,47,64,17,40,6
"COG0164",87,84,106,138,118,86,106,107,130,85,96,85,98,84,93,103,89,96,113,113,100,81,97,110,121,142,97,152,92,89,420,329,278,311,330,257,332,246,324,303,331,225,310,308,379,302,382,312,287,325,293,337,225,253,225,307,408,350,326,399
"COG0165",552,523,714,552,846,401,524,696,482,508,569,626,592,678,565,496,479,594,672,528,634,589,621,532,517,619,551,712,540,567,554,592,612,572,614,588,588,534,518,698,665,580,502,681,759,588,390,683,543,635,621,396,495,538,511,535,529,629,693,866
"COG0166",750,600,575,697,673,543,699,677,768,714,655,683,625,562,655,620,618,548,641,754,550,557,729,678,707,695,589,744,535,709,754,613,670,683,611,644,742,443,685,645,580,644,693,628,694,705,699,545,626,614,761,727,471,680,578,709,772,852,795,745
"COG0167",476,666,413,569,333,754,748,571,599,669,683,607,635,433,705,744,702,699,471,593,862,811,579,721,561,599,623,519,641,735,665,689,542,843,540,620,584,601,781,704,535,650,595,677,593,679,584,574,629,655,562,698,815,649,482,684,484,473,835,322
"COG0168",1467,1370,1006,1513,1210,907,1243,1092,1195,1391,1269,1256,1281,1010,1364,1270,1271,1180,1271,1416,1344,1377,1592,1226,1265,1281,1404,1221,1115,1383,1293,1409,1508,1408,1265,1128,1650,1217,1253,1353,922,1276,1409,1486,946,1376,1066,1249,1197,1310,1396,1286,1268,1294,1238,1362,1081,1470,1065,775
"COG0169",371,399,493,490,450,471,428,421,468,391,445,364,445,389,370,272,421,548,427,477,472,338,419,507,376,461,423,460,262,391,499,387,526,454,466,322,451,346,386,404,527,445,420,489,492,399,428,407,404,407,555,396,413,343,516,348,491,556,518,423
"COG0170",0,0,0,0,2,0,0,1,10,0,2,0,0,0,0,0,0,0,3,3,0,0,0,1,2,3,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0171",572,646,764,710,894,486,736,651,765,672,572,654,579,730,758,501,666,535,795,766,412,472,629,760,780,671,778,756,478,617,728,659,710,589,724,651,813,467,655,564,635,775,549,630,934,790,773,743,712,691,745,724,375,633,528,759,694,862,907,581
"COG0172",726,569,613,689,741,468,532,693,727,551,529,622,528,511,577,533,521,493,714,733,549,394,607,659,706,788,516,605,376,528,728,586,733,532,709,514,765,359,496,640,576,606,486,599,660,657,763,482,602,561,675,612,402,500,528,548,871,754,751,572
"COG0173",851,644,860,940,719,628,880,977,1276,933,672,783,690,701,797,547,818,555,924,1127,629,582,678,886,977,963,674,1015,568,759,1025,681,519,857,893,684,1065,440,816,899,619,714,619,896,879,937,1057,755,853,906,965,1037,541,820,565,698,1119,952,985,721
"COG0174",442,394,268,419,293,565,323,259,435,432,494,385,386,221,308,400,507,376,408,476,388,288,507,584,333,353,396,327,184,376,352,430,452,514,390,419,411,325,360,478,459,433,366,461,114,483,244,321,392,447,572,382,411,369,544,467,484,444,900,100
"COG0175",317,337,374,360,88,468,437,387,302,377,310,410,504,252,313,376,322,498,257,434,428,481,712,343,347,304,259,276,401,380,404,397,443,718,355,293,376,295,383,481,144,392,424,416,345,399,283,393,497,297,345,321,399,327,441,376,395,413,280,73
"COG0176",341,265,140,330,130,650,245,184,186,224,366,245,274,174,250,287,179,341,198,219,287,304,225,247,271,174,254,186,298,309,211,258,220,296,238,272,208,249,212,308,412,272,296,244,110,245,146,210,334,243,331,227,276,314,526,253,249,210,340,54
"COG0177",315,290,312,350,347,269,303,326,385,367,306,323,281,311,339,299,316,255,347,371,295,261,417,391,381,364,327,346,255,305,334,312,344,331,348,321,344,296,296,355,307,341,302,332,355,310,316,335,307,331,270,338,290,305,222,321,431,364,376,322
"COG0178",1352,1519,1724,1587,2472,1246,1736,1851,1637,1580,1559,1784,1926,1818,2046,1589,1820,1424,1889,2056,1543,1587,1425,1524,1714,1691,2007,1979,1257,1970,2105,1652,1540,1872,1724,1645,1773,1330,1717,1393,1789,1897,1333,1695,2775,1930,1849,1992,1585,1655,1580,1866,1371,1658,1116,1809,1791,1889,1693,2539
"COG0179",41,219,126,141,362,238,240,233,162,154,196,171,249,300,196,218,214,281,201,139,244,219,235,199,142,194,274,275,177,322,224,216,297,258,227,236,177,242,218,169,393,273,246,212,361,159,221,282,229,181,116,195,206,193,221,235,157,100,363,250
"COG0180",458,500,578,683,632,401,517,607,601,495,472,487,492,496,487,449,553,507,561,595,525,555,529,483,624,601,592,544,412,547,657,507,525,533,520,421,506,382,455,502,542,590,585,527,669,517,593,527,513,482,441,575,410,508,426,456,652,594,646,527
"COG0181",278,48,102,159,40,151,118,83,171,130,114,159,110,65,81,46,48,99,71,35,80,52,130,96,86,122,88,87,90,47,78,71,96,97,124,84,109,116,52,50,80,71,56,154,41,106,49,59,127,24,147,64,77,68,188,45,87,83,162,11
"COG0182",12,66,36,42,21,53,90,43,61,29,43,80,107,73,73,69,88,79,144,163,29,25,19,107,125,27,144,54,45,54,142,64,95,55,91,39,85,125,107,44,22,134,81,59,36,81,59,83,93,117,88,106,51,67,30,77,241,101,110,41
"COG0183",110,170,199,256,159,583,176,119,384,224,225,209,198,133,135,173,162,440,206,311,232,68,323,324,273,103,198,308,183,147,170,134,287,87,202,150,284,259,171,137,463,304,199,321,87,251,128,167,501,128,292,247,105,136,624,232,269,175,429,66
