"","DLM028","DLF008","NLM026","DLM020","DLF010","NOM026","NLF010","NLM010","DLM021","NOM029","DOM022","NOM025","DLF009","DOF014","DOM026","NOM007","NOM015","NLM002","NLM016","DLM006","DLF007","NLM027","DLF001","DOM013","NOF012","DOM018","DLM002","DLM017","NOM004","NLM031","NOF013","DLM010","DLM004","NLM017","NLF013","DLF003","DLM015","NOF007","NLM023","DLF005","DOM005","NLF009","NLF015","DLM027","DLM009","DOF008","NOM022","NLF012","NLM021","DLM003","DLF012","NOM001","NOM005","DOM021","DOF003","NLF008","NOF009","DLM005","NLF007","NLM007"
"COG0102",238,182,289,183,356,304,159,230,192,239,251,173,234,286,200,380,162,219,272,260,209,316,175,317,309,235,290,205,210,227,148,180,238,248,254,361,175,239,232,319,185,228,147,241,352,267,353,212,256,220,185,207,197,261,203,196,175,323,275,225
"COG0103",184,165,260,164,307,308,250,233,246,178,245,214,209,255,235,299,211,227,312,246,193,310,166,276,230,234,285,255,250,193,171,220,249,209,278,378,189,238,236,272,151,231,212,247,250,273,270,208,201,221,220,273,198,222,227,201,224,221,225,225
"COG0104",635,327,671,475,671,599,528,854,613,569,562,584,534,590,598,721,627,648,685,621,411,732,432,804,402,688,726,691,465,635,591,484,440,534,705,874,540,646,525,712,389,544,599,876,736,721,601,647,768,564,548,772,598,745,571,527,514,657,886,715
"COG0105",56,125,44,88,56,118,122,77,51,79,155,107,111,50,92,194,90,126,12,79,150,118,122,82,318,45,79,53,144,41,90,162,155,72,103,68,61,78,95,103,136,72,80,69,68,25,56,59,90,122,27,26,94,108,91,148,107,87,65,83
"COG0106",324,227,272,291,238,326,321,367,279,326,214,310,245,312,315,213,350,297,303,320,293,259,293,290,249,294,262,327,271,395,271,320,306,341,352,292,317,346,263,280,189,325,249,314,382,252,243,338,281,267,304,324,254,275,288,289,264,299,321,276
"COG0107",384,191,395,288,306,268,215,319,319,328,218,327,246,357,367,242,341,310,420,288,213,259,193,292,216,404,360,362,193,442,95,81,69,93,138,104,98,112,71,111,57,85,72,114,129,91,87,99,106,82,85,142,91,86,85,80,83,81,107,71
"COG0108",377,387,369,493,309,400,544,427,478,546,486,481,292,460,373,406,610,581,731,482,473,146,451,403,327,482,494,594,524,605,394,439,454,458,418,532,418,499,537,440,500,539,507,483,318,230,490,458,497,443,203,613,321,502,457,462,474,523,476,473
"COG0109",33,12,0,3,18,52,1,2,2,27,1,22,97,1,0,2,2,10,6,0,7,11,3,2,2,0,1,0,14,2,1,52,2,4,0,2,2,2,11,0,41,0,3,3,5,17,1,1,0,1,19,1,84,6,1,4,3,14,0,2
"COG0110",1191,1812,1087,1426,941,1201,2738,1300,1228,1881,1328,1756,1097,1527,1736,1019,1461,636,794,1137,2339,864,2291,1258,1540,1030,1692,1315,2079,1675,1820,1490,2316,1990,1157,986,1891,1627,2051,1276,2558,1827,1562,1004,990,777,913,1366,1349,1643,1578,439,1125,1985,1842,1399,1824,1483,1403,1454
"COG0111",816,791,921,686,1037,796,637,653,785,927,801,696,963,963,644,676,796,542,393,691,676,645,687,968,647,818,827,817,613,849,710,826,606,756,650,758,768,683,686,957,696,642,720,1011,808,1024,663,774,831,885,882,616,774,934,837,1025,663,937,807,760
"COG0112",439,396,559,450,615,512,467,473,527,465,619,428,334,493,441,595,500,702,621,546,399,400,408,570,355,492,638,647,425,477,400,421,415,412,606,716,547,604,443,629,418,465,480,623,399,544,451,483,535,485,457,784,278,460,468,685,500,490,607,426
"COG0113",130,100,64,71,101,296,54,157,52,103,120,62,172,127,131,77,51,67,26,82,78,162,37,89,53,122,165,94,68,103,19,194,42,34,82,52,87,44,108,101,108,55,62,87,259,147,70,88,91,66,341,386,223,58,80,104,76,113,127,91
"COG0114",29,9,26,17,53,25,2,10,3,29,12,20,59,23,9,9,24,14,6,12,27,63,10,15,17,11,9,9,16,16,23,63,36,19,54,22,48,22,50,45,50,23,31,282,56,92,18,42,45,130,29,35,128,24,75,30,44,83,38,76
"COG0115",628,482,673,541,572,658,611,657,744,667,722,539,614,695,498,663,609,878,633,679,555,814,628,711,434,779,674,705,521,565,507,529,649,556,531,649,546,573,650,557,474,622,529,545,600,568,624,681,635,678,499,475,560,834,617,607,603,724,645,663
"COG0116",359,204,495,340,416,431,232,404,302,467,460,440,360,343,401,644,371,547,270,437,279,610,210,356,246,347,410,332,298,402,436,358,311,322,551,413,343,349,326,516,408,399,239,429,393,511,448,362,438,294,425,432,476,351,304,340,265,284,520,401
"COG0117",294,338,270,322,231,371,365,394,457,407,418,312,197,318,224,284,385,423,491,372,295,147,261,360,280,449,392,547,301,419,323,404,357,264,358,419,356,383,356,341,349,319,446,491,262,281,495,338,357,374,193,653,306,422,396,434,348,383,350,398
"COG0118",229,187,230,208,262,244,267,324,248,254,164,237,224,305,229,207,243,231,279,294,251,185,206,247,193,232,294,239,237,310,248,243,242,175,292,271,203,280,210,279,140,227,196,277,375,239,261,273,225,233,189,338,194,241,184,242,265,263,229,233
"COG0119",1240,687,1246,1005,899,974,1028,1277,1054,1274,910,1165,803,1164,996,832,1040,1186,1181,1154,857,647,1100,859,711,1188,1175,1263,849,1148,1151,1010,915,1184,1354,1224,1219,945,1060,1199,815,987,979,1006,1169,885,854,1149,1137,826,823,1582,973,1051,985,888,1144,896,1296,877
"COG0120",41,139,30,108,75,122,43,60,52,99,81,67,156,66,59,23,74,32,6,27,130,227,149,108,181,30,28,17,130,35,124,65,93,90,53,15,85,53,123,16,190,83,78,240,258,141,19,30,54,63,40,21,67,36,79,65,66,66,27,38
"COG0121",29,7,3,9,12,80,2,2,0,17,3,30,73,4,0,4,3,11,7,1,5,12,4,2,1,1,2,4,7,0,2,49,6,2,1,1,5,0,10,4,30,4,1,2,8,10,2,1,1,0,6,1,91,5,2,10,4,8,1,5
"COG0122",87,111,227,53,299,176,63,99,80,133,61,149,124,144,221,156,132,40,34,142,65,148,32,292,174,115,165,90,88,145,122,91,60,50,129,205,84,94,83,245,45,93,82,109,111,140,49,98,128,51,331,100,178,38,113,79,51,116,133,183
"COG0123",23,32,7,26,23,42,15,22,24,10,64,0,5,1,0,17,14,17,1,13,11,36,13,24,7,30,12,9,22,6,11,69,24,6,15,1,17,27,36,9,5,10,30,5,127,8,3,6,14,8,0,8,7,14,19,16,16,36,5,16
"COG0124",172,163,237,217,239,166,206,204,229,167,211,163,147,216,206,269,204,203,179,216,159,224,170,277,287,192,201,221,204,183,503,470,633,539,592,795,673,603,552,605,486,532,601,798,690,563,620,600,628,586,421,650,440,625,556,592,568,639,600,585
"COG0125",226,96,255,37,293,189,93,132,103,90,78,81,223,148,170,153,84,29,41,74,19,216,30,237,221,105,162,210,50,114,73,134,39,121,119,230,81,68,103,233,59,134,133,204,164,231,51,83,129,100,146,84,138,79,77,81,38,118,178,95
"COG0126",513,345,710,399,627,459,366,511,465,476,562,417,485,523,444,673,396,614,575,524,326,601,350,689,706,603,538,584,338,500,477,433,357,344,527,642,451,449,388,567,440,411,367,657,642,567,432,483,524,525,469,648,448,551,429,488,436,515,629,518
"COG0127",338,252,400,272,368,377,246,320,273,289,286,266,261,332,313,413,275,415,396,399,244,433,262,365,252,320,373,353,224,271,290,316,314,408,443,444,272,330,283,456,237,329,183,467,398,424,362,330,331,315,312,316,317,286,275,263,271,320,372,349
"COG0128",492,340,506,395,423,532,467,455,451,386,426,466,415,414,562,378,592,705,466,456,383,479,332,506,373,485,468,573,452,491,428,439,434,332,475,520,429,463,417,387,354,469,386,435,608,448,556,468,504,379,509,507,423,398,527,478,459,516,516,534
"COG0129",788,762,755,722,541,779,834,772,891,693,724,1017,716,700,812,470,1044,863,822,767,683,896,651,694,557,1006,701,858,855,775,778,688,813,630,712,761,741,812,648,649,586,719,840,762,570,799,835,929,866,713,677,927,861,812,672,864,857,700,745,981
"COG0130",359,258,452,257,462,329,251,304,321,301,349,338,305,360,328,464,296,478,389,423,196,373,200,485,575,380,369,436,213,367,299,339,259,312,424,457,264,285,254,430,279,276,282,483,362,407,369,362,357,295,309,440,339,343,274,259,246,318,462,340
"COG0131",291,225,268,322,215,213,309,341,331,338,226,300,321,351,272,217,330,421,309,330,300,207,337,247,209,371,279,332,265,343,283,265,326,250,338,300,309,338,269,280,309,247,359,292,295,202,293,382,316,299,227,301,272,346,268,337,318,289,279,276
"COG0132",171,182,97,208,104,161,196,147,183,245,122,131,208,141,139,75,141,56,30,84,182,102,220,132,115,177,100,137,190,150,125,219,199,159,115,52,171,186,210,96,205,146,203,117,130,71,139,147,138,211,180,51,235,219,188,209,246,152,144,141
"COG0133",341,286,323,348,301,304,360,397,426,380,347,295,336,362,398,258,348,427,531,317,325,451,242,297,212,473,386,434,295,369,308,282,341,295,454,446,468,324,279,330,309,283,359,510,496,416,232,405,348,307,455,486,309,401,271,406,379,321,344,327
"COG0134",227,193,175,255,186,328,332,240,251,309,207,245,264,318,354,182,261,274,256,290,270,317,204,218,233,260,303,342,247,315,176,290,275,227,278,246,252,240,196,219,197,219,238,330,403,274,157,254,263,178,374,296,226,249,261,274,269,275,210,245
"COG0135",158,143,134,117,144,194,161,176,99,189,136,154,190,145,248,108,115,202,201,173,140,249,89,119,120,110,192,215,91,136,132,174,126,119,178,227,151,98,101,178,100,113,141,254,321,271,124,109,188,94,180,279,162,180,129,142,103,236,141,125
"COG0136",427,305,551,324,585,494,271,378,414,415,468,414,493,470,325,537,357,550,597,420,267,516,249,433,529,470,451,516,328,424,367,476,342,392,424,552,383,412,390,513,379,350,344,646,513,526,454,455,452,399,452,560,441,471,443,414,360,446,504,434
"COG0137",539,414,538,494,453,474,555,666,588,558,455,625,390,535,593,389,616,472,618,556,416,563,391,508,345,616,497,684,547,504,439,462,488,428,532,598,478,547,494,610,383,486,594,612,625,574,471,607,655,444,468,713,500,532,446,658,528,554,574,811
"COG0138",669,611,678,794,659,653,782,749,789,858,851,685,507,747,667,819,818,1074,1160,975,718,720,760,653,495,769,781,898,720,700,769,549,835,740,577,789,867,632,798,589,732,702,984,906,667,651,716,750,737,668,549,1080,624,841,709,942,752,797,693,652
"COG0139",266,203,256,264,267,291,379,287,330,274,201,305,186,343,363,239,302,250,265,285,345,183,268,238,220,373,323,290,320,324,281,298,360,201,355,331,280,377,272,285,239,328,233,272,277,257,298,355,298,278,182,258,307,324,264,283,347,304,312,319
"COG0140",224,193,232,273,233,217,365,220,314,233,233,315,173,271,291,241,287,291,234,219,240,111,293,311,200,349,282,231,288,257,258,252,324,204,319,270,266,344,245,238,200,293,205,235,187,163,293,318,296,283,96,230,220,325,181,312,323,288,275,278
"COG0141",422,279,411,400,389,306,427,506,450,450,332,442,386,534,470,345,403,397,549,413,367,345,319,410,318,475,435,465,347,469,420,337,449,366,423,450,421,443,328,404,354,410,419,494,525,335,442,469,449,378,375,582,388,463,400,461,374,405,486,366
"COG0142",588,472,622,662,547,558,751,551,618,813,807,589,599,685,584,807,649,991,1098,865,669,439,597,598,592,587,735,842,691,628,219,221,230,199,205,268,203,191,213,234,223,215,204,332,177,203,361,201,196,190,124,320,182,231,164,242,217,259,226,196
"COG0143",812,466,1078,601,1026,853,704,751,822,854,898,818,659,846,840,1004,925,1186,1191,1029,541,892,577,1059,937,720,879,1036,665,858,732,686,572,795,868,987,773,750,757,891,548,744,807,967,874,1082,992,836,901,625,1038,1004,580,602,765,821,664,864,975,918
"COG0144",782,541,873,469,721,758,618,738,634,626,689,687,571,647,787,797,653,580,573,596,594,1010,486,739,749,818,687,692,632,819,564,606,658,547,822,740,641,712,552,779,498,664,488,754,1219,942,561,667,725,482,904,541,792,582,693,472,586,575,761,835
"COG0145",31,147,100,29,17,40,12,43,28,20,110,12,37,17,11,27,32,36,4,47,70,76,52,24,59,20,32,27,30,32,8,10,5,16,6,11,22,15,12,7,17,10,18,5,58,6,16,8,22,17,4,16,11,13,22,9,25,18,12,19
"COG0146",6,5,5,0,23,8,2,6,3,0,13,2,0,3,3,8,2,1,2,4,3,0,5,1,15,11,7,1,0,5,3,3,10,11,7,2,14,3,1,7,0,6,1,2,0,1,3,11,21,7,0,9,10,30,20,8,3,14,13,13
"COG0147",548,570,442,675,406,588,890,665,841,781,558,650,601,687,796,557,614,849,701,697,783,678,806,591,424,716,627,658,720,676,568,635,823,554,583,547,803,760,628,537,589,574,678,567,453,505,479,679,593,620,627,562,617,734,551,723,875,625,511,677
"COG0148",750,395,843,701,666,671,467,678,742,724,621,517,683,668,641,852,652,598,429,697,395,679,346,655,826,878,616,786,397,668,558,637,445,617,819,704,795,629,833,740,481,690,900,681,717,634,419,637,613,655,793,634,608,568,635,767,581,600,696,623
"COG0149",364,354,492,340,483,400,313,314,412,395,252,310,358,429,331,298,337,79,106,350,284,443,240,406,486,343,322,322,320,369,351,312,265,355,377,365,297,387,353,423,291,344,276,389,408,375,256,365,328,352,535,177,308,321,321,377,314,395,417,323
"COG0150",405,318,461,410,476,430,334,511,520,432,500,450,390,453,426,484,463,648,444,545,336,558,304,478,294,537,461,531,376,524,382,442,379,440,543,546,432,483,373,445,383,358,365,582,553,507,405,450,510,451,363,521,376,534,385,438,467,418,549,594
"COG0151",141,119,164,152,162,159,96,190,164,150,170,176,146,183,148,165,164,219,179,174,92,203,81,154,110,222,166,185,108,163,459,448,374,480,563,520,451,476,356,514,379,413,483,657,620,598,505,590,562,392,420,547,474,540,384,421,400,386,539,628
"COG0152",138,104,131,110,128,108,106,134,161,132,147,109,121,163,135,151,168,189,142,183,95,145,89,143,111,162,125,162,95,119,371,358,355,354,449,422,413,429,398,470,332,393,381,486,438,386,382,487,460,404,221,479,325,442,403,396,423,506,480,459
"COG0153",483,317,528,414,563,423,652,550,536,445,498,585,358,606,525,935,612,605,513,583,461,526,465,476,394,621,572,622,472,564,591,459,517,515,519,547,465,536,428,600,377,577,459,509,394,608,540,620,581,412,573,594,558,526,489,449,495,419,648,604
"COG0154",295,164,383,90,533,300,138,308,115,184,226,123,319,359,279,335,203,86,76,286,124,640,89,478,828,316,340,209,91,266,218,198,87,177,406,410,178,257,163,429,113,192,139,609,917,537,143,266,247,144,546,195,233,122,240,172,117,280,407,147
"COG0155",135,102,7,18,34,209,16,15,11,90,33,66,298,8,19,18,30,24,9,22,15,171,50,28,27,25,6,43,90,34,23,140,32,37,22,19,38,18,69,25,85,16,40,81,76,122,49,21,14,22,45,774,182,23,41,27,48,82,11,59
"COG0156",625,827,517,994,465,391,1168,757,1291,1414,940,845,850,713,652,776,1277,793,674,730,2658,90,982,1009,783,934,481,781,1029,827,704,1108,2478,685,598,432,908,1012,849,489,929,751,974,452,164,208,768,1083,1114,899,212,504,541,1230,813,895,1220,1160,590,1154
"COG0157",296,263,353,298,267,310,321,383,346,318,352,320,280,397,406,438,364,531,444,443,318,214,275,345,270,386,392,380,352,332,279,292,381,268,355,436,362,346,412,368,263,274,406,308,496,235,373,357,340,320,435,358,304,423,322,359,423,346,338,319
"COG0158",51,19,3,12,22,118,8,30,19,32,33,31,112,10,1,12,17,21,9,3,9,19,1,13,16,20,12,6,29,1,8,79,20,12,22,7,12,20,33,7,23,13,13,12,75,21,11,4,21,64,16,2,91,16,15,21,36,27,6,15
"COG0159",225,211,236,243,214,250,288,287,240,261,184,281,230,280,380,189,275,316,440,308,266,249,270,190,180,228,299,338,257,282,211,249,304,304,283,334,307,252,234,250,242,217,305,360,381,259,159,230,269,219,285,372,271,314,240,275,233,229,258,231
"COG0160",192,21,127,16,103,229,69,120,31,79,56,60,121,71,85,151,22,34,8,143,56,100,28,39,34,233,256,54,29,99,40,247,41,8,123,125,47,34,56,107,75,31,22,177,346,192,21,112,34,26,181,25,223,36,59,88,14,99,101,42
"COG0161",261,333,170,481,122,188,394,272,555,343,342,347,256,311,237,153,402,85,19,153,361,130,409,310,223,400,204,268,423,304,295,355,450,359,211,70,458,384,351,150,504,284,522,192,215,130,287,428,331,357,162,89,207,485,381,466,572,261,268,352
"COG0162",176,130,225,158,256,173,148,183,195,176,187,145,148,136,135,217,191,218,242,209,76,211,98,222,214,213,161,223,122,173,531,486,406,410,613,764,484,448,479,616,323,504,610,711,471,600,584,525,578,534,436,754,475,531,473,611,459,530,586,582
"COG0163",84,102,16,37,57,76,31,25,52,44,54,27,121,11,11,18,33,33,9,12,33,46,30,83,33,34,66,27,24,39,16,69,9,18,18,12,20,28,32,40,47,29,46,38,45,70,21,49,40,65,21,22,100,50,57,82,33,98,24,18
"COG0164",292,250,344,216,406,295,270,293,288,316,318,283,260,311,297,359,308,404,361,348,228,282,244,421,341,291,349,345,279,366,274,275,264,271,333,475,229,286,268,418,217,270,227,364,295,319,409,276,322,268,270,295,238,280,298,251,251,232,289,306
"COG0165",547,496,517,537,535,565,486,674,557,671,532,445,394,608,485,421,550,763,854,674,504,574,412,531,376,811,623,661,480,496,589,576,647,502,741,690,584,533,574,600,570,531,570,719,796,518,640,560,577,529,551,875,483,525,465,690,564,553,618,708
"COG0166",591,455,741,566,789,700,601,640,729,572,651,684,499,688,648,733,695,661,737,656,510,857,481,794,609,782,618,673,587,678,563,588,589,553,710,597,668,625,595,668,493,630,622,780,783,696,641,645,654,631,794,634,538,596,671,676,680,643,747,752
"COG0167",188,185,208,216,169,141,206,220,251,282,200,192,264,254,211,199,211,178,100,171,266,217,243,184,230,208,200,182,268,268,550,644,796,657,703,491,661,636,740,617,702,655,645,571,500,694,559,692,676,757,462,306,498,806,707,597,807,684,637,574
"COG0168",1205,1260,1408,1262,1104,1114,1480,1276,1377,1387,1091,1313,895,1386,1386,1067,1381,1032,788,1143,1284,1468,1342,1311,1135,1431,1265,1404,1347,1346,1218,1151,1356,1176,1225,1240,1213,1376,1147,1265,1073,1351,1176,1317,1487,1467,1142,1449,1390,1345,1464,1114,1239,1398,1292,1331,1369,1275,1594,1543
"COG0169",452,337,469,358,474,599,282,378,377,457,513,341,499,450,424,422,346,527,398,412,382,659,316,487,314,415,472,425,379,427,301,608,347,283,428,479,315,426,362,469,300,408,321,459,486,555,390,381,446,382,367,509,515,401,429,343,312,423,451,392
"COG0170",0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,4,0
"COG0171",762,459,754,506,691,433,518,637,714,417,709,646,546,588,626,745,759,959,586,665,396,567,422,751,829,614,744,841,438,733,673,573,506,587,690,877,667,570,526,620,457,671,676,868,492,596,677,691,837,549,621,973,475,646,723,846,427,825,776,604
"COG0172",588,361,739,447,833,680,518,578,538,570,567,560,499,565,715,812,554,635,555,698,406,805,382,661,776,625,679,554,442,522,512,534,404,398,718,752,524,487,505,758,305,591,482,729,644,789,486,545,624,494,706,663,538,478,504,609,425,586,737,572
"COG0173",816,454,1151,603,1174,653,604,794,679,618,864,595,633,795,880,1050,707,852,679,994,580,942,580,1097,1370,861,847,800,587,755,604,541,644,638,980,1186,860,653,643,1019,543,660,666,819,1064,733,733,785,902,611,952,696,577,727,688,715,621,688,1072,577
"COG0174",406,342,459,411,434,512,329,376,376,381,271,432,528,560,393,259,428,118,116,238,443,707,271,335,355,363,400,295,354,563,398,343,282,357,341,369,364,402,398,340,181,450,407,630,688,821,256,380,490,319,388,298,535,293,413,376,250,435,405,417
"COG0175",479,290,454,427,384,357,677,404,388,521,279,444,440,743,520,307,364,357,64,393,421,134,509,394,291,333,383,294,459,403,285,441,470,183,366,256,342,471,299,279,435,350,292,258,257,147,1001,425,411,341,322,558,421,457,396,340,538,404,409,420
"COG0176",340,247,237,283,241,435,276,257,346,260,188,277,582,282,248,134,262,110,77,206,288,477,291,186,231,329,229,174,271,232,234,368,324,369,209,152,323,294,376,155,351,255,287,273,344,382,173,227,264,256,339,152,529,289,206,297,321,263,198,350
"COG0177",353,287,361,237,402,349,306,319,295,303,338,359,257,329,310,337,320,400,368,352,294,329,232,297,476,314,295,372,275,294,339,262,308,309,306,408,333,314,322,364,265,312,284,421,450,322,295,352,324,278,306,376,254,259,296,289,282,369,349,348
"COG0178",1540,1352,2015,1728,1802,1194,1353,1741,1930,1498,1890,1413,1320,1825,1397,1788,1776,2833,2443,1873,1339,1411,1411,2117,1908,1816,1749,2330,1479,1655,1511,1473,1624,1255,1839,2119,1664,1453,1443,1734,1260,1598,1704,2259,1588,1535,2139,1678,1940,1782,1389,2403,1151,1705,1704,1943,1755,1820,1848,1768
"COG0179",232,236,129,232,161,204,168,195,331,234,259,177,241,270,97,234,211,358,270,257,186,92,153,254,152,261,196,317,143,192,214,303,175,163,233,259,171,252,235,196,189,191,265,290,68,219,339,191,152,255,31,329,215,264,201,244,230,287,169,290
"COG0180",505,393,609,437,685,580,542,520,539,530,504,493,421,567,663,605,512,681,542,610,402,639,429,668,698,561,516,582,544,515,474,507,534,429,516,677,525,563,465,613,436,492,439,623,571,669,572,527,526,505,493,627,437,431,484,473,527,572,518,602
"COG0181",135,114,41,56,62,282,34,178,48,62,111,61,157,96,196,43,51,48,11,85,79,155,33,86,60,94,142,79,71,82,52,98,50,43,105,57,84,75,78,131,89,40,66,85,240,96,58,76,98,49,279,811,183,53,60,59,80,59,114,107
"COG0182",100,111,160,74,230,54,21,85,53,39,95,20,49,66,18,36,62,35,34,57,48,97,27,117,74,48,97,55,69,91,48,123,23,119,75,62,64,75,76,33,51,58,40,95,106,6,35,41,84,153,12,44,27,48,98,65,70,107,72,77
"COG0183",521,275,314,140,296,373,67,226,147,253,127,384,649,103,155,142,219,89,53,104,83,343,76,189,109,229,208,115,139,184,153,459,59,174,212,265,144,171,184,107,184,179,172,446,52,393,132,206,257,122,106,159,672,120,108,139,144,325,297,251
