"","NLM031","DLM004","NLF001","NLM008","DOM016","DLM009","DLM002","NOM025","DLF010","DLM005","NLM010","NLM022","DLM014","DLM022","DOM024","NLF015","DOM013","NOF008","DLM018","NLM004","DLM010","DOF004","DLF012","NLF002","DLM027","NOF013","DLM015","NOM019","DLM020","NOM001","NOM004","DOM001","NLM024","NOM027","NOM013","DOF009","NOF007","DLM019","DLM023","NOM017","DLF003","NLM017","NLF010","DOF003","NLM026","DLF007","DOF014","DOF006","DLM024","DOM015","NOF002","DOF011","NLM027","NOF012","NOF009","NOF014","DOM026","DLM001","NOM020","NLM021"
"COG0102",218,239,238,257,235,337,251,155,322,315,232,240,220,319,219,135,291,270,289,255,179,264,215,227,212,151,209,292,179,207,191,265,156,336,315,286,202,278,237,194,337,245,151,222,289,221,260,167,149,235,228,314,303,292,178,358,201,260,193,238
"COG0103",205,280,230,276,227,272,261,203,287,259,223,203,196,282,250,169,305,278,224,266,218,206,212,228,229,161,202,257,190,316,250,237,275,305,285,240,237,265,201,249,354,193,237,205,220,208,213,204,117,191,168,348,281,220,215,256,242,180,229,187
"COG0104",675,413,666,876,544,739,698,569,631,650,829,764,718,544,716,596,741,560,858,629,549,547,542,667,792,625,476,867,487,766,454,608,701,664,646,683,617,625,887,749,873,500,520,547,637,411,602,460,380,637,511,671,726,418,536,690,561,715,708,782
"COG0105",49,144,70,67,129,72,83,125,47,100,78,55,106,85,57,73,75,56,91,17,166,81,30,99,68,93,83,62,92,22,144,68,86,130,89,117,79,38,45,34,67,99,133,89,69,154,44,162,105,76,64,79,108,307,114,28,102,66,74,86
"COG0106",384,298,294,300,301,442,295,315,263,288,335,333,289,215,290,241,237,264,355,346,276,358,309,386,275,311,319,355,274,344,294,289,283,326,323,282,313,178,357,352,294,318,331,283,252,284,319,283,127,304,303,316,241,255,299,305,356,300,301,281
"COG0107",165,69,119,174,113,129,103,99,83,92,93,127,71,78,84,89,106,97,112,111,84,77,72,118,137,113,98,118,107,133,217,290,303,371,299,257,349,267,348,436,361,263,213,256,386,204,334,208,201,274,371,244,286,236,199,368,398,335,337,320
"COG0108",587,458,563,388,603,356,447,462,309,515,416,495,557,238,416,542,400,528,528,492,441,499,190,477,508,405,460,491,477,630,568,508,694,369,507,465,491,214,308,774,500,474,544,482,421,493,421,494,178,366,562,663,159,345,503,244,385,495,627,499
"COG0109",0,2,1,3,10,4,2,25,19,18,2,23,0,21,0,7,3,0,0,0,58,15,9,0,0,2,2,4,12,1,17,7,9,0,0,4,0,2,4,0,0,6,2,2,0,8,0,3,168,2,10,0,14,1,4,0,0,5,8,0
"COG0110",1663,2317,1881,1435,1518,990,1637,1666,932,1480,1317,1213,2048,1152,1755,1577,1266,1554,1149,729,1584,1443,1485,1976,996,1896,1987,1158,1457,450,2135,1490,869,1414,1813,1709,1617,855,1215,452,988,2029,2883,1789,1149,2341,1505,2494,757,1458,1774,1419,861,1492,1809,1213,1692,1232,625,1396
"COG0111",940,626,824,766,683,811,885,708,1047,890,644,853,784,854,730,713,934,957,1141,512,798,818,900,883,994,751,726,1012,687,564,568,917,481,2176,810,1076,638,1125,882,833,751,728,707,811,875,684,894,636,1172,880,836,794,633,629,638,720,656,971,680,869
"COG0112",497,389,636,549,557,367,695,447,619,508,509,518,561,612,445,479,552,561,647,542,413,443,440,702,578,421,566,636,461,787,429,496,669,1116,632,529,623,585,495,685,678,424,487,471,616,378,491,388,191,441,457,684,389,362,477,607,424,560,772,525
"COG0113",103,33,92,41,86,247,133,80,89,111,177,133,48,132,98,75,80,61,113,71,186,183,363,78,96,27,101,112,54,425,70,102,58,372,137,69,60,95,84,75,56,36,54,82,57,84,118,45,208,63,113,123,164,64,79,80,121,107,52,71
"COG0114",62,51,26,17,87,70,21,57,144,98,41,56,26,116,21,38,63,52,90,42,59,56,38,22,295,21,41,165,60,32,46,104,51,51,34,52,19,264,67,23,34,31,9,64,78,47,85,60,182,113,70,3,165,41,56,73,18,95,18,53
"COG0115",599,613,629,666,586,616,678,522,571,729,629,645,649,453,600,527,701,666,687,702,548,626,484,625,596,541,560,731,527,492,476,628,564,739,651,723,543,638,656,968,668,517,632,605,713,569,614,537,460,740,596,832,853,429,661,670,529,663,600,635
"COG0116",141,95,97,217,141,131,111,135,133,105,133,198,146,125,95,63,120,131,154,194,127,117,137,143,166,127,119,141,114,114,290,345,370,212,321,386,326,475,419,452,436,357,237,329,517,312,345,360,403,424,470,406,615,213,279,400,406,364,464,440
"COG0117",443,353,422,409,348,262,407,326,219,343,367,433,416,142,369,372,339,351,416,457,384,430,210,405,541,307,370,404,339,640,342,395,620,530,376,436,393,159,285,661,430,263,374,393,248,269,350,280,132,383,335,548,144,247,353,270,238,393,591,366
"COG0118",292,255,270,299,253,341,277,237,239,276,298,279,247,184,253,189,267,196,281,279,229,286,194,265,331,233,222,283,203,361,250,255,270,271,286,269,269,163,284,306,292,190,294,205,217,242,298,197,137,263,189,274,202,183,239,264,231,278,266,228
"COG0119",1103,882,1167,1341,1164,1176,1202,1174,920,933,1191,1365,1164,899,1135,969,905,1090,1192,1277,1000,1144,757,1148,967,1177,1216,1211,914,1553,872,1048,1255,1144,1254,1207,936,956,1052,1277,1263,1181,946,1021,1270,907,1151,833,787,1035,1177,1125,715,701,1211,1170,1014,1235,1545,1186
"COG0120",43,85,39,23,87,271,32,59,97,39,62,34,38,157,30,86,124,36,29,35,75,60,33,72,190,129,71,32,125,18,103,57,25,147,20,48,46,24,28,16,16,94,45,88,44,159,74,111,145,35,160,12,268,161,80,30,40,70,53,43
"COG0121",0,4,4,1,9,9,2,28,9,9,2,18,0,20,1,5,6,0,11,10,52,10,17,3,1,3,4,3,7,2,14,7,3,3,2,6,2,2,6,1,1,3,6,3,6,5,5,11,123,3,6,2,13,0,7,1,0,5,11,2
"COG0122",141,46,100,174,95,100,205,170,287,117,107,199,61,333,127,76,317,227,145,107,89,132,371,142,95,94,97,208,63,110,90,161,33,98,146,55,104,287,131,97,178,57,62,122,236,74,162,77,136,188,120,37,153,180,40,244,212,126,44,110
"COG0123",7,20,19,4,44,106,20,0,23,33,26,13,20,13,17,20,14,25,3,15,69,31,1,13,2,7,17,17,29,3,26,51,23,1,30,14,20,8,30,5,7,14,17,29,12,12,4,15,0,17,25,4,35,9,31,17,0,43,26,22
"COG0124",586,649,593,505,609,658,620,549,764,622,571,544,611,858,659,597,808,701,654,545,467,595,450,589,757,456,600,694,576,647,579,659,691,675,628,617,621,701,599,696,783,551,658,531,655,554,648,587,304,660,585,613,690,868,572,669,681,654,630,615
"COG0125",98,52,83,59,78,189,157,85,298,157,110,89,71,300,95,134,238,166,184,99,114,91,155,125,197,83,97,240,47,68,14,40,13,120,69,47,22,79,48,24,62,40,28,29,71,5,53,7,44,53,30,30,76,80,21,52,42,52,26,42
"COG0126",501,363,417,480,444,582,503,446,694,468,554,568,595,691,446,392,646,592,639,493,446,454,459,439,616,435,453,654,432,621,352,503,606,506,553,501,462,614,539,542,670,313,374,450,675,332,516,306,350,511,379,450,562,712,440,496,418,639,604,559
"COG0127",322,297,259,424,345,379,332,261,368,306,302,369,348,411,331,192,383,375,383,437,282,308,315,355,445,272,267,329,243,359,208,324,357,385,312,337,399,360,293,396,430,376,250,267,412,256,327,268,227,299,226,318,441,303,255,480,370,287,342,323
"COG0128",428,430,422,413,511,600,467,505,391,484,499,560,543,408,424,412,508,590,593,629,453,568,484,521,458,380,405,608,399,505,453,604,515,519,566,508,415,604,475,517,558,343,461,468,486,372,417,479,279,483,410,618,451,339,436,473,518,591,697,535
"COG0129",791,807,799,706,1007,581,741,989,502,636,793,931,796,610,716,808,658,741,923,764,741,849,698,778,745,809,746,853,736,907,824,793,1133,1123,682,664,811,546,1106,912,782,649,808,705,736,660,760,822,836,863,756,1041,909,551,811,679,832,970,1078,890
"COG0130",339,261,243,329,309,369,370,316,461,303,306,414,357,479,298,240,490,373,451,358,340,312,313,325,491,317,268,438,259,438,224,331,472,391,366,360,300,391,342,489,435,316,232,286,455,185,345,281,216,333,292,398,347,600,254,374,326,441,421,379
"COG0131",330,295,297,254,304,315,273,332,209,285,300,338,362,211,380,350,279,261,366,219,275,369,220,300,291,308,303,316,289,313,284,307,275,315,308,298,340,219,323,384,281,214,321,282,260,271,356,266,159,307,296,333,175,201,318,274,275,371,319,322
"COG0132",138,229,163,83,177,125,94,150,85,162,126,141,215,102,169,209,110,98,110,31,196,202,177,142,135,121,208,139,187,35,206,169,104,139,111,147,190,53,111,37,42,167,187,186,110,159,130,138,227,174,188,110,98,106,215,77,154,186,128,131
"COG0133",368,331,382,397,368,522,379,250,259,296,384,404,405,437,365,378,314,335,441,459,283,369,451,435,492,321,428,418,343,496,294,321,636,820,355,382,321,334,260,564,436,273,360,276,307,295,389,309,376,457,335,693,434,205,360,329,387,489,402,352
"COG0134",340,254,299,300,258,374,319,237,215,278,263,314,206,204,248,278,196,244,310,306,247,303,374,363,301,218,283,296,278,323,243,285,294,601,262,250,263,179,182,293,255,220,353,235,192,229,330,285,177,291,270,505,286,212,280,253,349,316,326,233
"COG0135",159,148,180,191,134,358,193,130,165,184,195,185,117,133,131,145,141,143,253,260,161,160,170,202,256,157,126,205,117,281,115,139,233,505,213,157,143,151,99,327,215,137,176,114,136,156,128,116,202,204,160,251,224,117,91,155,238,136,310,131
"COG0136",488,319,323,341,439,542,460,363,559,443,367,456,460,504,412,313,379,480,521,402,467,462,472,409,612,354,360,480,339,544,306,427,604,582,431,461,421,527,407,558,525,351,237,397,559,282,506,298,438,393,427,520,499,510,362,512,295,534,554,473
"COG0137",518,507,569,576,538,636,532,559,453,555,734,648,550,427,531,584,496,480,646,525,455,529,450,691,572,444,490,664,461,745,520,550,675,742,515,538,571,570,724,690,570,402,533,450,573,399,525,582,316,676,569,667,556,360,522,518,555,597,707,636
"COG0138",738,805,890,671,801,663,758,702,642,733,781,754,908,490,808,950,671,757,755,791,542,732,529,858,922,763,803,748,861,1074,662,779,1114,779,739,762,684,586,655,1017,732,813,812,724,688,712,711,804,248,923,729,797,678,468,740,580,658,850,1020,842
"COG0139",351,343,359,394,307,307,320,315,284,272,320,347,294,213,311,227,250,298,305,276,303,325,174,370,279,301,296,294,275,263,309,282,241,403,297,276,373,173,334,304,313,220,399,248,269,293,312,235,132,262,286,349,140,208,351,314,333,260,248,299
"COG0140",266,303,320,268,304,190,291,286,233,266,229,227,278,187,320,212,261,291,243,236,259,241,109,270,209,263,259,214,255,246,322,220,243,320,252,268,323,155,346,249,262,209,363,199,255,283,286,243,117,263,254,274,114,181,325,291,276,251,207,264
"COG0141",455,436,457,533,456,493,418,424,374,424,527,512,490,295,485,355,404,429,479,465,395,484,410,438,488,432,436,467,429,624,367,456,552,568,432,405,444,354,492,557,410,363,433,394,414,372,483,370,238,451,424,570,335,356,388,406,445,505,501,457
"COG0142",620,656,729,684,755,549,717,572,507,759,545,604,761,483,698,699,542,601,809,878,636,627,387,692,978,640,632,668,678,934,689,652,1069,682,669,736,618,511,566,1048,881,541,749,542,613,695,654,694,401,691,635,1112,508,545,608,536,562,774,896,629
"COG0143",883,583,792,657,837,951,919,816,993,813,741,878,835,1065,813,739,1029,994,1074,990,746,830,1113,978,1020,728,777,995,552,965,690,869,971,1058,847,840,738,1163,826,1145,981,798,688,831,1116,553,869,731,413,749,750,1039,983,933,633,874,856,1046,890,923
"COG0144",264,207,170,187,224,386,225,242,246,200,241,276,225,256,217,149,243,327,266,258,189,256,266,287,232,206,202,233,168,177,622,664,608,552,628,537,693,849,808,604,749,544,615,652,815,594,639,553,663,656,715,565,1041,690,588,733,822,649,683,730
"COG0145",30,12,46,3,99,178,29,16,28,40,49,10,24,44,30,56,30,58,9,48,21,56,19,27,7,16,62,61,39,45,35,96,23,55,60,20,61,42,54,19,50,40,14,61,100,74,13,88,238,28,47,14,86,50,39,33,14,33,56,39
"COG0146",2,5,9,1,22,2,10,6,16,3,7,3,11,5,7,3,4,6,2,9,2,12,0,1,1,7,8,11,0,8,0,11,1,9,21,0,6,4,0,5,4,14,0,12,8,3,2,7,30,10,9,3,0,17,7,7,4,1,3,25
"COG0147",693,822,744,688,762,491,637,605,408,601,657,662,657,371,731,664,561,572,569,812,621,743,645,727,610,595,794,553,742,535,726,608,748,811,604,586,714,391,553,543,476,552,900,537,451,755,678,697,501,668,660,1095,703,447,888,594,766,755,660,629
"COG0148",677,487,760,444,656,686,623,547,657,610,702,778,679,678,690,841,650,674,767,568,622,677,791,805,728,618,782,574,701,633,389,602,711,606,569,641,644,560,659,497,717,637,456,663,804,392,638,476,682,624,706,403,696,814,598,738,655,687,561,641
"COG0149",380,239,336,320,332,402,316,333,440,390,328,387,357,437,331,289,433,424,437,232,289,384,514,372,381,381,314,387,343,195,303,391,142,587,407,377,357,503,432,199,359,385,315,344,480,342,368,290,354,346,394,230,459,485,311,432,317,403,211,324
"COG0150",501,398,434,471,466,516,492,458,451,404,543,501,542,421,428,373,462,484,606,494,440,479,383,479,586,413,437,546,439,514,360,428,613,490,458,529,465,428,462,518,487,384,366,386,491,342,465,391,298,417,376,347,627,321,472,493,447,520,537,527
"COG0151",493,370,405,451,477,568,498,514,451,418,543,599,567,388,499,459,439,452,583,577,463,545,384,429,645,447,461,594,419,589,324,431,545,532,485,541,467,430,504,564,535,465,297,342,524,283,469,467,317,569,416,572,580,307,445,456,435,554,671,567
"COG0152",367,347,377,360,402,398,459,354,437,460,385,370,451,361,457,357,361,454,490,433,360,467,237,373,466,380,398,463,405,476,294,476,422,357,468,418,465,356,455,415,416,360,325,406,439,314,436,316,174,470,395,371,485,312,415,440,361,418,451,466
"COG0153",614,554,499,567,516,427,570,562,534,434,531,515,554,431,663,466,478,580,538,536,473,559,580,597,559,569,463,620,407,594,505,463,569,668,458,470,513,672,709,627,577,495,659,451,523,448,606,459,297,608,467,563,490,375,567,479,578,469,609,546
"COG0154",264,94,237,280,281,938,328,160,524,263,253,320,170,575,255,143,494,324,397,282,165,224,513,346,576,258,210,421,119,199,82,180,87,724,318,181,266,427,170,220,429,169,113,245,402,128,359,80,102,304,241,141,611,711,116,559,267,196,101,276
"COG0155",26,31,18,20,55,81,5,57,41,80,8,50,27,35,25,35,32,22,86,31,125,67,43,24,92,19,35,38,14,809,105,34,43,70,46,45,13,6,61,19,15,36,22,28,6,21,28,92,276,14,48,18,171,26,53,9,20,71,46,18
"COG0156",828,2500,737,422,1153,157,530,860,429,1220,825,631,1105,570,924,996,1042,804,570,260,1092,1066,218,695,424,608,964,681,989,508,992,1184,920,181,703,1030,1011,549,667,484,450,662,1124,798,508,2543,737,1099,375,747,641,830,119,841,1249,457,637,899,802,1083
"COG0157",341,398,327,333,346,524,412,335,242,338,387,335,367,218,440,390,313,349,379,250,297,356,428,346,306,262,419,321,307,370,378,358,329,422,340,359,378,223,209,366,429,250,361,330,353,311,395,369,240,334,348,432,176,267,440,265,402,365,477,347
"COG0158",2,19,11,8,42,74,6,33,32,29,22,39,7,32,18,12,19,1,2,12,77,29,25,10,11,6,8,20,8,1,9,17,11,0,6,15,12,2,5,0,6,2,3,7,0,3,3,6,50,2,8,0,10,2,9,2,0,5,14,6
"COG0159",256,308,326,373,274,355,277,281,213,236,280,312,238,224,241,309,203,230,325,324,250,261,285,346,340,237,310,274,231,372,76,108,125,174,88,84,65,126,74,114,115,93,84,80,77,97,106,85,84,114,97,139,80,68,91,95,129,109,138,101
"COG0160",97,29,82,12,56,328,257,54,127,105,118,110,29,98,82,19,41,146,107,82,264,127,182,104,177,54,41,97,32,25,34,62,36,420,108,63,22,47,52,61,148,7,57,70,119,57,60,27,214,45,53,74,116,40,14,72,82,87,62,52
"COG0161",322,489,307,127,520,206,211,380,133,236,278,235,504,182,369,554,301,340,151,57,379,395,160,297,192,292,472,229,478,95,394,312,196,329,204,319,368,141,288,96,83,315,441,373,166,328,344,443,242,304,379,220,129,232,544,201,230,499,238,349
"COG0162",486,399,522,497,519,499,523,443,708,531,528,558,591,714,554,574,681,601,546,622,444,447,410,504,663,483,496,560,515,797,376,525,722,598,562,564,491,607,508,630,731,404,430,470,639,292,451,395,341,639,366,686,633,700,476,537,429,611,592,610
"COG0163",54,17,78,10,59,38,57,21,51,86,26,33,36,44,26,40,90,67,18,11,80,67,25,52,37,22,22,31,39,20,5,31,9,66,31,10,7,6,21,13,3,7,11,31,9,13,1,11,67,11,13,18,18,7,9,6,2,24,15,10
"COG0164",368,279,279,337,301,313,305,239,384,266,266,309,280,392,296,250,410,324,371,308,257,303,265,314,344,248,263,336,233,337,267,289,317,352,301,356,301,349,294,331,504,305,272,301,323,212,311,231,145,298,280,439,354,285,268,307,283,343,284,304
"COG0165",511,605,630,522,623,791,618,484,563,575,663,606,633,453,581,557,531,418,717,757,567,560,550,631,720,617,560,688,571,879,428,537,837,802,559,551,515,636,626,899,613,527,496,476,560,505,566,421,403,608,564,755,571,411,548,575,478,674,812,608
"COG0166",652,515,620,590,650,794,633,655,787,653,662,603,630,685,645,618,748,701,748,566,597,621,842,706,737,533,668,777,618,664,577,681,726,979,689,624,640,908,699,630,570,507,600,650,704,472,722,492,534,607,555,721,814,651,674,732,590,703,649,688
"COG0167",728,840,597,545,669,484,557,609,479,633,597,607,731,467,679,675,657,712,865,383,681,702,463,703,595,555,654,673,687,312,759,644,431,846,600,907,586,486,590,324,490,625,708,735,598,755,810,717,458,653,756,536,640,691,800,526,640,809,445,703
"COG0168",1332,1397,1280,1349,1259,1539,1283,1371,1130,1270,1281,1497,1355,1133,1379,1204,1321,1364,1423,1074,1147,1502,1474,1420,1282,1321,1276,1537,1183,1170,1363,1416,1091,1239,1378,1328,1377,1504,1494,1326,1255,1109,1403,1333,1474,1301,1361,1239,707,1364,1200,1191,1431,1101,1412,1229,1380,1324,1471,1335
"COG0169",396,344,410,613,448,462,479,346,448,411,399,479,377,355,410,337,508,397,559,505,539,439,389,416,445,318,321,495,331,491,355,440,308,533,382,413,402,549,509,460,478,301,283,386,425,384,473,264,510,438,383,422,655,287,299,439,488,395,438,447
"COG0170",0,0,0,0,0,0,0,0,2,0,0,0,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0171",751,502,595,517,549,510,708,616,718,817,604,637,727,608,667,666,724,699,819,740,522,622,616,533,850,686,657,870,547,999,440,746,805,740,739,721,544,877,712,928,867,585,522,708,725,327,566,506,256,648,443,802,600,774,426,740,630,792,799,805
"COG0172",547,408,596,492,522,648,643,513,850,592,623,606,587,815,571,510,659,597,763,648,556,611,669,611,706,532,499,761,470,656,481,550,598,879,680,607,490,785,718,691,767,418,508,512,756,442,601,351,307,589,476,502,830,750,453,664,696,600,565,634
"COG0173",794,659,695,721,670,1044,838,598,1224,761,778,858,792,1186,675,672,1030,1072,1021,808,573,808,920,889,817,622,812,972,635,671,527,664,673,1034,916,635,592,986,572,766,1106,643,582,665,1121,583,775,555,320,890,892,737,940,1363,645,973,888,892,590,811
"COG0174",568,293,441,445,389,681,396,438,518,476,389,490,297,443,429,435,376,372,597,285,360,551,412,497,629,410,378,507,394,271,325,437,155,808,370,352,357,502,479,284,372,336,341,428,484,416,510,296,638,501,625,202,723,373,229,327,433,393,255,502
"COG0175",409,495,382,412,505,239,384,445,374,430,445,435,296,401,405,285,379,360,429,369,500,517,342,459,236,295,299,233,416,523,404,236,153,115,390,382,445,381,434,93,234,198,754,390,398,426,714,292,371,296,339,108,137,284,502,364,525,490,191,427
"COG0176",247,299,339,310,231,353,219,299,234,301,228,255,228,169,245,296,193,219,207,182,350,355,341,318,282,275,341,167,280,159,251,235,138,596,189,242,285,207,229,107,180,324,316,231,210,306,292,278,786,252,352,138,460,236,289,252,239,179,158,250
"COG0177",327,307,331,295,321,422,317,312,397,353,362,313,331,410,268,307,346,330,362,326,249,278,326,351,404,293,276,364,222,353,306,307,359,325,335,363,278,381,334,382,412,294,293,329,328,267,304,309,217,332,351,270,329,482,328,341,338,338,318,341
"COG0178",1688,1612,1496,1367,1979,1656,1790,1488,1797,1727,1718,1757,2012,1801,1644,1725,2098,1912,2081,1811,1531,1770,1370,1406,2184,1386,1681,2034,1751,2523,1422,1966,2803,1685,1715,1961,1462,1928,1531,2385,2125,1215,1404,1626,2064,1345,1880,1442,646,1670,1348,2172,1346,1898,1697,1648,1417,2254,2510,1909
"COG0179",195,211,179,141,222,78,229,176,192,297,165,181,188,120,223,246,226,195,240,135,312,231,48,166,303,203,186,249,238,304,154,234,330,376,185,278,240,122,315,377,231,145,168,234,141,182,246,151,167,181,219,340,90,175,240,132,71,288,319,189
"COG0180",494,578,525,501,516,562,563,494,674,540,470,535,473,677,513,433,642,583,649,545,522,536,484,522,618,442,534,595,445,689,513,546,587,600,576,498,551,648,546,605,676,457,546,477,583,444,559,465,231,478,438,488,666,668,498,592,622,603,549,534
"COG0181",103,52,102,202,131,226,142,65,65,59,161,174,78,132,80,63,80,66,78,95,99,157,299,47,93,41,71,118,47,796,57,78,66,136,134,52,58,76,88,57,51,50,31,54,30,89,98,68,215,32,129,30,140,48,67,81,176,74,43,100
"COG0182",104,22,65,34,108,132,93,16,237,110,83,64,75,135,50,36,127,100,67,39,90,88,8,47,90,39,73,176,76,61,72,176,69,13,100,72,90,88,77,29,67,110,24,94,146,55,60,79,72,130,28,6,107,87,84,131,22,105,40,81
"COG0183",172,67,161,236,176,50,228,372,250,344,227,336,150,268,115,158,168,228,157,195,456,197,114,130,436,154,146,300,139,187,121,198,154,118,259,180,168,171,301,153,310,209,83,148,282,103,113,100,912,132,258,190,379,122,152,222,138,157,151,266
