"","DOF006","DOM018","DLM022","NLF012","NLM024","DOM008","DLF010","DOM003","NOM025","NOM004","NLM017","NOM018","NOF009","NLM006","NOM027","NLF007","DLM023","NLM031","DLM028","DOM019","DLM014","DLM012","DLM001","DLM027","NLM009","NOF010","NLM002","DLM021","DLM008","NOM005","NOM007","NOF002","NOF006","DLM002","DLF012","NOF014","DLM011","DOF011","DOF012","DLF014","DOM001","NOM013","DOM010","DLM024","DLM003","NOM010","DOF003","NOM012","DLF004","NOM016","DOM015","DLM015","NLM025","NOM015","NOM020","DLM019","NLM021","NLF010","DOM022","NLM010"
"COG0102",130,241,324,212,151,200,353,278,159,219,243,266,194,193,306,249,257,226,207,213,239,305,267,267,253,181,249,203,265,190,371,238,163,271,210,319,234,338,337,309,264,298,241,144,236,248,227,299,189,224,251,199,341,186,179,277,243,161,244,259
"COG0103",202,205,294,203,234,191,302,288,210,219,220,218,212,234,304,230,173,204,199,205,174,306,195,264,355,223,216,232,250,199,301,187,225,253,228,264,220,347,281,252,240,329,224,136,210,205,214,272,255,192,205,191,336,200,237,272,231,244,229,202
"COG0104",440,737,549,645,729,466,675,674,633,438,526,730,492,499,687,858,828,672,596,632,686,779,651,835,825,628,687,619,677,573,740,485,489,710,582,678,627,604,648,710,622,564,613,384,572,637,514,642,617,629,690,518,737,670,673,621,769,517,589,843
"COG0105",145,43,112,61,100,89,53,82,120,142,74,98,115,155,161,76,50,45,68,64,113,39,61,83,89,74,133,45,29,93,179,61,87,68,27,38,107,71,123,41,84,97,69,85,138,59,104,336,61,67,72,51,44,90,60,28,88,128,190,82
"COG0106",85,95,54,113,105,119,96,87,109,73,117,108,115,97,107,107,122,124,90,102,102,116,108,124,116,119,91,112,125,76,220,321,272,314,310,307,301,300,245,369,287,355,278,143,253,386,274,321,275,298,307,285,341,339,307,175,294,359,222,364
"COG0107",163,383,248,319,342,201,295,397,336,202,264,397,203,287,347,334,348,427,366,354,255,457,340,386,375,317,313,294,445,291,249,382,239,343,227,361,224,228,243,383,283,343,293,221,265,332,291,316,305,378,327,277,343,339,331,233,278,221,261,290
"COG0108",179,155,76,150,255,148,116,179,147,200,153,180,197,164,140,170,96,182,123,181,195,46,183,158,216,163,211,148,141,126,395,508,459,478,181,302,564,645,244,303,524,559,584,196,444,491,459,426,475,513,376,449,515,565,620,186,502,535,524,428
"COG0109",7,2,27,3,12,22,18,76,30,15,5,2,3,17,0,0,3,1,38,0,1,8,2,5,0,4,7,0,2,91,0,18,9,1,15,0,12,1,16,0,7,0,1,155,2,0,1,0,2,0,5,1,4,1,7,4,0,0,3,0
"COG0110",829,371,371,488,273,803,304,207,582,716,642,358,555,564,493,470,357,597,387,564,692,382,447,343,554,534,230,423,517,372,950,1790,2003,1705,1563,1180,1388,1391,1365,848,1549,1827,1544,726,1655,1595,1892,1294,1204,1361,1454,1908,1042,1302,703,835,1378,2807,1306,1332
"COG0111",596,841,819,800,509,790,991,914,624,577,803,832,707,1099,2366,844,935,843,850,852,793,1285,1045,985,514,760,568,806,908,749,710,832,645,813,912,678,831,797,684,1725,905,882,756,1150,872,683,814,793,537,837,854,721,787,793,725,1117,833,667,795,586
"COG0112",391,502,610,481,746,451,643,575,388,409,358,542,528,526,1018,605,524,524,488,517,523,479,624,610,653,498,635,552,536,273,550,427,416,656,439,593,427,671,388,234,491,613,484,184,491,628,483,523,625,480,393,552,690,487,775,605,529,533,576,494
"COG0113",62,113,142,87,59,38,109,157,64,74,46,98,82,107,301,128,77,107,139,52,48,81,92,87,51,50,50,50,73,243,22,52,14,57,123,22,23,28,41,48,33,48,36,55,19,48,24,23,22,18,12,30,13,18,13,33,30,18,30,56
"COG0114",50,56,132,43,30,115,159,114,64,46,25,58,61,40,61,43,58,52,86,69,24,99,98,247,20,51,28,22,51,108,29,66,59,29,35,53,41,3,290,200,99,36,37,150,164,24,64,59,26,27,122,53,52,55,24,269,49,12,49,45
"COG0115",566,765,460,690,521,545,644,623,539,518,593,742,607,501,741,630,631,590,630,647,715,642,676,615,725,561,847,716,739,569,696,552,517,732,527,690,737,762,612,748,657,686,538,464,663,597,606,690,697,567,727,583,662,611,632,621,654,592,691,667
"COG0116",92,98,134,122,104,75,151,99,139,82,113,184,79,138,77,170,122,152,110,121,154,51,138,132,173,112,197,91,116,161,643,441,322,362,432,442,379,359,385,304,356,321,384,437,250,359,346,449,334,393,444,383,560,405,457,458,406,222,458,385
"COG0117",115,161,55,112,197,124,76,131,123,81,95,156,130,136,190,118,105,140,104,139,120,108,153,165,190,138,147,171,126,91,274,377,330,399,180,262,422,542,303,269,426,398,449,138,395,353,387,313,471,386,379,356,521,378,614,189,352,370,362,344
"COG0118",182,262,173,258,272,255,244,247,259,244,188,241,258,276,279,271,278,280,211,221,247,334,258,291,376,251,216,227,287,216,215,198,240,274,192,290,280,261,228,327,254,282,226,140,226,299,173,296,260,238,281,219,248,253,302,151,221,287,177,310
"COG0119",938,1124,991,1133,1203,1083,965,911,1152,803,1192,1349,1117,1037,1150,1369,1069,1073,1190,1250,1121,1124,1166,940,1203,1188,1140,1081,1182,984,265,393,386,399,263,402,331,382,230,376,356,420,364,231,262,366,325,401,401,380,308,426,375,343,493,321,399,335,294,414
"COG0120",81,30,157,24,21,133,82,77,77,128,85,51,70,47,166,26,26,51,38,43,41,361,57,199,19,38,24,61,25,76,16,154,130,32,34,36,33,8,311,156,63,27,69,118,67,44,88,14,41,24,37,58,90,88,54,19,44,47,102,68
"COG0121",7,3,17,0,6,11,13,44,24,6,3,15,3,6,4,1,5,0,43,0,1,23,6,2,8,4,13,1,0,72,2,10,2,1,15,0,9,2,16,11,5,1,1,102,2,1,2,0,1,1,4,3,4,2,10,0,0,3,1,7
"COG0122",83,131,374,108,25,55,299,62,157,120,53,175,43,83,102,131,119,165,74,113,65,54,129,96,57,64,42,92,142,203,166,101,54,190,355,222,92,42,46,139,183,152,90,179,62,104,126,127,51,82,201,97,94,136,53,325,126,57,81,110
"COG0123",18,29,12,10,20,8,23,8,0,24,9,21,24,22,2,3,35,9,15,27,18,8,45,3,1,12,22,30,6,10,9,22,8,22,0,10,15,3,82,0,41,32,45,0,11,8,24,19,19,9,16,18,12,13,18,7,19,9,69,25
"COG0124",561,616,876,585,641,525,737,578,539,560,534,549,533,570,706,634,614,535,505,632,647,643,635,765,784,638,645,695,592,463,732,569,568,636,427,665,591,587,620,669,720,615,616,328,621,566,579,640,576,619,730,672,657,641,588,703,650,604,588,596
"COG0125",35,95,289,84,44,43,296,155,81,29,115,120,46,112,376,189,172,103,264,115,89,358,140,192,49,73,39,90,237,134,168,85,45,147,141,149,76,98,278,280,132,158,141,106,103,132,85,150,77,89,143,73,192,109,73,308,159,95,83,148
"COG0126",346,560,666,502,627,413,687,469,427,347,308,525,441,527,486,591,568,518,478,499,576,573,609,686,660,543,639,500,544,424,202,151,132,174,143,171,179,165,178,175,195,197,228,112,159,177,144,183,187,178,179,134,185,132,180,207,174,125,168,150
"COG0127",261,298,385,300,345,270,363,437,285,207,380,355,268,361,408,378,347,298,334,276,340,490,333,420,370,312,426,282,435,293,458,241,235,331,299,457,297,323,453,353,338,314,232,213,328,304,263,355,302,330,342,254,358,257,315,389,309,259,295,317
"COG0128",463,468,447,535,505,315,397,500,471,477,307,541,457,452,505,525,515,473,502,477,567,468,565,427,438,461,680,474,429,410,453,403,331,478,511,425,450,613,393,576,571,532,529,302,417,585,467,451,422,540,469,403,513,557,638,626,525,470,405,463
"COG0129",788,950,598,882,1073,881,498,968,1007,870,605,910,844,649,1109,747,1113,760,809,799,739,794,994,795,686,843,823,835,762,789,527,718,683,704,662,676,893,1012,601,1170,831,654,1022,840,706,762,670,641,821,802,849,747,820,960,1033,496,880,784,802,756
"COG0130",239,384,496,364,442,206,488,380,309,217,335,358,256,364,403,440,342,363,310,325,375,571,441,517,420,336,499,346,367,325,472,317,253,381,373,394,331,380,502,511,372,375,375,222,302,351,311,404,347,330,353,290,437,336,433,449,360,240,370,343
"COG0131",285,325,216,325,241,290,209,266,300,280,250,360,321,279,297,300,294,328,280,391,341,291,344,297,219,320,448,370,370,240,216,288,348,277,202,292,315,337,221,307,306,255,378,171,297,346,276,242,348,385,295,283,325,346,336,226,329,331,234,319
"COG0132",124,181,79,139,89,219,82,123,132,215,155,143,226,191,129,118,122,153,171,179,207,74,170,121,29,142,65,212,155,198,67,177,214,93,210,67,241,117,199,103,161,118,179,247,211,139,162,61,105,165,202,206,110,150,127,72,160,197,156,126
"COG0133",330,465,432,417,654,411,265,520,270,295,286,389,385,385,831,355,271,390,326,351,398,502,463,485,447,449,396,412,376,308,256,334,296,386,434,345,322,700,403,660,347,344,371,312,358,316,297,296,382,340,478,411,520,338,451,305,343,340,324,380
"COG0134",309,262,175,248,309,241,164,381,227,269,234,323,286,321,618,230,190,303,261,255,213,459,290,343,304,280,302,263,257,241,183,251,234,290,362,252,236,477,330,545,275,292,224,178,199,269,233,216,242,266,329,300,378,271,317,195,247,321,219,273
"COG0135",109,105,126,113,271,144,167,242,139,104,124,217,83,211,506,119,106,140,151,130,108,372,117,283,281,178,213,99,150,171,98,133,125,186,179,161,118,228,263,224,176,195,119,195,78,135,138,202,212,146,176,144,261,111,273,133,146,177,144,173
"COG0136",290,524,487,445,622,343,536,588,401,292,385,446,381,475,597,503,437,447,436,455,457,667,493,615,614,484,541,427,438,454,494,421,362,460,438,488,439,489,533,455,429,402,367,401,391,435,430,500,458,423,428,370,659,326,614,565,421,241,465,386
"COG0137",581,625,462,616,680,415,454,579,587,528,422,645,522,537,771,580,738,515,548,546,546,512,578,616,616,535,458,590,482,518,387,563,445,503,456,515,637,684,454,697,540,507,543,359,417,584,465,498,602,532,679,526,600,607,716,576,657,550,470,697
"COG0138",807,817,534,758,1156,782,673,850,672,689,784,798,727,831,814,656,633,729,747,682,861,621,903,882,1038,894,1004,796,736,563,778,765,787,775,530,597,817,795,533,665,758,722,768,291,682,689,701,794,883,871,875,897,861,791,933,572,785,843,834,790
"COG0139",247,353,171,293,258,269,261,206,318,303,203,371,349,248,334,311,352,339,270,230,303,262,255,295,257,266,282,337,351,296,223,283,285,355,189,296,346,339,270,352,243,304,271,119,297,339,246,298,237,309,265,289,209,282,263,170,298,378,254,295
"COG0140",239,297,179,331,246,260,240,193,294,311,212,300,313,262,309,256,332,270,239,271,260,164,227,205,243,269,273,338,254,209,208,293,266,284,107,267,343,312,166,264,207,283,277,102,253,283,216,262,187,302,270,263,156,268,239,159,262,385,214,270
"COG0141",383,479,312,460,591,438,357,518,411,389,329,467,409,403,581,469,528,469,460,460,496,528,484,498,504,517,385,426,489,360,314,462,397,435,416,401,448,524,383,574,445,465,409,273,353,457,419,423,448,507,509,403,498,398,501,360,466,443,379,506
"COG0142",631,568,479,589,1046,799,572,968,602,647,532,685,629,883,694,615,523,563,595,695,753,650,765,987,1239,774,946,617,627,505,829,640,737,709,380,474,731,1142,797,608,706,700,678,374,595,592,526,709,807,687,646,676,1140,622,894,552,635,773,775,579
"COG0143",718,749,1058,874,1000,634,1019,933,858,692,845,925,620,901,1063,1016,858,832,828,849,854,1066,1062,962,947,758,1226,820,837,607,959,744,508,871,1033,997,689,1072,714,860,854,870,908,407,653,863,811,786,849,1008,757,819,1060,910,964,1172,902,693,962,767
"COG0144",599,793,748,713,626,542,748,611,676,633,515,770,580,609,530,742,808,837,767,685,680,417,664,763,561,673,574,665,640,769,808,744,490,720,877,766,607,592,840,720,629,664,678,615,482,829,717,683,563,638,629,678,824,644,713,856,732,611,689,699
"COG0145",90,23,51,18,30,59,25,52,9,42,45,41,34,33,50,38,56,39,40,34,32,354,55,17,31,26,42,32,41,24,24,37,11,31,12,30,39,16,163,17,78,67,93,232,48,21,58,36,45,35,29,51,10,39,37,37,44,17,84,48
"COG0146",8,16,7,12,1,3,14,1,2,0,11,10,7,13,18,14,2,4,9,10,11,0,1,2,4,7,1,4,9,4,5,8,4,6,0,9,10,1,0,0,6,11,3,31,5,8,21,5,23,10,8,7,5,0,7,6,22,0,17,13
"COG0147",680,683,385,764,758,865,407,759,644,721,564,697,906,647,784,513,541,671,584,614,639,634,726,594,541,545,834,856,616,604,587,626,791,649,672,654,737,1066,579,868,573,559,562,574,643,674,560,546,875,728,713,769,742,663,709,427,593,960,572,613
"COG0148",416,798,658,621,755,750,655,441,525,413,622,649,602,549,595,743,626,655,759,698,694,607,665,705,745,519,696,787,660,646,802,745,738,603,767,727,513,368,899,668,596,624,753,664,619,649,670,673,655,742,665,816,598,607,579,605,651,460,628,680
"COG0149",273,358,478,404,150,302,456,250,337,290,377,448,323,282,566,444,400,370,348,356,328,454,388,356,162,274,84,381,435,286,298,380,345,316,537,427,360,222,474,449,367,409,377,318,374,392,362,337,245,344,322,289,219,342,203,497,300,297,264,308
"COG0150",415,544,411,523,560,410,484,378,431,396,383,549,432,486,513,558,479,539,408,500,541,500,541,607,510,520,634,515,523,405,552,390,374,491,369,487,505,372,399,520,441,493,512,298,460,468,369,507,470,453,449,426,464,473,598,433,531,347,585,471
"COG0151",432,684,367,602,501,382,467,502,482,319,455,564,420,424,509,575,524,488,474,495,502,579,560,661,595,508,672,563,454,460,510,408,348,504,416,488,503,582,412,619,433,470,550,334,401,437,391,480,424,486,571,452,598,496,717,470,575,343,497,534
"COG0152",332,494,337,432,430,372,405,291,352,280,343,442,438,407,369,497,427,367,371,489,462,359,430,485,518,459,546,486,475,323,414,406,374,453,188,471,423,345,325,436,467,454,492,200,391,464,448,455,421,455,457,445,447,437,438,390,411,308,431,338
"COG0153",455,611,456,611,553,427,587,485,558,477,525,527,513,494,626,644,739,579,462,554,533,617,511,574,727,564,612,582,603,535,898,478,492,585,585,503,594,596,446,506,473,500,508,284,394,557,468,551,536,585,616,469,566,592,611,618,620,584,500,554
"COG0154",62,283,485,252,92,86,562,232,144,86,171,362,117,148,677,394,139,266,301,189,159,637,185,616,134,125,98,123,314,219,355,250,71,315,541,499,72,159,506,944,175,356,270,91,166,270,242,286,191,207,276,204,167,215,102,399,293,157,250,316
"COG0155",90,18,29,30,29,58,32,108,56,107,37,48,45,62,83,13,49,28,127,22,30,107,61,92,11,23,36,17,31,182,20,42,28,10,52,11,34,10,196,229,32,37,81,281,35,8,40,16,55,22,31,42,17,30,49,14,22,17,34,10
"COG0156",1083,990,558,1117,934,1031,476,546,754,1023,692,662,1209,839,188,595,719,822,626,1130,1083,176,912,416,665,1158,794,1307,668,525,741,652,1045,507,221,428,1032,865,414,163,1146,704,1129,377,929,1298,790,482,723,1154,724,927,518,1292,832,547,1087,1185,939,850
"COG0157",393,380,233,350,335,345,228,328,294,368,265,353,446,381,400,338,197,357,290,350,368,207,403,287,358,391,540,383,398,301,140,109,106,130,143,88,145,150,76,141,118,113,143,79,114,109,89,101,106,106,118,130,141,114,125,57,110,105,109,118
"COG0158",12,28,23,3,32,23,30,55,28,24,10,30,24,27,1,11,19,2,46,8,15,17,8,10,10,26,24,12,4,93,13,16,14,6,22,5,17,2,13,1,36,13,13,148,59,11,13,14,7,9,6,12,14,20,29,8,20,6,33,25
"COG0159",268,265,217,258,391,305,187,348,287,247,296,341,277,280,488,252,166,290,217,288,240,346,284,327,337,278,332,250,327,242,208,270,234,292,279,251,282,411,265,362,271,289,256,258,191,265,239,236,324,284,315,308,439,278,357,276,268,280,185,306
"COG0160",27,240,109,104,32,37,100,155,59,25,5,58,15,119,461,91,46,105,186,70,22,540,78,170,46,33,38,29,125,251,188,52,41,258,166,64,33,79,56,537,46,126,103,181,23,215,74,46,41,24,44,31,65,21,40,42,49,47,59,127
"COG0161",452,434,173,423,209,481,136,127,362,425,354,378,565,367,316,240,285,318,264,411,469,67,462,196,50,346,97,578,306,193,153,400,483,193,157,168,438,243,210,200,312,218,482,229,361,347,402,134,221,417,281,460,160,425,258,161,360,412,348,284
"COG0162",395,600,700,516,707,438,731,654,469,340,384,546,421,506,567,581,533,475,509,479,546,690,633,722,614,579,728,562,534,452,657,386,415,548,457,566,522,682,648,562,519,540,550,304,550,478,444,549,620,572,611,561,714,479,588,648,592,434,539,518
"COG0163",18,37,49,39,32,22,68,78,22,27,21,21,38,45,190,14,69,40,85,20,42,35,72,34,1,35,28,51,24,98,22,31,39,62,20,30,25,53,121,42,136,73,74,189,58,20,61,50,20,22,31,17,21,39,35,28,20,40,54,27
"COG0164",239,288,364,310,374,236,394,340,264,275,287,291,257,318,357,257,261,334,307,339,283,317,347,345,307,306,418,292,355,214,365,293,225,313,288,302,329,432,404,314,305,308,290,151,281,319,270,332,244,269,350,235,355,276,315,320,316,277,307,294
"COG0165",375,756,455,563,889,558,571,751,491,457,536,620,498,637,830,579,616,529,561,496,604,599,647,744,797,672,771,558,511,491,381,597,545,606,526,535,548,683,421,636,545,537,516,378,477,498,499,666,657,549,600,536,763,574,806,590,586,512,557,654
"COG0166",506,771,660,667,703,594,748,653,627,615,506,716,626,716,939,713,658,611,603,677,653,757,707,720,594,561,651,715,675,544,724,571,553,637,770,706,641,689,724,819,600,726,719,515,604,765,634,631,555,706,557,651,747,691,586,833,700,613,618,681
"COG0167",702,689,435,708,412,751,461,564,613,764,607,665,803,628,929,568,586,680,626,762,744,1304,817,565,243,577,517,725,681,510,601,726,781,539,464,542,714,528,696,784,626,552,780,438,715,702,714,465,424,681,570,677,456,713,460,487,696,728,567,625
"COG0168",1249,1388,1140,1471,1091,1300,1130,875,1308,1333,1184,1323,1417,1129,1226,1625,1427,1354,1233,1254,1341,984,1348,1271,992,1189,1026,1395,1305,1203,1091,1253,1181,1246,1459,1309,1561,1107,953,1087,1396,1406,1262,706,1321,1294,1280,1309,1033,1291,1324,1275,934,1366,1407,1518,1362,1447,1083,1278
"COG0169",280,427,374,426,354,397,464,556,343,371,272,454,276,451,528,433,557,401,468,382,355,530,408,431,446,395,485,431,438,544,494,374,301,473,404,405,374,390,428,523,445,430,423,508,368,392,420,463,373,398,398,323,494,357,451,565,453,287,419,370
"COG0170",0,0,16,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,4,0,1,0,0,1,0,0,0,0,0,0,0
"COG0171",575,599,656,624,827,439,724,630,587,421,543,644,407,756,775,778,731,739,774,651,775,658,828,886,928,764,890,674,705,508,824,403,550,724,605,784,503,797,608,869,788,737,801,245,575,719,677,770,756,728,698,668,628,733,837,937,872,560,737,612
"COG0172",346,627,795,540,599,450,864,546,502,462,395,629,430,679,843,732,659,541,576,501,585,722,613,757,620,507,619,522,609,534,252,138,147,217,214,229,180,171,222,247,195,239,148,109,165,206,158,284,155,214,184,163,235,191,165,273,245,168,161,204
"COG0173",541,873,1213,782,684,563,1122,677,585,593,660,839,624,648,988,1015,609,789,828,831,826,850,864,862,692,723,870,753,938,582,1045,860,549,899,867,1015,536,688,707,949,641,931,932,349,592,939,661,900,703,792,866,794,856,708,652,1041,836,598,878,748
"COG0174",290,384,453,406,175,377,471,491,455,358,364,447,270,288,813,386,470,529,417,365,308,1036,400,649,166,348,124,350,520,533,252,614,342,405,415,367,307,217,822,972,455,328,301,620,361,447,464,411,223,522,467,362,365,472,292,511,468,324,317,407
"COG0175",310,333,399,379,172,425,322,126,424,467,214,570,516,385,115,353,457,366,471,393,320,134,462,244,114,389,358,399,370,446,101,117,92,109,103,123,130,36,38,87,87,134,152,137,124,120,151,93,72,125,110,115,43,133,74,99,127,259,80,119
"COG0176",254,311,179,195,157,312,269,426,292,276,359,223,303,219,601,208,225,234,311,196,174,548,168,263,53,216,107,311,238,502,155,323,298,235,345,239,208,131,503,383,241,190,233,813,285,215,214,187,149,176,262,335,147,248,164,235,245,283,204,234
"COG0177",327,285,414,327,358,279,401,302,317,286,288,340,279,288,310,353,355,318,327,332,307,420,311,361,352,332,341,278,357,231,315,302,253,315,312,361,282,277,354,401,317,400,305,211,318,345,375,387,283,352,307,283,377,348,347,390,317,291,342,338
"COG0178",1549,1832,1721,1753,2792,1698,1825,1713,1461,1498,1197,1658,1725,1662,1718,1794,1530,1644,1640,1753,1941,2019,2172,2288,2367,2034,2859,1956,1531,1096,614,447,504,568,514,566,548,742,468,542,635,639,560,235,632,516,553,574,577,578,557,552,732,604,808,635,654,461,631,551
"COG0179",155,290,125,193,341,247,182,368,174,143,164,167,212,285,343,185,313,214,209,244,183,360,286,281,340,276,395,324,189,206,236,229,232,207,41,142,299,329,226,361,245,185,199,173,220,195,199,209,311,214,190,180,219,221,324,134,168,183,266,165
"COG0180",463,565,730,526,583,449,678,515,504,549,419,507,540,546,569,520,593,475,500,463,488,712,526,626,687,559,663,509,505,423,576,396,436,516,415,586,544,503,631,614,539,590,541,239,492,513,506,553,547,467,495,497,652,495,604,607,520,555,506,460
"COG0181",69,123,122,65,49,58,79,86,57,68,58,161,81,119,155,111,87,95,120,50,75,102,88,110,56,51,51,38,78,195,42,143,27,111,312,91,47,36,153,162,75,100,109,230,60,152,67,67,60,82,25,77,82,34,42,79,91,36,124,169
"COG0182",25,18,45,11,22,18,86,9,4,24,39,32,36,13,8,30,25,33,35,36,25,12,47,31,7,21,11,20,40,13,55,22,51,88,10,120,39,7,116,122,157,82,100,63,154,32,104,139,85,58,134,58,71,70,52,92,85,12,71,74
"COG0183",112,255,221,196,126,159,291,477,456,141,193,255,132,130,136,298,338,159,498,194,141,196,152,441,84,189,92,160,301,601,136,249,122,224,108,247,195,178,429,422,181,245,196,888,98,238,134,180,121,157,149,130,129,205,175,184,266,65,140,177
"COG0184",128,154,183,153,142,172,221,174,115,161,131,158,136,217,209,180,142,155,130,149,115,217,122,178,190,140,117,147,205,165,196,115,177,182,129,189,170,241,267,170,171,198,130,104,177,156,157,190,127,157,182,133,214,142,121,149,129,225,111,141
