"","NLF013","DOF008","DLF005","NLM028","DLF010","DLM020","NOM012","NOM029","NLM029","NOM025","NLM022","DLM010","DLM004","NLM006","DLF014","NOM013","DLF008","NOM019","NLF002","NOF009","NOF010","NOM016","NLM002","DOF007","DOM010","NLM026","DLM018","DOM018","NLM021","DLF012","NLF012","DOF012","DLM012","DOM016","NLM025","DLF013","NOM010","NOF012","NOM002","NOM014","DLF006","DLM001","NOF008","NLM009","NOF013","NOF006","DLM015","DOM005","DLM019","NOM008","NOF014","DLM002","DLM024","DLF009","DLM023","NLF008","NOM007","DLM009","NOF011","NLF009"
"COG0102",279,258,309,170,335,174,272,237,286,182,251,164,249,228,324,312,182,302,246,201,178,195,233,212,198,312,305,242,218,200,226,336,298,214,323,265,264,320,215,220,280,250,293,227,189,155,224,173,305,195,340,302,143,236,237,215,373,338,234,230
"COG0103",93,84,77,74,101,72,92,72,70,74,78,76,74,77,88,98,51,82,75,69,77,64,60,44,72,71,76,89,80,80,228,285,295,212,309,246,205,243,189,265,261,183,248,335,174,214,153,141,239,187,281,229,162,227,169,170,313,249,202,206
"COG0104",703,700,657,694,647,494,717,589,788,574,846,512,420,458,663,615,358,833,725,535,693,602,646,418,556,659,880,726,776,506,636,653,755,544,801,706,662,359,713,482,566,642,554,794,521,509,507,386,577,572,673,686,349,556,780,586,745,733,550,555
"COG0105",94,27,107,59,50,97,301,64,78,99,46,177,130,146,47,95,126,66,103,94,87,63,125,174,86,59,109,39,80,39,61,120,30,111,53,72,50,286,56,93,73,56,69,78,102,77,59,124,24,65,35,71,94,129,48,131,198,77,66,65
"COG0106",338,262,283,307,254,278,304,289,351,319,281,321,275,296,425,341,210,342,394,281,347,323,274,232,314,250,337,292,322,341,326,270,341,315,332,303,380,256,324,316,282,276,273,317,351,264,321,195,209,267,285,278,122,244,319,273,218,426,287,313
"COG0107",401,300,302,330,289,309,315,324,335,299,387,279,208,282,383,289,147,398,359,197,311,376,312,213,296,370,329,393,299,251,308,252,461,293,382,316,342,212,493,253,273,333,301,345,348,258,267,192,236,253,324,314,228,255,375,269,248,370,283,285
"COG0108",452,257,466,482,304,502,430,586,513,472,480,433,476,535,298,513,410,479,512,498,537,486,624,408,580,417,520,448,485,191,476,235,155,623,510,413,505,326,493,493,539,544,485,691,402,474,445,482,212,633,279,455,168,302,372,522,420,306,416,524
"COG0109",0,18,2,2,23,4,0,28,0,18,20,54,6,12,1,0,21,0,0,0,2,0,14,5,1,1,0,3,1,21,2,18,18,7,1,2,1,0,2,1,23,2,0,0,4,7,1,34,2,3,0,0,153,87,4,7,1,8,0,1
"COG0110",1147,797,1268,1268,941,1466,1329,1931,1182,1711,1167,1572,2354,1747,842,1909,1883,1169,1933,1760,1520,1301,693,2352,1642,1068,1041,1073,1375,1562,1383,1424,1198,1562,1052,1496,1553,1517,1125,1771,2095,1185,1523,1684,1777,1972,1892,2476,806,1672,1201,1635,720,1080,1151,1390,1011,1015,1810,1813
"COG0111",684,903,968,744,1008,685,776,1004,648,668,928,844,590,1058,1717,883,788,1023,859,656,787,847,548,741,839,915,1115,843,802,888,777,629,1280,690,818,894,676,673,939,763,942,1014,920,494,699,700,689,708,1105,795,722,872,1182,985,918,1056,661,829,817,617
"COG0112",549,552,634,656,604,414,567,473,563,414,530,425,390,573,258,582,398,615,674,506,465,453,645,392,471,553,632,500,530,424,521,368,473,558,717,553,623,368,564,496,425,609,558,682,416,404,549,426,584,362,599,624,191,297,528,647,575,382,450,464
"COG0113",90,129,109,61,99,76,84,81,139,80,135,172,39,95,186,166,125,116,85,73,47,56,48,38,135,60,99,131,78,339,88,112,68,90,67,114,128,60,135,90,95,109,57,47,31,32,82,103,77,56,86,140,183,169,84,100,77,260,60,55
"COG0114",51,98,49,29,143,60,55,81,25,40,41,44,54,39,205,43,32,159,11,55,62,40,40,60,38,79,88,46,53,32,30,291,100,87,59,23,24,53,46,72,89,85,56,24,18,46,50,62,284,49,62,24,187,149,67,37,30,74,32,17
"COG0115",557,550,552,547,594,543,663,642,664,513,613,540,629,548,751,611,486,689,572,628,567,593,887,606,601,711,687,793,630,514,684,619,654,572,670,655,611,412,632,710,657,646,689,720,504,559,598,479,624,656,695,641,467,612,620,633,683,625,576,611
"COG0116",613,510,483,525,377,339,485,441,496,410,565,355,290,449,285,330,223,449,385,283,397,387,534,349,386,487,539,362,404,433,419,447,193,403,588,366,339,230,495,343,296,419,390,487,421,282,348,435,477,321,457,416,428,313,412,306,639,415,286,359
"COG0117",361,303,308,325,219,363,355,389,397,326,398,387,350,427,260,431,370,408,368,352,387,361,387,387,476,286,393,404,375,218,361,309,309,410,498,369,315,258,464,463,318,441,364,540,323,340,320,339,149,435,275,401,157,247,266,405,287,278,375,360
"COG0118",282,205,256,231,243,207,298,235,238,263,284,255,260,278,300,271,168,314,242,232,259,242,246,237,229,221,293,250,210,209,250,209,321,264,279,243,279,192,268,267,233,269,213,345,227,216,223,136,160,245,265,292,141,177,300,248,171,390,218,235
"COG0119",1337,868,1112,1131,956,915,1150,1224,1586,1151,1287,995,860,1024,1128,1263,736,1296,1128,1106,1219,1096,1172,918,1094,1207,1201,1215,1154,784,1158,689,1126,1128,990,1100,1096,719,1318,1111,899,1210,1114,1254,1152,1140,1165,863,969,1390,1194,1157,746,766,1083,904,925,1122,1107,953
"COG0120",9,55,7,11,23,43,7,30,14,32,12,19,26,14,44,1,47,10,27,22,9,9,9,43,21,14,14,9,13,4,35,369,355,77,71,40,39,137,23,41,55,65,39,8,125,108,73,177,25,73,25,34,148,179,45,62,17,283,86,63
"COG0121",4,20,0,2,11,5,0,20,0,21,14,42,4,11,17,0,11,6,6,4,5,4,8,8,0,1,8,2,2,12,1,20,21,15,4,8,2,3,2,3,11,3,0,4,0,6,1,17,1,1,1,1,112,70,5,5,2,3,0,2
"COG0122",45,51,73,71,96,15,42,48,48,59,65,32,17,28,45,45,41,72,65,19,18,34,11,29,33,70,50,47,37,123,110,51,47,91,100,169,91,206,159,104,211,119,200,80,118,45,105,31,286,82,214,156,163,109,113,65,142,109,116,74
"COG0123",12,7,10,2,19,26,28,10,23,0,6,77,19,23,0,37,33,12,13,37,13,8,20,11,37,16,2,28,17,0,6,78,7,55,4,9,13,10,6,30,26,32,18,1,11,8,15,1,7,19,19,19,1,4,32,24,14,97,17,14
"COG0124",557,530,599,605,753,609,651,494,650,534,536,476,610,539,596,652,484,717,574,662,598,637,641,518,663,658,686,639,645,428,604,608,639,639,655,730,581,909,494,632,605,621,747,751,450,547,655,493,673,618,638,612,280,478,569,650,725,685,599,558
"COG0125",117,216,236,59,294,44,149,95,214,77,100,145,49,109,271,165,68,251,128,45,66,104,29,32,137,246,154,100,164,130,71,290,296,76,194,181,123,227,144,68,167,152,156,62,68,35,74,41,319,78,157,167,98,234,159,84,152,186,125,161
"COG0126",544,523,574,487,646,403,579,458,663,414,506,425,390,507,477,571,347,666,434,437,491,459,616,402,589,710,633,561,511,441,511,548,560,449,571,503,502,681,434,444,490,608,659,616,414,386,448,456,667,417,541,559,342,489,561,491,656,554,496,393
"COG0127",417,428,427,351,376,237,388,311,294,261,376,286,276,342,399,309,261,362,321,294,328,355,369,234,265,404,360,279,320,304,301,448,475,345,376,347,321,297,317,349,341,312,367,350,255,215,259,230,398,214,463,349,230,295,295,278,464,393,277,298
"COG0128",533,431,438,524,422,381,423,334,494,474,511,415,438,420,590,503,380,619,466,444,451,502,722,308,570,518,571,530,540,516,485,387,544,535,506,591,540,349,584,463,490,575,574,467,403,356,416,314,616,425,438,470,294,406,487,475,413,523,456,415
"COG0129",753,800,628,1104,493,767,650,688,646,983,956,699,772,710,1213,655,765,785,818,804,865,783,860,659,988,769,912,970,905,688,941,609,836,990,845,890,717,529,1125,968,752,978,716,717,784,644,736,605,504,829,725,741,852,685,1124,872,535,540,637,729
"COG0130",384,459,418,322,490,230,396,333,436,309,383,331,237,368,431,377,233,463,347,246,364,331,492,214,346,477,447,389,381,348,367,460,621,317,466,392,352,592,352,286,328,486,383,367,345,234,308,269,410,248,377,350,207,344,352,250,484,357,376,239
"COG0131",343,204,303,217,222,294,252,372,313,342,326,269,313,263,319,259,241,324,300,306,329,329,427,253,353,242,364,362,306,214,374,216,301,318,286,333,374,214,304,337,301,343,281,241,316,341,296,322,184,403,288,264,163,285,302,346,198,304,305,284
"COG0132",44,23,34,34,29,53,25,66,30,39,71,57,67,56,34,39,66,53,49,59,41,48,22,83,58,25,38,73,48,63,169,203,59,201,116,160,143,100,199,214,192,167,124,31,133,207,201,211,57,175,78,100,220,248,110,218,65,125,161,133
"COG0133",125,153,129,118,94,112,106,149,104,102,140,106,104,122,197,124,97,115,155,130,131,119,123,101,102,91,134,137,114,152,368,349,540,365,531,434,329,222,485,446,250,458,303,430,312,294,394,307,293,317,345,453,351,368,227,401,247,517,303,240
"COG0134",265,321,223,303,183,302,205,276,259,225,286,265,275,312,529,310,187,310,368,271,251,276,310,229,239,226,286,291,257,397,268,338,505,281,378,280,271,184,319,334,228,300,250,292,181,246,299,204,228,269,235,295,201,301,192,226,193,370,233,227
"COG0135",203,245,204,116,145,113,208,200,144,135,189,150,131,233,215,204,140,199,192,103,166,179,190,127,105,138,233,106,158,175,108,245,355,115,264,176,140,130,212,144,132,117,166,289,144,105,140,115,135,89,140,200,211,189,101,128,109,353,108,133
"COG0136",436,530,500,391,520,291,510,439,556,404,458,480,312,454,476,408,340,461,398,359,459,426,545,414,402,530,592,498,421,418,157,183,207,134,200,139,163,163,132,130,146,188,168,220,116,99,122,121,186,143,154,152,141,173,134,139,185,176,139,123
"COG0137",560,535,561,635,485,496,526,605,562,581,667,429,502,536,675,546,430,616,632,495,558,557,475,449,559,565,629,629,655,466,600,434,506,572,630,526,637,328,650,494,487,601,488,658,448,436,491,429,580,623,502,510,389,439,700,658,413,583,500,463
"COG0138",619,662,564,646,649,847,793,880,621,701,676,583,790,856,730,725,605,770,854,729,869,866,1018,820,765,683,776,759,798,558,837,588,643,757,825,670,744,477,618,732,690,945,733,1070,783,774,860,741,575,768,605,757,329,585,645,908,752,723,794,758
"COG0139",348,233,288,353,257,266,283,301,299,318,329,313,336,268,345,321,211,258,355,343,269,284,270,263,274,233,276,373,290,180,325,237,281,335,222,267,338,203,374,352,296,267,255,276,264,270,313,223,182,326,322,338,101,194,347,305,226,330,264,335
"COG0140",329,178,240,275,216,271,288,272,199,302,209,256,334,259,295,278,212,231,261,327,287,272,269,281,294,244,208,310,273,111,296,168,189,308,159,270,247,192,286,348,267,254,267,225,219,253,281,222,127,270,304,278,110,161,343,284,222,203,274,284
"COG0141",426,384,408,417,375,419,394,471,444,404,477,368,423,429,605,412,287,532,463,399,480,469,408,367,436,401,483,439,468,392,496,382,548,446,482,426,449,321,450,481,403,498,422,472,407,418,409,359,344,425,399,431,240,399,517,450,325,563,470,402
"COG0142",635,539,709,589,627,686,755,808,561,617,626,676,641,894,608,662,462,663,664,611,794,744,918,640,621,610,847,572,606,399,573,775,661,796,1122,573,648,581,425,666,601,782,650,1204,645,698,690,684,519,653,490,721,353,624,536,744,792,581,606,655
"COG0143",871,1096,976,900,1025,603,794,828,1100,870,895,694,570,985,932,883,500,977,905,638,771,1009,1253,477,960,1072,1085,734,903,1040,855,738,1120,831,1075,965,927,926,924,679,789,1029,1016,890,727,542,758,542,1153,922,1006,898,428,656,864,767,924,974,788,679
"COG0144",912,950,723,831,749,500,669,643,828,706,853,618,662,600,663,705,536,793,709,594,640,658,550,513,657,846,777,769,758,888,693,840,431,634,818,724,834,745,906,691,606,734,836,571,607,498,670,496,912,506,704,726,584,542,832,491,778,1165,612,665
"COG0145",17,20,16,48,28,30,44,23,41,13,5,25,12,37,7,78,168,69,33,46,25,35,28,90,80,83,6,23,41,25,34,168,354,88,10,39,16,52,204,42,83,47,59,23,20,24,56,60,36,60,37,31,297,32,47,35,29,161,27,33
"COG0146",5,0,6,5,10,0,8,0,7,6,5,4,5,9,0,22,8,10,1,3,5,10,0,15,5,6,3,13,26,0,20,0,0,18,4,2,9,23,14,0,11,1,8,6,2,0,10,0,5,8,14,13,36,0,0,4,3,2,5,7
"COG0147",573,558,515,621,431,692,505,771,523,642,643,654,879,621,855,629,550,623,743,883,570,692,797,772,587,425,646,690,573,648,765,575,661,682,655,648,682,411,676,924,501,704,610,567,577,742,789,684,421,713,593,654,496,645,546,684,547,479,658,579
"COG0148",813,665,793,674,640,700,626,712,831,544,742,590,437,549,696,584,441,557,801,544,538,722,663,422,786,821,758,807,650,747,622,846,653,652,598,607,614,789,720,632,598,640,673,740,581,618,772,527,568,650,693,636,707,748,631,709,873,693,559,653
"COG0149",377,363,430,385,469,314,325,425,379,320,379,281,275,299,429,405,324,400,385,345,266,387,96,262,405,482,451,355,316,523,338,484,459,302,224,424,362,450,392,350,424,396,433,151,346,331,278,348,472,399,404,334,329,376,384,328,291,420,410,342
"COG0150",488,488,450,521,466,413,445,421,489,434,546,437,383,485,518,452,331,547,454,458,541,495,623,395,526,495,609,571,509,366,525,400,487,495,458,525,472,296,512,493,398,552,460,437,369,411,456,372,465,467,449,464,303,372,451,419,501,581,459,385
"COG0151",582,517,500,606,440,465,497,445,522,470,592,466,376,459,629,479,336,562,464,405,499,459,662,381,538,503,542,663,566,426,582,447,616,489,576,512,429,333,545,547,380,615,472,581,437,344,436,374,444,469,469,506,328,422,491,432,506,613,443,387
"COG0152",469,403,484,395,387,378,498,399,414,373,357,358,338,363,459,438,319,450,393,406,418,400,547,314,474,447,483,538,485,186,465,336,364,418,455,460,455,334,353,523,408,421,413,487,367,333,427,334,352,440,413,466,195,356,449,410,463,392,446,395
"COG0153",505,596,553,562,574,450,557,455,550,531,553,490,551,501,541,499,297,601,575,507,526,615,587,436,495,549,569,610,579,601,661,462,597,541,589,618,545,351,536,499,493,523,577,655,521,511,464,397,601,517,506,588,285,367,714,427,908,384,503,547
"COG0154",430,596,447,266,495,91,288,136,538,140,310,174,99,164,923,331,141,444,396,106,118,210,88,61,267,425,411,300,303,539,259,523,656,308,178,264,263,771,423,164,281,183,338,127,215,84,196,126,371,97,498,308,82,323,155,144,327,922,209,183
"COG0155",28,111,30,51,44,9,12,81,20,68,57,137,27,59,239,36,99,29,21,51,27,17,32,39,65,14,101,15,18,50,26,198,98,71,18,39,15,18,131,51,53,47,22,6,14,43,48,86,6,8,6,8,286,270,50,28,11,93,8,19
"COG0156",581,199,506,467,451,982,490,1464,421,791,606,1105,2478,795,166,700,875,694,696,1245,1168,1156,740,1517,1117,528,560,975,1154,221,1020,420,160,1181,614,623,1311,809,362,995,889,889,776,642,626,1038,966,921,552,1344,460,511,393,842,708,880,780,173,857,754
"COG0157",344,277,359,291,247,323,324,330,313,326,378,306,373,367,380,358,266,315,340,424,384,345,499,330,407,327,408,348,375,448,408,217,180,312,417,402,376,254,334,354,361,420,373,388,275,355,380,265,220,394,291,406,246,234,256,358,446,479,338,313
"COG0158",13,16,8,6,38,9,15,36,4,29,32,94,21,31,1,13,18,24,10,35,16,10,21,26,12,1,6,27,24,23,1,19,18,38,18,12,8,13,2,15,29,16,7,9,5,12,11,28,12,9,12,11,153,106,19,21,18,71,18,14
"COG0159",289,266,230,248,218,235,239,284,275,242,298,239,320,275,337,299,191,280,337,250,294,277,309,259,247,247,321,235,270,262,253,259,365,267,424,290,241,190,341,296,184,279,236,382,222,256,303,220,302,255,283,272,261,233,189,260,222,381,240,226
"COG0160",112,203,94,46,112,30,42,70,178,55,118,258,35,128,550,100,29,93,104,13,30,27,30,16,97,136,123,240,59,158,112,45,506,57,48,68,194,30,132,14,64,88,142,46,46,38,31,63,44,14,62,243,186,140,37,69,198,338,43,24
"COG0161",203,122,174,241,135,527,107,334,152,342,275,366,473,372,192,209,379,245,301,521,389,448,86,446,469,189,182,457,381,147,404,207,68,484,173,343,348,228,295,491,247,438,322,58,316,477,462,548,132,502,176,183,219,266,269,470,158,189,425,321
"COG0162",610,619,598,462,693,467,565,479,620,484,567,470,371,567,566,536,348,599,509,431,545,541,711,386,518,634,580,680,618,462,558,638,697,522,686,561,498,722,543,508,491,606,584,682,521,465,509,356,635,519,553,548,299,446,519,557,635,485,489,457
"COG0163",15,79,39,42,52,34,43,32,48,26,29,89,15,56,42,84,89,38,58,32,26,26,37,42,75,17,14,35,22,22,41,88,34,67,17,68,23,40,34,29,112,64,59,8,21,25,23,58,24,24,26,50,176,97,59,91,35,32,26,32
"COG0164",366,339,391,295,384,211,309,317,349,263,300,270,281,314,353,333,220,315,308,269,316,312,392,278,332,288,359,288,328,273,91,133,105,70,124,95,110,108,91,105,108,118,123,87,82,72,81,90,99,90,81,106,46,62,95,90,127,109,116,89
"COG0165",683,498,603,579,535,566,666,599,508,454,677,583,628,623,661,600,496,762,636,487,730,562,820,530,527,504,755,734,613,530,572,496,648,590,743,526,525,397,647,488,467,631,415,759,572,558,548,537,595,502,570,632,391,387,575,711,412,837,443,524
"COG0166",690,710,707,684,780,558,655,567,762,698,593,542,526,731,768,693,474,720,655,634,555,680,686,414,734,738,754,745,673,810,663,739,734,683,770,685,696,618,758,680,637,684,733,591,548,570,652,488,882,594,687,629,541,530,653,729,727,812,585,598
"COG0167",701,716,677,570,517,697,481,873,576,623,637,679,793,579,792,622,606,625,657,804,600,692,584,804,786,609,859,661,685,445,707,706,1325,683,455,638,660,693,577,751,658,842,705,251,578,798,657,720,488,688,581,554,433,752,559,638,601,447,783,680
"COG0168",1252,1424,1238,1592,1108,1213,1234,1330,1205,1289,1457,1187,1356,1130,1082,1392,1249,1447,1517,1413,1231,1345,1070,1411,1218,1439,1395,1407,1400,1539,1447,970,937,1229,927,1395,1286,1117,1389,1334,1313,1313,1362,994,1243,1202,1203,1053,1483,1227,1263,1275,717,893,1430,1291,1072,1524,1276,1332
"COG0169",446,556,438,405,467,375,475,434,431,328,477,579,320,457,499,409,367,478,411,308,349,419,517,319,419,442,542,426,399,379,388,390,525,456,557,453,391,342,602,376,479,417,397,430,318,311,380,290,540,279,413,464,525,460,505,371,464,477,396,383
"COG0170",1,0,1,0,1,0,5,0,5,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG0171",740,543,611,638,663,551,791,448,741,597,654,553,472,712,849,742,467,900,552,451,744,737,874,386,745,726,813,549,863,667,678,566,700,547,656,790,678,799,730,500,762,779,729,997,677,543,615,481,930,474,782,739,276,496,756,874,778,515,661,562
"COG0172",724,855,806,616,861,460,698,569,682,569,567,534,408,672,714,700,371,732,633,474,497,681,634,383,488,754,774,613,640,694,555,700,778,562,608,628,547,812,713,454,549,575,674,648,518,404,488,329,799,561,662,634,308,487,693,602,780,659,544,541
"COG0173",967,706,975,676,1144,626,946,664,1185,584,882,571,629,644,918,929,429,958,877,637,723,801,893,538,905,1179,927,882,835,930,279,242,317,213,280,330,297,453,311,241,248,310,361,257,185,191,274,192,369,204,327,332,120,215,199,237,369,376,270,216
"COG0174",326,792,370,489,483,376,401,401,393,418,463,382,290,283,907,350,324,489,529,287,334,528,112,329,307,460,594,351,515,414,385,807,1020,374,339,433,438,365,564,305,469,400,412,185,403,341,325,209,505,392,397,425,647,531,519,367,247,710,435,354
"COG0175",386,150,294,722,361,457,272,488,297,430,428,470,471,417,318,367,271,245,461,499,388,458,330,506,450,416,376,349,400,356,418,93,137,515,155,582,390,295,412,470,398,474,356,126,280,329,309,403,388,392,346,366,361,433,446,306,340,270,324,321
"COG0176",217,368,127,214,247,288,176,270,219,303,257,363,288,228,355,209,246,189,293,311,229,150,114,289,236,251,184,319,225,372,252,459,568,276,141,312,207,214,305,373,316,174,226,73,237,311,312,343,234,313,263,221,718,631,205,322,143,357,211,256
"COG0177",329,375,361,380,436,213,407,285,403,300,303,279,267,278,380,348,288,328,338,301,346,342,370,252,351,381,397,298,313,291,356,360,386,296,354,353,324,473,268,342,336,312,322,377,323,250,316,267,357,308,359,323,228,257,350,280,333,413,337,327
"COG0178",1619,1583,1652,1449,1821,1743,1850,1546,1608,1410,1725,1501,1592,1658,1659,1768,1321,2115,1399,1788,1960,1795,2779,1446,1706,1967,2179,1851,1977,1435,1747,1450,2009,1920,2282,1754,1606,2008,1569,1556,1575,2222,1873,2422,1440,1493,1681,1304,1967,1619,1715,1745,633,1332,1563,1942,1868,1636,1809,1567
"COG0179",216,214,185,219,159,224,220,273,131,133,213,276,201,297,339,162,227,254,154,222,315,205,387,184,224,142,278,276,154,48,213,245,338,205,243,210,167,165,123,269,183,281,181,284,216,256,182,183,114,204,108,230,188,241,317,234,252,70,217,234
"COG0180",520,669,574,554,709,447,559,575,563,489,568,533,556,581,653,583,405,615,520,534,539,521,635,390,496,598,602,529,524,476,528,672,693,486,639,619,507,722,504,513,500,551,586,618,456,456,483,428,600,463,623,568,252,424,574,519,637,555,538,556
"COG0181",93,112,130,116,71,54,61,74,147,56,175,121,50,108,186,115,127,133,50,77,43,87,56,51,113,31,87,114,106,305,54,144,84,115,72,92,137,64,143,93,100,80,54,52,47,26,82,94,76,41,88,115,218,163,84,55,50,241,51,58
"COG0182",61,11,39,13,228,84,125,28,66,21,60,87,24,44,124,94,123,161,35,84,95,57,39,66,100,152,61,54,68,13,38,117,51,122,57,111,36,63,105,51,167,106,106,27,30,54,70,61,115,60,131,72,56,50,86,67,44,127,79,82
"COG0183",242,389,123,283,284,129,198,230,389,394,339,431,62,118,369,233,223,271,128,156,164,167,94,112,188,332,173,256,266,102,174,431,194,167,158,171,242,118,297,114,285,164,226,94,176,115,154,156,178,158,250,211,938,588,310,140,127,59,127,169
