"","DLM012","DLM008","NOM012","NLM027","NOM026","NOF014","NOF012","DLF014","NLM028","DOM010","DOF004","NLM007","DLM005","NLM025","DOF011","NLM009","NLM031","DLM017","NOM004","NLM017","NOM018","NOM019","DOF009","NOM015","NLM002","NLF015","DLM014","DOF006","DLM020","NLM023","NOM027","NOM020","NLM024","NOF010","NOF011","DLF003","NLM021","NLM001","DLM019","DLM027","DLF010","DLM010","NOM007","NLM010","NOM002","DOM022","DLF004","DLM013","DLM004","NLM029","NOM014","NOM008","NOM025","DOF003","DLF007","NOF005","NOF007","DOM015","NLF007","DOM016"
"COG0102",321,269,288,304,301,303,308,326,167,236,285,185,317,376,342,231,214,218,209,265,238,290,282,173,257,155,253,136,158,238,354,182,152,201,229,361,257,297,309,251,349,153,376,248,261,227,221,254,238,286,238,211,166,227,204,231,228,241,274,239
"COG0103",307,261,280,279,300,252,264,277,232,198,214,234,239,312,353,368,181,248,236,196,236,269,276,201,189,182,190,189,185,235,313,244,261,226,186,360,245,317,276,235,298,209,273,227,205,216,260,271,266,255,225,179,190,215,195,237,252,217,252,231
"COG0104",757,640,678,743,622,662,378,622,699,597,526,755,591,844,682,783,676,664,464,570,728,798,664,671,657,627,646,476,465,528,667,684,693,635,557,830,761,737,624,824,644,550,760,816,694,557,589,687,460,759,457,602,595,503,412,712,617,661,865,558
"COG0105",11,12,104,35,29,16,102,20,21,25,18,30,35,25,22,33,18,21,32,34,26,18,45,37,43,26,40,54,38,27,165,52,91,63,65,82,80,71,33,56,59,165,194,91,41,179,68,85,150,104,87,51,109,99,158,92,75,90,72,136
"COG0106",363,370,312,238,313,312,263,363,288,278,331,247,300,316,317,331,354,344,292,349,291,305,290,364,311,245,300,262,286,244,337,300,283,350,267,285,316,295,197,296,228,305,229,363,332,208,262,352,296,305,318,301,297,274,294,363,335,290,342,282
"COG0107",427,436,308,281,274,342,229,437,348,332,276,207,294,351,232,389,438,360,216,253,411,372,267,329,307,204,277,198,280,265,351,328,286,334,324,334,286,381,221,376,303,289,266,317,517,255,306,334,197,334,272,249,310,267,221,391,336,268,345,284
"COG0108",155,390,404,138,427,273,309,312,475,537,521,497,527,524,619,651,524,548,519,414,523,483,477,578,610,532,539,504,506,536,374,652,708,504,433,531,467,492,192,545,323,428,403,426,523,493,479,303,411,530,503,691,461,478,485,517,465,369,433,644
"COG0109",23,2,0,16,48,0,0,0,5,0,11,3,18,6,2,0,0,1,11,5,0,4,7,2,3,5,0,7,2,9,0,10,11,5,0,1,0,16,0,0,23,63,1,3,2,2,2,18,5,1,0,4,24,3,6,4,1,5,0,11
"COG0110",1144,1656,1283,865,1141,1170,1523,804,1308,1602,1453,1384,1496,1064,1378,1707,1732,1340,2117,2065,1119,1196,1777,1400,685,1642,2057,2513,1428,2035,1416,668,823,1477,1794,1043,1390,1080,788,1006,948,1552,973,1317,1114,1337,1333,851,2337,1191,1872,1666,1737,1796,2380,1396,1569,1427,1424,1479
"COG0111",1263,890,793,627,796,692,666,1700,745,854,738,719,926,775,830,486,937,843,617,724,877,999,1054,791,563,759,818,646,695,689,2193,676,522,804,835,735,808,749,1153,971,1046,786,630,575,859,823,543,1503,589,732,749,792,672,778,664,802,678,826,798,727
"COG0112",468,516,560,388,515,548,344,244,647,481,453,457,502,710,656,639,520,592,411,433,511,651,545,488,643,500,537,371,408,436,1108,735,660,476,456,670,550,538,601,582,619,428,629,474,593,599,540,569,399,557,507,398,429,475,408,499,578,417,593,611
"COG0113",76,82,77,146,257,100,71,134,76,113,156,91,90,60,103,57,108,101,65,51,91,124,65,41,54,57,57,51,72,98,329,58,56,42,53,45,62,117,116,98,89,190,71,159,146,107,51,134,52,143,88,52,74,70,86,66,41,57,121,105
"COG0114",111,41,42,159,69,57,61,222,36,34,54,84,93,66,7,18,46,17,52,22,53,136,64,50,35,28,23,54,51,64,64,18,31,57,31,43,52,45,262,279,151,66,31,55,36,47,21,117,49,28,97,52,49,76,64,36,22,122,53,69
"COG0115",599,758,653,854,567,684,417,741,564,526,640,639,705,630,780,711,579,673,516,544,735,733,737,638,872,519,662,553,566,564,242,205,185,207,175,222,219,253,193,201,197,186,240,217,218,235,207,253,211,205,258,224,194,167,204,226,190,255,230,184
"COG0116",185,382,449,540,467,412,210,285,526,368,405,366,304,571,385,527,430,349,312,331,610,435,364,380,567,213,477,321,331,299,215,472,337,398,292,459,451,567,455,466,411,385,617,397,447,469,346,426,271,478,334,304,373,330,269,428,346,453,532,448
"COG0117",335,306,344,169,376,223,255,230,303,472,437,358,349,494,547,572,400,558,315,276,443,420,435,378,422,434,405,283,376,375,560,568,564,400,421,425,355,427,170,487,239,390,273,344,436,366,439,229,360,409,472,417,328,424,271,318,415,409,323,384
"COG0118",343,306,291,202,249,251,170,350,186,225,278,233,272,283,271,351,296,263,228,165,255,284,281,276,222,206,230,195,192,205,264,261,270,290,222,303,239,257,169,312,253,236,218,291,249,178,244,276,257,234,253,240,273,191,241,264,254,299,254,223
"COG0119",1129,1213,1132,662,942,1199,725,1142,1223,1118,1198,946,943,1014,1099,1248,1036,1300,783,1153,1357,1206,1130,985,1095,962,1187,925,937,1039,1124,1550,1238,1166,1062,1195,1135,1118,952,1006,918,1032,843,1217,1302,946,1272,1175,934,1627,1064,1300,1199,1052,886,1107,909,1029,1286,1149
"COG0120",354,28,23,256,124,26,151,141,62,54,67,37,51,89,9,14,54,17,132,79,52,22,60,80,31,75,45,106,103,135,148,46,26,38,97,14,48,35,19,179,111,68,19,61,21,86,38,41,100,50,49,59,86,106,131,45,63,43,23,76
"COG0121",11,0,0,15,71,0,2,20,4,0,12,6,12,2,5,3,0,1,14,2,25,3,12,3,8,5,1,8,6,16,1,13,7,6,1,0,2,5,0,6,15,50,6,2,5,0,0,15,2,1,4,0,31,1,5,4,0,2,0,10
"COG0122",64,125,130,157,181,219,208,120,237,108,146,225,106,88,46,66,152,91,120,50,199,213,62,123,34,82,44,105,50,89,124,53,25,62,111,180,115,82,296,111,320,85,162,100,182,77,52,268,55,150,96,76,146,105,63,175,113,180,131,75
"COG0123",10,8,30,37,40,11,14,0,2,50,37,20,27,8,3,2,8,8,17,12,20,19,7,17,21,17,21,20,22,26,3,20,26,12,14,5,19,15,3,2,19,81,11,20,4,55,8,49,24,21,30,15,0,15,12,3,16,9,5,39
"COG0124",654,593,674,669,483,690,819,627,610,658,594,579,627,701,574,749,558,698,506,525,564,659,607,627,608,611,683,553,577,549,651,602,702,599,645,784,634,583,726,755,796,500,756,590,465,545,610,711,581,615,673,645,525,541,549,578,606,654,611,604
"COG0125",367,197,164,202,191,162,204,298,55,121,82,83,141,163,86,74,97,201,42,132,111,219,113,97,29,129,81,29,37,93,375,74,43,75,133,224,152,113,316,199,300,122,165,143,129,91,76,222,47,209,54,87,75,78,31,105,66,136,181,73
"COG0126",530,556,568,577,468,573,716,483,505,596,470,512,505,573,490,605,502,545,322,334,532,645,482,396,632,381,583,328,383,408,487,564,656,521,526,641,518,491,666,657,630,456,677,484,422,499,533,624,383,595,451,391,449,425,310,415,452,512,610,463
"COG0127",470,446,379,414,391,436,295,361,327,281,355,346,322,367,356,398,296,369,247,341,349,361,363,280,397,190,370,228,237,280,386,324,325,321,267,459,321,342,380,446,368,306,431,318,351,308,304,319,295,267,313,204,282,287,280,316,389,337,391,317
"COG0128",168,159,152,159,179,141,134,193,170,194,168,195,161,163,202,134,141,210,142,108,161,235,164,194,218,103,184,137,126,153,539,675,555,483,483,514,567,530,585,424,437,434,407,443,569,456,440,493,450,501,444,447,488,469,391,548,436,510,520,547
"COG0129",836,712,684,926,872,668,541,1178,1093,942,828,997,661,796,1014,711,783,812,817,596,910,779,743,997,881,814,760,835,737,719,1129,1075,1117,930,693,778,823,796,535,782,516,698,489,734,1198,762,861,1241,755,641,1037,761,970,768,722,828,792,846,728,1009
"COG0130",609,368,439,341,349,389,586,452,307,349,311,336,297,462,378,400,336,387,219,328,371,455,357,296,511,281,344,245,229,244,428,402,448,325,329,468,378,391,471,503,521,311,476,305,346,369,357,416,239,435,298,258,302,283,193,312,295,344,429,350
"COG0131",341,369,229,200,230,289,243,314,220,362,371,288,298,305,347,244,309,360,284,238,321,309,310,370,450,378,324,295,325,259,305,324,267,337,311,295,348,301,195,288,214,281,203,336,275,253,321,370,305,313,373,366,309,262,282,323,304,306,296,297
"COG0132",71,150,70,105,158,67,101,106,83,184,191,145,169,112,110,32,159,143,188,151,157,118,126,146,57,183,199,118,194,226,149,116,97,143,179,51,132,65,63,128,112,208,68,153,215,161,111,137,204,104,244,192,146,159,201,136,166,185,126,198
"COG0133",515,383,312,410,332,349,248,599,332,394,375,309,290,500,698,447,385,478,268,288,421,445,376,357,399,372,355,305,332,261,817,458,622,430,286,432,348,459,333,505,244,281,268,411,490,323,371,308,358,343,434,309,301,276,273,362,303,420,320,393
"COG0134",455,271,193,275,319,269,188,543,276,235,279,239,245,394,463,303,337,304,249,226,326,346,239,242,305,254,230,253,265,205,606,329,331,274,242,250,222,270,212,340,193,252,205,273,313,215,225,215,251,260,335,244,221,206,236,283,280,323,198,289
"COG0135",343,131,176,231,174,154,128,215,118,95,161,153,218,235,240,317,144,187,117,140,184,222,125,122,197,119,105,117,112,95,504,272,274,168,113,234,175,140,137,252,170,168,114,176,194,147,175,150,129,146,157,96,142,125,160,141,114,178,123,126
"COG0136",679,432,501,523,541,485,488,511,405,366,435,438,437,653,493,595,478,498,300,385,476,460,427,368,549,305,504,312,349,432,627,603,576,469,441,539,449,533,540,624,576,459,524,415,409,457,460,506,326,554,373,443,384,423,278,329,415,425,482,402
"COG0137",521,507,530,560,493,507,343,700,645,563,521,831,546,650,636,673,543,694,539,427,635,670,554,615,456,581,581,549,508,480,839,652,651,580,527,506,654,577,588,600,472,456,390,651,561,451,588,628,494,536,493,644,605,460,417,617,564,669,567,558
"COG0138",647,711,781,670,630,615,469,711,658,774,676,671,800,816,775,1029,715,904,660,749,785,827,745,753,1033,881,887,782,840,854,801,986,1140,855,739,744,822,706,572,883,670,581,766,830,628,847,862,753,810,689,764,719,700,691,708,772,663,961,706,714
"COG0139",263,342,301,144,292,326,225,345,351,246,325,314,273,238,281,255,331,278,336,197,336,273,309,278,266,219,306,257,289,223,332,256,264,271,284,316,299,325,171,278,261,328,200,347,373,214,254,340,334,286,373,309,321,251,314,303,408,237,313,297
"COG0140",156,284,290,120,196,284,207,286,254,243,264,308,264,143,270,230,246,224,269,182,306,192,248,262,275,220,247,215,283,240,327,212,248,251,270,281,286,263,130,246,225,256,232,234,291,223,220,229,315,198,352,253,306,214,270,282,372,258,246,320
"COG0141",555,470,414,327,332,382,330,624,406,403,487,367,416,450,546,491,480,512,345,366,476,529,409,447,411,389,462,382,478,358,579,495,593,468,411,445,468,471,354,468,381,350,312,512,431,344,432,529,444,417,502,440,409,404,379,456,429,506,468,460
"COG0142",646,620,722,505,582,493,581,610,586,657,576,593,713,1193,1093,1153,589,867,718,533,686,663,712,666,974,739,745,610,688,672,675,884,1015,796,652,860,649,927,552,949,583,675,840,570,409,783,757,615,611,524,659,710,582,520,646,659,652,625,706,790
"COG0143",1088,807,770,948,819,982,965,890,928,965,798,926,802,1093,1082,977,920,1053,693,800,954,1034,810,969,1267,811,872,704,668,802,1039,935,982,797,736,965,920,1146,1141,975,957,686,992,767,978,879,817,1004,605,987,730,935,838,756,584,879,806,731,1018,847
"COG0144",431,619,688,1030,764,674,684,685,831,675,795,784,566,839,549,568,775,702,610,508,780,757,476,638,574,460,703,544,511,542,529,699,614,660,599,719,724,745,880,775,751,617,810,714,852,697,536,680,645,868,656,506,694,664,591,656,686,686,756,679
"COG0145",371,38,33,99,22,37,52,9,38,73,52,45,42,6,20,27,44,18,33,44,35,58,11,27,31,44,23,81,30,38,52,34,35,25,21,59,37,41,27,15,27,34,27,46,199,92,39,52,16,48,45,51,13,67,69,43,71,33,36,94
"COG0146",0,10,4,0,7,15,23,0,8,4,15,12,10,3,1,4,10,3,0,13,11,8,0,0,1,0,13,6,0,0,17,2,0,11,4,10,17,18,5,0,13,4,4,10,18,7,32,10,7,6,0,5,5,18,2,2,3,10,8,20
"COG0147",660,654,554,672,556,587,440,857,560,537,796,647,604,718,1088,542,696,658,720,545,712,588,626,634,770,688,623,655,694,634,840,735,722,532,648,507,607,755,377,565,418,585,593,592,674,634,907,520,896,484,881,698,629,561,754,634,726,676,559,744
"COG0148",634,687,663,698,661,698,791,663,656,756,650,572,628,618,423,679,642,775,433,644,689,579,632,638,611,904,690,420,685,750,591,589,759,547,624,711,640,501,571,701,679,612,816,678,696,570,626,558,451,790,657,652,529,662,395,594,606,709,678,683
"COG0149",453,400,351,436,408,447,477,468,388,392,329,317,380,227,265,153,348,328,292,375,428,371,336,367,88,285,340,280,336,359,567,229,134,281,388,378,358,333,510,359,458,312,283,345,378,244,248,443,278,420,326,394,349,363,331,346,395,367,419,347
"COG0150",491,507,535,571,438,467,273,495,549,503,479,586,407,460,366,510,519,564,366,371,527,551,512,453,674,427,543,393,402,359,491,546,535,500,452,484,505,463,422,619,472,471,517,491,490,499,431,605,419,436,509,469,463,352,339,467,462,443,523,472
"COG0151",581,435,464,585,457,474,334,550,547,505,538,621,358,595,551,561,500,534,282,450,609,546,520,467,690,434,538,452,420,357,499,682,502,549,417,546,556,583,451,640,436,471,501,500,514,468,465,566,361,517,538,391,461,380,228,472,455,544,522,495
"COG0152",356,470,454,469,350,411,295,507,423,476,457,453,457,453,360,496,383,489,282,360,445,514,398,413,559,360,468,335,376,429,393,472,438,431,401,431,468,378,354,474,405,327,461,361,359,467,413,457,340,414,497,431,350,438,300,335,454,449,508,392
"COG0153",620,617,610,494,432,491,366,480,539,530,547,590,431,563,616,737,564,563,499,533,510,609,489,603,602,437,578,479,440,468,605,597,602,554,546,521,596,572,590,523,584,487,954,528,563,465,569,503,538,580,541,515,560,459,481,634,531,620,672,514
"COG0154",588,303,283,648,276,536,772,966,274,233,261,158,244,184,161,145,292,256,92,175,332,411,192,242,94,139,192,63,95,168,714,103,108,138,187,411,303,241,381,591,549,173,344,274,483,203,204,499,92,537,181,111,133,238,136,239,245,302,409,301
"COG0155",104,29,10,152,225,14,24,229,59,82,63,56,94,12,23,10,29,44,97,43,48,32,40,28,26,38,30,74,14,55,75,46,49,39,15,14,20,28,14,96,33,139,13,14,111,35,41,87,25,11,61,7,62,27,21,55,25,26,11,62
"COG0156",171,687,487,94,400,460,810,163,522,1093,1051,1131,1242,585,892,662,814,777,949,667,654,696,985,1296,730,945,1045,1076,1008,826,169,777,884,1198,869,461,1101,629,560,374,406,1080,736,831,397,984,670,553,2521,431,1028,1308,839,815,2669,1215,999,732,573,1163
"COG0157",205,359,290,209,296,266,246,392,317,419,404,304,359,369,427,385,323,383,368,276,363,334,370,362,508,379,321,359,302,411,410,452,374,382,321,439,370,386,248,320,251,330,429,380,338,325,329,364,349,346,398,352,292,326,329,367,349,327,318,318
"COG0158",22,5,21,27,119,12,12,0,4,16,27,17,37,19,0,6,4,11,26,9,31,20,18,24,22,10,10,14,6,27,5,31,27,17,19,8,25,14,9,6,26,82,14,33,2,42,8,20,20,3,14,12,35,15,14,12,16,12,4,40
"COG0159",337,300,218,241,267,266,197,365,265,262,268,230,227,398,419,348,254,340,249,306,319,251,260,285,328,273,261,282,269,192,442,355,422,312,230,340,270,330,321,306,215,249,211,289,324,178,323,263,280,267,308,245,267,254,269,306,255,340,254,275
"COG0160",549,130,46,86,236,68,28,497,47,101,127,45,96,58,75,47,92,58,20,9,51,86,68,24,37,20,36,25,34,68,142,18,8,12,11,53,24,17,9,51,24,88,58,36,52,8,14,28,10,57,0,4,18,25,18,12,9,11,30,19
"COG0161",73,359,116,134,189,176,225,178,240,471,428,400,238,170,242,37,309,270,448,338,335,236,340,384,107,515,489,463,549,379,324,239,213,317,410,60,354,122,142,193,114,390,154,281,309,356,230,282,461,145,519,517,347,406,340,298,375,302,264,463
"COG0162",704,509,577,699,531,558,672,571,509,558,468,554,552,742,626,687,463,628,323,398,566,546,518,508,707,636,583,397,513,460,596,542,754,533,483,774,558,699,658,636,726,495,662,553,556,546,658,659,381,612,504,533,480,488,287,495,504,650,608,509
"COG0163",43,22,50,51,74,28,40,43,40,83,57,12,68,14,52,5,45,35,30,19,15,34,44,50,31,32,35,21,38,43,186,32,20,27,22,10,31,30,30,45,54,89,19,32,46,53,25,68,15,66,37,43,25,48,38,23,36,36,18,52
"COG0164",121,127,129,94,98,101,104,108,102,117,90,85,78,140,116,109,124,137,76,86,108,100,123,96,133,76,82,78,76,104,345,345,362,307,272,466,311,393,378,350,366,291,340,291,257,309,255,318,280,325,310,333,272,303,227,315,264,312,257,282
"COG0165",624,566,674,599,528,546,378,689,614,531,534,721,560,733,696,856,486,690,471,558,652,705,541,562,801,611,585,388,597,607,781,814,876,643,486,638,641,733,637,783,600,596,390,665,652,541,682,661,613,477,516,476,485,495,472,546,536,643,577,602
"COG0166",734,703,641,845,717,740,612,776,661,725,663,746,620,812,710,577,637,692,603,521,752,754,673,725,732,645,658,561,583,605,950,656,710,547,618,594,671,785,853,747,760,544,693,685,745,640,555,697,568,765,624,589,633,609,472,681,664,606,738,640
"COG0167",1366,709,470,627,476,551,714,867,541,798,734,544,641,483,530,251,759,564,706,632,615,609,924,673,511,627,758,790,693,758,904,448,430,555,709,482,660,504,530,605,471,667,594,584,545,577,447,574,778,633,761,715,655,695,778,651,580,618,618,643
"COG0168",969,1223,1225,1568,1109,1250,1098,1045,1631,1285,1376,1535,1266,911,1173,985,1388,1403,1335,1153,1307,1514,1369,1326,1026,1122,1382,1256,1202,1124,1189,1412,1115,1230,1254,1263,1376,1223,1546,1270,1088,1189,1046,1224,1416,1031,1008,1275,1374,1225,1301,1244,1414,1301,1288,1386,1368,1326,1593,1289
"COG0169",507,489,444,689,626,374,299,531,425,419,406,381,444,508,434,476,397,471,359,292,458,479,410,355,539,327,352,280,342,419,554,453,347,403,375,542,449,468,539,482,471,562,440,389,573,409,391,601,375,424,413,285,338,404,401,454,422,424,469,433
"COG0170",0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,3,0,0,0,0,4,0
"COG0171",684,702,791,555,423,807,797,863,647,760,628,653,787,645,755,947,751,840,418,597,614,832,781,733,880,632,741,529,536,527,751,890,776,805,638,931,849,779,893,852,678,563,752,641,683,715,729,821,452,797,521,504,596,674,375,646,557,698,795,564
"COG0172",732,633,692,831,625,690,797,753,593,464,568,615,594,609,461,642,553,598,448,416,729,715,586,492,656,480,586,362,425,467,847,526,571,503,577,770,693,588,726,754,839,527,807,624,651,605,523,742,419,692,514,522,513,543,420,572,476,598,710,529
"COG0173",829,896,905,955,680,998,1355,970,664,908,812,566,689,878,707,675,729,811,605,655,826,939,646,685,894,688,831,548,614,669,1008,650,727,703,814,1104,908,1023,1001,801,1117,557,992,777,989,839,683,1166,627,1210,729,576,563,733,555,820,617,912,1036,634
"COG0174",1044,523,377,684,560,357,357,986,517,314,520,471,455,360,246,168,536,299,327,324,477,508,419,450,123,439,300,270,389,424,793,270,151,314,490,358,512,292,446,678,438,336,239,408,534,325,235,608,289,437,299,400,420,390,415,450,364,472,349,359
"COG0175",153,355,253,168,343,360,287,318,747,486,535,374,409,140,115,141,381,304,461,205,540,242,380,357,355,271,322,310,423,269,92,168,181,375,306,251,409,275,367,264,403,475,280,414,366,294,256,199,466,311,455,359,423,403,393,386,442,317,383,484
"COG0176",542,224,190,482,427,247,225,360,232,245,410,318,269,126,137,54,241,170,256,361,239,194,255,233,110,278,209,252,273,334,606,178,115,210,188,187,259,194,226,251,264,362,157,214,334,212,151,262,321,186,368,313,316,222,307,258,318,278,207,290
"COG0177",402,370,333,346,341,363,479,378,371,321,294,326,334,383,288,346,334,354,299,280,360,366,339,342,356,312,348,315,262,315,340,331,324,314,350,455,307,364,378,403,424,283,304,313,318,299,318,308,295,372,313,306,314,396,273,348,322,337,357,305
"COG0178",2028,1485,1877,1403,1153,1715,1926,1661,1534,1735,1655,1715,1736,2264,2162,2449,1730,2235,1465,1189,1606,2096,1978,1786,2754,1735,1957,1510,1732,1428,1656,2486,2748,2059,1818,2080,1959,1930,1905,2266,1813,1455,1884,1684,1516,1946,1902,1775,1607,1623,1614,1559,1416,1678,1361,1580,1448,1693,1793,1924
"COG0179",399,186,204,99,190,142,146,361,224,220,230,306,262,229,313,360,217,303,165,166,165,223,293,194,371,208,200,153,252,229,363,352,385,246,230,228,170,265,121,311,178,288,239,163,115,260,300,228,202,153,244,230,193,246,196,197,235,185,181,239
"COG0180",733,517,515,632,601,615,728,671,542,494,489,622,551,595,508,635,508,556,509,433,570,599,489,498,700,427,510,442,445,473,587,591,621,503,526,654,514,567,579,638,661,507,598,451,480,520,512,504,591,576,471,429,528,477,416,554,573,477,542,506
"COG0181",92,79,66,144,271,74,61,169,133,95,159,84,52,70,36,63,94,93,48,50,148,108,50,48,51,76,56,70,42,76,145,58,72,57,38,61,95,99,92,94,71,106,36,164,157,107,77,78,56,170,97,38,58,64,64,101,66,29,94,111
"COG0182",43,115,133,103,38,134,79,105,15,83,85,66,113,56,10,21,86,54,75,105,69,179,70,55,40,34,77,64,75,75,14,41,79,68,72,67,79,67,76,101,240,99,54,74,104,90,63,223,27,63,47,58,17,97,56,75,91,128,75,96
"COG0183",195,299,192,372,423,219,129,410,268,201,212,206,303,161,139,85,166,124,121,166,247,311,180,202,94,160,137,113,126,166,124,160,148,146,112,299,247,278,169,441,287,485,122,214,283,134,145,346,64,391,120,130,398,137,73,263,156,151,270,176
