"","NOM015","NLM027","NLM007","NOM029","NOF009","DOM003","DLM018","NLM032","NOF011","NLF015","NLM031","DLF014","NOM017","DOF004","NLM023","DLM020","DOF011","DLM016","NLM022","DLF004","DOM001","DLM027","NOM027","NLM016","NLM010","DLM013","NOF010","NOM025","NOM014","NOF013","DLM002","NLM009","NOM001","NOF002","DOM013","NLM001","DLM008","NOF014","DLF005","DOF012","DOM022","NOF005","DLM009","NLM021","NOM019","DLM022","DOM018","NLM029","NOM016","DOF014","NLF001","DOM023","NLM024","DLF009","DLM006","DLF007","NLM028","DLM005","NOM022","DLF006"
"COG0102",182,263,191,261,197,240,281,291,250,153,213,323,196,268,235,178,301,187,260,192,247,260,334,286,215,285,215,171,246,186,273,268,215,233,273,323,265,324,278,323,228,214,322,279,283,322,229,309,185,265,233,211,161,243,275,185,182,319,333,293
"COG0103",211,292,287,177,231,268,232,267,190,188,199,274,271,234,246,178,342,183,209,266,228,231,302,321,221,276,210,198,279,165,254,376,266,197,310,329,275,283,267,311,233,240,236,215,260,289,241,240,203,245,232,249,257,225,248,199,244,267,274,272
"COG0104",625,747,720,555,515,668,852,631,545,596,623,630,738,544,548,457,670,523,845,567,642,856,650,732,771,672,663,593,469,561,685,751,828,487,736,729,651,662,649,628,542,686,725,803,864,538,680,802,631,557,696,862,678,520,640,383,652,643,633,539
"COG0105",85,108,94,91,112,81,116,45,82,71,43,38,35,72,82,78,86,65,65,61,88,56,147,17,62,70,96,94,116,104,29,30,11,34,32,13,6,9,43,42,66,27,23,28,20,29,17,34,23,21,38,36,30,45,33,46,16,30,23,14
"COG0106",328,249,259,281,294,299,337,318,275,266,395,391,336,351,260,278,300,261,348,275,310,316,354,304,370,314,327,300,319,294,293,326,380,298,261,290,366,322,270,292,212,348,420,284,339,200,288,323,322,343,308,328,278,222,295,294,334,295,239,292
"COG0107",359,269,208,317,227,405,356,430,312,243,440,412,413,297,273,285,260,314,396,295,289,358,361,391,317,348,349,304,248,327,342,349,439,407,331,363,443,366,282,263,257,348,360,292,353,249,423,350,339,329,352,360,295,256,304,219,304,284,281,275
"COG0108",575,136,458,530,480,510,541,323,457,507,610,292,744,529,552,480,597,529,460,490,510,494,388,724,419,324,511,474,502,388,482,676,622,503,367,471,363,242,425,250,501,545,335,503,484,247,458,523,537,505,579,710,710,294,496,461,437,513,490,506
"COG0109",5,13,3,37,4,76,0,1,0,4,0,0,0,18,12,5,1,10,29,3,3,3,0,4,2,14,0,26,0,2,0,0,0,11,4,13,1,0,0,32,1,2,6,0,2,29,0,0,0,0,1,1,14,106,1,10,4,21,2,29
"COG0110",1376,871,1366,1831,1768,721,1153,1379,1807,1607,1716,824,492,1517,2105,1471,1445,1532,1175,1234,1596,1067,1499,803,1331,977,1582,1688,1833,1781,1635,1724,505,1765,1225,1067,1641,1189,1292,1419,1346,1443,1000,1382,1247,1124,1107,1169,1403,1462,1964,1114,850,1099,1096,2240,1228,1485,899,2028
"COG0111",793,648,770,949,651,911,1157,676,827,781,887,1693,860,758,710,654,726,963,881,572,957,952,2273,404,579,1531,768,649,751,748,813,508,556,805,911,709,879,699,924,667,792,777,810,818,1012,806,860,713,817,931,829,880,514,1056,674,674,774,900,662,933
"COG0112",497,364,429,463,480,581,624,480,515,487,477,228,685,416,434,468,682,470,524,549,541,599,1053,685,450,551,497,426,498,399,641,643,761,468,595,559,520,569,692,356,564,498,376,541,628,603,528,543,464,503,604,686,693,297,555,365,683,508,450,479
"COG0113",50,155,90,83,79,163,92,128,62,56,96,151,97,175,112,62,120,63,143,57,105,95,320,17,177,141,45,73,75,28,172,64,409,129,88,108,69,77,115,118,101,82,268,73,97,139,116,133,52,112,72,68,55,160,93,73,54,83,63,104
"COG0114",46,170,63,85,51,106,95,35,28,39,52,196,29,51,49,50,4,47,48,27,125,277,56,33,57,115,53,57,97,17,37,19,33,66,48,39,51,54,44,292,54,35,60,49,167,115,45,32,32,83,24,24,40,143,24,47,23,92,18,95
"COG0115",600,805,660,685,627,614,672,631,618,569,595,775,1016,628,585,586,806,670,609,688,652,552,769,611,672,768,584,541,739,516,634,731,448,567,747,751,739,697,545,654,756,616,593,684,680,461,759,645,576,691,594,701,532,643,675,526,507,660,628,705
"COG0116",383,628,375,483,266,323,513,473,295,226,455,271,446,430,294,370,432,307,603,364,323,473,215,272,401,421,359,405,321,397,377,506,381,473,380,568,397,429,515,375,470,438,461,432,476,392,367,532,388,297,272,397,330,341,451,296,525,320,470,325
"COG0117",393,144,394,416,370,437,423,308,371,411,423,228,641,422,421,343,494,480,414,440,430,482,536,501,402,265,449,291,441,330,422,567,594,357,364,464,314,262,338,286,388,299,273,351,422,173,452,438,349,370,425,576,548,231,322,280,324,369,467,346
"COG0118",229,189,198,233,250,244,284,214,210,184,275,320,343,268,226,201,259,235,269,258,235,293,271,255,273,282,282,247,261,255,283,345,382,188,274,274,316,237,269,239,208,253,353,197,288,197,254,249,234,317,242,354,243,189,315,229,206,266,242,239
"COG0119",1066,639,949,1253,1128,947,1211,904,1123,963,1081,1093,1312,1235,1013,964,1211,1108,1379,1260,1045,978,1157,1180,1237,1218,1143,1191,1069,1193,1151,1221,1522,1198,844,1093,1143,1190,1152,564,949,1110,1111,1192,1229,906,1179,1635,1115,1106,1110,1752,1177,800,1225,903,1171,908,773,905
"COG0120",72,234,36,97,72,95,26,43,87,85,45,141,11,67,149,96,5,51,29,26,78,200,159,4,58,49,47,71,44,131,34,10,16,152,132,29,30,37,18,363,85,63,283,46,29,151,26,40,24,74,36,15,19,188,23,130,60,53,24,61
"COG0121",4,14,10,25,3,37,8,12,3,0,0,18,2,16,5,5,1,2,23,0,4,2,2,5,4,12,1,23,4,1,0,3,3,11,3,11,2,1,3,13,1,5,10,1,8,16,5,0,0,3,2,0,5,87,2,7,6,10,3,16
"COG0122",141,141,236,117,44,68,121,229,109,85,144,146,102,113,77,47,33,98,173,61,189,133,117,33,114,287,77,162,100,107,163,57,116,114,296,108,152,205,239,57,77,175,107,119,215,345,117,146,99,156,80,49,27,125,142,68,232,119,44,190
"COG0123",14,43,14,10,31,4,4,35,21,28,7,0,3,37,30,21,2,45,12,18,43,3,4,3,29,46,14,0,21,11,17,4,5,21,18,12,3,12,10,81,61,11,108,15,19,9,23,27,11,4,21,14,14,4,17,16,6,28,13,44
"COG0124",198,209,184,171,200,186,240,220,199,183,194,213,232,208,169,191,195,224,175,218,223,262,235,197,190,250,230,165,216,168,650,718,650,543,769,630,613,643,643,649,556,630,643,617,644,878,634,642,580,627,615,639,726,489,678,564,595,673,619,573
"COG0125",88,230,70,75,38,167,160,155,122,174,101,280,102,76,88,49,97,78,83,87,132,224,361,31,107,235,65,67,50,71,134,68,74,95,245,107,208,163,240,280,77,81,194,160,227,292,91,217,79,160,90,57,46,219,77,22,55,130,31,178
"COG0126",409,596,491,471,432,481,645,571,494,355,559,531,603,485,381,413,499,488,544,543,514,655,508,561,477,607,530,421,466,455,533,628,633,442,736,510,537,480,584,575,508,443,583,511,653,691,636,650,486,506,404,547,623,485,582,334,502,495,443,474
"COG0127",314,386,344,289,268,415,358,436,257,207,312,388,364,322,278,256,307,280,346,297,329,435,406,381,311,307,323,303,286,278,362,367,336,255,350,337,421,491,424,459,298,312,430,341,365,408,310,312,348,299,261,370,318,273,426,270,339,337,342,336
"COG0128",156,145,187,116,153,156,199,162,153,146,153,180,169,151,144,126,211,167,182,129,185,172,193,167,153,201,158,160,145,150,453,430,523,384,489,528,423,431,413,384,448,500,578,531,589,429,479,527,514,420,464,420,496,403,455,367,553,466,552,455
"COG0129",1031,876,996,689,843,918,915,795,678,855,783,1225,1035,774,680,748,1055,811,910,856,769,769,1088,841,748,1266,943,961,1041,760,715,715,908,708,729,789,778,676,626,596,746,828,578,844,801,598,961,634,803,815,801,868,1051,740,774,722,1131,677,813,806
"COG0130",361,349,340,309,267,397,465,416,339,268,359,488,486,317,252,235,396,310,405,340,348,488,446,403,315,386,366,327,283,300,381,369,471,309,500,404,396,366,457,455,358,324,375,367,443,436,377,403,352,316,247,381,454,348,421,182,312,274,375,312
"COG0131",372,213,270,357,287,250,342,278,301,363,354,318,337,352,266,272,354,394,351,332,286,304,326,324,305,370,307,318,310,264,267,221,315,332,254,286,398,275,265,245,237,332,330,323,316,202,377,285,363,374,286,427,266,291,339,287,263,264,293,335
"COG0132",135,102,135,224,231,167,112,112,171,208,136,107,53,194,198,202,100,211,175,97,172,149,153,19,146,120,135,138,226,126,107,21,46,175,136,82,168,84,99,191,137,136,126,142,137,111,182,98,174,171,166,172,95,266,96,163,101,154,131,163
"COG0133",344,439,311,383,402,525,426,345,286,385,369,640,577,371,254,355,644,339,424,411,331,484,837,506,408,281,463,289,407,303,399,457,526,303,295,475,358,330,333,416,321,361,501,346,401,453,491,305,356,358,412,561,587,338,337,292,315,269,183,268
"COG0134",267,335,250,271,268,378,323,292,216,260,298,494,311,326,200,275,477,233,308,224,301,341,598,288,268,210,284,230,341,170,320,327,300,271,195,312,277,242,225,353,227,269,379,258,351,181,262,266,285,323,277,356,305,264,316,248,298,255,151,245
"COG0135",116,249,159,186,87,237,245,198,103,138,145,227,321,152,92,114,255,98,216,187,148,250,510,167,179,138,197,134,152,148,218,293,294,146,132,138,140,159,185,256,139,122,396,160,236,126,123,143,196,141,188,283,265,181,202,155,110,204,148,134
"COG0136",379,536,446,433,380,581,514,499,424,337,478,510,564,399,371,347,518,412,503,501,403,620,582,639,407,517,492,376,357,392,455,609,558,404,422,536,448,474,490,513,440,311,489,477,460,476,534,541,439,474,301,505,599,557,447,296,400,447,443,386
"COG0137",611,512,766,531,484,580,648,611,542,533,517,658,709,527,495,504,703,520,643,588,521,614,772,678,681,555,569,569,504,514,539,613,682,552,459,540,499,540,552,439,449,597,604,636,614,475,592,557,570,570,564,670,631,445,532,403,606,570,502,510
"COG0138",848,607,656,810,728,813,744,555,770,966,730,758,1020,709,852,895,773,745,751,872,779,954,772,1188,825,679,894,710,711,819,755,1030,1017,724,681,744,676,610,607,601,879,663,678,781,784,476,768,667,948,698,823,1155,1096,504,969,757,670,741,669,767
"COG0139",260,169,321,297,342,226,308,273,287,243,311,327,281,292,248,285,330,285,361,238,281,277,337,248,309,263,264,311,334,317,344,248,296,286,257,327,349,288,293,246,196,334,307,287,279,200,345,326,294,366,354,321,269,184,268,292,358,300,278,315
"COG0140",245,119,322,272,321,197,210,274,255,220,271,278,259,260,241,284,295,286,228,209,227,248,309,208,250,198,244,300,335,260,278,251,227,263,267,259,301,281,230,175,222,285,192,256,220,159,351,211,261,283,307,307,245,161,173,273,235,284,308,293
"COG0141",452,322,374,468,371,540,470,451,425,390,465,627,559,475,357,445,505,421,508,450,458,484,594,544,475,499,492,397,421,372,432,474,592,424,424,464,441,384,429,366,379,466,537,479,481,271,479,458,467,489,430,554,536,353,417,390,381,383,413,350
"COG0142",663,506,585,781,676,973,774,578,631,659,600,534,1064,583,614,640,1168,572,609,836,689,971,754,1063,567,603,791,595,597,656,712,1143,968,628,593,921,634,474,717,797,788,589,551,622,690,450,625,523,715,681,660,1021,1027,578,828,649,562,705,1028,592
"COG0143",889,933,844,846,644,995,1091,929,790,737,901,861,1048,812,787,598,1109,905,865,836,838,968,1099,1168,748,1042,771,795,681,725,851,994,963,740,1088,1094,825,993,983,725,923,887,892,942,1011,994,759,1042,1002,820,710,853,959,667,1046,572,957,869,959,790
"COG0144",648,968,763,585,558,604,752,1106,614,523,775,683,641,763,542,497,595,604,803,535,672,809,529,549,687,691,677,675,665,582,229,175,184,260,257,267,230,240,257,275,214,242,342,225,250,235,259,279,237,232,213,171,203,180,195,186,313,202,203,180
"COG0145",36,87,67,21,55,59,14,55,32,47,28,15,16,55,43,33,11,54,23,47,82,7,55,4,41,52,18,6,42,17,32,30,63,50,24,40,35,25,16,158,79,53,167,41,58,57,17,42,39,19,45,15,27,32,40,66,35,45,53,76
"COG0146",0,1,18,2,5,5,3,14,5,2,2,0,3,2,2,0,2,17,6,20,8,3,10,3,4,18,5,4,1,1,10,3,6,8,0,16,6,11,10,2,13,2,0,19,14,13,6,9,13,3,9,4,2,2,7,3,9,5,11,14
"COG0147",627,712,650,772,905,725,600,556,676,657,674,875,527,775,563,675,1057,587,632,910,608,545,810,675,650,508,561,629,936,576,657,561,540,616,610,832,708,605,547,557,577,716,486,606,542,395,691,473,664,695,736,649,719,581,706,786,618,559,499,534
"COG0148",642,690,579,710,592,468,729,773,597,881,669,668,493,684,760,665,447,804,751,625,603,666,580,462,695,571,541,553,635,605,604,752,649,717,639,499,710,717,771,880,596,574,674,603,647,666,821,839,720,630,789,533,772,676,646,406,672,639,410,629
"COG0149",372,448,342,421,311,289,437,449,376,299,400,462,177,368,331,364,250,338,411,237,374,407,546,118,332,457,248,330,318,317,350,139,197,407,405,314,470,444,439,472,274,402,407,321,391,468,341,388,383,394,352,261,129,362,353,310,399,408,253,415
"COG0150",444,574,526,449,441,408,603,469,415,369,530,513,481,455,350,424,370,466,509,410,436,657,495,471,497,581,520,446,506,405,488,459,494,363,466,464,520,464,457,422,526,458,541,546,571,354,549,486,464,444,422,516,602,427,506,350,513,423,392,396
"COG0151",136,187,211,162,156,174,195,191,135,162,159,229,186,175,126,143,200,144,191,129,152,202,161,179,166,174,154,159,179,161,508,555,558,420,455,621,471,448,472,423,528,470,602,583,614,356,665,535,471,509,408,443,467,400,527,297,579,429,550,383
"COG0152",367,486,464,413,407,326,489,417,386,353,399,500,430,466,391,381,344,510,387,439,479,467,352,428,362,431,386,371,497,368,465,528,486,369,371,391,487,436,476,369,392,420,401,466,469,330,508,422,451,455,360,381,479,360,491,290,433,501,416,404
"COG0153",611,485,557,399,557,515,544,554,497,494,561,526,681,544,467,410,596,464,575,564,418,548,675,546,553,510,530,603,527,535,562,768,598,463,497,595,588,535,570,437,460,648,429,617,596,420,643,547,626,615,529,569,587,405,564,456,562,425,561,450
"COG0154",181,647,154,190,107,247,414,448,177,139,288,920,182,276,168,103,153,158,332,192,187,585,686,75,296,493,133,129,157,238,308,157,205,278,482,247,278,520,471,512,215,239,935,298,443,551,282,525,196,362,267,89,88,302,265,122,275,244,124,272
"COG0155",9,50,26,28,13,34,31,21,6,17,12,93,5,30,25,6,7,9,21,15,12,32,23,6,7,30,7,26,20,8,7,10,835,49,38,31,38,10,28,224,44,47,83,22,40,40,21,11,22,17,30,14,40,262,28,18,71,100,41,58
"COG0156",1304,107,1167,1450,1132,497,522,343,883,971,831,168,446,1086,826,1047,879,1477,614,737,1148,388,177,634,825,582,1191,777,977,641,504,626,542,644,1061,599,698,429,529,397,920,1279,165,1072,662,554,887,423,1185,707,778,875,907,773,762,2636,519,1168,721,877
"COG0157",346,183,329,349,432,372,386,318,338,376,344,388,343,370,367,311,413,414,338,333,341,306,395,411,359,347,380,305,391,254,380,388,366,312,340,369,375,273,397,229,324,327,499,353,335,200,410,358,363,411,357,473,322,244,421,308,313,353,355,345
"COG0158",17,17,23,26,31,47,3,9,23,10,3,0,3,39,30,6,2,29,21,5,34,15,4,7,32,21,23,35,11,4,5,7,1,14,17,21,6,14,9,18,40,12,85,18,12,27,25,5,11,11,10,18,31,104,3,15,7,38,12,23
"COG0159",98,86,86,101,68,115,91,75,66,100,84,120,117,78,79,100,133,120,104,111,104,109,172,162,93,97,97,88,92,73,283,338,363,308,188,328,321,246,249,255,195,328,354,255,274,200,279,239,268,286,319,376,403,244,287,263,267,270,159,202
"COG0160",19,118,46,72,18,170,124,132,39,21,106,564,53,125,58,25,64,33,91,44,58,163,474,16,138,93,33,64,14,44,258,44,34,55,34,94,132,63,112,61,44,38,334,60,82,92,229,153,23,58,80,30,32,152,139,71,28,99,24,87
"COG0161",415,133,383,311,564,133,149,149,425,492,360,165,94,416,387,467,213,425,281,223,332,179,295,32,277,261,363,386,499,307,196,45,80,417,286,123,319,200,153,191,373,268,186,363,242,172,451,155,443,320,307,286,201,269,133,353,252,262,260,272
"COG0162",500,651,597,480,469,650,538,571,490,576,424,543,672,497,523,526,692,534,546,593,510,685,545,725,512,624,544,473,476,507,536,656,717,405,671,646,546,554,672,667,550,520,473,577,626,700,621,609,571,429,547,653,743,453,640,266,498,547,565,473
"COG0163",47,39,12,48,38,78,11,51,28,30,38,39,39,59,48,39,62,83,23,23,118,38,164,4,24,72,33,17,45,19,55,2,21,40,83,18,26,31,37,93,48,25,39,27,42,53,39,60,24,7,73,44,28,117,20,30,27,78,23,110
"COG0164",294,320,300,336,261,310,327,364,302,250,376,361,354,305,314,249,423,337,340,277,273,340,331,408,269,322,279,261,301,252,316,312,316,299,408,361,358,282,412,425,302,307,317,298,358,338,286,373,297,336,291,364,339,247,327,220,308,228,427,284
"COG0165",537,575,647,621,517,772,786,576,502,604,503,677,909,541,599,587,736,508,618,608,544,757,802,825,655,613,717,448,509,547,604,795,835,572,481,648,566,589,594,507,571,516,816,601,694,442,773,500,591,560,584,786,857,381,708,481,572,581,569,509
"COG0166",702,773,710,560,616,655,782,690,619,593,659,760,648,626,581,577,645,710,602,570,579,739,957,754,674,653,589,672,663,512,684,597,617,557,796,727,713,672,713,656,636,718,762,711,755,584,740,755,723,734,636,591,672,478,629,481,660,589,603,603
"COG0167",722,592,569,869,787,544,839,552,680,705,690,784,329,638,787,659,516,749,643,452,624,532,900,328,561,689,598,634,732,583,540,234,260,696,645,560,751,575,613,705,531,621,457,719,613,486,664,600,701,852,635,621,404,729,550,741,541,667,538,689
"COG0168",1305,1562,1674,1416,1341,859,1422,1455,1256,1142,1296,1132,1221,1401,1206,1210,1139,1359,1475,1038,1286,1288,1188,736,1277,1284,1225,1357,1315,1303,1314,995,1112,1197,1322,1176,1264,1242,1242,928,1107,1411,1536,1432,1530,1106,1363,1231,1350,1348,1269,1207,1108,905,1099,1296,1583,1285,1044,1243
"COG0169",353,632,349,426,307,542,562,499,409,335,419,493,446,431,389,330,399,451,491,376,412,423,511,418,363,600,420,329,398,307,491,461,480,372,474,444,483,406,457,438,487,438,514,416,478,374,399,450,369,447,424,421,392,453,448,405,417,445,434,472
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,3,0,0,2,14,0,6,0,1,0,0,0,0,1,0,0,0,0,0
"COG0171",730,555,592,455,435,605,808,676,673,653,778,901,916,601,512,542,765,754,608,750,716,863,744,575,640,800,749,624,519,647,731,907,981,402,678,773,668,756,639,569,738,639,520,817,845,631,553,802,789,618,626,758,779,534,629,369,643,781,690,732
"COG0172",559,814,583,604,438,574,783,688,517,529,545,707,671,546,467,485,526,547,563,505,526,749,839,535,578,683,477,513,503,485,660,605,703,477,700,573,613,660,754,646,580,534,624,636,706,828,651,634,613,565,603,607,630,424,709,417,611,565,478,509
"COG0173",684,963,598,682,683,653,953,1048,820,707,817,990,754,774,653,655,682,831,862,726,696,802,948,760,783,1156,734,647,719,546,831,701,698,887,1057,1005,886,1000,971,809,834,794,995,871,934,1216,864,1179,806,839,663,695,737,654,939,614,706,693,720,784
"COG0174",447,684,425,416,275,439,561,426,466,412,564,935,283,505,411,445,221,466,451,193,416,602,735,113,412,617,327,444,323,375,414,138,295,639,334,308,509,358,381,813,297,481,696,480,476,438,418,409,456,543,423,185,155,567,238,420,445,437,276,502
"COG0175",375,152,394,490,520,122,412,325,320,288,388,294,92,587,297,412,112,585,366,247,246,225,90,74,435,219,400,426,471,287,361,159,574,351,377,291,375,341,301,118,293,404,270,448,241,396,328,288,451,709,364,319,182,494,361,414,746,413,920,393
"COG0176",269,448,343,253,314,384,207,289,203,285,226,347,123,374,351,276,163,339,238,164,232,253,604,72,232,228,246,306,361,222,222,50,207,305,197,179,217,253,141,468,189,287,335,251,181,170,332,205,162,267,362,111,145,582,186,303,237,282,168,323
"COG0177",336,339,325,288,275,295,371,360,324,287,328,377,368,320,278,239,271,298,306,301,313,413,343,361,339,351,332,334,315,309,329,337,331,350,286,347,384,351,370,324,300,352,438,306,344,439,303,394,321,310,305,284,342,267,323,300,361,330,298,341
"COG0178",1773,1393,1689,1500,1702,1765,2028,1597,1811,1677,1697,1631,2536,1789,1445,1774,2093,1716,1715,1899,1963,2244,1697,2514,1754,1731,2071,1421,1550,1407,1745,2368,2461,1348,2107,2019,1572,1681,1656,1487,1949,1544,1649,1902,2088,1907,1819,1525,1730,1826,1594,2150,2761,1282,1897,1289,1507,1924,2104,1455
"COG0179",213,98,321,272,239,383,249,140,219,232,198,359,363,205,211,231,341,252,198,301,253,297,338,276,161,239,265,159,260,202,228,322,300,245,215,270,213,125,198,212,266,170,68,177,234,130,267,142,203,269,201,357,344,250,235,204,214,255,340,188
"COG0180",509,648,542,495,503,524,648,681,495,403,476,657,642,516,456,438,511,464,550,525,559,614,593,559,505,502,552,505,527,468,573,715,687,427,684,560,511,646,581,647,492,561,603,514,583,640,576,563,515,539,442,556,619,430,608,438,556,580,536,486
"COG0181",48,140,96,92,55,89,79,152,54,62,105,164,56,184,95,36,30,59,189,69,73,93,150,14,162,76,56,59,100,38,130,48,809,130,78,97,87,70,121,140,111,91,223,104,114,118,112,140,77,79,115,49,52,150,75,70,138,61,43,113
"COG0182",66,83,81,36,78,31,79,21,80,24,94,122,25,88,82,76,5,99,76,64,143,89,13,30,78,212,89,15,46,38,87,27,46,35,141,68,102,111,32,128,78,62,120,80,167,125,50,56,61,64,47,46,63,49,48,53,15,113,33,165
"COG0183",188,359,203,238,140,463,167,240,141,169,159,418,163,208,181,132,154,154,343,128,185,470,137,62,210,300,166,363,129,164,201,78,154,305,198,269,308,230,115,415,147,236,62,254,289,239,283,373,164,98,130,69,124,640,120,93,276,320,115,283
