"","NOM013","NOF002","NLM021","NOF006","DLM028","DOM010","NLM031","NOM015","NLM016","NLM006","DLM005","DLM009","NLM028","DLM003","NLM002","DOM019","NLM001","DLM001","NOM002","NLM009","DOM021","NOF014","NLF008","DOM013","NOM016","DLF003","DLM014","NLM017","NOF013","DLF012","NLM026","DLM023","DLF013","DLM012","DOM026","DLM013","DOM016","NOF011","DLM027","DOF012","DOM008","NLF015","DLM024","DOF009","NOM012","DLM020","DLM019","DLM016","DLM018","NOF009","NLF010","NOF012","DLM006","DOM022","DOF003","NLF007","DLM004","NOM017","NOM009","NOM029"
"COG0102",282,243,243,186,238,215,220,194,291,207,280,327,203,244,287,182,326,257,280,259,223,307,195,269,204,357,228,274,141,191,291,199,275,323,204,275,233,227,244,319,183,152,143,259,313,166,305,226,290,181,166,346,283,238,222,271,230,198,266,242
"COG0103",293,165,214,217,203,209,190,218,294,234,266,246,253,212,196,178,290,202,204,380,228,236,196,326,204,368,195,210,141,230,251,202,229,297,215,278,227,210,232,297,208,194,159,261,282,182,255,234,255,207,235,235,227,247,230,240,257,284,257,196
"COG0104",626,468,811,510,671,603,667,689,716,466,662,726,719,564,671,632,744,671,684,771,751,713,549,778,613,832,645,497,600,527,628,843,661,773,601,671,569,603,807,634,492,582,362,710,707,494,603,538,818,549,526,390,636,566,569,875,455,787,881,568
"COG0105",98,82,81,82,76,94,53,99,12,159,104,69,45,152,123,79,72,62,44,76,116,22,157,100,84,91,124,77,89,30,51,46,63,25,97,75,111,66,56,138,105,71,89,125,321,103,34,62,94,96,131,279,101,177,88,78,124,38,40,88
"COG0106",325,338,294,263,290,274,376,376,296,279,308,396,313,245,261,278,275,303,373,321,275,273,266,267,311,324,300,341,272,309,279,352,325,397,365,333,320,294,295,230,283,299,146,281,306,257,197,292,287,282,360,258,321,213,287,301,309,355,328,299
"COG0107",293,360,299,251,308,311,408,343,368,328,251,376,301,258,332,346,348,311,469,336,230,346,225,275,328,367,278,262,327,254,359,368,330,457,363,347,321,293,358,253,247,235,237,257,322,312,223,310,328,218,212,215,303,262,296,323,198,425,465,341
"COG0108",502,539,513,468,351,575,594,553,703,532,510,342,444,445,608,507,472,538,531,684,533,281,520,395,494,529,543,462,383,213,403,310,363,142,424,319,617,451,491,243,453,488,169,485,424,523,186,597,569,479,516,339,477,509,476,451,451,752,362,580
"COG0109",0,10,0,11,35,1,0,3,4,14,18,2,3,1,12,1,9,8,2,0,3,0,4,0,0,1,0,3,1,11,0,2,3,17,0,12,6,0,1,15,18,4,167,7,0,2,1,10,0,3,0,0,0,0,4,0,5,0,1,26
"COG0110",1907,1794,1275,2027,1188,1552,1707,1429,844,1738,1456,1028,1309,1636,698,1595,1077,1256,1134,1746,2028,1187,1327,1233,1326,1048,2059,2089,1805,1550,1155,1199,1467,1134,1748,897,1517,1808,1027,1430,2349,1624,759,1691,1291,1461,820,1576,1125,1739,2707,1493,1100,1358,1817,1490,2346,465,818,1908
"COG0111",842,819,796,688,863,844,900,826,439,1064,895,816,704,905,509,908,763,998,895,477,915,684,1034,956,823,754,760,739,791,940,324,318,318,458,206,486,228,296,356,219,249,273,423,374,253,220,381,324,387,207,234,199,226,321,242,256,212,243,254,340
"COG0112",613,458,525,400,442,505,510,471,637,580,526,368,685,494,658,559,503,539,526,643,463,538,668,532,480,742,532,408,407,441,567,531,537,478,435,567,540,517,576,369,427,480,193,514,525,433,577,479,629,470,492,340,590,586,464,627,402,649,488,436
"COG0113",150,123,81,41,117,140,78,45,21,127,78,262,76,60,61,57,129,89,130,63,60,64,131,70,62,48,58,43,14,371,52,78,109,74,113,121,88,57,87,97,46,47,191,62,62,63,87,68,91,71,54,56,94,98,79,126,39,107,112,73
"COG0114",12,22,18,23,22,16,17,14,14,14,24,22,5,48,10,30,16,30,19,8,8,20,10,23,8,12,14,11,5,13,82,59,24,102,20,110,75,31,269,291,121,42,171,69,55,58,285,46,90,58,13,57,33,44,70,41,63,36,65,67
"COG0115",649,584,621,535,596,555,552,603,593,491,739,569,554,675,846,620,732,634,606,721,779,665,608,710,570,648,707,563,525,481,693,625,668,605,537,785,628,516,568,640,555,557,467,705,645,573,597,694,707,647,620,390,666,728,567,647,604,991,668,686
"COG0116",315,426,441,262,389,356,402,391,274,431,316,404,520,272,555,386,565,387,440,471,360,437,321,320,396,493,466,349,415,443,503,384,353,182,410,450,405,287,458,421,258,236,415,333,439,333,489,288,547,267,235,226,475,473,330,549,309,437,538,486
"COG0117",397,379,390,347,340,452,397,389,485,398,368,274,307,391,436,353,453,430,414,518,439,277,428,373,357,421,428,241,336,214,219,258,367,324,238,266,415,393,501,314,365,418,154,410,350,358,148,400,414,334,347,248,338,385,388,355,389,702,370,418
"COG0118",262,182,217,262,219,213,278,287,274,237,275,366,220,222,221,250,251,243,240,337,234,252,278,248,263,288,226,165,238,203,242,297,244,320,225,281,253,238,315,201,267,175,158,272,277,200,159,234,251,251,250,181,273,186,179,276,245,306,300,272
"COG0119",1308,1132,1188,1122,1192,1119,1064,1035,1147,1006,948,1155,1144,809,1174,1242,1163,1230,1349,1259,1091,1219,940,789,1081,1217,1223,1212,1224,748,1282,1102,1075,1103,975,1209,1169,1056,913,606,1073,969,783,1173,1113,913,993,1148,1222,1123,1019,717,1225,909,1018,1289,881,1286,1119,1321
"COG0120",21,159,39,115,40,60,42,84,7,38,54,262,63,77,35,45,27,62,35,11,40,33,72,132,34,17,39,83,119,37,36,28,40,362,47,46,86,95,195,354,126,70,135,70,20,127,28,50,29,67,37,143,33,87,87,35,82,9,42,96
"COG0121",1,13,0,10,25,0,1,5,2,8,5,9,3,1,6,1,9,4,4,3,2,1,5,3,2,0,0,0,2,9,3,4,4,20,0,8,11,1,0,20,14,4,127,8,0,6,0,3,8,3,1,1,1,0,1,1,3,2,7,27
"COG0122",161,86,107,56,76,94,147,124,42,77,123,106,252,54,47,83,99,104,211,71,29,208,76,292,102,177,46,46,131,374,208,123,162,58,192,254,79,99,118,58,46,84,168,63,124,52,309,96,156,50,67,193,159,62,122,140,44,93,180,124
"COG0123",34,27,15,8,13,45,6,21,6,25,25,115,6,16,19,24,16,39,6,3,19,9,18,20,12,5,21,12,16,3,12,31,14,13,0,40,37,29,3,82,9,26,0,16,35,33,13,37,3,25,12,6,22,51,21,5,15,3,3,8
"COG0124",600,586,635,534,502,702,596,649,599,546,642,668,626,614,660,633,650,649,471,730,598,676,614,768,604,764,664,520,472,470,615,570,743,685,615,720,604,651,740,639,579,600,296,559,666,584,722,667,665,591,586,895,649,579,567,601,607,694,570,439
"COG0125",152,100,138,41,208,146,103,96,32,117,136,176,63,103,35,121,111,143,137,76,92,151,88,221,97,262,76,116,67,122,262,159,166,363,165,206,90,117,195,282,37,129,115,127,152,34,315,81,193,50,100,216,83,68,86,166,49,110,96,76
"COG0126",579,447,535,395,528,536,564,426,573,472,498,577,508,490,631,478,511,598,468,610,544,536,492,628,437,624,597,321,428,417,711,562,521,568,388,642,493,546,709,549,389,390,342,453,533,390,617,490,674,426,377,686,550,527,454,613,406,569,559,453
"COG0127",300,247,310,246,349,297,324,270,389,356,348,397,371,340,376,305,379,345,310,371,300,444,280,393,351,425,330,386,292,255,412,321,350,477,330,298,358,274,430,467,267,198,215,319,378,251,409,273,354,246,282,281,413,310,259,395,276,361,417,321
"COG0128",171,126,172,126,174,184,165,176,153,151,152,197,147,147,201,162,189,174,161,128,133,145,158,181,190,173,205,91,134,164,479,506,513,504,498,551,528,450,462,368,362,403,271,468,427,364,637,484,584,477,490,369,449,422,452,534,423,484,482,376
"COG0129",669,759,856,627,801,1027,807,997,871,660,689,580,1121,674,859,800,751,931,1137,686,832,652,821,711,793,730,786,658,762,710,775,1108,890,901,785,1258,1007,599,798,621,871,889,890,676,654,724,532,780,899,784,782,545,753,761,656,714,796,971,895,712
"COG0130",365,310,368,251,390,374,369,313,407,378,336,346,347,304,501,337,385,449,329,393,310,390,256,462,328,502,349,321,310,334,461,331,386,584,336,407,332,347,513,427,215,248,233,388,412,256,402,295,476,256,225,572,425,341,280,401,235,473,358,329
"COG0131",324,300,296,314,283,369,332,325,307,296,292,308,246,296,451,393,275,381,303,241,364,264,357,272,379,285,351,234,309,239,264,303,342,312,283,367,295,323,305,216,274,332,141,295,251,305,190,412,345,287,319,256,324,281,238,300,333,338,261,298
"COG0132",118,169,134,190,153,179,160,154,31,190,166,125,105,192,73,178,71,144,209,37,230,85,192,119,158,41,238,141,129,187,102,119,162,62,142,151,208,171,119,192,230,213,248,138,72,180,47,193,121,239,201,122,86,142,195,132,209,54,101,228
"COG0133",345,346,323,297,363,419,364,336,523,365,290,486,325,314,360,360,467,459,503,466,408,317,416,308,331,437,393,262,330,426,324,249,393,515,398,274,366,273,522,433,410,378,304,370,310,340,316,317,416,389,373,230,343,360,301,377,334,585,418,385
"COG0134",283,249,258,257,272,238,308,252,265,290,274,380,274,203,302,263,299,283,305,306,259,258,245,208,307,267,250,233,191,369,213,207,268,445,360,226,284,221,314,335,251,242,180,268,190,268,183,278,284,270,340,214,277,213,214,190,272,305,290,244
"COG0135",202,133,128,125,140,104,137,124,201,240,183,348,115,74,197,150,149,128,211,289,173,159,122,110,149,210,146,130,157,161,156,99,190,333,221,153,157,113,289,226,144,142,185,135,166,137,140,96,237,114,150,116,173,152,123,106,141,290,204,181
"COG0136",386,399,475,358,437,383,463,345,637,426,421,523,395,384,557,462,531,495,402,609,456,471,426,374,422,530,470,360,364,456,509,425,425,684,319,498,399,427,619,504,353,300,426,412,508,296,514,433,544,342,246,480,410,463,442,522,345,583,496,461
"COG0137",528,580,643,397,542,526,500,632,601,523,558,608,600,382,472,567,578,564,604,644,492,495,619,492,575,569,527,401,469,460,545,718,537,513,575,598,534,529,597,429,380,549,382,529,543,505,587,570,644,508,528,375,568,468,439,555,509,691,596,537
"COG0138",740,767,823,832,700,778,717,799,1207,859,755,722,649,674,1064,704,705,912,600,1056,839,574,926,635,947,731,897,776,784,528,707,675,684,628,632,757,743,754,868,536,762,960,300,791,767,851,560,755,742,777,790,538,902,849,655,694,796,999,712,881
"COG0139",300,307,321,282,272,254,302,285,251,235,299,313,350,280,262,264,323,249,379,276,359,333,305,275,325,321,316,200,306,192,252,379,274,254,321,307,310,259,275,241,286,234,120,287,288,249,176,285,325,332,360,248,297,240,264,328,303,257,323,298
"COG0140",262,270,295,263,206,266,244,262,211,241,272,200,236,287,246,270,292,247,313,237,338,292,282,262,285,282,274,159,230,95,243,331,255,168,281,238,311,244,239,179,250,194,99,302,260,271,151,260,256,336,352,210,204,219,223,252,286,249,246,237
"COG0141",446,435,496,398,493,403,453,423,516,397,392,517,423,395,360,407,489,490,454,489,475,397,442,417,487,454,464,359,409,373,383,512,440,496,462,526,429,428,462,378,435,388,246,409,389,436,371,459,492,381,445,322,427,302,388,466,448,583,506,492
"COG0142",658,622,641,704,607,605,594,674,1059,904,741,537,574,600,982,632,966,771,474,1214,707,508,758,560,722,889,740,577,631,396,606,543,567,660,539,646,741,681,1041,798,827,642,345,739,665,684,546,607,784,621,807,586,856,800,541,646,684,1037,582,843
"COG0143",867,753,870,521,783,976,860,949,1118,932,861,911,893,631,1208,923,1126,1024,903,945,626,961,789,1054,1045,978,817,815,733,1056,1151,861,998,1039,835,1070,843,798,1042,712,610,794,384,870,793,593,1162,932,1148,648,699,941,996,883,724,1006,608,1110,913,862
"COG0144",685,684,752,514,776,666,795,667,590,637,564,1182,888,439,598,682,774,655,851,588,588,678,467,753,649,708,673,529,594,838,266,236,233,150,271,236,203,238,264,255,176,167,217,152,255,174,251,179,252,218,197,219,206,214,220,249,222,179,321,197
"COG0145",70,39,40,25,32,97,41,34,3,38,34,191,41,53,45,42,45,45,212,24,47,25,31,24,39,51,27,37,18,20,90,75,38,358,9,62,76,27,12,171,44,41,266,9,38,22,36,63,15,40,12,63,47,100,72,32,24,16,25,17
"COG0146",13,9,21,5,11,5,4,2,3,15,6,2,10,3,1,9,14,1,13,3,23,12,4,1,13,6,13,11,4,0,5,0,0,0,4,13,22,8,2,0,2,2,31,1,6,0,7,11,1,2,0,26,6,13,12,7,5,9,14,2
"COG0147",581,634,626,714,547,512,674,604,661,569,607,492,597,619,793,644,831,713,638,570,724,603,729,614,732,528,670,549,596,631,453,500,644,644,764,514,730,638,555,562,821,703,546,604,491,710,382,630,624,923,927,419,720,577,558,542,882,593,540,777
"COG0148",566,772,584,706,767,776,638,670,467,522,672,695,650,645,663,689,560,641,623,724,589,695,733,671,713,716,627,653,557,781,856,619,586,590,603,581,654,562,700,850,758,876,683,663,657,728,533,779,726,585,456,788,633,618,665,719,474,480,765,645
"COG0149",412,399,322,331,342,420,362,322,115,311,380,421,399,342,74,345,322,422,362,166,316,429,349,394,392,360,370,396,374,574,530,392,427,463,304,447,348,393,368,447,291,317,326,355,352,331,481,296,470,304,279,497,316,263,347,431,287,166,343,379
"COG0150",412,394,546,397,413,541,488,488,470,473,444,522,532,454,640,458,439,554,518,475,529,477,433,436,499,508,499,398,388,402,469,510,525,547,446,600,507,428,643,412,400,416,285,535,525,442,440,389,602,477,373,283,528,555,359,507,385,448,541,406
"COG0151",462,435,560,369,501,513,535,510,580,452,407,595,607,424,666,506,591,586,505,564,534,445,430,470,498,526,559,457,475,391,529,515,556,601,425,516,470,408,684,386,354,432,330,500,465,411,420,468,578,441,319,332,589,507,324,512,368,553,532,461
"COG0152",444,361,446,361,392,481,402,401,446,383,455,379,405,426,566,468,412,447,353,499,460,444,413,371,411,417,426,363,368,200,441,433,414,335,326,456,421,402,483,379,391,401,208,428,469,408,337,517,480,401,324,293,539,458,391,513,311,372,410,368
"COG0153",462,498,600,503,470,508,612,573,525,529,441,412,614,417,602,552,550,492,559,710,530,494,394,479,628,523,536,544,544,566,531,736,634,606,533,522,521,502,566,436,429,447,248,511,579,455,594,459,520,530,595,358,585,456,411,681,528,641,525,416
"COG0154",349,259,268,88,306,293,297,212,86,165,232,930,290,151,91,197,240,193,431,119,116,503,154,459,179,382,177,188,242,513,405,164,271,618,275,463,302,205,565,505,77,145,87,160,281,106,400,191,396,140,126,720,308,215,231,395,90,182,448,180
"COG0155",31,48,17,25,128,72,30,24,6,62,71,76,53,23,28,14,20,58,107,6,19,11,26,37,11,17,28,50,20,44,11,55,41,109,19,75,61,11,81,192,54,34,288,35,6,10,16,27,94,47,21,23,16,40,33,18,20,11,59,67
"COG0156",734,652,1123,994,560,1166,804,1290,668,799,1146,158,449,954,825,1038,621,888,366,623,1128,461,868,949,1211,446,1091,687,643,202,493,679,659,175,620,541,1197,891,429,382,1043,996,392,1020,496,1021,550,1476,570,1229,1159,792,732,955,819,592,2434,488,303,1349
"COG0157",118,111,123,112,101,140,107,108,162,140,119,164,102,110,163,133,123,138,117,134,131,80,128,91,98,144,110,89,94,136,343,224,391,199,419,367,323,302,305,206,381,370,249,374,321,325,204,434,386,435,350,258,381,348,287,315,385,388,343,380
"COG0158",21,19,23,13,39,18,3,20,6,34,20,66,0,59,22,7,13,18,0,9,24,7,20,20,14,10,15,5,3,14,2,18,5,28,1,16,27,21,13,20,17,9,134,26,15,8,8,29,6,38,8,17,4,33,15,10,25,2,10,26
"COG0159",267,307,302,260,223,237,278,284,388,276,242,339,241,192,336,282,319,292,306,336,313,294,282,210,267,327,241,302,216,278,244,189,326,362,377,235,267,227,354,263,313,282,228,254,221,258,314,308,308,265,277,206,301,191,247,245,311,304,323,264
"COG0160",113,60,45,43,190,101,110,17,4,111,106,323,44,23,36,62,81,73,129,46,35,74,71,47,25,143,32,5,48,156,150,41,83,577,80,76,56,46,169,60,31,21,187,70,29,21,45,24,131,16,54,41,140,48,71,103,23,36,54,66
"COG0161",202,400,367,420,246,473,307,412,29,370,263,197,235,345,95,367,128,484,305,44,469,160,450,322,420,74,457,321,328,180,187,283,337,64,253,279,476,417,161,192,523,550,219,306,132,482,153,495,198,524,371,229,149,343,392,262,474,70,138,330
"COG0162",531,403,611,440,519,534,485,487,695,519,524,511,507,516,695,492,661,623,529,651,507,554,571,709,558,732,611,375,509,456,649,519,580,713,438,610,506,502,670,695,500,625,327,547,582,487,661,521,555,458,396,652,622,555,451,580,407,625,543,500
"COG0163",88,39,29,21,93,61,51,45,1,48,75,43,38,51,32,24,22,84,60,7,61,19,81,77,27,14,45,21,20,22,20,58,49,40,3,64,60,32,31,99,22,40,186,45,39,41,18,73,14,38,38,29,21,59,60,23,15,44,18,46
"COG0164",313,290,347,215,297,328,349,312,417,292,271,317,295,276,393,328,385,320,261,321,287,306,259,377,303,449,278,287,259,267,317,307,279,356,288,319,317,274,319,423,251,234,131,318,325,244,381,318,344,257,293,281,322,316,295,293,289,336,306,349
"COG0165",609,666,565,566,542,477,521,564,866,682,556,781,557,498,791,479,704,660,662,786,559,574,691,567,586,673,558,548,593,581,536,614,537,625,469,709,584,489,744,489,530,575,389,584,667,561,648,505,763,490,488,361,624,565,490,570,588,886,655,667
"COG0166",704,590,655,557,601,703,699,690,744,726,646,777,685,593,656,643,738,695,742,587,617,688,688,714,707,624,677,490,541,788,740,680,693,751,605,681,628,603,793,709,567,623,475,635,658,596,843,655,774,613,578,647,647,629,637,721,578,619,739,594
"COG0167",581,723,714,769,615,772,749,694,351,605,656,453,520,822,522,774,533,848,520,262,822,534,600,687,674,513,712,599,567,478,631,594,690,1321,638,607,651,688,580,690,715,635,462,869,477,706,450,781,835,744,723,726,522,574,683,570,854,324,430,908
"COG0168",1336,1201,1447,1210,1185,1250,1327,1329,777,1167,1264,1467,1568,1315,997,1187,1148,1358,1336,964,1322,1255,1335,1245,1302,1248,1296,1167,1281,1483,1517,1484,1395,961,1416,1304,1212,1327,1385,966,1240,1144,691,1383,1300,1229,1512,1381,1458,1412,1429,1106,1088,1133,1286,1651,1356,1263,1414,1401
"COG0169",408,416,396,342,442,399,444,330,419,427,460,548,406,381,494,399,459,422,609,477,397,430,365,455,385,503,360,291,324,409,484,529,480,514,455,579,459,399,438,426,399,363,520,464,417,326,540,457,612,323,302,278,403,405,392,443,341,441,620,468
"COG0170",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,0,0,0,0,4,0,2,6,0,0,9,0
"COG0171",731,427,856,575,743,775,729,736,588,736,753,504,679,580,890,671,750,858,716,891,712,828,854,725,724,938,714,554,657,618,768,738,770,683,615,829,601,649,900,574,449,660,276,715,742,530,870,751,777,446,522,814,649,727,734,808,472,919,705,440
"COG0172",687,481,665,423,576,489,534,497,570,656,573,631,584,502,717,500,610,616,657,614,449,693,608,711,590,726,584,399,553,675,753,737,656,732,625,730,502,547,752,623,389,503,331,622,691,469,792,533,791,457,515,756,713,533,511,763,401,711,806,580
"COG0173",921,908,931,562,829,828,754,708,720,650,763,1036,715,644,904,786,993,868,965,683,693,964,660,1081,841,1168,862,679,606,873,1159,595,978,798,879,1169,658,848,779,768,541,706,351,668,904,652,1037,803,964,698,590,1368,1041,857,672,1061,614,722,796,742
"COG0174",330,595,473,349,379,337,535,434,88,282,487,700,463,355,128,397,320,384,555,153,298,338,343,349,527,349,276,381,375,400,453,433,491,1054,389,628,379,480,657,841,368,377,631,381,386,379,489,441,554,236,336,371,240,328,444,383,264,265,582,390
"COG0175",389,353,433,336,498,465,403,365,72,404,361,262,682,345,350,394,284,472,379,155,428,338,344,409,422,227,310,224,286,316,412,455,598,138,506,206,481,336,240,107,427,256,414,339,276,437,406,570,407,504,762,282,415,291,375,380,510,98,299,455
"COG0176",202,326,233,296,303,253,218,249,59,209,303,318,231,260,107,210,205,181,319,54,272,251,314,197,160,166,209,366,215,346,222,217,290,574,225,252,285,203,246,471,310,284,815,217,196,275,220,335,219,286,274,243,192,224,226,230,307,109,311,255
"COG0177",347,338,322,244,298,313,323,339,334,243,314,396,366,289,374,334,355,321,299,411,240,372,284,313,331,435,317,310,297,291,343,355,341,427,345,357,314,344,398,366,263,344,233,341,382,255,351,318,328,277,281,497,321,324,344,319,274,338,374,279
"COG0178",1762,1336,1910,1447,1568,1760,1620,1786,2426,1711,1877,1581,1520,1776,2779,1774,1949,2309,1546,2355,1670,1686,1987,2079,1758,2010,1908,1169,1442,1398,1979,1556,1763,2038,1456,1795,1899,1815,2255,1470,1674,1628,656,1940,1873,1802,1848,1799,2140,1683,1386,1857,1854,1841,1607,1762,1572,2406,1606,1574
"COG0179",183,213,176,253,207,222,194,212,295,263,280,70,237,245,366,251,250,282,110,344,275,133,235,190,219,223,219,167,213,43,119,309,205,338,88,217,222,235,282,224,256,238,173,294,219,226,130,217,245,224,181,165,245,238,189,177,187,376,139,254
"COG0180",595,447,569,441,535,470,516,494,533,590,509,552,562,447,697,443,511,571,473,638,455,618,500,705,498,665,498,460,463,464,210,182,181,250,247,179,179,189,208,205,179,149,96,167,161,159,210,170,198,205,179,236,216,170,141,183,168,235,192,175
"COG0181",101,137,106,29,130,112,98,43,8,88,65,233,139,52,51,43,112,99,134,49,66,87,54,84,72,60,67,60,50,289,35,84,97,94,180,76,117,51,91,133,59,72,213,47,73,47,71,52,70,53,39,59,83,107,52,104,38,51,109,72
"COG0182",75,33,98,60,94,92,95,66,41,34,110,103,10,135,33,96,53,115,91,30,52,149,62,136,84,59,61,105,39,11,160,75,90,41,20,213,125,70,94,109,60,39,52,68,119,87,84,101,67,72,22,78,45,90,98,71,18,30,58,27
"COG0183",247,294,262,106,485,189,167,222,61,143,309,61,274,121,100,181,307,135,302,94,90,242,137,180,173,301,141,185,158,102,294,291,170,201,152,304,171,141,442,407,151,144,986,176,173,160,163,192,156,142,76,128,107,153,150,261,73,139,250,250
