"","DLM011","DLF010","DOM015","DOM022","NLM016","DLM024","NOM025","NLM017","NOM012","DOM010","DLM017","NLF012","NLM009","NLF015","DLF008","NOM017","NOF014","NLF001","NLF009","DLM028","DOF004","NLM028","DLF007","NLF008","NLM023","DLF005","DOM019","NOM029","NLM010","DOF003","DLF004","DOM024","DLM023","NOF011","DOM008","NLM004","NLF005","DOM023","DLM006","DOF012","DLM002","NOM001","NOF008","NOM004","NOM008","DLM004","DOM021","NOM010","NOF005","DLM022","NLF013","DLM001","DLM016","NLM007","DLM021","NOM002","NLF010","NOM020","DLM018","DOM026"
"COG0102",212,398,236,227,290,152,177,233,299,242,183,196,249,167,184,184,318,229,236,221,271,204,226,210,237,292,206,246,208,215,191,206,213,220,196,291,343,229,294,340,300,196,281,193,207,224,258,256,228,319,265,267,200,193,188,254,181,156,290,206
"COG0103",236,317,215,230,286,151,186,213,252,217,272,214,381,172,132,259,277,212,236,214,217,254,219,178,238,261,198,202,217,195,254,229,173,190,217,302,264,272,261,302,242,275,281,211,191,245,232,192,237,272,253,215,199,238,228,196,245,234,254,224
"COG0104",688,700,695,596,714,373,580,509,721,603,713,671,772,579,347,799,680,602,594,598,513,710,369,540,492,643,623,575,836,531,584,714,842,567,452,646,787,818,674,620,652,791,576,460,598,415,807,626,666,546,762,641,565,701,629,703,524,664,864,621
"COG0105",126,38,75,164,14,97,98,86,281,87,57,63,94,73,117,35,35,81,78,76,74,50,139,141,81,114,68,87,98,85,62,65,59,79,88,15,130,71,77,162,67,30,63,130,70,147,114,55,93,98,104,57,77,92,45,48,133,52,96,93
"COG0106",301,239,327,236,298,156,298,343,293,285,324,321,329,240,212,328,291,260,297,296,345,322,315,273,270,290,292,284,352,287,259,308,338,288,306,313,264,354,306,248,318,379,282,297,291,322,291,386,369,192,352,296,282,261,259,314,335,290,328,304
"COG0107",231,333,277,252,395,241,329,236,344,334,343,328,379,267,225,439,353,350,258,320,263,330,223,255,249,278,325,331,311,285,271,264,355,294,247,351,320,329,256,261,336,417,277,183,235,231,238,300,386,280,342,356,311,203,324,481,208,354,346,375
"COG0108",555,298,374,506,747,198,449,445,376,579,590,469,643,538,392,717,258,520,523,369,539,441,513,488,498,450,508,553,437,486,516,376,321,460,497,497,418,732,440,246,460,636,490,540,583,454,512,535,559,253,451,494,550,488,441,485,557,634,534,411
"COG0109",19,12,4,1,2,147,25,8,0,1,3,3,0,4,18,0,0,0,1,44,12,3,8,7,10,1,0,34,2,2,1,0,3,0,16,0,0,4,1,18,1,0,0,11,4,0,4,1,0,25,0,4,9,4,0,2,3,8,0,0
"COG0110",1347,920,1371,1313,820,728,1698,1971,1290,1608,1262,1421,1795,1525,1989,488,1209,1919,1702,1186,1453,1263,2308,1421,2090,1297,1595,1879,1373,1821,1239,1764,1129,1752,2317,721,1174,1164,1080,1434,1620,440,1574,2109,1588,2346,1942,1599,1462,1177,1140,1279,1500,1384,1177,1112,2724,665,1059,1733
"COG0111",753,1021,899,795,412,1103,724,736,801,796,792,802,494,740,845,819,666,785,654,849,780,766,679,1070,692,950,887,985,614,774,557,718,882,852,760,581,671,922,683,675,855,565,937,582,765,620,951,701,742,814,654,1034,938,774,768,915,719,708,1132,667
"COG0112",433,623,454,562,664,206,413,418,552,525,607,551,633,487,378,711,545,598,491,462,438,684,368,644,425,660,522,427,488,488,529,442,507,480,403,532,568,619,563,358,603,781,590,424,398,371,468,611,495,562,585,610,500,426,581,586,526,702,615,397
"COG0113",54,93,60,112,28,174,73,39,73,112,114,82,57,52,94,82,70,94,61,130,168,64,70,134,96,112,45,76,177,68,61,96,98,53,50,100,114,59,79,106,162,424,68,69,52,43,62,146,83,140,85,82,61,86,57,140,76,55,96,152
"COG0114",43,160,135,41,43,182,51,23,61,38,17,36,13,37,28,28,52,19,22,72,55,20,55,25,51,46,69,69,57,75,20,33,60,29,131,50,27,26,21,284,28,30,63,47,48,42,31,22,39,129,61,83,48,83,19,43,9,20,109,27
"COG0115",709,569,777,696,622,499,538,547,698,562,682,742,726,545,494,1024,670,653,602,606,657,530,546,622,605,593,617,674,588,591,658,582,684,548,530,728,694,729,661,638,688,469,642,505,622,620,792,608,614,420,558,618,645,648,714,617,642,655,706,561
"COG0116",351,388,450,497,297,442,419,367,474,389,348,408,492,211,216,442,445,299,384,407,383,537,286,316,341,479,400,505,377,349,357,338,396,307,224,559,536,411,456,383,404,403,396,319,324,325,369,366,432,387,501,350,295,367,280,453,231,454,522,411
"COG0117",377,244,394,399,540,127,304,242,324,482,519,379,565,419,343,692,284,379,329,323,433,310,286,437,404,359,366,375,338,390,408,349,307,401,361,481,300,531,359,273,388,599,388,319,444,363,451,331,336,168,391,410,419,392,497,432,353,567,448,238
"COG0118",270,231,242,191,313,140,247,177,274,214,238,246,375,180,178,317,274,225,238,226,277,213,218,219,227,254,254,275,314,188,268,268,268,217,252,251,206,325,266,244,270,331,233,243,237,277,268,289,271,195,275,279,231,244,242,254,274,268,264,247
"COG0119",1032,907,1010,872,1138,760,1205,1161,1144,1088,1382,1094,1303,956,725,1384,1249,1129,932,1267,1207,1237,971,919,997,1156,1269,1304,1271,1033,1279,1195,1072,1102,1060,1325,1144,1696,1199,626,1201,1532,1067,840,1310,930,1039,1152,1098,944,1340,1230,1120,916,1074,1336,1016,1509,1191,1022
"COG0120",39,85,36,75,4,132,68,83,16,57,20,28,11,67,145,7,45,53,58,45,74,51,131,63,138,23,47,99,65,88,36,26,29,91,133,29,27,14,31,349,33,20,37,113,66,98,47,48,67,139,38,65,54,44,65,30,48,55,32,56
"COG0121",6,16,3,0,6,113,32,3,0,1,2,0,5,1,8,1,1,3,2,46,15,3,8,9,10,2,0,32,2,4,1,1,5,1,12,12,6,0,0,20,0,2,0,4,0,4,5,4,2,18,1,2,4,13,2,7,4,7,12,0
"COG0122",87,326,187,71,34,175,162,67,118,92,93,100,76,74,109,97,212,96,96,72,147,258,53,75,77,258,95,120,90,113,51,122,119,87,50,86,154,48,164,55,166,120,203,109,91,47,52,106,175,354,127,109,119,186,84,186,66,52,138,199
"COG0123",12,14,12,55,4,0,0,17,23,52,7,7,2,21,25,6,8,19,11,16,27,2,12,16,29,9,17,8,21,28,15,28,28,23,10,12,12,12,20,86,19,6,18,28,14,25,18,15,8,14,6,29,44,10,23,4,16,13,1,0
"COG0124",550,778,644,582,569,296,547,515,679,661,670,571,789,569,450,718,659,628,551,487,606,653,573,580,559,615,615,452,604,561,596,612,642,613,620,557,664,642,650,633,591,647,690,544,658,600,603,597,602,903,528,596,670,584,702,461,590,630,677,653
"COG0125",83,302,136,109,36,97,80,133,153,136,200,80,67,148,67,101,146,99,135,235,98,63,21,78,88,209,123,87,126,69,82,86,171,108,34,110,136,57,64,243,143,75,184,51,84,41,97,115,84,295,128,138,78,80,99,143,93,60,178,169
"COG0126",465,676,537,537,558,306,427,345,576,557,566,504,652,389,336,612,499,400,387,511,465,468,316,487,361,622,514,441,479,436,538,437,582,517,425,453,569,578,572,532,560,630,599,349,439,372,500,514,426,696,521,591,456,480,519,458,368,565,654,446
"COG0127",286,354,358,309,403,206,309,381,396,251,344,313,372,187,233,356,489,261,305,366,339,334,268,265,304,451,289,304,317,238,309,307,323,248,248,441,397,368,427,443,339,315,357,271,216,295,296,284,335,435,467,291,292,342,288,296,267,324,373,341
"COG0128",449,417,470,437,463,265,490,314,481,550,623,531,478,408,361,479,433,477,469,490,532,504,371,521,398,419,456,370,456,474,438,439,465,437,388,574,475,414,480,366,458,483,538,502,448,460,395,548,506,439,504,553,480,524,440,547,461,615,599,514
"COG0129",836,496,856,783,827,892,1056,679,681,1026,792,957,695,874,817,929,685,794,704,851,789,1133,700,856,658,690,745,693,807,703,897,738,1178,655,910,735,685,833,794,606,736,949,714,834,774,753,770,742,888,664,774,968,821,1081,884,1161,788,1026,924,799
"COG0130",325,503,368,390,367,216,317,322,396,365,434,361,385,265,252,454,374,284,274,347,336,340,189,286,256,440,325,284,333,290,355,310,338,382,198,395,445,398,444,447,392,441,394,218,291,269,340,372,309,413,380,469,299,320,301,335,227,431,446,299
"COG0131",302,231,281,226,326,158,326,230,266,359,309,346,235,358,211,361,276,275,253,306,389,268,257,351,286,299,408,321,330,230,346,353,287,317,299,232,284,429,335,216,274,311,299,279,404,308,335,393,340,223,321,366,387,270,321,292,309,333,370,274
"COG0132",233,92,177,138,28,262,119,151,64,167,139,140,28,225,200,57,75,171,121,171,163,98,172,195,209,109,198,243,119,195,109,156,116,175,238,29,104,152,80,182,110,40,136,177,191,214,236,154,129,87,123,139,210,141,199,223,188,124,121,159
"COG0133",341,255,494,360,497,331,287,269,300,388,473,394,426,383,252,524,305,398,270,333,364,339,309,371,267,331,348,403,394,302,394,371,290,284,334,463,375,544,348,411,421,517,322,305,326,329,415,309,348,434,404,464,316,356,419,538,357,495,448,372
"COG0134",240,187,308,225,260,196,233,227,193,226,320,248,288,247,201,299,237,285,248,280,325,283,266,248,218,231,275,265,246,212,229,268,197,225,253,313,234,372,295,285,299,324,236,249,251,256,272,284,261,213,277,278,265,235,242,346,331,307,302,390
"COG0135",141,157,205,138,194,210,143,130,199,104,214,119,272,113,138,299,166,181,133,149,137,120,178,143,85,192,128,203,213,124,185,120,86,101,127,272,140,302,170,241,207,313,143,109,96,151,150,130,154,135,190,148,100,135,78,207,178,272,249,216
"COG0136",415,527,414,464,607,465,400,377,519,372,529,503,593,341,306,594,484,275,368,426,421,403,305,409,399,449,468,462,374,428,449,394,416,398,379,362,469,561,417,559,493,550,490,308,432,304,485,447,355,554,443,541,427,427,437,398,236,582,553,336
"COG0137",661,484,649,479,653,347,584,414,529,525,697,558,625,558,457,691,477,621,523,543,522,608,415,611,489,583,556,542,673,432,595,572,720,523,412,528,523,603,566,434,494,704,519,555,664,498,544,574,591,466,535,615,579,854,581,619,534,713,629,637
"COG0138",775,669,929,845,1094,312,653,731,798,779,848,770,1030,987,629,1021,599,820,714,689,723,650,742,942,853,597,694,864,836,705,834,802,658,776,780,831,754,1064,979,581,766,1014,744,687,771,815,823,740,711,479,561,885,822,663,778,622,820,989,759,635
"COG0139",345,257,279,220,238,101,321,207,263,251,243,353,241,220,208,258,294,351,338,271,294,379,300,291,264,315,288,282,311,244,251,351,386,257,267,270,277,324,292,226,325,284,276,272,253,310,352,340,327,182,334,281,300,351,334,345,389,266,309,312
"COG0140",338,246,247,205,226,139,288,179,284,236,221,303,252,241,200,248,289,285,304,227,223,248,285,284,235,218,270,269,226,231,195,320,330,256,311,237,262,296,207,171,270,223,255,323,290,303,321,255,254,166,320,234,277,322,360,271,354,230,212,282
"COG0141",139,114,171,115,161,77,144,124,138,151,171,176,157,140,109,193,124,160,155,135,148,131,128,150,125,142,141,170,169,117,440,464,528,499,427,476,418,567,408,349,410,631,440,377,421,446,499,476,448,305,421,503,405,385,458,442,408,522,496,475
"COG0142",762,581,675,776,1097,363,588,547,675,654,822,571,1215,690,472,998,498,690,678,584,594,518,605,734,648,728,646,828,555,526,829,645,524,677,753,803,718,1010,853,762,712,991,645,645,704,629,687,614,606,475,629,812,617,550,594,466,756,889,744,600
"COG0143",710,1039,739,920,1130,436,789,794,823,931,1059,891,964,782,504,1070,952,788,738,855,770,880,566,822,713,916,902,890,761,799,806,711,839,770,650,1006,1037,946,1058,732,868,973,940,673,954,576,571,878,909,1028,873,1012,894,898,794,963,706,903,1071,807
"COG0144",620,751,653,677,553,595,687,518,701,674,696,684,561,508,539,578,713,547,675,761,788,842,600,470,521,801,700,597,701,705,499,620,823,637,543,847,636,554,541,828,693,537,890,667,536,695,611,757,656,794,853,682,634,717,632,873,639,663,806,828
"COG0145",32,23,32,99,5,297,9,46,28,78,30,28,13,51,145,20,19,40,26,43,47,38,77,33,38,23,48,23,31,64,32,28,65,27,43,43,60,17,37,200,32,44,58,40,59,18,46,26,49,58,34,49,73,37,38,211,8,44,13,19
"COG0146",9,17,11,13,2,31,3,15,7,4,1,5,4,1,3,8,12,5,13,5,8,7,5,7,3,4,11,1,10,14,25,11,3,3,2,12,4,5,6,1,11,5,9,0,7,4,26,7,2,8,5,2,12,9,2,9,0,2,1,5
"COG0147",733,410,735,572,654,570,598,529,529,535,649,722,539,756,556,505,625,759,548,590,773,638,784,722,594,532,668,762,618,548,878,752,554,616,896,785,652,681,720,544,681,560,593,749,682,859,759,675,676,402,554,758,648,702,788,659,909,705,567,783
"COG0148",536,664,704,586,438,681,551,683,643,770,785,570,741,899,456,513,743,729,661,739,633,647,406,787,752,746,710,702,663,678,616,698,592,608,778,601,771,588,660,867,645,619,699,401,640,443,607,648,569,675,815,677,806,637,772,697,466,576,711,611
"COG0149",350,477,337,293,124,331,320,396,339,415,333,367,143,282,331,200,441,307,358,346,348,375,326,331,355,411,360,384,307,378,102,115,125,142,99,80,103,98,106,167,107,53,134,122,121,94,103,117,128,154,129,127,123,105,132,125,98,77,127,103
"COG0150",466,433,424,522,481,339,435,409,520,532,489,458,478,403,315,451,451,399,361,417,514,514,352,449,369,434,482,453,463,371,458,466,463,439,427,511,543,532,530,408,492,465,456,367,455,425,503,478,435,408,552,542,456,541,506,479,360,531,590,442
"COG0151",516,432,563,509,542,308,486,452,490,486,511,577,562,482,356,579,506,406,406,448,530,546,286,429,349,493,497,473,576,371,433,497,525,396,358,565,532,473,523,380,507,573,481,303,456,362,517,437,471,368,617,591,459,591,574,512,310,695,545,470
"COG0152",415,425,442,454,411,216,356,371,456,468,487,422,513,346,318,420,450,366,409,408,447,436,327,414,420,439,470,395,358,394,429,397,469,409,397,465,430,381,495,333,451,508,419,270,428,340,488,479,393,357,453,440,506,462,512,377,306,442,517,375
"COG0153",614,576,620,472,495,284,560,480,589,526,566,611,718,442,343,634,484,477,545,474,513,553,426,425,472,576,583,434,544,442,582,683,758,460,402,538,856,600,557,452,551,591,574,503,544,521,529,576,630,431,518,485,504,582,529,564,583,599,538,556
"COG0154",69,510,299,218,79,77,148,178,277,255,240,250,107,170,136,195,450,251,177,296,248,265,116,133,171,421,213,179,262,226,200,228,160,206,88,286,439,99,293,538,314,205,348,96,88,79,117,241,267,555,368,188,185,160,125,498,144,114,415,249
"COG0155",28,40,22,37,4,285,60,30,10,97,52,36,9,38,113,19,7,31,14,142,61,60,33,28,59,26,18,84,9,27,50,31,53,9,59,37,10,12,14,208,5,823,18,100,13,24,18,10,58,39,26,56,29,77,15,109,14,44,106,29
"COG0156",962,425,722,969,647,414,839,649,484,1105,772,1083,606,947,865,467,463,797,725,580,1098,487,2688,873,831,506,1050,1455,817,797,694,966,688,896,1082,270,656,934,731,359,477,505,789,1017,1358,2481,1154,1284,1224,556,590,887,1436,1130,1347,366,1125,829,570,652
"COG0157",404,271,343,327,430,240,300,262,290,394,382,408,403,414,277,331,259,349,259,311,373,305,323,321,402,383,374,341,381,305,312,395,239,293,321,238,377,471,425,180,422,352,319,392,395,389,391,364,357,216,341,365,438,310,334,356,324,447,400,390
"COG0158",8,45,7,38,6,135,27,9,14,13,10,2,11,9,17,4,7,8,11,36,31,3,8,24,27,6,12,29,35,17,7,16,14,19,25,10,10,13,8,21,12,6,7,28,10,29,21,12,12,25,21,16,24,10,13,3,6,31,2,1
"COG0159",279,192,300,224,397,237,275,283,232,244,346,239,363,311,194,306,257,303,204,213,283,240,272,263,234,248,263,268,289,239,323,272,198,238,294,314,224,358,291,261,286,379,255,248,235,311,319,266,320,219,293,285,321,253,262,315,308,373,305,387
"COG0160",38,136,43,61,11,208,62,6,43,94,65,112,38,21,24,37,68,87,24,174,116,40,76,64,58,120,65,76,136,77,58,88,40,50,24,82,69,34,136,55,273,20,129,23,14,41,40,215,35,88,105,98,27,45,27,131,54,56,118,81
"COG0161",452,123,304,325,26,232,347,357,139,444,266,386,35,524,365,77,195,297,310,268,406,225,360,452,381,153,389,340,271,366,229,396,287,465,489,51,240,313,137,207,191,99,288,409,520,481,473,366,266,169,204,477,490,397,568,276,389,259,163,257
"COG0162",555,706,618,557,741,333,482,370,514,542,648,567,667,632,359,678,537,499,501,511,466,518,286,594,487,639,476,522,584,477,637,528,556,493,480,562,650,604,602,686,546,718,608,356,566,381,564,507,488,672,626,658,505,559,570,535,397,584,561,403
"COG0163",43,38,26,58,10,153,25,18,42,60,28,30,5,48,111,34,38,67,26,66,51,36,25,77,49,33,25,37,25,66,9,8,20,10,7,6,4,14,10,30,14,11,22,7,10,3,14,8,9,14,9,31,19,6,11,12,11,9,6,2
"COG0164",325,405,334,296,401,144,273,292,324,290,317,282,316,257,234,329,307,305,281,301,309,285,207,278,287,417,332,338,267,292,253,304,312,286,235,323,400,325,322,405,341,322,328,269,317,274,304,311,275,328,341,360,278,287,283,290,265,335,295,282
"COG0165",558,578,613,553,885,388,415,490,658,560,625,564,838,600,510,916,566,582,561,524,550,591,500,695,598,628,535,658,650,431,661,564,600,517,501,715,538,804,668,473,587,886,416,457,465,581,516,544,492,467,705,668,492,706,560,639,536,808,717,466
"COG0166",654,818,570,643,740,484,661,531,589,708,662,664,587,608,440,617,727,635,624,642,655,684,473,695,579,670,653,579,690,617,545,667,700,604,572,567,690,633,649,661,652,609,687,584,581,527,628,687,667,644,690,662,713,726,704,772,632,617,772,600
"COG0167",749,508,647,585,328,431,647,624,475,782,586,690,251,669,569,328,544,632,688,574,710,576,700,578,718,599,725,876,638,681,440,765,565,729,734,353,586,641,584,695,540,291,742,752,665,833,801,661,689,421,676,789,701,601,705,532,678,426,802,623
"COG0168",1449,1078,1367,1092,800,670,1319,1122,1284,1199,1461,1483,950,1170,1242,1186,1227,1308,1394,1244,1425,1528,1316,1360,1163,1256,1173,1400,1345,1302,1025,1376,1472,1325,1260,1024,1247,1219,1087,943,1245,1212,1263,1300,1255,1370,1386,1313,1453,1157,1210,1331,1348,1556,1431,1367,1419,1369,1365,1366
"COG0169",351,449,402,452,419,500,363,292,479,416,438,420,458,303,349,425,437,415,400,463,414,404,394,365,375,434,381,454,389,427,366,399,553,395,402,543,476,428,373,422,461,481,402,394,309,328,395,380,444,405,428,420,432,424,412,562,305,441,562,456
"COG0170",0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,14,3,0,3,0,0,0,0,0,0,0
"COG0171",495,710,677,691,602,235,597,556,739,810,837,686,958,677,477,903,812,595,634,772,549,626,339,851,532,676,700,420,611,742,720,679,743,656,450,747,765,815,697,607,736,1029,687,424,487,477,636,668,644,633,709,788,703,624,684,735,557,869,764,645
"COG0172",538,900,572,530,586,341,554,416,717,493,569,578,622,481,385,664,735,590,569,583,525,640,415,593,453,753,506,579,596,501,505,576,667,519,425,667,766,616,675,656,658,667,632,458,534,381,427,592,595,862,698,604,511,570,543,638,486,606,784,707
"COG0173",550,1098,895,813,719,354,605,715,877,934,788,805,716,689,462,716,1023,699,612,857,834,666,579,708,584,941,838,686,765,685,708,718,590,842,513,819,959,719,984,770,934,682,1044,576,585,618,739,965,734,1168,961,893,813,542,683,967,577,628,969,944
"COG0174",293,477,448,308,92,622,450,361,349,329,307,432,163,420,345,269,334,428,378,385,540,477,383,387,360,399,345,393,383,428,218,403,475,453,365,282,302,205,247,852,386,300,396,331,397,296,290,434,485,467,319,416,453,442,341,573,346,249,558,439
"COG0175",390,352,281,291,63,362,440,197,258,475,264,400,127,286,330,99,315,406,352,513,590,708,420,326,300,289,398,496,393,353,249,398,484,298,466,325,357,335,412,98,341,590,338,443,355,514,471,365,439,382,372,507,591,413,422,360,735,198,395,557
"COG0176",236,238,269,207,60,772,305,362,209,210,180,224,68,314,258,130,260,380,272,312,393,243,253,330,351,139,187,278,227,245,190,248,227,204,303,145,217,91,182,472,211,184,238,256,284,238,287,209,275,197,215,162,322,388,326,324,293,169,206,248
"COG0177",277,408,335,335,351,228,293,290,298,335,380,335,375,297,296,350,326,331,279,348,324,346,301,302,287,364,318,260,328,329,309,289,313,349,252,297,345,288,340,364,314,361,351,338,299,283,278,357,327,419,307,321,335,336,278,290,292,321,379,340
"COG0178",1663,1774,1686,1922,2486,669,1407,1150,1860,1709,2414,1694,2417,1705,1293,2437,1721,1562,1591,1571,1661,1512,1331,1962,1418,1667,1780,1535,1711,1669,1877,1704,1527,1831,1679,1728,1780,2166,1807,1464,1749,2481,1849,1473,1570,1643,1727,1567,1586,1827,1768,2298,1810,1720,2010,1550,1440,2485,2164,1368
"COG0179",303,159,169,266,290,171,169,158,193,244,320,220,299,209,218,386,148,206,213,224,231,223,172,263,221,191,255,262,189,219,297,264,313,216,270,138,187,339,232,248,208,307,194,141,235,198,274,165,183,141,236,274,254,306,313,109,182,345,273,115
"COG0180",546,666,480,495,572,257,494,450,550,514,550,527,692,434,389,620,637,472,510,479,512,535,433,489,418,600,434,527,513,462,518,523,569,515,445,500,563,525,648,654,525,634,603,509,457,571,418,495,540,669,555,559,500,581,506,493,541,552,619,632
"COG0181",40,83,25,117,10,217,55,70,63,107,102,84,49,71,108,65,77,107,48,125,156,128,75,61,63,115,59,77,168,72,69,62,76,56,49,120,66,58,85,149,144,752,49,75,48,54,49,150,137,128,90,105,40,96,37,139,39,48,67,197
"COG0182",43,216,111,76,24,52,18,101,122,84,57,46,33,45,112,35,138,58,67,87,72,23,71,65,91,34,101,25,78,82,62,72,81,91,74,33,108,44,59,132,88,54,102,65,68,25,55,31,69,132,69,114,99,82,55,112,9,34,61,13
"COG0183",176,294,133,150,49,946,396,203,197,178,126,205,82,162,238,147,258,139,167,504,209,248,81,146,158,134,185,233,239,119,53,52,103,58,52,64,68,21,37,122,58,66,80,51,53,15,33,80,102,65,71,37,68,75,41,92,25,53,51,56
"COG0184",188,237,161,135,210,106,132,143,210,142,149,136,232,123,147,198,203,184,159,139,160,133,210,157,186,186,148,161,137,118,132,167,152,152,174,165,133,164,235,236,180,187,184,156,173,184,162,162,156,177,157,146,177,176,161,144,201,131,146,145
