"","NLF013","DOM021","DLM009","DLM023","DLM002","DOM015","DOM016","NOM012","NOM004","DLF009","NLF007","DOM022","NOF010","DLM012","DLF010","DLF001","NLM006","DLM020","DLM004","DLM028","DLM015","DOF008","NLF015","NLF001","DOF009","NOM028","DOF006","NOM010","DLF014","DOF007","DOM013","DLM010","NOM027","NOM022","NOM018","DLM017","DLF007","DOM026","NLM025","DLM027","NLF012","NOM025","NLM027","DOM018","DLF012","NOM019","NLM022","NOF012","DOM019","NOM009","NLM009","NOM002","NOM005","DLM018","DLM013","NOM014","NLM021","DLF013","NLM008","DOF011"
"COG0102",265,244,331,215,295,252,224,266,191,230,279,260,198,305,345,157,237,189,222,217,188,246,152,249,271,207,139,253,333,208,291,182,337,328,266,210,207,187,337,259,195,161,293,205,217,317,270,311,201,231,223,257,207,288,262,248,236,251,301,336
"COG0103",254,253,264,192,243,177,209,296,229,226,246,250,233,270,354,146,229,173,246,214,172,247,178,227,264,226,205,211,248,174,288,217,283,252,211,272,204,242,326,245,218,190,288,228,217,265,220,237,190,248,393,206,164,216,256,262,227,217,273,356
"COG0104",730,784,680,843,686,692,574,690,458,523,889,562,661,758,685,432,490,471,446,611,534,732,566,674,657,532,439,670,685,444,729,535,674,630,748,737,406,580,784,884,633,584,734,718,557,779,763,389,644,741,821,711,647,905,701,447,733,653,834,689
"COG0105",94,101,74,44,89,80,128,311,155,123,67,179,78,38,58,131,135,93,137,65,75,18,71,88,111,83,122,57,34,186,92,169,139,78,65,48,140,94,52,75,59,111,121,46,47,55,66,292,72,35,76,53,101,108,67,111,77,74,74,82
"COG0106",368,283,419,351,303,296,305,328,294,256,300,213,318,347,272,290,292,268,326,289,309,290,228,279,262,290,274,385,376,249,264,317,310,238,299,356,300,345,340,298,337,311,251,273,318,325,312,246,299,372,330,336,256,328,337,305,307,322,291,300
"COG0107",387,236,405,348,357,293,334,304,238,257,319,237,314,446,290,221,282,326,219,365,264,303,259,337,278,276,195,354,439,202,296,305,339,284,428,365,225,413,389,353,314,333,279,375,256,383,381,227,342,468,394,485,286,326,344,268,301,342,457,210
"COG0108",458,514,361,392,453,388,607,415,574,311,481,470,509,136,323,421,533,485,467,362,421,229,500,569,513,371,472,548,306,433,387,456,402,513,493,584,481,385,496,529,491,472,147,429,198,526,489,324,521,397,671,518,349,514,301,517,515,392,396,628
"COG0109",0,7,4,4,0,1,16,0,14,103,0,1,3,15,14,2,17,5,2,44,3,20,5,1,1,18,4,0,1,6,2,81,1,1,5,1,9,0,6,2,0,20,16,1,16,2,30,1,0,1,0,1,84,0,9,0,2,1,6,1
"COG0110",1207,1938,964,1161,1559,1432,1567,1342,2142,1079,1379,1361,1521,1103,903,2337,1601,1426,2315,1121,1958,831,1567,1987,1776,1301,2421,1608,795,2275,1245,1611,1415,921,1089,1309,2351,1727,1056,1029,1376,1732,810,1094,1536,1192,1130,1519,1548,801,1701,1170,1142,1096,867,1852,1371,1423,1445,1511
"COG0111",706,968,834,887,890,878,722,773,591,999,885,845,763,1296,1086,663,1027,671,605,835,759,965,741,839,1065,790,606,662,1755,734,902,831,2248,682,873,772,661,563,776,954,802,701,622,873,870,990,861,665,847,754,440,923,779,1192,1460,770,867,882,738,793
"COG0112",552,500,386,496,610,425,554,539,396,321,595,542,502,518,611,422,612,397,377,446,563,553,446,607,474,423,381,611,249,398,601,445,1005,430,503,583,343,477,697,576,529,470,375,541,398,644,492,378,530,443,651,599,266,619,602,520,556,520,555,713
"COG0113",91,64,284,89,131,55,110,63,72,154,119,85,45,68,84,29,104,72,50,105,90,134,62,98,72,144,64,152,180,36,25,53,100,32,36,36,26,41,14,22,34,22,58,36,122,30,44,17,19,35,23,49,79,23,45,24,30,37,15,35
"COG0114",50,30,68,63,24,121,70,44,37,151,46,45,59,111,151,40,38,57,44,89,54,106,28,14,59,96,50,23,204,67,53,74,56,23,43,28,44,20,61,305,35,49,174,50,28,159,50,49,70,52,23,40,130,89,110,106,62,31,27,6
"COG0115",555,748,629,640,655,736,599,643,496,622,663,741,527,609,605,591,543,519,624,588,561,560,533,662,689,564,554,638,771,589,715,554,794,676,725,735,526,560,666,574,738,556,902,772,457,703,619,399,604,621,703,625,547,679,819,695,595,694,667,799
"COG0116",547,378,418,459,406,468,383,431,321,344,515,515,369,163,400,242,457,323,295,416,341,552,242,292,358,385,341,376,270,342,358,362,227,446,616,342,281,399,553,520,399,399,591,355,451,464,544,227,397,563,474,466,448,503,415,333,430,324,498,374
"COG0117",384,435,272,331,389,373,360,337,288,246,338,389,413,307,260,266,434,370,360,321,385,272,428,411,435,382,312,351,248,401,339,405,511,529,506,518,266,254,429,513,377,305,137,439,229,404,404,262,394,398,564,446,315,432,266,425,381,332,404,535
"COG0118",278,249,361,283,286,297,232,263,199,208,267,176,280,335,245,204,250,218,250,200,234,217,175,242,298,225,178,278,318,213,251,255,248,227,253,268,229,245,275,280,256,245,178,237,184,282,272,165,226,310,356,245,232,300,274,281,232,240,316,223
"COG0119",1364,1108,1162,1150,1147,1018,1029,1115,821,787,1310,886,1222,1076,912,1118,1089,941,913,1191,1187,854,918,1105,1182,876,859,1166,1140,985,846,964,1100,809,1370,1307,883,1020,985,975,1136,1186,645,1192,792,1205,1323,713,1296,1100,1224,1320,1035,1210,1140,1088,1175,1064,1290,1141
"COG0120",35,33,288,36,35,38,104,12,121,163,25,85,57,359,75,152,32,121,116,41,79,158,65,54,59,86,104,46,148,144,119,82,167,23,54,15,170,56,77,201,29,75,241,24,43,18,36,181,40,37,12,22,71,35,47,41,40,46,15,6
"COG0121",6,7,9,5,3,8,9,0,8,60,0,0,4,15,20,4,18,5,4,43,3,9,3,1,4,19,11,2,16,6,1,40,5,1,19,3,5,0,4,1,1,21,12,5,17,4,22,1,1,3,5,3,84,9,14,5,0,6,3,2
"COG0122",155,42,80,138,168,170,89,150,119,129,134,62,67,45,270,25,74,51,50,67,101,138,84,90,77,101,87,106,127,97,87,30,29,14,60,35,26,61,37,34,22,51,59,42,133,75,44,56,38,63,19,67,74,55,83,32,38,65,52,15
"COG0123",8,16,101,32,16,18,31,24,17,2,7,77,18,8,19,6,24,27,23,10,12,10,24,17,12,2,10,12,0,21,16,83,1,6,13,7,12,0,7,1,7,0,42,21,2,16,12,11,14,6,1,7,7,3,40,27,16,9,6,4
"COG0124",511,608,666,598,653,631,633,608,544,493,587,598,660,653,775,525,542,598,617,539,669,537,569,590,585,566,571,609,605,491,747,504,683,627,573,692,519,609,696,777,633,547,699,612,471,649,509,894,621,578,733,500,478,625,708,640,669,752,494,568
"COG0125",135,83,179,161,139,144,81,182,41,200,176,84,72,367,305,29,91,30,58,205,64,193,152,93,124,105,30,146,268,16,224,134,341,35,90,185,20,171,184,222,72,88,233,91,123,205,111,231,100,97,57,125,100,173,220,55,159,175,39,101
"COG0126",514,531,586,541,563,537,458,548,361,447,594,502,545,554,672,355,510,386,417,471,426,563,373,414,479,430,374,504,522,405,698,421,508,472,515,540,333,417,595,681,475,425,565,573,474,675,534,706,483,515,665,446,410,622,581,445,501,521,487,474
"COG0127",451,297,395,334,330,336,336,380,263,278,394,288,336,455,368,274,349,255,297,350,243,403,214,267,326,312,253,302,360,247,377,297,390,424,369,361,266,357,371,411,331,299,422,298,284,378,337,285,257,376,386,340,295,379,346,318,303,336,420,301
"COG0128",484,412,559,467,433,451,537,453,453,400,517,476,445,478,434,349,458,381,440,438,423,425,384,471,503,341,458,517,558,328,458,411,552,601,603,578,391,542,500,462,482,449,489,449,501,641,509,345,459,476,455,618,382,567,571,428,538,592,452,642
"COG0129",723,748,573,1068,730,831,992,681,825,726,729,747,948,865,512,658,661,752,709,775,756,784,837,777,651,769,788,768,1175,675,694,726,1156,874,885,851,709,814,815,735,949,1005,972,969,716,804,939,521,795,858,724,1160,829,925,1202,974,881,903,700,983
"COG0130",399,319,379,353,373,353,326,438,215,331,413,321,367,624,484,210,343,248,239,335,306,460,233,238,352,267,243,355,467,260,520,352,430,377,389,396,187,323,431,497,348,302,355,401,314,416,403,582,338,387,427,329,337,458,387,292,367,402,328,384
"COG0131",334,358,305,328,277,325,326,248,283,312,285,246,309,321,186,301,277,307,340,306,314,207,324,271,322,265,279,358,347,262,70,91,92,88,115,87,97,98,112,98,134,116,61,130,82,111,115,75,111,93,68,106,82,109,129,123,123,121,93,118
"COG0132",128,222,114,111,93,181,198,58,206,239,130,149,139,76,85,221,224,201,226,151,188,85,209,173,148,201,133,135,110,232,131,198,136,115,148,141,167,135,100,104,143,149,96,200,190,127,172,117,152,93,35,199,196,133,135,242,121,140,87,92
"COG0133",453,399,505,235,392,440,376,330,263,342,368,379,446,507,288,220,377,311,352,353,411,448,371,354,388,404,303,322,603,364,336,265,796,242,407,463,308,381,516,484,377,275,436,437,414,426,415,224,360,437,422,504,303,462,296,413,372,372,427,682
"COG0134",263,257,382,208,288,311,289,186,256,243,183,212,282,484,198,225,324,263,257,279,322,347,245,279,249,284,291,276,542,227,207,249,608,136,345,317,277,366,361,296,248,235,306,254,337,292,302,217,277,261,290,339,241,293,203,330,271,294,312,475
"COG0135",208,146,372,97,203,192,139,198,111,182,117,141,178,325,149,85,228,127,128,160,155,286,134,203,156,194,115,141,193,99,136,149,479,154,211,210,137,242,235,284,133,143,252,114,181,203,172,136,135,218,290,209,183,270,158,133,152,167,198,232
"COG0136",154,161,172,136,163,147,150,161,92,150,181,136,142,215,160,93,141,128,105,130,122,169,133,109,165,120,101,146,151,130,412,481,571,459,462,530,287,311,668,616,470,390,521,534,423,485,476,517,475,472,578,394,468,550,564,390,434,398,354,479
"COG0137",575,478,590,772,505,672,588,557,478,427,578,475,593,525,460,389,507,511,504,553,505,596,552,553,500,483,595,562,666,446,478,469,780,500,628,703,391,606,613,602,595,589,544,658,475,662,654,334,599,605,646,585,538,612,621,486,621,500,549,660
"COG0138",633,902,796,690,700,911,783,813,716,541,647,819,874,649,647,770,847,880,815,712,849,678,954,856,767,782,786,697,745,871,666,548,804,673,794,848,758,642,831,890,759,723,646,791,514,797,681,502,670,701,1022,632,579,787,771,742,815,757,677,774
"COG0139",336,362,303,343,321,265,338,285,317,181,331,227,250,266,262,275,273,273,350,271,304,234,219,392,291,231,248,359,336,276,276,318,341,302,356,249,297,341,240,270,353,296,180,365,174,262,355,225,320,345,242,371,286,285,273,356,346,257,401,329
"COG0140",307,368,191,342,287,270,306,295,311,155,239,229,226,175,234,292,257,271,333,233,282,182,217,324,253,229,261,277,277,270,290,244,310,305,294,214,293,270,149,250,279,294,142,341,89,203,209,180,247,244,229,294,229,209,228,338,247,241,257,289
"COG0141",447,464,532,548,437,510,439,431,377,380,459,338,470,541,347,338,425,449,425,464,433,378,417,456,389,390,374,448,602,352,146,127,198,147,157,163,111,148,143,159,161,118,115,170,119,167,173,103,144,189,165,161,103,157,154,164,173,169,172,173
"COG0142",618,674,560,521,697,652,735,732,725,591,664,825,763,697,586,626,866,643,648,572,652,541,677,719,743,672,641,633,633,686,610,666,635,1041,643,817,679,558,1160,970,555,601,524,606,398,680,572,609,617,550,1175,470,541,725,586,606,640,571,675,1209
"COG0143",864,565,932,829,866,737,871,764,683,698,992,900,757,1157,958,581,943,624,591,798,775,1142,755,787,879,718,718,886,816,421,1086,697,1079,999,934,1007,538,813,1015,967,844,814,959,775,1065,977,917,968,902,901,955,932,632,1080,1016,694,891,916,708,1094
"COG0144",808,623,1172,846,709,634,677,688,627,577,723,648,647,409,762,530,611,533,635,794,638,932,422,633,547,659,575,837,713,543,697,614,546,572,756,713,554,829,839,770,716,705,1005,854,840,741,878,693,682,938,548,797,787,802,726,708,751,721,581,554
"COG0145",20,49,175,63,33,37,95,44,36,45,38,91,35,337,30,62,35,31,17,43,47,10,52,47,13,210,94,29,11,78,26,35,45,44,40,16,79,12,14,16,23,9,87,15,23,63,17,44,42,27,26,206,24,6,55,41,51,42,6,9
"COG0146",7,21,0,2,8,8,14,10,0,0,11,11,8,0,13,5,13,0,8,8,13,0,0,12,1,3,4,8,0,12,0,3,11,10,15,1,3,2,6,3,21,3,0,13,0,10,3,19,3,13,1,16,10,2,4,0,19,0,3,0
"COG0147",548,737,477,544,701,721,760,510,702,637,543,605,572,638,391,764,628,727,838,532,808,534,694,707,554,688,691,679,918,763,558,591,838,495,730,626,782,789,708,550,759,606,691,717,668,552,652,458,665,522,562,617,627,588,499,924,584,640,742,1166
"COG0148",808,603,692,613,639,633,655,657,416,708,733,569,559,626,701,356,505,652,469,767,796,624,924,728,696,744,469,655,662,420,207,212,221,142,193,275,142,232,212,218,191,178,220,253,228,195,250,298,228,241,258,223,211,282,203,232,205,194,152,161
"COG0149",420,357,361,417,330,358,323,351,291,401,396,244,283,490,504,252,288,336,259,319,329,385,288,348,367,310,287,381,432,270,405,307,553,259,427,350,306,320,244,338,417,350,438,383,522,420,436,470,360,335,159,358,314,410,434,338,332,401,350,244
"COG0150",536,512,543,504,469,461,493,494,376,386,564,549,513,523,446,334,437,452,361,434,410,501,383,409,527,373,415,471,533,361,453,445,536,402,509,525,378,432,436,596,476,446,621,590,372,519,521,302,453,505,450,490,394,590,558,445,520,484,456,386
"COG0151",168,180,201,154,177,176,159,171,115,139,181,164,162,208,158,85,162,157,130,134,143,220,141,135,168,139,159,141,207,126,448,448,532,574,595,561,249,439,603,645,559,533,581,646,398,603,543,287,521,551,587,523,447,551,513,508,556,515,490,589
"COG0152",465,439,393,429,430,422,412,480,291,357,520,452,374,394,411,255,373,400,329,405,422,401,352,357,462,360,324,459,428,323,341,326,359,363,421,464,286,341,434,454,479,359,470,497,215,527,380,302,468,424,503,342,312,516,473,550,451,467,295,339
"COG0153",556,544,381,729,577,630,518,560,506,401,607,498,510,626,527,439,476,459,523,478,452,637,466,510,491,538,457,563,519,400,501,509,627,527,542,632,437,565,575,533,635,553,485,575,571,588,508,375,572,569,716,565,500,517,521,559,620,630,524,630
"COG0154",408,105,903,189,336,299,263,293,92,335,359,207,123,627,558,62,163,88,94,323,219,572,136,206,189,218,80,300,964,66,497,179,695,139,336,232,127,291,182,596,270,134,623,300,539,468,325,727,205,439,126,463,256,382,480,160,283,282,263,156
"COG0155",26,29,88,69,11,22,71,6,90,279,13,43,30,111,45,41,62,11,27,138,32,127,55,27,29,96,68,8,248,50,39,127,77,48,51,53,23,13,21,90,21,65,151,15,48,46,43,18,16,53,15,128,173,108,81,58,17,48,25,15
"COG0156",616,1160,164,726,503,738,1196,509,990,864,568,940,1189,175,474,1030,729,961,2449,626,945,225,966,751,1023,998,1085,1256,149,1549,1078,1136,150,816,637,777,2683,613,594,421,1072,801,93,956,213,661,620,821,1082,310,626,354,527,550,565,1009,1025,710,453,829
"COG0157",334,386,485,242,386,337,299,287,415,261,350,340,384,174,269,301,346,338,385,298,394,254,388,343,377,360,381,384,384,320,334,308,402,370,355,326,306,403,418,304,411,310,194,386,434,365,306,248,371,330,389,324,321,373,342,405,332,392,323,440
"COG0158",25,19,82,21,7,8,39,16,36,125,11,41,25,8,35,1,23,8,21,56,12,16,7,15,37,24,13,9,0,12,16,99,3,7,40,7,9,0,8,9,0,20,36,24,25,25,36,15,15,15,8,1,85,6,23,11,25,5,7,2
"COG0159",284,317,350,195,303,327,278,219,258,203,270,220,267,345,202,269,266,229,327,250,354,250,307,293,235,315,302,265,331,305,198,263,481,161,315,335,269,360,410,340,247,294,239,257,276,234,314,171,274,283,357,324,275,288,253,300,274,303,365,428
"COG0160",121,36,350,47,262,41,59,47,21,153,94,57,33,551,117,30,108,27,27,183,33,185,19,84,50,53,29,207,512,10,49,243,479,21,46,50,54,82,49,177,109,63,83,236,155,95,106,39,69,61,48,127,241,115,93,21,54,78,14,74
"COG0161",192,516,201,267,185,290,489,118,417,245,249,351,344,90,133,390,344,492,445,250,445,142,540,283,296,271,498,359,178,433,286,355,322,301,335,242,332,257,174,180,418,372,124,433,161,229,237,229,399,142,42,301,180,166,264,570,345,318,120,220
"COG0162",600,577,443,506,548,602,503,552,354,430,587,583,559,675,754,272,520,521,415,523,526,616,585,520,553,551,396,491,583,433,641,458,601,587,566,645,270,460,708,698,512,447,720,645,470,577,550,647,424,572,697,519,437,555,649,520,575,559,532,648
"COG0163",15,55,38,65,57,29,69,48,25,109,20,61,53,27,56,27,48,55,18,86,24,77,51,66,42,66,18,31,47,29,80,92,174,22,15,29,28,8,15,44,54,18,43,36,17,41,30,32,24,15,3,46,95,14,62,36,20,63,12,41
"COG0164",358,311,296,277,303,315,295,345,271,207,309,306,314,331,379,228,300,266,289,292,252,327,226,312,319,257,241,328,303,260,420,275,317,399,319,334,219,270,378,330,259,276,292,272,274,363,324,281,331,314,321,299,217,358,328,331,308,288,302,399
"COG0165",712,518,830,598,585,634,548,658,397,370,574,557,669,618,551,371,627,602,553,562,567,510,574,576,564,547,397,550,635,518,555,533,809,555,659,692,475,485,781,747,603,481,583,770,568,745,653,387,494,666,808,669,496,760,668,478,610,562,492,746
"COG0166",694,613,803,681,653,532,608,640,600,559,760,629,551,801,760,472,715,593,591,634,633,655,630,627,612,623,540,677,719,437,763,586,963,607,733,657,516,634,783,787,645,693,855,770,791,785,607,685,659,675,549,704,563,767,672,675,717,680,569,718
"COG0167",669,793,488,560,531,610,642,454,775,752,660,592,591,1396,511,687,568,683,798,608,668,675,662,627,926,683,679,705,810,808,206,230,284,197,201,180,264,225,130,193,244,208,201,202,158,209,206,225,256,150,75,189,158,260,190,241,225,233,166,182
"COG0168",1172,1412,1536,1439,1260,1305,1251,1273,1332,933,1585,1089,1255,933,1062,1330,1098,1238,1352,1218,1257,1465,1104,1256,1356,1252,1265,1280,1048,1360,1369,1174,1291,1085,1309,1496,1356,1363,972,1277,1466,1373,1417,1388,1511,1582,1511,1103,1210,1458,997,1347,1271,1456,1266,1377,1318,1399,1350,1214
"COG0169",438,435,462,570,474,418,437,438,373,465,435,448,382,559,449,321,447,353,360,465,347,500,365,409,448,436,269,398,550,315,492,574,502,445,503,415,378,456,512,468,415,340,590,416,375,486,475,305,397,629,490,585,498,574,568,390,430,492,594,400
"COG0170",3,0,0,0,0,0,0,7,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,18,1,0,0,0,0,0,0,0,0,0
"COG0171",734,678,493,698,689,733,522,761,386,520,731,748,762,674,754,411,721,536,495,731,662,592,663,628,759,586,499,683,880,356,694,533,709,712,601,861,383,625,634,898,718,619,586,585,624,829,649,773,679,662,977,723,534,829,783,502,870,764,579,786
"COG0172",677,457,625,703,699,550,513,673,447,524,763,539,480,722,860,386,627,466,422,608,485,850,496,562,593,614,347,562,721,355,711,540,809,499,664,607,435,668,630,790,595,490,793,626,743,747,620,719,494,849,584,716,519,809,685,513,621,638,502,500
"COG0173",992,716,1063,590,833,856,658,898,594,614,1025,848,717,840,1126,592,680,598,652,855,859,752,652,711,687,648,569,985,995,591,1075,574,968,728,846,741,569,846,841,813,780,611,983,857,880,1020,878,1299,862,819,692,956,588,928,1168,682,868,1042,674,701
"COG0174",348,310,655,482,436,437,386,383,316,552,396,325,331,1071,490,318,274,420,290,397,353,795,410,440,408,477,313,436,891,351,380,391,856,247,438,311,397,423,346,608,411,394,727,381,383,481,483,325,401,563,174,546,511,618,603,323,440,468,463,206
"COG0175",409,427,280,438,350,286,548,272,488,451,385,296,406,146,375,529,415,420,485,506,295,134,296,403,342,319,324,397,284,490,382,457,109,941,549,321,427,513,135,231,410,444,153,321,333,240,437,279,384,339,120,423,459,396,235,448,404,567,356,105
"COG0176",234,304,352,201,216,277,267,204,253,579,217,202,225,511,226,274,212,308,297,291,305,404,285,376,256,405,248,220,341,307,213,369,565,192,223,159,265,260,146,261,212,301,450,300,386,177,256,240,192,357,51,379,521,189,271,325,269,304,302,162
"COG0177",299,269,445,354,318,314,333,348,324,275,352,335,307,397,423,233,258,232,317,326,305,358,309,338,319,309,346,363,381,262,339,263,363,293,333,356,277,331,372,376,317,316,337,295,320,339,325,500,332,341,391,284,225,381,335,318,297,367,291,265
"COG0178",1729,1757,1637,1595,1752,1684,1905,1828,1423,1277,1817,1881,1970,2003,1791,1431,1717,1675,1610,1553,1614,1518,1715,1504,1998,1529,1499,1564,1728,1480,2049,1444,1663,2082,1599,2372,1370,1422,2262,2212,1719,1419,1322,1822,1378,2198,1746,1870,1763,1689,2418,1444,1133,2151,1717,1607,1908,1743,1314,2126
"COG0179",208,287,68,321,256,162,221,238,148,241,164,280,285,367,157,150,270,223,183,206,183,230,201,204,289,187,152,200,361,178,230,307,359,341,190,304,197,96,240,275,180,217,78,275,43,232,197,152,236,129,345,114,183,267,219,248,169,204,156,362
"COG0180",501,427,571,549,566,491,509,533,532,449,545,515,493,708,691,416,555,459,537,465,491,680,426,472,544,478,465,493,601,425,681,522,584,509,576,574,402,658,621,615,506,524,638,569,446,569,486,740,495,596,668,468,436,611,481,541,511,601,474,489
"COG0181",81,57,218,77,131,28,107,55,54,154,82,100,43,94,77,38,108,47,47,126,86,114,82,104,50,106,64,151,161,31,76,117,151,64,132,84,77,168,87,76,80,64,143,101,303,125,189,51,52,130,58,127,193,93,86,73,95,89,197,34
"COG0182",70,57,110,94,82,132,134,109,68,52,91,77,82,41,212,32,43,71,25,86,60,7,49,61,64,42,74,33,107,70,124,91,29,48,84,42,51,22,62,104,43,19,112,44,10,168,75,64,105,36,30,120,32,64,205,46,84,94,32,4
"COG0183",237,100,60,305,199,157,192,225,153,648,307,167,178,198,308,78,141,168,62,536,121,364,177,160,175,247,129,225,412,96,179,451,115,119,258,134,102,142,150,453,176,383,352,233,122,313,321,140,157,281,84,311,643,157,335,136,230,164,213,160
