"","DLM006","DLM005","NLF015","DOM016","NOF014","DLF005","DLM017","NOF009","NLM022","DLM002","DLM028","DOM018","NLM016","DOM023","DLF012","NOM007","NOM017","DLM004","NOF006","DLM019","DOF011","DLM003","DLM024","NLM027","DLF010","DLM001","DLM015","NLF007","DLM020","DOM001","DOM008","DOF006","NLM026","DOF007","DOM026","DLM016","NLM028","DLF001","NOF007","NOF011","NLF008","NOM020","NOM015","DLM022","NOM013","NLF005","DOF009","NLM017","NOM004","DLM023","NLM001","DOM022","DOM015","DLM010","NLF002","NLM023","NLM021","NOM022","DOM019","NLF013"
"COG0102",289,314,150,207,345,261,234,177,272,261,230,225,282,223,218,415,200,210,156,290,330,252,162,284,327,263,182,286,152,223,190,138,317,216,201,210,193,169,250,232,196,181,185,322,328,328,287,243,196,242,348,247,258,180,245,226,233,341,184,279
"COG0103",233,263,183,196,277,251,243,234,257,245,201,235,312,259,235,266,277,268,186,237,335,232,118,281,300,202,218,234,185,237,189,181,272,176,204,196,250,167,230,178,183,242,203,291,285,285,263,197,214,192,302,234,194,191,239,233,216,295,168,277
"COG0104",238,222,212,193,219,221,270,156,296,203,211,238,226,267,197,235,258,142,154,207,224,166,118,226,224,238,183,280,157,204,418,464,618,469,582,529,703,425,631,515,576,647,662,536,636,807,694,532,461,852,759,529,679,504,719,536,815,613,671,775
"COG0105",80,99,64,120,26,110,61,95,77,76,53,30,16,92,28,194,43,132,110,44,87,144,95,121,47,61,68,72,85,90,85,145,58,166,98,62,48,142,68,72,141,52,82,80,99,104,107,88,115,49,65,170,73,140,100,110,96,60,77,124
"COG0106",295,309,265,285,346,290,290,295,330,319,286,311,276,290,335,209,330,299,265,188,291,283,157,267,228,294,333,283,272,316,275,259,268,232,356,307,270,261,337,308,292,310,321,201,347,236,275,317,324,341,282,220,305,288,412,280,278,220,297,336
"COG0107",306,284,246,306,341,273,357,225,387,331,366,368,388,364,251,253,426,195,249,246,246,269,236,251,335,321,257,339,319,264,230,189,368,207,396,292,327,216,367,289,259,328,336,223,336,324,255,275,211,355,349,250,282,289,330,265,300,307,312,405
"COG0108",501,525,535,538,269,496,617,511,518,462,334,441,736,746,205,415,752,472,454,185,631,475,189,147,315,528,411,482,501,488,457,436,421,465,420,562,474,445,468,481,494,584,526,268,516,432,447,455,555,312,482,500,369,442,481,509,472,462,492,454
"COG0109",0,19,6,5,0,0,0,3,18,1,45,2,2,2,14,3,0,1,11,1,1,2,141,9,19,5,3,0,3,4,14,2,0,10,0,5,1,2,2,1,11,9,3,26,0,0,4,8,22,6,11,0,0,59,0,15,0,3,0,0
"COG0110",1075,1420,1572,1510,1206,1283,1283,1809,1164,1691,1198,1096,849,1208,1567,1013,490,2304,2009,817,1477,1678,758,875,938,1271,1989,1393,1430,1485,2317,2398,1114,2223,1706,1549,1296,2301,1609,1801,1389,671,1432,1154,1862,1266,1681,1969,2119,1187,1110,1338,1412,1529,1975,2056,1352,876,1651,1152
"COG0111",659,890,722,730,707,930,799,695,850,824,840,842,410,874,876,642,788,595,681,1076,811,890,1183,649,1016,1052,698,827,677,903,763,696,956,738,630,977,720,627,666,816,988,690,772,805,843,698,1082,764,561,929,733,810,892,815,944,677,845,656,915,638
"COG0112",563,476,499,551,597,676,608,476,508,648,417,522,673,625,475,580,755,429,398,577,691,519,189,405,633,571,595,613,422,537,433,360,568,408,425,475,689,418,615,481,643,765,505,603,570,603,519,423,406,502,532,597,417,419,709,439,543,418,531,587
"COG0113",93,126,61,94,100,105,128,83,131,143,107,143,27,70,372,86,84,58,50,94,121,55,205,148,94,92,88,117,62,101,55,58,58,50,127,56,57,42,45,59,91,71,51,136,157,86,80,46,75,80,95,87,61,211,73,82,90,62,54,97
"COG0114",22,84,37,83,73,39,20,58,43,34,70,37,30,28,34,31,28,52,44,278,7,139,195,171,162,90,46,48,63,95,130,42,88,66,15,61,25,40,22,24,41,15,52,112,41,23,61,15,64,50,37,53,139,47,17,53,57,19,79,49
"COG0115",637,716,577,627,666,570,705,660,625,704,595,795,603,660,516,686,994,642,530,599,802,658,471,856,578,676,603,696,541,629,557,542,644,590,552,597,592,585,607,567,623,625,578,468,631,688,734,532,494,628,732,746,721,533,598,553,591,628,623,562
"COG0116",451,298,257,414,443,503,356,274,584,388,393,373,299,428,429,612,424,286,260,433,391,293,416,613,403,424,327,488,315,336,248,370,509,363,421,300,475,184,355,286,324,494,376,421,300,496,345,339,305,387,559,503,455,397,388,286,445,454,378,548
"COG0117",358,349,432,381,245,332,531,381,413,387,318,418,493,550,200,273,616,369,370,178,520,381,150,152,251,390,363,362,350,417,407,297,250,376,228,425,336,254,397,389,423,611,350,152,367,267,468,246,346,303,428,403,382,383,391,395,380,500,341,352
"COG0118",272,269,184,285,226,276,258,225,248,257,235,246,280,352,193,208,375,249,218,179,252,233,137,209,230,248,228,258,236,265,259,188,219,219,229,214,222,193,301,228,241,287,263,178,285,225,268,183,235,301,250,177,242,247,228,209,225,292,276,290
"COG0119",407,300,352,322,389,398,418,383,478,434,408,390,389,563,234,294,428,300,372,299,365,296,249,214,330,381,425,484,303,331,1075,958,1220,920,1066,1178,1164,1151,944,1095,958,1511,1044,953,1273,1155,1164,1187,828,1090,1163,927,987,1048,1143,1043,1105,800,1273,1331
"COG0120",23,56,78,69,32,18,16,85,32,30,54,20,5,9,38,27,6,96,111,24,11,78,143,258,76,69,67,21,118,68,126,108,29,156,53,47,55,136,68,85,61,56,84,153,34,27,67,105,113,41,34,73,37,90,65,138,31,16,34,33
"COG0121",1,15,4,10,0,2,1,3,24,4,37,1,4,0,15,5,1,3,7,0,3,0,116,9,15,2,2,1,4,10,11,7,2,6,0,4,5,2,2,1,7,3,2,14,0,5,12,2,10,11,5,1,8,40,3,11,1,2,0,2
"COG0122",153,104,73,106,224,224,95,49,181,163,61,131,38,52,339,146,106,48,59,313,30,44,153,146,287,137,99,118,63,176,41,98,219,93,208,113,247,32,102,110,78,61,128,352,153,157,73,51,106,124,107,59,179,100,187,89,118,41,109,146
"COG0123",22,31,19,37,5,14,11,31,7,18,13,23,3,17,0,12,2,17,13,7,4,9,0,45,20,40,11,3,30,47,2,3,4,4,0,18,1,4,8,6,13,10,4,6,11,5,3,4,7,5,5,26,3,30,3,6,10,3,4,5
"COG0124",625,660,592,621,692,592,713,618,502,632,493,624,571,606,429,770,744,633,544,725,621,599,275,660,758,646,659,657,573,686,571,586,645,477,641,646,582,477,608,577,661,628,616,909,606,674,589,566,498,554,647,545,705,493,611,559,678,610,594,525
"COG0125",67,126,145,73,148,222,187,49,101,143,202,103,34,43,139,129,95,48,33,323,87,98,118,199,301,133,78,172,35,133,43,42,232,26,153,79,42,34,65,135,71,66,82,282,182,113,133,120,33,172,101,94,152,144,121,88,155,60,98,135
"COG0126",597,504,370,455,546,577,544,410,530,548,522,590,604,589,442,680,603,410,390,628,476,510,343,615,662,595,453,629,394,524,442,350,708,419,417,473,464,318,465,487,474,599,423,684,590,622,506,324,295,574,523,532,530,456,430,374,518,410,526,532
"COG0127",413,316,184,335,477,447,373,270,361,370,359,316,368,398,317,462,367,280,204,398,314,322,219,399,362,289,279,398,240,341,277,232,435,227,333,306,385,254,341,259,280,326,279,423,336,389,313,358,240,305,387,281,339,281,330,271,319,381,299,391
"COG0128",440,521,405,548,442,418,597,438,494,413,502,486,430,403,490,439,519,429,340,583,609,425,313,454,400,533,440,469,378,593,362,503,486,310,508,474,532,323,414,464,474,622,585,454,498,447,498,343,448,473,542,460,475,458,490,421,564,515,491,497
"COG0129",795,694,850,943,611,654,785,830,924,689,849,903,813,836,667,531,1009,753,668,554,1043,784,838,942,501,978,732,761,722,830,874,778,700,700,793,811,1133,693,786,664,863,1060,949,586,666,636,686,640,834,1133,755,779,882,720,818,683,895,843,836,798
"COG0130",433,317,233,341,359,448,407,259,439,342,359,399,372,400,336,447,483,233,241,460,382,305,227,384,486,430,279,437,254,345,217,256,430,243,334,324,313,193,319,349,261,419,304,460,345,437,325,323,209,330,438,336,360,364,330,252,410,374,340,407
"COG0131",329,269,355,315,297,295,332,299,377,269,275,348,332,409,214,215,372,301,332,199,312,290,150,189,239,382,288,288,312,293,306,280,254,260,309,408,234,307,331,285,358,334,334,244,266,262,317,243,302,328,274,263,301,231,271,257,338,270,364,334
"COG0132",73,152,207,202,76,100,136,234,166,101,160,159,28,157,186,69,46,210,181,55,111,204,266,110,86,192,192,125,187,145,222,122,103,253,146,212,106,203,187,189,189,103,149,89,114,99,127,168,208,126,69,155,188,176,118,213,133,148,174,117
"COG0133",326,297,374,386,310,355,477,330,402,421,329,430,519,503,433,259,557,347,263,325,669,293,358,371,280,484,434,335,337,341,372,309,289,321,371,353,341,232,298,258,378,437,313,443,350,328,416,275,291,265,467,357,438,265,445,274,405,223,359,430
"COG0134",278,246,251,272,268,208,323,252,302,317,291,283,282,322,366,194,294,265,224,219,465,195,211,268,183,283,287,202,276,285,249,275,201,228,329,257,271,226,274,231,227,329,283,185,284,220,255,227,245,198,304,192,328,256,351,197,225,170,284,264
"COG0135",194,202,146,109,169,194,231,98,179,189,162,99,161,279,176,124,316,142,109,136,236,87,180,254,148,141,143,110,133,148,140,111,148,111,235,104,119,80,118,88,127,289,119,105,234,133,149,138,113,102,131,158,160,147,187,96,170,157,139,204
"COG0136",153,141,108,149,168,179,181,130,169,168,155,149,193,176,131,159,201,106,120,198,167,112,139,171,186,162,125,157,115,129,375,306,514,379,324,409,421,290,421,431,399,596,353,503,420,482,467,386,300,412,540,459,411,489,409,375,453,498,461,503
"COG0137",542,592,569,526,504,585,682,527,633,547,543,619,601,649,485,384,705,501,422,574,683,440,383,545,472,601,475,581,522,522,409,526,576,428,613,583,612,384,526,499,644,662,626,448,530,518,518,429,500,756,559,471,660,402,643,523,669,513,622,526
"COG0138",945,748,929,746,572,573,868,739,718,753,724,740,1131,1169,555,787,967,836,788,575,804,684,295,642,656,932,855,670,847,782,796,825,663,829,656,742,659,755,640,797,927,1006,770,484,687,775,742,738,671,670,750,870,894,595,803,791,800,688,701,578
"COG0139",258,299,213,318,310,280,240,361,369,359,309,383,259,318,185,239,268,349,294,170,333,293,94,126,260,283,278,297,278,272,100,81,109,85,101,110,122,88,131,97,84,85,95,48,104,114,89,70,112,115,107,80,87,92,130,85,106,100,100,124
"COG0140",202,248,242,287,271,248,240,326,230,298,213,315,239,303,118,256,266,351,300,153,292,278,121,111,231,244,277,261,283,206,274,261,260,254,293,273,251,302,349,250,277,225,256,192,272,257,274,186,297,307,281,235,250,243,284,237,259,288,296,317
"COG0141",417,411,392,431,419,435,496,389,460,436,418,453,528,544,381,302,554,434,391,361,520,351,229,330,373,477,456,487,443,434,379,356,410,387,475,412,414,355,429,438,476,538,420,300,436,396,432,375,368,486,443,350,459,382,443,323,512,428,425,400
"COG0142",877,708,670,794,507,718,816,614,549,758,553,564,1080,1002,382,813,1020,646,660,530,1181,611,352,516,575,794,657,663,681,649,801,662,607,649,551,581,596,568,640,684,752,851,674,464,635,712,750,550,702,571,932,796,668,680,676,636,596,1019,659,616
"COG0143",381,280,274,271,331,286,319,208,278,320,285,229,391,322,350,331,339,187,176,376,379,207,154,337,352,343,270,325,219,304,621,680,1100,454,823,918,867,573,808,775,833,887,924,1087,854,1015,864,777,678,835,1171,889,693,725,897,764,876,995,962,830
"COG0144",597,627,498,706,724,829,740,601,813,644,750,775,545,550,826,772,609,645,459,848,617,497,617,997,702,647,615,724,490,646,493,547,847,545,859,615,867,493,714,608,496,741,623,772,661,686,519,547,667,808,717,695,686,583,740,546,773,600,661,836
"COG0145",34,46,39,99,25,19,24,42,13,29,34,19,3,22,7,27,23,12,19,32,11,57,271,98,19,47,47,32,39,84,55,95,93,88,17,68,51,88,79,26,15,41,37,53,62,77,16,44,32,73,50,93,35,23,40,38,41,62,42,18
"COG0146",5,6,1,21,10,11,0,3,3,9,5,10,2,6,0,4,8,4,3,4,1,6,31,0,14,3,12,7,0,9,1,1,4,9,1,11,10,3,1,3,10,3,0,9,8,6,1,10,0,2,19,6,11,3,2,1,21,5,7,4
"COG0147",667,561,679,664,629,544,613,941,670,657,525,684,695,601,683,560,515,820,731,377,1093,615,509,710,437,750,732,547,791,584,883,691,452,775,752,617,664,798,732,660,728,672,675,426,628,632,588,584,729,542,778,583,674,603,734,616,662,483,701,545
"COG0148",655,650,871,674,719,736,762,565,703,597,742,809,446,550,736,761,481,465,684,608,416,627,649,667,683,678,795,721,652,617,747,463,819,437,657,814,638,391,638,599,687,550,644,648,594,747,655,642,399,614,511,619,689,573,722,751,685,422,708,839
"COG0149",329,423,281,345,463,453,341,321,371,324,321,346,114,215,568,301,186,268,333,485,257,381,346,432,514,404,311,425,316,396,290,285,467,293,315,358,404,258,417,382,335,233,373,487,405,323,379,356,317,382,324,277,335,291,416,307,323,263,397,357
"COG0150",542,399,388,471,474,433,517,432,484,504,409,535,465,534,359,511,482,405,387,429,385,434,279,546,422,558,415,519,413,417,392,378,489,374,435,436,538,315,443,443,462,587,485,428,455,567,517,390,372,524,456,483,408,439,439,399,513,419,475,568
"COG0151",497,407,458,458,489,526,562,400,608,461,420,666,577,511,443,528,547,410,350,454,618,444,307,561,447,621,449,548,446,440,381,449,496,388,434,473,605,262,524,416,398,712,461,397,484,551,504,452,317,505,572,480,558,469,423,373,550,583,530,557
"COG0152",541,491,395,391,428,494,480,409,378,407,390,523,431,417,220,431,416,320,359,367,346,385,214,495,393,421,454,470,386,462,417,337,434,341,331,462,391,257,447,434,399,464,412,343,459,468,436,335,294,441,378,440,454,311,386,405,498,424,491,442
"COG0153",610,427,464,542,492,581,572,541,517,531,479,605,470,521,540,965,629,509,495,588,594,357,284,486,588,494,462,633,460,469,422,453,555,406,628,495,556,495,508,503,412,516,613,475,462,821,489,500,485,757,578,495,662,493,576,451,598,495,566,511
"COG0154",296,255,135,276,467,450,244,124,333,301,287,286,86,106,536,296,211,93,71,366,140,164,88,694,493,173,164,383,103,180,97,79,400,54,261,187,249,65,245,204,154,108,218,548,340,389,185,162,102,150,252,190,285,192,367,149,305,154,211,385
"COG0155",14,76,33,53,6,12,49,35,61,11,135,14,7,7,40,22,10,28,36,15,20,29,242,172,44,68,33,17,17,43,52,89,10,34,25,24,52,63,24,16,23,33,23,32,37,12,34,45,116,49,23,40,16,133,20,45,21,39,19,20
"COG0156",722,1163,966,1214,441,544,794,1231,603,485,617,952,660,920,196,705,433,2559,1017,559,892,901,379,95,475,907,925,561,975,1115,1019,1076,493,1457,654,1458,510,1001,963,856,901,774,1386,556,680,647,1024,670,967,683,560,893,739,1111,734,841,1091,736,1069,587
"COG0157",423,354,362,318,286,378,396,441,333,361,273,392,423,446,461,446,345,347,362,214,433,320,272,210,251,342,355,354,296,340,384,384,325,303,415,412,323,268,338,289,356,448,326,222,363,408,343,251,383,235,410,317,338,293,313,365,337,372,382,331
"COG0158",3,10,4,13,4,1,5,9,9,1,15,6,5,4,11,9,1,5,2,5,1,29,46,4,14,7,2,3,1,15,18,17,3,23,2,18,5,5,15,18,28,26,26,21,15,11,32,5,17,15,19,30,12,100,13,40,17,6,6,17
"COG0159",289,222,318,264,257,265,347,247,293,301,233,268,420,407,286,233,308,289,245,329,413,214,253,251,196,311,297,240,243,297,295,285,246,295,374,314,255,265,259,248,259,341,275,202,268,231,251,297,258,165,314,221,302,232,341,224,270,154,299,272
"COG0160",45,31,7,14,29,38,18,4,28,81,55,66,4,13,48,72,9,12,19,20,25,7,69,39,34,33,15,29,11,16,28,28,120,19,84,36,48,17,21,39,91,71,17,99,122,80,61,6,17,49,90,44,50,252,110,53,51,30,52,91
"COG0161",154,240,501,469,185,150,272,522,258,179,261,458,21,293,160,136,84,447,433,151,209,360,230,108,130,443,473,281,494,280,169,144,55,146,95,135,90,134,126,127,137,81,133,49,67,85,98,93,167,88,37,115,112,123,108,139,115,81,139,61
"COG0162",602,551,613,490,538,610,683,470,590,502,519,598,732,632,403,655,670,406,436,660,678,538,317,670,708,598,550,580,451,516,494,406,672,382,446,499,515,278,493,503,606,595,513,642,575,619,540,423,378,512,616,545,590,476,489,470,588,563,508,596
"COG0163",21,88,48,62,20,41,34,40,37,60,80,40,9,40,22,26,50,24,28,26,52,47,179,55,46,70,32,14,39,133,29,32,23,38,5,77,39,36,23,30,93,36,48,53,92,13,39,22,22,60,23,59,30,78,61,44,25,31,20,20
"COG0164",323,251,239,292,294,423,348,256,298,314,272,313,394,319,276,387,343,280,203,365,429,249,137,275,426,349,260,269,239,306,236,257,355,269,275,277,328,230,293,319,245,297,298,331,316,359,316,282,259,295,402,314,319,285,355,283,336,396,340,347
"COG0165",628,569,562,638,574,582,638,551,699,614,539,792,869,844,556,374,892,601,540,605,695,526,378,610,599,632,539,597,579,532,525,399,540,548,480,531,583,383,570,512,695,787,555,437,585,541,538,508,437,564,679,538,634,572,676,624,563,612,483,707
"COG0166",638,622,642,629,674,658,695,634,596,624,602,778,765,618,810,689,646,591,585,881,688,603,548,847,773,654,632,732,586,600,571,533,686,436,630,716,709,460,635,590,640,659,710,677,703,644,616,486,602,683,716,621,582,606,707,592,669,643,677,702
"COG0167",532,675,674,630,535,608,569,802,663,526,616,645,339,642,475,605,340,839,753,519,551,778,456,635,518,792,692,654,713,662,697,727,556,815,657,731,536,737,597,733,641,448,725,416,574,632,903,576,703,599,507,620,597,684,699,742,675,652,791,650
"COG0168",1155,1261,1186,1311,1293,1284,1388,1433,1538,1232,1286,1322,742,1206,1434,1046,1262,1354,1115,1444,1113,1294,735,1499,1125,1316,1245,1581,1210,1494,1309,1207,1481,1381,1428,1396,1600,1333,1370,1266,1310,1418,1300,1161,1398,1216,1361,1144,1342,1459,1172,1069,1385,1156,1416,1199,1376,1092,1250,1200
"COG0169",402,456,306,455,417,517,464,294,472,443,443,427,413,448,368,465,470,331,319,529,415,384,545,626,514,393,354,434,346,409,419,232,463,344,453,456,469,294,421,376,385,452,357,377,407,438,443,293,356,533,424,436,417,584,391,377,445,398,392,429
"COG0170",2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,5,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,15,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2
"COG0171",637,781,671,556,795,659,863,420,622,748,797,626,592,821,667,794,932,500,545,951,815,596,239,558,726,769,709,758,535,756,479,559,723,408,678,685,641,395,522,633,887,781,695,607,753,776,732,579,424,709,751,726,673,516,569,489,822,709,694,744
"COG0172",681,643,536,551,680,791,563,468,583,716,611,630,603,573,711,828,715,403,436,762,491,495,329,816,842,583,493,728,453,511,436,346,779,323,672,556,602,345,496,511,604,586,556,843,678,693,583,423,423,722,605,576,552,540,626,480,649,480,517,649
"COG0173",983,713,670,692,969,1005,764,655,884,822,820,911,678,719,890,1111,736,650,553,1049,698,619,348,918,1093,920,835,1081,622,670,516,579,1128,569,880,821,730,573,621,822,676,610,702,1167,956,966,621,629,583,581,1000,807,890,548,854,650,945,711,818,970
"COG0174",243,482,401,378,368,386,329,256,469,397,424,356,88,174,427,262,267,269,331,450,233,325,617,741,450,392,363,407,364,409,344,300,454,330,385,461,493,289,377,491,364,275,449,444,324,287,414,368,329,471,291,356,462,342,486,404,477,258,420,365
"COG0175",422,410,306,492,338,278,289,530,430,350,510,343,70,341,323,283,96,469,335,407,122,371,377,136,351,465,344,379,419,247,479,322,434,502,540,586,734,537,430,337,331,186,385,420,349,383,364,203,433,438,292,295,304,455,469,304,399,975,391,351
"COG0176",215,294,313,262,243,135,181,286,257,204,303,366,52,101,344,139,127,299,315,225,145,274,788,472,222,161,315,225,253,245,319,266,237,271,227,305,223,266,263,197,344,161,283,194,186,215,241,354,286,197,162,188,303,334,303,341,272,186,215,191
"COG0177",341,352,313,312,341,368,350,273,327,311,342,286,351,326,314,341,332,301,260,394,287,280,208,322,421,323,309,363,235,315,258,289,335,253,340,333,369,229,303,337,294,395,316,395,342,317,365,271,296,357,371,332,368,267,329,271,315,290,338,303
"COG0178",1848,1798,1721,2056,1702,1661,2361,1725,1665,1745,1504,1847,2595,2205,1410,1858,2437,1566,1553,1915,2131,1809,688,1387,1869,2288,1645,1841,1778,1952,1683,1499,1949,1395,1424,1781,1475,1333,1535,1736,1932,2489,1836,1832,1790,1862,2016,1187,1516,1592,1954,1949,1676,1462,1454,1455,1920,2071,1788,1707
"COG0179",251,254,217,200,152,164,308,242,205,248,232,262,316,320,32,224,372,195,250,138,335,258,161,95,162,269,208,169,237,262,257,149,142,172,103,217,218,154,235,227,262,311,219,130,174,217,265,173,154,317,247,297,173,315,167,225,153,274,252,204
"COG0180",575,532,418,519,651,588,555,518,576,557,487,546,567,583,466,591,633,555,462,564,490,505,242,619,682,585,511,569,443,522,167,152,213,143,217,161,186,166,171,156,166,194,162,230,186,183,188,140,164,158,200,194,169,154,174,153,192,157,174,152
"COG0181",83,77,71,114,77,126,119,69,164,110,125,120,11,49,311,49,57,47,35,71,30,57,221,152,76,86,81,107,45,66,61,80,25,66,174,46,125,27,80,44,63,51,42,123,117,82,45,51,59,99,100,113,30,109,42,90,95,51,46,98
"COG0182",42,124,37,112,128,24,54,75,57,96,94,49,33,40,12,56,25,31,44,79,6,158,61,102,214,118,64,79,81,137,67,80,159,65,26,83,18,36,81,68,71,38,75,120,93,83,67,95,46,66,71,78,130,96,46,66,76,42,94,57
"COG0183",113,298,170,205,244,118,131,150,309,242,497,214,46,53,108,127,171,59,114,159,177,106,952,353,294,138,129,303,147,195,153,113,320,94,146,187,254,80,174,119,119,131,207,251,238,178,187,202,137,308,327,149,127,471,128,184,240,123,159,239
"COG0184",235,220,136,150,187,187,158,147,124,195,121,152,195,144,147,211,151,210,189,146,205,190,113,242,241,134,159,174,154,191,185,114,159,167,143,168,142,170,241,170,150,120,131,187,195,131,147,122,162,132,187,126,183,116,203,175,108,183,145,136
