"","NLM023","NOF006","NOM001","NLM004","NOF008","NLF001","NLF015","NLM024","NOM004","NLF002","NOM014","DLF008","NLM022","NOM022","NLM028","NOM016","NLM027","DLF005","NOM015","DLM004","DLF012","NLM006","DLM005","NOM029","NOF014","DLF009","DOM010","NLF005","DOM001","DOM015","NLM016","NOM019","NOM017","NOM028","NLM002","DOF006","DLM019","DOF012","NOF011","DLM016","DLM021","NOM012","DLM027","DLM018","NOM026","NLM026","NOM025","NLM007","DLF001","NLF007","DOM024","DOM019","DLM003","DOM003","DLM014","NLM009","DLF014","DOM023","DLM022","NOF005"
"COG0102",238,171,183,299,273,232,141,155,171,237,223,170,248,320,168,191,304,308,165,210,197,228,311,251,298,250,222,294,240,199,282,288,199,210,262,140,281,355,214,219,194,306,283,297,301,273,156,200,152,267,226,213,223,247,215,228,318,219,302,219
"COG0103",217,225,240,290,288,231,199,249,211,217,250,182,181,286,208,197,309,223,215,263,228,228,235,189,269,232,201,281,237,219,286,249,296,229,213,176,274,292,188,205,218,282,236,234,298,245,205,256,161,260,210,239,215,263,209,359,277,251,271,228
"COG0104",491,498,828,651,537,676,622,692,415,704,467,316,838,616,679,589,710,663,627,421,515,484,615,550,692,500,626,800,624,684,723,827,736,528,695,461,620,626,524,536,648,731,863,857,651,678,577,779,410,835,732,620,530,637,670,771,673,837,547,667
"COG0105",88,95,22,18,62,89,62,93,131,99,99,109,75,69,65,74,102,113,99,140,24,148,97,75,26,117,87,140,92,70,13,71,38,100,128,139,32,145,77,68,32,323,69,113,107,63,113,111,132,69,51,69,128,67,123,118,44,76,76,82
"COG0106",251,256,339,341,272,306,233,298,297,388,325,218,312,218,280,321,234,284,317,321,320,272,322,292,293,258,260,261,291,301,298,315,356,276,291,288,202,267,289,290,258,290,306,317,295,284,310,273,251,337,305,292,253,291,293,317,377,285,211,365
"COG0107",274,270,432,345,246,318,244,298,222,315,261,179,396,292,332,359,270,290,325,189,263,311,292,338,332,231,310,339,247,248,395,355,423,277,307,206,244,266,286,321,303,297,399,336,273,367,332,228,228,320,250,349,263,389,274,376,395,340,252,360
"COG0108",514,458,574,471,480,563,495,660,543,545,487,356,519,505,489,505,140,473,541,449,186,521,481,570,268,331,574,435,509,393,696,488,719,383,601,519,183,254,479,568,453,398,496,538,414,409,464,529,462,471,408,523,440,513,538,693,267,761,247,533
"COG0109",12,12,1,0,0,1,4,11,22,1,2,23,11,2,3,0,11,0,7,3,10,12,21,23,0,94,1,0,5,3,7,0,0,17,10,5,0,21,1,10,0,0,4,0,37,1,21,4,0,0,0,0,2,66,0,0,1,2,17,2
"COG0110",2081,1956,429,759,1566,1958,1648,809,1992,1947,1843,1872,1207,907,1265,1315,827,1273,1398,2261,1535,1617,1461,1881,1266,1146,1585,1171,1526,1475,813,1192,479,1272,694,2397,822,1465,1849,1546,1228,1303,944,1126,1196,1057,1737,1341,2254,1422,1780,1594,1614,674,2132,1706,862,1150,1090,1477
"COG0111",673,649,610,567,940,794,749,494,608,875,803,819,895,639,744,785,647,941,819,647,884,1020,919,994,709,1046,820,656,954,860,426,1006,790,772,539,635,1082,683,791,997,757,786,959,1130,837,866,696,733,666,826,736,903,919,982,778,478,1686,927,870,808
"COG0112",446,410,768,544,535,599,478,733,433,700,509,404,524,443,675,444,372,666,474,397,401,557,531,495,575,304,530,593,558,464,635,640,701,388,614,384,564,386,465,494,551,568,564,633,479,549,434,412,409,607,441,531,518,546,533,634,240,582,636,498
"COG0113",111,47,425,80,74,102,54,62,64,76,94,100,135,73,75,62,136,119,53,39,356,116,100,79,95,185,135,107,96,59,29,110,96,125,48,51,89,95,66,54,59,83,97,115,252,65,61,111,36,115,102,47,56,155,52,46,148,55,127,74
"COG0114",18,16,12,20,12,7,11,9,15,8,34,6,25,3,8,4,43,17,25,14,6,20,22,24,17,51,1,6,26,56,36,172,29,89,33,37,287,311,24,37,18,58,299,88,72,87,55,90,47,55,28,79,160,99,28,20,218,22,114,28
"COG0115",609,543,504,761,642,612,537,535,497,603,665,514,653,624,560,559,835,561,614,639,500,553,726,681,701,675,548,724,648,730,598,758,1026,612,837,595,638,647,547,686,741,671,543,668,614,673,556,665,587,642,579,621,672,630,643,676,695,744,470,621
"COG0116",287,290,379,570,366,317,221,357,309,404,352,192,550,414,518,396,563,477,382,289,436,471,305,501,463,370,374,516,325,458,295,426,443,405,528,343,470,373,311,293,288,446,446,551,419,485,427,385,221,528,358,398,277,316,476,512,272,454,431,447
"COG0117",385,341,658,407,384,391,421,573,308,405,420,335,378,472,340,361,146,363,380,371,178,411,352,411,282,216,460,286,396,372,157,117,217,105,132,94,52,119,131,155,135,111,172,159,131,109,101,123,78,111,118,107,117,132,146,200,94,174,51,111
"COG0118",224,250,319,270,248,261,164,273,223,245,264,170,301,251,196,233,187,250,242,249,175,248,278,268,241,214,249,224,254,273,252,290,345,236,232,203,169,224,198,224,231,252,300,276,253,221,255,225,195,248,253,254,284,235,220,355,310,335,181,251
"COG0119",1031,1150,1533,1266,1076,1144,969,1232,801,1179,1114,750,1361,792,1248,1092,604,1129,974,878,803,996,932,1288,1251,763,1130,1181,1019,986,1204,1249,1318,821,1152,927,986,579,1055,1134,1131,1120,1012,1194,966,1251,1229,922,1169,1322,1173,1265,805,927,1196,1247,1124,1583,928,1177
"COG0120",144,120,10,33,38,57,82,24,142,72,49,138,38,22,63,32,232,26,76,93,39,30,50,93,34,161,59,19,73,33,7,23,7,112,26,96,22,333,91,40,55,21,204,32,119,42,80,32,145,19,25,44,82,89,48,6,144,14,132,54
"COG0121",11,7,0,8,0,1,3,10,12,4,6,15,23,2,2,2,18,3,2,4,8,7,7,24,0,86,1,1,3,9,2,4,1,23,6,10,1,16,0,2,1,1,3,7,80,0,28,9,5,1,1,0,2,40,0,5,21,3,21,3
"COG0122",85,49,106,99,208,107,75,38,103,189,98,116,189,35,213,95,144,230,146,48,361,92,123,128,226,127,99,132,163,214,34,209,122,104,49,97,290,42,101,97,73,136,127,133,203,207,165,201,35,132,141,101,50,56,53,74,139,44,342,189
"COG0123",26,13,5,8,13,23,23,22,25,8,29,25,14,14,7,13,27,6,10,20,0,21,29,14,13,6,50,20,43,15,1,12,2,11,13,12,11,72,27,28,23,35,4,3,36,16,0,13,9,8,23,15,13,7,22,1,0,19,14,8
"COG0124",546,568,676,517,684,569,597,701,536,589,623,464,516,643,616,617,628,595,616,624,429,573,642,483,675,480,626,683,616,672,546,697,727,526,614,542,667,705,622,632,662,674,723,641,462,683,531,617,510,587,638,669,596,574,656,753,660,585,915,578
"COG0125",95,37,72,112,144,77,136,31,45,113,48,69,111,47,69,87,219,225,85,49,131,106,124,77,153,197,120,129,149,127,38,247,95,104,33,40,302,295,113,87,92,144,198,174,176,217,80,77,36,189,85,112,108,133,88,68,294,46,306,84
"COG0126",394,366,615,466,613,399,366,624,344,403,463,350,496,431,466,450,585,586,398,365,415,494,488,455,532,511,526,596,491,543,557,610,571,428,595,344,628,563,525,493,464,536,696,599,461,670,410,479,332,599,471,469,509,435,559,641,470,583,752,416
"COG0127",249,223,331,418,349,262,180,352,246,314,306,235,347,370,354,331,411,429,266,299,327,363,316,290,462,283,284,395,336,312,368,363,368,336,389,266,412,423,252,289,294,373,443,383,380,391,260,298,237,397,328,270,322,421,344,404,350,376,396,306
"COG0128",432,351,523,570,560,446,405,483,421,460,465,372,497,611,524,510,458,399,580,432,517,413,504,373,428,413,529,489,634,463,443,623,477,377,717,465,640,383,440,459,484,471,441,591,529,493,477,567,351,528,422,503,402,479,552,443,592,444,425,503
"COG0129",692,651,910,741,693,808,864,1091,863,780,1042,783,901,860,1093,826,886,645,1001,770,687,683,655,726,677,701,1005,751,822,882,860,831,996,767,862,802,523,585,653,826,841,647,753,922,895,715,1008,991,651,737,759,828,688,973,772,763,1173,851,578,765
"COG0130",256,233,447,437,362,278,244,432,223,333,317,242,398,376,373,342,376,436,310,233,349,373,331,333,366,332,353,423,335,346,388,414,470,276,487,269,442,424,365,318,281,423,546,454,338,449,321,362,221,418,299,299,310,370,390,372,496,414,401,307
"COG0131",296,333,330,228,303,305,358,294,325,290,308,242,328,275,253,386,189,276,348,292,225,289,297,318,293,314,364,266,302,296,317,366,323,282,461,272,213,219,341,423,361,235,302,325,249,281,317,269,324,292,347,370,284,258,324,222,331,397,198,327
"COG0132",212,227,45,32,111,166,197,104,192,151,217,200,179,146,94,180,95,101,147,211,212,220,146,203,76,254,208,95,168,164,22,130,45,212,65,129,58,195,175,189,177,75,141,109,164,96,164,150,204,122,180,177,198,139,202,29,125,171,89,125
"COG0133",297,278,514,438,337,382,380,609,300,459,442,235,416,212,296,390,432,370,355,333,450,354,307,382,353,349,399,341,387,478,532,394,600,372,405,324,318,397,277,323,432,315,472,447,306,331,277,338,235,315,349,334,337,542,358,422,617,524,438,341
"COG0134",199,229,287,352,248,313,239,300,246,329,368,226,306,142,278,266,303,237,247,249,322,312,270,282,236,246,209,241,299,346,274,302,282,282,296,280,218,330,250,249,254,175,318,308,302,235,228,263,239,229,247,293,216,368,243,305,545,289,195,274
"COG0135",112,134,282,248,158,173,106,249,98,201,147,136,188,133,111,160,232,189,112,108,158,248,187,192,152,159,109,147,165,201,161,189,293,171,186,128,119,233,94,99,82,190,292,283,191,141,139,137,88,127,143,141,84,217,104,294,227,270,123,134
"COG0136",379,352,590,382,437,322,328,606,307,425,388,310,486,471,431,416,538,466,341,339,500,439,409,414,490,523,397,455,387,429,594,462,572,367,523,283,567,515,428,416,440,495,628,559,491,540,375,431,290,525,394,492,394,587,491,587,466,559,509,332
"COG0137",504,410,732,495,523,552,550,642,521,611,476,435,622,489,623,585,526,569,630,490,482,554,595,567,518,453,510,505,513,673,621,652,690,514,482,574,546,385,508,570,584,541,557,603,475,575,630,852,398,545,575,530,401,553,564,627,646,660,468,571
"COG0138",833,778,1026,792,663,828,948,1177,709,800,758,623,741,658,672,895,632,610,738,812,525,889,721,854,582,507,761,735,816,900,1170,791,1003,804,952,770,547,570,800,771,811,818,906,799,650,697,678,623,807,676,866,690,712,813,908,1023,719,1170,494,721
"COG0139",276,272,282,287,287,334,235,270,356,380,348,222,342,260,349,288,174,311,327,360,166,282,342,297,315,185,292,364,281,257,258,277,297,226,299,253,167,241,285,266,359,298,277,301,305,255,307,299,270,288,327,293,316,213,280,235,330,336,185,351
"COG0140",260,253,261,225,249,317,226,251,315,266,347,194,269,305,267,302,127,243,252,331,99,251,298,257,282,169,251,291,247,274,220,207,266,221,291,233,140,193,253,247,326,291,238,209,200,241,297,308,268,263,333,264,275,209,234,266,254,293,166,262
"COG0141",366,389,602,494,408,423,395,539,378,458,437,301,535,417,397,474,328,424,428,443,396,427,427,468,390,404,417,368,423,509,555,498,535,408,375,387,368,383,431,392,469,433,480,488,325,418,393,388,354,471,457,447,372,553,470,497,610,580,305,423
"COG0142",622,667,982,866,625,686,692,1004,681,679,633,411,578,1095,562,750,478,739,645,613,347,869,739,813,448,625,645,637,644,646,1067,711,1027,614,980,660,581,773,665,542,669,681,985,731,541,588,580,588,597,640,695,651,589,947,716,1213,627,1009,438,616
"COG0143",778,546,1015,1030,900,803,689,997,704,966,680,502,923,938,942,1050,945,936,937,581,1100,910,882,850,997,670,902,1048,811,733,1124,981,1115,657,1192,695,1185,745,793,928,790,794,1037,1130,877,1112,822,872,546,973,769,788,660,956,868,930,869,903,1026,909
"COG0144",556,476,533,847,810,584,506,586,673,762,719,536,901,566,828,630,1043,775,645,664,932,651,599,639,662,545,660,694,641,682,525,779,586,637,564,576,901,839,600,646,639,681,783,818,767,877,751,770,530,697,630,680,456,595,666,578,667,541,805,645
"COG0145",48,22,49,46,48,58,47,29,42,41,53,148,15,56,38,43,82,25,34,10,22,36,48,26,38,36,83,75,68,32,4,66,12,209,33,92,35,163,28,71,33,30,10,10,39,92,11,50,59,26,31,45,58,43,33,18,15,19,66,44
"COG0146",3,3,4,5,8,3,1,2,0,1,2,6,6,13,7,12,0,5,1,7,0,10,10,0,12,0,5,7,10,17,2,7,2,0,0,3,3,0,3,3,2,3,0,1,4,2,1,3,0,3,3,1,1,2,2,2,0,2,3,1
"COG0147",589,781,569,803,562,732,695,716,709,777,882,525,656,505,623,731,699,535,652,819,641,600,595,756,622,574,563,633,589,688,672,587,556,760,793,715,367,561,641,598,828,545,593,599,550,441,654,712,788,534,744,637,586,730,653,541,874,661,406,691
"COG0148",770,690,638,582,654,776,866,738,391,754,647,430,707,441,657,722,613,771,612,460,814,548,637,655,713,692,768,747,608,646,446,582,504,772,694,445,552,898,578,783,767,662,732,722,658,854,555,597,382,714,693,757,635,501,712,772,735,559,695,554
"COG0149",343,350,174,216,463,312,281,146,292,420,332,316,405,264,371,372,458,449,351,287,540,303,390,397,438,407,412,340,368,340,137,405,180,285,99,255,495,482,411,385,388,352,385,439,393,478,326,361,262,424,309,332,370,291,369,174,461,291,465,348
"COG0150",341,397,493,456,465,385,378,597,375,426,505,321,477,420,479,434,602,476,480,375,405,459,398,468,493,399,521,559,403,457,451,566,475,403,666,376,433,390,446,434,495,491,610,577,462,537,453,524,305,550,439,475,435,392,509,435,485,542,403,465
"COG0151",346,373,559,537,461,406,450,507,319,434,546,351,578,523,586,520,580,478,518,356,397,441,377,458,453,448,509,500,449,596,550,592,542,440,714,463,470,425,441,457,576,483,679,556,458,552,501,570,251,560,512,516,364,464,556,546,583,483,368,447
"COG0152",430,365,442,412,457,381,386,472,296,371,527,337,388,360,447,458,480,479,434,342,182,362,462,368,435,375,461,476,473,435,430,471,407,367,548,335,377,354,388,496,503,441,473,534,306,419,334,448,292,490,423,463,405,328,447,489,425,379,380,422
"COG0153",457,470,625,551,531,473,422,602,511,574,524,340,495,516,557,660,465,529,588,527,563,532,417,391,494,363,470,861,478,637,500,576,594,512,622,435,615,448,473,476,581,585,525,561,421,544,583,582,445,628,668,570,375,485,540,774,498,543,438,624
"COG0154",184,82,205,274,329,257,144,82,87,413,183,125,315,111,231,188,668,475,227,89,509,152,236,150,481,301,248,426,187,286,76,405,182,190,76,79,377,534,208,161,129,273,567,387,284,442,130,134,69,373,233,189,162,224,174,157,961,80,584,235
"COG0155",63,22,875,31,16,16,38,41,104,20,44,108,59,43,41,23,173,24,25,25,58,57,80,74,11,271,79,7,35,22,6,43,15,94,34,79,7,233,12,24,13,15,98,100,210,8,60,67,48,6,28,21,31,139,34,7,230,6,45,56
"COG0156",828,1039,507,261,805,816,1001,919,987,695,972,805,636,814,494,1143,98,535,1280,2454,218,821,1177,1404,457,849,1119,639,1140,798,679,654,458,999,787,1084,569,393,901,1469,1321,510,399,548,373,527,817,1183,952,585,913,1086,939,559,1094,648,171,940,578,1222
"COG0157",417,342,375,255,365,342,417,365,377,344,389,261,340,351,338,345,219,393,390,393,474,377,349,346,238,275,396,403,335,319,393,340,352,376,502,394,264,203,319,375,387,276,291,361,318,339,315,316,299,308,409,382,337,364,337,347,387,480,194,342
"COG0158",33,14,5,5,2,16,11,41,25,14,9,19,41,7,2,10,23,6,21,17,20,25,27,25,4,125,15,18,40,9,8,20,5,17,30,19,8,21,17,18,19,16,9,5,119,3,31,14,3,8,14,11,57,51,13,5,0,15,33,13
"COG0159",228,251,339,335,222,304,334,434,255,341,274,199,311,142,274,267,259,281,306,306,280,271,220,270,259,223,265,220,300,327,425,264,330,292,320,314,316,250,209,317,230,221,352,302,267,215,263,226,260,252,302,267,204,340,214,335,373,399,218,283
"COG0160",55,31,22,65,149,108,17,41,31,107,16,16,116,20,38,32,94,102,20,31,172,104,84,74,71,140,90,80,53,41,1,20,14,19,17,6,7,12,15,3,10,16,58,41,76,41,25,15,4,25,33,20,10,58,8,12,180,13,34,16
"COG0161",378,465,96,57,294,301,536,214,438,324,534,342,245,282,245,415,133,163,407,438,174,360,248,329,199,245,507,212,316,291,25,241,77,290,98,481,157,223,416,461,602,126,156,176,199,202,333,414,366,242,362,413,339,147,480,50,175,273,201,293
"COG0162",496,440,765,638,608,487,573,770,344,460,468,379,567,562,474,539,639,598,458,395,438,520,508,485,530,386,549,673,507,611,712,556,686,573,680,378,624,688,485,493,527,534,659,561,524,666,497,535,277,603,504,526,481,664,606,662,548,659,675,521
"COG0163",47,34,21,15,69,99,47,22,32,63,28,119,41,18,37,20,44,39,49,12,20,66,74,37,36,109,66,11,127,32,9,38,45,46,36,21,31,113,25,71,45,41,40,10,77,21,19,15,30,23,27,27,57,92,44,4,41,35,53,35
"COG0164",266,210,314,318,329,282,241,335,268,312,306,228,311,393,306,300,300,387,268,296,271,310,266,314,317,257,323,344,270,333,365,333,353,264,423,235,348,447,292,306,261,344,361,344,279,331,261,279,204,305,305,357,245,360,287,303,329,349,370,306
"COG0165",583,569,898,719,455,579,588,839,427,666,493,533,627,571,619,560,608,574,551,562,573,661,558,644,587,413,514,516,516,661,905,693,884,586,765,372,624,494,485,510,599,670,665,797,554,565,471,693,415,586,536,495,514,784,606,818,704,816,415,550
"COG0166",590,565,630,608,702,618,639,673,580,694,648,446,625,655,687,687,850,699,708,567,771,726,632,597,687,477,703,687,610,590,711,718,656,654,655,570,810,669,600,687,672,666,788,752,762,729,663,710,455,752,650,628,607,612,657,678,808,631,609,697
"COG0167",782,790,267,406,734,665,637,423,758,641,793,610,665,561,535,673,636,622,678,832,468,508,668,844,573,752,728,639,625,617,328,618,308,688,546,715,491,714,725,759,703,453,605,802,449,585,641,553,762,583,700,757,730,588,735,242,800,624,473,651
"COG0168",1198,1101,1158,957,1305,1279,1181,1082,1265,1402,1291,1234,1492,1043,1609,1317,1544,1247,1320,1390,1458,1165,1228,1406,1275,923,1284,1216,1413,1276,258,524,408,432,350,425,522,321,406,469,417,420,425,463,367,490,462,566,448,545,444,403,419,282,447,334,397,400,363,482
"COG0169",343,320,486,507,417,428,300,345,358,417,402,315,469,429,405,402,634,452,297,341,374,425,413,452,407,474,404,433,386,430,450,451,454,456,502,278,517,362,387,441,442,458,441,562,630,466,341,398,291,465,402,365,384,593,395,411,520,426,382,458
"COG0170",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,2,0,2,0,0,0,5,0,0,0,5,0,0,0,0,3,0,0,0,9,1
"COG0171",527,545,956,719,752,602,672,833,434,558,518,440,594,668,654,717,550,649,730,495,650,705,784,437,764,516,746,804,718,693,601,852,939,547,847,552,834,583,621,687,652,752,848,799,429,774,585,664,412,722,640,699,597,626,777,907,844,762,610,604
"COG0172",454,444,690,623,659,613,501,649,443,596,466,389,551,464,603,631,816,795,530,424,734,650,606,572,720,510,473,753,526,591,553,694,701,596,652,357,729,635,610,534,509,726,730,758,706,747,523,609,356,721,567,557,495,569,587,623,718,592,822,592
"COG0173",646,577,706,840,1075,742,683,709,590,868,773,440,904,705,689,784,995,975,693,612,832,690,705,635,959,651,913,934,675,899,731,940,723,641,878,550,1045,767,850,781,717,868,781,949,704,1125,550,549,560,1047,743,838,585,657,805,704,1000,739,1131,831
"COG0174",414,316,256,293,391,436,415,142,319,466,348,333,464,280,484,530,727,364,426,284,397,286,462,377,321,588,305,342,434,432,83,510,264,463,113,306,486,813,481,471,379,405,680,578,516,491,462,441,296,425,428,361,341,465,312,167,993,156,439,482
"COG0175",300,339,535,333,334,372,272,169,461,488,450,284,398,927,772,453,158,301,335,483,339,389,464,506,341,461,454,354,241,289,58,230,92,305,346,295,405,104,292,567,430,291,258,409,364,393,393,401,540,347,385,357,347,132,326,145,272,341,382,394
"COG0176",369,316,155,147,203,382,298,148,255,290,366,276,257,186,253,178,448,124,289,282,382,233,302,257,219,579,255,201,244,256,55,185,122,372,108,235,228,493,198,324,314,221,274,188,421,219,311,369,269,239,267,201,241,386,213,56,370,111,178,273
"COG0177",277,254,349,327,371,300,315,336,260,342,335,291,331,312,366,322,357,368,314,276,308,274,321,293,325,284,292,339,322,312,360,375,373,309,364,294,381,353,357,303,323,390,399,412,328,370,330,337,258,329,292,311,324,305,341,359,395,286,436,319
"COG0178",457,498,815,595,596,516,586,935,488,426,523,442,537,682,456,622,447,573,570,586,472,541,638,457,580,418,601,584,655,548,2483,2077,2431,1578,2840,1453,1933,1485,1796,1721,1915,1825,2339,2082,1222,1891,1430,1617,1380,1902,1604,1714,1744,1746,1965,2455,1632,2195,1820,1531
"COG0179",224,263,325,124,217,178,223,356,153,170,262,231,203,324,234,213,84,199,240,207,51,286,278,247,127,232,246,178,254,191,289,220,386,176,374,163,131,204,219,244,304,185,296,264,168,124,176,317,156,157,211,249,263,371,178,316,358,338,124,163
"COG0180",489,441,681,546,606,499,434,602,458,515,527,402,588,501,545,503,616,592,504,544,466,591,564,542,657,388,548,599,540,512,515,618,679,472,694,443,635,613,549,473,516,539,638,641,573,575,562,596,432,585,494,437,448,530,500,650,680,552,678,586
"COG0181",89,32,786,144,67,110,68,66,49,48,85,117,154,56,132,75,146,125,47,48,282,106,72,74,91,154,126,79,58,32,11,122,68,106,54,85,81,147,42,45,37,81,75,73,284,40,57,76,39,95,67,50,56,71,57,49,173,54,122,100
"COG0182",87,54,39,39,110,44,38,76,67,37,55,115,68,30,18,69,89,27,64,24,13,40,133,36,121,52,99,93,150,137,45,155,35,45,47,78,95,113,90,97,50,125,95,66,51,146,23,66,33,88,54,98,154,21,79,26,106,44,134,73
"COG0183",171,110,176,172,212,143,158,117,131,138,117,249,330,121,281,168,340,115,221,60,105,136,306,244,269,608,187,209,189,134,50,286,141,244,91,112,175,438,138,204,142,180,462,159,423,322,362,213,65,297,129,183,108,475,129,74,420,57,247,272
"COG0184",143,190,186,183,178,170,126,141,170,199,200,160,122,195,152,165,214,208,150,194,131,222,221,170,204,162,126,146,178,172,187,132,185,154,112,128,134,241,166,182,165,227,164,135,197,162,132,160,181,147,200,141,181,204,131,188,167,165,173,164
