"","NLF015","NLM024","DLF004","DOM016","DLM010","NOF008","NOM025","DLM015","NLM026","NLM017","DLM018","DOM013","NOM014","DOF006","NOM012","NLM006","NOM020","DOM026","DLF007","NLM023","DLF014","DLM003","DOF009","DOM019","DLM022","NOM009","DOF007","NLM032","NLM009","NLM022","NOF002","DOM021","NOF010","DLF001","DOF014","DLM013","NOM022","NOF014","NOM028","DOM015","NLF012","NOF009","DLM021","NOF005","NLM031","DLM005","DOM024","DOF012","DOM010","NLF010","DLM001","DLF005","NLM008","NOM007","DLM008","DLM023","DLM009","NOM010","NLM010","NLM001"
"COG0102",141,151,193,227,168,289,156,194,267,251,322,281,208,152,278,251,204,192,200,260,339,244,301,197,274,213,213,262,184,262,237,265,204,156,289,325,343,333,209,224,202,163,208,259,213,324,197,350,224,181,241,302,286,386,264,244,359,258,252,350
"COG0103",199,245,261,216,188,264,215,186,270,204,198,310,234,170,279,209,241,206,218,236,271,209,259,218,297,291,185,269,394,229,166,220,225,164,229,274,293,287,234,230,213,201,212,241,183,265,236,307,210,241,234,266,278,293,256,181,242,180,255,278
"COG0104",612,638,574,566,518,589,582,550,647,554,912,800,460,457,680,465,678,579,407,603,619,579,705,659,575,805,421,708,799,799,455,760,730,453,618,656,647,708,546,673,639,509,629,695,661,666,700,674,576,537,635,687,815,736,654,867,695,630,851,739
"COG0105",63,91,73,120,165,65,101,71,59,107,111,75,89,136,291,143,60,94,133,77,53,141,127,51,82,37,154,53,98,68,74,122,75,128,48,75,77,38,104,69,59,101,41,81,44,103,65,147,83,136,67,114,74,189,23,50,75,66,81,64
"COG0106",245,287,300,295,294,336,281,317,249,324,335,279,304,235,317,290,285,335,286,245,372,246,270,311,223,357,241,321,346,310,300,275,338,279,316,332,257,300,245,321,339,285,274,377,363,297,327,281,274,329,297,290,266,216,341,336,420,389,345,331
"COG0107",282,298,305,303,266,259,331,289,333,250,341,281,270,198,332,281,332,407,223,257,405,241,257,331,237,405,218,383,344,377,385,229,316,191,377,364,291,306,273,293,313,240,294,366,388,260,285,263,320,196,377,295,489,255,425,391,386,298,312,340
"COG0108",506,661,490,569,453,509,452,418,363,481,532,344,496,478,408,572,585,411,512,520,340,472,468,541,271,405,426,341,694,501,464,489,533,460,454,296,508,262,389,375,473,485,421,499,591,477,416,259,575,519,529,465,464,386,340,323,329,558,430,481
"COG0109",6,4,0,11,50,1,31,3,1,5,0,1,4,10,0,11,14,0,10,9,0,0,6,0,37,2,11,2,0,26,7,7,2,4,1,13,1,0,15,2,0,3,0,4,1,14,0,29,1,1,5,0,6,1,1,2,3,0,2,6
"COG0110",1624,792,1233,1444,1607,1587,1667,2016,1152,2012,1114,1292,1887,2464,1325,1648,640,1788,2382,2064,859,1633,1721,1591,1074,797,2319,1385,1677,1185,1751,1994,1524,2236,1465,880,912,1192,1278,1479,1398,1763,1254,1431,1733,1480,1743,1378,1595,2748,1236,1290,1465,981,1675,1176,1011,1597,1359,1119
"COG0111",671,458,562,717,826,884,698,716,876,755,1143,875,716,656,763,1066,721,618,667,698,1695,869,1158,899,809,769,678,659,461,840,775,936,824,663,931,1527,646,705,830,832,863,671,767,827,921,872,713,701,830,721,1035,925,782,643,850,899,821,682,587,743
"COG0112",470,727,514,586,388,542,408,593,544,417,657,538,491,365,530,525,745,424,406,411,268,510,479,506,615,512,396,464,632,515,457,478,466,423,466,585,469,583,360,428,495,522,552,498,499,512,486,323,480,485,599,658,555,637,552,493,414,584,471,510
"COG0113",63,62,65,88,195,59,77,95,43,39,92,89,90,55,77,116,50,133,78,106,163,56,60,53,136,103,44,143,58,116,136,71,51,28,139,132,84,95,137,76,85,95,54,73,82,95,89,93,124,74,110,126,34,62,75,91,250,148,175,110
"COG0114",32,33,20,77,53,54,51,54,83,25,82,59,90,54,65,33,23,27,41,50,226,128,61,84,133,58,71,43,25,54,69,29,60,34,88,106,27,58,92,101,33,47,37,38,52,87,36,287,40,8,87,34,26,27,51,61,64,27,43,36
"COG0115",589,552,641,556,530,621,527,580,682,527,692,710,702,561,691,504,625,516,526,605,731,678,769,620,477,650,587,644,699,624,590,771,550,604,728,808,571,635,547,742,646,643,703,604,553,673,645,623,568,611,685,590,659,742,766,587,607,621,617,791
"COG0116",231,341,347,406,335,359,412,339,507,349,531,388,340,324,462,449,508,441,259,315,284,265,351,389,376,538,346,487,482,546,436,384,375,218,335,416,471,395,419,444,389,260,312,411,428,274,371,439,379,212,401,461,530,643,417,407,446,360,371,603
"COG0117",432,595,420,401,385,345,326,370,265,251,451,371,458,306,317,410,587,238,293,362,250,356,449,360,144,390,401,284,581,405,399,427,396,274,322,279,506,247,330,391,389,363,504,318,446,375,370,308,478,347,391,346,386,282,377,298,269,336,359,440
"COG0118",182,317,261,236,259,215,236,209,218,197,294,253,287,188,266,282,273,227,241,213,359,239,277,226,178,291,210,219,362,274,168,236,268,189,322,270,229,273,241,266,244,273,241,282,301,283,273,228,230,274,275,266,291,199,318,314,371,244,308,261
"COG0119",959,1176,1254,1098,977,1053,1211,1158,1243,1170,1118,823,1034,913,1104,1056,1526,1052,862,1016,1121,854,1134,1202,929,1113,961,931,1232,1301,1155,1103,1123,1125,1167,1219,774,1337,854,981,1082,1124,1082,1173,1167,900,1150,555,1123,941,1217,1120,1328,867,1135,1124,1088,1187,1297,1157
"COG0120",67,23,44,96,74,25,77,81,30,90,31,117,47,103,18,45,55,59,141,121,156,78,64,40,148,47,159,46,11,45,163,54,40,147,87,44,16,43,80,37,24,72,65,69,48,48,39,354,69,43,58,22,20,16,28,31,291,37,72,35
"COG0121",3,7,0,10,52,0,33,6,2,4,6,2,5,12,1,8,6,0,2,12,26,0,6,0,12,4,2,10,3,17,11,6,2,4,3,16,4,2,14,2,0,4,2,3,1,5,1,14,2,2,2,1,5,5,0,4,5,4,3,6
"COG0122",75,34,65,96,92,208,165,100,230,57,128,278,99,80,132,77,57,218,81,83,126,52,67,96,369,186,92,197,75,173,96,37,71,35,157,284,25,225,109,186,110,42,91,186,155,123,129,45,105,71,112,235,160,163,151,137,124,97,111,103
"COG0123",16,16,11,28,72,21,1,18,15,8,2,18,33,13,32,14,33,0,6,27,0,10,14,19,9,5,20,23,1,5,23,13,5,8,2,60,9,17,6,9,10,29,21,11,2,35,14,77,45,10,32,8,2,16,8,30,99,10,15,11
"COG0124",631,754,634,650,511,710,520,659,658,504,657,753,654,555,687,494,643,625,553,578,674,644,559,645,901,578,480,678,810,541,568,624,572,499,631,718,562,678,511,679,631,581,724,593,588,640,656,664,651,611,686,575,481,727,589,569,658,634,655,628
"COG0125",124,40,82,93,135,158,94,70,268,108,186,232,51,24,158,108,92,185,27,95,307,83,139,131,299,94,29,174,89,105,79,82,86,27,162,181,55,173,98,136,96,44,88,88,102,148,97,298,119,93,143,214,47,155,198,154,212,142,127,111
"COG0126",383,614,567,479,414,602,450,427,693,346,667,714,468,365,513,475,567,402,303,409,540,488,507,484,674,570,437,575,576,554,430,494,529,349,499,622,451,504,462,540,490,447,517,438,521,506,432,533,596,349,599,631,457,649,558,556,595,493,482,511
"COG0127",208,351,305,355,291,368,311,278,377,398,325,391,293,229,366,407,344,347,280,247,372,312,330,287,408,406,234,441,371,368,247,289,295,254,338,314,387,474,331,353,311,251,282,352,318,321,328,447,272,284,315,428,421,469,434,286,425,293,288,376
"COG0128",435,478,413,490,424,604,461,417,507,367,597,471,426,419,449,449,626,537,353,429,552,407,474,502,418,513,298,536,453,523,407,390,483,350,431,576,551,414,374,495,505,422,463,506,451,478,454,378,535,451,551,388,409,448,436,488,598,578,497,535
"COG0129",873,1096,842,933,728,705,1018,777,735,634,876,673,1045,829,732,663,1074,818,725,670,1198,680,728,778,607,843,679,832,693,893,766,827,915,720,766,1240,829,632,777,857,895,805,844,858,832,682,739,614,1007,810,974,643,730,533,690,1142,568,739,797,767
"COG0130",259,484,339,313,335,412,325,290,484,309,485,489,275,246,420,354,408,335,193,276,442,313,382,330,437,362,268,440,389,438,292,343,362,198,331,402,324,352,324,355,338,249,343,299,345,331,312,475,359,235,463,427,297,473,393,347,357,345,330,401
"COG0131",353,295,366,310,283,317,326,293,288,244,362,263,346,269,222,292,374,298,290,266,303,282,346,354,215,303,254,286,248,326,316,359,318,300,394,326,284,276,277,298,371,297,329,295,315,296,352,228,353,296,384,270,298,197,375,330,328,384,305,287
"COG0132",211,94,103,188,201,128,135,172,90,156,108,151,251,132,63,197,115,145,163,223,104,186,143,173,89,91,218,115,25,175,171,212,117,210,175,124,131,56,208,182,146,229,201,150,155,152,182,199,196,194,175,107,102,69,157,112,125,144,144,70
"COG0133",418,646,410,405,297,311,312,433,320,287,453,296,423,321,324,354,456,376,329,265,630,313,374,331,410,400,305,408,446,387,339,390,416,241,363,310,222,364,376,477,377,383,388,321,331,285,359,369,375,361,465,354,409,270,381,280,542,323,370,462
"COG0134",233,293,227,262,257,235,232,302,230,215,304,195,361,281,181,313,350,414,246,198,537,205,238,262,204,286,232,251,282,272,279,247,282,206,325,205,163,272,283,327,239,245,256,261,307,271,267,316,224,341,294,252,313,181,252,199,381,253,252,327
"COG0135",139,262,187,131,154,139,137,138,145,146,224,123,137,118,215,241,270,266,172,100,204,101,151,129,122,230,103,211,290,183,161,151,175,86,155,153,134,168,197,184,122,102,84,133,146,188,120,226,125,165,131,189,203,106,137,98,369,157,193,149
"COG0136",323,585,490,405,481,464,407,371,588,364,581,378,421,311,487,446,579,329,287,389,481,394,448,487,510,453,379,488,582,496,458,478,498,301,487,521,492,474,364,415,462,378,426,347,446,458,438,548,389,235,510,503,358,517,487,395,523,436,389,548
"COG0137",542,658,594,554,478,525,597,483,533,430,651,486,487,560,572,551,681,567,431,492,729,426,552,556,462,615,447,598,601,648,176,155,166,125,191,185,188,150,156,214,206,173,191,194,158,201,199,138,179,178,218,214,159,112,165,253,186,201,239,192
"COG0138",908,1143,888,794,562,800,685,810,674,760,806,686,744,771,800,892,979,656,693,808,712,662,746,662,470,657,861,645,1040,722,758,821,846,808,801,762,679,563,790,898,777,749,767,724,737,737,821,591,758,792,870,603,684,794,713,678,696,764,739,708
"COG0139",250,278,243,287,283,288,313,302,248,198,295,251,328,248,279,306,252,338,281,217,341,312,294,269,190,348,272,330,257,339,287,343,269,285,306,300,292,313,248,253,358,337,313,342,326,284,307,238,280,381,246,286,416,251,353,318,307,325,302,296
"COG0140",213,255,187,293,237,254,285,260,230,190,227,261,339,230,294,282,229,284,288,241,260,256,265,261,191,240,241,252,274,233,268,332,257,324,272,234,289,250,210,261,345,312,328,272,282,256,314,176,275,377,248,248,275,231,317,344,169,276,208,272
"COG0141",387,551,479,438,346,417,406,447,397,361,539,481,468,384,430,409,516,434,398,374,551,370,417,467,326,483,413,470,520,515,442,443,452,369,494,489,415,392,384,483,524,397,432,472,430,434,456,374,404,402,516,380,524,319,482,512,546,484,482,463
"COG0142",225,357,274,271,241,192,177,211,190,170,244,185,239,211,239,291,303,177,197,216,227,194,234,208,164,189,259,183,422,186,570,660,797,609,687,619,1050,495,694,673,582,649,633,612,615,728,632,762,661,749,786,711,619,810,630,522,557,609,511,931
"COG0143",757,989,843,868,680,989,800,719,1112,762,1087,1028,697,695,838,903,925,819,506,733,883,639,848,859,1062,939,482,954,946,904,736,597,764,571,818,1054,954,1006,651,709,892,657,813,883,879,814,790,705,977,713,1037,936,661,964,803,827,924,916,768,1139
"COG0144",476,645,532,681,647,873,642,666,818,508,789,732,695,556,713,605,669,830,605,533,675,493,474,676,736,927,516,1036,557,836,737,616,616,516,641,732,635,692,692,688,727,626,674,658,843,588,607,845,628,588,607,757,576,809,625,803,1204,824,735,712
"COG0145",52,32,32,98,39,45,19,55,100,42,7,32,53,78,36,32,34,12,80,33,13,67,19,55,69,32,80,54,28,23,38,46,27,61,18,46,67,29,186,43,32,40,30,38,41,44,29,182,78,7,56,16,8,31,34,72,208,23,37,44
"COG0146",1,3,26,13,3,6,3,11,6,10,2,3,2,4,7,6,3,1,5,1,0,5,2,9,11,14,17,14,2,4,15,21,7,2,0,15,9,9,0,10,15,5,4,2,6,13,6,0,5,1,1,7,0,6,6,2,1,11,10,15
"COG0147",668,736,876,761,610,582,652,789,437,550,570,634,921,678,506,630,715,788,791,578,849,634,630,671,423,549,698,573,524,673,622,775,606,842,660,528,509,584,670,695,732,860,816,636,668,607,735,572,544,913,703,541,697,567,660,537,480,653,572,847
"COG0148",878,776,604,651,607,679,533,803,852,626,743,610,599,462,641,537,596,677,396,773,675,642,661,716,660,737,439,781,693,712,744,585,558,391,600,546,420,751,761,692,587,605,738,517,661,655,688,869,745,460,632,798,439,793,700,602,650,622,674,531
"COG0149",330,149,251,347,300,410,347,323,499,373,451,415,326,296,369,302,228,348,314,349,423,317,366,328,463,353,273,384,160,374,392,316,278,233,379,435,245,443,284,369,393,334,382,354,353,379,298,434,444,312,364,445,342,315,421,372,388,386,320,331
"COG0150",383,546,431,482,418,445,461,455,477,398,589,445,459,398,504,504,557,436,351,373,527,410,534,485,406,517,375,454,490,496,388,531,524,306,454,591,427,505,338,472,522,454,503,473,508,383,398,415,515,349,534,465,448,526,547,494,484,469,459,414
"COG0151",486,522,439,493,431,454,494,470,513,431,536,458,532,441,452,460,681,481,266,345,552,439,526,507,349,514,356,520,595,544,424,511,484,234,438,513,538,479,467,544,610,397,555,431,487,397,500,419,558,327,593,538,470,504,466,510,594,413,557,584
"COG0152",371,427,401,427,329,478,363,403,405,337,527,390,515,304,438,385,429,349,310,385,423,449,409,430,371,396,355,456,502,380,378,454,430,259,434,427,367,486,388,419,424,372,493,393,368,474,396,351,496,345,439,506,324,470,474,418,403,432,365,395
"COG0153",406,613,542,529,468,592,551,484,569,501,500,455,550,418,545,515,588,592,470,458,502,381,463,585,432,626,379,564,737,527,485,549,563,461,638,527,523,483,502,601,648,507,553,624,598,427,662,441,497,629,490,568,558,944,587,750,413,517,541,570
"COG0154",149,101,176,260,181,347,142,201,420,161,415,523,151,82,305,154,102,281,123,183,910,150,158,208,536,421,67,441,121,336,268,109,124,74,328,460,138,511,189,291,249,110,132,244,279,244,230,537,246,123,167,419,248,300,325,153,904,269,275,246
"COG0155",33,44,46,63,120,18,59,53,12,32,106,35,45,76,11,63,38,18,23,53,219,31,39,18,40,54,35,57,10,62,44,24,27,42,17,84,48,10,90,22,36,44,10,48,33,84,28,218,80,13,72,19,22,14,33,62,95,9,15,25
"COG0156",985,927,723,1207,1035,840,784,932,495,692,582,1079,1041,1057,479,815,772,657,2594,837,176,981,1012,1089,581,297,1561,361,659,609,635,1171,1180,956,728,557,709,442,1003,687,1114,1243,1338,1217,831,1201,887,386,1095,1170,915,472,438,721,662,730,159,1268,874,582
"COG0157",126,103,116,118,97,129,89,127,106,93,145,101,130,142,97,141,170,163,123,125,133,90,117,125,78,116,110,94,115,109,336,397,389,298,445,370,388,305,339,386,361,402,364,375,335,359,387,226,379,353,406,364,331,445,390,260,495,346,347,367
"COG0158",8,29,8,43,86,7,32,13,2,7,5,20,8,22,15,31,26,0,12,33,0,69,32,3,37,4,23,12,5,33,16,15,15,2,8,16,17,5,13,6,2,30,15,11,3,25,14,16,18,10,11,9,7,23,6,17,87,8,36,13
"COG0159",292,370,328,270,260,238,255,313,226,280,332,175,304,287,228,275,341,343,281,197,354,198,237,271,214,298,297,272,323,273,314,294,281,263,294,262,177,239,313,301,265,240,271,308,268,261,276,244,214,282,298,257,352,182,296,195,335,264,312,334
"COG0160",15,27,52,58,291,151,60,30,110,5,126,58,19,35,56,112,47,90,51,54,509,18,58,67,86,62,19,125,30,102,48,30,27,32,70,79,21,63,63,48,123,19,28,28,124,94,94,62,89,58,73,105,14,179,125,43,323,191,126,95
"COG0161",181,62,70,143,124,104,130,153,67,123,50,99,189,166,41,120,89,85,108,113,60,108,103,159,57,39,170,40,16,87,418,487,383,372,329,271,292,184,277,305,391,544,521,287,319,240,363,211,494,412,451,196,135,153,333,296,221,344,269,112
"COG0162",617,748,617,514,438,619,487,557,649,381,541,694,507,342,571,552,606,427,277,466,552,510,540,485,686,588,374,511,655,533,409,546,551,278,446,621,601,534,568,601,496,455,593,496,478,532,523,668,589,430,573,643,508,656,510,494,476,518,535,638
"COG0163",42,33,16,51,77,70,27,20,18,17,19,75,35,29,39,49,32,10,28,53,43,58,43,20,40,16,39,51,3,32,34,53,31,32,13,59,19,28,74,36,44,40,44,30,37,86,23,107,51,34,66,46,6,26,26,53,33,34,27,19
"COG0164",239,350,276,318,277,337,289,248,333,269,351,386,313,253,342,287,331,300,251,265,302,251,288,307,343,329,250,334,302,319,284,282,318,234,314,313,417,287,264,309,295,267,262,279,338,223,347,439,326,302,327,437,345,356,360,286,318,311,281,415
"COG0165",597,868,652,590,592,449,485,564,531,512,734,560,481,379,630,634,818,432,480,601,673,501,544,573,421,654,504,591,850,637,605,510,649,384,615,658,617,568,569,660,616,527,551,526,518,551,571,498,488,491,643,614,522,385,538,637,804,557,675,672
"COG0166",610,714,573,659,591,703,681,697,724,486,758,740,638,567,622,721,625,621,487,630,764,584,623,715,667,775,437,765,577,617,583,650,580,475,731,692,652,709,672,574,682,654,709,704,645,591,614,657,744,587,657,678,590,719,727,689,805,722,716,773
"COG0167",673,439,432,657,676,701,600,720,603,585,783,641,734,698,450,614,401,644,741,741,827,764,904,765,460,470,873,597,277,628,764,779,556,749,926,644,573,534,690,600,683,773,718,652,723,662,699,725,791,726,820,632,510,614,785,579,513,629,632,509
"COG0168",1158,1063,1062,1223,1184,1355,1355,1224,1484,1135,1444,1316,1402,1232,1264,1162,1377,1453,1302,1162,1091,1272,1397,1223,1125,1367,1401,1523,990,1461,1210,1319,1260,1420,1413,1352,1076,1282,1269,1349,1531,1372,1417,1367,1384,1234,1345,947,1227,1417,1309,1263,1350,1092,1372,1407,1524,1313,1302,1178
"COG0169",342,340,391,405,570,410,381,348,490,269,617,484,389,240,491,473,457,458,404,348,563,369,433,374,383,666,359,539,450,431,380,414,373,307,436,580,408,408,428,409,441,331,410,394,398,425,401,400,429,287,410,492,583,445,497,540,463,410,351,504
"COG0170",0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,1,1,21,9,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1
"COG0171",658,809,789,565,569,724,615,654,755,581,813,740,526,510,824,744,881,627,377,536,901,534,743,693,629,681,396,696,943,636,420,677,736,418,573,868,688,784,596,700,714,404,686,625,704,782,724,606,788,557,801,671,564,767,688,783,456,664,618,763
"COG0172",493,565,469,533,532,606,519,467,784,433,776,740,465,370,734,624,547,684,395,471,734,527,605,504,784,786,365,710,618,599,489,431,498,359,557,695,479,691,570,576,559,445,535,628,541,558,577,627,506,523,585,766,509,775,618,731,633,562,634,593
"COG0173",697,721,714,588,533,1061,584,794,1168,659,1002,1085,718,583,939,650,640,915,571,679,946,640,646,853,1159,799,597,1030,697,867,892,733,721,534,813,1211,764,981,666,882,823,645,722,804,793,724,745,746,876,559,901,983,763,1045,872,588,1062,1019,809,985
"COG0174",404,143,219,373,362,398,421,363,464,346,594,375,328,284,386,285,291,387,407,385,938,319,376,374,460,511,315,455,177,472,641,286,327,283,523,574,242,326,497,420,448,283,343,470,532,419,396,799,328,328,386,381,480,269,507,485,646,418,457,325
"COG0175",275,177,256,496,455,315,426,316,412,222,398,326,438,318,254,408,200,533,426,275,272,343,378,405,374,300,465,316,149,426,365,458,395,571,723,215,957,349,325,338,414,523,389,415,390,397,452,118,457,743,451,309,376,318,384,436,250,399,390,277
"COG0176",270,136,162,296,382,208,292,285,197,352,206,205,341,278,203,217,150,226,282,372,312,272,255,211,166,336,268,300,48,268,321,266,227,282,269,252,176,258,377,274,211,292,322,292,218,264,242,454,259,286,189,144,299,138,216,199,349,198,211,157
"COG0177",281,331,321,283,271,362,299,281,357,310,357,318,333,314,361,283,353,338,285,287,393,284,361,311,416,328,226,360,370,313,319,276,335,235,323,374,308,383,311,318,360,297,288,372,313,352,314,343,362,278,334,355,257,310,339,315,408,353,344,345
"COG0178",1720,2877,1806,1879,1454,1795,1440,1608,1998,1178,2172,2097,1515,1478,1904,1677,2565,1292,1305,1435,1655,1834,1963,1832,1869,1672,1496,1633,2416,1681,1312,1683,1986,1344,1821,1781,2120,1650,1501,1704,1713,1737,1924,1583,1755,1805,1679,1415,1725,1325,2187,1683,1358,1855,1579,1611,1583,1532,1706,1940
"COG0179",216,392,298,203,324,184,183,190,141,164,277,225,274,157,210,293,328,95,202,235,395,223,303,251,138,154,181,163,339,200,259,256,288,168,245,214,323,139,192,175,203,222,308,171,211,300,235,218,244,205,299,204,123,220,228,324,74,193,177,244
"COG0180",420,605,493,542,505,578,519,526,569,459,619,651,548,461,571,575,542,632,419,472,665,472,523,517,665,593,453,619,636,521,428,451,535,471,528,507,570,612,465,508,509,529,513,529,516,573,500,647,545,541,523,589,464,637,520,584,588,529,446,610
"COG0181",60,61,70,89,123,77,55,74,42,44,70,82,71,72,67,113,49,158,70,82,188,45,51,43,108,133,62,149,47,182,117,47,62,34,106,72,49,79,103,32,70,63,44,105,94,70,56,146,123,43,72,142,190,54,79,94,222,130,157,107
"COG0182",39,89,55,113,77,106,9,67,146,99,83,116,33,74,144,44,42,16,51,73,109,145,71,87,130,50,74,37,37,58,23,55,81,40,44,221,41,126,39,119,33,74,53,68,96,107,54,116,97,19,121,28,34,52,100,62,136,33,88,75
"COG0183",170,149,125,197,454,238,419,147,289,202,177,186,106,111,174,132,160,157,70,166,380,104,208,163,232,262,89,254,76,297,283,108,166,54,102,307,128,231,230,126,201,158,143,243,141,302,138,424,182,71,145,128,250,167,305,307,75,233,214,313
