"","DLF012","DLM011","DOF011","DLM016","NOM012","DLF013","DLM005","DOM013","DLM015","NLM016","NLF015","DOM016","NLM032","DLM013","DLF009","DOF003","DLM017","DLM021","DLM020","DLM028","DLM022","DOF014","NOF002","NLM031","DLM009","NLF009","DOM005","DLM008","DOM001","DLF006","NOM010","NLM028","DLM002","NLM006","DLF010","NOM019","DOM023","NOF005","NLF005","DLM024","NOM028","NOM027","NOM020","NLM007","NOM014","NOM026","NLF013","NLF007","NOM004","NOM016","NLF008","NLF001","NLM029","NOF012","DOM003","NOM001","DLM012","DLM014","NOM029","DLM018"
"COG0102",212,226,321,220,343,289,332,276,192,265,166,218,278,275,237,217,189,224,175,247,301,255,252,230,344,238,170,268,271,319,262,179,276,219,341,328,220,214,337,162,203,315,203,222,214,317,279,305,204,213,218,232,252,346,259,182,318,229,242,268
"COG0103",70,73,123,63,89,84,88,115,57,91,68,83,94,89,87,77,101,70,64,68,98,83,66,68,82,66,44,86,85,88,212,196,281,235,316,264,268,235,250,157,220,289,256,231,257,289,273,238,226,191,179,202,247,230,303,261,286,210,179,219
"COG0104",518,644,615,536,699,693,623,779,547,658,604,595,657,680,526,519,674,617,521,611,573,577,476,666,749,612,392,630,611,561,683,689,707,474,681,813,835,648,825,321,551,684,676,789,462,654,733,891,388,589,515,656,808,397,683,778,721,673,588,860
"COG0105",26,116,82,81,324,68,92,80,61,7,72,119,55,82,117,100,59,57,104,72,79,56,71,48,68,76,137,28,90,84,53,47,88,149,49,73,106,70,130,74,92,160,56,90,97,126,92,68,150,62,147,86,83,285,84,35,29,111,73,114
"COG0106",105,95,89,100,84,111,101,88,109,96,77,109,109,125,90,104,110,87,84,109,67,112,101,125,133,101,68,115,98,95,354,310,310,257,240,304,305,357,237,146,293,304,310,250,325,318,349,310,335,307,289,291,320,291,287,360,326,299,265,305
"COG0107",240,243,250,301,333,329,282,286,285,377,234,290,390,364,223,273,332,295,315,318,261,320,364,422,374,260,193,423,294,281,318,344,356,260,281,333,313,361,304,247,272,383,327,230,269,256,364,333,191,339,258,353,391,198,382,445,443,264,292,317
"COG0108",201,585,618,554,424,372,491,399,449,725,501,587,328,313,314,460,593,453,516,372,258,467,528,610,337,524,483,398,520,496,528,445,441,519,325,511,824,512,465,166,396,421,627,465,484,464,419,452,528,510,530,555,518,317,521,648,130,581,575,537
"COG0109",13,12,0,7,0,4,20,2,3,3,4,10,1,17,106,2,0,1,7,37,18,0,14,2,2,0,33,2,8,28,0,5,0,22,23,3,1,5,0,132,20,1,10,3,2,36,0,0,22,0,6,0,0,1,75,2,14,1,23,0
"COG0110",1530,1381,1399,1535,1340,1516,1564,1261,1957,869,1608,1517,1384,915,1157,1825,1298,1213,1488,1180,1123,1533,1756,1694,1009,1754,2404,1600,1499,2062,1622,1263,1655,1714,891,1158,1111,1437,1188,743,1205,1402,679,1366,1850,1175,1165,1406,2028,1413,1351,1992,1161,1533,689,433,1108,1964,1948,1080
"COG0111",317,253,250,307,234,296,310,287,219,136,255,238,261,503,323,271,250,259,220,277,267,313,293,300,286,224,234,289,309,309,694,727,897,1036,1083,964,908,798,662,1125,794,2314,725,794,789,808,605,832,615,826,1043,841,693,670,951,552,1287,793,937,1196
"COG0112",411,458,681,490,565,532,528,555,616,633,438,564,500,600,328,448,623,548,435,441,624,473,485,488,408,459,399,513,542,467,659,574,638,555,614,626,645,480,544,208,325,1046,709,430,486,540,582,587,433,485,606,603,577,355,512,798,547,532,469,672
"COG0113",124,14,28,30,23,38,40,25,34,6,15,43,48,42,57,30,34,25,12,40,52,45,41,24,84,20,30,29,29,37,135,83,160,113,100,108,63,82,95,198,157,340,51,88,81,261,108,125,64,50,102,82,146,51,130,419,74,45,93,83
"COG0114",38,50,4,72,67,22,94,48,46,35,31,69,48,116,135,71,21,27,56,92,118,81,71,44,58,16,72,47,103,95,24,24,32,36,151,152,28,38,20,165,63,50,22,94,82,68,60,40,61,31,29,26,25,47,115,34,125,30,88,88
"COG0115",494,729,813,663,647,660,731,707,556,581,544,595,594,730,638,604,715,724,563,615,458,721,529,555,560,578,495,700,565,726,609,606,736,530,582,683,710,625,705,435,555,743,634,675,736,565,517,695,456,557,632,616,634,426,667,478,605,744,640,705
"COG0116",419,381,399,306,431,360,299,366,352,288,252,397,442,430,347,334,379,289,320,396,406,349,470,428,418,375,437,360,340,303,352,497,381,436,392,460,440,437,512,391,432,228,514,386,331,408,533,534,303,396,331,298,509,232,323,385,174,458,498,562
"COG0117",189,410,537,434,344,368,347,370,386,469,429,411,319,262,215,376,537,451,347,320,155,357,353,423,312,318,353,350,413,326,351,340,383,425,275,403,560,311,306,118,352,574,619,409,463,351,381,387,310,366,437,420,406,261,409,639,325,433,415,386
"COG0118",183,279,248,227,288,239,302,275,228,278,173,240,260,272,202,196,247,264,216,229,196,337,180,285,363,200,127,303,233,234,277,207,283,262,243,281,383,285,222,127,217,256,279,235,278,223,276,250,217,192,253,269,229,178,264,342,293,220,250,255
"COG0119",808,998,1125,1081,1185,1063,902,853,1187,1141,940,1120,942,1184,806,1073,1315,1075,975,1241,911,1123,1152,1166,1089,994,847,1159,1027,921,1195,1104,1183,1056,935,1196,1652,1173,1194,767,851,1126,1545,916,1052,964,1294,1353,827,1115,913,1099,1583,722,907,1506,1087,1135,1248,1217
"COG0120",41,37,6,46,18,50,46,114,73,5,67,65,41,41,166,104,18,54,127,43,152,73,155,48,295,69,174,23,65,57,50,56,35,45,91,23,14,76,23,125,90,137,58,45,42,95,34,22,134,26,53,53,36,143,88,13,365,39,107,33
"COG0121",10,10,2,1,0,5,10,1,2,1,6,7,6,16,74,3,1,1,4,34,14,2,8,0,6,1,30,1,5,11,3,2,1,7,11,3,0,0,3,110,23,0,16,7,9,85,4,0,4,1,9,2,2,1,42,3,22,1,28,7
"COG0122",351,88,32,108,139,167,113,276,91,36,88,97,211,269,128,122,102,84,65,90,361,159,116,164,109,114,50,152,183,234,111,248,155,72,293,210,37,198,153,149,133,93,65,218,100,182,150,104,99,80,75,99,141,179,74,101,57,64,122,137
"COG0123",0,9,3,34,22,9,32,17,8,2,24,49,20,38,2,23,12,25,22,17,10,7,18,1,101,9,3,5,47,57,13,0,21,15,11,15,8,14,14,0,6,1,24,14,24,46,10,5,25,7,26,15,19,11,4,6,8,20,14,2
"COG0124",168,189,183,214,248,258,225,259,195,183,200,199,223,245,166,184,220,221,182,179,277,213,198,195,201,185,158,230,213,240,611,627,627,543,735,700,647,614,680,322,537,659,623,612,633,499,553,590,541,623,599,617,635,911,576,615,621,620,491,663
"COG0125",148,75,95,88,138,171,141,235,69,40,122,83,170,214,226,90,201,84,37,207,285,175,97,124,190,163,55,188,139,167,120,65,137,118,340,226,53,102,138,101,74,374,74,82,44,170,117,190,50,104,102,87,225,206,148,84,356,94,77,178
"COG0126",427,458,484,476,545,497,530,722,443,581,388,469,572,621,479,434,569,491,374,514,713,490,445,515,589,392,443,565,494,503,519,486,559,485,691,678,599,419,605,346,411,539,595,480,440,463,527,565,304,469,496,403,652,722,471,610,577,582,485,633
"COG0127",303,288,323,276,398,337,356,381,286,394,209,302,407,319,284,236,360,259,235,331,423,334,235,311,392,324,233,399,344,323,303,336,354,381,332,350,359,315,367,246,335,386,336,334,315,369,429,405,247,333,264,245,292,271,411,352,492,328,337,351
"COG0128",498,454,601,450,455,569,495,513,400,489,396,533,540,574,391,493,552,445,360,482,430,450,387,444,643,455,332,449,595,496,579,499,482,424,423,614,429,518,472,290,347,513,647,528,430,530,522,503,420,584,504,404,512,341,523,516,547,537,376,582
"COG0129",660,841,1018,827,671,898,661,698,675,856,850,1047,810,1193,717,703,799,858,752,836,564,843,734,763,531,737,569,675,829,781,752,1080,691,666,514,833,828,831,732,910,771,1168,997,967,996,843,760,765,838,799,905,817,606,500,933,899,918,734,680,902
"COG0130",353,342,386,316,374,386,311,491,270,390,268,320,458,402,342,250,360,317,249,366,468,337,314,349,357,255,257,368,371,312,352,328,371,364,531,387,359,287,437,220,297,457,423,354,309,313,418,392,196,334,240,236,421,587,414,453,586,371,323,454
"COG0131",220,345,336,428,250,344,279,255,281,312,338,295,269,352,294,249,354,350,288,294,221,347,311,347,299,272,293,394,287,306,346,252,261,301,234,318,406,325,267,167,277,309,322,289,327,238,317,313,285,370,353,296,300,228,277,326,341,317,368,326
"COG0132",179,228,119,208,74,134,162,127,198,34,222,196,105,133,231,186,122,199,213,176,102,167,175,156,125,132,199,156,156,177,156,96,103,212,91,144,174,121,97,246,199,138,118,141,247,147,124,133,175,176,194,160,92,89,124,44,66,192,260,127
"COG0133",460,336,671,326,320,409,284,296,454,509,393,358,364,286,316,298,461,408,381,338,423,388,327,383,524,239,288,351,328,258,320,367,377,402,273,410,531,362,312,333,392,799,459,316,396,325,449,307,303,360,413,347,275,244,506,516,519,384,398,446
"COG0134",348,230,456,236,196,281,224,200,292,272,262,277,271,214,234,254,305,282,290,242,190,322,238,288,406,219,185,262,279,251,249,272,322,306,195,319,348,255,239,196,279,648,340,268,363,303,274,224,272,282,263,292,269,194,407,315,471,233,278,304
"COG0135",176,142,221,110,194,170,174,129,149,190,136,135,211,132,200,113,217,93,125,185,129,146,156,167,352,120,112,137,175,113,144,100,202,224,143,218,304,122,137,198,196,481,290,147,134,204,167,127,117,151,147,181,171,117,239,299,367,124,186,253
"COG0136",442,415,496,446,476,376,428,405,370,634,326,412,454,517,537,390,504,417,328,452,475,494,422,458,549,378,360,441,390,436,439,388,479,456,551,486,524,331,486,400,376,596,573,432,385,489,441,520,304,392,381,320,548,468,587,573,681,474,414,563
"COG0137",456,650,650,527,558,534,542,522,482,693,523,530,582,608,437,487,718,601,498,552,473,521,592,520,631,505,414,500,568,500,581,600,473,525,447,631,683,611,489,366,472,774,664,846,490,481,516,543,540,574,665,547,544,361,556,731,513,561,532,648
"COG0138",600,838,769,783,762,653,776,700,835,1115,921,749,671,779,527,667,816,786,868,721,480,761,780,733,691,761,764,768,791,737,726,707,762,862,622,756,1163,720,784,296,817,847,933,654,757,649,607,696,737,937,910,883,617,488,789,995,663,938,859,784
"COG0139",173,352,329,291,287,279,307,279,298,253,210,332,313,254,191,257,245,308,244,265,176,346,291,331,305,322,223,292,296,288,120,120,113,83,95,102,116,125,112,38,96,135,83,110,121,112,124,102,109,102,93,130,99,65,75,94,90,94,84,93
"COG0140",122,375,274,278,314,264,271,252,244,236,222,290,280,203,169,247,191,314,309,222,177,262,258,264,216,285,230,274,225,280,270,234,273,259,251,247,288,269,284,116,219,297,218,300,334,198,331,260,321,284,323,318,170,190,209,258,172,265,231,245
"COG0141",357,444,522,433,433,483,421,418,449,500,416,435,454,505,399,434,511,434,460,408,306,477,415,441,544,388,387,461,418,396,471,378,416,458,371,483,544,448,351,250,407,566,532,380,445,299,378,414,386,452,459,434,428,338,531,617,554,499,494,540
"COG0142",393,783,1153,553,682,590,707,565,667,1080,649,773,554,609,603,580,879,663,660,581,459,635,621,607,585,657,699,593,620,592,611,621,699,907,584,698,1008,629,721,368,622,692,888,597,623,556,636,660,667,662,723,698,548,595,955,977,687,719,849,818
"COG0143",1012,714,1064,917,765,957,818,1040,725,1159,768,834,925,1064,701,769,1055,843,646,815,1070,858,793,840,889,716,526,744,847,763,932,904,864,913,1053,989,897,932,1066,418,679,1074,888,889,670,854,901,973,732,999,820,762,1019,949,1013,995,1057,844,845,1080
"COG0144",887,595,564,585,688,719,565,748,678,546,472,685,1094,657,580,714,674,663,505,774,808,641,794,834,1180,674,496,633,601,601,802,829,730,588,738,759,527,678,683,631,649,547,654,779,685,776,849,772,635,653,506,619,850,714,626,489,454,670,648,789
"COG0145",19,50,10,63,38,32,46,27,63,5,51,78,54,52,35,61,27,31,29,42,47,15,38,37,153,21,51,30,81,65,12,49,25,37,28,65,16,51,70,251,209,43,33,57,45,34,20,32,47,50,42,56,49,54,50,39,332,40,28,13
"COG0146",0,15,2,13,6,2,7,2,9,4,1,15,14,12,0,16,0,7,0,4,8,1,15,6,0,9,0,9,8,6,8,14,9,11,16,12,2,3,4,34,1,14,3,11,0,11,8,13,0,12,10,10,10,25,4,8,0,13,0,5
"COG0147",681,734,1045,644,520,622,610,609,774,637,678,700,544,512,576,534,631,809,710,578,421,737,635,675,459,542,611,683,594,521,671,610,665,562,406,570,636,647,691,579,675,812,660,710,901,555,559,562,710,712,713,727,484,471,697,564,609,657,783,593
"COG0148",763,528,417,774,656,667,611,649,740,465,874,646,774,537,718,652,705,764,698,733,624,655,700,608,701,643,529,706,613,631,670,692,616,549,681,573,550,582,724,725,744,597,617,580,606,661,843,733,430,691,744,805,842,822,453,632,587,638,653,764
"COG0149",177,114,84,110,127,128,152,154,104,43,108,101,148,128,138,112,99,130,113,113,158,149,142,112,150,118,110,133,125,132,331,414,333,282,481,407,248,351,308,337,274,571,222,325,354,406,366,430,293,376,334,320,422,487,268,225,485,385,440,439
"COG0150",371,496,393,407,485,525,405,450,457,521,394,516,448,565,382,366,552,535,424,445,370,480,395,506,531,381,408,477,431,370,451,504,542,527,414,607,492,429,535,269,396,526,516,603,498,406,511,555,368,478,457,412,466,321,409,503,520,519,474,590
"COG0151",407,473,579,457,446,518,396,459,461,578,457,505,534,537,453,372,535,608,474,438,389,464,466,483,597,378,365,498,424,386,436,558,512,476,440,549,504,465,538,310,419,518,644,609,534,452,551,559,310,483,403,380,520,321,488,555,605,545,458,543
"COG0152",222,416,339,477,439,425,479,412,396,433,350,406,415,409,372,403,481,513,392,422,328,432,408,375,378,386,326,496,443,409,461,405,483,372,396,444,386,391,470,210,345,368,457,484,532,373,451,446,293,403,402,356,450,306,358,489,341,481,371,489
"COG0153",585,550,623,448,563,575,424,524,483,534,458,550,550,521,385,428,652,576,420,458,410,594,459,627,432,587,399,596,447,444,529,570,553,505,580,611,559,661,811,316,496,606,583,599,526,395,523,626,479,625,455,507,533,402,491,599,627,544,409,549
"COG0154",587,68,156,180,254,281,236,495,203,81,142,277,459,480,310,207,227,110,96,305,521,371,236,280,903,199,107,288,197,262,259,244,309,133,521,423,87,234,375,103,205,723,106,172,177,270,416,384,86,183,164,248,493,749,235,210,587,156,158,390
"COG0155",48,33,17,25,11,40,86,48,34,8,33,66,71,70,275,28,73,15,16,142,33,15,51,32,74,11,100,29,45,51,13,53,8,65,29,47,9,57,9,303,104,78,37,64,54,223,13,18,88,20,26,30,18,32,138,799,118,31,88,85
"COG0156",229,975,883,1437,499,672,1170,1038,940,670,998,1152,337,581,853,811,786,1327,1073,599,547,780,689,827,170,735,895,670,1199,853,1257,469,498,852,455,678,969,1178,699,400,1021,175,757,1131,1034,419,610,582,1026,1192,917,758,430,802,545,489,156,1103,1357,527
"COG0157",438,400,438,399,308,380,360,327,363,429,400,309,296,337,272,334,390,335,270,298,217,376,360,315,478,267,299,385,342,346,383,302,412,347,245,313,450,326,378,256,354,412,474,329,396,301,351,334,387,338,363,358,344,269,369,371,204,345,350,388
"COG0158",17,19,4,22,20,8,28,22,14,9,11,41,6,20,117,10,6,16,15,43,27,7,18,2,86,11,25,5,38,41,12,5,9,34,30,13,18,11,13,138,21,3,27,21,10,112,16,5,32,9,21,14,6,13,60,2,19,9,28,2
"COG0159",296,274,384,312,240,312,227,165,310,384,294,265,255,249,234,257,351,249,255,226,229,328,304,263,354,209,230,324,281,215,80,92,89,84,70,98,108,97,76,82,103,140,117,71,94,85,97,82,83,107,75,88,101,63,123,135,103,95,80,84
"COG0160",149,32,76,39,49,75,96,43,37,12,22,50,141,84,127,69,64,29,26,192,101,48,58,99,335,31,65,124,61,72,199,41,269,110,112,88,36,23,75,182,73,446,63,35,14,221,104,93,28,21,72,91,155,32,155,27,531,21,83,117
"COG0161",146,425,215,458,122,332,260,302,452,30,487,510,165,266,294,370,300,558,507,249,186,307,469,296,201,291,501,288,327,260,350,247,190,357,115,208,287,295,211,271,271,312,289,420,531,197,199,257,458,451,469,312,152,214,154,70,84,496,333,184
"COG0162",471,537,686,516,548,572,509,723,502,691,608,534,555,626,435,472,625,584,525,509,675,461,403,489,481,500,300,549,518,483,487,495,508,508,742,580,615,507,665,327,545,580,570,571,547,492,588,589,341,530,601,557,614,661,669,711,686,604,507,563
"COG0163",17,32,41,69,34,56,78,76,33,2,37,52,50,69,100,45,29,39,29,70,55,15,36,43,42,29,53,28,123,121,28,27,52,46,56,47,34,41,13,181,54,157,30,10,20,85,18,22,31,16,75,72,44,29,81,28,34,38,48,19
"COG0164",95,117,138,103,99,83,65,152,89,121,80,91,98,109,79,98,105,103,65,95,109,94,90,115,123,91,79,113,90,92,329,307,322,307,370,348,341,297,350,140,247,358,309,294,331,269,349,274,257,321,287,292,391,294,329,323,348,304,335,357
"COG0165",542,544,737,516,655,547,553,513,552,856,625,568,576,630,378,484,684,546,599,551,473,584,629,504,819,506,534,566,539,518,503,593,629,636,558,698,796,495,566,395,569,795,743,691,479,571,668,579,458,547,695,566,493,352,756,876,608,584,645,730
"COG0166",739,668,711,719,639,665,610,767,627,754,576,671,652,672,558,648,637,736,589,610,670,730,554,596,777,630,504,723,674,671,653,690,642,715,800,730,588,702,699,509,608,965,603,763,662,726,633,726,561,689,702,635,719,679,598,708,730,665,577,774
"COG0167",494,765,575,753,450,691,701,641,704,306,602,654,580,599,777,704,594,734,681,609,439,816,656,741,469,696,698,690,683,701,674,529,531,576,484,647,646,623,579,443,724,905,392,560,708,487,659,597,725,743,612,621,560,696,568,273,1301,728,856,803
"COG0168",1517,1522,1091,1352,1268,1441,1273,1315,1203,823,1160,1299,1391,1325,897,1279,1496,1373,1258,1281,1152,1362,1276,1350,1557,1336,1077,1236,1406,1267,1307,1674,1285,1160,1086,1550,1179,1386,1251,746,1278,1247,1314,1610,1305,1096,1248,1577,1317,1309,1300,1355,1204,1085,845,1119,962,1348,1391,1420
"COG0169",365,383,443,439,462,531,469,455,319,405,321,449,467,629,458,416,447,439,354,459,356,454,405,409,489,383,260,521,396,498,348,476,458,459,518,449,428,462,475,490,430,502,472,377,398,572,415,448,400,390,356,422,435,328,522,498,538,357,459,583
"COG0170",0,0,0,3,4,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,11,1,0,0,0,1,0,0,0,1,0,0,0,0,4,3,0,1,1,0,2,0,0,0,0,0,0,5,0,1,0,0,6,1,0,0,0,3,0,0
"COG0171",631,517,812,707,747,766,740,729,660,574,619,550,702,812,505,673,893,677,523,720,651,583,427,748,530,633,488,776,755,808,700,615,684,724,710,857,811,666,777,244,562,789,864,666,574,431,722,732,407,696,874,633,775,792,601,941,686,774,398,826
"COG0172",677,500,455,575,680,663,559,694,505,548,460,511,729,678,509,525,568,534,462,621,830,565,472,566,672,557,368,629,532,515,523,577,689,647,851,708,583,633,711,306,564,872,573,575,461,651,674,685,454,634,617,577,674,752,594,696,676,565,587,766
"COG0173",880,584,725,820,883,988,732,1006,821,757,697,691,991,1141,657,712,779,708,588,842,1152,827,874,782,1012,638,570,855,670,752,949,703,906,664,1118,956,675,800,988,337,658,1009,652,550,700,708,957,960,562,763,683,739,1229,1313,677,670,844,813,665,949
"COG0174",396,305,228,438,395,444,444,357,348,91,421,353,485,605,536,444,320,336,385,417,453,511,629,506,732,391,195,503,430,522,447,459,381,262,448,485,177,475,341,608,448,845,290,429,326,509,337,401,320,501,368,427,410,365,387,287,1038,308,427,596
"COG0175",356,378,125,559,267,602,395,412,308,71,286,518,326,208,471,404,288,447,413,473,385,681,374,415,241,334,418,328,244,415,134,254,119,149,125,82,104,127,120,137,96,32,70,130,145,131,114,121,150,139,119,118,130,87,64,166,49,100,160,139
"COG0176",347,231,125,322,198,261,274,198,313,64,276,257,313,272,608,230,162,302,276,314,184,264,304,220,346,265,356,234,242,335,213,250,220,234,251,193,116,274,215,802,375,567,161,360,345,422,197,236,268,202,303,348,192,236,414,180,540,210,254,231
"COG0177",326,307,296,314,348,360,341,334,314,366,329,322,339,334,281,315,356,285,245,321,370,319,315,308,396,290,240,379,323,343,367,389,322,240,421,370,307,355,337,224,291,328,338,358,332,371,303,367,279,330,304,306,392,456,306,346,417,354,287,383
"COG0178",1330,1643,2090,1782,1942,1811,1895,2125,1676,2514,1732,1914,1550,1797,1234,1666,2398,1993,1736,1595,1800,1847,1373,1656,1642,1541,1352,1481,2014,1522,1568,1512,1761,1675,1800,2111,2179,1586,1841,732,1547,1614,2490,1608,1636,1198,1759,1854,1453,1821,1991,1545,1544,1888,1785,2466,2111,2017,1497,2129
"COG0179",47,289,329,237,193,231,299,223,166,300,239,205,151,224,231,181,329,321,244,194,122,243,236,220,62,217,197,211,219,205,169,213,189,268,132,233,351,184,176,196,170,343,336,322,260,200,221,166,136,191,256,204,178,159,375,315,393,169,266,273
"COG0180",477,548,511,448,550,616,552,698,477,523,414,531,603,482,447,465,556,480,450,509,701,499,400,487,570,506,474,510,557,490,499,557,532,630,671,587,535,562,569,261,495,583,573,597,529,612,574,493,569,472,481,501,595,681,555,658,758,482,522,610
"COG0181",301,34,31,53,62,86,69,80,71,9,67,104,156,84,169,68,84,40,46,126,129,93,111,91,243,53,101,80,75,102,140,123,128,135,75,119,55,83,76,214,99,143,47,95,81,282,81,95,60,70,55,103,168,62,81,830,97,72,73,75
"COG0182",11,32,8,93,126,126,104,118,51,42,39,115,37,219,57,101,52,48,68,94,143,70,18,101,109,62,66,111,141,178,29,9,82,38,220,178,33,68,86,54,49,21,33,71,48,61,63,84,66,62,66,49,57,78,31,39,49,75,30,52
"COG0183",95,188,156,204,193,184,316,164,134,55,141,189,220,318,591,116,119,148,136,479,232,97,252,180,71,147,188,322,195,273,208,284,187,119,267,281,64,236,186,960,236,144,153,240,127,424,217,303,140,158,132,152,413,118,466,176,209,115,244,172
