"","NLM002","DOM010","NOF013","DLM014","NLM024","NOM029","NLM021","NLM031","NLM009","DOM001","DLM008","DOM018","DOF007","NLM032","DLF001","NOF014","DLF007","DLM006","DLM019","NLF007","DLM002","DOF008","DLM023","DLM009","NOF010","NLF015","NOM017","NLM006","DLM018","DLM013","NOM008","NLM027","NOM004","DOF004","NOM022","DOM016","DOM024","DOM026","DLF005","NLM016","DLM024","NOM020","DLM001","NOM028","DOM005","NLM017","DLM022","NLF013","DOF003","DLM021","NLM029","NOM012","NLM007","DLF004","NOM027","NOM026","NLF001","NOF012","NOM018","NLF012"
"COG0102",293,235,168,230,161,249,243,220,234,230,283,218,213,263,170,313,195,289,284,274,280,264,245,328,199,147,205,251,298,315,223,297,195,259,319,237,227,212,305,280,149,195,255,212,188,263,272,274,224,203,302,291,198,217,306,289,234,310,254,209
"COG0103",206,213,163,202,261,209,229,203,384,240,246,243,174,256,158,229,212,259,258,248,242,244,191,243,194,152,274,235,244,265,182,288,218,211,315,241,201,218,270,295,150,231,202,230,135,212,283,247,197,213,241,268,238,283,301,298,236,242,214,217
"COG0104",717,602,580,671,634,600,757,701,775,610,671,666,417,704,477,696,371,643,627,843,638,707,887,724,660,588,767,480,866,640,562,754,481,545,631,542,701,612,675,668,372,641,669,533,371,576,510,723,540,655,782,694,742,580,635,632,665,424,721,669
"COG0105",126,71,113,129,88,99,87,48,95,86,23,41,162,43,138,29,147,98,34,74,73,22,57,84,80,79,26,155,110,80,60,116,142,75,63,137,56,86,99,20,89,50,63,92,132,73,85,96,75,54,97,320,104,53,145,113,91,304,84,65
"COG0106",295,269,289,315,286,290,333,374,323,305,362,291,226,342,296,312,299,303,200,329,281,270,354,398,371,244,379,271,333,330,290,254,280,336,273,289,329,352,298,295,123,309,298,311,233,339,223,345,263,272,344,311,241,279,358,302,272,236,289,321
"COG0107",297,332,333,282,292,312,266,423,357,296,447,416,202,394,229,343,211,292,235,319,374,308,335,389,326,228,443,312,348,349,261,278,205,285,276,292,310,389,305,393,218,352,313,285,186,236,271,382,298,327,342,319,224,296,376,267,366,207,413,281
"COG0108",574,564,393,591,655,591,454,609,663,573,396,438,433,351,443,283,490,446,186,454,473,237,325,337,516,486,787,531,526,292,635,133,595,498,474,611,456,399,434,698,188,598,516,378,488,468,261,439,469,473,528,392,480,479,348,413,537,329,539,480
"COG0109",6,2,0,0,9,29,0,1,0,5,3,2,12,2,3,0,7,0,1,0,0,14,3,7,1,2,0,14,0,19,5,17,9,18,1,12,0,0,1,5,159,7,3,15,31,5,26,0,0,1,0,0,3,0,0,41,0,0,3,3
"COG0110",695,1588,1775,1990,817,1937,1366,1690,1691,1565,1551,1076,2295,1469,2324,1242,2309,1060,822,1429,1572,845,1171,1004,1543,1647,439,1660,1085,890,1614,831,2135,1447,927,1544,1722,1682,1289,810,795,635,1255,1304,2468,1913,1200,1128,1817,1236,1183,1309,1345,1273,1437,1173,1954,1553,1133,1362
"COG0111",567,784,710,713,486,953,820,903,499,915,880,841,708,685,625,706,679,633,1067,801,866,962,866,841,780,725,802,1044,1162,1528,823,646,635,789,647,728,746,678,896,430,1146,695,1041,810,686,724,800,666,762,776,691,765,744,597,2220,813,778,625,840,805
"COG0112",636,526,443,535,671,443,552,476,633,523,514,559,395,467,427,533,380,577,581,574,629,521,536,374,456,480,719,579,665,630,416,366,393,418,465,588,442,417,699,595,202,754,588,406,437,399,639,534,464,521,585,561,412,555,971,471,629,356,518,531
"COG0113",51,108,22,43,76,91,90,104,50,91,56,114,51,142,31,89,83,97,85,130,145,139,91,243,37,52,68,111,91,166,48,152,63,170,69,86,84,108,119,23,207,62,90,125,98,55,135,98,69,66,133,88,88,66,332,262,86,70,96,80
"COG0114",31,38,23,30,53,71,51,56,22,105,42,49,64,39,30,59,50,15,292,47,32,96,53,66,65,29,28,29,85,110,39,136,48,52,22,84,32,22,35,33,184,18,91,63,58,22,119,51,61,27,28,50,86,24,51,85,21,51,79,36
"COG0115",871,569,508,687,534,711,577,573,726,645,743,783,580,604,569,687,567,662,615,683,727,571,641,599,518,588,1007,515,685,763,636,817,515,667,642,649,613,559,613,652,468,615,627,540,497,573,464,542,612,726,657,657,687,687,717,623,557,431,688,676
"COG0116",543,346,441,469,336,512,433,450,492,350,368,346,349,447,215,430,276,443,484,526,398,511,394,429,359,229,471,445,541,434,340,615,320,427,471,402,364,447,477,280,399,492,401,404,430,351,367,547,321,287,483,455,400,346,207,440,326,218,575,401
"COG0117",414,463,304,402,582,425,380,441,567,440,355,435,365,312,236,276,271,353,139,364,421,270,263,254,407,409,684,416,461,247,166,39,88,141,175,130,117,89,106,174,50,192,127,117,118,98,45,115,122,155,143,108,134,129,186,103,152,92,154,123
"COG0118",220,219,257,238,257,280,219,282,344,266,297,256,233,224,190,255,224,289,153,291,284,221,292,349,272,216,341,268,295,266,245,194,214,288,236,237,277,249,246,307,124,282,255,237,127,179,158,295,199,239,251,269,201,273,279,239,255,176,271,271
"COG0119",1128,1118,1142,1135,1200,1305,1164,1064,1226,1060,1191,1185,999,964,1093,1234,888,1210,975,1347,1190,931,1136,1167,1173,984,1317,1026,1216,1175,1374,653,817,1225,802,1127,1193,984,1126,1153,773,1530,1250,907,840,1130,854,1343,1063,1118,1579,1157,862,1311,1095,923,1129,724,1453,1130
"COG0120",34,66,114,49,30,94,50,62,14,80,26,20,161,38,135,45,157,18,29,23,32,152,43,253,43,69,16,46,30,52,64,261,138,69,17,89,32,55,17,7,144,49,72,112,190,94,169,29,84,68,45,22,32,34,176,94,58,156,45,37
"COG0121",6,1,1,0,6,26,0,0,8,7,1,1,11,6,3,0,5,1,0,0,1,13,8,10,2,2,1,14,13,15,2,11,9,11,4,14,0,0,3,2,125,11,3,19,25,2,17,2,0,1,0,0,5,0,2,86,0,0,20,1
"COG0122",43,105,115,64,39,97,106,157,72,164,162,120,104,196,36,229,65,154,308,118,185,141,127,101,61,76,80,83,138,248,74,145,97,153,31,100,128,199,245,35,148,53,125,132,35,44,336,129,114,99,143,115,218,51,95,217,99,192,201,108
"COG0123",7,14,7,4,9,8,5,1,0,14,3,10,7,4,1,5,2,5,4,2,9,2,12,34,5,5,0,6,2,16,17,31,24,25,14,40,21,0,8,0,0,25,35,4,2,10,9,13,16,36,25,28,18,10,4,42,24,7,13,6
"COG0124",620,657,490,667,647,479,645,556,754,649,601,628,486,624,513,604,574,663,691,606,648,568,564,656,600,599,747,543,672,696,591,670,538,578,623,652,618,624,596,580,294,652,679,536,482,559,949,568,589,680,651,681,616,664,709,513,589,900,593,592
"COG0125",32,158,75,90,48,84,164,121,67,136,198,115,22,174,35,145,23,62,295,167,159,237,156,203,76,140,116,90,180,218,86,198,52,82,36,88,115,175,220,44,95,71,156,80,54,126,288,129,84,86,240,170,81,78,340,191,95,205,123,85
"COG0126",614,531,406,575,637,467,507,527,647,507,520,595,443,585,356,520,342,592,679,587,538,563,519,584,533,405,530,477,658,599,414,590,329,509,418,449,450,434,610,546,337,573,620,418,442,342,721,480,474,527,625,534,482,558,510,456,436,731,489,496
"COG0127",397,273,275,344,315,307,320,292,392,330,420,332,233,447,259,479,265,440,374,376,375,429,316,390,311,211,367,349,357,363,213,414,221,319,390,340,320,333,449,378,213,341,309,305,234,358,379,407,255,283,285,385,290,332,379,379,287,285,319,333
"COG0128",680,582,450,531,519,336,559,445,445,591,462,495,303,522,338,478,383,452,565,571,462,458,491,616,469,388,513,394,587,529,402,501,426,489,546,499,444,556,464,445,277,640,536,399,330,384,435,509,416,438,499,454,552,421,547,510,459,374,561,502
"COG0129",934,1032,805,717,1140,677,831,789,678,830,744,957,641,805,682,641,696,779,537,732,699,801,1092,559,904,814,934,680,904,1224,732,926,868,804,812,1046,716,809,652,895,809,1015,1017,799,599,657,588,773,749,808,590,705,1034,796,1147,897,872,555,907,862
"COG0130",469,332,301,373,445,304,382,333,372,338,376,393,250,397,187,414,197,413,457,424,399,418,336,392,356,266,443,356,439,397,259,367,184,311,364,333,314,324,397,384,245,407,447,287,287,346,429,439,326,333,359,407,360,355,407,355,235,581,372,365
"COG0131",448,364,315,322,270,327,318,338,217,277,352,360,242,273,319,287,252,350,227,294,313,205,273,311,310,361,383,291,352,386,393,202,265,352,300,308,377,297,257,350,157,318,383,280,314,234,214,337,230,338,306,255,253,328,316,227,288,225,329,369
"COG0132",65,161,126,209,100,234,144,150,34,155,153,179,236,124,193,73,157,98,62,116,105,86,118,127,148,226,52,236,113,137,174,110,193,202,140,219,179,153,99,23,227,130,158,194,180,161,93,125,194,201,91,70,157,116,155,158,167,97,141,138
"COG0133",398,371,332,361,615,389,377,364,448,341,388,453,350,387,225,327,323,321,305,352,381,441,238,517,466,407,558,397,436,319,112,118,93,138,76,128,120,108,120,187,119,160,152,130,97,88,124,178,96,123,117,104,113,138,277,107,147,69,152,116
"COG0134",287,236,201,231,298,286,246,310,288,302,245,250,215,298,238,234,277,274,212,208,312,336,190,424,290,266,301,314,296,198,243,298,263,318,179,262,250,376,242,271,180,329,295,287,212,209,184,226,246,269,225,170,256,226,589,339,296,203,336,264
"COG0135",67,33,49,37,91,63,56,45,92,52,50,33,28,62,27,53,55,55,43,52,81,79,37,139,62,31,115,75,95,46,85,261,102,141,143,146,116,206,208,175,197,262,117,170,90,124,111,192,129,76,149,188,130,192,521,207,173,130,193,119
"COG0136",552,375,356,435,611,461,482,465,589,472,463,477,372,453,267,496,263,443,522,533,456,512,409,548,450,355,590,433,557,521,427,532,336,450,442,431,405,304,493,578,444,575,518,400,363,378,518,463,415,452,545,527,442,479,609,495,312,485,435,464
"COG0137",468,531,469,575,667,483,603,527,637,537,491,637,433,617,379,492,431,522,612,585,512,554,730,585,583,552,704,516,699,620,689,498,534,503,503,536,541,664,567,689,407,693,609,508,409,404,443,571,466,615,548,546,799,598,772,505,595,322,621,589
"COG0138",950,772,783,897,1188,819,756,761,1040,745,736,757,855,613,830,555,707,937,526,720,750,640,659,753,913,949,978,875,770,751,750,662,663,690,694,751,802,643,624,1170,296,989,883,766,792,784,493,546,730,781,677,789,685,900,804,644,811,475,778,804
"COG0139",261,278,255,308,257,275,266,303,256,283,334,369,283,286,292,342,275,284,186,294,304,244,342,339,271,209,271,284,317,275,278,154,300,330,285,325,343,294,291,271,139,249,274,245,240,235,180,355,239,335,296,285,290,274,328,300,344,228,348,342
"COG0140",272,254,257,255,244,265,273,275,237,258,265,346,262,254,276,280,239,204,152,261,263,172,328,216,256,193,233,257,228,258,289,110,264,242,272,295,303,296,229,233,123,221,262,237,216,171,193,332,227,314,204,285,301,218,274,199,295,190,304,309
"COG0141",401,424,427,497,585,481,461,462,492,429,474,493,400,456,332,388,356,418,358,473,416,369,524,543,549,424,531,438,516,519,437,335,382,505,452,403,464,479,434,552,227,482,525,396,353,339,302,428,420,493,401,399,341,443,555,322,502,334,467,505
"COG0142",310,198,226,253,338,267,189,186,402,220,215,178,232,178,207,192,237,300,191,227,264,186,181,188,264,218,354,263,263,199,693,532,719,551,1013,805,701,550,696,1140,364,899,801,611,691,509,466,627,545,637,517,707,597,825,683,546,720,583,616,555
"COG0143",1216,896,742,835,998,835,885,920,980,839,847,726,425,881,570,965,538,1016,1143,1015,882,1073,853,968,817,760,1026,900,1087,1092,920,901,666,811,1014,898,761,843,956,1188,426,941,1018,673,522,795,1062,883,820,767,1035,869,939,823,1088,863,800,987,888,868
"COG0144",207,225,204,239,198,211,238,267,170,214,213,249,190,351,172,225,213,182,278,246,231,323,268,397,232,151,192,208,278,232,578,1025,645,728,574,651,645,844,826,563,650,707,610,721,500,523,768,896,708,653,801,684,806,542,563,750,607,709,773,721
"COG0145",24,72,18,31,20,24,45,34,34,90,36,31,70,42,58,29,76,33,38,40,43,20,65,205,33,48,22,28,12,51,60,98,38,59,55,88,31,12,17,3,273,33,52,220,49,38,51,30,61,32,44,36,50,42,51,36,44,63,50,23
"COG0146",0,2,3,8,1,0,6,0,1,5,3,1,2,7,2,6,1,2,1,1,2,0,0,1,2,1,4,3,3,4,7,0,0,5,10,19,5,1,4,1,26,4,3,0,0,14,9,5,5,9,8,12,14,32,11,6,10,16,18,18
"COG0147",787,552,617,605,713,787,616,678,538,607,678,707,772,581,816,585,799,718,393,532,673,517,518,450,581,648,546,602,584,517,724,686,720,768,509,716,750,785,541,674,554,688,686,717,661,552,409,549,572,806,511,531,689,874,797,544,727,420,660,729
"COG0148",672,769,581,637,780,697,616,646,768,648,686,858,457,792,374,724,429,677,604,695,595,636,633,713,575,919,489,548,716,536,619,716,410,684,441,656,654,652,734,456,684,613,637,715,509,608,678,817,676,743,807,630,634,622,544,667,805,812,688,587
"COG0149",91,375,354,371,130,395,352,385,129,357,422,349,243,389,240,451,316,342,487,422,311,381,402,442,245,266,193,324,435,411,381,415,308,394,272,311,334,320,460,118,364,217,384,293,325,360,452,359,382,396,407,371,355,267,545,406,343,454,437,392
"COG0150",639,470,394,561,514,462,554,509,502,440,535,588,367,431,338,478,335,512,422,547,462,506,494,569,516,413,485,467,552,569,454,591,382,458,397,496,425,425,419,443,286,578,507,382,361,401,413,486,381,486,502,501,607,461,497,428,403,308,516,494
"COG0151",695,545,450,543,477,459,575,492,554,413,502,657,386,541,275,498,276,510,443,572,467,558,497,574,457,444,578,447,554,499,407,550,281,543,521,555,474,437,529,581,347,688,557,447,349,439,365,577,374,557,509,513,572,444,540,485,407,310,599,559
"COG0152",563,484,358,413,456,380,465,405,528,433,476,479,329,421,273,484,287,530,361,491,442,410,461,399,411,420,424,385,477,461,438,456,275,461,386,422,373,356,492,369,202,478,439,364,324,353,338,450,401,547,425,476,447,460,356,362,365,327,430,454
"COG0153",618,516,594,581,595,448,611,612,673,455,571,595,386,546,441,511,440,593,650,678,577,601,720,419,529,448,607,515,535,521,504,506,504,587,535,533,651,588,568,510,269,590,503,505,346,516,454,542,433,529,551,560,548,543,677,422,526,349,556,581
"COG0154",93,285,239,192,98,169,281,263,129,198,305,301,64,473,81,479,134,313,402,339,362,564,172,886,111,151,200,137,390,511,86,643,106,259,144,285,229,265,435,77,82,102,199,182,123,186,553,425,252,105,518,283,161,193,690,270,236,745,337,232
"COG0155",33,72,18,37,31,71,16,24,15,44,30,20,45,65,53,7,18,18,8,19,5,123,53,88,26,34,12,71,108,75,17,172,102,70,45,74,19,27,22,4,291,48,47,96,87,36,36,27,31,10,21,18,74,39,96,207,28,29,60,32
"COG0156",766,1104,641,1089,903,1400,1075,840,606,1140,664,960,1495,339,1018,466,2578,735,592,578,493,196,685,136,1162,988,469,870,544,518,1318,107,985,1080,762,1142,962,654,521,708,369,816,891,1054,911,684,570,609,799,1349,432,502,1135,673,161,385,762,812,624,1078
"COG0157",530,382,286,364,333,310,331,344,365,346,378,357,305,274,317,274,295,447,238,322,371,232,215,505,362,380,348,352,381,329,375,196,399,347,378,358,383,441,391,417,267,457,348,329,269,240,231,339,324,356,318,311,334,318,391,323,333,238,342,382
"COG0158",18,11,2,15,25,26,18,2,8,45,5,24,20,4,6,7,14,11,7,16,6,13,19,78,22,10,6,24,2,16,7,33,16,31,8,44,17,0,5,7,145,27,12,18,28,7,21,26,13,17,4,15,18,5,3,123,12,12,38,1
"COG0159",323,225,220,240,409,260,279,258,314,276,312,278,264,273,276,256,265,292,308,240,250,251,177,364,303,281,321,264,259,265,261,246,254,302,159,260,268,389,239,403,214,350,288,299,261,300,223,305,239,230,254,206,217,324,483,244,334,193,327,250
"COG0160",43,93,55,25,29,71,46,93,45,55,118,226,13,137,19,59,60,121,44,86,260,221,35,305,25,12,39,121,132,101,9,100,22,137,24,67,92,86,92,10,191,55,87,62,71,7,84,104,77,23,192,51,45,41,495,205,99,43,62,113
"COG0161",99,430,318,460,194,330,349,302,43,308,338,445,463,158,409,192,331,159,156,264,187,116,257,174,385,506,98,349,161,264,521,132,404,416,281,481,384,251,143,23,248,267,493,221,516,337,150,227,361,541,161,115,384,244,315,173,300,218,384,383
"COG0162",698,570,482,581,735,498,579,465,657,478,546,553,378,609,287,585,259,576,635,582,558,571,524,493,555,619,661,534,578,593,523,623,333,456,544,520,592,452,662,697,305,591,615,521,350,390,737,628,487,578,603,544,548,613,598,515,544,696,577,499
"COG0163",28,64,22,36,27,39,29,47,3,117,21,26,33,46,30,25,32,18,21,18,54,66,65,38,40,32,41,49,16,64,39,49,30,57,26,80,26,5,42,7,157,40,55,59,40,24,49,21,65,37,40,34,13,27,184,73,68,28,11,46
"COG0164",393,300,260,277,318,329,323,349,338,291,353,292,240,348,240,310,227,344,391,300,319,340,298,290,309,255,354,309,371,318,312,302,285,301,404,311,329,293,393,392,151,299,323,273,227,276,355,352,298,285,355,342,285,253,332,268,293,322,267,264
"COG0165",259,190,205,183,295,205,223,168,270,185,160,243,171,200,140,166,158,220,181,187,202,177,207,280,228,200,302,199,279,230,491,579,485,527,574,594,543,472,599,858,418,827,677,537,550,512,454,754,485,566,505,673,650,599,843,584,552,401,634,543
"COG0166",620,714,557,680,705,545,636,667,595,639,700,748,418,703,471,659,510,685,838,679,633,704,655,784,541,618,667,724,729,757,611,822,617,624,599,615,647,610,698,765,551,623,711,661,482,521,653,681,607,688,740,600,734,568,922,700,603,659,743,657
"COG0167",547,825,567,716,422,866,698,744,263,679,700,609,837,570,667,555,750,571,521,590,517,707,588,517,597,651,322,588,830,608,678,619,767,702,588,660,711,624,605,329,418,434,830,700,700,610,447,687,728,764,625,439,605,425,958,460,638,695,631,699
"COG0168",1027,1255,1319,1300,1080,1394,1402,1338,1003,1439,1308,1488,1362,1501,1358,1251,1316,1190,1554,1526,1214,1378,1448,1493,1200,1172,1312,1087,1407,1302,1276,1485,1304,1483,1065,1289,1376,1363,1311,778,700,1357,1333,1227,1033,1172,1140,1175,1296,1400,1203,1314,1550,1077,1195,1185,1289,1123,1349,1488
"COG0169",499,421,296,403,374,492,431,406,499,437,458,405,340,536,312,399,392,392,517,481,466,537,506,520,378,315,453,440,597,597,302,642,354,477,420,454,416,411,451,442,504,456,406,432,296,259,376,387,377,417,417,460,395,409,528,607,416,313,511,370
"COG0170",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,9,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,1,0,0,1,2,0,0,0,0,0,0,0,0
"COG0171",916,825,658,744,784,459,829,775,921,738,754,581,395,700,418,792,343,684,914,766,707,602,700,508,756,695,927,750,795,822,471,561,401,611,704,599,643,611,653,597,233,833,825,587,427,585,623,726,724,711,783,783,674,749,773,436,623,781,606,696
"COG0172",646,496,526,639,648,574,671,525,631,510,616,604,343,697,346,682,391,708,762,776,654,860,694,663,485,510,701,658,777,728,526,854,452,549,489,516,582,681,790,554,319,566,589,556,326,412,798,677,494,523,665,683,640,461,874,669,577,800,684,593
"COG0173",867,881,607,809,677,695,897,803,710,650,879,847,605,986,601,979,578,953,988,1031,896,764,604,1014,716,717,695,691,917,1140,578,904,571,793,752,689,716,929,982,712,345,626,897,643,604,662,1151,962,671,674,1175,871,552,717,967,616,696,1392,834,786
"COG0174",112,348,396,326,156,401,482,537,167,453,564,361,337,477,284,317,409,256,484,398,418,791,485,683,339,403,277,291,576,606,369,705,332,571,259,379,421,391,390,93,597,271,420,450,189,348,422,326,434,374,410,371,437,237,844,500,428,332,448,439
"COG0175",394,436,256,319,160,484,405,385,141,267,362,326,505,335,544,332,437,389,391,404,364,117,414,254,417,270,95,426,380,238,374,168,445,577,945,490,422,520,320,69,361,190,482,299,418,217,395,387,402,437,303,274,394,239,117,379,394,301,541,414
"COG0176",106,254,217,222,135,282,256,248,59,243,237,325,254,293,257,230,275,213,210,207,226,404,230,349,225,290,124,223,210,263,298,462,279,383,173,276,243,250,161,75,810,165,180,314,309,348,205,201,215,351,223,185,344,184,561,397,341,234,220,210
"COG0177",362,313,308,336,351,280,337,289,341,327,390,312,235,354,246,336,316,314,338,339,312,365,317,397,305,281,381,276,367,387,311,343,306,303,295,330,288,298,335,336,218,375,304,298,265,319,399,288,351,283,377,348,335,283,359,359,341,499,342,308
"COG0178",2824,1740,1404,2020,2677,1446,1965,1646,2462,2013,1531,1784,1508,1578,1322,1728,1278,1750,1923,1776,1737,1590,1531,1623,2000,1724,2382,1613,2189,1864,1613,1357,1470,1712,2108,1855,1603,1446,1691,2466,664,2506,2226,1503,1320,1211,1892,1733,1707,2019,1611,1924,1717,1801,1661,1174,1474,1891,1693,1628
"COG0179",384,224,208,196,348,265,149,194,297,263,207,291,176,159,137,136,208,260,116,169,204,201,320,68,262,220,350,274,281,204,226,77,147,215,358,229,216,101,178,271,166,340,284,182,169,139,117,236,203,315,149,208,332,290,362,200,191,165,162,205
"COG0180",706,535,479,508,573,538,524,501,581,583,541,564,414,606,411,584,396,582,607,543,568,655,567,548,480,378,613,545,560,503,488,646,480,528,521,534,547,669,596,533,257,602,508,450,399,423,682,512,475,554,549,546,593,499,616,592,476,740,552,515
"COG0181",56,109,65,68,60,81,94,109,59,87,78,119,46,171,35,82,69,84,72,100,142,88,91,236,45,62,68,113,85,84,52,161,67,179,49,105,69,179,134,20,193,44,94,114,108,60,125,90,58,33,160,66,92,70,139,268,113,55,150,70
"COG0182",35,86,39,82,73,36,97,86,22,149,109,51,70,43,23,133,49,39,102,76,89,6,67,106,77,37,26,39,77,239,45,113,48,83,36,135,57,23,37,22,70,40,118,41,59,103,136,58,88,51,61,143,70,75,27,55,54,81,64,39
"COG0183",86,173,174,131,132,225,248,162,84,198,310,263,90,256,86,227,83,117,188,283,213,433,294,59,167,146,130,139,169,327,53,110,38,65,43,67,38,55,29,12,312,47,45,86,61,55,94,74,46,43,137,43,77,47,52,142,44,51,72,73
