"","NOM012","NOM027","DLM014","DOM023","NLM026","DOF008","NOM028","NOM020","DOM019","DLF005","DOM005","DLF009","DOM001","NLF010","DLM010","NOM026","DOM026","DLF008","DLM006","NLM017","DLF010","NLM007","NOM025","NLM022","DOF014","DLM003","NOM008","NOM016","NLF009","NLF012","NLM032","DOM022","DOM003","NLF001","NOF006","NOM015","DLF007","NOF013","DLM023","DLM001","NOM007","NOM009","NLM001","DLM002","NOM005","DLM012","NOM017","NOM001","DOF006","NOM014","NOF002","NLM024","DOM015","NOF009","NLM029","NLM028","NLM016","DLM015","DLM017","NOF007"
"COG0102",315,326,232,208,284,259,201,190,213,275,197,230,236,162,175,284,231,166,301,252,338,220,156,262,257,247,202,207,208,199,84,89,107,67,69,63,73,56,80,74,130,68,85,101,63,90,65,75,42,77,69,55,98,56,102,45,73,68,67,73
"COG0103",278,268,205,287,253,280,249,223,200,233,137,251,243,246,188,294,265,164,232,201,305,240,201,219,220,246,201,185,229,217,267,201,280,238,215,211,216,154,168,187,332,256,290,231,197,285,267,279,178,227,201,252,213,225,229,219,291,184,264,229
"COG0104",647,663,692,825,643,666,548,710,601,672,396,504,616,508,506,614,592,309,669,506,661,771,530,823,569,561,607,601,585,647,215,174,245,226,169,238,132,202,292,214,271,268,262,243,217,269,251,251,178,153,138,243,240,158,252,226,224,173,242,199
"COG0105",337,133,113,87,70,24,104,62,56,116,134,136,73,131,164,115,86,104,86,72,61,80,117,66,45,137,76,64,79,63,45,173,78,104,101,93,149,87,55,73,176,30,64,66,96,30,42,21,131,86,80,94,78,112,103,62,10,59,52,79
"COG0106",93,117,90,98,91,88,108,110,101,96,62,64,103,121,108,98,122,62,112,118,85,89,93,121,108,84,80,100,84,106,315,230,269,288,258,336,284,287,337,304,189,341,300,287,220,365,360,337,277,314,327,266,312,291,302,288,267,301,338,311
"COG0107",312,378,278,309,369,288,281,350,314,286,190,236,265,194,269,266,390,195,306,280,299,200,345,400,328,265,281,327,289,310,396,241,374,315,249,323,210,352,362,343,260,493,331,320,281,430,380,432,221,264,370,347,282,198,327,309,390,270,352,327
"COG0108",441,399,544,735,438,245,385,604,510,487,490,304,515,561,424,383,399,408,502,443,338,462,471,503,447,486,610,500,525,436,331,486,571,561,465,579,488,419,343,520,384,358,465,458,328,154,710,608,517,501,510,697,344,521,518,490,667,441,613,468
"COG0109",0,0,0,0,0,16,20,10,0,0,30,88,4,2,62,40,0,12,0,3,19,3,19,23,2,0,6,0,1,2,4,1,78,1,14,2,7,3,4,2,0,0,13,0,86,14,0,1,11,1,11,12,2,4,0,4,5,3,0,2
"COG0110",1279,1367,2047,1159,1110,837,1254,693,1605,1222,2529,1144,1492,2947,1588,1184,1792,1972,1099,2074,948,1446,1742,1195,1467,1666,1698,1407,1800,1421,1443,1364,686,1968,2020,1376,2396,1785,1192,1160,961,855,1071,1551,1194,1171,468,493,2486,1832,1762,800,1416,1784,1169,1298,839,1846,1267,1578
"COG0111",249,760,249,286,334,296,259,241,308,293,206,349,289,269,273,257,204,265,208,240,354,242,230,314,309,273,265,268,203,254,653,828,857,868,668,815,650,731,833,945,638,730,719,896,743,1262,744,570,602,769,789,503,877,677,721,710,392,736,767,669
"COG0112",564,1046,554,684,570,567,366,746,561,651,447,314,547,493,422,495,443,417,577,430,626,446,435,506,465,548,392,468,480,555,161,184,167,210,144,194,137,130,176,212,223,163,187,211,86,151,222,268,111,169,150,256,140,153,199,199,222,190,222,235
"COG0113",85,328,56,64,53,117,130,47,53,126,111,173,106,79,199,243,119,107,91,38,96,97,64,126,112,54,48,58,60,91,132,98,130,87,31,43,84,31,96,85,73,117,104,144,234,78,91,435,61,82,134,67,58,88,134,49,19,88,115,47
"COG0114",70,58,16,21,81,95,84,19,57,37,55,164,100,14,48,91,28,36,25,16,154,74,43,48,73,132,49,30,22,33,38,41,95,25,51,64,42,17,55,95,27,59,43,29,117,108,22,32,48,85,61,39,113,58,20,21,35,51,20,13
"COG0115",646,738,717,663,655,539,548,600,657,561,472,619,589,624,523,620,529,544,679,579,588,691,541,641,701,723,665,529,581,692,632,697,612,591,541,628,538,533,619,669,745,718,772,761,505,638,1001,451,563,721,546,536,749,614,651,557,626,569,676,590
"COG0116",474,229,443,424,526,530,375,465,403,498,417,350,349,206,370,440,422,208,444,376,413,390,434,602,325,305,332,382,393,393,478,475,314,303,284,376,279,433,401,383,611,574,587,410,514,186,429,411,310,305,506,354,435,255,485,498,276,364,398,331
"COG0117",320,536,404,544,261,270,336,556,371,331,353,224,387,387,393,345,224,332,363,310,217,407,313,401,324,344,470,377,352,374,309,378,407,410,366,394,298,367,268,389,272,360,422,411,296,293,634,637,266,457,346,566,357,359,403,321,496,389,531,410
"COG0118",279,274,237,387,223,223,213,285,237,311,133,221,294,294,232,226,239,160,248,184,230,237,237,273,306,254,244,250,237,265,239,163,231,265,229,271,267,233,302,248,215,292,259,288,204,353,378,317,183,284,165,275,250,283,233,189,268,223,246,261
"COG0119",395,370,363,600,406,302,298,504,425,363,287,291,357,356,365,323,326,250,380,403,312,287,372,422,387,284,441,370,318,355,929,908,940,1169,1076,1064,871,1154,1095,1199,812,1090,1150,1142,1011,1077,1330,1607,916,1081,1200,1158,1014,1188,1592,1155,1179,1222,1287,946
"COG0120",24,159,42,17,42,172,103,52,37,23,189,163,71,55,79,108,55,149,19,96,95,42,82,36,81,67,65,25,72,26,38,79,84,59,124,74,146,137,31,73,19,46,34,34,84,347,3,16,113,43,143,24,38,81,38,64,7,61,21,49
"COG0121",1,4,1,0,3,10,20,8,0,5,27,86,6,5,48,82,0,8,1,1,19,7,26,19,2,1,2,4,2,0,11,1,41,1,6,3,7,2,6,2,4,7,8,0,81,21,1,2,8,5,11,7,3,4,0,3,2,3,1,3
"COG0122",130,91,48,42,248,146,110,60,93,237,41,111,184,57,84,182,197,123,165,48,302,195,178,172,149,55,66,92,108,97,203,70,68,85,54,148,57,126,140,120,161,169,95,182,193,57,109,103,80,91,105,39,179,48,148,223,25,101,100,93
"COG0123",27,0,25,14,14,4,9,19,12,13,4,2,39,12,74,48,0,30,17,8,18,16,0,11,3,12,18,6,9,5,19,62,3,18,12,15,6,9,27,25,17,6,13,20,11,10,3,4,14,27,24,23,20,26,24,7,3,9,8,13
"COG0124",623,719,679,638,623,562,524,640,597,622,488,461,687,631,498,499,616,497,671,558,754,583,503,545,659,609,649,626,602,617,640,577,574,606,559,614,556,459,650,646,708,563,609,598,453,695,702,626,585,652,572,649,660,604,613,648,546,658,680,584
"COG0125",155,375,81,53,248,203,79,79,112,208,64,229,127,94,129,179,167,71,57,118,271,73,80,97,152,111,87,102,139,85,172,89,134,99,37,76,30,70,161,156,141,95,128,146,130,330,93,85,46,50,79,47,158,54,232,62,40,68,194,63
"COG0126",532,492,540,544,637,550,410,585,480,615,436,519,528,315,455,474,407,344,554,298,673,483,406,551,492,476,409,454,391,530,570,528,478,405,384,425,323,434,548,610,650,543,512,513,457,601,607,621,367,453,406,591,496,454,642,455,576,465,524,476
"COG0127",358,406,323,365,394,424,353,363,256,449,238,288,312,281,292,406,352,261,432,371,365,323,256,352,311,309,245,321,310,333,452,306,417,290,232,294,256,301,303,293,482,382,340,340,293,428,356,361,252,295,243,368,337,272,298,345,390,243,348,373
"COG0128",454,529,553,449,480,468,358,651,512,434,336,391,572,449,450,507,519,346,443,335,426,562,496,485,436,407,391,519,479,506,497,448,477,456,348,578,360,418,522,552,414,542,531,483,391,497,481,538,470,460,375,507,475,466,491,459,437,437,636,430
"COG0129",658,1034,720,850,735,755,710,1004,764,670,600,703,842,810,682,795,785,743,741,645,480,988,1032,920,780,715,796,801,769,966,807,785,950,836,606,1016,702,773,1071,966,530,898,773,760,845,815,988,830,829,1035,752,1118,874,831,647,1115,816,710,813,886
"COG0130",365,407,358,393,485,438,293,414,330,454,258,328,355,218,329,316,299,241,408,354,490,334,352,395,326,291,282,380,249,363,450,364,371,254,241,335,193,313,322,455,506,364,390,375,329,570,469,443,249,285,318,413,331,256,432,350,386,262,381,300
"COG0131",236,335,351,416,272,199,262,317,399,296,304,308,262,321,274,242,276,222,335,257,218,280,302,311,365,279,372,346,251,373,102,88,71,100,108,119,83,95,88,119,77,102,83,93,73,130,90,89,86,103,104,73,91,102,100,73,109,93,117,117
"COG0132",81,151,221,165,103,93,227,140,196,107,205,222,130,197,189,177,152,185,74,145,99,151,126,173,165,217,175,166,136,155,109,139,146,166,207,131,164,122,108,157,62,106,89,110,211,68,62,55,143,221,204,96,189,212,95,104,27,193,133,156
"COG0133",289,788,354,499,308,381,404,387,352,341,295,346,375,368,267,320,400,269,339,258,282,373,286,429,393,303,315,351,267,395,394,334,529,423,278,329,306,306,244,443,262,446,468,410,312,478,567,493,316,385,330,614,416,408,322,293,519,421,435,310
"COG0134",179,553,252,327,229,365,294,367,262,219,222,276,321,345,274,311,389,186,316,224,198,247,237,298,330,202,270,276,210,246,106,66,145,98,85,88,100,57,62,98,73,102,94,88,74,168,114,116,113,134,78,87,106,83,92,79,90,90,93,96
"COG0135",187,488,126,307,124,271,176,294,122,197,111,167,146,162,145,189,241,125,176,139,131,144,137,191,153,100,99,147,142,129,196,142,260,176,122,121,154,154,89,128,110,200,155,202,163,332,319,304,121,147,126,267,191,97,139,112,182,153,221,129
"COG0136",458,555,460,514,542,536,395,574,441,484,361,491,400,283,491,510,346,304,412,407,539,431,405,492,465,407,439,447,411,470,472,460,528,302,342,385,309,351,398,492,486,488,570,475,445,673,569,578,310,412,423,537,394,335,547,422,580,376,488,389
"COG0137",504,817,588,658,561,533,513,639,562,574,388,468,510,552,451,482,600,444,537,423,465,767,585,627,532,423,666,582,497,622,597,470,577,554,411,597,412,469,766,564,379,628,569,526,519,499,666,717,565,516,562,673,677,513,549,615,657,465,689,560
"COG0138",816,787,896,1135,663,712,778,969,677,594,776,474,746,868,575,629,681,612,955,780,651,700,683,711,726,716,750,855,659,823,187,292,278,317,256,277,252,280,237,286,242,222,232,265,207,204,349,318,279,225,254,384,301,252,225,213,389,286,290,190
"COG0139",299,344,313,325,277,248,242,248,280,288,231,194,258,359,312,326,296,176,289,228,289,333,305,345,344,274,268,285,297,347,298,199,231,365,261,267,315,257,338,286,245,325,302,362,296,257,259,260,262,352,259,279,285,326,297,359,274,307,244,373
"COG0140",285,329,260,284,241,168,216,226,266,249,226,167,214,368,263,195,283,231,196,173,252,331,307,248,279,272,254,306,313,313,79,72,62,112,78,109,92,78,99,83,76,75,95,96,74,48,114,86,84,123,104,90,98,112,59,90,73,95,85,121
"COG0141",426,573,454,557,431,380,396,514,422,420,381,389,410,458,343,319,485,295,415,360,370,394,412,506,487,357,445,440,403,515,466,379,546,469,421,424,365,429,562,481,313,511,486,444,332,529,577,616,381,467,441,545,502,426,426,394,533,403,487,458
"COG0142",721,722,772,1027,577,549,657,867,647,672,700,610,681,764,693,566,560,425,803,549,581,601,575,604,599,653,667,672,692,584,574,804,925,688,709,634,654,642,523,807,796,591,1013,743,519,681,1019,1030,649,586,593,1066,692,623,498,553,1105,678,891,635
"COG0143",798,1038,821,910,1133,1024,709,921,891,927,562,661,862,693,671,863,855,453,1065,761,1007,887,760,862,809,656,850,975,732,868,902,872,966,751,530,880,542,743,820,1044,976,926,1114,905,626,1082,1123,925,714,642,783,1009,724,674,1018,888,1124,818,1045,776
"COG0144",730,508,647,543,861,952,727,708,680,767,480,570,628,584,581,740,859,568,563,550,758,828,640,858,634,464,541,655,691,693,1062,659,595,554,519,607,603,625,725,654,807,946,747,717,772,443,619,549,572,649,739,590,723,581,852,844,548,657,771,712
"COG0145",25,44,27,15,80,14,209,30,32,17,59,27,87,9,28,40,8,138,24,39,34,70,16,17,16,56,63,36,21,39,62,99,67,46,25,33,74,19,59,43,33,30,31,28,27,348,15,49,86,50,38,25,31,44,46,39,4,46,23,66
"COG0146",1,4,3,2,1,0,0,0,7,1,0,0,4,0,0,2,3,2,3,0,11,5,1,1,2,1,2,7,6,4,11,12,2,11,3,0,3,2,2,0,10,5,16,12,9,0,8,6,2,0,13,1,8,4,8,10,2,13,1,5
"COG0147",543,808,639,666,431,569,701,716,646,517,621,584,581,920,623,534,763,550,709,570,445,684,646,627,670,604,722,772,551,732,532,609,675,715,708,632,800,568,534,714,577,560,810,700,595,635,583,538,691,877,672,699,720,892,470,577,613,794,625,729
"COG0148",652,575,648,538,833,680,759,609,667,747,487,700,603,475,556,650,636,449,668,631,618,600,560,754,624,613,650,684,706,593,720,595,442,734,695,654,388,578,579,651,811,705,556,607,594,633,508,625,439,657,714,745,677,572,835,589,472,749,811,612
"COG0149",386,554,351,247,476,377,282,239,372,428,308,369,393,268,291,394,297,380,332,362,476,361,355,401,441,339,399,362,339,365,403,266,288,325,345,343,312,376,397,416,317,369,338,320,312,486,174,165,279,319,420,138,367,318,440,386,114,330,339,386
"COG0150",483,491,568,509,515,493,399,541,481,483,392,352,436,391,474,430,445,300,527,343,439,564,441,511,473,419,465,510,382,474,464,518,393,428,399,496,350,397,517,548,495,498,463,487,377,521,485,493,383,513,368,567,442,425,472,510,443,455,498,431
"COG0151",463,532,559,485,520,596,423,706,541,507,318,459,418,324,450,443,466,330,522,474,458,590,452,597,484,410,434,503,414,587,163,166,176,141,110,153,87,152,150,211,176,151,182,164,177,192,205,210,142,169,147,176,190,146,188,177,178,143,208,172
"COG0152",473,373,449,428,434,396,342,453,471,471,316,359,474,348,325,373,336,292,490,375,383,481,357,369,470,446,424,424,415,452,472,430,307,339,396,437,303,408,482,416,501,425,402,444,333,371,415,490,345,521,414,449,435,391,415,430,421,439,447,467
"COG0153",547,639,499,548,570,622,498,611,522,591,355,400,451,613,511,413,524,346,585,566,600,578,583,514,618,399,534,602,553,597,479,473,498,515,471,603,433,562,738,479,952,622,611,533,546,634,710,621,428,559,460,583,642,511,530,562,543,474,619,541
"COG0154",269,686,159,97,378,557,191,107,208,448,105,286,190,151,168,284,282,145,279,179,523,149,146,340,370,149,106,214,190,270,466,210,252,232,83,198,146,230,169,205,334,454,235,285,258,601,181,181,66,163,223,101,302,113,532,273,79,218,224,252
"COG0155",3,83,37,9,18,138,100,36,15,25,91,286,30,15,142,229,20,103,22,31,36,65,61,50,14,35,11,13,19,23,63,27,126,19,29,30,23,21,71,62,18,57,32,7,194,102,20,799,85,58,45,41,17,47,22,67,5,51,50,19
"COG0156",184,61,379,315,203,73,329,226,361,158,325,273,366,362,365,125,216,256,264,244,172,337,266,241,243,294,408,399,279,356,295,959,492,783,1041,1290,2637,623,707,920,781,304,582,521,540,166,462,526,1092,1001,629,894,731,1247,415,520,670,963,794,984
"COG0157",280,398,369,481,318,241,318,441,376,377,258,272,370,351,292,339,418,293,422,281,251,317,306,318,396,320,342,359,303,400,317,334,376,336,360,337,291,299,245,360,456,336,409,439,271,195,363,362,384,385,325,344,343,462,331,273,426,385,428,336
"COG0158",18,3,14,19,6,12,24,38,7,7,19,122,37,11,77,120,0,14,1,4,28,17,32,42,10,81,8,9,14,3,8,37,78,15,15,18,10,5,13,15,21,5,23,6,94,18,3,1,20,14,15,23,6,20,8,2,4,10,5,14
"COG0159",222,480,230,419,222,260,302,357,278,255,237,234,281,279,263,250,375,212,251,290,213,215,258,286,333,228,226,291,204,252,256,213,351,301,251,293,268,221,149,294,205,332,339,291,275,373,327,376,272,298,282,431,302,254,241,251,401,330,344,284
"COG0160",52,457,27,37,114,193,58,57,63,122,70,140,58,55,267,261,80,17,158,8,107,30,55,107,74,17,24,23,12,107,133,46,166,88,34,21,62,43,35,82,182,65,79,265,211,549,39,32,24,16,59,38,48,17,163,31,7,34,67,30
"COG0161",123,305,481,297,194,127,266,256,378,153,497,245,349,425,366,188,265,353,148,326,118,393,337,259,326,369,496,429,290,396,161,381,151,270,467,393,373,317,288,489,142,146,136,201,191,90,88,77,468,522,397,237,292,530,145,253,35,489,261,384
"COG0162",506,564,567,640,623,606,563,598,457,618,356,439,578,415,445,503,450,372,604,395,729,577,527,575,470,494,532,583,521,521,573,533,673,529,439,501,267,508,516,599,605,567,665,529,453,666,620,730,409,495,394,778,650,454,586,528,742,545,636,479
"COG0163",45,176,32,39,14,66,49,35,19,46,44,134,116,35,88,75,12,109,19,17,57,12,27,36,11,69,27,18,25,39,21,21,25,35,10,17,7,10,20,26,5,11,4,22,28,11,14,5,9,6,11,5,10,12,20,14,5,9,9,14
"COG0164",334,371,309,350,338,330,250,300,346,406,216,243,297,258,272,292,299,229,358,314,427,266,259,333,305,263,329,315,253,308,320,304,340,263,214,296,241,219,333,307,392,299,404,345,231,344,360,326,244,304,275,333,341,266,365,301,408,291,351,280
"COG0165",660,796,548,831,579,503,582,785,500,597,501,390,537,453,561,594,441,509,620,495,567,712,495,663,564,481,524,536,525,563,566,545,737,580,532,560,493,560,664,636,415,670,705,625,492,631,905,875,425,483,586,812,625,518,517,596,924,569,696,553
"COG0166",610,916,612,610,719,688,685,600,648,702,506,537,648,609,592,739,612,456,644,476,796,741,648,603,664,622,565,674,641,677,738,626,590,652,574,667,458,495,675,744,672,740,722,682,544,745,671,670,531,647,551,708,591,614,766,702,702,656,675,687
"COG0167",484,936,732,684,581,684,700,413,747,646,719,725,642,712,681,465,615,572,546,620,496,611,635,664,826,734,681,664,634,725,608,573,520,641,767,713,771,589,604,843,614,423,552,553,494,1373,325,271,730,737,700,402,628,811,643,557,316,693,548,662
"COG0168",1251,1242,1364,1145,1439,1431,1242,1415,1147,1266,1120,902,1374,1483,1115,1142,1419,1249,1109,1118,1100,1594,1338,1455,1370,1368,1331,1262,1320,1453,1503,1102,869,1344,1111,1297,1303,1250,1459,1302,1092,1452,1186,1250,1309,955,1295,1201,1286,1312,1213,1096,1336,1435,1241,1557,800,1248,1470,1354
"COG0169",435,519,383,479,455,522,467,457,403,442,283,462,425,323,589,601,471,352,421,283,505,393,345,491,462,394,308,365,359,401,481,447,551,448,351,374,407,317,556,394,468,640,432,461,563,496,407,458,258,433,430,320,399,320,494,382,441,333,460,424
"COG0170",2,0,6,0,4,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG0171",812,735,786,774,777,614,581,854,697,676,441,540,776,536,549,445,594,480,700,597,710,665,590,614,571,571,511,731,657,697,699,719,587,601,532,772,404,650,716,798,833,662,754,762,508,711,917,960,564,533,436,759,641,442,716,628,610,618,829,538
"COG0172",702,850,591,566,785,857,567,588,523,776,330,506,545,511,528,610,680,381,690,428,860,575,575,578,560,465,549,634,571,578,728,548,575,562,451,510,448,553,689,604,788,824,574,670,529,722,695,674,365,504,445,602,593,459,691,563,527,518,571,494
"COG0173",863,940,807,728,1151,683,621,606,820,996,541,626,697,599,569,707,853,431,947,667,1144,533,579,883,785,597,544,836,612,763,996,852,654,668,525,729,566,582,608,916,1105,794,1034,859,538,892,719,693,550,679,889,693,917,704,1213,667,691,827,764,630
"COG0174",141,258,104,48,149,246,145,103,116,108,64,197,123,136,119,169,134,109,71,111,150,153,138,157,185,123,128,178,129,139,467,307,442,420,368,443,405,373,465,377,265,518,303,425,500,1033,278,263,263,313,603,156,424,269,402,495,96,369,339,359
"COG0175",299,105,370,342,405,130,295,175,408,292,402,440,232,716,473,369,489,278,372,177,366,387,416,401,742,366,388,387,309,443,100,105,60,126,100,126,134,83,150,177,83,106,83,129,136,51,27,192,123,146,127,58,88,166,112,252,28,115,95,163
"COG0176",205,564,221,100,209,388,354,156,206,170,307,597,233,259,370,449,239,242,201,362,240,335,324,272,274,255,323,171,270,230,285,199,378,354,290,249,263,236,216,165,165,332,172,226,551,532,137,161,262,323,343,143,257,330,239,219,67,324,208,289
"COG0177",332,323,335,285,351,387,303,368,343,339,230,277,304,299,279,343,339,302,313,291,406,335,326,327,318,296,315,351,302,331,363,309,291,320,261,346,288,287,351,325,302,337,318,306,235,397,334,391,330,320,319,342,327,296,384,382,347,301,353,270
"COG0178",1796,1641,2003,2187,2011,1649,1576,2458,1775,1696,1279,1210,1922,1370,1504,1261,1405,1330,1864,1183,1777,1750,1393,1678,1817,1801,1512,1812,1565,1740,491,611,562,523,499,627,431,471,534,697,638,608,643,558,397,648,818,833,481,546,436,905,554,559,515,501,832,532,781,492
"COG0179",204,375,194,338,132,212,177,327,235,221,194,232,246,176,306,212,119,218,257,156,187,331,182,214,258,255,226,223,202,203,146,258,364,196,257,210,201,200,326,259,240,164,253,205,199,351,359,311,136,280,223,373,182,245,167,250,272,175,294,236
"COG0180",549,591,519,552,569,635,492,577,489,638,457,435,552,525,487,595,623,385,587,418,663,590,512,534,572,489,479,512,465,512,647,516,507,489,462,479,412,445,546,560,602,569,500,540,471,687,640,697,454,529,435,603,479,574,584,561,542,503,559,559
"COG0181",52,133,60,49,41,97,113,36,60,151,106,169,74,38,125,265,173,133,75,62,68,83,64,166,102,50,39,77,59,72,142,102,71,115,35,49,68,56,102,89,55,105,86,141,192,106,49,785,83,91,109,62,30,71,157,133,11,75,89,63
"COG0182",38,6,26,15,57,5,12,7,26,8,21,19,55,5,30,13,7,38,21,28,79,18,6,27,19,55,22,24,21,14,36,81,32,56,52,71,37,51,73,111,44,48,58,94,30,52,26,37,87,54,26,87,126,78,55,20,32,55,49,104
"COG0183",183,138,129,60,305,383,251,174,186,114,168,619,224,80,481,421,144,225,112,190,301,210,376,320,110,104,154,168,187,186,275,143,474,160,118,196,77,183,304,158,133,263,273,220,621,196,139,154,113,123,283,134,125,183,395,267,40,132,114,158
"COG0184",199,196,142,151,148,161,160,142,139,160,175,139,199,231,118,190,155,153,255,149,257,158,135,126,201,175,168,159,193,149,175,124,198,165,188,123,178,133,147,146,203,155,194,194,128,214,169,162,133,186,140,151,172,151,154,158,196,163,161,210
