"","DLM023","NOF010","DOM010","DLM011","NLM001","NLM007","DOM013","DOF003","DOF004","DLF006","DLM013","NLM021","NOM012","NLM029","NOM014","NLF005","NOM022","DOF006","NLM017","NOF005","NLM016","NLM031","NOF008","NOM017","DLF012","NLF007","DOM005","NLM028","NOM016","DLF003","DOM024","DOM022","NLM022","DLF001","NLF001","NOM019","NLF015","NOM020","DLM024","NLF010","NLM024","NLM032","NLM027","DOM021","NOF013","DLM009","DLM012","NOM002","DLF014","DOM019","DLF004","DLM010","NOF011","DLF010","DLM022","NOF009","DLM014","DOF014","NOF012","DOF008"
"COG0102",235,213,223,208,350,206,317,212,248,324,281,226,317,271,245,291,360,153,261,230,280,216,278,200,207,263,198,180,210,345,260,251,234,154,213,275,147,187,147,159,164,238,275,267,142,311,285,251,342,212,196,178,229,342,329,194,211,277,328,250
"COG0103",177,237,202,221,312,239,292,232,233,272,296,187,302,231,265,236,268,199,211,281,307,184,251,272,237,251,143,253,203,382,223,228,212,159,225,267,182,246,143,225,255,279,272,235,164,255,308,221,263,189,283,216,199,313,286,212,232,226,235,284
"COG0104",862,670,601,635,753,748,748,542,506,583,650,762,682,778,490,798,638,456,535,704,694,660,571,717,553,853,379,635,586,793,726,610,799,433,664,806,564,650,348,526,735,645,673,799,584,746,729,738,680,643,600,519,512,675,527,525,673,593,399,720
"COG0105",43,75,91,114,64,81,89,91,69,81,89,80,313,78,108,122,50,144,81,72,9,41,74,34,27,75,127,53,74,98,58,186,54,154,87,63,81,53,90,121,88,44,123,109,110,81,26,48,41,70,54,147,72,43,84,101,110,44,301,28
"COG0106",326,357,313,264,297,250,266,287,383,320,334,277,281,360,323,289,246,254,379,335,284,392,274,351,299,308,204,259,295,308,257,216,293,297,290,317,249,297,128,325,292,340,265,292,291,394,362,353,372,295,280,271,306,269,205,286,311,329,237,270
"COG0107",355,322,314,235,372,194,288,294,259,292,373,318,333,340,281,295,262,214,280,370,377,413,263,430,239,336,199,357,349,364,269,243,376,192,346,345,253,340,252,230,352,386,285,233,337,389,440,461,415,313,296,264,283,280,266,209,243,372,209,300
"COG0108",311,549,573,579,487,503,383,495,517,514,285,498,448,542,498,462,510,509,478,534,718,572,499,755,178,433,511,459,504,535,394,528,499,437,575,485,541,617,191,551,663,342,142,499,391,290,148,476,311,526,477,443,470,317,255,505,578,418,314,251
"COG0109",2,4,0,17,12,2,2,0,17,20,14,1,0,1,3,1,1,6,3,3,1,1,0,0,17,0,36,5,0,0,0,0,28,2,1,3,5,8,169,1,8,4,13,4,1,8,12,2,1,0,1,55,0,15,23,1,0,1,0,11
"COG0110",1210,1503,1637,1345,1107,1412,1315,1768,1491,2047,928,1374,1341,1196,1886,1244,940,2464,2100,1492,768,1739,1546,526,1521,1435,2442,1261,1329,978,1781,1326,1161,2246,1991,1189,1684,631,729,2740,804,1419,826,1929,1794,1040,1111,1184,860,1569,1200,1594,1786,954,1121,1775,2044,1531,1515,832
"COG0111",882,787,778,841,719,729,916,800,747,937,1578,808,726,709,733,693,681,612,759,768,404,851,891,795,864,831,693,727,844,735,749,835,895,642,855,968,761,723,1126,674,515,702,654,957,729,831,1336,846,1626,878,559,803,853,1050,730,678,791,892,657,908
"COG0112",506,486,526,430,495,422,554,455,416,480,583,523,532,552,511,564,463,399,416,494,691,495,558,702,475,563,440,628,469,712,434,605,487,420,594,684,449,695,212,528,677,450,389,468,383,421,521,611,243,541,545,447,528,583,626,464,523,501,357,565
"COG0113",78,49,121,45,111,96,83,69,154,95,138,86,75,142,82,80,59,61,56,73,34,102,67,97,368,118,108,51,61,53,83,114,115,37,80,118,54,56,184,63,57,152,147,66,28,274,76,158,152,53,60,188,70,78,135,79,57,110,47,117
"COG0114",19,16,12,12,13,27,15,28,21,40,35,13,18,11,28,8,9,17,9,13,13,22,18,6,12,19,24,5,12,12,27,45,51,40,17,155,32,18,181,12,42,48,185,27,24,70,122,34,202,65,30,72,37,131,113,46,24,92,51,102
"COG0115",638,577,594,723,795,660,672,634,648,714,787,658,672,665,695,661,603,556,504,607,603,553,662,1015,484,637,447,538,550,612,599,732,623,637,635,695,565,632,456,643,553,651,820,768,569,616,634,589,733,663,657,527,566,624,442,633,652,698,423,520
"COG0116",424,347,417,363,588,391,361,314,394,299,443,439,474,500,336,535,456,338,358,424,271,437,385,408,445,501,398,525,402,477,329,444,565,210,300,468,221,497,389,233,336,497,616,365,422,462,198,445,257,392,339,359,299,369,398,282,491,342,218,529
"COG0117",321,421,437,412,434,396,360,409,421,331,281,358,349,410,452,333,507,302,281,316,474,421,376,680,193,341,351,319,405,454,356,356,391,269,369,410,447,590,146,347,542,316,144,449,351,258,302,424,243,385,473,369,405,246,159,378,361,338,267,298
"COG0118",308,258,251,270,250,233,239,188,290,254,256,211,299,235,266,222,255,195,188,238,275,296,228,351,199,264,145,220,254,260,284,165,304,187,249,268,202,246,139,265,285,228,192,226,237,353,336,231,299,252,255,256,218,260,186,252,231,319,177,213
"COG0119",1101,1207,1100,928,1110,992,875,1001,1138,952,1192,1133,1139,1637,1069,1201,789,944,1188,1136,1212,1104,1058,1319,759,1341,839,1223,1119,1274,1273,921,1341,1066,1090,1198,956,1499,757,1025,1160,902,634,1128,1180,1142,1058,1366,1157,1280,1287,1029,1046,912,960,1108,1144,1142,729,804
"COG0120",41,49,74,27,35,35,106,98,68,47,47,42,18,48,44,17,20,108,85,50,5,46,44,10,47,28,187,71,18,19,11,30,11,59,18,14,20,20,39,9,9,11,81,13,36,88,138,9,51,10,7,34,26,21,62,25,9,18,37,40
"COG0121",6,3,2,6,8,10,4,2,12,13,15,1,1,1,3,7,4,11,2,4,3,1,2,2,11,0,31,4,5,2,3,0,19,1,3,2,0,11,126,5,10,10,21,4,0,10,15,3,16,2,0,50,1,13,15,2,0,3,1,13
"COG0122",118,74,92,80,100,204,259,135,133,213,260,107,139,171,98,148,35,95,62,182,30,145,205,87,345,111,50,220,106,198,141,69,187,42,100,207,87,52,141,61,30,204,133,47,118,114,53,202,138,86,46,87,112,307,328,52,53,147,176,138
"COG0123",24,18,47,11,15,18,16,21,35,59,43,17,19,18,26,14,8,8,13,8,3,8,16,1,0,4,3,3,7,2,22,74,8,9,18,18,19,17,0,14,24,20,51,17,8,113,11,4,0,12,8,86,29,9,12,24,13,3,7,9
"COG0124",589,606,648,552,638,566,747,559,578,561,667,643,675,613,600,693,625,530,489,577,607,570,720,707,436,586,515,612,610,834,633,541,544,509,592,723,616,620,302,604,664,692,691,610,505,680,656,479,653,621,601,456,604,758,943,585,683,663,879,555
"COG0125",167,76,143,74,102,65,237,80,79,150,231,144,163,222,51,130,38,30,136,71,32,119,146,102,133,163,48,78,77,227,82,84,102,24,100,224,139,60,94,97,33,159,223,78,75,191,342,118,309,120,88,129,126,277,298,54,75,143,235,222
"COG0126",582,494,525,480,492,475,704,423,450,499,627,561,540,678,450,567,495,359,347,425,578,482,590,576,440,648,399,451,458,615,453,538,537,349,416,599,353,582,364,368,617,584,563,483,436,587,560,439,469,520,550,414,516,650,684,440,581,486,670,573
"COG0127",312,325,251,278,372,311,365,264,313,313,319,356,389,274,324,411,415,246,406,307,390,302,360,364,261,386,224,374,335,451,323,290,356,249,262,347,185,356,241,294,314,431,417,317,269,382,474,336,368,269,314,293,262,346,401,238,378,290,275,418
"COG0128",482,434,558,430,525,539,474,451,483,511,528,544,466,565,435,487,526,442,334,513,486,446,551,513,481,512,350,509,561,504,459,432,475,335,459,646,393,633,270,451,498,556,464,402,394,598,530,535,593,453,401,412,449,417,401,439,511,425,357,433
"COG0129",1116,905,973,864,766,1014,631,715,819,754,1253,879,691,644,966,764,794,865,666,799,868,839,722,988,678,740,592,1067,755,774,742,768,937,655,802,814,882,1086,861,794,1112,850,916,780,752,586,876,1154,1209,785,784,682,663,533,593,837,722,788,517,797
"COG0130",331,371,325,347,379,360,499,263,329,324,387,398,391,432,295,403,371,265,332,319,385,324,362,475,319,413,292,331,325,456,317,348,413,177,254,427,248,420,218,243,456,426,357,330,330,382,606,342,494,318,354,341,354,520,449,265,373,339,558,448
"COG0131",112,98,105,114,94,99,84,85,136,114,102,100,77,96,129,70,80,95,75,103,114,102,95,118,50,105,89,77,122,85,399,231,344,326,271,306,350,340,154,287,286,280,211,355,290,342,303,275,307,380,335,283,322,218,225,304,351,372,225,189
"COG0132",104,137,188,241,71,140,125,160,192,190,138,147,72,104,238,91,139,141,169,141,33,133,123,52,209,108,171,97,180,48,167,131,171,219,177,120,202,125,236,206,104,113,112,224,121,112,64,215,90,173,98,243,168,95,101,221,209,156,100,85
"COG0133",242,405,339,312,467,327,269,265,344,227,321,367,322,316,395,317,219,309,257,327,487,363,341,539,483,327,271,326,343,446,332,329,403,236,397,442,365,459,348,362,626,369,397,407,303,501,542,492,598,353,367,277,291,260,478,376,360,387,243,413
"COG0134",190,271,203,256,282,232,208,250,313,205,207,236,162,287,382,263,145,295,239,272,258,280,247,307,358,222,202,295,268,280,250,207,296,227,308,310,274,317,186,357,287,312,316,237,216,387,456,296,574,292,238,253,224,195,174,258,231,308,212,335
"COG0135",99,173,90,129,154,145,124,129,141,122,134,180,173,164,131,110,132,134,137,160,180,149,148,314,183,124,127,107,164,231,128,149,180,70,193,220,126,296,181,164,261,198,249,170,146,357,338,210,216,139,211,170,116,154,104,100,100,144,134,259
"COG0136",423,471,346,477,524,447,400,405,422,424,506,453,501,544,396,452,455,291,421,359,613,459,484,550,439,490,385,371,422,534,407,448,461,279,293,467,343,572,452,232,583,439,511,467,325,536,699,377,486,450,499,456,423,560,506,348,460,496,483,526
"COG0137",741,587,529,702,591,831,504,469,484,502,574,615,474,547,491,531,510,543,438,617,607,550,473,676,441,580,386,609,576,633,520,447,638,368,599,691,559,641,348,506,664,631,542,533,505,583,544,604,643,567,595,435,561,476,456,515,556,521,349,543
"COG0138",645,833,736,786,742,672,713,718,710,786,727,799,820,623,753,749,653,824,725,681,1173,739,705,1049,566,670,731,631,904,758,769,855,766,828,836,783,905,979,302,817,1117,600,676,871,785,731,655,608,740,701,917,605,759,668,496,711,889,760,516,641
"COG0139",338,284,317,333,313,318,285,282,308,293,276,302,270,310,361,302,294,261,206,324,229,316,274,262,169,309,218,344,288,316,332,211,380,306,348,267,228,270,122,362,240,298,165,336,295,276,257,358,340,274,259,313,262,244,173,338,292,312,211,230
"COG0140",328,254,274,379,281,308,244,240,240,235,230,293,282,200,375,288,283,247,214,285,244,273,259,220,102,285,229,237,281,312,311,231,244,306,300,232,242,225,123,406,256,252,99,329,259,192,172,307,279,268,203,253,256,231,191,315,257,301,185,168
"COG0141",518,480,397,468,460,378,448,389,436,379,480,489,427,419,458,351,457,368,368,465,538,458,407,573,383,489,355,419,490,486,450,331,491,354,442,523,404,502,253,439,547,468,304,442,432,529,541,480,563,471,450,345,428,368,307,373,460,522,317,354
"COG0142",506,817,673,757,988,563,620,513,536,631,560,626,684,558,610,657,1012,607,543,634,1056,598,659,1008,384,668,679,565,697,920,666,812,590,558,707,692,675,916,372,808,997,588,497,651,631,537,671,462,585,685,822,682,661,620,487,615,723,652,601,553
"COG0143",854,797,959,742,1149,918,1046,798,798,818,1001,900,733,1032,722,1030,938,716,879,848,1237,901,963,1103,1047,1013,524,924,993,963,730,888,885,612,762,1015,809,897,403,681,979,897,898,577,721,943,1040,940,847,861,855,662,820,996,1072,605,810,826,946,1110
"COG0144",798,659,675,602,743,762,706,728,779,595,638,709,661,899,673,681,615,560,491,652,546,802,879,578,872,731,483,850,646,703,626,681,805,514,582,785,471,649,645,591,596,1051,1009,640,604,1195,456,907,729,746,526,607,611,701,761,554,663,666,744,917
"COG0145",61,26,73,36,49,43,28,66,47,84,58,31,38,46,45,82,46,79,38,39,6,35,54,22,17,37,58,41,43,40,38,106,21,58,46,66,44,41,250,11,20,48,84,36,13,208,360,193,12,44,49,28,35,25,58,44,40,17,53,12
"COG0146",2,7,0,7,5,4,0,4,4,3,1,7,2,2,0,1,4,0,2,2,3,0,4,3,0,3,0,6,4,2,3,9,5,1,7,8,1,4,34,1,0,11,0,21,3,1,0,18,0,9,17,0,5,15,13,4,10,3,23,0
"COG0147",533,563,556,719,824,706,564,515,789,510,465,594,550,482,950,611,467,716,558,683,653,647,590,596,633,534,604,631,726,550,247,218,234,234,275,211,238,217,189,294,249,199,208,243,212,164,208,164,271,193,285,197,220,134,145,290,213,232,139,183
"COG0148",614,545,752,541,529,630,646,663,656,579,536,643,605,874,668,783,450,428,628,618,430,613,670,518,739,727,553,671,672,676,693,635,712,367,744,562,887,581,713,452,733,761,693,620,516,750,620,637,657,671,643,584,616,616,629,604,663,620,774,650
"COG0149",379,262,412,327,314,316,409,352,364,377,479,334,348,377,315,341,239,274,351,352,108,386,429,198,518,454,323,349,356,344,318,256,410,256,346,389,303,215,349,299,137,399,415,334,333,414,481,314,423,350,255,303,400,440,478,305,337,398,474,379
"COG0150",528,475,476,477,434,541,472,355,514,377,625,555,492,489,497,527,411,400,390,440,441,491,488,485,389,543,370,515,491,484,413,523,503,321,440,528,377,558,274,376,572,452,544,514,412,512,509,497,515,464,406,453,459,469,409,461,518,457,267,532
"COG0151",499,520,575,495,550,589,482,359,496,413,569,543,446,501,518,537,497,476,437,441,580,508,457,580,404,528,337,579,481,543,531,476,608,264,408,569,449,643,334,307,500,492,576,494,458,634,590,480,573,530,441,462,417,451,406,420,537,490,331,555
"COG0152",469,390,520,423,418,450,378,418,450,440,422,501,471,440,491,428,401,318,341,428,411,378,499,405,197,475,326,468,454,471,424,459,385,274,357,454,362,447,168,309,476,454,473,504,357,387,376,395,464,450,460,351,425,412,354,391,480,435,327,404
"COG0153",781,568,462,579,594,579,451,421,532,474,525,614,510,578,558,812,538,471,529,641,465,581,539,632,596,646,369,583,637,546,612,454,531,496,536,561,450,558,284,663,581,587,504,558,571,403,607,543,486,587,506,475,481,539,452,544,586,585,384,608
"COG0154",143,128,250,87,240,175,462,262,251,234,488,292,282,493,157,398,134,69,179,231,74,282,342,182,546,372,108,255,182,421,248,217,323,69,236,461,135,118,101,125,94,437,703,111,253,863,607,450,954,205,191,189,184,525,552,93,170,322,790,585
"COG0155",48,28,80,30,26,61,44,37,62,50,78,20,14,21,47,7,33,83,40,44,7,29,17,13,55,11,88,42,24,13,36,31,50,56,31,42,35,51,270,19,43,71,145,32,18,79,102,121,266,21,31,134,7,39,44,41,32,14,17,105
"COG0156",745,1186,1065,946,611,1176,1045,794,1021,878,491,1105,544,408,1021,689,741,1097,616,1207,652,795,778,459,225,593,902,506,1207,459,940,971,634,971,789,667,949,781,416,1119,934,341,93,1165,625,159,148,359,170,1079,745,1093,854,462,495,1247,1156,669,813,189
"COG0157",225,382,422,401,360,330,331,290,364,371,390,335,301,380,379,405,376,351,284,360,406,349,340,354,408,316,251,303,407,401,444,301,326,290,351,320,352,438,239,375,376,311,192,419,285,470,191,348,391,357,311,287,280,258,220,462,340,409,262,233
"COG0158",15,17,12,17,16,24,16,21,35,46,25,29,19,3,8,10,10,10,9,10,6,1,4,5,19,3,18,4,15,7,16,43,28,2,9,19,13,28,140,6,35,10,20,24,5,77,18,1,0,10,5,87,30,33,27,30,11,11,14,18
"COG0159",171,291,254,259,322,240,191,247,279,223,246,300,211,266,302,227,155,298,318,301,411,267,250,343,292,282,240,259,291,346,255,220,295,280,299,262,285,351,252,268,407,257,232,300,222,332,370,296,329,274,308,257,216,220,240,252,264,300,198,264
"COG0160",42,25,115,30,98,41,46,90,137,76,89,63,37,158,18,73,26,27,2,34,15,122,141,26,161,103,78,44,23,147,87,49,106,22,95,90,18,64,195,57,31,143,100,35,47,308,554,155,509,69,45,291,46,97,89,19,36,60,27,211
"COG0161",289,340,505,434,109,401,307,349,410,256,262,361,119,160,547,222,324,464,316,328,31,311,325,80,150,233,544,250,431,77,392,373,280,382,299,236,541,237,250,382,177,176,136,513,326,173,78,297,180,411,252,362,417,124,177,529,480,306,248,131
"COG0162",483,599,567,530,647,555,664,470,477,501,632,616,544,624,532,633,577,375,406,465,717,468,585,693,461,598,340,487,536,726,605,545,546,287,555,558,601,618,302,415,739,552,671,561,478,512,638,562,509,455,631,448,503,694,704,445,563,470,691,611
"COG0163",56,33,68,28,19,10,83,57,60,109,81,29,37,54,41,21,27,26,25,29,5,47,61,41,14,21,43,30,29,9,31,45,28,24,80,49,44,37,162,37,29,34,57,42,24,41,33,60,42,21,22,73,28,47,40,32,45,10,37,52
"COG0164",283,306,326,298,389,310,410,274,302,291,283,331,313,376,300,335,417,271,268,298,412,350,343,343,269,309,222,321,327,515,341,339,300,224,301,335,253,302,138,279,349,332,286,283,240,286,357,277,338,344,246,279,296,414,360,280,293,348,326,319
"COG0165",613,653,546,561,676,681,556,468,548,513,727,611,645,504,566,542,538,418,519,487,864,506,422,886,543,588,520,615,564,609,610,506,665,405,631,682,566,761,415,459,802,564,574,511,552,849,584,654,674,506,664,570,469,543,446,563,604,576,400,509
"COG0166",662,535,700,632,740,735,822,637,609,630,707,672,642,797,617,678,603,546,535,676,684,656,705,648,803,759,491,700,703,593,639,629,653,513,638,738,627,649,557,625,650,722,837,586,571,830,783,706,837,694,582,567,612,797,677,634,703,703,612,723
"COG0167",590,580,786,793,525,581,690,713,703,672,641,646,484,645,759,630,576,729,633,592,328,769,718,328,456,578,689,589,660,444,697,522,662,762,627,631,668,476,448,669,443,582,643,795,565,507,1328,563,786,793,427,679,728,514,438,839,701,834,688,650
"COG0168",1392,1208,1235,1497,1210,1562,1383,1321,1421,1237,1279,1317,1256,1199,1314,1266,1048,1158,1106,1432,726,1357,1272,1236,1489,1583,1103,1612,1326,1225,1389,1075,1453,1341,1270,1510,1104,1383,746,1430,1091,1453,1452,1358,1264,1497,968,1379,1074,1234,1015,1239,1281,1091,1187,1422,1299,1438,1081,1406
"COG0169",518,373,398,382,444,441,469,413,433,452,619,416,461,428,347,483,400,231,279,446,412,371,443,473,385,454,308,449,380,509,423,460,524,311,452,466,304,456,459,290,316,495,633,410,310,491,543,561,534,385,375,534,361,435,377,311,397,490,316,493
"COG0170",0,0,0,0,1,0,1,2,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,0,2,0,0,0
"COG0171",706,760,748,485,789,633,714,743,597,789,842,816,783,770,513,826,709,593,593,654,538,745,706,920,639,772,446,626,741,860,679,766,641,417,595,833,688,849,259,570,842,711,563,692,681,519,692,743,832,678,781,525,659,740,645,428,724,557,840,620
"COG0172",706,497,509,495,580,553,694,501,562,567,691,642,697,701,487,754,500,346,453,560,564,513,583,730,759,789,324,568,650,771,538,572,581,368,586,802,495,564,321,517,583,702,763,417,501,638,755,652,712,501,466,490,552,841,864,496,554,580,808,880
"COG0173",590,695,880,537,1044,608,1039,702,779,753,1188,893,897,1220,695,961,746,604,629,762,733,789,1089,695,865,1022,566,682,794,1040,740,799,858,572,736,974,668,650,364,563,731,1034,942,732,608,1013,840,974,942,796,690,525,814,1145,1211,644,839,832,1348,770
"COG0174",528,324,306,330,301,398,374,437,513,504,642,492,409,405,304,323,271,296,374,469,94,542,391,287,383,411,171,488,495,392,379,300,472,287,404,467,410,281,623,341,153,432,737,297,383,673,1061,577,886,339,222,389,451,470,427,240,318,528,393,771
"COG0175",435,376,462,380,287,413,389,410,542,410,237,381,261,322,453,385,987,324,191,409,55,420,333,109,325,391,440,724,396,244,376,320,412,541,386,238,304,188,368,719,175,314,143,440,275,247,134,382,279,393,252,464,335,374,344,545,316,726,325,132
"COG0176",215,231,263,210,173,370,224,230,401,348,256,247,179,194,364,198,168,244,360,283,60,229,201,120,356,205,313,236,168,198,234,216,281,283,359,194,284,161,793,246,146,246,482,292,225,327,555,322,364,189,160,346,189,268,185,314,195,303,230,402
"COG0177",112,118,100,81,103,112,105,109,96,110,121,98,121,138,112,116,102,92,69,123,103,93,102,116,105,121,92,122,109,134,325,342,305,237,275,365,272,295,207,293,359,366,347,268,292,398,424,306,442,329,314,257,341,410,461,270,357,338,495,359
"COG0178",1507,1958,1722,1645,1976,1784,2117,1668,1711,1567,1791,2028,1893,1516,1564,1919,2089,1476,1157,1621,2406,1654,1897,2390,1330,1869,1372,1584,1836,2081,1638,1926,1695,1383,1536,2123,1807,2507,616,1398,2713,1617,1396,1725,1460,1596,2102,1536,1700,1754,1871,1478,1863,1759,1846,1750,1971,1877,1958,1588
"COG0179",310,247,234,319,238,333,217,231,243,208,204,166,227,145,286,193,349,155,139,183,274,206,173,368,44,174,177,231,212,261,233,233,214,148,179,248,231,314,172,155,350,159,85,324,221,67,352,125,337,219,319,315,262,176,155,221,183,248,155,221
"COG0180",601,542,530,507,531,559,647,518,529,484,451,460,541,609,516,559,527,449,430,537,545,498,581,589,456,544,457,582,522,634,507,501,555,423,469,584,439,526,269,589,635,632,668,455,463,584,732,431,654,460,506,525,502,740,677,529,512,502,708,695
"COG0181",98,42,112,39,102,102,78,60,177,114,85,111,71,158,79,67,53,63,49,118,16,107,53,48,314,116,108,126,82,58,81,135,171,35,103,101,68,43,260,31,57,184,159,55,51,228,99,144,168,41,74,111,47,79,123,62,77,71,45,106
"COG0182",90,77,95,40,68,80,112,100,80,180,210,74,114,55,51,110,45,81,105,67,42,90,109,37,10,70,72,12,66,57,46,94,63,31,63,155,38,41,85,14,78,40,89,49,39,124,35,108,130,101,85,76,85,196,138,85,77,71,70,18
"COG0183",292,159,174,202,299,247,183,118,211,251,327,257,206,407,131,189,141,90,209,231,50,148,242,134,95,312,177,285,164,267,143,146,333,89,154,283,182,163,959,73,146,239,335,105,173,62,183,287,435,162,124,462,144,289,240,135,133,113,121,368
