"","NOM001","DOF012","NOM012","DLM006","NLM017","DOM018","NOF013","NOM005","DLM014","DLF007","DOM003","NOF008","NLM001","DLF004","DLM002","DLM027","NOF010","DLM022","DLF014","DOM013","NOM025","DLM023","NOM009","DLM020","DLM008","NOM004","NOM013","DOF008","NLM027","DLM019","DOM008","NLM016","DOM023","NLM009","NOM020","DOM021","DLM017","NOM008","NLM008","DLM028","NOM018","NOF005","NLM026","NLF002","NLM022","DOM005","NOF014","NOF012","NLM002","NLM010","NLM029","NOM019","DLM012","DLM003","DLM010","DOF011","NOF002","DOM022","NOM015","NLF009"
"COG0101",446,624,483,462,361,543,416,403,478,376,382,512,413,398,494,650,425,530,593,461,426,481,622,313,533,437,450,647,496,509,322,260,472,466,403,411,402,362,545,417,521,441,473,621,583,367,532,606,375,504,613,496,577,399,386,320,432,437,405,410
"COG0102",193,324,268,298,243,237,178,190,220,211,254,276,310,186,291,248,232,303,327,300,189,209,254,185,296,201,307,230,311,286,188,286,240,227,164,261,214,209,287,227,261,227,297,209,258,198,295,312,246,246,276,299,316,278,172,336,296,265,180,224
"COG0103",263,311,290,247,217,214,156,180,206,196,265,233,311,255,255,269,238,270,255,304,194,184,212,163,242,234,294,242,309,255,214,318,295,362,219,214,245,192,259,193,213,233,267,245,213,145,261,271,205,219,245,268,307,249,207,334,184,233,223,213
"COG0104",775,585,692,678,543,710,618,615,641,364,631,557,761,616,718,833,692,519,652,741,575,844,842,491,630,394,640,712,703,644,452,731,793,784,619,789,708,559,807,604,743,691,638,713,828,429,684,370,655,859,783,849,779,594,508,691,508,572,598,582
"COG0105",26,128,302,91,73,40,105,68,127,133,87,61,76,55,69,71,67,69,49,87,106,48,37,102,20,132,78,19,133,29,89,7,103,86,74,114,67,65,73,62,87,53,71,105,74,133,28,276,145,87,91,51,35,138,165,84,78,173,104,60
"COG0106",372,299,271,302,325,272,290,263,316,303,277,294,293,285,288,309,309,221,357,246,302,349,359,262,365,301,328,270,257,196,99,91,104,117,102,91,112,81,96,95,88,123,88,115,106,69,76,89,98,143,111,110,103,85,95,123,109,80,114,85
"COG0107",143,61,108,104,86,146,123,115,90,86,141,91,129,81,114,121,98,84,126,108,107,120,148,96,178,63,94,87,99,84,236,365,310,372,317,233,348,279,442,347,420,366,323,343,395,209,359,220,331,316,356,355,430,249,264,255,369,221,339,283
"COG0108",632,233,408,506,497,462,387,333,552,451,505,507,480,496,482,467,509,262,307,381,470,342,418,480,402,535,519,257,167,196,459,730,744,675,574,490,591,577,416,352,515,537,413,494,496,491,240,316,626,456,547,488,134,474,482,624,494,470,547,543
"COG0109",0,19,0,0,5,1,3,62,0,8,74,1,9,3,0,2,3,25,0,3,40,5,0,4,2,20,0,17,15,3,6,1,0,0,3,3,0,2,0,15,1,0,0,0,10,9,0,0,2,0,0,1,7,1,28,0,5,0,1,0
"COG0110",473,1470,1290,1060,1998,1080,1755,1106,1999,2377,712,1562,1084,1201,1626,982,1571,1148,868,1239,1666,1197,817,1372,1567,2068,1863,820,868,812,2290,807,1140,1765,650,1944,1267,1617,1453,1258,1071,1441,1108,2006,1139,2501,1153,1525,658,1314,1187,1179,1155,1659,1564,1457,1752,1285,1400,1760
"COG0111",601,646,831,647,721,837,703,731,762,660,909,886,752,565,866,963,779,793,1727,950,673,851,737,672,871,641,814,915,626,1075,789,431,928,507,696,927,763,802,718,894,875,761,917,869,890,712,640,654,567,646,689,1028,1313,841,814,797,815,837,788,673
"COG0112",757,367,547,545,433,513,396,276,538,347,554,575,532,552,625,599,446,604,237,612,413,492,521,411,517,429,600,513,383,615,427,686,651,620,767,460,575,397,539,443,512,477,563,675,513,419,547,361,659,487,575,621,489,510,436,695,448,590,481,490
"COG0113",395,95,77,94,42,116,31,240,59,92,153,72,91,60,163,95,50,144,144,91,74,97,116,62,63,69,142,136,159,87,38,23,48,57,47,58,98,33,45,115,111,75,66,80,103,92,96,67,60,154,132,105,62,52,200,114,114,114,50,49
"COG0114",11,90,20,9,7,16,7,45,10,19,26,20,11,8,9,99,16,37,81,11,17,21,24,20,18,19,21,28,37,102,124,38,26,24,27,35,22,48,36,82,57,54,79,19,58,66,67,49,43,36,25,148,118,143,60,4,63,42,54,30
"COG0115",494,698,670,655,541,803,534,558,690,544,630,672,784,661,669,582,548,477,759,694,537,640,623,537,703,512,655,538,860,658,532,602,673,717,625,736,701,620,679,631,685,634,718,591,598,489,697,385,886,684,621,770,645,649,548,801,539,717,560,558
"COG0116",392,426,458,437,347,368,413,501,458,288,318,367,593,345,368,449,385,412,275,328,418,372,564,349,399,313,283,516,565,460,260,277,390,537,506,382,363,307,508,379,559,437,492,370,600,417,432,234,530,380,473,453,185,291,353,389,460,471,372,382
"COG0117",636,284,347,363,222,437,302,294,412,294,415,359,448,432,390,511,409,162,256,350,325,294,366,343,323,298,392,306,134,153,374,502,575,548,624,440,555,429,409,313,432,329,295,390,412,340,232,225,414,379,444,395,301,367,357,556,390,386,359,379
"COG0118",331,233,296,267,175,249,259,244,220,197,254,220,251,252,251,292,282,199,327,272,221,312,285,229,316,242,256,220,183,181,269,275,342,327,273,236,217,249,264,230,267,230,199,227,269,127,277,171,216,290,259,301,321,234,241,235,155,165,247,241
"COG0119",1533,581,1172,1180,1155,1116,1200,983,1201,910,917,1044,1166,1317,1177,990,1166,889,1146,872,1235,1079,1109,905,1193,803,1280,912,681,940,347,379,527,397,529,364,427,452,451,402,463,396,398,384,447,302,389,221,365,439,553,412,355,284,305,347,382,330,367,326
"COG0120",19,312,15,19,92,27,120,82,43,138,102,30,32,42,32,196,45,159,159,124,68,36,41,105,24,134,25,154,253,22,115,9,16,5,57,39,24,67,19,43,38,73,42,78,33,183,25,135,33,73,42,22,343,72,89,5,144,91,84,53
"COG0121",2,21,0,2,0,3,2,72,0,7,36,0,15,0,3,3,5,12,16,1,30,3,1,2,0,11,2,15,20,0,8,3,1,6,10,6,0,2,1,41,26,4,3,5,11,15,0,1,9,1,1,4,22,0,50,2,11,0,1,2
"COG0122",97,57,112,162,54,124,135,196,72,51,72,222,103,52,182,124,67,341,131,297,165,139,183,67,145,100,156,155,145,293,56,28,43,65,55,45,87,77,191,76,202,192,217,183,168,38,243,198,45,111,134,217,62,73,72,37,92,75,147,108
"COG0123",6,77,30,21,12,23,10,12,29,9,5,15,16,20,17,2,14,12,0,15,0,44,5,28,4,34,39,6,35,7,10,3,19,4,21,20,10,15,3,15,13,11,8,7,8,3,11,10,13,19,27,14,5,10,88,4,19,68,15,14
"COG0124",639,649,684,656,541,654,480,466,633,563,555,653,683,634,640,773,601,925,657,793,512,623,534,576,633,560,637,561,675,698,588,568,577,756,590,646,670,618,470,536,579,614,661,547,505,475,703,867,637,592,671,672,705,567,509,626,579,609,600,571
"COG0125",69,311,145,66,112,98,72,139,80,25,140,156,110,69,155,205,85,298,281,224,89,179,104,40,248,36,185,223,232,313,48,42,50,73,65,80,223,76,49,217,104,96,255,113,101,54,151,234,26,110,242,244,321,94,116,96,75,93,87,151
"COG0126",646,535,585,571,287,597,422,430,535,307,488,600,483,512,559,674,511,706,525,734,396,564,545,379,528,332,624,562,578,661,441,566,570,648,595,527,548,404,492,504,527,440,673,392,545,436,526,694,620,487,627,648,561,497,435,478,405,497,424,379
"COG0127",355,451,392,429,371,312,291,290,321,274,415,352,405,306,351,420,319,413,374,386,288,334,381,248,411,258,310,428,427,387,280,376,381,362,330,255,390,227,473,342,324,317,351,328,385,224,473,277,379,326,275,363,502,312,291,333,261,311,269,314
"COG0128",528,368,455,467,328,480,384,434,555,398,524,600,545,440,479,475,478,418,598,501,475,491,547,413,473,458,522,463,472,611,327,479,411,463,645,436,535,426,432,498,542,540,498,461,540,331,455,358,703,493,547,654,501,415,426,578,404,411,549,444
"COG0129",931,625,725,757,636,952,833,848,758,732,975,696,763,838,718,763,904,611,1242,651,980,1126,851,786,712,817,703,815,876,515,919,779,868,696,1025,786,866,772,684,858,895,810,724,804,933,562,645,504,849,811,602,786,873,686,702,960,715,798,1051,713
"COG0130",139,143,138,147,116,156,105,107,108,76,139,141,131,119,122,149,126,139,156,155,97,123,131,90,118,66,117,144,125,141,252,419,377,364,431,328,405,244,314,334,401,312,480,301,389,271,370,562,495,346,434,436,634,294,359,367,322,394,333,307
"COG0131",311,230,221,312,213,369,284,265,319,260,275,312,267,340,299,297,340,229,349,223,308,318,269,338,376,264,274,195,205,212,323,321,402,229,342,344,310,381,277,301,355,285,253,303,345,318,290,226,417,300,295,335,303,318,267,309,301,234,363,270
"COG0132",48,196,69,80,157,167,147,201,229,188,155,117,75,88,104,117,172,92,113,120,146,113,104,206,142,200,106,92,108,49,203,24,159,40,117,218,132,207,70,168,163,121,89,142,165,213,89,115,50,114,96,123,69,196,229,112,185,136,169,124
"COG0133",480,372,334,342,245,504,298,290,343,322,519,299,456,402,397,496,437,430,605,253,275,260,416,341,390,279,356,406,416,344,389,480,505,415,463,401,462,325,371,319,433,367,295,420,447,301,340,234,390,377,298,410,503,332,269,615,340,360,360,279
"COG0134",294,313,164,334,253,262,185,224,227,263,421,246,301,218,301,332,298,192,537,187,221,198,279,257,263,248,286,333,282,206,238,283,324,299,332,257,305,275,334,252,362,276,220,344,299,199,248,205,295,254,280,313,481,181,252,491,271,215,243,189
"COG0135",294,237,196,194,141,98,144,170,110,151,227,156,128,212,200,280,184,132,215,128,138,106,203,115,157,117,210,268,251,142,142,159,296,271,270,151,215,104,190,159,208,117,133,216,188,110,162,135,211,192,144,212,376,86,159,242,137,152,127,128
"COG0136",171,189,169,164,118,156,115,161,161,88,210,165,172,173,165,200,182,173,188,125,131,149,193,121,130,94,162,194,171,206,368,631,535,588,587,450,478,403,361,411,467,330,521,412,490,346,486,514,543,401,564,475,623,405,459,487,408,456,349,377
"COG0137",726,433,491,572,415,602,502,561,519,415,556,458,558,601,510,603,601,446,694,496,572,709,555,510,515,500,496,548,541,559,415,637,623,650,660,574,674,647,565,555,601,625,542,646,638,371,528,342,501,700,560,658,489,429,424,648,590,476,624,498
"COG0138",1032,531,770,948,767,792,811,595,894,724,870,703,754,844,728,896,866,473,727,647,685,648,706,832,717,651,724,641,670,577,814,1142,1134,1046,971,876,774,721,650,694,789,742,657,819,748,786,584,520,1063,773,650,839,637,705,583,837,758,846,755,720
"COG0139",266,229,288,276,201,360,292,278,301,283,229,299,337,249,336,276,274,196,359,287,322,362,339,268,331,292,293,248,158,170,292,230,323,257,245,332,276,323,410,274,380,336,264,340,344,243,305,223,260,301,279,249,279,281,303,315,287,213,290,320
"COG0140",259,167,296,208,185,298,235,215,275,248,202,275,252,212,292,228,257,172,293,263,295,336,227,260,275,319,239,183,124,163,88,73,104,70,71,120,77,78,88,71,98,107,86,81,79,78,98,63,88,75,61,61,38,100,75,107,78,60,86,103
"COG0141",595,375,403,406,353,471,378,344,477,354,568,422,448,457,402,468,481,306,627,407,396,533,515,476,441,389,445,376,310,399,425,584,551,503,513,470,462,422,501,449,465,475,379,432,533,379,385,334,374,498,458,497,539,377,383,492,428,365,443,383
"COG0142",1013,783,717,861,525,624,673,515,748,654,987,647,939,842,755,1007,820,511,609,580,611,528,570,660,631,657,629,572,480,542,842,1152,944,1184,874,676,791,745,638,623,675,617,611,660,576,723,486,631,1038,579,520,629,656,602,666,1171,613,862,629,717
"COG0143",968,712,838,1034,810,749,711,679,812,565,989,995,1125,835,875,1003,830,1059,882,1030,786,798,914,620,819,691,877,1119,831,1141,665,1152,869,1021,929,584,1058,918,643,879,885,896,1113,873,930,535,972,938,1241,764,987,1011,1119,661,722,1016,736,859,928,750
"COG0144",522,845,661,554,543,792,580,765,641,615,648,850,733,522,743,808,633,740,687,758,699,788,939,488,676,623,705,930,1001,869,504,578,536,594,669,612,724,545,581,759,792,725,865,788,862,485,708,692,585,678,855,729,417,456,600,572,704,700,645,711
"COG0145",29,66,10,24,16,3,5,6,10,30,24,23,14,11,7,6,7,24,5,7,4,25,9,8,7,9,19,3,23,10,41,2,14,26,38,38,29,62,10,34,40,55,76,35,16,62,26,64,23,42,32,85,373,55,34,9,52,80,23,30
"COG0146",9,0,7,4,10,10,6,7,10,3,2,12,12,23,8,1,6,9,0,1,6,1,12,0,8,0,20,0,0,7,1,6,5,6,5,24,3,5,0,11,14,1,5,1,3,0,16,19,1,11,10,4,0,3,1,1,11,9,0,11
"COG0147",539,552,540,697,529,721,571,641,591,791,744,603,805,858,656,564,533,388,839,670,599,504,549,729,683,736,610,538,724,389,888,667,651,537,700,754,629,729,750,552,706,684,443,774,623,681,594,407,836,630,474,577,656,623,594,1055,667,597,657,536
"COG0148",655,881,643,626,663,815,592,611,674,420,465,670,556,646,614,660,539,617,620,633,542,619,700,687,670,396,589,632,665,506,751,469,551,757,580,585,711,660,500,721,671,592,841,746,752,508,750,845,654,698,818,563,635,612,575,424,696,570,667,627
"COG0149",186,468,363,338,370,355,355,329,349,291,263,394,293,254,337,386,271,435,423,442,322,403,348,332,442,312,372,388,432,509,319,125,247,158,223,331,327,398,358,377,432,346,472,372,405,330,377,472,95,304,395,380,495,327,278,250,410,237,375,383
"COG0150",497,412,489,507,400,553,405,387,524,340,394,441,471,397,499,608,512,396,486,448,463,471,530,410,454,394,464,536,613,425,359,478,533,498,545,550,509,459,473,449,564,431,499,419,532,368,481,322,625,511,461,552,513,400,431,403,388,513,506,324
"COG0151",566,427,446,526,442,647,448,447,566,278,511,483,591,448,478,638,514,366,557,426,489,479,506,445,468,320,462,574,552,436,400,566,468,586,650,502,541,469,462,431,545,443,489,410,588,331,453,316,669,555,502,549,593,405,451,591,411,486,522,398
"COG0152",153,113,161,179,101,183,133,95,149,102,93,144,142,140,166,169,134,131,176,113,114,171,136,134,158,100,152,122,132,134,407,438,385,509,468,490,455,415,311,437,445,387,428,388,354,342,479,336,546,337,444,426,341,408,374,323,403,416,419,391
"COG0153",589,461,486,545,560,592,570,574,581,437,502,579,608,529,605,502,539,474,531,493,592,683,598,466,602,531,501,627,509,586,395,527,527,707,561,534,595,510,527,487,528,639,529,600,519,367,497,360,647,515,531,582,567,406,500,633,500,463,599,526
"COG0154",214,517,301,301,165,312,220,242,172,115,237,321,250,171,312,597,127,541,902,477,140,169,479,106,317,90,327,582,622,384,82,72,102,117,111,110,230,87,250,276,352,252,412,368,311,102,525,723,100,279,536,444,574,146,192,164,224,198,207,166
"COG0155",847,200,13,21,28,13,22,182,35,19,106,22,35,42,11,98,30,34,229,42,58,58,67,18,24,104,45,134,158,8,64,6,8,11,43,32,45,17,28,139,66,54,13,21,73,78,10,30,24,12,18,38,102,35,143,18,42,32,32,14
"COG0156",487,354,548,762,688,946,631,520,1079,2680,530,818,565,758,521,404,1178,533,167,1062,806,701,314,951,723,1022,738,211,97,566,1037,670,995,640,793,1194,837,1314,417,631,642,1249,517,726,632,894,399,765,784,812,375,676,175,899,1074,853,671,967,1330,711
"COG0157",381,218,264,430,267,323,261,274,359,294,371,308,384,349,363,310,385,228,412,329,294,217,303,333,389,381,342,242,184,231,352,460,468,354,473,423,382,391,344,296,324,360,350,340,352,283,241,283,532,382,381,352,176,307,313,416,327,348,366,282
"COG0158",2,15,13,11,6,26,3,93,11,9,69,4,23,8,8,12,21,28,0,13,21,20,8,3,7,20,21,22,30,5,15,11,24,9,19,21,9,8,9,44,38,11,2,9,40,28,5,11,19,21,5,31,17,58,85,0,21,39,16,11
"COG0159",403,239,219,318,302,239,235,250,269,289,357,266,323,337,261,318,295,213,393,184,290,162,327,262,306,227,273,261,219,308,280,400,406,347,359,286,345,248,349,236,313,279,262,350,293,245,291,186,344,281,241,259,386,206,250,419,281,209,277,198
"COG0160",31,49,44,127,4,242,51,203,33,68,177,129,101,42,248,146,35,89,504,44,64,46,71,29,132,30,123,207,123,38,32,7,32,29,62,49,61,25,15,157,52,28,124,98,93,84,78,38,35,135,179,75,543,27,271,89,51,53,18,24
"COG0161",83,190,136,164,358,454,308,212,505,373,152,308,131,254,170,168,370,159,197,297,384,282,143,492,310,460,215,119,137,156,481,19,310,52,229,484,254,507,114,257,343,294,182,309,239,535,184,208,73,259,165,250,82,373,375,202,428,341,418,305
"COG0162",734,641,581,639,401,604,492,456,574,274,670,611,640,623,548,662,541,721,532,718,463,528,569,464,545,341,534,569,656,626,470,759,658,659,566,567,646,551,495,520,526,494,648,498,538,342,567,649,693,587,645,577,710,518,468,696,340,517,497,521
"COG0163",31,113,34,19,21,33,23,93,31,24,92,68,19,24,57,43,41,39,37,83,25,53,24,35,15,23,76,55,66,25,20,5,31,3,44,57,32,45,12,68,20,27,19,45,30,53,33,23,35,20,53,46,28,41,94,60,47,59,38,32
"COG0164",334,404,298,335,311,278,267,246,288,205,339,342,362,277,332,317,332,345,340,417,261,313,314,241,387,259,295,338,283,336,243,371,342,334,316,271,311,304,331,293,292,325,323,319,300,222,316,294,393,265,347,326,343,260,282,419,292,307,298,277
"COG0165",840,470,649,675,551,761,586,498,574,509,739,420,652,637,619,768,741,387,697,526,439,633,630,584,535,459,564,553,565,599,532,925,773,881,744,482,634,457,568,539,604,531,533,639,675,517,592,368,828,684,490,686,604,505,552,735,590,561,574,530
"COG0166",624,654,630,658,538,772,540,558,664,488,644,715,771,535,638,756,578,649,770,746,648,679,739,591,676,658,670,718,799,866,606,764,660,590,617,585,680,585,599,634,757,719,712,709,630,483,746,652,656,670,806,742,751,609,557,736,557,587,697,653
"COG0167",268,723,473,568,598,645,562,477,704,723,534,725,516,406,513,576,513,474,761,641,580,551,417,749,720,753,611,685,653,460,756,337,650,235,428,745,574,645,518,580,627,659,601,660,646,697,572,703,533,655,619,571,1379,744,648,565,689,568,692,644
"COG0168",1068,918,1280,1132,1156,1446,1321,1218,1332,1347,876,1232,1247,1028,1241,1353,1194,1156,1125,1291,1363,1460,1428,1225,1295,1379,1341,1421,1496,1493,1321,786,1149,958,1415,1379,1449,1261,1404,1266,1283,1388,1446,1358,1508,1033,1270,1066,1055,1255,1183,1567,957,1283,1205,1143,1204,1135,1399,1391
"COG0169",176,140,164,146,113,136,94,168,126,127,197,145,160,116,148,147,144,113,160,167,108,167,243,128,165,147,136,162,225,179,442,422,442,425,466,362,482,352,554,459,465,418,473,396,477,276,370,292,512,395,443,463,503,379,578,401,387,471,358,373
"COG0170",0,0,3,1,0,0,0,0,4,0,0,1,0,0,0,0,0,10,0,1,0,0,12,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,3,0,0,0,8,6,0,0,0,0,0,0,0,0
"COG0171",962,606,783,687,598,593,670,529,722,363,586,695,782,767,674,873,772,620,836,740,584,680,658,502,753,394,738,582,559,910,163,187,266,320,293,210,280,172,177,266,215,236,250,191,195,155,253,277,298,200,270,311,220,191,176,270,128,241,235,205
"COG0172",669,651,748,665,401,602,504,492,632,436,528,617,568,442,655,722,502,818,746,713,511,724,813,479,630,439,666,907,811,774,423,535,572,557,565,425,589,508,468,616,614,581,787,618,592,287,722,754,652,587,715,776,711,489,584,520,505,595,510,534
"COG0173",656,796,891,991,662,837,615,569,789,561,694,1058,999,735,857,826,722,1147,1011,1060,574,573,798,622,845,572,944,757,907,1005,585,742,688,631,639,755,787,592,713,807,829,774,1129,887,861,532,1014,1346,821,778,1242,962,857,594,556,760,852,879,686,619
"COG0174",268,826,401,259,342,391,399,550,301,370,436,398,309,212,432,629,351,442,919,349,441,480,507,416,496,327,306,784,711,481,368,100,177,174,269,330,296,412,489,404,425,482,491,520,454,172,360,386,119,408,418,501,1089,341,364,232,619,307,443,426
"COG0175",565,110,265,378,203,346,294,450,305,403,160,328,258,247,376,240,385,391,315,391,460,452,331,453,368,445,377,133,155,403,456,74,352,165,200,449,300,379,379,461,523,409,414,464,427,418,360,290,371,405,332,240,139,338,485,109,365,302,398,332
"COG0176",160,448,171,199,326,316,231,505,230,330,407,217,187,174,219,269,244,202,328,243,265,213,353,268,264,289,192,414,508,248,307,82,97,64,153,281,163,321,279,332,237,307,244,343,269,338,258,244,115,226,228,180,557,251,350,142,308,191,241,258
"COG0177",335,341,364,347,335,283,289,238,366,266,317,345,352,323,332,377,323,412,390,318,301,322,333,227,365,297,369,376,347,342,299,340,294,366,329,256,371,275,302,317,345,328,349,361,336,245,376,509,341,316,392,356,393,312,272,290,339,327,310,299
"COG0178",2502,1466,1859,1854,1192,1909,1449,1115,1952,1339,1741,1871,2022,1836,1650,2223,2033,1820,1651,2096,1455,1532,1676,1793,1537,1501,1702,1658,1417,1993,1639,2529,2211,2455,2500,1720,2293,1555,1284,1535,1648,1588,2028,1398,1711,1308,1713,1888,2743,1720,1559,2065,2085,1742,1408,2174,1321,1863,1852,1585
"COG0179",310,209,232,246,157,284,227,217,188,194,408,217,255,304,210,319,262,122,347,236,170,346,134,205,194,144,183,249,95,109,262,292,309,306,310,243,321,223,167,200,186,173,150,169,218,178,131,148,378,170,194,229,331,249,336,359,237,234,229,224
"COG0180",655,679,534,556,463,562,451,451,510,394,500,609,564,495,513,637,499,676,676,646,480,541,585,436,531,498,586,711,648,595,445,587,540,667,588,483,567,485,474,545,546,559,552,544,514,418,598,743,660,495,534,539,716,518,491,494,435,518,472,502
"COG0181",785,155,52,78,61,121,50,215,77,82,88,60,92,66,124,85,51,126,174,77,57,100,111,47,80,76,128,103,154,86,68,6,50,50,49,49,86,50,200,149,128,118,37,41,173,108,91,58,58,176,152,113,94,50,95,28,112,128,44,58
"COG0182",41,97,119,53,94,44,41,45,88,50,27,98,64,71,83,86,69,140,102,131,12,80,48,74,110,70,95,9,92,105,66,36,43,27,49,48,59,66,46,99,70,62,158,38,56,55,119,75,55,83,51,167,41,153,88,7,30,91,87,63
"COG0183",196,402,206,124,212,229,166,661,141,75,463,208,271,137,229,487,186,251,432,165,353,310,275,157,318,130,252,387,404,176,144,46,56,77,144,101,122,170,235,495,244,259,321,129,314,168,258,129,84,190,396,295,215,131,445,173,257,161,214,163
