"","DLM019","NOM013","NOM005","NLM008","NLF015","NLM022","NLM023","DLM009","DLM015","NOM008","DOM023","NLM004","NOM007","DOM018","NOM009","DOM026","NOM016","NOM012","DLF007","NLM016","NOM020","DLM021","DLF009","DLF014","NLM031","DOF014","DLM003","NOM026","NOM001","DOM016","NOF009","DLM018","NOM028","NLF010","NLM006","NOM002","NLF013","DOF004","DOM003","DOM015","NOF002","NOM014","NLF008","DLM017","DLM023","DLF010","NLF009","NLM032","DLF003","DOM005","NOM015","DLM012","DOF008","DLM020","NOM019","NLF012","NOF010","DLM006","NOM017","DLF012"
"COG0102",292,293,188,296,135,279,255,286,205,210,233,268,396,230,232,222,204,292,225,285,182,215,230,333,211,288,236,272,215,215,172,281,221,179,231,242,258,259,261,268,218,243,201,187,197,363,224,269,379,179,177,337,247,174,277,237,196,295,208,211
"COG0103",249,311,194,280,177,206,224,257,192,178,262,267,323,246,269,254,209,300,220,297,250,206,229,276,203,239,208,324,262,209,205,220,240,247,210,223,287,221,265,219,161,244,178,259,203,302,214,271,374,153,205,284,243,187,278,211,213,239,271,244
"COG0104",630,602,668,883,628,810,544,710,529,627,819,616,755,739,808,563,592,709,413,677,661,624,554,684,707,593,534,612,834,557,508,837,548,529,486,679,724,564,620,683,465,452,550,714,888,691,573,696,867,418,678,748,704,456,801,704,684,666,775,553
"COG0105",15,33,26,25,27,20,26,19,26,24,39,10,57,12,8,25,19,101,58,6,20,23,44,15,10,16,47,30,7,43,85,114,90,135,152,39,110,62,83,61,68,124,126,65,61,53,80,48,72,123,96,34,24,90,61,60,75,80,32,29
"COG0106",201,324,231,262,275,331,282,451,312,291,316,326,191,276,326,332,336,294,304,297,306,311,221,364,355,337,262,303,327,301,276,330,288,340,283,344,340,323,262,316,293,316,263,326,359,221,315,370,289,187,363,346,244,266,325,312,324,321,308,300
"COG0107",250,305,307,475,242,356,277,422,286,240,338,368,259,376,482,385,352,327,226,389,355,295,243,419,423,378,259,279,409,308,217,332,294,226,305,485,385,292,405,267,376,282,257,325,379,326,281,394,358,182,390,471,306,314,380,302,336,308,414,246
"COG0108",185,499,350,406,560,537,522,374,413,596,825,514,402,495,385,424,524,422,488,700,566,449,307,299,604,427,462,388,587,607,439,551,349,537,538,486,489,515,510,345,521,451,489,622,354,331,539,323,538,482,548,138,239,494,464,517,524,464,766,199
"COG0109",2,0,75,5,1,30,10,9,5,6,0,0,1,2,2,0,1,0,7,1,14,0,98,0,1,2,1,34,0,7,3,0,23,2,15,3,0,22,74,4,10,7,12,1,1,21,1,2,2,38,4,22,17,10,4,3,4,0,0,20
"COG0110",841,1836,1185,1471,1603,1142,2116,1039,1908,1604,1101,753,1047,1099,828,1777,1339,1336,2415,821,649,1221,1132,881,1805,1478,1687,1226,464,1565,1854,1037,1211,2802,1690,1146,1213,1407,679,1412,1800,1875,1344,1299,1191,1004,1779,1407,1045,2497,1322,1145,853,1468,1183,1403,1529,1093,463,1564
"COG0111",1098,875,727,736,702,904,694,814,706,775,874,557,674,832,789,599,821,796,709,411,683,760,1043,1701,900,894,792,818,576,721,595,1158,802,674,1049,951,663,766,878,880,847,712,1045,770,840,1031,673,679,747,688,788,1339,922,664,1023,772,803,659,805,903
"COG0112",564,595,277,564,501,568,457,369,595,391,643,563,558,517,485,454,497,581,365,617,755,552,335,246,477,518,489,488,810,542,512,621,403,560,572,563,572,448,542,440,434,472,652,588,517,608,489,466,701,428,494,458,548,434,615,491,465,571,679,451
"COG0113",95,142,229,42,52,130,128,267,90,49,80,80,69,119,107,111,51,64,79,26,68,60,169,151,87,120,63,278,415,81,86,98,136,60,127,141,94,167,163,71,114,85,107,103,77,88,56,133,47,98,35,92,130,64,122,102,43,92,93,393
"COG0114",271,33,123,29,24,53,46,60,51,41,25,42,27,40,66,20,27,49,50,32,18,26,146,201,63,71,131,73,36,84,63,98,90,9,30,51,63,54,113,130,59,84,31,24,52,142,27,47,24,65,67,97,96,50,139,29,69,24,25,36
"COG0115",616,681,539,671,552,656,588,603,556,635,699,715,759,804,695,505,582,674,559,598,617,784,602,749,576,660,651,630,463,608,662,717,529,628,543,662,546,627,659,767,514,751,650,702,645,564,584,595,668,490,581,639,510,540,699,682,576,656,1047,507
"COG0116",448,306,482,510,239,577,299,414,370,303,437,598,637,374,522,415,398,449,254,306,460,290,348,289,423,327,293,418,397,421,285,501,382,198,459,445,519,424,306,431,448,365,322,374,427,422,358,471,434,393,392,192,530,335,469,392,350,480,472,418
"COG0117",43,128,88,153,159,137,131,88,122,152,183,140,83,160,129,66,135,121,92,145,189,138,78,77,160,121,136,126,209,137,366,397,317,401,415,474,363,398,394,374,366,418,444,552,305,257,360,292,474,331,386,334,279,334,434,358,434,387,618,210
"COG0118",169,258,218,335,173,309,241,354,205,233,328,269,188,234,316,224,244,279,247,259,287,248,205,342,268,283,242,248,304,244,83,95,71,86,82,83,97,91,73,91,56,103,89,76,110,94,91,77,96,48,95,106,79,72,92,79,81,82,112,71
"COG0119",967,1271,982,1294,901,1303,1095,1190,1168,1341,1687,1304,805,1155,1005,1066,1119,1104,924,1139,1506,1121,721,1088,1132,1166,840,982,1585,1194,1126,1208,829,1002,1028,1343,1295,1225,914,984,1122,1110,914,1376,1128,905,979,915,1322,868,1004,1058,856,941,1230,1117,1142,1117,1291,800
"COG0120",32,24,85,14,76,35,136,271,69,67,9,40,21,23,42,50,22,18,133,4,50,63,151,147,45,69,68,100,15,83,69,40,84,42,36,21,40,78,86,37,135,37,56,23,34,74,90,45,29,178,71,386,147,99,26,18,27,36,9,39
"COG0121",0,2,91,3,5,31,18,4,2,1,1,8,0,3,6,1,0,2,8,5,18,2,76,18,1,1,1,76,4,9,2,5,15,3,16,4,6,15,46,10,7,7,5,3,2,21,3,10,0,23,3,17,15,4,3,1,3,1,2,10
"COG0122",290,158,178,172,79,178,72,95,106,69,40,110,164,107,183,205,91,119,63,19,65,76,117,128,149,145,49,208,99,93,16,49,44,24,28,71,41,51,25,53,39,32,24,44,45,92,32,55,66,12,32,19,35,23,65,32,19,44,41,128
"COG0123",7,33,17,5,24,9,32,107,9,18,7,16,12,20,4,0,6,30,7,2,24,32,5,0,8,5,13,47,6,24,20,7,7,11,14,5,16,29,5,6,19,24,17,2,20,13,15,23,4,1,17,10,8,28,10,8,16,25,2,0
"COG0124",704,620,443,473,597,501,548,691,664,630,614,562,730,672,524,618,621,637,561,559,580,660,494,625,523,659,605,478,645,646,591,689,582,599,575,463,559,625,602,643,616,689,600,696,571,791,554,585,748,500,622,695,574,594,634,621,621,652,747,446
"COG0125",335,183,137,48,122,120,88,203,68,82,62,112,146,115,116,171,93,164,27,27,84,100,242,284,109,151,83,169,82,83,37,173,86,94,127,122,113,91,138,145,77,56,90,206,138,321,157,166,196,46,97,395,213,43,224,101,67,64,80,116
"COG0126",678,598,450,486,413,529,461,605,418,439,589,478,672,572,559,422,473,567,314,537,561,509,464,493,539,506,489,491,595,476,452,646,411,343,491,439,498,509,449,536,420,453,485,552,604,667,379,597,636,416,418,592,565,415,688,536,525,526,595,470
"COG0127",357,314,315,446,198,396,280,396,266,249,338,448,455,369,373,340,319,398,257,357,322,276,281,390,315,327,347,365,340,330,259,345,338,276,332,332,430,338,405,339,245,304,300,336,326,308,339,396,459,219,260,507,412,284,335,322,307,425,387,325
"COG0128",644,509,405,454,366,522,412,585,445,440,420,591,451,482,553,493,530,449,415,475,634,491,388,555,454,414,408,550,497,495,414,611,375,462,459,579,501,483,500,468,390,436,460,590,499,403,450,478,514,300,534,519,436,414,662,496,481,416,509,494
"COG0129",504,694,813,703,833,898,667,572,700,789,856,764,476,1009,879,798,732,689,695,803,1019,889,741,1212,808,750,702,833,898,987,785,955,795,781,664,1160,747,833,961,844,701,1006,823,799,1138,501,731,834,776,577,1012,833,791,736,829,918,894,770,983,690
"COG0130",435,391,330,297,262,411,254,367,291,284,399,370,440,383,361,309,362,388,182,369,388,324,337,495,299,318,289,336,415,337,252,462,282,248,361,315,387,327,374,311,293,306,283,435,328,531,262,406,469,250,305,595,430,237,448,343,348,389,508,320
"COG0131",223,257,255,275,349,331,273,327,282,358,393,233,197,389,294,325,360,248,276,330,319,358,288,307,314,343,258,214,324,320,304,344,272,339,262,318,337,375,269,315,315,330,322,338,314,217,267,270,300,306,332,325,190,322,321,368,311,332,369,230
"COG0132",57,114,212,73,193,157,202,121,190,198,147,31,87,147,95,130,179,76,174,33,111,170,229,100,152,157,207,161,48,177,237,136,223,200,191,191,127,190,178,174,168,234,225,125,131,100,142,102,65,189,135,67,80,206,119,142,129,99,46,231
"COG0133",355,354,304,373,378,442,275,480,403,321,536,429,277,434,440,350,338,287,322,508,470,391,340,604,367,367,325,332,558,387,407,409,389,356,352,504,452,370,542,476,276,424,394,495,238,278,277,419,425,270,339,515,422,326,396,400,408,344,536,410
"COG0134",209,268,219,322,267,311,197,401,270,248,314,341,189,275,278,380,269,192,254,259,365,237,242,571,309,317,181,278,305,253,278,297,305,330,333,339,288,304,384,328,266,343,273,297,182,195,249,296,260,216,277,454,349,263,331,237,293,261,313,333
"COG0135",149,208,179,207,116,193,81,341,156,88,321,260,105,101,215,253,182,210,158,214,282,93,154,210,135,164,90,178,287,146,103,258,190,172,220,212,229,143,257,196,104,140,133,195,90,150,122,211,219,106,133,314,269,130,218,120,178,170,281,158
"COG0136",498,395,432,361,342,488,422,508,352,416,505,406,525,519,457,321,428,493,311,599,572,453,509,472,506,472,376,506,545,422,394,584,389,266,435,362,510,474,594,437,440,393,422,561,415,560,358,486,551,394,329,655,536,357,498,464,490,421,592,461
"COG0137",561,562,556,582,611,615,489,581,511,639,664,532,390,635,635,627,584,504,407,649,688,576,433,676,490,518,395,506,725,562,542,662,493,541,526,604,532,570,608,707,594,482,631,723,735,464,480,605,535,403,612,493,549,509,681,604,591,578,693,470
"COG0138",553,702,589,691,952,760,823,682,820,776,1115,873,744,771,703,649,906,820,724,1116,966,810,503,730,738,716,703,644,1050,737,783,750,782,836,818,646,593,736,868,946,734,732,986,842,642,671,656,613,810,756,772,642,690,841,769,783,885,916,1038,550
"COG0139",163,294,235,390,243,364,281,316,289,295,323,268,224,376,326,330,307,303,278,269,258,317,192,332,304,322,286,314,261,341,303,315,245,365,276,362,353,296,185,253,293,339,292,248,358,267,328,295,320,233,269,294,241,272,248,375,277,282,290,198
"COG0140",145,277,192,259,224,268,261,217,278,298,283,203,246,331,225,270,283,273,271,227,211,347,176,260,274,262,257,197,251,289,334,212,208,366,264,305,314,247,189,253,272,313,297,241,324,218,331,264,300,245,285,178,160,275,220,295,288,206,258,98
"COG0141",345,403,375,498,408,504,333,515,424,436,494,468,326,466,479,488,481,438,388,565,511,493,402,580,443,486,338,320,588,438,372,509,388,434,401,489,406,494,528,491,440,434,456,478,521,362,420,430,465,395,390,542,364,472,550,507,473,426,547,360
"COG0142",532,636,465,642,664,587,629,541,666,704,1010,849,789,622,557,551,703,680,731,1068,941,596,596,646,569,628,592,550,956,737,620,809,676,784,938,460,669,588,922,710,647,641,801,801,532,570,667,568,918,672,660,669,581,647,725,574,824,854,1028,409
"COG0143",361,298,219,224,280,316,228,337,240,276,304,321,336,234,287,255,365,258,189,360,303,269,238,282,312,273,231,269,312,299,637,1095,687,726,903,919,904,796,976,726,766,696,776,1062,801,1012,769,931,988,544,915,1110,1117,626,975,881,750,1003,1058,1074
"COG0144",887,655,796,602,473,828,511,1186,676,526,553,816,799,822,902,813,679,660,584,552,647,645,559,715,772,626,478,706,555,700,572,810,656,595,588,831,883,745,593,710,705,748,469,722,844,708,664,1030,735,514,584,445,935,460,853,688,650,565,649,850
"COG0145",41,70,35,4,47,21,42,190,49,54,15,34,38,19,31,11,54,43,79,7,44,29,40,9,42,21,47,36,50,103,42,12,228,14,28,213,30,45,40,40,47,48,39,17,63,20,31,65,41,50,31,353,21,25,70,27,31,42,16,15
"COG0146",9,20,12,0,5,3,0,0,14,5,5,8,8,11,9,3,15,7,4,4,12,6,1,0,7,1,3,9,5,28,2,3,0,0,14,13,8,8,2,9,11,1,10,1,0,20,10,10,7,0,2,0,1,0,7,12,5,7,12,0
"COG0147",423,569,650,731,682,632,601,504,730,713,630,803,592,736,553,749,711,557,787,672,744,863,599,862,703,663,596,552,545,763,889,647,700,949,640,648,543,792,733,700,652,937,753,659,545,402,548,583,524,633,630,625,528,729,565,736,570,719,563,648
"COG0148",560,604,612,488,928,759,753,700,773,646,496,575,799,830,746,661,706,669,420,423,581,790,676,606,640,639,647,643,605,639,528,752,716,458,531,669,797,695,498,705,718,629,725,761,638,676,670,727,711,493,621,634,652,679,579,605,549,642,498,806
"COG0149",529,394,327,344,290,386,342,418,314,391,268,230,286,365,346,310,360,365,299,112,234,400,382,461,361,411,341,429,189,311,320,435,261,338,312,380,380,353,282,345,388,322,329,307,407,456,368,417,374,331,356,488,407,328,373,390,288,316,179,508
"COG0150",416,498,401,456,398,515,369,536,455,417,525,498,492,566,554,435,457,506,330,495,603,531,389,561,537,451,471,422,544,507,460,634,374,357,447,512,524,448,369,464,353,478,428,550,472,451,372,472,488,371,489,501,515,440,576,519,443,537,508,387
"COG0151",471,497,441,449,475,599,338,588,467,441,481,586,492,644,490,482,462,460,289,606,712,627,434,610,478,494,389,497,560,488,381,549,442,327,480,487,562,521,513,532,454,513,395,564,503,464,418,523,515,371,491,611,551,418,559,589,514,549,596,397
"COG0152",355,448,328,347,374,390,420,393,401,437,412,442,426,505,413,343,441,500,324,425,453,466,348,454,368,439,418,352,453,414,399,521,333,356,367,343,455,475,320,415,421,517,428,456,453,393,383,429,419,329,399,377,406,406,467,457,427,499,409,205
"COG0153",642,480,537,523,429,547,447,397,476,537,536,536,952,634,612,555,599,544,423,505,580,576,426,512,626,567,405,452,601,514,525,535,561,623,503,532,541,561,506,608,477,541,424,566,714,527,559,586,597,367,651,630,606,400,569,594,520,609,611,589
"COG0154",389,341,223,260,136,283,166,947,186,100,84,315,329,308,437,247,190,288,118,78,111,123,278,926,289,358,147,315,198,275,42,113,72,39,47,157,142,86,79,93,82,65,52,74,54,187,64,155,126,40,76,193,165,29,143,93,46,95,80,178
"COG0155",5,43,189,29,34,43,41,89,39,10,10,35,13,20,61,23,20,18,20,4,41,10,259,236,38,15,21,207,784,55,46,100,102,27,67,129,24,64,125,23,43,59,33,65,54,47,8,61,16,74,25,113,110,17,40,23,35,15,22,61
"COG0156",549,728,492,424,1020,675,836,164,935,1344,902,295,801,980,297,656,1189,493,2625,658,784,1367,851,164,815,757,946,406,528,1234,1212,582,1010,1224,839,365,589,1092,504,764,676,997,914,799,712,491,727,335,462,958,1316,152,208,1014,649,1090,1127,781,476,211
"COG0157",220,325,287,312,379,328,344,518,350,361,470,217,455,372,304,381,354,312,345,421,419,344,255,370,327,413,278,301,373,318,464,403,345,330,361,341,342,370,378,348,332,384,354,408,231,279,314,333,468,296,342,177,232,305,310,362,404,374,376,462
"COG0158",5,14,92,4,13,32,32,76,9,8,12,10,20,31,7,0,11,19,13,5,29,21,113,1,2,8,60,119,3,46,20,4,17,8,22,5,21,28,59,4,20,13,23,9,20,27,14,8,10,26,17,17,26,5,30,1,23,5,0,25
"COG0159",324,274,258,380,325,285,245,354,323,227,410,318,224,247,349,380,318,217,287,394,359,242,213,347,271,300,187,256,368,282,271,305,328,267,296,338,269,257,367,322,284,319,244,330,193,208,203,259,323,234,280,335,246,274,266,259,310,299,316,292
"COG0160",41,135,211,16,23,88,53,337,35,15,27,77,171,238,55,88,27,33,74,6,56,19,149,540,97,50,19,226,28,52,24,119,63,62,115,142,126,130,182,43,48,20,78,57,42,110,23,123,125,70,26,580,207,22,79,102,28,137,47,171
"COG0161",137,216,189,124,495,265,374,187,477,506,296,53,163,433,128,241,436,135,347,23,232,528,279,202,312,331,378,180,83,462,542,147,267,396,361,297,181,392,152,301,377,553,457,260,280,112,255,172,64,520,401,81,113,502,231,400,385,157,78,151
"COG0162",615,582,436,523,601,564,524,511,513,516,650,655,626,605,556,440,528,563,290,706,591,566,409,535,471,436,510,523,742,507,446,579,588,411,510,535,600,446,655,614,370,513,585,623,535,747,493,542,726,333,468,674,635,505,559,553,537,593,659,450
"COG0163",3,28,41,3,19,15,19,10,13,13,17,3,9,11,7,5,9,7,14,3,15,11,33,13,10,5,16,33,13,21,36,14,71,39,50,43,16,50,55,34,43,44,73,35,59,47,25,60,11,41,41,29,52,42,33,49,42,21,44,23
"COG0164",319,291,241,302,242,280,272,301,252,287,345,297,355,278,300,267,311,319,225,394,314,299,227,315,360,316,244,307,300,304,256,356,277,281,310,274,312,311,352,338,294,269,245,355,306,389,284,331,498,206,285,343,291,226,368,304,325,337,335,271
"COG0165",665,572,489,524,611,665,551,816,586,493,777,682,407,761,621,430,574,655,501,905,799,509,383,649,496,527,518,607,848,630,556,783,593,511,633,609,683,548,763,605,599,529,685,708,594,552,521,583,637,537,512,594,556,571,710,567,692,648,917,546
"COG0166",853,687,565,587,637,612,616,763,638,602,628,616,705,752,736,615,707,656,498,787,626,681,537,785,634,676,612,724,630,663,640,733,643,592,698,699,738,630,600,569,585,699,688,652,646,797,621,683,581,499,677,789,689,575,782,678,580,672,693,804
"COG0167",488,585,483,521,662,608,738,535,730,671,646,369,602,636,430,649,671,476,744,322,457,774,745,793,732,861,750,491,296,664,283,284,211,254,195,194,236,250,176,213,208,253,204,183,202,166,211,180,134,205,235,431,218,233,203,227,212,211,106,136
"COG0168",1511,1357,1292,1325,1130,1512,1133,1516,1241,1272,1156,970,1067,1468,1380,1389,1266,1338,1227,810,1463,1395,899,1072,1403,1413,1331,1171,1129,1327,1399,1339,1216,1403,1171,1409,1266,1415,903,1384,1209,1344,1302,1390,1416,1104,1327,1522,1256,1098,1311,966,1493,1209,1555,1477,1214,1113,1255,1446
"COG0169",526,404,519,555,340,449,374,484,340,296,433,493,460,417,664,430,398,470,386,417,457,436,417,518,407,435,379,616,485,434,302,585,470,301,474,589,396,445,554,405,387,354,344,462,496,484,393,476,466,285,380,560,539,346,487,415,404,372,431,390
"COG0170",1,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,3,0,0,2,1,0
"COG0171",899,723,483,539,670,645,487,524,613,457,787,785,804,585,678,647,724,788,365,556,834,677,507,873,720,550,563,447,1015,540,472,810,579,569,714,726,672,598,601,706,416,501,859,853,721,723,673,679,907,496,718,657,592,544,835,701,748,685,900,633
"COG0172",798,702,529,481,507,590,506,628,486,548,557,620,722,635,799,671,602,707,414,579,536,484,510,766,576,587,466,666,688,552,446,789,582,529,610,667,674,604,592,590,489,496,566,589,696,821,591,671,789,301,522,666,858,464,706,557,511,739,712,715
"COG0173",1011,979,592,679,719,862,633,1072,769,580,696,843,1078,869,768,913,797,903,593,744,612,707,615,964,740,792,596,675,707,643,628,934,612,571,700,922,999,791,673,882,874,684,685,800,594,1138,636,1044,1082,566,727,835,765,603,905,793,715,1012,772,924
"COG0174",481,339,539,516,399,490,412,665,354,389,207,267,271,386,533,405,518,386,398,93,252,303,540,981,536,503,375,540,289,372,252,619,478,375,298,540,306,511,497,471,645,326,365,299,462,482,419,476,398,190,430,1090,833,413,501,405,352,244,263,376
"COG0175",395,373,429,375,257,400,276,273,328,359,328,349,280,354,338,504,426,279,416,62,195,413,465,294,360,765,349,369,512,489,487,388,304,698,372,400,343,577,136,316,373,497,302,273,463,372,335,324,212,387,386,146,129,399,231,434,390,399,84,304
"COG0176",202,200,526,278,269,269,395,357,302,331,96,157,127,322,334,239,196,171,292,60,148,326,600,391,213,291,233,449,177,274,282,174,376,271,235,338,216,399,421,273,294,339,295,176,200,267,276,278,178,347,251,557,329,244,159,212,208,200,95,369
"COG0177",399,338,231,312,312,327,303,436,303,305,266,305,347,312,330,336,340,375,308,361,356,314,268,406,310,345,329,343,362,284,303,343,311,308,258,297,322,317,313,304,334,316,327,349,359,397,303,355,438,250,319,407,376,241,372,330,337,310,357,307
"COG0178",1896,1814,1180,1315,1695,1653,1481,1604,1681,1529,2172,1781,1903,1855,1622,1362,1844,1903,1303,2491,2539,1920,1322,1618,1755,1824,1835,1201,2474,1848,1740,2038,1504,1399,1672,1472,1715,1784,1771,1663,1289,1560,1965,2313,1543,1739,1515,1629,2066,1380,1806,2036,1575,1782,2122,1707,2041,1865,2426,1410
"COG0179",129,201,246,148,231,212,226,81,178,238,346,132,244,272,147,92,235,198,196,300,327,318,243,374,229,247,256,186,317,205,223,262,159,162,270,103,206,205,352,162,216,275,246,293,300,160,229,173,240,199,224,344,181,229,202,195,279,262,382,44
"COG0180",610,580,445,435,429,518,455,615,512,479,548,550,646,562,610,624,528,583,410,558,539,540,418,671,511,543,484,564,656,471,524,591,484,556,538,472,530,485,478,454,444,520,525,594,537,647,510,644,605,430,491,638,686,472,539,545,524,594,672,453
"COG0181",77,105,173,186,70,173,81,242,81,45,59,128,58,104,135,184,78,61,75,14,41,47,168,149,100,98,52,280,840,111,76,72,116,35,94,114,101,148,71,32,121,80,58,94,99,77,43,149,59,82,42,111,94,44,124,93,50,80,62,300
"COG0182",112,99,33,42,34,69,75,116,67,68,44,44,53,42,47,21,73,118,61,38,43,46,51,103,93,56,157,54,38,107,78,60,41,12,36,103,51,84,30,134,36,59,64,48,78,228,71,31,65,69,72,45,10,81,157,38,69,42,29,12
"COG0183",161,249,647,244,151,331,167,43,169,154,52,196,142,245,265,140,165,193,77,60,156,145,588,421,150,93,126,401,184,190,164,163,231,59,137,318,215,214,490,133,264,134,132,129,315,279,177,241,302,183,219,200,384,121,306,197,146,111,132,109
