"","NOF008","DOF009","DLF007","NOF011","DLM002","NOM019","DLM019","NOM029","NLM001","NOM002","NLF002","NLF009","NLM031","NLM027","NOF010","DLM009","DLF001","NLM008","DOF008","DOF011","NLF008","NOM025","DOM021","DLM021","NOM015","DOM026","NOM026","DOM015","NLF001","NLM022","NOM008","NOF002","DOM019","DLF013","NOM013","NLF007","DLM016","NOM022","DOM005","DLM024","NLM010","NOF013","NLM004","DLF014","DLM001","NLF010","NLM007","NLM016","NLF013","NOM007","NOF007","DOM003","NLM021","DOF006","NLM026","NLM028","NOF006","DLM028","DLM006","DLM011"
"COG0102",249,276,209,246,281,266,291,252,343,249,251,214,226,294,208,354,149,304,272,357,202,156,231,206,162,211,328,251,233,301,201,260,206,269,303,280,217,306,189,152,224,168,299,314,278,163,213,280,276,392,233,261,217,133,285,163,160,237,296,210
"COG0103",238,260,198,183,240,239,264,188,293,230,235,191,200,272,192,248,170,233,254,371,192,195,272,206,204,247,306,223,221,219,188,174,195,223,287,242,195,254,133,142,249,160,274,265,205,230,249,301,277,287,217,275,212,180,239,199,186,206,250,215
"COG0104",543,696,405,531,660,853,657,551,725,685,709,585,688,711,645,757,419,843,706,670,520,571,734,628,681,567,653,695,684,847,636,492,638,675,602,892,516,662,416,375,828,595,667,677,680,516,708,675,739,695,638,677,756,476,695,631,508,605,640,692
"COG0105",70,130,137,69,76,62,33,70,70,45,115,61,54,139,63,84,138,62,21,85,130,123,104,39,95,104,96,70,79,63,80,66,67,53,99,76,59,64,137,94,80,101,27,29,59,124,97,7,107,184,87,71,85,143,55,57,91,65,91,109
"COG0106",293,277,295,293,281,306,204,297,289,342,376,319,358,242,335,434,286,273,267,313,299,311,266,282,353,319,323,289,272,327,299,351,258,324,337,315,309,244,195,144,365,298,317,367,293,355,268,287,320,236,344,270,309,276,237,307,249,276,288,297
"COG0107",275,271,194,277,349,343,244,338,351,478,321,308,426,285,330,380,229,505,316,213,266,314,230,287,344,362,265,289,317,415,254,405,363,364,344,335,312,297,183,232,306,314,367,397,373,214,202,397,391,269,327,369,300,206,342,329,241,340,298,241
"COG0108",498,492,492,443,491,516,212,611,451,503,497,545,607,154,560,347,453,427,234,628,532,454,528,436,602,414,389,382,555,530,604,514,504,379,501,446,548,492,455,175,421,376,495,290,523,566,499,700,421,415,482,529,533,479,368,441,486,357,488,569
"COG0109",0,7,7,0,2,5,2,26,7,0,1,0,2,20,2,3,3,5,16,1,6,22,6,0,3,0,40,3,0,19,2,13,0,3,0,0,5,3,34,169,3,1,0,0,5,2,4,0,0,1,0,82,1,5,0,7,9,34,0,15
"COG0110",1557,1765,2393,1766,1594,1144,829,1834,1108,1162,2028,1764,1743,810,1577,1021,2194,1438,828,1402,1418,1652,1901,1283,1414,1721,1184,1405,1957,1129,1620,1783,1555,1465,1866,1418,1512,850,2502,791,1315,1779,763,839,1298,2739,1336,852,1127,992,1637,695,1385,2454,1079,1241,1949,1255,1102,1350
"COG0111",900,1046,647,821,849,1014,1079,933,735,897,864,698,898,649,763,800,655,762,928,780,1068,669,902,771,780,623,772,907,792,923,793,838,889,885,844,818,956,695,716,1234,608,689,575,1714,1026,710,721,428,650,642,665,881,840,603,951,716,702,802,657,783
"COG0112",530,508,436,464,659,634,577,481,506,573,667,472,489,396,503,405,442,547,513,702,697,452,485,526,476,407,487,417,633,499,393,483,501,504,618,580,448,429,381,199,471,422,527,262,586,480,428,681,570,627,585,515,533,380,562,657,407,469,539,429
"COG0113",59,72,85,51,157,107,89,88,116,149,72,59,84,180,47,243,42,54,121,104,127,66,53,54,52,128,268,62,82,141,49,113,57,129,141,125,69,61,114,198,155,31,85,149,93,61,98,28,97,72,52,146,91,54,71,53,40,126,105,36
"COG0114",74,47,59,29,33,163,303,84,32,42,23,20,58,158,62,67,33,26,93,3,42,44,35,20,44,23,72,115,12,42,41,68,62,22,30,37,44,23,49,192,44,25,42,236,77,13,81,29,46,22,19,103,49,54,88,24,44,73,19,54
"COG0115",683,709,549,581,704,729,623,695,766,612,581,591,557,862,561,622,589,655,576,793,613,505,803,701,568,547,561,770,599,638,637,535,642,711,662,665,674,629,478,472,628,546,702,741,686,637,651,658,590,730,605,590,605,627,678,564,525,576,682,713
"COG0116",403,356,277,300,365,425,501,492,602,475,390,393,405,604,392,417,203,502,537,427,303,418,362,292,361,428,439,447,313,578,303,436,398,328,349,543,317,450,417,442,383,435,572,278,396,208,393,306,579,624,358,306,438,367,464,469,270,411,445,374
"COG0117",372,429,298,401,400,404,164,427,474,407,376,344,416,146,426,241,244,411,291,516,441,309,412,451,368,249,366,372,399,360,473,401,360,342,378,358,438,541,345,129,362,328,459,232,397,348,385,481,377,267,397,395,366,316,293,351,355,329,361,427
"COG0118",222,280,226,207,235,285,174,285,265,229,235,241,298,184,262,373,193,316,201,254,266,250,245,221,241,280,240,276,234,280,219,180,273,253,268,254,232,248,128,151,301,256,285,338,260,285,216,283,300,207,271,233,195,194,219,209,200,222,287,304
"COG0119",1038,1139,863,1093,1182,1212,926,1281,1145,1301,1287,944,1116,672,1182,1213,1087,1286,837,1161,870,1266,1104,1091,1045,1009,963,963,1091,1369,1338,1222,1219,1161,1268,1308,1093,770,863,767,1287,1212,1275,1148,1164,931,929,1186,1304,883,894,917,1136,919,1233,1225,1066,1190,1208,985
"COG0120",28,59,128,80,38,25,24,101,27,27,75,75,55,255,38,263,143,21,157,3,78,85,30,61,77,51,106,38,45,31,56,142,42,48,28,24,50,17,201,143,72,142,30,153,64,36,45,7,40,23,54,89,37,93,45,68,128,60,20,27
"COG0121",0,11,8,1,3,2,1,19,11,5,4,2,1,16,3,9,2,2,17,2,12,37,3,0,1,1,77,4,2,17,2,12,0,2,1,0,2,3,34,114,3,0,8,17,0,2,8,4,3,4,1,46,0,12,3,3,9,38,1,14
"COG0122",200,70,63,111,174,202,319,112,92,166,165,85,141,134,70,106,25,176,160,47,84,143,41,97,139,186,175,218,83,190,83,104,93,173,155,139,94,43,33,167,93,101,108,140,132,63,211,39,124,159,103,68,116,98,214,231,57,80,133,77
"COG0123",23,7,11,17,25,8,9,17,14,4,4,8,7,42,10,104,10,3,9,7,17,0,19,29,19,0,35,11,23,7,23,16,22,12,38,3,38,13,6,1,25,11,13,0,34,9,9,1,10,11,20,6,14,13,19,3,10,20,12,12
"COG0124",710,589,558,631,657,675,671,494,635,496,597,509,605,695,635,704,519,482,566,588,559,517,584,692,595,591,493,632,590,521,616,540,595,740,607,631,639,615,534,303,600,468,524,659,618,616,619,565,595,782,607,551,668,557,646,576,539,504,634,524
"COG0125",180,113,28,132,151,245,350,85,98,138,121,145,102,232,63,185,36,43,233,94,108,85,91,102,88,174,168,137,89,103,73,85,109,171,189,181,89,51,61,109,128,59,109,300,160,87,71,38,118,157,64,126,143,30,230,55,43,257,64,88
"COG0126",579,495,311,499,498,613,660,456,505,461,422,403,504,590,536,609,348,487,566,474,499,426,495,529,410,446,463,548,401,528,435,397,496,500,583,587,501,444,465,315,502,475,473,517,603,366,499,557,523,698,448,439,535,341,706,453,396,512,534,461
"COG0127",354,299,287,254,359,360,384,291,402,338,317,312,292,411,305,398,250,402,403,327,270,285,308,287,275,318,419,363,285,389,233,228,306,329,311,365,294,374,210,234,290,301,431,371,295,279,332,380,420,519,377,418,330,248,421,351,210,379,439,273
"COG0128",559,511,350,500,449,603,594,359,520,533,456,445,463,485,461,603,331,418,440,677,494,483,405,450,551,520,546,481,434,547,414,433,502,562,508,512,488,545,332,272,461,368,584,584,561,472,540,452,504,444,420,519,510,462,430,581,304,503,446,430
"COG0129",719,680,691,649,701,826,548,720,797,1136,818,714,838,912,896,528,664,747,819,995,837,1022,768,840,1026,778,858,841,772,922,828,764,802,864,672,758,848,847,582,860,777,790,761,1204,967,802,1013,826,782,507,786,946,813,822,736,1122,639,815,777,864
"COG0130",391,363,195,330,365,447,457,306,404,357,312,284,334,380,365,378,192,286,405,416,256,323,328,334,327,319,286,346,227,381,261,327,294,398,344,415,312,350,294,244,330,345,398,486,483,219,360,389,447,430,280,375,393,259,473,370,240,341,426,352
"COG0131",300,297,285,324,277,323,206,358,260,274,293,275,354,188,331,330,321,274,204,318,337,339,344,357,355,270,233,272,271,339,393,317,377,368,290,276,419,287,285,167,334,328,234,329,385,305,310,329,315,199,302,299,309,284,281,222,337,300,339,345
"COG0132",119,128,174,181,125,125,74,225,67,216,140,139,167,86,133,125,221,79,68,116,195,135,216,192,146,130,173,199,183,153,193,153,168,139,118,117,205,142,197,239,142,147,35,126,178,184,157,22,132,65,193,154,136,137,99,93,222,172,87,234
"COG0133",330,381,301,260,388,419,354,332,472,507,436,248,315,413,430,497,228,409,396,678,375,288,363,375,355,388,312,465,403,445,310,359,349,417,370,327,332,214,285,330,416,294,441,607,457,371,354,470,408,263,335,521,334,297,293,324,276,344,323,288
"COG0134",243,290,262,228,329,315,199,296,304,314,319,225,287,287,283,382,235,299,341,452,274,233,232,240,243,351,295,290,301,291,242,263,245,288,258,194,232,162,211,189,263,210,309,553,303,332,249,250,279,189,262,408,257,273,220,286,228,262,277,265
"COG0135",149,141,151,91,242,194,141,196,143,217,186,124,135,241,175,383,78,213,256,261,133,122,170,82,141,218,187,190,173,207,92,153,135,169,198,136,99,132,95,201,183,147,255,234,136,173,128,159,199,121,125,243,139,121,129,109,127,157,169,122
"COG0136",476,422,285,398,460,526,559,448,570,402,420,355,491,538,478,494,286,350,542,524,410,414,463,469,341,300,512,428,301,475,461,429,492,379,399,547,466,441,368,411,372,360,422,467,526,269,441,613,460,530,414,611,439,332,537,372,354,441,444,423
"COG0137",169,173,123,158,183,211,209,195,158,199,222,178,162,167,202,205,116,176,184,245,211,179,166,201,188,202,179,237,215,208,674,578,613,499,537,561,513,499,390,359,659,454,527,607,612,549,851,686,566,405,526,583,662,573,576,631,422,573,512,662
"COG0138",775,796,729,773,805,788,551,840,761,657,776,712,746,645,892,716,815,638,671,801,939,686,879,794,796,689,668,935,865,732,787,732,694,655,729,680,752,657,723,317,838,780,855,710,884,857,659,1132,575,759,645,843,744,830,654,668,773,686,970,801
"COG0139",286,285,314,257,306,289,159,288,313,398,361,323,339,161,264,284,300,394,233,312,279,315,335,335,277,325,344,239,353,339,298,290,278,257,317,319,295,299,235,122,297,270,279,348,256,393,305,266,366,242,399,239,309,236,236,368,275,283,277,338
"COG0140",246,316,273,264,280,242,166,258,308,289,285,295,288,148,242,204,327,265,158,286,319,292,309,328,270,286,214,247,298,224,248,252,268,277,254,271,284,291,216,118,218,270,219,287,245,351,345,227,345,247,336,204,251,242,242,229,295,237,203,358
"COG0141",415,392,378,482,444,476,343,502,474,463,414,428,436,343,495,539,352,479,400,547,454,408,456,469,453,462,316,460,421,498,396,417,411,466,385,413,409,447,382,234,498,374,469,575,512,386,372,554,414,337,457,561,481,352,433,403,394,443,412,440
"COG0142",636,743,679,619,733,677,561,780,972,470,658,676,578,494,807,547,597,647,534,1172,705,608,641,595,656,546,545,657,732,568,656,672,662,572,657,633,617,1029,665,349,554,625,906,588,772,778,608,1108,661,818,609,954,603,623,617,563,668,553,837,724
"COG0143",953,845,586,786,885,993,1197,872,1151,974,925,766,850,922,756,934,581,656,1099,1086,776,867,591,798,862,874,870,807,731,891,889,775,898,971,873,963,910,959,536,411,763,688,951,895,1052,674,918,1152,882,965,754,1001,901,684,1097,887,541,800,1025,723
"COG0144",872,557,590,601,709,804,855,630,775,861,730,643,799,967,681,1219,490,592,953,558,496,706,642,616,618,853,749,699,594,863,475,749,678,729,647,760,666,568,489,618,681,593,832,680,657,599,781,524,844,819,733,607,774,546,818,818,525,821,584,563
"COG0145",45,12,78,24,32,79,34,27,44,194,21,33,35,81,22,136,64,5,21,9,28,17,44,41,21,17,40,33,61,17,61,42,39,30,68,36,64,63,42,242,36,16,32,16,61,12,61,2,21,27,62,47,53,89,104,34,16,25,46,39
"COG0146",15,1,1,4,4,6,6,0,18,15,2,9,3,0,8,0,1,1,1,0,5,3,23,3,0,4,7,9,3,6,3,7,6,0,19,9,11,5,0,36,8,5,10,0,2,0,8,3,9,5,3,3,25,6,4,10,2,7,10,8
"COG0147",561,573,807,671,645,604,404,766,789,634,779,555,726,666,606,462,785,738,528,1077,664,614,752,805,686,807,597,747,762,673,772,623,663,655,571,525,654,462,650,523,645,558,793,857,710,893,639,725,567,541,728,743,635,689,466,646,736,592,739,698
"COG0148",236,190,136,216,220,192,197,225,167,241,243,240,223,231,180,208,122,164,205,126,236,204,192,254,211,212,215,240,246,252,632,686,718,628,601,744,823,403,542,680,664,585,623,665,666,475,631,477,825,805,659,471,624,444,844,660,678,718,638,555
"COG0149",402,352,309,386,327,393,456,389,325,345,386,353,325,457,256,435,252,321,381,252,331,344,347,402,337,349,402,336,353,403,375,378,348,382,417,440,353,262,332,331,347,361,217,407,394,319,312,111,373,282,382,277,329,288,489,390,341,316,324,334
"COG0150",454,484,345,402,464,571,408,461,468,467,453,371,509,553,510,551,311,485,513,348,411,441,527,549,455,428,441,442,411,523,140,133,141,167,156,176,134,131,116,96,176,132,171,192,185,115,225,142,162,186,122,123,175,122,174,165,152,142,179,157
"COG0151",471,504,284,425,514,601,449,408,561,514,437,404,512,569,448,583,241,433,551,583,490,501,523,594,508,473,443,586,421,575,449,427,488,520,471,581,427,526,327,327,551,452,543,563,574,326,564,544,546,511,457,484,536,438,502,594,343,411,523,493
"COG0152",456,424,287,415,440,486,385,403,438,371,369,407,403,489,439,403,268,317,436,325,420,348,451,487,396,338,352,447,350,355,455,374,485,450,489,456,507,377,338,205,376,386,407,469,433,331,454,440,428,450,458,329,465,365,453,427,371,397,473,406
"COG0153",163,158,142,162,206,204,201,128,184,213,198,183,199,165,182,148,153,179,209,195,148,194,188,165,200,189,118,225,174,162,509,472,534,658,496,658,463,520,395,270,549,568,534,491,465,611,589,548,560,983,497,455,621,495,549,592,515,496,594,594
"COG0154",337,192,120,211,345,432,400,184,236,421,395,193,288,658,121,861,84,269,561,144,162,151,114,127,202,301,303,277,236,339,102,239,217,275,330,366,197,145,114,86,301,226,305,949,179,131,146,89,388,313,228,271,297,67,398,296,78,268,297,82
"COG0155",27,41,23,10,10,45,5,93,24,140,26,18,27,140,22,73,39,24,116,18,28,71,27,16,29,22,211,20,24,49,15,32,16,31,41,9,27,54,89,285,9,23,46,265,55,21,46,4,15,11,14,104,19,83,11,58,27,141,22,41
"COG0156",759,962,2628,899,543,684,556,1431,588,382,716,755,843,105,1168,146,928,413,219,849,870,844,1178,1360,1366,622,400,735,776,631,1310,619,1095,677,724,562,1432,778,877,412,795,646,258,159,893,1128,1135,671,584,732,986,534,1083,1130,499,508,1054,622,749,931
"COG0157",349,352,295,334,428,343,221,347,382,348,299,263,311,184,376,485,322,343,250,453,331,332,407,360,363,400,308,356,337,362,374,337,367,387,330,308,402,344,269,247,341,288,249,398,363,340,314,403,374,446,325,387,349,376,328,310,349,297,430,391
"COG0158",3,38,12,20,9,24,10,26,20,6,10,14,2,28,26,82,4,8,19,6,28,21,23,10,20,1,136,6,17,36,11,9,5,7,8,14,17,11,24,141,26,4,8,0,13,7,20,9,31,20,23,48,21,19,0,7,16,53,11,15
"COG0159",228,242,274,248,257,260,324,250,334,306,348,223,283,231,314,395,274,401,257,389,275,250,289,257,260,358,215,341,317,313,253,310,280,337,290,263,312,168,266,232,298,229,324,352,272,261,237,426,306,208,253,375,270,278,226,250,235,216,313,265
"COG0160",131,77,62,54,231,83,45,68,91,100,104,31,103,96,26,329,33,11,210,86,73,46,31,30,17,88,224,31,81,102,18,56,63,71,115,100,27,21,82,186,125,46,85,486,76,50,31,11,109,174,23,171,53,20,126,39,40,172,130,36
"COG0161",281,342,334,434,183,231,157,314,127,299,310,316,296,130,340,176,415,136,145,213,467,372,499,502,420,249,178,281,325,281,549,400,399,358,222,252,502,262,549,218,268,286,50,167,457,377,383,27,200,172,369,131,348,455,191,233,434,254,166,440
"COG0162",620,533,254,554,547,557,623,527,716,523,500,490,502,684,543,506,291,498,624,659,641,493,529,583,513,463,531,609,513,553,552,377,511,583,538,597,527,566,360,335,526,485,591,514,582,403,577,704,572,630,492,667,556,371,659,503,403,525,653,521
"COG0163",71,42,35,29,67,44,18,41,18,45,46,31,52,66,40,30,31,6,78,47,74,27,55,37,33,7,88,34,72,29,37,31,25,62,79,30,79,25,43,173,22,20,14,50,78,40,20,10,16,20,33,88,32,11,18,35,20,77,17,31
"COG0164",326,338,236,303,320,345,370,334,377,300,283,273,325,303,305,290,248,318,316,422,252,253,302,318,303,279,274,332,297,295,319,266,295,294,308,328,322,377,191,131,273,227,305,338,334,257,305,426,342,389,305,324,320,243,341,312,206,268,358,325
"COG0165",426,494,499,471,612,720,648,688,686,655,662,523,521,596,721,800,378,501,537,722,675,486,524,561,546,474,586,588,573,653,533,574,536,539,581,586,531,573,539,395,676,577,681,664,630,509,652,854,709,406,547,738,593,406,510,589,535,530,689,523
"COG0166",692,613,510,581,675,770,884,560,730,729,724,588,647,823,610,816,466,594,660,679,727,703,559,701,651,591,710,619,599,631,560,603,677,722,659,747,681,591,478,501,645,533,622,759,680,588,725,750,696,697,649,615,712,501,705,700,623,600,684,643
"COG0167",701,917,767,751,521,615,524,905,521,509,675,683,736,633,576,487,714,532,715,568,594,603,768,721,697,650,476,609,651,630,695,703,794,660,627,560,744,609,666,437,605,585,398,847,837,718,589,319,713,572,620,563,679,656,501,563,773,631,552,760
"COG0168",1261,1371,1279,1291,1258,1522,1520,1398,1211,1374,1452,1366,1379,1522,1197,1457,1317,1318,1438,1177,1281,1361,1377,1418,1288,1394,1141,1281,1331,1467,1234,1238,1285,1404,1308,1588,1395,1123,1089,716,1284,1278,950,1084,1323,1408,1507,760,1240,1033,1377,826,1362,1230,1469,1630,1116,1262,1100,1556
"COG0169",419,448,360,379,451,463,530,477,451,541,393,418,391,678,396,495,350,554,489,400,388,354,397,457,356,447,615,398,393,479,291,376,367,476,414,439,443,413,292,507,359,308,508,532,389,277,377,448,414,455,425,578,441,267,484,426,325,473,388,387
"COG0170",1,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,2,0
"COG0171",742,745,365,690,684,863,869,435,851,739,557,645,757,586,712,517,427,492,603,783,860,570,676,751,772,677,450,704,549,667,472,418,751,767,745,725,719,727,446,241,618,664,726,808,790,578,605,553,698,759,538,636,840,540,764,625,557,735,644,504
"COG0172",616,620,412,488,688,733,735,558,637,667,630,562,575,801,469,626,378,525,842,511,610,543,447,498,520,716,670,601,564,602,533,460,531,706,672,727,544,494,336,322,593,550,599,715,584,525,570,563,673,796,526,569,601,340,740,609,418,613,729,505
"COG0173",1047,632,572,802,914,934,1050,678,1016,1021,878,625,795,936,781,1053,613,707,738,728,660,570,756,686,704,932,667,919,723,895,587,827,803,1080,974,1045,808,796,571,318,844,607,846,987,882,587,571,721,894,1064,614,646,854,528,1122,696,545,875,971,589
"COG0174",143,113,151,170,129,178,174,137,106,188,150,152,164,213,119,240,111,160,264,62,120,124,112,114,147,145,166,180,148,176,398,589,370,466,297,392,456,263,193,597,402,380,284,910,402,350,451,111,334,274,389,458,475,250,452,489,362,379,245,282
"COG0175",132,131,123,96,127,69,118,163,89,120,154,104,128,46,129,112,174,130,40,37,133,154,172,147,128,144,126,95,120,150,353,368,362,596,385,375,570,923,359,377,415,311,371,297,509,698,392,66,411,296,426,139,404,334,406,759,327,502,377,380
"COG0176",227,241,256,180,229,183,234,258,187,347,318,270,242,466,227,343,263,289,373,123,306,310,282,312,262,219,412,270,346,281,87,113,75,113,75,68,95,51,127,230,72,79,51,132,51,105,116,18,74,46,94,153,84,84,86,95,91,95,56,81
"COG0177",355,364,301,385,326,377,379,274,348,285,341,292,321,337,322,412,234,309,370,272,283,300,257,284,338,338,340,337,307,312,298,312,287,372,356,332,308,277,267,227,282,321,318,383,318,278,340,328,334,332,297,263,299,295,340,369,238,348,335,268
"COG0178",1882,1986,1336,1797,1755,2104,1929,1471,2034,1581,1470,1516,1731,1370,2002,1594,1347,1298,1607,2110,1920,1442,1750,1972,1758,1374,1230,1667,1535,1676,1556,1209,1723,1751,1861,1830,1731,2051,1300,685,1694,1534,1837,1697,2200,1374,1653,2417,1766,1800,1537,1777,1988,1461,1935,1515,1446,1605,1891,1690
"COG0179",209,297,187,258,216,241,117,276,241,112,162,236,194,91,283,70,154,146,232,314,255,175,252,342,210,99,188,176,199,203,227,234,248,185,178,170,270,339,172,179,172,209,112,335,274,174,303,292,219,238,243,336,175,160,144,219,241,216,272,285
"COG0180",545,522,369,493,539,605,627,553,579,466,521,511,501,650,495,567,446,466,704,476,485,517,417,534,503,649,557,465,464,518,474,415,441,586,580,522,454,491,426,258,483,464,557,683,539,517,543,567,546,612,565,497,519,459,574,569,451,534,640,497
"COG0181",61,53,70,49,120,134,80,82,94,118,55,40,105,140,55,263,34,193,119,37,59,46,50,50,44,173,285,32,107,168,46,120,56,94,113,108,62,48,102,204,174,58,127,160,82,40,95,12,96,54,61,72,108,77,38,129,36,135,72,38
"COG0182",91,83,43,76,92,185,98,25,68,92,36,55,99,109,72,135,40,41,15,5,64,18,42,65,80,21,51,139,59,79,68,35,103,112,83,81,89,44,66,61,74,37,38,116,116,17,71,36,63,53,92,22,60,75,155,15,43,90,61,40
"COG0183",257,187,92,128,201,280,183,259,296,274,123,172,162,362,170,54,58,250,401,183,130,441,99,185,212,143,434,133,154,297,176,255,175,187,247,311,216,128,160,949,231,169,174,403,127,75,209,48,239,139,167,468,255,120,322,259,114,482,111,189
