"","DOF003","NLM006","DOF004","NLM024","DLF003","NOF014","DLM024","NOM005","DLM012","DOF006","DOM024","DOM005","NLM017","NLM032","NOF010","NOF011","NOF006","DLM008","NOM029","DLF007","NOM012","DLF012","NOM016","NOM009","DOM021","DLF014","DOF014","DLM019","DLM013","NOM014","NLM022","NLF007","DLF008","NOM001","NLM027","NOF002","DLM010","DOM008","DLM001","DOM019","NLM001","DOF009","DOM003","NOM015","DLM022","NLM008","NOF013","NLM023","NOM026","NOF007","NOM027","DLF009","NOM017","DLM014","NOF009","DLM002","DOM026","NOM002","NLM010","NOM007"
"COG0102",217,217,257,158,365,330,166,193,324,142,231,205,245,280,241,241,181,293,267,188,310,198,201,209,240,325,267,276,276,238,268,277,187,187,303,273,173,191,264,194,369,283,228,175,314,281,178,224,278,230,306,247,199,237,187,307,224,230,232,373
"COG0103",209,192,213,285,353,250,155,164,287,192,223,147,194,251,200,203,186,246,178,189,296,234,191,273,246,266,251,249,275,256,213,241,161,244,283,182,193,215,207,225,300,263,244,211,283,227,146,236,289,242,292,246,292,209,226,252,274,205,225,279
"COG0104",570,489,550,713,800,671,328,665,789,478,749,384,489,661,656,567,532,677,596,361,740,536,611,838,766,646,642,629,694,529,820,840,332,839,743,450,528,452,647,626,742,677,699,621,541,851,604,539,576,667,673,496,743,667,530,664,608,715,775,743
"COG0105",98,162,81,83,75,26,96,75,31,140,60,134,85,46,85,75,85,28,96,144,307,29,76,33,128,50,51,31,77,89,65,73,115,23,110,80,151,90,66,73,50,112,65,74,86,68,106,94,96,77,141,126,46,128,96,83,91,46,92,186
"COG0106",293,265,343,285,308,308,127,253,371,248,309,204,329,325,339,326,222,397,283,267,312,303,333,336,276,413,337,221,354,293,334,306,226,315,251,321,299,312,301,290,284,270,314,333,212,287,309,254,312,317,327,258,307,297,280,279,324,339,366,239
"COG0107",274,269,284,309,307,345,227,284,451,181,268,191,255,366,319,313,234,453,323,200,353,222,370,472,234,398,389,227,333,274,403,336,194,443,265,394,286,238,340,317,379,275,368,322,298,461,291,279,264,343,348,258,443,258,236,350,406,473,305,255
"COG0108",518,557,522,708,569,278,176,330,151,472,415,476,482,325,501,481,480,411,547,474,406,204,529,353,474,318,449,210,304,488,511,460,378,619,165,491,464,457,534,540,471,457,479,610,243,410,379,505,387,486,394,302,762,609,466,481,405,475,454,418
"COG0109",1,18,16,11,0,0,151,85,24,4,1,31,7,0,1,2,13,2,24,4,0,24,0,0,6,1,0,3,11,3,23,0,10,0,16,13,61,14,8,0,9,3,70,4,18,4,3,8,33,0,1,113,0,0,2,0,0,1,2,1
"COG0110",1858,1693,1475,804,976,1180,754,1107,1167,2422,1733,2592,2018,1428,1546,1839,1923,1643,1849,2318,1325,1595,1391,827,1948,834,1517,804,881,1850,1192,1416,1971,482,863,1754,1566,2303,1219,1615,1119,1788,668,1351,1126,1447,1830,2070,1165,1580,1416,1110,467,2021,1727,1646,1719,1181,1273,1010
"COG0111",836,1069,834,493,732,658,1218,776,1329,641,751,722,729,660,764,781,707,875,936,655,776,886,834,755,954,1712,886,1102,1572,772,924,879,778,562,627,788,806,798,1039,899,730,1063,870,759,822,786,712,708,798,683,2212,1084,803,828,679,834,650,901,591,710
"COG0112",497,549,418,722,688,547,195,275,488,392,412,416,440,494,501,483,408,529,474,388,573,458,487,512,490,242,486,593,599,511,557,620,397,726,362,491,419,441,657,533,525,549,520,454,611,539,433,423,472,622,1051,322,692,539,505,630,387,548,468,636
"COG0113",72,106,176,64,53,86,204,220,101,50,89,94,38,131,51,58,55,86,97,88,80,355,60,102,61,165,128,93,129,78,133,121,104,412,159,120,174,38,90,55,117,63,136,44,137,43,16,92,268,40,359,162,80,36,84,175,116,145,156,77
"COG0114",70,39,41,39,39,50,178,123,111,52,34,67,22,33,71,31,59,47,75,55,62,23,34,46,33,230,75,276,123,110,49,54,26,31,157,56,65,122,81,55,37,67,103,57,136,29,19,55,76,22,58,147,18,19,72,21,20,47,45,23
"COG0115",633,520,664,555,627,681,475,579,637,592,591,490,522,630,610,564,539,743,657,542,691,505,569,678,769,768,699,595,768,735,650,670,513,503,891,564,533,552,627,625,734,702,664,586,458,704,520,561,635,589,754,585,1010,638,640,701,510,637,591,672
"COG0116",323,426,441,322,447,447,436,477,190,346,379,404,323,465,366,295,307,386,509,272,458,470,419,566,355,276,338,494,468,341,590,526,223,360,620,457,351,253,405,408,591,355,340,411,384,492,435,298,414,323,241,332,421,428,291,415,406,489,395,617
"COG0117",380,422,428,576,457,241,142,303,327,317,334,368,286,319,435,391,353,343,425,318,374,182,352,369,438,255,348,160,249,451,404,318,323,614,152,384,403,373,377,352,406,437,423,364,152,410,308,409,350,386,558,241,673,443,352,416,229,405,342,269
"COG0118",56,82,85,95,90,90,43,78,122,61,86,53,63,76,87,68,85,103,91,79,83,66,71,102,73,99,115,61,92,95,276,259,172,332,187,179,233,270,253,223,270,285,256,254,156,284,258,209,234,284,271,217,339,219,272,267,232,249,272,202
"COG0119",1053,1045,1175,1197,1193,1235,777,984,1007,905,1230,837,1178,929,1230,1156,1150,1133,1291,903,1225,780,1111,1122,1041,1119,1162,933,1174,1116,1307,1276,746,1479,634,1223,1025,1041,1166,1251,1160,1138,892,1027,956,1353,1218,1099,959,933,1140,743,1327,1103,1169,1204,1052,1344,1262,837
"COG0120",86,38,73,32,19,33,124,83,331,90,21,172,96,48,54,80,136,28,101,140,18,33,22,34,35,133,79,25,49,43,26,36,142,17,246,162,88,118,71,40,33,67,83,76,137,22,120,113,100,53,164,144,9,49,69,28,54,31,65,14
"COG0121",2,16,12,8,0,0,126,84,17,1,0,32,1,14,3,4,4,1,19,11,2,12,2,8,6,19,3,0,10,4,6,1,1,2,9,3,10,3,2,1,3,2,16,0,5,1,0,6,28,1,0,30,0,0,1,1,0,1,1,1
"COG0122",107,89,137,25,166,229,138,188,60,93,128,42,41,187,57,106,51,152,111,56,126,351,91,177,43,148,161,281,266,108,188,144,109,109,157,95,82,57,129,102,106,62,69,147,335,169,125,75,203,108,115,139,109,46,51,149,199,175,98,149
"COG0123",21,20,34,11,4,10,0,10,11,16,24,4,13,20,11,20,13,4,10,12,32,1,12,5,24,0,2,5,60,25,5,6,30,3,38,23,66,15,29,14,16,11,6,15,7,1,11,28,44,17,4,7,3,17,26,22,0,2,21,7
"COG0124",178,201,196,230,272,247,117,146,240,185,219,167,184,226,202,205,160,211,167,216,243,128,220,217,196,216,225,226,217,213,522,572,495,633,662,584,483,619,650,654,653,561,535,568,921,476,484,588,499,616,652,469,685,657,600,604,604,455,610,719
"COG0125",83,116,83,50,220,149,107,137,371,32,112,51,141,179,80,125,29,196,81,25,164,127,97,111,84,292,134,307,237,49,112,180,70,67,238,92,141,46,135,104,107,128,133,100,294,42,82,77,207,65,321,233,97,97,50,161,186,118,151,162
"COG0126",427,518,474,654,629,519,344,467,509,344,450,444,322,565,547,507,412,527,462,323,598,425,494,552,562,529,503,675,626,465,511,610,328,656,543,422,433,477,570,476,490,486,475,428,703,497,440,392,464,464,501,506,580,577,447,512,398,429,476,646
"COG0127",270,408,343,316,466,476,236,329,448,263,285,221,357,447,336,264,244,409,326,292,387,286,335,377,293,385,323,411,307,310,358,389,253,335,412,217,297,282,293,292,397,303,420,239,375,388,277,278,400,392,387,286,397,330,287,337,355,284,306,448
"COG0128",463,422,513,504,530,424,280,379,556,493,434,334,346,509,461,435,367,478,374,380,467,492,511,489,428,624,397,640,563,468,518,553,344,508,461,377,440,384,555,479,559,512,450,563,388,443,408,415,541,439,511,416,487,555,437,436,548,572,489,443
"COG0129",666,658,857,1071,795,677,865,858,793,800,761,560,680,842,856,671,633,733,745,713,678,695,773,856,804,1110,738,518,1227,1005,958,742,783,901,939,749,720,889,956,758,802,708,956,1004,607,724,785,625,918,838,1160,752,978,705,783,725,795,1131,761,540
"COG0130",273,352,338,410,471,340,216,334,605,241,278,280,311,419,357,285,222,398,310,200,399,345,356,353,346,466,336,452,436,283,403,395,252,433,396,301,351,239,454,319,411,329,361,376,424,331,331,260,332,300,387,358,434,344,245,379,353,317,312,451
"COG0131",270,300,383,291,309,299,159,270,291,291,347,297,240,308,310,298,347,415,351,262,288,222,331,286,347,319,321,213,364,353,339,281,227,296,192,311,288,309,378,367,288,298,241,364,217,267,301,249,240,308,303,301,331,359,312,291,255,287,344,205
"COG0132",194,189,212,89,49,76,250,204,85,139,185,201,156,106,142,166,199,153,226,169,67,192,172,98,217,109,159,52,146,230,167,130,199,42,100,179,192,236,165,174,82,140,159,138,87,86,131,220,166,165,144,237,47,213,213,93,151,203,137,71
"COG0133",263,376,377,641,435,332,329,315,520,345,340,279,266,393,406,258,281,378,380,314,283,433,352,451,389,609,402,342,309,426,405,308,273,516,420,376,293,403,491,308,490,394,508,324,394,380,305,243,322,303,788,330,557,402,365,394,386,485,387,258
"COG0134",218,345,276,294,252,232,176,243,465,303,264,201,224,293,270,230,217,250,285,258,198,328,303,263,253,535,323,213,206,342,296,239,203,265,273,253,234,274,281,262,309,274,394,275,195,314,202,199,298,245,590,277,290,237,273,295,346,320,238,181
"COG0135",144,235,172,268,223,159,204,167,342,119,116,95,124,211,161,102,126,147,196,172,176,182,170,220,158,205,182,146,129,139,173,123,110,270,266,135,174,109,128,157,166,145,206,123,129,196,159,108,199,122,454,155,320,111,102,207,251,210,173,117
"COG0136",406,445,444,589,523,494,432,473,659,296,435,348,357,450,480,396,352,459,466,275,485,431,405,500,473,485,482,535,540,447,506,496,315,576,508,422,487,348,528,456,562,440,577,352,508,361,356,406,518,401,596,498,607,478,369,466,314,394,373,498
"COG0137",444,531,548,671,565,532,380,536,536,535,537,376,411,640,569,491,416,504,566,406,532,464,596,567,485,693,547,577,605,496,640,574,453,704,567,570,473,457,584,561,545,526,533,629,436,541,486,475,468,551,780,465,684,539,544,500,584,605,664,389
"COG0138",678,863,671,1174,754,612,316,593,625,787,787,695,781,599,843,787,762,706,837,699,775,527,885,702,905,708,691,523,784,769,786,720,641,977,659,754,577,807,902,735,723,777,791,770,472,708,758,761,639,693,808,500,996,905,709,779,638,620,834,740
"COG0139",267,254,305,244,309,287,122,272,264,284,310,219,224,293,283,289,258,335,278,296,288,187,305,325,348,339,350,178,275,329,347,326,191,258,166,312,296,286,263,275,327,295,204,290,173,376,269,267,331,382,338,185,281,298,319,321,320,382,320,234
"COG0140",222,240,258,263,283,256,137,209,180,255,271,211,189,278,265,277,267,262,243,260,253,102,297,212,326,275,288,159,258,336,232,233,191,254,123,264,272,266,250,249,289,283,183,269,176,255,238,211,180,352,284,147,227,260,327,292,279,278,223,250
"COG0141",381,434,495,557,492,397,240,350,548,394,517,368,328,451,547,443,377,504,483,368,414,407,458,507,480,536,471,336,506,457,511,421,283,600,311,407,369,433,508,454,443,385,516,440,310,465,393,352,324,433,571,415,591,481,432,416,462,481,518,295
"COG0142",578,881,579,989,911,494,377,508,694,625,652,682,538,556,803,674,691,614,763,682,717,388,740,558,659,613,661,501,559,573,575,578,443,991,514,605,640,738,769,698,950,730,999,648,466,622,572,642,585,614,695,618,1027,770,639,737,607,477,515,821
"COG0143",779,889,796,918,998,1011,439,597,1095,680,767,550,778,922,837,812,558,743,852,586,808,1059,992,928,586,841,777,1118,1071,684,917,1022,500,991,904,782,730,604,1043,865,1145,860,958,963,1018,662,711,743,863,811,1042,707,1103,844,692,850,867,972,772,969
"COG0144",689,648,777,609,733,681,615,799,430,555,638,546,554,1052,680,592,483,599,605,604,684,851,668,928,588,634,667,902,756,696,895,752,545,523,1029,704,626,532,670,690,739,502,594,645,774,576,602,491,747,720,518,587,607,646,592,743,839,907,738,792
"COG0145",68,40,54,28,42,26,281,31,317,91,35,58,53,59,22,32,20,21,29,79,32,11,51,21,51,7,15,26,49,37,13,39,167,49,89,48,30,48,51,42,39,10,60,28,50,7,12,33,40,67,46,40,16,37,41,18,13,182,34,33
"COG0146",11,11,4,1,8,10,44,9,0,4,8,0,11,13,8,5,1,13,2,3,3,0,18,9,15,0,1,8,12,0,3,10,5,6,1,9,5,1,1,7,19,1,4,1,19,0,3,4,14,2,17,0,9,13,5,9,2,14,6,3
"COG0147",204,211,267,249,169,189,175,209,203,235,254,214,165,192,191,195,238,208,253,261,151,191,207,180,226,300,241,121,185,284,638,520,610,543,663,643,645,848,742,659,780,637,700,619,413,710,565,615,550,730,860,596,539,617,907,653,770,610,656,536
"COG0148",680,495,696,802,643,737,709,581,640,430,661,498,600,787,568,540,681,710,674,404,661,760,699,716,590,669,609,549,589,603,742,752,490,646,620,769,621,808,605,729,546,714,451,674,652,458,599,771,671,617,558,705,468,663,569,615,653,674,653,798
"COG0149",363,305,396,150,341,433,311,321,481,286,324,312,388,387,246,391,321,479,391,317,369,528,353,321,345,419,399,493,468,351,399,401,367,170,442,382,306,300,394,376,277,360,265,334,496,379,326,318,377,376,568,347,195,346,312,328,341,350,312,281
"COG0150",349,470,481,546,495,472,328,393,501,409,420,349,375,460,527,454,367,515,432,349,513,406,455,533,509,503,442,402,598,485,535,536,307,503,587,389,486,389,535,424,457,488,431,493,373,459,422,334,446,467,520,385,517,563,502,499,453,476,495,533
"COG0151",352,418,491,491,538,475,318,437,615,464,504,348,489,535,475,407,361,482,440,247,478,423,442,544,552,529,449,473,552,536,607,554,338,574,599,420,437,363,585,498,564,472,505,523,397,463,453,323,473,464,512,461,593,571,416,492,459,453,489,497
"COG0152",377,388,458,474,418,466,199,333,360,324,400,354,317,413,496,399,388,525,374,310,461,210,436,437,478,493,459,333,456,522,409,496,317,446,485,394,354,424,405,439,427,407,338,438,347,314,389,432,359,399,375,331,414,476,399,429,345,372,372,455
"COG0153",426,506,514,585,600,489,280,505,599,472,648,347,522,511,542,496,547,641,422,421,568,538,595,577,517,524,573,600,546,544,467,643,329,591,510,461,464,428,476,557,609,475,513,587,439,546,568,449,430,518,630,397,626,573,552,579,549,550,570,995
"COG0154",236,132,247,86,402,490,97,238,621,72,254,99,181,457,126,193,84,322,171,135,287,529,195,484,119,894,347,372,518,158,93,141,48,73,226,86,71,25,60,64,80,65,78,69,195,102,69,48,121,66,243,104,71,61,46,114,91,159,102,117
"COG0155",53,68,69,34,15,9,278,164,106,62,24,84,28,56,28,11,31,28,77,21,12,41,16,68,18,227,17,8,78,45,51,16,99,811,158,47,141,40,70,13,26,46,95,26,44,19,19,57,220,21,82,272,9,30,45,9,17,125,15,11
"COG0156",804,812,1027,954,487,424,386,524,144,1114,944,858,719,359,1208,902,1045,694,1426,2701,503,229,1215,290,1183,150,713,580,561,1047,650,610,795,471,103,635,1087,1056,950,1073,593,1018,571,1286,586,430,635,827,358,917,192,813,471,1094,1262,522,596,386,808,722
"COG0157",305,381,382,357,425,282,247,292,187,388,382,268,273,286,365,336,349,379,316,297,263,451,340,341,402,396,404,232,333,421,337,325,256,379,200,364,310,349,381,337,381,345,341,349,216,323,279,407,321,334,357,256,345,352,445,414,415,335,345,395
"COG0158",8,14,14,8,5,4,43,25,8,9,8,4,2,4,4,9,4,5,12,3,8,5,5,4,9,0,4,3,5,4,40,6,21,2,25,14,71,22,14,10,19,37,67,25,24,17,6,23,113,21,1,123,3,12,20,3,2,5,29,18
"COG0159",245,267,306,400,332,298,250,278,362,278,266,238,281,255,315,249,236,335,271,237,230,282,288,306,323,352,294,336,228,299,286,234,185,378,253,304,260,298,287,288,336,247,378,283,222,366,224,191,260,245,494,260,318,275,259,258,342,338,308,209
"COG0160",84,119,150,29,144,66,200,224,547,24,86,61,8,139,24,44,39,118,82,66,42,169,26,60,24,518,69,54,74,9,94,98,24,27,89,47,245,52,89,64,102,72,162,22,100,10,40,60,222,22,455,124,47,21,25,241,76,113,114,193
"COG0161",384,392,412,224,71,208,207,174,61,445,363,548,336,172,381,419,420,312,305,349,128,177,452,162,486,162,323,146,280,505,226,247,346,74,142,425,370,519,473,382,119,342,158,412,182,116,314,440,158,406,309,265,80,518,538,206,257,285,305,168
"COG0162",445,537,469,745,798,551,308,432,682,410,538,320,389,626,537,478,492,578,467,239,535,439,517,572,573,574,448,651,630,536,548,556,388,767,690,380,440,503,608,481,684,546,642,502,691,485,550,527,508,511,585,468,643,571,444,554,461,548,541,608
"COG0163",67,57,46,25,14,29,190,93,42,20,29,63,16,46,33,30,26,14,41,33,47,20,24,18,45,48,16,26,63,34,38,17,106,25,51,30,93,19,78,26,14,42,86,44,48,8,23,35,86,25,197,116,45,45,35,69,9,44,24,30
"COG0164",285,284,302,352,477,317,147,257,356,240,324,215,269,339,284,281,227,364,331,206,308,270,282,324,283,342,319,348,330,289,296,296,213,332,364,259,265,215,319,314,402,339,340,313,350,322,292,303,276,333,365,229,332,261,287,323,291,255,282,364
"COG0165",505,661,535,868,634,578,389,483,611,419,567,565,535,576,712,497,566,562,635,489,674,549,562,650,504,648,553,580,645,510,684,575,522,895,608,588,557,497,682,470,678,545,747,572,446,540,559,558,530,556,846,386,861,581,515,594,466,632,631,427
"COG0166",609,689,641,652,584,784,510,557,753,554,633,461,509,717,562,617,606,703,592,528,636,822,689,733,563,788,696,873,717,634,609,720,456,641,863,560,590,570,658,641,760,645,631,651,675,576,543,586,684,624,920,481,634,650,628,637,604,766,642,710
"COG0167",732,599,694,410,454,548,423,514,1392,714,704,693,580,612,580,746,794,762,904,741,439,459,696,419,731,791,818,495,616,724,675,610,581,282,593,715,619,742,829,744,556,929,554,702,457,495,594,752,533,609,915,739,348,713,874,527,673,536,601,611
"COG0168",1287,1139,1357,1096,1244,1251,748,1213,961,1208,1357,1082,1150,1391,1206,1218,1179,1266,1366,1312,1318,1506,1320,1388,1336,1143,1458,1495,1294,1326,1389,1603,1227,1117,1505,1186,1175,1290,1321,1235,1191,1430,799,1283,1126,1294,1327,1178,1144,1360,1207,932,1225,1420,1367,1231,1381,1397,1212,1077
"COG0169",399,452,411,332,525,383,522,535,548,281,400,280,276,503,406,382,322,505,448,418,442,392,385,603,394,546,501,528,590,354,477,474,343,495,622,383,579,408,428,389,464,446,571,379,367,569,330,370,592,381,528,437,439,386,306,474,437,633,396,453
"COG0170",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,11,0,0,1,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG0171",697,734,589,783,881,819,245,504,629,529,645,431,580,742,746,617,590,719,448,378,777,582,753,748,679,808,544,867,846,526,653,783,432,1000,604,405,539,478,808,657,803,735,578,708,588,558,685,529,439,525,729,502,861,741,452,721,658,693,621,757
"COG0172",488,664,543,578,776,717,314,525,739,345,582,357,387,700,438,526,448,630,571,456,733,701,606,815,452,740,571,744,718,522,568,722,374,690,811,460,520,429,575,520,589,569,568,526,833,534,511,503,694,472,859,509,655,566,448,661,695,717,621,790
"COG0173",712,688,764,702,1113,952,327,593,845,547,764,544,618,980,721,839,551,915,685,607,910,859,790,840,708,972,827,1030,1133,747,927,1039,485,644,960,851,573,565,939,806,974,663,684,716,1144,690,565,656,706,612,986,654,766,827,649,864,918,992,760,1058
"COG0174",440,267,474,165,380,367,619,532,1020,277,414,182,343,454,353,517,336,520,400,422,402,412,494,561,314,958,532,465,583,359,505,409,322,284,673,613,344,375,401,387,290,399,441,425,410,477,401,409,508,387,828,530,291,307,296,418,422,533,381,265
"COG0175",346,416,520,177,220,367,371,424,140,315,358,408,213,356,401,322,341,358,522,422,282,310,405,337,418,265,728,411,239,436,431,417,274,525,168,331,409,461,473,370,264,377,134,375,401,369,274,282,338,420,120,502,94,316,511,361,498,419,415,284
"COG0176",214,222,405,137,155,241,747,497,560,281,271,344,359,319,247,217,312,224,255,297,192,336,157,341,300,367,291,220,234,346,260,205,257,181,480,310,354,348,163,202,158,242,422,262,197,278,213,364,400,294,599,551,134,199,313,238,252,330,239,158
"COG0177",115,89,101,111,129,138,56,83,140,81,76,99,105,122,103,112,90,135,97,78,93,107,147,114,87,114,125,124,126,126,332,346,289,348,348,340,302,265,329,303,337,337,295,345,433,290,283,277,329,330,318,270,381,348,280,326,318,262,320,317
"COG0178",1634,1723,1750,2789,2082,1700,702,1205,2021,1459,1682,1287,1252,1627,2060,1780,1437,1519,1495,1261,1864,1376,1769,1647,1732,1681,1842,1889,1703,1632,1699,1790,1370,2478,1301,1305,1438,1759,2196,1730,1968,1914,1664,1757,1794,1333,1452,1466,1230,1443,1665,1251,2431,1959,1681,1744,1361,1500,1711,1818
"COG0179",226,281,214,353,249,136,172,201,358,153,259,231,156,145,292,245,272,188,253,201,209,43,205,160,262,321,247,124,194,253,196,173,225,302,90,243,307,256,291,250,276,270,355,247,127,145,221,233,197,248,399,246,379,194,227,234,113,111,185,226
"COG0180",474,584,521,626,651,606,264,454,673,449,539,426,443,611,539,478,437,510,509,402,533,485,499,577,448,666,582,599,469,531,554,521,399,665,666,424,500,432,494,496,552,506,504,481,680,456,437,452,559,557,509,440,657,489,523,556,643,484,508,640
"COG0181",53,99,145,61,64,81,221,197,105,68,67,92,53,157,51,48,35,86,81,74,55,274,70,106,52,168,86,92,79,87,173,103,116,796,149,116,112,78,84,46,103,61,86,55,100,197,45,90,312,67,137,153,42,62,74,140,199,130,165,41
"COG0182",96,34,78,63,47,123,58,38,45,93,59,60,105,34,75,65,60,130,34,60,140,8,84,50,47,109,48,104,219,55,72,63,89,43,100,23,77,60,93,90,54,74,24,70,151,30,39,91,49,89,18,51,34,66,92,89,23,117,73,48
"COG0183",108,129,206,129,262,227,939,639,181,130,112,182,176,249,162,140,130,291,234,78,174,99,174,271,103,367,94,155,311,106,347,288,260,184,391,284,454,154,128,156,298,170,458,226,265,254,175,180,414,166,130,621,133,146,142,203,133,280,209,152
