"","NLF007","NOM018","DLM020","DOM010","NLF002","NLF008","NOM029","DLM014","DLM022","NOF010","DLM001","NLF015","NOM009","DOM001","DLF006","DOM016","DLM013","NLM009","DOF003","DLM024","NLM032","DLF014","DLM028","NOM001","NOM017","DOM018","DLM023","NOM014","DLF009","DOM019","DLM004","NLM023","NLM026","NOM004","DOF011","NOM020","NOM005","NLM028","DLF013","NLM004","NOF009","NOM007","NLF001","NLM016","NLM017","DLM019","DOF008","NOM022","NOM013","DOF014","NOF005","DLM017","NOM016","NOM015","NOF006","NOM025","NLM001","NOM028","DOM003","DLM008"
"COG0102",284,261,163,225,239,216,254,246,299,208,248,151,222,233,324,198,289,241,222,158,257,318,240,191,205,228,244,221,247,220,212,219,286,173,331,170,196,173,290,292,175,391,237,259,248,282,248,362,299,249,220,213,197,173,139,143,328,217,263,280
"COG0103",224,218,183,204,253,179,182,201,291,222,181,168,242,226,269,228,267,382,221,143,259,265,193,262,240,216,200,267,218,203,257,248,252,219,355,245,197,224,280,289,222,305,235,288,194,272,219,291,292,237,229,246,178,202,210,197,306,228,236,244
"COG0104",896,707,488,627,682,566,574,651,525,642,654,599,851,606,566,581,658,792,519,334,659,670,597,775,772,729,846,504,514,605,412,532,637,403,638,639,628,717,671,654,523,733,700,687,541,628,721,675,595,640,669,724,610,642,491,584,710,552,656,663
"COG0105",74,95,113,75,99,141,78,119,85,68,52,90,32,90,82,135,82,88,103,95,49,39,63,34,38,50,43,86,141,71,150,88,66,142,89,61,84,70,49,20,96,203,94,12,78,33,29,63,74,37,92,53,76,71,91,122,68,91,80,28
"COG0106",320,296,249,276,350,287,301,268,205,358,291,244,344,299,303,280,346,310,285,114,350,407,291,329,336,277,362,330,260,277,291,239,276,279,329,329,265,306,319,333,254,218,296,314,322,198,268,213,342,327,371,321,308,357,271,303,276,285,248,356
"COG0107",338,372,318,323,331,262,310,282,262,342,350,263,428,304,267,313,374,377,255,231,422,407,341,413,456,362,358,269,236,340,206,259,385,198,254,377,308,318,333,357,206,232,331,377,250,248,285,287,336,400,374,327,337,349,276,312,356,318,391,446
"COG0108",485,512,484,554,505,463,582,557,273,538,518,522,382,526,530,591,273,684,507,196,320,297,360,615,747,440,332,480,303,524,459,483,418,542,655,562,355,432,393,481,496,401,593,703,446,220,257,513,533,449,485,588,522,604,473,470,448,406,492,378
"COG0109",0,4,7,1,1,8,39,0,29,3,7,4,0,4,24,12,14,0,0,171,4,0,28,1,0,0,6,6,106,0,6,10,0,12,0,11,78,0,6,0,3,2,0,5,3,2,17,4,0,0,2,0,0,4,13,20,10,18,69,1
"COG0110",1431,1155,1465,1527,2004,1426,1900,2041,1138,1520,1206,1635,855,1502,2111,1540,908,1670,1790,741,1421,876,1204,512,472,1024,1174,1921,1099,1586,2336,2048,1116,2110,1439,663,1100,1316,1405,767,1753,1037,1990,854,2043,823,847,874,1915,1508,1449,1311,1355,1401,1956,1679,1075,1219,645,1610
"COG0111",833,795,661,881,886,997,994,810,847,788,1064,723,802,907,964,728,1545,450,746,1093,672,1739,856,541,797,838,815,729,1004,918,598,681,985,648,827,710,752,720,897,540,656,646,841,423,746,1065,998,663,833,914,808,817,822,791,683,678,712,778,858,879
"COG0112",618,533,446,512,659,639,457,559,617,485,560,445,495,562,464,571,606,676,510,189,498,238,456,781,686,489,554,478,307,571,432,440,549,439,667,741,296,709,552,510,490,553,645,629,380,558,546,443,579,461,483,627,480,489,405,424,507,370,567,519
"COG0113",130,80,69,121,76,116,86,49,147,50,98,59,112,95,92,92,136,52,82,201,125,152,114,444,82,118,71,81,173,63,48,106,63,63,115,57,214,62,116,91,91,77,90,18,42,92,126,68,162,120,68,122,62,53,53,58,104,133,131,72
"COG0114",38,50,52,47,13,39,82,27,132,84,86,38,76,103,87,77,112,25,74,174,47,202,81,25,31,52,61,102,168,76,54,37,94,44,5,12,119,27,26,55,55,29,12,39,35,267,103,22,44,94,39,22,30,57,45,47,39,72,106,56
"COG0115",681,744,540,594,610,587,657,681,462,552,658,568,655,645,667,599,742,732,626,417,632,716,612,448,1016,794,625,731,630,618,598,628,683,510,786,676,539,574,731,725,618,671,605,600,545,579,532,638,645,618,609,664,555,623,569,542,733,553,629,734
"COG0116",526,597,350,375,360,324,534,444,409,375,363,233,522,315,306,387,412,507,317,382,481,262,398,394,410,350,402,351,352,393,290,307,478,313,433,454,474,536,334,551,267,623,283,268,356,429,541,471,297,300,423,336,396,371,289,396,562,408,308,419
"COG0117",334,429,355,444,400,429,402,413,167,429,407,454,371,423,346,382,267,589,379,144,267,261,350,628,607,453,292,455,206,344,342,374,295,343,538,586,293,350,379,465,339,251,417,509,254,153,258,510,404,348,328,520,350,387,346,318,452,352,424,332
"COG0118",258,256,196,220,249,241,275,209,191,274,267,210,325,292,259,238,272,368,190,131,271,339,224,335,319,230,316,278,198,215,258,213,213,238,260,303,222,222,225,269,258,198,252,299,166,164,236,230,269,319,305,248,241,303,259,240,257,224,260,294
"COG0119",1316,1364,962,1072,1220,929,1301,1164,951,1196,1229,911,1084,996,914,1126,1163,1237,1006,790,915,1079,1191,1467,1282,1183,1129,1079,788,1277,833,1063,1263,770,1117,1498,992,1214,1111,1308,1212,852,1126,1129,1113,935,868,832,1244,1158,1127,1296,1142,1041,1131,1183,1198,840,901,1199
"COG0120",21,48,109,63,66,69,106,54,139,47,67,59,43,69,48,82,52,10,92,113,43,162,53,13,8,23,38,40,144,45,105,139,34,145,6,53,88,72,42,32,56,20,36,7,88,24,145,17,26,76,63,20,28,75,128,60,26,103,86,31
"COG0121",2,26,2,1,2,8,19,0,20,2,2,4,8,7,14,6,13,4,1,101,12,15,31,2,0,1,4,3,84,1,6,7,1,10,2,13,106,6,4,8,3,6,1,3,2,0,6,0,1,2,2,1,3,2,5,31,6,13,39,1
"COG0122",125,210,56,85,165,62,121,67,331,65,123,86,175,168,203,106,252,52,109,153,237,131,80,97,74,135,127,107,114,105,51,88,206,107,40,55,227,224,155,117,58,158,92,48,57,279,149,41,167,168,174,113,94,127,58,162,110,131,54,134
"COG0123",6,19,20,40,11,27,9,26,14,6,28,27,3,47,53,54,54,3,24,0,31,0,15,5,0,27,38,34,5,14,20,25,19,28,6,23,13,1,7,18,22,19,17,1,9,4,1,8,37,5,11,9,10,10,12,1,12,3,6,9
"COG0124",181,173,195,218,210,192,149,231,276,205,209,185,194,228,212,217,249,269,198,100,216,189,181,196,249,249,189,186,139,201,647,576,663,554,591,623,483,608,756,528,570,775,579,596,496,685,543,614,595,647,632,706,604,626,547,556,655,570,577,572
"COG0125",191,109,42,132,117,96,78,86,292,71,159,124,89,110,166,82,238,74,94,117,183,289,237,74,90,96,165,49,223,110,49,101,246,49,79,69,131,53,167,98,54,155,101,39,104,339,240,44,190,125,76,202,77,98,33,68,100,89,122,214
"COG0126",582,545,412,576,405,477,464,570,725,558,588,385,542,496,457,388,595,604,453,328,568,501,483,643,546,589,558,475,504,478,405,403,652,310,485,560,422,511,502,453,408,652,420,592,333,634,536,434,541,507,425,524,464,399,372,429,478,435,440,531
"COG0127",378,324,232,267,325,263,287,346,404,319,286,206,391,334,302,332,312,374,255,198,429,377,352,300,339,305,335,343,284,263,274,276,379,220,333,358,315,352,333,484,287,432,282,366,387,397,435,412,316,330,285,380,351,260,237,269,352,328,450,412
"COG0128",513,533,363,546,504,465,355,573,423,461,544,373,561,593,477,563,550,427,455,290,519,607,452,536,512,496,475,438,384,485,441,426,521,454,625,663,399,476,538,599,466,450,466,464,359,636,436,549,477,451,510,626,537,570,342,461,541,362,478,468
"COG0129",723,857,721,1029,832,851,716,743,610,899,936,848,829,829,739,1000,1239,744,716,856,854,1174,848,908,1016,975,1152,988,709,766,769,651,747,803,997,1076,794,1127,961,734,805,526,815,855,659,534,812,854,676,802,819,801,767,1052,631,1006,753,755,952,688
"COG0130",137,137,71,109,105,87,110,141,150,117,165,93,123,109,88,83,122,132,104,67,148,151,118,152,137,146,104,104,111,114,251,255,414,214,384,409,311,323,378,401,266,454,233,379,328,434,415,370,386,366,309,410,348,351,237,318,399,296,378,393
"COG0131",276,357,298,386,269,310,350,314,226,331,366,391,305,297,292,315,360,266,273,157,299,345,285,332,374,337,326,333,328,385,307,280,276,250,321,333,253,239,329,230,303,222,303,339,254,209,203,255,270,377,308,327,365,357,340,321,279,276,256,393
"COG0132",126,140,200,181,125,210,237,233,91,137,171,189,118,136,170,198,128,29,160,226,100,90,178,49,42,179,112,250,222,179,214,208,95,197,105,118,218,101,166,29,217,64,166,28,146,56,86,134,113,158,143,120,166,136,196,137,81,223,149,124
"COG0133",368,433,355,421,453,362,404,369,465,442,476,393,378,342,260,351,250,431,280,328,383,599,346,517,561,450,267,417,325,354,369,276,284,281,663,491,331,342,370,427,390,270,379,531,294,306,433,219,370,382,344,478,339,351,291,295,515,398,513,403
"COG0134",220,311,235,227,362,279,279,241,203,262,270,250,279,305,205,272,209,292,228,192,286,563,289,278,323,268,209,357,269,279,248,205,229,219,505,341,227,303,268,333,250,192,274,270,230,242,333,146,277,295,264,306,283,259,242,214,297,285,392,244
"COG0135",149,198,120,117,196,149,185,115,118,180,143,135,195,153,126,134,133,273,131,179,223,211,158,268,312,123,98,158,174,137,143,80,160,102,254,288,175,106,172,230,106,93,167,158,119,134,276,125,239,155,145,184,155,135,118,125,130,200,217,151
"COG0136",471,468,324,376,383,416,464,484,542,482,490,314,499,388,451,427,516,612,446,410,496,518,413,522,593,498,408,405,496,489,317,414,513,313,465,590,435,392,414,412,391,523,313,610,388,550,516,489,399,477,307,496,446,346,361,428,507,386,591,444
"COG0137",194,229,186,201,213,234,210,189,155,178,196,179,204,174,165,170,210,217,163,130,203,206,179,253,230,196,252,168,157,183,495,484,560,485,658,674,534,656,561,492,534,360,596,692,422,552,560,507,548,497,568,679,542,583,457,591,539,505,553,516
"COG0138",653,816,866,773,823,942,881,884,502,824,867,911,665,818,729,774,767,1025,702,299,638,704,708,1054,977,789,631,720,494,716,782,842,672,720,792,942,623,656,712,799,703,781,836,1146,764,562,665,687,768,759,708,847,862,775,766,713,701,781,829,782
"COG0139",300,366,294,226,344,271,282,297,182,277,246,216,330,267,324,351,276,284,285,120,259,307,285,281,267,385,369,340,195,278,315,252,274,318,312,272,281,373,291,265,343,245,318,259,226,162,263,313,279,326,330,248,302,301,254,302,286,262,196,331
"COG0140",280,306,277,250,264,317,253,263,193,270,232,237,236,241,257,269,232,224,211,115,284,276,215,265,243,343,333,356,163,243,304,237,246,313,272,219,200,261,266,214,324,220,293,240,198,156,186,299,274,290,255,236,264,274,250,316,309,223,204,275
"COG0141",478,463,435,433,458,478,470,453,304,430,535,358,527,417,382,439,478,459,397,235,433,625,404,612,531,480,575,467,389,447,433,345,412,353,524,537,343,404,461,456,414,326,439,559,376,358,380,408,443,488,468,484,507,451,403,423,461,373,565,469
"COG0142",655,643,674,626,649,765,813,742,465,786,773,617,569,660,549,810,570,1180,568,375,571,602,587,1001,1050,559,522,634,576,682,675,645,604,715,1087,887,481,530,548,842,661,869,715,1120,584,518,563,1026,693,680,644,840,736,641,658,584,990,624,976,626
"COG0143",1032,943,561,879,954,771,858,811,1072,840,1055,739,954,878,789,831,1000,995,843,443,923,898,824,1028,1130,756,868,669,675,913,561,764,1150,623,1058,923,563,916,910,939,611,941,786,1201,802,1207,1158,933,887,828,906,1016,1022,873,530,818,1138,703,981,816
"COG0144",762,731,507,682,765,490,633,674,758,641,621,492,977,628,535,696,714,579,707,603,1080,713,758,524,636,751,839,680,570,690,648,510,834,622,546,714,815,879,749,849,571,811,642,580,542,898,920,585,661,707,712,733,620,646,509,701,801,683,582,626
"COG0145",21,50,37,82,30,31,26,29,38,31,51,51,29,84,76,87,45,27,58,279,61,5,30,43,17,25,66,51,35,31,15,34,95,47,16,46,32,34,29,41,36,31,46,3,46,33,19,58,63,22,43,22,38,31,22,12,48,187,48,37
"COG0146",11,18,0,7,1,3,1,17,14,8,1,0,13,7,8,21,14,1,13,27,19,0,9,6,8,8,1,0,3,8,4,3,7,0,0,3,8,14,3,11,3,5,7,5,12,10,1,5,15,3,2,2,10,1,3,1,14,0,2,10
"COG0147",541,705,701,598,770,718,798,650,407,592,705,683,515,576,544,693,471,582,587,527,583,851,544,588,557,676,519,849,589,666,797,617,456,703,1085,717,644,632,640,829,891,547,766,663,532,372,534,472,623,726,698,678,709,652,677,646,781,716,694,663
"COG0148",681,679,689,768,732,717,659,625,630,562,658,877,735,596,592,646,535,755,693,712,802,647,768,628,489,822,612,624,690,716,483,755,796,409,432,618,605,635,622,617,579,825,728,440,634,560,670,438,555,648,571,744,727,626,684,542,523,761,440,667
"COG0149",435,430,358,387,405,362,421,340,481,269,391,313,360,372,350,310,484,152,368,320,418,473,374,177,185,339,403,325,374,358,285,316,465,308,253,246,328,398,406,215,319,279,345,120,387,499,393,258,392,386,338,341,377,316,328,365,315,301,262,457
"COG0150",536,491,417,511,459,437,427,554,397,484,572,389,506,409,408,506,541,500,361,301,448,532,381,566,508,573,477,505,402,448,372,375,508,373,385,555,401,540,539,465,415,521,415,465,391,455,545,438,470,475,475,502,473,487,396,442,449,375,415,531
"COG0151",564,581,464,543,427,419,449,543,404,471,550,485,503,422,390,514,526,562,346,294,516,584,427,576,602,624,483,504,425,488,392,361,482,324,571,695,460,565,562,543,427,519,436,598,442,438,557,501,464,489,446,565,485,499,375,461,560,411,493,447
"COG0152",180,150,136,150,137,128,129,161,118,158,139,123,140,155,140,129,158,187,133,65,135,143,130,155,141,168,168,152,110,155,283,423,455,253,328,447,348,453,436,448,358,454,373,440,388,332,377,367,426,431,419,468,470,410,399,353,428,338,306,449
"COG0153",700,497,441,503,579,431,418,546,453,577,460,448,621,406,464,545,520,694,452,285,571,494,514,616,642,617,699,525,391,548,558,430,520,492,553,589,524,561,620,502,527,987,508,472,516,583,623,520,466,626,659,619,603,629,476,536,567,531,512,569
"COG0154",361,339,106,259,393,134,179,197,568,133,197,140,499,148,243,305,488,130,243,117,481,957,278,206,201,310,170,172,290,188,90,160,406,87,164,93,246,284,282,285,123,338,252,61,174,411,525,128,345,366,245,265,201,217,82,132,258,197,228,302
"COG0155",15,77,19,85,26,19,81,32,49,28,56,26,64,30,37,61,102,16,38,267,59,214,127,789,12,15,60,53,248,21,29,44,10,119,23,29,194,57,44,32,43,11,32,6,21,6,115,55,44,24,69,46,16,25,29,56,23,91,120,27
"COG0156",605,619,957,1117,752,913,1406,1094,529,1170,868,976,293,1150,874,1164,588,627,788,381,345,141,574,520,459,974,698,1004,800,1116,2542,822,507,986,887,786,539,529,698,272,1264,756,743,687,676,558,211,753,734,775,1196,776,1176,1285,1025,811,612,1016,516,694
"COG0157",317,341,332,421,345,365,331,380,222,369,372,411,368,343,371,327,351,373,318,224,267,398,281,342,373,365,250,372,240,377,381,397,338,398,419,455,293,305,390,247,491,420,342,419,282,220,238,356,345,387,373,415,354,370,384,304,392,359,336,367
"COG0158",10,42,9,18,9,22,27,13,19,21,15,13,11,44,34,37,19,8,15,136,10,0,48,2,6,35,21,9,111,5,15,30,0,33,1,30,109,5,10,5,27,21,9,10,6,8,14,13,22,6,13,6,13,21,19,26,17,21,54,6
"COG0159",270,333,239,233,339,262,256,263,200,295,302,278,314,294,198,302,236,308,226,258,242,363,217,379,310,292,174,281,242,279,330,218,248,263,436,397,267,262,310,342,247,205,305,424,285,300,267,163,277,288,290,318,277,267,244,297,370,307,367,330
"COG0160",99,46,26,98,104,75,73,19,87,30,79,18,58,48,67,66,81,33,75,183,139,542,205,32,52,255,39,12,135,59,32,77,123,24,76,59,242,36,71,88,22,160,92,14,3,37,196,17,108,69,28,60,29,22,43,53,73,62,177,135
"COG0161",99,117,173,156,98,135,126,155,61,125,146,152,52,102,92,179,62,17,108,84,55,55,94,29,25,158,92,179,93,125,475,398,216,390,224,252,198,254,309,47,527,144,326,24,362,149,139,293,222,319,337,271,448,427,470,358,123,244,153,322
"COG0162",568,538,472,550,453,539,533,606,726,591,577,601,565,530,453,518,643,682,481,304,580,560,539,758,665,592,510,461,460,477,416,506,662,344,692,566,474,488,574,620,491,665,507,743,364,632,612,590,567,444,499,673,529,544,464,444,664,555,620,556
"COG0163",24,25,40,70,52,89,33,42,51,35,80,43,22,107,121,62,73,2,53,168,58,45,89,23,50,46,59,44,122,22,17,52,15,35,56,35,91,40,68,16,34,23,81,5,27,21,63,22,91,11,33,24,15,40,30,20,23,55,80,24
"COG0164",287,291,252,283,321,266,343,266,357,296,325,227,319,300,309,274,326,342,287,153,319,336,299,349,355,273,330,297,252,355,294,306,360,296,436,311,270,282,298,343,264,400,293,420,286,357,334,398,316,340,302,335,314,263,208,264,396,269,313,322
"COG0165",573,621,573,532,687,734,621,536,458,664,672,566,612,558,479,609,675,809,525,380,588,680,548,897,884,735,602,538,388,486,598,587,555,452,718,844,492,594,501,716,538,397,570,892,519,641,507,615,555,534,514,680,593,567,534,464,702,556,749,567
"COG0166",739,753,562,724,666,707,574,640,668,570,682,617,801,627,664,620,731,567,659,534,757,760,611,651,635,782,705,651,540,630,539,632,715,605,678,643,542,707,712,586,643,693,615,748,493,852,670,648,682,699,696,643,687,670,583,654,730,663,556,725
"COG0167",569,631,706,760,684,606,846,789,447,588,771,638,436,565,701,643,617,254,741,436,609,835,618,291,338,690,559,783,725,819,892,812,593,756,588,469,509,519,702,360,776,600,631,337,620,466,721,631,542,832,617,604,713,717,735,614,512,707,554,698
"COG0168",1585,1247,1238,1292,1396,1338,1420,1301,1125,1223,1329,1145,1510,1370,1258,1239,1279,958,1299,695,1481,1082,1218,1180,1297,1323,1434,1284,935,1263,427,379,474,435,403,470,437,535,458,356,458,333,423,268,375,496,462,343,467,425,461,497,445,459,393,461,374,405,261,404
"COG0169",467,491,307,394,392,373,453,386,362,427,417,349,624,425,478,446,613,429,409,535,507,551,474,502,459,428,514,391,457,378,331,399,446,398,390,422,511,438,478,504,271,437,403,408,292,590,545,405,402,426,461,450,408,358,320,392,443,453,569,455
"COG0170",1,0,0,0,0,0,0,2,15,0,0,0,14,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,3,0,0
"COG0171",784,649,527,776,570,845,433,711,643,749,801,704,705,750,793,564,824,975,706,226,708,830,750,1017,907,550,713,506,530,711,504,539,776,418,789,866,497,655,773,662,427,774,548,578,573,842,594,669,744,583,647,848,723,745,516,608,785,626,603,771
"COG0172",740,639,473,500,637,564,602,588,813,483,586,494,836,518,532,566,719,626,477,316,663,728,573,674,710,642,731,498,498,514,437,485,776,448,464,575,544,615,660,618,449,796,549,550,436,760,874,447,695,585,612,539,626,529,421,555,571,590,550,661
"COG0173",990,880,627,917,874,678,657,809,1168,731,914,703,825,620,753,661,1241,685,721,353,983,977,861,671,706,918,573,711,653,875,651,661,1103,584,750,613,573,706,1021,864,643,1098,710,730,641,984,726,708,929,803,786,768,787,709,573,565,1035,647,682,855
"COG0174",410,412,409,332,464,392,408,312,434,323,374,459,538,464,464,367,598,163,439,651,456,929,415,272,280,395,477,305,543,373,283,402,459,310,236,295,516,470,462,273,280,272,436,97,341,464,807,269,339,548,443,321,545,449,320,428,338,471,430,504
"COG0175",391,526,437,444,447,343,474,323,417,418,491,283,295,240,371,491,260,156,394,363,340,267,493,544,105,313,458,482,445,385,491,268,430,453,100,174,425,742,586,350,510,310,420,67,196,394,148,904,371,714,426,316,402,381,316,453,249,307,135,364
"COG0176",217,235,278,226,318,332,254,217,191,265,163,274,315,253,335,272,244,67,261,777,292,344,335,175,106,322,193,319,588,188,313,361,248,256,136,148,484,246,299,154,313,160,360,66,381,203,375,144,183,286,262,194,168,243,302,280,167,361,427,240
"COG0177",363,336,241,333,323,299,279,338,429,314,333,318,334,337,317,316,341,359,321,233,375,399,333,357,374,278,326,305,241,335,288,269,360,288,295,323,221,390,359,345,293,287,294,350,304,373,368,293,329,334,341,389,345,351,259,325,359,298,336,347
"COG0178",1796,1656,1730,1794,1439,1999,1476,2012,1883,2016,2221,1728,1657,1919,1474,1905,1822,2380,1664,660,1649,1617,1547,2449,2448,1850,1560,1569,1314,1714,1616,1460,2021,1446,2118,2436,1181,1529,1735,1794,1723,1836,1527,2540,1211,1907,1543,2085,1787,1810,1512,2289,1774,1815,1435,1331,2045,1548,1706,1504
"COG0179",195,161,242,225,173,231,259,202,128,286,287,223,143,249,206,211,226,340,200,190,166,339,205,320,389,299,328,261,227,208,181,228,138,144,327,316,206,205,217,122,227,267,194,264,149,125,192,353,176,261,185,306,209,232,252,177,237,166,353,177
"COG0180",536,504,439,555,514,495,546,517,694,552,532,419,556,588,523,507,473,669,458,259,637,652,508,690,609,559,536,525,442,462,533,488,626,544,523,561,437,547,588,531,503,626,448,545,425,638,707,537,538,565,517,569,518,487,457,515,551,467,519,506
"COG0181",87,151,42,121,43,66,72,74,123,51,94,62,125,80,122,88,67,59,48,195,132,165,147,788,52,118,71,69,157,53,47,85,39,60,34,46,188,111,92,107,76,52,95,16,48,81,103,64,104,90,100,82,76,50,31,55,100,111,85,73
"COG0182",105,86,66,90,38,66,35,70,170,82,119,36,45,139,159,121,206,25,88,68,34,99,107,33,27,44,75,45,69,112,30,76,165,67,5,43,32,19,124,46,77,39,50,33,95,88,17,38,100,57,61,53,71,64,50,19,58,44,18,103
"COG0183",249,264,139,199,130,122,228,142,222,164,120,157,294,214,303,173,314,91,109,966,229,398,473,171,154,209,266,111,620,164,60,164,319,138,173,178,590,293,182,176,164,135,156,54,196,166,411,140,263,105,272,126,170,230,108,386,286,211,455,319
