"","NLM002","DLM023","DLF009","DLM004","NOM007","NOM014","DOF008","NLM016","DOM026","DOF014","DOM023","NOF006","NLM031","NLM009","DOM010","DOM022","NLF005","DOM015","NLM004","NLF001","DLM001","NLM032","DOF012","DLM018","NOF014","NOM004","NOM015","NOM028","NOM026","DLM006","DOM021","DLF004","DLF012","DLM020","NOM025","DOF007","DLF013","NOF010","NLF002","DOM008","DLF007","NOF012","DLM009","DLM021","DLF001","DOM003","DLM022","NOM002","NOF009","DOF011","NOM027","NOM019","NOM001","DLM028","DLF014","DLM024","NOM010","NLM007","NLF015","DLF003"
"COG0102",278,224,242,225,386,225,238,270,209,265,223,159,218,242,231,241,339,248,269,215,237,243,343,315,299,183,188,218,288,303,241,205,200,166,150,200,271,206,224,181,220,339,338,191,159,240,330,241,179,349,320,312,206,215,334,163,251,188,143,369
"COG0103",194,177,238,282,272,258,210,306,238,213,267,228,199,363,217,228,274,207,312,218,188,278,343,249,255,240,216,245,326,246,223,263,248,192,178,177,235,211,231,202,212,267,262,199,176,291,278,200,199,345,287,267,302,201,264,143,230,221,184,355
"COG0104",679,860,509,438,739,474,762,678,591,614,849,515,720,776,542,603,788,676,646,686,674,650,672,914,665,467,635,526,610,625,762,601,572,488,590,441,691,671,737,448,362,423,688,687,469,684,506,717,554,652,645,778,762,657,684,345,629,723,583,833
"COG0105",119,54,128,137,190,93,22,13,92,43,84,83,39,89,98,169,128,74,22,76,66,52,126,112,31,144,82,110,113,91,113,60,31,95,113,178,69,80,108,82,126,306,64,36,135,87,86,54,105,82,161,56,33,75,34,82,55,92,82,75
"COG0106",277,356,263,313,212,305,274,271,366,343,329,243,407,332,280,232,261,331,359,296,311,340,295,305,277,307,336,275,287,324,264,269,282,264,286,227,292,339,374,316,323,245,391,270,289,280,219,333,271,310,333,339,370,275,377,140,398,255,262,308
"COG0107",313,340,254,220,243,264,317,371,383,366,318,272,467,344,280,242,310,296,358,325,358,400,266,333,344,229,368,277,268,293,236,293,269,315,323,198,347,346,333,227,223,210,425,285,222,373,238,533,196,235,328,367,426,330,407,237,339,221,263,341
"COG0108",184,109,106,142,135,144,68,244,126,148,236,157,177,219,195,160,130,123,162,187,171,108,88,195,83,184,193,111,156,153,483,453,199,532,452,410,373,539,503,427,444,314,303,496,423,508,253,515,478,586,407,501,598,310,287,180,548,492,519,531
"COG0109",15,3,103,1,1,3,17,6,0,1,1,13,0,0,1,4,2,5,0,0,5,4,26,0,0,12,4,18,43,0,8,0,20,5,14,12,2,4,1,18,10,1,6,2,6,77,27,1,5,0,1,1,1,31,1,166,0,2,4,0
"COG0110",662,1145,1157,2352,984,1862,846,805,1763,1573,1125,2036,1748,1762,1680,1331,1238,1389,783,1968,1246,1419,1427,1144,1159,2127,1474,1268,1189,1077,1947,1211,1568,1469,1681,2277,1471,1561,1923,2408,2299,1489,1016,1205,2337,748,1155,1173,1756,1439,1430,1183,459,1219,855,772,1665,1384,1600,973
"COG0111",573,933,984,658,692,757,906,379,662,952,934,678,899,470,818,838,693,895,578,819,1034,692,673,1211,717,621,790,810,772,684,958,554,903,628,677,746,864,770,913,768,650,680,802,781,644,883,816,942,680,818,2233,1007,554,879,1704,1175,730,772,774,784
"COG0112",615,504,342,371,606,498,553,649,433,494,680,395,508,647,493,580,592,423,509,602,562,470,356,635,572,402,517,354,507,537,452,539,427,432,384,387,556,500,658,416,403,367,363,567,405,552,592,588,493,674,1068,594,764,468,235,199,636,443,491,675
"COG0113",58,90,149,41,80,90,131,21,138,116,65,40,94,55,128,87,81,70,76,85,101,117,111,105,89,67,41,132,297,82,61,61,390,59,61,36,113,51,74,41,79,57,245,61,34,157,126,150,82,131,344,130,415,113,146,198,122,106,62,52
"COG0114",39,74,152,56,29,87,99,36,20,72,34,48,56,17,36,41,32,117,47,23,84,42,322,92,63,48,50,74,71,25,36,28,27,56,52,58,29,58,19,131,51,56,59,23,38,105,123,49,61,2,68,161,31,85,230,160,18,74,44,37
"COG0115",849,653,626,590,715,728,534,634,500,705,695,535,560,681,592,706,693,770,750,638,665,662,641,697,709,504,605,550,641,687,791,703,462,526,525,598,669,546,626,549,531,431,602,729,602,625,423,618,630,818,730,690,474,616,714,429,635,647,561,636
"COG0116",517,412,323,310,612,334,509,257,417,337,439,285,420,465,384,500,564,469,583,279,382,476,382,509,432,329,367,444,452,462,379,379,418,352,424,357,348,403,379,229,295,235,432,280,198,279,380,465,267,398,235,449,417,374,269,415,361,384,206,461
"COG0117",413,283,228,340,260,466,314,500,186,324,574,365,393,571,469,362,313,361,473,412,394,299,281,386,251,326,368,348,398,336,451,401,196,390,303,390,318,395,402,371,295,253,269,472,249,412,150,448,382,527,555,387,639,333,257,142,340,385,463,444
"COG0118",235,305,224,248,202,251,235,275,221,296,353,228,305,346,242,168,208,260,279,246,213,236,230,289,255,270,269,215,219,290,278,252,190,230,221,186,248,275,238,271,230,184,345,259,215,266,145,261,226,243,281,301,337,216,328,140,289,210,210,270
"COG0119",1145,1105,757,910,834,1065,816,1155,1018,1157,1621,1102,1147,1247,1103,865,1162,1053,1281,1147,1220,977,622,1204,1178,787,1072,837,921,1198,1059,1242,777,977,1220,935,1095,1233,1154,1068,893,759,1148,1072,1140,907,893,1268,1170,1145,1099,1257,1580,1216,1142,751,1176,963,934,1240
"COG0120",22,36,144,103,16,48,140,8,56,70,12,140,47,14,49,81,24,27,32,36,49,46,340,38,33,120,70,90,114,19,41,31,40,106,75,141,55,39,78,143,144,169,265,61,129,91,152,28,70,6,122,23,14,48,158,140,58,47,61,22
"COG0121",12,9,73,4,5,4,12,4,1,3,0,9,0,5,2,0,5,3,4,1,0,14,15,9,1,10,3,19,87,1,10,0,19,6,25,5,1,2,2,8,4,3,6,1,3,39,11,3,5,1,2,1,2,44,15,103,1,8,1,1
"COG0122",43,129,122,52,156,88,153,34,187,171,47,44,145,72,85,101,152,185,92,86,147,191,55,120,218,111,131,114,175,149,40,62,389,58,163,112,166,52,166,50,52,205,112,98,39,55,318,191,58,44,110,173,95,72,135,142,106,196,86,172
"COG0123",21,32,3,32,12,28,6,0,0,3,12,14,3,2,37,60,9,7,20,21,32,24,83,4,13,27,14,6,31,21,21,7,1,24,0,23,6,9,11,15,10,7,105,30,9,7,8,5,28,3,6,14,2,18,0,0,10,14,27,3
"COG0124",658,648,480,596,732,623,567,546,597,631,637,549,543,764,605,610,656,670,560,582,646,635,632,689,660,503,600,538,502,630,627,594,455,609,532,503,761,590,598,574,560,917,657,724,528,593,881,494,584,575,685,694,658,528,651,304,555,617,589,774
"COG0125",23,150,219,42,147,49,250,39,183,134,55,36,99,72,164,92,130,134,110,87,150,175,282,152,148,32,92,84,187,76,92,79,147,35,78,25,203,88,131,43,21,212,188,104,36,140,305,130,38,86,375,242,71,213,275,100,134,74,142,234
"COG0126",621,581,436,375,669,433,558,589,435,529,581,414,519,630,565,565,621,524,458,397,615,570,574,671,519,302,413,443,465,543,502,529,454,403,406,408,494,500,413,427,338,683,591,495,332,453,725,447,428,463,462,649,638,476,536,325,527,497,397,649
"COG0127",393,310,268,280,489,342,392,398,305,316,349,203,302,370,273,293,397,346,472,276,296,467,469,363,461,236,284,338,427,407,307,322,295,224,289,243,293,297,304,275,263,288,388,274,260,435,415,324,295,336,390,357,345,303,365,213,345,349,193,436
"COG0128",703,524,419,424,428,449,446,428,514,434,389,359,426,491,516,452,470,478,634,438,564,488,367,605,437,445,532,380,497,462,390,416,513,406,471,306,590,459,502,373,382,364,613,468,297,479,412,556,466,627,502,638,516,455,574,286,555,573,426,501
"COG0129",847,1112,690,784,501,987,801,818,819,768,829,696,805,700,993,793,717,873,718,796,987,815,665,949,670,869,1020,800,873,793,744,764,711,716,1018,666,906,879,801,912,746,532,591,832,651,950,625,1157,811,998,1106,776,854,879,1182,849,757,1026,812,761
"COG0130",463,370,330,261,450,336,424,363,330,371,383,228,339,394,386,371,429,321,398,261,493,415,451,444,389,212,334,257,303,401,332,346,315,244,317,225,381,363,315,212,221,568,340,329,197,388,434,320,243,417,422,443,452,347,454,200,333,344,255,423
"COG0131",420,323,262,304,225,357,209,342,296,344,400,323,326,244,369,246,248,307,221,307,404,265,228,369,250,300,357,259,240,318,344,349,228,294,328,254,336,341,287,333,245,233,319,322,291,264,202,279,307,352,299,321,289,273,343,144,392,253,359,281
"COG0132",48,121,228,232,78,237,82,20,138,140,170,219,164,34,182,137,116,161,42,154,169,110,184,123,73,187,115,209,176,77,217,97,187,192,134,223,128,145,141,214,166,104,126,213,192,140,96,203,241,130,142,100,38,177,116,246,169,147,195,48
"COG0133",365,249,345,333,289,395,399,496,399,353,568,280,357,435,419,348,355,423,446,360,451,391,392,431,319,268,343,369,343,326,375,413,419,341,285,308,395,448,443,391,330,214,548,408,211,532,448,509,369,709,785,365,518,335,636,345,305,322,405,448
"COG0134",296,169,282,257,174,321,341,288,375,339,299,228,317,276,221,226,253,291,319,268,289,272,300,290,220,220,276,295,309,267,280,227,354,271,238,225,283,276,373,267,278,180,418,265,217,387,188,341,271,479,625,337,307,271,509,176,281,281,272,256
"COG0135",190,90,178,140,100,131,240,194,218,160,278,115,142,319,106,151,131,202,247,168,128,200,237,269,162,93,132,190,207,187,139,195,181,99,148,95,151,183,190,154,156,123,360,81,84,237,118,199,106,240,479,201,286,129,223,225,130,136,140,220
"COG0136",541,391,538,320,528,385,548,625,319,493,554,385,477,640,368,474,502,429,385,298,504,482,530,538,490,319,344,378,511,398,506,458,462,323,389,361,406,469,430,370,227,487,544,483,258,608,547,416,377,538,592,487,521,413,499,437,429,408,319,555
"COG0137",429,697,421,487,417,503,545,704,587,550,625,400,532,632,503,435,538,702,542,556,592,591,433,632,529,533,627,538,492,555,504,611,489,464,576,461,565,565,659,412,414,350,596,591,400,574,424,620,511,676,739,678,695,577,698,383,574,808,579,527
"COG0138",981,651,529,808,762,720,667,1170,696,771,1136,752,706,1009,755,814,789,909,848,851,943,565,588,721,572,684,793,810,651,965,848,789,545,837,693,833,756,864,794,829,700,436,704,804,814,825,471,641,728,783,829,798,1018,716,741,306,705,714,984,813
"COG0139",278,335,180,328,235,363,234,256,316,318,328,283,323,231,240,216,301,277,251,331,285,307,276,335,331,313,289,253,288,300,330,280,184,261,299,271,271,279,391,292,320,222,329,285,300,201,189,355,356,330,340,264,272,271,322,122,366,319,220,323
"COG0140",307,340,164,330,225,337,154,215,284,263,311,280,266,259,263,225,285,262,235,303,263,246,208,243,283,320,236,210,206,216,330,219,82,280,325,260,262,248,270,281,247,199,197,296,267,187,198,298,319,308,302,217,242,222,268,108,259,333,197,271
"COG0141",376,528,395,458,329,473,371,520,467,489,570,383,444,504,401,361,422,502,462,462,515,456,335,486,388,368,425,417,312,438,484,424,411,481,435,396,454,523,463,421,379,282,506,477,324,543,304,478,374,529,597,518,631,422,596,259,452,372,393,496
"COG0142",988,507,604,656,863,663,587,1115,576,674,1001,692,614,1220,671,768,675,736,831,696,757,518,769,745,480,723,658,651,580,880,669,852,378,665,596,652,607,860,631,762,701,612,541,632,612,931,468,505,619,1141,738,685,1028,614,574,375,637,566,624,863
"COG0143",1213,788,687,605,949,698,1086,1129,819,786,890,528,840,980,944,875,1048,763,1000,759,1031,940,759,1066,977,664,938,686,841,998,576,852,1040,580,825,496,921,817,915,627,534,1024,870,806,602,1013,1078,900,685,1082,1102,982,998,819,829,419,873,910,776,1049
"COG0144",546,866,572,690,763,694,957,567,831,655,547,506,796,550,662,732,662,653,858,582,639,1043,820,796,699,669,635,692,781,619,625,544,842,507,696,562,696,680,764,518,580,753,1207,591,536,615,795,868,589,541,546,781,524,777,720,603,806,784,488,756
"COG0145",31,56,32,15,27,54,19,3,16,23,26,18,27,30,89,91,68,39,33,63,57,51,162,7,28,44,39,211,31,43,41,40,17,24,14,71,27,32,27,47,78,66,176,35,60,34,49,202,44,16,34,48,54,38,7,263,16,56,57,55
"COG0146",0,2,1,5,6,0,0,3,2,2,4,4,3,6,6,9,11,8,6,9,2,12,0,4,8,0,0,0,11,3,33,13,0,0,4,18,0,5,0,1,5,17,2,5,0,6,13,16,2,3,11,10,3,10,0,39,6,9,0,7
"COG0147",859,538,632,811,553,888,538,667,792,704,613,723,683,534,552,613,618,715,869,708,735,578,521,565,599,716,652,710,546,725,762,872,602,717,586,749,610,551,748,873,795,457,469,806,826,668,389,623,873,1005,855,579,550,545,837,543,703,700,741,501
"COG0148",648,640,716,457,829,636,702,435,637,621,569,726,651,737,780,633,771,696,593,767,667,773,864,806,732,385,636,753,665,625,572,638,806,707,570,431,596,537,782,712,377,819,686,791,383,460,699,715,565,413,603,576,639,681,624,691,631,587,894,728
"COG0149",97,408,363,254,277,374,388,123,313,425,247,356,362,167,396,265,346,357,208,343,411,438,499,452,405,310,348,276,414,307,357,262,535,343,348,265,429,255,396,304,324,474,413,399,260,249,514,349,325,260,554,362,176,327,433,333,381,356,329,342
"COG0150",667,476,396,367,506,489,488,454,472,446,542,370,518,502,515,542,543,442,492,403,552,467,442,603,507,364,492,354,424,481,513,432,399,426,412,368,529,471,424,402,366,299,533,487,316,429,380,487,462,364,528,597,477,422,507,330,489,567,385,521
"COG0151",724,451,446,385,522,532,578,606,425,477,509,377,499,561,494,495,484,568,568,391,597,543,435,544,487,314,504,406,490,517,519,415,395,432,484,360,535,507,453,392,250,359,606,520,274,487,358,534,415,590,578,557,511,478,577,329,424,621,476,542
"COG0152",542,429,363,308,480,499,420,431,349,441,398,370,399,519,429,430,444,454,402,351,418,478,342,520,498,268,404,338,365,517,470,441,201,390,371,319,470,430,402,425,328,305,382,500,267,325,352,350,421,352,374,506,425,380,426,222,402,465,374,401
"COG0153",582,750,378,542,972,529,609,532,545,593,556,505,604,692,551,482,822,644,520,516,466,585,467,524,516,548,617,504,424,589,515,523,586,434,593,409,626,571,574,415,419,386,405,557,471,509,461,572,526,613,678,608,574,475,484,285,592,609,482,562
"COG0154",85,167,314,105,341,167,595,71,280,346,87,78,270,133,266,212,402,303,253,231,194,464,530,367,496,85,210,207,289,304,103,185,530,96,132,48,304,115,386,86,131,749,893,106,77,262,507,451,107,159,709,428,206,293,917,86,281,170,139,415
"COG0155",41,63,287,26,17,56,119,8,23,18,7,29,30,14,102,43,8,21,41,20,55,56,174,111,15,90,24,92,210,19,26,57,50,12,58,30,39,22,30,48,27,23,81,14,48,118,42,126,51,17,86,39,806,144,266,306,10,57,29,22
"COG0156",772,689,826,2550,744,1042,210,638,646,725,912,1036,852,645,1090,978,644,731,264,753,880,363,371,527,452,993,1295,1009,395,700,1144,718,227,964,860,1560,689,1221,733,1088,2695,833,158,1370,1034,524,550,350,1259,857,184,647,523,662,171,378,1313,1179,993,468
"COG0157",502,220,242,366,481,415,238,462,445,434,461,388,344,374,418,355,378,357,275,356,400,296,222,358,265,384,370,380,312,404,408,331,433,331,291,325,371,387,342,335,288,271,519,390,327,369,219,315,456,430,425,359,386,277,403,226,378,293,378,409
"COG0158",7,7,40,9,1,6,5,0,0,4,5,7,0,1,3,11,2,2,1,5,5,3,9,2,3,4,7,8,40,1,21,5,16,8,32,15,11,16,8,19,9,14,75,12,3,56,24,2,25,2,2,22,1,39,0,132,13,12,8,6
"COG0159",330,164,224,307,204,312,291,397,412,306,396,257,273,318,228,197,227,338,310,297,288,263,276,292,268,235,288,281,281,318,281,315,288,271,268,253,311,283,345,272,255,230,391,246,271,385,221,322,277,415,457,285,355,239,343,235,254,204,261,311
"COG0160",32,45,127,32,189,9,207,12,89,68,24,36,111,42,83,56,73,34,72,95,91,140,56,131,60,24,20,60,238,161,41,46,154,26,62,22,80,29,117,36,73,48,296,26,21,185,64,147,20,69,433,94,32,174,523,194,211,39,18,128
"COG0161",77,301,268,465,153,506,127,28,229,314,281,464,357,51,480,342,241,302,45,301,461,144,197,164,204,429,414,287,184,152,483,238,161,502,374,452,339,374,319,473,373,214,209,566,394,116,163,308,564,224,301,216,81,258,191,248,363,380,485,60
"COG0162",729,560,446,423,666,511,600,699,499,425,614,430,482,695,580,574,632,607,660,538,582,597,734,565,548,335,451,617,502,658,547,599,487,480,478,401,560,522,474,489,249,717,494,591,274,637,705,518,439,702,592,589,763,492,552,315,487,563,580,742
"COG0163",34,53,119,15,22,39,61,5,10,15,36,34,43,1,68,57,12,29,17,82,77,58,116,11,29,27,42,62,82,24,46,15,21,36,27,36,61,31,72,24,24,28,53,52,37,86,57,52,39,44,169,41,22,66,35,168,26,17,38,7
"COG0164",396,292,234,271,395,316,315,381,304,316,332,209,354,306,308,284,367,293,335,291,324,354,422,340,309,258,271,267,291,336,281,270,291,231,263,282,264,308,317,237,214,311,306,288,259,338,321,252,288,404,348,360,328,277,324,148,334,268,237,527
"COG0165",775,574,391,627,412,569,532,855,480,548,810,538,551,790,531,499,592,615,681,622,652,565,472,809,591,460,558,596,571,667,523,629,561,587,483,543,535,621,699,585,483,390,835,581,376,723,483,648,527,713,816,702,931,532,695,412,507,679,561,643
"COG0166",639,652,517,571,707,620,671,764,587,681,586,556,629,586,712,583,666,586,619,617,684,692,681,794,718,604,685,664,671,674,206,188,238,195,246,133,256,200,213,193,179,217,266,226,151,192,223,266,178,219,337,229,223,224,282,177,224,246,193,207
"COG0167",549,573,700,844,593,777,702,338,608,821,641,740,716,241,726,543,622,605,404,612,840,602,660,810,577,730,672,685,466,536,790,420,469,688,625,863,710,579,679,783,753,739,514,753,715,562,454,593,811,501,853,643,291,570,845,377,627,582,619,455
"COG0168",1018,1443,869,1438,1074,1333,1450,778,1424,1399,1206,1112,1302,991,1277,1052,1229,1362,1068,1326,1375,1426,977,1339,1306,1321,1350,1263,1094,1073,1367,1035,1515,1284,1371,1332,1442,1205,1449,1232,1353,1164,1529,1501,1295,853,1213,1387,1351,1146,1194,1563,1098,1282,1127,702,1369,1605,1193,1262
"COG0169",506,524,463,332,430,381,541,417,455,453,425,315,395,476,396,437,501,412,517,394,412,499,406,554,418,367,354,415,636,409,405,378,379,327,328,391,493,398,396,437,377,306,432,465,304,533,382,567,325,422,490,463,525,455,515,515,388,407,332,515
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,4,0,0,0,0,0,0,0,1
"COG0171",949,738,492,515,772,540,606,585,618,615,781,542,744,918,803,730,754,707,729,613,811,696,577,768,803,418,716,572,475,664,663,773,584,543,519,379,733,772,576,486,394,805,477,682,412,600,598,709,384,795,718,862,1000,742,916,239,711,674,661,861
"COG0172",614,673,474,381,801,494,917,564,634,581,575,445,533,572,536,585,742,607,644,586,602,658,639,747,735,456,501,600,636,704,419,450,687,470,529,388,597,479,590,464,427,814,657,527,362,560,806,681,433,537,855,716,667,594,723,345,522,582,481,799
"COG0173",885,592,645,609,1091,722,725,674,895,784,731,548,858,728,864,822,934,910,886,691,900,967,825,941,982,621,708,652,628,971,780,695,904,618,557,579,1050,670,878,536,579,1367,1031,716,580,669,1191,973,671,689,1011,979,660,873,943,339,928,580,676,1120
"COG0174",115,459,578,291,254,298,802,99,438,545,180,361,540,162,352,301,329,465,282,391,385,471,835,597,358,315,470,445,540,230,325,233,430,392,440,337,466,311,486,382,437,355,709,355,313,465,473,552,268,204,828,519,271,425,920,613,427,451,443,409
"COG0175",385,472,441,513,320,450,124,82,536,748,345,335,378,131,478,280,368,306,374,363,500,327,95,409,326,441,424,316,335,355,434,251,308,411,440,463,583,397,482,512,452,296,294,398,559,128,388,414,490,94,118,241,537,502,296,361,385,411,283,234
"COG0176",113,208,586,307,133,354,376,61,227,306,97,312,240,77,254,203,194,272,157,348,184,296,470,203,233,289,273,363,406,181,273,179,345,269,336,303,298,241,272,306,288,236,371,296,287,373,174,316,293,159,555,173,168,287,402,785,207,340,275,170
"COG0177",375,357,246,283,331,341,383,373,325,345,264,256,346,391,307,339,338,327,327,313,303,333,331,355,368,291,309,291,330,325,282,313,318,235,297,272,327,314,359,272,289,467,423,286,257,280,440,309,295,286,346,333,355,317,385,227,349,346,327,446
"COG0178",2847,1510,1281,1563,1790,1571,1550,2478,1372,1860,2152,1490,1648,2412,1784,1923,1889,1682,1734,1615,2173,1599,1415,2139,1637,1467,1826,1545,1236,1832,1738,1875,1420,1741,1407,1447,1807,2022,1405,1683,1333,1891,1577,1962,1366,1707,1874,1497,1686,2160,1731,2067,2523,1569,1635,667,1579,1649,1634,1961
"COG0179",386,312,260,220,227,272,184,283,106,255,347,246,195,296,238,277,166,170,142,197,273,176,198,264,140,120,212,157,222,254,246,290,31,219,170,165,222,271,174,256,214,183,73,306,160,371,136,120,206,346,361,217,317,236,377,165,216,316,204,279
"COG0180",654,536,464,545,605,521,656,561,692,531,533,471,498,625,498,463,586,494,531,506,532,637,686,618,608,524,503,443,554,607,431,511,492,438,507,467,580,524,533,437,383,685,590,534,401,532,678,505,513,477,588,598,608,496,667,244,491,565,434,648
"COG0181",40,91,165,48,52,88,104,14,154,108,62,22,120,57,112,107,69,35,109,117,79,147,151,81,84,69,54,93,291,84,55,82,301,38,58,50,89,48,59,50,76,42,221,43,27,86,111,143,53,31,148,111,767,130,168,230,142,94,59,59
"COG0182",40,71,44,27,52,44,11,37,12,55,46,49,92,27,98,82,102,126,35,48,114,33,108,57,143,72,68,50,45,55,40,70,5,69,16,75,106,94,44,73,68,74,130,61,29,25,158,105,78,4,11,181,48,98,113,52,32,72,44,62
"COG0183",91,318,616,63,157,133,399,48,143,90,57,111,145,78,184,141,218,145,175,144,144,248,407,169,260,109,213,226,424,97,104,148,101,145,403,99,175,170,130,157,96,111,54,147,68,476,239,297,158,172,127,305,149,495,353,954,253,235,151,287
