"","DLM016","NOM014","DLM023","NOM015","DLM015","NLM023","NOM016","NOF011","DLM021","DOM021","NOF007","NLF005","NLM006","DLM009","NLM027","NOM017","NLM002","DLM005","DLF001","NLM017","NLM007","NLF001","DOF012","NOM009","NOM027","DOM008","NOF013","NLM016","DLM013","DLF004","DLM001","NLF008","NOM029","DOM015","NOM008","DLM014","DLM003","NOF009","NLF010","NOM020","NLF015","NLM028","NOM018","DOM026","DOM022","DOF011","DLM010","NOF014","DOM010","DOM018","NOF002","NOM012","NLM009","DLM020","NLM021","DOM005","DLF003","NLF013","DLM019","DLM022"
"COG0102",215,206,251,204,199,270,188,247,198,247,232,308,251,323,293,186,287,287,132,238,210,246,336,241,317,187,165,291,278,215,228,208,249,241,221,258,223,181,191,168,145,184,266,228,244,314,175,306,241,213,260,293,238,166,235,191,355,253,292,289
"COG0103",194,254,208,237,184,235,210,178,247,226,226,279,219,272,317,245,210,254,182,211,263,233,291,239,298,194,158,278,275,292,221,180,192,241,183,191,227,231,221,255,187,214,225,197,207,336,204,248,237,218,171,280,390,186,222,156,415,275,267,296
"COG0104",570,487,848,623,553,549,567,564,664,759,636,822,484,726,710,789,644,641,475,534,708,668,616,864,657,480,631,726,666,603,656,574,545,659,607,654,569,516,563,647,632,676,732,566,556,708,494,655,607,678,470,680,820,454,774,424,836,787,625,541
"COG0105",69,93,44,86,69,108,56,64,44,135,56,123,147,66,134,37,138,99,134,78,96,97,125,45,132,84,95,9,79,52,63,107,85,94,62,116,131,94,113,49,77,72,75,95,194,78,139,32,95,38,72,290,85,94,102,122,77,130,33,93
"COG0106",302,353,365,367,302,260,314,281,276,260,326,254,300,400,245,316,284,301,297,331,259,280,271,352,343,288,296,296,301,286,287,241,319,295,285,306,264,309,342,323,259,305,309,344,216,308,275,305,287,303,299,305,314,281,312,214,280,352,229,196
"COG0107",290,256,362,334,275,252,316,285,312,234,343,307,307,372,274,456,313,271,239,260,238,358,254,480,372,234,304,373,333,316,361,243,327,287,265,261,265,234,216,354,225,335,434,391,243,221,247,349,300,375,384,342,380,320,293,181,357,369,235,262
"COG0108",533,441,312,575,403,523,485,503,458,500,450,419,571,342,158,756,582,490,422,463,504,564,266,358,377,447,384,680,319,483,516,465,591,393,597,556,453,478,560,610,483,444,560,384,489,656,450,285,550,418,502,445,666,496,486,488,490,447,198,242
"COG0109",9,2,5,3,3,10,0,0,1,6,0,1,14,9,12,0,9,15,2,6,2,1,30,0,0,20,0,6,8,1,6,7,32,4,3,0,0,3,0,14,8,0,4,0,1,1,66,0,1,3,14,0,0,2,1,32,1,0,2,27
"COG0110",1503,1845,1140,1425,1882,2035,1323,1798,1176,1960,1527,1276,1728,971,855,475,655,1424,2355,1975,1318,1982,1385,833,1426,2336,1770,839,926,1256,1243,1381,1852,1386,1561,2061,1714,1741,2767,613,1584,1280,1067,1738,1360,1387,1633,1168,1608,1039,1782,1286,1682,1485,1380,2558,1024,1114,852,1218
"COG0111",987,754,869,851,708,728,818,862,784,934,675,704,969,826,634,828,569,874,632,741,759,840,701,798,2263,739,761,421,1526,545,997,1054,978,852,865,751,869,658,754,698,736,740,812,610,748,797,847,695,821,807,819,785,480,660,836,695,772,651,1101,807
"COG0112",494,493,508,512,580,437,476,483,570,463,625,525,522,367,373,667,669,525,425,428,432,573,385,517,1028,425,394,650,555,569,602,663,430,429,397,515,509,449,474,718,456,658,532,448,553,649,422,582,473,510,455,536,645,401,550,459,715,583,629,644
"COG0113",57,82,92,38,102,114,54,60,73,65,42,95,112,258,144,99,68,87,36,47,96,106,91,113,338,41,30,26,124,55,84,118,74,63,50,44,68,78,67,52,65,62,117,133,96,107,184,82,136,126,147,75,57,63,90,91,35,86,94,122
"COG0114",53,89,55,42,50,53,42,25,33,30,22,27,31,66,161,24,33,86,41,28,105,22,311,77,48,114,25,29,112,26,82,39,64,117,48,32,137,54,9,18,35,23,61,25,55,8,58,57,43,58,54,70,19,67,57,68,36,55,282,112
"COG0115",695,704,651,617,583,613,533,585,682,840,575,670,505,637,866,1048,909,666,621,565,654,627,601,674,740,566,545,610,768,694,653,628,664,725,664,695,689,619,648,638,581,601,711,507,724,824,551,716,535,794,573,669,734,581,626,497,619,555,610,439
"COG0116",341,322,370,391,354,311,403,298,287,397,318,532,449,431,599,446,498,282,209,359,381,294,431,569,228,236,414,319,458,333,393,305,467,458,287,461,283,274,211,491,258,514,595,428,472,395,376,435,403,354,427,437,485,327,475,444,454,542,433,398
"COG0117",375,425,322,354,390,397,372,417,486,431,402,314,385,285,157,626,426,369,254,271,412,383,276,362,508,338,316,511,255,429,432,439,409,380,435,431,359,346,355,615,415,316,439,223,373,502,380,275,448,440,368,314,566,359,400,339,428,386,175,160
"COG0118",247,268,279,261,232,176,244,221,215,245,278,200,263,331,191,335,246,257,208,180,200,254,220,267,290,272,232,266,261,309,250,256,250,245,236,217,245,249,293,278,177,200,269,231,190,247,242,231,225,225,196,288,332,194,206,144,295,286,171,165
"COG0119",1117,1065,1109,1011,1196,1063,1141,1089,1109,1077,874,1138,1018,1169,604,1313,1069,908,1092,1134,877,1148,617,1083,1110,1078,1196,1178,1168,1289,1213,952,1324,1027,1377,1124,834,1180,968,1512,891,1192,1382,1045,931,1106,1085,1216,1084,1136,1197,1195,1243,929,1149,867,1231,1358,937,885
"COG0120",61,42,37,96,75,137,18,103,51,49,47,16,46,269,265,4,19,51,153,87,31,50,314,35,149,123,148,8,56,27,49,61,100,37,58,46,75,66,45,58,71,68,54,51,88,6,67,27,56,17,136,21,9,122,45,178,19,38,29,151
"COG0121",0,5,6,1,0,9,3,3,1,3,3,1,13,6,11,1,11,11,3,1,3,0,20,8,3,9,1,5,9,1,1,2,6,2,0,0,0,1,1,6,3,1,7,0,0,1,14,0,0,1,3,0,4,0,0,8,0,1,0,3
"COG0122",94,92,118,141,85,76,78,87,97,42,98,138,67,98,125,94,44,122,34,43,216,104,65,177,107,41,119,36,263,64,124,83,107,198,61,65,59,36,58,50,75,239,191,236,72,39,80,240,85,143,101,123,70,50,129,38,165,146,258,338
"COG0123",30,26,22,20,16,26,9,19,30,15,16,18,18,112,47,3,16,29,8,6,15,19,80,6,4,8,14,2,52,15,35,15,12,12,20,23,12,18,14,33,30,4,13,0,65,0,51,9,46,26,22,29,1,22,14,5,1,9,6,9
"COG0124",627,680,588,594,602,539,578,595,712,627,607,644,516,675,682,716,635,613,489,523,576,590,657,530,677,557,494,601,703,631,649,577,432,659,607,581,621,562,607,636,610,592,586,648,550,596,481,696,628,610,571,690,803,545,659,488,770,575,715,884
"COG0125",85,45,179,86,88,104,86,149,99,79,76,118,112,182,212,87,26,161,35,103,70,99,257,106,343,39,65,26,200,91,155,87,95,133,79,88,86,40,113,75,141,75,112,176,91,91,123,168,134,100,81,155,76,38,157,52,217,115,305,283
"COG0126",482,432,563,427,424,395,483,490,503,528,457,589,514,569,545,608,628,512,309,343,456,443,530,535,496,455,427,572,626,555,575,475,457,530,394,521,504,422,362,605,379,477,512,436,508,436,439,558,554,587,395,548,612,388,511,439,683,452,690,655
"COG0127",292,308,286,252,270,246,346,246,306,297,338,405,361,381,405,367,372,362,279,334,358,249,478,370,371,263,279,408,305,317,321,266,336,333,219,348,329,299,273,344,209,361,328,349,321,333,288,487,280,327,245,372,360,237,332,211,459,447,383,425
"COG0128",460,454,541,589,439,412,497,420,469,443,448,491,443,551,469,500,742,492,368,328,560,497,364,514,562,367,398,483,527,378,549,481,355,478,402,566,438,438,495,663,401,504,519,552,447,597,462,474,565,495,390,469,463,375,500,339,535,509,597,421
"COG0129",821,1022,1165,985,782,616,788,661,871,788,818,731,650,613,955,983,850,640,635,653,1008,861,637,848,1163,900,759,833,1258,827,993,910,745,805,797,798,687,829,842,994,876,1087,914,806,816,1017,736,653,939,948,711,686,745,688,861,585,725,749,552,559
"COG0130",310,273,353,337,253,250,316,318,344,351,298,438,356,360,377,475,532,297,184,342,351,245,446,360,434,222,332,396,426,337,473,265,326,359,260,349,256,255,207,397,233,349,330,313,357,367,321,341,375,423,271,389,357,243,333,279,462,420,444,444
"COG0131",410,351,333,356,299,268,389,356,348,371,337,259,275,336,207,343,397,312,303,239,271,303,218,267,310,326,304,330,384,293,407,369,359,309,393,353,290,327,334,299,355,218,335,298,245,359,272,292,364,386,287,230,252,287,323,296,272,317,247,220
"COG0132",216,258,106,134,204,217,179,151,183,202,185,102,189,107,103,53,49,160,192,189,143,160,203,92,130,219,108,34,146,114,157,203,202,180,184,197,191,230,203,142,212,101,132,139,133,120,209,69,200,173,169,67,35,197,162,226,55,115,61,104
"COG0133",332,432,261,348,442,273,368,290,415,405,340,345,365,556,426,532,418,307,224,274,342,384,406,379,750,414,303,490,311,371,464,390,347,460,323,354,346,402,342,463,386,328,427,375,358,683,275,318,407,416,334,324,444,332,346,300,455,455,376,442
"COG0134",243,326,207,267,269,189,262,216,228,240,268,245,312,391,291,313,276,263,218,215,245,280,341,252,575,260,203,263,186,233,297,254,278,336,282,230,192,269,330,302,259,296,314,348,219,468,248,261,220,283,253,186,308,255,256,214,269,243,208,161
"COG0135",111,143,122,136,145,98,161,98,77,149,109,137,228,383,229,304,213,224,67,123,163,170,256,209,461,137,139,179,136,199,117,135,161,194,90,125,79,86,169,285,126,101,188,239,168,247,144,166,103,114,134,173,287,123,173,129,221,196,137,128
"COG0136",453,423,410,363,382,395,412,424,452,465,392,474,468,509,516,575,527,408,290,382,418,308,540,467,629,369,366,603,526,469,507,380,414,424,387,457,396,378,261,570,330,396,459,307,425,519,462,472,340,517,443,501,582,338,411,368,586,462,516,526
"COG0137",535,457,722,612,490,478,562,530,633,505,588,525,537,637,545,684,504,526,403,430,792,559,403,583,750,442,450,609,621,657,583,648,564,718,669,612,415,540,535,686,581,592,598,578,444,691,490,529,533,637,560,529,686,538,659,416,593,521,564,443
"COG0138",773,724,656,750,829,803,898,780,797,814,665,797,834,731,684,999,952,705,791,769,700,830,564,694,794,781,800,1209,794,920,883,936,827,915,740,931,733,738,877,950,919,682,765,673,817,755,573,547,759,776,723,781,1081,827,784,707,815,618,566,483
"COG0139",81,98,107,103,103,101,111,83,110,104,122,96,81,129,45,98,87,108,93,66,102,110,74,111,127,105,96,84,73,76,278,308,275,245,309,307,302,290,396,242,258,358,354,295,218,344,290,333,274,329,292,275,267,255,300,231,321,368,172,165
"COG0140",278,357,313,296,245,269,302,266,333,313,353,277,256,225,115,251,286,289,287,200,300,298,146,239,315,280,262,238,220,184,226,288,259,261,308,269,275,303,400,225,213,248,279,303,213,285,258,269,267,324,280,268,234,248,255,214,303,293,148,174
"COG0141",416,475,509,460,453,347,479,422,506,474,452,403,445,497,332,547,378,440,342,346,368,464,351,513,567,419,411,495,527,458,511,452,439,505,434,482,398,366,428,555,382,440,493,477,350,533,329,383,406,437,439,403,473,473,442,379,480,434,363,300
"COG0142",544,620,532,656,664,603,751,630,674,692,606,683,926,516,496,1060,988,744,581,534,565,716,789,566,645,789,615,1119,601,787,763,742,811,702,672,785,582,632,774,845,679,557,627,568,784,1172,683,487,647,611,663,700,1192,680,584,650,917,646,564,464
"COG0143",909,642,794,920,779,768,973,799,810,584,771,1011,917,934,907,1080,1194,831,585,818,906,765,710,916,1105,621,653,1139,1068,868,1028,821,813,766,860,843,613,623,704,917,791,880,941,841,880,1102,731,1000,934,747,784,848,974,595,944,537,984,919,1205,1018
"COG0144",622,670,824,599,683,516,646,630,662,620,691,676,608,1182,1022,595,538,596,482,546,782,570,819,915,538,540,557,551,702,519,659,489,624,686,543,686,468,596,584,717,489,896,745,809,696,539,630,670,712,826,735,692,558,495,759,469,776,868,900,833
"COG0145",65,44,73,32,50,37,35,24,29,34,54,72,35,169,83,15,38,52,65,46,64,49,192,23,46,37,23,2,50,43,47,47,22,45,55,26,57,43,13,42,47,41,49,19,94,13,36,31,95,23,50,38,22,25,39,64,45,26,38,55
"COG0146",16,0,1,1,11,3,11,1,10,21,1,6,11,1,0,10,0,9,1,13,11,8,0,7,13,2,3,2,19,21,1,7,0,11,4,14,4,4,1,3,3,11,14,3,10,4,7,6,4,5,12,7,3,0,10,0,6,5,6,8
"COG0147",199,297,201,214,274,193,263,216,259,257,257,221,226,164,251,176,270,192,259,194,282,232,191,192,261,283,185,239,150,294,723,723,786,684,724,624,665,862,913,724,703,607,751,814,593,1104,624,610,540,723,617,484,531,715,589,630,537,549,390,434
"COG0148",254,221,198,225,241,245,236,169,299,185,200,261,192,236,220,162,231,221,147,197,213,230,302,240,197,252,166,149,183,205,659,779,668,666,668,633,643,568,489,579,889,653,684,612,578,402,559,724,778,808,809,613,764,681,589,531,691,836,547,653
"COG0149",113,113,134,135,131,120,121,113,136,104,115,116,99,132,151,65,33,142,95,108,125,120,149,114,174,102,121,35,136,88,391,347,425,333,375,374,351,309,289,220,301,386,432,326,255,247,311,390,409,322,378,341,162,348,315,324,359,389,515,484
"COG0150",493,497,493,455,430,375,474,452,538,478,443,549,466,540,599,497,686,442,314,391,566,431,448,569,552,364,398,468,589,446,520,440,425,445,423,500,443,434,335,575,412,507,586,445,533,360,417,468,525,563,387,468,491,421,555,413,488,537,452,404
"COG0151",461,508,478,475,454,358,483,421,562,509,483,518,430,610,535,618,673,414,249,454,572,397,415,497,544,418,447,570,530,431,555,428,478,582,438,545,364,431,346,694,446,578,610,482,479,610,456,457,477,645,435,461,567,415,544,334,554,581,483,400
"COG0152",511,523,437,390,413,424,465,404,501,465,418,481,340,419,493,419,546,486,271,372,464,365,349,420,349,381,364,431,458,421,394,414,375,444,418,488,402,413,335,447,366,429,413,347,423,352,333,426,512,487,386,468,546,417,475,350,440,440,334,333
"COG0153",470,544,709,590,452,426,613,472,564,541,552,859,494,380,510,647,621,416,432,547,546,529,481,607,641,391,549,531,535,556,482,405,402,620,507,543,396,524,607,601,454,588,521,542,481,576,505,519,487,626,502,567,704,458,595,345,588,520,575,464
"COG0154",186,175,174,224,193,161,173,184,131,113,245,426,125,941,638,200,78,244,61,159,152,245,509,478,680,95,256,79,461,188,177,145,182,289,90,182,150,97,143,111,143,256,361,255,232,148,189,497,252,337,270,274,158,93,288,111,385,400,391,576
"COG0155",26,51,59,25,51,50,13,15,13,31,18,7,68,68,167,17,36,81,52,27,43,23,195,59,86,60,24,4,77,41,62,28,59,24,12,31,21,42,23,39,27,49,57,23,41,22,156,15,98,17,45,11,8,8,16,85,19,28,11,42
"COG0156",1499,967,710,1314,947,844,1162,842,1395,1145,1000,629,829,162,99,466,765,1215,990,702,1142,720,410,328,171,1019,582,684,554,721,950,906,1457,710,1308,1047,923,1243,1124,778,991,510,663,615,960,858,1055,466,1103,967,641,489,635,964,1050,928,469,567,599,556
"COG0157",382,380,232,331,352,391,404,321,358,410,356,419,411,498,186,393,524,386,294,263,307,348,182,346,431,346,249,468,350,337,372,358,337,334,360,370,319,477,310,451,346,307,314,397,329,404,339,270,427,385,337,306,356,307,345,266,435,329,214,210
"COG0158",24,17,17,20,8,24,12,20,16,30,19,14,26,87,21,0,18,30,6,4,22,17,26,10,3,16,6,11,19,4,6,7,12,0,2,8,26,11,5,12,2,1,15,0,17,3,31,3,5,9,8,8,7,5,7,5,0,5,1,3
"COG0159",101,102,51,95,104,46,89,62,79,89,75,89,103,113,88,110,94,101,97,105,70,115,106,98,183,103,65,133,101,118,289,243,276,332,264,254,241,256,295,378,306,236,297,353,211,438,245,266,219,288,282,231,356,248,295,255,315,308,313,215
"COG0160",34,13,42,17,40,61,28,45,30,42,24,85,119,314,88,51,30,101,23,10,47,87,57,52,452,23,44,10,84,50,82,76,78,37,18,28,27,24,47,50,27,40,49,83,68,89,267,69,89,228,53,43,50,26,43,63,160,80,42,92
"COG0161",495,518,257,423,472,371,409,464,556,510,394,215,386,219,119,80,93,255,397,337,360,336,218,158,292,491,292,22,270,261,502,475,335,315,506,474,368,544,415,250,496,239,349,235,375,202,367,197,470,469,389,121,44,509,357,518,56,194,129,177
"COG0162",560,482,505,487,539,516,572,508,568,548,499,620,513,487,660,656,739,463,279,397,585,515,688,568,608,499,532,751,649,629,622,624,482,588,533,556,542,426,453,595,572,484,543,464,541,701,469,531,581,586,379,600,639,479,567,321,741,591,621,679
"COG0163",84,37,61,35,27,42,28,24,44,36,16,12,48,43,51,34,31,75,29,25,13,69,106,22,167,18,16,8,65,18,68,79,40,30,35,39,62,41,42,38,43,33,15,10,50,46,102,33,64,25,49,42,6,29,34,55,11,15,23,46
"COG0164",298,314,306,305,252,256,310,292,272,285,310,321,277,324,321,355,381,224,230,263,309,292,429,324,334,266,255,396,320,285,325,252,330,321,303,280,266,254,277,310,257,298,285,268,321,404,262,304,299,266,298,322,325,209,291,223,456,357,381,364
"COG0165",543,502,636,548,519,600,576,475,577,488,546,547,635,760,575,895,790,555,393,510,684,587,456,610,761,535,599,910,692,604,656,649,649,621,492,554,500,560,459,785,611,585,664,464,535,697,545,589,522,712,561,661,798,635,591,529,666,784,649,435
"COG0166",667,631,694,643,667,588,651,602,704,585,688,652,710,778,828,665,673,634,487,534,716,620,699,758,966,614,556,757,662,569,709,665,542,576,617,713,605,623,599,635,572,692,741,611,629,698,595,702,701,804,558,619,579,587,693,518,551,722,894,638
"COG0167",785,719,584,719,649,765,685,742,678,819,612,608,569,459,612,303,545,665,681,653,552,640,664,436,844,769,578,316,633,422,843,599,956,640,690,758,787,775,720,436,639,518,652,598,595,546,666,525,751,683,686,479,261,657,728,705,439,683,483,468
"COG0168",1404,1313,1403,1325,1255,1136,1261,1254,1457,1382,1405,1194,1154,1508,1510,1231,1019,1331,1358,1126,1632,1316,938,1403,1209,1320,1308,752,1302,998,1372,1324,1437,1314,1279,1329,1345,1373,1466,1424,1172,1629,1364,1431,1035,1122,1167,1267,1215,1428,1219,1345,1002,1261,1370,1079,1194,1221,1465,1123
"COG0169",431,419,568,363,322,397,375,392,431,393,404,491,414,487,603,467,501,441,308,282,380,428,437,648,524,408,345,411,591,382,389,368,478,424,285,372,396,323,299,455,314,410,452,408,446,410,592,376,388,422,404,461,485,321,426,297,490,423,560,375
"COG0170",2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,1,0,0,0,1,0,0,18
"COG0171",705,510,738,734,653,514,748,639,688,644,553,779,771,553,548,881,926,777,412,552,614,603,598,686,758,498,646,607,819,751,838,870,426,706,507,786,553,463,527,870,696,649,617,604,733,785,490,801,757,632,424,755,922,530,843,406,898,669,890,653
"COG0172",532,513,744,487,531,492,619,533,507,452,502,721,638,644,807,682,641,584,356,406,579,604,686,818,889,400,504,529,721,493,602,594,591,564,501,581,475,443,533,605,479,569,674,696,559,476,550,707,507,579,495,655,587,474,618,370,758,676,785,829
"COG0173",781,711,619,729,796,620,779,836,715,748,635,958,622,1008,910,699,787,685,582,684,598,699,778,795,998,520,562,679,1195,718,901,689,678,965,592,799,623,666,601,597,675,699,855,937,817,673,527,1009,851,849,898,893,680,624,856,540,1087,1003,1003,1154
"COG0174",470,349,485,446,375,416,483,487,351,305,397,316,285,709,685,270,116,442,279,356,435,418,869,527,826,358,404,95,596,211,396,356,364,455,406,308,329,279,336,258,401,463,464,397,276,224,364,353,321,402,599,420,148,382,436,219,361,311,449,397
"COG0175",573,501,420,386,336,313,430,314,415,460,437,363,405,252,167,86,343,415,527,209,413,389,109,349,106,441,280,66,219,247,472,373,468,305,357,328,323,514,721,203,259,756,580,512,318,128,422,344,446,349,377,275,142,404,398,383,228,367,415,395
"COG0176",351,335,208,269,311,323,155,201,329,271,270,219,214,326,481,124,110,284,265,372,363,381,446,356,593,299,242,59,257,169,177,325,259,268,278,206,258,293,300,151,265,234,222,236,208,135,332,279,261,327,347,185,58,266,236,310,191,215,230,193
"COG0177",331,343,346,310,306,302,336,335,281,278,276,314,287,432,363,339,369,362,225,293,364,321,370,348,319,291,316,332,353,296,346,284,272,304,316,370,303,303,292,336,325,344,338,326,320,295,269,374,354,290,348,367,375,223,308,273,445,350,396,431
"COG0178",1791,1525,1576,1797,1662,1409,1755,1748,2001,1806,1458,1839,1677,1689,1305,2509,2741,1828,1396,1182,1700,1514,1530,1725,1714,1672,1426,2413,1748,1815,2245,1924,1453,1700,1549,1996,1775,1725,1341,2592,1730,1573,1666,1365,1902,2107,1458,1718,1694,1883,1307,1836,2388,1786,1926,1251,2088,1770,1909,1799
"COG0179",245,250,305,246,197,233,211,226,303,260,245,203,272,90,94,387,372,289,147,148,326,224,216,134,338,280,211,279,221,287,268,245,251,182,239,171,253,227,174,318,191,208,178,95,236,326,311,139,226,257,223,192,294,230,170,191,278,198,125,127
"COG0180",489,553,511,495,510,444,529,498,521,402,579,555,568,562,607,634,666,564,406,409,562,504,709,601,576,438,469,570,485,529,545,493,530,415,469,495,491,535,533,592,425,520,538,662,502,472,540,598,542,535,428,561,664,442,491,448,651,526,601,641
"COG0181",71,87,92,40,77,81,66,38,41,42,63,66,104,221,156,49,46,71,31,54,103,97,148,106,142,54,51,10,78,74,85,44,81,29,42,64,56,64,40,37,65,118,139,181,121,30,116,92,123,131,118,59,56,46,102,99,66,98,88,138
"COG0182",99,54,62,61,56,87,71,75,45,54,89,89,37,122,110,29,29,112,25,116,72,61,113,57,15,59,32,38,212,63,120,80,40,140,60,81,160,103,20,30,43,14,76,18,82,4,92,130,95,50,23,125,26,78,79,77,65,68,88,145
"COG0183",213,115,309,205,133,164,153,137,145,113,167,196,123,49,361,131,97,316,81,219,225,150,432,290,148,136,162,50,300,128,122,132,259,126,151,128,126,146,73,157,160,272,238,131,154,169,433,261,192,241,238,199,77,135,239,171,265,199,172,221
