"","NOM008","DOF008","NLF009","NOF005","NLF001","DLF001","NOM014","NLM031","DLM006","NOM026","NOM007","NOM009","DLM014","DOM016","DLM018","DLM008","DLM024","NOM001","NLM029","NOM019","NOF014","NLM025","NLF013","DOF009","DOM013","DLM009","NLM026","DLM002","NLM002","DOM022","NOF013","DOF007","DOM019","NOM017","DLF013","NLM028","DOM024","NOM002","NLM006","DOF006","NLM008","DOM003","NLM007","DLF008","NOM012","NOM016","DLF006","NOF008","DLM027","DLM011","NLM016","NOM029","DOM008","NOF007","NOM015","DLF005","DOM010","NLM032","NLM023","DOM005"
"COG0102",217,251,221,219,241,152,222,237,257,305,399,237,212,212,277,273,163,199,285,302,317,317,240,283,286,325,290,311,277,252,177,209,214,202,262,193,231,252,226,137,274,260,193,203,301,190,342,267,291,202,258,262,203,209,186,274,227,290,254,179
"COG0103",180,253,230,237,220,165,268,209,262,282,301,283,197,238,235,268,134,266,217,275,271,321,240,230,291,243,251,261,197,229,171,191,200,258,227,202,220,185,216,183,256,284,277,166,267,202,269,252,272,233,264,188,195,237,194,261,201,254,234,150
"COG0104",631,726,581,670,730,421,495,689,620,622,706,818,656,567,862,699,352,777,808,784,658,813,746,710,758,706,679,688,674,576,575,404,655,765,704,668,697,698,523,428,867,635,737,349,710,646,561,615,827,658,660,553,460,666,628,662,633,673,520,350
"COG0105",60,22,85,92,80,136,106,34,85,106,184,32,117,146,121,23,99,31,92,64,30,43,105,134,78,66,61,86,122,177,81,163,53,46,57,60,57,60,149,146,60,76,90,112,302,65,67,68,68,120,17,92,99,83,105,108,80,45,79,121
"COG0106",283,253,320,348,272,276,294,384,285,281,222,369,322,310,324,350,151,349,319,335,314,329,354,282,246,418,259,278,300,231,286,265,305,323,311,288,312,331,276,256,293,293,264,211,310,336,291,278,311,284,272,250,287,366,346,285,322,320,263,199
"COG0107",241,313,293,380,327,212,285,443,288,273,246,440,284,293,342,478,238,426,355,365,334,365,362,238,314,417,365,336,298,250,341,207,331,436,345,317,300,458,299,224,454,352,233,195,340,331,289,306,371,226,415,304,227,316,362,276,284,385,266,184
"COG0108",563,231,558,515,548,430,454,598,472,372,428,420,582,616,562,365,178,623,550,522,254,533,428,467,388,373,394,452,607,514,388,406,504,803,379,442,417,484,547,471,435,522,474,375,389,516,499,534,494,575,744,589,475,448,593,454,496,325,499,496
"COG0109",3,10,0,1,0,6,3,0,0,40,1,1,0,10,0,0,150,1,0,4,0,4,0,9,2,5,1,1,11,1,1,13,0,0,4,4,0,0,15,3,5,71,2,17,0,0,20,2,0,15,2,32,16,0,4,1,0,2,8,37
"COG0110",1593,846,1763,1406,2004,2227,1881,1732,1113,1166,975,837,2042,1511,1042,1685,760,476,1189,1178,1196,1058,1143,1772,1244,997,1112,1686,674,1339,1821,2349,1573,509,1442,1220,1792,1116,1701,2456,1453,672,1397,1859,1275,1320,2048,1569,1021,1342,849,1888,2267,1557,1363,1292,1587,1374,2136,2507
"COG0111",800,961,685,753,785,648,755,907,671,736,633,785,744,740,1189,897,1148,564,693,1062,653,777,646,1085,947,761,966,877,581,856,739,714,889,862,891,757,742,929,1074,633,731,868,741,788,750,818,963,911,929,760,410,1001,773,671,829,930,811,674,671,760
"COG0112",402,533,479,499,615,418,483,478,553,468,578,510,525,522,654,511,184,752,562,659,553,660,584,541,554,429,566,639,674,571,408,370,506,704,550,653,459,616,521,379,578,561,422,394,563,481,461,544,606,422,685,504,443,595,477,622,478,478,418,465
"COG0113",51,130,57,62,89,44,91,85,91,262,73,98,67,103,103,74,198,422,124,115,98,44,95,87,74,266,60,156,53,97,23,41,61,96,128,69,74,160,109,54,40,143,99,120,64,47,108,65,93,66,28,87,47,46,44,119,120,135,100,96
"COG0114",48,84,22,34,15,38,82,65,27,84,21,79,26,83,86,56,206,29,31,143,62,68,55,73,39,66,82,26,41,45,20,60,62,21,26,17,25,54,35,46,26,112,63,26,43,32,78,56,312,58,35,86,131,24,59,38,33,44,41,64
"COG0115",625,520,623,611,603,635,722,580,619,617,732,622,650,606,706,727,496,486,641,740,671,646,515,728,749,637,689,693,858,744,560,594,599,1001,702,591,632,603,551,554,692,622,662,549,662,525,684,668,578,706,643,662,569,609,585,568,540,603,601,506
"COG0116",319,542,388,419,297,209,337,412,416,457,621,555,507,416,480,370,417,366,483,480,450,621,525,365,336,405,504,380,505,507,438,305,382,421,355,486,332,440,449,310,511,331,367,223,468,399,287,365,443,320,266,467,272,343,387,501,367,510,276,420
"COG0117",471,253,326,276,417,277,453,411,363,391,257,362,414,400,384,333,140,614,418,427,262,527,360,421,351,269,262,422,390,378,326,377,334,638,350,354,345,443,404,293,414,405,393,360,311,388,332,377,540,418,494,442,369,407,371,358,475,308,392,348
"COG0118",245,225,194,273,267,197,270,289,278,211,211,295,217,256,288,300,138,329,237,295,256,311,304,281,280,373,203,252,220,161,217,194,247,354,262,222,268,226,272,185,299,241,227,194,275,243,252,198,274,331,284,281,273,252,254,296,208,253,231,123
"COG0119",1343,891,909,1186,1082,1123,1093,1106,1161,957,859,1119,1132,1086,1260,1168,800,1545,1665,1208,1224,968,1334,1161,853,1183,1217,1223,1166,909,1208,890,1303,1294,1096,1136,1216,1367,1030,930,1334,873,928,733,1177,1126,942,1049,1038,1005,1147,1273,1068,977,980,1150,1077,942,1024,854
"COG0120",52,163,62,74,43,136,34,46,27,111,15,35,43,86,33,31,133,18,41,26,39,81,40,79,118,283,22,28,26,68,50,45,12,3,12,22,6,6,15,35,10,19,11,45,9,8,28,10,64,9,2,39,43,20,32,7,14,13,45,66
"COG0121",0,14,3,1,2,4,3,1,1,84,2,4,0,6,9,1,98,3,1,5,1,6,3,6,0,7,4,0,12,0,0,4,2,1,4,4,2,2,9,10,3,40,6,11,2,2,10,0,1,8,1,24,11,1,2,3,0,14,16,29
"COG0122",82,144,102,171,98,36,90,164,163,195,143,170,77,84,141,154,185,104,157,188,218,85,122,71,286,115,203,162,33,73,103,111,93,120,199,241,117,178,76,92,205,70,220,126,143,85,210,214,105,64,30,120,49,122,129,232,96,214,77,45
"COG0123",23,4,14,12,25,12,26,3,14,41,8,5,23,38,5,8,0,6,26,9,9,7,6,11,26,128,10,18,15,70,14,19,11,2,10,4,18,5,10,10,1,9,20,37,26,8,64,17,2,16,0,17,12,16,12,4,37,22,33,1
"COG0124",629,579,624,634,571,507,667,545,661,511,770,584,629,659,681,602,298,607,641,702,676,682,571,539,744,707,599,641,664,574,491,530,656,728,787,603,640,437,528,548,507,557,626,483,680,642,570,705,779,537,562,430,600,608,624,604,602,622,562,501
"COG0125",75,221,140,106,92,25,44,127,68,181,133,104,90,61,153,222,136,77,241,220,165,184,140,125,227,197,233,150,36,69,71,24,109,83,176,66,81,134,99,26,44,127,90,88,145,100,162,173,206,73,34,98,40,77,98,219,126,171,94,72
"COG0126",443,548,405,452,442,358,495,520,559,467,649,574,584,456,657,542,337,617,640,636,544,562,533,507,715,589,712,496,642,526,414,434,502,605,531,487,443,449,492,340,511,452,480,366,544,449,468,599,693,479,546,430,412,427,420,635,555,546,432,459
"COG0127",233,406,317,300,285,272,299,300,422,387,472,393,316,345,343,414,219,313,288,364,453,393,403,355,366,410,373,354,384,299,287,247,283,343,347,330,297,302,398,259,401,440,372,238,371,302,336,320,417,281,380,318,243,360,277,482,276,441,298,222
"COG0128",419,482,464,519,479,363,418,451,471,548,446,535,568,520,594,480,288,511,553,657,467,525,504,541,509,589,492,450,687,417,417,313,502,465,516,519,419,540,439,468,415,456,582,371,451,522,494,573,452,419,520,377,350,424,518,428,528,507,420,338
"COG0129",789,793,735,812,859,719,1090,761,769,896,517,818,761,1007,946,742,873,937,657,815,642,814,813,653,684,567,769,681,883,766,822,677,802,972,929,1071,782,1131,680,818,705,942,1022,766,659,751,773,753,755,844,835,684,913,808,989,652,1016,852,620,607
"COG0130",264,426,271,297,252,210,304,369,453,343,469,334,342,340,436,386,241,460,420,424,383,446,389,343,474,367,443,371,494,358,297,214,326,480,377,334,270,353,329,261,306,394,358,224,415,348,318,387,469,292,396,338,228,335,345,453,387,422,242,263
"COG0131",400,188,278,319,298,315,324,333,322,243,212,272,335,303,346,379,153,308,297,329,291,303,320,305,231,298,270,265,427,263,306,255,385,364,340,269,353,279,287,289,274,284,262,196,236,381,308,316,299,345,323,319,293,308,343,265,361,260,251,313
"COG0132",161,72,146,135,170,195,233,153,92,147,79,97,181,203,119,157,259,44,92,142,90,107,120,134,122,127,94,102,62,162,126,246,190,55,158,91,199,214,182,140,79,139,140,205,76,169,177,126,133,213,29,202,216,162,154,130,193,95,228,178
"COG0133",340,417,258,347,382,205,409,391,356,328,279,405,356,408,460,368,334,489,318,425,300,531,440,343,290,531,290,397,385,359,309,305,300,539,392,296,345,515,366,309,364,519,353,243,318,382,267,329,459,340,514,374,382,313,325,368,439,424,272,281
"COG0134",234,322,214,297,296,250,352,240,284,292,181,281,248,251,308,242,187,307,228,325,241,391,281,279,193,361,215,300,280,199,188,221,268,293,272,273,276,309,332,263,302,417,239,193,198,275,227,242,322,241,289,283,285,274,253,254,225,302,209,199
"COG0135",109,249,144,150,179,86,160,175,189,231,99,203,119,123,257,167,201,318,144,200,151,225,189,148,124,340,138,229,190,130,148,105,152,305,139,99,117,211,243,111,198,230,164,137,186,175,114,141,253,129,170,201,125,115,123,176,94,217,117,107
"COG0136",142,174,140,95,103,87,137,152,137,165,168,159,163,123,174,168,164,176,175,161,149,230,193,143,117,202,186,159,166,148,402,383,447,556,399,404,437,375,437,308,387,566,472,295,479,387,413,481,617,435,622,421,357,404,366,535,381,490,391,337
"COG0137",675,572,501,626,588,375,518,531,546,496,395,627,564,580,622,489,355,688,580,632,525,642,555,507,475,611,578,480,434,449,485,437,541,673,563,642,566,636,538,544,556,581,815,472,535,557,499,530,568,636,649,567,432,504,645,582,572,626,493,411
"COG0138",737,654,720,729,847,786,745,782,948,667,820,733,897,762,753,697,317,978,646,812,580,831,580,735,650,733,672,761,1051,831,801,803,725,1015,710,678,823,645,850,798,679,836,681,563,787,890,758,743,881,738,1128,857,857,702,771,598,801,640,834,770
"COG0139",295,247,328,324,341,271,325,327,296,286,229,338,284,309,306,334,117,261,271,261,335,240,360,306,275,299,239,331,309,228,258,285,291,262,255,340,326,385,273,254,437,215,318,223,298,305,296,275,279,347,252,301,252,385,282,303,261,311,258,236
"COG0140",273,171,337,269,315,272,371,277,235,182,228,236,264,287,235,274,113,276,188,227,262,161,307,256,284,198,269,309,277,217,233,273,276,242,238,243,313,297,276,264,254,198,301,193,276,298,272,278,209,371,218,259,246,376,256,251,244,249,256,251
"COG0141",405,389,415,481,444,331,487,410,435,320,325,492,461,458,488,510,234,562,413,508,355,427,415,430,445,542,381,412,419,376,404,375,463,542,450,406,479,454,466,351,506,516,370,298,448,499,385,434,468,450,543,478,408,441,395,444,415,450,309,383
"COG0142",668,556,738,616,725,620,609,624,859,556,866,594,722,779,745,601,359,989,493,709,488,1130,630,717,569,587,599,749,998,816,651,655,639,1064,569,620,676,428,911,616,675,1015,551,461,665,745,611,634,925,718,1104,810,770,569,661,721,661,548,671,693
"COG0143",942,1074,732,899,821,600,682,850,1008,861,951,864,873,846,1076,769,432,951,1023,967,1005,1020,858,914,1101,921,1080,827,1208,846,710,518,950,1052,963,913,781,973,906,693,693,967,970,503,797,1057,796,984,989,744,1172,882,688,777,907,987,969,995,789,530
"COG0144",529,919,678,665,565,512,715,851,585,738,830,958,698,661,753,637,636,520,888,716,688,835,812,546,754,1119,821,682,585,633,599,493,684,672,732,880,618,888,567,618,607,618,735,528,674,666,614,841,792,599,543,621,524,756,659,807,636,1085,538,488
"COG0145",57,18,33,55,47,68,47,35,35,36,24,27,36,98,9,47,274,51,60,61,31,10,17,12,36,194,95,40,47,93,20,76,51,16,42,40,33,194,34,80,6,55,59,152,30,49,78,55,17,39,7,24,44,63,28,17,81,81,34,64
"COG0146",3,2,8,3,8,1,2,2,8,13,4,12,17,15,6,17,33,3,12,10,12,5,6,2,2,0,4,12,0,10,4,24,13,5,0,16,9,16,10,6,2,8,13,12,3,12,11,6,0,8,4,1,0,4,0,8,8,15,1,0
"COG0147",693,530,553,651,736,756,889,672,712,542,603,552,610,701,578,640,559,584,472,584,559,696,551,642,613,484,422,645,826,572,572,744,620,558,663,594,738,614,638,693,742,710,719,536,479,714,502,608,596,771,611,760,882,728,650,513,607,550,595,635
"COG0148",680,649,649,579,779,363,622,662,663,620,880,726,636,677,733,684,674,656,855,571,720,623,773,663,636,735,823,578,665,582,570,432,717,513,605,679,703,706,543,468,505,483,650,417,666,664,649,706,694,568,466,673,795,672,658,771,744,755,754,485
"COG0149",379,412,360,300,347,235,318,356,315,403,281,353,344,313,451,436,306,165,405,371,426,246,389,359,386,417,476,324,98,261,332,280,364,182,424,420,317,352,325,279,346,275,320,328,367,384,382,451,373,307,114,399,316,408,352,440,419,410,336,331
"COG0150",449,502,346,435,404,322,473,513,578,440,533,522,514,520,613,535,286,513,478,577,496,463,500,530,486,595,512,502,649,517,383,419,492,494,508,548,367,461,430,402,476,408,538,350,482,450,397,483,624,494,483,449,410,465,472,438,536,452,369,373
"COG0151",455,569,385,471,417,266,502,469,528,489,532,532,501,503,553,474,317,537,481,558,443,611,556,511,480,615,504,502,659,522,436,379,527,556,512,572,514,506,412,448,467,516,594,353,443,497,362,439,635,513,590,451,379,475,499,535,522,525,361,322
"COG0152",150,151,111,146,121,91,179,138,173,130,152,151,151,150,175,138,82,167,142,169,175,149,153,144,124,133,149,160,173,138,388,355,478,385,445,391,400,375,378,339,348,308,460,312,480,435,410,446,458,397,433,351,428,437,440,466,495,420,437,325
"COG0153",510,619,544,649,507,492,544,577,592,439,959,537,526,503,513,610,272,613,577,573,522,621,559,466,498,383,582,562,602,412,190,146,157,214,219,211,221,202,156,157,186,183,184,104,191,213,149,186,163,200,169,143,128,170,201,185,170,185,148,123
"COG0154",101,523,184,247,250,65,154,254,320,304,325,431,167,272,381,301,91,217,493,468,530,193,394,169,510,877,399,298,96,231,235,73,235,187,284,263,239,407,171,77,243,241,151,144,278,197,277,348,633,74,65,160,82,276,188,420,277,448,167,108
"COG0155",14,121,22,60,24,47,57,34,13,213,18,52,29,61,101,29,284,773,21,30,9,17,18,40,53,87,10,8,24,34,23,41,19,13,26,49,21,124,58,86,17,123,57,95,8,19,54,12,102,33,11,72,59,19,27,22,86,70,45,77
"COG0156",1317,208,728,1214,770,963,990,863,783,407,745,343,1050,1230,517,641,365,514,426,669,457,579,610,968,1067,161,518,517,829,954,212,498,372,137,218,148,319,129,270,393,150,190,394,281,167,397,310,264,144,319,210,506,367,328,414,154,365,122,291,293
"COG0157",411,249,275,375,339,256,405,342,415,311,413,366,347,307,376,360,261,339,322,339,258,430,350,364,334,476,320,432,528,341,279,323,352,385,391,302,412,347,386,339,313,346,302,277,301,333,354,310,310,387,419,357,360,326,345,380,398,329,385,249
"COG0158",6,13,13,11,10,4,15,3,4,112,9,7,12,43,2,7,151,3,10,28,7,11,17,28,17,78,2,7,26,36,4,13,8,3,6,7,16,3,34,19,3,45,15,14,18,19,39,4,11,22,10,34,19,18,20,9,15,8,25,19
"COG0159",251,262,221,309,292,252,290,257,285,258,221,287,272,270,338,341,235,360,235,270,267,410,278,231,205,379,259,291,323,217,216,310,297,314,298,252,280,363,264,257,405,334,243,185,209,284,210,262,322,254,440,262,317,247,281,263,245,260,207,247
"COG0160",21,204,18,35,88,24,10,100,130,213,182,63,32,67,112,132,163,36,207,82,56,66,98,57,45,299,130,239,40,44,55,17,57,38,70,34,76,108,120,24,12,171,41,23,44,28,76,146,175,35,7,81,29,28,25,130,100,147,50,70
"COG0161",585,124,301,275,316,413,512,343,144,187,143,130,461,459,162,341,249,79,166,214,181,187,224,316,296,203,175,193,87,388,331,463,383,104,342,244,373,313,348,512,133,121,395,349,122,443,249,297,170,441,25,322,496,421,411,150,480,153,370,478
"COG0162",513,600,484,522,483,282,534,506,645,493,644,596,569,468,555,514,329,737,621,569,508,678,625,504,744,480,676,523,701,535,497,365,458,641,562,501,590,520,527,387,490,626,552,388,565,530,453,609,645,488,754,527,507,486,505,602,574,559,490,313
"COG0163",47,60,36,30,86,25,33,47,19,69,15,28,36,51,19,24,178,26,58,32,24,13,10,54,85,44,24,58,34,59,16,27,22,38,51,36,29,48,46,23,17,85,18,102,42,24,108,73,43,28,10,37,16,34,34,34,62,46,44,51
"COG0164",283,295,280,279,258,238,287,349,323,288,364,301,284,273,362,328,138,330,316,346,320,366,363,324,438,306,344,308,426,326,246,275,316,343,287,324,317,267,294,261,345,331,280,237,337,307,295,352,319,315,369,329,251,296,317,356,313,343,282,226
"COG0165",520,524,526,529,584,401,504,532,643,624,371,628,579,632,763,554,406,836,498,686,566,783,725,557,521,782,556,611,792,528,601,549,531,877,572,576,562,717,668,427,478,772,692,492,672,543,469,435,788,526,883,635,530,571,547,569,529,573,622,522
"COG0166",613,733,611,695,594,518,646,638,639,735,744,804,621,636,780,698,514,644,731,776,680,758,724,686,797,769,704,601,650,636,542,459,660,660,725,708,655,773,733,538,611,642,737,435,610,653,615,680,722,617,766,580,589,676,699,661,788,667,554,466
"COG0167",733,647,658,667,633,711,770,753,530,507,592,421,745,715,858,714,411,279,672,642,570,441,657,938,585,481,589,498,544,582,546,823,757,324,704,587,681,571,583,701,489,577,586,600,468,696,689,701,564,748,318,878,725,608,664,612,798,571,764,694
"COG0168",1261,1460,1333,1453,1268,1345,1304,1363,1141,1155,1061,1395,1308,1310,1426,1274,693,1151,1141,1590,1302,912,1241,1360,1254,1577,1325,1229,1008,1045,1228,1369,1299,1255,1443,1535,1359,1414,1147,1264,1322,850,1587,1254,1303,1256,1263,1263,1282,1549,739,1378,1261,1405,1358,1238,1200,1480,1199,1049
"COG0169",319,506,390,414,401,306,392,404,398,588,464,606,378,465,612,492,572,482,440,474,377,497,412,453,488,486,492,488,538,433,290,355,347,437,487,436,391,594,433,277,561,564,417,353,476,376,477,396,449,381,423,463,430,441,363,440,381,530,395,286
"COG0170",0,0,0,0,0,0,0,0,3,0,0,9,3,0,0,0,0,1,8,2,2,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0171",517,551,599,607,616,431,517,756,656,448,778,682,734,569,835,707,247,1030,800,791,774,646,702,723,725,498,742,682,895,741,689,381,686,912,743,645,687,777,718,523,542,641,634,448,760,743,750,754,881,510,608,423,481,564,708,658,806,738,519,458
"COG0172",540,835,533,609,580,359,492,561,676,648,780,857,590,549,754,646,317,681,669,744,698,641,632,618,651,652,784,701,628,550,535,365,539,687,595,621,565,655,652,362,520,539,616,355,742,650,516,585,704,496,568,554,444,448,491,770,502,710,501,330
"COG0173",580,714,613,773,700,589,724,785,976,642,1107,751,825,635,937,882,354,681,1215,936,1006,899,946,598,1062,1015,1150,895,855,826,578,631,864,709,1007,666,705,978,689,563,685,650,566,469,837,817,710,1074,815,590,745,641,540,647,691,964,896,1008,633,545
"COG0174",355,861,396,465,421,284,325,567,249,513,277,560,315,381,573,512,650,280,389,492,343,358,345,424,378,708,454,388,125,289,407,340,386,281,474,496,440,539,288,295,465,426,441,344,391,542,489,437,688,323,114,394,394,352,465,372,331,416,404,190
"COG0175",389,148,329,425,381,538,457,403,387,375,289,335,315,534,395,362,376,527,309,248,358,145,344,378,381,259,420,389,376,285,281,494,382,113,574,775,409,399,413,315,400,141,410,281,258,441,383,349,224,398,67,525,462,434,359,281,456,325,300,414
"COG0176",90,128,87,94,113,108,132,74,70,141,68,95,73,95,70,69,266,60,72,51,95,43,71,99,60,109,71,76,33,58,235,284,202,112,284,255,246,346,194,253,303,385,338,231,175,194,341,233,264,229,64,277,326,312,251,159,231,296,336,305
"COG0177",298,370,308,341,282,223,328,306,303,346,318,362,326,314,386,377,205,382,370,356,348,355,328,350,311,434,346,316,361,319,286,292,352,378,319,366,275,303,296,323,305,316,354,293,348,312,339,330,402,292,318,257,286,302,312,370,315,358,286,282
"COG0178",1568,1587,1529,1522,1483,1297,1633,1698,1794,1176,1863,1665,1951,1912,2125,1514,654,2503,1616,2075,1742,2246,1816,1993,2102,1559,1947,1694,2750,1898,1454,1514,1757,2459,1692,1435,1681,1550,1702,1470,1308,1780,1638,1265,1897,1759,1584,1956,2243,1662,2456,1473,1730,1444,1786,1697,1779,1540,1455,1260
"COG0179",197,190,214,187,194,143,241,187,219,200,222,151,178,203,269,193,181,325,139,236,121,244,197,288,230,70,137,221,355,261,201,174,259,357,208,210,214,105,272,157,150,390,307,225,218,223,192,199,275,307,293,279,253,211,236,190,231,150,214,159
"COG0180",466,686,505,541,498,392,562,540,606,561,628,603,505,514,574,542,248,672,522,596,600,610,556,565,660,544,593,528,686,485,479,420,465,650,561,540,540,469,600,450,463,501,589,406,574,444,495,594,619,533,534,536,433,518,458,606,539,637,461,451
"COG0181",43,102,45,104,101,27,77,111,87,266,65,114,58,85,75,84,199,767,162,106,98,79,91,45,87,235,33,117,55,117,51,50,39,55,83,124,74,147,121,76,250,91,102,127,69,74,104,61,88,39,14,63,55,68,47,125,99,163,82,74
"COG0182",56,14,86,58,51,31,59,97,49,51,47,47,87,120,69,121,82,54,66,174,133,59,65,71,132,122,170,71,33,88,42,72,118,33,107,15,60,118,54,81,34,27,80,108,118,73,190,79,90,41,39,32,58,112,71,25,95,32,72,67
"COG0183",159,403,167,256,152,68,110,156,107,426,144,285,157,201,154,329,998,169,400,299,246,158,230,181,199,70,312,174,78,155,164,116,172,142,179,257,131,287,123,104,247,468,223,231,193,154,291,216,428,189,38,244,159,143,233,133,193,252,154,190
"COG0184",170,146,168,179,168,173,212,166,233,181,217,147,126,124,158,196,103,194,153,128,189,217,164,165,215,169,175,199,123,134,131,171,140,171,155,138,181,156,208,118,200,193,178,180,199,157,220,165,163,171,192,147,160,259,143,170,128,190,167,129
