"","DLM020","NLM002","DOM008","DLM003","DLM019","NOM012","DLM013","NLM024","NOM014","DOF007","DLF010","NLM006","NLM022","DLM015","NOF012","NLF012","DOF009","DLM021","DLM009","NLM026","NOM010","NLM029","NOM004","NOF011","NLF005","NOF002","NOM008","NLF009","DLF006","NLM021","DLM005","DLF013","NOM013","NLM025","DLM012","NOM017","DLM011","NOF010","DLM006","NLF002","DLM008","NLF013","DLM016","DOM021","NLF015","NOM026","DOM024","NLM032","NLM016","DLF003","NLM004","DLM027","DOM018","NOM022","NLM028","NOF014","NOM015","DOM001","NOM001","NOM007"
"COG0102",206,260,199,221,295,273,297,153,235,183,361,214,258,188,331,205,302,190,368,266,251,292,218,201,343,256,208,225,339,245,279,271,291,311,325,220,212,194,274,243,253,243,209,277,164,273,211,261,302,360,279,256,286,311,187,318,177,248,208,361
"COG0103",184,201,232,218,243,276,280,264,233,197,314,226,214,175,280,214,257,231,250,247,216,248,236,188,296,194,185,199,241,203,82,58,101,111,98,104,77,71,75,75,83,98,61,81,69,103,66,80,86,124,82,77,84,89,73,91,65,63,87,93
"COG0104",494,641,429,569,635,734,690,674,503,414,707,481,790,504,406,634,681,670,722,656,669,845,492,536,746,502,588,588,492,744,629,669,601,776,737,778,625,614,640,748,638,721,536,790,582,597,709,689,708,872,633,857,744,626,681,705,647,613,803,722
"COG0105",74,126,93,133,37,330,80,87,94,180,48,168,67,78,261,55,127,43,91,58,46,97,135,69,103,84,69,87,82,86,98,57,98,55,34,29,95,85,82,110,16,94,70,113,72,126,47,50,7,87,24,54,44,68,54,41,88,79,37,178
"COG0106",103,89,105,78,73,110,100,100,108,78,82,88,104,88,75,109,113,81,149,87,150,108,111,83,110,103,78,109,104,94,278,325,348,311,370,372,283,321,306,366,342,323,318,277,280,310,320,319,294,292,324,283,283,243,317,290,383,320,328,216
"COG0107",303,333,229,262,244,310,383,337,261,214,297,266,346,276,213,340,255,324,406,361,320,347,203,312,316,359,266,286,279,291,224,351,317,373,432,395,226,319,321,312,441,392,295,239,254,297,277,387,405,348,371,390,391,252,317,346,347,268,415,266
"COG0108",502,622,469,452,227,414,335,715,490,447,327,554,477,452,369,481,484,456,319,416,513,553,557,429,433,545,659,557,519,496,460,362,504,573,154,715,571,508,512,495,407,429,561,515,532,390,394,334,711,546,477,450,449,486,453,261,582,460,667,424
"COG0109",3,13,17,2,1,0,15,10,6,12,16,15,17,4,0,0,7,0,4,0,1,0,16,0,3,17,6,2,30,0,16,1,0,5,13,0,14,5,0,0,1,0,14,11,4,43,0,1,4,3,0,2,0,4,2,0,2,4,0,1
"COG0110",1442,646,2279,1642,819,1322,863,802,1800,2278,962,1661,1179,1846,1545,1369,1748,1214,985,1119,1593,1214,2067,1799,1273,1756,1582,1773,2064,1287,512,458,605,373,365,162,457,504,383,686,522,378,521,690,506,347,610,488,250,323,258,331,350,304,405,406,455,550,157,325
"COG0111",678,568,772,881,1076,782,1509,475,771,724,1070,1026,914,685,640,790,1131,739,808,940,682,715,623,834,720,776,782,665,921,842,868,867,881,822,1298,800,844,819,664,902,883,673,993,906,757,777,713,695,422,704,549,997,818,644,726,693,824,897,554,659
"COG0112",428,671,399,517,599,560,554,715,503,415,619,558,534,554,369,529,510,536,375,507,602,544,420,474,568,427,411,499,428,521,525,537,598,654,481,684,434,476,578,706,517,603,458,495,458,483,446,496,632,713,518,601,477,413,653,547,474,501,799,562
"COG0113",61,43,43,47,96,61,139,62,83,39,101,102,108,88,54,81,71,65,246,53,101,129,71,57,99,107,46,62,116,84,108,121,150,60,73,78,68,45,93,77,66,82,68,49,75,264,91,163,18,47,78,93,127,73,38,72,42,99,442,82
"COG0114",21,14,40,38,90,19,32,12,25,21,49,13,19,16,24,11,19,9,23,20,6,10,19,8,11,23,10,8,39,15,90,14,39,65,108,26,39,61,36,20,48,56,42,26,31,87,30,53,26,26,48,278,53,22,24,68,58,106,30,25
"COG0115",531,857,546,659,604,711,747,513,724,578,572,548,603,577,413,658,745,701,626,670,613,701,467,561,666,575,655,611,691,637,710,692,637,644,606,942,665,550,685,594,710,540,702,793,568,570,591,614,626,664,731,549,796,631,597,695,593,640,441,738
"COG0116",357,531,272,271,459,449,446,330,349,348,394,451,547,314,206,412,337,293,430,486,348,472,288,288,518,421,327,362,311,442,309,362,327,560,185,443,325,379,451,397,396,556,309,389,236,441,354,486,268,474,572,463,351,417,547,446,377,336,423,666
"COG0117",117,154,115,125,57,126,90,180,146,117,90,136,135,111,76,125,162,135,101,79,112,146,97,124,110,131,158,119,119,128,340,346,431,479,323,642,394,417,358,391,348,376,400,432,445,370,339,283,529,429,444,508,445,493,318,242,371,418,650,252
"COG0118",223,218,258,243,169,262,264,278,263,204,245,281,260,233,196,283,287,240,369,204,263,228,222,223,230,197,244,258,222,219,292,244,284,273,321,336,286,269,290,277,289,302,231,251,191,224,279,239,301,281,276,284,230,271,215,282,269,284,377,211
"COG0119",955,1095,1101,870,982,1131,1194,1220,1028,983,944,1030,1345,1168,723,1137,1169,1084,1149,1197,1119,1611,809,1083,1163,1196,1327,908,867,1179,935,1059,1228,1030,1115,1288,1019,1181,1155,1216,1190,1375,1109,1071,990,950,1202,860,1129,1232,1319,999,1184,838,1196,1173,1000,1006,1576,867
"COG0120",115,25,122,64,26,25,43,25,38,137,107,37,40,74,173,31,58,63,273,37,51,51,118,90,29,167,69,63,47,59,47,50,25,84,362,12,37,42,28,74,29,51,52,28,71,90,31,37,9,16,34,191,30,19,68,43,84,62,18,26
"COG0121",7,9,14,0,0,0,17,9,1,3,10,13,17,5,0,1,6,0,5,4,1,1,8,3,3,11,3,4,15,0,10,8,1,1,24,0,11,3,0,4,3,5,2,4,3,84,1,9,4,2,2,2,0,1,2,0,5,2,2,2
"COG0122",58,45,44,52,312,129,254,36,98,106,289,77,164,82,177,103,68,79,109,207,103,133,99,99,154,104,62,79,225,124,132,176,140,106,51,97,77,67,154,165,159,141,91,57,73,217,139,211,30,178,100,101,136,37,242,232,130,178,97,167
"COG0123",29,20,10,5,7,28,54,21,14,27,15,13,10,17,6,8,9,25,104,13,10,26,33,19,11,18,22,14,50,13,33,1,32,12,9,2,9,12,17,7,4,10,26,16,22,33,16,23,1,5,11,3,23,10,4,14,9,41,5,18
"COG0124",585,636,593,594,732,674,721,704,632,502,795,529,522,640,894,589,587,713,682,637,589,626,569,594,676,573,631,572,568,628,658,740,604,715,656,747,575,630,658,609,585,525,627,631,630,486,672,669,577,751,549,770,602,569,648,648,596,652,651,768
"COG0125",35,42,43,107,320,155,232,40,50,24,283,102,93,69,221,108,142,94,194,264,123,221,36,130,124,85,84,157,183,166,143,198,161,175,310,106,68,70,75,134,224,141,63,74,141,172,96,191,36,218,115,219,107,45,59,164,89,124,69,149
"COG0126",389,614,420,462,724,575,628,624,434,449,678,533,512,408,666,521,506,511,574,677,517,658,356,493,588,393,417,390,443,477,489,508,588,532,539,577,484,506,539,434,571,548,484,504,367,451,455,552,566,658,457,684,610,458,526,526,417,520,632,635
"COG0127",218,370,239,321,400,378,354,325,327,251,329,345,322,262,287,302,339,312,393,390,299,280,217,268,380,238,224,293,321,321,324,333,327,367,506,374,254,311,436,345,434,405,304,318,181,399,308,402,408,458,438,431,340,352,364,499,264,329,331,450
"COG0128",365,686,337,450,676,446,580,515,393,316,410,431,500,425,347,465,506,448,586,509,531,522,450,488,481,387,429,419,504,496,518,586,498,514,513,500,447,474,461,477,482,504,525,396,370,505,468,525,499,527,619,500,496,547,521,411,537,570,516,426
"COG0129",746,845,867,737,506,677,1267,1111,956,697,563,661,892,746,567,937,668,876,604,723,727,625,840,713,732,763,806,727,775,845,666,916,676,867,820,976,844,902,746,806,730,773,837,786,861,867,781,831,831,780,709,765,986,904,1094,650,992,836,874,570
"COG0130",257,491,218,301,413,398,402,444,328,244,525,391,395,320,574,348,388,315,392,439,329,404,215,330,445,291,252,269,317,379,301,362,375,474,573,472,355,403,431,320,377,405,297,319,236,327,311,416,376,489,349,493,376,371,336,384,334,326,439,439
"COG0131",322,455,310,288,235,272,382,253,337,259,239,272,325,300,221,356,312,351,315,282,343,288,334,311,228,294,393,269,298,293,260,329,263,303,291,295,337,344,342,307,402,318,391,390,366,240,360,266,340,259,200,305,366,300,244,258,362,285,312,238
"COG0132",225,59,241,187,61,66,156,94,235,269,91,197,153,194,108,146,146,194,130,95,151,104,215,165,105,166,209,138,174,119,170,157,116,90,73,38,231,144,90,130,140,117,209,230,195,154,183,118,36,50,30,132,189,154,99,84,153,151,45,74
"COG0133",344,410,385,333,317,295,334,638,409,360,265,372,442,417,215,398,397,417,506,295,312,267,294,269,326,333,322,278,291,377,323,371,346,569,529,554,293,434,300,417,367,480,341,406,407,332,379,417,526,439,450,494,477,236,320,374,320,363,530,232
"COG0134",254,257,235,205,218,175,204,313,351,206,191,322,296,296,214,269,237,265,411,198,278,263,271,252,241,254,271,226,252,265,261,300,284,367,475,291,231,286,282,368,250,234,237,282,261,319,257,274,260,250,316,303,248,165,266,225,268,277,305,197
"COG0135",130,194,151,96,153,201,138,252,142,118,147,245,199,164,139,118,175,77,333,148,140,154,107,97,127,146,102,117,124,154,205,168,205,214,334,288,127,167,194,214,140,187,103,157,146,184,114,193,187,215,239,267,110,135,116,168,115,152,320,95
"COG0136",314,539,353,400,525,505,526,558,382,373,560,446,530,359,474,447,399,445,544,565,454,541,309,419,468,427,426,376,433,501,437,438,398,691,692,593,442,467,424,438,404,446,450,438,290,513,380,441,632,551,412,613,489,458,384,500,348,417,552,516
"COG0137",532,440,435,432,573,532,602,680,475,450,452,523,679,524,330,606,546,600,591,516,589,563,516,554,504,578,645,488,514,671,190,169,195,211,178,224,240,187,177,233,153,199,202,167,183,157,198,205,217,182,195,186,172,152,192,190,181,169,283,129
"COG0138",869,1049,782,687,584,741,720,1176,756,880,643,787,734,776,524,831,719,786,704,673,715,623,648,758,728,714,773,713,784,810,728,725,718,865,619,1009,759,863,983,856,724,604,780,875,894,623,818,619,1183,798,852,927,767,693,658,588,792,742,973,747
"COG0139",297,264,280,280,150,290,282,256,340,296,273,279,349,257,233,325,275,311,305,235,337,304,296,263,314,304,294,297,289,318,290,284,305,212,256,290,366,295,261,392,343,351,290,343,234,317,327,344,256,324,273,246,336,303,356,331,291,237,277,248
"COG0140",266,309,273,283,141,303,237,260,337,283,230,262,244,272,180,313,263,306,196,256,283,189,312,245,277,272,282,291,288,265,278,272,267,167,173,239,361,269,186,284,278,327,273,295,201,229,277,256,230,281,225,234,336,311,241,256,283,213,263,243
"COG0141",464,375,486,354,346,427,481,571,429,417,352,410,490,406,322,471,416,467,520,417,468,427,362,452,381,453,387,414,368,457,427,473,404,456,562,548,465,519,441,450,457,416,425,445,401,306,458,426,532,475,479,474,504,462,422,400,442,432,637,339
"COG0142",663,954,753,622,537,674,602,1027,589,628,565,899,606,634,570,589,726,591,549,573,607,496,683,687,661,618,684,664,572,628,750,595,638,1112,652,1067,723,759,871,665,615,610,608,669,704,571,685,543,1119,902,821,953,599,1062,625,501,641,660,979,871
"COG0143",589,1219,639,621,1188,834,996,992,728,463,1040,881,881,758,974,833,898,804,952,1113,860,961,662,811,1037,804,885,776,786,934,837,877,881,1050,1129,1112,703,794,1028,911,787,854,892,562,808,851,762,935,1184,973,1013,1034,748,972,848,992,892,859,1037,946
"COG0144",529,579,561,480,916,676,657,625,704,571,795,608,863,667,738,645,503,632,1201,854,838,848,622,625,672,714,537,657,589,733,561,761,631,764,415,604,604,678,602,782,665,892,618,639,464,762,659,1083,586,712,844,760,782,585,846,702,645,637,560,783
"COG0145",25,43,46,50,36,41,53,33,34,77,29,34,14,49,52,32,11,30,176,92,22,44,43,26,78,67,56,35,83,48,24,10,25,4,124,9,14,12,8,14,10,5,20,9,16,10,10,15,0,15,12,4,6,24,12,8,16,35,15,13
"COG0146",0,0,2,5,10,9,9,3,0,11,13,13,3,11,17,7,1,5,0,11,6,16,0,5,2,10,6,7,11,19,6,2,15,4,0,10,7,7,0,0,13,9,9,25,3,15,10,16,5,8,6,1,12,10,7,13,0,8,2,8
"COG0147",696,774,866,631,379,484,504,728,855,733,447,588,649,789,415,737,619,787,486,432,632,501,721,617,638,669,667,563,559,610,560,629,607,742,620,533,695,546,669,733,662,543,638,754,660,573,733,556,658,507,831,578,741,542,571,574,605,599,543,573
"COG0148",722,628,747,607,553,636,556,733,643,441,729,530,708,744,784,615,658,753,733,825,671,800,435,545,717,750,581,676,606,680,590,645,562,577,616,467,539,541,662,753,697,766,807,575,886,657,671,772,447,740,623,707,806,434,632,693,632,610,689,779
"COG0149",326,99,284,302,511,361,459,129,353,283,471,306,410,313,455,379,361,395,385,460,343,400,298,382,355,385,360,340,365,340,405,424,382,251,464,172,332,287,332,399,424,367,319,307,296,394,350,422,121,347,243,389,375,238,385,418,321,359,180,317
"COG0150",401,666,390,440,428,502,584,588,491,359,444,454,545,422,286,481,509,551,535,455,450,459,376,433,549,391,493,368,418,519,151,168,155,175,164,172,167,184,185,130,157,164,156,173,128,149,144,175,157,154,171,222,189,133,206,181,166,132,161,171
"COG0151",470,686,371,475,471,491,485,530,528,366,452,441,590,482,302,578,519,560,542,496,414,481,322,413,515,416,455,382,396,607,433,536,494,623,613,543,492,489,540,416,455,595,497,511,428,464,461,522,581,516,535,637,653,552,566,434,507,456,547,528
"COG0152",391,555,407,413,359,475,458,452,534,329,426,389,370,398,299,467,451,481,436,430,437,440,274,420,473,412,401,406,415,484,450,436,451,423,333,412,406,413,488,364,518,431,522,449,361,350,422,430,450,427,394,491,520,404,461,452,402,481,486,419
"COG0153",408,597,431,409,619,594,524,591,553,407,540,517,499,490,336,608,451,547,393,554,555,547,558,503,817,470,533,529,501,599,483,617,499,588,601,623,582,558,590,589,569,514,468,528,473,435,658,565,530,605,537,540,627,580,607,485,619,447,603,946
"COG0154",91,89,82,141,419,280,503,78,176,53,485,160,324,188,766,271,158,111,883,387,258,511,96,210,408,246,92,190,277,285,89,104,106,59,188,72,23,35,101,134,101,129,65,35,50,95,74,160,25,148,102,206,105,37,109,201,58,59,68,99
"COG0155",8,22,43,36,15,5,80,42,55,43,36,64,63,38,22,9,42,12,71,14,19,22,88,10,10,42,14,15,47,17,29,18,13,2,39,2,13,8,3,6,16,5,6,10,15,78,12,15,3,7,8,33,7,18,11,2,10,12,267,4
"COG0156",967,774,1039,955,560,519,564,901,1032,1523,434,794,648,950,854,1065,983,1311,159,484,1302,435,1034,815,674,626,1325,729,834,1095,1251,696,707,626,170,455,978,1178,746,711,681,600,1448,1147,980,429,899,330,659,472,264,419,954,773,525,461,1334,1155,508,734
"COG0157",310,507,366,289,193,281,360,357,387,319,257,366,323,382,262,389,362,365,506,316,386,352,361,301,424,333,398,271,375,334,358,352,324,418,197,358,382,384,423,333,394,359,369,387,380,321,408,296,425,403,252,277,387,392,269,256,367,337,359,482
"COG0158",5,20,23,71,13,16,21,39,13,14,27,19,19,9,18,2,33,19,79,1,11,5,18,22,9,10,7,14,31,24,25,13,18,13,19,4,17,21,6,10,9,16,22,32,4,131,14,7,7,9,11,9,34,6,4,10,25,36,6,8
"COG0159",225,357,301,225,293,215,254,426,293,276,179,254,301,348,194,214,269,239,325,211,273,271,245,226,231,293,243,203,206,277,252,285,263,394,341,341,307,298,302,329,319,266,284,299,283,256,301,270,399,334,296,350,265,163,261,255,304,297,380,204
"COG0160",28,31,28,28,48,45,93,29,10,21,108,115,116,23,36,99,75,35,320,120,186,172,26,41,90,57,22,22,69,53,93,74,96,55,535,48,34,27,143,107,128,109,44,33,19,247,86,147,8,116,75,159,209,26,41,81,21,46,17,194
"COG0161",507,98,493,381,119,132,280,217,520,444,123,377,250,483,231,392,314,563,154,205,363,158,442,443,235,391,518,307,237,369,256,321,229,165,68,96,457,364,159,295,358,197,488,534,522,170,351,145,19,75,45,183,436,270,252,176,407,323,84,152
"COG0162",512,675,490,515,635,541,675,828,518,410,715,502,578,556,651,512,538,575,518,622,474,634,373,516,633,372,525,495,473,636,505,574,556,719,747,638,568,543,649,481,571,647,506,549,594,510,554,586,725,755,613,653,649,557,517,532,485,555,723,643
"COG0163",35,31,19,53,26,43,72,18,32,41,70,45,40,30,44,46,33,44,35,14,30,45,31,39,19,43,34,25,111,34,105,50,87,17,28,48,34,33,24,47,16,22,80,56,38,78,27,45,5,13,15,41,35,23,40,31,37,114,17,23
"COG0164",249,426,228,236,329,323,326,360,310,296,413,313,317,261,304,310,349,274,306,347,286,361,271,295,347,279,282,286,326,309,255,284,301,377,352,334,308,302,336,326,374,346,272,284,219,276,329,337,413,492,328,339,289,410,314,294,296,305,329,363
"COG0165",568,782,533,526,602,664,667,821,489,493,561,629,632,594,370,569,594,557,835,535,513,500,449,487,560,590,474,529,473,577,536,539,541,726,627,874,530,705,674,674,561,761,488,449,586,580,579,613,899,646,694,738,762,554,615,591,541,545,850,403
"COG0166",597,653,617,593,853,655,699,693,611,405,794,730,647,682,644,651,622,731,766,743,701,768,576,617,697,530,629,656,625,669,586,683,676,740,807,621,626,541,653,693,662,717,672,547,596,716,629,694,740,576,585,695,739,660,701,693,743,555,641,688
"COG0167",683,568,763,741,514,482,617,429,756,834,514,624,656,672,664,705,970,736,491,648,691,583,745,716,588,714,643,645,641,683,664,685,628,456,1348,290,787,586,512,691,737,697,718,795,666,480,688,557,301,459,381,602,651,588,563,577,710,631,283,602
"COG0168",1182,996,1301,1336,1507,1293,1301,1067,1334,1378,1116,1125,1415,1301,1112,1509,1326,1414,1460,1441,1359,1209,1357,1272,1259,1211,1283,1373,1268,1346,442,470,440,309,333,405,540,414,357,459,445,412,485,476,384,365,485,530,229,427,339,450,466,369,501,410,438,455,397,333
"COG0169",110,182,129,128,185,153,191,129,130,121,196,143,154,103,91,114,133,117,172,145,118,148,120,128,162,110,114,121,154,147,442,454,389,500,533,456,358,375,419,405,494,413,459,411,364,636,418,506,392,513,504,482,414,420,406,378,342,444,497,422
"COG0170",0,0,0,0,0,8,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG0171",546,872,476,554,870,814,784,833,536,395,698,695,580,673,789,681,773,654,505,761,687,791,391,633,786,425,467,639,708,816,771,741,787,637,627,887,484,765,645,518,713,732,727,644,672,448,754,694,588,926,740,826,559,678,650,809,733,762,991,755
"COG0172",465,635,398,495,780,719,737,616,517,365,868,648,572,493,767,559,538,548,649,744,585,701,479,563,734,468,557,563,505,680,584,680,687,669,729,661,534,524,739,641,669,626,554,445,496,646,535,672,536,743,659,801,579,479,593,671,519,530,677,791
"COG0173",586,804,537,636,1029,931,1195,691,704,608,1116,644,912,792,1351,782,684,709,1071,1187,1003,1202,598,840,934,883,602,646,715,862,728,997,944,877,826,722,571,720,996,892,857,934,826,738,683,678,704,966,724,1130,865,775,851,698,674,991,713,632,688,1010
"COG0174",387,131,341,351,494,401,590,158,329,362,485,268,463,336,389,424,389,331,666,464,418,411,317,483,343,586,410,419,512,507,467,490,345,345,1019,293,320,333,253,467,531,362,491,304,412,480,459,440,98,397,277,604,351,279,480,332,458,451,266,259
"COG0175",449,358,476,359,373,256,211,141,455,512,353,414,394,327,281,416,373,425,261,434,346,314,426,315,364,358,369,337,398,423,411,582,364,133,145,91,381,408,424,485,351,366,569,476,273,342,394,324,73,237,339,243,319,917,732,341,360,246,522,268
"COG0176",272,95,297,252,234,197,267,130,354,285,236,219,270,302,224,203,242,314,335,228,199,215,247,220,201,275,294,276,315,237,289,316,207,121,551,117,231,235,171,320,229,184,313,297,271,457,248,270,76,186,157,276,307,163,229,254,234,236,168,172
"COG0177",247,343,241,294,372,361,353,329,339,259,398,277,311,278,455,339,328,253,437,395,364,372,300,369,343,322,337,289,318,326,335,349,343,377,403,364,269,319,320,365,345,318,320,253,305,369,284,383,370,420,310,386,315,299,369,346,311,312,332,323
"COG0178",1771,2830,1717,1799,1973,1901,1862,2789,1545,1409,1818,1692,1656,1687,1890,1693,1853,1899,1634,2022,1559,1592,1518,1772,1898,1315,1579,1548,1488,1950,1713,1715,1719,2201,2046,2397,1692,1983,1833,1431,1507,1677,1783,1743,1676,1210,1651,1653,2489,2105,1776,2236,1823,2095,1514,1664,1756,1902,2493,1894
"COG0179",255,391,273,225,124,206,197,385,276,181,175,271,214,183,189,216,338,312,53,146,190,152,144,216,187,234,206,219,202,169,269,217,171,253,345,373,284,254,253,160,209,232,249,281,204,197,240,143,277,243,130,271,284,340,210,129,241,268,298,224
"COG0180",442,657,437,471,597,559,475,561,567,395,682,565,514,500,703,554,530,526,552,618,528,517,500,541,645,397,469,514,483,534,570,581,563,628,748,666,546,495,605,504,507,526,455,419,423,585,515,658,573,625,566,622,506,540,516,599,513,543,685,626
"COG0181",36,52,54,60,67,59,77,52,88,48,63,99,193,75,60,74,52,54,217,29,141,177,79,46,68,108,46,54,92,118,66,84,118,82,109,54,47,34,84,42,81,87,57,53,48,267,82,162,8,54,136,84,115,48,120,89,56,85,813,49
"COG0182",84,31,57,137,90,121,227,81,46,70,223,47,58,78,77,38,63,55,115,164,27,47,75,68,97,26,60,63,181,79,111,117,90,58,37,31,34,75,41,42,112,64,80,51,34,51,63,42,45,67,38,100,56,43,16,135,77,165,40,48
"COG0183",136,95,146,125,184,174,333,116,116,99,261,140,327,151,117,180,185,147,52,344,238,410,148,139,196,264,175,171,283,263,319,166,229,149,186,143,187,140,108,137,312,235,179,106,162,431,112,248,55,281,180,459,256,112,276,255,179,221,194,149
"COG0184",170,111,204,155,118,208,149,141,179,165,217,204,118,152,263,132,176,170,174,163,175,181,171,150,141,130,184,173,218,145,212,151,208,237,212,172,168,146,188,201,200,141,172,165,134,154,181,163,202,198,167,183,143,202,141,179,139,176,189,197
