"","NLM010","DOM003","NOM022","NLM016","NLM009","DLF014","NLF015","NOM014","NLM023","NOM027","NOM009","DLM024","DLF013","NLF005","DLF008","DLM017","NLM007","NLM032","DOM022","NLM027","DLM002","DLM011","NOF007","DOF004","NLM021","DLF007","NOF008","NOF010","NOM025","DLM015","DOF011","NOM019","DLF003","DOM018","NOM008","NLF010","DOM013","NLM028","NLM006","NLF001","DOF008","NLF012","DLF006","DOF003","NLM025","DOM008","DLM005","NOM015","DLF012","DLM028","DLM023","DLM022","DLM004","NLF007","NOM028","DOM019","NOF014","NOM020","DLM009","DOF006"
"COG0102",212,264,334,305,208,358,144,246,252,354,242,144,247,357,175,200,192,266,246,290,281,193,240,241,236,234,295,221,167,210,360,290,376,212,227,176,310,179,218,229,250,200,311,196,316,177,314,187,231,227,217,333,246,262,217,197,338,168,358,127
"COG0103",238,281,276,325,361,251,182,246,225,269,276,144,229,295,171,269,275,281,246,295,239,202,253,230,207,208,271,218,204,193,354,273,350,247,196,235,314,231,234,213,252,217,281,204,302,193,244,200,220,187,201,311,253,229,235,207,254,240,241,207
"COG0104",848,636,654,717,789,709,594,466,558,631,797,356,714,793,368,689,719,699,556,702,667,651,605,579,712,387,561,662,599,519,226,279,241,253,207,192,266,231,175,225,248,209,173,184,279,121,214,219,160,190,279,154,153,288,171,211,232,215,249,160
"COG0105",79,76,59,11,87,39,75,87,81,131,35,104,71,109,121,61,92,40,169,107,71,119,84,60,103,153,67,85,101,72,87,64,96,35,66,135,75,63,155,80,17,53,72,95,42,96,91,90,28,66,45,85,148,77,105,75,35,62,68,137
"COG0106",358,300,235,289,341,390,248,333,264,345,358,145,307,264,235,313,265,332,215,236,310,283,333,329,317,304,267,349,296,284,315,344,277,262,289,324,256,280,265,298,256,359,277,304,325,323,311,345,302,314,346,204,293,300,259,283,324,292,420,283
"COG0107",305,355,269,357,360,388,249,286,256,336,439,228,322,299,201,313,198,400,228,278,359,225,339,292,287,218,250,348,359,267,85,143,102,128,81,86,96,98,106,106,112,128,108,92,126,70,91,112,84,121,128,86,75,106,89,93,116,115,121,62
"COG0108",458,556,512,700,692,270,530,482,512,351,407,180,402,446,390,606,461,335,509,148,446,572,472,503,491,483,480,508,464,430,655,460,480,460,597,549,415,466,573,575,253,460,494,475,519,437,485,594,220,372,347,243,409,439,404,498,277,583,308,481
"COG0109",2,85,1,6,0,0,6,3,11,0,1,142,3,0,25,2,2,0,0,10,1,13,0,10,0,8,0,4,29,2,0,4,1,0,4,0,3,0,11,0,14,1,23,3,4,21,18,1,19,38,4,26,5,0,13,0,0,7,7,5
"COG0110",1278,693,894,793,1748,820,1621,1846,2045,1445,826,676,1424,1149,1874,1244,1397,1401,1339,841,1640,1389,1570,1471,1356,2331,1527,1510,1661,1930,1380,1185,1041,1102,1691,2818,1262,1239,1687,1969,845,1452,2129,1819,1005,2306,1470,1385,1566,1205,1198,1161,2249,1439,1242,1529,1221,646,970,2447
"COG0111",623,850,634,392,483,1708,749,755,685,2261,818,1160,906,676,784,785,757,651,808,639,853,779,688,805,849,627,952,776,688,718,776,1033,744,850,777,694,922,738,1004,832,956,800,968,829,801,800,895,805,896,838,878,811,591,831,794,890,705,711,860,608
"COG0112",456,529,455,689,667,224,469,460,448,1007,457,201,531,590,355,631,462,501,579,399,636,411,604,440,536,404,581,493,433,609,689,643,711,517,369,519,581,613,529,647,582,529,470,468,707,417,458,479,455,459,519,604,404,599,407,532,605,700,390,383
"COG0113",155,141,51,23,67,158,66,77,101,342,128,193,119,87,96,133,100,140,99,153,133,47,49,139,86,86,62,46,64,94,112,82,49,127,45,65,86,65,96,84,130,93,118,72,42,37,101,35,323,113,81,145,49,134,140,48,89,54,223,63
"COG0114",43,116,20,37,20,223,45,101,54,68,65,194,16,28,29,18,78,43,39,158,27,41,23,68,44,52,64,58,43,56,3,166,34,36,46,10,61,28,26,32,100,43,101,82,51,131,92,56,26,94,57,119,52,48,82,86,49,14,59,53
"COG0115",623,626,650,621,711,716,543,746,607,709,678,454,668,684,496,708,699,612,730,891,719,707,605,623,634,515,689,581,529,556,808,708,628,760,649,633,693,537,532,634,589,677,666,652,709,556,689,570,505,607,652,438,639,710,580,626,700,629,591,566
"COG0116",386,300,452,298,510,269,210,339,294,219,557,382,329,517,198,371,395,520,505,581,375,363,351,416,415,299,336,382,406,334,414,468,437,344,323,236,343,494,486,301,512,383,305,362,557,253,299,390,468,370,404,383,313,542,424,393,434,518,418,310
"COG0117",362,418,482,459,602,233,413,459,372,558,399,128,349,321,328,545,396,281,377,136,429,462,423,419,409,286,422,460,312,365,549,423,402,450,406,366,388,301,407,385,273,382,331,416,477,382,339,378,202,326,280,150,370,350,322,374,256,604,302,276
"COG0118",316,257,243,288,351,323,185,263,186,278,327,136,239,220,160,248,214,235,160,186,256,283,281,262,205,233,219,258,254,228,260,316,295,240,229,275,264,220,281,260,259,272,247,191,291,239,277,233,192,226,314,165,248,281,228,242,253,267,320,212
"COG0119",1299,955,796,1125,1240,1120,983,1040,1074,1127,1077,740,1109,1174,733,1396,931,954,873,582,1248,977,917,1227,1181,851,1055,1182,1228,1184,1087,1232,1229,1158,1313,976,909,1161,969,1054,864,1151,902,1015,959,1100,916,1009,787,1184,1078,920,882,1350,866,1249,1243,1536,1210,910
"COG0120",59,73,23,4,13,151,73,44,135,153,45,115,53,20,147,16,30,36,82,258,40,35,53,77,50,131,35,29,69,68,8,26,18,32,75,43,112,52,43,49,160,27,56,90,75,130,52,80,48,61,45,164,94,33,89,39,29,59,268,118
"COG0121",8,42,3,2,5,17,2,3,11,4,13,96,5,7,8,1,5,10,0,18,0,8,1,16,1,7,0,4,29,3,1,5,1,2,1,3,1,4,12,1,12,2,12,2,2,13,7,2,8,32,3,18,5,0,20,0,0,7,11,9
"COG0122",103,50,40,37,64,134,93,91,80,104,187,170,171,160,118,97,219,192,89,134,180,84,105,137,111,64,209,66,142,101,48,206,185,98,85,65,283,238,102,78,123,98,198,113,91,54,110,117,368,84,123,354,48,125,111,110,216,61,117,91
"COG0123",24,7,13,2,1,0,24,33,40,6,4,0,12,12,30,7,17,25,72,39,22,14,21,38,9,9,14,16,0,16,6,13,4,23,13,14,16,4,20,19,10,7,45,20,5,11,30,15,0,22,31,12,19,5,5,20,9,16,113,13
"COG0124",623,536,619,555,804,656,597,649,509,694,546,317,719,649,446,694,615,623,569,659,583,498,622,601,668,532,697,593,514,649,587,680,717,643,581,603,789,630,556,607,539,603,592,583,640,635,632,622,437,495,621,899,595,610,534,624,671,644,684,577
"COG0125",147,143,42,45,53,296,150,45,76,380,106,96,205,137,73,212,86,185,78,205,146,99,53,109,148,23,169,71,76,80,87,239,218,92,81,110,217,67,114,100,236,84,156,84,177,41,147,95,130,230,177,321,48,201,83,112,172,71,190,39
"COG0126",496,462,424,577,613,511,393,441,379,515,571,313,482,571,320,494,489,545,483,607,548,448,450,495,474,333,582,516,401,402,460,682,677,594,420,340,695,546,496,433,597,520,511,426,552,409,495,398,457,477,530,696,379,614,387,474,556,582,562,352
"COG0127",316,397,375,388,390,378,196,313,279,406,378,235,370,370,256,370,324,431,284,414,318,268,368,332,353,284,364,324,283,253,294,377,446,308,232,269,387,355,359,272,411,310,341,256,400,261,344,255,280,362,311,412,282,394,324,296,461,324,426,272
"COG0128",490,488,516,465,459,607,405,445,416,502,494,274,513,483,366,577,530,504,452,515,461,415,444,471,544,378,562,457,544,415,628,645,535,480,427,446,524,552,431,431,457,474,482,480,509,349,509,552,501,477,490,372,436,556,354,488,466,624,592,487
"COG0129",758,954,835,885,702,1223,879,1056,677,1057,882,836,875,723,838,803,1025,826,811,943,712,851,814,826,858,703,703,948,1028,733,980,757,729,938,821,822,668,1081,664,835,758,894,795,699,791,893,635,988,622,781,1079,576,752,779,804,791,706,1023,552,787
"COG0130",301,415,380,398,374,460,280,296,265,419,358,207,374,409,236,400,322,438,377,380,374,366,304,267,349,202,412,383,328,302,387,466,485,420,260,247,482,329,344,272,440,350,348,282,454,236,363,314,329,365,383,429,241,424,300,333,396,390,354,239
"COG0131",97,75,85,88,73,117,118,114,98,88,94,47,104,90,73,107,102,86,77,69,90,112,102,123,107,73,98,133,103,104,366,303,280,350,379,311,264,240,325,276,206,376,301,250,269,318,287,335,194,289,311,229,303,307,251,348,291,338,323,303
"COG0132",148,170,127,23,29,108,199,248,214,136,106,255,162,97,186,149,134,108,152,92,107,217,160,199,137,153,107,131,147,198,121,126,53,172,181,215,147,92,191,172,85,150,183,188,106,229,169,137,187,161,102,76,191,142,220,180,79,112,117,131
"COG0133",415,515,213,539,434,637,385,383,265,794,402,314,430,355,242,436,355,409,311,403,396,345,343,352,357,302,330,430,278,425,682,414,436,481,328,354,267,337,385,393,454,403,263,287,537,409,308,375,438,348,245,429,329,342,366,347,339,453,531,346
"COG0134",270,371,178,283,271,528,270,352,210,617,272,222,264,245,190,322,269,306,223,318,287,244,283,319,253,268,266,294,230,302,500,345,252,250,251,325,205,272,344,280,362,234,258,249,369,266,247,258,386,288,164,208,270,218,293,273,245,359,368,290
"COG0135",185,221,123,161,315,198,108,142,112,469,198,210,179,106,126,204,144,227,137,248,193,138,130,151,143,158,149,168,115,130,279,221,219,110,100,161,128,128,229,167,260,121,116,128,249,152,203,130,184,179,111,109,129,135,190,146,142,294,352,114
"COG0136",382,621,470,580,613,478,313,398,421,600,481,426,407,465,315,498,396,487,430,500,449,438,390,461,451,289,481,493,387,346,497,456,548,497,440,236,391,372,434,300,532,472,444,448,632,368,450,349,500,408,412,472,306,530,390,465,480,544,539,321
"COG0137",686,611,517,602,636,691,610,474,495,790,579,376,519,505,451,720,800,606,441,562,514,606,524,567,671,432,512,614,577,499,632,622,566,646,681,516,471,620,519,533,517,614,520,443,596,423,519,611,501,583,751,446,508,596,497,565,491,616,604,537
"COG0138",809,879,702,1240,994,766,933,729,851,792,675,294,683,797,583,858,645,581,848,658,763,768,618,696,802,711,759,881,733,851,808,797,791,787,724,825,688,652,854,873,623,800,738,749,829,816,720,766,555,711,645,451,842,683,785,681,595,975,779,827
"COG0139",321,241,311,249,297,352,223,345,241,356,353,116,295,291,200,244,316,295,243,143,355,376,380,287,297,276,294,275,308,292,313,248,320,367,280,341,272,374,241,345,249,326,276,250,225,275,302,305,183,271,326,167,369,282,248,262,302,232,325,247
"COG0140",218,192,319,223,242,272,236,353,239,306,188,110,252,286,210,221,299,251,216,129,273,359,380,247,281,274,260,279,306,260,280,221,264,316,270,381,249,262,269,294,166,275,263,213,156,276,293,265,111,225,338,187,307,248,196,255,301,220,216,248
"COG0141",522,531,423,574,504,573,377,461,332,585,507,271,472,367,326,522,372,487,359,326,443,435,426,463,471,384,418,472,426,460,522,485,471,471,428,401,461,447,434,420,395,460,375,403,452,407,404,445,418,469,527,286,466,465,394,419,376,491,512,361
"COG0142",542,965,1045,1099,1222,586,653,653,647,695,552,375,594,681,450,845,557,572,821,511,713,778,610,566,607,627,643,769,578,722,1158,683,902,573,681,763,557,578,885,680,551,628,585,541,1147,750,706,621,379,589,501,455,648,680,655,661,470,876,512,675
"COG0143",743,939,928,1143,957,876,789,701,773,1053,934,417,953,1026,506,1072,900,897,908,904,906,693,752,779,935,554,908,756,817,768,1114,952,963,769,897,692,1065,900,898,836,1082,922,785,803,1030,607,809,910,1103,805,834,1062,544,990,719,908,1008,889,948,699
"COG0144",697,622,584,554,592,737,462,665,535,532,984,564,722,656,536,689,770,1044,753,1033,679,655,691,750,738,564,877,664,693,650,571,780,724,806,542,613,718,831,624,634,950,700,610,671,807,531,571,663,844,744,804,809,645,762,708,673,734,706,1226,598
"COG0145",41,68,48,3,16,13,44,43,43,49,22,256,42,68,147,22,65,53,96,80,31,41,59,39,47,74,53,28,12,53,18,75,43,25,52,10,31,50,28,54,15,29,87,65,10,44,53,39,24,38,59,40,15,42,210,41,32,33,198,93
"COG0146",11,5,6,2,5,0,2,0,0,11,8,36,3,8,12,0,10,12,8,0,9,7,3,5,18,1,12,13,2,12,2,11,14,9,3,0,2,5,8,9,1,7,7,14,3,0,6,0,0,5,0,14,6,4,3,5,19,2,0,6
"COG0147",605,686,455,639,577,859,671,893,629,825,555,563,658,618,536,652,695,556,537,691,649,733,715,737,619,823,604,551,630,801,1048,551,516,685,762,888,609,584,602,750,551,701,508,580,701,856,587,618,669,582,536,423,863,574,664,643,615,690,508,672
"COG0148",665,491,414,441,694,663,895,628,778,590,689,696,597,765,446,729,619,820,590,697,608,563,678,687,632,397,731,542,559,752,433,550,717,797,691,476,634,656,564,719,646,603,654,655,615,754,649,675,757,714,618,690,474,739,767,667,682,602,722,451
"COG0149",349,267,244,104,163,492,310,332,337,591,329,327,398,358,331,313,320,416,266,391,337,321,356,382,315,289,437,260,352,301,253,377,345,382,357,294,374,379,306,299,404,382,390,353,240,307,383,357,532,348,404,515,244,469,304,367,419,197,440,258
"COG0150",511,397,424,453,481,548,380,506,365,475,491,329,516,543,286,552,579,438,470,519,530,495,446,478,534,378,454,471,459,465,390,579,482,558,466,324,463,484,477,388,506,510,370,357,464,376,429,493,378,446,461,388,366,529,413,485,469,578,494,414
"COG0151",544,516,519,572,555,579,493,513,345,535,531,344,546,506,346,548,576,498,510,572,487,504,465,497,568,253,487,505,520,479,581,544,545,644,440,336,432,542,468,443,601,623,388,350,610,378,413,515,402,472,508,381,398,524,446,502,501,642,610,467
"COG0152",359,310,376,435,536,412,355,511,405,393,416,211,461,438,318,488,452,464,427,519,457,388,453,466,477,326,460,410,359,412,321,461,463,493,439,356,393,450,394,388,393,421,451,393,459,400,424,438,200,401,458,336,316,482,350,460,432,467,389,302
"COG0153",528,506,553,506,674,503,454,530,456,594,562,303,615,817,304,595,552,551,511,501,571,571,546,559,608,443,597,563,541,499,559,575,559,619,567,628,472,605,485,495,603,629,445,421,594,405,431,620,566,449,688,482,520,676,503,592,492,631,413,449
"COG0154",278,246,144,92,145,961,126,158,162,687,433,91,292,417,152,227,157,483,203,633,292,89,235,254,309,120,327,122,135,194,165,437,409,310,95,135,473,268,157,245,585,254,269,210,187,98,225,196,560,307,162,495,82,397,170,238,499,100,929,87
"COG0155",14,122,46,5,13,273,35,58,47,67,59,296,31,10,113,54,55,75,31,158,9,35,19,63,14,22,14,24,59,36,22,40,21,19,15,14,39,56,63,25,109,21,55,40,30,59,75,26,43,140,63,43,29,16,95,23,5,30,78,79
"COG0156",796,510,748,651,651,145,1025,1025,886,188,294,386,694,635,811,785,1151,335,983,111,550,978,1020,1046,1101,2667,807,1197,825,926,885,697,439,936,1297,1195,1039,504,836,793,201,1042,854,850,610,1062,1117,1308,221,613,718,553,2466,578,1021,1079,445,792,175,1065
"COG0157",348,377,339,458,388,381,402,385,384,418,323,239,380,409,253,404,303,295,358,198,410,401,370,367,327,328,322,373,305,339,398,301,409,359,384,355,305,324,346,326,264,398,360,291,412,333,369,329,405,315,221,222,351,281,362,369,292,427,513,370
"COG0158",30,56,7,8,10,0,11,16,33,1,9,136,5,7,22,5,14,8,36,21,5,15,19,27,24,11,5,20,37,9,1,20,6,22,10,11,22,5,25,6,10,2,37,11,15,23,29,20,18,48,14,20,35,6,20,6,7,29,68,20
"COG0159",280,351,141,416,335,338,289,320,197,492,288,287,324,250,183,331,245,245,226,223,294,282,261,277,271,280,227,314,250,302,398,257,301,271,227,267,196,231,266,323,267,228,203,223,372,278,243,287,254,194,168,200,311,262,274,283,291,332,354,268
"COG0160",130,170,15,12,40,528,26,9,51,468,54,203,69,62,32,55,43,135,59,107,243,33,25,114,47,59,147,30,49,24,79,79,141,251,20,61,47,43,120,94,207,93,68,69,58,34,102,26,168,182,47,87,32,108,53,62,68,57,312,30
"COG0161",280,139,297,22,51,185,499,526,353,304,162,229,323,224,379,235,351,156,345,136,180,424,379,389,354,356,319,348,372,461,210,228,75,404,509,409,317,255,363,316,137,414,253,345,190,500,244,437,151,260,290,202,435,216,287,398,186,221,198,464
"COG0162",532,644,591,713,672,537,588,496,475,588,559,299,575,618,378,678,579,600,574,721,520,498,518,442,586,255,621,561,465,539,674,591,742,629,558,408,675,443,523,512,618,553,498,499,668,488,543,528,454,530,534,687,419,582,569,477,557,563,510,337
"COG0163",21,72,35,6,5,46,33,39,46,173,30,161,62,15,112,26,5,61,59,53,43,37,39,45,30,29,62,47,21,25,50,44,13,18,36,43,83,32,54,84,60,39,122,57,16,25,87,36,21,83,53,55,18,15,69,18,34,31,27,29
"COG0164",273,333,417,386,327,345,258,319,273,319,316,140,277,349,202,356,303,327,303,339,326,324,268,307,323,226,331,335,232,257,432,328,468,288,319,275,370,338,352,287,309,309,310,299,369,216,239,291,280,258,303,330,301,279,228,342,280,289,315,247
"COG0165",608,741,567,884,818,652,607,514,568,827,634,403,528,555,515,660,686,583,557,574,626,537,567,530,590,497,439,671,454,575,746,668,626,751,512,465,489,619,694,601,504,544,497,487,735,514,609,559,522,550,638,462,647,574,580,572,549,757,830,371
"COG0166",678,594,659,723,635,748,671,669,582,935,800,551,690,703,434,648,744,689,597,800,622,696,660,643,694,467,732,601,672,691,691,785,539,799,544,618,796,685,775,658,723,724,630,599,770,601,670,702,782,642,668,609,552,704,626,643,679,646,792,530
"COG0167",567,554,596,314,246,821,663,758,727,947,442,444,693,532,565,536,551,595,568,655,545,697,646,705,688,755,775,585,607,688,539,654,449,672,696,741,610,504,617,654,663,700,681,715,474,749,658,699,436,624,584,463,839,650,696,777,548,421,456,747
"COG0168",1253,882,1057,737,957,1097,1151,1352,1127,1215,1420,753,1459,1217,1229,1395,1627,1491,1112,1496,1258,1569,1314,1445,1385,1289,1240,1230,1381,1209,1187,1559,1210,1380,1241,1435,1318,1631,1147,1311,1427,1488,1285,1307,961,1274,1238,1352,1470,1230,1393,1133,1359,1615,1218,1198,1286,1420,1476,1237
"COG0169",387,544,388,406,504,557,323,352,368,509,674,503,489,457,345,474,393,479,455,625,454,337,436,443,432,397,417,423,334,334,422,445,521,430,254,285,428,399,481,406,505,386,523,415,481,397,490,346,360,465,559,398,346,457,448,354,407,453,504,258
"COG0170",0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20,0,7,1,1,1,0,0,0
"COG0171",578,624,643,563,962,887,671,520,571,764,698,240,778,764,469,819,662,678,741,579,721,533,518,579,902,345,710,758,587,656,827,832,882,567,486,521,778,642,666,572,575,690,739,741,647,469,756,766,626,754,753,640,465,773,591,677,801,837,534,566
"COG0172",575,591,468,557,633,746,496,484,474,907,796,279,658,717,347,560,604,681,628,796,659,500,478,582,606,427,626,455,525,517,479,721,775,568,507,552,693,612,601,587,870,563,518,498,678,409,617,540,699,619,710,813,408,792,591,533,684,584,640,346
"COG0173",273,207,239,242,247,308,236,242,237,323,267,113,340,321,144,271,164,324,285,319,307,155,235,243,293,193,338,229,218,271,706,975,1149,857,594,552,1027,717,644,735,731,803,744,704,860,553,647,735,929,908,595,1164,644,1057,701,800,985,661,1050,515
"COG0174",401,440,234,84,132,900,399,312,412,827,509,617,503,317,331,305,437,494,255,754,407,298,359,522,517,441,409,332,425,340,229,513,392,374,398,329,354,434,296,417,787,406,478,448,379,369,452,434,391,415,480,426,287,391,482,356,338,296,656,302
"COG0175",435,130,944,70,150,339,296,483,261,110,296,386,603,383,298,301,390,318,294,156,363,382,423,571,425,414,337,399,452,311,110,239,224,325,397,718,394,777,386,383,124,418,380,379,151,451,423,399,320,499,432,425,463,370,321,395,343,194,280,317
"COG0176",226,421,158,63,56,334,295,353,376,533,314,755,318,202,211,203,338,296,235,487,232,226,289,394,247,277,218,227,299,321,128,173,168,293,319,277,207,253,203,322,395,201,328,230,133,323,289,263,372,324,228,183,316,222,345,218,234,159,338,271
"COG0177",303,315,320,353,386,393,321,307,298,296,342,208,347,334,321,372,319,364,318,357,351,273,281,323,335,292,336,309,314,283,281,368,406,276,296,275,351,359,252,295,401,365,353,315,352,290,362,346,288,341,336,396,303,349,320,330,342,329,427,345
"COG0178",1725,1802,2064,2527,2307,1654,1791,1629,1476,1712,1653,699,1801,1969,1356,2353,1719,1609,1896,1400,1746,1650,1542,1652,2005,1323,1863,1973,1456,1688,2110,2128,2071,1892,1561,1384,2101,1455,1699,1469,1634,1692,1544,1635,2191,1666,1815,1764,1371,1629,1482,1889,1603,1851,1492,1771,1739,2509,1599,1448
"COG0179",189,373,346,266,328,359,251,292,209,357,159,186,220,196,238,297,291,142,278,87,222,347,269,229,154,195,210,257,170,176,339,228,245,274,232,183,205,233,259,200,225,197,225,237,237,277,260,221,47,199,318,135,239,185,183,233,137,332,70,146
"COG0180",485,502,529,558,624,706,429,554,444,562,583,254,637,584,414,553,576,618,498,641,560,558,548,495,479,425,599,547,526,482,510,595,682,570,475,520,672,514,580,504,710,506,475,446,574,444,565,487,445,536,548,689,537,541,447,465,626,589,540,441
"COG0181",178,83,50,11,57,197,79,79,74,127,111,209,93,67,112,101,81,147,107,151,118,43,68,178,100,76,60,51,51,60,34,114,65,114,39,48,77,118,115,106,97,69,105,47,81,55,62,40,280,111,88,125,48,103,87,56,87,46,225,67
"COG0182",72,22,53,34,23,112,29,49,77,14,43,69,95,97,108,48,70,28,93,107,73,40,95,108,93,61,95,71,22,66,7,170,67,47,68,25,121,14,37,60,13,38,163,84,55,56,120,72,13,109,73,144,23,101,36,108,123,52,141,64
"COG0183",73,156,48,22,24,144,57,32,54,42,98,299,64,67,83,48,67,77,50,113,82,69,56,69,82,27,91,50,155,48,154,316,288,241,155,56,188,291,117,190,382,183,292,112,141,160,297,228,101,494,309,232,71,316,238,173,257,148,59,104
