"","NOM012","NLM010","NLM022","DOM024","DOM008","NLF001","DOF011","DLM023","DLF004","DOF003","NOF010","NLM007","DLM011","NLM017","NOM019","DLM021","NLM027","NOF013","DLM027","DLF012","NOM018","DLF007","NOM020","DLM006","NOM008","NOM026","DOF008","NOF002","DOM013","NOM005","DLM009","NLM024","NOM010","DLM001","NLM009","NLM029","NLM004","NOM017","DLM016","NLF008","DOF004","NOM014","DLF003","DLF006","DOM005","NLM032","DOM019","DOM023","NOM029","DOM021","NLF002","NLM023","DLM004","NOF014","NOF005","DOF014","NOM004","DLF001","NOM015","DLM002"
"COG0102",310,221,263,237,157,234,339,233,197,227,209,187,221,245,303,193,315,174,244,228,267,232,184,303,218,310,265,292,340,195,337,139,240,275,239,296,296,186,221,213,236,230,411,290,206,263,212,216,213,238,203,260,242,317,225,291,194,160,201,289
"COG0103",241,225,190,248,219,220,366,192,249,230,205,245,243,228,283,204,262,145,273,214,247,184,232,218,192,318,242,186,298,192,261,255,231,202,333,240,280,279,203,186,210,290,356,282,165,247,230,236,201,234,236,232,256,271,233,248,225,157,217,236
"COG0104",736,851,841,706,462,675,659,850,593,559,626,736,663,501,837,671,696,576,822,599,736,368,678,670,611,614,743,521,783,646,719,662,644,660,764,766,643,732,545,543,504,493,847,553,406,666,647,769,593,765,784,561,439,691,711,571,447,412,648,700
"COG0105",107,27,18,21,26,22,21,15,15,30,27,23,36,24,25,16,44,22,15,11,28,49,14,25,25,41,7,25,30,31,65,97,68,67,100,98,17,41,59,123,75,100,78,66,133,40,54,82,82,116,109,91,140,37,76,38,143,132,75,78
"COG0106",308,343,323,306,304,304,306,354,277,280,351,242,307,324,330,248,252,278,293,296,312,275,296,295,251,292,262,308,238,241,426,259,370,281,293,300,314,337,305,288,341,293,329,312,227,311,314,270,304,299,371,244,309,297,372,339,301,299,351,278
"COG0107",337,321,407,290,271,318,263,357,312,301,351,224,266,259,345,300,300,329,371,253,431,214,351,304,250,248,275,369,313,293,393,316,304,337,342,299,340,411,327,253,276,261,312,270,178,373,343,323,327,211,337,278,213,336,424,345,189,226,352,341
"COG0108",409,424,488,395,441,578,599,362,528,467,543,472,577,473,473,463,149,366,484,185,519,505,583,468,587,378,243,483,385,362,365,678,512,527,659,498,526,800,534,490,474,491,511,494,453,314,512,767,540,535,524,540,460,260,502,449,556,419,578,496
"COG0109",0,1,34,0,19,0,1,5,0,2,3,3,10,7,1,1,12,1,0,15,4,9,11,0,2,41,16,11,1,99,4,8,0,6,0,1,0,0,9,6,18,1,2,17,33,4,0,1,26,3,0,11,3,0,0,0,18,2,1,0
"COG0110",1308,1290,1190,1740,2372,1881,1477,1209,1274,1789,1532,1386,1421,2046,1207,1242,865,1819,1028,1541,1094,2292,659,1095,1645,1190,803,1732,1239,1143,992,802,1508,1216,1688,1226,735,475,1542,1393,1409,1814,1036,2077,2496,1463,1582,1119,1925,1915,1948,1976,2351,1158,1427,1492,2138,2272,1370,1609
"COG0111",798,654,865,694,739,838,795,869,528,803,784,759,802,741,1016,762,660,723,985,920,819,690,719,627,824,771,941,745,992,761,797,497,733,1042,490,746,565,769,984,1035,774,711,745,950,704,692,904,936,938,964,887,680,595,703,761,961,566,678,751,863
"COG0112",566,460,517,477,440,609,651,533,578,477,503,418,412,370,623,532,367,356,589,474,519,418,721,556,412,488,545,465,571,300,382,737,594,609,653,587,518,682,461,659,446,489,676,454,422,502,550,644,462,491,617,457,392,565,456,450,397,472,496,620
"COG0113",58,171,132,95,44,76,112,92,57,63,42,90,59,37,138,58,160,32,83,367,107,87,61,84,47,254,124,132,93,221,247,58,119,103,57,137,73,100,43,131,171,74,51,96,107,139,48,77,86,57,88,107,45,85,76,122,72,47,48,177
"COG0114",58,51,52,35,119,17,3,68,41,75,63,68,39,21,146,23,133,26,293,32,57,67,22,27,52,90,109,53,50,114,61,57,21,85,25,27,62,16,46,32,76,101,42,95,56,42,79,22,63,28,14,59,37,67,35,87,39,37,57,22
"COG0115",636,648,638,635,524,611,797,659,662,606,590,639,697,527,689,731,883,561,523,488,748,525,612,679,630,617,544,530,676,538,588,534,623,643,726,664,726,1007,643,624,651,732,600,685,467,609,656,694,663,753,593,577,619,625,600,689,514,590,574,675
"COG0116",435,409,577,367,259,289,379,388,363,334,406,357,381,330,435,290,631,415,444,444,561,293,464,461,307,440,511,486,364,510,467,333,365,389,509,502,545,467,324,314,412,319,462,352,421,490,429,412,495,333,361,335,300,464,402,323,301,233,389,356
"COG0117",318,367,398,359,361,432,517,304,458,411,387,371,393,288,425,453,172,307,523,189,467,311,601,346,461,380,260,371,372,281,269,566,319,365,596,408,449,687,416,405,431,458,430,328,348,302,356,548,432,445,400,395,341,247,296,356,339,270,399,441
"COG0118",274,298,270,247,267,260,258,322,222,186,277,213,281,160,297,257,170,242,286,183,288,235,256,282,227,228,229,182,257,207,128,117,98,80,122,79,111,96,63,76,100,93,93,74,41,75,72,118,83,71,79,77,87,83,91,128,82,74,76,93
"COG0119",1173,1259,1328,1151,1096,1094,1119,1058,1266,976,1173,911,932,1190,1193,1097,678,1179,1018,748,1341,904,1558,1206,1359,956,808,1146,901,974,1168,1252,1150,1225,1272,1581,1296,1273,1117,891,1194,1086,1203,856,900,918,1230,1618,1268,1086,1156,1067,922,1178,1158,1139,870,1112,1026,1195
"COG0120",19,75,36,29,119,62,4,39,33,91,37,28,31,83,30,64,252,124,204,48,44,164,49,28,61,105,149,161,108,79,274,27,45,64,11,53,38,7,40,57,68,47,22,59,179,41,42,15,98,37,63,127,85,30,62,75,108,147,72,36
"COG0121",0,3,23,2,8,3,2,4,0,2,3,7,5,3,5,1,17,2,3,13,24,7,15,0,2,102,15,11,1,89,7,5,2,1,6,1,12,2,4,5,14,2,0,19,28,8,0,1,27,7,4,7,3,1,3,2,5,2,5,1
"COG0122",127,95,179,109,49,84,36,129,64,115,63,211,85,48,180,76,137,115,108,352,213,63,56,160,72,182,150,98,259,192,38,17,29,33,30,53,38,26,41,32,47,31,59,62,10,78,31,14,37,13,49,37,13,85,51,57,21,10,46,80
"COG0123",28,24,11,20,14,13,3,31,18,23,9,10,13,11,14,20,35,8,5,0,13,14,18,12,16,45,4,19,25,9,107,23,10,34,0,20,15,3,32,24,35,27,6,42,1,22,19,8,10,11,9,36,24,10,12,8,19,14,10,21
"COG0124",684,573,490,632,572,616,561,614,627,567,677,605,551,543,675,732,638,484,734,406,532,539,599,662,614,544,567,580,799,473,654,694,596,657,743,632,505,678,640,602,577,623,761,571,480,635,626,602,450,626,602,589,594,711,602,653,501,511,605,578
"COG0125",167,122,100,96,41,79,83,156,75,80,82,72,76,128,240,99,218,86,170,148,109,22,74,65,84,182,239,80,255,109,194,47,119,141,73,216,109,98,74,93,95,40,228,165,57,193,117,42,79,71,118,74,47,165,89,152,37,25,98,142
"COG0126",570,449,526,450,448,402,473,552,523,459,539,481,481,336,678,490,584,447,661,472,490,326,582,571,413,483,549,426,699,454,567,626,478,595,595,661,486,576,447,487,479,463,660,522,465,505,488,540,478,503,454,372,376,522,443,472,349,335,411,551
"COG0127",369,293,337,309,276,283,313,315,319,271,304,334,282,364,351,275,424,278,471,302,335,268,310,449,225,420,452,254,368,308,370,332,323,331,401,284,429,353,299,290,345,288,460,317,213,452,257,352,307,310,309,283,329,443,301,300,205,252,272,384
"COG0128",465,476,517,420,339,452,627,467,426,477,443,545,425,330,604,476,470,394,453,482,540,390,649,440,402,492,406,365,499,407,601,495,540,545,489,551,591,511,506,464,526,453,529,470,319,494,504,433,369,382,492,418,408,441,531,435,419,384,536,412
"COG0129",654,814,854,792,872,806,986,1149,876,709,870,1016,821,653,813,831,959,745,763,691,914,716,988,807,827,847,807,741,690,830,587,1076,774,899,704,636,691,977,811,805,858,981,746,743,540,847,785,842,684,756,829,707,779,657,827,793,838,705,957,731
"COG0130",390,338,401,317,237,264,388,347,362,277,361,323,350,341,447,337,349,293,523,316,366,190,412,430,269,329,404,300,449,313,353,452,332,468,350,449,363,485,301,264,307,315,461,321,286,432,340,385,308,317,338,248,241,378,322,331,217,185,329,381
"COG0131",249,332,325,353,310,309,349,314,321,242,332,294,330,220,304,347,205,274,306,225,344,245,320,340,388,228,172,298,299,243,358,280,341,378,257,312,237,335,425,344,381,315,306,328,319,272,350,429,348,373,279,261,322,290,302,360,302,295,350,275
"COG0132",61,128,175,172,220,145,109,116,120,162,151,175,226,140,116,196,83,132,119,183,141,171,124,87,179,161,82,175,123,206,130,78,162,168,29,93,25,46,211,218,188,257,54,182,185,120,173,144,234,217,138,220,209,70,141,150,177,246,141,121
"COG0133",310,387,437,356,416,370,677,267,384,289,425,364,316,293,390,406,398,311,492,465,409,279,468,356,317,314,402,361,298,304,500,625,302,476,412,308,449,561,350,401,384,427,447,271,285,398,344,532,384,433,450,267,324,334,324,361,272,212,342,426
"COG0134",182,279,309,256,261,299,468,170,245,248,291,278,239,240,326,283,308,206,336,354,310,249,296,311,249,269,355,256,205,235,130,101,93,86,104,91,101,90,83,79,88,138,75,81,64,88,78,123,96,92,126,72,95,80,95,119,103,72,88,111
"COG0135",188,188,181,127,132,162,239,99,188,130,186,146,132,138,209,89,233,141,290,177,210,158,288,191,83,173,251,157,129,176,348,261,149,124,324,139,248,330,106,117,160,127,236,120,120,231,133,284,209,144,202,96,119,176,136,148,104,73,117,202
"COG0136",471,383,468,407,354,299,486,414,478,384,483,441,459,355,528,466,490,350,635,482,441,316,562,442,425,539,534,391,398,444,478,594,433,448,611,567,412,585,452,446,448,387,557,449,383,463,471,534,453,460,425,420,303,526,354,471,313,299,356,455
"COG0137",547,684,655,560,369,558,711,730,623,421,615,830,611,417,654,553,572,459,562,463,586,400,675,522,600,456,531,583,512,496,603,683,580,601,612,548,540,692,546,661,533,516,578,490,417,647,547,667,547,497,643,516,496,510,600,563,524,426,583,519
"COG0138",792,729,786,771,786,911,760,607,885,693,879,702,807,790,758,768,663,813,916,592,700,751,956,1001,729,649,688,756,682,601,746,1151,717,884,1074,681,828,1068,731,960,728,747,807,713,760,626,683,1109,859,847,834,767,830,573,746,695,710,778,769,765
"COG0139",284,305,359,365,288,344,294,369,267,264,262,322,356,189,253,330,153,268,270,166,392,311,258,294,317,339,224,286,289,258,316,272,316,255,299,303,274,278,304,304,326,367,312,290,240,314,304,328,268,335,367,265,325,308,350,351,329,299,296,335
"COG0140",257,214,257,312,289,319,308,350,199,218,242,304,350,185,200,329,111,239,222,110,280,241,198,189,286,196,176,265,268,220,214,266,269,221,255,174,225,232,286,291,221,344,276,268,222,255,256,316,244,326,256,243,303,282,261,284,315,306,297,283
"COG0141",429,468,531,474,415,475,531,496,429,392,496,370,440,353,489,477,320,412,474,399,453,356,527,419,416,311,385,382,443,356,503,585,458,534,526,453,472,554,432,459,476,459,461,392,380,435,430,564,482,472,460,351,464,394,422,486,367,361,447,422
"COG0142",735,571,619,674,774,674,1122,487,823,578,812,584,796,533,672,653,485,646,990,364,657,688,909,842,675,541,526,609,553,486,552,1007,609,780,1172,551,819,1009,572,696,539,664,918,579,704,533,646,1024,830,657,671,678,618,487,571,636,656,589,648,696
"COG0143",806,722,876,775,615,753,1071,792,828,827,783,891,748,787,1012,792,902,719,977,1116,975,540,910,1009,879,899,1078,786,1026,635,973,978,908,1070,969,1000,1005,1117,908,790,784,746,975,769,563,913,872,840,860,587,962,727,576,893,868,856,693,614,906,902
"COG0144",685,703,854,618,541,578,530,829,503,680,668,785,579,580,780,613,991,609,781,876,742,567,691,622,504,784,951,732,749,751,1224,593,813,597,512,853,828,621,641,464,738,658,746,595,486,1016,690,556,608,658,763,522,683,692,678,707,632,511,629,702
"COG0145",31,41,14,34,54,50,20,66,33,52,31,53,40,54,56,40,84,24,15,14,46,72,40,41,62,37,15,54,25,18,154,29,16,47,41,36,43,13,65,32,49,42,48,87,53,55,44,13,21,40,36,38,14,26,51,17,43,62,31,33
"COG0146",7,6,4,8,0,6,4,0,27,15,7,14,15,9,13,11,0,3,2,0,11,3,4,7,5,6,1,10,2,6,0,2,9,2,3,8,6,8,9,7,8,1,9,7,0,10,7,4,0,18,1,2,3,12,3,4,0,0,1,6
"COG0147",537,635,668,752,824,733,1088,556,869,554,551,701,681,537,597,801,689,575,565,657,704,753,757,683,763,568,574,619,588,637,468,772,653,741,570,473,813,571,631,707,752,895,535,552,647,560,608,663,770,708,767,587,908,585,663,705,719,788,658,647
"COG0148",691,670,764,712,785,726,401,620,633,638,521,621,560,653,596,740,682,575,726,719,662,417,572,624,576,656,653,716,643,615,749,737,645,662,706,841,595,501,764,733,712,617,713,586,510,720,757,573,659,603,731,714,476,707,572,608,416,366,632,621
"COG0149",338,359,384,292,295,345,263,391,241,356,244,324,337,370,359,388,440,346,410,534,426,328,216,318,373,419,383,394,402,304,420,134,379,436,171,402,220,172,298,319,363,343,341,402,350,407,363,233,409,331,414,334,262,441,364,420,326,238,335,350
"COG0150",486,477,490,435,385,400,396,487,439,371,462,537,489,369,571,511,483,367,594,406,521,342,535,525,395,423,515,381,476,397,500,584,441,537,492,502,520,489,443,427,486,517,498,383,371,435,468,530,433,539,452,399,387,474,446,476,341,296,460,490
"COG0151",446,543,591,487,407,376,564,500,420,389,507,552,496,442,586,576,563,452,612,404,617,266,728,545,451,454,538,399,452,419,607,510,398,554,605,501,570,588,471,432,468,554,523,421,379,544,497,514,433,534,424,334,387,466,479,470,322,268,492,489
"COG0152",483,380,367,426,400,365,337,456,435,408,469,464,401,361,454,490,503,388,534,202,414,324,454,486,462,379,421,391,361,312,390,465,464,396,492,409,444,411,476,437,441,513,479,462,340,451,483,426,402,467,394,419,326,412,393,427,280,270,427,450
"COG0153",599,571,528,668,425,500,621,724,530,445,479,590,560,536,639,553,484,553,544,574,473,458,591,590,524,500,596,521,496,524,406,626,576,468,682,571,499,579,475,398,567,546,560,451,393,538,598,543,394,562,606,421,536,498,601,589,488,475,645,593
"COG0154",281,268,354,255,91,254,160,155,167,220,138,145,66,194,462,147,665,222,553,534,350,104,107,307,98,274,520,238,512,226,948,90,246,190,141,512,307,207,197,132,260,196,409,296,121,450,225,116,176,101,385,141,96,521,262,352,83,72,213,341
"COG0155",6,17,62,30,52,20,9,51,41,30,22,69,38,31,37,13,163,19,72,57,61,18,49,17,11,227,120,44,44,188,98,44,10,74,9,21,36,22,35,25,67,50,18,42,93,55,18,9,75,41,29,49,26,8,64,21,113,37,33,5
"COG0156",482,795,636,929,993,758,915,732,728,843,1221,1124,1037,687,697,1372,95,632,421,232,606,2686,772,708,1329,386,175,643,1022,539,144,883,1238,873,677,446,257,483,1521,914,1032,1038,438,865,873,346,1055,958,1430,1162,753,867,2415,478,1266,755,1033,1029,1359,488
"COG0157",309,354,322,405,337,341,422,239,317,327,402,303,410,291,349,368,201,253,311,446,330,323,432,399,394,326,240,353,312,260,547,323,375,381,364,344,259,363,415,339,377,406,428,368,268,336,364,479,322,414,304,376,377,259,355,429,371,296,356,378
"COG0158",18,24,30,15,22,11,4,20,5,7,27,13,20,7,25,19,27,3,11,12,30,11,19,9,10,108,22,13,23,81,85,29,8,17,7,4,14,3,11,25,41,12,6,40,25,6,9,18,25,22,16,24,22,8,11,13,22,2,13,9
"COG0159",228,309,288,287,276,319,441,159,340,253,294,226,301,303,296,249,247,224,355,245,311,300,389,306,253,245,229,301,192,259,365,419,250,311,365,254,326,311,281,258,289,299,292,230,266,240,281,363,271,257,368,200,320,262,313,338,217,275,289,303
"COG0160",39,116,105,77,40,90,81,32,42,79,34,35,37,8,76,34,97,46,175,178,59,74,51,146,15,221,190,56,37,237,288,32,204,71,50,154,86,40,31,75,140,19,143,72,72,160,58,25,79,36,92,59,32,57,46,69,21,29,24,247
"COG0161",122,253,274,363,474,304,210,289,236,387,369,358,415,369,233,529,123,311,189,164,375,349,240,136,492,214,131,391,306,181,199,227,374,458,43,184,58,85,460,455,433,552,75,252,528,153,377,288,352,488,307,384,514,189,267,300,448,391,455,181
"COG0162",544,501,572,604,525,512,665,502,632,478,564,575,530,400,581,566,692,511,692,471,572,261,581,595,537,476,603,376,690,455,513,748,477,635,646,622,676,658,522,612,478,516,749,489,326,563,491,581,521,536,487,509,421,564,529,446,348,280,510,510
"COG0163",44,24,24,37,28,69,54,64,22,58,42,16,29,20,44,40,51,20,45,19,12,29,36,19,36,78,71,33,80,94,35,19,28,72,3,50,24,34,73,87,58,39,12,116,49,49,21,42,44,49,50,41,21,26,38,10,27,30,36,53
"COG0164",328,286,321,308,253,295,431,325,265,285,314,289,343,282,351,271,289,293,374,263,305,206,333,322,327,306,332,269,423,216,108,130,103,122,112,113,95,144,87,78,92,113,154,93,66,99,103,98,120,97,97,99,73,108,102,98,88,85,108,97
"COG0165",683,674,643,562,519,619,762,629,659,492,622,683,546,506,692,543,625,614,750,574,636,476,825,611,494,554,543,590,503,517,804,883,467,598,808,531,701,863,543,739,513,529,663,462,515,612,496,754,639,497,646,614,612,574,518,554,498,408,580,600
"COG0166",636,658,605,635,609,654,707,684,579,614,565,736,629,494,789,710,895,583,757,801,797,505,639,665,575,737,697,553,796,566,242,242,212,230,208,237,214,220,227,262,230,222,203,214,150,231,218,214,180,212,217,185,168,249,258,252,183,162,221,223
"COG0167",438,616,706,723,719,658,517,549,402,726,600,544,754,603,593,722,622,565,570,459,630,763,416,565,660,475,697,688,629,471,489,418,658,829,228,611,371,306,697,622,684,745,467,654,660,534,746,629,880,758,706,722,784,543,637,834,747,724,660,569
"COG0168",1325,1254,1514,1388,1307,1197,1151,1431,1018,1308,1201,1609,1497,1120,1576,1414,1468,1308,1337,1517,1308,1279,1443,1119,1261,1126,1421,1205,1366,1199,1512,1092,1332,1340,981,1239,1040,1245,1344,1289,1436,1281,1247,1243,1091,1440,1288,1166,1402,1329,1418,1193,1403,1317,1378,1432,1307,1328,1337,1237
"COG0169",436,403,457,422,425,430,417,546,389,417,411,411,376,321,448,449,590,305,447,356,465,394,460,417,295,595,552,379,468,525,177,122,148,141,154,152,168,146,135,125,139,131,136,161,98,166,124,145,153,135,126,136,113,131,138,178,108,92,125,156
"COG0170",6,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0171",739,637,649,690,459,607,764,734,745,728,734,614,501,561,847,683,594,636,845,649,639,349,861,689,473,438,561,438,693,508,517,774,689,835,949,749,705,948,748,887,623,521,850,791,478,691,748,811,460,643,563,541,459,822,629,561,427,429,764,708
"COG0172",738,643,611,573,438,603,499,719,502,527,449,600,495,393,718,544,853,522,737,726,658,439,574,683,539,650,866,452,702,538,598,598,578,574,618,672,640,743,546,590,577,475,775,538,360,724,484,589,577,430,580,497,412,698,597,559,447,364,522,663
"COG0173",267,278,265,256,200,221,236,195,242,241,261,176,203,197,301,229,313,226,271,326,293,196,221,313,180,218,249,302,373,209,1031,689,892,847,628,1258,879,679,851,654,796,755,1100,767,559,968,773,748,604,768,845,650,638,943,757,795,580,585,708,916
"COG0174",399,399,490,394,392,422,209,476,205,445,381,428,306,385,502,341,728,394,630,387,449,423,268,239,402,559,790,625,352,527,706,136,392,379,156,414,253,278,433,339,505,301,359,558,209,464,374,188,377,330,463,380,280,364,475,542,297,319,432,432
"COG0175",296,419,434,382,443,371,119,403,235,393,420,401,385,203,235,399,155,285,239,330,541,390,196,374,392,335,148,343,349,403,251,180,355,476,152,357,339,76,541,327,523,458,241,360,409,327,394,353,451,451,445,271,493,333,368,746,452,536,368,362
"COG0176",199,255,262,242,333,366,141,221,180,254,229,357,230,393,190,304,453,211,270,374,214,289,148,199,301,445,365,337,203,518,355,127,208,174,57,207,133,118,306,323,371,334,163,338,332,294,195,101,282,275,310,404,296,254,271,304,246,248,242,211
"COG0177",363,306,312,284,284,304,288,319,291,320,331,321,283,328,367,283,372,296,365,311,348,292,354,330,305,354,384,331,358,215,428,335,317,320,362,360,291,402,317,312,288,362,453,341,255,402,329,302,262,292,339,293,283,353,345,329,340,257,323,341
"COG0178",1847,1722,1707,1665,1710,1492,2156,1489,1920,1681,1981,1683,1645,1214,2050,1923,1346,1465,2258,1350,1664,1333,2517,1914,1569,1218,1557,1280,2112,1230,1544,2767,1550,2266,2401,1600,1700,2409,1766,1929,1659,1598,2046,1523,1284,1651,1764,2162,1536,1742,1332,1430,1580,1760,1571,1827,1531,1252,1777,1697
"COG0179",225,186,212,253,284,189,324,318,289,227,257,309,317,174,223,305,97,221,299,40,161,212,337,242,248,216,222,220,205,230,68,344,176,308,306,159,126,365,248,263,198,257,234,220,204,170,249,344,255,274,164,225,210,143,167,226,162,140,220,216
"COG0180",564,489,538,513,473,438,545,558,482,483,516,596,554,405,578,572,605,440,603,480,580,395,563,611,467,558,736,424,673,435,576,580,546,562,643,541,593,623,505,450,518,528,686,468,418,635,465,606,557,401,479,459,529,634,538,567,481,406,505,549
"COG0181",57,161,166,69,57,107,33,102,69,53,47,99,39,49,126,47,162,49,83,309,136,67,47,93,32,294,103,121,75,186,223,57,127,87,51,156,108,45,53,56,162,82,55,116,86,138,46,55,78,53,50,78,56,84,94,91,64,31,35,125
"COG0182",108,75,72,37,65,68,4,79,56,103,81,76,33,96,173,52,122,46,76,17,83,48,37,65,52,51,13,24,117,27,107,76,30,111,18,57,46,36,93,53,93,41,63,172,70,27,110,41,25,50,44,74,31,136,63,62,58,30,58,89
"COG0183",176,236,334,111,149,165,168,280,120,113,173,248,187,236,301,143,342,161,481,109,263,97,176,121,153,397,396,266,183,607,21,53,82,29,24,106,69,47,64,48,63,31,112,94,63,81,71,23,87,36,47,62,14,82,94,33,46,21,76,58
"COG0184",207,147,145,172,190,181,206,181,165,135,172,159,164,139,143,148,195,150,152,126,154,189,139,222,166,202,150,148,224,130,174,150,165,131,201,160,167,156,163,135,177,206,203,237,125,175,140,140,168,163,186,167,219,191,198,189,173,176,122,210
