"","NOM027","NOF014","NLF005","NOM018","DOM022","NOF011","NOM029","NOM004","NLM027","DOM013","NOM016","DLF001","NOM025","DLM009","DLF005","DLM010","NLM017","NLM016","NLM024","DOM023","DLM011","NLM023","NOF005","NOM022","NOF012","DLM016","DOM008","NLF012","NOF008","NLM028","NLF015","DOF012","DOM016","NOM010","NLF008","DLM008","DLM004","DOF009","DLM023","DOM021","NLM001","DOM010","DLM018","NOF006","NLM008","NOM020","NLM004","NOM012","NLF007","NLM009","NOM001","DOF006","NOM013","DOM024","NOM002","NOM014","DOF014","DLF006","DOM005","DOM019"
"COG0102",295,313,345,285,249,244,248,170,301,289,205,159,163,342,301,178,248,314,161,212,207,249,242,344,310,219,196,224,277,166,132,337,232,262,198,269,247,298,211,242,333,252,290,172,288,178,284,284,272,219,189,141,312,234,268,233,265,292,184,203
"COG0103",318,277,303,231,226,188,201,212,282,318,217,178,188,235,268,182,209,298,284,290,214,227,205,275,236,201,198,198,240,220,207,264,221,221,197,251,249,242,182,240,270,203,257,218,284,250,280,259,250,377,274,190,288,218,216,245,229,252,163,205
"COG0104",636,699,808,697,529,556,575,483,688,753,571,450,553,734,631,523,539,749,700,800,683,530,665,642,410,558,437,659,571,702,544,644,574,652,567,662,438,693,895,784,737,584,910,507,856,625,647,681,833,815,813,470,625,739,690,450,640,529,395,624
"COG0105",140,20,121,76,168,74,83,149,140,91,60,151,98,82,111,155,101,8,85,91,111,94,74,62,298,58,95,59,83,60,81,142,133,74,152,19,165,112,50,117,56,74,108,93,69,72,31,325,71,81,18,139,92,64,58,101,52,64,115,70
"COG0106",338,286,280,303,240,275,316,297,250,253,323,277,323,405,307,305,304,301,291,324,275,286,373,255,238,303,299,322,283,277,264,260,301,382,263,353,293,279,343,260,278,277,315,252,283,294,358,334,293,308,316,271,331,329,359,306,332,269,214,295
"COG0107",367,361,302,423,237,275,333,211,312,280,355,216,339,418,315,287,269,399,316,310,264,271,364,269,231,315,238,314,259,349,264,236,298,314,255,424,214,292,380,210,320,286,338,248,457,333,364,346,334,391,449,206,318,275,491,246,349,276,205,320
"COG0108",133,91,138,172,161,131,164,190,42,145,175,152,139,113,144,141,144,227,228,248,186,170,207,163,114,194,148,152,140,150,565,239,597,534,516,373,455,491,346,488,483,564,553,464,395,583,466,431,451,688,595,468,497,401,506,507,423,504,476,548
"COG0109",0,0,1,4,2,0,32,15,10,3,0,6,31,4,0,57,7,5,9,3,17,8,3,1,1,6,16,1,0,4,5,37,5,0,7,0,1,11,1,7,4,1,0,10,5,6,0,0,0,0,1,5,0,0,0,1,0,19,40,0
"COG0110",1419,1206,1215,1043,1346,1854,1887,2070,842,1281,1362,2321,1652,986,1274,1529,2015,843,821,1146,1344,2012,1458,909,1474,1590,2308,1372,1501,1244,1575,1431,1514,1543,1358,1627,2321,1788,1165,2026,1109,1587,1154,1993,1369,623,733,1246,1371,1725,481,2429,1904,1786,1094,1904,1449,2102,2460,1592
"COG0111",2263,674,729,824,803,869,952,624,635,966,825,645,738,800,928,797,754,399,517,945,823,716,755,666,629,951,820,799,942,762,720,628,721,685,1065,885,652,1117,881,973,719,828,1226,659,737,705,570,772,804,488,572,649,890,744,883,788,951,939,713,882
"COG0112",1063,577,589,493,578,470,473,420,386,592,474,452,369,377,665,427,423,641,713,632,433,417,483,466,368,477,408,515,544,684,473,376,603,606,648,531,405,547,529,436,546,493,631,410,587,725,534,551,635,661,815,363,589,464,625,500,479,451,414,597
"COG0113",295,97,111,82,103,48,86,69,155,99,60,35,70,249,114,182,46,17,76,63,53,119,69,82,58,81,44,93,57,66,50,95,89,126,112,67,44,79,83,64,94,110,104,36,53,47,64,69,126,46,434,52,145,102,134,92,101,92,115,58
"COG0114",67,56,31,54,52,30,70,60,176,43,34,31,60,64,36,59,28,31,43,19,55,47,36,21,63,39,127,39,64,32,38,296,83,19,36,40,49,61,68,25,28,45,86,51,21,20,53,63,52,24,31,53,33,36,46,85,78,81,63,68
"COG0115",743,709,700,682,666,581,670,471,854,701,553,608,559,595,582,481,555,628,520,722,703,585,632,650,405,672,532,730,648,531,500,632,615,562,643,758,629,747,647,793,743,553,712,497,649,640,682,684,652,720,498,553,671,625,570,706,682,675,521,672
"COG0116",236,417,488,557,476,297,521,313,648,337,378,233,429,467,511,348,328,261,354,380,353,326,386,450,193,322,228,396,356,511,248,413,401,346,310,395,313,333,398,339,636,383,490,314,501,520,583,466,525,465,378,343,319,335,450,323,345,335,415,400
"COG0117",520,283,329,442,369,389,407,293,153,347,349,263,342,281,371,414,269,511,589,535,435,384,296,510,249,425,366,355,366,320,472,335,367,351,442,344,342,419,300,461,421,459,424,355,411,586,401,357,393,586,615,283,384,324,404,437,333,324,332,354
"COG0118",248,277,211,274,168,217,243,230,180,266,222,216,244,328,257,249,161,277,290,387,261,213,252,236,170,232,273,280,230,205,189,216,260,280,243,289,277,268,299,241,260,248,295,253,299,273,279,287,282,354,354,200,278,265,252,281,307,223,149,249
"COG0119",1140,1205,1156,1403,879,1043,1223,811,655,900,1118,1165,1146,1123,1099,996,1148,1232,1243,1661,1017,981,1160,770,724,1114,1061,1128,1088,1160,1020,586,1091,1198,919,1199,908,1122,1074,1095,1121,1078,1260,1029,1280,1506,1332,1170,1362,1227,1566,912,1275,1177,1403,1125,1161,915,835,1257
"COG0120",154,47,19,42,78,96,92,127,238,123,27,136,77,251,17,57,88,7,27,12,25,131,53,16,168,61,132,29,24,65,65,359,78,56,60,35,89,51,46,34,21,67,40,140,18,45,36,18,33,12,18,107,27,34,28,41,76,59,202,38
"COG0121",4,0,6,25,1,3,24,11,17,0,3,4,17,6,1,48,3,4,7,1,6,8,4,4,4,6,10,0,1,0,3,12,7,2,7,1,5,5,6,5,8,2,7,9,2,18,5,1,0,3,3,5,1,0,5,4,4,13,23,0
"COG0122",117,229,149,197,83,112,123,97,162,277,98,39,141,99,260,99,64,35,32,55,76,74,164,38,201,97,52,94,198,246,80,48,99,89,87,141,62,77,118,51,92,86,141,52,180,52,94,115,111,72,97,90,142,115,172,110,175,223,46,98
"COG0123",1,17,10,22,65,23,11,27,36,18,7,11,0,98,6,74,7,3,11,14,11,30,12,12,3,40,10,7,14,7,21,85,29,8,21,11,19,13,35,22,19,42,0,9,3,18,12,25,3,2,1,10,29,24,7,37,5,43,3,20
"COG0124",668,661,622,544,552,629,448,566,682,790,619,540,501,652,652,469,531,581,655,641,554,536,550,629,869,624,603,573,655,629,562,641,627,580,625,592,592,580,554,613,642,604,688,560,463,609,587,668,577,797,647,530,599,661,488,639,648,549,500,639
"COG0125",398,149,118,91,90,134,94,35,241,263,89,23,89,219,237,161,106,35,49,52,75,72,98,41,210,90,40,93,176,58,136,299,79,105,94,184,39,121,180,80,110,134,171,37,46,76,83,133,177,71,63,39,180,91,141,52,153,157,64,115
"COG0126",496,547,587,526,513,508,452,364,620,659,452,367,436,541,597,425,326,584,640,596,490,388,409,457,726,488,408,511,590,507,394,585,448,505,467,556,383,465,528,476,500,562,690,384,494,555,426,556,591,658,621,362,538,407,450,447,487,473,437,494
"COG0127",131,146,126,108,88,91,95,70,138,118,122,86,110,122,158,108,120,110,112,101,107,105,86,133,111,98,95,99,101,129,186,419,326,285,305,446,293,317,319,298,374,277,343,231,385,348,456,417,405,392,345,268,320,324,297,312,307,309,239,288
"COG0128",496,442,501,501,430,437,364,434,527,528,535,349,480,583,424,448,304,464,497,457,417,394,503,549,359,484,353,521,571,500,393,385,537,524,468,450,418,507,488,408,544,529,604,318,440,637,582,441,529,468,512,462,506,470,539,447,443,481,327,499
"COG0129",1110,715,720,852,777,684,763,825,942,681,764,658,975,580,607,706,655,846,1068,831,902,660,804,876,498,815,906,912,652,1076,808,613,962,726,832,725,750,691,1089,805,758,1002,922,626,729,1062,781,691,752,732,914,849,685,753,1125,995,693,768,616,782
"COG0130",445,381,456,374,356,343,319,199,373,458,337,209,324,369,446,338,336,394,434,417,355,257,276,348,574,331,222,378,386,332,84,164,113,87,83,131,94,139,110,113,131,122,141,76,95,145,148,130,145,137,142,94,114,103,119,87,106,123,82,108
"COG0131",311,280,255,357,262,307,347,304,246,258,366,304,362,343,287,268,207,297,268,417,344,249,314,281,216,387,314,351,291,245,352,223,282,344,375,359,311,310,314,345,270,371,337,314,272,347,212,244,293,230,320,243,259,356,278,337,346,318,285,390
"COG0132",138,71,100,147,129,147,224,179,89,119,168,211,129,129,93,215,149,28,97,141,219,209,144,146,109,195,208,143,127,97,205,214,213,145,198,172,204,123,104,222,74,193,106,195,80,107,37,62,115,26,56,132,112,186,211,254,145,181,189,175
"COG0133",801,343,331,434,345,281,360,263,431,272,345,219,279,470,386,286,289,489,616,499,329,262,349,207,223,298,370,381,363,324,380,430,368,307,415,381,341,374,293,421,453,426,456,296,374,433,427,296,348,422,511,290,341,337,484,416,334,266,305,335
"COG0134",611,228,243,305,204,236,257,264,331,173,301,244,247,386,244,241,206,279,261,341,246,203,279,129,221,262,262,246,241,276,253,339,287,278,286,240,234,254,181,260,288,202,312,191,294,332,332,177,221,311,315,269,313,263,309,375,314,245,191,281
"COG0135",480,158,117,201,174,87,186,101,241,139,174,79,138,359,234,142,129,175,280,275,117,85,152,129,132,106,161,113,156,121,141,242,148,143,122,141,140,174,107,170,126,109,256,121,213,309,269,202,135,286,316,102,197,138,226,139,152,122,108,133
"COG0136",609,466,474,462,457,416,442,345,533,445,439,273,395,520,481,505,374,671,559,546,408,424,357,453,469,436,356,480,489,392,347,525,401,482,421,468,301,436,437,463,523,355,543,350,375,558,407,460,512,602,553,308,414,434,394,375,464,419,377,474
"COG0137",726,520,502,621,473,514,581,523,579,518,586,392,572,587,582,466,447,663,684,612,656,503,584,511,383,573,422,619,545,581,561,442,584,563,598,485,452,530,744,527,566,562,615,420,539,688,542,533,579,611,693,598,580,557,532,492,547,504,392,551
"COG0138",753,603,706,800,823,772,857,658,671,698,900,782,679,735,560,533,731,1139,1120,1121,802,828,729,706,481,792,840,799,706,667,883,532,748,662,940,686,837,755,680,822,768,773,781,752,728,966,834,757,699,1073,998,774,732,775,625,716,758,790,754,670
"COG0139",334,305,301,380,206,252,306,287,147,285,307,264,295,322,303,305,224,251,249,306,352,254,340,327,225,306,283,334,287,368,220,232,317,357,288,339,334,304,349,347,344,277,305,290,424,283,271,276,340,251,272,260,303,364,375,363,318,260,205,279
"COG0140",303,290,289,330,226,252,260,317,129,253,266,285,300,198,248,230,200,231,251,314,363,224,279,321,200,275,286,313,242,252,249,194,276,265,294,296,315,278,326,322,275,267,204,299,227,226,217,286,255,247,237,257,269,286,284,351,299,255,202,268
"COG0141",594,377,390,523,350,444,448,375,339,463,471,313,399,578,372,348,312,523,604,559,441,336,456,438,325,441,409,519,429,423,405,359,468,473,442,457,427,395,517,465,526,368,483,404,487,503,483,413,495,508,625,357,434,474,469,467,471,379,352,415
"COG0142",733,461,716,656,802,633,853,690,494,591,730,563,604,574,718,635,601,1140,1017,990,731,634,586,1062,586,601,757,579,656,579,671,776,743,647,717,620,669,740,517,673,939,641,778,715,677,911,860,680,638,1237,948,640,627,645,425,636,638,560,662,637
"COG0143",1052,982,988,962,902,803,831,699,917,1074,967,614,857,912,964,700,796,1150,902,933,692,753,897,953,979,875,658,836,1005,853,802,736,844,908,819,829,595,874,778,624,1133,942,1047,548,644,913,1032,835,958,954,1027,732,874,714,954,700,816,792,535,918
"COG0144",587,734,650,756,678,631,660,676,1048,727,672,523,708,1215,820,629,587,560,609,555,605,516,678,607,702,668,565,692,879,877,486,851,708,802,486,633,672,497,783,654,694,684,753,487,622,694,830,716,712,560,550,599,673,606,866,662,705,604,487,689
"COG0145",47,23,73,55,101,39,29,27,95,28,48,80,14,188,15,34,47,4,27,11,33,36,46,50,62,65,52,29,56,40,47,167,106,16,37,39,15,19,62,40,45,91,10,22,5,28,45,40,31,19,42,88,57,30,230,52,22,91,64,38
"COG0146",15,11,3,13,13,0,0,0,0,1,13,2,2,0,2,2,7,0,0,7,7,1,0,10,30,8,3,13,7,8,4,1,14,8,8,13,9,1,2,24,16,6,3,3,0,3,9,7,8,1,12,3,19,6,20,1,4,7,0,10
"COG0147",833,579,645,668,570,628,749,739,720,566,705,811,616,482,540,615,545,633,754,670,740,600,665,486,438,623,847,721,572,606,680,562,732,681,750,646,829,627,524,783,785,597,561,727,761,700,768,540,552,528,551,696,622,760,618,870,734,479,635,638
"COG0148",619,711,783,661,601,535,676,440,651,676,708,323,524,740,750,579,669,452,821,550,572,767,590,444,817,816,789,610,704,671,852,884,656,670,769,724,448,689,672,595,587,759,706,715,503,592,550,620,737,742,632,440,605,686,679,660,637,621,521,730
"COG0149",565,437,315,424,280,375,373,295,427,451,361,252,347,444,409,276,387,114,127,239,315,358,361,244,500,364,294,360,407,369,292,499,318,375,348,435,282,382,395,353,323,368,438,334,381,210,206,376,432,185,177,304,391,335,352,310,373,373,324,347
"COG0150",503,513,552,504,476,478,443,380,538,466,504,325,467,556,480,430,363,499,566,516,491,373,458,393,318,438,398,471,463,483,392,425,464,501,437,506,383,466,505,501,465,515,609,372,424,544,490,470,528,437,531,377,467,448,522,476,502,384,359,460
"COG0151",517,475,504,547,533,426,442,276,553,451,530,263,467,610,479,454,444,558,537,501,509,344,480,578,323,463,372,572,450,581,489,444,476,409,454,440,360,536,492,510,600,523,547,372,461,689,569,471,535,541,573,419,477,491,506,536,434,394,349,474
"COG0152",386,466,441,420,426,429,402,305,443,402,453,268,381,415,463,325,342,420,447,405,426,413,439,410,285,482,425,492,480,409,413,375,385,419,388,510,345,436,457,442,421,489,530,368,332,450,436,483,486,493,467,345,445,388,391,502,443,464,326,476
"COG0153",664,487,795,500,477,497,405,507,499,464,622,472,576,363,602,497,519,521,590,561,611,484,623,535,375,467,425,621,547,588,497,479,509,536,411,597,563,479,722,563,588,527,523,460,547,599,537,574,631,712,610,466,485,660,562,532,623,454,382,553
"COG0154",711,471,394,359,205,232,178,76,657,485,205,71,152,903,436,164,184,65,89,97,71,191,264,138,755,157,86,258,338,264,143,543,255,261,162,307,103,170,155,91,250,254,382,80,284,119,300,296,391,128,207,67,354,249,504,169,371,242,111,200
"COG0155",80,13,14,65,43,16,66,107,182,36,15,41,64,66,26,142,30,5,32,7,32,53,53,42,25,28,67,26,13,46,38,212,64,12,31,34,25,36,62,23,31,95,78,31,21,53,48,18,11,10,789,75,43,29,129,54,18,40,82,14
"COG0156",161,421,661,680,922,894,1362,990,98,1034,1176,1015,827,190,489,1099,630,648,904,911,1010,825,1331,785,783,1454,1056,1111,817,490,939,390,1133,1271,900,686,2465,965,689,1119,580,1152,540,1058,398,775,292,496,567,620,450,1141,761,905,369,985,696,835,941,1016
"COG0157",425,272,408,337,331,324,328,349,183,315,367,278,320,465,385,298,240,404,365,509,374,400,366,380,254,417,355,407,334,314,406,228,325,407,328,367,389,407,218,405,389,370,362,360,323,442,260,283,312,404,373,375,332,397,359,374,399,367,262,387
"COG0158",2,8,12,37,45,25,28,24,26,18,12,5,31,82,3,69,5,10,36,18,13,32,7,9,12,28,21,3,5,5,12,24,37,12,34,3,22,41,15,27,22,16,7,14,10,20,15,15,10,5,2,16,12,18,3,14,6,36,18,8
"COG0159",477,233,244,330,185,208,268,241,243,180,285,256,266,331,229,242,306,425,431,388,265,211,301,171,197,304,293,272,241,264,304,253,252,263,277,329,310,256,198,280,311,241,291,268,360,341,322,228,276,316,396,302,283,276,320,313,305,214,266,274
"COG0160",449,72,71,37,39,33,93,13,110,48,33,32,49,323,116,245,6,5,34,20,38,52,33,22,38,39,33,96,133,47,23,44,56,196,66,130,38,77,44,34,83,94,117,50,17,58,82,44,89,50,30,32,108,85,145,8,66,81,54,53
"COG0161",306,198,218,326,378,393,352,440,124,285,443,386,361,206,155,363,313,31,247,340,442,377,299,292,220,489,502,406,267,254,529,206,491,340,426,335,478,301,259,504,136,455,167,446,119,262,56,131,261,53,86,472,211,365,279,550,312,252,539,360
"COG0162",582,556,623,558,566,525,524,336,666,706,532,312,461,469,627,408,384,726,768,603,511,529,500,545,704,493,467,538,618,473,616,642,529,495,566,526,388,511,517,565,667,556,564,454,522,556,687,566,610,649,749,375,584,531,530,500,453,513,329,468
"COG0163",196,30,19,15,50,35,42,31,31,78,19,29,22,41,40,98,18,8,33,41,34,46,35,19,23,71,20,37,57,26,34,111,55,34,95,29,14,40,54,46,20,80,18,39,8,38,18,41,24,6,23,22,84,26,54,29,13,106,52,29
"COG0164",361,291,328,315,297,307,298,250,281,402,299,261,258,291,390,290,312,410,359,316,338,296,296,416,328,306,225,313,328,306,250,443,313,302,246,321,269,355,289,275,404,277,355,240,322,306,331,347,254,324,293,244,341,339,280,329,307,293,218,301
"COG0165",790,530,553,658,559,504,616,452,604,552,539,380,507,801,628,546,501,895,823,773,516,580,525,556,394,530,550,573,446,599,587,475,651,500,688,522,598,582,647,521,708,506,775,570,509,745,730,622,555,781,873,418,577,555,698,526,568,457,578,540
"COG0166",926,706,679,820,645,592,585,615,795,791,731,495,659,758,704,568,527,701,690,635,631,572,689,632,669,678,605,664,727,690,674,666,599,711,663,691,572,647,678,639,791,715,705,591,588,615,598,624,733,571,656,531,693,645,722,639,749,636,485,648
"COG0167",906,534,580,646,553,725,833,710,682,655,715,709,644,473,625,689,615,346,428,622,772,836,638,532,649,786,775,757,711,522,665,708,659,693,625,751,801,912,603,757,538,774,843,762,520,406,424,501,620,258,270,717,607,728,559,753,842,637,654,743
"COG0168",1270,1286,1225,1296,1098,1252,1414,1305,1570,1335,1369,1267,1376,1444,1266,1207,1112,841,1091,1167,1465,1218,1408,1114,1107,1410,1237,1461,1303,1518,1120,977,1249,1345,1399,1350,1364,1278,1451,1394,1208,1208,1438,1170,1335,1414,1020,1322,1635,990,1141,1224,1309,1466,1423,1290,1494,1323,1082,1188
"COG0169",511,418,477,529,448,381,465,359,640,489,445,301,330,538,470,575,311,420,335,413,383,345,422,414,286,462,413,406,446,392,313,388,429,390,384,525,344,439,526,389,479,420,564,308,570,441,520,454,474,472,505,271,419,378,590,381,455,479,254,380
"COG0170",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,10,0,2,0,0,0,0,0,1,2,0,0
"COG0171",736,779,788,622,761,640,421,421,590,723,707,425,585,539,686,550,634,586,822,761,478,555,593,672,811,646,481,675,695,634,686,542,572,713,881,712,494,712,710,645,824,768,802,539,510,787,699,713,785,923,973,578,760,687,744,522,598,758,456,726
"COG0172",894,627,747,649,571,579,596,430,879,675,612,375,532,646,746,505,403,576,548,562,467,438,581,469,784,526,424,570,599,612,492,673,557,558,583,634,383,599,695,438,570,517,792,422,454,555,678,694,735,641,625,348,717,575,671,494,543,518,352,535
"COG0173",956,1004,903,863,851,852,693,603,923,1048,775,573,563,1052,1002,580,641,743,713,688,585,667,798,771,1346,861,591,770,1054,682,709,784,628,928,673,909,605,639,589,736,996,959,1060,554,688,669,836,885,1023,715,666,592,931,734,923,724,827,756,616,853
"COG0174",860,336,303,450,290,458,368,309,717,349,551,292,473,694,358,348,324,85,166,199,294,401,493,249,399,479,399,396,431,499,395,858,413,412,388,520,276,411,496,287,286,320,580,328,489,273,298,398,404,168,285,307,369,429,532,308,503,493,193,337
"COG0175",115,350,355,572,287,304,460,439,153,370,441,517,450,253,293,441,197,75,148,363,372,281,423,972,299,577,456,412,318,752,257,108,527,388,338,355,517,350,479,443,260,488,382,349,399,172,347,312,357,128,524,322,363,412,385,466,716,387,401,401
"COG0176",574,243,196,221,210,194,286,276,456,219,187,274,296,317,151,336,376,59,151,116,232,379,278,152,233,329,327,229,231,238,261,515,243,205,309,242,272,221,231,278,179,252,202,340,307,153,155,198,209,65,198,265,189,270,291,333,260,365,327,206
"COG0177",377,340,329,347,325,335,277,266,344,332,338,226,303,429,341,262,299,339,354,296,274,290,357,280,463,313,277,373,345,366,96,119,107,126,101,129,104,133,106,81,129,115,115,71,98,107,94,127,108,132,119,110,124,107,103,119,93,118,79,112
"COG0178",559,579,640,533,667,538,496,504,441,727,582,438,467,518,534,483,422,865,885,711,559,499,543,695,655,599,515,582,635,509,1697,1441,1883,1605,1943,1431,1520,2005,1485,1738,1990,1723,2073,1460,1256,2495,1855,1856,1806,2435,2482,1460,1760,1665,1534,1592,1870,1530,1298,1718
"COG0179",356,130,198,150,254,248,294,148,89,222,192,158,201,62,190,298,164,271,361,327,298,233,193,304,178,237,252,195,178,242,263,215,211,200,244,188,209,299,319,301,256,199,249,290,159,362,139,179,205,305,303,145,189,242,132,256,254,221,176,242
"COG0180",577,622,559,544,457,540,509,497,629,666,479,421,529,610,608,550,427,560,591,540,547,475,552,554,766,489,447,492,610,536,418,651,515,520,473,535,569,497,538,442,556,475,608,450,444,551,576,525,565,619,700,492,579,453,471,522,545,503,446,464
"COG0181",148,102,78,123,114,41,75,57,163,85,83,32,54,229,135,121,57,8,56,54,31,86,96,60,44,49,50,72,59,148,64,138,90,138,54,73,52,55,95,45,99,105,70,26,201,43,99,65,93,53,776,73,100,63,120,87,80,116,97,50
"COG0182",23,125,104,75,77,90,22,67,89,128,68,30,14,109,37,96,130,36,77,35,44,78,76,34,68,83,67,40,98,10,52,104,128,24,63,117,20,82,78,60,53,96,79,48,32,29,45,100,92,27,56,76,84,53,91,57,52,157,56,110
"COG0183",133,257,179,256,134,119,244,117,356,186,173,86,377,53,143,457,227,54,126,40,182,167,257,143,137,179,157,192,243,263,62,140,57,86,44,106,18,62,93,32,103,65,57,37,85,49,56,66,81,25,57,37,84,51,107,47,42,94,57,72
"COG0184",214,200,152,156,148,165,162,164,203,250,167,179,148,173,182,116,150,181,140,150,188,159,176,185,255,167,176,131,183,153,126,247,152,165,166,191,194,177,157,157,203,131,172,187,202,131,190,205,161,206,172,104,216,173,122,207,172,215,120,145
