"","NLM032","NLF001","NOF014","NLM023","NLM016","NLF007","DOF009","DLM006","DLM010","DOF004","NOM028","DLF006","NLM001","NOM010","NOM026","NOF010","DLM017","DLF010","NLF008","NOM017","DOM013","NOM008","DLM011","DLF001","NOF008","NOM018","NOF009","NLM002","DLM019","DOM024","DLF012","DLM002","DOM016","NOM014","DLM009","DLM005","NLF009","NOM027","DLM023","DOF007","NLM031","DLM016","DLF014","DLM018","NOF011","NLM009","NOM022","NLM004","NOM020","DLM008","DLM022","NOM002","DOF008","NLM025","NOF012","NOM004","DLM013","NLM007","NOM007","NLM022"
"COG0102",262,228,335,249,267,255,276,308,175,237,203,315,333,240,310,213,225,360,191,197,276,178,200,131,267,268,160,310,291,210,208,264,213,245,306,305,230,303,235,211,202,229,324,266,256,228,321,280,175,240,333,263,237,342,306,209,316,188,335,260
"COG0103",253,226,251,235,306,246,258,249,206,189,233,269,311,221,314,240,225,297,172,260,279,198,205,156,260,203,207,208,256,219,212,252,208,257,229,248,232,302,183,172,218,200,286,225,189,357,288,289,278,256,281,203,263,333,260,256,283,241,292,228
"COG0104",668,734,672,542,692,844,696,690,493,535,518,558,712,664,568,637,745,687,563,764,794,613,574,452,605,713,509,658,571,684,521,656,551,489,665,620,545,671,875,408,713,564,672,870,564,765,639,660,640,649,548,711,731,811,404,447,700,765,709,843
"COG0105",49,82,27,90,13,67,117,89,142,79,87,78,63,51,110,81,57,56,154,34,82,65,108,162,60,85,92,136,37,57,28,73,109,92,67,112,70,131,51,154,49,73,43,110,65,80,60,13,71,28,79,48,20,50,279,168,73,85,172,76
"COG0106",318,274,324,250,280,302,279,311,295,316,303,275,299,402,303,325,319,254,269,339,245,256,317,288,300,283,284,289,200,318,314,285,305,327,411,282,317,338,363,263,349,278,345,287,299,343,232,332,314,370,201,326,271,345,245,314,353,258,219,302
"COG0107",413,350,382,245,377,344,243,279,281,250,259,271,333,332,265,303,340,271,258,409,278,269,221,211,287,408,208,291,238,311,229,352,311,272,361,238,267,406,348,221,419,263,401,366,301,346,271,335,347,419,256,490,318,361,230,230,366,204,247,370
"COG0108",335,529,274,496,716,442,506,514,455,530,395,524,499,510,415,524,585,289,500,739,359,564,553,428,532,533,482,565,195,433,175,470,592,489,330,467,505,368,330,441,573,528,294,530,449,681,482,492,609,386,249,504,256,543,320,512,312,475,413,476
"COG0109",0,2,0,9,3,0,6,1,51,5,17,25,14,0,44,3,2,14,6,0,1,3,14,6,0,2,2,10,2,1,12,1,5,2,4,19,0,1,4,10,0,8,0,0,0,0,1,0,9,1,29,1,13,5,0,12,8,1,0,19
"COG0110",1330,1984,1218,2050,825,1404,1844,1121,1593,1401,1256,2000,1040,1596,1210,1501,1272,977,1415,476,1231,1594,1377,2265,1550,1187,1838,649,839,1652,1625,1510,1527,1838,966,1453,1788,1394,1246,2319,1755,1492,901,1103,1863,1676,921,734,647,1599,1143,1169,794,1020,1514,2132,953,1407,997,1128
"COG0111",649,814,685,655,396,820,1112,668,740,748,745,943,738,688,808,810,757,1033,1066,810,940,782,752,629,866,806,674,568,1101,761,935,825,723,753,775,859,659,2212,901,732,915,973,1752,1184,823,470,662,613,672,860,815,899,989,803,664,624,1562,728,679,846
"COG0112",510,602,555,424,665,623,554,542,420,412,395,458,496,638,477,480,609,594,687,692,567,399,461,389,577,510,464,660,579,424,460,633,514,525,425,560,489,998,519,401,514,507,239,630,516,675,404,577,703,498,607,574,541,698,364,426,617,425,596,537
"COG0113",131,90,83,105,19,113,59,105,177,172,136,108,96,122,276,42,97,106,119,85,104,43,52,39,60,90,79,63,84,100,374,150,89,75,283,110,54,342,95,56,111,81,157,98,60,45,77,84,44,72,142,146,144,49,60,77,115,99,97,138
"COG0114",42,23,57,48,29,42,68,23,65,54,85,70,34,19,89,60,24,174,30,25,41,58,40,41,60,55,67,45,275,27,31,25,82,106,85,97,26,51,70,51,57,46,234,89,30,21,28,44,31,48,138,53,95,71,50,51,126,80,25,48
"COG0115",616,642,664,594,602,709,760,684,576,628,572,650,775,647,651,549,675,569,651,984,670,681,753,610,706,695,638,892,609,635,481,669,592,730,558,673,558,728,630,651,543,640,751,684,575,689,610,715,599,701,382,658,611,648,435,468,798,650,704,631
"COG0116",456,304,437,279,275,499,356,446,337,426,384,285,600,367,450,385,355,399,310,434,340,333,373,201,342,568,259,498,449,340,469,356,399,354,448,303,363,217,398,329,437,314,264,493,279,512,403,580,526,396,414,439,489,603,235,306,450,375,631,626
"COG0117",85,117,92,155,174,109,142,113,132,145,125,114,155,130,116,123,162,69,154,201,131,150,126,75,120,160,133,159,56,100,198,397,433,463,290,369,344,541,277,382,407,433,272,383,406,578,525,430,595,341,151,422,279,472,275,278,281,389,291,384
"COG0118",248,234,267,194,278,262,303,268,229,277,213,246,268,287,232,262,267,245,245,364,226,202,278,202,240,283,277,217,161,288,191,276,231,274,371,288,231,273,311,192,280,234,307,274,246,348,238,286,253,275,178,231,230,284,193,243,260,236,191,305
"COG0119",1003,1092,1216,1008,1146,1223,1135,1210,1039,1241,861,903,1173,1125,949,1184,1292,934,886,1362,850,1350,983,1133,1053,1409,1097,1139,974,1210,784,1158,1155,1095,1131,902,941,1177,1084,924,1135,1076,1157,1225,1087,1244,770,1337,1491,1122,888,1328,845,1007,732,803,1206,902,825,1287
"COG0120",41,44,34,144,6,27,65,24,66,60,92,51,36,58,114,36,18,70,67,6,118,46,41,151,47,55,78,26,29,36,37,29,101,42,238,45,74,147,38,144,49,47,163,28,89,11,15,36,39,29,161,30,168,89,182,127,49,36,22,40
"COG0121",8,3,0,10,2,1,3,0,38,10,13,10,7,2,79,4,1,11,7,3,2,0,10,4,0,19,3,10,0,1,10,2,10,6,6,5,3,0,6,3,0,2,10,8,3,9,2,2,4,1,15,2,15,4,2,8,9,13,4,27
"COG0122",228,107,234,74,31,112,65,177,88,162,102,218,94,110,168,66,111,286,68,93,292,74,70,34,195,195,60,42,323,121,328,172,97,84,124,103,101,101,125,124,170,113,135,142,133,86,36,116,47,158,357,186,149,111,199,106,261,211,156,157
"COG0123",22,18,15,25,4,5,14,13,76,31,9,45,13,18,40,15,10,10,15,3,20,14,13,8,21,18,26,15,10,20,0,19,49,25,106,29,12,1,31,21,4,36,0,3,21,2,11,13,17,5,13,4,3,8,6,27,41,18,17,9
"COG0124",219,167,244,187,187,174,197,252,175,201,163,204,223,213,162,213,226,273,198,238,249,198,200,166,215,198,208,204,242,233,472,617,624,644,654,648,602,698,602,525,573,675,675,607,611,738,619,539,617,572,942,493,565,724,836,515,739,591,716,571
"COG0125",70,35,48,27,15,65,40,22,32,38,27,57,43,49,58,27,66,96,41,34,77,25,26,8,45,46,18,9,103,27,128,153,75,54,196,139,159,405,167,23,116,66,316,188,118,75,63,91,67,198,292,146,208,161,219,45,223,85,147,104
"COG0126",580,426,560,373,556,624,500,566,471,479,424,507,506,514,494,521,567,684,464,560,685,381,485,350,590,547,435,661,639,437,444,540,485,447,600,507,391,564,577,407,491,475,541,663,493,595,451,450,594,527,695,443,576,536,646,324,575,489,640,525
"COG0127",449,249,477,284,396,392,290,427,278,337,362,337,367,315,366,318,361,383,258,366,372,235,281,281,337,300,273,393,410,341,297,311,341,298,362,337,317,389,316,247,328,301,382,371,239,414,367,475,333,416,385,304,425,406,245,246,322,339,445,369
"COG0128",565,458,425,447,450,525,505,471,439,532,343,496,527,597,492,454,573,424,421,488,548,396,424,343,590,550,436,737,595,416,495,452,507,439,566,508,471,517,534,307,424,488,549,597,456,431,509,598,649,480,431,562,451,504,364,443,584,519,403,494
"COG0129",802,798,662,684,842,704,734,758,691,804,785,724,824,689,837,954,853,485,864,924,727,815,828,702,663,894,784,916,499,788,707,713,973,1005,552,710,781,1110,1121,643,734,869,1241,937,624,722,824,727,1086,724,559,1108,794,819,545,830,1274,1003,528,918
"COG0130",429,247,360,235,398,392,333,412,317,320,287,322,422,357,326,362,371,458,251,443,531,275,325,214,408,367,256,426,498,307,355,376,297,292,377,347,253,450,325,236,369,311,471,468,377,399,381,392,448,367,430,341,402,465,564,237,399,339,457,429
"COG0131",261,299,316,255,304,290,299,337,263,342,255,345,275,349,268,292,392,223,370,337,282,364,355,304,296,364,298,469,199,354,247,266,308,338,313,266,279,318,301,231,338,414,321,343,335,251,283,244,364,356,239,302,207,281,218,288,364,269,216,341
"COG0132",117,187,69,225,14,135,132,88,213,215,193,186,80,150,168,116,129,100,184,53,126,211,225,187,127,171,215,53,45,190,181,103,227,256,121,148,120,146,96,247,155,223,108,131,154,24,150,29,113,153,84,191,80,107,122,195,126,143,79,185
"COG0133",374,415,313,258,512,312,369,337,262,362,397,255,436,308,322,393,431,262,383,528,282,309,309,240,317,415,371,387,355,358,497,402,369,385,513,297,250,817,245,316,368,325,648,400,299,420,214,449,497,351,456,471,409,486,227,259,274,346,269,413
"COG0134",308,315,221,210,247,205,274,302,270,295,285,239,289,285,310,303,338,222,251,288,223,242,216,233,226,304,282,290,189,290,341,276,272,355,360,233,230,663,173,216,313,269,567,297,209,302,178,308,308,270,200,304,340,344,192,269,224,239,194,313
"COG0135",211,183,159,94,161,147,140,180,160,176,179,114,141,155,218,173,207,148,128,307,123,101,123,105,157,185,82,224,126,138,171,203,113,146,374,175,130,500,90,123,162,99,201,241,92,313,152,230,303,132,116,188,243,252,126,122,143,137,111,189
"COG0136",480,307,515,386,593,541,453,440,465,429,362,388,571,440,514,464,538,558,378,515,437,462,438,295,462,444,373,572,551,421,405,478,438,383,520,424,360,578,388,390,460,434,484,549,439,598,502,379,588,454,485,400,508,656,499,302,494,481,533,529
"COG0137",616,571,516,514,646,563,480,534,438,514,482,537,576,575,457,589,708,467,635,695,510,654,616,408,511,650,518,465,555,547,456,511,564,539,603,553,512,732,675,463,507,564,687,630,512,608,511,532,711,514,499,612,550,620,349,560,647,788,396,613
"COG0138",607,854,609,804,1126,686,731,902,571,721,812,745,787,698,648,841,853,625,913,1044,653,753,757,778,795,763,723,1031,566,768,528,788,763,754,703,781,750,782,651,829,728,751,753,767,816,1034,698,841,912,722,468,603,632,830,503,690,751,676,771,753
"COG0139",295,328,295,232,239,313,329,253,311,304,250,300,269,302,346,259,245,294,265,271,247,318,383,313,285,370,340,294,165,311,186,368,321,369,318,276,340,344,327,262,326,298,368,288,287,242,286,259,242,327,191,390,267,237,204,299,275,309,241,318
"COG0140",259,325,274,245,240,268,263,215,248,253,200,267,301,254,181,292,225,272,255,242,264,275,352,283,254,298,336,305,159,334,117,286,313,316,214,281,301,306,312,260,267,271,289,205,231,237,315,226,218,303,177,283,140,142,205,302,223,299,219,244
"COG0141",463,443,372,331,574,453,433,423,343,474,431,359,498,464,297,470,507,388,457,583,491,391,468,358,420,425,393,361,346,478,409,426,438,465,532,390,434,588,514,364,472,425,565,491,453,488,421,468,513,493,316,452,367,471,322,383,506,330,339,552
"COG0142",590,718,484,613,1133,675,774,866,634,574,647,524,950,642,586,787,852,546,757,996,584,673,770,591,618,679,591,965,560,656,410,722,759,657,563,730,696,726,524,645,584,612,555,744,671,1203,1051,808,869,563,455,480,509,1172,575,666,598,600,822,642
"COG0143",871,823,1018,764,1183,966,864,992,736,814,717,799,1122,882,866,813,1001,994,735,1094,1071,863,702,614,937,933,677,1246,1198,797,1096,845,862,712,932,870,787,1056,832,488,894,880,870,1050,774,984,998,937,911,792,1030,971,1093,1023,955,627,1035,900,974,874
"COG0144",1091,589,746,524,539,729,534,584,599,817,678,551,733,815,801,677,706,748,446,605,699,547,640,495,919,744,570,541,910,597,905,700,704,693,1193,595,643,524,826,538,833,640,725,706,605,554,587,799,693,630,776,866,960,851,728,617,682,756,796,855
"COG0145",52,55,35,42,3,34,13,40,26,42,216,75,45,15,35,29,28,28,36,18,26,57,32,63,63,55,55,28,38,35,19,29,95,53,183,50,22,50,65,66,30,56,9,5,26,18,58,39,42,40,54,232,16,6,59,47,54,70,29,18
"COG0146",20,10,14,3,8,8,1,3,2,7,0,11,16,7,9,6,0,16,6,12,3,3,10,2,3,15,6,0,8,10,0,9,17,0,2,2,7,12,0,15,2,12,0,2,3,2,6,5,1,7,7,20,1,3,16,0,9,12,6,5
"COG0147",574,778,624,627,656,477,616,756,582,778,694,482,796,623,570,557,628,363,665,526,601,722,743,807,573,691,868,849,405,770,641,689,707,903,500,597,546,807,562,774,689,622,889,606,644,535,509,895,700,663,416,645,507,714,459,739,508,721,524,625
"COG0148",780,720,700,767,443,730,638,642,582,679,755,609,573,656,642,542,742,652,769,500,670,620,544,392,685,665,542,647,552,704,705,635,665,619,704,597,721,595,604,420,661,734,678,770,582,735,406,596,584,691,663,679,679,629,829,427,576,635,816,721
"COG0149",128,100,125,104,37,134,131,129,101,113,97,121,90,117,141,102,116,162,107,62,142,130,101,77,155,134,97,31,145,125,548,351,319,354,369,403,343,558,389,265,362,342,467,423,371,167,224,240,189,474,494,373,369,259,463,283,457,331,292,404
"COG0150",450,366,490,363,468,534,487,536,445,488,387,408,417,499,446,497,481,469,466,462,454,473,503,285,448,572,444,649,441,432,419,495,479,475,563,419,356,486,482,387,455,475,519,557,475,508,419,488,540,499,421,508,456,471,334,357,582,566,506,493
"COG0151",479,402,441,347,551,526,500,495,455,502,440,371,577,452,459,477,553,456,448,571,469,453,511,231,516,588,413,675,444,494,398,481,491,527,574,383,418,521,516,375,498,499,630,528,403,543,562,551,671,496,389,533,507,582,336,333,521,620,515,564
"COG0152",422,379,479,435,403,456,431,551,334,455,346,414,378,433,355,432,475,414,411,422,380,392,404,255,459,456,387,558,345,415,194,460,398,541,405,475,370,403,462,319,408,480,448,478,389,512,425,473,448,496,379,389,415,423,316,310,446,506,482,396
"COG0153",579,516,501,470,482,691,462,609,490,546,516,438,543,632,421,573,612,589,428,637,462,515,597,478,582,525,510,580,604,672,554,519,536,535,402,465,562,675,763,393,654,516,506,545,475,684,553,553,589,590,424,538,644,604,370,500,551,551,926,491
"COG0154",455,250,508,190,72,376,172,322,203,226,188,232,235,268,290,132,209,493,170,203,538,98,63,68,334,356,122,92,404,234,542,306,299,185,902,238,182,660,161,69,285,185,901,375,213,123,125,295,90,304,557,462,572,195,718,100,507,161,343,362
"COG0155",63,17,10,50,9,8,45,19,134,59,98,53,32,8,221,24,55,40,23,17,41,17,39,40,15,58,40,32,11,27,57,11,64,58,94,87,19,84,54,36,33,26,237,103,9,13,52,30,40,23,39,121,107,19,25,107,87,74,18,46
"COG0156",342,825,449,866,685,563,1056,729,1086,1131,991,885,605,1270,416,1182,788,457,894,482,1021,1287,1013,974,753,670,1249,726,562,962,224,518,1151,1031,158,1229,732,178,711,1547,797,1457,151,591,865,632,775,226,766,653,545,361,210,570,833,1016,588,1139,737,624
"COG0157",317,374,260,410,423,313,357,416,279,382,343,342,416,351,316,368,377,280,337,381,317,347,396,284,315,360,434,512,207,430,400,394,319,408,498,355,293,409,206,318,335,403,390,405,303,423,339,246,437,388,221,339,215,376,259,362,372,298,431,360
"COG0158",6,11,11,33,4,12,32,4,88,29,31,38,18,8,119,30,7,44,23,4,17,2,14,3,6,41,27,18,11,11,23,6,34,17,81,25,12,3,19,17,1,22,0,5,26,5,9,9,26,11,24,2,22,12,13,21,16,16,12,35
"COG0159",273,309,234,216,424,266,249,264,277,259,290,208,311,251,273,315,319,206,239,302,213,236,261,266,238,334,264,311,337,278,100,93,106,116,120,87,69,168,64,93,92,116,110,102,82,102,54,107,118,115,71,102,97,135,71,85,85,88,77,88
"COG0160",137,87,64,61,10,98,61,125,252,147,56,65,86,215,259,31,54,122,78,41,38,17,33,29,150,31,19,26,47,97,167,273,58,14,334,101,22,466,42,16,94,27,492,122,31,42,30,78,58,130,105,129,212,58,36,25,88,44,166,111
"COG0161",147,273,210,408,26,245,310,152,373,406,285,273,133,384,183,365,263,114,494,75,289,523,418,383,336,337,528,85,154,374,181,172,453,521,211,209,303,284,279,433,337,484,166,174,435,50,284,66,244,327,165,297,109,173,215,417,282,407,158,263
"COG0162",600,510,551,499,714,564,528,644,481,496,528,467,684,435,506,528,640,761,590,676,713,558,513,308,584,556,457,668,612,514,465,487,513,523,502,527,501,579,531,393,504,503,542,569,528,654,561,643,554,547,700,532,607,691,705,325,645,567,635,558
"COG0163",53,75,30,34,8,21,39,19,94,42,59,100,25,23,87,35,24,45,72,52,74,35,30,26,64,16,33,39,20,28,18,58,63,33,40,90,26,194,55,43,61,81,37,17,29,2,29,18,40,16,60,38,63,10,30,30,67,14,25,37
"COG0164",357,292,329,289,378,292,332,369,292,321,262,290,406,336,275,322,349,402,256,372,431,300,345,256,317,298,265,383,351,317,293,320,303,297,292,250,282,341,294,234,354,307,365,334,284,322,392,325,299,343,354,282,323,333,299,279,335,315,365,353
"COG0165",543,609,602,598,870,590,538,662,540,552,576,502,669,517,574,652,631,522,709,874,553,480,564,414,400,679,567,827,603,595,530,570,609,546,751,516,547,844,579,552,519,454,666,741,496,793,564,712,790,545,447,697,487,724,399,461,676,681,400,674
"COG0166",701,638,693,592,708,709,608,641,561,594,621,634,742,729,736,595,667,784,707,647,748,626,661,488,724,763,620,638,843,628,814,640,652,674,757,637,613,943,674,436,631,715,739,790,589,563,638,620,607,680,696,741,720,738,664,594,703,742,722,612
"COG0167",621,635,582,729,316,596,895,529,627,684,622,686,560,689,499,585,569,488,577,329,628,692,760,690,710,624,791,567,494,699,462,526,639,707,489,675,628,898,579,815,711,756,799,815,728,275,626,382,463,726,446,540,680,444,649,770,622,565,608,625
"COG0168",1490,1248,1317,1260,804,1599,1297,1135,1234,1398,1287,1311,1222,1334,1129,1218,1441,1055,1337,1255,1338,1240,1564,1386,1306,1316,1398,989,1528,1348,1560,1307,1283,1368,1529,1259,1325,1253,1473,1410,1372,1373,1071,1372,1234,992,1045,1015,1412,1271,1169,1359,1445,937,1085,1315,1339,1636,1098,1451
"COG0169",499,464,406,359,407,451,474,439,590,443,441,511,481,420,608,415,447,493,375,463,492,273,363,308,394,487,308,482,574,382,366,450,427,388,484,417,393,541,508,321,391,440,516,593,406,446,406,521,461,465,392,572,529,509,272,376,534,406,447,484
"COG0170",0,0,0,0,0,5,2,0,0,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,1
"COG0171",720,607,783,502,591,727,746,668,518,617,559,745,832,690,434,766,858,735,879,924,681,481,477,412,720,557,417,886,902,679,614,713,564,509,505,785,616,731,741,414,740,724,888,831,625,927,662,738,851,738,629,731,596,677,761,384,831,634,748,633
"COG0172",680,593,666,498,548,722,607,680,548,552,600,517,580,571,693,453,576,866,590,724,721,516,512,384,626,657,425,615,791,597,735,645,544,483,646,578,608,863,683,344,544,501,725,790,545,629,476,661,572,622,795,745,870,668,731,429,735,556,784,574
"COG0173",1016,684,988,676,707,988,631,949,562,777,692,738,1017,1031,656,746,769,1170,670,734,1092,598,539,575,1014,841,641,814,1016,699,873,923,659,704,1047,772,604,976,576,624,770,792,980,977,777,674,693,834,659,834,1134,968,737,887,1337,555,1170,560,1119,836
"COG0174",445,402,376,419,104,409,392,239,337,538,485,458,284,456,501,354,277,486,356,249,329,384,279,284,389,422,276,109,456,394,408,429,369,330,693,464,437,823,465,307,567,479,943,581,458,166,237,303,270,513,473,512,817,373,378,341,610,463,264,464
"COG0175",346,359,352,302,65,385,386,404,450,527,324,371,288,376,341,401,314,327,317,96,404,396,405,523,349,537,500,340,388,418,350,353,473,455,271,405,347,114,471,484,356,536,302,392,297,152,934,381,186,348,406,417,136,142,283,454,224,394,309,412
"COG0176",296,357,252,386,56,222,250,189,366,364,352,331,160,202,400,229,176,263,307,122,218,335,235,267,222,228,297,121,225,246,327,233,291,350,314,283,262,598,235,286,251,305,355,192,219,53,152,146,151,223,153,311,379,139,228,278,292,326,147,245
"COG0177",353,319,352,317,355,372,321,329,262,307,281,351,350,344,303,332,373,421,286,340,317,296,283,257,338,361,293,367,403,310,285,312,277,324,444,322,289,361,337,237,323,337,413,387,325,373,307,308,387,372,385,286,351,360,494,306,353,349,356,334
"COG0178",1571,1603,1731,1518,2528,1754,1911,1808,1485,1724,1524,1512,1959,1648,1213,2008,2331,1795,1916,2383,2107,1534,1612,1356,1867,1636,1820,2711,1933,1640,1404,1712,1861,1606,1663,1817,1500,1684,1563,1456,1708,1709,1600,2151,1762,2457,2184,1769,2544,1525,1910,1541,1625,2261,1932,1446,1748,1735,1897,1702
"COG0179",148,174,137,224,263,166,308,244,309,203,149,184,278,210,178,265,294,179,242,361,221,234,325,142,198,173,245,395,141,233,52,215,206,279,81,276,217,326,307,183,201,252,371,245,233,300,318,117,320,217,126,131,251,241,149,137,210,306,226,198
"COG0180",671,487,625,471,573,505,493,600,509,508,444,480,545,512,608,499,581,734,497,590,675,432,558,417,581,545,525,644,572,508,460,520,534,527,568,583,511,559,545,384,497,463,628,580,496,680,510,554,554,529,685,492,642,618,695,537,485,567,620,539
"COG0181",138,104,83,87,11,112,44,88,106,151,113,90,105,142,275,39,86,84,55,62,78,41,48,37,67,138,66,49,79,76,292,125,118,91,242,65,57,145,83,49,132,58,156,91,50,54,62,116,57,97,119,128,110,73,46,70,87,98,45,164
"COG0182",27,58,126,78,26,89,72,45,79,86,40,163,59,37,51,81,49,213,65,33,126,64,32,33,80,86,78,35,123,64,21,97,112,52,123,146,71,22,87,69,87,92,110,70,82,23,37,40,44,111,136,100,8,57,76,64,223,79,49,55
"COG0183",235,149,215,157,55,278,192,96,463,188,223,314,279,235,408,168,140,295,97,138,175,177,182,57,223,239,164,93,157,121,114,208,189,96,55,311,188,113,325,89,158,159,391,188,123,77,146,208,165,321,238,295,415,142,124,127,354,206,134,272
