"","DLM020","DLM010","NOF002","NOM013","DLF004","NOM002","NLM024","NLM004","NLM028","DLM016","NLM022","DOM005","NOF009","NOF011","NLM010","DOF007","DLM014","NLM007","DLF008","NOM005","NLF001","DOF014","NLM009","DOF009","NLM026","DLM023","NLM006","DLM012","NLM021","DLM003","NLF007","DLM019","NLM017","NOF014","NLF008","DLF003","NLM002","DLM006","DLM005","NOM027","DOM015","DLM024","NLM016","NLM032","NOM008","DOM024","DLM018","NOM018","NOM007","DLM017","NOF010","NLM025","DOM023","DOM018","DLF010","DOM016","DOM013","DOF003","NOM017","NLM023"
"COG0101",347,402,462,427,412,640,377,433,550,413,607,394,429,448,446,344,444,500,359,407,400,520,442,464,479,438,419,582,488,386,475,535,316,548,316,584,373,468,417,540,442,319,265,545,341,474,575,533,580,444,433,446,447,532,639,458,487,407,418,384
"COG0102",159,176,224,312,191,269,149,251,186,223,264,190,165,253,214,201,221,199,159,190,252,263,236,282,292,227,214,312,251,237,287,288,233,301,230,357,273,335,338,297,236,141,288,235,220,209,301,266,387,183,195,339,236,246,333,207,269,200,194,253
"COG0103",167,191,175,264,268,208,270,249,206,206,197,133,199,194,210,178,230,244,158,177,226,215,367,245,256,184,214,319,228,231,214,257,218,284,194,357,211,259,226,295,211,150,297,266,186,222,239,206,278,259,233,308,277,236,312,225,272,237,246,215
"COG0104",476,517,445,632,620,738,682,652,658,534,813,385,536,557,829,432,680,725,353,646,676,557,714,660,676,860,483,776,753,547,878,618,549,706,587,840,662,669,629,636,644,359,671,716,585,695,856,767,735,732,630,814,811,744,665,560,741,506,757,497
"COG0105",116,179,70,87,69,37,90,19,56,78,64,130,101,77,68,189,105,82,107,89,76,49,81,112,55,41,149,21,81,143,71,38,88,29,136,61,121,85,101,161,71,90,19,65,70,68,95,85,195,57,75,51,95,41,54,123,93,87,30,85
"COG0106",296,283,312,327,281,322,271,312,287,297,320,213,274,307,387,251,296,260,208,241,288,356,304,292,266,368,270,345,310,255,307,210,321,285,290,279,261,315,283,338,307,145,272,344,296,311,327,279,213,331,359,337,334,281,263,290,241,272,367,283
"COG0107",323,246,366,313,305,483,307,336,307,290,415,175,186,319,314,196,270,201,203,295,350,398,387,252,410,368,291,467,330,253,340,215,268,340,268,341,327,301,279,374,289,227,390,371,243,312,359,401,249,328,309,352,325,383,294,299,303,267,403,277
"COG0108",476,454,524,507,483,506,650,482,464,560,513,481,413,425,434,444,537,464,364,348,550,447,660,474,394,332,552,147,513,495,453,207,479,283,513,551,634,450,485,394,350,193,749,302,582,450,547,568,423,620,512,528,763,452,296,610,361,470,761,507
"COG0109",6,64,12,0,3,0,8,0,2,3,29,25,3,0,3,8,1,2,14,92,2,0,0,3,0,2,14,12,2,0,0,2,2,0,6,1,8,0,18,1,5,164,8,5,3,0,1,3,0,2,3,1,5,1,14,9,3,0,0,8
"COG0110",1474,1528,1778,1898,1212,1142,791,751,1279,1558,1177,2534,1804,1835,1339,2166,2092,1394,1916,1146,1977,1532,1712,1708,1107,1182,1693,1141,1337,1640,1403,794,2030,1224,1435,1009,668,1087,1424,1351,1394,696,833,1426,1744,1737,1122,1069,1031,1257,1572,984,1082,1076,945,1520,1246,1755,464,1992
"COG0111",643,815,792,833,596,937,498,543,759,1028,898,719,692,847,634,722,787,744,810,754,816,904,471,1111,944,895,1040,1240,856,888,832,1089,719,735,1007,714,528,630,918,2233,882,1206,413,662,822,721,1212,902,611,784,786,785,913,881,1018,692,1006,791,803,663
"COG0112",467,411,422,559,559,548,712,512,661,470,513,453,496,459,482,393,556,457,403,289,635,508,640,547,561,539,533,455,541,493,574,539,454,561,654,735,661,572,517,1023,429,188,652,484,366,436,631,535,614,587,492,706,643,503,582,606,574,467,657,484
"COG0113",75,173,119,144,46,147,65,76,57,70,124,105,76,61,172,43,59,78,112,232,76,110,52,68,63,83,131,83,72,62,140,90,55,98,104,57,55,71,105,301,63,197,22,134,50,84,87,99,81,90,38,63,64,133,99,115,77,75,78,101
"COG0114",65,51,54,36,28,34,47,47,24,44,46,61,58,42,51,76,21,86,32,119,22,94,29,69,75,52,43,129,57,130,39,297,19,48,25,43,34,32,71,58,129,202,34,46,48,26,88,55,35,20,57,57,26,38,148,73,50,76,21,54
"COG0115",585,537,539,687,671,627,542,708,548,687,632,481,624,543,650,615,676,672,520,529,598,656,720,737,667,647,521,645,653,705,671,642,556,679,625,638,866,671,694,714,710,445,610,617,655,591,704,724,739,640,517,621,701,810,558,642,678,638,1021,647
"COG0116",331,350,460,311,373,468,344,563,493,297,553,430,292,302,420,366,478,382,205,501,291,327,468,354,470,426,454,192,433,298,540,432,326,455,283,447,512,444,304,218,450,437,290,485,345,336,532,601,614,348,386,535,433,368,368,424,360,339,472,344
"COG0117",359,410,371,377,455,414,600,469,366,400,404,339,356,384,385,415,416,392,370,333,382,356,530,439,290,269,421,329,358,371,322,186,275,242,425,436,394,390,345,541,362,117,464,297,457,354,418,450,266,519,406,498,560,434,252,384,349,402,681,425
"COG0118",210,238,174,282,274,260,267,283,230,210,268,155,261,185,311,192,232,211,205,235,290,315,346,301,219,324,268,341,217,234,240,128,170,258,233,284,236,274,280,293,263,118,288,242,218,261,266,270,205,267,267,302,345,264,247,276,229,179,356,223
"COG0119",913,1056,1236,1212,1269,1279,1209,1334,1215,1128,1325,861,1198,1082,1297,992,1123,986,728,965,1116,1148,1212,1140,1273,1120,1072,1047,1127,781,1294,945,1196,1218,871,1268,1106,1178,950,1081,992,790,1163,919,1398,1174,1159,1365,828,1358,1183,1035,1635,1186,917,1095,902,1030,1317,1076
"COG0120",107,78,169,33,22,27,28,25,58,49,24,176,76,95,58,141,38,36,141,72,44,72,16,53,30,35,29,378,40,64,21,22,85,32,71,22,26,26,59,169,31,139,6,39,53,41,33,47,15,16,31,69,16,25,94,74,120,83,4,134
"COG0121",7,55,9,2,0,4,5,4,3,2,21,27,4,1,2,4,0,3,16,85,4,3,5,4,4,4,9,20,1,2,0,0,1,0,5,2,9,0,17,1,5,99,2,11,1,1,9,23,3,0,2,4,0,5,6,8,1,3,1,8
"COG0122",66,97,110,150,48,172,27,104,221,103,162,58,48,109,113,101,68,215,112,188,81,156,72,64,219,143,74,44,136,69,100,309,65,208,78,170,37,163,130,99,185,148,31,198,64,122,133,222,155,92,60,92,35,124,315,78,286,116,88,86
"COG0123",25,82,15,36,16,4,11,7,4,36,12,2,27,17,27,22,20,12,37,14,20,6,4,12,23,31,25,8,7,11,6,6,11,10,17,5,14,12,29,6,11,0,4,24,21,23,3,16,13,7,10,7,16,23,13,31,24,18,3,25
"COG0124",578,486,540,584,587,463,695,516,590,614,559,474,607,606,624,491,647,656,456,475,587,644,758,566,630,577,550,705,672,597,604,737,524,646,617,815,653,620,642,642,682,310,545,667,589,633,645,569,765,703,620,692,660,607,756,629,750,556,710,550
"COG0125",54,122,88,194,98,125,35,86,46,81,96,67,49,132,129,22,84,76,86,141,77,153,79,139,276,169,121,353,179,102,63,85,42,46,31,74,11,22,47,129,41,26,11,61,26,33,61,41,46,74,22,57,18,30,103,27,78,22,27,20
"COG0126",378,443,424,557,576,453,641,425,478,486,530,421,452,509,476,400,562,494,346,443,409,512,591,462,635,529,499,574,549,480,620,651,325,506,501,669,636,559,494,503,513,366,600,544,432,457,665,536,636,576,518,575,551,626,648,475,706,438,560,415
"COG0127",249,295,266,323,288,309,319,429,329,273,368,211,276,234,288,268,342,319,238,292,264,299,377,340,414,329,361,474,328,320,416,393,390,456,280,478,389,395,345,388,319,222,389,419,241,301,336,316,443,356,316,380,353,297,358,347,380,266,367,266
"COG0128",130,148,139,163,133,182,178,185,174,155,158,111,132,150,155,87,181,180,125,141,158,125,130,186,166,164,139,157,164,126,535,601,330,457,476,563,691,451,510,546,500,266,444,490,442,415,586,533,399,564,469,532,417,450,439,544,533,489,490,440
"COG0129",695,720,733,705,871,1193,1043,703,1156,789,961,559,782,638,788,662,728,1026,838,827,826,789,707,681,763,1091,654,866,858,681,778,549,619,640,831,814,880,761,682,1114,878,878,868,828,777,753,969,928,542,843,928,805,846,964,572,986,687,705,945,668
"COG0130",245,298,272,366,320,323,469,394,318,333,400,273,272,352,316,231,336,291,225,325,270,327,369,350,456,346,345,617,358,289,420,469,317,395,254,456,492,433,319,440,356,228,372,416,245,324,443,388,474,426,387,467,392,408,462,318,480,297,501,241
"COG0131",328,268,285,272,354,283,259,234,243,404,341,308,313,308,300,272,337,266,208,281,277,346,239,321,267,332,318,287,327,298,302,190,246,295,320,291,444,337,289,310,287,161,346,277,400,380,333,355,227,332,331,287,378,388,200,313,244,245,340,289
"COG0132",197,200,169,130,111,201,89,31,83,205,158,219,245,188,141,229,215,133,190,198,178,139,25,127,110,115,187,71,133,210,104,65,152,71,190,49,54,83,170,149,189,235,21,103,192,209,111,148,66,147,125,100,181,166,83,214,134,178,53,210
"COG0133",111,99,121,107,134,147,183,162,112,120,147,85,138,81,131,124,96,122,72,106,129,138,148,143,94,91,132,172,120,110,320,310,246,341,396,442,402,365,318,778,442,339,538,373,302,356,442,386,235,463,424,543,471,457,250,400,280,319,558,274
"COG0134",251,279,223,278,240,281,293,327,276,252,315,167,261,230,238,234,253,238,178,217,266,331,322,270,228,179,315,467,244,199,240,196,248,233,269,233,283,299,234,612,272,166,256,293,246,239,291,316,208,328,265,403,355,274,185,274,196,222,300,205
"COG0135",111,150,150,219,181,197,251,227,114,99,177,119,110,102,178,103,112,158,138,139,176,167,274,121,152,87,225,345,158,100,145,134,136,128,138,208,215,181,190,495,175,223,180,200,116,124,267,181,104,221,143,255,312,101,149,145,129,134,308,92
"COG0136",314,450,436,408,506,416,572,427,395,465,478,360,372,451,404,390,496,448,290,460,310,498,567,449,528,419,439,685,434,408,499,554,339,513,404,539,519,437,432,639,430,415,599,487,431,384,566,456,538,553,475,684,495,493,573,455,396,404,568,397
"COG0137",502,467,520,568,618,596,664,481,625,579,638,386,489,499,611,432,571,768,449,533,548,498,670,499,559,722,531,522,663,435,598,547,434,534,651,580,482,564,536,808,648,349,625,617,679,592,624,691,382,694,592,600,649,596,450,568,487,471,684,488
"COG0138",844,598,734,751,845,666,1126,835,684,764,763,797,716,794,780,851,946,659,592,602,842,718,990,770,682,682,862,663,768,684,692,540,763,581,944,801,1016,924,764,882,913,308,1132,592,729,816,814,811,771,896,841,844,1103,779,629,798,720,708,989,867
"COG0139",307,307,293,298,236,383,246,282,368,301,361,236,322,279,299,262,282,326,217,250,352,331,236,310,263,357,255,272,328,258,308,179,199,297,281,308,271,285,295,313,236,117,284,315,282,325,335,373,237,243,294,252,302,373,279,344,280,254,283,273
"COG0140",269,271,287,267,220,305,242,224,226,284,218,225,302,236,239,259,267,320,206,211,304,296,236,251,230,332,239,167,270,276,251,146,191,281,290,279,249,223,254,268,270,112,205,276,242,285,227,292,232,236,273,153,309,318,261,318,268,218,254,265
"COG0141",458,376,449,455,446,467,590,490,380,428,494,382,379,503,508,368,435,404,284,360,473,493,505,427,401,498,433,518,489,396,453,318,364,394,439,462,382,440,379,546,445,222,536,480,410,488,526,442,302,501,456,477,542,492,336,428,448,389,577,358
"COG0142",703,629,583,642,825,505,1026,841,568,568,602,665,613,623,571,648,763,572,467,496,716,691,1187,757,580,538,864,670,584,587,667,549,556,469,730,897,973,868,702,744,694,372,1083,556,675,667,757,664,871,790,831,1149,1018,623,623,771,588,555,1048,664
"COG0143",587,704,748,892,887,1001,961,989,935,942,959,537,656,819,729,458,825,844,470,645,755,830,947,836,1052,852,943,1078,931,679,1024,1148,837,1021,807,989,1214,1073,845,1089,759,447,1216,891,857,790,1118,918,976,995,810,1004,879,769,1034,825,1032,794,1121,725
"COG0144",480,597,735,648,558,880,600,828,883,639,824,464,601,635,633,532,597,758,562,798,591,673,553,517,873,814,613,452,750,478,696,846,611,696,499,769,557,589,635,530,682,622,595,1056,571,646,817,761,791,686,619,841,552,772,746,650,700,707,585,487
"COG0145",35,32,35,79,25,197,34,38,37,55,20,69,32,29,44,74,28,50,140,21,38,23,18,12,98,54,45,351,61,40,45,43,49,23,36,55,40,40,50,37,34,249,4,63,58,33,9,46,41,24,34,5,17,22,21,95,21,66,24,47
"COG0146",0,2,9,16,34,11,1,12,10,14,3,0,5,2,9,8,16,9,5,5,8,1,4,1,4,3,14,0,28,5,13,8,14,12,8,4,0,8,13,10,11,28,4,9,6,7,3,11,5,1,6,7,8,8,19,19,3,17,10,2
"COG0147",735,570,626,617,868,627,724,811,614,627,633,616,857,645,653,766,629,683,558,622,759,645,558,564,438,537,606,619,587,644,553,391,546,597,754,497,788,703,618,833,690,534,681,570,693,733,555,718,566,624,544,714,695,685,403,728,573,540,556,623
"COG0148",662,623,734,588,670,693,737,583,626,806,740,512,579,550,732,464,660,585,418,650,742,626,757,673,883,603,583,612,662,641,728,544,629,745,780,717,685,667,592,608,694,641,456,815,635,643,773,652,820,767,586,626,557,814,687,671,655,672,498,785
"COG0149",356,312,415,428,284,364,142,232,420,312,414,300,329,383,330,269,331,321,341,308,317,395,188,398,486,388,332,438,334,359,442,517,400,443,335,327,99,331,364,562,326,359,109,372,377,325,448,441,331,316,240,231,239,350,486,331,419,304,171,364
"COG0150",456,464,410,438,461,489,568,517,520,445,470,384,427,425,506,401,525,560,301,397,426,464,478,523,515,503,473,503,529,449,560,426,387,474,429,492,667,541,409,540,455,340,512,470,448,443,592,518,498,470,481,466,533,544,450,487,415,370,473,379
"COG0151",454,490,414,471,440,519,505,547,591,427,560,337,441,405,541,358,602,576,347,447,389,486,613,507,524,480,429,611,566,428,191,140,181,183,143,161,248,169,129,180,189,89,181,160,123,167,203,194,181,170,153,189,162,201,158,165,144,117,204,126
"COG0152",377,315,390,415,439,420,433,416,411,506,366,306,401,419,352,334,474,456,298,313,396,447,508,436,396,467,369,373,492,407,489,346,345,442,410,457,530,515,465,386,458,190,439,448,463,409,493,428,445,516,437,431,419,500,395,405,375,430,440,402
"COG0153",433,461,460,474,537,528,601,518,564,472,540,332,526,512,544,405,550,565,360,538,517,601,692,521,545,739,505,636,565,411,615,630,480,486,458,568,631,580,435,647,624,278,501,568,532,634,538,481,958,628,596,587,545,577,590,537,482,424,644,425
"COG0154",89,198,244,356,190,437,97,298,295,187,339,104,100,185,257,64,184,157,147,254,248,324,131,157,402,175,150,622,320,155,388,389,197,522,155,411,96,287,248,687,314,89,86,429,85,237,400,331,326,249,110,181,87,289,537,263,486,251,199,169
"COG0155",14,134,46,33,56,130,40,36,68,25,68,73,45,11,18,51,31,62,119,180,23,18,15,42,10,47,68,112,20,36,8,10,37,6,25,19,30,21,68,93,19,293,9,50,12,44,102,54,14,57,28,15,13,17,40,57,42,37,15,51
"COG0156",992,1094,648,744,697,360,902,243,480,1509,653,928,1254,858,839,1504,1049,1151,781,548,798,719,656,1018,479,750,808,182,1072,928,550,586,655,427,859,464,737,724,1238,170,761,418,663,349,1323,917,536,623,764,806,1192,584,898,926,447,1177,1023,777,444,866
"COG0157",332,311,333,328,323,303,346,242,314,385,311,298,415,310,356,296,375,309,293,266,342,443,420,347,346,217,385,199,353,308,286,196,245,289,373,411,524,434,354,430,353,231,423,323,387,387,385,338,421,389,404,390,526,363,248,346,350,319,331,395
"COG0158",11,82,24,30,5,1,36,10,4,19,29,18,25,22,23,10,10,20,21,91,15,13,7,32,3,15,25,16,18,75,7,6,6,14,24,9,16,11,38,0,4,149,9,15,6,9,6,35,13,4,26,16,17,15,37,38,14,14,4,22
"COG0159",270,253,291,288,333,336,398,303,262,297,300,238,228,235,266,265,246,246,205,262,315,331,351,253,205,193,261,348,277,228,247,330,306,275,233,325,324,259,236,472,315,261,384,273,198,287,312,310,200,332,277,437,398,239,226,250,198,230,304,216
"COG0160",32,302,43,99,48,122,40,78,42,30,111,72,16,35,126,13,23,44,20,204,106,57,49,58,118,47,101,549,50,18,103,41,10,56,84,138,35,139,97,492,34,188,17,133,13,80,113,43,198,64,28,46,32,258,101,60,48,74,46,72
"COG0161",525,376,387,211,235,322,231,46,237,461,231,507,536,394,288,439,472,359,348,200,296,327,41,301,200,259,371,73,382,366,241,139,315,195,451,73,94,154,261,297,299,222,22,156,556,372,166,364,149,253,354,191,300,456,127,469,284,406,80,389
"COG0162",441,485,385,571,652,510,743,660,471,524,546,321,465,521,572,384,564,542,393,463,511,464,689,527,694,555,540,677,580,506,606,615,424,547,612,749,694,613,524,626,640,292,684,573,537,561,539,553,632,676,553,677,659,624,695,505,709,484,669,508
"COG0163",36,82,36,99,21,46,23,10,34,63,32,47,32,39,14,31,36,14,118,100,73,9,2,32,17,60,61,48,25,64,7,11,6,10,17,4,11,11,23,65,4,49,1,13,11,10,6,3,12,15,9,7,17,14,19,30,27,16,9,16
"COG0164",235,260,261,319,271,283,337,319,298,304,325,239,283,306,257,235,300,255,240,238,267,324,326,318,323,301,270,369,280,272,317,359,289,325,252,486,393,317,238,334,324,144,408,333,315,339,351,289,369,323,319,368,349,266,429,308,404,277,307,289
"COG0165",599,553,547,563,628,640,798,717,595,506,683,503,508,511,706,546,554,709,528,493,568,571,813,506,573,595,659,584,589,480,507,621,505,542,673,672,797,686,542,819,589,389,923,578,500,562,776,642,365,651,699,788,835,772,575,611,577,464,997,628
"COG0166",596,592,594,667,528,712,679,609,751,682,652,471,628,570,675,452,666,762,424,568,627,706,567,644,690,720,648,763,712,570,730,844,547,696,660,552,618,679,648,914,582,509,756,727,614,638,787,753,704,648,548,754,601,762,788,648,800,647,622,622
"COG0167",678,621,716,618,425,544,436,390,541,727,620,701,775,709,620,838,769,592,613,508,628,790,245,965,649,561,587,1369,695,760,573,508,607,568,608,460,536,570,707,913,586,444,333,555,672,660,824,620,618,588,606,418,619,629,502,666,623,666,340,724
"COG0168",404,423,421,508,339,444,359,348,572,467,472,335,484,440,443,459,457,528,414,413,390,431,317,462,463,474,404,305,484,442,1615,1504,1136,1225,1308,1233,1028,1163,1231,1228,1364,735,752,1470,1233,1408,1402,1299,1042,1362,1170,901,1145,1437,1148,1263,1309,1317,1221,1201
"COG0169",348,544,378,432,410,612,370,526,418,454,465,313,268,417,379,343,395,418,323,514,466,461,477,405,485,534,447,516,414,426,445,543,293,393,341,503,463,414,405,522,429,523,406,491,320,415,543,478,418,456,384,543,440,417,477,448,509,394,447,388
"COG0170",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,0,0,0,0,1,0,1,2,0,0,0,0,0,4,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG0171",540,533,383,761,778,696,804,759,605,726,611,476,409,656,595,372,739,619,473,511,607,568,960,755,752,728,660,703,867,561,772,912,545,790,862,914,944,693,761,720,693,229,572,758,506,649,781,608,784,826,785,635,815,568,682,567,688,715,920,547
"COG0172",472,499,467,677,468,669,593,668,618,518,624,315,465,576,606,324,642,555,420,515,549,537,591,569,755,719,635,723,652,492,754,758,443,660,620,736,653,724,565,896,562,330,568,669,496,546,821,701,808,511,465,585,627,640,874,526,708,483,688,460
"COG0173",636,537,880,922,667,981,696,861,707,855,856,563,630,794,789,549,828,570,471,562,658,815,696,644,1174,601,663,863,887,665,1045,1034,666,981,677,1131,876,992,738,1019,866,365,734,1019,610,668,988,839,1044,780,717,906,724,923,1133,718,1126,685,715,635
"COG0174",403,367,610,324,240,548,165,282,482,482,438,201,288,488,417,311,300,449,317,533,404,523,150,390,441,428,309,1094,479,354,343,470,374,341,369,370,128,241,446,800,416,611,95,431,408,454,567,419,264,308,353,353,202,381,508,368,356,450,253,380
"COG0175",436,446,365,389,248,397,182,348,771,549,393,412,529,318,375,530,334,379,308,437,359,706,137,354,435,427,384,134,371,346,400,382,186,333,353,200,387,370,446,136,279,375,60,282,351,387,444,551,289,310,409,145,347,336,359,525,407,398,90,306
"COG0176",251,368,322,180,176,304,141,158,229,330,272,342,327,210,245,286,204,368,259,500,342,285,62,237,253,217,208,547,279,244,183,215,342,256,301,170,104,205,299,524,276,801,63,291,297,286,204,223,134,190,226,151,110,326,248,285,213,235,118,362
"COG0177",231,260,313,372,299,274,315,299,356,323,306,281,281,361,330,260,346,339,299,247,299,331,344,347,348,360,291,415,316,316,338,393,314,323,281,407,373,327,324,348,344,238,350,365,299,277,375,349,314,377,301,348,278,310,378,281,344,310,325,281
"COG0178",1792,1478,1286,1735,1845,1493,2745,1740,1512,1739,1628,1327,1806,1785,1711,1473,1882,1619,1347,1129,1561,1888,2354,1961,2043,1574,1648,2095,1889,1760,1888,1949,1195,1686,1972,2053,2818,1833,1778,1648,1686,712,2432,1548,1575,1624,2162,1662,1818,2391,2042,2277,2268,1780,1758,1834,2080,1694,2472,1477
"COG0179",251,313,223,194,290,121,341,137,216,235,196,184,245,222,175,183,194,338,227,204,190,253,319,329,136,318,278,358,172,262,46,36,48,47,72,76,123,78,86,104,62,66,78,59,86,63,103,56,79,88,98,89,122,103,47,85,77,60,128,82
"COG0180",478,519,406,548,484,478,610,564,555,473,572,432,513,507,497,402,498,599,376,448,491,566,614,560,569,558,540,698,525,480,543,589,415,604,496,661,632,603,582,569,466,240,515,628,476,538,568,548,632,604,525,618,567,579,687,511,655,466,629,504
"COG0181",51,105,126,95,59,114,49,115,134,49,158,92,76,48,173,52,75,82,99,181,122,80,59,33,38,94,110,100,102,50,100,78,61,87,66,68,43,76,61,151,27,242,14,154,44,73,84,138,51,87,51,83,45,103,66,117,75,58,56,107
"COG0182",82,88,30,100,77,97,76,30,18,85,60,52,80,78,74,72,74,77,128,28,44,50,22,71,145,70,42,59,81,167,93,85,92,153,75,62,32,57,114,17,138,72,37,38,77,56,67,75,56,42,79,55,47,53,213,124,126,88,32,64
"COG0183",131,465,256,225,112,314,139,198,247,201,339,184,144,145,207,106,148,202,231,636,159,113,77,177,291,288,120,193,264,125,264,179,188,232,120,278,83,118,290,138,125,938,48,238,165,141,164,246,131,116,167,143,56,232,294,185,187,105,146,155
