"","NOM025","DLF008","NLM023","NOF008","NOM002","DLM011","NLF002","DLF010","DLF013","NOF006","DOF003","NOF002","NLF012","NLM016","DOM010","NOF005","DOF004","DLM024","NLM010","NLM017","DLM001","NLM028","DLM020","DOF012","DLF003","NLF007","DLM016","DLM012","DLF012","NOM014","DOF014","DLM010","NOF009","NOM018","DOM008","DLM028","DOM013","NOM020","NOM010","NLM027","DLM013","DLM022","NOM009","DOM018","NOM022","DLF005","DOM005","DLF001","NOM015","DLM008","NOM017","NOM028","DOM015","DOM021","DOF006","NOM004","NOF010","NLM001","DOM016","NLM009"
"COG0102",166,182,230,274,257,224,255,323,266,172,220,239,194,274,236,225,262,156,239,256,224,166,199,322,376,247,199,334,210,217,251,166,177,265,187,217,291,209,261,293,291,272,244,251,333,311,196,166,200,265,204,201,260,236,124,173,223,335,236,223
"COG0103",183,161,235,273,211,233,232,307,225,235,201,168,208,298,213,254,240,160,228,196,186,223,202,325,359,227,185,303,215,247,240,201,207,232,206,216,271,247,204,295,257,295,264,242,313,246,154,150,230,268,269,218,206,218,182,223,229,310,212,358
"COG0104",595,371,518,572,680,659,752,682,684,515,554,506,636,690,578,683,555,337,828,521,667,658,451,630,870,836,517,794,543,480,603,488,495,753,455,646,759,671,633,771,639,563,859,760,618,695,424,438,698,646,778,548,654,754,433,422,650,763,558,785
"COG0105",107,119,84,72,43,112,96,48,57,84,94,83,68,6,81,74,87,91,91,90,61,69,84,124,71,80,79,30,18,95,51,166,105,73,91,60,92,51,65,105,81,102,36,42,61,107,115,148,84,27,46,94,83,129,148,142,80,62,135,80
"COG0106",318,210,243,297,344,299,366,267,364,267,261,321,332,289,274,352,340,128,331,345,309,311,277,261,325,326,272,373,294,305,334,271,296,313,301,281,257,305,376,222,344,194,328,291,254,304,226,290,362,341,345,293,338,285,286,287,334,320,296,351
"COG0107",319,197,258,270,527,229,342,301,318,249,261,374,322,418,309,390,295,239,276,276,309,321,298,252,334,333,297,451,258,279,367,264,199,389,211,355,265,365,326,269,354,246,426,343,302,307,190,205,363,442,392,252,298,254,178,191,332,381,297,355
"COG0108",449,369,535,492,505,566,560,281,405,455,476,493,458,763,577,520,503,195,457,514,509,457,535,255,583,449,577,156,184,478,476,437,482,528,481,366,364,541,528,152,304,222,403,470,475,464,527,408,558,387,755,394,414,553,454,543,504,462,591,671
"COG0109",28,10,9,0,1,16,0,18,4,16,1,13,2,4,1,2,20,154,3,5,4,0,4,19,0,0,7,21,19,1,1,56,3,6,16,49,1,11,0,12,12,16,2,1,1,1,39,3,3,0,0,20,9,10,7,15,4,16,14,0
"COG0110",1680,1933,2092,1561,1089,1322,1990,935,1513,1870,1800,1741,1362,825,1606,1469,1428,774,1349,2067,1233,1251,1460,1494,1016,1440,1563,1115,1544,1882,1487,1587,1731,1078,2254,1186,1231,654,1547,829,957,1147,795,1098,871,1277,2480,2237,1340,1624,497,1249,1469,1880,2447,2126,1590,1122,1497,1751
"COG0111",714,796,737,908,877,825,820,1012,899,679,790,783,805,399,858,851,795,1222,601,751,1015,691,717,717,704,808,972,1313,866,726,879,845,685,853,741,863,899,727,698,632,1493,816,720,836,690,912,709,677,821,885,834,756,907,967,655,617,775,752,694,453
"COG0112",405,389,465,557,578,437,658,606,530,394,499,444,529,645,513,501,440,185,487,442,585,675,430,363,627,620,453,474,460,495,469,421,472,506,412,464,586,730,602,397,579,579,473,520,417,710,423,469,462,492,720,372,439,467,380,441,480,532,569,614
"COG0113",47,90,110,54,141,47,87,89,98,50,69,129,86,18,129,57,142,184,174,50,79,63,73,100,52,116,66,86,386,78,136,192,72,94,43,112,76,66,131,152,154,133,115,126,55,121,110,33,39,69,88,138,54,45,56,73,41,105,103,57
"COG0114",53,47,39,64,39,52,18,154,34,61,74,55,43,33,30,44,56,177,47,30,86,27,45,302,28,40,56,92,36,83,83,70,56,61,143,83,37,19,31,147,125,106,65,44,23,41,70,37,66,52,26,96,115,32,34,44,58,36,91,26
"COG0115",538,524,598,645,578,686,588,589,694,565,629,607,687,622,564,641,722,465,659,526,676,551,534,640,672,693,690,653,496,727,652,489,608,735,555,632,701,618,579,857,783,472,678,752,605,567,485,625,626,702,1056,560,769,775,547,524,516,772,602,729
"COG0116",146,58,99,127,166,116,123,124,106,96,107,181,139,80,124,144,127,141,117,112,126,185,118,133,163,159,132,69,154,117,312,333,261,573,253,375,338,470,340,591,401,403,519,342,395,471,420,200,382,393,429,393,436,413,321,326,389,601,424,480
"COG0117",315,348,402,397,409,429,376,232,367,379,362,383,380,494,477,300,427,117,405,259,403,372,377,335,417,355,398,315,192,452,376,394,358,427,360,333,370,589,365,149,270,142,362,443,494,352,351,238,382,349,658,344,328,434,322,318,387,432,412,554
"COG0118",251,180,214,216,217,272,251,254,256,228,204,190,268,287,220,275,308,129,299,188,250,206,215,246,320,281,225,327,169,285,321,250,280,258,228,251,274,270,282,173,303,188,318,278,231,242,144,188,260,329,320,224,268,247,208,245,271,258,253,354
"COG0119",1189,724,1088,1032,1305,966,1210,892,1092,1129,1063,1177,1126,1187,1099,1119,1195,780,1257,1155,1175,1156,897,608,1214,1295,1083,1080,761,1087,1178,1036,1175,1342,1075,1162,917,1527,1137,607,1192,880,1138,1142,757,1116,858,1132,1006,1119,1274,827,1032,1049,912,837,1150,1137,1108,1138
"COG0120",80,144,133,32,35,43,66,87,41,97,86,157,28,7,58,72,74,135,68,98,55,59,116,368,23,25,52,344,40,55,83,86,71,55,133,30,117,57,54,245,40,168,48,20,17,17,189,141,82,36,10,80,33,45,105,131,45,30,85,4
"COG0121",21,8,17,1,4,9,1,5,3,7,2,13,2,3,0,7,20,132,3,2,1,6,2,14,0,1,3,17,12,5,3,47,4,19,7,29,2,17,0,17,14,20,11,4,0,1,27,4,2,1,4,17,9,9,5,7,1,6,7,4
"COG0122",136,121,83,194,150,81,152,280,160,59,141,80,94,40,72,167,135,159,101,51,110,219,55,61,165,118,114,60,366,108,160,90,43,186,50,66,269,44,112,134,256,348,188,122,41,237,28,41,111,155,104,114,200,39,100,90,65,91,95,77
"COG0123",0,30,26,16,5,12,11,13,9,13,26,26,8,2,40,9,34,0,31,10,38,3,25,76,3,9,47,10,1,18,6,77,24,16,15,19,32,27,11,43,38,4,7,17,8,9,4,12,18,6,2,10,15,16,13,29,8,17,38,3
"COG0124",496,462,571,669,504,529,591,772,719,540,546,592,598,567,615,620,557,309,564,587,625,618,595,648,775,568,644,712,405,642,643,474,578,595,596,513,780,603,575,703,706,881,580,629,634,572,469,545,634,612,682,530,691,616,575,537,650,591,603,757
"COG0125",91,80,82,176,148,92,108,289,172,39,67,74,80,40,121,85,95,106,120,102,159,63,32,298,215,174,75,321,147,51,152,136,43,122,43,217,271,78,120,199,226,271,110,98,45,198,53,29,100,229,99,89,122,80,30,36,72,118,77,88
"COG0126",454,356,416,546,438,473,425,649,521,417,448,430,542,568,595,415,499,348,456,331,627,517,405,545,682,592,488,584,404,443,152,140,130,175,141,154,233,187,169,191,209,233,179,190,164,196,145,104,135,187,199,152,184,178,124,96,164,173,171,221
"COG0127",291,235,271,353,321,279,328,371,333,239,248,239,282,396,266,332,316,221,262,375,321,344,276,416,500,360,311,464,274,285,324,308,306,322,255,370,384,331,295,399,302,421,394,294,398,455,251,243,291,398,388,317,376,290,234,221,304,381,321,376
"COG0128",155,128,145,200,176,144,155,153,192,116,159,135,161,153,171,187,183,69,146,120,200,160,130,150,175,158,166,169,168,157,396,462,431,509,377,499,511,645,583,464,532,439,493,476,589,429,335,327,613,495,518,373,499,431,456,436,464,518,527,481
"COG0129",990,783,658,696,1155,813,833,541,937,670,715,770,896,794,1057,805,810,875,789,617,957,1093,752,635,785,731,805,828,711,980,814,691,838,851,922,796,700,1066,773,861,1237,560,875,885,825,601,609,660,1013,742,1002,783,836,761,845,829,886,818,1038,668
"COG0130",332,249,251,376,343,340,329,471,391,243,282,290,374,389,407,310,340,203,321,345,457,356,247,481,483,426,320,608,353,303,358,317,245,406,218,364,488,423,328,381,396,405,375,387,358,413,288,197,319,404,464,296,342,307,258,210,365,418,317,424
"COG0131",344,223,264,321,266,326,281,218,303,348,266,307,338,296,361,320,347,148,331,220,378,258,310,249,277,295,438,293,221,345,374,292,305,358,323,297,260,326,356,211,344,227,290,365,273,284,303,290,352,390,363,316,297,364,306,281,330,262,301,257
"COG0132",156,153,230,129,205,209,125,90,156,228,169,164,160,22,190,130,207,256,142,157,180,84,177,204,40,127,205,71,212,226,148,198,211,115,229,178,135,130,128,112,143,103,115,178,150,104,195,195,152,157,43,176,207,245,119,192,134,76,213,38
"COG0133",293,280,284,315,513,295,429,276,422,247,279,345,377,529,412,317,363,352,374,293,471,301,359,404,446,334,338,548,406,407,381,287,358,416,405,344,281,475,315,389,289,507,438,474,216,378,288,235,331,375,577,385,445,408,325,264,427,475,415,422
"COG0134",215,184,198,241,314,234,342,186,263,241,223,256,241,290,220,248,306,184,253,248,280,263,300,310,263,226,265,500,377,319,334,258,266,305,259,272,226,321,304,296,213,204,265,279,171,253,177,236,262,298,272,304,323,263,253,236,240,312,278,278
"COG0135",42,49,33,47,70,35,71,52,48,43,45,50,38,54,38,36,36,56,52,38,50,29,48,70,67,37,24,112,56,48,166,153,91,194,152,155,141,285,146,271,146,112,221,122,125,178,96,71,111,143,312,186,178,161,101,91,180,138,139,287
"COG0136",390,330,371,459,427,428,438,580,426,360,427,431,448,613,379,342,420,435,364,387,501,398,329,516,494,467,426,676,469,401,462,448,359,415,362,443,390,594,451,515,507,543,509,527,473,493,360,289,370,484,561,354,374,478,301,318,460,553,395,619
"COG0137",195,139,157,177,202,218,220,148,190,160,145,177,221,214,195,193,198,122,226,159,186,174,153,124,167,193,182,168,161,185,535,443,505,641,424,536,498,632,544,522,637,482,534,611,472,606,411,414,595,509,682,474,698,496,572,547,593,560,572,647
"COG0138",675,646,812,756,625,827,783,693,701,783,730,751,789,1115,766,725,719,302,813,777,833,630,835,602,808,646,736,632,550,752,722,592,727,755,797,662,650,941,693,656,708,459,695,742,695,629,725,826,786,730,1005,782,921,846,795,671,809,691,769,998
"COG0139",300,200,250,256,343,354,382,280,289,283,266,293,310,241,268,333,291,120,327,239,272,341,246,258,308,305,301,257,179,357,327,308,338,380,257,245,278,284,323,179,293,210,335,348,319,278,211,302,292,359,303,247,289,355,272,317,271,309,292,253
"COG0140",285,186,253,250,273,380,267,213,271,281,223,265,308,210,267,296,265,128,228,187,216,253,287,165,301,259,291,175,91,388,291,239,284,290,305,209,269,206,247,134,237,203,215,327,304,259,221,280,272,276,250,236,289,342,250,282,246,273,279,242
"COG0141",445,297,346,414,483,444,450,392,480,383,423,445,475,552,394,452,487,229,474,329,505,405,432,341,487,410,421,551,361,477,482,388,385,459,464,440,424,517,463,325,489,332,505,462,425,433,383,320,434,463,554,408,508,441,355,353,495,442,435,526
"COG0142",592,424,627,630,459,749,675,561,581,703,536,651,569,1051,638,594,595,357,568,507,821,587,709,800,929,629,565,655,353,679,654,651,615,600,794,572,600,820,564,530,611,460,552,580,989,727,679,613,653,602,1009,619,689,683,638,678,783,949,770,1186
"COG0143",800,489,761,949,937,715,879,1041,893,507,761,749,899,1169,955,867,799,453,723,779,1037,899,605,716,948,1008,916,1090,1055,725,829,690,649,948,646,891,1104,922,853,924,1073,1043,924,744,951,898,508,621,920,787,1078,729,779,604,715,690,769,1112,873,988
"COG0144",692,542,516,892,839,630,768,686,722,516,700,722,700,608,652,650,788,636,659,545,617,846,512,851,729,748,645,433,859,694,650,635,565,741,526,739,744,715,870,999,725,751,906,781,576,828,475,512,611,669,607,645,647,635,565,618,665,721,679,558
"COG0145",8,39,10,14,69,15,9,7,12,8,22,14,7,2,26,10,19,111,9,14,14,7,11,66,13,13,23,102,3,16,21,31,39,50,49,34,29,40,18,76,55,48,23,23,46,14,54,65,26,41,17,211,27,58,101,49,23,38,103,27
"COG0146",3,5,4,9,12,10,0,15,2,3,13,8,8,3,5,3,9,26,9,5,1,10,0,0,6,10,12,0,0,0,3,1,1,7,0,1,0,1,3,0,4,4,1,0,5,1,0,0,0,2,3,1,7,7,0,0,2,3,3,0
"COG0147",600,544,609,617,651,757,708,372,684,708,560,679,751,674,570,622,746,535,631,534,753,608,710,561,554,523,595,654,689,894,680,619,876,678,852,493,634,701,745,710,477,403,533,694,541,539,606,795,666,628,531,744,694,727,671,714,616,824,763,526
"COG0148",522,420,757,685,704,531,749,693,642,713,673,779,604,432,818,587,689,671,698,652,629,638,696,865,648,725,750,659,765,592,214,215,202,201,257,251,196,204,227,213,170,215,243,286,133,242,171,146,184,237,162,242,263,199,126,148,185,170,219,261
"COG0149",346,345,334,397,380,341,443,492,417,337,351,364,378,116,381,355,353,357,306,376,403,406,334,441,365,426,342,476,493,321,379,319,322,449,283,350,397,211,374,467,450,472,341,368,272,431,309,237,346,469,198,306,342,347,304,311,255,330,336,134
"COG0150",154,105,102,154,185,163,142,132,175,141,121,135,166,164,178,178,172,113,169,126,176,167,135,142,178,185,140,163,141,154,463,421,459,505,402,431,459,553,464,579,558,386,528,559,384,452,364,322,458,550,499,379,454,503,409,373,529,427,487,453
"COG0151",468,357,327,457,533,464,441,476,529,348,379,416,592,571,541,456,486,296,557,480,594,563,437,429,518,552,512,577,407,530,489,483,409,609,364,451,452,686,428,542,545,387,550,656,493,501,363,237,513,467,631,446,579,537,444,299,500,581,458,598
"COG0152",354,314,410,450,389,430,400,424,461,347,382,409,465,428,493,382,417,208,367,318,438,440,387,377,416,458,513,388,201,532,420,351,408,435,396,395,382,460,470,442,411,357,402,511,372,486,341,274,446,493,416,335,426,433,325,291,424,422,408,508
"COG0153",186,109,160,193,166,219,212,175,178,172,142,166,194,189,164,205,164,108,162,168,163,203,152,141,196,202,160,217,228,167,587,461,520,501,380,526,463,583,573,517,537,482,596,596,532,622,368,473,587,608,654,526,632,527,471,491,556,553,532,706
"COG0154",136,147,165,350,471,70,402,506,300,68,216,251,262,79,226,245,221,90,300,199,162,265,98,533,402,380,203,630,503,175,333,169,112,334,80,298,494,103,259,668,484,555,483,262,133,456,121,69,198,310,187,197,274,103,73,87,120,246,284,127
"COG0155",69,117,37,16,139,31,17,55,34,36,35,50,35,5,86,63,60,254,12,32,56,60,13,204,21,16,21,97,61,51,21,118,44,64,51,137,41,48,7,157,73,44,57,28,44,22,80,49,24,39,14,101,27,27,83,102,23,21,66,8
"COG0156",783,855,824,841,345,1020,716,460,682,1005,782,605,1132,655,1150,1255,1044,380,770,654,913,527,951,409,464,567,1428,137,227,1010,710,1107,1252,648,1080,585,1051,801,1280,99,517,543,266,950,753,520,929,1000,1287,669,454,990,683,1113,1081,1026,1137,610,1182,605
"COG0157",334,282,385,322,354,413,315,245,381,373,295,334,362,405,370,331,373,255,352,272,373,280,339,198,424,326,431,213,445,363,417,336,412,335,352,292,307,444,359,189,338,223,342,362,377,407,287,258,379,364,332,355,354,425,392,353,399,398,353,367
"COG0158",29,14,19,3,1,19,10,37,8,14,15,18,2,8,17,13,30,142,25,3,16,6,9,21,5,10,23,15,22,12,9,90,33,39,22,54,17,31,7,26,13,27,12,31,10,4,16,1,17,2,3,14,7,19,29,28,14,16,39,8
"COG0159",101,66,67,76,123,98,102,59,109,80,66,97,86,138,80,101,80,104,89,92,91,87,86,95,121,81,95,127,90,117,307,240,289,338,270,225,183,391,254,230,244,205,308,269,173,263,258,258,265,342,329,285,320,290,266,239,295,338,270,362
"COG0160",47,19,48,129,125,35,97,119,82,39,65,55,110,10,112,43,120,174,137,12,98,41,19,43,140,101,39,564,183,14,45,262,22,51,35,181,45,54,189,113,79,81,45,238,22,110,76,30,19,134,51,65,40,32,20,33,34,85,54,44
"COG0161",352,376,378,301,294,451,299,136,366,472,379,419,443,17,515,290,390,254,284,328,481,254,546,195,68,278,474,77,151,496,288,346,550,331,461,252,312,245,370,124,292,157,150,433,284,184,502,382,419,315,84,269,312,509,466,427,358,131,494,43
"COG0162",468,377,499,629,552,539,473,715,581,458,457,390,502,731,567,508,460,319,552,379,609,505,511,655,723,550,537,667,480,487,457,471,450,546,489,538,707,597,443,697,622,708,564,606,528,643,349,281,503,548,686,580,593,539,415,327,566,630,479,693
"COG0163",26,93,42,71,53,30,58,62,64,25,57,34,48,8,75,30,56,163,19,27,80,30,44,107,16,22,78,26,13,41,13,96,43,14,22,75,85,40,31,43,59,56,29,34,28,26,50,29,46,29,34,62,27,56,19,26,32,17,53,4
"COG0164",273,223,295,334,280,327,318,382,314,206,269,275,297,403,325,276,295,149,276,287,326,291,209,447,492,290,277,290,254,313,331,277,271,299,253,265,414,318,351,296,320,350,320,296,387,417,221,236,282,357,346,294,348,307,216,270,299,368,291,317
"COG0165",464,546,590,434,684,536,644,520,533,519,489,567,613,833,539,527,546,403,649,548,659,566,593,490,639,559,500,621,589,460,599,595,532,587,524,539,505,820,510,635,677,503,635,768,570,612,530,399,574,566,912,552,597,522,382,433,700,684,613,823
"COG0166",664,455,618,695,736,667,673,783,677,578,629,557,660,772,675,689,632,558,708,489,676,628,557,687,600,730,731,768,834,597,736,558,586,732,555,640,814,630,717,839,724,658,773,779,623,706,500,465,696,700,635,585,590,605,571,563,587,728,589,561
"COG0167",631,565,780,781,557,737,701,489,626,764,710,699,728,348,814,604,709,433,607,633,859,578,671,659,476,589,713,1313,438,748,844,656,777,632,714,616,639,424,667,649,642,423,413,658,549,583,658,764,661,715,330,660,604,797,740,751,592,541,643,245
"COG0168",1317,1263,1208,1351,1428,1568,1388,1077,1440,1157,1313,1184,1483,776,1253,1413,1413,694,1270,1121,1349,1621,1175,943,1242,1600,1382,967,1423,1349,1428,1157,1421,1283,1268,1235,1282,1434,1361,1491,1288,1168,1399,1368,1089,1266,1076,1332,1293,1198,1281,1262,1336,1330,1214,1316,1236,1175,1232,967
"COG0169",362,328,353,423,573,382,399,453,465,329,403,378,406,372,417,437,407,506,362,286,393,432,351,423,486,439,468,547,380,412,449,574,288,507,401,450,458,498,350,642,609,417,650,429,405,456,284,329,347,509,455,449,440,401,270,362,393,443,464,454
"COG0170",0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,9,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG0171",576,456,539,666,763,526,567,711,771,547,730,413,704,567,731,620,544,227,620,586,793,631,496,603,887,754,740,686,662,522,579,523,452,595,447,771,703,855,651,548,823,621,685,594,663,629,467,428,754,726,884,568,699,659,558,445,736,771,561,961
"COG0172",546,354,465,631,636,549,613,843,648,473,497,465,567,547,472,610,555,299,619,387,586,594,485,711,760,761,525,792,659,494,536,564,470,693,425,619,720,543,580,792,733,865,824,678,471,779,309,385,542,659,686,589,566,461,375,421,447,580,568,616
"COG0173",589,514,659,1063,972,567,875,1114,1022,539,657,821,771,699,922,761,812,343,786,639,886,701,660,852,1118,1051,804,824,944,687,790,579,696,900,556,849,1073,628,949,984,1156,1229,780,868,712,1018,574,590,738,897,702,660,888,735,565,565,728,1012,717,718
"COG0174",481,343,398,370,582,277,477,479,470,351,456,625,406,80,303,499,550,619,373,368,400,448,400,803,357,367,465,1065,390,319,490,375,253,421,386,435,368,275,438,721,616,460,525,387,244,366,184,287,444,525,280,438,447,324,298,311,326,302,339,147
"COG0175",440,281,303,349,403,351,430,359,528,304,400,353,434,65,455,421,524,395,405,221,496,758,433,97,220,383,632,136,356,480,744,535,488,528,463,505,393,198,369,152,215,384,317,365,908,299,380,560,367,325,99,338,299,427,317,445,446,279,530,151
"COG0176",322,232,368,232,355,203,309,247,289,281,231,331,237,60,225,290,369,792,205,357,179,201,252,472,180,180,304,512,373,340,305,354,288,232,314,294,208,156,220,476,250,178,314,305,154,132,322,245,227,205,122,381,267,288,246,257,245,167,272,71
"COG0177",301,301,310,345,302,271,360,411,357,269,299,327,360,381,327,346,273,224,329,310,296,330,237,354,426,351,308,381,310,326,378,270,282,334,273,329,343,356,362,354,382,439,350,307,310,399,265,243,318,420,319,315,356,251,337,295,263,367,309,354
"COG0178",1429,1304,1455,1926,1491,1618,1497,1759,1712,1500,1697,1303,1682,2508,1740,1597,1619,618,1737,1138,2198,1524,1785,1443,2080,1801,1754,2086,1363,1640,1882,1465,1710,1686,1702,1590,2147,2515,1587,1393,1719,1842,1681,1775,2059,1656,1359,1335,1729,1572,2446,1602,1758,1797,1535,1432,2033,1978,1912,2450
"COG0179",162,230,198,189,107,289,158,154,225,263,232,243,189,304,212,158,237,180,196,186,294,231,223,214,242,162,236,345,42,287,267,328,229,160,302,211,222,344,183,82,228,137,141,294,341,198,171,162,202,206,408,169,166,293,156,180,286,269,216,299
"COG0180",537,385,500,622,480,515,495,712,613,462,446,425,527,574,548,509,494,241,465,439,506,515,459,607,634,542,443,680,479,550,494,525,511,569,458,488,667,601,499,643,496,675,561,500,518,565,412,420,506,510,659,458,456,443,454,511,544,537,516,582
"COG0181",58,104,95,74,144,35,40,71,96,27,52,143,78,17,103,98,166,245,171,56,74,121,46,166,69,105,63,98,282,92,93,108,61,155,44,138,74,47,127,172,74,97,107,110,65,112,91,32,45,75,62,108,37,55,75,65,47,120,112,57
"COG0182",18,127,75,103,100,36,39,225,119,51,74,28,32,36,101,62,88,64,74,121,87,11,72,140,53,77,93,36,12,58,47,86,86,83,71,93,128,35,33,96,210,153,52,41,37,40,68,37,80,89,29,35,126,56,86,67,67,77,132,18
"COG0183",388,246,154,238,277,169,122,260,166,115,110,249,187,44,193,258,220,925,207,191,142,266,141,455,302,310,182,192,103,127,112,438,154,261,145,535,165,142,216,363,283,214,281,241,131,127,175,60,233,306,143,229,140,102,107,130,172,296,187,89
