"","DLF006","NOM020","DLF001","DOM024","NLM002","NOM010","NLM029","NLM026","DLM010","DLM018","NLF010","DOF014","DLF010","DLM017","DOM010","DLM011","DLM016","DOM018","DLF013","NLM022","NOF008","DOM001","NOF010","NLF009","DLM022","NOM028","NOM002","NLM024","NOM029","NLF007","DLM013","NLF001","NOM004","DLF012","NOM005","DOF004","NLM008","NOF002","NOM016","DOF006","NOM012","DLM004","DOM015","DOM016","NOF013","NOM008","NOM017","NOM007","DLM005","NOF005","NOM018","DOF012","DLM002","NLM023","NLM001","NOM025","DLM015","DLM019","DOM021","NOF014"
"COG0102",312,195,150,232,295,254,277,283,145,264,187,265,357,219,216,224,232,204,254,259,272,229,181,218,301,209,248,145,259,273,290,229,187,198,188,250,307,245,215,107,298,204,266,205,172,194,191,365,332,238,272,319,286,248,326,164,193,306,258,296
"COG0103",242,257,165,224,170,209,233,247,193,243,248,221,326,233,204,204,196,233,228,211,272,227,228,189,263,208,198,252,186,237,258,229,211,221,195,221,225,198,214,209,267,270,210,237,140,197,251,301,243,264,239,250,227,224,301,196,189,267,222,257
"COG0104",531,656,466,738,660,645,809,651,494,896,518,604,712,728,629,618,547,713,706,823,576,619,691,538,559,512,668,631,564,881,654,645,420,566,660,505,784,495,619,437,683,443,652,584,568,602,835,763,578,675,706,640,695,552,763,571,600,591,721,679
"COG0105",87,53,140,57,130,44,78,58,147,125,153,55,57,61,99,107,80,48,67,72,68,87,83,70,91,91,46,85,87,76,80,93,140,37,71,78,70,75,78,135,326,152,69,116,103,64,40,202,101,79,60,122,71,90,53,93,67,39,125,29
"COG0106",274,323,258,313,307,369,317,277,309,302,353,342,259,334,305,296,275,278,368,339,270,324,353,306,210,292,323,285,293,302,344,298,268,327,249,347,275,310,278,259,283,284,309,276,279,258,327,236,330,351,327,259,300,289,292,297,301,191,294,306
"COG0107",284,337,227,285,334,364,337,341,236,346,224,341,299,331,323,240,309,353,325,403,290,278,297,295,248,253,453,295,314,329,356,377,224,239,278,253,488,359,350,198,307,220,270,307,356,253,389,239,282,376,375,257,370,257,345,323,263,217,247,360
"COG0108",481,606,415,397,547,543,538,405,436,576,545,438,319,574,551,553,562,464,371,487,482,487,525,538,254,385,519,647,587,442,309,553,567,169,342,480,449,520,476,476,395,390,403,608,354,605,734,429,506,493,545,245,462,534,480,499,418,206,501,303
"COG0109",19,15,0,0,11,0,1,0,51,0,0,0,19,0,2,14,8,2,4,24,0,8,0,0,18,11,1,15,24,0,13,0,12,11,89,16,3,12,0,7,0,3,4,10,3,3,0,0,14,3,3,28,0,10,11,21,2,1,6,0
"COG0110",2101,618,2307,1750,633,1603,1149,1164,1491,1099,2809,1534,965,1296,1543,1356,1578,1062,1450,1210,1550,1482,1588,1806,1113,1285,1158,791,1950,1436,902,2055,2155,1555,1131,1456,1460,1791,1339,2454,1352,2374,1456,1518,1769,1597,484,902,1533,1387,1095,1398,1622,2053,1115,1673,1964,847,1955,1234
"COG0111",949,650,678,724,572,677,737,954,775,1173,760,955,1113,816,851,834,931,840,851,872,926,948,784,671,839,755,938,495,1007,885,1529,820,613,908,780,767,753,801,835,622,803,599,891,748,684,788,796,704,934,781,815,644,853,690,764,656,717,1075,951,719
"COG0112",481,734,449,413,606,603,572,532,458,617,459,462,638,673,544,423,509,519,505,486,551,529,471,501,585,358,586,682,443,598,581,583,405,432,306,462,557,478,448,356,585,416,456,602,396,412,660,604,464,487,525,364,671,427,526,414,576,562,451,567
"COG0113",97,46,40,113,52,135,132,71,182,101,64,126,101,125,135,55,57,117,105,117,54,89,47,40,132,152,132,56,74,123,123,82,66,354,216,160,49,160,53,56,76,42,79,86,40,47,96,75,97,51,100,106,165,105,106,77,91,99,50,90
"COG0114",79,17,36,31,32,20,30,92,53,102,10,82,139,16,27,46,52,41,20,56,49,122,57,18,119,76,51,40,84,49,123,13,28,24,118,53,25,58,32,38,54,46,129,90,34,51,34,32,63,41,56,314,25,52,44,47,36,270,27,59
"COG0115",650,612,570,622,843,596,685,657,526,703,627,654,578,710,570,696,662,738,714,634,665,667,550,597,382,591,617,544,676,654,722,602,531,476,559,652,662,536,541,606,658,628,742,608,575,659,1033,700,696,624,738,624,713,635,762,553,560,571,740,684
"COG0116",310,483,216,372,576,365,456,485,349,530,201,318,384,364,396,393,304,358,352,558,393,357,369,361,394,381,489,322,454,503,432,301,298,438,477,416,522,418,433,348,475,305,440,413,423,344,465,621,275,446,581,371,366,283,606,433,358,480,368,423
"COG0117",343,588,282,342,370,365,417,272,393,429,343,367,262,547,433,396,397,434,360,416,368,432,431,354,155,359,417,598,391,328,290,392,296,190,307,443,410,389,369,272,334,370,392,390,373,431,689,257,370,311,430,322,401,434,406,342,352,139,413,267
"COG0118",249,263,215,270,210,300,254,216,242,285,289,335,246,250,230,302,237,254,255,255,215,227,240,235,198,239,255,305,262,231,244,237,250,179,240,290,293,174,227,195,269,272,257,248,230,201,349,211,258,238,275,235,300,199,273,255,213,143,253,253
"COG0119",905,1523,1144,1185,1157,1187,1712,1237,1008,1160,975,1155,873,1319,1055,989,1133,1154,1138,1285,1042,997,1127,971,870,895,1293,1277,1309,1307,1181,1169,859,751,938,1205,1286,1182,1060,913,1135,895,991,1053,1154,1312,1361,853,956,1143,1455,654,1188,1095,1137,1201,1153,992,1096,1167
"COG0120",44,59,134,29,24,52,49,43,80,24,43,77,86,25,68,42,47,21,45,31,29,76,50,89,152,102,26,26,95,22,48,33,118,34,82,78,18,158,34,121,14,83,33,107,135,61,8,20,58,71,47,373,45,145,36,80,75,32,34,29
"COG0121",8,6,1,1,9,1,0,4,44,5,4,3,15,1,0,14,5,2,5,16,0,2,3,0,15,25,5,6,19,2,16,1,9,12,87,16,2,5,1,8,0,3,2,6,1,2,2,5,9,5,17,16,1,17,7,27,7,2,1,1
"COG0122",200,60,42,130,26,100,150,227,100,147,70,170,271,92,98,85,103,124,162,195,204,188,66,87,319,115,193,28,123,98,263,106,122,362,193,132,178,113,73,87,123,55,188,90,117,59,110,167,95,174,219,38,143,73,107,145,86,287,45,222
"COG0123",49,22,8,18,21,9,20,13,70,3,18,6,17,13,59,14,44,26,6,11,20,37,14,13,13,5,8,18,14,8,41,21,29,2,9,30,1,15,8,10,31,21,17,44,13,18,2,14,25,11,23,88,22,28,12,0,19,8,23,9
"COG0124",596,640,508,619,643,579,639,646,466,636,561,671,744,677,631,536,695,639,788,539,700,670,635,575,915,575,460,719,470,571,728,613,567,447,471,584,469,555,603,555,684,623,661,657,450,579,708,719,641,599,583,663,630,541,624,498,639,722,658,653
"COG0125",159,59,25,91,39,125,237,268,142,211,95,150,291,200,137,76,83,103,172,98,197,135,64,157,295,100,134,38,93,198,206,75,42,117,138,95,37,94,85,30,175,39,155,100,73,68,103,172,146,69,114,259,150,102,132,82,83,304,96,153
"COG0126",483,572,371,491,606,517,617,698,467,638,357,508,670,551,548,480,453,563,496,535,621,493,537,425,738,445,454,627,449,589,640,415,338,428,458,550,462,420,423,335,557,388,492,457,389,403,566,664,511,417,489,591,569,388,511,406,426,633,494,544
"COG0127",310,315,244,318,372,279,297,406,258,367,292,312,344,323,257,269,299,310,324,385,376,317,322,287,438,343,311,323,282,385,326,269,229,308,304,369,416,266,338,227,355,325,311,326,298,221,361,449,325,353,353,446,337,246,402,295,263,374,282,445
"COG0128",470,659,328,394,671,551,513,513,455,566,474,408,434,613,533,397,521,504,544,537,551,569,479,428,478,361,571,501,362,508,567,450,460,505,384,502,415,421,541,459,450,430,464,512,405,397,504,415,499,531,566,344,449,381,548,498,414,591,392,442
"COG0129",821,1031,693,743,856,740,628,790,735,960,793,802,511,758,1055,822,813,962,932,896,690,826,940,689,599,741,1093,1105,729,755,1269,823,845,719,803,837,670,755,776,826,667,728,815,976,812,811,963,535,667,839,882,612,736,662,756,1026,701,530,755,647
"COG0130",312,441,211,288,496,316,413,456,332,442,211,352,493,420,352,343,319,396,377,372,390,341,355,285,485,287,350,451,301,409,412,270,195,373,302,308,325,314,343,260,411,241,388,319,311,254,479,476,308,322,397,471,393,271,416,334,283,437,335,395
"COG0131",108,99,96,108,173,128,98,101,92,113,89,150,78,106,123,103,139,119,104,110,96,101,123,78,68,105,97,100,107,100,367,277,311,203,282,385,274,314,356,292,257,301,286,302,297,381,311,229,289,339,346,223,299,230,245,332,269,201,361,301
"COG0132",169,104,200,167,82,161,98,107,236,131,189,154,98,136,160,227,201,174,156,177,121,152,151,140,94,227,194,118,224,116,143,170,196,211,214,179,77,199,173,122,72,194,168,191,134,209,63,72,169,149,153,180,88,207,83,141,186,58,217,74
"COG0133",238,502,236,341,387,364,320,272,282,453,359,377,259,479,385,322,338,491,407,412,311,361,413,255,426,416,479,607,359,312,296,392,276,459,288,387,368,335,350,325,292,335,444,390,306,302,542,240,298,327,397,400,398,280,443,296,409,354,411,346
"COG0134",253,319,202,253,304,284,253,205,259,287,342,319,180,311,222,259,225,269,306,300,232,310,281,215,185,272,309,299,269,210,205,257,242,347,214,304,298,262,270,283,195,244,299,255,188,244,312,179,237,260,315,366,293,213,324,252,292,189,250,243
"COG0135",123,272,82,120,196,148,167,147,153,269,177,163,119,216,102,124,98,100,157,152,159,156,177,123,108,211,200,245,195,115,171,184,114,178,193,137,187,137,148,114,216,154,180,141,136,93,304,92,170,132,190,231,199,97,166,127,145,127,146,153
"COG0136",418,591,283,395,497,434,524,533,462,593,235,469,540,528,364,413,483,482,424,491,485,363,476,373,512,373,374,539,470,530,549,299,286,479,470,470,337,409,445,321,472,317,413,432,371,430,556,539,425,335,467,524,454,405,545,393,339,528,499,512
"COG0137",513,672,353,553,483,602,556,539,456,643,540,594,467,679,567,643,540,646,591,640,496,495,559,516,453,511,620,651,535,615,588,574,534,468,500,583,535,542,548,559,529,477,707,585,470,636,723,364,585,569,660,441,518,513,559,616,489,581,479,504
"COG0138",776,999,802,804,970,733,664,631,575,829,832,747,658,834,749,721,754,792,710,754,801,739,887,767,491,790,651,1146,781,662,769,868,673,536,602,659,765,719,933,849,785,763,982,752,785,759,999,743,744,683,763,569,773,812,740,688,863,557,843,570
"COG0139",273,271,270,329,272,334,298,283,314,326,377,331,259,250,260,346,262,354,274,356,252,271,273,318,193,228,388,272,278,328,290,338,303,195,295,306,400,279,297,249,285,321,265,335,273,313,269,227,300,345,342,234,328,253,306,296,281,170,359,328
"COG0140",272,224,293,317,277,282,176,257,264,194,333,295,225,221,254,352,264,326,276,227,256,225,283,316,187,241,282,267,279,272,209,297,299,108,188,250,251,264,315,228,283,325,273,316,236,252,241,241,272,295,306,183,285,245,277,327,260,144,341,282
"COG0141",405,533,329,493,407,509,409,440,378,484,415,520,342,501,407,433,434,452,470,533,413,443,501,408,328,396,453,573,512,486,510,449,327,370,354,454,509,484,496,351,429,426,525,410,417,417,584,293,449,475,453,374,462,364,466,401,454,354,471,375
"COG0142",583,871,616,656,974,652,541,607,657,764,793,683,559,824,622,720,584,597,568,567,651,650,849,688,455,606,477,1021,825,680,574,714,690,400,516,543,699,627,710,618,685,681,634,774,642,687,1065,880,731,600,645,790,694,656,985,607,672,547,730,497
"COG0143",782,885,613,796,1241,880,971,1106,712,1123,726,809,1015,1045,959,753,899,759,979,892,1016,897,812,758,1032,708,906,950,824,954,1045,809,667,1096,664,790,682,728,972,712,806,595,709,877,712,883,1058,1005,855,904,925,753,876,794,1135,825,790,1175,573,969
"COG0144",620,676,539,628,529,810,852,845,588,824,630,655,714,685,628,591,620,763,755,878,863,660,676,643,773,617,891,614,631,696,703,614,635,814,839,752,653,726,655,539,682,656,678,680,583,526,632,843,574,663,758,867,697,528,762,705,661,939,613,737
"COG0145",82,40,74,48,31,23,47,109,27,15,7,17,27,17,89,39,75,19,37,16,37,72,29,22,39,226,208,28,27,35,39,45,47,23,32,47,10,46,41,98,40,20,34,105,14,68,21,24,50,48,53,165,32,38,44,10,51,30,48,29
"COG0146",9,6,2,9,0,6,4,7,2,3,0,2,8,1,6,10,7,11,2,4,10,6,9,7,11,3,14,1,2,7,5,5,0,0,2,3,1,2,7,4,2,1,7,8,0,6,2,2,3,0,5,0,3,1,6,2,2,1,6,6
"COG0147",507,709,735,754,818,658,487,460,611,561,896,637,412,652,563,790,567,692,642,643,616,633,535,563,423,661,635,788,757,567,508,709,721,699,626,702,769,667,713,706,553,804,711,726,612,706,576,576,594,632,667,555,653,624,770,625,778,373,752,613
"COG0148",615,595,377,693,676,636,841,826,570,738,440,645,646,789,785,529,779,828,622,736,716,589,577,660,648,743,635,693,693,755,596,771,365,764,627,712,467,729,682,445,691,474,681,685,563,641,530,843,616,614,636,884,606,813,485,518,831,536,568,777
"COG0149",379,222,248,321,102,342,393,518,295,463,309,418,473,319,418,314,326,372,432,405,463,394,234,325,497,296,399,131,383,439,439,333,268,527,336,341,343,449,379,303,375,270,323,359,307,351,192,307,391,340,473,461,335,318,306,348,310,477,317,441
"COG0150",414,592,318,432,654,493,468,464,464,528,370,450,458,523,579,497,443,562,517,482,434,432,504,358,408,369,493,550,464,569,561,438,393,357,430,479,484,391,481,394,500,386,427,483,425,453,481,521,422,462,517,421,494,369,462,426,417,415,531,480
"COG0151",382,701,242,500,686,430,486,495,494,551,343,496,423,515,507,503,461,640,483,543,465,454,474,369,387,440,516,550,443,520,497,399,330,410,467,520,440,414,488,435,443,401,594,512,462,461,578,507,419,459,579,412,483,353,576,509,460,492,504,496
"COG0152",433,456,276,400,584,432,450,418,340,496,327,437,428,531,452,408,484,488,451,399,467,475,466,385,392,374,358,441,381,488,493,383,285,203,317,436,344,397,431,351,478,370,426,423,366,419,395,467,437,429,473,331,478,414,422,357,402,330,485,414
"COG0153",433,619,484,657,615,543,554,595,487,509,635,579,584,622,510,586,456,639,644,546,529,464,570,576,464,501,587,572,381,656,523,503,510,596,529,523,529,486,606,482,524,535,662,492,549,482,673,967,430,631,531,450,543,394,612,556,416,600,520,505
"COG0154",285,98,69,258,112,272,484,387,178,352,139,351,530,211,258,73,193,286,277,318,344,185,132,199,591,220,466,107,155,412,480,236,79,535,232,249,252,263,193,77,295,103,295,265,223,100,188,319,257,240,302,536,328,179,228,156,207,373,96,518
"COG0155",42,48,43,27,27,8,17,8,131,113,15,20,42,44,80,46,34,20,37,54,15,33,26,19,42,97,112,41,80,12,29,2,36,15,63,24,8,19,3,33,6,9,7,23,9,4,9,5,23,15,21,68,4,16,4,25,17,5,8,3
"COG0156",915,751,944,923,764,1329,433,514,1131,567,1140,778,479,781,1118,983,1496,992,675,594,818,1156,1194,754,550,1008,361,946,1376,564,530,760,960,213,534,1054,474,660,1166,1074,527,2530,679,1171,629,1297,438,731,1173,1217,613,379,497,869,562,830,912,598,1159,490
"COG0157",353,448,291,418,503,368,324,330,295,406,336,431,253,398,417,399,415,367,379,339,337,352,327,297,230,362,341,356,344,337,351,354,378,447,317,359,331,305,363,363,296,351,363,325,281,373,374,398,389,345,343,198,396,366,375,273,345,225,435,285
"COG0158",34,31,4,6,22,10,5,2,86,4,7,11,32,4,14,15,24,23,5,29,9,32,22,9,26,17,2,40,32,5,16,12,28,25,79,30,7,13,14,19,15,22,9,44,4,13,1,19,32,10,45,23,11,34,19,27,7,6,21,10
"COG0159",216,348,265,281,296,234,264,226,265,348,284,305,229,351,215,275,303,239,367,301,240,292,299,226,209,290,325,430,270,276,272,344,269,279,257,283,380,278,283,268,241,317,288,274,228,247,326,208,233,317,312,263,306,215,323,255,333,314,302,270
"COG0160",55,55,21,99,32,194,164,116,231,116,58,58,125,62,94,31,31,246,94,88,164,59,27,18,74,59,147,32,87,91,86,98,17,170,206,138,13,48,22,30,39,29,37,54,53,14,41,187,99,35,42,60,230,52,88,65,32,44,44,73
"COG0161",250,244,368,374,112,355,160,193,374,164,395,319,141,243,501,428,463,439,365,268,329,297,336,319,184,255,327,205,316,253,241,323,445,168,206,418,128,404,424,453,121,459,289,469,352,554,89,159,257,278,357,200,193,396,108,372,493,146,506,178
"COG0162",507,527,265,578,635,438,609,643,480,566,426,456,744,628,557,519,502,616,524,551,629,541,542,505,678,591,524,762,503,592,634,520,366,433,426,449,482,375,554,382,546,381,588,529,453,517,703,622,536,478,521,636,568,505,646,480,485,616,567,542
"COG0163",112,39,32,29,37,22,45,20,81,12,40,15,60,32,60,38,72,41,63,37,71,121,30,28,48,74,38,31,50,28,59,83,23,18,89,58,4,43,25,22,46,10,25,63,18,28,38,35,79,20,18,87,49,38,27,19,32,27,50,36
"COG0164",298,299,241,311,418,327,358,339,268,347,287,332,372,330,297,325,293,267,281,309,332,289,315,250,332,237,283,339,338,295,337,263,246,290,240,324,332,311,302,234,311,295,343,318,229,321,363,391,234,307,293,446,321,289,415,263,229,371,290,320
"COG0165",497,787,402,539,744,519,498,578,568,737,484,609,549,642,535,545,550,713,558,680,431,554,678,526,464,571,690,818,633,588,709,599,468,495,517,565,530,616,590,394,639,583,588,619,593,504,825,411,558,505,681,469,654,613,659,477,530,606,535,537
"COG0166",643,642,494,614,666,682,729,709,584,781,617,701,775,673,726,622,706,770,718,632,701,633,552,624,661,614,741,687,577,715,695,625,562,780,540,592,569,569,685,542,680,525,569,679,502,619,637,688,640,728,718,677,614,607,733,683,656,830,642,653
"COG0167",214,170,245,232,190,222,185,218,213,284,227,257,149,189,257,257,257,220,206,207,237,226,184,209,151,216,173,136,288,202,628,674,712,482,510,682,509,689,667,715,464,838,639,658,549,651,327,613,666,661,625,682,581,758,538,584,646,482,761,563
"COG0168",1272,1393,1397,1328,1037,1322,1233,1480,1140,1483,1413,1449,1063,1433,1211,1573,1347,1436,1373,1455,1273,1439,1186,1411,1108,1245,1383,1056,1443,1564,1304,1252,1355,1534,1225,1384,1292,1198,1275,1252,1283,1403,1375,1207,1217,1230,1185,1085,1259,1409,1277,940,1281,1198,1254,1351,1259,1563,1383,1223
"COG0169",465,465,270,422,538,367,454,474,582,580,303,492,465,476,421,358,441,454,454,478,406,425,419,389,384,446,568,370,420,439,590,416,376,365,488,454,565,368,408,260,436,324,402,445,286,286,438,443,445,430,470,421,469,379,471,342,345,548,398,419
"COG0170",0,0,0,0,0,0,8,3,0,0,0,0,2,1,0,0,3,0,0,1,1,0,0,0,14,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2
"COG0171",782,859,451,673,984,663,833,761,530,788,532,554,687,812,788,521,728,565,775,640,719,764,768,654,580,560,715,791,417,764,867,607,425,624,500,590,523,436,717,528,794,518,723,570,680,474,887,808,770,621,631,584,702,549,790,589,671,891,664,815
"COG0172",498,617,365,553,636,577,708,752,472,802,540,589,819,566,519,524,536,618,609,609,640,513,534,592,803,591,667,609,575,775,713,569,451,671,523,576,518,471,604,337,710,410,557,551,486,525,672,788,579,577,704,647,625,478,601,551,513,756,431,636
"COG0173",763,584,556,759,872,924,1218,1168,539,983,558,846,1188,769,920,552,831,842,1021,867,1058,632,728,618,1151,655,952,685,657,1023,1180,670,587,894,572,788,716,910,780,555,870,616,927,661,591,613,693,1043,741,772,836,782,870,652,1051,587,837,1009,744,980
"COG0174",499,263,293,429,103,446,426,416,362,605,364,480,500,347,334,304,457,404,452,478,388,416,325,396,446,484,615,157,402,404,594,424,318,407,512,548,439,593,519,308,404,288,479,395,405,363,279,275,457,494,448,853,455,474,278,451,358,475,303,372
"COG0175",397,198,512,392,395,375,332,426,447,377,699,700,343,313,458,350,597,343,602,390,359,261,398,310,378,304,402,176,521,392,214,403,460,316,416,545,402,393,440,306,284,472,300,521,292,362,97,287,380,422,531,100,378,320,289,410,338,386,461,359
"COG0176",309,145,242,226,108,208,199,221,362,195,280,278,218,163,274,242,310,321,299,266,218,268,239,263,184,368,294,121,263,212,283,336,270,349,499,362,321,320,183,259,188,300,255,273,233,316,123,135,284,267,213,489,213,380,181,275,317,223,277,260
"COG0177",333,336,246,312,371,371,363,364,255,389,295,330,396,355,316,276,313,300,340,282,342,318,312,318,396,320,270,344,264,348,378,320,282,309,221,298,287,313,340,311,354,302,334,296,308,299,354,301,342,317,361,374,296,286,327,313,303,388,265,351
"COG0178",1484,2519,1372,1649,2776,1616,1555,2058,1436,2105,1419,1835,1862,2364,1785,1624,1777,1842,1785,1771,1878,2037,2058,1547,1795,1568,1504,2806,1468,1834,1879,1479,1496,1401,1260,1768,1233,1292,1762,1426,1875,1603,1680,1941,1357,1499,2404,1903,1839,1569,1591,1389,1730,1455,1937,1340,1613,1933,1725,1696
"COG0179",181,327,148,246,364,171,166,139,270,258,162,277,180,298,209,290,244,295,226,197,202,255,278,216,137,164,131,355,260,159,226,199,166,42,204,211,123,255,207,143,202,197,176,220,217,228,352,241,285,183,148,208,224,221,249,177,184,134,279,126
"COG0180",470,576,444,519,669,495,546,581,498,614,540,553,686,567,491,526,513,527,617,483,553,551,532,527,655,477,466,621,531,510,442,473,488,429,427,504,501,397,524,441,547,543,479,549,458,428,665,651,581,561,524,666,547,442,544,543,498,622,430,641
"COG0181",116,45,34,66,39,132,143,33,108,73,36,84,72,97,113,34,39,104,107,179,67,83,47,53,133,105,142,70,68,90,76,115,71,325,183,144,200,142,85,65,57,60,23,102,52,44,58,41,59,90,141,156,128,98,104,63,77,75,57,83
"COG0182",173,32,47,44,29,26,62,162,92,69,14,58,217,58,98,33,95,48,133,47,100,140,82,47,147,37,92,83,39,79,201,52,68,14,28,93,36,27,60,79,128,20,122,94,33,64,24,48,103,55,72,109,89,66,69,13,51,102,59,137
"COG0183",282,174,61,117,82,227,379,317,430,138,68,97,296,125,214,177,195,253,189,303,239,230,182,166,243,256,297,116,222,273,285,148,131,103,629,210,233,261,158,116,171,61,119,204,173,162,161,140,271,230,233,436,184,167,330,366,132,164,100,241
