"","NOM017","DLF009","DOM001","NOM027","DOF009","DLM017","NOF012","NLM025","DOM010","NLM024","DOM022","DOF007","NLM016","NLM028","DLF007","DOM008","DLM013","DOM019","NLF013","NOM020","DOM024","NOM012","DLM015","NLM010","NOM009","DLF008","DLM010","NLM026","NOM016","NLF001","NLM032","NLF012","NOM025","DLM009","NOM026","NOM008","NLM022","NOF010","NLF002","NLM017","DLF005","NOM014","DOF011","DLM014","DLF012","DLM021","NLM023","NLM009","DOF014","NOM022","NOF006","DLM003","NOM029","NOF014","DLM011","DLM028","NLM027","NOM010","NOF009","DLF001"
"COG0102",214,236,224,310,245,212,336,343,242,153,294,199,291,160,225,184,317,198,285,164,222,301,194,236,204,171,175,333,185,232,291,209,172,338,295,207,245,173,236,277,310,220,336,233,206,224,243,209,287,298,174,238,214,309,227,194,266,259,163,166
"COG0103",264,251,245,317,232,260,256,311,229,247,224,184,279,213,196,201,282,186,276,256,229,309,210,230,244,161,192,267,199,218,274,214,201,259,283,194,215,201,221,222,280,241,328,192,244,200,244,351,250,299,204,220,215,275,220,207,295,207,212,170
"COG0104",768,535,632,671,682,734,410,756,581,702,583,416,719,671,399,439,715,620,766,696,655,667,538,849,804,377,498,643,583,722,652,651,576,756,621,599,788,633,712,532,610,444,677,681,577,650,531,773,583,641,451,558,576,695,640,637,757,696,469,452
"COG0105",28,129,86,143,129,57,293,50,95,79,162,171,14,59,150,88,86,66,106,65,59,292,71,90,38,113,138,63,61,97,44,61,92,69,101,60,63,82,106,97,132,84,88,103,26,43,82,85,55,69,91,157,95,31,112,63,120,60,102,149
"COG0106",331,250,324,351,276,323,249,336,267,271,235,256,290,273,283,267,349,296,368,286,311,310,297,359,350,215,318,273,355,288,355,331,321,405,276,250,343,321,355,338,304,323,311,305,311,316,258,309,326,240,265,246,303,295,305,285,234,355,290,277
"COG0107",434,243,278,379,279,344,228,361,310,296,236,235,420,310,193,222,343,317,356,323,282,352,275,296,414,191,282,361,329,356,379,296,339,350,258,268,355,306,357,277,300,277,242,280,250,294,272,372,378,288,236,264,342,365,210,341,281,320,215,215
"COG0108",770,340,521,371,512,568,321,565,552,675,489,452,739,441,490,482,315,534,436,604,412,436,418,458,420,374,446,412,501,521,317,490,434,371,399,599,521,523,496,474,455,479,652,594,173,412,512,681,457,509,476,455,575,276,531,370,145,528,472,437
"COG0109",0,97,2,1,6,1,0,4,0,18,2,10,3,0,6,18,12,0,1,10,0,0,2,3,0,17,58,1,1,0,2,1,28,5,36,3,19,6,0,4,1,2,0,0,9,3,10,0,2,1,8,1,26,0,10,35,11,0,4,4
"COG0110",459,1067,1518,1388,1776,1299,1528,1025,1635,774,1390,2359,836,1299,2327,2341,910,1627,1110,619,1726,1343,1878,1278,869,1932,1518,1149,1405,1957,1422,1355,1683,1032,1168,1647,1183,1554,1970,2015,1278,1905,1398,2009,1575,1221,2071,1685,1545,903,1922,1676,1849,1226,1301,1225,883,1607,1829,2306
"COG0111",775,976,916,2220,1059,801,654,790,812,478,777,700,390,717,639,770,1504,922,664,674,745,750,688,642,782,757,828,906,806,823,712,833,637,816,765,786,906,781,867,763,925,770,771,746,881,789,708,479,919,661,635,906,960,676,790,888,681,654,622,639
"COG0112",649,315,517,1029,522,625,375,711,515,718,629,384,685,686,403,463,607,562,506,710,455,535,537,494,490,389,423,574,478,609,491,517,439,406,500,437,534,463,676,425,661,476,665,554,444,520,429,643,498,450,378,477,470,597,441,446,373,557,489,404
"COG0113",88,174,99,307,75,121,56,49,113,68,103,43,30,56,87,50,126,49,87,45,94,53,97,179,123,104,194,49,62,97,145,100,68,239,222,49,130,36,73,44,100,70,113,54,373,55,109,59,116,67,50,44,94,82,46,113,151,115,66,36
"COG0114",20,152,102,51,76,14,54,59,24,40,51,74,34,22,55,121,109,58,62,17,27,52,46,50,66,23,57,81,37,28,48,44,52,74,85,51,44,71,16,28,51,80,5,23,27,21,43,26,94,21,50,124,74,43,35,97,158,19,61,37
"COG0115",1015,596,654,684,748,717,438,624,562,533,726,576,639,555,544,564,782,663,557,610,610,698,551,618,692,501,522,713,536,614,198,232,171,181,204,221,205,195,207,200,214,259,244,251,184,259,191,232,248,187,167,224,226,249,219,200,257,200,217,211
"COG0116",455,323,353,233,355,364,213,585,401,327,492,362,293,537,265,232,435,397,592,493,317,471,335,374,595,189,382,507,410,271,521,414,431,413,397,334,549,378,390,366,464,325,375,445,415,320,300,504,356,427,277,266,498,426,389,377,607,371,240,197
"COG0117",634,234,410,517,454,546,234,481,470,598,402,350,449,337,307,358,262,372,392,573,341,339,381,380,355,303,396,261,361,418,339,332,320,304,352,440,402,442,439,283,314,429,520,430,227,459,394,564,341,526,332,379,433,258,459,308,137,334,329,263
"COG0118",337,193,250,281,277,250,174,279,223,299,171,196,271,192,221,261,280,264,277,281,270,261,225,309,296,191,212,215,226,252,243,267,229,336,246,245,297,271,262,187,260,264,236,222,195,250,219,366,308,253,215,209,246,252,283,229,178,255,252,219
"COG0119",1358,794,1075,1137,1162,1315,755,1011,1106,1253,908,911,1144,1204,808,1015,1188,1251,1390,1547,1225,1115,1205,1208,1065,737,1003,1256,1106,1156,908,1146,1194,1084,887,1373,1267,1148,1124,1229,1172,1039,1179,1147,818,1098,1062,1255,1162,797,1074,803,1252,1237,1003,1214,649,1141,1134,1136
"COG0120",1,50,23,59,25,3,55,23,20,13,26,48,1,20,35,35,10,14,13,23,17,6,24,26,11,52,28,6,5,21,31,26,84,282,118,51,54,37,58,88,21,47,5,43,43,58,140,10,72,14,108,81,87,37,40,41,230,49,68,140
"COG0121",0,92,6,3,5,0,0,4,0,9,2,4,4,2,11,9,9,1,6,7,1,0,3,2,8,14,51,3,3,0,8,0,27,5,85,1,25,5,3,1,1,8,3,1,14,3,14,8,3,6,5,0,28,1,9,30,20,3,1,2
"COG0122",90,119,176,104,57,107,188,100,84,30,90,107,41,236,75,52,264,107,125,56,108,123,108,104,186,119,85,250,83,111,64,38,65,36,59,26,71,17,61,23,76,39,8,26,112,29,26,22,44,17,15,17,32,70,28,23,40,35,16,8
"COG0123",3,5,46,1,9,8,7,13,47,19,68,18,3,2,11,9,50,16,14,26,24,34,10,21,9,28,65,13,8,23,30,7,0,108,48,7,6,14,10,14,8,27,0,25,0,29,25,2,1,12,9,6,13,8,15,17,45,7,29,9
"COG0124",720,519,684,673,597,700,867,705,663,687,588,516,560,597,593,584,724,621,530,584,659,643,699,586,563,481,532,605,606,593,621,587,512,689,494,637,533,645,593,528,633,629,606,625,489,692,534,796,666,639,560,618,474,649,577,556,708,596,638,505
"COG0125",94,215,140,384,97,206,217,186,133,46,60,24,41,66,16,40,212,110,111,84,96,171,88,130,97,62,125,248,97,87,176,88,90,199,188,81,90,74,143,120,209,53,96,83,129,85,87,65,149,44,45,96,74,150,80,219,213,127,39,34
"COG0126",580,472,514,504,471,544,707,563,567,621,545,431,578,459,325,413,647,417,549,582,432,518,434,491,544,351,466,674,444,350,581,509,402,564,455,426,554,507,410,341,622,468,443,575,441,521,384,620,477,402,364,496,462,534,472,494,589,523,438,333
"COG0127",365,277,319,343,316,346,301,404,266,352,289,254,395,352,273,271,328,300,442,334,322,367,268,277,376,236,309,396,323,283,429,291,278,359,385,265,316,325,341,362,441,325,361,312,293,283,248,339,305,359,215,296,323,461,259,352,455,295,274,249
"COG0128",500,418,597,550,506,616,361,544,572,488,433,266,416,541,370,342,563,470,546,670,450,437,417,425,529,386,434,500,550,427,482,557,510,568,542,400,544,451,453,368,415,449,614,547,524,483,387,462,391,508,370,444,337,454,435,503,440,506,471,329
"COG0129",927,701,800,1192,682,789,551,833,1002,1085,797,680,872,1084,662,891,1163,817,744,1051,766,678,730,760,809,758,717,731,747,788,854,923,1008,616,851,823,888,931,804,608,660,1012,1013,735,702,826,707,684,783,860,666,707,675,695,864,818,945,796,810,668
"COG0130",453,331,337,444,342,415,528,419,376,425,388,220,382,334,195,201,440,300,397,397,337,415,281,334,390,241,347,442,376,274,418,362,330,367,352,264,399,341,348,329,427,286,393,328,349,343,239,386,340,351,241,297,333,377,329,387,363,333,264,196
"COG0131",317,304,271,306,309,324,219,290,366,295,238,260,349,270,291,317,331,411,302,326,365,234,288,308,290,225,272,291,402,298,281,356,315,334,267,357,341,314,290,251,288,339,332,344,225,336,269,254,373,260,341,276,331,252,306,301,203,363,308,297
"COG0132",48,221,141,123,138,142,118,93,202,85,137,248,27,93,178,256,131,183,119,106,177,75,177,154,107,176,203,94,170,183,93,147,153,104,187,204,176,156,145,154,109,251,96,216,170,161,204,27,157,138,211,192,213,73,205,171,104,158,222,232
"COG0133",539,350,300,798,392,455,201,524,388,619,352,337,518,335,323,427,308,321,452,484,373,304,412,390,410,270,260,304,347,390,372,418,287,510,318,341,431,417,489,277,378,423,672,374,450,385,264,441,362,215,304,333,375,333,305,354,417,316,395,251
"COG0134",286,266,285,606,271,297,203,363,223,295,217,242,257,297,284,279,229,281,247,354,252,186,281,247,300,183,241,249,287,283,281,234,220,364,311,255,289,284,317,216,254,359,494,259,313,254,192,303,346,136,214,192,268,235,216,253,289,265,287,245
"COG0135",294,149,136,512,151,184,142,239,108,264,139,98,173,133,163,140,158,140,187,267,119,179,147,182,204,144,159,149,163,164,215,126,122,367,204,100,184,170,221,147,200,151,263,104,177,81,93,321,144,132,123,92,208,153,142,162,215,148,101,89
"COG0136",588,541,407,563,463,511,477,637,384,570,449,391,616,443,263,380,509,504,509,597,393,523,372,456,509,291,480,544,424,302,469,446,389,510,512,451,452,493,379,369,475,392,508,427,427,458,416,585,493,465,359,414,449,487,450,418,495,474,366,283
"COG0137",708,444,516,806,536,694,342,643,546,675,479,441,625,560,412,409,652,579,544,690,542,555,544,674,630,451,427,592,582,592,612,596,592,610,461,660,664,590,607,431,535,468,628,559,462,566,474,663,514,483,432,385,568,508,627,632,521,584,523,411
"COG0138",995,492,813,811,792,849,529,807,790,1180,874,818,1149,635,693,824,764,709,554,981,796,776,823,780,711,598,560,676,894,856,620,745,722,714,626,727,740,882,816,748,604,724,824,912,562,778,812,1053,767,697,746,744,856,584,815,700,656,727,727,772
"COG0139",264,191,289,322,299,259,200,216,254,266,271,259,254,344,281,272,255,300,327,274,337,306,287,304,353,210,293,282,324,325,318,326,290,326,324,291,350,270,378,196,298,377,332,284,188,298,252,281,321,285,281,265,294,325,386,279,183,338,338,306
"COG0140",239,175,217,309,285,216,178,167,258,279,224,284,242,245,275,323,231,262,342,217,299,282,219,218,204,203,273,242,314,303,280,319,300,194,206,276,213,242,295,169,276,362,256,261,120,307,226,209,292,294,291,270,261,292,355,224,128,274,308,283
"COG0141",565,429,473,576,397,493,312,465,419,585,332,379,580,395,335,415,509,433,434,522,471,412,442,504,505,287,359,392,490,481,453,488,418,510,326,431,499,472,474,333,439,445,537,477,360,426,362,502,473,407,392,382,502,391,474,420,330,467,404,344
"COG0142",1014,602,670,691,761,789,570,1160,636,1065,802,632,1071,539,642,716,619,688,580,903,657,692,646,573,542,446,632,622,693,661,519,584,591,549,596,694,591,771,672,528,713,581,1176,714,350,631,600,1147,641,996,673,618,831,474,713,598,503,627,657,619
"COG0143",1117,684,833,1045,851,996,1013,1083,981,1005,922,512,1155,916,536,648,1078,930,948,866,738,809,747,736,973,501,716,1104,955,781,905,890,793,912,913,897,912,853,876,879,1030,669,1034,824,1066,806,756,968,834,992,551,659,918,977,741,816,870,947,656,522
"COG0144",575,581,652,534,476,683,692,816,666,552,684,544,567,855,605,526,698,653,904,703,616,646,645,682,931,520,623,812,617,580,1059,710,712,1154,755,535,826,656,791,542,765,677,554,646,902,655,542,553,672,600,486,497,656,706,581,765,1055,806,580,535
"COG0145",18,40,102,43,13,22,59,11,90,29,88,86,3,41,79,52,47,40,22,33,30,36,48,36,23,153,33,93,40,44,50,34,12,195,41,67,21,38,26,44,15,47,17,30,23,35,34,27,18,55,20,50,30,28,40,28,95,27,49,66
"COG0146",6,1,11,14,0,0,15,3,1,2,9,20,2,10,7,1,7,8,6,3,7,7,9,13,9,12,3,3,10,13,10,7,6,1,5,7,2,10,0,10,7,1,0,12,0,4,1,1,4,6,5,6,0,17,6,5,0,16,4,1
"COG0147",586,581,585,830,624,640,438,694,570,716,637,782,686,586,763,857,510,645,543,639,764,530,780,610,535,546,625,456,686,727,517,674,622,497,573,743,643,577,728,539,517,907,1054,635,619,806,602,581,682,477,689,681,779,619,712,518,691,669,854,795
"COG0148",511,692,609,597,683,743,802,606,773,715,599,452,445,657,390,768,519,718,824,595,720,660,772,685,757,425,575,802,713,753,743,576,507,748,662,637,723,530,751,630,761,643,413,624,826,735,820,736,627,410,725,595,711,738,568,773,658,660,541,378
"COG0149",203,356,384,542,380,294,453,250,396,148,276,227,112,377,312,271,444,348,386,227,330,334,325,373,333,336,292,490,388,358,380,370,350,397,388,390,381,274,357,374,432,306,244,327,521,438,341,173,422,220,363,346,402,441,301,378,451,392,303,272
"COG0150",517,360,389,518,497,518,292,453,533,564,534,383,472,518,361,350,548,487,534,546,449,468,442,484,513,308,405,479,453,418,428,484,451,529,441,433,527,507,434,379,434,552,382,546,407,497,359,473,469,464,375,434,442,479,509,413,584,471,447,318
"COG0151",609,446,419,537,542,591,338,621,521,534,495,372,577,594,277,393,496,478,571,684,471,473,447,497,552,362,450,522,456,392,496,552,468,615,462,425,578,478,472,448,477,516,593,548,437,568,353,565,452,533,359,415,478,509,501,482,591,424,393,256
"COG0152",422,337,497,347,428,486,339,434,472,456,406,342,443,438,299,398,434,464,406,458,416,447,383,368,429,323,325,471,430,390,409,425,389,395,383,406,360,423,367,361,475,519,350,491,208,511,393,503,401,375,348,406,366,472,417,435,486,432,429,266
"COG0153",665,385,460,657,457,600,404,554,520,613,454,385,525,531,443,404,521,557,528,636,610,595,464,540,581,329,476,508,614,519,507,604,562,389,430,499,484,537,640,479,590,545,624,595,565,548,435,710,599,493,493,407,439,497,606,460,500,536,567,438
"COG0154",210,351,192,714,179,234,768,177,277,99,194,57,75,279,122,83,494,184,390,106,242,302,223,292,457,131,205,388,202,231,452,259,147,943,292,95,313,100,376,164,454,159,139,201,551,125,168,138,348,148,73,155,173,497,71,308,633,288,114,64
"COG0155",17,268,27,72,36,56,17,21,74,40,40,28,5,49,22,42,62,14,25,55,33,12,40,14,48,113,141,12,9,26,75,24,73,96,234,13,55,20,22,29,33,62,17,28,56,17,40,9,21,47,25,31,78,12,36,129,169,11,47,43
"COG0156",489,829,1190,183,989,815,816,575,1143,910,985,1615,662,478,2640,1023,541,1101,615,794,929,529,963,778,260,795,1074,513,1172,764,316,1068,817,177,429,1378,611,1188,703,681,522,995,867,1074,226,1308,853,611,772,769,1048,917,1439,458,1005,665,109,1315,1208,1010
"COG0157",363,254,344,409,357,375,273,385,407,370,362,345,411,320,326,361,388,356,346,500,403,319,368,392,372,279,300,348,367,338,285,366,308,473,325,381,341,380,338,253,347,391,427,348,470,380,416,367,408,350,385,321,372,297,363,294,195,362,420,299
"COG0158",3,112,35,3,30,14,9,16,14,24,33,20,4,4,10,18,15,4,23,32,10,13,5,23,8,15,82,2,11,11,17,1,29,68,126,12,48,16,11,5,8,11,4,13,19,18,29,9,5,10,15,75,34,6,13,44,20,8,26,5
"COG0159",323,232,284,436,266,352,201,409,246,432,218,257,416,261,292,309,243,290,276,390,249,261,309,302,303,219,271,226,283,319,274,235,260,363,233,238,281,299,349,309,219,312,417,259,301,282,199,354,316,148,273,185,293,279,287,205,254,280,280,276
"COG0160",45,134,58,456,62,50,40,58,83,28,47,15,8,46,71,35,86,57,102,62,90,52,30,114,68,18,254,112,27,92,145,102,63,299,230,21,113,33,113,5,91,13,73,23,154,30,58,39,65,29,45,33,77,71,37,214,95,208,23,37
"COG0161",84,246,328,322,310,251,220,216,514,217,370,415,28,279,367,495,248,381,207,240,375,125,470,260,134,339,375,196,452,313,157,418,342,172,192,500,269,376,270,338,156,554,215,493,148,538,376,61,335,273,449,357,331,140,410,261,122,367,516,368
"COG0162",639,449,515,612,526,614,661,693,627,764,520,361,681,485,262,483,622,488,635,549,559,568,550,502,551,395,455,660,563,516,204,173,142,168,190,169,182,197,148,118,189,192,230,198,147,194,159,216,132,186,135,160,182,171,176,167,235,154,151,107
"COG0163",42,123,128,170,40,28,33,13,66,22,44,42,6,28,22,22,53,25,23,34,31,32,28,25,21,101,85,16,24,83,56,56,23,43,81,36,35,37,54,19,43,34,53,30,21,38,45,4,14,38,32,53,33,27,38,79,55,25,32,30
"COG0164",347,269,283,319,333,341,288,380,329,336,308,283,359,302,215,246,313,351,335,296,339,307,258,311,308,221,262,311,318,281,305,294,268,321,276,322,313,297,328,282,375,311,424,283,306,287,279,304,314,413,220,255,313,308,348,275,330,304,252,250
"COG0165",926,393,567,819,526,675,406,788,536,869,517,509,914,576,479,544,667,515,724,841,511,707,567,681,646,474,587,540,579,553,584,576,465,801,565,480,653,710,645,503,594,472,773,601,567,547,581,776,610,640,541,523,657,539,574,580,637,511,549,410
"COG0166",672,528,618,904,620,670,643,742,693,731,615,434,741,671,486,563,656,621,676,646,625,570,671,638,737,435,600,712,703,641,742,664,670,809,714,589,605,573,678,509,691,627,720,666,752,696,606,612,710,637,577,585,551,696,652,594,810,701,632,482
"COG0167",313,733,658,885,947,595,716,443,762,457,552,785,289,570,790,738,636,780,655,447,722,443,701,611,433,575,667,587,661,671,610,743,627,516,519,748,616,585,640,629,637,724,531,754,502,751,805,237,848,607,735,745,879,561,729,611,619,663,822,752
"COG0168",1319,896,1358,1178,1371,1432,1103,939,1246,1060,1068,1410,785,1607,1318,1297,1381,1197,1248,1439,1384,1296,1246,1275,1446,1247,1202,1417,1342,1245,1465,1492,1425,1526,1162,1295,1501,1238,1445,1149,1275,1366,1169,1345,1457,1426,1191,995,1413,1093,1198,1388,1473,1297,1500,1256,1463,1287,1322,1368
"COG0169",476,414,415,508,430,484,307,482,390,336,448,348,406,462,390,381,600,401,420,421,412,449,338,396,650,338,585,457,423,399,518,374,324,485,588,297,490,421,397,252,437,440,394,387,380,434,360,474,437,406,324,404,443,403,400,433,662,384,284,315
"COG0170",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,11,0,0,4,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG0171",937,519,715,718,720,872,821,672,783,821,723,414,585,656,368,442,809,680,700,886,710,769,643,615,676,456,551,776,735,594,719,713,622,486,445,498,605,771,534,587,669,529,812,765,615,636,489,914,556,685,587,594,447,774,495,705,600,718,420,396
"COG0172",666,507,511,858,610,555,776,650,497,581,562,362,546,588,412,456,655,533,705,537,562,721,528,612,805,376,453,784,576,584,678,548,518,654,653,524,571,507,611,416,732,525,462,627,707,544,501,602,576,492,441,477,560,658,507,608,771,538,488,397
"COG0173",760,651,652,1006,674,781,1369,901,905,730,849,556,785,680,608,482,1158,776,971,637,731,914,839,781,700,443,571,1110,789,660,1017,759,562,1053,706,600,893,694,842,615,980,765,768,854,901,726,644,693,819,747,528,591,632,988,563,826,995,966,635,598
"COG0174",248,533,407,820,388,333,390,339,331,141,329,326,90,453,370,399,596,335,330,230,422,418,357,425,551,328,340,452,527,429,454,414,428,693,531,383,445,327,509,356,379,332,218,316,422,332,379,175,542,264,310,360,405,345,276,440,710,442,271,291
"COG0175",127,439,253,97,410,314,292,164,450,164,264,508,73,750,416,422,221,388,383,176,413,289,332,407,344,272,427,427,434,375,305,415,446,254,380,359,434,391,469,202,322,478,100,308,299,409,287,132,754,920,327,368,459,340,373,499,142,364,522,547
"COG0176",132,591,239,577,217,187,240,123,224,125,192,286,49,244,274,308,272,203,210,180,230,206,354,221,304,253,339,236,169,351,277,222,307,304,435,297,285,233,304,361,144,347,123,196,363,307,355,62,302,158,294,265,262,245,228,323,438,215,313,246
"COG0177",391,238,320,348,352,390,463,367,332,331,353,270,330,361,304,276,351,333,313,347,303,387,306,323,358,308,283,353,363,300,369,305,315,449,351,299,332,330,358,323,321,324,284,331,326,305,315,357,321,308,246,293,278,349,268,322,341,349,286,228
"COG0178",862,407,680,573,679,812,616,783,596,944,675,503,804,488,454,578,602,596,569,812,545,579,571,551,544,431,511,642,635,496,1555,1747,1430,1624,1201,1585,1779,2008,1447,1226,1665,1647,2112,1985,1409,1991,1446,2415,1930,2078,1435,1848,1509,1633,1662,1549,1412,1577,1652,1292
"COG0179",373,259,252,363,308,286,153,233,229,350,248,188,307,191,194,271,215,221,196,338,244,217,172,180,163,222,329,133,209,191,154,214,175,80,185,209,197,276,173,155,215,264,342,160,36,294,228,317,244,319,254,247,273,128,304,216,77,179,216,157
"COG0180",651,447,543,572,528,570,723,652,521,591,471,406,534,540,376,498,499,457,540,613,463,536,495,481,587,414,497,582,524,511,609,550,498,580,552,455,551,524,555,457,579,509,553,490,476,520,469,619,528,515,479,434,524,625,543,466,637,515,503,419
"COG0181",51,163,90,143,59,99,55,81,117,61,92,47,17,136,74,49,94,45,96,41,60,68,74,171,108,106,112,44,90,91,156,63,60,224,274,39,174,47,48,70,133,76,40,77,290,48,86,49,109,71,22,52,73,101,43,128,152,145,65,40
"COG0182",34,49,154,15,79,51,93,61,122,62,88,70,30,20,58,58,208,97,76,36,54,127,54,86,37,124,80,176,67,55,28,40,11,107,44,63,68,63,42,88,39,40,6,83,8,47,96,33,66,41,48,148,35,144,53,115,109,35,74,29
"COG0183",50,212,70,38,64,47,41,44,55,47,61,28,20,87,23,46,111,55,67,46,47,78,45,79,86,88,137,99,49,53,243,187,410,71,431,143,357,154,137,198,122,97,150,129,115,165,160,89,103,130,139,123,233,262,203,548,329,221,144,64
