"","NOM013","DLM020","DOF011","NOF007","NOM027","NOM010","NLF001","DLM009","NOF012","DLM015","NLM025","NLM024","NLM010","NLM027","NLM022","DOF014","DLF005","NLM026","NOM012","DLM022","NLM017","DLF010","NOM007","DLM013","DOM019","DOM016","DLM014","NOF005","NLF015","NOM020","DOM010","DLM017","DLF012","DLF006","NOM014","NOM028","DLM001","NOF011","DLF004","NLM002","DLM005","DLM027","DOF006","DOM018","NOM017","NLM028","DOM015","NOF008","DLM016","NOM009","DLM006","NLF002","NLF009","DLM002","DLF013","NOM005","NLF010","NLM006","DOF008","NLM008"
"COG0102",291,166,337,197,344,282,232,345,341,208,331,142,248,318,251,268,305,287,294,318,280,330,377,296,196,257,233,239,169,198,230,227,175,288,246,199,270,239,213,274,318,271,128,241,209,169,238,258,228,223,296,211,225,284,254,199,165,216,276,277
"COG0103",309,171,347,255,296,186,228,240,264,172,332,262,222,285,223,245,270,227,264,292,207,276,291,279,206,216,209,246,192,260,202,246,209,273,262,248,217,185,259,191,249,245,192,238,265,229,230,246,203,235,243,237,231,243,205,174,231,233,270,247
"COG0104",603,498,670,598,698,682,674,706,375,536,830,709,795,680,812,605,664,662,674,567,561,682,768,664,640,542,682,679,614,627,629,691,515,526,456,558,666,582,621,666,633,836,439,713,780,681,621,539,564,851,664,687,605,660,662,691,521,502,726,847
"COG0105",77,86,90,74,132,72,96,76,318,67,50,85,87,132,57,36,115,67,323,85,84,58,207,74,55,129,112,78,78,60,86,58,20,73,84,105,79,88,68,123,91,67,130,49,31,49,77,66,69,46,84,105,78,82,47,92,129,155,20,60
"COG0106",330,284,296,323,326,327,304,380,260,272,327,269,348,254,331,320,312,285,293,197,325,239,238,319,319,294,307,364,237,310,254,317,304,285,324,285,297,301,240,287,286,288,279,292,355,286,324,271,291,317,297,376,297,291,287,250,342,283,254,270
"COG0107",309,280,245,388,370,334,315,378,199,267,372,327,282,278,403,369,300,362,341,268,273,295,271,378,325,313,278,356,279,369,304,365,248,282,251,287,367,299,286,290,301,374,193,348,388,347,306,265,324,452,279,320,281,370,320,273,237,303,302,485
"COG0108",532,481,663,490,401,521,543,342,348,424,520,704,442,157,478,444,442,424,386,222,446,304,418,275,528,622,576,508,500,622,190,188,68,155,167,130,153,151,180,176,157,170,155,157,278,147,143,161,202,150,155,194,174,159,130,117,204,200,75,139
"COG0109",0,4,0,1,0,0,1,5,0,1,5,17,2,20,22,0,1,1,0,19,6,12,2,22,1,10,0,1,6,9,0,1,14,16,0,15,5,0,2,14,14,2,8,2,0,2,4,1,11,0,0,0,1,1,5,102,1,17,17,2
"COG0110",1863,1425,1427,1619,1415,1612,1908,976,1493,1934,972,795,1314,874,1151,1575,1232,1050,1312,1135,1986,939,1067,932,1614,1485,2047,1497,1591,646,1618,1263,1579,2090,1860,1308,1206,1855,1247,693,1469,1053,2447,1052,480,1257,1392,1544,1536,812,1132,1925,1772,1641,1479,1139,2753,1737,853,1417
"COG0111",868,721,750,639,2261,708,829,807,669,702,833,510,634,659,892,965,937,875,777,798,716,1035,637,1528,909,704,773,788,718,701,810,833,897,864,812,823,997,782,567,587,902,1022,626,835,760,795,858,957,958,763,679,879,676,871,912,740,684,1056,950,769
"COG0112",627,437,658,610,1043,624,636,394,382,577,734,715,430,368,528,431,672,555,604,599,429,592,650,598,544,582,574,520,475,728,548,625,428,461,493,389,633,490,582,663,515,535,377,500,698,638,410,518,511,487,538,703,478,648,560,275,502,569,579,615
"COG0113",157,65,118,63,289,116,78,277,55,90,56,53,173,142,123,105,105,66,77,131,51,94,76,159,61,77,36,78,65,53,115,101,344,101,85,132,99,49,67,71,87,92,65,127,85,59,63,80,63,117,95,81,61,141,100,249,72,117,143,38
"COG0114",40,48,5,18,54,21,18,70,54,60,47,48,68,154,58,89,46,79,45,105,27,157,25,117,66,78,25,48,23,19,40,20,34,87,89,85,73,33,26,32,60,277,49,48,19,19,131,57,55,71,32,16,23,30,21,123,11,42,97,23
"COG0115",664,559,804,545,733,626,628,620,392,573,657,529,599,854,626,689,613,665,684,447,521,593,714,807,683,603,703,613,604,640,547,728,493,700,712,555,684,609,687,861,718,588,568,758,1005,533,754,647,678,671,661,565,588,636,684,582,622,520,549,639
"COG0116",286,350,387,328,203,347,270,396,229,339,579,340,431,643,542,370,485,520,426,397,320,446,640,462,411,370,503,426,228,462,390,358,410,325,343,416,389,301,362,539,284,453,374,389,449,472,404,363,297,537,467,387,353,365,329,478,221,435,505,519
"COG0117",390,390,545,450,561,351,408,270,255,373,484,597,401,120,417,358,338,243,330,148,226,242,235,262,376,400,416,314,419,566,477,492,192,327,421,358,416,384,442,404,348,505,316,463,659,321,363,375,415,379,354,339,372,413,368,277,378,439,259,405
"COG0118",258,211,283,266,249,279,258,373,155,227,288,268,276,198,270,312,280,210,281,176,190,215,175,253,235,291,222,252,192,258,235,242,165,257,273,207,270,228,280,233,263,282,199,277,330,209,258,219,267,305,290,260,238,253,235,227,273,247,233,302
"COG0119",1237,945,1139,961,1131,1123,1176,1147,734,1205,1013,1197,1246,661,1269,1165,1106,1232,1126,872,1185,941,867,1217,1227,1060,1149,1145,935,1539,1146,1337,762,889,1147,844,1162,1057,1223,1199,891,986,925,1154,1332,1165,980,1051,1092,1067,1203,1190,1005,1124,1092,990,939,1021,876,1299
"COG0120",23,110,5,56,141,58,43,231,160,67,79,31,58,248,30,83,20,34,26,155,81,96,20,49,46,75,43,65,73,49,50,18,27,57,41,98,63,100,37,23,54,181,102,38,7,47,40,31,57,46,25,61,63,36,43,83,45,36,155,21
"COG0121",0,3,1,2,2,0,1,4,2,2,4,7,2,16,20,5,4,3,2,11,3,11,3,17,1,9,0,2,3,15,3,1,9,11,3,14,1,0,1,9,10,6,9,3,1,2,4,1,3,7,2,5,0,0,6,94,5,21,20,4
"COG0122",156,51,33,91,113,102,94,83,199,83,99,28,99,143,182,130,232,216,130,356,61,306,161,268,105,90,53,174,70,43,93,101,354,203,85,121,117,114,58,53,100,104,110,131,90,241,185,198,87,160,168,185,110,170,139,192,62,83,139,184
"COG0123",27,30,3,16,5,15,29,97,9,17,10,10,25,34,6,2,9,9,26,16,16,16,14,41,9,30,21,16,23,18,43,6,2,39,19,4,33,23,9,12,36,2,14,17,2,6,11,15,42,3,18,9,13,14,10,5,8,12,8,4
"COG0124",628,562,610,621,717,571,584,708,832,584,628,705,611,658,514,654,594,648,693,927,530,794,735,748,637,603,673,643,618,615,611,710,463,612,632,570,674,606,588,641,641,734,562,583,708,627,687,696,641,572,697,608,581,610,750,489,640,537,575,482
"COG0125",196,40,94,59,338,131,96,202,193,78,170,52,121,237,87,159,211,255,144,309,129,276,141,242,105,86,89,97,143,63,135,212,126,160,59,83,135,136,76,27,120,206,31,108,102,59,147,177,84,121,78,114,152,169,194,109,101,124,238,54
"COG0126",588,403,505,466,503,483,407,578,701,430,574,621,482,567,534,483,581,671,549,702,350,662,653,565,530,428,530,439,395,604,547,570,411,516,480,456,594,502,571,638,504,622,306,558,575,476,487,564,477,535,544,423,389,551,514,475,352,482,545,509
"COG0127",338,250,362,384,399,295,263,398,269,262,388,330,332,393,352,288,412,367,407,416,367,364,431,312,279,348,354,296,206,314,247,339,281,305,305,365,299,268,324,375,329,433,233,349,375,329,362,370,274,391,424,301,299,333,348,288,278,387,431,393
"COG0128",506,392,616,484,543,558,427,582,334,449,548,479,473,499,537,448,432,498,436,438,294,436,450,558,498,555,577,482,395,671,553,592,502,488,402,402,552,421,392,679,500,459,484,473,478,537,496,575,479,536,501,523,483,452,584,401,450,440,446,450
"COG0129",653,737,970,789,1162,727,809,544,539,780,776,1104,746,915,903,794,635,720,683,600,680,522,516,1267,764,995,777,829,828,1057,339,277,232,241,358,242,334,208,268,323,258,274,283,314,334,344,299,213,256,283,262,279,247,258,322,275,264,241,251,237
"COG0130",111,85,135,110,125,106,74,102,193,78,162,149,101,137,136,113,141,134,158,147,116,158,159,126,98,101,113,101,77,147,385,400,328,315,308,297,448,374,353,450,332,539,259,407,486,340,339,412,343,377,410,341,258,370,390,352,203,370,432,312
"COG0131",282,343,311,333,323,363,303,315,224,295,313,258,324,214,345,361,286,247,239,231,236,206,180,373,391,313,311,278,367,314,327,337,221,312,348,297,386,333,331,425,313,318,264,361,337,247,317,315,427,264,354,289,248,284,329,263,330,276,210,286
"COG0132",35,75,42,46,53,49,57,38,38,65,27,36,43,38,53,41,40,39,24,40,46,26,25,39,61,60,84,51,68,41,187,137,188,178,261,191,173,149,99,53,156,123,118,169,49,102,195,117,224,102,79,120,140,97,145,206,193,216,97,88
"COG0133",370,358,686,316,748,325,368,520,239,415,543,667,393,395,441,371,368,322,350,423,277,287,272,293,340,412,374,336,391,472,388,473,475,254,391,380,475,299,409,387,318,514,320,460,562,304,436,338,327,386,342,437,254,390,414,313,364,394,426,409
"COG0134",284,261,465,247,597,261,312,395,211,290,378,299,241,312,320,341,235,235,188,179,247,180,205,186,259,285,230,308,253,300,203,304,344,235,375,315,306,241,244,330,259,341,304,269,293,283,334,229,259,268,276,362,228,290,306,233,329,343,294,301
"COG0135",202,132,247,111,539,147,169,365,131,136,238,255,209,244,195,175,194,142,199,118,143,154,102,163,131,133,103,144,111,298,102,212,182,134,126,180,127,102,184,195,198,268,119,109,328,103,167,149,115,184,172,209,125,215,157,190,178,211,257,177
"COG0136",379,327,529,403,619,452,291,543,507,392,665,595,415,499,474,490,495,526,523,520,349,519,509,523,459,401,451,341,324,616,362,466,499,461,411,362,500,429,465,522,422,634,321,524,557,423,397,474,429,457,413,431,359,474,422,409,279,409,529,359
"COG0137",542,495,628,551,783,595,584,575,347,487,615,666,641,530,641,526,536,538,512,418,449,453,382,628,585,577,523,576,578,630,565,690,460,502,512,492,591,588,562,496,559,628,598,630,698,629,663,487,552,617,524,615,548,495,525,529,504,537,554,565
"COG0138",709,828,776,665,813,697,905,712,497,849,867,1071,786,633,753,739,597,668,805,477,772,684,709,727,681,739,908,687,937,1002,263,284,178,266,248,258,316,279,261,356,237,298,284,276,335,217,306,244,250,230,337,257,248,259,245,213,301,313,212,202
"COG0139",305,284,304,379,356,329,368,309,212,276,217,249,314,172,323,352,288,269,308,190,241,267,261,310,288,314,276,329,236,254,260,281,183,276,356,277,269,256,234,276,309,277,273,380,277,354,268,262,284,343,270,383,324,359,288,275,368,292,240,381
"COG0140",245,253,295,354,287,278,311,197,182,254,141,246,227,139,221,297,242,254,294,158,176,222,226,225,260,306,267,282,211,224,254,233,100,270,355,226,259,284,213,250,268,222,274,334,233,248,266,263,265,216,219,276,292,271,262,191,384,277,184,241
"COG0141",422,420,492,425,588,467,436,529,313,445,468,576,510,292,512,505,422,433,416,300,364,385,316,496,421,416,480,474,400,504,428,491,356,382,422,412,507,448,447,422,412,493,367,480,586,366,463,433,433,461,413,471,400,425,425,362,476,420,381,479
"COG0142",671,673,1220,627,676,613,692,545,622,649,1144,1039,592,446,567,605,718,628,727,473,527,552,876,640,646,756,770,581,670,855,656,840,355,572,638,638,791,641,800,955,727,1033,659,576,1049,612,660,665,587,575,887,634,693,694,576,497,761,892,587,677
"COG0143",893,565,1077,752,1082,863,783,886,945,767,1021,1005,784,936,889,815,989,1139,803,1029,834,1031,1016,1073,918,854,814,844,772,870,966,1084,1040,786,693,692,1060,786,834,1214,852,1013,686,719,1082,942,700,953,898,871,1031,954,775,899,913,652,702,926,1138,613
"COG0144",681,493,564,700,527,836,585,1167,698,667,807,588,696,1038,854,634,807,839,697,833,543,737,804,688,670,733,691,642,487,689,683,698,854,581,682,646,618,602,558,566,555,743,563,802,644,861,719,847,640,893,585,815,654,713,768,789,631,616,937,602
"COG0145",78,26,6,66,41,18,48,157,46,53,14,34,46,89,15,15,16,103,31,51,42,32,25,46,40,74,29,51,41,38,76,19,14,68,55,217,47,34,33,33,41,14,69,23,18,35,31,55,70,34,39,28,27,31,34,25,14,36,13,4
"COG0146",15,0,2,2,19,9,12,2,17,10,2,0,5,0,6,4,4,11,7,11,11,10,8,10,5,21,12,0,4,2,2,1,0,8,2,1,0,4,26,0,7,2,5,10,11,7,11,6,3,9,5,0,6,9,4,8,0,7,1,2
"COG0147",626,754,1066,698,794,662,755,495,420,761,735,716,693,673,666,661,536,441,510,411,559,421,592,504,652,731,663,684,681,665,562,660,691,523,906,697,733,617,846,831,579,551,693,697,518,608,698,617,664,537,721,725,594,688,669,640,923,633,566,771
"COG0148",576,714,381,646,604,659,762,742,780,754,640,738,633,685,741,652,762,834,629,676,656,677,825,541,704,616,625,603,883,575,819,788,714,598,617,732,689,600,620,693,646,747,480,796,485,677,695,710,793,725,674,758,669,576,616,612,470,540,677,491
"COG0149",430,319,255,365,556,342,324,435,479,324,213,146,330,465,432,398,419,465,371,460,352,459,293,459,352,297,358,367,319,216,389,350,506,368,333,296,375,385,251,97,403,396,288,345,165,386,344,462,331,324,366,383,343,323,406,305,278,311,401,365
"COG0150",438,395,328,442,549,457,423,513,308,433,478,557,509,559,546,434,443,524,519,401,366,420,511,554,464,530,544,491,386,568,529,565,378,405,493,343,573,461,457,652,411,613,423,574,497,499,477,466,437,526,489,423,326,489,521,404,360,438,477,456
"COG0151",465,469,644,453,514,433,418,590,314,476,638,531,548,544,606,432,525,521,486,368,425,447,526,510,516,523,549,464,464,683,521,544,382,395,542,435,578,423,446,668,384,688,493,703,581,594,600,448,486,548,502,421,376,500,563,428,338,446,604,414
"COG0152",435,418,392,400,355,435,346,398,310,446,425,457,383,463,400,484,466,452,452,366,361,412,455,450,439,450,463,385,337,426,152,141,77,118,164,102,153,123,157,203,162,172,119,189,139,139,138,139,165,144,182,128,139,170,161,106,114,127,147,125
"COG0153",451,431,613,529,648,551,558,418,359,467,566,553,524,472,532,640,606,568,565,452,506,567,998,493,560,514,572,637,476,588,485,595,572,476,544,559,495,502,523,640,444,514,451,634,596,531,651,562,435,601,563,642,546,545,595,506,599,509,615,555
"COG0154",340,105,159,228,698,272,252,859,761,202,161,89,276,642,330,371,451,412,297,575,189,513,335,491,212,271,204,263,140,127,264,208,568,274,149,175,194,205,176,77,226,570,60,298,201,276,304,360,205,428,292,420,177,330,270,227,128,149,563,287
"COG0155",45,13,15,18,73,13,22,80,19,45,15,48,15,157,70,18,22,13,6,37,23,38,18,74,22,53,23,58,46,30,81,41,47,41,64,84,54,13,55,26,98,87,87,11,26,54,17,14,31,65,26,35,11,11,46,176,21,67,98,26
"COG0156",709,1003,856,961,154,1259,741,167,791,924,576,938,784,94,652,737,541,447,472,553,658,438,774,538,1086,1208,1149,1239,957,765,1153,784,224,897,1000,988,926,908,773,797,1190,421,1045,958,452,521,718,841,1421,291,739,730,722,511,668,560,1182,836,215,450
"COG0157",311,296,384,340,406,380,354,469,250,397,431,333,360,200,325,425,374,308,272,232,245,272,438,347,344,357,359,363,371,452,404,385,452,355,404,369,397,310,333,513,383,297,393,377,351,329,325,297,393,326,388,339,282,400,377,289,340,402,240,351
"COG0158",15,7,3,20,3,14,12,66,23,9,11,24,28,16,44,12,6,1,14,30,2,26,18,15,6,42,15,6,7,14,11,9,15,37,15,17,20,20,6,15,28,14,7,33,1,6,4,2,32,8,9,9,13,5,9,101,11,17,25,10
"COG0159",275,247,401,255,469,256,344,329,182,352,422,405,280,259,298,312,251,241,225,197,293,198,205,272,304,265,249,306,340,320,256,317,315,220,314,311,318,237,299,341,259,330,265,248,315,264,299,238,303,290,289,347,236,310,317,246,300,280,280,378
"COG0160",109,25,80,21,471,195,92,331,35,38,49,33,111,106,116,52,95,136,55,87,6,122,167,58,61,49,38,26,19,46,90,59,168,71,14,51,61,41,50,31,87,187,32,226,48,42,43,134,36,69,159,116,23,255,76,215,66,115,209,16
"COG0161",208,517,216,386,294,381,299,187,228,453,178,221,277,123,244,334,145,175,139,162,347,139,166,278,439,478,455,277,527,264,483,269,154,252,519,277,459,440,241,82,246,160,486,449,82,260,299,319,506,158,136,291,270,194,316,193,397,332,122,131
"COG0162",535,498,708,510,581,487,534,459,666,490,654,763,526,669,557,439,592,662,576,679,417,750,684,648,477,525,565,489,635,607,577,645,462,518,514,567,584,533,634,739,517,656,366,604,646,460,626,568,464,595,638,461,466,544,583,497,406,518,621,490
"COG0163",94,39,59,26,178,24,65,49,29,32,11,27,25,49,39,7,46,22,42,54,21,44,19,60,22,62,39,35,44,31,67,27,21,120,33,56,65,26,25,37,79,42,34,35,46,36,28,59,75,19,26,46,30,64,67,89,33,38,77,16
"COG0164",313,212,395,294,357,347,298,306,311,258,382,350,260,283,298,316,424,345,307,339,283,427,343,304,319,257,285,283,238,332,296,357,282,293,329,268,326,328,271,390,213,355,258,267,325,313,332,343,296,322,345,346,286,312,303,240,294,274,336,326
"COG0165",575,597,714,534,770,483,583,861,403,584,733,808,680,582,623,578,607,551,625,470,473,597,368,659,503,598,564,523,574,803,501,635,548,485,536,540,646,537,665,797,560,795,387,760,898,615,612,421,515,619,702,679,556,629,559,537,506,632,506,539
"COG0166",679,562,731,659,959,698,672,816,683,709,809,673,658,848,622,687,712,738,665,638,537,773,717,687,648,644,641,716,601,657,726,649,735,632,659,645,696,636,532,638,642,763,573,756,663,656,590,735,724,741,686,699,639,621,694,547,624,743,721,608
"COG0167",623,716,539,596,921,724,647,509,669,624,458,432,597,621,619,831,659,630,474,463,617,478,588,566,770,652,678,621,690,409,797,562,451,656,771,679,775,726,441,529,673,514,721,688,299,578,637,686,771,445,532,670,670,539,701,476,660,625,672,462
"COG0168",1362,1250,1201,1378,1203,1367,1272,1512,1130,1231,956,1057,1282,1486,1474,1424,1283,1437,1240,1220,1115,1127,1093,1280,1223,1220,1342,1414,1122,1358,1197,1454,1459,1286,1318,1173,1320,1286,1054,1033,1260,1304,1266,1392,1253,1653,1334,1298,1385,1439,1095,1439,1363,1293,1420,1294,1395,1120,1468,1287
"COG0169",394,317,389,408,497,389,418,479,308,319,456,364,377,623,500,474,463,484,456,374,296,455,436,634,402,486,358,474,303,430,415,468,357,462,391,427,420,403,378,533,452,432,248,418,471,432,360,409,426,640,388,367,393,468,493,525,292,474,543,584
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,10,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0
"COG0171",731,560,774,573,716,645,621,491,784,659,665,751,637,552,672,580,671,751,787,601,563,633,790,848,717,599,774,639,617,860,776,794,675,794,577,611,843,640,752,897,806,830,535,599,921,619,718,717,712,683,661,559,637,724,764,508,538,739,607,565
"COG0172",700,527,535,514,872,531,550,657,761,499,636,576,616,811,588,572,812,764,719,787,421,835,747,748,509,538,608,579,482,547,572,565,695,513,494,577,615,528,496,664,599,729,365,642,695,624,578,616,525,838,694,593,535,635,682,508,487,644,798,504
"COG0173",926,640,679,607,997,949,696,1017,1341,836,899,717,868,912,827,773,915,1107,910,1132,673,1166,1082,1196,880,668,859,798,667,638,881,784,913,702,724,694,846,855,718,864,698,794,585,900,740,678,929,1029,813,801,983,823,646,845,1004,543,602,670,714,686
"COG0174",318,391,221,390,805,438,427,725,383,375,375,132,362,689,455,537,384,490,374,442,342,478,269,655,363,395,284,461,417,253,349,308,453,525,319,458,385,479,221,111,506,620,284,380,291,530,453,429,487,531,258,450,431,428,483,485,331,243,806,519
"COG0175",425,446,108,409,113,344,384,272,317,312,152,158,395,177,385,708,292,415,272,411,207,343,286,220,408,492,318,424,276,158,464,326,329,381,480,279,485,314,253,388,377,257,308,360,92,726,295,331,596,309,376,449,325,356,592,416,741,413,136,392
"COG0176",207,260,132,286,610,196,372,381,221,336,133,154,243,445,263,292,136,211,203,169,364,256,164,270,201,294,231,261,262,156,224,175,382,320,321,391,184,221,164,116,263,249,267,336,120,224,271,247,326,316,184,332,271,234,291,498,283,237,377,315
"COG0177",337,229,296,298,320,312,338,437,455,309,383,338,301,350,349,331,344,370,344,443,292,399,332,369,319,281,338,348,277,323,350,379,300,321,344,318,301,320,328,378,333,414,308,336,350,314,340,335,331,337,303,342,287,333,344,232,282,279,352,302
"COG0178",1730,1746,2150,1437,1633,1593,1544,1612,1939,1740,2280,2782,1762,1446,1736,1884,1617,2034,1836,1812,1201,1784,1827,1776,1693,1938,1963,1569,1682,2518,1718,2308,1344,1521,1678,1516,2262,1804,1840,2773,1758,2216,1450,1856,2512,1414,1639,1872,1718,1630,1855,1451,1536,1742,1714,1181,1385,1724,1591,1248
"COG0179",173,224,352,254,373,173,187,55,149,182,251,341,175,76,197,277,183,147,209,129,158,151,241,206,235,237,184,168,214,314,222,278,34,196,268,174,264,239,307,358,282,296,131,288,396,235,195,199,202,140,245,177,187,228,253,213,178,281,234,148
"COG0180",600,442,494,597,587,511,497,578,717,505,586,640,465,602,571,569,625,596,525,619,422,673,589,520,482,545,495,503,457,567,510,538,420,469,567,453,574,509,507,672,617,614,458,524,618,533,485,588,460,551,649,530,548,581,596,453,558,556,696,438
"COG0181",102,44,33,67,157,123,100,233,49,71,73,66,170,147,187,106,133,32,55,98,43,61,44,84,59,113,70,104,63,38,129,102,298,100,84,101,79,54,61,44,69,89,68,126,51,140,27,53,42,117,90,47,47,138,96,195,34,119,127,208
"COG0182",100,70,6,94,22,42,60,127,72,72,58,92,78,91,66,51,28,138,115,146,94,200,52,204,101,100,98,65,27,35,102,54,10,182,59,44,100,77,72,36,114,82,79,42,35,18,129,108,90,52,65,26,70,81,97,40,22,44,12,33
"COG0183",229,131,161,162,139,233,153,61,124,148,148,135,211,368,308,95,120,308,184,206,197,285,151,319,182,176,136,276,157,149,191,110,100,283,113,247,146,140,130,95,291,450,100,234,157,275,130,218,188,252,115,140,173,213,179,629,71,147,417,254
