"","NOM010","NLM016","NOM025","NOM013","NLM027","NOF010","DLM010","NOF006","DLF004","NOM009","DOM019","NOF012","DLM014","DOM023","NOM008","NLM029","DOF006","NLM025","NLM028","DOF004","NLM007","NOM014","DLM015","NOM007","NOM005","DLM023","DOM005","NLF010","DLM024","DLM017","NLF001","DOF007","NOF002","NOM015","DLM020","DLM027","DLM008","DOF011","DOF014","DLF009","NLM023","NLF009","NLF007","DLF003","NOM018","NOM002","NLM004","NLM008","DLM005","NOF009","NLF013","DLF014","NOM029","DOM015","DOM001","NLM001","DLF012","DOM016","DLM028","NLM002"
"COG0102",93,96,52,100,99,79,56,63,74,69,81,114,81,70,69,111,55,104,71,90,72,68,78,117,61,72,61,47,59,72,212,233,250,188,185,254,272,352,270,275,262,225,272,349,262,219,290,272,333,182,256,353,243,232,270,335,221,229,227,252
"COG0103",214,324,181,276,256,232,220,200,243,254,198,220,209,258,189,239,206,303,242,233,242,276,181,286,173,206,143,247,137,268,74,62,60,63,48,70,96,124,72,85,77,74,83,132,83,76,80,85,95,93,83,92,71,81,100,105,91,73,60,69
"COG0104",665,688,611,640,723,647,518,484,556,831,619,411,672,779,597,783,511,781,679,557,742,471,522,760,613,838,380,538,379,699,666,434,476,650,493,842,656,671,596,529,508,593,901,851,717,728,645,846,659,506,749,673,558,705,597,705,565,569,604,646
"COG0105",61,7,114,91,109,61,176,90,64,31,65,296,127,90,52,90,150,48,52,81,91,89,65,182,81,56,131,120,88,52,80,163,82,75,88,64,30,85,49,138,98,71,72,94,77,49,14,74,99,98,122,41,76,84,79,65,29,117,59,144
"COG0106",392,306,302,332,255,329,301,272,278,368,336,272,305,335,286,295,258,339,290,356,258,331,274,203,240,369,216,336,132,315,304,249,299,356,284,289,338,308,327,257,254,311,314,288,309,330,318,269,309,297,316,377,272,283,321,322,307,287,271,290
"COG0107",311,367,352,317,259,308,279,255,295,454,308,225,272,328,247,335,214,388,297,284,205,290,279,270,282,368,176,229,230,339,361,226,393,342,335,358,453,266,352,272,219,299,339,350,393,510,363,470,279,211,391,438,341,302,259,330,242,319,357,325
"COG0108",542,677,454,517,133,531,420,461,480,395,501,315,546,798,590,510,465,524,446,517,483,475,466,404,343,339,473,576,174,617,556,405,509,557,466,463,374,597,437,293,521,505,458,519,506,510,484,406,538,471,453,278,584,382,492,484,191,603,351,561
"COG0109",0,6,23,0,18,4,65,7,1,0,0,0,0,1,1,0,9,5,6,10,0,3,1,1,93,3,40,0,150,0,1,9,11,3,2,2,2,0,0,112,12,0,0,0,1,1,0,3,20,4,0,0,24,3,9,11,22,11,40,12
"COG0110",1581,799,1743,1883,849,1544,1587,1990,1254,847,1656,1561,2039,1133,1651,1202,2423,1019,1257,1460,1448,1930,1963,963,1109,1210,2551,2737,707,1265,2018,2331,1785,1357,1455,1027,1581,1416,1571,1104,2098,1800,1361,1063,1071,1169,758,1409,1515,1769,1188,874,1859,1425,1516,1093,1510,1493,1224,673
"COG0111",690,399,709,879,666,803,847,647,583,782,888,631,770,917,840,694,578,791,738,798,767,714,736,655,753,833,728,689,1079,813,875,683,779,809,658,974,818,789,926,1014,699,670,831,745,825,953,560,714,922,659,654,1728,968,897,936,727,946,734,803,588
"COG0112",632,634,424,623,416,509,420,399,550,502,542,332,513,636,393,571,376,704,647,402,461,506,541,592,292,549,469,529,196,645,672,389,462,497,415,560,537,684,457,361,397,491,594,687,533,593,516,564,534,440,570,245,448,418,528,532,421,586,443,664
"COG0113",124,19,79,140,162,46,181,40,66,117,53,58,48,61,45,137,62,59,56,181,102,78,98,74,215,67,100,68,198,96,87,44,132,36,71,81,78,104,121,177,90,61,102,53,91,157,74,47,115,79,93,141,78,62,101,121,401,103,121,50
"COG0114",32,33,52,27,151,68,65,56,28,70,61,60,26,23,43,21,40,60,25,55,77,90,40,35,123,58,60,7,205,18,21,66,68,52,64,308,43,5,64,147,36,31,48,36,75,54,49,28,93,61,53,210,73,125,111,36,21,80,73,32
"COG0115",608,660,554,629,896,542,556,540,614,671,599,390,636,705,655,655,539,638,560,674,664,725,574,707,545,622,482,614,493,734,645,603,532,576,514,549,773,765,634,605,577,587,694,620,719,646,682,660,669,609,575,731,651,721,596,746,500,611,629,841
"COG0116",392,287,457,320,595,348,354,291,351,543,432,244,478,417,308,456,339,560,512,418,352,318,328,592,478,388,424,205,433,333,283,349,446,386,367,471,386,402,344,334,302,375,518,475,578,427,575,565,302,293,542,286,502,445,318,607,428,398,369,533
"COG0117",362,526,305,356,123,401,378,349,468,394,369,258,421,562,447,422,329,451,345,434,389,454,373,268,287,270,341,365,141,541,384,390,355,353,359,520,353,514,360,222,384,380,337,403,429,415,472,410,371,353,370,255,379,367,377,435,188,380,301,393
"COG0118",281,308,210,287,185,265,222,247,252,306,257,175,238,366,232,229,208,276,188,285,226,279,209,194,217,284,145,277,149,242,248,209,158,236,192,301,305,240,287,213,223,219,244,299,262,227,277,285,288,226,278,328,243,257,257,217,198,240,206,253
"COG0119",1156,1191,1223,1309,630,1117,983,1117,1292,1113,1252,746,1155,1668,1301,1674,957,953,1160,1167,893,1131,1155,861,959,1101,865,960,786,1282,1142,936,1169,1041,929,1023,1203,1149,1148,816,1076,950,1346,1213,1428,1345,1308,1332,952,1168,1343,1058,1278,945,1020,1127,785,1165,1195,1200
"COG0120",46,3,66,28,243,38,71,92,28,45,29,161,47,11,54,48,114,75,54,72,39,36,82,15,87,28,175,52,138,17,43,122,148,77,108,212,29,6,64,160,129,68,35,15,49,28,34,22,46,76,38,135,103,33,66,35,30,77,43,25
"COG0121",4,4,31,2,19,2,38,6,1,7,2,3,1,0,0,0,7,4,4,9,6,2,3,2,83,8,19,5,120,1,1,5,4,2,2,1,0,2,5,64,7,3,0,1,21,3,8,4,11,6,5,17,32,4,8,7,11,9,31,8
"COG0122",90,29,170,155,148,56,86,53,57,190,107,192,68,52,72,144,97,112,229,150,215,86,104,170,194,122,40,56,182,91,93,102,115,150,51,96,141,37,159,113,79,92,128,182,202,211,105,189,110,55,150,140,129,201,174,97,355,86,71,35
"COG0123",16,1,0,27,36,10,70,14,12,1,14,8,19,10,11,13,11,6,5,21,15,29,14,10,11,28,0,10,1,8,17,13,24,17,37,6,4,1,2,5,34,13,9,4,23,5,16,3,34,21,10,0,11,7,44,16,1,44,16,22
"COG0124",578,599,523,589,705,623,479,541,638,564,611,885,639,650,642,617,591,686,660,547,614,633,621,744,423,552,483,610,279,726,576,524,578,604,523,743,580,570,618,515,550,546,606,765,548,477,519,483,612,573,525,623,460,648,638,616,455,605,513,695
"COG0125",133,47,69,166,208,66,116,38,86,98,110,249,75,53,99,235,39,183,58,103,69,51,72,161,130,162,56,105,101,204,90,27,82,85,39,202,233,92,129,212,79,137,194,231,104,123,102,39,166,50,127,274,91,124,120,95,129,72,227,29
"COG0126",531,575,467,592,555,543,425,383,512,561,472,657,568,543,414,653,352,581,517,493,463,473,453,667,447,605,433,345,331,533,376,391,427,443,403,645,564,444,501,484,423,411,593,637,550,448,433,479,515,457,557,493,416,507,508,525,457,437,502,633
"COG0127",348,391,262,344,428,326,283,224,343,416,264,315,354,339,233,323,240,365,332,334,321,324,254,451,338,339,229,314,234,333,253,262,248,256,262,410,446,325,320,277,260,311,404,476,365,306,441,402,336,280,449,405,300,337,301,401,301,330,318,383
"COG0128",586,447,482,547,498,497,449,341,445,516,477,356,527,423,421,545,480,486,509,512,530,436,447,446,379,516,350,445,300,610,428,284,387,508,391,457,448,639,479,392,418,460,518,520,540,578,594,444,507,462,524,566,358,484,599,531,520,542,521,675
"COG0129",764,848,978,670,947,917,691,641,851,828,726,515,767,866,761,602,808,846,1119,834,951,986,714,519,782,1115,590,781,892,825,850,656,731,979,752,713,740,992,778,700,640,739,747,762,842,1135,734,728,639,767,757,1204,751,858,801,806,697,946,770,848
"COG0130",336,388,297,368,393,326,358,237,369,364,339,579,373,406,259,415,231,453,324,314,353,298,276,502,289,350,290,211,246,361,255,258,286,342,246,481,349,408,338,303,221,248,406,463,403,314,390,317,326,243,392,470,295,360,347,401,325,319,326,499
"COG0131",344,316,334,260,206,303,285,337,321,269,372,219,354,428,385,284,255,311,246,380,258,330,319,206,294,315,282,321,137,337,269,224,317,379,324,285,363,319,343,294,246,277,295,264,319,269,252,255,309,297,319,344,350,304,256,277,213,326,283,477
"COG0132",131,31,163,107,106,146,190,218,110,80,165,119,213,156,169,90,140,115,95,219,150,260,177,64,200,126,195,190,234,123,160,225,192,160,196,129,137,132,150,244,210,152,128,52,151,234,33,84,169,243,116,100,212,168,136,73,202,188,158,46
"COG0133",261,502,309,343,415,435,262,280,386,392,356,221,366,518,328,311,322,536,311,401,350,397,446,272,296,254,263,352,344,504,373,344,357,334,338,502,391,699,395,338,255,285,343,459,424,477,413,359,318,370,432,640,401,499,334,481,438,373,331,417
"COG0134",278,262,215,272,291,297,285,219,211,312,281,212,235,349,247,257,290,361,280,346,269,357,277,181,226,180,186,320,184,300,291,211,255,253,237,340,261,438,347,262,232,217,211,253,347,319,296,301,239,282,263,525,278,355,314,273,368,284,267,295
"COG0135",144,198,146,189,229,185,164,112,207,218,136,116,115,306,93,148,130,234,119,135,144,150,137,110,152,100,107,164,185,213,148,102,129,113,117,258,139,244,156,188,83,119,132,200,177,204,275,202,208,105,214,220,185,199,152,142,166,150,156,228
"COG0136",430,589,357,385,456,455,447,387,409,498,496,491,521,498,437,539,333,679,390,456,417,404,384,494,470,402,354,281,412,489,303,400,446,331,311,665,442,512,495,531,420,389,494,542,445,382,446,367,442,382,442,464,474,440,377,564,450,452,420,517
"COG0137",625,667,633,535,501,577,465,434,610,620,563,336,544,662,666,568,568,652,599,506,798,469,522,359,510,752,386,516,364,638,582,445,598,626,453,576,517,676,557,433,492,471,582,600,648,614,517,563,552,513,549,682,561,693,554,582,441,593,566,451
"COG0138",693,1092,665,708,662,861,603,772,843,713,697,525,941,1104,781,669,769,840,648,696,675,741,790,743,564,639,752,800,323,829,832,878,776,763,835,901,689,783,740,548,790,797,703,766,788,663,840,691,801,661,619,687,863,970,752,694,601,728,741,999
"COG0139",357,272,295,293,155,284,319,278,254,335,275,238,308,321,333,268,227,223,353,316,328,333,286,242,308,331,243,367,99,263,349,278,272,316,269,281,342,296,337,175,277,351,326,288,369,397,259,421,307,327,319,329,320,263,301,334,184,318,262,287
"COG0140",282,248,292,269,117,261,243,271,207,224,283,192,245,312,287,193,248,165,236,253,283,346,266,236,185,316,231,385,105,240,334,311,254,305,266,221,289,298,278,176,242,305,243,281,296,306,230,241,280,336,337,272,252,248,239,259,102,297,226,284
"COG0141",493,532,413,436,348,504,390,428,440,501,451,328,479,515,447,463,352,447,417,470,350,464,454,306,368,562,347,393,234,505,434,375,442,433,452,454,447,571,491,412,356,421,458,448,480,450,433,508,364,405,410,584,455,465,447,469,376,451,445,388
"COG0142",634,1083,610,652,493,807,652,665,825,563,690,602,678,992,659,540,616,1194,559,589,573,614,661,829,489,554,717,798,373,853,751,662,645,666,662,982,638,1148,713,624,636,691,690,915,655,448,858,689,721,651,615,672,859,701,689,919,404,729,648,960
"COG0143",872,1188,798,846,917,781,730,541,804,942,930,971,847,891,902,1041,732,1065,876,793,904,707,750,948,601,830,534,701,397,1032,831,513,748,917,609,953,773,1104,805,681,765,773,970,950,862,929,944,650,887,667,937,885,853,725,897,1146,1085,836,826,1220
"COG0144",789,531,700,693,986,665,601,485,531,940,670,736,661,517,509,922,596,803,864,775,794,652,667,763,814,858,484,644,583,712,591,559,742,637,505,773,678,580,658,538,573,676,776,697,781,887,812,629,588,604,872,740,646,632,667,705,871,652,798,587
"COG0145",27,4,15,81,86,34,27,13,30,31,50,48,34,20,69,47,80,11,36,54,54,48,50,29,29,72,62,11,254,26,59,74,40,35,26,11,38,12,21,38,44,28,37,38,45,210,44,7,43,46,27,14,17,30,87,40,16,118,32,39
"COG0146",7,5,2,15,0,9,1,3,25,12,10,21,10,6,2,15,5,5,14,10,16,1,11,7,5,2,0,1,39,1,11,18,17,0,0,0,7,4,4,0,4,10,7,8,6,9,15,1,8,4,8,0,0,16,11,21,0,15,6,0
"COG0147",666,676,662,618,741,528,611,658,852,543,630,444,648,634,689,509,719,633,589,765,717,899,758,589,573,560,653,925,542,650,727,785,646,660,733,555,649,1120,687,578,611,567,507,528,693,669,822,663,566,860,531,921,747,707,587,784,662,692,525,862
"COG0148",681,446,545,584,665,562,586,714,608,768,701,821,657,569,646,836,456,633,654,682,606,643,777,830,619,604,513,482,658,761,770,454,708,639,686,710,682,408,653,723,776,671,713,760,660,696,555,479,592,590,823,691,687,648,625,533,791,666,730,629
"COG0149",361,123,339,395,419,244,311,331,223,322,378,486,384,258,356,406,271,226,385,382,351,311,303,302,327,411,332,326,348,316,326,256,387,356,349,353,417,244,412,346,375,358,413,360,423,389,202,360,371,336,394,444,415,326,388,315,544,320,369,106
"COG0150",482,490,452,434,567,493,431,385,470,543,470,297,544,554,482,521,395,459,511,458,588,470,486,492,357,496,389,349,323,519,415,390,357,504,390,613,506,379,446,389,320,367,534,463,539,482,529,465,430,485,507,469,477,433,471,492,417,506,397,667
"COG0151",446,565,452,477,598,485,460,358,431,541,501,296,534,485,447,537,437,585,546,514,591,554,442,519,439,514,388,321,315,558,427,377,435,527,456,647,506,571,471,411,383,405,543,567,579,529,558,497,358,457,607,522,461,575,413,569,415,477,479,708
"COG0152",383,434,385,450,476,433,334,360,438,416,471,314,503,412,473,406,335,438,431,522,468,494,401,439,326,469,352,329,224,492,369,328,402,422,380,497,503,313,460,356,428,397,482,422,471,416,444,299,492,422,497,478,398,501,475,358,192,406,399,541
"COG0153",532,518,538,505,502,503,466,523,555,578,576,369,578,565,502,524,437,597,595,556,566,511,467,954,566,736,379,656,282,617,523,357,468,628,438,546,549,613,600,376,418,548,671,568,537,563,542,537,445,504,538,505,366,655,415,586,607,528,476,587
"COG0154",279,73,139,360,661,115,184,71,195,472,190,743,189,105,101,502,66,155,256,262,162,162,199,314,230,153,106,131,89,246,225,56,290,215,105,535,317,173,331,313,148,185,389,411,351,487,294,285,237,114,374,883,183,306,198,233,576,280,267,84
"COG0155",11,3,53,31,165,28,126,28,42,57,22,20,26,12,17,22,81,15,42,59,65,55,39,19,190,49,93,15,300,44,19,33,38,32,10,84,34,19,20,268,63,11,16,22,63,127,43,23,62,47,21,227,74,33,28,26,48,74,118,29
"COG0156",1263,653,853,693,111,1144,1065,1057,719,280,1004,778,1127,922,1335,404,1076,610,495,1080,1114,975,966,809,571,684,866,1184,365,782,810,1540,646,1324,971,391,655,912,685,869,877,725,587,438,657,399,246,420,1191,1203,621,141,1489,760,1142,583,238,1158,621,755
"COG0157",360,430,320,345,189,364,294,368,325,340,377,260,346,479,365,333,372,418,303,364,332,389,384,444,307,234,268,354,231,431,347,325,338,350,319,319,404,433,422,261,374,277,300,413,342,340,265,320,405,423,363,359,337,340,345,386,466,326,282,537
"COG0158",12,6,20,13,29,20,89,15,9,11,15,14,11,14,5,6,18,17,6,24,18,24,10,14,98,26,16,3,139,7,6,4,9,5,3,2,1,1,6,43,6,4,1,2,20,0,5,5,9,9,2,1,11,2,17,10,6,13,13,9
"COG0159",284,419,271,275,236,309,261,236,276,325,302,176,282,388,256,236,271,420,262,276,216,329,332,224,227,168,231,261,252,323,271,286,324,285,252,329,286,375,292,234,221,209,251,290,322,318,336,408,253,254,297,349,291,319,301,332,236,259,225,320
"COG0160",202,9,56,123,111,29,266,44,44,77,53,35,33,37,25,170,36,60,40,129,42,17,27,171,238,49,72,58,199,55,82,12,48,25,18,194,135,84,62,139,62,29,87,129,71,128,75,17,102,19,107,555,57,36,42,81,170,64,217,43
"COG0161",373,21,367,208,116,364,373,445,209,126,361,218,522,284,547,168,485,157,278,431,370,505,464,152,203,279,496,390,246,254,300,430,417,429,517,167,306,200,313,275,405,293,252,80,365,298,51,127,256,558,201,173,306,290,287,145,150,508,273,92
"COG0162",485,740,475,495,661,548,494,446,626,579,467,687,575,616,554,649,379,658,498,432,529,511,529,619,461,546,340,397,317,649,197,120,145,167,157,216,179,206,152,162,169,147,209,241,207,167,221,156,164,163,197,187,186,225,174,216,172,154,185,241
"COG0163",20,5,23,97,46,35,80,28,28,21,30,26,36,35,32,46,24,15,40,52,11,27,28,20,115,60,50,46,183,20,91,35,51,42,36,38,20,60,12,124,44,31,23,15,20,45,19,12,72,30,17,48,46,30,132,30,21,64,91,41
"COG0164",322,434,261,333,296,325,293,183,238,307,326,283,293,318,333,357,258,378,311,306,324,299,285,407,262,314,228,254,146,338,275,285,327,294,241,353,331,434,320,251,306,254,294,483,262,284,345,352,228,275,353,368,330,313,300,412,268,281,298,395
"COG0165",504,886,471,597,587,655,613,571,675,666,538,395,575,808,558,516,396,737,560,546,649,491,552,414,490,614,517,477,400,671,195,183,187,187,192,254,189,230,177,132,199,187,181,223,212,202,250,161,189,156,247,212,196,189,179,196,186,227,184,256
"COG0166",717,729,630,638,816,568,586,593,548,717,697,616,660,578,625,774,535,760,685,615,712,640,703,672,558,646,512,581,505,682,630,429,542,704,593,743,659,655,761,507,605,646,745,587,810,783,548,595,647,631,679,782,555,622,607,743,808,644,627,679
"COG0167",691,356,643,594,629,557,640,734,430,418,721,692,684,588,700,583,710,470,591,678,610,754,721,593,477,557,721,721,414,624,637,805,743,690,724,619,669,515,816,782,790,653,604,456,642,552,397,518,652,804,661,841,876,673,665,539,512,673,609,565
"COG0168",1377,799,1306,1329,1461,1226,1165,1213,1047,1389,1195,1095,1291,1198,1287,1248,1259,947,1602,1453,1595,1339,1273,1075,1242,1483,1031,1406,690,1415,1288,1369,1242,1301,1240,1257,1310,1210,1437,917,1152,1335,1589,1194,1381,1428,1054,1303,1276,1331,1287,1076,1402,1296,1410,1177,1510,1236,1203,989
"COG0169",371,409,325,405,642,371,573,319,385,638,435,303,383,391,291,445,255,501,434,432,397,375,321,474,512,544,290,293,536,457,435,336,372,370,346,465,490,420,465,442,365,399,442,498,479,586,455,566,452,326,437,543,468,399,438,409,371,429,387,560
"COG0170",0,0,0,1,0,0,0,0,0,6,1,1,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,12,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG0171",733,559,600,791,588,750,506,572,748,689,698,767,786,777,484,783,500,602,632,648,679,549,615,763,528,707,470,530,245,866,624,398,447,713,556,889,717,786,525,514,496,660,761,910,615,684,716,529,804,424,712,875,447,711,755,758,645,547,712,902
"COG0172",609,592,510,672,853,522,508,448,491,837,491,772,594,621,552,659,323,677,602,590,568,525,528,744,496,675,334,531,286,588,582,354,445,527,473,777,628,533,570,502,464,573,725,792,659,691,664,497,586,473,649,712,528,590,516,582,738,550,557,649
"COG0173",993,755,578,922,985,653,533,522,703,713,785,1262,826,713,579,1224,556,905,688,810,585,707,788,1083,555,600,574,582,351,798,714,558,867,704,631,777,902,738,780,608,631,620,1079,1132,870,917,885,714,730,626,948,961,643,866,662,1021,937,662,845,826
"COG0174",464,98,428,326,695,327,371,315,214,489,338,361,326,168,399,456,288,369,470,536,434,319,390,275,490,476,174,348,652,310,419,316,582,442,400,680,524,232,507,560,426,434,394,387,434,586,262,488,463,275,361,907,392,464,413,296,401,374,406,118
"COG0175",358,56,477,380,162,375,474,339,242,328,393,312,323,341,386,346,291,140,756,500,442,513,346,307,412,432,429,734,340,296,425,471,344,419,430,230,332,112,746,443,288,321,389,226,629,406,348,373,409,514,380,280,478,293,275,286,332,534,493,376
"COG0176",227,70,326,205,460,227,326,306,167,316,215,202,204,103,329,222,254,138,258,425,365,335,330,123,488,230,326,263,779,188,357,285,304,272,265,292,222,140,281,621,384,277,219,188,249,358,138,309,284,303,216,343,272,269,265,199,335,292,304,109
"COG0177",340,350,305,345,351,325,299,269,310,368,296,510,347,278,311,373,332,391,378,288,360,326,321,319,252,349,258,287,231,366,288,246,323,307,243,412,393,274,337,278,290,287,370,406,349,292,264,287,377,299,284,393,266,327,327,333,341,349,353,385
"COG0178",1633,2442,1501,1727,1344,2062,1483,1435,1823,1644,1773,1955,1983,2190,1618,1632,1468,2297,1529,1742,1738,1635,1655,1812,1170,1578,1289,1423,716,2331,479,492,420,638,579,743,497,746,582,472,492,475,595,639,576,515,571,444,649,582,552,550,464,553,685,648,437,651,496,937
"COG0179",176,325,169,179,71,261,297,267,314,143,232,169,173,337,242,147,169,237,251,233,329,252,182,210,219,312,199,180,167,326,70,63,66,65,77,109,64,106,80,77,77,75,54,81,54,34,35,53,85,68,71,105,95,70,74,71,15,77,76,102
"COG0180",503,546,500,558,669,495,512,463,503,609,441,746,532,566,468,531,451,597,520,493,605,497,479,586,441,545,439,558,234,561,485,392,383,498,476,610,560,476,539,450,445,538,510,677,509,462,566,470,566,503,534,662,523,465,565,544,476,492,460,662
"COG0181",152,16,72,95,170,55,100,31,79,115,57,49,65,44,40,151,67,69,123,155,94,76,93,53,200,87,90,27,207,104,107,51,110,46,43,68,84,26,92,172,100,57,99,58,148,137,146,206,65,62,88,170,51,30,68,94,310,104,130,46
"COG0182",9,8,6,35,35,17,38,17,26,14,27,17,24,9,26,11,41,19,5,24,20,17,27,12,12,30,26,7,24,16,51,70,37,57,65,88,108,7,63,46,84,74,94,66,61,98,34,45,122,86,78,113,26,122,158,58,11,114,110,31
"COG0183",241,52,370,242,347,154,480,125,128,281,168,100,153,54,171,406,115,161,284,188,216,127,139,124,685,322,167,68,912,133,145,98,259,219,134,446,349,170,100,567,151,183,257,281,255,285,195,233,305,159,254,387,245,133,194,300,97,181,438,91
"COG0184",178,201,136,184,201,150,132,180,147,153,142,246,138,138,169,185,153,225,158,162,149,193,150,202,159,149,136,196,121,158,193,148,145,130,146,171,194,199,197,161,154,186,133,207,148,148,184,225,221,147,157,186,174,179,193,191,137,141,130,134
