"","DOF008","DOF012","DLM019","NOF013","NLM031","NLM022","DLM018","NOF009","NLF010","DLM012","NLM008","DLF006","NLM002","NOM016","NOF007","NLF007","NOF012","NOF005","NLM016","DLF003","DOF006","DLM004","NOM019","DLM016","NOF010","NLF005","NOM001","DLM001","NLM028","NLM004","DOM022","NOM005","DLM017","DOM003","DLF009","DOM010","DOM013","NLM029","NLM009","NLM026","NOM010","DLM023","DLM006","DLM003","DOF004","DOM005","NOF011","DLM022","DLM009","DOF003","DLM010","DLF001","NLM023","DLM002","DLM011","NOM002","NOM009","NOM029","DOM023","NLM006"
"COG0102",256,340,322,149,208,272,298,217,163,315,295,314,284,190,221,256,339,227,258,394,154,226,321,206,195,333,201,265,181,280,221,190,194,282,259,214,302,280,233,312,215,232,277,253,233,206,232,329,363,222,163,169,244,287,219,266,229,234,201,226
"COG0103",244,305,276,145,209,238,255,210,229,278,225,265,175,190,198,234,247,220,288,352,190,257,241,186,219,282,253,202,220,277,204,189,246,271,222,227,309,251,361,249,180,179,240,221,213,154,181,313,260,227,195,159,218,234,217,196,260,174,265,231
"COG0104",742,639,620,598,693,794,918,508,515,746,873,583,678,610,579,925,380,664,690,793,456,403,795,576,638,784,803,639,668,623,554,651,758,640,473,604,778,726,773,664,628,908,653,534,546,377,557,527,739,552,538,450,546,715,643,707,845,538,820,442
"COG0105",26,124,33,102,47,58,117,86,145,38,80,84,131,60,77,81,301,76,11,77,153,128,57,59,67,118,32,60,45,23,196,82,46,86,124,77,91,72,100,47,67,48,76,159,83,138,77,90,63,84,153,152,83,65,116,44,43,87,97,153
"COG0106",259,242,226,304,350,331,339,297,325,340,306,304,264,321,306,356,247,385,291,313,261,282,300,262,332,247,336,319,292,335,205,238,354,275,262,300,242,302,355,260,378,335,315,256,341,204,304,182,410,291,303,289,255,268,283,359,320,269,291,252
"COG0107",319,230,250,299,465,369,338,236,231,424,477,290,292,358,316,345,234,374,360,384,187,206,339,294,321,313,436,329,337,329,242,295,346,373,271,296,320,339,370,362,321,345,269,270,271,221,286,249,402,263,266,200,252,331,235,491,429,304,317,308
"COG0108",84,64,81,130,197,178,173,143,172,44,127,166,198,171,157,150,101,172,236,187,177,132,189,200,155,144,192,177,168,163,499,324,633,490,298,568,347,498,685,418,534,327,490,457,510,446,479,256,354,493,451,398,537,486,547,537,390,562,774,535
"COG0109",22,14,0,1,1,20,0,4,2,22,2,20,12,0,1,0,0,1,5,1,7,5,2,3,3,2,1,3,3,0,0,68,1,56,105,0,3,0,0,1,0,1,0,1,13,39,0,30,5,0,61,6,11,1,20,0,0,24,2,14
"COG0110",796,1449,796,1764,1676,1183,1129,1775,2842,1167,1355,2086,645,1321,1599,1408,1514,1401,868,1053,2494,2309,1188,1545,1524,1157,450,1213,1276,696,1353,1154,1318,693,1075,1592,1232,1238,1732,1123,1561,1189,1091,1678,1445,2473,1817,1160,1023,1775,1545,2261,2058,1593,1296,1163,836,1894,1144,1671
"COG0111",899,661,1159,713,923,879,1138,692,773,1319,777,927,594,811,654,829,617,783,417,767,613,569,972,940,794,725,565,988,712,569,824,792,805,884,998,811,970,704,523,906,629,895,658,933,787,733,832,841,810,740,808,622,700,870,766,903,745,1003,831,1070
"COG0112",524,351,543,390,514,531,618,494,505,495,526,485,627,462,615,622,335,472,638,709,408,413,646,484,477,553,759,584,660,536,598,287,616,586,366,523,540,512,674,557,630,567,566,567,426,403,509,657,389,450,421,400,421,655,456,577,541,437,652,519
"COG0113",121,90,82,29,94,151,99,89,69,74,41,100,57,55,48,135,59,67,21,43,55,52,120,66,53,99,453,82,58,77,90,214,105,152,170,128,88,138,52,60,139,93,99,55,174,99,61,151,243,67,190,40,109,162,60,140,120,87,68,102
"COG0114",99,279,263,19,57,52,86,48,9,105,31,88,26,33,19,56,50,42,32,32,49,57,153,43,62,24,35,98,21,44,48,139,22,114,154,41,55,30,20,73,28,59,13,136,55,61,44,123,69,76,63,50,46,21,41,38,65,69,27,32
"COG0115",521,641,617,551,509,644,646,636,647,634,680,636,827,547,574,695,406,634,632,640,550,645,702,695,600,672,490,636,554,731,757,568,708,589,578,615,698,677,735,681,632,665,625,617,649,477,536,437,599,610,540,582,569,688,734,657,647,640,716,559
"COG0116",508,385,437,434,426,533,528,283,217,185,523,297,529,390,352,554,221,431,279,460,310,267,468,299,378,528,399,377,522,521,166,157,131,98,118,131,124,179,167,165,132,141,143,81,127,138,107,135,157,109,134,67,92,133,120,151,162,135,129,142
"COG0117",262,288,160,306,415,433,417,380,385,301,375,313,405,371,401,344,260,291,494,401,255,355,395,409,409,310,656,411,307,436,414,286,531,412,209,433,342,393,566,250,351,296,365,380,427,342,374,170,273,364,419,267,369,392,455,437,380,381,548,406
"COG0118",236,244,172,224,258,267,313,264,263,327,289,237,249,229,279,281,174,274,266,306,184,251,288,233,272,243,331,230,216,292,181,216,274,236,207,238,281,286,369,213,300,302,243,243,258,127,222,180,368,186,260,192,204,261,289,247,318,270,370,257
"COG0119",281,208,346,409,373,429,408,371,329,366,433,306,430,369,279,439,252,366,376,441,294,298,388,391,371,392,499,388,393,428,908,967,1338,876,809,1089,871,1578,1241,1245,1150,1092,1210,834,1186,848,1083,920,1121,1039,981,1115,1060,1171,1001,1329,1068,1234,1664,1009
"COG0120",154,357,19,105,42,39,33,88,45,345,23,55,33,30,54,30,144,65,6,20,99,93,26,42,44,31,17,67,68,38,77,89,26,87,174,59,124,52,14,37,41,40,27,79,92,199,92,144,271,89,70,139,120,39,30,26,53,90,12,41
"COG0121",12,16,2,2,0,20,8,3,5,16,4,13,7,3,1,0,1,3,1,2,14,5,7,2,4,2,4,3,2,6,0,74,2,35,92,0,4,0,8,7,1,6,1,1,14,23,1,9,7,2,54,2,7,0,10,6,2,27,1,10
"COG0122",137,57,322,116,155,166,128,56,73,55,186,217,41,86,107,118,192,169,33,187,81,52,206,100,68,155,86,111,235,111,78,174,99,62,111,86,258,150,66,217,105,132,133,56,150,42,115,366,101,123,96,38,90,169,86,181,195,127,47,94
"COG0123",4,72,8,15,7,16,3,33,11,12,4,46,19,11,26,4,6,12,3,1,19,24,12,34,8,16,4,29,5,13,59,9,5,8,5,50,24,28,1,14,13,34,13,13,29,2,18,9,122,18,77,10,34,21,13,5,5,11,6,22
"COG0124",548,652,693,460,578,518,647,593,573,696,499,575,642,645,641,603,900,601,571,786,529,605,670,637,624,709,635,655,644,548,551,473,706,565,485,657,766,627,776,627,564,604,643,595,589,484,663,895,676,576,493,517,583,614,545,497,557,446,591,568
"COG0125",201,271,309,73,118,100,158,52,111,357,38,182,25,107,65,176,210,89,29,226,31,46,253,85,63,118,75,149,52,117,97,112,193,140,204,142,227,201,78,268,147,153,59,83,98,50,113,293,173,98,139,36,85,160,81,146,120,90,52,104
"COG0126",586,578,616,453,498,528,622,456,371,574,480,440,613,446,470,615,648,459,567,623,361,375,677,464,537,583,634,623,476,528,172,153,178,166,155,199,264,206,213,249,172,195,176,175,163,153,154,216,177,150,147,102,134,182,157,134,173,178,184,161
"COG0127",427,473,379,277,316,367,361,280,276,457,412,328,354,332,355,389,281,305,370,453,254,295,326,316,320,342,321,317,363,468,320,337,350,381,290,278,342,322,395,400,325,332,410,356,339,194,261,409,406,279,311,234,262,372,298,331,410,323,343,380
"COG0128",462,373,613,396,457,519,585,429,484,514,444,486,674,479,479,543,378,501,482,528,435,419,602,492,460,461,545,574,550,607,434,410,621,477,402,516,513,511,455,502,580,484,431,423,535,343,450,395,563,461,427,366,418,465,387,562,520,375,448,431
"COG0129",787,618,559,792,852,955,902,800,830,825,690,730,832,840,797,721,548,892,836,815,778,786,819,811,928,702,938,982,1093,741,801,800,792,973,736,999,736,642,679,753,757,1092,737,656,852,569,675,571,528,649,735,630,694,682,877,1140,785,721,836,662
"COG0130",443,471,489,312,320,431,469,257,201,597,295,341,483,329,317,432,567,303,398,454,258,240,432,333,362,425,481,453,333,391,360,351,398,397,342,372,488,416,385,444,348,343,377,273,321,319,329,420,375,284,337,188,271,350,352,323,368,335,407,319
"COG0131",223,224,232,272,314,312,336,294,339,279,269,296,428,400,311,305,233,312,316,280,269,320,319,416,337,282,343,382,235,225,105,97,118,79,101,123,105,108,83,94,117,80,123,86,112,97,115,63,97,88,95,89,92,89,101,122,102,102,139,102
"COG0132",92,209,66,107,163,149,118,217,194,78,76,177,53,150,172,133,108,119,29,45,165,204,125,211,122,110,48,159,108,29,155,199,157,141,249,191,135,87,24,90,135,116,91,209,180,201,151,103,110,189,202,225,198,124,225,189,110,219,158,205
"COG0133",405,405,325,318,342,417,429,365,316,483,378,266,375,323,330,296,211,352,528,429,305,341,411,339,420,342,520,443,288,427,321,322,431,532,347,402,280,315,439,297,350,265,323,324,357,286,302,439,549,285,276,220,238,398,330,507,408,353,539,361
"COG0134",360,326,199,165,301,282,276,263,363,471,300,234,296,277,253,184,207,283,257,264,266,268,307,275,297,233,304,276,264,306,253,248,315,381,272,209,204,222,299,233,256,189,293,174,263,190,226,182,367,225,244,213,211,317,237,303,260,254,342,323
"COG0135",253,245,136,148,160,190,261,110,176,341,211,130,218,166,106,127,117,140,168,215,107,136,196,95,176,130,290,126,113,243,148,160,206,250,175,106,120,143,298,143,151,76,176,93,156,107,82,130,348,127,149,85,99,211,137,210,201,183,282,220
"COG0136",532,540,539,362,478,476,542,384,270,696,373,407,538,411,405,500,484,329,575,542,298,297,469,477,461,479,568,542,384,407,142,131,189,195,156,121,113,191,223,204,136,116,155,127,164,113,124,166,181,123,157,86,122,156,150,147,141,142,171,138
"COG0137",541,424,575,485,483,615,628,536,526,559,554,535,489,596,528,566,338,587,635,542,583,460,645,552,609,539,759,619,616,548,492,546,668,592,445,563,466,578,631,571,599,732,549,429,517,362,542,457,589,410,469,376,510,526,646,605,603,549,631,545
"COG0138",654,573,558,833,712,746,734,722,844,634,701,762,1022,956,637,652,483,719,1102,797,756,849,760,780,870,721,1082,878,669,836,836,573,841,818,494,786,654,658,1030,656,721,670,931,661,688,648,758,474,668,703,556,769,819,753,806,627,713,875,1112,865
"COG0139",242,281,163,296,332,359,305,357,410,266,421,303,274,302,388,306,223,335,234,343,237,337,273,266,266,332,282,256,363,263,218,265,247,221,181,235,284,303,258,265,349,303,278,285,316,246,256,183,280,270,291,289,239,357,361,339,363,277,344,285
"COG0140",174,162,146,250,281,247,224,331,381,180,245,289,287,284,367,240,184,279,212,307,229,333,221,264,246,275,266,230,232,210,232,214,221,220,158,249,258,191,242,256,237,342,210,254,236,218,237,177,197,225,237,275,256,267,342,293,221,240,296,265
"COG0141",364,372,337,433,474,502,466,402,407,534,487,384,418,448,429,470,304,423,571,497,378,418,505,425,519,409,598,521,425,458,323,357,465,560,386,404,417,428,509,400,486,546,428,351,487,372,405,302,515,425,357,346,338,407,433,433,505,497,582,415
"COG0142",562,788,534,633,625,608,806,633,730,644,636,600,940,709,591,666,576,606,1117,943,660,649,651,592,775,686,963,820,576,850,782,488,811,964,601,673,577,534,1141,600,602,519,886,613,558,705,631,421,603,556,677,581,675,770,732,446,570,787,1030,912
"COG0143",1114,777,1224,751,818,910,1123,646,725,1084,692,829,1185,986,794,974,928,911,1110,956,739,571,1009,860,782,978,994,1107,938,943,903,595,1016,1042,674,916,1037,1035,987,1104,924,830,1022,629,775,543,817,1009,952,771,730,600,749,871,720,956,906,882,859,891
"COG0144",948,811,895,570,831,809,810,543,615,433,587,578,536,644,721,767,728,682,518,718,542,661,786,631,664,633,512,659,854,846,655,748,699,622,531,717,719,858,585,842,795,761,596,482,784,526,621,749,1128,692,624,525,536,684,584,845,954,596,551,637
"COG0145",16,188,35,25,30,20,12,54,13,368,11,71,33,37,66,40,56,43,2,46,100,12,57,63,34,69,57,35,38,29,85,22,23,58,41,89,30,43,23,96,27,59,45,64,53,62,33,43,159,61,37,67,41,26,34,201,27,25,18,19
"COG0146",1,1,6,1,4,4,2,4,0,0,0,13,1,10,4,6,19,2,3,10,3,9,12,13,7,7,6,0,11,11,11,10,1,3,1,3,0,12,6,3,6,0,4,4,10,0,3,13,1,15,4,0,2,9,8,17,6,0,5,13
"COG0147",567,563,385,558,627,651,602,834,919,608,736,497,795,716,704,510,480,662,653,529,693,828,569,616,568,600,580,666,637,848,595,615,660,755,576,569,615,555,548,437,652,550,729,624,774,664,622,424,492,522,609,811,589,630,740,645,530,787,662,645
"COG0148",674,896,566,549,615,702,819,570,454,661,433,580,621,698,642,728,813,596,452,658,469,486,586,801,555,802,689,646,695,608,578,621,796,477,681,742,672,878,725,867,643,644,668,602,704,533,611,665,745,693,611,342,777,642,532,681,765,685,548,517
"COG0149",406,467,534,354,365,369,454,290,281,442,362,385,100,399,372,416,501,351,106,346,303,267,362,322,281,350,164,382,381,232,245,325,310,270,371,420,428,435,168,454,390,383,357,329,370,296,382,481,371,348,294,258,365,334,323,349,333,409,265,319
"COG0150",522,431,448,406,498,514,595,480,347,506,476,379,660,480,472,535,290,437,495,463,400,399,533,438,488,541,551,538,541,490,515,413,542,413,387,512,466,460,463,471,484,482,501,466,491,383,464,383,547,371,453,332,373,518,477,493,500,457,501,518
"COG0151",566,463,436,440,511,579,513,434,343,585,471,355,672,462,484,557,304,465,589,573,452,354,588,459,494,521,552,551,548,529,492,449,520,486,433,516,441,495,577,522,449,513,542,442,540,357,427,393,627,376,478,277,332,480,471,553,537,457,493,473
"COG0152",408,344,376,398,390,392,482,401,341,376,324,437,564,429,468,516,336,334,417,425,385,378,496,492,421,442,463,428,451,445,433,318,508,337,315,473,355,422,556,457,444,452,541,416,443,320,387,341,413,418,337,255,427,429,444,418,427,363,363,392
"COG0153",573,466,534,580,620,562,527,540,608,639,546,441,607,608,534,671,380,641,529,575,489,564,586,448,610,844,625,531,594,574,475,527,643,496,378,524,466,535,683,560,559,706,548,407,578,343,515,505,410,454,445,453,403,535,622,528,567,402,587,476
"COG0154",560,522,392,233,308,349,381,113,131,614,280,257,90,182,257,403,728,235,70,422,86,111,489,181,118,428,217,204,274,263,199,251,227,227,325,243,493,497,127,418,275,157,329,160,252,106,193,526,907,225,185,60,172,308,63,455,467,180,95,141
"COG0155",130,212,11,14,28,44,93,40,16,106,20,60,25,14,22,14,29,54,7,15,68,27,38,27,18,8,802,63,51,47,39,158,48,98,290,83,40,18,7,15,9,60,22,33,76,82,14,32,89,39,119,40,58,7,31,126,73,82,8,71
"COG0156",225,380,546,616,842,626,537,1265,1171,170,442,884,808,1185,970,582,846,1245,677,431,1132,2537,676,1475,1202,702,504,918,513,260,951,483,839,503,833,1198,1056,416,611,524,1277,708,754,953,1071,878,920,543,187,800,1087,1026,859,538,1017,369,263,1458,974,813
"COG0157",241,233,212,287,341,328,348,456,337,198,327,375,507,342,372,329,245,349,423,414,405,400,352,394,370,419,346,376,297,263,328,298,418,362,250,422,346,325,407,331,382,238,398,280,384,306,312,206,496,323,303,285,385,405,426,339,311,306,486,392
"COG0158",11,22,6,2,2,44,6,27,9,17,5,38,16,11,17,5,14,11,8,6,24,17,18,20,18,6,3,13,3,6,32,88,6,58,98,12,24,10,9,5,7,18,7,77,33,25,21,29,91,21,83,5,27,8,15,2,12,27,20,25
"COG0159",265,253,320,211,288,297,296,229,278,378,361,223,306,268,280,258,174,294,445,313,262,288,258,285,280,242,385,297,254,314,199,267,339,374,234,254,206,272,354,221,275,170,282,208,248,250,242,214,367,238,261,238,207,283,264,316,324,247,398,256
"COG0160",191,49,38,43,120,91,109,19,54,567,8,58,28,27,26,99,37,38,9,135,25,31,88,29,26,68,29,76,47,85,59,229,64,158,134,100,36,170,46,129,182,47,138,28,136,62,44,86,322,74,257,22,64,272,36,113,52,84,23,119
"COG0161",122,209,154,298,321,248,159,530,373,71,112,274,83,391,411,265,237,282,28,75,480,447,254,489,324,213,75,448,264,50,362,186,270,148,245,505,309,141,43,194,376,253,136,357,414,515,397,189,216,380,387,380,420,200,422,308,136,360,283,391
"COG0162",602,635,636,481,461,546,543,475,437,668,507,486,686,567,483,592,682,513,724,787,365,402,574,503,587,655,714,625,511,606,507,490,642,631,417,536,637,581,656,643,446,522,605,466,439,333,494,698,503,497,485,289,510,527,539,535,627,527,616,506
"COG0163",66,119,25,13,43,34,26,26,36,47,10,108,32,27,32,23,29,24,4,19,25,12,45,76,42,11,22,91,42,19,66,90,19,80,117,68,64,37,4,15,26,55,26,53,49,51,25,52,30,67,93,21,35,47,31,44,31,45,40,61
"COG0164",323,394,332,235,377,331,338,259,290,355,331,309,418,278,299,281,312,310,375,511,257,259,361,309,328,332,320,319,299,318,295,278,321,350,222,333,411,352,323,332,315,312,331,264,318,224,311,359,311,301,286,255,271,309,307,288,333,343,310,313
"COG0165",518,469,645,586,513,649,748,552,485,622,530,507,801,535,558,550,377,496,944,640,372,580,730,514,688,574,878,651,548,758,513,513,659,754,369,532,532,524,822,525,505,628,661,530,550,550,505,460,818,479,597,378,550,568,568,672,630,669,827,653
"COG0166",701,666,893,534,674,624,685,641,637,732,617,641,706,694,644,742,649,708,744,575,507,529,787,701,559,696,658,706,700,593,635,519,667,606,555,736,758,747,602,709,657,654,647,584,652,486,638,589,745,632,578,488,573,662,592,747,771,542,625,704
"COG0167",694,741,484,545,709,644,854,772,734,1386,520,657,565,641,615,611,736,622,309,465,715,805,612,741,568,583,265,864,544,393,596,526,571,522,755,768,595,620,250,627,700,574,526,740,642,698,705,439,484,696,652,722,799,502,780,548,427,886,588,626
"COG0168",1464,983,1525,1281,1442,1494,1373,1390,1454,978,1331,1346,1036,1384,1372,1586,1130,1343,782,1222,1238,1333,1609,1402,1299,1261,1141,1345,1636,1016,1103,1215,1432,869,918,1279,1329,1166,944,1477,1388,1465,1107,1287,1470,1029,1238,1153,1515,1317,1155,1390,1216,1281,1529,1417,1413,1411,1219,1078
"COG0169",511,430,511,317,387,496,541,303,308,533,602,526,505,399,448,457,315,461,394,461,247,348,458,463,388,460,472,368,392,499,435,488,475,563,439,394,482,452,436,447,403,515,429,407,455,293,376,382,482,420,584,331,374,441,373,612,679,468,409,457
"COG0170",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,4,1,0,0,2,0,0,0,0,0,0,0,0,0,1,10,0,7,0,0,0,0,0,0,0,12,0,4,0,0,0,0,0,0,9,0,0,0
"COG0171",632,602,858,644,760,604,757,439,525,693,557,817,892,783,581,792,770,656,578,911,525,493,864,681,819,791,1031,832,647,741,666,517,843,630,515,768,721,790,966,749,696,719,666,552,580,459,617,691,469,681,532,444,510,707,525,819,676,421,799,677
"COG0172",849,670,762,523,545,610,804,455,524,726,532,500,670,646,475,769,742,588,584,817,361,414,756,510,517,765,683,565,616,596,585,521,598,574,529,524,696,651,620,788,547,697,725,518,551,359,546,805,662,479,516,350,502,703,541,693,800,555,582,649
"COG0173",739,768,1025,585,770,863,971,628,594,817,647,718,862,771,607,1041,1319,779,713,1090,583,633,996,794,708,949,675,908,665,809,853,582,778,647,669,904,1046,1189,661,1157,990,602,1015,623,791,568,863,1157,1041,674,527,579,643,873,553,965,762,677,759,664
"COG0174",820,812,445,388,535,507,566,255,340,1087,523,514,129,489,368,409,376,451,106,330,300,269,487,452,349,312,270,394,493,265,317,513,316,480,563,304,356,455,157,460,448,477,215,347,547,205,510,412,663,442,352,315,418,404,307,528,550,412,166,268
"COG0175",129,95,401,269,402,386,381,529,734,153,358,391,359,401,452,375,320,441,56,254,313,498,234,566,389,373,536,536,753,358,277,437,307,145,477,441,384,307,169,425,389,447,380,352,542,397,326,402,245,406,471,542,261,364,377,433,299,470,358,375
"COG0176",357,464,227,240,239,263,204,293,284,531,313,349,98,172,302,238,227,299,52,176,265,284,192,321,232,223,167,180,228,160,200,476,165,399,583,225,211,216,49,248,199,198,182,267,368,325,199,174,347,227,342,278,347,232,239,300,336,266,125,197
"COG0177",340,339,389,308,344,287,369,319,262,411,318,345,332,350,307,349,466,366,335,448,305,282,372,301,301,335,378,319,401,313,313,239,391,315,258,347,357,373,402,383,369,339,322,330,296,276,331,437,471,340,279,222,307,301,292,280,340,246,301,265
"COG0178",1534,1424,1936,1510,1657,1740,2065,1667,1378,2045,1275,1540,2779,1807,1501,1839,1900,1536,2433,2101,1493,1535,2166,1755,1996,1863,2494,2257,1541,1751,1894,1084,2296,1716,1241,1627,2089,1577,2411,1999,1559,1589,1890,1781,1719,1231,1728,1781,1675,1593,1487,1375,1482,1778,1680,1451,1681,1539,2217,1654
"COG0179",206,204,138,217,204,203,267,237,148,346,137,216,386,227,240,178,157,185,288,249,147,222,220,258,274,176,337,263,252,125,255,202,310,355,238,246,210,150,329,146,182,338,248,237,238,167,265,112,61,224,310,149,219,224,320,114,142,271,345,305
"COG0180",218,243,208,171,174,177,189,179,211,216,152,176,213,144,188,184,250,179,177,233,155,166,180,165,193,183,193,192,197,194,520,439,542,527,421,502,656,580,632,620,511,574,615,490,528,401,506,695,570,527,540,420,442,540,514,427,578,513,558,572
"COG0181",110,141,74,51,124,160,69,61,34,94,202,120,51,90,73,95,58,101,11,53,68,48,117,53,45,61,826,84,124,115,96,190,101,82,160,116,85,182,58,39,152,78,79,45,169,102,54,125,193,58,116,36,92,113,43,141,116,76,59,107
"COG0182",10,109,96,35,95,63,64,86,17,45,43,172,36,61,104,82,80,67,37,59,76,24,156,101,71,89,42,96,17,47,99,26,47,32,46,110,119,64,19,137,28,80,46,155,65,57,68,148,125,94,74,32,81,79,38,109,41,26,44,40
"COG0183",414,430,182,149,173,324,187,140,55,208,223,294,83,166,158,274,112,235,50,271,114,58,272,185,153,207,165,131,253,191,30,225,36,165,181,74,68,133,27,105,68,96,37,42,59,50,41,68,26,39,173,18,50,65,64,101,87,82,9,33
