"","NOF011","DLM006","NLM031","NLM006","NLM024","NOM020","DLM015","DLM023","NOM012","DOM008","DOF004","DOM010","DLF003","DLM011","DLF007","DOF008","DLM028","DLM022","DOM023","NLM009","NLM026","NOF002","DLF013","NLM016","NLM028","NOF005","DOM015","NOF013","NOM009","DLM005","NOM013","NLM029","NLF013","DOF007","DLF009","NOM005","NOF006","DOF003","DLM014","DOM016","NLM022","DLF014","NLF002","NLM010","NLM004","DLM010","NOM022","NLM008","NOM027","NOM008","DLM020","DOM005","DLF008","DOM013","NOM026","DOM024","NOM010","NOM007","DLM012","NOF010"
"COG0102",262,260,227,209,169,178,193,247,300,195,272,243,359,208,195,258,210,293,226,215,283,258,273,262,198,263,222,182,217,316,307,279,257,226,241,202,154,191,225,235,241,330,221,245,263,175,331,270,322,186,154,173,165,323,297,252,268,392,326,201
"COG0103",193,236,231,234,241,227,174,182,280,199,225,208,393,203,203,230,195,290,267,388,253,172,218,303,216,242,219,156,258,239,304,236,259,199,239,181,205,230,194,208,210,271,217,219,274,189,280,277,306,171,193,156,152,321,289,207,203,309,261,209
"COG0104",532,675,663,456,727,673,511,915,653,461,573,623,838,643,368,743,623,568,784,829,625,477,647,712,633,649,651,596,795,672,625,810,770,454,530,663,500,555,619,553,867,703,731,831,629,515,669,816,659,606,498,441,335,790,671,685,670,714,777,662
"COG0105",74,97,42,158,84,65,62,41,306,78,78,77,87,102,153,25,65,93,101,94,66,74,67,11,54,73,92,95,46,81,97,91,96,176,114,93,80,81,105,127,67,35,112,75,18,173,58,72,163,55,94,132,122,76,121,74,68,192,34,78
"COG0106",302,326,358,260,259,353,286,341,316,324,335,290,284,288,296,285,268,219,285,348,258,334,322,295,294,362,340,297,361,293,329,314,338,242,237,241,259,293,304,307,327,404,349,363,336,273,249,287,329,280,261,192,238,281,276,330,361,204,362,354
"COG0107",318,286,438,310,311,378,282,391,335,248,292,329,341,228,220,297,327,241,319,361,373,381,338,381,317,367,291,341,434,251,315,394,424,235,262,322,280,297,271,292,381,412,343,330,360,242,305,476,358,243,284,164,182,300,253,276,361,247,478,319
"COG0108",489,526,555,559,727,610,425,312,390,466,534,556,536,554,478,261,350,245,783,711,445,549,415,765,469,534,374,385,375,541,498,515,460,424,322,353,449,466,559,594,480,318,503,425,512,424,456,458,365,602,479,488,410,416,430,406,516,429,156,539
"COG0109",0,0,0,14,10,6,4,3,0,17,11,2,2,14,3,13,43,22,0,0,1,16,2,1,4,3,5,1,0,19,0,0,1,8,105,87,8,1,0,9,23,0,0,1,0,66,1,3,0,3,5,29,18,4,42,0,0,0,20,4
"COG0110",1766,1085,1718,1644,856,647,1864,1176,1258,2264,1449,1622,998,1400,2424,862,1189,1120,1154,1713,1061,1809,1447,798,1293,1432,1422,1805,858,1440,1829,1165,1131,2302,1162,1148,1944,1752,2001,1611,1176,857,1922,1372,776,1613,902,1431,1430,1603,1545,2512,1902,1346,1183,1725,1651,956,1125,1575
"COG0111",793,654,924,1043,508,683,715,879,790,772,776,816,717,814,693,933,881,804,898,451,959,804,895,395,755,806,840,684,737,878,832,718,672,665,1012,789,690,754,734,733,844,1702,956,611,565,809,677,740,2179,799,691,738,781,934,798,751,694,679,1349,817
"COG0112",485,563,521,555,691,755,569,486,555,437,450,476,691,435,424,575,454,645,645,697,541,436,548,654,633,509,444,392,472,505,604,535,587,377,309,280,404,482,514,539,491,231,716,490,553,399,439,603,1068,404,420,450,367,555,530,447,601,580,494,468
"COG0113",64,95,81,108,70,59,87,89,76,44,159,118,42,53,63,137,117,122,55,49,61,123,130,24,67,63,54,25,120,95,153,131,103,44,191,209,49,60,46,80,128,158,92,157,90,198,83,45,331,46,62,97,101,93,270,84,132,76,69,44
"COG0114",28,33,56,28,45,22,39,66,55,124,72,33,43,49,57,89,86,124,23,22,81,75,28,31,19,37,126,23,71,72,25,25,49,80,155,135,44,78,34,91,53,228,16,46,44,57,26,24,68,59,50,74,28,59,78,29,22,31,95,63
"COG0115",590,626,568,494,535,675,528,647,630,540,680,574,609,656,524,507,593,460,749,737,671,580,674,629,544,599,722,521,676,709,643,675,538,624,597,572,525,588,672,607,657,737,617,623,680,548,645,699,725,611,536,450,533,707,622,607,613,733,648,584
"COG0116",303,460,403,429,317,536,340,378,467,256,414,421,455,373,272,506,394,380,439,509,503,447,339,296,522,426,432,432,541,301,330,505,510,378,372,467,266,337,444,393,612,274,388,371,565,358,476,545,216,331,331,398,198,347,427,353,343,650,193,385
"COG0117",375,369,435,378,570,561,378,293,337,387,447,461,429,448,281,245,289,151,544,573,276,354,356,528,314,333,398,335,340,348,367,432,352,366,231,300,345,374,405,374,418,254,408,357,482,395,477,375,546,434,340,357,333,367,360,345,353,288,306,415
"COG0118",200,294,277,243,262,249,207,292,286,230,256,194,301,284,254,241,242,187,322,355,228,186,228,311,229,293,273,234,332,248,265,234,262,216,199,237,257,192,207,244,309,342,265,310,277,210,244,306,264,214,205,128,190,241,239,273,269,226,323,241
"COG0119",1100,1155,1071,1015,1100,1502,1174,1092,1136,1075,1151,1057,1225,998,907,862,1234,907,1641,1239,1225,1151,1057,1188,1080,1088,1028,1176,1064,920,1251,1624,1301,925,798,995,1170,1020,1170,1094,1302,1047,1175,1276,1317,1071,796,1267,1094,1368,940,872,733,874,961,1196,1232,850,1084,1190
"COG0120",92,31,26,40,28,59,79,30,18,151,70,66,18,24,139,160,44,155,21,10,36,151,40,2,58,51,40,121,41,51,24,45,32,152,140,83,107,75,54,99,31,155,69,67,29,65,17,27,140,65,112,181,130,107,101,25,48,13,346,40
"COG0121",1,0,1,25,7,13,4,2,0,12,18,1,2,4,2,11,41,12,1,6,3,5,0,2,3,5,4,1,9,12,0,1,3,9,89,81,4,1,0,8,18,19,4,2,8,51,3,2,2,2,3,23,7,2,90,0,1,3,16,3
"COG0122",98,176,158,87,19,65,85,122,104,47,144,94,184,88,62,145,91,334,50,70,217,103,159,38,242,147,203,129,161,110,128,147,133,94,108,178,47,113,59,80,190,171,171,107,113,78,42,176,89,71,59,45,116,307,190,140,116,156,53,63
"COG0123",17,16,9,13,12,19,16,32,29,8,30,43,3,13,11,11,14,11,10,0,12,19,9,1,5,10,14,16,3,31,33,26,9,19,3,10,12,31,23,47,13,0,11,22,16,65,7,3,4,18,28,5,36,19,34,18,11,20,9,10
"COG0124",618,611,564,568,677,602,594,597,635,575,629,669,825,562,590,608,489,870,617,725,658,562,752,547,647,589,635,507,565,700,616,657,553,476,452,413,566,539,628,608,529,620,583,545,530,450,643,449,684,643,579,504,443,726,459,635,623,747,684,632
"COG0125",135,63,116,103,35,66,77,173,160,34,85,143,228,101,29,196,229,284,47,76,240,90,167,36,58,87,140,77,102,129,186,219,137,25,235,111,44,81,78,73,91,278,114,127,116,122,55,45,361,85,44,42,74,232,194,89,118,147,331,67
"COG0126",490,573,552,525,574,560,454,575,562,412,536,546,658,498,305,576,487,695,567,657,718,433,506,579,488,461,563,434,495,530,603,645,546,456,499,460,350,420,557,477,552,456,409,516,503,457,414,463,528,446,408,410,374,700,462,430,495,684,598,520
"COG0127",263,417,310,387,338,339,296,317,401,265,350,249,472,280,257,468,351,416,371,355,378,251,345,408,373,300,325,272,400,322,312,279,418,269,255,329,219,270,323,380,354,362,335,318,472,295,385,383,385,201,255,207,258,371,386,327,289,429,454,345
"COG0128",462,454,479,435,502,662,419,522,449,374,522,565,534,439,378,470,452,422,450,444,504,373,578,434,478,554,467,379,547,485,502,521,509,283,395,415,344,483,561,515,506,581,483,469,605,461,495,429,530,400,372,349,372,546,543,413,596,425,501,483
"COG0129",672,783,795,690,1095,1078,706,1144,640,903,845,992,790,858,714,778,838,617,815,735,731,741,898,830,1060,840,854,817,865,711,209,193,253,233,235,281,203,214,244,333,297,405,280,273,261,233,281,260,371,277,257,198,289,234,295,230,223,172,268,293
"COG0130",306,426,316,377,472,423,279,364,399,220,297,356,428,297,176,463,344,439,415,407,473,294,388,369,329,288,348,316,340,297,363,425,403,222,351,310,220,272,356,369,411,441,348,325,393,337,371,315,464,289,239,276,246,486,338,298,330,462,598,343
"COG0131",318,362,334,281,309,350,290,283,257,275,370,382,263,353,290,205,288,237,445,236,267,297,327,338,222,292,303,295,273,301,273,264,344,231,306,279,305,247,342,321,298,365,292,337,245,263,278,256,300,394,307,296,227,245,252,356,377,213,304,326
"COG0132",175,72,142,190,73,122,198,123,75,236,196,204,46,259,166,83,173,96,167,33,100,184,139,25,106,117,177,143,85,163,114,87,109,238,212,218,219,170,204,201,168,113,129,115,30,206,132,87,145,194,177,205,196,113,152,211,160,59,90,143
"COG0133",287,329,352,353,605,484,425,245,346,414,408,379,446,338,299,396,366,399,514,413,279,345,411,484,334,325,455,315,391,308,346,314,423,358,344,314,303,293,391,409,424,637,425,399,413,297,210,418,830,295,340,301,305,270,306,349,318,264,525,437
"COG0134",240,264,315,301,306,299,277,201,194,257,303,209,251,251,262,341,272,207,323,295,208,241,300,277,293,283,335,180,264,221,296,259,253,190,302,211,238,227,234,268,296,560,347,257,301,268,182,307,591,251,258,195,173,207,297,263,279,184,465,261
"COG0135",110,192,141,214,270,269,157,106,173,138,165,95,211,121,171,274,138,105,302,311,153,159,173,179,111,153,193,148,229,193,197,177,188,103,163,172,112,131,116,115,185,204,213,192,261,152,114,193,523,84,107,117,128,121,194,153,129,116,345,167
"COG0136",459,430,456,401,548,567,336,432,485,363,449,390,559,445,286,517,431,473,509,588,496,407,407,628,422,316,374,361,439,460,433,538,495,375,529,450,379,434,452,404,497,479,406,379,382,436,467,341,611,429,346,367,275,404,501,393,405,484,691,465
"COG0137",499,545,527,513,657,690,497,722,546,439,492,532,601,616,430,546,576,465,689,604,601,606,508,655,578,613,698,472,625,597,564,531,521,447,441,552,420,457,517,526,637,617,627,626,527,432,536,587,767,654,467,386,420,503,468,552,539,364,550,579
"COG0138",773,955,752,830,1139,968,803,690,797,847,723,782,795,777,662,656,740,501,1130,1040,678,777,700,1116,673,647,940,766,658,769,719,694,595,859,521,603,757,700,865,786,784,686,872,799,874,594,708,747,809,694,830,741,592,666,639,796,782,787,653,894
"COG0139",256,277,308,258,249,238,305,336,321,294,304,250,312,354,304,231,263,195,346,244,259,302,300,259,351,331,269,279,350,284,100,112,89,90,59,91,82,85,69,97,113,138,137,102,85,100,101,144,107,92,99,71,71,80,100,136,113,73,83,103
"COG0140",233,217,243,256,239,221,274,311,268,291,244,253,300,389,256,165,238,170,284,240,255,253,242,216,270,281,254,248,237,277,263,171,339,279,170,213,255,213,271,283,228,289,264,217,204,233,289,247,309,285,310,222,220,265,219,325,255,224,162,271
"COG0141",415,406,426,412,560,488,421,514,456,427,499,419,449,434,381,411,433,286,532,501,393,448,464,517,384,477,490,421,522,403,437,440,396,399,377,373,439,457,479,433,515,601,420,469,479,339,444,493,566,435,467,366,319,462,338,446,463,346,549,495
"COG0142",649,834,612,915,1030,907,659,536,745,825,601,638,936,738,667,546,577,464,1054,1144,614,617,573,1077,607,573,655,630,564,691,612,477,641,638,639,521,667,554,765,762,607,593,670,506,850,653,1028,677,693,663,675,677,452,558,579,674,618,863,655,824
"COG0143",803,1023,887,871,927,897,790,866,795,658,751,924,954,703,541,1127,838,1023,867,979,1134,787,930,1185,942,939,730,708,971,842,920,974,890,494,699,606,530,775,779,860,926,878,896,715,1022,703,923,672,1057,892,611,586,524,1029,875,780,896,960,1132,775
"COG0144",207,184,270,230,209,224,209,271,224,176,254,215,265,214,193,322,257,267,182,189,285,236,262,189,261,206,245,197,308,200,668,854,854,529,572,807,520,670,701,693,874,701,820,715,819,540,578,597,541,540,518,486,555,713,752,612,795,819,466,668
"COG0145",26,46,34,21,25,34,50,60,42,45,49,85,53,34,76,11,28,58,21,24,98,36,35,2,37,51,33,20,32,39,71,55,29,74,33,33,20,54,25,101,21,14,36,19,53,33,46,10,61,58,37,63,170,25,32,27,21,41,345,33
"COG0146",5,3,4,11,3,7,10,0,7,0,14,5,9,14,3,1,9,13,6,2,5,17,0,3,10,0,4,5,4,8,13,7,5,14,0,8,2,18,15,19,3,0,0,8,6,3,8,1,18,3,0,0,10,1,10,8,11,4,0,11
"COG0147",663,727,673,626,682,722,859,541,518,856,735,544,501,701,794,555,566,416,665,537,456,606,667,643,640,700,696,579,546,577,563,493,580,758,604,598,694,558,618,743,636,874,735,618,815,647,504,726,826,737,713,627,564,605,534,755,668,573,667,564
"COG0148",583,726,656,513,732,592,777,604,625,808,688,821,731,560,392,638,728,668,537,739,803,764,615,461,646,578,681,616,758,637,591,865,815,438,709,670,678,663,654,643,706,687,744,682,571,604,403,476,601,662,632,519,439,649,659,707,656,770,600,556
"COG0149",391,336,340,292,119,215,296,399,345,321,361,405,374,331,290,413,353,498,243,186,503,420,447,108,370,327,353,346,354,373,388,416,350,298,398,326,375,353,394,304,381,441,388,314,198,318,259,349,629,373,319,324,335,391,393,320,363,282,457,264
"COG0150",434,511,510,472,530,576,428,492,508,383,511,511,491,496,350,451,417,368,547,481,518,380,534,475,508,446,477,393,503,433,468,487,478,364,384,424,348,387,529,468,480,488,432,492,481,456,422,500,487,472,423,372,315,460,413,456,479,563,506,515
"COG0151",416,521,483,453,525,701,440,466,442,424,505,496,509,506,305,585,459,364,551,539,503,394,559,583,587,460,593,454,564,400,467,512,573,348,433,454,362,379,580,488,572,567,465,524,587,483,550,463,561,446,441,362,381,446,473,464,462,518,578,490
"COG0152",373,523,376,378,470,436,372,415,488,374,436,514,415,424,315,413,397,349,395,488,416,386,460,390,451,396,394,397,424,455,453,425,425,349,371,332,376,407,448,409,395,408,381,369,424,332,388,340,363,435,392,313,332,358,366,414,430,468,338,441
"COG0153",537,551,607,527,576,598,464,718,603,361,536,540,524,612,452,610,469,457,531,678,575,510,604,526,580,660,644,545,559,436,485,558,569,399,360,542,505,449,534,534,495,487,631,553,495,473,527,491,643,519,431,376,318,501,444,685,518,970,584,537
"COG0154",198,308,278,141,82,114,208,171,251,68,250,269,421,71,125,594,291,510,105,127,371,253,316,77,291,227,309,210,436,271,351,511,427,62,314,263,77,224,173,281,319,905,384,286,283,196,110,261,695,101,107,109,144,530,256,248,296,344,577,121
"COG0155",13,23,29,69,39,36,41,54,5,63,50,85,14,33,23,136,130,42,9,10,7,47,37,7,55,53,22,17,49,73,35,23,27,36,276,167,32,40,26,63,63,239,24,18,42,123,46,18,86,9,17,76,109,43,201,21,10,13,94,25
"COG0156",870,726,819,819,910,785,983,707,541,1039,1070,1115,469,1015,2627,220,588,520,937,639,484,641,660,671,475,1214,782,663,296,1190,713,397,551,1569,821,559,1002,803,1049,1185,653,159,760,820,287,1129,729,433,176,1329,1021,913,828,1012,393,929,1257,703,148,1240
"COG0157",307,432,308,411,327,450,391,244,322,363,356,390,421,400,306,268,313,201,516,425,332,327,391,427,312,363,310,266,324,334,320,352,328,306,240,304,372,336,379,329,348,356,359,377,267,292,367,360,404,437,314,281,283,331,317,409,352,458,189,396
"COG0158",25,8,0,22,27,24,10,11,14,19,31,13,4,16,11,15,43,38,21,8,5,15,9,7,6,9,6,8,8,30,18,2,10,20,103,95,15,14,8,30,32,0,10,36,10,92,11,10,3,6,9,22,24,24,121,15,8,12,17,26
"COG0159",206,266,262,297,416,338,306,184,216,268,277,239,292,266,294,266,247,214,409,333,230,309,299,411,259,316,323,233,297,245,284,242,276,266,243,248,260,229,254,260,316,357,306,331,341,263,157,406,488,249,226,225,202,190,268,254,268,205,334,274
"COG0160",47,122,103,113,29,48,35,35,41,30,144,105,149,32,75,225,182,86,25,42,138,42,79,10,38,35,44,41,55,112,112,150,94,7,142,250,45,84,22,46,122,520,121,109,75,263,28,12,486,14,33,57,19,48,253,96,196,169,543,22
"COG0161",150,69,119,142,75,77,138,83,49,174,148,153,34,145,101,42,88,57,100,19,63,116,100,11,89,96,106,90,49,84,221,151,164,465,267,173,462,380,516,489,276,204,294,264,59,394,257,136,321,522,521,504,332,323,177,372,348,166,75,367
"COG0162",148,212,157,195,275,185,169,169,188,204,171,164,250,156,94,195,162,259,208,222,196,127,176,236,157,160,162,158,175,183,557,613,582,377,423,432,447,457,553,522,569,556,491,522,621,482,590,491,591,560,493,323,372,683,493,589,469,635,701,551
"COG0163",28,23,50,46,19,28,31,55,47,18,70,73,12,21,33,62,85,45,34,3,33,49,61,10,35,29,28,23,17,77,86,52,17,38,114,82,30,60,43,71,28,41,44,25,11,89,34,12,209,39,37,56,103,76,76,19,30,18,35,36
"COG0164",290,327,337,316,333,281,269,304,321,241,304,335,502,330,238,312,265,342,315,296,333,265,313,404,339,293,327,287,293,265,111,132,124,89,87,82,68,92,93,102,87,122,106,90,109,94,135,107,102,98,71,93,71,111,110,107,101,123,128,81
"COG0165",493,678,488,624,837,810,531,611,683,521,591,527,660,539,501,509,528,431,812,832,557,596,536,880,534,519,652,583,622,616,550,513,766,569,394,492,546,527,586,649,667,656,652,658,722,594,587,500,798,507,612,520,523,534,574,551,519,421,636,691
"COG0166",605,666,656,733,730,651,614,675,645,564,581,703,549,648,483,679,581,690,605,628,743,578,684,724,710,678,592,506,704,607,665,751,704,414,567,568,624,618,656,624,601,777,664,679,581,572,599,582,923,588,570,511,464,806,684,631,736,792,756,545
"COG0167",688,515,717,580,402,420,671,562,450,727,690,796,464,767,776,679,559,437,655,236,615,711,685,300,555,605,582,592,472,638,579,610,676,858,717,507,779,686,685,659,648,832,700,583,373,667,557,498,929,691,711,684,583,608,496,719,653,585,1306,586
"COG0168",1296,1103,1404,1129,1078,1428,1275,1480,1353,1332,1390,1235,1256,1539,1312,1389,1189,1124,1184,966,1448,1176,1450,751,1546,1421,1398,1314,1435,1204,1305,1176,1206,1392,937,1241,1131,1326,1332,1258,1476,1106,1369,1264,1016,1198,1125,1306,1181,1279,1264,1095,1279,1336,1191,1399,1301,1067,950,1227
"COG0169",350,394,434,462,359,449,342,541,458,405,443,446,512,404,431,518,439,362,456,445,459,382,502,403,422,417,432,310,661,448,371,467,404,357,455,557,333,424,388,446,492,539,399,383,515,598,423,544,507,323,337,277,306,468,610,424,383,458,532,361
"COG0170",0,2,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,22,0,0,2,0,0,0,0,0,0,0,8,0,1,11,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",637,635,701,699,770,839,695,737,772,476,581,790,905,491,395,584,734,634,798,981,743,396,817,570,622,594,688,625,662,772,774,761,759,381,511,516,552,733,720,548,629,911,567,640,698,549,679,561,790,543,480,481,507,744,451,676,705,759,627,741
"COG0172",543,704,530,641,593,541,524,683,718,401,565,498,792,489,391,843,643,826,596,596,733,468,610,514,608,543,533,525,831,626,712,656,669,331,505,515,442,499,600,539,549,727,612,603,623,530,471,556,864,517,447,344,362,701,649,541,567,782,665,492
"COG0173",812,979,803,648,684,629,804,579,921,562,810,849,1093,553,555,715,859,1192,736,685,1115,832,1057,696,707,781,937,585,812,668,998,1198,985,623,654,592,526,686,790,643,874,943,897,782,838,554,757,689,942,568,634,513,466,1039,667,700,960,1074,848,695
"COG0174",485,255,563,314,169,274,363,489,416,360,531,337,406,276,411,774,382,452,154,129,439,626,514,91,469,478,444,373,507,461,328,388,337,316,559,535,302,439,295,403,477,921,483,403,282,386,279,438,746,404,371,201,313,356,512,421,436,258,1026,365
"COG0175",339,400,388,417,174,195,362,425,274,432,562,472,202,369,429,141,500,424,364,140,430,369,593,71,778,396,294,249,346,409,361,340,375,503,448,426,294,401,316,482,404,300,454,388,335,461,945,395,111,372,403,418,290,381,335,442,377,300,137,370
"COG0176",201,182,229,221,141,164,309,217,187,307,365,240,180,252,263,364,343,175,109,59,231,355,312,67,250,289,276,222,333,292,193,208,222,295,592,491,331,252,214,280,260,372,302,252,142,331,155,299,569,290,274,294,276,192,411,249,230,142,585,240
"COG0177",339,327,330,287,332,366,296,348,357,273,277,323,444,267,305,323,331,412,333,359,336,329,338,348,369,342,311,338,338,329,333,403,317,269,282,246,243,313,332,277,306,405,368,335,337,284,282,311,393,295,215,259,290,326,333,293,330,328,441,330
"COG0178",1785,1859,1732,1640,2768,2456,1675,1584,1850,1673,1750,1756,2105,1651,1291,1570,1589,1852,2258,2429,1923,1279,1750,2500,1595,1550,1702,1461,1710,1844,1794,1543,1691,1433,1329,1155,1521,1696,1996,1891,1690,1661,1463,1750,1739,1470,2134,1293,1661,1605,1729,1336,1258,2100,1186,1582,1610,1873,2038,2046
"COG0179",227,261,200,261,354,360,192,338,238,262,231,223,243,297,170,216,223,148,334,293,125,223,216,288,209,180,188,241,129,285,182,162,219,165,232,218,238,202,203,195,201,380,163,171,132,319,333,141,358,230,208,181,204,219,178,230,199,252,360,294
"COG0180",520,626,472,605,630,613,529,572,569,434,484,503,621,524,432,718,514,608,584,689,599,405,585,529,550,534,501,458,600,561,597,540,538,431,406,440,468,464,497,463,552,572,490,484,580,501,518,466,570,474,444,422,385,678,612,549,476,578,728,537
"COG0181",47,73,120,124,65,47,85,95,82,60,166,114,66,33,57,98,147,129,43,67,38,142,87,11,126,95,39,51,116,51,39,45,29,14,38,69,9,16,17,40,54,64,14,59,50,49,13,66,45,15,10,36,50,34,90,26,57,21,36,13
"COG0182",78,60,89,45,76,28,57,63,114,59,83,95,66,35,67,11,89,151,55,24,154,24,120,32,10,57,121,34,52,128,37,13,23,23,17,8,19,40,25,50,16,48,6,32,21,39,18,10,5,25,22,15,41,36,8,21,18,16,13,21
"COG0183",139,111,161,141,128,139,124,300,174,142,198,204,288,188,77,386,532,237,66,83,326,270,173,57,285,259,133,161,280,311,244,447,234,86,590,655,108,128,144,190,321,411,122,219,175,473,106,248,135,147,158,168,285,196,430,132,221,137,199,163
