"","NLF012","DLM018","DOM021","NLM025","DOM010","DLM020","DLF012","DOF007","NLM027","DOM026","NLM026","DLF004","DLM019","NOF005","NOF009","NLM008","DOM001","NOM022","DLF007","NOM010","NLM032","NLF007","NOM005","NLM004","DOM013","DOM019","NOF007","NOM018","DLM012","NOF010","NLM022","NLM007","DOM022","DOF006","NOM007","NOM029","DOF003","DLM027","DLM001","NLF015","DLM013","NOM004","DLF014","NLM031","DOF008","NOM012","NOF013","NOM020","DLM006","NOM002","DLM021","DLM014","NLM016","NLM002","DLM015","DLM028","NOM009","DOM023","NOM027","NOF002"
"COG0102",198,258,237,335,224,182,228,201,303,203,283,189,266,231,192,315,238,319,237,236,288,268,172,279,284,221,216,248,298,190,227,199,255,140,373,240,218,265,230,143,297,175,320,227,224,299,203,163,309,252,205,229,273,271,209,238,235,234,349,251
"COG0103",226,245,210,313,188,192,248,189,280,226,243,264,258,242,226,252,243,258,216,215,246,227,204,280,302,204,254,228,293,236,196,250,228,191,284,182,196,248,192,187,249,227,274,205,260,261,168,243,239,224,225,177,320,181,193,214,277,288,319,175
"COG0104",664,856,773,770,542,454,597,405,690,601,658,614,628,686,509,832,598,624,391,627,662,859,617,660,790,614,635,673,820,682,822,711,548,425,715,539,567,802,644,592,630,418,733,695,756,715,569,633,633,715,672,673,700,673,551,622,832,834,637,463
"COG0105",72,110,130,38,72,96,37,160,111,98,68,53,42,89,101,71,80,70,136,56,52,94,91,16,90,58,75,86,25,85,69,73,152,132,199,82,92,64,60,88,78,137,44,48,20,305,100,53,98,49,41,115,12,146,70,74,41,96,138,77
"COG0106",298,295,244,343,285,253,314,234,243,341,275,264,186,371,296,245,325,234,279,358,313,320,275,333,276,303,325,319,353,316,310,262,197,259,211,321,293,308,272,236,335,306,369,390,263,310,288,289,331,385,248,302,276,273,309,286,348,326,356,305
"COG0107",324,335,225,362,319,281,242,231,257,364,360,291,233,357,191,418,308,267,192,319,400,298,300,355,274,308,364,403,426,325,372,202,230,209,246,309,291,339,370,241,357,190,425,445,309,339,361,317,303,462,309,275,386,339,263,324,420,330,368,392
"COG0108",141,185,163,189,219,182,56,165,43,136,139,166,70,191,144,139,161,185,141,179,128,176,100,159,126,168,174,170,48,180,491,452,480,477,394,543,517,469,521,559,280,536,302,565,263,420,398,634,511,477,461,552,698,592,437,363,394,807,372,493
"COG0109",1,0,3,3,2,7,15,11,7,0,0,2,2,3,2,4,3,2,6,0,5,0,79,0,2,1,1,2,14,3,38,0,1,7,2,21,3,1,5,2,11,14,0,0,9,0,1,8,0,0,2,0,4,16,1,41,2,2,0,11
"COG0110",1418,1115,2004,1036,1530,1445,1536,2324,837,1718,1118,1217,814,1400,1784,1405,1482,934,2382,1549,1405,1418,1102,713,1234,1559,1572,1103,1070,1512,1114,1393,1292,2379,984,1864,1904,1035,1266,1613,914,2074,860,1746,841,1235,1757,634,1103,1130,1210,2040,778,690,1972,1268,819,1073,1427,1766
"COG0111",848,1166,967,787,830,609,852,740,625,638,946,559,1158,783,672,738,911,634,691,690,700,855,765,552,892,888,645,843,1272,855,911,743,788,590,654,1032,809,996,1041,764,1601,620,1653,918,953,816,710,713,631,880,791,687,407,515,720,794,784,848,2265,813
"COG0112",197,218,161,239,153,145,156,141,116,155,162,196,212,191,153,166,186,181,132,198,149,199,103,180,204,182,188,185,139,148,540,408,584,365,589,437,493,575,616,500,576,393,256,451,502,556,423,698,561,538,541,543,579,652,555,481,492,658,986,442
"COG0113",91,90,58,53,122,63,368,51,171,115,47,69,82,76,78,45,94,78,83,137,116,129,221,92,77,56,50,89,63,52,145,96,125,66,85,77,85,97,93,63,140,72,137,95,141,75,28,62,97,127,59,52,35,58,102,115,114,64,334,133
"COG0114",36,99,32,57,36,51,36,66,155,23,85,24,273,21,50,28,111,21,54,23,44,50,119,54,46,72,9,56,117,58,56,68,49,54,28,76,63,270,79,41,126,50,224,57,94,53,14,19,18,47,33,27,31,23,43,82,60,23,62,58
"COG0115",667,747,746,645,550,577,458,588,860,500,634,687,639,618,678,697,625,666,530,617,591,659,535,746,707,616,572,722,630,580,639,682,727,573,695,634,586,536,628,570,787,500,693,560,585,655,588,638,655,649,721,705,588,858,541,660,679,724,773,524
"COG0116",384,532,380,542,409,344,416,333,573,399,506,380,444,391,279,497,335,453,286,354,436,515,494,537,339,382,341,570,214,394,584,393,515,337,654,461,325,479,370,242,385,326,259,399,521,458,429,510,475,467,294,503,297,524,338,361,555,421,211,448
"COG0117",362,414,452,501,441,369,183,386,147,207,261,460,177,349,400,441,421,498,258,332,317,316,307,453,337,348,390,419,326,430,383,379,388,282,258,426,435,551,407,406,264,288,253,447,263,322,325,575,374,465,454,417,504,390,346,333,384,578,532,396
"COG0118",261,305,237,282,220,198,171,190,187,221,212,253,169,264,222,316,251,248,218,254,228,245,214,257,261,257,271,267,329,266,269,208,171,211,219,259,188,290,259,183,281,255,322,298,238,278,229,271,271,238,234,219,281,215,233,229,334,338,286,164
"COG0119",1150,1221,1138,1011,1127,922,815,953,622,1039,1227,1321,952,1163,1167,1351,1003,755,865,1147,937,1334,943,1326,942,1260,908,1338,1140,1156,1352,869,902,903,818,1299,1057,1004,1291,966,1144,816,1142,1099,811,1172,1155,1512,1158,1318,1116,1113,1191,1179,1175,1254,1057,1672,1155,1167
"COG0120",36,36,41,80,71,111,43,156,242,50,36,29,29,49,85,15,59,23,144,48,38,25,82,32,125,44,62,47,349,42,28,33,78,103,10,93,88,157,54,64,44,116,159,43,167,25,110,58,28,27,55,52,4,26,79,38,33,13,150,142
"COG0121",0,6,6,4,2,5,13,10,13,0,4,2,0,3,5,2,3,2,10,1,12,0,109,4,0,0,0,26,14,4,17,9,2,10,2,20,0,4,2,1,14,9,15,1,18,0,0,9,3,8,0,0,5,8,7,41,10,0,3,9
"COG0122",100,134,36,116,107,56,343,99,154,202,221,54,317,162,51,164,176,35,71,99,227,129,181,106,278,104,106,210,52,63,189,197,68,87,158,111,110,112,117,76,253,101,134,171,127,128,124,54,145,161,94,57,46,35,93,79,166,42,112,105
"COG0123",5,2,21,7,52,26,0,14,53,0,16,9,8,9,30,2,37,12,12,14,25,3,17,11,16,10,22,16,13,11,19,13,66,9,13,9,21,4,32,29,48,28,0,8,5,16,9,31,10,10,26,22,2,12,12,13,5,7,6,25
"COG0124",609,640,601,669,657,570,445,486,708,644,635,635,747,577,575,468,662,627,562,594,650,609,446,544,765,618,557,576,690,641,543,646,569,565,754,449,576,768,641,615,737,536,606,517,566,688,523,707,661,486,706,677,593,676,613,492,576,641,672,567
"COG0125",83,188,90,180,149,33,138,25,207,161,258,82,321,97,57,43,127,56,17,120,191,185,115,98,264,103,83,107,306,67,104,71,69,38,145,83,81,203,146,137,220,43,298,105,230,148,73,68,71,144,100,83,41,36,78,195,113,43,383,86
"COG0126",512,633,505,559,561,394,450,392,585,414,687,561,656,441,404,491,518,453,301,495,584,576,445,429,687,488,448,562,556,548,540,492,504,332,667,430,447,652,590,363,615,321,523,514,549,536,476,554,572,473,487,555,617,656,459,474,547,579,513,409
"COG0127",313,324,291,368,242,269,284,245,399,323,388,284,416,306,270,384,318,393,266,308,399,401,302,491,373,284,367,364,450,327,383,333,303,251,452,311,289,433,297,179,293,222,343,318,397,380,306,346,464,328,297,358,367,404,261,373,379,363,416,238
"COG0128",527,632,398,522,540,400,499,291,471,526,477,416,574,492,417,432,593,535,395,531,493,517,439,593,487,469,432,551,525,482,529,525,419,497,399,375,458,444,571,397,551,473,575,457,416,446,423,605,468,567,456,583,452,684,419,459,533,427,527,413
"COG0129",969,945,783,824,1019,760,681,647,945,732,718,839,523,798,789,675,821,868,682,759,807,749,848,718,691,771,777,890,827,915,932,1038,753,832,522,710,674,747,954,856,1237,889,1171,771,766,668,742,1070,740,1137,806,785,782,850,724,817,889,850,1120,732
"COG0130",352,463,330,476,368,248,337,232,352,347,482,327,446,307,263,347,350,386,181,306,448,400,303,380,467,314,296,379,564,376,389,354,371,259,455,335,294,523,482,259,433,219,464,348,438,370,322,396,375,300,321,358,355,508,297,360,348,397,423,294
"COG0131",367,343,408,278,340,332,195,214,204,300,258,355,200,352,320,257,266,270,275,380,269,288,252,207,269,398,326,332,283,327,333,256,271,280,181,327,244,260,398,368,333,289,307,316,201,249,281,281,296,303,368,336,319,430,293,309,287,419,303,310
"COG0132",176,117,220,89,204,206,199,222,88,138,94,98,65,133,224,82,138,126,165,138,96,135,243,27,131,181,169,147,73,136,176,150,131,137,64,234,172,96,163,200,142,181,98,138,87,83,108,121,90,198,208,202,27,39,195,165,100,167,149,181
"COG0133",364,447,399,519,369,338,453,307,393,357,285,390,318,361,356,379,356,212,301,304,407,333,324,444,294,323,316,393,522,421,419,347,344,300,266,399,279,465,444,362,296,263,603,361,403,329,306,446,308,464,407,389,500,395,428,325,422,530,819,331
"COG0134",233,295,254,393,229,271,366,225,304,362,226,239,226,273,266,321,312,159,277,283,301,222,230,317,229,266,227,332,455,275,328,247,248,282,196,266,229,310,271,261,215,243,561,282,336,190,215,304,301,318,269,235,279,259,254,253,276,320,607,257
"COG0135",124,235,163,278,97,115,178,98,250,212,137,186,140,145,96,215,167,146,159,153,207,133,172,213,106,128,122,200,329,186,179,163,146,139,105,183,120,273,137,128,165,93,221,158,262,192,144,289,156,229,83,134,174,184,132,151,189,261,463,126
"COG0136",466,535,492,653,362,316,450,374,546,330,560,465,525,370,340,358,401,472,275,433,487,539,473,398,411,461,397,480,706,475,472,425,425,319,517,421,407,621,484,335,503,331,478,489,546,502,367,580,421,371,454,448,675,520,366,400,498,532,613,429
"COG0137",582,648,546,649,510,467,468,422,584,631,597,608,574,590,478,568,522,512,423,594,615,559,499,532,509,559,540,638,502,570,644,806,438,543,383,538,432,578,605,554,641,532,680,506,544,566,504,696,580,623,608,582,653,450,553,591,619,644,808,571
"COG0138",805,795,868,825,786,882,531,858,658,650,682,813,548,733,719,720,789,716,724,685,640,688,602,833,681,712,628,798,607,899,728,647,861,802,783,848,692,920,898,928,748,677,667,750,607,771,757,1004,993,602,725,842,1129,1089,836,710,725,1171,787,752
"COG0139",129,107,99,81,102,95,62,101,55,118,95,87,53,98,113,134,92,106,101,116,116,108,97,81,96,95,124,102,95,90,362,305,226,242,253,287,300,289,243,220,270,307,340,348,271,299,264,285,262,392,335,278,247,270,301,263,337,318,317,275
"COG0140",302,241,333,155,247,283,111,292,129,268,247,219,148,280,329,246,233,287,243,271,275,255,217,226,268,266,366,315,188,283,235,315,224,239,240,258,227,214,245,204,235,328,249,262,158,271,232,228,222,284,306,269,221,291,281,215,211,289,306,271
"COG0141",520,503,477,449,388,459,407,338,328,439,422,445,339,451,396,507,432,440,367,466,460,427,358,481,448,403,457,458,515,522,496,383,357,355,323,468,397,465,529,387,559,399,578,461,342,433,463,518,429,483,464,472,542,376,446,436,527,576,609,407
"COG0142",582,734,620,1136,634,657,401,637,526,573,611,808,527,620,641,641,643,1029,669,619,597,619,552,816,570,657,644,631,686,796,602,617,858,670,872,823,531,962,776,669,592,734,593,632,556,676,647,917,884,452,615,743,1116,983,648,606,582,1032,714,604
"COG0143",301,358,207,361,308,188,340,153,315,292,345,254,398,327,212,218,292,324,169,301,296,318,188,345,325,299,252,293,367,275,939,919,910,723,991,846,837,988,1049,812,1055,690,879,899,1106,823,659,899,1038,964,833,848,1171,1167,762,831,909,863,1082,757
"COG0144",653,758,630,829,644,465,848,517,1002,842,841,507,917,628,554,627,649,571,601,810,1076,710,737,851,707,703,716,749,427,691,808,764,680,592,741,624,694,790,665,520,689,649,661,844,999,688,596,704,601,922,646,649,575,546,680,791,899,545,549,747
"COG0145",32,13,42,9,71,33,14,76,99,8,84,39,37,45,41,10,77,57,70,20,62,40,30,30,23,55,74,40,366,24,14,59,100,83,21,27,67,9,55,56,46,41,10,26,17,32,18,31,31,190,33,38,5,41,58,43,26,17,51,36
"COG0146",12,3,20,1,5,0,0,13,0,2,7,20,9,1,5,0,8,5,4,6,15,9,7,2,2,6,5,12,0,9,2,14,5,3,8,1,15,2,1,3,8,0,0,7,2,7,3,2,5,15,4,13,4,1,11,7,10,8,11,11
"COG0147",244,186,266,210,193,233,260,236,231,246,131,289,142,222,319,241,214,143,263,245,201,168,198,289,187,235,229,216,229,168,656,661,600,638,563,756,539,540,698,681,545,706,914,721,555,519,556,706,714,667,833,631,653,821,790,523,562,653,811,649
"COG0148",618,735,603,595,789,671,774,441,690,623,836,653,570,558,570,462,626,418,423,647,764,723,654,603,660,731,641,642,604,555,691,584,617,461,799,713,628,727,638,843,548,404,680,678,673,676,575,581,675,692,762,667,454,664,818,774,715,524,635,714
"COG0149",386,486,368,235,382,316,512,261,469,325,484,263,485,346,334,370,384,253,336,359,355,432,313,220,404,368,368,443,494,264,354,311,256,296,299,377,346,354,387,264,460,315,423,387,363,335,349,240,316,374,395,349,117,106,330,371,331,258,585,422
"COG0150",493,536,489,512,468,405,411,378,540,449,484,410,468,434,489,470,432,437,361,471,438,545,338,512,451,478,430,545,523,509,177,197,209,136,166,161,124,186,170,108,189,120,163,169,162,169,124,172,174,154,172,192,174,240,140,124,182,162,179,131
"COG0151",535,529,530,619,487,446,378,388,607,422,521,432,449,473,401,454,418,535,293,435,501,544,458,563,463,517,478,580,576,466,609,593,507,472,552,492,332,637,572,487,476,306,549,426,531,494,449,676,535,476,606,547,602,685,480,467,532,480,535,431
"COG0152",429,508,480,456,455,410,227,336,463,365,432,437,370,383,370,327,446,382,302,423,411,518,302,469,355,458,430,477,373,430,362,448,463,342,462,353,420,485,435,338,446,277,472,429,402,449,378,438,461,365,481,465,440,520,417,384,415,395,386,412
"COG0153",608,484,558,590,552,420,610,402,520,561,533,565,626,602,490,528,474,519,451,560,543,663,560,523,466,581,520,484,616,517,504,541,476,443,950,422,424,530,481,467,520,503,513,572,678,586,591,588,605,537,590,608,516,641,469,501,559,559,676,445
"COG0154",272,421,94,173,255,107,582,45,651,294,377,198,416,261,103,256,183,142,125,259,443,414,231,305,516,211,259,337,614,131,337,151,223,75,344,181,246,553,200,136,483,83,966,270,544,269,246,129,288,459,123,175,76,93,186,296,458,101,696,271
"COG0155",28,111,33,11,73,10,42,33,161,22,6,53,10,52,52,22,30,45,17,7,58,14,187,46,29,21,22,65,96,33,66,62,32,99,19,66,40,98,68,38,88,110,227,32,122,14,20,53,15,129,11,28,8,33,41,138,71,7,93,50
"COG0156",1089,544,1148,584,1117,944,220,1556,85,622,529,742,558,1205,1225,459,1181,711,2702,1278,330,579,519,285,1045,1106,967,614,136,1145,634,1093,936,1104,685,1423,838,381,890,991,563,987,161,798,205,488,627,793,693,373,1343,1042,681,781,973,630,302,877,174,675
"COG0157",371,379,393,376,381,318,434,309,178,401,332,326,214,336,471,307,356,348,305,365,288,298,280,253,338,363,366,372,203,418,311,315,334,368,477,325,313,304,381,363,350,423,407,342,251,294,280,449,403,314,379,367,389,495,372,274,350,462,388,316
"COG0158",2,6,21,22,18,3,15,13,28,1,0,6,12,9,27,8,35,8,10,9,6,12,89,11,16,9,26,37,25,24,30,14,33,11,18,25,16,10,15,7,11,18,0,1,21,20,5,28,9,3,24,15,4,23,8,50,12,24,0,14
"COG0159",262,308,288,405,241,261,262,277,246,377,247,335,309,299,264,404,284,168,272,238,273,242,240,340,195,283,270,336,339,325,284,225,194,263,216,261,254,325,282,329,251,211,356,281,250,235,239,377,303,324,234,269,410,341,319,226,281,391,447,260
"COG0160",99,124,34,56,86,31,190,13,101,92,139,43,42,35,25,14,45,21,61,186,133,95,208,78,38,63,28,44,537,30,99,30,44,21,158,75,70,148,70,19,71,25,519,113,194,41,51,53,122,119,33,17,7,36,30,175,49,27,431,44
"COG0161",400,167,491,182,439,535,173,461,118,218,193,215,135,269,491,122,311,266,337,372,168,258,217,50,309,406,397,367,84,378,255,389,369,506,156,330,365,198,467,492,273,461,194,291,122,121,296,235,145,279,559,511,20,74,479,277,126,297,334,420
"COG0162",473,607,539,706,562,474,439,389,720,451,628,623,648,513,452,501,535,585,277,490,559,600,475,665,664,471,490,593,679,575,552,569,568,372,649,499,486,649,609,585,683,403,535,491,591,561,496,625,626,546,567,581,747,727,536,519,567,646,594,376
"COG0163",41,14,45,16,61,41,8,49,63,11,18,21,21,29,39,10,111,29,25,35,38,25,99,23,74,28,30,11,30,33,34,7,59,29,16,44,53,46,68,41,67,33,51,43,70,37,19,28,18,44,40,35,5,37,30,81,22,40,163,53
"COG0164",308,322,290,382,283,196,292,251,291,286,365,282,360,293,255,323,316,395,203,322,346,273,243,331,406,344,294,296,375,289,277,323,305,250,368,370,290,346,310,258,363,268,320,361,332,309,258,291,357,294,281,297,377,399,249,294,317,332,339,283
"COG0165",584,796,505,788,482,574,590,555,577,434,547,617,585,518,493,499,558,597,483,503,562,587,503,684,536,500,560,627,625,662,630,704,510,386,405,649,485,762,614,602,698,471,675,458,517,692,592,867,640,667,572,565,909,778,565,528,619,816,888,587
"COG0166",708,754,634,791,748,604,789,411,814,586,698,541,864,719,660,579,615,659,489,715,677,729,601,575,782,678,675,699,752,537,631,702,615,517,720,573,648,756,671,587,705,597,760,650,734,686,582,638,690,722,713,634,716,640,676,622,731,593,952,587
"COG0167",709,849,768,448,767,679,489,812,631,591,647,413,461,683,824,480,638,581,723,700,581,553,484,373,637,766,583,624,1329,572,666,571,574,686,588,862,690,603,826,669,599,743,848,746,664,497,573,422,531,496,742,720,327,592,642,629,443,626,923,710
"COG0168",1470,1363,1356,945,1211,1250,1537,1412,1473,1370,1439,1003,1512,1346,1384,1367,1402,1078,1315,1352,1389,1603,1263,989,1271,1282,1382,1320,1013,1276,1444,1551,1102,1305,1062,1412,1293,1286,1344,1080,1307,1307,1029,1334,1444,1267,1283,1447,1178,1349,1356,1291,820,1035,1245,1263,1416,1207,1214,1227
"COG0169",368,529,410,528,392,354,367,329,639,455,500,357,534,423,300,559,416,418,390,403,494,437,513,500,477,409,398,517,497,390,517,409,470,240,451,466,385,435,405,323,580,394,548,387,531,481,288,474,412,613,425,361,375,544,336,426,600,432,512,371
"COG0170",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,7,0,0,0,0,8,0,0,0
"COG0171",717,820,663,637,745,516,614,401,548,625,816,747,831,641,433,561,684,722,368,716,723,747,484,733,698,710,554,646,671,726,624,637,724,546,745,449,706,818,820,624,865,452,883,726,615,787,656,853,654,672,730,751,535,881,644,717,689,795,754,448
"COG0172",536,766,455,632,497,485,720,369,815,649,772,485,755,586,475,528,505,508,424,544,656,818,547,639,695,509,554,630,723,481,558,601,563,343,790,576,517,700,611,481,731,435,722,556,868,723,474,596,720,699,525,596,561,653,520,609,796,592,852,475
"COG0173",790,962,705,882,970,582,908,614,946,929,1158,722,965,778,666,703,703,730,557,925,982,1028,561,847,1092,851,581,890,819,731,845,592,850,569,1089,672,712,774,893,704,1190,570,951,812,741,849,596,623,1003,979,730,824,726,801,885,875,781,705,969,849
"COG0174",417,589,319,370,315,376,405,318,675,402,455,235,433,513,256,470,432,262,427,394,453,391,507,266,318,369,380,458,1080,331,488,426,292,304,272,385,434,632,391,445,636,312,930,540,797,373,392,268,253,564,355,303,92,118,348,402,523,170,825,632
"COG0175",400,410,459,164,425,433,301,473,148,545,423,273,442,394,539,369,247,894,398,386,326,407,434,368,366,416,415,577,147,424,422,420,263,317,291,510,391,220,484,282,230,435,284,382,126,265,284,207,388,397,419,320,71,390,320,499,342,310,102,367
"COG0176",217,231,273,122,245,288,364,311,494,239,232,169,227,282,318,288,253,166,270,207,288,206,491,155,183,218,325,237,535,234,285,375,196,247,146,285,241,253,192,295,240,296,354,247,390,195,222,148,203,308,334,204,71,95,337,318,344,106,618,309
"COG0177",338,390,286,380,321,276,326,270,343,319,365,310,390,369,276,306,313,295,286,363,334,353,236,310,332,322,304,319,393,335,332,366,341,333,326,306,307,395,291,356,349,310,408,345,353,331,312,362,321,283,282,329,335,335,321,333,324,289,326,318
"COG0178",543,684,541,764,552,641,489,504,450,467,680,633,631,511,570,412,629,699,450,499,553,551,394,637,698,585,498,574,737,710,1711,1719,1952,1533,1802,1473,1581,2198,2235,1749,1747,1435,1707,1688,1600,1879,1498,2500,1865,1521,1951,1996,2504,2809,1710,1532,1636,2189,1644,1325
"COG0179",212,267,299,255,239,254,44,165,72,112,117,316,136,171,197,140,226,322,185,184,154,150,244,124,219,245,253,180,356,283,216,320,277,149,223,251,203,270,270,239,229,178,344,248,190,208,216,352,252,126,298,164,267,381,173,213,142,346,351,218
"COG0180",545,616,433,607,525,444,449,470,623,628,648,506,620,524,527,474,539,543,393,483,661,534,426,592,667,460,598,559,704,507,557,584,473,399,624,523,501,616,546,454,489,499,619,478,690,525,436,561,608,516,491,497,508,670,518,502,574,554,551,398
"COG0181",72,80,65,69,110,48,319,49,148,206,40,70,80,92,61,221,81,52,83,152,160,100,194,116,86,54,78,146,93,55,67,20,36,22,18,24,15,22,27,23,28,21,62,38,29,24,11,14,17,61,14,19,7,17,23,49,41,13,44,30
"COG0182",37,64,49,64,92,66,12,74,118,20,158,76,103,57,82,38,143,38,57,36,39,70,32,43,133,88,95,78,43,75,68,78,90,71,55,33,87,84,113,23,221,64,125,89,11,133,34,36,56,108,33,94,35,34,56,107,47,48,25,29
"COG0183",190,174,90,147,197,130,107,85,374,141,288,123,184,243,149,240,217,126,83,236,246,295,598,173,168,182,185,255,194,172,375,212,138,113,136,228,132,455,136,158,306,149,421,175,382,185,149,136,104,268,182,145,49,97,133,477,254,62,113,289
"COG0184",123,158,165,221,128,154,143,185,207,167,150,148,136,193,141,224,173,187,202,166,183,156,160,172,238,137,249,163,234,177,134,164,119,122,211,183,139,174,127,141,194,159,162,151,135,207,151,144,206,155,161,148,198,108,142,103,142,171,193,151
