"","DLM002","NOM022","NOM013","DLM017","NOF009","NLM022","NLM032","DLF010","DLM014","NLF008","NOF012","NLM027","NOF013","NLF007","DOM010","NLF002","DOM005","NLM001","NLM031","NOM002","NOM008","DOF011","DOM023","NLM008","NLM023","DOF014","DLM005","NOM014","NOF011","DLF013","DLM003","NLM028","NOF008","DOF003","DLM019","DLM021","NOF002","DOM013","DLM027","DLM009","DLM006","NLF009","NOM027","DLF003","NLM010","DLM018","DLF006","NOM009","DOF008","DLF004","DLM004","DOM018","DLF009","DOM022","NOM010","NLF001","DLM011","DOM015","NLF005","DOM019"
"COG0102",281,315,296,201,169,233,272,359,230,202,328,330,167,300,226,218,181,322,231,256,214,333,222,294,244,268,289,230,219,285,225,177,255,214,274,192,267,288,259,326,285,241,304,378,245,286,302,234,240,204,249,230,246,274,252,241,203,229,357,222
"COG0103",259,278,311,240,212,232,284,309,206,164,216,289,160,244,214,245,132,267,175,222,178,339,284,268,237,233,243,267,178,203,227,233,265,209,241,228,179,295,244,254,258,226,301,407,232,243,252,269,242,257,258,210,233,221,224,232,223,214,268,194
"COG0104",684,662,582,721,517,871,651,685,681,556,392,662,628,829,596,716,411,762,616,688,593,687,841,908,506,590,640,476,575,654,189,235,185,196,216,232,177,267,270,227,230,186,211,274,278,298,164,281,235,212,149,227,162,186,207,249,215,227,276,214
"COG0105",86,56,94,56,105,67,46,53,107,126,298,118,94,98,89,107,131,64,35,45,62,88,86,58,84,49,99,93,86,61,129,64,63,97,46,39,62,77,61,69,80,79,147,87,86,119,90,38,23,66,125,44,131,167,55,84,105,69,116,64
"COG0106",316,239,334,326,260,335,378,251,295,296,275,251,297,288,275,371,188,289,382,332,262,321,347,263,270,304,294,303,270,350,275,311,257,277,173,270,312,272,279,398,339,306,300,297,363,332,290,335,262,263,310,280,264,231,379,288,282,273,247,288
"COG0107",337,277,315,349,223,396,372,287,268,261,230,311,341,354,298,325,204,358,453,488,257,244,322,479,287,353,259,252,322,314,71,109,91,78,86,106,136,101,124,130,117,76,126,111,98,115,103,157,96,102,63,130,67,82,107,111,79,98,96,108
"COG0108",487,479,493,577,476,478,358,305,574,500,375,143,384,441,569,542,479,428,588,527,648,628,755,424,501,474,481,479,441,377,456,432,484,450,200,436,503,385,472,357,496,544,359,516,422,533,522,387,250,464,471,457,309,516,541,549,535,370,451,502
"COG0109",0,0,0,2,1,8,0,4,0,1,0,1,1,0,1,1,14,6,0,1,1,0,0,2,1,0,3,0,0,1,0,3,1,0,0,0,13,4,2,7,0,0,0,0,2,0,17,0,14,0,3,2,105,2,0,0,11,5,1,0
"COG0110",1667,842,1877,1288,1712,1208,1421,946,2001,1382,1420,902,1796,1439,1550,1926,2465,1078,1720,1120,1601,1430,1157,1443,2077,1530,1457,1910,1799,1497,1697,1311,1654,1844,804,1219,1793,1244,1033,999,1096,1782,1496,1015,1338,1116,2019,813,864,1222,2358,1071,1140,1354,1627,1977,1327,1401,1178,1573
"COG0111",863,648,869,819,674,887,723,1065,745,1031,668,632,776,851,871,857,721,756,936,895,783,790,887,746,691,979,918,769,835,911,906,720,921,811,1101,800,810,947,985,771,595,671,2204,774,625,1181,958,737,973,532,620,844,1017,785,679,796,808,940,675,829
"COG0112",598,427,582,688,472,486,499,621,499,685,366,381,394,577,495,692,454,521,502,588,394,686,646,586,486,464,534,458,495,542,494,666,523,469,627,535,466,559,629,401,540,497,1041,715,516,631,476,517,531,598,392,513,332,575,655,629,439,436,573,542
"COG0113",164,86,139,122,76,151,120,85,38,107,62,149,24,116,119,75,100,100,89,145,45,112,67,46,108,113,95,85,60,111,56,53,66,70,109,55,110,76,86,262,94,41,334,52,154,101,108,114,127,60,39,128,152,114,115,81,51,59,106,52
"COG0114",21,15,29,15,59,53,47,130,33,39,58,166,25,37,38,11,62,34,51,50,44,4,19,39,46,94,73,88,22,24,121,23,71,65,298,25,64,53,303,72,28,21,60,31,42,79,85,73,96,31,53,40,149,47,24,20,46,117,23,66
"COG0115",666,609,619,718,629,611,602,551,668,584,421,870,529,675,560,573,513,769,585,594,664,782,728,692,624,668,724,704,585,676,657,583,690,651,600,702,558,707,556,589,676,573,766,669,671,681,669,665,565,714,632,807,595,761,616,637,716,788,660,595
"COG0116",356,402,311,379,278,551,498,400,470,284,223,593,415,526,384,414,415,585,430,453,312,383,436,505,283,345,304,328,300,323,286,518,377,350,419,287,461,357,457,415,431,381,228,438,401,488,278,545,505,348,300,397,349,546,383,297,386,471,514,409
"COG0117",393,512,373,564,412,382,299,234,417,434,255,143,316,299,456,428,344,420,443,417,443,508,512,419,409,337,343,457,397,382,371,331,371,391,136,446,358,335,493,267,368,365,512,429,402,408,329,372,265,429,327,396,253,400,353,364,434,391,316,370
"COG0118",95,71,106,97,83,87,71,76,72,75,50,69,76,85,83,87,34,97,100,76,81,81,125,103,76,111,96,86,65,74,254,228,242,189,166,225,196,239,317,386,290,234,290,297,278,310,237,297,241,269,249,239,197,157,287,268,299,244,231,250
"COG0119",1198,801,1241,1326,1154,1367,1002,966,1215,861,757,625,1133,1343,1057,1196,824,1169,1125,1279,1312,1196,1609,1368,1004,1117,918,1054,1107,1119,805,1180,1103,1033,989,1134,1136,887,969,1135,1159,972,1053,1221,1272,1262,905,1082,888,1272,926,1175,767,943,1202,1146,966,964,1126,1233
"COG0120",31,17,26,25,83,25,42,91,36,63,169,233,125,18,61,64,167,35,44,37,66,7,17,14,165,84,40,38,108,41,81,55,29,104,20,58,160,141,196,284,26,62,160,20,61,38,59,39,152,26,91,24,145,71,50,38,49,37,18,40
"COG0121",2,3,0,0,1,19,12,8,0,10,0,22,0,0,0,5,26,10,1,4,1,3,1,3,9,2,5,6,0,4,0,4,0,2,0,0,11,1,0,9,2,1,5,2,2,7,10,11,9,0,3,1,74,3,2,2,6,6,1,1
"COG0122",187,30,164,87,39,191,221,310,53,72,195,136,128,115,88,151,49,105,178,190,78,42,43,163,84,163,121,82,111,172,48,252,200,99,282,77,97,311,123,91,149,101,96,206,96,127,211,166,138,61,47,115,121,79,114,101,83,171,156,112
"COG0123",22,12,41,14,29,6,28,13,17,21,5,40,10,5,50,8,4,17,4,7,20,5,11,0,28,5,22,25,22,8,15,1,18,19,6,30,22,13,2,100,15,12,3,5,27,4,35,5,9,14,21,26,5,66,16,17,14,10,7,14
"COG0124",609,577,617,695,622,529,660,745,626,621,870,695,480,555,610,592,460,658,545,456,585,589,644,507,520,651,633,636,617,723,617,622,686,547,718,684,589,760,778,639,660,601,676,779,628,671,595,591,562,597,577,628,478,584,586,586,528,637,696,662
"COG0125",152,53,179,184,54,107,189,283,89,86,200,203,86,193,140,108,50,116,102,121,87,104,54,51,82,148,120,44,119,210,93,56,167,79,341,109,68,251,188,211,78,141,385,219,143,180,167,99,269,79,45,103,205,66,101,78,87,137,120,123
"COG0126",546,441,538,546,428,506,548,661,568,472,685,573,460,603,569,438,421,516,480,423,414,479,538,487,394,491,522,471,500,511,492,506,643,429,660,458,404,665,653,564,529,398,535,645,465,647,496,530,595,536,406,631,466,505,503,433,456,538,568,496
"COG0127",317,399,315,325,259,352,453,345,329,303,287,427,315,403,255,284,210,367,338,325,219,338,383,428,264,317,330,302,248,314,305,369,345,271,381,267,218,341,445,405,427,312,410,455,293,385,353,391,408,323,284,293,293,289,302,282,278,330,395,301
"COG0128",438,558,485,572,456,483,488,408,570,471,362,492,429,512,564,475,320,513,426,559,409,612,432,414,402,443,538,464,470,573,415,495,572,489,647,482,389,504,466,591,476,477,529,518,483,591,471,523,466,424,472,508,404,426,529,453,443,502,484,472
"COG0129",753,834,688,785,815,893,828,488,728,837,553,965,766,746,982,796,601,843,793,1076,853,967,840,706,683,751,670,1002,666,967,639,1089,716,706,494,864,770,720,739,545,789,723,1124,807,727,923,730,856,775,793,809,1007,688,789,757,843,899,823,744,781
"COG0130",350,364,374,385,254,418,413,507,341,257,575,340,284,406,339,314,253,388,347,322,260,413,417,293,244,342,335,297,371,388,290,356,383,285,445,306,274,490,451,371,410,266,428,472,342,458,339,346,452,328,272,362,305,366,328,262,355,349,431,349
"COG0131",281,266,281,331,306,301,277,228,343,372,229,184,271,320,364,301,330,267,354,289,402,319,418,264,284,353,282,352,323,341,275,244,286,293,222,342,300,248,311,307,319,263,301,273,338,347,297,282,190,310,326,344,308,269,400,301,318,314,248,368
"COG0132",115,134,86,141,233,159,119,106,216,201,101,108,136,123,181,123,230,78,164,188,181,117,161,83,206,163,132,271,168,135,192,101,124,178,51,178,205,133,121,123,83,138,140,43,134,126,168,87,76,116,189,171,218,138,156,155,220,171,109,161
"COG0133",407,215,369,461,373,431,369,279,351,393,240,416,291,314,359,448,272,456,359,510,342,703,534,387,291,408,301,434,298,413,321,305,379,295,337,400,371,279,542,459,369,259,799,425,363,456,271,429,423,395,327,486,292,339,299,398,302,499,331,352
"COG0134",320,184,274,334,264,310,299,189,241,247,186,308,213,184,242,315,196,301,342,304,250,477,360,312,220,343,217,361,241,281,64,95,60,79,68,89,97,78,104,127,91,76,194,76,87,108,71,105,121,89,99,93,81,90,102,101,86,111,83,80
"COG0135",202,119,200,200,86,196,189,139,131,125,119,231,154,125,101,208,107,150,156,201,97,246,302,206,112,129,195,168,108,163,86,113,136,130,148,66,155,125,280,349,191,105,493,222,200,251,116,201,238,201,135,129,197,146,141,170,139,204,115,123
"COG0136",430,467,398,523,372,504,459,565,479,456,523,504,384,490,400,422,354,542,474,402,482,511,519,391,404,517,412,359,392,423,387,420,476,449,566,451,452,407,656,551,445,340,616,520,350,563,413,477,519,484,312,484,520,444,428,303,439,440,499,503
"COG0137",518,462,561,678,473,669,575,447,554,665,358,551,509,568,542,653,348,570,514,601,712,709,668,565,483,556,541,516,537,544,411,595,487,413,589,574,585,489,549,577,557,548,736,570,691,632,530,598,548,617,457,624,409,452,579,582,654,683,509,568
"COG0138",741,704,673,863,731,817,600,687,856,958,463,613,747,681,766,815,766,736,717,669,770,771,1192,709,813,745,773,719,769,698,724,668,757,650,564,806,764,676,904,724,882,702,792,767,784,806,745,711,644,842,798,748,521,857,711,860,793,927,772,701
"COG0139",338,316,292,240,302,364,324,265,282,269,234,147,278,299,251,363,242,319,330,368,306,353,332,436,248,319,300,323,254,273,275,356,253,279,157,312,277,280,263,332,306,318,349,316,303,329,308,326,238,265,315,366,196,220,339,322,338,280,293,287
"COG0140",299,288,253,208,299,234,284,255,266,297,200,115,248,278,247,284,218,280,264,323,281,287,294,209,233,287,270,355,258,272,292,234,250,247,158,310,259,262,216,199,219,299,276,259,232,217,284,245,171,204,307,310,158,212,275,297,361,249,275,279
"COG0141",434,439,426,473,407,511,467,352,447,446,291,312,416,456,445,454,396,487,438,479,398,533,529,521,371,472,459,484,476,460,359,421,433,408,332,434,450,443,474,499,438,371,545,463,488,512,382,509,385,449,465,520,382,343,468,446,431,509,390,423
"COG0142",681,1056,645,828,649,566,544,588,761,760,612,496,647,635,672,680,686,986,579,456,733,1108,1006,668,672,662,679,612,637,571,187,189,217,185,180,217,197,203,327,206,266,236,262,311,187,243,192,207,179,250,221,203,215,295,211,240,244,232,212,205
"COG0143",863,1004,912,1053,714,909,845,977,820,815,960,906,716,956,1013,954,550,1131,876,950,909,1064,881,656,749,822,847,712,789,936,637,923,965,789,1142,774,803,1076,1016,961,979,736,1062,1011,719,1089,771,908,1093,840,544,725,680,976,888,811,687,777,1000,918
"COG0144",732,633,653,686,592,837,1110,789,647,488,717,989,603,743,670,777,453,669,805,826,510,552,563,631,543,648,596,669,637,715,512,842,885,701,886,655,694,724,797,1208,598,676,528,783,704,739,571,971,1032,536,627,788,569,652,813,558,618,669,676,652
"COG0145",43,50,67,17,44,11,57,33,26,34,51,90,17,33,66,28,52,42,33,201,71,9,20,9,34,16,57,46,27,30,50,42,48,52,30,43,46,24,15,170,41,30,47,61,40,15,80,34,16,40,14,19,46,99,25,56,33,30,70,42
"COG0146",11,10,16,1,7,6,13,15,13,6,25,0,0,8,6,1,0,10,4,15,5,1,3,2,3,2,11,0,5,3,3,9,12,14,7,5,6,0,3,2,11,6,16,5,6,3,11,7,1,23,2,15,1,6,9,5,7,6,2,10
"COG0147",705,524,593,664,891,674,535,408,625,695,424,720,551,531,573,735,629,801,677,617,675,1111,651,744,625,650,595,935,647,650,654,642,632,565,424,864,666,614,574,471,716,542,787,517,610,615,537,513,528,848,850,711,581,602,654,717,725,710,594,640
"COG0148",637,452,587,748,560,740,776,674,653,744,786,663,576,694,799,727,516,553,621,730,633,417,535,500,762,653,622,624,567,630,599,654,742,626,589,757,726,613,704,693,659,659,587,653,647,771,625,726,673,614,454,796,704,607,631,744,597,678,775,703
"COG0149",315,262,411,309,292,397,396,452,333,357,489,449,350,447,402,395,333,320,326,323,384,231,259,360,352,398,380,349,375,362,309,375,439,336,491,392,413,411,385,425,322,330,573,391,346,411,409,351,401,246,280,378,352,292,340,338,313,349,339,360
"COG0150",451,435,467,532,459,525,434,430,547,420,288,601,408,551,482,444,404,471,516,485,442,382,518,484,367,483,385,473,448,528,420,554,442,399,439,514,389,467,608,532,534,388,523,519,482,627,373,515,499,463,416,581,389,491,492,425,508,432,497,471
"COG0151",145,179,164,166,135,202,154,167,186,143,116,220,149,178,159,154,100,204,160,192,170,198,192,153,112,162,116,160,125,194,442,558,450,401,432,608,449,442,649,605,514,391,519,551,544,533,368,512,540,473,357,709,473,530,455,407,468,547,547,501
"COG0152",446,393,430,518,410,401,440,399,466,398,343,521,376,451,502,411,335,418,358,384,409,349,421,334,426,486,449,529,375,482,412,405,423,404,366,520,379,351,445,410,529,417,362,413,351,496,432,404,393,428,352,471,343,435,455,390,424,464,450,458
"COG0153",552,511,481,621,524,554,532,567,621,402,343,529,521,660,473,591,375,625,598,566,502,548,536,558,452,639,463,525,473,617,390,592,568,427,603,545,490,457,531,407,613,593,616,591,567,495,449,552,629,528,539,630,416,497,537,505,567,617,781,601
"COG0154",291,140,345,225,126,302,438,477,163,160,711,673,211,396,256,411,121,241,286,455,91,147,93,272,160,359,235,179,207,276,149,271,340,226,409,137,254,495,554,930,298,183,700,436,277,374,288,475,592,205,73,291,301,211,271,227,81,309,438,182
"COG0155",5,45,37,48,44,64,68,44,27,19,32,165,24,15,78,19,93,26,22,119,13,28,11,19,44,19,89,57,9,27,31,54,17,43,9,13,54,41,102,76,18,11,94,19,16,98,53,59,117,49,18,18,278,38,12,25,32,18,12,11
"COG0156",537,744,695,775,1251,644,348,485,1066,880,813,87,643,599,1111,732,889,597,861,377,1328,843,925,424,867,705,1216,1021,868,690,983,514,781,802,544,1329,667,1079,438,168,742,729,175,450,814,589,852,274,189,713,2501,929,868,902,1221,768,970,720,649,1027
"COG0157",403,354,323,404,449,317,306,271,382,350,262,178,277,324,410,372,261,383,366,346,366,405,439,299,390,404,391,397,279,376,310,292,352,319,243,370,342,295,306,485,404,286,421,412,377,408,352,356,248,333,359,358,253,315,396,363,406,332,422,371
"COG0158",12,8,17,4,26,32,6,22,6,21,23,23,6,11,15,11,21,21,1,0,8,4,20,9,24,12,28,11,28,5,60,4,3,15,10,17,22,20,11,83,10,16,1,6,16,2,34,13,18,3,27,25,116,31,9,12,16,9,12,3
"COG0159",271,162,300,347,256,308,243,210,256,229,207,230,232,229,249,359,230,325,280,301,233,426,377,384,213,287,266,323,215,310,208,266,241,253,343,258,306,199,325,348,261,220,448,306,280,313,226,314,277,333,304,264,232,218,241,306,276,305,249,279
"COG0160",251,25,107,54,20,101,137,118,22,74,40,109,44,88,85,112,74,83,124,111,19,86,30,14,56,57,85,19,49,81,11,38,146,71,47,23,53,49,177,323,132,27,436,147,112,129,60,60,200,35,26,238,131,43,208,91,30,29,72,66
"COG0161",203,293,220,252,525,270,154,129,497,436,237,126,322,261,470,326,525,124,317,313,515,215,283,122,370,306,282,533,436,325,363,273,348,405,155,578,451,334,177,177,141,280,305,75,281,168,240,131,111,234,492,449,259,355,350,315,430,315,237,392
"COG0162",556,514,545,631,508,550,571,757,569,587,673,679,513,600,590,466,324,634,473,531,530,693,659,504,509,490,508,515,517,586,536,444,594,445,573,578,369,697,624,508,611,512,578,780,529,560,501,573,658,585,392,601,445,563,487,536,503,630,662,466
"COG0163",56,18,85,32,36,40,53,53,35,94,32,45,18,27,68,63,55,25,44,39,32,44,41,15,37,7,70,35,28,60,20,8,16,21,10,10,14,32,8,10,7,8,65,8,9,4,53,10,19,10,3,11,37,22,14,24,8,8,6,9
"COG0164",295,412,301,329,274,312,308,381,287,258,309,275,251,310,290,318,232,421,378,266,310,433,331,321,323,315,239,287,281,267,260,302,322,299,388,288,284,401,352,318,332,288,378,479,270,355,317,317,317,252,299,277,229,284,342,288,341,310,344,350
"COG0165",611,612,555,648,509,660,581,537,592,702,354,602,590,602,510,705,568,668,533,652,499,709,769,528,567,537,513,528,491,535,534,580,413,451,628,592,557,547,780,812,651,555,859,675,620,780,491,648,521,641,561,752,389,544,511,605,579,618,546,533
"COG0166",614,644,703,667,633,611,699,810,643,677,650,837,553,736,707,678,453,764,641,786,596,738,547,567,625,690,633,631,627,707,605,716,706,629,856,682,599,738,759,787,670,651,976,597,683,751,646,770,685,570,550,800,537,628,748,648,638,596,635,678
"COG0167",546,626,616,605,830,631,553,496,724,629,663,602,577,640,820,663,686,520,719,535,698,540,644,501,737,837,676,712,728,668,719,566,712,703,478,747,673,645,542,477,569,660,968,521,605,792,666,469,710,416,861,626,750,584,677,630,725,656,631,756
"COG0168",1335,1054,1399,1431,1442,1419,1423,1084,1362,1280,1145,1507,1308,1601,1227,1379,1047,1236,1357,1370,1313,1147,1155,1297,1223,1398,1277,1309,1262,1412,1353,1539,1327,1293,1564,1406,1147,1304,1260,1580,1103,1361,1223,1275,1251,1391,1261,1371,1416,1049,1398,1403,928,1126,1329,1288,1592,1422,1221,1216
"COG0169",143,151,147,165,91,141,169,186,134,111,98,207,102,158,138,107,115,163,155,214,96,127,124,174,143,163,145,148,129,143,402,400,387,404,535,450,361,433,459,471,423,418,542,474,388,566,485,662,491,381,319,416,453,469,373,419,366,374,473,388
"COG0170",0,0,0,2,0,0,0,2,2,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,8,3,0,0,0,0,0,0,0,0,0,0,0
"COG0171",710,729,687,829,411,636,716,709,805,911,791,555,688,781,716,550,464,796,720,718,480,770,799,555,532,563,807,509,637,737,587,636,709,724,895,708,408,677,831,498,642,650,728,926,607,844,726,664,612,795,477,571,485,704,711,598,491,675,756,673
"COG0172",681,483,666,569,449,601,730,869,586,555,745,793,533,718,489,613,326,550,541,678,497,513,612,510,505,545,649,475,545,614,485,600,643,491,763,567,478,680,764,641,723,556,840,787,631,779,546,825,841,433,393,579,490,567,578,550,531,591,740,502
"COG0173",827,698,915,752,638,838,995,1124,800,689,1353,985,594,1082,876,880,564,1030,786,951,599,712,742,735,653,866,681,694,825,984,650,715,1126,667,948,702,879,1032,832,1047,973,629,988,1098,752,997,731,794,746,733,660,936,660,838,1003,713,595,919,902,840
"COG0174",419,281,324,350,256,451,472,455,320,381,358,715,389,373,322,494,179,324,529,551,360,228,172,492,391,533,463,300,441,461,357,480,369,416,459,338,623,340,655,694,257,385,845,366,384,606,463,556,757,214,265,365,550,284,427,407,299,455,318,381
"COG0175",374,943,383,322,500,459,326,393,316,330,296,140,244,383,419,482,411,262,399,396,353,103,323,379,279,691,387,511,314,581,385,780,323,363,409,421,373,372,207,281,390,331,111,221,419,393,399,338,152,234,526,357,450,257,369,416,396,292,377,389
"COG0176",247,147,177,170,328,239,282,243,214,309,229,491,225,196,253,298,329,184,219,353,285,138,111,256,385,273,279,372,214,293,266,239,214,230,203,332,333,232,251,331,204,244,575,178,215,204,324,354,386,162,306,319,596,191,232,368,250,276,201,241
"COG0177",336,306,353,333,270,343,327,408,316,320,492,364,297,326,298,320,276,352,333,283,307,294,306,312,285,305,363,348,332,371,107,128,124,117,125,80,124,114,143,120,132,98,128,130,94,132,117,104,121,99,90,90,100,109,89,101,100,101,122,96
"COG0178",1731,2183,1763,2329,1693,1668,1583,1786,1971,2029,1875,1290,1441,1800,1699,1439,1281,2061,1707,1488,1579,2165,2273,1272,1425,1900,1760,1546,1809,1721,1725,1534,1853,1663,1918,1966,1330,2074,2211,1657,1845,1502,1648,2111,1777,2200,1517,1669,1612,1892,1603,1779,1275,1939,1529,1524,1639,1766,1881,1790
"COG0179",230,339,169,290,212,194,131,171,196,244,171,89,191,185,220,156,192,264,186,115,247,342,350,142,265,255,276,260,234,214,256,236,201,223,124,328,244,222,293,65,249,192,359,241,185,286,205,141,204,288,194,306,242,251,183,220,305,159,228,236
"COG0180",579,529,563,551,548,527,651,713,499,463,709,643,436,524,559,494,430,534,508,475,463,471,585,480,464,564,570,522,518,623,473,562,576,488,651,506,434,673,621,592,584,499,580,654,522,600,541,602,711,501,509,561,438,504,504,443,563,485,554,447
"COG0181",127,52,100,90,75,163,141,79,61,54,51,147,46,116,111,56,95,97,85,131,45,28,53,207,96,94,64,89,45,91,47,122,65,77,70,56,113,75,89,245,89,48,151,61,146,65,125,108,99,84,58,115,155,102,145,108,31,17,76,64
"COG0182",91,44,102,55,68,59,36,237,93,70,68,108,44,101,103,41,56,66,84,114,59,6,42,27,80,56,115,51,73,118,142,14,126,88,95,65,30,133,85,127,49,74,13,61,72,67,162,42,13,64,22,61,45,99,24,65,30,141,102,105
"COG0183",177,141,218,123,142,316,248,293,165,135,128,361,183,311,207,117,173,278,176,270,152,168,50,245,136,104,303,124,128,169,100,309,261,115,160,165,262,172,471,60,106,155,134,277,210,168,277,311,394,122,75,238,604,152,264,161,186,131,192,165
