"","DOM018","NOM022","NOM018","DLF007","DLM013","DLM021","DLM006","DOM023","NOF007","NLM007","NOM020","NOM008","NOM026","NOF014","NLM017","DOF004","DLM014","NLF009","NLM029","DOM013","NOM027","NOF012","DLM001","NLM026","DLM015","DOM008","NLF007","NOM001","DOF007","DLF010","NOM010","NLM023","NLM032","NOM012","DLM010","NOF013","DOF012","NOF011","NLM004","DOM021","DLF004","DOM010","DOM015","NLF008","DOM001","NOF002","NLM022","NOF010","DLF008","DOM026","DLM017","DLF003","DOF008","NOM013","NLM025","NLM021","DOF006","DOF003","DLM019","NLF005"
"COG0102",216,331,294,206,292,215,316,222,212,176,201,208,292,318,264,265,242,232,276,314,318,313,222,303,185,183,278,199,217,343,261,245,294,299,162,151,338,244,299,236,198,219,237,206,219,268,246,190,191,206,189,379,245,300,337,239,142,225,308,352
"COG0103",234,267,218,223,266,215,250,260,240,233,259,176,279,266,200,220,220,214,246,299,302,227,200,257,189,215,220,265,177,290,181,228,270,290,211,163,321,169,255,230,274,199,221,183,212,189,232,227,155,214,253,372,260,291,324,206,186,239,293,265
"COG0104",716,605,734,419,670,606,681,785,592,725,661,596,623,643,523,563,612,592,796,803,654,386,686,648,526,468,873,763,404,642,671,577,636,672,488,629,661,573,660,778,598,588,658,584,646,466,820,640,343,555,773,827,740,619,800,777,482,553,610,804
"COG0105",45,61,92,161,72,48,92,88,76,90,53,62,117,34,98,87,126,63,93,91,171,280,66,59,68,87,73,34,172,60,17,22,12,96,48,23,47,22,5,36,21,25,31,41,29,25,22,25,41,32,20,23,7,26,12,19,38,27,12,41
"COG0106",256,238,305,317,355,287,316,324,335,256,285,283,326,306,333,356,325,294,316,285,357,263,267,281,281,289,314,354,221,238,381,278,350,287,289,308,263,320,321,301,255,265,335,300,306,312,330,322,231,340,278,283,278,322,332,336,248,248,203,255
"COG0107",381,319,440,229,346,277,292,323,334,211,342,248,276,340,280,260,266,289,326,321,374,221,352,376,280,255,363,418,213,293,324,272,415,314,254,357,247,289,345,233,277,298,296,267,262,394,449,311,169,405,323,378,308,344,345,339,194,245,254,331
"COG0108",469,487,540,462,295,448,453,759,504,510,617,642,409,260,464,497,556,536,542,367,398,312,526,412,470,450,448,640,451,306,529,518,307,391,417,360,256,440,505,519,472,569,379,503,523,493,488,536,365,396,584,537,260,497,523,503,528,511,208,438
"COG0109",0,0,2,4,11,0,0,2,0,1,8,4,37,0,7,15,0,2,0,1,0,1,4,0,1,9,0,2,12,15,0,5,1,0,19,2,4,0,0,1,1,0,2,4,2,5,14,1,5,0,1,0,9,0,2,1,1,0,1,0
"COG0110",1040,847,1124,2411,912,1266,1115,1135,1558,1366,677,1627,1097,1250,2062,1424,2029,1814,1204,1262,1446,1556,1261,1106,1928,2299,1461,463,2288,928,1581,2043,1403,1325,1612,1747,1468,1832,728,1904,1235,1574,1397,1335,1523,1758,1205,1600,1902,1743,1279,999,847,1869,1004,1332,2398,1866,821,1255
"COG0111",874,673,833,681,1512,777,645,911,690,731,667,807,844,722,719,765,743,639,694,922,2241,656,1031,935,740,795,835,575,764,1042,642,706,715,832,809,692,689,841,573,929,568,817,867,1011,892,779,914,781,780,653,817,717,973,895,786,798,660,791,1137,691
"COG0112",491,439,512,410,579,518,538,662,608,429,736,415,524,541,403,432,525,486,572,575,1062,376,642,557,566,411,592,755,370,643,603,438,508,524,391,398,362,471,509,486,565,519,449,695,549,461,497,477,394,417,625,706,538,572,705,536,379,493,573,581
"COG0113",122,59,96,84,145,43,86,62,48,116,42,48,264,58,51,169,49,49,149,72,348,60,86,51,96,47,122,412,40,100,99,96,161,71,183,23,112,59,80,54,52,118,65,127,112,124,122,42,102,123,110,54,152,145,60,63,57,72,85,96
"COG0114",48,19,68,49,106,27,28,21,20,85,23,53,75,63,28,60,22,25,26,43,61,67,83,83,43,120,39,24,53,155,16,46,44,61,57,23,324,36,59,30,22,38,130,35,111,60,62,63,21,21,19,43,92,33,41,62,50,58,254,31
"COG0115",764,619,719,527,783,708,612,670,545,648,612,629,598,733,569,674,721,646,644,664,707,416,644,654,612,562,631,466,582,576,655,576,619,693,564,532,621,581,708,755,633,565,728,599,649,566,616,572,512,549,705,647,543,641,601,635,540,633,617,672
"COG0116",362,463,623,271,422,266,499,394,349,380,453,307,455,430,343,391,499,392,462,346,231,206,347,508,366,242,559,374,344,390,375,293,473,481,363,435,405,297,545,375,328,386,458,325,362,461,530,391,209,413,351,444,505,346,596,453,305,376,455,530
"COG0117",431,515,427,285,258,515,379,552,406,401,574,461,344,282,258,421,448,334,434,415,555,265,424,273,386,345,338,653,359,220,357,415,300,347,386,327,304,370,468,480,440,436,370,442,399,382,405,417,322,220,539,431,284,368,531,393,294,377,149,304
"COG0118",248,231,258,223,258,227,270,347,270,216,265,225,225,251,179,277,248,247,250,236,310,183,281,222,230,249,285,328,207,236,273,207,213,264,237,259,221,226,261,247,239,212,258,261,242,185,257,291,174,246,255,275,238,284,284,173,198,187,157,238
"COG0119",1155,799,1356,904,1181,1133,1168,1741,946,906,1542,1344,968,1226,1126,1193,1181,966,1636,906,1115,696,1201,1214,1193,1082,1309,1516,906,893,1203,1024,934,1141,964,1137,646,1082,1282,1092,1277,1121,939,947,1026,1211,1308,1143,731,1026,1350,1230,840,1320,1007,1190,927,1011,1009,1181
"COG0120",27,12,57,145,64,45,30,18,57,34,64,60,100,34,92,83,35,62,54,122,147,185,60,39,76,131,28,16,146,85,18,51,16,8,16,49,118,31,15,13,13,30,8,23,25,57,14,11,35,11,4,9,44,10,24,14,35,12,10,10
"COG0121",4,0,25,7,13,0,3,2,1,10,13,1,90,0,1,6,0,5,0,2,4,0,2,4,5,15,1,3,8,10,1,2,3,0,15,0,6,0,2,2,0,1,0,4,1,6,11,0,2,0,1,0,4,0,6,0,3,1,0,4
"COG0122",133,44,194,60,257,89,130,43,101,199,44,76,179,227,51,138,65,94,151,276,91,212,136,213,85,59,123,110,98,284,96,102,237,117,94,132,50,94,98,42,61,88,187,76,174,92,173,63,119,197,86,181,155,156,105,122,99,108,318,173
"COG0123",19,9,17,7,42,32,20,9,24,10,20,12,44,12,11,31,22,11,14,22,5,5,36,16,23,8,5,7,21,22,4,9,7,7,23,3,29,4,10,8,7,14,6,3,14,13,3,6,15,0,4,1,2,13,3,3,3,8,5,4
"COG0124",630,627,548,559,679,660,699,644,568,594,674,618,501,698,527,579,635,593,634,749,691,912,613,649,630,608,591,607,511,739,592,548,628,638,474,475,665,589,505,672,663,670,670,635,661,605,537,627,461,590,673,753,592,610,642,671,584,584,680,671
"COG0125",107,41,114,31,251,95,69,68,59,86,73,88,159,133,112,103,73,151,245,235,353,194,153,252,65,55,191,80,27,297,134,87,170,155,143,73,261,100,109,98,81,122,139,103,142,113,101,64,88,162,220,228,226,173,169,146,27,72,335,113
"COG0126",595,418,521,298,673,490,547,553,417,480,586,433,481,547,314,501,593,417,639,692,483,701,643,693,433,440,582,621,415,658,521,395,537,565,420,422,549,525,452,526,541,535,487,524,497,415,560,564,333,425,580,675,582,580,595,534,348,429,691,603
"COG0127",309,386,340,274,321,276,385,388,370,350,341,273,371,489,400,322,335,328,271,389,382,281,292,439,268,256,399,317,257,333,298,276,417,383,305,278,460,240,480,293,305,238,356,278,340,241,386,324,237,326,361,456,371,322,371,344,269,264,370,393
"COG0128",510,539,515,402,556,468,468,439,388,542,695,415,471,421,333,568,535,472,512,489,533,385,565,504,408,358,504,537,316,420,548,391,511,475,481,410,395,423,554,415,449,554,468,472,552,397,519,453,374,530,559,539,440,510,504,530,455,467,603,463
"COG0129",972,857,917,677,1250,848,701,850,826,1028,965,834,824,680,612,839,791,670,622,716,1122,552,948,757,741,916,750,931,655,504,741,671,826,702,692,798,616,631,748,769,813,961,884,807,788,762,941,843,784,828,835,751,718,687,808,884,819,689,511,715
"COG0130",403,376,372,214,422,343,388,395,291,372,403,276,334,388,307,317,362,258,409,504,457,601,461,486,274,237,428,471,230,489,335,257,437,418,329,354,463,364,367,353,374,347,306,271,351,278,430,370,251,349,418,468,439,351,444,379,241,271,433,431
"COG0131",119,100,101,82,107,127,118,127,102,86,107,137,97,87,76,132,124,77,93,80,90,79,132,86,113,95,97,96,98,70,399,260,299,242,279,289,207,317,222,346,348,354,314,343,296,291,345,311,236,278,321,293,191,280,261,313,318,238,227,266
"COG0132",186,134,165,171,133,182,85,181,152,137,115,191,171,69,154,212,199,146,103,122,150,107,167,91,201,234,133,56,206,93,156,227,102,62,199,121,196,176,34,238,91,203,176,210,133,170,185,145,187,120,143,51,77,108,95,146,124,164,71,98
"COG0133",473,223,405,286,307,400,366,511,292,333,431,311,327,350,270,350,390,282,308,294,770,227,477,294,472,405,352,541,312,285,320,269,399,316,265,303,418,285,433,421,416,394,470,403,361,353,407,400,276,392,433,469,440,352,504,358,283,287,335,343
"COG0134",249,169,308,250,215,244,294,341,292,254,350,254,278,257,229,323,263,224,242,204,572,205,301,198,279,251,224,294,211,182,265,187,311,187,283,186,293,232,329,239,246,202,326,263,293,264,330,283,217,388,326,281,325,273,376,266,284,259,208,218
"COG0135",97,122,192,157,152,90,177,326,109,142,291,96,172,155,124,154,136,144,162,119,536,134,134,130,149,153,125,289,103,135,151,95,201,198,147,144,244,86,244,151,208,110,189,130,166,143,175,162,113,231,192,223,291,219,218,176,114,125,162,139
"COG0136",480,429,459,246,520,456,441,550,406,465,564,439,500,502,387,458,470,408,544,418,609,495,529,540,343,351,528,540,399,558,431,422,454,506,459,365,566,391,400,453,504,373,430,426,419,425,489,464,308,318,496,572,584,421,657,450,288,416,525,468
"COG0137",627,485,665,408,584,619,514,656,560,841,712,655,478,489,440,497,569,462,561,472,796,337,572,567,489,403,574,656,412,464,584,470,567,525,480,444,371,496,463,548,624,549,664,645,512,600,662,591,457,638,675,585,572,527,645,620,530,496,543,542
"COG0138",765,698,768,785,791,788,935,1170,658,683,941,745,628,579,749,732,936,746,691,653,836,492,949,666,849,823,672,1048,834,636,228,291,201,257,203,294,180,231,291,283,292,245,292,332,246,265,233,299,210,199,295,266,204,211,263,266,268,209,198,254
"COG0139",120,93,111,97,93,102,82,136,117,109,83,89,111,94,71,100,92,103,97,97,101,77,93,77,103,82,121,99,89,91,322,257,321,313,308,306,249,286,289,343,250,240,270,308,283,309,367,271,208,326,235,333,215,329,239,283,282,257,161,316
"COG0140",329,307,295,312,238,291,215,308,342,308,210,242,180,295,186,230,242,314,193,266,315,174,259,237,253,307,248,270,282,222,268,222,282,287,249,259,163,247,244,320,222,259,262,296,245,293,237,258,186,291,242,281,188,262,163,286,283,215,143,258
"COG0141",145,154,172,120,166,143,130,182,143,134,189,155,110,116,118,146,159,159,131,155,200,99,183,138,126,135,173,215,131,129,483,379,465,417,350,421,365,396,478,432,472,429,504,463,447,418,505,499,283,498,545,491,431,459,449,482,377,378,348,394
"COG0142",624,1011,641,619,598,581,858,965,646,583,894,677,567,479,537,589,724,670,500,555,704,563,779,611,659,797,634,971,645,526,629,653,516,744,644,681,783,656,843,676,906,654,632,724,676,646,577,782,471,533,830,914,545,730,1133,659,675,510,543,647
"COG0143",796,972,930,552,1013,790,977,890,765,901,908,906,849,1049,812,800,848,744,1026,1082,1011,991,1032,1080,773,673,990,995,480,1032,879,730,892,786,709,721,760,821,974,566,879,933,703,808,836,744,919,775,465,883,988,982,1135,861,1032,882,702,765,1144,992
"COG0144",796,602,731,603,711,629,576,532,731,772,660,519,794,717,529,745,662,688,865,749,539,775,640,821,676,521,776,533,530,744,894,511,1105,651,640,572,808,605,856,644,532,664,652,502,654,712,812,678,548,824,657,774,968,636,808,708,621,668,859,653
"COG0145",20,61,54,88,50,26,46,23,54,38,40,56,37,35,47,49,31,28,48,35,44,54,33,87,46,49,31,51,53,26,21,37,59,30,24,14,191,31,37,49,31,91,41,43,77,42,17,24,154,14,26,55,15,66,6,48,84,61,33,82
"COG0146",10,6,23,2,6,6,6,6,3,10,3,6,8,5,10,7,19,7,7,1,11,25,1,5,8,2,10,8,20,14,11,5,17,7,2,3,1,3,9,18,21,4,16,11,11,14,3,9,6,4,3,6,0,24,3,26,4,15,5,6
"COG0147",728,475,671,749,496,805,738,633,693,728,669,733,556,562,558,757,627,555,474,612,813,437,738,432,790,843,517,543,773,386,652,625,549,513,625,606,570,678,835,751,876,558,683,684,621,618,671,569,544,779,642,533,565,605,683,577,690,569,389,624
"COG0148",769,449,644,425,556,741,654,539,689,606,617,646,706,730,632,653,688,608,826,648,568,864,648,818,776,745,716,664,420,636,687,806,731,660,598,573,881,618,618,609,662,809,646,731,603,716,698,591,403,682,723,721,656,553,595,605,443,675,550,790
"COG0149",371,272,420,335,447,382,331,253,357,343,233,401,395,418,379,373,373,347,402,391,566,463,410,451,362,315,422,179,260,479,384,342,415,319,316,349,456,380,235,328,248,405,340,292,367,394,381,250,324,327,336,329,368,397,246,298,287,362,507,324
"COG0150",586,426,529,364,583,559,554,488,451,585,547,450,407,474,376,484,556,356,465,447,549,312,561,506,434,403,546,474,373,447,447,370,458,466,421,384,406,445,488,511,444,534,449,397,397,413,507,537,357,481,559,496,494,455,455,537,403,369,466,523
"COG0151",711,536,596,250,501,542,482,528,425,565,687,455,495,447,449,515,566,378,540,456,500,294,613,571,458,404,513,545,359,441,445,346,500,450,462,462,418,413,579,515,440,528,555,422,446,418,607,525,351,458,555,552,525,481,594,613,464,316,459,528
"COG0152",515,436,456,334,444,483,477,407,439,446,470,412,378,444,348,443,460,380,429,388,364,317,462,445,385,399,504,467,355,381,139,134,134,157,111,145,121,130,145,177,146,156,151,128,139,135,139,138,127,107,153,126,136,166,125,124,118,138,129,167
"COG0153",605,516,494,482,529,541,561,570,573,602,575,503,462,500,529,574,536,548,595,499,667,392,517,507,472,385,690,587,389,586,551,437,547,555,472,543,440,457,539,565,558,514,608,413,482,483,500,520,308,582,582,600,594,479,641,573,441,443,567,790
"COG0154",287,135,334,126,466,128,328,125,253,154,106,109,282,517,184,240,178,186,513,503,714,759,183,424,223,94,391,188,68,501,278,146,434,275,166,220,525,197,332,119,196,269,304,153,184,247,300,124,145,294,216,405,564,330,202,306,72,213,366,418
"COG0155",27,45,66,19,84,18,16,11,20,62,36,14,215,8,31,75,32,13,15,38,80,18,64,13,43,55,6,780,42,46,10,64,70,10,136,21,209,10,47,32,46,76,24,32,34,57,71,26,103,18,52,13,123,30,23,23,87,35,11,3
"COG0156",974,774,661,2739,566,1322,808,894,975,1131,771,1305,407,488,692,1036,1041,750,422,1014,171,844,868,517,1015,1099,569,497,1577,475,1255,811,345,553,1037,656,407,916,274,1140,721,1113,716,880,1211,637,613,1172,887,622,777,451,211,699,578,1092,1087,841,569,664
"COG0157",391,350,330,320,320,361,446,512,345,310,456,387,297,265,256,391,345,270,368,309,408,278,386,319,356,373,294,377,338,263,375,390,300,282,303,274,229,330,255,441,363,403,355,308,347,354,362,377,272,377,387,445,262,370,417,358,372,297,227,376
"COG0158",25,11,38,8,17,24,8,18,25,26,37,11,132,11,9,27,14,9,5,13,5,18,20,3,8,22,4,0,24,31,13,34,12,13,81,3,17,17,9,24,4,20,2,28,47,22,39,24,13,0,7,10,15,18,17,25,20,15,11,9
"COG0159",275,160,322,273,253,264,287,353,288,241,343,240,220,271,277,265,253,244,260,198,488,177,270,211,316,270,264,393,274,211,277,230,270,235,276,213,244,212,343,296,349,233,294,247,291,322,287,284,211,360,336,310,274,280,369,268,279,251,330,240
"COG0160",242,33,44,62,89,31,126,32,28,45,57,18,212,71,5,133,27,25,168,48,452,31,74,117,41,29,105,28,24,115,198,55,133,50,265,62,61,44,65,48,40,81,39,74,49,63,99,23,24,68,59,145,206,128,56,35,29,76,34,76
"COG0161",466,270,348,350,251,591,150,299,359,339,271,511,177,181,338,388,462,289,146,329,321,228,476,194,460,492,242,84,428,120,387,399,155,139,366,322,201,453,42,498,222,491,296,436,309,413,261,360,341,266,235,72,129,209,185,325,451,395,140,220
"COG0162",588,531,560,299,676,567,648,645,507,520,598,492,518,569,393,449,580,499,634,673,618,693,609,645,508,502,597,729,409,760,489,496,513,567,464,500,634,536,639,540,641,596,602,586,523,374,582,555,356,428,658,689,672,529,699,577,415,458,633,595
"COG0163",35,22,16,38,77,37,26,30,33,14,38,43,89,37,30,66,42,41,63,82,190,30,59,21,26,16,23,22,51,55,30,40,28,46,87,23,110,21,19,40,25,74,28,90,110,27,35,43,106,8,26,12,71,103,12,35,23,64,27,13
"COG0164",306,403,283,249,304,300,332,340,276,324,297,316,279,301,318,330,284,287,348,383,370,309,342,337,274,257,271,307,279,379,354,290,344,320,278,236,433,300,330,294,267,296,347,264,287,259,300,321,217,261,355,496,374,313,390,322,258,257,342,344
"COG0165",744,537,632,498,646,573,639,798,548,695,773,525,589,570,543,581,551,570,519,537,773,408,662,546,510,537,604,853,518,570,494,606,576,671,588,572,487,505,746,563,636,506,625,708,522,582,657,699,540,425,660,642,510,549,801,603,380,468,594,581
"COG0166",723,645,737,470,763,658,653,581,690,755,648,603,710,747,453,631,689,669,727,729,890,654,639,725,615,599,744,605,409,793,678,572,712,648,571,515,678,570,574,620,602,679,587,694,650,550,626,567,456,600,701,604,660,646,798,629,506,610,868,645
"COG0167",626,565,601,763,644,708,507,647,630,596,456,695,488,555,615,710,753,582,599,648,886,657,790,608,670,741,638,258,805,514,650,750,613,446,695,587,744,767,406,734,407,748,628,661,676,717,663,552,593,640,565,471,672,588,455,657,742,753,506,587
"COG0168",1372,1111,1339,1348,1293,1427,1127,1219,1410,1618,1426,1253,1128,1234,1132,1465,1412,1337,1178,1338,1250,1039,1409,1411,1238,1263,1588,1153,1414,1096,456,389,475,425,450,395,323,453,368,443,345,403,451,431,449,429,513,401,423,464,460,401,483,439,283,471,447,426,519,442
"COG0169",408,395,469,369,608,415,399,442,415,384,443,294,578,424,277,409,387,398,474,506,532,299,423,503,290,395,425,485,320,498,362,391,466,450,578,303,417,373,507,411,390,397,435,347,414,405,498,372,332,430,407,537,541,389,489,437,258,384,523,471
"COG0170",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,9,1,0,0,0,7,0,0,7,0,0,0,0,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0
"COG0171",570,684,628,357,827,691,696,802,531,617,856,454,413,829,550,546,791,635,824,728,734,807,843,740,684,479,797,993,388,698,694,536,716,760,530,662,580,644,739,628,747,795,690,812,731,431,637,732,477,631,856,856,613,746,650,812,523,682,887,800
"COG0172",589,472,732,419,710,533,670,582,527,578,560,501,672,719,408,603,604,526,651,710,841,758,565,738,495,475,674,688,359,838,593,480,687,740,538,550,649,522,592,435,480,491,517,600,534,451,602,456,385,748,551,805,839,708,668,667,379,488,819,744
"COG0173",870,724,854,558,1200,722,1022,684,623,575,641,563,666,912,644,823,816,620,1229,1040,983,1302,898,1130,862,536,1052,674,623,1143,289,211,315,296,173,180,218,298,295,252,258,284,285,242,202,317,294,204,165,297,260,342,261,306,321,306,178,218,339,321
"COG0174",372,229,448,431,624,363,254,169,402,462,264,383,504,361,357,526,293,412,444,369,821,350,382,503,348,379,382,248,319,476,414,454,468,393,376,384,812,487,273,300,192,304,459,358,421,640,447,334,320,397,328,402,827,351,336,503,285,466,472,314
"COG0175",371,920,523,407,252,402,370,307,422,349,165,392,356,338,217,570,305,320,341,387,105,297,516,408,323,439,395,549,511,362,390,301,315,268,453,260,109,297,371,454,240,468,290,324,209,364,416,414,335,507,313,244,142,397,144,420,315,405,387,397
"COG0176",322,177,232,282,242,306,191,102,307,344,132,310,411,242,347,381,206,234,202,206,563,201,174,225,318,301,203,163,276,239,195,348,290,199,329,195,487,188,145,287,169,227,278,317,248,323,268,221,249,202,167,183,397,190,126,260,292,227,218,222
"COG0177",346,308,349,274,378,258,361,287,273,325,346,327,374,371,301,284,339,280,403,326,378,478,295,353,344,279,319,343,246,443,373,282,388,353,302,314,356,337,295,284,313,322,350,289,312,337,316,307,264,328,388,413,360,345,325,326,314,323,388,339
"COG0178",1846,2132,1627,1300,1790,1983,1875,2186,1465,1717,2533,1632,1263,1744,1197,1729,2014,1472,1641,2146,1643,1916,2245,1986,1624,1723,1758,2477,1505,1793,1549,1411,1601,1864,1447,1472,1476,1790,1731,1789,1778,1736,1667,2023,1936,1280,1698,2047,1303,1443,2307,2084,1617,1794,2246,1971,1386,1717,1881,1838
"COG0179",275,329,151,171,226,301,272,346,248,326,336,234,184,134,175,226,199,210,159,235,326,160,310,133,183,249,169,318,160,160,200,202,161,236,287,222,222,226,117,294,307,217,169,239,248,231,199,295,247,97,287,246,220,193,226,161,160,233,123,183
"COG0180",558,529,550,384,474,559,588,534,573,563,524,473,599,568,474,514,505,501,571,649,570,689,562,563,507,458,573,653,395,675,486,484,671,584,507,471,638,523,581,438,511,533,472,506,558,421,557,518,381,648,555,685,698,589,621,491,461,475,589,573
"COG0181",131,57,146,78,74,36,75,50,71,91,35,34,275,93,53,155,68,54,141,76,144,54,94,40,80,68,96,793,56,63,126,86,152,63,110,47,147,43,111,60,69,115,24,54,75,137,170,40,113,162,93,65,95,111,74,112,60,62,92,74
"COG0182",61,27,69,66,215,61,57,55,75,63,29,65,52,145,111,95,78,74,62,120,17,82,117,174,56,60,85,49,64,218,33,91,39,127,101,42,96,79,37,55,82,87,147,70,137,23,62,67,106,19,47,50,13,91,52,87,74,104,91,101
"COG0183",245,151,234,64,323,156,121,44,167,217,159,185,440,261,205,215,159,155,405,193,138,107,145,299,147,159,265,184,83,279,221,159,250,196,452,183,460,123,172,92,114,169,137,125,200,262,317,170,253,143,116,267,380,226,139,269,103,113,166,194
