"","DOM015","DLM022","DOM013","DLM019","NOF007","NLM010","DOM010","NLF005","DLF008","DLM027","NLM001","DOF014","NOF002","DLM016","DLM010","DOF004","DOM003","DOF003","NOM005","NOM007","DOM001","DLM006","NLM022","NLM008","DLM005","DOM022","NLM024","DLF014","NLM032","NLM031","NOM017","NOM018","DLM023","NLM026","NOM020","DLM013","DOF012","NOF013","NLF008","DOF008","DOM019","NLM002","NOM029","NOM022","NOM013","DLF012","DLM020","NOF009","DOM024","NOF012","DLM021","NOF008","NLF013","NOF011","NLF015","NOM028","DLF003","NLF010","DOM023","DOF011"
"COG0102",279,346,285,321,241,230,233,378,183,254,318,274,244,241,170,249,264,190,200,395,236,301,252,273,352,239,156,322,255,199,191,260,215,322,191,288,338,177,203,255,223,236,259,337,311,188,147,171,227,320,200,275,259,250,139,213,326,166,231,349
"COG0103",215,265,260,258,250,221,194,254,163,227,281,224,178,197,191,220,242,215,188,282,231,277,238,256,244,221,268,294,288,217,259,223,186,260,261,280,302,163,184,245,200,209,176,253,305,211,203,228,247,250,223,255,266,180,171,224,361,245,256,356
"COG0104",644,556,784,657,653,815,624,801,339,902,806,611,445,526,497,551,654,534,611,718,604,700,779,830,640,609,734,715,655,698,738,745,850,642,702,661,672,593,546,722,690,704,585,691,577,538,470,470,674,358,618,583,753,609,581,554,858,555,806,717
"COG0105",81,88,83,26,72,86,80,118,121,67,62,44,67,57,175,70,67,93,88,206,91,76,77,65,103,175,88,40,50,40,38,92,46,53,58,86,133,101,124,26,69,120,80,74,79,37,104,110,51,321,53,58,99,87,80,81,79,117,80,95
"COG0106",301,171,265,201,305,382,306,275,219,289,280,364,323,297,275,335,282,281,250,191,302,321,357,288,298,220,297,362,327,357,102,98,113,103,118,102,98,88,86,84,113,86,97,80,106,104,77,111,87,90,81,82,117,108,92,87,94,115,103,103
"COG0107",285,281,248,252,332,329,298,299,181,399,342,325,373,294,251,272,397,292,312,261,273,285,377,483,287,241,313,443,389,434,424,413,370,399,327,366,258,320,240,272,339,315,336,268,294,257,301,215,326,219,296,270,382,303,288,263,349,246,330,255
"COG0108",364,245,377,224,475,440,571,471,368,520,467,488,513,574,478,546,522,513,322,433,547,490,450,437,495,518,688,327,328,571,783,518,304,388,640,298,255,375,471,254,520,620,551,469,507,175,478,498,445,339,466,502,461,451,530,399,560,548,802,633
"COG0109",4,22,0,0,1,3,0,4,18,4,8,1,12,14,55,15,71,3,93,0,7,0,24,4,16,1,14,0,1,1,0,3,2,0,9,14,23,1,6,14,0,10,29,3,0,17,7,3,0,0,0,1,0,1,4,23,0,0,1,1
"COG0110",1462,1137,1293,879,1659,1231,1591,1217,2004,1037,1078,1547,1758,1528,1579,1414,737,1807,1073,976,1467,1097,1168,1397,1531,1334,844,864,1419,1779,439,1105,1193,1111,614,889,1425,1834,1346,840,1552,668,1854,939,1865,1555,1457,1819,1757,1593,1266,1524,1159,1815,1546,1234,1079,2799,1132,1473
"COG0111",898,769,919,1155,698,615,819,687,787,948,739,911,790,921,817,800,886,800,741,629,903,650,863,717,905,798,519,1725,657,852,771,864,820,934,688,1472,675,680,1038,923,874,525,999,666,842,911,691,628,726,612,782,939,685,824,745,800,753,718,915,800
"COG0112",427,577,550,573,631,526,541,591,366,607,545,491,461,471,417,436,556,470,277,642,517,573,519,577,500,598,733,236,491,490,724,552,487,563,692,557,363,411,677,507,534,683,445,424,574,465,405,482,431,348,527,531,555,488,511,391,700,532,652,684
"COG0113",57,147,82,79,43,158,123,105,106,95,111,135,123,72,183,142,114,83,234,82,116,110,150,38,112,100,59,165,125,96,87,92,76,55,59,138,113,26,111,129,55,72,103,67,150,373,74,76,96,59,57,62,95,53,57,137,49,63,54,91
"COG0114",129,139,50,298,19,37,39,32,34,289,31,82,82,66,61,79,112,69,110,28,99,27,52,21,90,43,45,224,37,53,29,50,66,92,19,104,294,25,29,99,64,34,78,24,44,24,62,62,29,63,21,68,54,37,33,68,47,16,23,2
"COG0115",738,500,705,619,571,632,608,690,504,567,739,684,577,673,527,662,629,631,552,719,673,657,674,708,714,729,552,754,636,528,1053,727,642,707,586,753,638,557,627,562,640,851,641,593,696,462,547,618,596,449,721,662,533,533,551,548,642,659,710,800
"COG0116",435,409,339,459,336,379,386,504,236,441,570,328,458,326,356,435,326,322,522,607,338,415,563,533,296,523,353,307,494,407,462,599,405,480,496,409,411,445,312,508,408,501,512,463,320,469,362,289,371,204,318,351,570,267,222,430,453,231,465,407
"COG0117",375,148,354,141,407,351,494,321,327,551,423,332,338,405,368,436,401,395,308,294,407,368,417,401,385,374,576,261,274,426,694,462,303,267,564,258,312,312,405,286,385,410,402,533,376,196,362,378,359,230,484,353,366,365,441,366,431,380,556,540
"COG0118",270,174,254,165,274,294,253,197,176,276,239,301,190,239,223,260,254,218,221,184,249,270,264,305,285,175,263,354,223,309,336,270,304,219,312,259,230,236,238,201,232,226,265,240,286,184,211,234,253,159,275,246,280,189,192,228,270,298,332,259
"COG0119",1007,888,891,969,923,1250,1065,1118,712,921,1112,1172,1125,1131,976,1206,893,1071,1012,887,1026,1155,1345,1339,906,903,1186,1111,982,1154,1261,1345,1069,1256,1508,1143,623,1180,972,858,1234,1161,1319,812,1242,776,941,1149,1162,739,1132,1055,1365,1085,961,880,1297,983,1689,1135
"COG0120",35,145,93,15,54,61,56,28,159,183,29,77,160,51,75,72,98,93,83,19,70,34,31,21,60,80,35,152,43,39,10,42,40,45,48,47,358,114,63,144,51,30,99,16,24,33,109,80,29,161,50,31,35,87,66,80,19,54,14,8
"COG0121",7,18,4,0,1,1,0,8,14,4,5,3,8,4,46,16,31,3,79,4,5,2,23,1,8,2,8,23,12,0,2,20,6,3,9,11,12,2,9,18,1,8,22,2,1,17,3,1,1,1,3,0,6,3,4,16,0,5,0,2
"COG0122",197,345,307,300,116,103,102,154,119,103,109,170,109,103,99,122,58,123,213,174,199,170,182,169,120,84,27,132,200,145,99,193,101,226,56,251,46,117,77,154,87,40,99,43,126,371,59,58,122,186,100,207,165,108,82,123,207,51,54,40
"COG0123",15,13,20,13,23,27,48,17,25,3,13,5,17,33,71,29,6,18,12,16,43,21,6,1,26,69,11,0,28,7,1,22,27,15,18,46,71,12,18,10,14,15,8,9,43,0,25,22,19,10,24,11,8,15,22,4,2,15,10,2
"COG0124",653,908,824,672,603,583,616,625,462,812,602,615,579,609,536,573,526,575,477,747,639,603,505,509,660,541,654,601,662,522,732,559,614,600,654,679,644,490,649,569,631,646,478,607,617,459,531,595,646,867,724,688,566,610,578,510,786,580,632,594
"COG0125",147,292,243,306,69,124,105,104,79,218,105,140,95,75,122,98,143,70,133,139,122,69,96,45,125,84,36,272,185,112,108,101,171,266,66,214,290,78,97,226,112,38,98,41,168,135,29,50,82,220,120,184,144,119,134,94,220,102,41,88
"COG0126",545,721,685,679,429,483,551,596,349,668,494,462,421,482,458,504,511,416,459,668,514,576,573,478,499,551,647,515,545,518,596,535,616,705,567,593,519,401,461,549,471,578,448,422,539,446,380,444,451,670,488,561,520,538,383,438,681,329,546,496
"COG0127",346,388,359,374,369,297,276,379,260,461,398,316,254,261,289,320,464,248,297,453,317,439,331,417,316,316,336,388,436,317,376,323,327,373,340,328,452,289,297,462,267,393,346,395,330,297,248,277,309,269,283,345,428,244,206,342,437,268,334,352
"COG0128",170,152,171,227,133,146,186,163,154,148,174,150,132,181,133,183,176,152,131,150,196,131,174,151,156,122,165,205,169,144,514,509,504,514,706,570,339,373,462,441,482,677,384,502,523,459,403,446,448,379,455,560,501,467,425,361,568,434,384,623
"COG0129",851,613,676,529,808,790,952,689,830,753,809,784,688,803,669,853,927,672,811,522,831,755,954,680,693,790,1130,1133,830,800,973,890,1059,745,1021,1246,587,799,790,786,767,878,670,769,704,707,717,799,791,519,875,725,735,659,819,756,771,796,843,983
"COG0130",361,453,486,434,316,332,386,418,233,511,375,365,308,298,339,327,382,295,316,482,334,431,413,307,329,362,431,463,417,362,486,388,346,439,409,400,465,309,296,461,335,465,352,382,352,322,261,250,310,556,323,390,381,360,280,281,466,234,381,407
"COG0131",303,208,241,211,314,311,338,260,236,289,239,350,283,434,297,349,264,281,276,199,307,305,335,257,288,261,290,323,303,325,340,347,307,277,311,361,235,309,357,200,383,435,295,270,275,251,334,296,337,216,344,303,335,325,370,279,277,355,403,334
"COG0132",187,85,122,66,182,128,192,86,177,127,73,145,184,201,191,161,127,153,210,66,142,88,156,91,165,140,97,122,112,145,65,144,116,107,119,133,218,116,196,87,177,49,227,129,128,191,210,234,189,117,188,124,129,170,195,202,54,186,170,109
"COG0133",149,148,99,98,97,139,113,116,101,154,175,128,115,135,91,109,172,83,104,80,99,96,156,144,110,121,195,213,126,104,581,402,258,287,476,293,393,324,387,435,320,375,392,237,361,444,346,387,312,222,395,329,427,295,385,382,471,364,529,708
"COG0134",313,188,215,183,260,245,244,252,221,326,314,321,247,238,237,301,399,216,235,202,311,274,273,293,243,226,298,533,289,287,300,305,205,227,325,196,353,192,251,353,274,258,287,169,283,382,260,297,249,223,250,216,241,217,255,303,264,328,328,479
"COG0135",180,109,110,135,112,193,119,147,129,266,163,161,142,110,162,145,259,127,165,100,143,181,197,187,221,144,240,227,205,154,325,181,101,152,291,143,267,138,123,250,139,212,184,134,202,168,121,102,129,138,77,169,202,101,130,212,205,184,325,223
"COG0136",455,543,420,558,406,394,372,462,336,645,535,486,445,446,486,473,590,442,438,520,391,441,477,386,437,443,548,504,505,464,618,460,432,546,603,511,557,367,387,506,479,584,445,487,449,475,327,392,414,443,427,483,474,435,325,395,570,264,518,484
"COG0137",667,454,514,597,515,654,518,520,438,597,573,543,584,523,452,519,545,425,492,400,508,561,649,569,554,458,690,673,636,516,670,619,761,555,681,643,420,463,626,583,537,458,582,494,532,484,492,513,589,367,578,544,551,544,571,500,593,551,650,637
"COG0138",905,502,653,548,687,800,770,809,596,901,722,711,751,784,566,680,809,723,603,733,774,944,737,740,765,809,1066,708,615,753,1007,790,660,648,935,747,545,766,961,627,701,1019,796,677,736,550,858,805,795,507,765,725,649,773,938,813,776,807,1130,790
"COG0139",268,185,266,187,370,343,291,316,191,254,311,334,307,279,319,329,225,256,277,240,282,262,346,385,300,203,252,333,312,303,93,117,108,91,70,83,78,102,80,72,102,101,75,95,95,56,88,120,87,62,102,87,110,87,78,75,91,125,106,112
"COG0140",264,177,270,135,357,246,235,277,215,257,287,295,251,275,255,261,208,235,185,250,219,215,233,262,272,230,244,246,262,240,222,272,327,260,246,252,175,237,267,156,239,310,256,274,255,115,267,308,295,187,318,260,293,249,217,216,278,340,326,298
"COG0141",486,295,485,342,451,529,409,373,264,492,457,528,403,394,352,474,548,399,393,315,449,415,563,485,429,376,544,585,446,462,569,442,517,420,500,481,387,380,418,363,413,405,504,457,436,382,431,418,459,297,462,428,431,430,373,391,512,405,509,547
"COG0142",683,482,604,559,639,536,679,699,435,955,998,632,631,621,649,583,938,524,490,882,658,812,583,634,733,797,1043,595,568,641,1038,688,556,560,920,577,769,644,674,531,639,947,797,1005,641,405,683,636,707,585,601,613,641,663,664,646,876,792,992,1188
"COG0143",743,1058,1044,1147,740,668,959,1038,486,1029,1149,826,729,894,739,833,992,808,593,1008,853,1046,932,646,840,904,963,908,913,884,1084,959,797,1119,910,1039,743,721,799,1137,889,1216,784,953,911,1096,645,630,772,1001,761,1030,889,815,740,721,973,688,873,1078
"COG0144",653,797,747,872,729,643,686,699,532,766,782,701,696,621,653,748,627,705,845,801,682,588,831,597,570,716,612,745,1032,773,621,756,749,847,706,700,784,571,493,953,689,573,630,599,694,908,519,573,634,715,607,859,862,658,490,724,759,561,507,549
"COG0145",41,52,28,29,55,42,79,84,169,16,46,18,42,80,39,41,48,63,28,32,82,45,21,9,50,101,33,4,52,27,19,42,56,95,39,51,179,17,33,20,40,44,14,54,63,26,29,60,28,56,33,40,23,30,52,193,55,11,22,14
"COG0146",13,8,1,6,7,9,7,4,8,2,22,2,11,14,3,7,1,16,9,6,14,4,4,2,7,8,3,0,14,5,12,14,1,5,0,10,0,2,4,1,12,0,1,4,13,0,0,6,6,17,5,8,8,2,0,0,8,0,7,3
"COG0147",730,414,612,421,719,620,573,621,558,563,818,704,649,628,619,787,728,582,601,534,587,716,640,696,595,633,699,845,594,675,566,728,531,452,716,469,562,557,704,535,658,832,787,490,617,684,736,901,733,422,839,605,565,605,712,682,508,1012,663,1099
"COG0148",659,614,651,547,584,720,719,747,436,759,529,593,733,771,588,670,460,668,600,812,596,709,725,525,606,608,727,705,798,719,486,659,600,844,560,563,860,576,739,649,723,610,689,460,596,822,641,563,708,844,770,697,791,561,865,711,690,457,558,389
"COG0149",345,480,395,521,377,319,389,314,343,369,309,397,414,367,318,371,265,355,327,279,375,342,364,369,381,275,130,494,429,375,172,452,396,535,242,464,482,327,354,383,336,105,400,258,398,540,320,353,314,518,369,425,390,393,288,287,354,298,254,249
"COG0150",438,421,467,416,440,462,494,534,319,580,462,421,374,449,449,504,434,396,378,529,433,554,540,485,427,510,547,516,465,507,497,507,490,493,579,563,408,362,443,492,482,687,429,410,456,415,447,464,403,266,487,464,569,451,410,415,509,362,495,354
"COG0151",552,431,464,452,482,544,534,471,354,679,575,447,433,480,461,518,477,364,457,509,448,542,599,468,394,497,493,605,549,479,555,603,487,485,687,550,435,440,441,585,533,664,451,511,483,390,467,396,495,317,548,454,591,379,471,435,584,336,487,582
"COG0152",433,362,409,353,432,373,516,469,308,477,412,458,392,463,319,478,313,391,341,470,447,505,364,341,459,437,474,440,393,374,396,434,460,432,479,429,345,377,395,406,483,563,393,415,461,212,389,397,416,306,504,452,457,406,344,343,457,350,393,330
"COG0153",683,462,455,563,542,518,544,797,342,562,548,612,433,444,475,571,493,452,540,939,483,591,523,517,469,476,559,501,553,557,680,493,691,531,565,506,483,567,406,590,597,617,404,529,475,560,417,546,679,340,538,552,567,488,438,539,585,607,576,607
"COG0154",285,517,503,399,233,301,276,429,143,593,217,354,226,178,172,268,238,250,246,350,194,316,342,259,241,208,80,927,448,273,204,368,170,394,101,502,532,252,162,554,197,94,181,123,299,567,100,115,226,736,115,327,409,178,137,200,415,122,93,177
"COG0155",23,31,41,9,24,9,87,13,117,99,20,20,46,35,149,54,102,33,195,14,40,21,57,22,79,37,33,222,64,34,13,55,62,6,35,68,224,25,32,118,19,31,76,45,39,41,11,51,25,16,13,15,17,7,37,96,20,20,5,24
"COG0156",725,566,1043,548,1014,830,1213,746,858,383,594,708,637,1446,1065,1056,540,788,532,699,1183,725,637,420,1244,953,959,181,364,774,469,677,698,522,787,554,383,679,871,206,1095,783,1372,716,684,236,1000,1234,936,789,1394,787,592,881,986,1013,451,1142,898,890
"COG0157",356,208,342,219,391,353,410,389,271,308,408,426,319,428,328,393,365,306,292,438,351,428,324,318,372,380,352,379,277,328,340,318,233,352,442,391,210,273,311,266,387,502,319,366,307,446,350,421,397,237,362,362,355,319,386,365,390,364,491,416
"COG0158",6,26,18,8,17,22,18,15,14,16,17,14,13,25,82,26,56,17,99,24,34,5,31,8,25,40,26,0,9,4,1,31,14,5,29,20,22,6,19,14,9,27,21,11,15,24,8,34,11,15,15,2,23,20,8,16,7,10,21,4
"COG0159",316,211,198,299,271,287,256,257,211,291,329,315,318,302,266,278,341,261,259,232,270,298,298,368,247,200,434,356,252,280,293,330,189,269,332,246,239,236,292,259,255,347,259,158,259,279,234,255,281,181,234,270,244,248,302,298,324,285,382,430
"COG0160",42,70,42,50,22,124,86,85,21,150,78,58,57,33,275,133,156,66,213,192,38,145,95,17,108,41,36,500,174,90,35,43,44,130,57,81,54,42,79,195,58,38,69,23,121,166,22,19,77,32,33,122,92,41,22,60,131,68,26,87
"COG0161",309,179,308,144,378,284,492,256,349,186,113,311,436,464,367,440,138,360,219,159,308,152,248,117,259,376,216,179,163,320,81,367,281,209,243,274,204,294,419,150,388,79,310,277,217,162,502,555,381,229,565,315,179,411,532,289,76,368,289,208
"COG0162",189,256,238,206,148,169,185,205,143,205,206,147,137,178,142,152,241,153,147,248,182,173,189,186,181,210,274,176,168,158,635,537,521,646,612,635,682,477,631,588,492,681,529,574,544,422,477,432,554,647,599,604,592,514,606,562,773,392,640,670
"COG0163",18,41,86,34,32,25,60,13,117,35,26,10,37,83,88,49,92,67,90,21,109,24,34,15,76,57,24,46,42,42,42,18,53,11,30,60,115,14,79,59,28,33,53,30,88,16,39,44,29,29,32,58,17,22,41,54,10,49,36,50
"COG0164",331,356,407,317,310,291,320,340,231,360,387,333,274,300,263,293,365,280,267,381,308,329,342,321,238,302,345,321,324,340,379,259,309,308,301,349,437,260,263,337,355,413,325,406,282,270,218,247,295,295,279,324,343,310,238,259,492,296,342,401
"COG0165",600,456,512,643,543,698,498,566,527,787,676,611,573,522,567,541,740,494,514,369,518,663,705,565,547,512,870,670,581,507,842,653,592,547,805,687,495,600,681,533,498,765,646,576,540,569,589,574,567,360,599,394,712,486,565,568,578,490,796,735
"COG0166",572,674,781,860,663,689,684,670,470,735,721,715,568,713,579,645,614,644,557,714,614,696,570,553,628,589,709,781,701,663,688,721,674,727,622,734,665,575,669,680,655,643,583,602,666,760,596,662,644,642,668,720,712,614,600,632,545,598,602,722
"COG0167",600,449,608,506,633,655,776,580,623,539,511,851,717,715,645,672,549,756,482,638,659,574,602,502,687,520,421,845,573,703,313,693,569,604,422,588,710,608,619,651,802,514,881,608,587,473,712,834,678,702,699,684,696,746,654,689,470,716,639,540
"COG0168",1289,1095,1266,1560,1365,1298,1185,1271,1246,1368,1207,1373,1204,1344,1223,1419,818,1292,1200,1106,1406,1076,1505,1358,1279,1038,1120,1118,1454,1354,1223,1253,1509,1475,1413,1350,986,1259,1309,1481,1172,991,1352,1094,1327,1403,1252,1438,1351,1142,1367,1355,1320,1290,1177,1188,1260,1424,1157,1139
"COG0169",425,363,482,532,405,344,383,462,321,426,469,475,394,454,585,424,555,406,504,443,416,387,487,615,452,469,349,545,498,380,469,500,504,471,434,615,435,284,356,537,397,481,447,433,419,377,336,294,386,261,438,426,422,392,318,435,546,302,405,405
"COG0170",0,7,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",735,598,710,855,558,619,759,777,445,836,787,588,393,730,555,624,652,682,539,779,738,698,638,557,792,692,770,876,745,719,301,202,237,245,299,294,213,215,291,209,231,305,125,261,258,195,182,156,229,263,206,247,226,217,243,190,289,139,270,246
"COG0172",573,845,675,779,490,592,534,762,383,730,604,605,457,539,532,592,566,536,513,809,531,684,599,506,580,540,558,744,702,542,707,676,739,741,595,745,631,513,609,896,549,648,587,489,683,667,514,441,546,801,543,627,670,530,463,564,737,545,590,491
"COG0173",943,1127,1085,1015,676,804,929,1000,460,806,986,830,850,835,519,815,701,670,575,1047,646,960,855,731,711,857,707,947,1019,782,707,870,567,1133,601,1235,763,584,634,708,825,830,684,709,922,882,591,628,729,1385,712,1098,949,761,657,688,1112,626,709,709
"COG0174",466,442,353,446,373,443,313,338,365,646,305,528,618,450,390,556,448,446,545,302,408,229,477,495,432,325,172,939,493,538,272,427,517,462,243,613,822,369,353,780,364,100,370,233,334,409,433,250,434,396,332,421,326,500,431,476,374,317,189,204
"COG0175",99,150,131,117,146,131,141,119,116,80,89,220,117,184,144,166,54,141,165,104,88,129,147,154,143,80,55,92,103,136,106,590,431,373,172,224,106,291,328,140,397,376,473,923,400,337,418,539,420,303,415,354,388,334,298,264,229,715,324,126
"COG0176",260,181,199,226,301,294,241,238,242,268,194,263,324,306,358,392,439,191,468,142,261,195,232,303,284,214,151,345,266,221,99,245,209,228,172,236,487,212,315,362,213,107,271,149,190,332,276,302,263,216,329,239,215,195,269,351,175,262,122,133
"COG0177",331,428,319,362,322,314,309,323,285,352,348,334,344,324,287,288,337,320,234,325,352,349,331,306,346,327,338,387,374,319,360,368,338,363,337,365,344,315,269,357,321,350,275,306,349,296,247,290,300,468,289,358,311,345,264,303,448,284,257,316
"COG0178",1663,1799,2115,1892,1474,1723,1748,1849,1274,2228,1999,1842,1347,1804,1452,1692,1695,1696,1177,1814,1934,1840,1731,1315,1815,1915,2798,1666,1656,1717,772,536,492,668,810,567,478,463,627,488,620,931,487,697,574,460,547,566,540,657,690,629,568,624,595,503,737,490,733,721
"COG0179",189,119,207,126,236,183,207,195,212,284,236,263,238,221,308,206,367,224,211,218,226,243,231,129,269,237,350,319,139,217,403,174,303,143,333,243,214,236,240,192,250,364,280,358,186,41,252,250,233,172,305,194,218,236,226,192,236,168,320,355
"COG0180",471,708,648,622,541,428,498,647,440,580,570,528,423,468,501,568,522,501,421,620,595,602,548,464,573,517,617,665,637,480,607,525,624,602,590,464,650,449,477,708,447,627,496,545,572,474,449,509,485,725,552,565,521,523,421,459,634,544,578,517
"COG0181",29,125,77,80,75,166,112,77,112,91,89,90,126,55,105,148,87,59,208,38,75,65,173,191,61,113,63,164,149,105,69,126,92,43,45,74,174,43,57,102,48,36,73,46,115,294,48,69,56,55,55,63,100,49,69,99,64,42,48,29
"COG0182",134,115,130,100,90,93,95,93,114,92,63,62,28,88,76,107,32,98,33,52,128,51,71,37,133,86,73,107,41,94,29,75,71,160,37,196,112,45,63,14,105,25,38,34,99,11,85,68,55,63,60,103,63,81,36,40,63,18,42,6
"COG0183",55,99,68,63,48,60,74,82,92,156,101,32,95,74,163,79,158,52,216,50,77,28,87,79,104,37,49,139,93,55,147,244,325,300,164,302,429,160,137,382,166,104,255,123,248,101,146,162,125,137,162,226,245,132,166,242,299,66,51,154
