"","NLM008","DLM006","NLF002","NOM015","DLM015","DOM024","DLF004","NOM028","NLM002","NLF009","DLM024","NOF009","NLF010","DOM018","NOM004","DOF004","NOM029","DLM009","DOM023","DLM014","NOM001","NOM008","NOM017","NLM001","DOM001","NLM032","NLM023","NLM031","DOF009","NLM025","NOM007","DLF010","DOF003","NOF007","NLM004","DLM001","NLM017","NOM009","DLM002","DOF008","NLF015","NLM022","NLM016","DOM008","DLM019","DLM018","NLM024","DOM022","DLM013","DLM021","DLM023","DLM011","NOM016","NOM012","NLF001","NLM006","NOF012","NLF007","DOM015","NOF005"
"COG0101",535,479,601,394,420,411,399,413,409,509,314,402,431,533,459,526,414,756,439,440,446,341,419,420,437,568,411,562,431,416,194,206,141,130,137,152,105,183,210,229,111,222,90,118,167,195,124,144,155,121,154,121,132,147,125,138,196,182,148,145
"COG0102",295,292,235,175,216,224,190,216,266,230,180,169,170,247,176,288,275,337,223,215,211,228,193,341,227,243,220,223,258,332,360,357,214,256,284,259,231,226,257,247,161,255,271,205,275,292,154,247,293,217,268,201,202,298,234,225,333,276,235,214
"COG0103",263,228,228,202,177,224,282,206,192,229,137,199,250,237,208,228,180,265,256,194,278,168,263,291,227,312,229,200,260,338,307,297,225,257,309,205,190,233,245,260,195,190,283,201,249,217,244,228,273,217,166,207,196,275,233,203,236,248,230,267
"COG0104",888,665,741,665,505,681,591,522,705,616,342,495,539,706,453,540,586,685,783,637,812,602,734,719,614,656,534,680,697,772,731,721,513,636,636,623,553,830,705,674,599,840,689,433,682,868,661,554,693,667,882,702,553,716,673,499,396,847,693,682
"COG0105",77,73,116,90,64,49,56,113,141,94,82,103,144,43,159,71,89,70,86,126,29,77,36,58,95,52,72,42,126,59,182,61,94,76,13,64,86,38,70,16,77,60,10,107,37,97,82,167,75,39,50,107,72,305,71,152,333,72,82,75
"COG0106",274,303,368,369,310,342,246,273,290,303,138,287,343,302,322,341,288,422,326,299,315,283,339,326,315,318,222,366,288,339,204,256,280,340,303,293,336,334,290,259,277,289,265,293,199,315,276,215,330,297,366,316,317,329,257,273,249,324,282,369
"COG0107",467,266,326,388,281,277,302,286,303,302,254,229,221,380,190,296,303,405,343,268,428,241,410,373,288,383,289,428,258,382,266,299,278,339,348,334,281,449,339,338,246,402,375,222,223,340,302,234,372,291,368,219,351,320,308,298,240,339,262,361
"COG0108",421,518,509,620,423,418,465,376,561,560,179,475,587,448,525,503,584,321,786,568,611,598,780,464,527,340,512,552,446,531,455,320,492,529,480,551,470,375,448,269,538,492,709,438,190,529,726,509,312,496,335,572,519,424,560,561,300,471,359,557
"COG0109",5,0,0,3,2,0,3,19,12,2,150,3,2,1,16,14,26,5,5,0,0,1,0,5,3,0,11,0,6,6,1,19,1,0,0,2,4,1,0,12,2,17,5,15,0,1,17,2,11,1,2,13,0,0,0,14,0,0,4,4
"COG0110",1440,1104,1919,1315,1955,1764,1266,1355,694,1769,738,1709,2858,1003,2087,1431,1867,986,1126,2086,462,1641,521,1099,1468,1423,2058,1747,1738,995,1022,872,1765,1632,745,1202,2024,875,1650,820,1569,1113,837,2293,848,1120,808,1326,882,1201,1124,1350,1346,1239,1954,1664,1559,1390,1417,1413
"COG0111",727,652,883,783,757,734,573,801,588,691,1184,670,714,811,608,817,936,788,882,759,532,773,774,727,920,684,733,893,1094,811,698,987,830,662,567,1078,746,721,820,916,779,866,423,786,1124,1166,484,846,1548,774,860,798,783,783,783,1065,615,825,876,800
"COG0112",554,522,682,532,559,427,545,361,660,482,192,504,489,491,406,443,462,405,647,549,789,378,703,539,532,500,421,525,501,700,582,591,477,625,508,659,402,521,611,533,493,480,646,455,597,661,758,592,575,575,498,432,449,538,592,576,376,586,419,495
"COG0113",42,99,87,54,104,101,42,120,54,54,188,61,62,132,68,168,76,258,66,41,417,47,82,104,110,148,111,100,65,60,89,83,62,56,86,103,44,115,154,118,62,147,24,49,95,79,51,84,133,53,91,57,49,59,98,117,56,137,59,77
"COG0114",21,21,17,67,49,19,21,85,42,19,186,64,9,38,43,57,69,53,26,31,30,50,42,43,93,45,40,65,72,56,25,140,53,17,44,91,27,73,27,110,35,41,33,135,269,90,56,41,126,16,78,50,23,62,19,41,64,38,116,41
"COG0115",661,644,614,628,564,640,687,548,854,591,452,667,604,787,492,633,685,609,706,680,500,669,1037,711,681,627,570,575,747,626,731,559,664,606,716,642,569,664,705,487,543,608,649,546,599,690,516,701,732,748,607,733,585,663,614,521,438,666,736,639
"COG0116",515,468,398,375,351,347,344,401,558,381,407,271,227,397,326,398,478,404,410,521,387,315,467,578,351,501,259,412,373,594,559,400,312,327,546,400,339,542,390,511,214,567,275,259,434,560,309,487,458,303,364,374,421,459,300,487,243,543,439,404
"COG0117",411,370,354,351,360,366,428,335,391,366,136,337,344,455,308,451,392,260,538,418,635,435,655,451,427,256,382,418,421,494,246,229,413,407,447,426,266,361,404,294,493,412,476,378,161,415,592,384,249,484,280,465,360,352,366,429,256,340,392,332
"COG0118",331,278,255,260,232,251,264,210,225,222,150,232,267,251,234,284,253,363,350,228,346,242,340,252,255,248,188,289,291,293,199,243,197,292,284,219,167,302,266,218,181,300,284,240,154,268,285,174,254,234,310,265,224,257,243,282,158,278,286,256
"COG0119",1257,1176,1195,1019,1189,1112,1326,872,1144,959,785,1103,965,1194,901,1230,1223,1116,1679,1125,1533,1362,1275,1219,998,924,1079,1167,1126,1037,823,896,1012,913,1353,1194,1123,1059,1207,888,944,1342,1193,1090,916,1224,1185,929,1223,1037,1092,973,1072,1172,1121,1033,766,1292,1031,1147
"COG0120",15,23,77,92,66,37,38,92,21,61,139,84,45,26,128,60,86,260,13,48,17,66,16,34,54,34,130,45,55,83,20,103,81,46,29,52,82,39,39,164,68,27,6,128,15,37,20,83,49,49,33,45,29,26,40,35,181,33,39,74
"COG0121",3,2,4,3,3,1,1,20,7,3,100,4,5,1,10,15,18,5,2,0,2,1,3,7,4,15,7,1,10,3,1,4,0,1,4,0,0,4,0,7,1,2,1,0,0,5,4,1,3,1,1,4,0,1,0,4,0,0,1,1
"COG0122",177,148,157,135,115,134,54,88,32,103,161,57,66,117,86,124,116,117,57,59,107,91,105,98,182,205,80,148,63,119,139,264,112,121,110,121,58,183,174,158,85,168,37,50,262,128,27,66,240,105,134,90,86,124,87,92,205,113,177,187
"COG0123",2,22,6,11,11,23,10,4,15,14,0,30,9,21,28,35,12,116,15,23,4,15,2,9,41,24,29,5,16,9,16,20,17,13,13,47,10,0,12,4,24,7,1,11,15,3,14,79,46,31,40,12,12,46,22,16,8,7,12,11
"COG0124",479,660,588,606,638,695,640,585,633,575,324,571,601,631,529,597,468,660,651,620,664,589,690,635,639,659,534,562,565,676,742,732,574,609,602,644,504,566,624,546,594,511,533,600,734,636,663,575,658,698,575,558,608,673,602,576,900,560,686,608
"COG0125",57,61,129,92,70,105,97,87,30,124,91,48,95,106,40,84,82,178,61,82,62,82,97,126,141,159,99,118,130,189,153,301,81,58,102,152,118,103,147,220,120,86,48,43,335,161,47,74,214,94,185,85,96,151,79,120,214,191,130,81
"COG0126",503,575,465,410,412,424,531,445,617,409,338,445,340,582,342,441,459,573,552,596,640,457,548,501,537,551,402,527,439,556,662,648,442,513,447,588,321,575,516,573,389,536,583,406,669,618,656,528,552,480,527,465,443,535,391,493,714,619,511,474
"COG0127",410,438,351,283,275,295,312,334,440,329,207,295,294,308,225,333,299,385,353,358,320,226,378,386,332,475,294,318,313,393,456,353,258,371,434,289,382,371,343,425,197,379,388,241,404,332,326,288,330,286,324,276,281,371,262,342,308,399,348,312
"COG0128",425,486,476,533,455,446,418,346,673,421,302,422,464,491,465,511,358,580,428,545,539,403,477,504,628,549,410,455,471,551,108,167,156,166,197,196,123,182,140,158,143,167,171,115,203,194,144,129,169,164,154,147,202,139,178,122,111,153,152,149
"COG0129",692,763,830,1002,733,756,825,775,847,698,847,811,821,943,842,830,736,551,829,827,841,786,963,738,840,806,703,811,708,785,484,484,709,819,769,1018,650,847,739,780,859,960,870,852,513,924,1122,748,1241,822,1109,855,764,655,824,685,551,743,881,814
"COG0130",328,400,329,321,297,324,350,285,447,279,231,240,228,438,200,298,324,352,367,352,430,265,482,387,357,412,253,353,363,484,473,469,317,326,411,434,343,385,355,437,258,411,398,217,435,480,467,372,426,287,366,362,339,391,257,334,593,408,368,321
"COG0131",259,324,285,353,328,335,305,279,428,273,200,331,336,360,251,322,331,326,417,340,311,389,329,288,249,249,269,327,329,305,217,227,278,327,243,384,235,301,271,210,365,352,301,297,220,326,277,254,371,371,316,338,371,254,305,272,200,321,326,299
"COG0132",83,87,135,135,190,176,112,207,57,144,245,237,200,201,186,185,231,133,147,210,43,184,43,70,174,112,232,146,130,118,72,104,179,177,31,165,162,87,121,92,203,173,24,226,55,129,101,123,140,222,123,207,163,82,178,190,102,129,187,118
"COG0133",390,357,460,316,377,309,406,389,423,263,349,370,350,440,250,389,416,516,505,373,499,320,563,478,339,404,274,354,366,527,274,289,291,291,465,435,283,433,387,399,353,436,539,397,313,416,604,317,273,416,248,320,344,308,402,375,242,317,454,357
"COG0134",298,287,337,273,290,245,244,297,284,213,197,253,343,266,255,330,293,370,364,227,285,256,298,288,295,278,217,272,261,359,181,185,257,273,307,281,234,278,311,338,263,278,270,288,209,297,289,196,213,223,182,242,264,186,274,333,218,195,311,252
"COG0135",199,176,201,126,149,130,204,192,192,133,210,99,153,106,127,132,221,347,301,118,309,114,315,127,156,210,101,153,177,257,30,54,46,24,70,51,42,58,63,82,39,61,69,48,49,74,74,56,45,30,37,41,65,64,60,78,30,54,80,48
"COG0136",342,423,411,353,383,401,458,394,524,359,414,381,265,498,334,436,439,519,520,496,534,440,595,556,417,482,370,444,483,695,499,552,419,391,442,498,385,461,471,500,331,458,575,357,478,528,523,445,519,473,413,430,390,458,298,438,456,514,433,342
"COG0137",542,536,669,637,522,523,574,451,446,492,365,544,562,558,507,553,558,607,656,555,681,704,721,573,514,622,498,478,527,637,376,478,444,558,511,577,445,600,540,530,564,665,672,426,581,604,653,476,610,585,714,683,581,547,564,535,356,584,700,587
"COG0138",679,959,789,766,852,807,861,773,999,689,301,729,801,747,648,717,863,697,1125,882,994,752,1039,706,765,597,831,762,806,798,791,651,737,643,849,911,792,685,733,664,919,728,1103,787,548,789,1115,830,725,776,661,771,906,782,897,870,483,729,949,703
"COG0139",437,281,394,290,289,321,250,236,275,325,125,331,383,346,290,308,282,327,317,305,283,284,282,281,247,324,223,321,284,245,261,251,261,399,251,245,219,341,329,243,213,340,248,293,141,310,268,242,288,339,343,364,291,318,333,256,209,304,271,335
"COG0140",246,212,276,253,254,322,229,197,300,317,101,332,387,374,333,263,248,178,315,260,252,258,248,286,229,282,248,240,285,151,243,237,236,369,230,232,184,234,278,148,213,227,212,320,156,241,255,243,240,320,308,360,285,331,301,300,200,264,262,273
"COG0141",482,432,445,435,413,466,452,402,408,383,224,427,432,481,397,461,469,497,589,478,652,433,514,455,434,429,347,465,375,492,321,355,384,446,460,493,344,515,436,374,401,518,566,461,353,509,623,359,530,451,491,459,463,399,424,465,318,457,504,460
"COG0142",660,856,657,640,679,692,837,664,977,700,373,623,800,590,675,585,853,565,985,685,988,623,993,968,680,567,625,621,765,1162,834,594,511,608,854,753,553,604,705,565,670,575,1066,828,556,780,1054,834,604,633,533,788,709,694,706,900,597,691,690,582
"COG0143",673,1041,908,931,765,732,794,697,1157,725,420,687,706,745,657,841,838,924,862,804,1018,922,1041,1148,854,941,733,854,876,1049,964,967,782,772,948,1087,783,913,871,1116,784,913,1211,657,1182,1106,930,929,1105,772,826,724,1040,810,768,895,955,1011,733,910
"COG0144",592,584,792,649,623,639,510,722,578,669,581,540,602,772,623,759,631,1192,513,655,497,534,585,742,619,1069,519,798,472,828,777,707,689,688,833,652,543,931,700,949,462,891,556,533,860,771,558,712,756,633,836,585,643,680,606,631,708,740,699,665
"COG0145",14,28,30,24,52,28,41,194,44,27,269,51,10,16,37,47,22,185,13,35,30,60,17,39,74,52,37,35,15,5,9,8,17,18,9,16,14,10,11,7,17,9,1,9,5,3,13,32,22,8,21,13,8,12,12,21,17,21,13,18
"COG0146",0,8,0,0,10,5,19,0,0,8,27,4,1,9,0,6,1,1,4,12,6,5,8,21,12,20,4,5,4,2,5,15,20,2,6,2,9,4,13,0,1,5,1,0,4,3,1,9,13,9,1,9,16,9,4,3,12,9,10,1
"COG0147",740,696,708,634,822,733,880,698,795,544,531,851,908,703,723,791,803,456,706,665,556,762,558,829,631,566,625,643,596,707,587,457,559,727,853,689,595,541,634,510,656,659,645,851,406,593,736,607,490,791,540,730,745,516,737,650,436,521,738,667
"COG0148",466,703,774,627,768,698,640,756,632,671,715,569,492,811,402,685,697,674,597,662,633,596,476,573,609,758,795,627,671,587,799,656,679,615,571,680,668,705,625,633,874,730,409,730,519,777,727,600,552,744,593,571,717,674,737,502,805,654,707,570
"COG0149",343,335,462,345,349,313,261,314,86,356,352,311,306,336,299,337,401,447,250,353,187,374,195,345,387,415,340,360,367,231,293,461,358,394,219,415,382,307,335,383,293,369,113,293,470,444,131,269,441,390,419,329,373,369,329,322,485,437,352,305
"COG0150",445,566,410,491,452,444,457,398,684,362,317,496,334,541,390,486,476,534,499,525,513,430,512,445,434,465,385,480,545,452,513,418,396,432,538,534,366,501,493,497,388,497,463,375,473,593,549,504,554,537,465,501,499,480,422,515,299,514,434,448
"COG0151",485,495,431,526,452,462,390,430,671,342,327,421,336,657,275,552,498,574,516,575,584,462,531,558,445,529,367,508,543,566,500,484,369,480,553,586,456,514,490,585,409,586,567,368,460,532,507,505,526,589,505,476,485,473,408,441,318,559,647,477
"COG0152",295,517,402,436,443,407,438,370,575,405,211,397,322,499,265,450,376,412,416,445,476,457,430,403,457,414,418,370,417,430,479,430,420,400,418,447,379,467,445,377,376,410,409,369,348,493,451,451,454,483,453,402,445,492,374,394,331,492,422,394
"COG0153",531,602,606,610,453,655,557,503,603,560,292,500,635,619,503,531,402,407,541,558,581,542,581,604,474,537,427,594,475,580,999,559,470,570,548,514,507,583,546,616,486,512,536,405,585,520,569,470,549,562,668,559,634,565,506,485,406,635,636,637
"COG0154",230,290,403,223,205,227,213,184,99,166,91,112,130,293,87,250,182,949,114,167,199,93,191,229,183,446,159,294,158,181,338,548,223,247,311,192,181,429,333,557,133,324,84,87,375,386,84,217,512,111,171,73,224,297,230,143,749,401,257,250
"COG0155",18,17,25,26,42,25,48,96,33,13,313,41,16,15,94,54,90,83,14,32,841,14,16,24,42,59,58,33,36,24,17,35,44,20,45,70,31,67,8,114,41,55,5,59,12,111,52,37,81,15,65,25,18,14,22,62,18,18,24,58
"COG0156",421,753,687,1318,973,916,700,1003,788,767,407,1244,1113,983,982,1055,1489,162,950,1039,514,1324,454,653,1151,340,850,838,1018,573,744,448,786,1017,251,867,699,302,514,220,967,599,674,1049,559,554,854,930,519,1336,727,952,1211,539,772,802,817,568,756,1171
"COG0157",338,416,338,345,353,423,328,352,490,291,240,426,361,384,361,360,344,503,497,353,324,418,365,372,316,304,383,336,379,408,133,103,101,118,84,121,82,105,125,77,113,104,136,122,74,116,117,112,138,135,89,152,112,90,109,128,81,102,100,126
"COG0158",7,11,10,18,14,16,3,23,23,10,155,26,11,33,26,31,24,82,17,19,3,11,5,22,51,6,23,3,37,17,9,29,12,19,12,13,6,10,8,13,2,38,3,28,8,6,40,33,22,20,18,15,12,13,13,30,15,9,10,8
"COG0159",397,237,329,303,317,276,335,320,332,229,241,243,269,273,247,284,281,362,399,285,364,238,330,305,282,264,229,258,278,403,216,226,208,256,330,293,286,275,262,261,311,285,411,315,329,323,418,203,251,274,175,294,279,226,310,287,231,267,291,280
"COG0160",13,141,110,22,34,79,46,47,44,22,192,22,72,241,35,139,57,322,29,31,29,16,41,95,57,113,55,107,72,61,53,35,25,6,28,26,1,20,93,57,4,38,3,12,18,39,7,19,37,16,16,7,9,23,31,37,15,34,20,8
"COG0161",130,143,293,405,466,400,231,313,84,304,246,536,362,444,432,444,322,217,309,478,82,481,80,114,297,169,360,311,306,167,149,120,382,386,61,498,344,144,183,114,522,258,18,504,147,162,235,382,251,586,269,416,456,141,316,358,213,239,301,279
"COG0162",499,627,470,495,541,561,650,567,663,516,324,489,426,592,349,451,517,508,611,602,714,488,659,707,501,585,527,442,505,665,669,689,479,464,664,596,407,525,520,609,594,517,716,480,637,575,812,518,594,591,548,533,566,548,524,510,715,574,593,506
"COG0163",11,22,56,35,29,26,21,57,28,29,165,48,38,29,31,53,35,31,30,34,26,33,31,21,146,49,50,56,49,18,21,52,68,33,13,70,24,22,57,68,42,37,4,22,24,24,26,51,57,35,56,29,30,39,88,50,37,25,29,29
"COG0164",327,351,319,296,274,344,273,271,453,310,156,261,303,286,251,287,296,319,349,291,333,331,336,399,287,302,297,323,323,390,374,407,290,282,326,326,277,318,322,330,248,337,416,231,373,354,363,297,301,295,316,303,305,337,309,315,318,305,358,290
"COG0165",520,710,671,570,570,573,675,547,770,560,421,530,494,760,480,549,639,813,809,584,932,503,896,661,573,558,584,560,545,780,427,565,490,573,692,636,506,658,589,547,549,703,842,543,613,744,847,535,664,556,602,544,510,661,610,629,383,613,650,533
"COG0166",618,669,669,721,671,625,570,616,660,579,519,641,646,752,600,619,564,777,594,654,616,618,661,754,629,724,563,653,620,767,733,815,608,696,609,663,529,778,675,748,598,583,754,615,850,751,696,586,717,670,693,666,680,661,633,697,659,712,593,723
"COG0167",522,552,725,681,647,742,419,702,566,679,433,758,685,666,738,681,870,476,618,707,243,701,317,514,672,593,721,751,906,486,589,469,698,592,377,871,607,452,539,648,638,626,313,719,517,867,428,558,666,744,593,739,672,474,609,606,695,609,635,634
"COG0168",1399,1093,1368,1302,1261,1406,1004,1306,1043,1326,705,1359,1439,1400,1350,1434,1414,1485,1190,1327,1114,1260,1246,1207,1379,1462,1194,1378,1370,948,1132,1037,1326,1419,1050,1334,1154,1363,1255,1481,1180,1421,756,1317,1482,1457,1085,1073,1290,1412,1427,1510,1296,1200,1318,1185,1131,1628,1337,1419
"COG0169",526,394,376,351,340,414,391,418,501,423,508,311,313,408,365,451,451,494,449,403,484,306,437,435,456,474,379,411,468,486,468,479,396,400,468,371,270,661,446,536,327,472,403,450,530,569,358,483,569,401,491,341,392,468,410,454,290,451,395,432
"COG0170",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1,0,1,0,0,2,3,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,1
"COG0171",503,680,579,736,611,645,715,585,860,615,250,430,521,600,415,662,429,506,822,725,950,511,929,834,767,726,553,756,735,646,729,731,696,564,753,846,566,679,703,587,691,636,620,470,906,829,822,679,821,626,722,483,716,767,584,742,841,758,718,641
"COG0172",482,744,638,523,524,567,465,572,641,572,313,458,507,631,450,536,567,681,608,591,656,505,669,571,541,666,490,534,599,624,731,867,525,520,635,571,417,783,670,845,511,573,571,452,798,762,598,614,740,539,672,560,587,689,594,670,790,733,584,568
"COG0173",243,309,294,249,268,224,214,219,296,214,119,202,194,281,194,248,197,345,236,258,217,203,256,338,223,341,216,259,231,265,1123,1094,721,599,807,867,630,816,922,708,665,818,726,536,1032,999,712,844,1121,694,602,531,758,893,698,680,1354,1012,861,780
"COG0174",486,265,510,433,347,413,225,438,103,389,589,271,315,394,331,534,405,727,186,312,294,410,294,329,452,443,413,526,369,365,279,466,433,364,281,392,353,531,410,803,378,483,106,347,449,576,164,294,598,332,508,290,536,402,398,278,342,386,462,459
"COG0175",384,375,479,395,332,393,253,330,362,329,386,504,744,355,456,538,479,267,371,310,520,344,94,272,246,326,275,399,400,146,319,371,364,443,394,493,222,320,361,146,268,412,72,455,441,397,168,278,214,380,441,378,444,284,360,450,309,372,306,412
"COG0176",312,177,302,248,336,263,195,343,120,256,805,300,288,300,299,392,255,322,106,226,176,319,120,170,282,285,387,243,245,128,141,255,224,310,152,197,354,350,255,381,267,256,70,293,205,205,138,204,235,323,213,228,180,198,335,220,234,233,269,277
"COG0177",316,350,365,330,297,277,309,280,364,308,237,286,275,304,309,292,271,408,308,330,382,314,383,360,324,351,279,312,345,393,313,421,346,311,329,339,306,319,350,375,319,302,370,293,385,335,336,326,332,290,312,287,318,374,314,298,490,346,336,361
"COG0178",1274,1889,1404,1769,1725,1638,1845,1525,2827,1568,663,1674,1401,1799,1463,1727,1472,1591,2165,1914,2477,1575,2396,1972,1986,1607,1471,1683,1881,2244,1864,1832,1661,1405,1818,2248,1178,1689,1725,1630,1719,1718,2498,1713,1954,2134,2771,1968,1797,1980,1547,1599,1818,1861,1585,1611,1895,1837,1690,1549
"COG0179",140,247,165,199,195,243,293,173,389,212,179,203,162,281,133,221,269,57,359,180,298,207,347,279,285,150,216,215,306,229,229,166,236,226,139,276,145,145,208,208,192,203,282,262,116,268,341,232,263,312,323,292,223,213,200,254,173,182,182,179
"COG0180",469,591,539,510,484,518,505,447,664,510,245,538,552,521,524,474,544,574,567,550,692,462,598,534,536,617,457,486,534,580,605,697,490,585,574,564,455,596,510,726,421,545,518,452,598,602,604,489,503,525,541,525,465,529,478,533,736,543,474,517
"COG0181",190,84,52,42,96,51,77,109,43,58,210,61,40,101,55,167,70,211,49,71,811,48,58,107,83,144,107,102,46,80,58,83,57,63,108,79,52,103,126,117,69,149,10,57,81,80,57,104,73,53,90,37,56,70,107,111,46,113,38,100
"COG0182",31,59,39,67,65,56,68,46,38,57,68,80,15,38,65,82,35,116,42,78,34,60,36,68,149,42,92,92,50,68,53,228,100,97,35,113,119,49,90,14,36,64,36,46,102,73,75,99,197,42,82,35,65,116,49,39,63,84,131,72
"COG0183",239,103,127,211,134,150,120,228,123,168,928,145,59,239,134,190,259,68,50,124,173,150,131,249,211,227,181,176,180,133,142,292,134,181,208,153,192,259,188,379,155,333,45,149,205,168,131,134,299,156,296,194,160,202,140,107,129,297,138,235
