"","NOM002","NLF002","NLM007","NOM008","NLM025","NOM018","NOF013","DLM003","NOM007","NOM020","NLM023","NOF008","DOM016","NOF012","NLM006","NOM015","DLM010","DLF009","DOM018","NLM021","DOM005","DLF003","NLM009","DLF013","NOF009","NOM027","NLF013","NLF015","DOM003","NOM014","DOF007","DLM002","DLM020","DLM016","DLM006","DOM013","NLM024","DOF011","NLF010","DLF012","DOF009","NOM017","NLM029","DLF004","NOM010","NOF002","DLM028","DLM023","DLM008","DLM017","DOM008","NOM004","NLM004","NOM025","NLM031","NOM013","DLF006","NLM008","NLF007","DLF014"
"COG0102",262,239,216,227,339,279,167,218,397,175,233,268,267,324,257,194,164,246,246,243,197,362,207,273,174,334,247,142,254,233,181,293,181,191,278,258,152,307,185,187,266,205,285,190,258,278,229,214,277,208,194,188,265,186,241,281,308,292,297,304
"COG0103",193,235,235,159,333,222,163,239,307,251,226,225,253,243,210,224,199,242,219,209,147,385,354,222,218,302,288,193,285,234,196,265,186,197,220,303,248,342,248,253,242,261,247,255,211,173,198,205,238,266,211,237,282,186,172,312,269,288,252,261
"COG0104",685,714,713,624,802,775,568,540,716,651,514,586,554,392,458,676,518,517,749,778,406,850,781,696,532,635,711,612,662,486,400,686,456,537,687,733,686,697,525,530,709,754,793,607,630,490,571,869,640,682,476,456,639,539,676,598,511,846,894,657
"COG0105",52,97,98,68,47,76,111,130,188,49,88,77,96,338,168,109,156,133,48,87,119,76,104,67,108,144,104,63,60,94,160,87,90,86,88,79,99,91,146,30,128,39,99,71,69,82,69,51,29,53,102,144,16,103,36,95,61,65,93,32
"COG0106",338,326,274,247,355,263,291,235,200,299,272,281,331,251,297,352,290,259,319,306,191,309,325,346,278,310,361,234,286,302,70,91,84,88,110,94,100,108,133,100,96,96,124,81,131,99,111,116,119,107,104,86,109,113,121,104,85,83,122,115
"COG0107",484,329,192,237,362,408,343,239,269,349,281,281,314,202,298,375,279,249,379,269,199,315,368,345,195,388,381,258,390,243,221,353,320,300,281,285,296,260,204,289,255,453,339,291,348,362,358,361,462,336,251,202,355,330,422,309,305,477,332,402
"COG0108",509,471,490,590,547,543,364,484,386,607,508,511,592,315,543,557,405,297,433,522,479,534,646,360,462,391,426,536,487,484,437,477,509,614,494,385,696,640,565,194,468,780,541,478,539,528,363,317,362,643,462,549,511,452,567,530,524,440,443,291
"COG0109",1,1,2,6,2,1,3,0,1,11,12,1,8,0,14,4,57,96,2,0,27,2,0,5,2,0,0,2,73,3,15,1,5,7,0,2,5,0,2,21,9,0,0,1,1,4,46,4,2,0,13,15,0,34,2,0,24,6,0,0
"COG0110",1128,1956,1385,1638,1071,1145,1750,1580,1031,642,2100,1592,1573,1502,1764,1395,1605,1065,1049,1375,2460,1017,1713,1432,1818,1409,1165,1586,672,1818,2203,1583,1470,1505,1104,1289,854,1423,2717,1614,1701,480,1193,1297,1551,1755,1291,1245,1592,1223,2417,2101,740,1664,1733,1855,2155,1478,1405,787
"COG0111",329,285,223,252,251,280,238,289,241,241,215,295,231,207,339,299,269,308,313,259,237,256,149,312,223,814,228,229,292,261,758,836,643,954,637,952,508,815,727,882,1108,790,709,547,705,783,896,893,855,806,782,616,554,685,847,879,971,772,821,1667
"COG0112",605,690,418,425,703,554,396,514,585,677,452,557,605,345,555,512,430,314,519,528,447,677,635,581,510,1068,555,475,567,477,389,654,439,475,577,533,748,690,520,402,543,698,595,568,600,461,454,514,508,587,446,401,495,449,490,589,442,587,630,241
"COG0113",149,81,92,48,57,96,26,54,67,48,104,62,86,63,110,46,201,164,103,74,104,55,69,128,72,326,92,58,140,69,47,178,63,69,91,79,54,108,58,368,64,85,144,55,133,129,110,81,62,117,42,68,87,73,84,163,101,51,111,152
"COG0114",33,13,108,49,68,62,19,136,21,19,56,62,73,71,38,54,58,158,37,59,64,46,34,21,76,58,61,30,107,93,70,20,51,42,25,50,37,4,19,24,70,16,32,30,18,65,81,59,47,17,129,52,49,54,54,39,81,26,53,228
"COG0115",637,603,678,632,631,711,521,667,692,605,583,699,620,393,558,605,546,585,765,636,523,629,711,668,574,744,530,565,604,757,595,699,532,743,605,714,534,834,629,481,711,1026,613,665,636,589,656,641,755,703,564,469,716,573,555,647,662,673,637,777
"COG0116",482,373,382,313,598,546,421,302,638,521,298,355,385,197,442,389,355,332,361,436,412,459,512,369,270,258,568,241,331,341,376,381,356,312,476,315,335,415,208,432,340,444,512,367,393,463,383,401,372,348,266,310,589,429,399,321,339,503,576,282
"COG0117",401,402,388,440,459,399,334,410,290,586,435,394,407,253,402,399,372,208,453,393,325,408,573,347,380,532,377,422,426,447,127,137,125,123,104,129,184,189,134,68,148,220,151,157,113,108,110,103,101,188,120,111,144,112,132,137,113,143,117,87
"COG0118",234,265,214,246,285,262,247,215,206,287,206,236,258,178,265,237,222,213,246,200,152,334,351,233,219,268,308,171,244,283,224,269,236,257,286,237,274,254,294,210,269,355,240,232,264,196,219,306,299,257,279,242,279,246,288,279,224,311,272,318
"COG0119",451,408,294,442,352,470,372,286,294,518,365,342,371,254,342,343,335,270,422,358,280,399,425,386,373,404,482,322,308,358,959,1149,927,1089,1170,891,1177,1131,963,770,1170,1315,1575,1262,1156,1156,1240,1101,1179,1352,1080,823,1407,1192,1152,1285,929,1299,1320,1117
"COG0120",26,55,37,63,77,40,111,70,19,40,134,35,79,168,45,88,86,160,25,47,191,19,9,43,82,167,35,79,94,32,134,31,127,56,27,118,22,6,45,34,50,7,35,37,41,163,58,30,33,17,113,116,28,72,48,20,55,26,25,153
"COG0121",3,2,10,0,4,18,1,1,4,9,12,1,8,2,20,2,41,77,1,1,25,1,8,1,3,0,3,2,39,6,11,3,5,4,1,4,7,3,2,16,6,0,1,0,1,13,25,4,1,2,7,13,7,25,0,2,14,5,0,19
"COG0122",195,171,184,81,102,221,106,63,151,70,71,204,97,177,89,133,91,115,125,138,39,166,88,172,56,92,143,87,68,95,35,55,23,41,54,88,14,14,18,135,17,34,44,21,24,37,24,45,39,28,17,39,29,53,44,59,49,53,42,38
"COG0123",3,10,23,12,14,19,13,8,17,24,30,17,42,8,16,11,59,7,19,11,5,1,2,10,25,4,18,29,7,33,20,23,18,30,21,20,24,4,13,1,8,3,23,9,20,20,18,34,6,5,8,27,11,1,6,33,44,2,11,0
"COG0124",458,573,592,633,684,558,496,604,740,622,554,679,612,864,539,610,496,475,594,705,505,775,787,712,566,653,530,558,567,671,483,634,580,664,640,787,685,624,652,427,563,730,665,615,600,596,540,614,573,713,593,577,515,497,526,582,573,462,582,665
"COG0125",149,125,79,86,192,116,86,92,134,69,90,170,66,232,104,68,135,228,96,157,55,235,72,172,51,396,117,133,174,48,22,150,37,79,67,234,45,94,101,141,120,96,215,80,141,86,212,165,200,184,32,41,100,89,114,167,176,52,189,310
"COG0126",455,385,479,388,531,486,427,489,673,585,436,549,458,724,495,422,434,486,616,490,430,640,622,479,424,507,550,388,474,409,432,555,412,467,591,651,583,444,373,471,504,620,646,567,523,442,514,580,518,522,454,342,435,458,508,572,535,520,619,506
"COG0127",302,340,353,227,380,324,272,335,454,307,256,330,347,298,331,284,311,263,320,343,217,459,375,315,271,405,414,207,419,346,212,370,262,299,439,376,354,327,281,309,316,385,264,290,329,247,322,321,424,369,279,216,437,253,293,331,333,389,390,383
"COG0128",542,446,574,367,522,541,379,434,403,673,401,517,507,377,446,557,459,376,530,564,363,506,461,519,447,536,499,388,488,446,281,432,381,475,475,478,503,621,465,472,499,509,497,381,534,382,508,503,488,573,390,437,595,493,469,517,522,440,498,558
"COG0129",1146,782,1000,797,805,911,781,711,499,1055,679,720,1017,530,652,996,679,747,922,883,584,781,732,918,856,1102,739,907,992,1000,686,669,768,762,763,698,1125,1048,854,739,673,989,606,798,744,724,844,1121,735,851,900,882,742,1016,771,669,788,696,705,1149
"COG0130",324,316,346,282,431,361,326,293,471,408,240,403,295,599,360,344,336,338,383,357,281,473,389,401,249,428,420,257,383,298,230,366,250,307,437,478,473,396,219,351,394,455,445,340,328,311,345,326,403,351,215,218,388,352,333,375,296,314,454,420
"COG0131",271,323,277,372,290,346,303,270,222,339,267,299,301,234,262,341,272,271,378,305,308,287,241,336,337,300,329,338,269,306,259,294,333,427,339,262,264,328,326,221,293,365,284,330,364,301,291,320,357,359,290,321,238,315,338,272,316,260,313,340
"COG0132",199,148,138,179,106,140,128,233,78,109,230,108,216,109,184,128,223,258,165,148,216,49,19,156,245,133,105,207,137,243,210,101,213,186,79,125,96,103,215,208,150,45,88,96,132,186,171,124,158,137,233,217,31,153,157,110,155,82,151,99
"COG0133",515,443,343,318,528,437,327,343,287,438,261,347,397,202,395,318,256,325,452,343,306,447,437,391,356,836,409,379,508,408,309,397,336,325,322,289,580,694,337,433,374,532,334,375,291,350,325,257,366,472,368,299,449,287,391,360,240,374,376,635
"COG0134",112,124,85,80,143,115,80,74,70,94,66,67,102,66,108,87,87,80,95,86,69,83,92,88,78,211,90,85,150,122,221,295,245,230,293,211,275,482,331,339,272,313,252,241,287,247,256,173,291,285,250,265,311,192,296,300,240,310,231,519
"COG0135",212,199,129,114,259,220,133,86,129,297,92,161,138,123,240,103,159,152,118,138,110,219,279,174,99,460,190,123,246,151,116,181,97,101,178,131,242,254,170,158,137,295,131,231,142,139,154,106,143,192,154,102,270,135,156,195,134,178,121,228
"COG0136",414,421,444,474,635,438,343,389,522,572,373,426,419,484,464,363,412,528,495,471,351,543,577,417,369,608,472,313,597,394,388,490,347,480,444,390,600,511,242,455,454,598,527,462,408,422,432,428,447,491,374,334,415,407,448,397,432,386,521,490
"COG0137",644,602,829,632,575,629,473,420,371,652,499,477,573,342,549,646,447,421,599,603,388,589,643,530,509,791,515,584,542,488,451,499,495,566,546,485,674,632,578,484,507,705,540,649,579,526,558,742,489,715,420,518,527,622,493,557,532,548,585,655
"COG0138",599,793,701,781,846,806,777,639,726,1010,797,776,744,458,864,777,573,547,782,802,704,771,1078,749,754,858,604,884,897,732,863,777,850,747,876,667,1137,757,816,558,748,1017,667,868,721,720,730,637,757,816,763,693,821,696,715,767,763,671,711,732
"COG0139",370,369,334,277,245,365,273,284,246,263,271,277,330,237,281,302,307,198,340,282,230,320,235,287,327,347,373,228,201,347,263,320,289,296,280,282,260,297,397,161,299,282,287,263,316,311,298,333,334,261,278,286,251,314,313,293,269,393,326,329
"COG0140",309,261,301,287,145,326,263,264,231,246,218,236,281,213,250,271,267,180,313,281,222,258,243,281,313,299,296,220,202,356,261,277,302,268,209,245,248,317,388,105,251,251,200,209,240,271,214,352,287,237,282,294,196,297,269,268,278,248,265,272
"COG0141",457,468,390,433,449,461,395,366,301,537,337,437,430,314,413,419,366,395,481,443,377,474,498,436,428,592,442,369,514,478,379,425,470,412,422,446,590,547,420,376,404,566,433,435,472,422,427,502,474,509,450,368,476,442,474,424,371,487,461,536
"COG0142",477,704,606,709,1150,679,633,607,837,893,636,626,723,597,912,627,649,606,603,644,715,886,1243,578,614,733,597,686,965,612,223,244,191,183,295,188,338,368,238,131,231,347,171,274,215,229,185,152,196,282,281,213,281,199,207,201,198,197,232,194
"COG0143",972,960,913,873,1013,927,740,676,934,891,762,931,885,989,875,920,693,702,714,892,529,989,952,941,616,1053,880,753,1023,655,496,856,619,881,1027,1020,1022,1074,683,1052,852,1093,1006,842,873,745,800,869,780,1066,668,675,984,814,848,882,791,660,948,892
"COG0144",852,808,781,543,809,801,579,516,769,680,510,839,658,690,581,639,603,576,784,736,498,751,585,745,591,547,850,497,572,700,545,709,473,626,614,700,577,570,617,852,511,570,776,499,810,714,774,815,675,687,516,644,820,690,803,734,604,598,721,727
"COG0145",199,41,39,57,7,57,14,55,30,38,45,47,98,58,46,30,30,36,19,42,61,39,23,37,47,54,22,42,57,49,87,36,32,87,38,29,27,16,13,10,16,17,40,42,23,42,27,68,29,21,49,34,37,17,41,59,82,8,34,9
"COG0146",19,2,12,3,3,16,5,7,11,5,2,6,16,17,9,0,4,2,14,19,0,8,4,2,2,14,3,3,3,0,8,12,0,9,3,1,2,2,1,0,1,8,18,21,11,13,8,1,10,0,1,0,12,2,4,19,14,1,7,0
"COG0147",629,760,685,735,705,718,549,641,589,714,606,611,695,433,623,607,584,599,705,604,605,535,578,637,886,825,558,687,745,923,767,628,712,652,693,559,721,1063,896,620,554,575,496,879,690,677,523,537,688,622,838,723,801,616,694,606,560,711,531,882
"COG0148",680,775,623,615,589,648,581,632,836,560,761,594,629,834,518,635,597,735,839,639,511,701,759,609,575,601,832,861,455,626,441,605,672,784,661,630,727,417,453,769,652,505,870,628,653,776,781,641,703,759,770,370,634,536,644,571,633,476,761,674
"COG0149",341,390,316,374,239,428,349,342,307,197,320,421,331,454,285,383,309,381,383,345,316,338,164,403,300,562,378,309,259,353,252,331,324,344,315,421,148,242,289,527,353,176,383,253,380,392,331,375,440,326,326,274,227,308,379,396,384,344,421,459
"COG0150",502,427,591,453,453,551,381,456,487,550,375,456,466,282,493,445,478,434,526,562,337,461,477,515,479,527,512,420,381,498,376,482,421,463,472,436,549,371,345,359,503,506,476,427,450,398,424,483,469,520,392,383,542,448,472,463,385,451,529,525
"COG0151",509,408,637,407,657,565,450,414,543,707,352,474,470,334,446,513,457,430,659,527,334,610,600,532,389,514,556,436,474,544,351,494,481,477,589,442,504,570,334,418,541,543,510,407,478,446,456,498,479,521,350,282,560,516,453,461,421,454,527,592
"COG0152",373,391,470,423,472,448,385,427,473,407,446,494,410,328,385,427,379,364,531,467,322,390,515,450,413,349,477,358,309,514,342,440,408,513,491,357,477,338,363,217,464,421,420,437,433,366,361,441,496,496,389,303,443,346,391,438,429,339,472,426
"COG0153",566,566,571,502,623,559,562,407,940,575,412,598,482,342,493,581,472,391,643,578,381,548,681,597,573,689,569,477,502,535,375,547,415,451,585,484,595,612,592,584,474,632,568,567,518,513,491,736,576,592,452,493,541,579,574,472,466,553,672,484
"COG0154",459,394,156,88,182,370,202,166,320,90,146,337,254,759,144,212,199,302,278,308,104,387,135,255,99,659,403,137,235,172,56,315,110,196,307,469,89,162,157,567,188,208,509,188,282,245,297,172,303,220,85,83,326,145,259,343,260,272,332,942
"COG0155",130,28,59,13,21,68,21,38,12,31,58,17,52,27,62,27,170,265,20,22,89,15,13,37,41,83,27,41,114,60,40,14,16,31,18,43,40,21,21,47,28,19,15,45,15,52,128,52,31,56,69,102,36,63,27,29,59,19,10,261
"COG0156",361,753,1136,1278,599,652,639,939,767,744,856,778,1190,842,815,1324,1081,867,960,1107,918,459,615,625,1172,162,557,1002,510,1029,1489,531,995,1490,759,1010,863,872,1176,222,1007,464,430,717,1243,595,609,685,689,821,1035,953,265,839,841,682,886,420,606,159
"COG0157",348,328,316,358,384,335,279,328,435,464,392,358,339,262,349,365,319,264,361,349,253,462,381,368,422,411,333,382,327,370,299,392,301,406,394,302,363,426,352,429,368,371,337,313,372,345,316,228,386,407,354,378,238,281,357,321,372,312,320,392
"COG0158",3,6,13,5,11,39,5,65,12,27,28,4,31,13,20,18,74,108,23,18,22,13,9,8,29,8,14,10,68,15,11,10,5,25,7,23,38,2,13,16,35,1,6,8,9,19,39,6,2,10,15,28,9,23,2,12,32,9,9,1
"COG0159",319,329,240,238,404,334,203,204,211,377,199,245,276,191,273,279,250,222,281,267,224,312,344,303,232,494,263,341,346,315,302,299,267,270,278,192,423,419,284,286,281,312,235,300,275,299,230,177,325,308,284,250,325,281,279,279,192,371,266,391
"COG0160",155,106,41,18,55,46,56,27,172,54,62,142,52,41,106,21,256,132,233,61,74,145,41,71,23,448,104,20,180,10,15,253,29,29,132,51,24,65,62,177,61,41,150,43,212,52,180,43,139,67,35,19,79,54,119,114,73,15,116,524
"COG0161",330,293,360,536,190,321,321,382,163,255,402,337,454,237,395,395,384,279,439,313,512,66,42,316,527,305,210,532,131,498,442,210,516,488,126,301,227,226,393,162,324,81,168,220,344,412,267,334,342,244,511,431,59,366,324,195,233,138,264,191
"COG0162",531,490,564,517,716,579,523,529,621,559,513,576,509,686,515,492,480,398,574,588,326,793,665,541,474,605,604,620,654,536,380,537,508,483,623,675,776,702,450,444,547,673,615,626,453,356,578,565,573,663,512,333,671,498,488,534,522,502,596,534
"COG0163",57,49,6,31,13,17,19,65,19,46,43,63,61,31,47,44,86,117,49,23,59,12,3,70,37,189,18,37,85,32,52,44,35,61,26,79,29,49,44,13,39,39,53,27,25,42,87,59,21,30,22,32,16,23,58,81,107,9,19,45
"COG0164",287,309,307,307,383,284,237,270,364,302,273,319,278,295,273,308,297,258,269,297,217,495,336,306,269,348,354,247,294,314,259,335,228,307,350,428,336,415,269,283,348,353,341,269,315,294,294,318,342,340,250,287,299,236,343,310,306,319,288,317
"COG0165",672,662,658,498,793,637,596,481,384,797,584,427,602,406,659,559,574,375,733,635,555,661,779,548,547,761,700,557,724,514,512,636,585,515,677,526,849,723,490,573,547,890,538,658,525,549,545,625,505,598,538,453,715,478,490,574,468,529,549,652
"COG0166",786,667,697,585,764,804,550,601,710,611,605,700,634,617,754,709,599,519,733,662,463,574,553,701,671,924,653,595,651,644,442,622,589,716,671,779,703,692,595,813,615,672,775,524,684,547,606,644,693,667,563,616,562,635,640,678,611,567,706,790
"COG0167",565,666,624,711,438,665,590,769,608,416,711,714,642,716,590,693,685,785,624,704,704,445,251,667,802,910,682,666,579,725,806,580,716,774,559,655,425,523,716,442,893,305,573,411,658,693,617,533,785,601,770,736,403,651,690,592,689,503,598,844
"COG0168",1413,1475,1610,1253,973,1355,1326,1329,1080,1475,1138,1359,1250,1112,1166,1245,1208,942,1358,1369,1078,1273,955,1450,1349,1203,1226,1168,899,1355,1316,1298,1220,1398,1095,1288,1071,1220,1438,1569,1376,1233,1170,1062,1308,1207,1194,1448,1290,1466,1309,1353,1026,1323,1330,1310,1242,1319,1588,1097
"COG0169",624,424,391,305,478,502,301,420,456,474,342,412,429,290,498,369,509,449,417,410,250,475,470,472,320,501,400,324,540,404,357,468,323,456,440,477,348,406,296,377,457,496,455,384,395,395,471,527,488,457,414,383,494,345,371,421,490,606,481,558
"COG0170",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,9,0
"COG0171",758,577,644,497,644,641,707,583,810,892,498,735,564,796,743,716,520,498,535,830,423,879,977,766,441,738,688,720,626,515,423,736,564,713,678,698,857,751,551,643,700,922,764,735,690,411,749,757,747,863,532,412,671,565,740,768,774,523,752,881
"COG0172",744,633,558,513,647,617,539,493,772,568,457,617,545,800,638,559,507,508,600,639,355,763,637,667,460,833,633,478,586,488,130,223,152,161,239,253,193,162,165,222,193,217,220,140,219,171,209,213,201,221,158,155,221,187,187,235,163,174,238,226
"COG0173",960,890,584,610,885,878,616,635,1141,593,592,1043,657,1342,656,655,542,651,907,855,550,1142,671,959,623,963,965,701,702,729,607,838,604,870,997,1064,674,678,591,895,624,723,1258,724,918,885,807,556,838,762,538,600,880,600,800,941,704,704,1059,979
"COG0174",546,499,429,363,341,447,356,350,266,241,416,407,386,389,278,393,342,541,378,483,173,391,156,468,253,833,337,424,442,359,311,425,401,487,225,325,151,231,328,420,375,262,441,238,410,576,392,466,529,322,370,312,315,457,519,327,481,467,399,857
"COG0175",387,477,421,370,140,540,278,310,273,214,307,334,517,306,414,396,486,459,341,403,438,219,151,580,565,103,357,288,125,509,508,395,391,567,425,366,170,119,711,293,360,82,356,250,394,339,518,449,355,314,448,420,353,421,368,386,384,414,393,287
"COG0176",350,289,388,316,134,191,230,242,147,144,340,221,292,190,219,237,332,628,332,273,336,185,62,295,303,564,215,270,429,342,250,205,250,326,173,207,124,132,282,350,230,113,231,175,214,345,304,202,227,185,314,285,163,272,232,208,341,297,200,333
"COG0177",104,131,116,106,135,136,83,117,101,107,106,126,112,159,87,92,100,85,109,130,94,138,114,110,94,101,103,88,105,118,268,337,240,316,339,332,323,296,276,343,357,359,361,281,341,326,326,342,399,420,287,266,300,319,344,335,324,324,352,419
"COG0178",1483,1444,1680,1580,2220,1733,1429,1840,1846,2461,1478,1950,1851,1980,1617,1726,1439,1269,1880,1960,1310,2063,2514,1772,1725,1680,1734,1749,1718,1615,1445,1754,1826,1759,1870,2078,2762,2087,1338,1400,1950,2366,1584,1810,1575,1293,1585,1541,1489,2362,1695,1507,1783,1404,1711,1713,1505,1327,1836,1600
"COG0179",109,169,324,245,238,174,218,260,240,317,202,196,221,147,267,238,277,236,271,151,195,244,331,227,233,371,209,229,384,277,164,224,225,269,244,218,345,329,168,44,272,362,147,317,155,216,204,321,186,299,262,137,116,163,191,186,207,142,186,362
"COG0180",514,544,574,440,655,549,432,487,567,564,463,580,530,757,583,479,489,481,554,518,388,662,668,565,528,547,540,414,520,567,411,562,440,493,612,649,587,505,521,426,490,654,571,517,505,370,517,537,520,546,475,529,565,496,472,578,469,465,504,659
"COG0181",138,65,82,37,81,151,29,42,38,47,79,56,101,41,130,41,123,153,106,109,110,74,51,77,78,157,97,74,74,85,18,46,16,14,32,28,14,10,10,93,14,31,58,19,48,38,41,22,28,45,19,20,38,19,29,39,39,62,26,58
"COG0182",111,36,64,60,61,68,36,147,61,42,76,110,114,67,40,57,73,39,59,89,50,69,20,124,91,24,68,38,20,53,74,87,73,86,59,123,74,4,20,20,65,30,46,84,31,33,101,80,113,53,63,70,34,15,75,96,165,37,88,125
"COG0183",302,132,200,161,134,262,139,116,143,161,161,223,189,121,129,213,452,594,227,264,170,299,69,181,131,123,224,162,512,119,110,185,150,187,115,191,135,160,88,118,171,136,412,154,260,268,495,299,360,116,153,121,170,363,176,255,278,237,289,394
"COG0184",133,200,182,169,221,158,138,183,196,143,172,160,157,239,208,147,116,143,132,123,132,232,196,157,160,214,146,111,170,230,162,210,147,172,226,226,174,212,226,132,161,139,189,154,170,141,138,136,183,134,183,167,181,117,148,214,234,207,146,165
