"","NLF012","NLM028","DOM019","DLM003","DLF008","NLM004","DLM006","NOM012","DOF009","DOF012","NLM029","NLM002","DOF011","NOM020","NOF002","DLF001","NOM025","NLM010","DLM022","DLM001","DLM028","DLM004","DLF009","NLM027","DOM003","DOM010","DOM018","DOM024","DLM011","DOM015","NOF013","DLF003","DOF003","DLM016","NOM027","NOM015","NOF010","DLM012","NLM006","DOM023","DLM008","NLM021","DOM013","NLM026","NOM005","NLM016","DLM023","NOM014","NLM008","DLF013","NLF013","DLF006","DOF007","DLM009","DLM005","DLF014","NLM023","DLM019","DLM021","DOM008"
"COG0103",204,201,212,233,169,268,245,285,261,303,240,177,354,254,173,154,189,234,273,189,204,262,238,258,282,205,232,217,208,221,148,417,204,210,301,216,217,283,204,276,285,207,293,243,191,320,193,278,262,249,236,274,201,261,227,296,209,281,226,216
"COG0104",675,665,652,549,389,636,701,729,699,637,804,667,672,665,506,451,552,794,568,674,579,432,529,717,654,573,746,726,640,646,604,854,565,518,684,653,666,750,503,805,673,778,786,679,653,683,856,471,848,695,716,562,425,718,643,694,512,614,684,439
"COG0105",46,63,60,149,126,18,89,301,106,149,105,125,95,65,74,130,105,81,94,73,62,144,98,117,70,85,44,45,111,76,86,87,99,67,140,80,82,33,146,72,27,100,82,63,88,9,55,100,70,59,108,78,158,72,83,41,109,38,34,84
"COG0106",315,270,327,272,220,291,320,324,272,274,311,286,291,300,305,294,343,356,212,334,304,289,230,245,280,302,290,322,312,302,286,307,288,299,329,373,351,395,263,321,356,317,256,285,272,283,351,289,291,336,375,279,233,398,302,367,276,203,284,277
"COG0107",329,314,342,283,185,374,301,352,265,248,333,357,250,363,374,233,317,322,264,340,315,202,259,302,381,306,396,285,248,279,346,352,271,319,385,349,297,455,280,320,454,277,304,345,298,399,369,255,481,314,397,284,226,391,281,417,274,239,314,239
"COG0108",435,475,503,455,401,531,450,442,504,246,550,595,620,533,563,431,484,405,273,528,348,448,295,151,504,567,443,448,544,347,426,494,423,582,389,555,538,156,520,764,378,490,367,410,348,731,334,500,418,414,447,512,425,363,455,301,540,182,460,456
"COG0109",1,1,1,0,13,0,0,0,6,21,0,14,1,8,7,4,31,1,24,2,44,1,106,13,56,1,0,0,8,6,2,0,2,11,0,6,6,22,12,0,2,1,2,1,92,3,2,2,5,3,0,22,15,4,15,1,10,0,1,18
"COG0110",1319,1232,1579,1634,1949,785,1188,1301,1747,1369,1218,675,1411,651,1738,2268,1699,1361,1082,1245,1177,2308,1069,886,697,1566,1035,1698,1348,1421,1770,1018,1791,1592,1459,1410,1587,1118,1656,1142,1679,1407,1276,1135,1153,819,1155,1904,1512,1499,1139,2077,2240,948,1478,832,2047,863,1234,2267
"COG0111",818,712,870,905,754,550,651,779,1114,694,720,548,748,706,791,620,663,612,822,992,864,567,1036,633,856,804,860,744,834,854,728,719,835,999,2348,809,825,1281,1024,909,861,831,946,886,741,413,896,782,771,931,656,917,691,810,957,1759,684,1111,745,802
"COG0112",514,637,554,517,404,499,571,557,537,332,509,607,682,763,439,408,417,499,597,593,452,393,298,375,515,471,510,423,432,444,371,678,450,471,1049,481,477,440,568,642,507,571,601,544,294,636,511,464,563,591,558,458,386,422,540,248,435,591,505,425
"COG0113",110,51,47,61,101,65,90,67,78,101,163,51,106,47,116,33,91,170,144,103,130,45,155,177,145,132,141,95,46,66,28,43,70,65,327,36,40,70,119,59,81,89,82,65,246,28,98,71,44,126,91,101,47,260,99,167,108,89,44,39
"COG0114",44,25,61,134,38,55,23,61,73,284,32,34,3,14,61,38,48,47,116,81,69,56,149,166,115,33,48,29,41,132,21,39,48,44,53,42,72,126,46,24,53,40,54,81,117,44,59,89,33,28,48,76,67,52,92,199,66,298,29,120
"COG0115",718,520,615,624,475,712,653,675,785,619,695,853,780,648,579,611,564,596,451,627,611,662,583,851,637,578,819,577,738,759,562,613,628,641,754,628,531,633,512,724,702,631,726,676,542,639,651,686,680,703,535,671,586,616,691,784,603,635,725,532
"COG0116",374,539,426,274,207,541,487,461,361,411,474,506,399,522,437,221,431,386,389,395,406,309,343,605,307,376,356,330,363,425,415,456,318,298,208,369,390,194,483,414,371,416,331,532,449,264,431,374,530,359,564,313,333,445,308,322,305,434,289,246
"COG0117",356,340,343,406,331,423,355,340,427,283,385,416,528,600,382,228,330,382,153,401,348,325,257,135,411,481,461,354,440,387,332,417,407,407,524,404,421,353,403,553,366,387,365,250,306,515,291,490,397,367,359,331,384,244,340,241,380,151,446,391
"COG0118",256,199,226,240,184,274,268,309,263,232,245,223,281,281,163,206,229,293,175,259,233,262,198,185,232,215,219,286,287,250,263,268,203,239,290,275,268,347,249,354,300,212,258,247,229,283,300,304,288,234,292,269,219,381,287,353,218,155,246,261
"COG0119",1113,1104,1271,797,757,1281,1209,1111,1130,663,1588,1150,1136,1560,1227,1089,1180,1265,910,1268,1202,865,810,648,912,1135,1203,1172,945,1004,1233,1209,999,1175,1121,1050,1206,1089,1055,1666,1151,1180,904,1255,969,1143,1091,1066,1278,1094,1330,960,907,1122,994,1096,1058,940,1107,1048
"COG0120",23,60,41,83,146,30,20,16,51,333,35,34,7,50,152,158,55,77,147,55,53,82,145,228,83,53,24,37,30,28,115,18,101,42,182,64,31,343,42,20,36,36,134,38,76,4,38,42,18,41,45,63,134,284,46,139,132,25,50,131
"COG0121",1,4,0,0,11,10,1,0,13,12,1,13,5,9,7,5,30,5,15,1,36,5,66,8,41,1,2,0,12,5,0,0,2,3,5,0,4,19,11,0,0,2,2,4,90,7,6,2,3,1,3,12,6,7,15,16,10,1,1,8
"COG0122",84,244,81,59,100,84,170,124,70,53,151,40,44,62,116,38,156,99,330,108,68,46,125,137,64,98,143,112,87,171,111,185,128,94,103,125,73,79,86,51,158,96,289,198,179,31,139,112,183,169,133,192,104,103,127,133,77,286,91,33
"COG0123",6,7,13,11,36,12,20,20,9,61,21,15,2,22,23,10,0,15,9,35,19,18,2,33,4,43,31,18,11,5,11,7,24,34,1,11,11,12,13,12,6,11,19,13,12,3,29,31,3,7,16,51,20,113,28,0,22,7,22,9
"COG0124",619,621,634,622,425,536,658,670,552,673,645,638,591,632,579,498,520,604,930,629,510,592,490,713,530,629,640,671,590,678,502,755,531,673,641,599,669,660,549,623,566,613,776,653,480,588,615,633,459,733,619,597,492,664,653,634,570,687,715,630
"COG0125",85,59,96,91,79,111,67,154,114,272,207,48,92,67,78,23,73,133,290,149,243,42,232,221,148,179,91,91,93,140,71,238,74,84,373,81,70,337,111,40,198,146,228,239,125,33,178,45,44,185,142,174,28,208,141,282,91,331,93,39
"COG0126",519,505,486,506,346,425,572,566,479,544,671,627,469,574,416,346,453,506,697,579,483,389,454,600,457,577,592,477,442,542,466,633,461,451,510,400,539,567,506,595,533,551,715,699,425,595,542,433,499,492,493,485,416,576,496,480,376,648,480,421
"COG0127",297,352,288,317,241,438,458,377,336,440,268,402,343,354,275,250,277,324,444,296,350,314,287,444,393,260,322,305,266,331,293,451,251,279,369,258,336,474,339,362,399,288,401,407,299,386,306,323,412,338,397,288,234,397,308,363,276,378,284,272
"COG0128",178,150,157,146,132,176,148,160,174,128,176,249,177,208,136,112,150,169,126,204,172,131,142,167,166,190,120,155,151,166,401,518,482,486,536,564,475,505,430,432,505,514,483,452,432,431,526,428,437,527,522,500,279,569,471,561,428,621,447,338
"COG0129",995,1125,795,676,770,701,803,669,689,617,662,878,1036,1031,733,647,981,792,599,928,806,762,734,895,913,977,995,783,848,865,838,771,675,812,1107,1000,890,839,657,838,697,890,669,763,840,797,1126,1039,748,969,749,748,673,580,698,1199,642,531,856,941
"COG0130",363,352,317,311,247,378,428,416,361,467,400,488,360,411,318,197,317,342,440,450,343,245,328,361,404,356,369,319,362,338,318,476,304,316,428,323,372,609,365,422,383,356,506,519,309,376,339,276,270,401,424,314,238,351,328,466,295,432,345,225
"COG0131",373,224,402,274,245,237,357,272,308,220,285,458,344,305,283,288,327,321,218,381,291,290,261,203,257,365,313,357,319,295,273,285,274,406,345,366,313,308,285,426,351,292,248,245,251,313,307,360,269,310,321,305,235,308,298,340,270,219,360,289
"COG0132",159,103,201,184,163,44,90,75,150,189,91,61,91,119,179,191,140,138,100,172,162,203,246,107,132,196,191,166,227,182,122,53,173,217,120,141,146,67,190,153,167,156,137,102,220,23,115,251,84,131,117,175,238,105,183,105,203,45,197,216
"COG0133",401,323,336,334,247,419,367,306,395,378,322,420,671,469,329,218,309,393,472,479,336,357,304,381,523,391,477,368,297,446,334,445,292,343,834,373,428,522,366,526,396,350,281,318,288,566,270,400,400,410,432,255,322,543,303,597,263,301,414,400
"COG0134",244,279,261,215,203,320,312,203,225,324,241,315,478,335,279,256,224,219,178,293,272,265,270,322,417,224,272,259,247,323,187,258,238,258,622,262,270,469,317,353,272,258,179,227,226,269,207,351,326,271,265,261,215,408,231,513,191,211,275,269
"COG0135",110,106,155,83,130,254,187,206,147,231,158,215,246,313,123,93,138,177,118,137,172,154,163,251,208,94,98,126,120,194,161,223,127,90,484,128,195,361,223,291,147,185,150,135,188,174,92,153,193,162,197,110,105,319,199,207,88,133,80,122
"COG0136",475,382,480,375,298,410,399,495,447,511,487,560,493,548,391,239,372,372,478,492,422,297,537,489,563,395,460,432,418,454,339,546,414,449,646,344,450,699,454,555,443,454,387,549,464,609,417,374,370,386,483,451,372,545,436,456,416,527,466,364
"COG0137",632,606,564,414,433,479,555,534,556,409,540,495,683,675,535,415,583,686,433,584,533,480,421,567,578,525,626,550,689,607,460,594,465,540,828,639,575,514,506,635,499,626,480,567,501,646,772,502,556,508,561,492,421,601,588,693,451,613,608,422
"COG0138",785,650,727,658,638,835,924,795,750,567,655,1042,768,936,730,766,711,817,468,873,699,823,521,671,857,809,731,834,787,928,770,761,691,772,868,783,899,652,843,1198,712,804,667,676,597,1165,670,702,687,682,626,732,859,691,740,710,789,557,863,826
"COG0139",343,360,266,274,213,260,266,330,307,232,286,296,304,263,261,307,298,358,190,236,269,309,156,183,221,275,400,339,378,256,283,302,246,286,321,310,287,278,270,347,336,326,269,277,275,265,372,335,429,285,338,283,285,319,295,351,244,158,334,284
"COG0140",334,269,249,263,211,202,220,295,282,161,192,266,317,225,274,293,279,262,183,267,219,320,147,119,188,239,356,294,324,249,227,289,223,257,264,286,266,178,263,264,267,285,269,205,224,236,318,333,260,271,300,278,275,202,294,279,244,148,293,295
"COG0141",479,372,421,353,317,466,419,429,396,365,407,366,500,513,416,343,378,449,283,509,474,414,389,317,540,376,466,492,459,478,414,440,418,418,577,426,497,524,391,563,473,447,470,420,329,517,526,459,501,477,450,369,378,562,448,596,339,359,449,436
"COG0142",574,562,645,606,433,872,868,668,736,820,509,923,1153,840,608,585,589,571,458,788,576,648,620,514,940,634,589,711,759,667,663,902,539,609,675,660,773,654,872,964,596,643,590,627,485,1108,554,661,627,593,646,567,632,545,702,605,680,507,615,850
"COG0143",853,889,923,622,488,1020,1036,796,902,745,965,1269,1088,942,675,583,828,720,1018,1032,846,541,679,949,933,934,772,776,761,703,709,941,795,930,1028,944,839,1146,863,890,774,874,1079,1076,619,1139,833,718,655,979,907,783,488,881,789,830,743,1174,798,676
"COG0144",672,854,707,453,550,847,623,669,520,853,793,533,550,694,760,545,685,684,783,643,791,643,569,1002,571,641,797,596,594,630,199,238,218,233,174,224,236,131,217,189,226,257,258,275,258,194,261,213,201,256,275,181,190,389,218,213,167,320,213,182
"COG0145",33,36,35,56,169,44,43,39,15,171,51,40,13,38,57,74,20,34,40,44,37,10,29,63,58,94,27,39,35,31,21,42,68,66,38,31,25,350,29,18,36,44,22,99,32,5,65,36,8,38,23,69,71,192,47,6,42,39,36,57
"COG0146",12,14,11,4,5,4,9,7,1,0,10,0,0,2,14,2,5,7,11,2,6,5,1,0,4,9,11,6,11,13,5,4,23,8,11,0,7,0,19,8,8,19,2,8,5,2,3,0,0,0,7,11,16,1,6,0,2,5,5,0
"COG0147",715,624,640,635,547,836,715,536,647,523,498,851,1036,683,646,779,647,654,427,716,569,813,592,749,760,555,674,771,773,670,556,524,516,651,869,665,534,613,641,690,677,568,628,440,568,662,556,868,729,646,564,537,766,506,552,883,571,383,822,842
"COG0148",631,644,703,658,415,593,660,635,718,867,857,647,405,604,730,366,538,658,675,680,717,489,725,643,456,744,781,645,528,697,592,682,717,790,590,654,557,611,498,536,642,606,591,837,613,449,640,597,486,626,829,627,436,679,623,702,765,534,754,771
"COG0149",331,366,338,343,338,230,317,318,358,492,384,98,270,222,403,244,358,341,461,388,343,265,363,477,263,421,364,344,355,334,341,364,378,322,580,339,261,460,310,271,443,301,395,503,291,123,409,340,364,408,387,399,259,416,404,440,320,477,434,285
"COG0150",148,167,158,138,109,171,189,144,166,139,151,217,147,200,125,101,136,144,139,184,144,128,132,177,122,144,211,140,176,171,368,518,390,392,525,462,532,497,467,533,498,508,445,483,396,455,467,506,478,487,537,373,390,530,392,500,377,447,502,419
"COG0151",541,576,506,411,340,542,567,476,561,392,481,659,625,716,424,285,483,528,404,563,451,386,420,563,497,517,648,496,501,563,489,545,410,472,534,502,504,621,449,475,481,603,447,553,451,582,511,557,459,526,536,388,372,621,414,576,351,462,590,373
"COG0152",427,435,492,435,300,415,506,487,430,328,419,567,338,425,438,263,401,401,351,433,396,336,324,512,321,482,480,394,457,467,344,434,368,457,349,422,443,350,342,410,501,462,390,434,299,443,429,511,317,430,422,428,322,431,488,446,427,323,512,400
"COG0153",653,588,591,387,335,484,571,564,480,437,572,594,613,598,490,472,566,518,445,456,489,554,386,482,510,480,637,636,602,609,517,588,435,429,664,614,561,611,499,542,620,657,457,553,521,537,735,520,523,635,507,443,365,409,430,524,467,599,565,402
"COG0154",270,283,204,169,155,296,318,242,169,508,533,95,157,114,241,85,132,263,540,186,295,100,308,658,227,275,277,243,71,283,255,417,246,188,652,230,138,590,137,107,343,295,496,380,262,69,171,150,260,265,367,244,51,908,260,977,151,380,127,80
"COG0155",42,58,11,30,122,33,20,13,37,223,21,34,11,44,47,47,65,11,51,61,110,28,252,162,119,62,20,33,29,16,22,25,52,32,81,29,29,100,56,8,31,23,55,10,187,10,63,58,19,27,24,58,45,83,88,236,57,10,21,51
"COG0156",1115,494,1066,938,870,268,742,508,969,367,438,781,888,779,659,972,840,828,582,867,632,2562,845,80,543,1088,935,965,972,736,633,448,758,1433,163,1326,1169,138,845,925,683,1094,1076,544,536,709,720,1008,400,683,571,830,1538,165,1187,141,847,545,1368,1032
"COG0157",373,312,340,321,274,276,408,313,353,226,336,529,406,436,346,297,317,378,219,340,282,381,249,183,348,453,361,412,409,344,275,448,318,381,415,352,388,210,412,471,352,362,323,322,300,449,243,382,303,390,306,348,298,527,364,357,407,205,344,349
"COG0158",1,3,7,87,22,13,5,15,41,15,4,18,4,35,19,2,29,24,26,12,50,21,124,24,64,11,23,17,17,6,5,9,11,24,2,21,25,19,25,9,7,24,15,2,98,6,19,13,7,5,26,36,20,65,30,0,30,13,21,15
"COG0159",257,245,281,196,211,302,304,197,238,245,250,375,450,342,269,250,272,284,215,317,237,274,252,245,360,212,241,273,279,337,238,336,250,301,457,282,288,354,293,409,296,301,189,244,237,431,165,317,375,343,286,203,274,370,258,359,185,310,246,299
"COG0160",117,36,54,21,30,84,144,33,64,62,176,33,99,52,54,33,60,130,72,83,168,39,156,100,175,100,242,96,31,40,43,150,77,32,460,29,16,521,88,19,123,29,32,116,230,13,44,11,10,81,107,75,11,315,93,523,52,47,40,34
"COG0161",402,260,400,379,327,55,142,136,316,216,148,105,234,251,430,384,343,273,187,471,263,434,272,133,141,468,437,401,451,309,332,70,360,503,266,404,337,66,348,270,320,295,299,198,183,29,259,516,119,337,196,250,478,176,265,195,398,175,516,478
"COG0162",514,476,463,495,370,664,610,557,527,692,582,738,637,584,401,258,458,528,673,601,552,401,423,685,678,551,653,589,540,619,516,810,450,525,582,512,534,730,480,629,509,576,707,674,453,723,505,510,486,573,596,486,411,504,481,558,484,598,562,482
"COG0163",43,31,23,40,123,16,17,37,45,111,67,35,50,35,33,25,19,30,53,84,80,22,111,45,78,71,44,30,30,31,25,8,51,80,169,34,32,36,38,48,27,32,73,20,83,7,61,42,12,65,18,88,36,35,86,46,52,38,43,22
"COG0164",306,293,315,261,213,328,330,315,350,424,360,412,404,317,290,239,230,242,374,349,283,271,272,290,335,295,276,309,318,315,272,492,283,259,338,307,300,350,293,337,370,314,415,341,220,404,315,294,307,273,358,313,264,307,259,318,279,333,267,246
"COG0165",553,563,481,527,506,707,652,634,564,483,522,739,752,821,592,386,494,680,492,621,559,581,384,576,726,516,743,568,578,641,571,643,480,547,840,542,675,609,648,814,544,606,556,530,505,879,644,488,491,552,752,501,519,816,557,680,569,603,616,518
"COG0166",667,739,712,546,427,609,697,595,626,689,760,692,716,623,571,484,662,645,625,676,614,571,529,843,644,726,761,597,622,621,516,586,620,679,920,646,579,768,729,648,666,689,780,712,585,780,721,649,588,699,678,644,433,791,645,727,570,855,713,572
"COG0167",722,587,718,752,567,376,516,466,928,668,610,520,572,441,683,690,683,602,458,818,653,869,769,641,571,813,637,664,729,638,551,456,698,797,954,691,576,1339,637,670,720,697,635,612,496,298,572,749,478,673,621,666,816,520,637,773,748,474,725,775
"COG0168",1452,1627,1240,1320,1264,1070,1119,1288,1376,973,1219,1033,1143,1425,1142,1370,1404,1286,1114,1357,1214,1373,873,1470,877,1255,1351,1370,1577,1317,418,436,413,452,419,418,438,340,347,397,443,477,437,465,417,273,460,423,440,481,411,393,463,483,406,385,402,510,513,398
"COG0169",394,420,359,386,338,507,409,471,420,391,445,516,388,442,376,305,340,362,366,406,435,337,471,667,555,413,438,435,394,390,290,536,387,426,531,334,379,514,447,448,488,427,460,419,536,396,519,408,584,497,391,524,365,485,440,503,363,569,425,384
"COG0170",0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG0171",739,643,692,567,457,775,664,795,747,626,769,906,809,873,449,426,577,640,633,817,768,488,499,498,577,730,582,681,469,708,670,925,701,718,701,746,785,651,725,797,753,835,752,744,487,588,683,529,526,761,696,771,378,501,784,909,546,927,656,455
"COG0172",563,578,521,506,383,587,730,736,524,627,678,680,486,543,475,379,556,613,818,607,586,421,480,828,584,488,604,570,494,563,532,808,523,540,882,527,468,699,705,598,618,610,696,737,520,591,683,481,496,613,683,519,355,660,594,691,453,753,507,427
"COG0173",800,698,820,598,432,805,930,856,614,763,1177,861,704,640,883,586,591,751,1191,862,891,627,651,925,630,890,857,731,523,892,578,1087,684,814,997,653,682,837,644,682,940,885,1034,1146,555,752,568,704,690,972,1005,792,554,1046,701,910,638,1020,711,581
"COG0174",395,464,371,337,304,291,246,386,410,838,428,114,222,266,576,295,413,394,464,403,395,275,542,779,472,302,395,415,297,456,390,385,434,454,823,456,342,1042,296,173,550,470,373,474,565,96,499,323,486,485,318,480,345,659,463,893,392,472,350,386
"COG0175",421,779,385,352,296,351,379,264,341,105,306,352,125,178,373,510,423,436,388,458,473,498,450,167,142,489,372,397,397,301,294,262,362,595,105,380,384,150,383,347,348,415,396,425,428,76,445,473,374,600,400,376,499,259,416,292,292,378,427,455
"COG0176",221,212,192,242,240,157,185,216,251,445,201,110,143,159,326,277,313,259,183,183,309,283,590,485,423,254,333,216,243,257,246,172,244,325,582,253,239,578,236,119,232,246,201,220,487,66,234,349,289,294,208,348,283,311,304,346,416,245,308,303
"COG0177",341,355,315,305,293,327,306,376,389,347,388,373,267,347,277,233,314,309,414,310,349,270,283,353,305,336,268,294,260,339,301,437,323,331,349,333,334,413,268,303,381,303,316,355,223,335,356,315,311,378,351,350,262,430,328,384,296,403,294,238
"COG0178",1737,1488,1740,1763,1351,1754,1845,1879,1954,1425,1579,2915,2084,2463,1310,1370,1373,1720,1784,2227,1592,1571,1307,1392,1709,1763,1677,1603,1700,1632,1417,2030,1637,1746,1661,1751,2049,2091,1676,2208,1497,1988,2079,2011,1196,2487,1601,1609,1266,1727,1716,1489,1475,1642,1782,1596,1494,2027,1920,1706
"COG0179",66,73,79,89,79,38,95,97,94,75,52,114,108,108,79,49,63,66,34,94,59,77,87,23,137,77,93,78,74,69,213,267,201,248,381,211,307,362,268,336,188,175,237,142,211,299,316,288,133,214,209,211,191,64,246,349,235,137,302,265
"COG0180",497,534,466,465,367,563,584,547,537,654,543,652,476,535,411,416,540,500,666,584,481,524,418,602,554,492,586,489,571,497,451,633,468,447,576,516,543,725,547,532,553,553,688,607,436,588,521,531,504,548,536,503,390,564,568,658,439,597,568,457
"COG0181",74,132,68,51,106,126,87,66,46,129,158,46,39,46,109,30,64,166,126,76,124,58,158,162,66,114,119,73,50,28,45,65,52,42,164,43,61,100,109,43,82,108,93,38,203,14,89,86,184,91,81,120,44,235,76,176,69,74,44,54
"COG0182",42,13,122,153,120,42,34,120,80,95,71,28,5,41,30,25,9,70,117,103,106,21,52,101,28,86,41,59,48,147,33,53,86,93,17,69,80,42,34,40,108,103,113,152,34,24,76,44,23,114,63,175,58,137,115,113,79,86,48,62
"COG0183",149,311,159,116,242,184,104,193,192,450,404,101,158,148,273,77,375,228,248,148,501,76,612,354,490,184,246,107,191,126,152,316,109,200,120,216,183,191,128,53,324,266,168,312,687,56,306,107,256,183,220,273,107,59,333,434,157,165,149,151
"COG0184",145,159,150,196,166,199,209,196,159,223,177,127,230,139,131,161,122,137,182,114,126,202,134,231,190,140,144,187,181,183,47,58,48,58,64,50,48,52,64,53,70,38,82,52,56,51,51,73,76,49,46,80,44,61,84,62,63,49,56,61
