"","NOF013","DLM018","NLM008","NOM015","DOM019","DLM027","NOF006","NOF005","NLM029","NOF014","DOM013","NLM032","NOM013","NLM027","DLM021","NLM017","DLF009","DLM002","NOF007","NLF015","DLM028","DOM015","NOM002","DLM005","DLF014","NLM026","NOM020","NOF008","DLM008","DLF012","NLM010","NLM024","NOM029","DOM018","DOF012","DOF006","DLM023","DOM005","DOF011","DLF007","DLM004","NOM004","DLM022","NOF010","DOM016","NLM028","NOM014","DLM001","DOM024","NOM018","DLF005","NLM021","DLM015","DLM016","NLM006","NOM001","NLF005","DLM011","DLF001","DLM024"
"COG0102",171,267,299,171,203,250,167,225,249,361,294,281,333,336,216,232,268,285,233,164,211,244,251,329,319,277,194,279,261,190,214,149,243,217,327,105,246,192,315,229,233,191,293,196,218,198,205,270,216,280,293,259,180,223,224,185,350,192,166,172
"COG0103",152,247,251,215,189,239,216,242,256,268,318,279,347,299,217,200,211,249,230,182,212,220,185,254,243,261,231,281,243,225,224,267,176,230,331,210,187,142,334,213,253,243,260,236,217,246,237,187,220,240,265,212,180,194,203,252,277,203,160,140
"COG0104",642,853,809,663,622,858,496,669,771,679,777,639,644,765,665,518,542,651,645,636,639,687,652,631,699,719,643,574,665,545,807,674,571,677,634,437,822,402,697,377,420,421,531,647,575,687,470,669,697,696,649,764,533,535,481,784,787,692,433,363
"COG0105",92,95,74,95,64,62,106,66,93,32,88,47,108,116,50,78,120,75,68,83,69,70,48,97,54,61,63,77,23,34,78,88,75,37,139,139,44,126,79,145,158,130,77,69,131,52,92,56,55,85,120,80,61,82,134,29,105,108,149,73
"COG0106",278,341,279,344,304,312,281,343,326,298,275,333,338,246,290,328,237,264,328,263,284,315,335,286,367,237,312,278,367,323,366,268,282,266,265,256,345,185,302,310,290,332,189,329,290,304,307,295,335,313,313,297,311,304,260,333,254,311,286,125
"COG0107",332,336,472,378,309,342,227,406,355,341,279,432,311,254,344,269,260,331,359,241,326,302,438,279,392,388,356,272,443,237,303,319,347,377,241,202,394,185,258,192,184,207,241,310,322,330,236,343,281,385,271,305,275,301,294,423,337,248,217,245
"COG0108",378,538,457,530,525,487,478,490,524,288,380,331,489,140,438,457,295,463,457,515,366,391,522,466,309,417,612,553,374,183,436,712,581,431,249,475,357,497,620,518,430,545,254,532,657,438,465,556,415,534,476,533,409,542,530,602,452,559,434,196
"COG0109",3,0,5,4,1,2,11,2,0,0,2,2,0,13,0,5,111,1,1,1,43,5,2,17,1,0,17,0,1,10,2,12,36,2,26,7,5,27,0,5,4,18,23,3,11,1,4,4,0,5,0,0,2,7,18,0,1,6,6,141
"COG0110",1771,1068,1464,1391,1590,977,2049,1443,1271,1247,1221,1393,1819,826,1203,2089,1091,1581,1640,1672,1182,1412,1135,1490,824,1140,673,1508,1597,1567,1323,799,1824,1085,1466,2460,1171,2498,1413,2358,2413,2105,1070,1484,1507,1228,1844,1209,1794,1112,1253,1398,1880,1527,1693,490,1174,1347,2261,779
"COG0111",708,1165,768,794,885,988,679,818,720,727,964,685,854,635,782,746,989,881,682,712,860,884,955,906,1680,937,673,935,920,883,180,160,328,294,213,204,278,247,306,221,213,198,273,273,239,229,214,340,251,296,333,244,238,306,370,180,226,289,214,391
"COG0112",409,618,581,489,549,601,389,450,547,583,588,475,574,382,551,435,328,668,628,476,453,424,567,529,224,565,700,538,511,431,447,710,479,518,317,355,512,445,682,416,458,461,616,464,570,630,501,578,418,494,661,544,558,464,513,762,585,434,393,208
"COG0113",24,101,34,42,43,94,47,67,148,103,73,127,167,171,54,42,160,173,58,68,108,69,142,91,172,64,50,78,75,355,148,64,80,111,90,54,93,91,109,70,53,66,127,56,107,63,80,101,87,78,111,76,99,55,107,392,114,55,34,168
"COG0114",24,97,31,60,74,291,53,35,26,56,54,45,45,178,22,17,147,31,16,36,80,124,49,79,205,68,10,58,47,20,41,38,89,38,283,39,57,64,5,65,59,51,145,64,78,17,94,91,26,57,51,50,46,54,30,44,30,55,31,187
"COG0115",554,671,678,589,659,596,553,628,641,687,698,617,651,814,694,564,604,712,557,547,633,736,626,713,730,666,649,674,724,470,633,584,691,736,626,605,642,494,851,558,656,522,443,577,633,578,701,630,577,719,541,676,567,682,488,481,694,749,597,460
"COG0116",420,526,509,373,403,449,282,429,510,416,350,491,322,595,282,336,327,360,311,233,401,437,495,290,282,471,479,401,403,443,367,342,467,361,413,350,403,416,434,276,304,336,430,399,429,510,355,369,355,587,488,461,370,322,444,389,515,379,205,403
"COG0117",343,402,397,357,360,509,388,336,430,268,370,282,380,161,463,258,229,401,416,426,337,388,411,345,262,244,592,368,343,187,361,576,424,395,315,262,275,347,538,301,335,305,160,428,384,363,437,369,350,430,351,389,413,403,393,625,319,453,297,140
"COG0118",240,284,307,256,239,308,233,276,245,244,259,230,290,189,229,184,197,265,260,179,227,271,250,249,320,202,294,238,291,176,312,248,252,249,275,196,278,135,245,232,260,245,169,290,268,214,276,268,281,271,280,224,243,226,254,330,244,267,224,137
"COG0119",1202,1255,1316,995,1261,1036,1096,1148,1590,1172,866,903,1252,631,1071,1130,845,1174,942,962,1194,1002,1280,949,1139,1249,1497,1076,1196,752,1232,1165,1317,1142,621,922,1116,840,1189,905,887,760,919,1168,1141,1102,1110,1234,1129,1370,1136,1129,1205,1059,985,1577,1155,980,1136,771
"COG0120",130,27,13,85,44,196,121,61,53,32,129,35,19,230,61,90,170,44,49,66,43,37,25,50,134,34,50,29,30,32,63,26,111,27,340,121,40,185,5,164,81,132,139,54,80,58,40,72,27,42,15,47,88,44,42,14,20,27,137,140
"COG0121",0,2,3,0,0,1,0,2,0,1,2,3,1,6,1,1,28,1,0,1,13,2,3,2,6,2,0,0,3,2,5,5,18,2,12,6,10,25,4,3,6,11,22,3,11,1,2,3,2,23,0,0,2,4,8,5,2,4,3,126
"COG0122",128,131,172,116,81,116,52,182,162,211,284,217,173,167,82,61,112,145,109,77,78,180,184,110,138,213,51,218,149,356,107,33,112,145,57,92,125,37,39,73,38,91,332,64,91,220,117,131,153,220,241,110,97,110,70,111,165,99,38,139
"COG0123",12,4,6,17,18,2,9,12,16,5,16,23,31,31,31,9,1,15,18,25,21,10,8,37,0,12,20,13,8,0,24,18,12,15,65,9,31,1,3,10,25,30,19,9,51,1,33,34,12,27,10,13,13,29,24,3,9,13,11,1
"COG0124",467,636,463,617,637,760,527,623,663,657,772,628,593,664,731,506,486,655,600,592,574,648,465,636,648,618,599,688,570,457,603,671,459,622,638,556,616,491,580,523,664,519,902,595,672,601,662,656,672,534,608,626,643,624,586,668,636,570,496,311
"COG0125",80,191,38,89,119,212,32,85,232,149,237,178,177,203,94,126,240,159,62,135,205,171,144,164,269,249,70,160,210,132,130,43,93,106,302,31,170,74,107,25,45,46,296,79,95,58,56,146,103,111,235,136,85,82,119,91,101,89,37,123
"COG0126",443,610,505,429,466,660,343,431,639,513,715,508,578,587,503,316,452,526,458,379,502,554,452,498,486,724,589,578,524,437,472,630,465,601,550,329,510,403,491,283,386,311,729,530,448,486,435,574,450,535,578,536,431,471,511,626,623,491,370,320
"COG0127",264,379,388,274,294,441,220,292,300,472,372,418,318,429,300,363,296,348,368,195,355,322,315,308,378,371,321,397,453,300,308,330,329,321,418,228,317,217,318,233,295,242,394,317,304,348,302,303,306,305,428,311,270,256,350,351,362,264,286,234
"COG0128",386,594,449,532,482,427,328,540,517,431,483,480,450,445,459,349,404,455,420,401,462,478,571,557,605,522,703,583,441,465,449,512,357,445,353,457,476,342,619,382,404,463,457,452,555,485,422,545,451,529,420,520,404,471,432,522,463,445,321,293
"COG0129",793,935,746,962,796,774,653,856,630,693,683,819,647,907,803,664,713,701,822,835,846,898,1110,721,1203,743,1040,671,753,749,795,1096,700,1015,626,826,1123,552,1025,707,717,824,585,883,992,1075,963,998,782,912,637,875,721,838,681,922,701,820,731,852
"COG0130",339,486,322,346,331,523,238,294,380,382,482,454,373,377,384,332,311,367,312,256,324,347,313,310,472,481,394,424,387,346,294,469,328,453,434,245,335,265,408,214,248,214,452,349,356,346,294,486,335,363,437,362,264,325,371,418,428,356,227,227
"COG0131",96,115,97,127,137,115,114,114,87,79,86,88,101,68,136,67,96,88,104,117,103,100,88,102,115,92,115,111,122,66,319,271,332,358,237,294,312,308,308,270,348,283,205,342,286,247,339,356,337,344,294,311,284,436,313,311,276,335,298,159
"COG0132",132,112,99,147,170,124,222,137,90,67,134,88,102,108,176,144,250,106,162,189,151,171,214,154,114,105,111,115,165,209,149,87,251,182,195,115,110,202,125,166,219,186,108,159,193,89,232,179,185,160,117,148,175,220,227,41,107,239,207,256
"COG0133",98,139,131,129,136,175,81,119,113,102,89,124,127,122,134,89,95,146,105,128,113,162,170,99,201,104,178,110,118,158,363,636,378,469,419,339,260,282,734,289,337,289,408,418,369,303,406,469,336,424,363,379,410,364,383,469,324,287,216,297
"COG0134",206,317,323,232,289,304,234,251,249,245,194,301,297,302,251,252,249,318,268,243,276,326,268,285,537,219,338,244,272,350,241,307,284,263,346,278,197,199,460,242,253,262,204,280,276,304,340,287,256,296,247,252,292,256,307,282,230,234,229,190
"COG0135",130,258,222,141,135,251,113,122,160,147,123,204,223,205,87,139,167,197,110,140,155,174,189,181,206,116,284,151,140,172,186,261,181,131,248,119,90,117,235,169,149,119,103,197,141,102,147,115,128,189,200,145,137,86,236,296,125,123,94,206
"COG0136",358,559,341,353,473,618,383,327,532,515,416,482,447,483,401,364,564,487,392,320,401,421,429,449,509,507,539,466,482,480,404,601,476,487,525,286,446,366,546,283,306,301,501,463,443,378,402,498,432,447,519,474,343,440,456,554,510,470,293,396
"COG0137",455,604,592,648,572,556,415,603,559,493,496,601,569,566,555,419,453,498,569,611,539,690,615,596,639,592,686,520,503,457,683,673,508,629,444,556,782,398,651,403,497,472,451,577,528,631,512,586,559,623,517,607,490,520,535,761,495,650,409,383
"COG0138",798,775,711,747,702,881,779,675,655,590,673,584,743,645,822,778,494,754,670,947,678,901,655,750,725,724,978,719,725,537,797,1161,831,743,564,814,675,722,800,746,812,677,463,870,756,670,754,875,845,788,596,783,842,782,809,1009,757,785,746,306
"COG0139",282,330,407,317,252,289,296,313,306,303,252,310,307,154,322,182,210,341,365,225,286,246,354,281,348,247,244,276,330,177,305,242,297,338,245,232,361,221,317,291,347,315,199,260,337,355,394,271,359,372,307,292,299,288,290,281,283,353,287,90
"COG0140",85,79,98,85,82,77,90,84,70,90,79,116,99,47,99,74,62,84,121,66,83,73,70,103,98,89,82,88,98,31,243,248,260,322,183,227,298,240,288,272,345,347,154,249,285,266,356,263,315,281,251,269,259,263,254,258,280,338,300,112
"COG0141",399,496,541,466,453,500,386,456,446,399,434,468,447,312,437,344,399,433,483,379,430,477,467,426,603,399,510,360,456,365,479,540,475,463,349,349,510,367,519,382,445,391,298,485,454,422,449,507,449,474,416,478,404,421,420,610,393,464,348,248
"COG0142",682,789,651,654,670,931,671,631,539,492,602,556,591,499,629,568,583,733,608,684,575,682,445,714,624,603,838,677,639,392,573,1020,798,615,805,616,552,664,1139,662,655,632,486,776,785,589,621,777,641,652,688,610,654,597,825,989,664,772,638,369
"COG0143",722,1116,630,929,881,1007,573,891,959,966,1066,905,858,911,816,836,682,862,774,767,819,695,917,834,837,1099,874,984,782,1069,727,966,842,745,738,712,814,507,1098,561,543,716,988,778,878,929,686,999,753,914,938,886,760,942,919,954,1010,741,566,397
"COG0144",596,818,592,656,645,779,495,629,846,706,738,1088,674,1028,631,552,569,721,736,470,814,640,887,587,691,897,670,899,637,839,681,622,625,800,821,536,800,532,542,577,658,622,767,686,706,850,684,673,659,771,810,778,671,642,606,546,704,615,493,591
"COG0145",19,12,5,32,47,17,21,36,40,25,41,54,61,77,34,57,34,28,48,56,36,29,210,42,16,88,27,52,32,24,44,29,28,26,190,95,64,64,17,77,13,32,57,26,98,46,45,49,26,49,17,42,51,69,34,46,76,40,62,261
"COG0146",4,3,0,1,6,3,7,1,8,11,0,10,20,0,7,11,0,9,3,1,11,12,12,8,0,5,6,15,17,0,7,1,0,7,0,7,2,0,4,4,6,0,14,10,22,9,0,2,9,13,4,22,6,9,10,6,5,7,2,40
"COG0147",572,567,729,649,628,576,718,652,471,646,583,545,601,704,793,515,572,691,713,681,525,696,619,583,891,444,696,577,680,693,670,736,783,695,548,702,532,702,1103,762,830,714,391,572,717,634,931,690,742,709,558,608,836,642,589,532,650,687,823,481
"COG0148",622,737,462,631,743,664,706,545,866,731,627,827,571,644,762,635,674,593,605,896,790,677,670,591,671,804,600,715,686,743,658,782,670,831,834,450,622,515,414,410,506,408,662,576,652,659,685,641,669,654,783,657,731,772,496,606,800,558,356,634
"COG0149",323,480,362,328,374,391,331,354,421,420,408,401,371,456,384,386,334,333,361,310,353,308,409,384,438,499,222,427,425,521,328,145,436,354,454,304,372,303,247,297,266,292,474,259,343,421,344,388,332,440,458,327,311,317,316,187,308,358,280,343
"COG0150",397,614,478,484,457,639,413,429,490,518,474,459,451,550,540,426,397,454,440,409,414,448,492,410,489,498,542,491,503,357,489,575,462,555,399,397,498,408,371,368,396,372,387,517,523,559,498,563,433,517,430,535,424,451,457,536,557,475,312,291
"COG0151",441,539,472,465,530,644,351,462,529,462,433,529,485,596,575,456,436,500,454,456,450,595,521,422,583,525,687,476,455,411,530,519,490,652,415,437,475,342,574,270,386,279,396,491,491,592,545,582,448,560,473,564,470,444,450,537,529,514,253,305
"COG0152",362,484,316,418,482,476,371,394,427,451,386,423,476,477,503,368,334,465,472,330,383,464,365,467,432,435,442,426,506,203,389,473,345,525,383,351,444,358,343,320,347,274,350,441,431,439,523,410,451,436,447,484,426,496,367,480,421,421,286,210
"COG0153",560,578,523,650,558,505,461,619,545,502,480,554,480,496,558,517,378,567,524,454,451,653,558,442,498,585,627,533,613,584,566,624,409,566,497,487,757,390,573,439,560,490,458,588,551,583,524,489,660,517,556,613,475,481,516,601,816,631,448,260
"COG0154",214,409,266,213,198,562,79,247,514,532,516,441,316,641,124,168,283,306,267,149,278,292,466,248,945,453,104,330,307,510,260,111,193,291,502,75,172,112,157,124,88,92,516,110,264,274,147,166,243,367,458,282,195,186,147,199,404,85,60,102
"COG0155",24,98,26,20,19,96,37,52,23,9,48,64,40,169,11,40,257,13,20,44,136,20,108,86,207,12,20,14,37,55,15,37,71,21,188,84,61,80,16,18,32,98,40,19,59,41,63,54,32,62,27,18,35,22,65,808,18,33,50,292
"COG0156",697,536,413,1263,1090,410,1037,1246,415,429,1122,350,695,73,1344,651,838,516,1072,1006,618,789,373,1221,161,538,764,822,679,212,817,907,1423,936,364,1079,720,901,829,2723,2456,1019,545,1196,1190,481,981,867,880,656,529,1126,951,1471,805,510,667,1012,973,382
"COG0157",282,372,328,361,350,312,352,348,372,262,339,309,363,190,354,251,246,407,329,388,280,307,355,367,386,303,415,339,382,437,120,110,97,133,73,111,82,90,151,104,127,136,68,128,105,90,117,119,148,114,130,137,136,134,122,125,121,108,94,77
"COG0158",4,3,9,20,5,6,11,4,5,12,14,7,20,28,18,5,122,11,19,9,54,7,1,23,0,2,28,2,2,24,33,27,27,18,21,18,10,26,3,12,34,22,16,21,25,3,18,17,14,25,7,22,9,21,25,3,9,13,5,162
"COG0159",224,301,384,312,273,357,262,309,288,270,195,248,242,245,241,276,238,250,255,319,240,306,318,268,359,266,366,240,300,275,292,424,263,253,251,264,174,217,433,276,305,256,207,307,264,262,318,338,271,281,248,307,326,307,267,396,243,277,260,267
"COG0160",39,114,15,17,65,182,30,41,162,66,36,142,121,97,31,9,147,257,23,23,190,43,147,105,557,128,53,137,131,169,132,24,79,253,53,29,49,69,90,63,41,21,83,26,56,41,11,70,89,57,85,39,22,31,107,30,75,41,18,202
"COG0161",293,154,127,420,411,186,481,267,123,190,335,163,209,135,576,375,261,188,360,494,269,302,311,228,183,199,261,306,327,164,289,202,334,440,183,449,274,513,214,362,469,420,187,342,460,263,531,455,377,359,157,355,480,464,375,86,189,432,407,226
"COG0162",515,530,469,516,503,672,448,515,597,581,671,571,546,674,565,409,420,568,508,596,543,602,528,548,551,658,542,593,532,439,515,725,462,623,610,381,520,304,667,265,395,336,646,571,521,503,507,581,553,573,673,586,529,555,542,732,645,527,278,320
"COG0163",26,15,13,35,20,37,23,31,59,32,68,35,101,40,49,19,110,61,30,36,64,25,31,86,48,22,37,65,31,13,29,33,26,31,103,22,47,53,52,36,18,34,47,35,58,41,39,70,30,20,35,32,29,79,45,18,9,26,32,159
"COG0164",252,341,309,329,363,356,199,297,359,305,392,324,355,313,279,266,240,330,271,252,288,332,266,265,362,346,291,327,355,284,251,325,336,316,453,232,300,224,409,230,264,266,364,319,294,320,306,342,328,311,429,304,269,333,318,307,310,333,235,172
"COG0165",582,785,502,497,496,766,544,527,509,543,537,637,567,611,553,557,346,628,575,580,547,608,652,561,671,541,781,415,528,522,675,865,620,702,492,393,587,542,698,478,569,485,477,694,608,572,516,630,568,627,637,582,553,534,646,882,499,558,408,383
"COG0166",538,749,584,704,681,777,572,744,780,695,825,746,709,836,681,514,512,643,669,642,574,582,757,636,728,744,609,715,699,759,678,723,575,739,664,544,711,469,727,509,541,591,644,571,622,689,629,713,632,761,663,658,632,709,719,632,669,613,482,530
"COG0167",550,781,513,677,753,589,798,590,602,538,643,605,582,630,694,591,719,540,610,703,617,639,518,679,792,627,464,735,736,477,616,407,886,629,700,722,588,705,548,792,766,780,450,558,641,566,699,819,695,660,644,704,679,787,608,267,561,736,738,459
"COG0168",1282,1383,1353,1273,1226,1317,1136,1452,1177,1215,1301,1422,1337,1496,1386,1117,846,1286,1385,1141,1246,1316,1385,1299,1125,1551,1345,1290,1270,1538,1252,1088,1414,1385,989,1258,1430,1060,1171,1373,1350,1330,1104,1191,1277,1563,1344,1306,1407,1369,1283,1418,1234,1388,1144,1170,1233,1553,1383,685
"COG0169",339,576,584,349,387,445,335,428,456,400,505,522,422,606,415,308,443,467,389,332,463,447,602,447,515,466,447,371,552,347,368,336,471,428,437,263,528,278,421,384,337,360,390,419,456,412,379,399,367,463,416,434,317,459,465,487,465,403,337,495
"COG0170",0,0,0,0,0,0,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG0171",633,771,548,725,713,867,585,607,772,807,735,723,741,558,682,606,551,726,548,669,755,686,695,773,803,769,876,729,736,623,604,819,437,578,613,540,742,452,800,343,488,403,629,750,563,616,499,821,645,621,697,868,637,713,705,984,759,539,427,260
"COG0172",480,788,506,513,481,726,461,572,701,691,719,672,669,803,546,413,485,636,497,500,595,541,663,558,793,747,599,596,631,698,602,567,576,620,669,341,709,345,499,419,409,457,881,521,557,566,494,553,569,663,773,593,515,522,639,649,761,543,336,332
"COG0173",195,319,257,210,272,278,193,262,388,345,343,315,289,323,240,228,204,286,215,192,281,305,342,213,308,417,214,362,289,267,789,710,666,910,832,556,610,544,692,586,621,569,1189,690,681,672,678,920,717,822,926,909,826,862,620,710,938,574,592,353
"COG0174",382,613,480,468,385,623,338,496,405,365,339,475,305,697,339,362,534,365,379,422,406,484,594,459,956,456,294,409,541,410,394,177,439,396,808,304,440,189,201,430,292,326,424,343,375,510,306,408,420,416,377,493,335,470,272,269,309,297,274,644
"COG0175",305,437,379,377,373,267,348,412,334,375,415,341,363,157,413,196,434,374,447,298,492,324,415,415,291,403,179,346,334,321,421,186,523,350,116,306,458,416,124,404,486,450,389,404,467,755,450,500,407,574,289,410,345,560,431,545,369,368,514,367
"COG0176",247,194,284,253,204,246,303,274,223,254,192,302,195,478,306,362,595,227,296,295,331,259,305,312,362,219,157,220,222,346,228,145,288,319,466,258,226,327,158,299,311,271,165,210,266,213,348,175,244,201,136,251,328,321,200,179,209,265,288,777
"COG0177",312,375,305,321,293,433,245,348,385,320,318,379,333,371,268,317,258,318,328,336,340,329,267,343,411,353,347,367,328,303,320,341,282,315,344,310,370,251,312,287,269,290,408,326,304,370,326,313,290,363,370,320,292,317,283,364,325,275,236,209
"COG0178",1429,2102,1273,1789,1780,2265,1444,1511,1591,1745,2110,1640,1688,1350,1986,1178,1297,1693,1444,1791,1517,1673,1518,1742,1724,2055,2559,1874,1519,1382,1688,2799,1435,1857,1543,1426,1557,1363,2177,1344,1622,1473,1868,1994,1875,1497,1542,2297,1671,1624,1577,1951,1655,1717,1756,2513,1905,1638,1330,640
"COG0179",238,247,150,235,226,311,274,169,140,128,234,145,188,93,275,154,277,219,248,234,211,174,126,250,363,143,340,202,199,41,185,352,286,282,216,142,328,197,315,176,198,180,132,254,222,211,269,298,239,162,202,155,148,245,304,301,192,288,157,175
"COG0180",471,568,494,478,463,651,457,521,571,624,678,671,581,635,522,434,442,551,570,455,513,490,482,570,676,562,563,575,522,435,501,595,555,570,640,446,571,430,495,389,565,527,673,494,499,513,570,584,507,516,612,508,502,477,580,695,594,538,409,263
"COG0181",37,75,196,48,48,97,26,108,168,83,105,132,109,137,50,60,148,114,65,77,122,26,154,71,162,36,50,50,90,318,43,15,25,45,49,24,38,30,11,17,19,22,29,20,37,41,27,24,24,48,41,29,28,18,46,291,23,16,14,64
"COG0182",26,75,28,77,117,102,61,63,58,133,129,35,79,106,55,102,47,85,83,44,87,131,92,126,127,165,31,118,113,15,92,71,25,45,109,79,93,76,3,41,20,56,149,87,114,16,52,117,49,72,21,85,72,78,43,42,108,43,35,66
"COG0183",180,159,246,204,171,430,127,265,411,238,213,233,248,353,149,213,598,170,188,165,487,156,288,313,418,294,162,226,342,97,224,129,239,243,435,116,309,175,176,81,66,129,220,152,172,267,120,137,127,251,159,253,145,189,121,170,216,179,63,991
