"","NOM013","NLF010","NLF015","DLF003","NLF007","NLM006","DOM008","DOM022","DOM005","DLM020","DLM028","NOF014","NLM004","DLF006","NOF007","DLM005","NOM004","NOF002","DOM024","NLM010","DOF006","DOF011","DLF005","DOF004","DLF009","DLM021","NLM002","NLM029","NOF009","NOF008","DOM016","NLM031","DLM027","NOM015","DLM023","DOM023","DOF007","DLM008","NOM009","NOM025","NLM022","NLM017","NLM024","NLF012","NOM026","DLM010","DLF012","NOM029","DLM002","DOM001","DOM026","NLF008","NOF012","NOM020","NOM008","NOF011","DLM001","NLF005","DOM021","DOM019"
"COG0102",311,173,157,373,287,219,181,237,210,209,241,341,261,308,201,304,187,255,209,225,141,329,296,259,251,212,267,286,187,282,224,226,297,188,223,228,200,285,231,157,233,260,154,221,271,163,196,234,247,238,195,190,312,173,221,213,241,313,261,228
"COG0103",98,95,60,118,66,77,75,78,51,53,54,95,75,85,88,79,63,61,81,70,77,127,84,70,70,68,54,80,65,71,232,195,231,219,199,263,162,279,267,183,232,195,238,196,293,225,226,197,241,211,236,176,239,224,191,180,187,285,208,228
"COG0104",593,502,595,795,926,517,428,582,370,461,666,725,625,524,582,634,436,456,664,813,454,648,686,511,505,641,668,783,514,545,541,688,884,655,826,826,425,643,803,603,824,523,696,669,598,501,537,569,659,611,601,585,380,627,582,559,645,717,756,625
"COG0105",82,137,73,76,73,157,88,175,110,90,58,28,22,77,76,94,147,80,69,70,155,95,112,69,121,43,138,99,90,71,130,36,50,100,58,99,170,19,43,101,64,89,76,50,94,176,37,90,73,97,87,128,328,47,59,72,56,136,126,60
"COG0106",317,354,251,298,312,269,307,220,212,272,291,300,341,290,314,282,299,322,309,357,278,308,266,320,246,283,282,339,298,302,287,379,312,369,379,320,215,348,346,316,341,327,271,321,292,302,288,286,268,293,338,273,296,320,254,314,271,282,247,287
"COG0107",346,216,222,329,316,304,211,257,186,287,340,355,343,295,333,255,197,383,269,296,208,226,277,272,249,311,336,335,208,300,291,419,377,356,353,334,208,438,438,317,374,253,327,325,262,276,260,330,375,283,384,256,239,325,248,305,345,322,235,339
"COG0108",512,595,571,503,458,558,462,461,519,473,355,279,504,503,509,510,542,537,402,443,474,607,453,508,319,430,590,456,474,502,685,591,497,551,352,787,428,348,408,438,498,431,698,458,394,453,186,555,475,494,407,485,327,569,618,460,539,464,518,525
"COG0109",0,2,3,2,0,12,13,1,32,2,37,0,0,17,0,19,17,11,0,1,7,1,0,17,104,1,14,1,1,1,11,0,0,1,7,1,10,1,3,28,21,7,5,0,39,57,20,25,1,5,0,8,0,6,5,0,2,0,6,0
"COG0110",1945,2854,1607,1008,1406,1719,2227,1360,2517,1500,1199,1236,746,2085,1620,1480,2059,1717,1767,1364,2448,1467,1284,1457,1164,1266,687,1162,1755,1545,1468,1787,993,1415,1199,1113,2254,1666,865,1627,1133,2034,813,1381,1168,1547,1547,1821,1571,1479,1724,1367,1545,645,1597,1879,1260,1241,1986,1558
"COG0111",825,692,739,754,881,1042,748,809,684,648,870,729,553,948,675,917,605,823,701,637,620,803,966,787,971,796,556,696,653,914,710,882,995,794,911,925,687,897,756,693,912,735,526,777,763,843,902,888,809,873,604,1034,680,655,800,811,998,666,957,865
"COG0112",560,483,468,713,586,567,430,588,471,438,419,563,523,440,637,494,406,449,446,448,355,674,631,394,312,528,651,534,468,513,571,479,618,490,539,619,390,557,472,431,553,423,755,498,472,411,442,397,674,513,440,672,362,699,396,472,642,557,471,555
"COG0113",143,55,68,53,117,104,35,98,98,66,122,96,87,103,66,102,69,117,118,166,66,110,97,158,152,44,53,142,77,72,99,84,84,54,84,62,47,75,118,74,136,48,55,95,267,188,406,75,147,98,121,115,57,65,52,67,114,84,61,45
"COG0114",38,15,39,34,29,31,126,44,70,51,82,63,56,75,23,84,62,64,35,41,40,3,44,73,163,18,37,26,63,66,24,26,91,17,20,10,19,17,24,18,19,8,24,13,30,19,9,19,8,34,10,10,17,5,13,16,29,7,17,22
"COG0115",660,633,510,645,646,577,562,732,481,517,625,689,751,662,578,717,497,579,644,625,547,814,613,677,591,704,818,711,604,700,618,548,597,601,619,746,592,720,714,533,635,584,583,725,604,551,478,657,695,606,531,661,391,651,698,613,694,696,779,640
"COG0116",323,219,237,470,522,450,265,442,404,358,380,479,561,297,337,322,295,468,346,376,337,440,488,401,319,287,522,477,286,404,405,414,439,383,405,416,368,420,543,413,604,333,330,408,458,380,431,515,367,378,463,307,213,470,322,270,415,549,383,418
"COG0117",394,389,428,427,344,437,350,368,349,344,318,259,461,362,380,345,304,354,359,370,288,523,360,420,220,476,381,416,352,330,410,413,532,389,277,536,379,334,375,301,449,287,586,362,357,445,181,438,390,433,237,383,254,570,428,371,398,316,450,362
"COG0118",305,294,194,287,280,260,255,162,133,234,238,266,268,258,283,259,253,189,244,290,187,224,276,275,205,252,229,229,231,210,247,317,294,233,302,375,223,291,281,238,281,177,332,244,240,242,192,248,272,267,234,239,161,300,213,199,251,198,261,243
"COG0119",1220,1037,921,1177,1278,1043,1037,889,873,939,1278,1147,1297,963,933,881,819,1179,1140,1234,922,1142,1171,1184,824,1045,1192,1616,1175,1079,1103,1130,1001,1056,1093,1619,943,1173,1066,1182,1319,1195,1239,1145,936,991,817,1248,1231,1034,1068,909,715,1529,1261,1057,1226,1137,1139,1216
"COG0120",26,42,71,27,23,43,123,85,149,110,42,37,35,52,51,50,107,162,30,70,125,9,19,74,161,58,24,45,93,31,92,46,192,84,32,17,151,30,39,81,28,77,21,30,98,69,41,86,37,58,56,58,152,48,63,88,58,16,43,50
"COG0121",3,6,2,0,1,15,9,0,25,2,37,2,8,9,0,11,6,13,1,4,10,2,2,13,87,0,8,1,0,1,8,1,1,3,7,3,6,1,9,36,29,2,4,0,91,54,12,22,1,11,0,6,4,11,0,1,1,4,5,0
"COG0122",143,64,69,183,130,75,43,79,42,54,82,208,109,199,115,132,110,117,141,109,90,42,240,128,117,83,38,129,49,204,93,147,128,129,127,46,113,135,190,144,165,66,29,92,182,96,343,128,146,186,209,70,187,68,93,110,135,131,37,105
"COG0123",38,15,30,2,3,11,11,70,3,30,20,15,8,52,15,36,26,18,21,15,15,1,8,28,2,33,20,18,34,21,37,5,0,18,30,9,18,3,3,0,8,10,22,7,47,78,0,16,14,53,0,25,2,14,14,24,31,9,23,9
"COG0124",635,610,556,763,577,543,567,565,476,581,525,675,554,577,573,635,557,528,597,591,536,612,567,573,474,698,636,681,571,739,641,596,785,601,583,630,485,601,573,499,584,547,666,634,474,491,438,453,638,623,579,538,864,649,629,574,640,691,626,616
"COG0125",174,116,132,243,179,96,46,66,47,31,195,154,108,176,64,159,55,92,108,117,34,90,237,111,239,80,38,225,30,160,82,103,189,87,165,52,28,213,119,85,81,111,45,84,190,127,128,83,150,132,172,96,205,81,81,116,139,109,89,93
"COG0126",524,371,381,657,624,539,399,512,432,369,516,541,445,518,439,485,338,399,427,487,318,473,579,465,507,496,576,646,444,582,469,535,639,405,551,539,445,544,544,442,493,317,565,498,464,440,454,451,508,530,397,461,709,541,420,518,596,589,487,492
"COG0127",359,274,227,504,406,370,259,308,232,281,360,439,456,316,399,293,237,246,314,269,254,300,420,340,265,283,418,299,251,359,353,271,424,285,278,375,258,437,338,282,373,398,353,287,378,292,310,301,368,338,331,292,275,345,235,268,317,372,298,291
"COG0128",518,471,372,532,523,427,377,431,321,396,470,439,603,535,418,493,453,385,410,486,465,635,445,507,432,436,685,516,431,554,535,486,435,525,494,460,335,437,523,520,481,349,477,488,542,432,466,347,466,619,552,461,324,668,421,467,560,475,418,515
"COG0129",656,852,831,750,695,724,853,765,572,745,806,666,708,798,826,669,891,705,764,731,863,968,696,852,707,831,889,636,791,675,920,804,779,942,1092,819,644,650,857,990,941,678,1089,865,814,765,654,710,741,839,791,819,531,1039,826,651,1000,746,810,787
"COG0130",370,245,269,479,397,358,221,391,274,240,354,378,407,324,314,320,225,282,316,307,246,405,456,301,302,335,462,410,245,399,304,352,497,308,338,398,210,362,367,318,426,324,482,374,328,330,324,330,352,341,322,292,551,402,265,359,470,418,333,331
"COG0131",295,333,348,291,312,277,307,247,306,314,305,275,245,313,333,285,290,297,349,311,265,336,273,342,256,373,437,292,308,314,319,321,302,331,307,424,229,363,301,318,338,236,299,363,234,292,205,368,271,274,282,359,220,323,378,287,359,255,372,364
"COG0132",35,76,67,19,40,72,81,61,63,60,64,22,11,67,44,55,70,64,66,44,50,39,35,66,92,61,16,30,62,35,193,149,111,133,103,164,237,151,116,137,178,161,84,133,163,240,211,209,110,145,158,204,100,115,171,183,164,106,222,185
"COG0133",363,370,401,410,315,381,387,340,279,360,331,314,446,264,314,308,277,351,363,382,300,661,361,362,344,421,365,327,347,342,397,352,486,355,267,516,341,361,425,327,400,291,654,423,312,295,445,376,395,335,381,391,210,485,323,291,485,346,396,337
"COG0134",288,358,256,236,202,271,284,209,196,234,253,261,319,242,247,258,262,255,255,261,284,474,267,302,257,285,292,252,255,244,282,326,306,275,185,348,214,275,289,229,299,250,292,258,317,238,331,287,298,284,355,217,194,337,251,223,285,258,245,283
"COG0135",196,165,123,221,139,217,140,138,105,102,181,149,247,131,121,201,89,168,135,211,101,254,233,163,186,101,195,146,96,138,135,144,296,131,96,302,128,143,192,143,177,115,251,124,203,158,190,219,189,169,222,127,125,273,91,102,133,130,162,115
"COG0136",409,263,309,561,507,425,381,433,367,338,404,471,407,432,418,453,304,449,438,389,324,523,487,447,552,473,554,525,349,514,416,475,636,367,410,560,353,493,502,391,484,357,590,463,529,449,454,445,460,422,300,423,496,565,444,425,509,455,503,499
"COG0137",530,557,569,602,625,499,424,478,405,516,545,513,542,537,504,559,514,583,515,707,598,695,574,504,456,576,457,539,475,461,580,515,610,598,655,655,453,509,605,617,652,403,665,626,472,447,471,562,527,495,610,689,361,656,629,507,595,513,474,548
"COG0138",721,825,960,792,712,845,784,855,728,822,673,568,820,756,634,749,684,754,861,848,841,762,582,701,564,808,1074,645,737,742,776,714,917,797,656,1085,809,726,736,666,766,792,1153,825,656,618,545,902,757,800,677,945,503,987,769,762,916,778,842,663
"COG0139",313,399,218,339,319,287,319,222,239,291,254,320,221,304,386,294,323,295,347,295,221,316,281,299,194,295,279,309,325,271,329,303,291,306,328,317,271,318,352,325,383,208,258,329,301,299,169,295,338,275,307,257,221,252,296,279,262,299,336,262
"COG0140",251,355,213,270,275,261,283,220,241,251,235,286,200,284,365,254,329,239,297,237,228,298,221,258,160,299,250,205,344,259,280,242,241,243,323,316,271,276,229,266,212,205,278,275,214,247,97,266,296,238,283,299,196,242,281,260,244,284,323,272
"COG0141",135,134,128,151,161,145,161,125,135,137,171,123,167,128,139,167,119,145,178,164,128,182,146,176,129,141,150,145,131,137,442,452,485,409,545,579,372,435,523,441,511,368,587,520,319,374,386,491,413,435,438,475,321,520,401,451,519,381,434,432
"COG0142",614,730,712,936,624,851,789,737,736,648,571,491,798,547,634,699,706,640,706,548,648,1158,695,590,602,647,896,547,646,576,723,627,956,653,497,975,638,628,609,616,607,552,1019,591,543,670,401,844,681,709,568,782,582,881,690,659,795,688,695,661
"COG0143",889,667,785,951,996,867,637,939,531,571,805,1008,983,776,758,846,707,711,748,782,788,1061,957,773,654,813,1266,1048,681,961,912,838,955,948,785,883,478,793,910,785,923,785,958,844,886,698,1106,863,847,854,887,828,1022,873,861,834,1072,1042,576,884
"COG0144",230,213,179,266,234,175,163,224,146,166,264,248,284,195,250,194,204,242,196,252,192,190,263,257,194,214,172,267,200,286,714,790,746,618,843,548,539,701,923,658,862,529,589,722,786,599,852,605,727,615,847,492,686,658,509,611,667,649,631,655
"COG0145",75,18,54,52,30,36,41,104,51,40,31,23,36,70,64,39,38,52,32,40,83,14,18,41,33,43,42,41,39,46,89,37,12,30,52,20,72,43,19,12,15,54,24,19,34,41,21,24,29,85,8,35,62,43,51,32,40,76,46,38
"COG0146",17,0,1,8,9,11,0,7,0,0,9,10,8,14,5,12,0,11,8,9,3,1,6,10,3,4,0,6,5,8,6,3,0,1,1,2,4,4,3,1,0,5,0,6,2,1,0,0,2,4,0,4,12,2,5,2,0,2,7,2
"COG0147",581,922,687,533,544,638,862,588,640,726,541,559,804,517,703,559,742,678,750,636,688,1061,559,790,584,835,794,455,885,566,709,690,579,621,555,635,820,641,535,619,652,562,720,741,557,621,645,714,691,590,763,726,442,697,685,672,729,613,738,648
"COG0148",588,458,863,668,678,504,760,608,507,648,735,734,627,631,674,624,412,672,707,693,438,433,744,679,730,765,638,816,555,739,652,660,745,679,708,543,423,698,767,551,677,674,767,630,638,586,786,651,589,605,632,726,815,582,629,572,699,743,594,715
"COG0149",417,330,284,341,433,303,281,255,330,308,361,423,216,383,357,389,309,397,333,303,271,237,426,370,350,379,106,431,328,434,343,355,359,377,360,250,260,428,306,326,392,349,127,381,376,306,477,412,331,365,326,341,466,222,395,422,402,341,347,354
"COG0150",476,394,380,507,527,457,402,508,358,382,459,486,500,387,442,373,358,373,439,538,391,396,439,526,398,518,620,474,483,443,512,516,605,484,446,493,421,535,581,480,512,409,530,513,444,415,408,466,429,440,412,413,284,540,444,458,559,536,491,458
"COG0151",458,296,440,543,545,446,364,474,340,483,421,472,562,413,463,392,320,430,486,540,468,564,505,509,449,558,677,520,410,466,468,515,639,506,507,459,393,470,547,527,601,462,505,587,463,447,396,453,471,432,462,452,346,716,441,441,609,537,506,546
"COG0152",439,340,377,459,461,389,378,414,320,404,390,451,399,445,476,445,267,376,392,381,334,373,459,450,349,495,531,419,418,447,435,389,517,348,454,393,345,457,419,329,358,361,458,472,334,368,208,358,469,450,357,427,311,414,416,394,475,438,435,478
"COG0153",473,638,464,585,628,495,419,455,375,444,502,497,572,492,559,450,488,474,624,560,480,601,570,561,390,575,608,548,541,597,540,568,532,602,748,537,418,582,604,596,545,551,575,586,404,490,569,388,607,440,590,410,378,572,498,502,517,806,559,545
"COG0154",332,148,135,400,384,145,82,220,99,108,305,506,295,271,236,230,86,249,241,304,76,145,445,241,305,138,87,496,114,323,285,285,565,203,150,118,65,311,480,146,336,160,92,250,308,163,560,195,319,200,249,164,783,105,97,191,176,447,106,200
"COG0155",34,24,41,15,12,53,49,41,87,14,136,5,40,60,23,83,110,40,34,14,83,18,18,58,255,11,40,22,54,9,59,31,85,31,43,13,36,29,53,56,42,30,46,22,212,122,48,87,6,23,25,25,30,43,10,11,61,10,27,13
"COG0156",702,1149,1026,428,593,800,1008,942,932,995,607,460,283,825,961,1166,975,655,962,836,1144,842,512,1072,863,1325,736,427,1249,854,1191,803,393,1324,710,944,1520,648,306,822,644,698,937,1120,438,1057,225,1466,513,1200,683,905,847,789,1385,874,874,665,1114,1086
"COG0157",339,367,388,425,320,398,350,316,273,314,325,273,248,360,360,397,373,317,393,345,356,413,339,370,253,359,474,354,442,331,297,344,298,352,253,454,314,425,343,325,341,256,337,373,332,294,429,335,411,327,397,361,250,460,388,309,370,414,386,379
"COG0158",4,1,3,3,5,10,7,11,9,4,20,7,4,15,5,6,12,10,4,14,6,0,1,9,41,5,5,1,5,0,25,3,18,30,13,11,14,3,5,32,34,8,23,3,132,94,21,35,8,37,1,25,20,31,10,22,19,14,16,8
"COG0159",250,317,319,311,260,267,300,222,262,260,210,260,306,206,234,259,253,279,271,322,269,389,275,295,206,249,367,234,250,247,258,272,348,304,174,352,268,342,291,272,300,307,409,241,236,262,284,273,290,303,357,257,235,362,264,253,303,243,287,270
"COG0160",122,67,28,144,84,111,36,53,68,24,183,66,89,64,28,90,32,42,73,136,37,84,101,124,141,40,28,170,23,143,46,116,195,24,49,34,22,122,54,58,114,6,35,117,249,283,171,68,245,41,78,73,27,51,18,40,80,95,34,57
"COG0161",182,401,458,75,239,372,487,362,527,476,239,174,48,261,371,246,407,435,373,244,426,230,152,440,287,557,74,164,552,299,501,300,183,386,266,312,422,338,147,355,258,305,236,392,191,372,163,321,172,312,240,408,225,245,514,401,444,250,526,400
"COG0162",562,406,610,743,587,529,492,555,343,463,555,550,623,539,496,491,348,396,561,495,358,681,648,467,426,598,700,618,470,634,503,487,704,499,539,660,364,538,563,459,508,391,746,535,486,472,467,520,533,491,463,587,685,557,521,549,612,627,557,502
"COG0163",97,50,39,21,28,55,25,52,49,42,78,28,16,108,40,93,24,43,22,25,20,56,37,50,118,39,36,45,35,70,62,44,35,43,56,46,36,21,29,21,39,24,26,36,70,102,15,40,56,124,5,76,28,35,36,22,67,19,53,26
"COG0164",320,295,244,479,284,285,235,306,218,232,280,300,340,294,284,293,270,259,354,269,219,459,413,309,267,261,417,332,259,337,277,325,341,304,283,336,270,342,315,271,277,284,328,302,284,290,268,330,322,314,294,240,284,322,294,293,338,333,288,336
"COG0165",560,470,587,617,594,664,543,506,535,585,536,606,698,495,488,551,474,596,575,639,389,718,559,574,359,588,794,513,541,393,594,485,736,506,591,767,527,564,660,489,648,464,833,556,568,557,550,649,599,511,433,673,391,746,487,493,639,535,529,512
"COG0166",679,594,640,573,767,684,576,638,492,588,621,714,624,604,647,620,611,542,632,700,522,721,686,630,513,670,645,749,588,736,666,699,761,704,643,610,444,649,738,671,626,575,643,666,733,594,801,576,621,596,634,650,654,631,588,617,708,640,612,647
"COG0167",614,717,668,464,539,594,777,582,672,682,603,548,376,628,637,669,706,679,724,630,676,504,692,669,753,699,535,585,787,716,682,742,584,716,603,657,829,760,429,637,667,560,463,714,448,683,452,895,548,639,599,591,701,428,679,741,820,631,761,774
"COG0168",1336,1401,1124,1264,1557,1158,1337,1106,1087,1269,1153,1276,1040,1229,1377,1261,1300,1247,1433,1284,1224,1168,1349,1444,902,1375,1034,1200,1386,1276,1263,1365,1272,1321,1467,1208,1416,1260,1400,1343,1509,1118,1100,1470,1048,1199,1450,1353,1303,1401,1410,1294,1120,1381,1310,1329,1409,1249,1394,1262
"COG0169",426,302,291,509,438,455,398,421,285,344,476,388,479,502,415,429,401,395,380,393,262,408,403,445,472,460,506,434,307,396,415,408,462,340,522,461,351,514,658,371,468,296,331,416,614,584,345,457,462,409,455,361,300,450,298,355,417,491,398,407
"COG0170",0,0,0,0,8,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0171",739,499,651,890,719,709,489,735,451,495,761,806,732,763,535,753,440,455,657,621,537,790,619,589,478,675,868,757,435,712,574,771,865,773,674,815,364,691,736,586,665,593,780,699,423,568,654,415,724,740,635,834,855,835,480,668,793,792,639,699
"COG0172",633,538,502,788,723,633,412,539,338,480,596,704,654,508,482,624,479,476,566,633,363,475,771,568,525,525,635,683,474,612,470,557,728,527,716,579,343,654,808,559,606,405,583,528,620,529,736,581,683,535,653,571,788,584,516,559,615,761,445,552
"COG0173",923,586,678,1133,1038,624,565,835,564,590,830,973,826,729,618,726,626,868,705,793,506,722,924,824,608,718,813,1222,665,1064,673,802,822,692,598,708,639,889,780,600,944,676,659,759,692,531,883,676,912,672,934,671,1351,616,625,875,886,969,755,826
"COG0174",339,323,420,385,414,292,393,309,187,360,410,352,286,471,393,421,348,584,380,409,309,247,385,525,568,350,114,398,257,395,394,573,589,441,504,179,318,514,517,394,487,401,137,441,520,359,431,376,430,385,384,390,364,276,382,539,407,336,334,364
"COG0175",362,707,308,227,370,395,418,291,380,420,477,339,353,396,424,424,449,375,389,432,310,119,299,596,466,395,343,315,510,327,508,419,258,381,438,357,466,374,335,472,458,209,171,408,343,450,310,496,346,269,524,307,289,188,377,328,463,387,458,428
"COG0176",192,303,287,172,189,192,328,199,289,275,306,274,148,361,295,283,268,299,248,218,278,147,165,412,554,315,114,201,320,253,276,229,279,248,208,103,303,252,368,300,251,364,140,226,426,363,368,263,238,263,236,273,239,139,320,219,184,212,282,227
"COG0177",334,318,336,423,352,269,286,304,281,237,323,357,314,324,314,326,307,303,276,316,293,290,395,301,258,293,358,422,285,334,303,332,396,328,326,303,260,380,348,321,325,293,378,324,339,256,293,290,328,310,346,308,493,335,311,360,311,333,311,299
"COG0178",588,465,567,725,588,552,563,639,435,597,519,574,612,538,474,605,474,420,580,585,489,637,582,628,441,623,944,527,572,671,1895,1667,2257,1786,1479,2236,1459,1509,1659,1394,1679,1154,2760,1733,1273,1417,1395,1555,1680,1897,1380,1953,1915,2537,1568,1782,2244,1837,1806,1717
"COG0179",172,167,225,225,208,311,277,258,190,237,237,128,130,210,247,262,157,226,188,182,157,342,209,214,245,349,346,163,212,204,215,196,282,229,307,326,194,192,165,169,210,175,365,193,171,315,38,251,225,243,106,228,151,315,245,223,272,209,287,234
"COG0180",610,508,430,663,543,587,445,497,430,448,523,611,491,494,572,560,485,390,523,444,459,521,619,496,395,535,649,606,539,546,508,502,642,508,546,557,400,534,589,503,558,418,567,540,565,554,475,513,552,535,704,464,718,597,429,546,549,566,430,473
"COG0181",97,39,58,62,102,112,41,106,99,60,116,83,135,117,65,56,69,117,64,170,69,28,124,159,149,60,49,151,71,66,106,98,98,49,101,55,50,96,117,68,153,56,51,72,242,123,299,70,133,77,185,60,61,50,43,46,96,76,42,43
"COG0182",113,22,37,63,96,37,63,83,55,64,88,167,42,186,93,116,73,24,62,76,88,8,30,83,34,55,33,58,91,107,121,100,94,74,67,42,62,108,54,13,71,116,73,34,49,72,12,39,88,128,29,72,78,42,52,72,109,98,49,95
"COG0183",237,69,168,283,266,130,150,170,169,151,493,263,170,292,176,313,121,253,127,210,120,162,137,215,570,190,81,402,157,239,195,169,461,203,315,57,115,318,265,370,354,177,120,166,419,455,111,224,188,211,128,147,103,148,165,144,130,195,108,183
