"","DOM001","NLM001","DLF001","NLF007","NLM024","DLM010","DLF008","NOF005","DLM008","NOM005","DLM004","NOM017","DLF014","DOF004","NOM007","DOF006","DLF007","DOM008","DOF014","NLM031","DLM001","NLM004","DLM009","NLM023","NOM026","DOF008","NLF005","DOF012","NOM027","NLF010","NLF008","NOF010","NOM004","NOM019","NOF013","DOM005","NLF015","DOM018","DOM015","NOF011","NLM017","NLM025","NOM009","NOM012","DOM016","NOM008","DLM005","DLM021","DLM006","DLM024","NOM020","DOM026","NOF014","NOF009","NOM018","DOM024","DLM028","NLF001","DLM022","NOF012"
"COG0102",237,293,167,260,140,170,171,249,257,214,239,189,304,251,369,162,198,183,259,207,263,274,322,269,281,240,317,358,289,167,212,192,181,300,142,189,142,243,236,243,243,296,229,283,241,192,336,190,303,158,184,200,313,178,246,245,204,236,319,325
"COG0103",230,288,153,241,265,219,158,250,277,197,300,277,253,232,283,208,209,212,231,216,207,245,249,245,308,264,275,296,265,213,199,217,220,293,150,166,182,222,219,174,197,335,247,272,226,203,233,220,248,157,264,257,268,213,186,235,194,211,285,234
"COG0104",616,722,427,842,680,529,349,701,631,660,401,761,642,524,740,433,398,455,613,679,688,660,713,528,620,718,787,612,655,537,545,652,470,771,569,383,593,730,718,562,535,790,849,707,565,588,619,640,735,324,652,568,643,491,656,687,612,653,527,378
"COG0105",92,55,155,74,90,158,114,78,17,101,162,38,40,84,195,143,165,86,42,38,59,15,69,83,111,14,135,122,139,116,121,76,156,63,95,131,67,49,70,61,82,46,42,303,121,59,99,32,104,86,65,111,26,99,94,48,55,77,78,290
"COG0106",306,319,297,326,281,298,233,341,349,230,337,345,367,342,214,227,286,313,327,377,306,319,414,262,296,292,248,244,333,355,272,330,317,315,329,226,254,312,280,284,362,316,331,295,319,299,285,268,325,136,293,350,278,272,307,322,309,271,199,236
"COG0107",229,359,190,319,329,281,192,417,411,282,175,437,400,319,253,191,206,241,322,423,352,345,381,268,262,309,294,260,365,213,257,292,197,375,359,186,235,375,272,314,274,382,473,306,287,232,267,279,294,204,338,396,331,208,419,262,373,358,258,208
"COG0108",505,479,448,474,721,448,392,561,377,360,452,743,336,530,396,495,510,440,461,594,479,521,323,549,421,253,460,234,344,532,514,508,575,466,405,476,522,476,387,418,430,555,422,377,599,629,465,470,485,176,615,387,271,435,547,465,374,572,242,330
"COG0109",13,10,1,0,7,57,16,1,2,79,2,0,0,14,1,8,2,13,0,1,3,0,7,7,45,11,1,31,0,1,9,9,16,3,3,18,5,2,3,1,7,3,0,0,14,2,19,3,0,164,12,0,0,5,2,0,36,0,29,0
"COG0110",1476,1050,2227,1417,795,1625,1925,1484,1603,1111,2299,463,854,1469,987,2426,2258,2278,1498,1740,1256,760,950,2124,1178,791,1228,1394,1402,2741,1442,1573,2090,1190,1831,2570,1668,1082,1476,1883,2007,1010,836,1301,1547,1660,1464,1269,1145,766,649,1730,1240,1764,1126,1819,1231,1913,1146,1526
"COG0111",909,731,659,790,518,842,737,824,833,720,578,806,1673,771,655,598,677,821,947,910,1002,570,804,688,761,928,691,689,2326,731,971,772,613,944,732,720,725,854,883,808,775,781,743,803,691,764,885,799,649,1167,665,620,741,658,822,766,878,798,815,687
"COG0112",562,544,421,613,713,400,406,468,528,308,424,672,245,432,592,354,408,417,479,439,590,520,391,463,493,537,564,348,1033,495,651,483,423,713,415,484,482,481,405,459,423,691,519,575,556,380,511,531,565,188,731,456,585,481,498,456,426,616,605,350
"COG0113",99,102,32,111,61,173,100,73,83,223,41,86,149,170,78,64,68,42,119,97,95,87,242,99,253,135,104,110,321,59,113,57,60,135,30,110,55,130,58,76,45,57,141,81,90,46,93,54,97,188,42,151,88,65,105,74,129,99,141,66
"COG0114",98,43,41,44,42,63,38,37,46,109,45,23,211,47,32,44,59,106,78,49,87,52,79,40,85,107,27,281,61,6,37,50,63,159,22,52,36,51,112,36,37,68,61,60,82,42,97,28,17,174,20,25,46,70,62,30,85,18,112,58
"COG0115",651,746,610,662,547,555,498,610,772,547,598,989,725,607,736,569,506,554,631,527,668,715,602,656,605,551,638,604,826,662,653,557,496,698,543,516,593,752,734,553,583,652,660,658,577,659,749,719,637,458,659,527,665,657,748,658,633,628,446,373
"COG0116",317,593,196,509,309,365,199,433,377,449,316,430,299,388,582,328,311,238,337,402,401,556,422,318,413,493,517,376,207,248,302,386,315,453,392,408,218,365,425,310,335,588,573,464,434,343,307,304,483,421,468,451,403,248,596,373,369,302,400,228
"COG0117",391,448,259,321,580,370,329,315,343,322,384,648,214,416,282,281,279,331,372,425,417,476,237,406,371,279,303,312,510,349,436,432,271,406,292,353,425,444,365,373,284,541,355,311,364,433,368,437,376,143,624,234,266,324,422,367,309,384,177,237
"COG0118",246,240,213,293,293,232,162,241,329,218,240,322,312,296,193,166,213,288,299,310,254,269,324,236,231,226,208,248,288,270,232,283,237,289,246,140,202,229,273,216,168,299,302,296,261,212,284,220,282,132,264,222,291,226,257,248,241,251,202,185
"COG0119",983,1181,1101,1367,1156,984,722,1146,1210,980,933,1340,1099,1248,845,938,903,1102,1127,1067,1204,1271,1128,1033,971,819,1179,623,1168,1050,892,1233,796,1249,1178,861,934,1165,1013,1054,1151,1020,1154,1182,1049,1313,976,1129,1199,760,1551,1088,1140,1209,1390,1217,1215,1148,922,710
"COG0120",24,10,46,9,6,26,46,16,10,25,32,4,56,26,9,30,45,40,23,12,31,17,89,38,34,47,9,131,47,14,66,38,122,20,142,175,81,25,42,104,87,85,43,24,85,56,52,64,32,148,57,59,33,72,55,32,56,47,172,171
"COG0121",6,7,5,0,5,49,7,3,2,77,4,1,18,15,3,6,5,4,3,1,6,5,4,10,74,17,3,20,3,4,6,2,7,3,1,25,4,0,5,2,3,2,4,0,9,1,6,0,1,119,15,0,0,2,22,3,50,0,12,0
"COG0122",185,107,39,121,27,87,118,166,155,175,41,112,144,145,153,87,60,45,155,135,131,84,116,91,210,157,145,46,108,54,96,55,101,221,114,38,78,111,193,123,37,106,169,118,84,64,119,95,155,148,52,174,228,49,197,130,78,88,340,176
"COG0123",42,14,11,9,15,73,32,12,9,9,15,3,0,44,12,8,10,10,2,2,49,17,112,36,43,4,16,72,2,13,24,13,25,10,10,2,22,27,13,23,16,14,5,31,57,18,28,31,15,0,19,0,15,32,20,23,9,13,13,7
"COG0124",675,629,494,584,673,522,480,591,622,503,598,747,615,560,747,520,587,594,633,576,621,529,706,523,500,591,669,690,672,556,632,683,499,690,519,485,612,634,649,593,524,648,578,658,646,604,663,717,626,266,642,628,689,574,564,650,494,567,940,914
"COG0125",136,88,29,187,43,125,81,89,189,133,50,95,294,81,173,34,26,37,140,122,143,108,176,98,192,218,144,303,367,121,95,87,42,235,64,54,118,100,154,127,105,176,116,146,86,67,139,90,63,116,70,157,150,51,106,76,225,75,313,200
"COG0126",517,491,320,653,611,432,360,455,541,428,400,568,519,469,672,342,291,459,458,518,576,449,552,393,449,560,610,536,537,338,535,499,347,663,486,420,376,558,519,470,353,559,526,543,482,426,492,511,586,322,590,429,517,434,513,460,516,410,639,719
"COG0127",316,365,276,383,314,305,226,344,453,298,292,337,369,335,468,239,254,270,352,289,312,402,390,293,378,443,381,441,394,286,264,306,241,361,267,238,227,308,326,263,385,347,368,370,358,221,323,287,421,233,321,348,425,269,331,291,338,281,432,290
"COG0128",559,523,358,515,497,441,349,536,475,411,398,470,585,507,395,463,393,339,450,421,575,534,619,433,532,474,451,387,534,451,495,495,475,635,417,337,394,462,469,441,326,479,542,454,526,447,492,450,459,291,649,524,469,470,542,457,495,437,421,372
"COG0129",797,796,677,730,1080,682,803,853,712,795,753,965,1234,784,505,822,697,860,793,764,1000,731,559,622,805,771,746,590,1161,832,261,296,270,266,260,175,288,299,265,201,213,274,278,206,343,292,234,279,305,274,385,275,242,277,302,255,244,245,182,182
"COG0130",338,410,200,403,433,331,224,308,389,325,251,470,507,345,450,251,200,222,348,348,451,383,340,254,320,441,400,456,450,238,279,371,199,489,300,261,249,420,352,332,322,459,352,405,307,294,297,316,388,229,437,328,406,229,392,347,371,256,422,577
"COG0131",281,255,329,310,284,301,220,317,371,292,327,371,313,355,226,285,290,310,337,342,377,249,334,236,262,201,261,231,301,356,354,296,305,313,285,313,352,373,303,300,226,314,268,256,281,380,299,346,335,159,295,268,280,323,331,366,297,299,249,222
"COG0132",159,74,207,128,81,209,175,128,168,183,215,49,100,207,67,116,183,247,161,179,190,30,103,236,144,94,112,199,146,209,202,142,190,135,121,215,208,185,174,187,153,101,98,51,177,201,157,189,77,242,121,129,81,222,137,187,165,174,103,109
"COG0133",366,488,240,339,615,269,272,344,374,278,351,561,628,394,250,305,335,390,371,349,502,486,482,271,324,406,329,407,834,329,413,432,267,432,310,292,365,487,483,285,274,517,442,327,383,325,290,414,340,327,470,382,346,347,422,341,348,376,441,183
"COG0134",306,329,248,191,289,272,193,253,282,196,297,314,524,296,171,275,262,298,328,308,295,317,376,201,314,354,240,312,601,330,258,261,249,346,208,215,261,267,342,236,240,350,257,166,289,234,241,251,285,197,303,391,244,242,313,250,282,283,190,225
"COG0135",164,168,75,126,247,127,121,141,144,185,132,296,202,158,116,126,174,141,160,150,125,284,360,100,199,269,133,211,537,159,50,72,29,56,54,45,40,32,62,34,43,81,73,59,42,36,53,26,69,77,96,71,53,25,78,39,45,56,39,28
"COG0136",387,571,254,520,565,451,318,343,444,425,280,557,483,439,498,284,282,354,496,454,488,402,561,383,520,543,489,577,574,243,146,143,114,164,115,146,98,164,134,149,109,221,154,170,134,155,145,157,117,159,193,117,165,132,166,141,132,108,184,137
"COG0137",532,596,395,573,687,438,443,602,532,512,509,733,680,519,405,559,395,422,513,495,571,517,609,496,492,551,520,406,755,590,669,568,474,625,466,362,570,617,691,463,396,600,621,570,576,691,559,589,516,374,671,603,524,525,649,617,605,586,423,337
"COG0138",755,701,763,679,1116,537,654,733,712,569,793,1040,745,706,765,809,701,793,740,723,908,860,682,790,648,623,750,525,801,796,960,874,687,820,775,735,908,749,898,796,732,866,706,820,762,753,772,776,943,291,1014,652,589,728,814,848,724,900,429,465
"COG0139",275,345,301,315,250,311,215,310,317,309,349,262,339,318,247,246,319,271,355,322,263,256,302,239,322,222,336,251,326,393,276,262,284,263,260,233,222,343,248,281,209,229,339,273,326,279,283,329,277,105,245,328,304,352,356,346,289,389,179,219
"COG0140",242,287,299,269,244,231,221,291,281,203,338,280,250,246,261,255,258,293,277,241,241,233,206,223,211,164,295,163,286,363,249,306,284,224,257,209,205,293,277,282,193,163,240,277,280,283,259,291,188,99,212,296,250,328,288,310,214,286,181,187
"COG0141",450,451,355,441,558,375,274,489,455,360,435,572,549,505,311,355,370,428,481,477,498,458,494,330,351,354,385,363,557,432,458,503,347,511,383,368,394,477,465,479,370,446,476,411,436,395,434,462,430,238,516,468,370,386,439,463,448,477,283,312
"COG0142",658,925,633,653,1020,647,464,638,600,529,626,1007,570,591,874,631,676,778,665,615,784,806,534,648,577,579,687,790,734,769,708,780,651,715,663,713,687,577,680,646,556,1194,605,658,824,691,742,667,837,396,928,599,495,628,689,650,600,696,458,583
"COG0143",841,1108,576,971,945,703,498,915,780,632,564,1058,821,796,941,719,515,634,781,898,1069,1012,953,774,845,1120,1051,739,1080,694,861,798,723,917,716,573,767,764,762,790,789,1073,931,841,871,884,874,782,1017,406,876,817,1016,682,956,707,813,768,1069,943
"COG0144",641,747,506,719,589,639,554,681,654,804,678,629,714,739,796,534,594,554,643,813,624,803,1164,527,727,982,690,819,550,618,479,658,673,779,602,485,493,790,674,609,557,835,942,687,657,506,617,639,560,613,692,804,717,617,749,601,770,604,736,680
"COG0145",83,34,74,32,32,21,154,42,40,15,16,23,6,45,28,92,69,43,10,44,43,39,186,33,36,15,57,175,47,15,37,35,39,59,21,59,50,22,29,22,47,6,24,30,93,64,60,36,38,273,36,11,28,36,70,35,34,51,52,55
"COG0146",11,18,2,11,0,3,8,1,9,11,6,7,0,7,4,3,5,1,2,5,4,8,2,0,11,1,5,0,6,1,5,4,0,8,3,0,0,5,3,1,8,0,4,0,2,1,1,3,1,9,2,0,5,0,11,2,6,2,3,3
"COG0147",630,815,762,534,696,604,564,662,634,612,849,576,915,792,569,698,782,833,680,685,689,834,478,624,560,552,659,553,822,895,249,186,217,199,200,222,234,263,236,218,182,239,174,152,238,235,201,271,281,164,232,236,194,296,208,256,181,231,135,136
"COG0148",570,539,393,712,745,592,443,584,667,614,473,471,723,681,859,459,417,729,622,677,656,613,730,731,635,630,759,851,565,453,727,525,417,599,595,485,865,849,701,548,643,621,686,623,631,603,617,740,656,623,572,665,767,560,673,715,728,787,661,819
"COG0149",378,328,253,428,123,305,306,382,442,343,254,170,454,350,277,294,331,305,434,331,393,216,431,329,382,411,318,487,586,292,373,263,266,376,322,328,294,340,312,346,372,245,349,340,349,376,403,441,337,319,198,325,417,319,442,306,324,335,487,479
"COG0150",445,410,304,516,587,450,323,477,498,396,397,501,529,466,507,386,358,430,482,443,564,520,493,331,419,481,554,415,494,385,450,469,390,525,386,408,374,594,433,438,402,437,504,506,529,418,390,533,512,281,584,415,516,481,526,385,408,416,432,280
"COG0151",443,576,242,540,498,454,391,446,477,444,421,581,559,521,526,456,259,394,488,496,591,554,606,377,437,561,499,432,526,324,434,501,300,556,414,344,455,690,587,425,437,597,520,474,510,435,376,586,505,327,647,485,472,394,577,493,433,415,416,327
"COG0152",429,389,304,467,479,335,249,389,471,301,355,406,437,435,461,351,303,405,447,393,433,478,389,418,371,379,459,365,366,339,428,453,274,443,412,317,346,508,422,386,374,450,423,485,424,457,507,534,497,189,435,362,474,407,425,424,372,358,336,277
"COG0153",442,588,484,704,582,488,314,650,544,537,547,635,488,551,921,466,424,415,611,603,489,517,401,433,428,619,805,422,658,610,422,550,502,606,557,338,455,622,666,555,537,641,569,564,512,494,464,587,594,295,597,562,455,571,541,652,453,553,461,327
"COG0154",184,261,68,402,92,212,131,246,301,224,97,188,932,233,348,61,125,86,361,278,183,287,948,155,289,558,406,503,681,117,143,139,93,428,233,116,137,288,279,219,170,181,475,308,255,88,250,131,271,84,106,268,516,113,363,225,292,233,528,720
"COG0155",41,29,53,14,44,123,98,58,22,183,29,14,232,67,15,85,17,58,23,32,67,42,82,57,237,100,8,219,91,16,19,26,82,30,20,82,38,18,29,14,33,15,72,16,53,10,80,14,12,273,40,19,13,41,55,31,143,30,34,22
"COG0156",1183,583,1025,597,895,1183,803,1222,669,505,2440,452,161,1049,778,1136,2708,1071,745,869,947,269,168,835,387,210,663,350,162,1202,888,1170,984,708,619,893,1011,971,743,877,686,569,291,495,1234,1304,1227,1320,701,402,726,652,442,1278,616,952,605,814,555,823
"COG0157",339,376,313,312,360,307,291,326,391,339,380,393,388,372,452,358,344,371,391,348,339,255,521,386,309,243,402,215,390,362,351,364,369,364,255,265,383,377,324,309,259,392,355,294,372,402,331,358,397,240,450,375,285,405,377,391,310,345,210,219
"COG0158",41,19,6,8,35,66,16,4,4,72,27,7,0,24,17,13,11,12,16,1,17,11,67,28,111,15,9,15,2,11,22,28,23,24,1,28,7,28,9,15,7,14,6,17,41,8,29,13,9,140,35,0,6,33,35,20,33,16,25,18
"COG0159",285,294,257,257,426,249,201,276,317,265,308,332,350,262,220,274,266,278,286,259,267,310,350,228,282,237,224,248,490,297,233,296,245,270,221,242,303,266,296,217,302,405,293,222,275,240,225,268,292,249,340,387,268,267,302,289,242,332,213,211
"COG0160",51,93,28,99,22,276,28,31,152,218,27,47,528,123,182,24,78,24,65,115,73,79,323,52,227,213,75,55,425,47,67,28,31,86,56,67,25,221,47,31,4,67,55,45,40,13,93,39,119,188,62,80,68,25,29,93,189,83,75,39
"COG0161",296,137,385,256,205,401,340,265,323,190,455,78,181,445,156,479,341,504,301,277,481,53,199,375,179,137,238,191,296,385,420,341,416,223,293,508,529,493,324,452,351,170,158,132,473,502,263,512,144,246,249,262,205,497,349,383,297,306,180,222
"COG0162",548,655,270,556,767,459,405,492,548,476,410,633,570,482,665,382,281,472,424,467,609,650,483,515,523,578,620,692,606,406,616,541,331,537,528,347,675,604,629,546,382,683,576,544,522,541,532,545,702,326,594,445,548,469,570,518,548,510,730,688
"COG0163",119,19,30,24,26,87,95,32,23,93,23,41,46,53,17,22,36,23,15,45,78,22,38,40,84,76,18,94,188,35,67,44,17,36,21,63,47,25,28,29,20,15,22,41,63,37,87,38,18,177,29,4,29,29,24,23,80,74,51,29
"COG0164",290,402,240,308,341,294,234,313,396,262,295,352,341,316,345,251,224,231,303,333,340,318,308,288,279,360,330,420,347,277,276,292,280,344,231,215,236,303,357,270,284,377,309,337,328,317,256,252,349,160,278,279,295,255,284,304,256,297,310,301
"COG0165",590,673,396,572,807,576,525,488,552,477,585,880,659,535,377,411,517,480,553,528,615,696,833,581,570,538,566,496,788,502,682,677,454,732,583,519,552,732,644,493,543,750,670,659,599,505,544,546,677,396,790,441,563,562,649,578,535,618,433,390
"COG0166",637,727,499,741,707,612,462,676,738,544,524,694,748,616,750,527,510,584,729,647,671,574,815,584,694,698,669,695,888,603,687,554,584,808,556,491,607,747,557,652,547,745,731,623,632,655,622,689,642,534,631,605,706,621,787,621,604,645,684,627
"COG0167",655,525,683,584,431,655,613,653,700,491,846,313,788,695,610,681,751,720,870,739,843,358,504,723,497,666,606,684,919,661,634,581,769,627,537,670,656,634,607,745,621,417,441,464,683,683,677,717,561,409,415,611,592,832,637,679,561,646,448,666
"COG0168",1448,1181,1326,1581,1065,1224,1240,1338,1238,1275,1419,1256,1103,1412,1092,1222,1312,1237,1381,1383,1346,1006,1535,1189,1145,1467,1206,940,1304,1448,1313,1213,1280,1586,1272,1059,1134,1401,1384,1282,1069,951,1477,1248,1282,1237,1227,1427,1157,730,1438,1287,1271,1427,1317,1368,1223,1301,1201,1094
"COG0169",421,491,340,444,348,612,321,449,528,556,312,485,510,455,432,277,381,396,469,422,456,516,464,366,607,562,463,437,513,289,382,398,389,484,322,297,315,412,426,418,310,521,691,480,453,253,450,445,394,503,472,478,419,288,513,384,461,416,387,300
"COG0170",0,2,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,11,0
"COG0171",788,801,415,745,826,518,473,641,738,515,487,931,875,548,765,554,371,489,548,765,798,765,511,527,446,578,834,597,753,554,837,735,414,862,666,466,658,570,670,685,556,653,656,795,541,476,801,679,624,253,849,673,814,446,614,703,793,615,656,772
"COG0172",529,612,416,745,591,510,361,576,612,527,413,703,667,605,798,336,401,457,512,564,637,631,641,464,656,849,717,655,812,505,583,477,462,692,525,298,503,646,588,560,451,591,846,705,574,526,618,506,694,326,565,683,654,473,678,526,612,609,829,729
"COG0173",650,952,601,1032,675,572,459,744,911,575,645,756,988,813,1077,572,574,563,811,776,874,850,1021,654,638,788,918,764,971,565,699,703,568,931,601,545,674,852,884,832,642,942,811,840,687,602,772,714,992,337,620,882,1039,671,838,732,852,713,1178,1347
"COG0174",394,306,267,404,144,388,344,415,502,515,290,284,925,503,281,252,428,379,555,566,397,306,718,408,494,802,300,801,814,318,369,353,322,492,403,217,410,376,462,467,361,393,541,379,375,412,442,372,244,611,290,399,327,276,432,431,431,431,442,376
"COG0175",231,255,557,350,169,475,284,430,367,407,491,88,320,537,318,335,429,448,717,398,466,346,255,273,356,141,374,95,116,674,333,380,436,236,283,393,277,318,311,324,188,134,276,279,521,357,430,411,416,357,195,521,340,529,565,405,497,392,391,325
"COG0176",232,210,287,219,128,361,257,282,236,487,306,115,367,384,155,244,242,332,306,231,160,136,332,368,462,377,204,467,554,283,311,255,277,170,224,339,281,303,265,194,338,136,320,194,281,323,316,323,194,807,157,241,280,285,228,257,333,371,214,206
"COG0177",323,354,235,358,358,263,294,367,391,251,311,336,426,309,307,311,278,285,342,291,305,314,404,289,340,313,330,331,358,296,285,335,317,352,306,254,310,293,333,295,330,386,323,365,307,308,324,290,340,222,362,339,379,307,359,304,316,297,410,505
"COG0178",1970,1926,1326,1753,2790,1500,1306,1556,1470,1134,1558,2424,1583,1754,1843,1510,1298,1631,1873,1706,2212,1816,1593,1541,1226,1624,1851,1481,1681,1415,683,651,504,691,480,443,563,612,560,608,392,729,545,605,671,552,611,676,605,224,873,432,591,559,510,544,479,540,673,622
"COG0179",259,274,148,173,382,305,230,151,179,220,222,405,358,192,232,168,177,260,267,192,269,123,69,220,223,222,186,239,370,168,263,284,163,226,229,185,255,295,186,205,166,264,147,218,209,238,274,340,244,208,338,102,156,242,158,213,200,203,133,169
"COG0180",179,170,118,160,204,201,114,194,185,148,183,225,207,160,188,153,122,140,170,166,192,203,189,151,178,240,175,197,177,175,477,544,501,638,473,448,447,572,457,518,459,559,504,537,523,421,562,493,643,238,568,629,648,529,575,530,506,465,680,675
"COG0181",76,101,35,96,55,111,113,112,98,180,47,65,157,179,48,53,69,48,90,124,96,128,238,91,291,104,61,159,137,33,63,64,59,115,58,99,60,124,35,50,43,79,103,61,108,45,79,49,76,203,46,173,95,73,139,77,122,99,122,46
"COG0182",130,67,35,84,78,83,109,69,116,35,21,29,99,86,46,75,46,55,50,100,89,37,120,94,45,11,102,105,22,21,59,97,56,148,39,69,39,42,117,90,83,64,49,124,121,61,98,49,56,53,44,17,131,64,60,48,107,53,135,72
"COG0183",190,272,79,282,141,407,254,245,331,670,58,167,419,228,149,111,85,144,95,144,144,184,40,141,454,396,198,449,125,82,48,57,37,99,51,81,52,81,38,29,74,49,100,65,66,55,96,57,37,302,78,67,85,66,88,42,163,43,92,41
