"","DLM011","NLM002","NLM007","DOF006","DLM015","NOF006","NOM007","DOM010","DOF011","DOM018","DLM021","DLF012","DOM008","DLM010","DLM028","NOM004","NOF012","NOF008","DLM002","NLM004","NOF007","DLF004","NOF010","DLM017","NOF014","NOF011","NLF005","DOM001","NOF013","NOF002","NOM017","DLF007","DOM003","DLF009","NLF010","NLF009","DOM005","DLM012","NLF013","DLF006","NOF009","DOM026","NLF012","NOM013","NOM014","DOM022","NOM025","NLM017","DOF009","NOM005","DOF004","NLF001","DOF008","NLM008","NLM032","DLF005","DLM019","NOM016","DLM027","DOM024"
"COG0102",197,307,222,146,194,179,409,227,354,244,204,204,198,187,218,179,322,276,281,273,231,197,218,177,345,246,347,251,156,244,204,230,254,247,172,257,196,345,269,314,185,184,196,291,266,239,180,245,268,205,263,230,250,304,272,311,290,197,273,241
"COG0103",222,189,260,193,208,181,323,230,360,226,228,242,211,185,201,219,257,262,237,284,232,267,238,268,271,203,252,264,167,196,267,223,267,236,231,215,137,336,265,256,229,232,188,275,276,228,193,182,251,200,235,197,238,265,261,265,284,201,245,235
"COG0104",663,686,716,455,535,531,734,582,659,733,650,550,470,494,550,437,413,581,679,631,636,608,684,686,653,561,777,584,622,487,748,397,694,476,502,587,409,789,733,559,531,591,668,579,445,569,581,540,671,623,550,685,687,862,671,709,631,578,859,713
"COG0105",104,149,88,144,49,97,203,80,89,47,41,30,106,168,63,129,279,54,74,20,58,55,79,67,27,77,121,77,104,65,35,148,64,139,139,82,118,36,98,84,90,87,59,103,106,159,96,90,111,93,83,81,18,66,42,121,37,78,64,58
"COG0106",320,286,252,272,288,280,221,262,310,287,272,310,295,307,312,292,241,252,303,325,319,268,287,331,270,277,256,301,312,273,331,284,268,259,330,310,210,374,337,303,305,349,330,322,299,214,273,340,292,250,361,279,277,290,357,287,210,301,308,331
"COG0107",231,306,221,212,277,248,245,315,243,410,324,254,244,261,349,217,219,279,364,326,327,304,303,341,315,280,311,261,363,372,397,211,394,253,221,315,191,471,382,284,192,376,319,324,267,227,301,241,275,264,265,338,284,460,378,317,216,384,361,279
"COG0108",544,599,471,538,440,473,421,571,615,444,503,192,484,435,344,520,340,504,502,508,488,462,520,629,263,458,411,455,402,505,729,464,535,290,600,518,456,156,438,498,502,400,458,519,493,483,446,466,437,369,511,561,237,409,340,448,196,517,484,458
"COG0109",15,7,2,11,2,12,0,3,0,1,1,17,22,54,41,18,0,2,1,0,1,0,2,1,0,0,1,7,3,16,0,6,62,112,2,1,37,19,0,13,1,0,2,0,1,1,25,3,8,78,11,0,8,4,1,2,1,0,3,1
"COG0110",1347,697,1349,2502,1835,1999,1027,1582,1458,1071,1274,1572,2280,1484,1161,2165,1518,1575,1504,716,1581,1275,1596,1261,1203,1764,1259,1603,1805,1853,489,2344,695,1134,2823,1776,2502,1148,1123,2038,1804,1735,1417,1878,1903,1343,1684,2025,1757,1122,1458,1996,781,1388,1421,1260,857,1346,983,1794
"COG0111",807,571,776,651,725,638,634,801,741,861,768,916,828,788,867,585,666,899,897,515,656,613,750,791,712,847,729,947,764,832,799,653,947,979,676,703,765,1341,667,916,669,638,829,850,725,811,693,735,1104,724,767,830,932,772,725,950,1154,830,952,722
"COG0112",416,685,447,382,598,424,591,470,694,533,529,436,422,408,445,399,364,552,643,495,628,575,501,582,608,497,621,510,396,493,664,383,571,308,497,459,425,460,596,465,498,447,524,561,466,581,411,415,500,309,465,641,511,545,460,641,565,463,591,458
"COG0113",56,48,83,48,91,43,88,126,106,116,57,367,61,188,125,56,59,63,152,82,51,59,45,98,104,52,95,84,27,119,93,74,136,170,56,59,116,68,86,124,91,123,64,137,78,102,77,33,61,214,180,86,118,39,141,109,105,46,89,95
"COG0114",50,36,95,42,47,44,21,34,6,55,27,33,109,53,75,54,48,77,28,59,19,27,53,27,66,37,27,112,20,58,16,51,107,129,9,29,70,126,45,84,58,27,38,41,100,34,41,24,45,111,51,21,108,35,34,47,270,28,306,31
"COG0115",716,848,661,565,558,545,698,607,851,778,766,425,552,513,600,495,399,614,709,717,602,711,560,697,691,607,695,618,565,555,973,504,642,614,646,576,490,605,600,713,635,552,714,657,706,742,585,551,761,545,616,590,552,688,604,617,628,568,559,615
"COG0116",365,494,402,340,320,274,606,369,395,372,264,426,241,371,393,304,207,422,384,612,362,367,380,328,489,285,557,346,428,473,446,302,329,350,206,366,420,193,584,339,298,425,415,332,324,489,391,337,364,461,414,315,490,513,516,490,456,387,450,364
"COG0117",436,418,399,295,369,334,252,474,528,420,459,199,333,394,313,311,260,370,403,431,416,445,422,552,263,387,299,439,351,407,636,317,414,224,350,304,321,298,355,348,329,256,356,401,466,354,337,243,412,347,449,411,283,393,312,323,143,375,493,366
"COG0118",268,241,213,181,232,228,224,210,237,258,250,206,278,248,241,236,165,224,257,260,280,268,263,252,266,218,215,259,237,173,346,229,262,218,265,246,126,300,287,247,242,243,269,299,248,177,214,179,274,200,289,260,225,308,258,238,176,214,302,267
"COG0119",1007,1147,931,900,1200,1124,903,1085,1121,1101,1073,812,1050,1021,1257,813,681,1089,1166,1307,908,1234,1139,1317,1220,1130,1123,1002,1195,1208,1217,915,919,758,980,969,914,1114,1311,932,1184,1024,1125,1264,1099,885,1224,1150,1156,969,1229,1122,823,1321,987,1132,955,1108,971,1228
"COG0120",35,34,39,94,63,116,14,62,5,37,54,42,139,73,46,114,150,36,31,25,57,36,35,26,33,85,17,68,133,150,9,159,82,153,38,72,188,365,41,48,69,49,31,27,34,84,78,89,60,76,66,60,157,21,43,23,30,20,213,28
"COG0121",5,9,11,7,2,8,4,1,1,2,3,8,14,54,33,11,0,2,3,8,2,0,5,0,0,0,3,7,0,12,2,9,49,85,2,2,24,17,4,10,1,0,2,1,6,0,25,1,7,85,20,2,16,2,14,2,3,1,3,1
"COG0122",80,33,192,94,104,47,187,97,44,127,84,374,48,88,77,104,185,209,167,93,84,50,54,91,223,112,153,176,128,104,93,79,63,104,51,99,44,50,151,201,37,200,97,133,103,85,139,43,69,221,148,96,157,199,201,229,321,90,95,125
"COG0123",11,14,12,17,13,12,13,50,2,23,24,1,14,68,15,25,10,16,24,13,18,8,12,5,14,21,16,45,11,27,2,11,7,6,13,10,3,10,7,55,18,0,10,34,27,57,0,14,13,13,38,19,6,2,21,3,6,10,6,20
"COG0124",571,612,580,532,627,533,720,633,595,602,676,436,597,521,521,526,920,729,634,578,641,606,627,651,691,563,658,651,465,534,700,581,583,472,623,580,479,630,547,597,621,644,586,611,682,564,550,538,607,432,601,610,543,484,609,598,658,657,782,657
"COG0125",86,30,80,28,77,40,153,145,90,81,102,141,38,132,233,39,221,154,143,99,62,95,74,200,130,140,120,142,62,81,94,32,119,197,93,147,58,336,109,168,38,181,83,173,56,91,79,114,124,106,102,75,228,59,161,232,301,83,190,93
"COG0126",476,596,469,351,427,365,665,537,448,613,509,426,441,435,494,321,696,569,540,496,437,576,489,570,548,513,620,533,427,406,558,308,482,467,345,397,416,561,545,511,445,444,506,572,462,565,394,330,471,436,517,405,593,501,587,593,671,461,638,441
"COG0127",247,366,309,225,257,215,464,281,344,322,285,300,273,266,357,223,279,351,371,457,375,322,336,332,435,266,372,331,283,234,362,253,422,270,280,330,251,496,405,327,288,335,306,337,282,341,279,396,342,289,325,257,435,434,400,453,398,311,458,301
"COG0128",431,659,546,461,425,337,449,513,595,485,481,490,346,436,497,465,348,555,436,566,459,389,470,605,441,428,471,587,386,372,518,392,515,400,478,455,318,496,465,461,471,549,557,508,443,422,496,352,481,421,542,446,438,469,545,373,614,526,451,438
"COG0129",843,827,1035,772,694,629,536,985,971,932,802,648,854,734,818,845,542,676,702,718,760,782,867,815,681,654,719,826,750,731,1000,693,908,738,798,690,592,853,742,754,865,817,971,667,973,793,1037,624,682,813,851,778,752,683,833,670,549,784,720,753
"COG0130",347,482,327,259,285,256,460,353,410,394,304,344,240,336,356,199,548,380,377,370,291,349,388,403,348,351,395,341,305,288,457,204,406,335,207,235,285,601,360,330,277,342,366,378,311,359,332,311,370,317,338,229,396,313,435,401,429,314,484,371
"COG0131",110,156,82,90,90,109,71,101,111,114,103,78,114,107,110,89,70,82,97,78,104,96,110,119,115,102,95,95,91,125,344,237,281,258,315,263,301,310,315,312,311,314,356,282,340,261,356,205,316,266,354,320,192,294,286,322,228,367,315,336
"COG0132",229,52,153,137,196,190,42,211,136,204,180,200,220,235,156,197,100,108,117,30,169,101,140,136,80,181,99,161,124,166,44,164,154,236,202,143,213,74,131,175,244,169,158,111,233,135,157,148,127,228,213,178,89,86,110,103,52,178,143,209
"COG0133",295,364,339,307,402,304,246,385,684,466,398,433,367,267,375,291,219,357,376,453,311,388,440,454,332,296,335,363,288,314,512,298,485,339,365,253,261,500,430,273,396,344,383,370,421,366,282,261,360,319,356,408,372,417,399,374,335,364,484,344
"COG0134",256,305,258,308,260,243,184,220,483,259,240,318,235,265,264,263,206,211,329,322,281,242,259,325,238,246,254,298,176,243,288,240,400,268,323,234,207,457,237,233,263,370,258,279,345,207,210,243,269,242,290,303,321,290,270,222,179,268,326,253
"COG0135",135,181,132,133,148,116,111,93,255,108,104,188,144,174,175,114,137,146,172,248,121,210,172,186,151,90,133,163,139,155,108,48,98,54,57,52,39,114,60,35,24,73,52,73,50,36,43,42,48,64,43,60,87,67,65,53,43,61,97,42
"COG0136",449,548,463,301,362,365,539,410,512,484,428,411,361,539,449,321,489,485,458,412,413,461,441,559,500,439,465,395,373,406,538,299,576,505,272,349,401,690,483,451,367,327,456,427,389,433,399,387,450,502,414,301,526,348,472,512,534,422,579,426
"COG0137",630,452,837,587,473,421,414,524,676,641,590,470,403,445,568,508,348,520,521,503,566,610,569,716,525,521,536,540,460,629,701,430,545,480,577,494,396,523,527,502,515,603,641,574,503,460,604,402,506,545,487,557,560,595,664,622,581,555,557,555
"COG0138",776,1021,622,763,829,765,813,702,743,763,831,555,810,551,748,694,469,775,769,851,647,856,835,860,578,759,779,766,788,684,989,720,864,535,850,734,741,649,617,749,747,675,785,739,725,878,661,754,772,609,675,886,624,703,612,581,573,896,876,789
"COG0139",358,281,319,260,285,316,241,262,339,354,322,202,299,311,283,319,205,301,345,283,387,255,285,261,299,258,299,282,285,292,257,285,223,205,383,320,235,259,346,275,337,335,352,301,333,234,294,212,307,302,321,348,231,438,331,313,177,294,288,299
"COG0140",108,82,99,72,80,99,61,79,76,110,105,28,96,91,72,90,61,94,90,71,130,73,94,73,82,84,98,68,73,89,236,262,201,165,370,279,222,194,304,279,314,299,294,255,365,203,291,186,274,216,246,303,170,249,285,234,154,300,212,310
"COG0141",433,367,374,362,438,400,293,429,558,455,479,379,417,401,469,380,333,443,423,459,419,454,517,488,415,440,402,420,398,436,573,362,542,371,424,400,382,558,392,376,415,485,524,404,452,372,399,331,407,409,470,445,359,494,497,442,363,464,489,490
"COG0142",770,932,510,685,653,706,834,674,1139,593,615,387,788,672,599,642,532,644,713,893,583,817,746,815,562,647,640,640,639,613,1058,640,911,564,722,704,730,649,617,551,643,565,618,676,628,814,595,536,672,488,607,684,536,693,582,707,565,728,921,656
"COG0143",723,1173,951,701,797,557,967,973,1060,739,822,1084,646,688,843,690,960,1011,867,1015,793,889,752,1018,1008,849,977,888,737,726,1066,584,993,675,723,767,596,1092,890,786,636,900,865,889,712,920,840,805,855,627,816,792,1096,654,969,939,1183,965,925,748
"COG0144",598,613,815,585,701,509,815,672,564,742,620,908,520,616,846,673,744,886,688,860,706,541,685,697,705,625,646,649,524,738,588,563,640,547,650,681,485,443,836,583,545,822,648,661,723,659,692,605,529,802,725,580,962,612,1045,761,862,634,799,645
"COG0145",35,40,58,84,49,17,24,77,11,15,34,21,51,38,30,40,43,55,34,46,76,45,31,27,34,34,67,71,22,44,14,78,49,28,12,33,44,370,21,82,45,17,24,68,49,72,16,41,17,22,46,56,21,4,64,14,28,43,19,27
"COG0146",8,0,9,4,8,3,8,2,3,10,6,0,1,4,13,0,23,9,10,6,7,27,11,2,5,4,7,7,6,18,3,1,0,1,0,2,0,0,5,5,2,1,2,4,0,5,0,4,2,3,2,7,0,1,8,3,3,8,1,3
"COG0147",800,809,699,684,824,656,576,559,1102,676,835,621,830,614,564,730,446,606,676,837,742,859,598,651,555,634,638,621,567,655,563,786,693,560,936,517,630,615,545,537,877,782,699,598,849,592,577,512,607,587,788,698,544,707,561,515,388,717,575,772
"COG0148",566,661,601,442,819,704,830,775,405,785,777,754,743,593,721,416,813,720,652,604,657,630,545,747,750,581,766,603,576,760,521,415,508,698,493,673,531,596,831,585,543,627,616,576,634,645,548,646,629,628,693,734,630,468,807,728,562,695,752,700
"COG0149",124,30,101,82,102,129,101,119,92,133,140,167,90,92,113,95,148,153,105,77,124,80,91,109,136,130,117,145,90,134,183,338,269,365,314,326,328,517,393,407,284,319,369,431,367,236,324,352,364,289,375,349,390,368,397,432,521,364,380,323
"COG0150",513,661,560,393,462,376,517,522,362,622,524,401,407,438,415,339,266,446,491,497,487,407,487,485,474,465,496,402,382,373,471,350,418,376,357,337,386,506,518,372,443,416,478,444,499,551,459,388,479,392,480,412,477,451,474,427,453,488,607,451
"COG0151",530,677,591,482,476,389,491,502,576,672,576,406,405,491,453,330,344,442,466,544,465,440,505,557,457,418,534,440,483,453,570,257,480,423,359,386,351,543,561,398,411,439,635,498,531,493,501,423,534,456,518,398,553,434,529,518,478,473,669,495
"COG0152",412,521,484,345,395,339,453,474,353,548,470,208,441,329,414,289,281,440,424,427,441,457,421,495,474,430,460,452,393,388,406,321,281,349,324,402,327,361,432,438,372,352,449,411,475,429,352,346,418,313,432,372,411,334,433,463,326,442,504,389
"COG0153",187,203,172,142,158,170,292,183,170,184,207,205,154,147,162,161,133,181,181,188,160,190,175,184,164,176,295,158,163,174,628,445,531,416,641,530,350,589,547,478,566,567,664,464,569,473,574,533,484,519,525,507,618,531,546,548,597,652,583,670
"COG0154",25,36,43,23,59,23,101,90,54,95,47,205,30,60,104,40,228,109,107,95,72,61,41,77,147,58,145,65,84,80,191,120,254,300,131,184,117,605,385,238,128,262,268,359,176,224,125,187,194,226,257,258,554,283,444,458,344,177,572,264
"COG0155",35,32,68,80,41,31,15,94,16,21,17,54,56,134,135,108,27,24,12,43,25,50,28,59,10,8,11,38,26,31,14,17,129,242,16,9,86,112,19,46,50,24,20,35,65,27,54,37,33,178,64,27,111,27,50,22,14,18,84,28
"COG0156",971,790,1155,1100,922,1105,718,1117,887,905,1371,239,1022,1080,653,1048,796,809,497,263,1015,746,1228,826,479,887,719,1194,682,656,439,2680,525,881,1118,730,956,170,583,895,1207,599,1082,662,1056,963,788,638,1020,535,1087,738,210,444,343,524,576,1206,408,927
"COG0157",423,499,320,383,377,368,451,433,410,378,350,440,336,315,321,375,261,340,377,224,365,334,361,374,278,305,385,333,292,325,359,316,329,239,355,275,260,174,342,337,470,383,398,335,383,335,324,241,367,265,413,362,240,308,311,357,196,357,324,393
"COG0158",12,24,16,15,11,26,17,16,4,22,23,16,21,85,39,28,14,6,6,9,18,8,25,8,11,22,6,35,2,20,4,10,58,112,6,13,18,20,23,30,29,1,3,21,9,32,22,8,34,99,29,10,14,10,11,8,9,14,13,10
"COG0159",272,324,241,265,325,248,200,239,404,284,244,301,287,278,226,259,175,228,294,323,269,286,279,325,257,236,209,287,226,296,295,277,371,232,297,213,245,383,306,217,263,388,234,259,310,198,256,306,241,275,303,284,276,378,248,232,301,277,308,286
"COG0160",33,32,42,35,33,36,194,100,73,241,34,163,41,262,198,18,26,157,237,73,24,51,34,60,71,30,69,48,40,44,42,68,158,147,52,27,59,570,96,68,17,87,117,110,14,47,59,1,67,201,131,77,197,13,147,104,45,17,174,71
"COG0161",420,96,381,470,483,435,162,458,234,451,582,181,464,364,236,426,224,303,184,54,419,236,377,258,185,453,231,316,318,404,91,362,158,248,385,289,502,67,205,257,543,263,417,212,552,348,349,363,309,181,419,305,112,139,163,146,137,431,190,355
"COG0162",530,734,557,357,518,423,668,570,625,596,558,431,505,483,535,354,672,637,512,660,469,635,489,606,515,489,637,573,530,402,642,266,635,429,449,498,346,674,580,512,430,428,522,595,535,510,446,398,580,478,422,514,636,499,551,673,660,585,665,521
"COG0163",39,47,8,27,30,40,25,73,60,38,41,23,27,85,76,33,33,62,63,23,26,24,28,24,36,28,10,122,22,43,55,31,90,135,41,41,51,41,17,100,44,11,48,83,33,57,25,19,41,86,58,72,76,13,45,33,25,19,40,27
"COG0164",324,428,293,255,252,207,374,307,435,267,282,298,247,258,276,283,293,299,303,344,281,266,282,323,295,279,348,305,249,300,358,242,349,257,306,294,231,314,345,306,274,263,321,302,311,291,256,265,319,213,337,283,343,343,359,399,316,332,353,340
"COG0165",603,750,646,413,569,539,385,487,716,738,567,549,514,564,549,466,356,435,600,721,559,636,659,672,603,494,529,551,576,551,883,536,710,385,501,476,515,539,782,474,500,424,556,572,542,526,495,515,518,483,598,578,530,511,593,603,603,563,708,588
"COG0166",641,691,729,545,674,577,708,689,669,795,694,782,592,617,606,576,620,703,661,623,680,575,541,705,703,596,670,632,548,573,204,163,195,182,210,231,162,271,208,205,214,183,235,249,216,208,229,174,242,199,230,235,222,233,245,243,263,231,249,224
"COG0167",766,568,558,707,623,787,586,802,521,656,765,508,728,637,583,722,646,722,557,397,615,425,593,582,563,685,556,620,573,734,347,740,550,779,671,656,696,1356,635,666,841,688,721,564,741,583,641,635,897,494,643,655,691,484,578,623,509,705,580,706
"COG0168",1548,1056,1569,1179,1256,1186,1075,1272,1136,1379,1405,1535,1283,1223,1207,1283,1104,1304,1329,947,1472,1027,1195,1420,1307,1293,1225,1424,1295,1223,1247,1349,825,926,1361,1344,1112,923,1235,1321,1373,1432,1472,1322,1337,1116,1362,1147,1392,1261,1433,1269,1413,1311,1471,1279,1489,1285,1324,1366
"COG0169",369,492,418,270,301,334,430,408,376,422,445,379,434,593,447,365,320,415,462,503,385,368,388,453,422,411,474,443,322,376,445,397,531,453,291,383,306,477,443,499,299,435,402,385,392,479,348,308,465,507,448,437,506,621,485,464,545,399,443,388
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0
"COG0171",532,920,639,560,674,569,785,752,740,569,648,626,464,524,768,431,822,750,725,748,522,790,768,843,790,653,785,765,684,401,957,368,559,525,555,641,481,663,681,793,442,647,693,738,557,729,566,571,718,490,600,619,558,540,748,674,877,738,893,668
"COG0172",527,653,567,351,493,441,825,496,482,608,532,688,448,523,553,447,783,613,669,637,508,470,453,606,639,533,784,560,506,471,687,387,564,475,543,545,330,715,669,547,456,724,535,680,487,587,502,397,602,525,592,553,831,496,714,754,775,615,755,562
"COG0173",592,895,554,560,863,569,1053,900,714,845,707,875,546,548,840,619,1296,1058,860,882,626,715,735,790,996,830,900,682,610,884,733,588,631,652,601,602,559,854,1013,756,643,836,780,927,717,794,566,612,649,571,763,650,713,683,986,939,1037,810,775,730
"COG0174",292,133,436,287,310,342,273,317,224,408,363,410,373,337,399,357,380,397,408,281,363,223,332,336,342,473,342,429,408,627,259,403,475,561,330,410,214,1032,343,506,275,397,397,346,289,309,450,366,388,568,520,450,863,437,433,382,453,481,677,390
"COG0175",369,358,406,296,337,324,304,463,104,298,420,340,458,505,480,449,309,335,374,381,448,246,409,298,348,287,373,250,288,359,107,411,138,412,705,324,413,132,378,404,529,512,380,389,469,282,420,218,397,412,554,387,144,374,313,304,365,439,241,445
"COG0176",217,103,368,290,327,305,153,233,139,319,312,334,333,362,301,260,232,226,243,159,285,171,234,198,270,202,198,238,212,309,116,273,450,641,273,255,354,526,221,334,340,236,220,207,359,191,297,365,224,525,341,362,404,286,273,163,228,178,261,234
"COG0177",272,369,333,326,306,223,294,317,270,289,301,337,289,276,334,283,485,339,320,325,298,325,327,390,326,320,317,349,296,314,127,93,108,101,95,86,74,129,104,89,109,120,120,128,111,125,93,88,118,76,99,96,119,100,103,105,125,102,125,111
"COG0178",1674,2825,1645,1448,1713,1430,1858,1734,2078,1885,2011,1296,1718,1445,1500,1438,1867,1833,1683,1795,1436,1801,2058,2270,1776,1813,1856,2036,1443,1308,2460,1313,1741,1265,1384,1511,1339,2066,1619,1511,1723,1343,1682,1738,1514,1975,1351,1216,1926,1135,1764,1562,1643,1330,1621,1663,1943,1765,2250,1597
"COG0179",311,362,356,150,174,271,259,237,337,284,283,52,263,290,229,146,160,195,237,117,233,298,262,273,147,231,205,248,221,207,363,192,374,244,185,194,178,326,220,176,253,108,197,210,278,259,163,156,312,235,208,198,215,148,132,210,126,223,296,254
"COG0180",579,640,606,452,500,442,619,530,534,550,565,462,481,491,500,545,738,576,570,528,549,524,509,576,637,557,576,551,496,390,641,422,520,409,557,486,424,679,520,504,535,630,532,582,545,513,509,418,531,465,511,469,676,459,620,584,590,474,601,507
"COG0181",33,41,94,75,76,36,59,106,30,92,48,318,65,101,136,63,58,64,117,123,70,73,49,97,88,33,68,76,40,124,60,63,79,170,49,44,90,112,90,112,70,193,67,105,94,112,53,49,41,174,156,97,107,186,162,129,73,72,93,68
"COG0182",47,36,90,81,72,54,52,88,4,41,48,16,73,83,94,61,79,108,91,41,101,78,72,45,120,85,91,139,31,23,6,9,8,24,6,24,28,23,18,62,30,7,7,39,10,28,6,31,16,10,31,18,9,10,9,14,36,21,27,19
"COG0183",147,96,213,106,135,131,117,179,151,244,168,92,145,443,500,135,130,236,212,202,177,140,179,127,238,125,191,217,171,295,152,76,505,601,67,188,164,169,215,286,155,139,194,232,122,119,397,214,188,645,185,152,387,261,257,126,156,169,458,119
"COG0184",166,117,171,120,166,168,230,126,223,147,150,123,148,124,128,148,259,170,191,166,237,151,159,154,198,177,141,173,126,114,184,202,174,154,182,195,153,207,156,215,151,163,146,202,196,138,117,152,159,146,158,184,148,217,196,162,125,147,170,170
