"","DOF012","NLM006","NLM022","DLM013","DOM010","NLM023","DOF003","NOF010","NOF007","DOM022","NLF013","NOM010","NOM002","DLM018","DLF013","DLM003","DLF009","NOM015","DLM005","NOM007","NLM001","NOM013","DLM017","DOF006","NOM004","NLM002","DLF004","DLF005","NOM008","NOM001","NOF013","DLM027","NOM027","DLM023","DLM016","NOM020","NOM028","NLM025","DLF003","NLF008","NLM032","DLF014","DOF014","NLM031","NLM024","NLF002","DOM001","DOM013","NLM027","DLM004","NOM019","DLM012","NOM014","DOM021","DLM020","DLF012","DLM009","NOM029","NOM005","DOF009"
"COG0102",359,216,242,314,228,264,227,214,239,240,274,251,271,277,291,242,255,198,317,360,310,310,200,129,188,253,194,285,213,193,184,272,333,219,224,174,186,321,358,219,275,306,250,208,140,250,229,282,296,212,290,325,226,230,181,193,320,223,181,272
"COG0103",297,212,219,311,211,226,229,216,274,225,276,199,198,229,216,229,252,206,225,295,281,298,247,205,211,186,297,272,192,274,154,234,268,199,200,228,224,334,390,185,249,279,246,208,256,276,234,303,306,254,278,295,253,210,175,227,256,193,204,226
"COG0104",625,478,799,674,598,556,552,673,551,520,746,630,708,887,679,559,488,652,605,693,755,615,679,441,417,696,577,644,541,824,562,882,668,804,560,673,499,775,865,536,653,698,610,624,653,727,609,777,695,416,811,755,474,769,447,542,699,571,659,707
"COG0105",138,158,71,72,88,101,89,89,75,192,106,48,38,122,53,125,131,94,87,191,65,96,62,135,134,114,56,109,53,30,84,58,143,63,82,63,108,42,75,137,37,39,55,44,89,90,91,55,128,151,59,33,76,94,106,38,86,86,83,125
"COG0106",252,271,346,352,283,273,302,366,316,201,344,394,352,341,333,252,284,349,287,218,286,355,350,256,304,279,287,281,258,357,300,282,322,378,283,329,330,345,295,296,328,396,328,386,323,377,289,250,270,280,341,353,310,257,268,278,390,282,265,299
"COG0107",268,292,362,343,307,277,257,302,330,234,388,337,480,347,309,240,230,340,285,263,375,330,320,180,192,330,297,277,256,425,310,382,400,361,292,370,291,378,320,270,382,412,355,401,281,322,289,290,269,220,364,436,284,240,303,250,430,327,324,252
"COG0108",257,548,491,285,574,545,495,542,482,518,455,542,538,502,381,436,283,576,462,361,451,488,603,491,524,612,517,459,610,655,394,515,390,334,577,585,434,507,476,492,325,283,461,615,632,484,513,344,152,429,491,141,457,511,497,185,347,564,318,505
"COG0109",26,16,22,9,1,10,1,2,1,2,1,0,0,1,3,1,111,5,14,1,7,0,1,6,19,7,4,0,3,0,1,2,0,4,12,7,11,6,2,6,2,0,2,0,13,0,5,3,12,3,1,16,2,4,9,15,6,29,81,5
"COG0110",1398,1693,1102,944,1647,2128,1896,1544,1633,1373,1129,1564,1160,1157,1424,1653,1122,1420,1529,995,1083,1892,1253,2428,2094,670,1242,1254,1623,470,1818,1048,1470,1208,1521,689,1267,1030,1011,1364,1416,809,1563,1738,797,1943,1534,1287,884,2308,1172,1169,1888,1929,1480,1613,937,1852,1114,1715
"COG0111",635,1081,813,1565,851,679,814,718,712,768,667,639,910,1189,913,870,983,796,886,664,751,878,790,610,628,560,545,900,791,557,764,1029,2236,873,968,683,809,808,774,1045,687,1753,936,889,483,897,911,985,623,622,1011,1391,781,912,694,948,813,978,757,1066
"COG0112",394,558,505,577,491,437,487,478,602,579,591,617,613,636,582,479,322,469,539,579,555,588,606,391,411,620,570,666,368,763,418,590,1039,523,481,736,402,724,701,650,449,231,475,475,708,638,540,585,377,410,658,490,549,462,429,445,404,445,265,524
"COG0113",34,44,34,47,38,45,23,18,8,26,30,34,51,22,39,17,63,15,29,25,51,58,44,17,12,16,18,29,17,143,31,88,333,86,73,61,140,47,43,95,136,154,91,107,63,78,111,100,162,42,117,69,86,62,57,377,266,64,233,72
"COG0114",300,37,41,97,38,57,77,75,21,41,49,22,45,108,27,121,176,66,82,33,32,38,11,47,41,32,24,42,40,37,9,282,60,61,47,18,84,54,35,34,45,242,84,67,41,12,97,52,159,63,172,127,86,28,51,26,60,64,129,74
"COG0115",598,474,635,776,600,603,611,552,553,719,551,654,607,738,677,697,596,615,684,732,760,653,703,579,485,849,656,575,637,507,504,576,742,668,670,627,517,643,681,618,627,737,669,554,564,627,606,714,880,627,708,623,708,742,537,440,593,638,562,711
"COG0116",141,155,202,133,143,94,97,131,111,169,178,116,156,193,114,78,121,135,102,219,195,104,141,122,123,198,109,166,101,121,461,446,256,416,305,517,432,570,443,334,471,295,334,461,319,369,369,316,622,279,431,182,347,372,342,458,416,445,495,355
"COG0117",302,433,414,273,473,365,408,418,422,377,360,352,450,453,363,368,225,376,331,286,442,406,511,310,325,406,423,347,480,629,110,188,192,95,135,212,101,162,155,133,108,84,118,150,180,122,162,125,43,125,135,95,141,141,118,60,91,154,83,120
"COG0118",210,259,290,275,227,197,183,279,292,167,293,277,218,266,246,228,218,252,266,182,257,246,233,192,223,224,268,260,223,329,220,271,262,285,263,283,213,273,298,242,233,341,331,283,286,265,268,259,204,262,288,320,280,244,215,190,352,290,198,268
"COG0119",623,1027,1296,1082,1080,1064,1015,1138,883,870,1320,1153,1339,1171,1142,770,764,1051,937,846,1136,1215,1343,915,802,1209,1302,1189,1325,1533,1160,969,1148,1108,1107,1551,856,1064,1230,880,896,1100,1086,1122,1260,1126,1021,857,626,923,1216,1096,1070,1068,948,762,1163,1245,939,1178
"COG0120",327,38,30,42,58,128,91,43,56,75,37,37,19,37,49,77,153,84,36,22,36,20,23,106,128,31,38,15,79,15,45,66,55,9,20,13,39,33,6,28,13,51,29,12,10,35,29,44,68,29,7,101,17,7,38,12,96,28,25,15
"COG0121",18,15,21,10,2,15,2,1,0,2,6,1,5,5,4,0,87,2,7,7,11,2,1,4,9,10,2,3,0,5,1,1,2,8,3,9,17,9,1,7,15,14,3,0,5,5,6,1,18,3,1,18,5,8,3,10,7,27,80,8
"COG0122",45,84,164,253,73,87,110,61,112,80,140,118,192,144,169,63,120,139,109,147,121,132,103,86,94,41,60,254,68,107,110,114,96,123,108,52,114,89,176,80,188,147,157,148,32,178,165,312,149,48,189,54,109,36,48,350,119,106,173,67
"COG0123",87,18,7,42,32,31,26,11,22,46,16,11,2,5,9,12,4,12,39,9,14,36,7,16,22,17,12,13,18,10,7,3,1,29,36,20,4,9,4,15,30,0,5,6,23,5,43,17,31,19,17,8,27,25,22,0,91,16,8,8
"COG0124",210,204,178,252,208,174,175,222,232,183,190,194,143,206,245,201,156,236,213,240,225,209,249,186,196,212,199,205,200,213,499,757,672,639,651,613,522,693,802,566,662,683,649,540,685,597,623,778,691,639,652,630,609,604,628,435,670,465,428,565
"COG0125",291,115,103,243,127,80,97,61,64,88,138,138,150,166,176,84,227,86,130,156,95,166,209,32,49,36,81,217,98,80,71,211,361,169,76,79,65,178,215,86,193,258,144,119,61,114,141,219,211,36,215,317,52,98,40,156,187,69,122,107
"COG0126",567,475,529,568,545,397,420,546,464,512,530,505,405,657,527,483,473,445,501,659,508,548,558,366,338,627,534,588,417,598,404,644,483,585,495,592,434,546,647,477,598,509,514,500,566,425,503,721,595,394,660,563,451,541,391,458,618,456,442,524
"COG0127",448,334,361,320,274,256,294,329,387,303,431,306,301,352,277,335,285,260,309,444,367,324,377,261,212,382,308,418,230,357,108,142,133,128,100,119,105,129,166,95,133,126,107,101,129,109,102,141,131,100,124,158,106,94,88,87,111,102,105,114
"COG0128",396,462,517,548,579,425,469,442,478,422,531,564,550,615,533,412,401,528,478,424,515,535,612,447,476,686,432,408,359,511,412,458,498,478,478,623,375,534,528,466,499,580,423,446,517,464,549,529,442,458,613,503,443,413,391,517,616,393,407,459
"COG0129",630,644,962,1255,1019,709,669,843,794,753,747,775,1129,941,946,664,684,994,674,496,854,657,849,796,883,846,842,666,831,877,809,739,1170,1126,794,1002,779,802,748,813,838,1168,794,803,1067,784,813,726,941,824,800,824,1011,776,765,681,533,713,770,678
"COG0130",429,366,404,435,370,231,274,349,300,402,406,302,318,484,384,298,338,328,312,493,415,354,420,257,212,498,363,433,288,444,289,498,432,303,311,390,305,415,495,237,404,475,349,348,475,346,350,479,371,271,435,553,302,360,253,331,398,314,299,392
"COG0131",232,252,331,376,356,275,243,324,293,263,313,353,273,349,333,294,278,345,284,197,276,282,344,275,293,444,358,271,365,304,288,286,305,293,454,314,262,301,291,362,282,322,358,332,288,272,271,274,200,308,319,255,349,378,346,203,292,332,251,316
"COG0132",200,192,174,147,190,214,175,144,164,131,133,159,222,113,145,170,247,130,162,68,85,106,139,117,192,53,114,106,185,41,128,121,156,135,202,111,201,98,54,224,107,115,150,159,93,147,147,142,98,199,117,67,247,244,203,189,123,212,201,147
"COG0133",429,384,389,289,367,291,301,408,313,354,469,312,490,439,381,356,310,323,283,255,470,344,458,305,282,373,380,357,347,524,305,506,821,252,334,461,393,538,436,393,396,620,371,362,587,439,340,290,408,337,393,510,419,402,334,485,493,413,290,408
"COG0134",327,333,295,225,203,226,252,288,255,240,245,255,294,282,310,168,248,266,252,174,297,267,306,284,254,299,227,228,288,323,71,117,199,60,92,101,112,135,71,100,97,176,93,85,103,136,102,68,92,92,109,156,130,85,82,97,134,89,68,90
"COG0135",215,218,199,136,103,87,130,161,126,157,192,130,217,241,180,80,176,115,203,101,140,207,214,122,104,188,186,211,96,285,127,281,480,98,95,272,202,231,219,131,201,193,146,127,261,208,147,141,229,143,205,341,153,155,129,177,376,196,173,162
"COG0136",538,456,527,511,383,411,439,460,413,425,439,426,349,588,439,385,512,327,417,531,528,410,499,334,305,556,473,500,423,547,355,625,639,411,459,580,400,622,510,386,476,510,473,430,544,418,413,383,512,322,486,679,413,465,353,453,525,447,479,450
"COG0137",400,518,660,614,492,506,448,593,572,467,526,573,591,610,504,429,450,627,530,377,540,541,680,525,515,451,654,589,611,718,458,544,743,736,569,665,513,633,566,659,626,655,529,465,662,643,524,513,555,477,650,560,437,521,500,502,602,524,473,503
"COG0138",538,823,747,735,745,781,707,916,660,839,592,686,636,751,743,666,500,769,735,772,719,720,819,770,687,1015,873,582,733,988,773,887,800,665,773,988,807,872,813,964,672,708,738,776,1210,829,722,644,624,813,781,649,743,804,826,597,700,839,625,791
"COG0139",285,276,341,278,251,250,252,258,386,240,324,320,359,308,271,298,207,287,291,241,308,298,233,247,325,260,246,290,313,285,301,301,378,348,303,242,224,245,341,274,325,320,341,356,226,381,263,304,157,339,249,245,373,334,258,169,310,288,253,295
"COG0140",154,273,217,246,267,237,228,263,368,233,294,255,294,234,256,292,157,257,296,241,279,237,232,240,317,279,213,239,278,233,272,221,307,341,263,212,222,154,279,269,262,246,283,260,240,247,242,249,120,321,207,164,354,369,283,106,200,248,225,270
"COG0141",400,434,501,514,424,343,409,507,455,378,403,475,447,505,485,362,363,444,429,311,491,440,473,380,371,362,485,425,423,581,428,486,556,526,409,513,404,441,498,430,449,585,488,501,616,471,499,428,282,446,524,533,456,477,412,360,516,491,367,398
"COG0142",752,876,565,609,616,590,534,809,581,768,641,639,434,758,580,575,581,686,748,797,905,632,810,621,698,958,805,757,665,1018,633,962,765,516,591,871,627,1096,902,744,541,592,625,595,1040,673,688,545,492,643,634,668,597,675,688,354,553,826,511,730
"COG0143",737,829,889,1045,984,769,833,811,767,896,894,889,965,1118,908,636,642,918,785,948,1147,850,1011,704,659,1277,871,949,898,965,733,986,983,852,903,940,665,1019,980,831,904,875,804,821,983,908,878,1089,953,559,994,1088,692,596,638,1046,949,840,614,879
"COG0144",848,595,840,688,658,534,706,642,742,666,848,831,849,792,698,474,588,603,612,802,768,697,700,534,630,575,538,782,508,520,591,754,546,824,652,732,708,754,744,477,1038,690,691,777,622,792,645,755,1020,670,783,449,717,626,499,869,1219,620,806,513
"COG0145",191,30,15,51,71,35,51,23,66,98,23,22,215,10,28,50,34,46,55,26,42,66,30,87,41,30,36,20,54,47,22,13,56,74,53,41,212,14,44,42,43,8,18,25,23,36,79,23,92,14,62,379,42,50,24,20,179,22,24,12
"COG0146",0,12,4,11,6,3,8,10,5,10,7,11,16,1,2,5,2,0,12,4,23,15,1,5,0,0,28,5,4,11,1,2,12,2,12,5,3,2,9,7,12,0,1,3,3,1,10,1,0,4,7,0,1,22,0,0,0,0,8,1
"COG0147",552,645,634,499,521,581,516,575,707,589,558,667,613,571,622,602,581,667,587,579,818,632,650,720,701,817,887,542,714,585,559,549,842,509,643,652,703,728,537,727,587,853,722,692,674,750,611,611,717,881,581,647,880,722,756,696,501,767,615,601
"COG0148",883,566,727,536,737,789,657,594,633,618,813,637,714,777,623,612,735,642,614,812,555,577,653,458,433,624,603,755,637,690,593,742,594,634,744,599,733,601,691,775,782,655,605,668,781,737,602,634,709,462,546,657,652,618,695,807,731,661,642,690
"COG0149",477,306,401,487,356,336,357,275,377,263,376,378,366,449,388,325,391,338,395,282,345,392,329,278,309,82,253,451,411,191,359,379,548,394,333,216,306,247,343,335,397,454,407,375,137,375,380,397,456,253,423,488,312,330,327,548,423,383,286,338
"COG0150",405,480,508,545,510,353,365,492,463,506,536,510,518,580,492,466,379,486,417,541,460,446,546,420,383,655,445,449,469,532,376,612,572,510,446,521,366,421,486,420,439,531,460,485,567,438,426,420,555,369,551,521,486,524,445,364,563,444,391,529
"COG0151",367,431,575,505,506,335,361,512,440,541,578,454,569,538,498,384,432,500,392,497,600,461,547,471,327,663,430,506,415,555,452,657,521,515,443,706,428,600,568,428,485,580,458,516,526,429,411,478,608,413,600,623,540,535,463,414,610,452,461,530
"COG0152",371,387,403,479,545,412,406,421,438,447,412,439,386,506,445,462,328,457,471,454,377,440,483,329,278,578,458,443,467,459,358,505,366,470,489,476,338,439,422,429,471,461,396,370,504,375,448,348,487,336,477,367,487,460,387,178,423,377,331,411
"COG0153",468,482,537,524,511,429,439,556,545,448,541,526,577,533,664,416,383,628,412,981,622,506,591,452,511,600,515,608,519,617,545,532,632,740,492,606,541,621,567,380,543,478,643,585,609,585,443,466,488,549,587,629,521,555,425,607,414,406,542,517
"COG0154",518,148,343,503,269,141,218,126,239,215,427,276,463,421,287,130,299,192,235,322,262,338,259,88,87,94,188,452,94,208,231,603,728,171,180,113,200,191,420,141,452,1015,304,274,90,376,188,505,662,91,422,561,168,97,112,510,929,185,240,174
"COG0155",201,54,56,73,86,53,40,24,23,31,23,12,125,108,35,36,251,35,76,9,22,38,59,85,99,27,34,24,8,805,10,94,76,61,36,32,96,16,19,24,58,228,11,30,40,29,34,41,150,24,34,103,51,32,10,47,92,74,162,41
"COG0156",389,836,640,568,1143,871,830,1176,1011,909,579,1276,376,564,703,931,863,1303,1204,754,595,692,835,1090,980,772,763,503,1353,480,636,375,170,723,1503,807,973,575,471,901,336,150,698,843,904,686,1157,1102,101,2522,642,172,928,1118,954,214,158,1391,514,978
"COG0157",197,402,328,338,418,381,303,377,348,355,343,386,307,382,373,268,236,327,356,462,362,359,413,361,352,522,326,378,365,377,279,323,386,262,397,454,380,390,409,368,287,362,432,346,346,342,349,297,182,366,334,194,360,394,317,435,485,342,296,370
"COG0158",21,29,37,24,18,29,14,21,16,42,20,8,5,5,13,69,107,15,28,21,15,16,10,21,24,15,2,8,8,6,4,8,3,14,21,21,14,14,8,25,10,0,8,1,30,10,39,15,35,24,15,21,12,16,12,19,79,34,95,46
"COG0159",263,291,296,256,256,208,236,286,272,198,292,259,366,326,304,199,255,308,253,213,329,299,328,262,255,322,323,240,252,363,226,327,496,161,290,376,301,440,334,254,248,350,247,266,407,351,247,173,227,306,271,378,297,309,263,275,362,258,261,246
"COG0160",58,110,100,85,84,55,64,30,24,51,127,218,115,125,67,19,132,20,118,182,82,126,59,30,28,39,47,99,21,27,42,165,443,38,37,62,59,57,145,80,141,541,56,109,28,126,48,23,98,40,69,559,18,25,32,174,326,81,209,57
"COG0161",74,116,80,86,157,127,125,110,131,123,50,130,94,57,94,143,82,133,74,60,44,68,91,165,167,29,63,51,178,24,307,158,321,260,464,241,250,164,77,471,178,166,304,317,215,276,313,317,122,458,229,89,523,471,496,170,172,323,215,308
"COG0162",669,537,547,627,554,471,485,534,486,535,624,478,555,531,559,476,393,453,498,623,668,564,651,339,330,645,620,637,527,757,465,736,603,470,481,545,577,704,774,630,619,567,444,485,772,482,547,717,646,449,611,654,531,571,498,453,497,527,447,510
"COG0163",124,38,35,61,85,46,65,33,29,59,16,36,46,13,52,42,134,37,96,16,27,93,33,22,27,40,22,45,37,28,20,39,209,52,82,32,72,12,13,101,39,38,16,61,21,56,117,94,48,18,36,37,36,52,44,16,32,40,93,41
"COG0164",412,328,302,297,307,289,309,289,275,310,329,315,267,334,262,267,237,332,234,380,417,305,366,233,285,408,258,433,312,322,268,339,360,310,278,325,261,352,492,278,308,339,330,350,338,295,304,396,312,268,332,337,305,286,237,304,304,301,228,319
"COG0165",486,655,647,671,518,601,490,647,556,593,717,485,729,729,565,518,433,547,555,427,683,568,676,421,474,799,621,595,504,895,675,715,801,584,501,791,548,754,638,672,564,695,580,546,872,672,562,549,574,607,709,620,484,526,581,550,800,609,504,559
"COG0166",682,716,626,697,723,574,619,554,688,633,695,704,743,781,705,590,546,732,631,701,767,689,671,535,608,659,567,715,584,627,531,761,972,684,706,639,621,765,587,661,727,813,692,678,736,654,615,775,822,572,756,753,648,631,595,775,799,518,566,625
"COG0167",670,614,682,594,737,750,718,517,582,561,678,680,582,855,705,742,725,701,637,558,544,611,599,757,761,554,390,607,649,290,577,626,895,581,712,417,672,485,506,602,560,843,859,732,439,694,661,652,607,822,666,1320,694,766,700,450,485,905,468,932
"COG0168",936,1113,1483,1346,1242,1150,1295,1234,1393,1077,1212,1312,1386,1414,1421,1277,878,1306,1232,1045,1206,1354,1377,1296,1361,1019,1030,1314,1232,1182,1278,1283,1171,1433,1435,1475,1216,938,1245,1275,1423,1102,1357,1372,1074,1415,1406,1338,1477,1438,1543,897,1357,1330,1258,1511,1517,1366,1277,1389
"COG0169",140,141,149,193,127,108,139,145,149,148,120,156,197,194,182,120,160,110,130,154,159,135,165,85,133,164,120,161,97,161,302,441,501,516,458,410,454,502,523,376,494,577,453,401,348,403,402,467,634,337,478,538,401,386,331,354,459,472,528,453
"COG0170",0,0,1,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0
"COG0171",617,749,645,867,777,527,719,739,544,693,721,703,735,817,770,591,544,733,776,775,792,783,791,544,418,898,740,658,499,975,659,889,706,689,739,836,561,682,860,804,738,825,540,796,768,581,708,757,552,471,850,709,494,649,523,628,465,452,510,739
"COG0172",700,633,586,703,508,466,529,497,496,547,669,560,724,761,667,485,512,542,551,777,610,715,600,379,409,699,525,798,526,634,555,729,897,709,538,546,584,687,814,589,688,684,549,533,626,619,522,724,825,422,691,771,492,428,468,702,658,569,578,598
"COG0173",763,634,888,1150,939,634,714,720,621,847,964,989,1002,938,996,599,628,756,692,1100,1043,941,790,541,564,890,702,922,620,672,595,816,1088,599,858,618,642,897,1130,684,989,958,807,762,734,865,729,1076,975,660,955,871,701,751,671,887,1057,639,585,644
"COG0174",858,321,502,560,291,411,430,326,359,308,369,410,544,564,491,332,556,461,469,267,309,328,348,280,329,123,207,365,372,257,383,655,828,479,458,274,488,371,376,394,445,977,534,525,146,498,422,343,707,268,509,1090,296,293,399,405,694,382,526,401
"COG0175",109,412,432,213,503,276,405,382,421,297,357,375,425,419,638,360,443,354,412,302,286,363,304,315,455,382,222,281,350,560,258,225,102,439,552,183,303,153,225,322,329,267,766,428,178,450,278,373,158,509,251,150,492,398,400,320,297,508,430,368
"COG0176",488,186,258,285,259,360,220,266,300,229,222,224,346,176,287,239,641,244,277,138,160,191,201,276,278,107,170,156,292,185,218,257,583,223,347,154,390,135,194,285,279,355,293,242,132,281,244,203,460,323,178,511,325,289,278,350,364,240,480,261
"COG0177",347,287,331,358,314,279,338,315,306,314,318,344,269,392,370,322,265,312,340,304,353,339,353,324,296,353,336,361,308,348,303,406,340,313,335,345,294,362,413,296,334,406,345,310,351,343,333,324,326,282,351,422,315,289,218,290,426,264,246,348
"COG0178",1550,1732,1741,1834,1752,1561,1711,2039,1451,1896,1674,1558,1556,2172,1735,1808,1262,1774,1834,1819,2057,1755,2364,1514,1487,2790,1869,1720,1590,2516,1474,2307,1686,1500,1763,2525,1519,2304,2061,1906,1572,1626,1822,1697,2724,1471,2018,2154,1392,1662,2080,2042,1581,1699,1744,1287,1633,1505,1124,1937
"COG0179",216,279,219,231,268,227,220,282,256,251,223,172,97,261,214,248,233,203,274,209,245,208,293,140,154,355,291,167,217,305,254,277,330,335,216,300,170,239,243,236,156,355,248,216,388,166,228,224,90,196,230,335,290,247,229,48,63,273,225,274
"COG0180",647,515,567,472,527,448,472,462,541,493,493,503,489,581,614,459,448,470,547,607,568,587,553,461,523,611,510,586,451,669,456,645,596,511,436,603,451,570,607,475,632,649,551,504,587,518,554,664,641,513,557,725,496,443,437,437,587,530,447,495
"COG0181",134,106,182,76,121,89,61,51,87,105,97,135,134,71,89,53,160,38,71,48,102,115,96,79,71,48,64,129,48,798,43,87,160,81,53,43,117,83,53,51,147,186,80,112,64,57,87,85,167,54,124,75,86,48,46,293,228,67,209,55
"COG0182",123,37,64,215,96,89,74,67,98,90,58,33,110,62,101,173,56,76,121,54,51,93,48,68,62,30,80,33,74,41,34,81,17,89,93,33,37,63,52,75,40,111,56,90,67,46,147,114,100,30,180,49,56,55,70,10,118,42,38,73
"COG0183",439,129,331,340,193,146,136,184,161,138,215,224,245,163,182,132,622,210,285,141,302,250,141,112,134,103,141,128,155,186,175,434,126,302,184,153,236,132,330,144,232,394,93,155,121,130,203,167,348,64,307,211,108,100,138,107,80,250,649,177
