"","DOF003","NLF005","DLF008","DLM005","DLF009","NOM026","DOM026","NLM009","NLF012","NOF005","DLM021","DLM028","NLM002","DOF012","DOM001","NLM007","DLM016","DLM022","NOM002","DLM008","DOM015","NOF011","DLF003","DOF011","NLF010","DOM005","NOM012","NLM032","NLM017","NOF014","NLM016","DLM019","DOM010","DOF004","DOF008","NLF007","NLM024","DLF012","DLF005","DOM023","NOF006","DLM002","NOM005","DOM019","NLF001","NLM028","NOF010","NLM025","DOM018","NLF009","NLM031","DOM013","DLF010","NOM010","NOF013","NLF002","DLM018","NOM029","DOF007","DLM001"
"COG0102",198,349,169,326,227,279,197,230,203,234,212,203,259,348,256,182,238,338,240,260,259,260,384,325,173,188,324,264,261,318,287,274,254,258,272,276,149,216,277,203,175,285,228,220,217,199,223,308,228,249,219,334,370,254,159,242,283,252,226,245
"COG0103",200,302,149,212,233,313,235,350,203,235,209,207,190,316,229,246,208,287,192,256,213,169,370,336,222,145,261,240,218,258,296,261,201,218,267,247,251,241,254,260,222,240,195,196,227,203,225,296,243,216,188,282,273,205,153,220,212,180,192,171
"COG0104",565,812,342,632,498,622,599,776,675,729,647,646,689,629,624,734,531,537,752,672,698,548,841,711,501,415,693,683,523,711,685,618,630,564,748,869,671,547,667,777,515,678,639,621,666,644,644,836,769,584,678,739,656,628,609,668,897,573,469,639
"COG0105",96,115,125,84,126,110,88,91,60,81,42,63,121,168,102,90,66,81,53,30,79,54,75,85,120,109,297,37,87,24,10,32,80,76,26,82,92,29,124,100,85,79,86,74,91,57,87,49,43,74,48,90,55,51,99,107,118,78,176,59
"COG0106",278,266,217,280,246,246,344,283,331,368,273,262,275,263,268,230,305,179,337,329,296,318,306,304,372,189,323,310,352,311,305,207,297,321,249,315,286,313,265,317,303,304,243,301,294,287,339,319,281,319,382,286,250,361,296,361,337,264,227,309
"COG0107",278,314,196,280,270,269,387,354,325,400,310,336,309,249,296,224,295,240,435,431,298,325,350,237,224,192,324,411,228,340,382,247,300,269,305,336,319,224,278,326,240,366,316,307,343,338,316,344,358,323,433,313,300,337,331,310,341,325,208,322
"COG0108",436,470,390,473,299,380,344,635,440,527,437,350,579,230,486,477,557,231,515,382,357,470,573,629,511,485,425,296,459,246,733,201,554,504,283,499,681,203,458,793,453,470,329,474,566,483,506,493,477,519,570,400,295,538,408,479,557,573,398,537
"COG0109",2,0,15,22,113,37,0,0,2,0,1,44,7,28,3,2,10,25,1,2,3,0,1,1,1,19,0,1,8,0,7,1,1,12,16,0,6,19,2,2,9,0,99,0,0,0,3,6,1,1,1,2,20,1,2,2,0,25,10,3
"COG0110",1766,1168,1909,1476,1038,1218,1710,1684,1416,1391,1241,1205,702,1425,1486,1350,1540,1132,1126,1556,1445,1814,1006,1458,2769,2419,1269,1411,2061,1188,282,291,489,540,284,498,246,495,460,335,652,562,404,519,652,453,493,324,350,569,536,430,301,502,622,646,388,611,751,406
"COG0111",800,723,815,844,1000,764,600,480,828,744,704,839,562,711,895,740,969,850,870,922,897,825,728,794,691,735,757,678,755,702,392,1134,849,805,958,818,481,873,901,920,646,808,712,904,786,745,796,786,842,687,849,917,1043,668,717,877,1186,964,712,976
"COG0112",533,576,402,494,333,471,456,622,482,483,548,401,644,354,503,449,469,563,600,503,442,422,684,702,522,411,569,514,400,560,671,579,517,461,538,598,723,510,655,619,420,654,297,569,616,622,467,748,499,481,481,522,591,587,423,701,604,452,399,624
"COG0113",62,92,122,116,163,268,145,52,88,70,43,123,61,102,92,90,64,144,141,73,49,62,49,116,75,89,81,133,42,79,27,97,113,147,152,113,53,362,102,65,42,132,247,51,78,61,50,61,104,47,89,86,90,143,34,84,87,73,54,92
"COG0114",67,32,31,84,155,81,20,21,46,38,22,72,35,280,95,90,51,130,56,43,100,28,39,6,10,65,47,31,26,78,34,297,37,55,111,39,45,41,43,26,54,17,143,79,18,19,60,59,45,35,61,46,152,18,13,11,92,73,72,87
"COG0115",624,662,490,731,552,611,513,723,685,664,712,584,867,645,611,639,663,475,615,726,725,606,624,783,669,514,655,612,584,706,665,631,564,648,543,680,529,500,551,669,519,702,562,626,642,575,564,629,738,599,550,708,553,596,518,612,689,654,579,691
"COG0116",304,510,208,288,351,433,412,501,432,430,311,365,486,427,351,386,294,377,468,414,445,276,430,412,227,456,421,497,321,429,279,458,400,432,483,539,347,445,508,419,284,424,465,431,279,518,374,613,365,345,412,367,405,390,393,368,506,474,360,377
"COG0117",137,93,122,101,77,102,78,203,122,108,149,100,150,113,137,149,144,56,137,95,130,145,157,169,124,118,112,108,80,83,492,155,462,480,242,350,563,200,361,568,350,424,312,391,398,345,428,498,467,333,429,349,253,368,289,386,410,409,369,373
"COG0118",191,212,191,269,205,240,225,380,272,284,223,239,214,242,252,221,211,188,233,276,260,213,288,236,252,130,269,235,189,245,282,146,230,271,218,235,286,171,292,326,231,249,218,258,264,213,254,301,259,215,277,245,223,294,238,268,282,264,209,280
"COG0119",1048,1163,730,917,763,946,1010,1282,1132,1139,1105,1220,1170,643,1004,921,1087,905,1359,1206,1008,1165,1214,1167,971,810,1162,960,1211,1244,1143,878,1151,1193,849,1343,1237,796,1103,1647,1144,1146,1007,1247,1141,1207,1130,1003,1140,971,1179,821,933,1088,1158,1191,1245,1256,960,1272
"COG0120",93,21,134,63,163,120,44,12,24,61,53,35,33,331,67,36,34,143,27,29,40,104,15,10,44,174,26,46,73,48,6,20,60,84,144,31,26,41,14,14,116,37,92,48,36,46,58,62,29,60,46,120,98,51,137,79,37,84,148,53
"COG0121",1,1,4,6,23,31,1,0,0,2,0,8,2,10,0,2,1,8,2,3,2,0,0,2,0,10,0,5,0,0,3,2,0,15,14,1,7,16,4,1,9,0,82,0,1,3,5,4,4,0,0,6,14,2,2,4,9,18,5,3
"COG0122",120,126,124,106,111,199,194,71,88,162,83,79,45,54,178,202,105,349,166,151,182,114,189,40,53,35,119,207,45,231,24,308,96,146,164,122,28,338,243,48,46,177,203,91,89,253,63,108,137,101,173,310,288,103,117,155,129,128,93,127
"COG0123",19,9,32,30,3,41,0,0,12,12,32,15,10,78,43,13,39,14,3,9,16,11,7,1,13,2,24,22,12,6,2,11,53,41,8,3,18,2,6,22,13,21,9,16,15,4,11,5,30,13,9,9,14,6,8,8,4,9,14,33
"COG0124",603,671,445,693,481,499,627,790,592,607,682,485,660,682,668,627,638,879,479,571,667,626,735,589,600,445,657,616,511,642,195,231,214,196,191,188,231,143,238,209,179,206,159,209,222,204,230,243,217,165,208,240,272,194,164,212,215,142,150,212
"COG0125",95,121,70,146,213,202,172,74,90,78,97,233,36,243,125,73,79,281,126,196,130,126,238,108,97,54,143,173,130,142,40,350,131,90,229,177,45,116,203,42,37,131,120,106,83,59,81,183,99,147,98,223,301,122,70,124,171,84,26,132
"COG0126",437,600,332,523,474,451,402,612,534,463,463,476,648,552,489,479,457,683,441,523,512,480,651,476,337,454,537,565,349,526,605,622,551,454,570,625,611,435,601,597,383,560,465,498,392,484,529,587,584,383,540,691,685,490,487,421,668,448,434,613
"COG0127",268,408,222,318,278,402,322,392,303,292,272,344,416,459,282,324,308,418,335,411,349,264,478,334,307,218,391,408,410,433,399,385,269,295,444,384,310,303,420,360,228,329,285,276,296,335,347,371,301,291,328,329,358,293,262,344,360,294,248,291
"COG0128",468,465,391,528,370,531,513,482,518,510,449,483,662,409,581,541,495,421,567,474,454,462,491,611,434,317,468,490,329,413,437,571,551,528,445,497,486,523,418,405,370,442,446,445,458,488,487,561,468,480,464,491,420,577,404,480,596,385,325,531
"COG0129",673,744,787,687,693,851,822,699,959,879,867,838,832,626,816,979,789,564,1165,710,846,621,797,1000,808,543,677,831,663,700,843,546,1013,826,811,696,1065,658,634,867,631,688,815,792,812,1113,896,800,968,710,804,693,525,731,761,831,917,723,702,997
"COG0130",308,439,229,303,330,356,330,406,369,327,346,374,495,462,339,353,336,426,344,399,333,357,481,415,207,262,404,431,326,360,362,448,374,324,409,392,459,351,443,383,246,373,325,301,243,341,343,431,415,258,354,462,493,356,305,347,445,319,221,455
"COG0131",262,261,217,300,268,218,262,247,360,310,352,299,438,239,286,285,390,233,287,383,303,303,288,353,300,310,277,253,241,268,298,216,356,365,204,334,278,225,265,413,324,298,259,360,302,266,330,300,365,274,337,254,208,359,293,281,333,329,258,398
"COG0132",184,111,219,167,241,156,137,29,134,156,193,158,52,195,164,149,226,96,200,161,174,150,61,121,202,205,73,103,180,59,27,76,170,201,86,137,108,173,127,166,212,105,210,165,151,95,141,97,208,142,149,134,93,158,119,145,119,227,219,164
"COG0133",302,336,278,312,322,307,354,422,408,309,406,337,379,395,335,325,347,413,510,351,428,289,407,676,374,283,301,389,313,350,186,89,123,122,126,117,234,155,100,183,99,138,93,116,121,125,138,169,169,84,125,95,104,116,120,158,140,134,94,159
"COG0134",246,227,190,247,272,317,379,303,252,255,269,281,294,330,282,253,264,203,314,253,343,201,222,480,322,219,187,277,248,237,254,195,196,289,327,204,290,332,243,327,213,290,231,267,254,282,301,342,269,229,270,205,187,293,204,328,332,241,247,298
"COG0135",139,133,117,203,154,183,257,289,106,152,86,159,186,254,172,120,110,102,212,163,205,115,216,238,171,105,178,214,148,176,168,118,115,164,260,117,237,157,211,300,126,184,178,134,173,105,164,239,124,112,160,134,141,147,144,194,247,179,128,131
"COG0136",439,500,322,437,554,501,329,616,480,360,455,393,534,583,425,419,473,473,421,460,430,419,538,499,271,367,492,442,371,469,600,526,382,464,496,508,543,400,442,552,338,447,439,462,319,418,477,679,478,386,476,402,573,418,363,428,568,428,382,505
"COG0137",443,507,459,557,405,466,638,653,647,620,569,541,478,412,532,815,515,485,599,518,667,510,579,683,497,388,529,644,415,507,645,562,515,532,530,578,679,457,585,653,440,554,473,568,574,612,543,640,626,523,481,447,461,583,466,634,606,546,432,566
"COG0138",674,764,607,731,509,650,641,1067,832,745,726,707,1000,556,751,689,761,498,634,695,948,773,773,763,865,801,753,606,807,592,1142,558,823,705,652,689,1171,563,549,1161,767,758,570,709,850,669,871,859,748,735,725,687,645,738,748,842,750,846,905,907
"COG0139",256,332,198,318,196,314,317,237,348,325,311,254,285,229,276,319,313,202,372,356,274,246,290,286,373,190,313,310,223,326,254,183,281,283,243,289,252,195,311,307,297,339,301,290,369,355,283,237,397,333,310,284,264,303,249,383,304,266,260,267
"COG0140",249,302,207,275,154,212,263,256,278,275,312,247,263,187,232,314,283,158,316,273,257,271,301,329,322,241,309,298,195,261,239,137,241,253,150,259,243,116,230,301,291,277,201,272,310,259,263,152,346,287,258,258,235,264,269,278,245,218,272,258
"COG0141",404,372,276,424,404,322,452,510,493,433,470,418,384,363,440,379,482,278,458,489,498,415,478,493,435,364,411,473,358,384,531,362,414,464,377,499,508,398,408,519,401,413,366,433,457,388,486,438,483,434,476,410,361,475,359,479,517,506,397,544
"COG0142",549,702,462,721,593,561,596,1259,586,627,640,588,987,762,619,576,555,457,483,644,683,670,883,1166,742,697,656,569,572,508,1069,516,659,581,577,664,1035,384,751,976,675,727,501,666,720,575,774,1153,632,683,590,578,577,642,660,693,752,827,698,835
"COG0143",759,1036,517,841,655,839,865,968,880,905,786,840,1183,746,858,875,915,1023,971,828,748,757,982,1112,659,542,770,830,818,991,1142,1153,914,837,1126,991,949,1088,948,865,508,844,584,927,791,910,735,1039,757,755,840,978,1004,855,744,913,1065,857,485,1040
"COG0144",705,629,510,595,545,791,835,589,683,716,651,761,609,860,680,787,593,779,816,656,676,619,747,552,603,485,681,1064,542,720,560,882,689,746,911,715,621,865,791,543,485,736,832,678,554,855,642,811,801,661,828,716,716,835,568,775,767,592,550,685
"COG0145",61,76,144,48,28,44,11,29,24,58,30,29,30,182,93,62,54,51,197,37,32,36,59,10,18,70,41,63,47,35,2,22,80,52,25,40,27,15,16,15,29,29,25,36,42,27,30,6,19,31,27,25,22,23,23,38,14,13,81,55
"COG0146",16,7,5,3,1,15,2,2,8,1,7,6,0,0,12,15,16,7,7,9,11,1,8,2,1,0,7,11,13,15,6,6,8,13,0,7,2,0,8,2,4,13,12,5,9,13,5,2,10,15,5,0,12,6,2,2,1,1,17,0
"COG0147",188,210,191,210,181,202,290,171,230,221,292,178,270,203,201,247,226,116,205,235,238,212,176,351,293,218,157,193,172,208,596,393,565,743,560,529,771,651,502,672,759,613,625,628,757,611,575,701,708,565,631,571,379,661,544,738,590,750,757,733
"COG0148",650,777,407,598,698,608,633,748,617,599,773,744,661,844,600,652,782,661,693,696,679,623,718,426,473,497,659,783,626,689,460,570,785,667,654,722,735,800,788,601,683,624,594,729,710,690,594,582,815,677,649,658,660,665,569,757,760,691,410,628
"COG0149",361,327,316,417,382,407,325,168,387,353,396,346,81,491,394,343,370,523,365,438,338,390,361,230,322,305,330,384,343,428,128,485,377,376,417,433,138,552,445,260,320,332,317,368,346,396,258,236,358,341,365,420,450,345,329,367,448,383,279,410
"COG0150",358,546,347,392,391,433,475,467,474,425,503,417,677,411,436,575,467,365,508,499,404,437,494,367,383,379,499,451,406,479,470,422,488,506,531,525,572,380,462,516,386,487,399,487,439,549,509,467,563,351,514,450,437,473,388,392,577,456,380,521
"COG0151",353,534,336,385,434,420,405,535,575,473,593,434,653,412,445,561,476,366,512,451,537,390,535,610,326,341,470,533,460,476,586,463,542,485,587,541,487,398,537,517,352,493,457,506,406,586,477,644,650,364,502,451,426,449,446,462,567,482,380,566
"COG0152",412,478,295,503,337,333,341,499,450,390,491,430,559,334,456,503,496,336,387,482,431,420,414,341,329,315,476,435,350,445,443,327,476,484,396,484,474,228,483,413,374,476,328,500,358,446,456,438,512,407,397,404,447,458,376,386,535,379,301,407
"COG0153",432,838,343,440,356,436,568,695,605,639,570,474,584,468,444,589,458,475,519,591,644,532,556,574,655,372,581,542,495,585,503,583,552,522,601,661,557,594,554,557,507,583,546,593,496,573,505,636,607,590,559,481,564,559,554,619,543,433,381,484
"COG0154",232,433,147,240,306,259,272,127,259,237,119,321,96,506,180,156,186,555,433,333,315,226,387,165,153,108,270,432,185,504,58,402,255,219,571,384,97,585,467,99,83,291,231,184,243,257,114,174,309,208,307,463,529,297,227,422,387,167,66,178
"COG0155",24,4,104,76,249,218,13,14,21,60,19,131,31,203,45,73,27,38,127,39,19,5,19,12,17,80,17,58,28,16,8,4,95,65,113,16,38,49,27,9,29,11,172,17,21,46,24,22,18,14,29,43,43,9,25,27,121,75,38,66
"COG0156",830,651,841,1158,859,417,657,599,1071,1306,1339,631,750,387,1143,1181,1428,491,380,676,738,894,458,917,1164,919,499,342,680,436,641,579,1175,1069,201,549,908,230,511,927,1057,513,530,1061,758,519,1143,577,944,745,833,1084,456,1330,651,666,589,1470,1525,892
"COG0157",299,418,261,376,245,289,422,378,420,326,372,302,502,228,353,308,407,232,300,363,341,293,438,428,349,256,288,316,286,297,443,202,414,360,231,325,377,459,349,457,335,412,300,363,341,282,397,401,423,283,333,331,249,375,244,347,333,327,300,382
"COG0158",6,2,4,9,41,36,0,1,0,2,10,20,6,6,16,7,6,8,1,1,0,5,1,0,2,10,9,1,1,3,8,7,20,42,16,6,34,24,3,12,14,8,99,8,12,5,20,13,35,18,6,17,27,5,4,10,5,31,18,11
"COG0159",242,251,200,245,241,252,389,356,255,290,264,249,345,237,267,250,315,215,312,305,302,248,298,417,294,231,233,255,295,257,403,316,252,251,280,255,459,276,234,371,239,287,266,294,296,247,296,390,254,221,283,184,207,250,235,341,327,236,282,304
"COG0160",80,72,22,104,153,248,91,38,102,31,29,181,37,52,55,35,33,98,159,123,47,54,133,90,67,67,53,131,5,67,14,53,96,127,207,110,42,170,98,36,37,245,247,58,95,46,30,58,260,30,94,42,113,194,48,105,107,54,15,81
"COG0161",359,237,372,224,248,185,240,48,411,271,559,272,81,211,319,400,489,181,321,310,307,436,73,217,365,500,105,168,340,162,20,139,484,426,113,237,235,155,145,274,445,169,191,394,323,259,359,175,414,312,290,338,120,377,348,328,137,293,473,453
"COG0162",482,642,391,489,430,495,435,689,542,492,522,518,653,671,501,554,531,687,518,598,610,503,760,670,417,333,549,548,377,571,696,631,589,434,595,549,735,435,635,600,458,527,458,446,537,481,588,692,587,498,453,721,676,483,519,496,556,507,394,568
"COG0163",59,11,99,99,120,70,7,6,33,28,42,70,42,118,107,15,101,43,37,18,33,30,13,58,49,42,37,55,18,29,4,25,55,56,68,22,24,13,37,38,27,70,86,25,80,39,30,13,35,32,50,73,43,35,23,64,9,49,27,78
"COG0164",285,353,208,218,224,284,287,327,286,311,279,276,442,411,272,289,303,355,270,342,306,295,463,424,276,245,337,303,310,304,422,338,310,324,331,262,324,277,429,340,215,318,242,287,279,314,301,342,289,281,343,410,391,334,248,316,358,363,277,334
"COG0165",510,541,489,550,386,585,418,777,594,554,574,547,852,486,524,658,514,446,647,532,635,493,623,755,502,532,708,554,529,586,862,598,501,567,549,546,846,587,604,807,542,596,478,506,557,600,660,772,743,563,518,534,574,516,577,660,762,635,496,658
"COG0166",564,698,443,642,550,698,645,640,663,709,679,643,663,684,622,797,639,666,741,670,602,606,570,671,591,484,689,684,502,689,747,902,678,615,690,732,676,795,734,580,596,682,564,665,591,684,566,719,722,596,647,785,737,733,550,661,780,570,464,710
"COG0167",714,557,608,700,773,460,637,235,715,616,728,556,582,685,680,581,777,406,537,748,628,692,506,518,737,656,494,601,605,513,309,517,744,702,658,614,409,472,643,629,735,512,512,741,656,537,593,448,701,614,690,632,499,697,561,670,808,872,856,824
"COG0168",1308,1243,1261,1290,837,1038,1430,1032,1410,1390,1342,1213,1016,971,1425,1606,1414,1122,1398,1288,1345,1316,1234,1189,1459,1060,1298,1500,1165,1285,827,1483,1282,1410,1404,1565,1131,1462,1225,1166,1226,1241,1182,1255,1308,1583,1177,923,1448,1322,1335,1368,1088,1375,1311,1421,1388,1388,1379,1307
"COG0169",419,456,342,408,470,611,470,486,397,419,428,451,494,384,439,386,405,397,594,485,428,421,514,426,290,297,453,489,309,398,427,534,401,442,528,450,360,369,444,431,328,452,472,383,439,444,428,520,395,366,431,493,460,396,317,405,608,444,371,418
"COG0170",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,1,11,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0171",714,760,469,755,493,445,628,950,683,630,694,752,890,588,748,664,719,638,765,719,713,633,920,788,531,454,789,676,586,808,166,288,249,208,200,252,260,224,227,304,181,237,156,238,213,208,234,221,176,229,233,248,250,213,205,180,274,137,139,277
"COG0172",530,790,376,602,478,612,689,588,543,604,550,599,651,679,555,568,548,806,646,612,582,511,806,535,495,340,716,683,386,695,579,785,521,571,850,789,579,711,754,570,404,678,573,526,555,611,517,596,618,587,550,772,866,625,469,585,738,581,330,585
"COG0173",683,974,459,677,648,663,925,699,739,820,736,821,885,777,648,571,774,1169,1002,887,841,802,1131,721,601,558,880,1019,641,928,732,995,900,751,775,1060,739,903,968,731,523,914,583,790,663,652,692,929,873,664,842,1079,1122,906,605,824,969,654,581,883
"COG0174",449,288,342,416,537,519,361,173,400,485,373,419,119,832,423,448,473,466,547,529,447,483,367,213,323,199,414,435,347,335,88,439,298,484,770,385,151,439,367,179,308,419,526,366,439,471,327,381,428,403,525,368,480,505,392,454,560,424,344,379
"COG0175",401,387,285,391,481,380,516,150,436,423,408,490,336,95,243,380,562,420,392,356,317,336,220,123,723,394,264,343,230,339,69,392,464,572,141,367,186,347,281,325,322,378,485,396,417,739,386,147,329,315,402,400,363,385,291,468,376,494,497,484
"COG0176",228,200,251,285,608,441,237,63,203,275,313,313,109,483,270,347,351,185,334,240,264,187,153,143,286,315,198,293,345,270,67,225,258,404,415,216,103,366,145,102,298,238,518,178,344,246,232,124,314,279,217,213,253,231,249,312,190,269,298,181
"COG0177",315,323,304,336,249,345,335,370,347,325,298,317,381,364,329,370,320,437,300,385,344,319,437,268,299,275,402,334,299,371,351,381,342,280,380,325,346,290,364,291,246,309,222,333,319,347,334,354,302,315,348,321,399,356,309,335,381,279,245,275
"COG0178",565,596,461,610,431,432,478,774,592,526,642,547,925,486,648,549,565,579,545,481,499,551,681,698,490,459,611,557,386,594,2476,1971,1759,1720,1569,1840,2774,1375,1718,2133,1515,1743,1191,1786,1495,1532,2090,2241,1786,1595,1736,2095,1741,1588,1445,1409,2177,1515,1444,2159
"COG0179",199,184,223,256,224,218,93,322,206,163,304,234,358,211,257,321,237,131,109,197,204,215,237,327,156,185,212,127,158,143,308,114,223,210,218,160,351,39,189,363,264,209,226,235,183,235,265,226,276,193,209,219,183,164,213,174,257,257,176,266
"COG0180",450,569,410,574,432,559,647,638,520,533,517,525,666,674,542,554,452,660,476,549,506,522,649,522,523,423,563,640,460,640,504,628,488,539,692,552,591,470,597,545,431,570,462,481,481,573,571,625,547,496,521,641,639,511,458,537,583,479,433,522
"COG0181",59,68,123,68,162,299,187,45,70,94,40,124,38,141,75,87,45,136,156,86,44,44,71,27,38,91,51,155,57,75,14,83,115,177,99,119,65,298,133,50,27,151,178,45,106,125,48,72,114,48,123,65,82,145,50,55,87,76,57,92
"COG0182",84,87,125,130,55,53,22,22,40,61,55,108,40,111,145,61,92,143,85,108,139,80,68,5,19,63,129,36,95,142,39,101,86,81,11,80,72,13,27,43,53,95,26,87,56,20,79,63,52,61,92,113,241,27,34,49,60,35,59,94
"COG0183",149,220,243,278,590,445,145,81,189,263,149,497,77,411,191,233,189,234,298,321,127,129,290,180,65,183,171,245,172,247,50,181,214,197,411,271,126,115,119,64,107,212,615,192,165,273,181,153,254,169,143,170,264,236,165,118,175,217,89,148
"COG0184",133,167,156,217,153,160,176,171,143,190,155,138,124,238,193,167,179,195,139,191,174,186,189,194,221,143,214,173,159,191,204,154,117,163,142,145,160,120,191,169,170,215,122,116,147,169,137,222,135,195,163,208,247,175,113,184,154,157,172,129
