"","DLM017","NLM002","DLM012","DOF008","NOM005","NOM008","DLM016","DOF003","DLF009","NLF005","NOM029","NOM014","NOM016","DLF013","DLF008","NOM012","NLM001","NOM009","NOM027","DLM022","DLM006","DOF006","NLM022","NLF012","DLF006","NOF010","DLF007","DLM008","NLM009","NOM001","NLM028","DLM019","NOF008","DOM015","NOF006","NLM021","DLM023","NOM028","DLF014","NLM017","NLM016","DOM021","NOM013","NLF002","NLF001","DOM005","DLF003","NLM006","DOM003","DOF004","DLF001","DLM027","NOM025","DLF012","DOM022","NLF015","DLM011","DOM026","DOM008","DLM024"
"COG0103",235,188,280,212,196,177,182,207,233,258,173,289,219,212,172,287,302,267,297,301,257,200,201,225,298,214,230,243,346,264,220,256,257,205,225,208,177,246,271,215,313,225,282,226,217,159,395,208,245,212,157,245,168,221,239,199,200,232,212,132
"COG0104",655,661,783,717,615,559,556,576,510,794,547,449,575,657,314,685,752,823,664,524,695,490,821,646,543,668,402,627,772,747,651,613,576,645,474,733,870,509,697,530,773,763,611,722,634,411,848,478,626,529,446,855,584,519,584,603,690,555,440,338
"COG0105",60,144,28,25,88,72,83,93,113,139,76,81,68,60,117,296,69,42,135,99,88,160,72,55,66,72,136,28,88,27,56,33,65,90,84,98,60,89,36,79,20,114,86,93,85,131,76,148,75,58,145,68,111,30,174,77,94,96,90,95
"COG0106",309,272,334,276,228,265,286,282,242,265,301,315,298,315,217,313,310,349,333,207,287,246,317,340,263,308,308,365,322,352,297,199,269,308,290,305,383,293,401,316,276,280,285,371,263,194,283,293,265,328,281,286,317,299,211,266,267,307,282,145
"COG0107",321,341,461,304,293,252,356,267,263,324,329,282,354,319,181,325,357,430,385,248,291,200,384,308,296,349,241,440,347,413,322,219,252,291,245,322,354,299,408,251,397,261,296,310,336,171,341,305,367,273,192,390,328,230,263,239,221,373,265,225
"COG0108",557,583,139,207,357,584,571,457,317,465,561,511,528,363,381,408,458,399,405,236,458,511,518,478,512,492,476,372,656,634,484,207,469,353,475,525,343,391,296,442,700,535,473,465,514,498,540,527,479,517,444,489,471,202,503,582,569,389,466,199
"COG0109",1,10,16,19,82,4,10,0,108,1,32,2,0,4,11,0,8,1,0,27,0,12,19,4,17,2,3,1,0,0,2,2,1,3,15,0,2,13,1,4,5,4,0,0,0,31,1,12,77,13,4,0,20,16,0,3,16,0,16,157
"COG0110",1255,627,1185,898,1126,1694,1540,1820,1092,1231,1845,1824,1372,1493,1939,1278,1072,823,1424,1106,1126,2444,1112,1347,2085,1565,2278,1584,1661,490,1270,868,1572,1474,1974,1339,1166,1224,838,1991,816,1976,1874,1919,1936,2505,1061,1738,675,1386,2284,1017,1658,1546,1325,1522,1330,1728,2293,751
"COG0111",807,557,1278,928,738,755,983,781,995,665,982,812,821,887,775,755,721,727,2185,794,698,599,873,787,975,808,687,898,439,558,745,1086,937,852,648,820,890,808,1733,682,430,926,854,886,790,698,757,1036,859,771,688,948,687,904,799,756,843,635,782,1191
"COG0112",612,711,465,567,275,392,478,461,354,607,409,480,498,477,394,548,535,505,1061,639,553,359,519,502,445,471,413,468,656,837,705,622,598,410,391,541,517,383,249,441,642,458,565,667,621,453,676,552,541,415,409,545,387,470,595,490,426,448,451,180
"COG0113",117,58,68,112,223,39,65,82,169,97,99,85,43,93,111,69,110,116,331,131,109,52,140,97,111,41,64,69,55,428,65,96,71,63,35,86,94,138,163,49,25,64,141,78,83,103,41,116,145,161,34,83,72,360,122,65,47,140,41,182
"COG0114",20,32,97,94,109,51,42,65,132,27,68,106,33,29,34,38,44,68,50,105,22,50,51,28,70,66,55,44,19,27,31,268,54,135,45,52,67,76,218,30,38,30,37,13,14,68,43,40,115,61,42,292,50,37,57,25,37,23,117,192
"COG0115",700,869,663,529,552,626,681,625,633,713,638,689,563,728,504,688,755,672,796,424,661,544,656,689,651,572,528,695,724,481,544,619,698,730,537,578,626,536,778,528,632,775,669,621,602,474,633,511,607,668,609,568,557,479,750,586,719,541,539,479
"COG0116",358,484,191,556,513,316,310,328,327,537,488,331,393,349,232,476,588,547,221,443,415,328,534,383,329,368,272,360,502,381,484,439,392,447,301,458,397,419,259,369,292,379,319,388,293,392,449,450,335,392,208,457,385,412,478,225,362,417,235,414
"COG0117",574,426,324,279,359,425,450,384,224,296,410,427,358,336,327,342,416,377,564,159,365,295,435,383,338,391,289,341,568,660,310,158,391,379,405,367,296,356,234,295,461,418,403,372,396,358,432,440,451,402,250,501,304,206,418,437,425,232,398,118
"COG0118",245,226,344,239,208,238,237,195,199,222,271,277,208,263,171,267,253,321,262,156,263,181,282,263,240,266,225,298,341,342,205,145,189,286,249,230,314,237,310,163,274,258,285,228,247,136,280,279,248,286,192,295,249,201,166,202,274,250,265,133
"COG0119",1349,1162,1164,816,963,1322,1135,1031,801,1217,1265,1083,1138,1086,724,1207,1174,1093,1124,904,1206,869,1311,1154,900,1198,884,1164,1223,1513,1220,948,1087,1047,1162,1151,1090,814,1152,1108,1116,1074,1266,1149,1127,869,1220,1047,963,1175,1118,903,1199,846,879,914,981,1032,1081,768
"COG0120",23,34,311,149,85,44,58,98,142,24,85,28,23,44,141,24,30,44,168,136,20,93,25,32,48,52,144,37,12,19,51,30,34,33,118,44,35,94,165,94,7,38,20,82,51,179,16,28,87,77,132,217,70,44,71,70,37,52,121,142
"COG0121",1,10,16,10,88,0,0,1,78,5,20,4,1,2,13,0,13,6,2,12,3,10,18,1,15,1,11,0,8,3,3,1,0,3,7,1,8,20,21,1,6,5,1,3,2,34,1,7,43,10,4,1,31,17,0,4,5,0,8,118
"COG0122",103,35,52,129,197,64,100,116,135,146,125,105,99,177,112,131,93,156,106,359,151,114,174,96,211,62,59,173,75,132,238,324,209,194,49,109,122,129,129,49,39,51,152,177,93,37,163,69,69,140,37,111,151,354,75,83,88,195,55,174
"COG0123",5,23,11,8,8,18,37,24,4,14,10,34,11,8,42,23,19,6,3,18,11,12,8,10,45,8,8,3,1,6,2,6,13,15,14,13,28,4,0,14,3,10,32,12,25,4,3,15,5,42,9,0,0,2,59,20,14,0,16,0
"COG0124",671,663,656,544,437,609,653,587,478,643,478,606,610,684,464,657,641,573,703,867,631,539,549,627,566,558,565,627,755,635,610,705,696,676,520,622,603,545,618,501,567,624,598,569,589,515,761,590,541,586,479,808,484,437,548,564,537,562,609,310
"COG0125",206,34,352,220,116,63,74,78,234,136,77,49,93,188,71,134,113,94,363,281,78,25,106,86,209,64,23,214,70,86,66,317,178,143,31,152,173,83,268,110,38,86,159,110,79,60,242,114,158,100,29,191,82,108,76,137,96,160,42,94
"COG0126",537,587,571,585,435,422,472,443,469,590,436,460,462,508,353,523,530,518,557,641,566,309,521,527,504,535,315,544,614,586,514,589,573,526,402,538,560,417,566,302,556,517,591,426,439,430,643,550,480,505,332,671,436,443,515,380,470,439,398,365
"COG0127",381,408,499,453,317,253,306,262,286,407,291,314,333,313,227,390,370,377,417,380,441,241,372,324,324,320,259,440,402,318,354,391,354,302,214,335,310,341,385,372,381,318,315,308,259,229,464,351,398,328,263,457,271,326,315,206,259,362,265,217
"COG0128",589,678,457,439,405,406,469,465,399,488,392,455,526,571,414,439,525,525,502,436,441,446,496,524,510,475,389,506,455,534,530,633,583,466,353,553,505,371,627,316,431,434,518,465,470,354,509,422,478,526,349,421,488,462,413,373,438,500,381,282
"COG0129",831,874,808,818,825,788,818,706,729,701,691,969,809,846,767,699,783,805,1120,589,734,819,934,927,771,905,699,723,705,923,1102,520,698,874,607,875,1151,784,1209,678,826,761,668,778,804,545,788,666,940,842,669,702,952,676,793,884,823,778,965,808
"COG0130",432,489,597,399,325,259,308,274,323,398,325,281,335,368,243,395,422,378,429,404,403,242,426,349,338,345,205,382,376,438,344,450,389,369,237,377,339,294,463,369,397,315,365,332,251,274,489,360,366,282,189,500,321,330,365,275,348,358,223,217
"COG0131",375,440,301,202,265,387,400,283,285,236,348,309,350,342,224,246,262,273,291,218,344,277,337,387,320,338,244,360,247,337,244,230,307,322,329,341,321,273,351,217,345,377,288,269,295,303,293,255,286,376,312,299,328,217,280,348,340,273,293,151
"COG0132",125,64,62,70,201,195,207,176,239,95,216,244,144,125,175,90,71,111,142,89,94,129,162,153,169,150,171,142,16,50,86,61,122,191,200,146,90,214,121,156,33,185,104,121,158,197,58,205,140,185,209,127,137,195,130,208,229,154,222,249
"COG0133",458,390,502,414,308,325,329,291,342,371,367,410,390,376,266,295,474,416,805,415,343,295,476,410,248,382,291,396,440,504,313,351,337,461,285,360,249,406,611,305,510,432,361,400,374,258,407,382,509,380,240,511,269,431,348,387,305,419,382,335
"COG0134",319,286,498,344,242,246,264,213,265,238,270,328,283,276,197,192,307,285,633,204,286,278,318,248,246,281,285,254,295,268,290,203,232,319,211,266,215,281,562,221,273,239,278,323,260,197,252,334,375,314,222,302,219,380,216,253,258,328,267,185
"COG0135",195,199,339,249,166,96,109,133,178,136,211,139,168,173,128,155,144,212,498,120,171,92,206,116,146,181,163,124,291,278,118,129,141,179,130,139,107,187,217,115,193,134,217,187,187,113,207,234,234,137,94,265,141,187,159,128,137,243,148,181
"COG0136",499,510,690,526,461,440,449,423,536,486,450,400,388,404,262,501,551,454,615,519,442,298,492,456,419,436,271,465,605,516,378,544,479,415,342,443,424,406,457,363,577,488,397,403,302,345,551,469,555,469,272,666,392,469,436,318,450,300,361,403
"COG0137",677,454,528,547,511,670,527,422,473,506,565,508,532,524,420,568,611,613,847,438,526,570,670,602,507,567,392,492,650,676,588,564,535,708,448,638,690,457,688,409,624,527,562,616,554,424,609,505,587,514,387,585,624,414,446,578,651,590,395,378
"COG0138",847,1080,623,601,602,767,766,684,507,793,814,777,883,738,633,803,746,687,776,470,975,783,740,819,721,861,725,764,1020,1011,627,508,709,922,765,768,693,800,733,734,1188,864,718,798,838,779,779,822,856,680,747,863,731,585,832,950,795,667,838,294
"COG0139",256,273,251,215,281,280,283,246,195,325,308,354,281,288,188,294,309,334,384,188,309,260,323,328,277,298,318,361,256,264,359,165,257,228,257,302,356,244,350,225,255,342,298,374,325,232,312,296,229,300,294,276,298,179,236,252,326,338,278,136
"COG0140",200,289,173,167,216,285,280,228,178,276,241,325,282,269,212,274,255,209,297,207,199,263,239,304,277,251,263,281,237,268,88,43,62,93,103,81,103,68,86,47,83,90,102,98,99,92,83,99,66,76,108,72,104,35,64,85,136,94,101,33
"COG0141",486,398,552,413,354,412,410,390,410,403,503,459,459,487,278,409,480,496,556,297,395,372,497,456,390,493,405,461,490,588,395,348,409,488,423,483,517,408,636,383,538,461,413,473,429,364,487,395,546,490,350,494,386,408,357,418,444,480,424,231
"COG0142",821,956,680,539,478,645,580,501,612,727,810,631,753,551,426,701,940,589,728,510,884,641,593,578,567,784,654,579,1200,969,584,540,662,676,671,617,508,636,578,539,1124,652,659,682,667,688,893,831,997,576,595,973,595,360,769,678,748,586,809,358
"COG0143",1050,1279,1060,1038,565,924,873,767,662,1007,875,677,994,930,490,841,1101,884,1033,1029,1005,697,944,888,810,794,575,768,1032,994,943,1201,940,702,544,930,837,646,811,837,1158,562,893,929,802,526,953,904,975,819,624,953,839,1035,872,804,729,834,618,430
"COG0144",712,565,455,1005,781,548,621,725,572,670,625,690,628,744,540,720,718,924,557,742,586,557,846,716,596,667,596,669,520,523,873,872,888,648,501,821,785,652,687,533,495,604,711,789,603,510,718,609,630,760,545,803,683,860,715,520,581,886,501,620
"COG0145",25,32,364,14,30,64,63,65,24,85,20,43,50,36,145,41,39,33,36,45,39,88,16,24,89,34,74,32,25,52,44,39,48,30,15,44,66,232,11,48,3,38,67,27,52,53,47,28,64,57,54,17,13,22,93,46,39,11,38,299
"COG0146",0,0,0,0,6,6,11,16,1,7,2,1,8,3,6,9,25,9,21,8,1,4,1,12,14,7,4,9,5,8,13,9,10,20,4,23,2,2,0,5,2,15,19,1,7,0,9,9,1,8,3,1,3,0,10,3,9,3,1,30
"COG0147",607,793,599,546,626,712,675,518,575,629,773,899,727,650,553,480,818,521,783,426,722,685,663,743,538,585,777,676,565,571,610,409,600,713,754,612,527,677,888,517,676,733,606,756,737,586,531,582,719,811,785,545,614,654,592,679,765,756,872,521
"COG0148",751,636,631,626,626,635,789,658,703,778,672,625,757,593,438,625,557,749,585,647,679,452,721,643,593,581,417,666,763,637,682,569,689,698,713,652,609,752,682,647,462,585,586,760,748,528,711,518,440,717,401,735,564,764,563,890,588,630,803,728
"COG0149",314,87,511,394,320,395,338,375,379,355,399,336,366,428,320,319,309,331,580,505,345,248,378,373,376,235,290,442,176,195,395,493,424,361,336,287,406,287,432,415,127,350,420,411,318,315,355,292,268,354,255,379,363,535,241,278,339,343,283,330
"COG0150",537,676,518,476,448,469,450,384,401,538,436,539,456,520,301,455,461,508,501,415,505,408,496,505,397,518,336,493,492,509,496,436,456,412,366,519,511,408,469,376,488,507,448,397,414,355,484,416,393,540,329,582,469,391,534,391,495,482,394,319
"COG0151",551,664,601,561,464,458,440,390,453,546,467,537,447,535,364,489,590,524,555,384,486,462,572,559,399,538,269,505,560,570,549,455,432,581,359,599,467,415,577,420,568,524,497,443,412,333,540,447,466,526,255,642,489,411,511,448,518,444,383,322
"COG0152",474,539,366,418,338,412,510,385,357,455,379,533,465,412,310,483,421,425,380,329,527,323,386,441,444,436,286,495,497,462,407,340,430,446,349,445,470,327,445,376,428,477,427,352,361,331,446,382,329,423,292,448,360,215,493,359,417,293,440,206
"COG0153",568,603,613,654,526,492,439,458,372,825,391,537,605,630,314,522,575,542,634,439,571,477,497,620,441,580,446,630,722,592,186,244,180,203,150,197,258,175,163,201,175,147,174,202,153,115,212,159,163,204,163,178,206,185,168,142,217,189,145,102
"COG0154",194,84,578,566,218,94,156,228,328,423,195,188,209,268,141,292,259,441,696,507,302,68,308,274,270,125,123,292,129,194,275,382,352,266,74,303,181,187,899,172,72,130,331,374,235,115,384,136,250,239,72,575,155,579,224,161,81,268,82,95
"COG0155",36,30,103,123,165,4,31,35,285,12,85,58,15,33,107,7,34,52,80,33,16,93,47,23,44,28,16,31,10,825,55,12,21,16,36,18,50,92,239,37,6,22,37,22,26,89,12,60,112,65,47,94,76,50,52,41,33,14,51,295
"COG0156",811,787,172,209,563,1331,1472,812,857,644,1409,968,1208,675,829,474,610,319,192,546,767,1102,651,1052,824,1210,2630,695,636,505,487,566,791,761,1047,1104,694,979,147,663,683,1145,702,729,804,894,421,804,516,1071,1020,415,769,205,970,982,1008,631,1086,426
"COG0157",372,542,158,270,328,425,416,293,264,402,335,373,359,401,302,313,370,365,387,226,402,345,333,361,354,378,313,386,375,343,318,222,339,348,381,350,239,359,380,259,451,440,332,333,357,277,431,365,363,336,268,324,321,475,347,343,420,441,348,235
"COG0158",12,13,13,18,91,7,20,16,121,13,32,24,7,9,18,17,21,19,3,33,7,17,26,1,46,24,9,2,8,1,8,12,5,6,10,19,19,18,0,7,9,22,18,10,19,18,4,27,54,30,7,10,24,21,36,16,20,1,29,144
"COG0159",325,343,353,255,273,252,293,261,202,228,254,272,287,302,206,232,342,312,494,230,298,274,292,256,204,332,261,321,341,349,254,309,240,309,221,267,173,355,354,299,392,298,263,371,323,234,314,272,352,269,297,322,285,273,226,308,262,382,297,241
"COG0160",57,45,545,192,191,14,24,73,142,80,77,16,25,81,31,44,86,73,465,85,134,29,104,99,69,24,75,128,42,31,44,37,125,47,47,51,40,52,487,8,10,25,124,107,94,74,152,125,161,119,30,168,62,175,61,18,40,84,32,219
"COG0161",263,82,88,131,197,475,492,331,264,219,321,515,414,355,341,142,105,151,317,153,132,496,267,424,256,360,339,321,52,90,280,119,298,292,460,315,285,281,170,357,19,469,200,322,323,545,89,372,156,421,368,181,348,162,366,499,470,235,505,249
"COG0162",630,659,658,604,508,537,481,485,473,589,523,494,587,547,378,571,672,555,562,688,603,393,547,538,447,529,252,567,668,735,498,639,617,602,427,605,507,592,543,381,737,545,565,499,501,334,817,531,632,487,287,689,466,439,578,591,549,468,469,301
"COG0163",21,43,30,61,100,37,82,81,126,17,37,41,20,62,103,34,22,21,187,53,24,27,35,47,114,41,29,16,3,26,41,20,71,30,33,19,55,71,37,27,7,48,94,53,81,70,9,52,72,50,32,39,18,27,55,48,33,7,30,150
"COG0164",349,443,339,341,220,307,305,288,242,327,328,308,318,300,218,332,391,320,362,314,339,266,306,265,289,293,224,370,322,296,301,386,321,341,208,302,321,261,351,315,406,284,326,352,278,205,481,320,328,322,262,350,261,248,291,240,344,276,240,171
"COG0165",693,842,578,486,538,497,552,496,389,555,682,536,530,520,489,655,682,661,828,418,729,385,650,571,507,630,535,520,796,863,599,627,429,668,529,617,618,568,674,539,860,471,530,641,602,552,656,636,708,535,382,706,466,587,537,618,565,489,558,396
"COG0166",662,636,773,699,561,585,653,573,533,693,551,639,731,672,442,654,712,714,868,586,713,534,674,720,643,596,467,657,565,670,716,871,745,588,571,642,728,651,826,524,705,626,701,696,609,489,597,701,644,593,481,789,699,804,618,654,642,622,618,514
"COG0167",196,178,438,236,180,229,239,248,254,220,297,251,212,203,195,163,178,137,300,165,176,271,248,232,243,189,244,227,82,104,576,533,696,617,718,698,572,657,816,615,302,751,609,663,623,693,490,538,563,689,694,588,621,451,546,630,769,620,702,472
"COG0168",1414,986,984,1508,1210,1283,1436,1309,949,1264,1426,1281,1318,1432,1214,1297,1158,1383,1217,1137,1166,1232,1434,1456,1295,1226,1307,1263,969,1132,542,484,429,444,382,431,477,406,356,389,258,505,399,485,431,347,413,380,288,464,439,442,447,501,374,397,498,485,428,237
"COG0169",459,484,520,544,491,297,434,448,419,490,442,389,395,462,332,427,457,690,523,370,393,263,463,402,442,415,369,471,479,466,421,525,399,445,290,471,513,465,516,273,458,424,362,422,445,283,491,425,501,415,298,446,334,374,427,325,382,462,420,519
"COG0170",0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,7,1,8,0,13,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",867,931,719,602,513,497,715,677,513,780,407,486,723,743,481,775,739,674,717,647,660,527,645,729,737,742,353,690,918,990,631,908,701,702,577,849,746,585,825,596,594,648,754,524,640,450,923,695,612,577,433,878,555,604,727,618,474,622,470,233
"COG0172",602,706,718,826,500,494,519,500,457,772,547,499,613,638,392,704,583,825,873,805,744,337,576,528,506,489,434,627,621,650,586,755,642,521,442,651,717,597,674,401,556,486,694,623,563,347,774,656,538,546,372,684,560,770,539,454,527,686,445,331
"COG0173",808,871,845,706,607,619,850,669,663,933,646,706,823,1008,481,829,999,757,1007,1144,970,571,858,772,743,744,590,826,638,706,654,1046,1048,871,545,909,613,653,951,642,729,713,967,860,703,587,1140,656,654,810,605,770,597,887,823,668,564,916,535,359
"COG0174",321,117,1073,836,528,400,455,429,556,325,404,296,526,506,346,411,297,512,846,479,245,290,469,403,502,354,452,540,179,286,485,478,410,432,320,456,481,506,891,387,93,296,334,466,439,200,378,311,441,542,313,645,416,402,295,430,297,412,392,635
"COG0175",330,409,144,145,420,359,547,410,471,393,491,479,451,607,288,280,232,315,103,386,381,313,417,388,388,413,429,356,137,522,729,418,341,294,367,414,444,316,272,213,73,448,382,450,383,401,233,434,155,588,542,242,409,316,280,302,368,490,439,367
"COG0176",184,95,563,382,502,321,324,257,608,206,291,332,195,300,265,172,176,356,612,162,208,257,268,208,315,228,271,215,60,172,240,227,220,272,323,209,187,395,356,349,55,250,179,325,384,323,179,243,393,387,265,233,300,324,207,264,223,234,319,753
"COG0177",412,386,383,358,214,335,351,312,273,348,265,323,343,370,296,350,339,348,331,460,310,342,325,349,309,355,273,362,374,353,381,387,335,334,228,299,339,309,386,333,323,273,385,318,327,285,431,251,294,299,239,413,306,315,327,318,275,312,282,228
"COG0178",2341,2803,2041,1584,1150,1544,1765,1621,1333,1947,1463,1574,1776,1788,1279,1907,1969,1653,1703,1835,1898,1524,1648,1767,1542,1978,1313,1562,2502,2379,1529,1884,1892,1699,1458,1915,1588,1481,1679,1193,2369,1733,1787,1426,1562,1290,2085,1739,1796,1723,1304,2249,1411,1408,1887,1766,1716,1369,1669,674
"COG0179",310,360,326,218,206,245,231,205,257,194,227,250,218,189,238,219,280,122,389,127,237,133,215,239,203,291,194,186,316,330,236,125,194,162,277,159,312,175,349,152,271,270,199,187,193,216,254,275,374,199,159,293,168,42,240,223,282,91,254,176
"COG0180",567,667,730,715,484,481,452,497,436,594,520,518,492,541,419,539,561,634,596,694,589,469,518,525,499,510,374,537,689,635,533,635,618,500,435,502,553,450,650,455,559,459,584,551,497,425,650,550,492,511,402,607,512,472,523,429,509,650,457,261
"COG0181",92,52,111,120,166,47,49,65,139,66,92,83,92,91,117,74,95,122,147,122,82,71,183,76,113,48,68,85,54,789,130,79,76,28,28,107,93,109,182,41,16,57,121,45,123,87,52,104,75,170,36,81,57,289,110,62,42,190,55,237
"COG0182",54,40,42,9,32,76,76,85,49,106,32,46,68,120,105,122,69,52,13,147,46,58,84,34,175,84,68,117,23,37,11,96,104,163,49,79,78,36,103,100,35,49,83,47,57,60,76,42,23,85,33,101,13,12,81,48,43,26,54,68
"COG0183",132,105,216,376,630,166,190,114,625,216,218,133,163,164,260,193,298,283,139,254,130,98,322,190,254,169,82,320,81,188,285,185,227,124,107,239,328,259,391,191,53,99,242,123,154,171,301,142,494,185,57,466,389,108,151,165,192,147,136,911
