"","NOM029","DLM010","NOM010","NLM027","DOM008","NOF011","DLM008","DLM020","NOM007","DLM018","DLF013","DLM005","DOF009","DLF003","NLF001","DLM028","DLM004","DOM005","NOF008","NLF015","NOM001","NLF012","NLM021","NLM017","DLF012","NLM024","NOF005","NLM026","DOM019","DLF014","NOM020","DOM026","DLM009","DOF006","NOF010","NOM004","DOM003","DLF004","DLM006","NLM029","DOM016","DOM015","NOF012","NOM002","NOM009","DLM001","DLM015","NLM023","DLF008","DLF007","NLF008","DOF008","DLF010","NOM017","NOM012","NOF002","NOF006","NLF002","NLM032","NLF007"
"COG0102",88,54,84,114,60,83,91,54,122,104,83,92,102,104,79,69,80,57,82,53,65,72,73,84,68,41,83,119,80,120,192,171,349,145,192,190,249,208,276,272,197,231,329,262,219,269,210,243,166,221,202,245,315,176,290,249,184,265,268,271
"COG0103",208,213,205,296,205,179,264,175,238,238,222,246,284,366,244,206,242,157,263,180,302,214,229,213,242,268,261,240,188,293,255,241,254,211,214,240,289,281,251,260,219,211,245,202,279,204,186,207,140,208,199,243,339,260,271,190,222,249,294,255
"COG0104",580,527,682,704,455,529,638,461,748,848,603,602,686,848,640,629,442,410,591,581,813,660,802,545,536,672,672,624,643,658,709,608,715,472,673,469,682,590,717,785,597,640,396,683,818,687,495,567,321,407,567,681,684,757,690,445,538,712,708,837
"COG0105",91,166,50,114,85,80,31,89,185,123,72,105,133,88,101,64,157,140,82,74,25,61,88,92,33,89,69,56,53,33,60,83,66,118,69,147,51,68,85,96,110,68,277,42,40,80,62,104,100,153,136,23,70,37,294,65,88,126,46,69
"COG0106",306,291,366,249,298,291,369,289,229,306,311,322,281,299,294,301,296,176,283,247,307,316,304,324,326,298,345,293,288,406,310,371,398,280,355,296,268,264,297,342,278,289,277,341,367,293,305,275,210,303,264,256,219,353,325,293,275,380,351,322
"COG0107",341,286,317,284,227,330,431,310,267,321,293,263,273,353,314,327,210,192,275,258,405,339,291,268,248,285,387,375,333,386,333,356,381,221,339,219,386,294,304,304,295,273,233,503,474,352,263,266,197,228,277,338,300,410,296,378,277,322,358,339
"COG0108",543,453,559,145,468,487,399,499,381,538,380,502,499,587,571,336,431,476,498,528,580,487,481,446,192,723,508,422,508,285,632,379,343,499,541,577,487,497,490,531,577,358,326,512,417,481,453,511,361,469,509,256,298,740,423,504,460,525,313,452
"COG0109",19,59,0,13,15,0,1,5,2,0,4,16,10,0,1,40,6,30,0,6,0,0,1,3,15,8,1,0,0,0,10,0,3,11,6,15,70,3,0,1,8,6,0,2,2,3,2,14,19,4,7,25,11,0,0,9,9,2,3,0
"COG0110",1910,1568,1555,882,2336,1828,1576,1500,982,1152,1481,1473,1733,1032,1947,1215,2257,2502,1548,1621,438,1400,1309,2076,1620,843,1502,1074,1582,868,656,1803,1017,2478,1564,2040,690,1191,1128,1191,1630,1490,1533,1148,821,1254,1895,2008,1994,2282,1419,837,946,477,1320,1814,1922,1874,1452,1401
"COG0111",913,805,670,606,767,846,910,642,681,1180,852,896,1101,771,844,843,612,706,916,730,567,776,829,697,916,473,753,932,867,1698,660,611,813,618,752,602,898,558,684,722,711,860,630,879,798,1021,725,679,758,700,1065,913,1091,800,753,811,652,902,625,839
"COG0112",479,408,615,374,436,477,524,451,613,598,558,504,527,680,623,428,382,434,604,470,783,481,519,402,409,744,508,543,555,234,758,499,369,410,449,435,557,576,563,524,584,411,330,595,512,610,596,448,393,413,689,522,585,698,564,491,398,721,476,582
"COG0113",86,168,105,153,43,52,73,63,81,80,128,95,57,38,93,140,47,95,69,74,427,108,103,44,363,58,67,52,47,172,52,118,251,68,38,73,158,69,86,179,95,56,49,157,101,89,84,97,112,95,117,124,86,92,76,128,42,83,133,105
"COG0114",72,53,18,163,116,26,45,44,29,87,21,92,70,45,16,83,55,66,75,40,29,39,61,31,35,43,36,71,76,218,19,27,55,56,66,40,131,24,37,26,78,110,57,42,61,93,58,47,41,54,26,105,136,32,58,66,49,12,46,43
"COG0115",696,546,614,854,515,605,717,524,730,710,680,732,699,618,585,618,647,495,737,549,508,725,605,536,488,551,597,694,642,708,622,534,600,565,571,506,607,701,695,677,617,768,416,609,686,646,560,648,483,515,574,551,581,984,677,589,530,624,588,710
"COG0116",519,370,395,607,267,269,388,316,594,539,359,312,338,457,307,385,303,428,362,234,438,378,422,345,454,346,397,473,387,281,490,434,414,352,383,289,294,361,455,488,396,412,215,461,539,388,323,302,211,274,292,492,395,443,440,447,269,373,544,509
"COG0117",394,387,352,138,341,372,356,356,258,370,353,364,444,434,378,305,381,363,397,437,607,396,379,274,201,586,296,247,370,246,581,211,276,268,432,312,431,445,352,421,396,361,246,437,402,386,377,365,347,287,430,309,262,666,358,377,365,357,312,344
"COG0118",265,228,302,196,266,228,276,178,194,303,237,277,304,304,245,231,244,125,221,191,329,264,221,165,175,284,260,227,256,331,106,82,110,73,105,70,87,65,111,77,76,70,50,83,101,84,71,74,60,86,92,73,76,107,99,83,74,66,79,87
"COG0119",1211,985,1126,658,1063,1114,1159,937,849,1213,1094,951,1167,1226,1132,1260,889,850,1088,968,1499,1158,1194,1223,808,1255,1096,1243,1329,1141,1530,1020,1177,857,1140,765,885,1278,1173,1602,1135,997,723,1324,1164,1270,1258,1002,712,899,888,807,940,1259,1138,1133,1094,1183,966,1290
"COG0120",102,68,42,260,142,95,43,121,12,26,51,58,63,22,47,45,103,178,35,71,21,34,51,88,34,27,61,37,36,136,63,50,283,109,54,129,99,29,28,44,91,35,161,29,38,69,80,144,137,151,66,141,79,8,19,175,137,63,37,35
"COG0121",17,40,2,18,8,1,0,5,4,11,4,11,9,1,1,26,1,28,0,1,2,1,1,3,10,4,3,7,0,19,13,1,6,11,3,6,47,0,3,1,13,6,1,5,9,2,2,16,11,7,4,14,12,1,0,8,7,3,13,0
"COG0122",123,74,111,153,43,98,157,58,143,131,157,116,80,197,83,69,51,52,182,73,78,95,117,62,342,29,166,229,109,143,59,214,101,103,57,118,54,55,170,130,76,176,209,163,184,116,91,83,130,57,75,147,327,104,132,120,53,171,188,127
"COG0123",15,67,12,46,9,18,5,27,12,3,9,29,10,7,16,23,16,3,17,23,7,11,17,13,0,21,14,12,11,0,22,0,107,18,11,26,6,10,11,18,33,7,11,3,5,34,10,25,28,9,20,6,9,4,28,30,9,7,24,6
"COG0124",459,490,621,641,560,638,633,552,767,644,737,661,536,749,580,503,591,497,698,602,626,601,596,508,433,688,584,634,624,664,625,645,705,548,648,547,573,642,640,641,651,663,925,488,558,641,573,531,489,583,627,584,768,700,710,602,529,597,648,610
"COG0125",77,140,112,225,46,127,186,48,145,175,190,126,131,240,84,219,51,51,173,139,70,87,169,119,150,38,100,239,113,276,84,167,187,26,79,48,143,93,75,241,101,138,216,123,97,150,91,80,68,30,105,229,272,98,143,82,40,112,173,184
"COG0126",458,433,483,605,405,487,562,406,671,617,493,511,484,629,395,499,415,459,597,370,642,524,517,326,438,637,419,705,493,492,541,427,567,337,531,344,460,512,553,688,483,495,694,433,544,586,429,387,343,265,500,548,683,575,587,442,397,437,594,612
"COG0127",324,278,305,427,267,247,418,241,464,394,316,330,319,476,268,361,305,215,372,183,330,279,340,384,277,334,327,421,292,354,345,340,382,255,319,243,422,310,443,258,332,324,304,314,394,309,254,259,215,243,258,420,351,357,396,253,242,349,407,404
"COG0128",359,465,626,475,335,468,498,375,420,629,569,506,480,526,418,502,411,317,539,387,552,530,504,328,514,509,494,526,476,618,199,166,210,166,171,179,144,147,173,168,195,165,117,184,166,176,147,143,162,138,153,123,140,155,151,121,127,152,176,188
"COG0129",702,730,773,915,892,708,743,783,515,879,908,681,687,784,807,807,801,558,733,852,937,882,854,690,718,1075,823,764,764,1189,1038,784,539,828,899,801,982,885,766,634,1014,823,530,1094,867,965,726,726,774,707,819,778,515,977,631,731,672,810,811,704
"COG0130",308,346,333,355,203,314,372,248,477,444,372,336,356,477,237,363,255,283,397,279,449,360,379,342,348,494,332,441,346,473,409,307,373,257,369,199,400,333,418,402,327,347,581,369,379,495,265,282,256,198,258,430,495,503,416,305,244,349,444,418
"COG0131",323,323,339,219,290,339,369,311,201,356,342,317,325,297,290,291,330,292,323,357,336,332,334,227,221,276,310,289,382,318,330,290,289,295,316,284,281,326,314,298,298,287,220,301,322,407,331,260,216,243,368,199,235,324,219,309,321,291,286,296
"COG0132",83,70,55,35,64,51,56,57,23,41,51,51,51,12,68,54,68,63,57,63,19,41,59,63,79,37,51,33,58,40,126,133,130,123,138,197,141,112,86,98,200,182,105,198,104,162,188,222,189,176,199,87,101,64,64,180,213,127,83,127
"COG0133",368,293,291,387,413,291,380,339,277,439,414,286,392,431,359,371,321,289,322,381,499,377,388,259,439,618,320,323,330,655,461,359,527,313,444,287,544,378,326,296,405,432,243,480,398,454,412,292,291,311,428,430,271,557,332,355,304,430,386,356
"COG0134",265,250,267,291,265,256,241,264,180,288,303,284,234,262,284,290,252,192,246,258,308,257,237,220,350,275,292,223,285,585,331,392,375,285,315,262,379,257,288,245,267,351,191,318,309,295,272,241,168,252,281,356,219,303,194,280,233,352,278,214
"COG0135",204,160,131,234,134,113,141,105,91,248,163,207,163,209,168,163,144,109,151,116,291,130,146,124,177,261,144,158,124,230,289,231,361,112,162,116,242,187,192,160,136,197,118,188,206,126,144,103,134,156,125,253,141,310,179,136,124,197,211,131
"COG0136",425,451,446,518,339,434,444,300,496,552,427,425,460,545,284,438,319,376,482,300,542,434,426,357,456,573,313,537,472,494,582,309,536,333,475,329,589,476,435,549,384,402,537,428,477,505,326,407,313,286,400,511,543,544,481,441,331,415,492,525
"COG0137",564,442,568,517,417,541,523,496,374,659,519,519,503,554,593,564,490,379,471,592,687,608,634,444,465,641,547,562,569,651,661,616,602,589,557,506,573,614,498,579,555,689,373,585,592,592,547,476,419,404,611,550,432,652,565,568,426,652,584,565
"COG0138",820,585,746,680,813,739,737,844,725,761,676,771,765,767,854,709,815,782,732,951,979,754,823,769,554,1182,697,676,675,684,967,666,748,818,868,669,819,877,953,694,743,959,499,575,721,878,848,825,660,691,934,644,647,1050,803,723,708,803,628,718
"COG0139",310,331,331,151,288,254,372,269,245,316,283,285,285,309,343,245,347,223,300,236,282,336,257,218,171,210,316,264,268,321,246,310,313,236,265,298,225,238,277,309,293,263,219,382,364,233,254,252,182,310,296,260,263,254,290,297,285,349,298,342
"COG0140",259,268,286,111,301,252,314,252,242,255,250,283,275,290,339,231,326,222,241,219,274,309,269,190,92,262,289,255,254,270,251,353,198,263,252,302,187,209,191,169,308,262,210,283,231,267,291,230,197,283,269,191,221,239,281,252,265,279,239,256
"COG0141",488,382,454,294,456,467,448,432,301,525,442,398,392,439,467,396,452,383,412,355,594,472,462,380,360,530,463,414,426,599,518,481,517,374,512,365,526,434,419,424,439,519,291,448,524,499,453,360,291,375,442,388,362,542,421,468,414,449,457,463
"COG0142",825,703,623,481,784,656,609,649,819,773,610,747,755,878,670,605,645,695,649,689,995,555,594,574,380,1053,598,577,658,619,903,509,535,629,740,700,910,824,820,572,772,669,557,438,599,800,610,665,441,677,759,564,560,1044,690,605,660,666,535,694
"COG0143",855,724,885,930,601,793,808,624,941,1044,948,822,843,987,754,817,597,569,1010,793,961,864,879,831,1029,938,943,1103,888,857,917,868,977,710,749,702,928,826,994,1029,812,729,938,952,974,1016,849,813,499,570,737,1093,1013,1098,790,713,522,973,892,966
"COG0144",589,611,827,1014,555,646,647,548,839,795,759,602,551,720,571,772,667,490,866,496,503,737,720,517,845,627,663,841,681,725,689,829,1189,577,653,632,600,574,558,883,674,665,742,798,981,643,631,537,565,574,505,974,722,630,663,710,511,842,1051,732
"COG0145",28,34,17,99,45,29,36,32,36,5,37,42,12,42,43,28,10,67,44,53,51,29,50,49,16,28,48,109,56,8,35,18,176,75,35,34,56,23,44,52,79,31,55,215,26,37,55,41,156,71,24,13,24,28,29,51,19,23,39,34
"COG0146",1,2,9,0,0,4,7,0,1,3,4,11,1,5,14,6,1,0,11,1,6,5,19,9,0,0,1,4,14,0,1,1,1,3,10,0,5,23,8,9,17,6,16,19,6,1,13,3,8,7,8,1,20,13,7,8,6,0,11,10
"COG0147",712,633,710,703,835,664,681,712,563,601,678,631,636,516,767,528,853,618,580,668,606,753,565,541,659,731,679,425,626,846,697,752,519,700,569,763,720,889,712,500,730,714,464,609,537,744,775,618,549,745,690,553,445,574,501,639,738,733,534,491
"COG0148",679,562,652,661,789,576,689,633,844,767,622,583,685,720,760,767,526,482,705,882,630,650,636,629,782,737,545,817,687,663,594,676,715,413,541,392,458,614,642,811,677,670,842,700,717,669,770,720,430,417,735,682,659,511,633,672,688,775,766,731
"COG0149",400,322,364,430,326,405,432,337,285,447,414,394,380,344,324,364,270,317,428,313,175,356,324,396,483,144,351,441,354,464,209,313,410,282,262,294,297,258,339,414,325,323,483,348,336,391,352,374,347,319,306,399,500,190,325,375,342,390,403,426
"COG0150",440,466,458,557,372,453,469,422,503,567,480,433,499,486,404,413,412,386,472,390,527,494,538,387,398,578,447,502,449,510,542,483,508,428,494,384,368,411,556,448,494,447,319,482,536,536,453,385,337,307,460,535,466,475,491,387,371,421,456,541
"COG0151",468,482,445,566,377,408,469,431,503,549,556,415,500,546,368,438,382,339,457,448,557,594,575,476,396,562,492,516,512,549,704,439,645,486,498,303,467,442,510,507,487,581,298,525,512,557,480,366,364,292,437,532,436,601,503,426,356,445,505,514
"COG0152",383,328,438,485,373,385,494,406,451,501,438,483,409,415,362,401,337,323,469,316,479,444,456,331,208,468,399,460,458,467,444,312,438,354,440,289,314,440,498,418,423,423,279,398,376,438,400,448,292,300,384,427,428,387,478,424,341,410,456,471
"COG0153",437,491,554,504,457,519,576,436,931,516,611,430,487,589,471,438,520,403,566,427,603,619,576,518,587,572,634,510,579,516,618,556,389,425,534,478,516,515,589,534,498,634,376,574,583,490,486,450,300,437,440,603,563,590,576,490,479,602,545,630
"COG0154",169,210,277,674,88,184,313,90,334,393,290,211,205,433,239,275,88,115,309,131,203,254,288,170,566,92,234,411,202,953,109,298,896,67,118,96,259,185,277,569,280,267,761,410,458,178,223,166,143,133,175,563,517,189,291,239,80,363,456,408
"COG0155",73,144,8,167,53,15,26,13,14,98,36,94,41,15,19,113,26,82,17,45,808,17,14,25,48,41,50,9,19,249,27,19,79,100,20,106,118,48,21,11,59,27,29,123,66,45,53,58,111,20,26,126,43,14,10,47,34,22,58,15
"COG0156",1434,1072,1240,98,1036,878,714,928,746,552,671,1188,1004,463,748,634,2502,884,807,1015,497,1106,1104,683,237,977,1255,524,1001,170,774,661,148,1129,1174,992,519,701,736,404,1205,775,815,386,313,874,983,846,804,2687,870,220,453,480,488,641,1084,718,311,597
"COG0157",309,331,366,207,397,318,391,286,433,392,398,410,383,416,341,306,361,265,354,381,362,401,310,268,414,355,329,336,377,388,459,425,493,374,359,370,357,334,376,341,328,340,265,317,361,383,362,362,274,326,362,249,271,369,273,327,342,318,291,314
"COG0158",18,87,9,27,29,20,6,7,12,4,5,30,31,8,12,48,18,27,2,7,3,2,27,2,21,25,5,4,8,0,16,0,70,15,26,20,69,5,7,3,42,4,20,5,7,15,8,36,19,12,25,18,29,3,21,12,20,17,7,9
"COG0159",278,238,279,248,282,239,310,239,228,317,329,235,259,330,301,243,317,238,250,311,360,252,269,309,253,460,331,236,248,351,340,384,329,281,281,244,364,295,304,242,270,312,194,333,288,275,307,191,206,268,246,257,237,336,236,292,241,347,243,266
"COG0160",78,276,207,103,24,41,128,30,179,137,66,93,62,154,89,171,36,80,140,25,27,100,54,5,183,35,36,123,46,526,64,69,299,20,27,23,172,45,131,163,60,38,38,131,64,74,36,57,24,72,71,188,109,28,54,50,32,105,149,90
"COG0161",294,349,334,136,499,447,335,519,170,169,298,232,298,62,293,223,445,532,301,515,70,401,358,328,145,213,281,189,417,182,238,255,194,495,355,470,149,251,164,187,449,304,205,304,149,457,470,388,349,364,437,128,128,87,129,403,473,304,158,248
"COG0162",518,460,444,659,456,507,523,472,680,591,543,553,551,725,523,569,380,342,631,628,722,504,589,397,465,744,517,658,438,572,590,444,453,389,560,338,681,612,661,661,534,640,641,533,568,574,540,488,372,263,594,587,697,716,565,415,454,492,565,581
"COG0163",45,80,26,54,22,26,21,39,13,22,63,92,38,11,72,77,16,59,69,30,21,47,29,24,21,20,23,16,18,39,35,8,38,22,37,24,77,25,23,43,70,23,30,30,20,72,30,47,102,36,82,56,47,42,39,33,26,57,42,31
"COG0164",302,260,328,302,239,303,338,229,360,342,269,226,318,474,283,280,281,217,329,254,320,269,317,273,298,364,305,352,293,339,344,292,294,258,304,267,356,276,329,347,303,313,336,300,311,320,257,271,222,218,253,331,385,358,338,256,231,328,341,297
"COG0165",604,539,489,610,524,471,542,549,373,756,530,552,526,680,582,545,583,511,427,576,860,525,619,541,572,851,478,521,520,654,787,453,836,371,718,451,812,659,644,531,632,613,407,646,640,650,505,562,513,518,712,490,555,918,651,595,539,655,592,586
"COG0166",188,183,241,260,190,189,248,204,247,244,254,218,216,196,215,181,186,151,217,199,204,238,237,182,252,227,234,253,227,267,615,568,784,548,580,575,626,585,695,697,633,606,659,765,724,666,686,595,464,467,732,712,806,633,600,586,567,672,705,726
"COG0167",836,672,738,650,711,689,751,719,584,832,682,672,961,483,650,572,839,671,726,675,293,692,694,593,465,424,651,607,722,872,473,605,482,673,646,799,584,406,577,639,666,611,706,541,440,845,658,739,562,745,644,718,495,292,471,728,732,722,571,580
"COG0168",1395,1184,1347,1514,1261,1263,1280,1221,1063,1421,1395,1285,1324,1247,1282,1224,1387,1042,1311,1189,1189,1510,1433,1095,1548,1041,1390,1408,1257,1103,1416,1387,1512,1227,1239,1345,838,1034,1097,1164,1260,1398,1083,1377,1432,1403,1260,1166,1278,1286,1280,1429,1127,1322,1341,1232,1208,1455,1452,1602
"COG0169",461,548,371,620,401,368,497,338,447,587,497,429,459,520,407,451,344,279,404,316,493,413,422,282,392,368,420,457,405,546,440,448,475,260,404,371,556,393,397,470,424,403,307,561,643,385,333,362,335,364,351,567,474,414,480,402,339,382,517,416
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,1,0,0,0,1,2,1,5,0,0,0,0,3
"COG0171",401,501,680,571,453,620,709,538,767,798,798,752,758,880,615,715,518,445,729,625,977,685,783,554,660,813,651,758,729,851,929,641,505,556,782,444,668,764,652,783,602,670,831,698,697,833,663,555,461,397,893,599,688,852,766,451,555,543,754,747
"COG0172",543,540,566,839,462,543,629,489,792,773,625,584,582,803,581,595,383,340,667,493,675,548,667,369,765,609,560,753,549,770,506,643,664,360,534,467,548,470,716,671,541,531,746,678,841,609,503,494,401,414,616,869,814,655,694,474,424,645,654,727
"COG0173",660,532,1004,956,587,885,868,603,1046,912,999,699,637,1069,695,871,637,527,1090,678,699,766,891,652,878,723,806,1165,848,970,591,915,1050,571,725,554,651,733,946,1245,690,860,1351,938,770,943,834,628,486,614,685,724,1100,742,888,797,522,848,954,1003
"COG0174",388,359,420,708,341,422,531,400,295,620,506,514,389,380,411,432,277,193,376,403,264,418,493,330,423,163,488,441,357,921,250,407,713,279,314,310,481,224,234,401,374,468,351,592,546,386,359,427,326,428,365,815,478,291,392,610,307,498,457,417
"COG0175",466,455,386,145,462,291,327,407,289,385,572,387,377,253,376,509,482,393,319,288,544,426,407,213,358,147,421,415,369,286,187,482,269,309,367,408,127,237,380,312,551,270,299,418,278,489,357,280,302,426,313,127,376,109,278,381,334,451,316,405
"COG0176",257,374,196,441,320,215,234,265,127,203,300,313,215,178,358,332,291,303,219,269,151,233,258,335,339,139,301,221,232,370,172,244,372,240,231,264,424,195,181,195,262,285,248,322,350,184,316,342,278,305,312,414,252,120,194,316,292,320,290,210
"COG0177",252,273,343,325,272,325,354,239,327,396,369,375,328,456,312,339,269,266,339,281,346,346,334,305,317,325,344,382,346,368,346,324,436,323,334,287,305,286,322,417,308,326,448,284,329,351,290,311,279,261,325,371,413,356,375,322,255,372,341,341
"COG0178",504,426,550,427,552,609,507,570,624,700,590,592,626,661,507,548,525,416,599,587,799,518,620,400,454,931,561,655,580,505,2521,1387,1618,1509,1991,1454,1733,1871,1809,1643,1900,1623,1884,1514,1649,2237,1648,1446,1325,1300,2011,1573,1847,2406,1797,1273,1505,1447,1619,1897
"COG0179",288,285,188,80,283,217,176,231,229,267,195,274,280,235,202,214,206,166,191,197,325,235,176,164,39,345,195,135,199,327,346,96,66,167,276,153,380,307,236,153,221,187,164,111,129,293,176,215,205,189,251,210,170,361,215,250,286,173,152,181
"COG0180",546,517,506,629,445,528,515,439,557,604,597,582,496,663,458,531,537,434,557,435,639,524,521,418,483,578,527,578,480,615,569,621,602,420,486,525,505,492,586,539,513,501,692,449,602,552,522,456,427,394,473,677,688,654,532,398,464,518,644,531
"COG0181",77,109,138,150,55,49,89,43,45,88,105,58,54,66,103,140,47,99,83,53,803,67,115,64,288,62,94,47,50,181,43,205,232,67,45,73,81,56,99,167,103,30,52,132,127,89,64,84,121,67,63,107,81,42,72,128,24,40,144,95
"COG0182",36,76,37,87,64,66,106,75,41,66,141,124,72,68,56,98,24,62,97,28,38,34,89,128,11,79,64,147,107,138,45,21,115,90,72,77,29,76,54,64,118,138,69,103,50,105,63,77,115,62,67,17,215,29,118,23,53,39,33,100
"COG0183",238,435,236,367,175,125,307,151,133,163,159,303,182,322,136,521,65,179,217,153,169,183,217,184,135,131,270,265,163,399,176,120,62,115,154,130,487,130,97,376,196,120,130,284,279,149,121,172,243,82,145,367,297,150,171,288,123,131,225,286
